,stn,year,mo,da,temp,max,min
177,264220,1981,7,11,69.8,78.8,59.0
178,264220,1981,8,3,58.6,68.0,46.4
179,264220,1981,9,11,58.6,64.4,55.4
180,264220,1981,9,25,54.1,64.4,46.4
181,264220,1981,9,27,56.8,62.6,50.0
182,264220,1981,10,16,41.7,50.0,33.8
183,264220,1981,11,27,29.3,32.0,26.6
184,264220,1981,12,14,15.3,17.6,12.2
185,264220,1981,1,28,31.3,33.8,21.2
186,264220,1981,2,7,34.0,37.4,28.4
187,264220,1981,3,19,33.1,35.6,30.2
188,264220,1981,4,21,34.7,37.4,32.0
189,264220,1981,6,15,50.9,55.4,41.0
190,264220,1981,6,19,54.7,60.8,46.4
191,264220,1981,6,25,71.6,82.4,66.2
192,264220,1981,7,31,59.4,60.8,57.2
193,264220,1981,9,3,54.1,60.8,44.6
194,264220,1981,9,20,48.0,51.8,44.6
195,264220,1981,10,8,50.7,55.4,46.4
196,264220,1981,10,19,40.6,42.8,37.4
197,264220,1981,10,31,40.1,44.6,35.6
198,264220,1981,11,4,35.6,41.0,30.2
199,264220,1981,11,7,36.7,39.2,35.6
200,264220,1981,11,12,34.5,35.6,32.0
201,264220,1981,12,2,32.0,33.8,28.4
202,264220,1981,1,25,32.7,35.6,32.0
203,264220,1981,3,20,36.0,39.2,32.0
204,264220,1981,3,26,36.5,41.0,32.0
205,264220,1981,4,10,36.7,39.2,33.8
206,264220,1981,5,29,55.8,57.2,53.6
207,264220,1981,6,14,51.1,59.0,44.6
208,264220,1981,6,17,53.2,59.0,48.2
209,264220,1981,7,21,64.6,75.2,59.0
210,264220,1981,8,25,56.1,59.0,51.8
211,264220,1981,10,6,54.3,60.8,48.2
212,264220,1981,10,27,39.0,42.8,33.8
213,264220,1981,10,29,44.1,46.4,42.8
214,264220,1981,11,1,40.1,42.8,37.4
215,264220,1981,11,13,34.7,37.4,32.0
216,264220,1981,11,21,41.2,42.8,33.8
217,264220,1981,11,23,35.8,41.0,32.0
218,264220,1981,3,24,39.4,46.4,28.4
219,264220,1981,10,18,41.5,50.0,35.6
220,264220,1981,1,6,11.3,17.6,-0.4
221,264220,1981,2,10,30.2,33.8,26.6
222,264220,1981,2,12,27.5,30.2,24.8
223,264220,1981,2,14,19.8,21.2,17.6
224,264220,1981,5,14,56.3,68.0,44.6
225,264220,1981,11,8,35.6,37.4,33.8
226,264220,1981,12,10,23.9,26.6,19.4
227,264220,1981,12,11,15.1,21.2,12.2
228,264220,1981,2,18,23.0,30.2,17.6
229,264220,1981,3,23,40.5,51.8,33.8
230,264220,1981,5,21,54.5,66.2,32.0
231,264220,1981,10,1,57.6,64.4,51.8
232,264220,1981,12,6,26.4,28.4,23.0
233,264220,1981,1,26,29.5,32.0,23.0
234,264220,1981,3,27,35.4,41.0,30.2
235,264220,1981,3,31,36.5,41.0,32.0
236,264220,1981,4,28,43.0,46.4,35.6
237,264220,1981,11,24,42.1,48.2,35.6
238,264220,1981,12,13,26.6,32.0,17.6
239,264220,1981,8,8,70.6,82.4,60.8
240,264220,1981,12,27,33.8,35.6,32.0
241,264220,1981,3,10,31.6,35.6,28.4
242,264220,1981,10,11,48.2,51.8,35.6
243,264220,1981,12,4,36.2,37.4,33.8
244,264220,1981,3,7,19.7,26.6,8.6
245,264220,1981,9,9,58.5,69.8,51.8
246,264220,1981,9,12,51.0,57.2,46.4
247,264220,1981,10,14,42.3,50.0,35.6
248,264220,1981,4,23,31.0,37.4,24.8
249,264220,1981,9,17,48.2,53.6,42.8
250,264220,1981,10,13,43.3,48.2,39.2
251,264220,1981,5,8,49.1,60.8,33.8
252,264220,1981,5,9,64.2,78.8,46.4
253,264220,1981,8,27,53.9,55.4,51.8
254,264220,1981,9,21,53.9,60.8,44.6
255,264220,1981,6,16,54.1,62.6,50.0
256,264220,1981,10,21,48.2,53.6,42.8
257,264220,1981,11,19,30.4,35.6,26.6
258,264220,1981,5,16,58.5,69.8,41.0
259,264220,1981,2,21,24.6,30.2,21.2
260,264220,1981,3,12,17.6,23.0,10.4
261,264220,1981,3,29,31.8,39.2,21.2
262,264220,1981,5,7,42.6,46.4,39.2
263,264220,1981,5,11,69.8,82.4,57.2
264,264220,1981,5,17,59.7,71.6,48.2
265,264220,1981,5,25,60.8,68.0,50.0
266,264220,1981,7,7,63.5,71.6,48.2
267,264220,1981,7,8,63.3,71.6,51.8
268,264220,1981,8,5,64.2,77.0,51.8
269,264220,1981,8,10,61.0,69.8,48.2
270,264220,1981,8,23,57.4,66.2,48.2
271,264220,1981,8,30,55.9,60.8,48.2
272,264220,1981,9,29,63.5,73.4,57.2
273,264220,1981,10,3,54.7,60.8,50.0
274,264220,1981,11,18,27.9,30.2,24.8
275,264220,1981,12,21,23.2,26.6,17.6
276,264220,1981,1,7,11.3,15.8,-2.2
277,264220,1981,1,18,21.4,24.8,17.6
278,264220,1981,1,20,24.4,30.2,19.4
279,264220,1981,1,21,20.1,21.2,17.6
280,264220,1981,1,27,16.2,24.8,5.0
281,264220,1981,2,6,30.4,32.0,28.4
282,264220,1981,2,13,21.6,23.0,19.4
283,264220,1981,2,25,25.5,32.0,19.4
284,264220,1981,2,28,20.3,28.4,12.2
285,264220,1981,3,1,20.8,30.2,12.2
286,264220,1981,3,16,16.0,23.0,10.4
287,264220,1981,4,4,38.3,46.4,30.2
288,264220,1981,5,12,66.2,80.6,57.2
289,264220,1981,5,13,59.0,68.0,50.0
290,264220,1981,5,22,62.2,71.6,48.2
291,264220,1981,5,24,62.6,75.2,48.2
292,264220,1981,6,8,59.2,69.8,50.0
293,264220,1981,6,11,57.4,62.6,51.8
294,264220,1981,7,3,68.2,78.8,55.4
295,264220,1981,7,23,64.0,73.4,55.4
296,264220,1981,7,28,62.4,69.8,51.8
297,264220,1981,8,1,61.5,68.0,55.4
298,264220,1981,8,2,62.4,71.6,55.4
299,264220,1981,8,7,68.5,77.0,57.2
300,264220,1981,8,11,61.0,69.8,48.2
301,264220,1981,9,8,55.2,66.2,41.0
302,264220,1981,10,17,41.0,48.2,35.6
303,264220,1981,1,2,32.2,33.8,32.0
304,264220,1981,2,9,32.5,33.8,32.0
305,264220,1981,5,1,40.5,48.2,37.4
306,264220,1981,6,7,59.5,69.8,50.0
307,264220,1981,6,23,57.4,64.4,53.6
308,264220,1981,7,19,64.0,73.4,59.0
309,264220,1981,7,20,61.9,68.0,59.0
310,264220,1981,7,29,62.4,64.4,59.0
311,264220,1981,8,16,64.8,69.8,60.8
312,264220,1981,8,21,60.8,68.0,57.2
313,264220,1981,8,24,58.1,68.0,53.6
314,264220,1981,8,26,55.2,64.4,44.6
315,264220,1981,8,29,53.8,57.2,50.0
316,264220,1981,10,10,50.0,57.2,39.2
317,264220,1981,10,23,48.0,59.0,42.8
318,264220,1981,10,25,39.9,44.6,33.8
319,264220,1981,10,26,38.3,42.8,33.8
320,264220,1981,11,17,29.5,32.0,26.6
321,264220,1981,12,3,32.2,35.6,28.4
322,264220,1981,2,8,32.5,35.6,28.4
323,264220,1981,3,8,35.4,37.4,24.8
324,264220,1981,3,9,38.1,41.0,33.8
325,264220,1981,4,14,35.4,39.2,32.0
326,264220,1981,4,24,30.4,37.4,26.6
327,264220,1981,4,30,38.1,46.4,24.8
328,264220,1981,5,26,62.6,69.8,53.6
329,264220,1981,6,6,60.4,69.8,50.0
330,264220,1981,6,28,66.9,78.8,59.0
331,264220,1981,7,1,56.1,66.2,51.8
332,264220,1981,7,14,63.0,71.6,57.2
333,264220,1981,7,17,57.4,66.2,50.0
334,264220,1981,7,30,66.0,75.2,62.6
335,264220,1981,8,17,58.5,66.2,53.6
336,264220,1981,10,20,40.8,44.6,37.4
337,264220,1981,10,22,45.3,48.2,41.0
338,264220,1981,11,20,35.4,37.4,33.8
339,264220,1981,3,18,30.9,35.6,24.8
340,264220,1981,11,3,36.8,39.2,32.0
341,264220,1981,6,5,61.1,68.0,53.6
342,264220,1981,9,26,57.2,59.0,53.6
343,264220,1981,1,3,25.2,32.0,21.2
344,264220,1981,3,14,28.6,32.0,21.2
345,264220,1981,5,19,59.5,73.4,51.8
346,264220,1981,7,27,62.4,71.6,57.2
347,264220,1981,10,24,43.7,50.0,37.4
348,264220,1981,1,11,27.7,35.6,17.6
349,264220,1981,3,5,20.8,24.8,12.2
350,264220,1981,4,22,29.1,32.0,26.6
351,264220,1981,7,26,66.9,71.6,62.6
352,264220,1981,11,10,37.0,41.0,28.4
353,264220,1981,11,15,34.2,35.6,32.0
354,264220,1981,12,5,31.1,33.8,28.4
355,264220,1981,12,28,28.6,30.2,26.6
356,264220,1981,2,3,36.0,39.2,32.0
357,264220,1981,4,29,36.7,41.0,32.0
358,264220,1981,7,4,64.6,73.4,55.4
359,264220,1981,7,5,58.3,69.8,50.0
360,264220,1981,9,23,57.0,62.6,53.6
361,264220,1981,11,2,36.7,39.2,33.8
362,264220,1981,11,16,30.9,35.6,26.6
363,264220,1981,6,30,66.0,73.4,57.2
364,264220,1981,12,22,16.4,23.0,10.4
0,264220,1982,6,8,50.0,56.1,38.8
1,264220,1982,2,21,25.8,27.7,17.2
2,264220,1982,9,13,52.2,60.4,45.3
3,264220,1982,4,10,35.9,42.6,31.5
4,264220,1982,11,26,38.7,41.7,34.7
5,264220,1982,8,2,65.8,71.2,53.4
6,264220,1982,2,9,8.3,15.4,2.8
7,264220,1982,3,19,33.0,34.2,31.3
8,264220,1982,2,25,16.4,23.4,10.6
9,264220,1982,9,7,47.5,54.3,41.0
10,264220,1982,10,21,50.3,54.1,34.7
11,264220,1982,1,30,31.0,32.4,27.3
12,264220,1982,9,18,54.9,68.7,45.3
13,264220,1982,10,22,45.0,49.1,39.0
14,264220,1982,11,8,31.6,40.3,23.0
15,264220,1982,8,23,59.6,70.0,50.4
16,264220,1982,1,21,18.4,19.8,14.7
17,264220,1982,10,25,49.2,53.6,38.8
18,264220,1982,5,27,62.5,74.8,50.7
19,264220,1982,8,7,69.4,83.7,60.8
20,264220,1982,1,2,22.5,28.0,18.7
21,264220,1982,1,31,30.0,31.3,28.0
22,264220,1982,9,22,61.2,68.4,54.0
23,264220,1982,5,6,64.2,74.5,49.8
24,264220,1982,1,24,21.6,27.3,13.6
25,264220,1982,6,26,54.7,61.5,48.2
26,264220,1982,12,24,32.3,33.8,30.2
27,264220,1982,5,4,53.9,63.3,43.0
28,264220,1982,2,16,25.5,29.3,17.2
29,264220,1982,2,13,30.4,33.3,25.2
30,264220,1982,3,7,23.6,32.4,14.2
31,264220,1982,3,23,33.6,45.5,23.0
32,264220,1982,4,24,42.0,53.2,28.4
33,264220,1982,5,23,51.3,59.7,36.5
34,264220,1982,6,23,53.5,59.5,46.9
35,264220,1982,7,25,62.5,73.0,51.1
36,264220,1982,8,1,65.7,73.9,59.4
37,264220,1982,8,3,66.8,74.8,53.8
38,264220,1982,9,27,49.8,55.8,42.6
39,264220,1982,12,9,31.6,35.6,24.4
40,264220,1982,12,30,31.7,33.3,30.0
41,264220,1982,1,16,23.3,32.4,19.0
42,264220,1982,6,11,50.4,59.7,41.2
43,264220,1982,3,8,25.1,37.6,18.5
44,264220,1982,3,28,37.6,43.9,32.2
45,264220,1982,7,16,73.9,84.9,61.5
46,264220,1982,10,2,50.5,58.5,43.3
47,264220,1982,10,29,42.6,45.3,39.2
48,264220,1982,11,1,44.4,46.2,42.3
49,264220,1982,4,3,48.4,62.2,35.4
50,264220,1982,4,11,35.3,39.7,31.3
51,264220,1982,6,20,57.6,69.8,43.2
52,264220,1982,7,21,65.7,75.0,54.1
53,264220,1982,11,9,36.4,40.3,32.4
54,264220,1982,11,14,43.4,45.0,41.0
55,264220,1982,3,4,35.9,37.6,34.5
56,264220,1982,10,15,48.0,50.9,45.3
57,264220,1982,6,27,60.1,67.6,45.7
58,264220,1982,8,21,59.5,67.6,54.7
59,264220,1982,9,1,59.6,72.0,51.8
60,264220,1982,9,3,52.1,58.8,47.8
61,264220,1982,9,25,49.6,55.8,41.2
62,264220,1982,9,29,52.1,54.7,50.2
63,264220,1982,10,4,43.6,57.7,32.4
64,264220,1982,10,27,47.3,51.4,41.5
65,264220,1982,11,2,47.5,54.1,42.3
66,264220,1982,11,24,45.1,48.4,40.1
67,264220,1982,12,1,35.6,43.2,27.1
68,264220,1982,12,12,35.3,37.9,33.1
69,264220,1982,5,3,44.7,50.9,34.7
70,264220,1982,6,10,45.9,50.9,41.5
71,264220,1982,6,14,52.8,60.4,42.1
72,264220,1982,7,14,71.5,80.4,63.9
73,264220,1982,8,19,58.3,67.8,48.0
74,264220,1982,10,20,30.4,40.5,19.8
75,264220,1982,3,31,34.0,42.1,24.8
76,264220,1982,1,18,19.9,26.6,14.9
77,264220,1982,1,29,23.8,28.2,19.0
78,264220,1982,9,15,56.3,67.6,48.4
79,264220,1982,9,16,55.7,61.0,45.9
80,264220,1982,9,21,64.6,76.1,54.0
81,264220,1982,10,23,52.6,57.6,46.0
82,264220,1982,11,4,40.1,48.9,35.1
83,264220,1982,12,14,21.4,25.7,18.3
84,264220,1982,12,21,36.0,38.8,32.4
85,264220,1982,4,7,40.8,49.3,27.7
86,264220,1982,6,16,46.8,49.1,45.3
87,264220,1982,7,19,64.7,68.7,58.8
88,264220,1982,2,11,33.7,36.0,31.8
89,264220,1982,8,28,61.9,69.6,53.6
90,264220,1982,6,2,65.6,76.8,49.8
91,264220,1982,8,11,62.1,69.4,54.0
92,264220,1982,10,24,52.5,56.7,46.9
93,264220,1982,2,10,26.9,37.6,12.4
94,264220,1982,3,25,39.8,46.8,34.9
95,264220,1982,4,14,34.5,39.2,30.2
96,264220,1982,5,12,46.4,51.4,41.7
97,264220,1982,8,10,65.5,69.4,58.3
98,264220,1982,1,11,28.5,31.1,22.5
99,264220,1982,1,27,29.5,35.2,23.5
100,264220,1982,6,18,51.2,56.5,45.9
101,264220,1982,9,17,54.9,67.3,43.5
102,264220,1982,12,22,35.7,36.9,34.7
103,264220,1982,12,29,33.3,35.6,30.0
104,264220,1982,4,8,46.9,49.5,42.1
105,264220,1982,6,6,59.7,65.8,54.1
106,264220,1982,6,28,58.0,63.5,52.5
107,264220,1982,10,7,49.1,53.1,44.8
108,264220,1982,5,2,43.5,47.5,36.0
109,264220,1982,4,17,40.7,43.5,37.8
110,264220,1982,8,26,61.5,67.6,53.4
111,264220,1982,8,29,55.6,64.2,48.9
112,264220,1982,11,5,34.0,36.5,31.3
113,264220,1982,11,11,48.5,51.6,44.6
114,264220,1982,11,18,36.1,37.0,34.3
115,264220,1982,11,27,41.3,43.3,39.0
116,264220,1982,12,23,32.6,34.0,31.1
117,264220,1982,5,29,56.3,64.8,49.5
118,264220,1982,11,13,45.4,46.9,43.5
119,264220,1982,5,1,46.1,57.4,32.5
120,264220,1982,5,11,46.7,54.9,34.9
121,264220,1982,11,19,40.7,47.1,35.6
122,264220,1982,2,27,23.7,29.8,16.3
123,264220,1982,5,19,48.1,52.9,44.6
124,264220,1982,4,5,35.7,41.0,30.7
125,264220,1982,4,1,40.1,48.0,33.3
126,264220,1982,1,1,34.0,35.4,32.0
127,264220,1982,3,26,43.8,57.6,37.8
128,264220,1982,9,26,50.8,60.3,35.6
129,264220,1982,3,30,33.7,37.2,29.5
130,264220,1982,7,12,71.7,80.1,58.1
131,264220,1982,3,3,35.9,37.2,33.6
132,264220,1982,4,6,33.3,38.1,25.9
133,264220,1982,3,12,35.2,37.8,33.8
134,264220,1982,6,24,52.1,55.6,46.0
135,264220,1982,2,19,19.7,30.2,6.8
136,264220,1982,8,31,60.2,68.9,45.9
137,264220,1982,8,20,61.1,67.1,52.5
138,264220,1982,1,13,21.1,31.6,5.7
139,264220,1982,6,25,56.4,60.8,52.2
140,264220,1982,12,10,34.2,36.3,32.0
141,264220,1982,10,1,54.2,59.5,50.2
142,264220,1982,10,5,48.4,57.2,32.5
143,264220,1982,1,6,3.1,10.2,-1.8
144,264220,1982,1,20,19.3,22.8,16.7
145,264220,1982,2,20,24.1,28.4,19.2
146,264220,1982,8,6,66.1,76.1,55.4
147,264220,1982,10,31,44.7,46.0,43.3
148,264220,1982,4,12,33.2,39.9,28.9
149,264220,1982,9,14,54.6,56.8,51.8
150,264220,1982,2,4,27.0,30.7,20.8
151,264220,1982,6,1,62.3,73.4,51.3
152,264220,1982,10,26,44.6,65.7,34.3
153,264220,1982,5,24,60.4,68.5,50.2
154,264220,1982,11,16,35.7,39.6,30.4
155,264220,1982,12,15,27.1,31.1,18.5
156,264220,1982,12,16,36.5,39.0,29.3
157,264220,1982,7,22,61.3,64.4,57.2
158,264220,1982,3,14,34.4,36.1,31.5
159,264220,1982,2,14,32.8,35.4,28.9
160,264220,1982,2,24,21.9,29.3,18.3
161,264220,1982,3,11,33.3,35.4,29.8
162,264220,1982,4,23,40.1,53.4,25.0
163,264220,1982,4,25,41.8,50.2,35.6
164,264220,1982,6,3,65.2,74.8,53.1
165,264220,1982,6,4,65.8,76.3,50.5
166,264220,1982,6,7,49.9,53.4,46.4
167,264220,1982,7,10,60.5,66.6,50.0
168,264220,1982,7,23,61.1,69.8,53.8
169,264220,1982,7,27,65.6,71.1,60.3
170,264220,1982,7,29,62.2,70.5,53.6
171,264220,1982,7,31,64.9,73.2,51.3
172,264220,1982,4,2,42.9,54.5,30.7
173,264220,1982,5,21,51.6,58.8,41.4
174,264220,1982,6,19,52.2,61.3,36.5
175,264220,1982,8,16,60.8,65.8,54.9
176,264220,1982,10,30,41.2,45.0,38.8
177,264220,1982,12,3,37.7,39.7,36.0
178,264220,1982,3,16,39.2,46.2,32.0
179,264220,1982,4,4,40.5,46.2,33.8
180,264220,1982,4,19,37.1,39.0,35.4
181,264220,1982,4,29,47.1,56.3,40.6
182,264220,1982,7,1,55.6,62.2,46.9
183,264220,1982,7,2,58.4,64.0,53.4
184,264220,1982,7,8,55.1,57.9,51.8
185,264220,1982,8,9,71.9,88.5,58.5
186,264220,1982,8,14,58.5,70.2,52.0
187,264220,1982,10,12,39.9,42.6,36.1
188,264220,1982,12,6,32.8,37.9,27.3
189,264220,1982,8,27,65.4,77.4,53.1
190,264220,1982,9,11,56.3,67.5,45.0
191,264220,1982,9,20,59.9,71.6,49.6
192,264220,1982,10,3,45.4,57.6,34.5
193,264220,1982,10,6,50.3,60.4,41.2
194,264220,1982,11,6,29.4,36.3,21.7
195,264220,1982,11,17,36.6,37.8,34.2
196,264220,1982,12,11,39.1,42.3,33.1
197,264220,1982,12,18,30.3,33.6,25.3
198,264220,1982,1,3,19.7,21.6,18.0
199,264220,1982,3,13,33.8,37.9,30.7
200,264220,1982,4,21,35.6,41.5,29.7
201,264220,1982,4,28,41.6,54.7,25.9
202,264220,1982,5,28,68.6,79.3,57.6
203,264220,1982,7,4,56.2,60.4,51.4
204,264220,1982,7,24,62.4,68.7,55.8
205,264220,1982,11,23,40.6,42.6,36.9
206,264220,1982,6,30,57.9,65.3,51.3
207,264220,1982,8,30,55.1,67.6,42.8
208,264220,1982,10,13,47.3,52.2,40.5
209,264220,1982,11,3,45.1,51.1,41.9
210,264220,1982,11,20,39.8,41.0,37.4
211,264220,1982,4,18,38.4,43.9,34.7
212,264220,1982,4,26,41.4,51.3,34.0
213,264220,1982,1,22,16.7,19.9,-2.2
214,264220,1982,2,2,21.2,22.3,19.9
215,264220,1982,3,20,33.4,35.8,31.3
216,264220,1982,4,20,36.1,40.3,32.5
217,264220,1982,5,16,45.5,51.4,36.7
218,264220,1982,7,28,61.5,64.8,59.4
219,264220,1982,6,21,58.5,66.0,51.8
220,264220,1982,5,18,56.7,67.3,48.9
221,264220,1982,9,12,55.2,62.4,45.3
222,264220,1982,11,15,37.8,41.7,31.3
223,264220,1982,12,2,40.5,43.2,37.6
224,264220,1982,1,28,22.8,26.4,19.9
225,264220,1982,4,27,39.4,45.9,31.5
226,264220,1982,5,22,48.2,54.3,44.4
227,264220,1982,5,25,56.9,65.1,49.5
228,264220,1982,7,17,72.3,84.6,65.5
229,264220,1982,1,9,20.1,24.8,5.7
230,264220,1982,1,26,32.9,34.0,32.0
231,264220,1982,4,30,48.6,57.9,37.8
232,264220,1982,9,24,50.6,58.8,44.1
233,264220,1982,10,17,40.2,44.4,34.7
234,264220,1982,11,30,38.1,41.0,30.6
235,264220,1982,12,17,32.9,37.2,26.1
236,264220,1982,3,2,35.6,36.7,34.5
237,264220,1982,3,5,33.5,36.0,28.2
238,264220,1982,9,5,51.3,58.5,43.2
239,264220,1982,12,5,34.3,36.7,32.4
240,264220,1982,2,1,25.9,28.0,22.8
241,264220,1982,2,18,25.7,28.9,16.5
242,264220,1982,11,29,38.6,44.2,34.0
243,264220,1982,12,4,39.8,40.8,37.8
244,264220,1982,1,15,33.7,36.0,31.1
245,264220,1982,9,30,51.7,53.6,50.0
246,264220,1982,12,27,36.7,39.7,33.8
247,264220,1982,1,12,19.3,25.3,12.4
248,264220,1982,8,5,70.7,80.1,53.6
249,264220,1982,2,5,24.9,32.5,17.4
250,264220,1982,9,23,51.8,61.9,44.8
251,264220,1982,10,11,38.4,42.6,36.1
252,264220,1982,9,28,50.3,59.2,43.3
253,264220,1982,3,10,30.8,41.9,22.3
254,264220,1982,3,18,38.8,44.6,32.9
255,264220,1982,5,26,57.9,69.4,46.6
256,264220,1982,7,15,73.7,81.9,63.9
257,264220,1982,1,25,29.8,34.0,13.6
258,264220,1982,10,18,35.9,39.7,33.4
259,264220,1982,1,19,21.9,25.3,16.9
260,264220,1982,1,8,15.7,20.1,4.1
261,264220,1982,3,1,31.0,35.6,24.8
262,264220,1982,10,19,34.5,36.1,32.7
263,264220,1982,11,10,44.0,50.7,37.2
264,264220,1982,12,28,35.1,36.7,33.3
265,264220,1982,2,6,27.5,29.3,25.3
266,264220,1982,2,23,19.8,21.2,18.7
267,264220,1982,5,31,61.8,75.7,50.0
268,264220,1982,2,17,23.4,30.2,12.9
269,264220,1982,10,16,46.4,49.6,43.3
270,264220,1982,1,10,16.9,28.9,2.8
271,264220,1982,3,6,26.1,29.5,20.7
272,264220,1982,1,5,17.2,24.8,10.0
273,264220,1982,9,10,54.9,65.5,44.2
274,264220,1982,2,26,28.5,31.8,21.2
275,264220,1982,3,17,37.9,43.7,34.0
276,264220,1982,8,12,62.3,70.2,51.3
277,264220,1982,4,13,34.3,41.2,25.7
278,264220,1982,2,12,31.2,35.1,25.5
279,264220,1982,2,22,23.1,26.6,14.5
280,264220,1982,3,9,27.5,38.5,18.9
281,264220,1982,3,22,32.3,43.0,23.9
282,264220,1982,3,29,34.1,41.7,25.5
283,264220,1982,4,15,37.9,46.8,27.9
284,264220,1982,4,16,42.8,49.8,36.0
285,264220,1982,4,22,37.5,43.9,31.5
286,264220,1982,5,14,44.1,49.6,41.4
287,264220,1982,5,15,45.8,53.2,39.4
288,264220,1982,5,20,48.7,56.5,42.4
289,264220,1982,5,30,56.4,64.4,46.2
290,264220,1982,6,5,67.6,78.3,53.8
291,264220,1982,7,20,67.0,76.5,53.2
292,264220,1982,7,26,65.8,78.1,47.8
293,264220,1982,7,30,64.8,70.3,58.5
294,264220,1982,8,8,71.9,86.4,54.0
295,264220,1982,8,17,60.6,67.5,53.8
296,264220,1982,6,12,49.2,57.7,40.3
297,264220,1982,8,25,59.5,68.9,54.0
298,264220,1982,2,28,23.8,27.3,17.8
299,264220,1982,3,21,32.4,41.7,25.7
300,264220,1982,3,27,42.1,52.9,33.1
301,264220,1982,5,17,49.2,62.2,31.6
302,264220,1982,6,22,51.8,57.2,44.6
303,264220,1982,7,6,54.8,65.3,44.4
304,264220,1982,7,7,54.3,60.1,46.6
305,264220,1982,1,23,21.1,23.0,13.8
306,264220,1982,5,5,58.5,74.1,47.1
307,264220,1982,5,7,59.4,71.8,41.5
308,264220,1982,5,9,52.0,61.2,41.9
309,264220,1982,6,17,51.8,59.2,43.7
310,264220,1982,8,13,64.0,75.4,54.5
311,264220,1982,10,28,42.7,51.3,35.1
312,264220,1982,6,15,53.7,56.5,50.5
313,264220,1982,7,3,56.1,61.2,52.7
314,264220,1982,7,13,70.2,80.6,63.9
315,264220,1982,9,4,52.8,59.4,45.1
316,264220,1982,10,14,50.5,55.0,46.8
317,264220,1982,11,22,38.5,41.7,27.7
318,264220,1982,1,4,25.4,29.5,19.9
319,264220,1982,9,8,52.1,60.6,45.1
320,264220,1982,12,19,28.5,32.9,25.2
321,264220,1982,5,13,45.4,49.1,41.2
322,264220,1982,6,9,46.0,49.3,41.0
323,264220,1982,7,9,58.8,63.0,55.6
324,264220,1982,8,15,59.5,68.9,51.1
325,264220,1982,12,20,30.9,36.0,25.3
326,264220,1982,7,5,56.8,66.2,49.1
327,264220,1982,1,14,33.6,34.9,11.1
328,264220,1982,2,3,21.2,26.4,16.5
329,264220,1982,6,13,49.7,54.3,46.4
330,264220,1982,6,29,55.1,58.1,52.3
331,264220,1982,7,18,67.1,73.2,62.1
332,264220,1982,8,22,58.0,66.2,55.6
333,264220,1982,8,24,62.2,70.9,53.4
334,264220,1982,9,9,55.0,61.7,49.3
335,264220,1982,9,19,59.1,71.8,49.8
336,264220,1982,10,10,41.2,43.5,39.2
337,264220,1982,11,7,35.2,40.8,26.6
338,264220,1982,11,12,47.8,51.6,43.3
339,264220,1982,11,28,40.1,42.6,38.1
340,264220,1982,12,31,29.5,30.9,27.5
341,264220,1982,3,24,35.9,47.1,26.2
342,264220,1982,9,6,44.0,48.6,38.3
343,264220,1982,12,26,33.6,36.5,28.8
344,264220,1982,1,17,20.8,24.3,18.9
345,264220,1982,10,9,48.0,50.4,44.6
346,264220,1982,12,25,29.9,32.7,28.4
347,264220,1982,2,15,26.7,31.8,19.2
348,264220,1982,8,4,67.0,77.2,57.0
349,264220,1982,8,18,57.2,63.0,52.5
350,264220,1982,2,7,20.5,24.6,16.9
351,264220,1982,5,10,50.6,58.5,43.0
352,264220,1982,11,21,37.1,42.6,30.4
353,264220,1982,11,25,42.7,49.3,35.2
354,264220,1982,12,13,32.2,36.9,25.2
355,264220,1982,1,7,4.5,9.1,2.1
356,264220,1982,2,8,15.9,19.4,10.9
357,264220,1982,3,15,33.7,35.2,32.4
358,264220,1982,4,9,35.3,39.0,32.7
359,264220,1982,5,8,52.6,58.8,44.4
360,264220,1982,9,2,56.6,64.8,50.4
361,264220,1982,12,7,35.6,38.1,30.6
362,264220,1982,12,8,28.1,32.2,24.8
363,264220,1982,7,11,69.6,79.7,50.2
364,264220,1982,10,8,51.4,54.7,48.0
0,264220,1983,2,28,18.0,25.3,12.2
1,264220,1983,3,15,34.8,42.6,27.1
2,264220,1983,7,26,68.0,74.3,61.3
3,264220,1983,12,4,35.8,39.0,29.1
4,264220,1983,7,13,70.4,79.2,59.7
5,264220,1983,2,23,29.1,36.5,18.0
6,264220,1983,10,2,45.9,54.1,38.1
7,264220,1983,4,25,55.6,67.6,50.4
8,264220,1983,4,26,50.8,55.2,47.7
9,264220,1983,4,12,38.3,42.8,34.2
10,264220,1983,8,5,74.2,82.4,65.7
11,264220,1983,4,15,34.6,37.8,31.8
12,264220,1983,4,30,48.7,56.1,40.8
13,264220,1983,7,12,71.6,80.1,59.2
14,264220,1983,10,21,43.2,49.1,36.5
15,264220,1983,4,17,41.8,54.0,26.4
16,264220,1983,5,19,57.6,63.5,51.8
17,264220,1983,6,9,62.1,74.3,45.0
18,264220,1983,7,9,66.9,75.6,57.7
19,264220,1983,8,23,63.3,76.5,47.1
20,264220,1983,7,25,66.3,74.3,61.0
21,264220,1983,10,31,40.8,43.2,37.6
22,264220,1983,11,14,33.9,36.5,30.6
23,264220,1983,1,30,33.4,36.7,25.5
24,264220,1983,11,4,40.7,43.0,37.4
25,264220,1983,11,6,46.1,49.8,42.6
26,264220,1983,3,24,34.0,38.5,26.1
27,264220,1983,1,26,40.3,43.3,37.9
28,264220,1983,3,6,30.7,34.9,24.8
