,stn,year,mo,da,temp,max,min
53,724660,1974,4,24,62.0,73.9,48.9
54,724660,1974,5,16,60.9,82.0,46.0
55,724660,1974,5,21,52.9,68.0,37.0
56,724660,1974,5,30,69.6,80.1,59.0
57,724660,1974,6,11,60.6,73.9,50.0
58,724660,1974,6,29,80.2,93.0,64.9
59,724660,1974,7,17,76.0,90.0,62.1
60,724660,1974,7,19,75.6,88.0,64.0
61,724660,1974,7,31,71.3,84.0,60.1
62,724660,1974,8,7,64.7,82.9,52.0
63,724660,1974,8,18,74.4,91.0,57.0
64,724660,1974,8,19,76.6,91.0,62.1
65,724660,1974,8,28,64.0,79.0,55.9
66,724660,1974,9,5,66.6,84.9,50.0
67,724660,1974,9,18,60.8,73.9,46.9
68,724660,1974,10,9,57.6,73.9,42.1
69,724660,1974,11,1,44.1,53.1,37.0
70,724660,1974,11,2,41.1,50.0,33.1
71,724660,1974,11,19,42.1,51.1,32.0
72,724660,1974,12,10,34.3,45.0,26.2
73,724660,1974,7,16,71.8,87.1,57.9
74,724660,1974,7,26,73.5,84.9,60.1
75,724660,1974,10,13,46.4,62.1,37.0
76,724660,1974,10,30,46.0,53.1,39.9
77,724660,1974,12,27,21.8,43.0,9.0
78,724660,1974,3,26,49.0,66.0,34.0
79,724660,1974,4,6,47.6,66.0,32.0
80,724660,1974,4,20,49.7,62.1,35.1
81,724660,1974,5,29,68.4,86.0,50.0
82,724660,1974,6,10,59.8,75.0,46.9
83,724660,1974,9,22,53.8,68.0,39.0
84,724660,1974,10,7,48.1,69.1,35.1
85,724660,1974,10,27,49.6,64.0,39.9
86,724660,1974,11,7,39.9,55.0,30.2
87,724660,1974,11,15,38.4,50.0,28.2
88,724660,1974,11,17,41.4,59.0,30.0
89,724660,1974,11,18,45.3,57.9,35.1
90,724660,1974,11,20,39.0,64.0,23.2
91,724660,1974,11,22,51.4,64.0,43.0
92,724660,1974,11,24,33.0,46.9,23.2
93,724660,1974,12,4,41.5,59.0,28.9
94,724660,1974,12,11,29.0,41.0,18.1
95,724660,1974,12,13,26.7,45.0,16.2
96,724660,1974,4,29,44.2,63.0,36.9
97,724660,1974,3,19,37.0,43.0,32.9
98,724660,1974,5,4,51.9,63.9,43.9
99,724660,1974,6,28,76.1,93.9,55.9
100,724660,1974,6,7,49.3,62.1,37.9
101,724660,1974,5,24,57.1,69.1,48.0
102,724660,1974,7,24,69.0,82.9,60.1
103,724660,1974,8,8,62.1,73.0,54.0
104,724660,1974,8,11,62.2,84.0,48.9
105,724660,1974,8,29,62.9,73.0,54.0
106,724660,1974,8,31,64.5,81.0,54.0
107,724660,1974,6,4,66.0,81.0,48.9
108,724660,1974,6,6,54.4,70.0,45.0
109,724660,1974,7,30,62.9,78.1,53.1
110,724660,1974,6,16,66.8,80.1,52.0
111,724660,1974,6,20,77.5,91.9,61.0
112,724660,1974,8,27,68.4,82.9,62.1
113,724660,1974,6,2,56.2,72.0,42.1
114,724660,1974,7,25,67.5,86.0,55.0
115,724660,1974,8,3,59.2,70.0,52.0
116,724660,1974,8,5,64.0,75.0,53.1
117,724660,1974,9,2,49.3,62.1,42.1
118,724660,1974,9,13,41.8,55.0,37.9
119,724660,1974,10,14,43.5,57.9,35.1
120,724660,1974,5,17,61.7,77.0,54.0
121,724660,1974,6,1,54.5,64.0,45.0
122,724660,1974,6,15,72.7,81.0,64.9
123,724660,1974,7,8,73.3,87.1,60.1
124,724660,1974,5,8,62.0,79.0,46.9
125,724660,1974,3,3,48.8,66.9,32.9
126,724660,1974,4,1,40.6,60.1,27.0
127,724660,1974,4,14,29.5,37.0,18.0
128,724660,1974,1,22,22.4,46.9,10.9
129,724660,1974,2,7,17.5,27.0,11.8
130,724660,1974,1,1,2.3,10.9,-2.0
131,724660,1974,1,5,7.1,20.8,0.9
132,724660,1974,2,20,35.2,56.8,27.9
133,724660,1974,1,11,13.7,20.1,2.8
134,724660,1974,1,12,23.3,45.0,9.9
135,724660,1974,1,13,36.7,48.0,23.0
136,724660,1974,2,2,35.5,54.9,23.0
137,724660,1974,2,15,36.0,50.0,25.0
138,724660,1974,2,16,33.7,53.1,19.9
139,724660,1974,2,22,25.4,52.0,11.8
140,724660,1974,2,28,44.9,63.0,25.9
141,724660,1974,3,6,47.1,64.0,29.8
142,724660,1974,4,17,51.0,64.0,37.9
143,724660,1974,3,11,31.4,50.0,18.0
144,724660,1974,1,9,5.9,32.0,-4.0
145,724660,1974,1,10,15.2,25.0,7.0
146,724660,1974,1,7,26.0,37.0,14.9
147,724660,1974,1,31,44.9,60.1,29.8
148,724660,1974,2,3,29.1,43.0,18.0
149,724660,1974,2,14,36.7,52.0,21.9
150,724660,1974,2,24,20.7,34.0,7.0
151,724660,1974,2,25,29.6,55.0,12.9
152,724660,1974,2,27,44.6,59.0,32.0
153,724660,1974,5,12,55.3,75.0,36.9
154,724660,1974,4,30,42.8,51.1,36.9
155,724660,1974,3,31,55.0,75.0,45.9
156,724660,1974,1,18,39.0,63.9,34.0
157,724660,1974,8,6,62.9,77.0,53.1
158,724660,1974,6,24,66.5,79.0,51.1
159,724660,1974,10,25,49.3,55.9,44.1
160,724660,1974,10,28,49.5,57.0,42.1
161,724660,1974,12,6,37.9,45.0,33.1
162,724660,1974,5,18,63.3,80.1,53.1
163,724660,1974,9,21,48.0,55.9,44.1
164,724660,1974,11,29,21.1,30.2,10.2
165,724660,1974,9,27,59.7,73.9,36.0
166,724660,1974,3,20,26.6,39.9,17.1
167,724660,1974,8,1,66.8,81.0,57.0
168,724660,1974,8,23,61.4,71.1,55.0
169,724660,1974,12,23,20.6,28.9,17.1
170,724660,1974,12,28,27.1,44.1,17.1
171,724660,1974,10,2,51.4,66.9,37.0
172,724660,1974,11,12,37.9,64.9,23.0
173,724660,1974,11,28,29.0,39.9,25.2
174,724660,1974,5,31,55.2,75.0,46.0
175,724660,1974,6,5,65.8,77.0,53.1
176,724660,1974,6,13,69.9,84.0,55.0
177,724660,1974,6,19,75.4,91.0,57.0
178,724660,1974,7,2,76.7,91.9,52.0
179,724660,1974,7,27,73.8,87.1,61.0
180,724660,1974,9,15,57.0,61.0,52.0
181,724660,1974,3,21,24.4,46.0,12.0
182,724660,1974,3,14,44.5,61.9,32.0
183,724660,1974,3,22,33.3,46.9,22.1
184,724660,1974,4,10,52.6,64.9,43.0
185,724660,1974,4,12,43.9,57.9,31.1
186,724660,1974,5,2,59.7,73.9,48.9
187,724660,1974,5,14,54.3,70.0,37.9
188,724660,1974,5,27,68.9,84.9,51.1
189,724660,1974,5,28,71.2,89.1,53.1
190,724660,1974,6,21,78.2,93.0,63.0
191,724660,1974,6,25,68.9,86.0,53.1
192,724660,1974,7,21,75.4,89.1,66.9
193,724660,1974,8,13,71.9,87.1,59.0
194,724660,1974,8,24,62.6,75.0,55.0
195,724660,1974,8,26,70.2,87.1,55.0
196,724660,1974,9,8,69.5,84.9,53.1
197,724660,1974,9,24,61.2,72.0,50.0
198,724660,1974,9,26,64.2,80.1,48.0
199,724660,1974,10,1,56.4,69.1,43.0
200,724660,1974,10,5,57.7,75.9,42.1
201,724660,1974,10,8,57.0,73.0,43.0
202,724660,1974,10,23,43.7,52.0,39.0
203,724660,1974,10,26,47.5,57.9,41.0
204,724660,1974,11,30,17.3,30.9,6.3
205,724660,1974,12,1,22.5,39.9,12.0
206,724660,1974,12,12,33.1,46.0,23.0
207,724660,1974,12,18,33.5,43.0,24.3
208,724660,1974,12,21,41.3,55.0,27.1
209,724660,1974,12,30,18.3,33.1,9.1
210,724660,1974,9,14,50.4,64.9,39.9
211,724660,1974,9,17,59.6,70.0,45.0
212,724660,1974,10,15,44.2,63.0,31.1
213,724660,1974,11,5,35.9,48.9,25.2
214,724660,1974,12,25,9.1,30.2,-2.0
215,724660,1974,3,27,53.7,68.0,42.1
216,724660,1974,4,16,38.4,53.1,30.0
217,724660,1974,4,23,52.9,72.0,36.0
218,724660,1974,5,15,60.0,84.0,39.9
219,724660,1974,5,19,67.5,81.0,51.1
220,724660,1974,8,12,70.4,84.9,53.1
221,724660,1974,8,15,72.8,86.0,61.0
222,724660,1974,8,17,74.8,91.9,57.9
223,724660,1974,9,20,53.9,66.0,42.1
224,724660,1974,10,19,55.6,75.0,42.1
225,724660,1974,10,21,56.0,73.0,44.1
226,724660,1974,11,8,39.5,60.1,27.1
227,724660,1974,11,21,49.4,70.0,35.1
228,724660,1974,11,26,42.2,53.1,33.1
229,724660,1974,12,3,31.2,48.9,19.9
230,724660,1974,12,9,30.8,50.0,19.0
231,724660,1974,12,15,27.1,34.0,18.0
232,724660,1974,5,9,64.5,79.9,54.0
233,724660,1974,10,6,44.4,57.9,39.0
234,724660,1974,6,18,71.2,88.0,55.9
235,724660,1974,7,15,66.5,81.0,57.9
236,724660,1974,9,28,43.3,60.1,32.0
237,724660,1974,7,7,73.0,86.0,60.1
238,724660,1974,6,23,66.8,81.0,55.0
239,724660,1974,7,29,63.6,72.0,57.0
240,724660,1974,9,9,69.6,84.0,54.0
241,724660,1974,7,10,75.5,88.0,63.0
242,724660,1974,7,22,66.2,77.0,55.9
243,724660,1974,7,23,66.7,86.0,57.0
244,724660,1974,8,2,61.9,77.0,55.9
245,724660,1974,8,4,62.2,75.9,50.0
246,724660,1974,8,10,61.3,75.9,48.0
247,724660,1974,6,14,70.4,84.9,52.0
248,724660,1974,6,17,70.5,87.1,55.9
249,724660,1974,7,1,74.7,90.0,57.9
250,724660,1974,7,9,74.9,90.0,59.0
251,724660,1974,7,28,72.4,81.0,61.0
252,724660,1974,4,13,33.6,48.9,27.9
253,724660,1974,1,19,36.7,57.9,27.0
254,724660,1974,3,5,39.5,57.0,25.0
255,724660,1974,5,10,62.7,80.1,46.9
256,724660,1974,1,4,7.1,20.1,-7.1
257,724660,1974,1,15,50.4,66.9,36.0
258,724660,1974,2,23,30.4,54.0,16.9
259,724660,1974,3,1,52.4,68.0,36.9
260,724660,1974,3,2,57.3,68.9,45.0
261,724660,1974,3,7,52.2,64.9,41.9
262,724660,1974,3,15,35.9,52.0,29.8
263,724660,1974,3,17,52.7,70.0,38.8
264,724660,1974,4,19,54.6,70.0,41.0
265,724660,1974,4,21,46.9,60.1,32.9
266,724660,1974,4,28,52.1,73.9,34.9
267,724660,1974,1,23,25.0,37.9,14.9
268,724660,1974,1,28,27.0,41.0,16.9
269,724660,1974,2,19,35.3,55.9,23.0
270,724660,1974,3,4,36.4,56.8,18.9
271,724660,1974,3,29,48.1,70.0,34.0
272,724660,1974,1,16,51.0,70.9,36.9
273,724660,1974,1,25,30.7,47.8,20.8
274,724660,1974,1,30,40.7,52.9,27.0
275,724660,1974,2,4,36.2,57.9,23.0
276,724660,1974,2,12,43.3,59.9,27.9
277,724660,1974,2,13,36.6,55.9,21.9
278,724660,1974,2,17,38.9,55.9,23.0
279,724660,1974,3,8,47.1,62.1,30.9
280,724660,1974,3,28,55.4,66.9,45.0
281,724660,1974,4,15,35.3,53.1,23.9
282,724660,1974,4,27,62.7,75.9,45.9
283,724660,1974,7,6,73.9,89.1,57.9
284,724660,1974,8,14,68.3,88.0,51.1
285,724660,1974,9,11,67.7,82.9,55.9
286,724660,1974,11,27,32.4,52.0,19.9
287,724660,1974,5,6,58.4,73.9,43.0
288,724660,1974,8,22,61.8,75.0,52.0
289,724660,1974,8,30,67.3,86.0,52.0
290,724660,1974,9,7,66.2,86.0,50.0
291,724660,1974,10,16,53.5,72.0,39.0
292,724660,1974,9,25,58.0,75.0,41.0
293,724660,1974,10,20,56.6,68.0,48.0
294,724660,1974,3,10,29.9,47.8,25.0
295,724660,1974,12,7,27.7,36.0,20.1
296,724660,1974,12,8,24.9,36.0,12.2
297,724660,1974,12,26,20.7,26.2,9.0
298,724660,1974,8,20,74.8,88.0,64.0
299,724660,1974,1,29,30.9,45.9,21.9
300,724660,1974,3,16,37.9,59.0,28.2
301,724660,1974,3,18,52.0,72.0,45.0
302,724660,1974,4,8,40.0,59.0,24.1
303,724660,1974,4,11,39.2,48.9,29.1
304,724660,1974,5,20,64.2,84.0,54.0
305,724660,1974,6,12,63.7,81.0,46.9
306,724660,1974,6,22,71.8,91.9,59.0
307,724660,1974,6,26,71.2,89.1,55.0
308,724660,1974,7,12,76.3,90.0,53.1
309,724660,1974,8,25,65.8,77.0,55.0
310,724660,1974,9,23,58.7,75.9,44.1
311,724660,1974,10,3,62.1,79.0,48.0
312,724660,1974,10,4,63.9,75.0,52.0
313,724660,1974,10,10,62.9,77.0,46.9
314,724660,1974,10,11,59.4,69.1,51.1
315,724660,1974,10,17,57.5,75.0,44.1
316,724660,1974,11,6,36.1,50.0,28.2
317,724660,1974,11,10,38.7,48.0,28.9
318,724660,1974,11,13,46.6,57.9,28.2
319,724660,1974,12,14,28.4,36.0,21.9
320,724660,1974,12,19,34.1,39.0,27.1
321,724660,1974,12,20,26.5,39.9,15.1
322,724660,1974,12,22,40.7,50.0,28.9
323,724660,1974,5,1,50.2,69.1,36.0
324,724660,1974,6,3,65.7,80.1,48.9
325,724660,1974,7,5,76.1,90.0,57.9
326,724660,1974,7,11,75.8,91.9,59.0
327,724660,1974,9,6,64.2,73.9,53.1
328,724660,1974,9,29,53.1,70.0,39.9
329,724660,1974,10,31,41.3,54.0,30.0
330,724660,1974,4,7,45.8,68.9,37.0
331,724660,1974,4,9,48.4,69.1,36.0
332,724660,1974,4,22,43.2,62.1,30.0
333,724660,1974,5,3,48.1,75.9,39.0
334,724660,1974,5,11,53.2,81.9,35.1
335,724660,1974,5,22,56.2,70.0,39.0
336,724660,1974,9,19,62.1,73.9,50.0
337,724660,1974,9,30,52.4,68.0,37.9
338,724660,1974,10,18,59.0,70.0,46.0
339,724660,1974,10,24,49.2,59.0,43.0
340,724660,1974,11,9,41.4,48.9,36.0
341,724660,1974,11,16,36.8,51.1,26.1
342,724660,1974,11,25,41.0,64.0,27.0
343,724660,1974,12,2,29.0,44.1,19.9
344,724660,1974,12,5,43.2,53.1,33.1
345,724660,1974,12,17,32.3,53.1,21.0
346,724660,1974,12,29,23.0,36.0,16.2
347,724660,1974,5,7,61.6,73.9,54.0
348,724660,1974,6,9,50.1,66.0,39.0
349,724660,1974,9,10,72.2,87.1,61.0
350,724660,1974,9,1,60.5,75.0,51.1
351,724660,1974,9,3,47.8,64.9,41.0
352,724660,1974,9,16,58.0,66.0,52.0
353,724660,1974,11,3,35.2,42.1,30.9
354,724660,1974,5,23,60.0,70.0,45.0
355,724660,1974,7,3,73.0,89.1,57.9
356,724660,1974,7,14,72.1,88.0,62.1
357,724660,1974,7,13,70.0,88.0,57.0
358,724660,1974,11,23,40.6,51.1,33.1
359,724660,1974,4,3,32.3,59.0,27.0
360,724660,1974,6,8,45.5,55.9,39.9
361,724660,1974,10,29,45.3,55.0,37.0
362,724660,1974,7,4,66.7,84.9,50.0
363,724660,1974,9,12,42.7,55.9,35.1
364,724660,1974,10,12,42.7,53.1,39.0
0,724660,1975,11,22,19.2,39.0,5.2
1,724660,1975,1,21,32.1,48.9,21.0
2,724660,1975,2,23,23.9,44.1,8.1
3,724660,1975,5,11,55.4,69.1,43.0
4,724660,1975,5,25,59.7,72.0,48.0
5,724660,1975,7,19,75.0,86.0,53.1
6,724660,1975,1,2,20.8,31.1,10.0
7,724660,1975,1,17,34.1,46.9,25.0
8,724660,1975,2,26,26.9,39.9,14.2
9,724660,1975,2,27,35.8,53.1,21.9
10,724660,1975,3,7,34.2,53.1,26.1
11,724660,1975,6,5,63.3,80.1,46.9
12,724660,1975,6,24,64.0,84.0,51.1
13,724660,1975,7,30,74.8,84.9,64.0
14,724660,1975,8,24,73.5,87.1,60.1
15,724660,1975,8,28,72.2,86.0,59.0
16,724660,1975,10,28,40.7,55.9,34.0
17,724660,1975,10,31,52.9,63.0,43.0
18,724660,1975,4,10,37.1,46.0,28.9
19,724660,1975,5,28,50.2,66.0,41.0
20,724660,1975,7,7,72.4,86.0,57.9
21,724660,1975,5,23,44.9,59.0,35.1
22,724660,1975,3,10,25.9,30.9,21.9
23,724660,1975,3,11,26.8,31.1,24.1
24,724660,1975,2,6,9.3,26.2,-7.1
25,724660,1975,3,27,20.0,46.0,10.9
26,724660,1975,3,28,11.7,22.1,4.1
27,724660,1975,4,3,34.3,55.9,17.1
28,724660,1975,4,15,52.0,68.0,37.0
29,724660,1975,5,12,50.6,61.0,44.1
30,724660,1975,5,13,45.3,64.0,36.0
31,724660,1975,8,1,65.4,75.9,57.9
32,724660,1975,8,2,62.3,73.0,54.0
33,724660,1975,8,16,66.5,78.1,55.9
34,724660,1975,9,11,57.5,79.0,46.9
35,724660,1975,10,24,26.2,32.0,21.9
36,724660,1975,11,21,14.6,17.2,11.1
37,724660,1975,1,7,34.3,45.0,25.0
38,724660,1975,2,3,32.1,48.0,17.2
39,724660,1975,2,10,41.1,53.1,30.2
40,724660,1975,4,6,53.9,69.1,36.0
41,724660,1975,4,9,34.2,48.0,19.9
42,724660,1975,4,21,47.0,57.9,36.0
43,724660,1975,4,23,57.2,69.1,46.0
44,724660,1975,5,6,44.6,59.0,31.1
45,724660,1975,5,7,44.4,57.0,33.1
46,724660,1975,5,8,50.1,63.0,34.0
47,724660,1975,5,14,56.9,75.9,37.9
48,724660,1975,6,12,59.5,75.0,45.0
49,724660,1975,6,26,66.9,84.9,45.0
50,724660,1975,6,30,75.7,91.9,57.0
51,724660,1975,7,2,74.8,89.1,57.0
52,724660,1975,7,18,75.2,87.1,62.1
53,724660,1975,7,26,68.1,84.0,53.1
54,724660,1975,7,27,70.6,82.9,51.1
55,724660,1975,8,26,65.4,84.0,48.0
56,724660,1975,8,29,73.6,84.9,63.0
57,724660,1975,8,30,72.3,89.1,55.0
58,724660,1975,9,19,52.2,63.0,37.9
59,724660,1975,9,29,57.1,73.9,41.0
60,724660,1975,10,4,61.5,78.1,46.0
61,724660,1975,10,7,63.2,78.1,48.0
62,724660,1975,11,8,48.3,63.0,39.0
63,724660,1975,11,13,36.9,57.9,25.0
64,724660,1975,12,2,48.2,63.0,36.0
65,724660,1975,12,20,35.6,51.1,24.3
66,724660,1975,10,11,64.4,82.0,48.0
67,724660,1975,12,8,41.8,46.9,35.1
68,724660,1975,12,30,35.0,52.0,23.2
69,724660,1975,1,11,10.6,18.1,5.0
70,724660,1975,2,14,43.0,54.0,36.0
71,724660,1975,1,1,15.4,26.2,6.1
72,724660,1975,1,10,17.9,26.1,9.1
73,724660,1975,1,22,20.0,43.0,8.1
74,724660,1975,3,23,37.3,52.0,28.2
75,724660,1975,5,16,62.8,75.9,46.0
76,724660,1975,5,18,63.5,77.0,50.0
77,724660,1975,5,20,63.1,75.0,48.0
78,724660,1975,6,7,68.7,82.9,52.0
79,724660,1975,6,14,67.9,82.9,57.9
80,724660,1975,6,21,65.8,82.0,55.9
81,724660,1975,8,8,75.7,84.9,66.0
82,724660,1975,9,3,65.2,78.1,55.0
83,724660,1975,9,15,62.5,78.1,48.9
84,724660,1975,11,24,28.3,35.1,24.1
85,724660,1975,11,26,15.1,30.2,7.0
86,724660,1975,2,22,18.5,24.3,11.1
87,724660,1975,5,21,52.0,66.9,43.0
88,724660,1975,1,16,27.3,43.0,24.1
89,724660,1975,6,8,61.4,73.9,53.1
90,724660,1975,4,1,28.4,51.1,17.1
91,724660,1975,4,2,16.9,37.9,5.2
92,724660,1975,4,18,35.1,61.0,27.0
93,724660,1975,4,19,37.5,55.9,26.1
94,724660,1975,5,29,39.1,42.1,35.1
95,724660,1975,8,14,60.5,73.0,55.0
96,724660,1975,11,1,42.8,51.1,37.0
97,724660,1975,1,4,24.0,33.1,12.9
98,724660,1975,1,6,32.7,46.9,16.2
99,724660,1975,1,15,41.7,55.0,28.2
100,724660,1975,1,18,41.5,61.0,33.1
101,724660,1975,1,20,37.9,59.0,22.1
102,724660,1975,1,23,35.7,55.9,24.1
103,724660,1975,1,24,39.7,46.9,30.0
104,724660,1975,1,27,34.2,54.0,25.0
105,724660,1975,1,29,27.5,37.9,23.0
106,724660,1975,2,2,31.1,45.0,18.1
107,724660,1975,2,11,37.9,48.0,30.2
108,724660,1975,3,8,27.5,41.0,20.1
109,724660,1975,3,14,33.8,48.0,21.9
110,724660,1975,3,26,38.0,55.9,25.2
111,724660,1975,3,30,29.4,57.0,12.0
112,724660,1975,4,20,45.4,57.9,29.1
113,724660,1975,4,25,56.4,79.0,39.0
114,724660,1975,5,1,45.3,60.1,30.0
115,724660,1975,5,2,50.0,59.0,37.0
116,724660,1975,5,17,63.0,75.9,48.0
117,724660,1975,6,6,69.5,82.0,54.0
118,724660,1975,6,13,67.0,84.0,52.0
119,724660,1975,6,18,64.7,82.9,52.0
120,724660,1975,6,20,67.0,84.9,52.0
121,724660,1975,7,3,73.6,86.0,60.1
122,724660,1975,7,6,72.3,86.0,63.0
123,724660,1975,8,6,76.7,93.0,57.9
124,724660,1975,8,31,74.5,91.0,57.0
125,724660,1975,9,7,70.2,84.0,53.1
126,724660,1975,9,22,53.3,70.0,42.1
127,724660,1975,9,25,53.7,72.0,37.0
128,724660,1975,9,30,49.9,66.9,43.0
129,724660,1975,10,9,47.9,62.1,35.1
130,724660,1975,10,15,44.6,60.1,30.0
131,724660,1975,10,29,41.9,60.1,28.9
132,724660,1975,11,3,52.3,66.9,37.9
133,724660,1975,11,27,28.0,39.0,19.2
134,724660,1975,12,28,26.6,35.1,21.2
135,724660,1975,5,22,53.2,68.0,46.0
136,724660,1975,6,11,46.9,64.9,35.1
137,724660,1975,10,27,56.1,68.0,42.1
138,724660,1975,12,14,22.6,39.0,14.2
139,724660,1975,2,1,28.9,48.0,19.2
140,724660,1975,3,24,34.4,50.0,23.2
141,724660,1975,5,15,60.9,78.1,44.1
142,724660,1975,11,30,19.2,36.0,6.1
143,724660,1975,12,7,42.3,52.0,34.0
144,724660,1975,9,14,55.5,69.1,46.9
145,724660,1975,11,25,27.3,43.0,18.0
146,724660,1975,12,12,28.9,44.1,25.0
147,724660,1975,3,29,15.2,31.1,3.9
148,724660,1975,1,12,3.0,19.2,-9.8
149,724660,1975,2,7,29.2,52.0,12.9
150,724660,1975,3,5,48.4,63.0,37.0
151,724660,1975,5,27,56.2,70.0,41.0
152,724660,1975,7,12,63.8,73.9,55.0
153,724660,1975,7,22,72.0,84.0,60.1
154,724660,1975,7,24,65.0,75.9,55.0
155,724660,1975,8,3,67.2,81.0,53.1
156,724660,1975,8,13,61.7,68.0,57.9
157,724660,1975,8,15,62.5,75.9,52.0
158,724660,1975,9,10,69.3,80.1,55.0
159,724660,1975,12,18,18.8,41.0,6.1
160,724660,1975,12,29,25.6,43.0,11.1
161,724660,1975,1,3,19.0,35.1,6.1
162,724660,1975,1,25,40.7,57.9,26.1
163,724660,1975,3,1,46.1,57.9,34.0
164,724660,1975,3,18,39.1,59.0,25.2
165,724660,1975,3,20,53.0,70.0,37.0
166,724660,1975,4,5,55.0,69.1,39.0
167,724660,1975,4,17,56.3,69.1,45.0
168,724660,1975,4,22,53.0,73.9,39.9
169,724660,1975,4,26,63.6,77.0,53.1
170,724660,1975,6,16,69.7,84.9,55.9
171,724660,1975,6,19,66.0,82.0,55.0
172,724660,1975,6,27,67.4,88.0,50.0
173,724660,1975,6,28,72.4,91.0,52.0
174,724660,1975,7,14,71.8,86.0,55.9
175,724660,1975,8,4,71.2,84.9,55.0
176,724660,1975,8,5,74.0,88.0,59.0
177,724660,1975,8,25,65.5,86.0,48.9
178,724660,1975,9,1,76.1,90.0,64.0
179,724660,1975,9,4,63.3,73.9,55.0
180,724660,1975,10,14,48.2,59.0,35.1
181,724660,1975,10,16,50.2,64.0,37.9
182,724660,1975,10,17,44.5,61.0,33.1
183,724660,1975,10,20,59.0,77.0,43.0
184,724660,1975,11,4,50.5,66.0,39.0
185,724660,1975,11,5,50.9,66.0,39.0
186,724660,1975,11,7,57.0,71.1,46.9
187,724660,1975,11,15,49.4,66.0,37.9
188,724660,1975,12,10,45.2,66.0,32.0
189,724660,1975,12,13,36.6,50.0,27.1
190,724660,1975,3,22,44.9,61.0,30.0
191,724660,1975,7,29,74.4,84.9,62.1
192,724660,1975,7,25,65.6,78.1,54.0
193,724660,1975,4,28,47.2,60.1,37.9
194,724660,1975,4,29,39.9,55.9,33.1
195,724660,1975,5,3,50.5,68.0,36.0
196,724660,1975,9,21,49.3,61.0,37.9
197,724660,1975,3,13,24.6,42.1,16.0
198,724660,1975,9,13,46.5,55.9,43.0
199,724660,1975,1,31,17.3,28.2,10.0
200,724660,1975,2,9,15.1,37.0,3.9
201,724660,1975,6,9,50.8,57.0,43.0
202,724660,1975,2,15,25.4,37.0,18.1
203,724660,1975,2,16,18.6,25.2,16.0
204,724660,1975,3,15,37.5,46.9,32.0
205,724660,1975,5,26,49.5,62.1,37.0
206,724660,1975,5,30,48.5,64.9,39.9
207,724660,1975,6,1,51.0,59.0,46.0
208,724660,1975,7,9,68.1,82.0,57.0
209,724660,1975,7,23,67.5,82.0,57.0
210,724660,1975,7,31,69.9,84.0,57.0
211,724660,1975,8,17,66.2,82.0,53.1
212,724660,1975,8,21,68.1,82.0,57.0
213,724660,1975,10,25,29.8,45.0,20.1
214,724660,1975,11,2,45.2,60.1,33.1
215,724660,1975,11,10,26.2,37.0,19.9
216,724660,1975,11,20,17.8,24.3,11.1
217,724660,1975,11,23,33.8,45.0,21.0
218,724660,1975,1,26,37.2,62.1,19.9
219,724660,1975,2,24,44.1,62.1,31.1
220,724660,1975,2,25,36.9,57.0,21.2
221,724660,1975,3,21,52.0,64.9,41.0
222,724660,1975,4,16,58.6,73.0,43.0
223,724660,1975,4,24,56.0,66.0,44.1
224,724660,1975,5,10,55.8,71.1,41.0
225,724660,1975,6,29,73.5,90.0,55.0
226,724660,1975,8,20,72.8,84.9,61.0
227,724660,1975,8,27,69.8,84.0,55.9
228,724660,1975,9,5,61.4,73.0,52.0
229,724660,1975,9,8,69.4,82.9,55.9
230,724660,1975,9,27,54.0,75.0,39.0
231,724660,1975,10,2,53.5,71.1,37.9
232,724660,1975,10,6,61.8,81.0,45.0
233,724660,1975,10,8,59.3,73.0,48.9
234,724660,1975,10,10,55.6,80.1,37.0
235,724660,1975,10,12,69.2,81.0,59.0
236,724660,1975,10,21,57.8,75.9,44.1
237,724660,1975,10,22,61.8,78.1,48.9
238,724660,1975,10,30,49.4,71.1,34.0
239,724660,1975,11,17,51.7,72.0,37.0
240,724660,1975,12,1,41.8,57.9,23.2
241,724660,1975,12,4,45.2,66.0,33.1
242,724660,1975,12,9,43.0,62.1,32.0
243,724660,1975,12,21,31.6,48.9,21.9
244,724660,1975,12,23,29.2,37.9,25.0
245,724660,1975,12,24,31.8,39.0,24.1
246,724660,1975,12,26,32.5,45.0,22.1
247,724660,1975,12,25,33.0,44.1,26.1
248,724660,1975,4,27,53.4,71.1,36.0
249,724660,1975,7,15,73.5,89.1,59.0
250,724660,1975,12,31,29.0,41.0,24.1
251,724660,1975,1,9,33.0,46.0,26.1
252,724660,1975,1,19,30.2,50.0,19.0
253,724660,1975,2,4,26.1,39.9,20.1
254,724660,1975,3,9,31.0,39.9,24.1
255,724660,1975,10,23,40.3,9999.9,30.2
256,724660,1975,11,14,44.8,64.9,32.0
257,724660,1975,11,29,33.5,43.0,22.1
258,724660,1975,3,3,34.8,48.0,28.0
259,724660,1975,4,30,37.5,52.0,30.0
260,724660,1975,5,19,63.7,77.0,51.1
261,724660,1975,6,17,60.0,73.9,51.1
262,724660,1975,6,22,62.1,75.9,50.0
263,724660,1975,7,20,72.8,82.9,64.0
264,724660,1975,3,12,20.3,28.2,15.3
265,724660,1975,2,5,16.4,25.0,12.9
266,724660,1975,2,18,21.6,29.1,16.2
267,724660,1975,3,4,37.2,62.1,23.2
268,724660,1975,3,16,34.8,53.1,23.0
269,724660,1975,4,14,40.2,57.9,29.1
