,stn,year,mo,da,temp,max,min
105,162060,1980,10,9,62.0,69.8,57.2
106,162060,1980,11,7,53.4,59.0,46.4
107,162060,1980,1,12,38.9,41.0,35.6
108,162060,1980,3,27,54.6,60.8,48.2
109,162060,1980,2,7,49.6,60.8,39.2
110,162060,1980,9,25,69.9,84.2,59.0
111,162060,1980,3,24,50.7,59.0,42.8
112,162060,1980,12,14,48.2,57.2,41.0
113,162060,1980,11,1,53.1,59.0,48.2
114,162060,1980,11,20,49.4,64.4,41.0
115,162060,1980,1,20,43.1,51.8,35.6
116,162060,1980,3,20,52.6,60.8,48.2
117,162060,1980,3,30,57.6,66.2,50.0
118,162060,1980,4,21,46.3,55.4,37.4
119,162060,1980,11,28,50.3,53.6,44.6
120,162060,1980,4,3,53.1,60.8,41.0
121,162060,1980,3,14,46.9,51.8,42.8
122,162060,1980,6,8,65.4,75.2,53.6
123,162060,1980,12,27,40.8,50.0,35.6
124,162060,1980,4,20,55.2,62.6,44.6
125,162060,1980,5,30,56.4,62.6,50.0
126,162060,1980,8,16,72.6,82.4,64.4
127,162060,1980,12,17,48.4,53.6,42.8
128,162060,1980,8,26,68.4,82.4,55.4
129,162060,1980,6,25,69.5,77.0,55.4
130,162060,1980,1,18,46.3,51.8,42.8
131,162060,1980,9,12,69.9,80.6,57.2
132,162060,1980,7,26,71.4,82.4,59.0
133,162060,1980,8,19,74.7,87.8,62.6
134,162060,1980,9,9,69.2,78.8,59.0
135,162060,1980,7,4,66.2,80.6,50.0
136,162060,1980,10,2,66.5,78.8,53.6
137,162060,1980,10,21,53.9,62.6,46.4
138,162060,1980,10,19,55.7,62.6,51.8
139,162060,1980,1,16,46.6,50.0,44.6
140,162060,1980,12,10,32.5,39.2,24.8
141,162060,1980,9,20,68.9,80.6,59.0
142,162060,1980,12,21,45.1,50.0,35.6
143,162060,1980,10,8,68.5,73.4,59.0
144,162060,1980,1,29,45.6,51.8,39.2
145,162060,1980,6,14,69.0,84.2,59.0
146,162060,1980,2,10,46.8,57.2,39.2
147,162060,1980,2,13,40.6,57.2,30.2
148,162060,1980,2,8,49.5,59.0,39.2
149,162060,1980,3,18,49.2,59.0,39.2
150,162060,1980,3,21,51.6,57.2,42.8
151,162060,1980,11,17,48.5,62.6,41.0
152,162060,1980,6,16,67.2,78.8,53.6
153,162060,1980,8,4,79.1,93.2,66.2
154,162060,1980,9,2,72.2,80.6,62.6
155,162060,1980,2,21,45.5,51.8,41.0
156,162060,1980,7,16,71.6,78.8,60.8
157,162060,1980,4,23,47.7,60.8,33.8
158,162060,1980,7,22,69.5,84.2,51.8
159,162060,1980,10,26,55.6,64.4,50.0
160,162060,1980,6,29,66.6,78.8,53.6
161,162060,1980,6,7,63.3,73.4,51.8
162,162060,1980,7,20,71.4,80.6,60.8
163,162060,1980,9,7,69.5,82.4,59.0
164,162060,1980,10,7,66.0,77.0,57.2
165,162060,1980,8,25,69.3,84.2,55.4
166,162060,1980,1,4,33.0,39.2,24.8
167,162060,1980,9,21,66.0,82.4,57.2
168,162060,1980,12,12,43.8,51.8,35.6
169,162060,1980,12,23,39.0,53.6,32.0
170,162060,1980,6,5,65.5,78.8,46.4
171,162060,1980,11,2,49.0,55.4,44.6
172,162060,1980,2,29,43.1,55.4,30.2
173,162060,1980,12,31,35.1,53.6,26.6
174,162060,1980,1,31,51.6,55.4,46.4
175,162060,1980,4,4,49.3,60.8,32.0
176,162060,1980,5,31,59.4,68.0,46.4
177,162060,1980,9,15,70.0,82.4,59.0
178,162060,1980,11,22,51.8,64.4,39.2
179,162060,1980,6,18,69.1,78.8,55.4
180,162060,1980,7,25,72.5,86.0,59.0
181,162060,1980,1,11,40.9,46.4,39.2
182,162060,1980,3,17,49.5,59.0,44.6
183,162060,1980,5,3,56.8,69.8,41.0
184,162060,1980,6,22,68.2,77.0,59.0
185,162060,1980,6,26,70.4,78.8,60.8
186,162060,1980,9,14,70.5,82.4,62.6
187,162060,1980,9,18,67.6,78.8,57.2
188,162060,1980,9,28,67.2,78.8,55.4
189,162060,1980,10,30,55.2,66.2,46.4
190,162060,1980,2,15,40.8,55.4,33.8
191,162060,1980,2,24,44.8,60.8,35.6
192,162060,1980,5,22,58.3,66.2,48.2
193,162060,1980,6,20,68.0,80.6,53.6
194,162060,1980,8,7,75.0,84.2,66.2
195,162060,1980,8,8,75.3,82.4,68.0
196,162060,1980,9,27,68.9,80.6,59.0
197,162060,1980,2,23,45.3,59.0,35.6
198,162060,1980,4,28,52.9,64.4,41.0
199,162060,1980,8,21,74.4,86.0,62.6
200,162060,1980,9,30,69.4,82.4,57.2
201,162060,1980,3,11,45.6,59.0,33.8
202,162060,1980,12,26,41.0,44.6,35.6
203,162060,1980,4,22,47.5,59.0,39.2
204,162060,1980,10,18,62.1,68.0,59.0
205,162060,1980,3,29,54.1,59.0,50.0
206,162060,1980,1,30,48.9,53.6,42.8
207,162060,1980,3,8,48.1,60.8,41.0
208,162060,1980,11,4,54.8,64.4,44.6
209,162060,1980,5,14,57.3,60.8,55.4
210,162060,1980,5,20,57.8,69.8,42.8
211,162060,1980,1,10,41.7,46.4,39.2
212,162060,1980,3,15,48.4,57.2,41.0
213,162060,1980,5,4,57.0,68.0,48.2
214,162060,1980,10,13,55.2,62.6,51.8
215,162060,1980,8,27,72.2,80.6,62.6
216,162060,1980,5,6,57.6,68.0,48.2
217,162060,1980,9,3,67.1,80.6,60.8
218,162060,1980,9,10,70.2,80.6,62.6
219,162060,1980,1,8,36.9,50.0,30.2
220,162060,1980,12,29,43.1,51.8,35.6
221,162060,1980,4,10,48.9,57.2,41.0
222,162060,1980,7,19,69.6,82.4,57.2
223,162060,1980,2,6,48.1,64.4,37.4
224,162060,1980,11,24,46.6,60.8,41.0
225,162060,1980,10,22,52.4,68.0,42.8
226,162060,1980,10,10,55.2,62.6,48.2
227,162060,1980,12,16,53.6,57.2,50.0
228,162060,1980,12,7,44.1,53.6,32.0
229,162060,1980,10,25,57.1,62.6,51.8
230,162060,1980,11,14,49.2,57.2,42.8
231,162060,1980,9,23,72.1,82.4,64.4
232,162060,1980,11,6,52.5,57.2,50.0
233,162060,1980,1,6,41.6,48.2,35.6
234,162060,1980,11,13,55.2,66.2,50.0
235,162060,1980,12,24,42.8,60.8,35.6
236,162060,1980,8,23,73.0,84.2,62.6
237,162060,1980,3,9,45.7,53.6,37.4
238,162060,1980,3,3,49.6,60.8,41.0
239,162060,1980,3,10,49.5,62.6,39.2
240,162060,1980,12,6,42.9,55.4,26.6
241,162060,1980,3,19,48.8,59.0,37.4
242,162060,1980,3,12,49.0,60.8,41.0
243,162060,1980,6,28,63.1,75.2,48.2
244,162060,1980,1,3,35.1,44.6,28.4
245,162060,1980,3,13,45.6,60.8,35.6
246,162060,1980,7,8,69.2,80.6,59.0
247,162060,1980,11,30,40.8,42.8,39.2
248,162060,1980,6,23,68.8,77.0,62.6
249,162060,1980,6,15,67.6,78.8,57.2
250,162060,1980,7,12,67.8,78.8,51.8
251,162060,1980,10,4,65.9,77.0,57.2
252,162060,1980,9,26,70.1,82.4,57.2
253,162060,1980,7,7,68.7,78.8,59.0
254,162060,1980,12,3,42.0,46.4,35.6
255,162060,1980,1,9,38.8,41.0,32.0
256,162060,1980,3,22,50.7,59.0,42.8
257,162060,1980,5,15,55.6,60.8,51.8
258,162060,1980,11,26,58.6,62.6,48.2
259,162060,1980,2,16,40.9,51.8,30.2
260,162060,1980,1,22,44.8,55.4,33.8
261,162060,1980,12,25,44.3,59.0,33.8
262,162060,1980,1,27,45.7,53.6,37.4
263,162060,1980,12,5,34.8,46.4,28.4
264,162060,1980,12,20,44.3,50.0,39.2
265,162060,1980,11,10,55.6,60.8,50.0
266,162060,1980,2,2,47.2,59.0,35.6
267,162060,1980,2,9,45.2,59.0,37.4
268,162060,1980,10,23,53.1,64.4,41.0
269,162060,1980,12,2,37.6,46.4,32.0
270,162060,1980,8,11,74.2,89.6,62.6
271,162060,1980,12,28,43.3,50.0,37.4
272,162060,1980,3,1,44.2,57.2,32.0
273,162060,1980,10,20,57.1,66.2,50.0
274,162060,1980,6,11,64.0,73.4,51.8
275,162060,1980,5,18,53.7,62.6,42.8
276,162060,1980,12,30,35.2,51.8,30.2
277,162060,1980,4,29,52.1,64.4,39.2
278,162060,1980,6,17,66.5,80.6,51.8
279,162060,1980,6,30,68.1,82.4,53.6
280,162060,1980,7,27,73.1,82.4,62.6
281,162060,1980,9,24,67.9,82.4,55.4
282,162060,1980,7,1,67.7,75.2,57.2
283,162060,1980,7,10,66.7,78.8,57.2
284,162060,1980,7,28,76.8,89.6,62.6
285,162060,1980,9,1,72.6,86.0,64.4
286,162060,1980,9,17,66.1,78.8,53.6
287,162060,1980,8,6,75.4,84.2,64.4
288,162060,1980,8,13,75.3,87.8,62.6
289,162060,1980,9,22,69.7,82.4,59.0
290,162060,1980,10,24,60.7,68.0,51.8
291,162060,1980,8,30,72.9,82.4,62.6
292,162060,1980,11,19,50.2,62.6,44.6
293,162060,1980,4,6,49.0,57.2,37.4
294,162060,1980,9,11,66.5,78.8,55.4
295,162060,1980,10,28,53.4,69.8,46.4
296,162060,1980,1,1,34.6,44.6,28.4
297,162060,1980,5,24,61.9,69.8,51.8
298,162060,1980,12,11,41.6,51.8,35.6
299,162060,1980,5,26,60.7,71.6,50.0
300,162060,1980,8,20,73.4,89.6,60.8
301,162060,1980,10,29,55.3,68.0,42.8
302,162060,1980,5,10,58.2,68.0,46.4
303,162060,1980,7,11,66.0,78.8,53.6
304,162060,1980,10,16,67.6,71.6,64.4
305,162060,1980,5,12,60.9,73.4,48.2
306,162060,1980,7,23,69.6,86.0,50.0
307,162060,1980,8,2,78.3,93.2,66.2
308,162060,1980,9,29,68.4,80.6,55.4
309,162060,1980,5,21,56.9,71.6,44.6
310,162060,1980,7,6,66.3,75.2,57.2
311,162060,1980,7,15,68.7,78.8,57.2
312,162060,1980,8,3,77.4,89.6,66.2
313,162060,1980,8,12,74.8,86.0,66.2
314,162060,1980,9,8,68.6,80.6,57.2
315,162060,1980,10,12,58.6,66.2,53.6
316,162060,1980,4,11,48.6,62.6,33.8
317,162060,1980,8,14,75.4,87.8,62.6
318,162060,1980,9,4,66.4,80.6,53.6
319,162060,1980,10,15,63.7,69.8,51.8
320,162060,1980,12,8,33.6,41.0,28.4
321,162060,1980,4,13,48.8,60.8,35.6
322,162060,1980,4,26,51.2,62.6,37.4
323,162060,1980,5,28,60.4,69.8,48.2
324,162060,1980,7,31,75.4,91.4,59.0
325,162060,1980,8,22,73.4,84.2,62.6
326,162060,1980,8,31,72.3,82.4,64.4
327,162060,1980,10,3,65.6,78.8,55.4
328,162060,1980,1,14,42.4,48.2,41.0
329,162060,1980,5,19,57.9,68.0,48.2
330,162060,1980,12,15,52.6,59.0,39.2
331,162060,1980,6,9,63.1,68.0,59.0
332,162060,1980,1,21,42.1,53.6,35.6
333,162060,1980,3,23,50.6,57.2,44.6
334,162060,1980,4,8,49.9,59.0,41.0
335,162060,1980,4,9,48.2,51.8,44.6
336,162060,1980,5,8,58.1,66.2,44.6
337,162060,1980,1,5,41.1,48.2,28.4
338,162060,1980,5,9,59.9,68.0,50.0
339,162060,1980,6,2,62.7,73.4,44.6
340,162060,1980,12,18,44.1,55.4,35.6
341,162060,1980,1,2,37.9,42.8,33.8
342,162060,1980,1,15,45.3,51.8,42.8
343,162060,1980,5,23,56.5,59.0,53.6
344,162060,1980,1,17,46.3,50.0,44.6
345,162060,1980,1,13,42.0,46.4,21.2
346,162060,1980,9,6,66.0,78.8,57.2
347,162060,1980,10,11,57.7,66.2,46.4
348,162060,1980,4,16,52.2,60.8,46.4
349,162060,1980,1,28,40.7,53.6,28.4
350,162060,1980,1,19,47.0,53.6,41.0
351,162060,1980,11,11,46.8,53.6,41.0
352,162060,1980,6,27,64.7,73.4,53.6
353,162060,1980,8,1,77.5,91.4,64.4
354,162060,1980,2,12,48.3,59.0,39.2
355,162060,1980,1,23,53.5,59.0,48.2
356,162060,1980,7,9,70.5,77.0,62.6
357,162060,1980,8,28,72.1,80.6,64.4
358,162060,1980,1,25,54.2,66.2,46.4
359,162060,1980,2,1,53.1,59.0,46.4
360,162060,1980,12,19,43.9,53.6,39.2
361,162060,1980,4,30,53.2,60.8,44.6
362,162060,1980,5,5,57.6,66.2,51.8
363,162060,1980,10,17,66.3,69.8,60.8
364,162060,1980,11,5,57.6,64.4,51.8
365,162060,1980,11,29,45.1,53.6,39.2
0,162060,1981,5,30,66.2,73.4,51.8
1,162060,1981,6,1,77.4,84.2,55.4
2,162060,1981,5,25,68.2,75.2,51.8
3,162060,1981,6,7,71.8,77.0,53.6
4,162060,1981,4,29,59.1,66.2,41.0
5,162060,1981,6,8,71.0,77.0,53.6
6,162060,1981,4,30,58.1,66.2,41.0
7,162060,1981,4,25,61.0,66.2,44.6
8,162060,1981,5,27,67.0,69.8,55.4
9,162060,1981,5,2,60.5,68.0,42.8
10,162060,1981,4,21,59.4,64.4,48.2
11,162060,1981,6,5,69.0,73.4,51.8
12,162060,1981,4,22,58.2,64.4,44.6
13,162060,1981,5,26,65.8,69.8,60.8
14,162060,1981,5,5,59.5,66.2,48.2
15,162060,1981,3,5,44.1,59.0,33.8
16,162060,1981,7,21,67.7,80.6,53.6
17,162060,1981,2,8,45.8,59.0,33.8
18,162060,1981,3,27,56.8,64.4,53.6
19,162060,1981,2,6,36.4,53.6,30.2
20,162060,1981,2,16,41.5,51.8,33.8
21,162060,1981,8,9,78.4,87.8,68.0
22,162060,1981,4,14,57.9,73.4,44.6
23,162060,1981,3,1,45.5,50.0,41.0
24,162060,1981,12,4,40.0,50.0,35.6
25,162060,1981,1,23,41.6,46.4,39.2
26,162060,1981,3,24,56.3,66.2,44.6
27,162060,1981,12,3,38.4,66.2,33.8
28,162060,1981,3,14,54.6,64.4,42.8
29,162060,1981,7,23,69.4,78.8,55.4
30,162060,1981,3,8,47.5,60.8,37.4
31,162060,1981,7,22,69.3,80.6,55.4
32,162060,1981,8,3,80.7,102.2,60.8
33,162060,1981,1,8,31.8,37.4,28.4
34,162060,1981,8,16,75.1,96.8,62.6
35,162060,1981,7,9,72.7,84.2,62.6
36,162060,1981,8,27,67.1,78.8,53.6
37,162060,1981,12,15,52.1,57.2,46.4
38,162060,1981,12,2,39.1,51.8,33.8
39,162060,1981,2,27,38.6,50.0,33.8
40,162060,1981,8,17,71.2,86.0,59.0
41,162060,1981,8,22,74.0,84.2,59.0
42,162060,1981,4,15,56.8,73.4,41.0
43,162060,1981,12,5,44.4,53.6,33.8
44,162060,1981,12,8,48.5,62.6,39.2
45,162060,1981,12,10,54.5,59.0,42.8
46,162060,1981,2,4,51.1,57.2,41.0
47,162060,1981,4,10,61.2,75.2,50.0
48,162060,1981,6,20,66.6,77.0,53.6
49,162060,1981,7,29,68.2,80.6,53.6
50,162060,1981,8,4,84.5,100.4,69.8
51,162060,1981,7,4,70.5,84.2,60.8
52,162060,1981,12,27,40.3,48.2,30.2
53,162060,1981,8,7,78.3,89.6,66.2
54,162060,1981,12,7,50.2,59.0,42.8
55,162060,1981,2,11,47.0,53.6,41.0
56,162060,1981,3,9,52.1,60.8,39.2
57,162060,1981,3,30,58.8,66.2,55.4
58,162060,1981,6,23,61.9,71.6,55.4
59,162060,1981,7,26,69.5,80.6,57.2
60,162060,1981,12,1,46.2,55.4,37.4
61,162060,1981,7,19,64.9,75.2,59.0
62,162060,1981,5,10,62.7,77.0,50.0
63,162060,1981,1,20,39.4,48.2,32.0
64,162060,1981,1,12,40.7,51.8,30.2
65,162060,1981,3,26,55.1,59.0,53.6
66,162060,1981,12,19,47.0,55.4,44.6
67,162060,1981,10,1,61.9,73.4,51.8
68,162060,1981,9,8,67.5,80.6,57.2
69,162060,1981,11,28,51.6,60.8,37.4
70,162060,1981,9,16,66.5,77.0,53.6
71,162060,1981,10,11,65.4,77.0,57.2
72,162060,1981,11,16,34.9,53.6,24.8
73,162060,1981,11,30,40.1,57.2,26.6
74,162060,1981,10,23,50.5,60.8,46.4
75,162060,1981,10,17,63.6,75.2,55.4
76,162060,1981,11,18,40.1,57.2,24.8
77,162060,1981,11,20,49.1,51.8,46.4
78,162060,1981,10,25,48.2,59.0,39.2
79,162060,1981,9,20,73.6,80.6,66.2
80,162060,1981,10,28,50.2,64.4,42.8
81,162060,1981,9,18,68.5,77.0,59.0
82,162060,1981,11,5,55.6,57.2,53.6
83,162060,1981,11,19,42.5,51.8,32.0
84,162060,1981,10,24,50.7,60.8,42.8
85,162060,1981,9,25,68.7,78.8,59.0
86,162060,1981,9,29,61.6,69.8,53.6
87,162060,1981,9,1,72.9,82.4,64.4
88,162060,1981,10,9,63.8,73.4,55.4
89,162060,1981,11,22,54.3,60.8,44.6
90,162060,1981,6,13,85.3,95.0,80.6
91,162060,1981,2,17,40.2,50.0,32.0
92,162060,1981,12,22,46.5,51.8,35.6
93,162060,1981,1,19,39.8,51.8,30.2
94,162060,1981,7,13,76.6,87.8,62.6
95,162060,1981,8,23,71.3,78.8,62.6
96,162060,1981,4,17,54.1,60.8,50.0
97,162060,1981,1,13,44.4,50.0,39.2
98,162060,1981,1,14,40.0,46.4,32.0
99,162060,1981,12,17,54.6,60.8,46.4
100,162060,1981,1,27,36.6,46.4,28.4
101,162060,1981,2,3,41.1,55.4,30.2
102,162060,1981,1,5,43.0,50.0,28.4
103,162060,1981,2,14,37.8,46.4,32.0
104,162060,1981,6,29,71.2,82.4,62.6
105,162060,1981,8,14,73.5,87.8,60.8
106,162060,1981,4,9,60.3,68.0,53.6
107,162060,1981,7,18,71.7,80.6,62.6
108,162060,1981,12,29,55.5,60.8,48.2
109,162060,1981,3,7,49.3,59.0,42.8
110,162060,1981,9,22,75.1,84.2,68.0
111,162060,1981,10,7,70.9,78.8,64.4
112,162060,1981,11,12,43.8,57.2,37.4
113,162060,1981,10,4,70.5,77.0,66.2
114,162060,1981,10,27,49.0,51.8,44.6
115,162060,1981,9,11,70.6,78.8,62.6
116,162060,1981,9,14,71.7,82.4,60.8
117,162060,1981,9,27,71.2,77.0,66.2
118,162060,1981,10,22,58.7,64.4,48.2
119,162060,1981,9,28,61.8,68.0,57.2
120,162060,1981,11,2,56.5,66.2,46.4
121,162060,1981,5,28,64.1,68.0,48.2
122,162060,1981,6,14,86.0,93.2,66.2
123,162060,1981,5,24,70.0,75.2,50.0
124,162060,1981,5,29,67.4,73.4,48.2
125,162060,1981,6,12,84.7,93.2,59.0
126,162060,1981,6,9,77.8,82.4,55.4
127,162060,1981,5,1,59.6,66.2,41.0
128,162060,1981,5,31,71.2,77.0,53.6
129,162060,1981,6,4,73.0,78.8,66.2
130,162060,1981,4,20,58.1,64.4,41.0
131,162060,1981,4,24,59.3,64.4,48.2
132,162060,1981,4,26,55.5,59.0,50.0
133,162060,1981,6,16,79.2,89.6,68.0
134,162060,1981,6,10,76.8,82.4,64.4
135,162060,1981,5,21,65.4,75.2,50.0
136,162060,1981,5,9,63.6,68.0,48.2
137,162060,1981,5,12,61.2,68.0,44.6
138,162060,1981,7,2,68.9,80.6,53.6
139,162060,1981,5,15,60.8,68.0,46.4
140,162060,1981,5,14,58.2,68.0,44.6
141,162060,1981,8,21,76.1,84.2,68.0
142,162060,1981,6,26,65.7,73.4,60.8
143,162060,1981,7,12,73.9,82.4,62.6
144,162060,1981,6,25,67.0,75.2,55.4
145,162060,1981,8,24,69.9,80.6,60.8
146,162060,1981,3,10,50.6,57.2,41.0
147,162060,1981,7,14,74.8,82.4,64.4
148,162060,1981,12,31,57.5,60.8,55.4
149,162060,1981,5,8,58.0,68.0,46.4
150,162060,1981,5,23,62.6,73.4,51.8
151,162060,1981,1,3,39.7,55.4,28.4
152,162060,1981,5,11,57.2,64.4,51.8
153,162060,1981,3,2,52.7,55.4,48.2
154,162060,1981,2,5,46.1,53.6,37.4
155,162060,1981,6,22,61.4,68.0,59.0
156,162060,1981,3,4,49.7,57.2,41.0
157,162060,1981,8,12,71.6,80.6,60.8
158,162060,1981,12,11,56.1,62.6,51.8
159,162060,1981,1,11,29.6,46.4,21.2
160,162060,1981,5,17,62.4,69.8,48.2
161,162060,1981,1,25,35.5,53.6,28.4
162,162060,1981,1,30,40.3,55.4,30.2
163,162060,1981,1,31,44.3,59.0,35.6
164,162060,1981,8,18,78.4,87.8,71.6
165,162060,1981,12,30,50.2,57.2,39.2
166,162060,1981,8,26,68.9,80.6,59.0
167,162060,1981,3,6,48.3,59.0,37.4
168,162060,1981,6,27,67.9,80.6,57.2
169,162060,1981,8,2,73.7,89.6,57.2
170,162060,1981,4,8,56.3,64.4,44.6
171,162060,1981,5,6,54.7,68.0,41.0
172,162060,1981,8,30,70.1,80.6,59.0
173,162060,1981,4,4,56.3,66.2,46.4
174,162060,1981,4,5,54.5,64.4,44.6
175,162060,1981,4,13,57.5,71.6,44.6
176,162060,1981,8,1,72.4,86.0,59.0
177,162060,1981,8,29,68.5,78.8,59.0
178,162060,1981,3,20,45.1,64.4,33.8
179,162060,1981,3,21,53.4,60.8,41.0
180,162060,1981,1,29,36.8,50.0,30.2
181,162060,1981,2,7,41.3,60.8,30.2
182,162060,1981,5,13,59.2,68.0,50.0
183,162060,1981,8,25,70.1,82.4,60.8
184,162060,1981,5,16,58.7,69.8,46.4
185,162060,1981,3,15,52.7,60.8,41.0
186,162060,1981,2,12,45.3,51.8,37.4
187,162060,1981,3,17,49.8,59.0,39.2
188,162060,1981,5,18,59.4,71.6,46.4
189,162060,1981,6,21,65.4,77.0,53.6
190,162060,1981,1,6,35.3,48.2,24.8
191,162060,1981,6,24,65.2,73.4,53.6
192,162060,1981,8,20,72.3,80.6,59.0
193,162060,1981,8,8,78.1,89.6,68.0
194,162060,1981,8,13,70.3,82.4,57.2
195,162060,1981,12,26,39.3,50.0,32.0
196,162060,1981,7,20,69.4,80.6,55.4
197,162060,1981,2,18,40.3,48.2,32.0
198,162060,1981,7,10,72.4,86.0,59.0
199,162060,1981,8,10,77.2,87.8,64.4
200,162060,1981,1,15,36.5,44.6,26.6
201,162060,1981,7,3,74.2,80.6,66.2
202,162060,1981,4,7,54.8,62.6,44.6
203,162060,1981,12,16,55.8,64.4,48.2
204,162060,1981,12,23,40.5,50.0,33.8
205,162060,1981,12,28,48.1,51.8,32.0
206,162060,1981,2,24,40.3,53.6,33.8
207,162060,1981,2,10,48.3,57.2,42.8
208,162060,1981,12,18,54.9,60.8,46.4
209,162060,1981,4,1,56.9,60.8,53.6
210,162060,1981,6,28,70.0,86.0,57.2
211,162060,1981,2,15,36.7,48.2,26.6
212,162060,1981,2,13,39.5,48.2,33.8
213,162060,1981,12,20,41.0,48.2,32.0
214,162060,1981,7,31,67.1,78.8,60.8
215,162060,1981,2,1,43.6,60.8,33.8
216,162060,1981,6,18,67.3,75.2,60.8
217,162060,1981,3,13,55.7,64.4,42.8
218,162060,1981,12,13,50.8,57.2,42.8
219,162060,1981,3,31,63.1,71.6,57.2
220,162060,1981,3,3,52.1,55.4,46.4
221,162060,1981,12,24,47.6,51.8,39.2
222,162060,1981,3,18,47.3,53.6,42.8
223,162060,1981,11,11,40.8,51.8,32.0
224,162060,1981,11,27,39.4,59.0,30.2
225,162060,1981,9,9,65.9,80.6,57.2
226,162060,1981,10,29,52.6,66.2,44.6
227,162060,1981,10,13,66.2,73.4,60.8
228,162060,1981,11,10,41.5,68.0,32.0
229,162060,1981,10,12,63.6,73.4,55.4
230,162060,1981,11,1,57.6,69.8,50.0
231,162060,1981,9,26,70.7,80.6,60.8
232,162060,1981,10,26,53.8,62.6,42.8
233,162060,1981,10,3,68.1,75.2,57.2
234,162060,1981,9,4,64.7,73.4,60.8
235,162060,1981,10,20,64.1,75.2,59.0
236,162060,1981,11,6,58.6,68.0,51.8
237,162060,1981,11,25,54.7,62.6,44.6
238,162060,1981,11,29,43.6,51.8,33.8
239,162060,1981,10,8,67.1,80.6,59.0
240,162060,1981,10,31,58.6,69.8,51.8
241,162060,1981,11,24,50.2,59.0,41.0
242,162060,1981,9,3,69.2,80.6,60.8
243,162060,1981,10,21,63.9,71.6,59.0
244,162060,1981,9,24,72.8,78.8,64.4
245,162060,1981,11,14,43.6,55.4,35.6
246,162060,1981,9,5,67.5,78.8,60.8
247,162060,1981,9,19,70.9,77.0,66.2
248,162060,1981,9,23,75.2,82.4,71.6
249,162060,1981,10,5,70.3,77.0,66.2
250,162060,1981,11,7,53.4,64.4,48.2
251,162060,1981,11,9,40.9,60.8,33.8
252,162060,1981,11,8,45.1,50.0,39.2
253,162060,1981,10,15,66.7,78.8,57.2
254,162060,1981,11,3,59.5,64.4,57.2
255,162060,1981,10,16,68.0,77.0,60.8
256,162060,1981,6,15,83.7,91.4,62.6
257,162060,1981,6,2,74.7,84.2,57.2
258,162060,1981,4,19,51.6,59.0,35.6
259,162060,1981,6,3,72.6,80.6,57.2
260,162060,1981,4,28,57.5,64.4,41.0
261,162060,1981,6,6,74.7,80.6,59.0
262,162060,1981,4,27,56.5,62.6,41.0
263,162060,1981,4,18,55.6,60.8,44.6
264,162060,1981,6,11,80.4,86.0,55.4
265,162060,1981,4,23,61.7,68.0,51.8
266,162060,1981,5,4,56.8,64.4,46.4
267,162060,1981,5,3,61.6,68.0,50.0
268,162060,1981,2,25,44.7,50.0,39.2
269,162060,1981,5,20,63.7,73.4,46.4
270,162060,1981,8,31,72.4,80.6,60.8
271,162060,1981,7,16,75.3,84.2,64.4
272,162060,1981,8,19,72.5,82.4,59.0
273,162060,1981,3,22,53.7,60.8,46.4
274,162060,1981,1,21,40.7,48.2,37.4
275,162060,1981,2,21,45.5,53.6,39.2
276,162060,1981,3,11,54.0,59.0,51.8
277,162060,1981,1,17,36.3,46.4,26.6
278,162060,1981,3,12,55.3,59.0,53.6
279,162060,1981,4,16,56.9,66.2,42.8
280,162060,1981,1,28,32.2,44.6,24.8
281,162060,1981,5,7,54.8,68.0,41.0
282,162060,1981,7,6,76.2,87.8,62.6
283,162060,1981,7,28,68.9,82.4,51.8
284,162060,1981,7,7,75.0,87.8,59.0
285,162060,1981,7,27,69.1,82.4,53.6
286,162060,1981,1,1,39.0,50.0,28.4
287,162060,1981,4,2,55.9,64.4,50.0
288,162060,1981,7,5,73.4,87.8,59.0
289,162060,1981,2,20,38.3,51.8,26.6
290,162060,1981,7,17,75.0,82.4,66.2
291,162060,1981,7,24,72.3,80.6,64.4
292,162060,1981,7,25,72.5,80.6,62.6
293,162060,1981,3,25,54.3,62.6,44.6
294,162060,1981,8,6,82.1,95.0,71.6
295,162060,1981,5,19,63.2,75.2,46.4
296,162060,1981,1,22,41.5,46.4,39.2
297,162060,1981,12,9,58.2,64.4,48.2
298,162060,1981,1,7,36.3,44.6,26.6
299,162060,1981,7,8,74.0,86.0,62.6
300,162060,1981,6,19,63.7,73.4,50.0
301,162060,1981,1,2,40.1,55.4,32.0
302,162060,1981,1,10,29.0,42.8,19.4
303,162060,1981,2,2,43.3,59.0,30.2
304,162060,1981,3,19,49.5,60.8,42.8
305,162060,1981,7,30,69.1,78.8,55.4
306,162060,1981,8,5,86.6,98.6,75.2
307,162060,1981,8,15,76.4,89.6,62.6
308,162060,1981,6,17,75.6,84.2,68.0
309,162060,1981,6,30,66.6,78.8,53.6
310,162060,1981,7,1,68.5,80.6,55.4
311,162060,1981,4,3,54.5,64.4,48.2
312,162060,1981,4,11,61.7,69.8,50.0
313,162060,1981,8,11,76.1,86.0,68.0
314,162060,1981,8,28,68.5,78.8,53.6
315,162060,1981,2,9,44.1,51.8,35.6
316,162060,1981,1,26,36.0,44.6,30.2
317,162060,1981,7,15,74.6,84.2,64.4
318,162060,1981,4,6,56.4,66.2,46.4
319,162060,1981,5,22,63.3,71.6,53.6
320,162060,1981,12,21,41.9,48.2,30.2
