,stn,year,mo,da,temp,max,min
72,318730,1969,1,16,1.4,10.0,-15.0
73,318730,1969,1,20,-11.1,3.0,-20.0
74,318730,1969,1,21,-11.5,0.0,-22.0
75,318730,1969,1,22,-14.8,-4.0,-26.0
76,318730,1969,1,23,-15.3,-4.0,-26.0
77,318730,1969,1,27,-11.4,-2.0,-22.0
78,318730,1969,1,30,-11.6,0.0,-20.0
79,318730,1969,2,3,-7.2,1.0,-18.0
80,318730,1969,2,5,-11.2,0.0,-20.0
81,318730,1969,2,6,-9.9,1.0,-20.0
82,318730,1969,2,7,-4.0,7.0,-17.0
83,318730,1969,2,8,9.4,18.0,-11.0
84,318730,1969,2,9,21.4,30.0,7.0
85,318730,1969,2,10,28.2,36.0,14.0
86,318730,1969,2,11,26.2,37.0,12.0
87,318730,1969,2,13,-12.1,-4.0,-26.0
88,318730,1969,2,15,-15.3,-6.0,-29.0
89,318730,1969,2,16,-11.2,5.0,-29.0
90,318730,1969,2,17,-10.0,5.0,-22.0
91,318730,1969,2,20,-9.0,1.0,-26.0
92,318730,1969,2,21,-10.6,0.0,-26.0
93,318730,1969,2,25,-3.6,7.0,-15.0
94,318730,1969,2,27,1.5,14.0,-13.0
95,318730,1969,3,1,-0.6,12.0,-15.0
96,318730,1969,3,2,2.0,18.0,-15.0
97,318730,1969,3,3,8.6,21.0,-9.0
98,318730,1969,3,11,5.8,23.0,-9.0
99,318730,1969,3,14,13.1,28.0,0.0
100,318730,1969,3,15,15.0,25.0,5.0
101,318730,1969,3,16,21.5,32.0,7.0
102,318730,1969,3,19,38.1,45.0,28.0
103,318730,1969,3,24,37.7,43.0,23.0
104,318730,1969,3,28,24.3,30.0,18.0
105,318730,1969,3,30,30.2,41.0,14.0
106,318730,1969,4,2,30.5,39.0,19.0
107,318730,1969,4,3,30.8,39.0,19.0
108,318730,1969,4,4,30.4,39.0,19.0
109,318730,1969,4,5,36.5,46.0,19.0
110,318730,1969,4,7,38.5,46.0,25.0
111,318730,1969,4,8,37.9,43.0,32.0
112,318730,1969,4,11,46.5,57.0,34.0
113,318730,1969,4,14,43.0,54.0,32.0
114,318730,1969,4,15,36.1,48.0,25.0
115,318730,1969,4,16,37.5,50.0,23.0
116,318730,1969,4,17,41.5,54.0,23.0
117,318730,1969,4,23,34.7,48.0,25.0
118,318730,1969,4,24,35.4,46.0,25.0
119,318730,1969,4,25,46.1,59.0,27.0
120,318730,1969,4,26,50.1,64.0,36.0
121,318730,1969,4,29,39.1,52.0,27.0
122,318730,1969,5,1,48.4,59.0,34.0
123,318730,1969,5,2,62.3,81.0,39.0
124,318730,1969,5,3,65.9,86.0,48.0
125,318730,1969,5,4,61.9,75.0,48.0
126,318730,1969,5,7,47.4,59.0,28.0
127,318730,1969,5,9,46.4,55.0,34.0
128,318730,1969,5,10,50.8,59.0,39.0
129,318730,1969,5,11,47.0,61.0,34.0
130,318730,1969,5,12,48.9,61.0,34.0
131,318730,1969,5,17,50.0,61.0,37.0
132,318730,1969,5,19,46.1,55.0,32.0
133,318730,1969,5,23,55.1,66.0,36.0
134,318730,1969,5,27,48.2,54.0,43.0
135,318730,1969,5,28,50.0,61.0,43.0
136,318730,1969,5,29,51.1,57.0,43.0
137,318730,1969,5,30,51.6,57.0,45.0
138,318730,1969,6,1,55.2,64.0,46.0
139,318730,1969,6,7,61.5,75.0,46.0
140,318730,1969,6,8,68.1,81.0,54.0
141,318730,1969,6,10,60.3,72.0,54.0
142,318730,1969,6,13,61.0,72.0,50.0
143,318730,1969,6,18,59.4,70.0,48.0
144,318730,1969,6,20,69.6,81.0,54.0
145,318730,1969,6,22,67.1,77.0,55.0
146,318730,1969,6,23,62.3,77.0,46.0
147,318730,1969,6,24,64.9,75.0,46.0
148,318730,1969,6,30,63.0,70.0,52.0
149,318730,1969,7,1,64.6,75.0,54.0
150,318730,1969,7,5,69.4,79.0,54.0
151,318730,1969,7,7,69.9,82.0,57.0
152,318730,1969,7,8,72.4,82.0,57.0
153,318730,1969,7,10,69.4,82.0,55.0
154,318730,1969,7,14,67.5,75.0,59.0
155,318730,1969,7,18,73.4,81.0,68.0
156,318730,1969,7,19,73.0,84.0,66.0
157,318730,1969,7,20,74.9,84.0,64.0
158,318730,1969,7,26,66.2,73.0,59.0
159,318730,1969,7,27,73.4,82.0,59.0
160,318730,1969,7,28,71.4,82.0,61.0
161,318730,1969,7,29,69.5,77.0,55.0
162,318730,1969,7,30,67.6,79.0,54.0
163,318730,1969,8,1,68.9,79.0,57.0
164,318730,1969,8,4,68.0,79.0,59.0
165,318730,1969,8,13,72.3,82.0,64.0
166,318730,1969,8,21,69.0,81.0,59.0
167,318730,1969,8,26,62.6,73.0,52.0
168,318730,1969,9,2,69.1,81.0,55.0
169,318730,1969,9,4,66.2,77.0,57.0
170,318730,1969,9,7,49.0,59.0,39.0
171,318730,1969,9,8,56.4,70.0,39.0
172,318730,1969,9,10,57.2,68.0,45.0
173,318730,1969,9,11,59.0,72.0,45.0
174,318730,1969,9,12,65.0,75.0,52.0
175,318730,1969,9,13,67.1,79.0,57.0
176,318730,1969,9,14,67.1,79.0,57.0
177,318730,1969,9,15,59.5,77.0,43.0
178,318730,1969,9,16,52.2,66.0,37.0
179,318730,1969,9,17,52.4,68.0,37.0
180,318730,1969,9,20,51.0,66.0,32.0
181,318730,1969,9,22,45.1,57.0,30.0
182,318730,1969,9,23,42.4,54.0,25.0
183,318730,1969,9,26,42.2,52.0,34.0
184,318730,1969,9,27,47.3,57.0,34.0
185,318730,1969,9,28,47.3,59.0,39.0
186,318730,1969,10,2,37.5,50.0,27.0
187,318730,1969,10,3,37.4,50.0,27.0
188,318730,1969,10,11,35.0,50.0,23.0
189,318730,1969,10,17,40.5,54.0,30.0
190,318730,1969,10,18,42.2,55.0,30.0
191,318730,1969,10,19,41.5,55.0,28.0
192,318730,1969,10,23,35.9,48.0,23.0
193,318730,1969,10,29,34.2,46.0,19.0
194,318730,1969,11,2,19.2,28.0,14.0
195,318730,1969,11,3,17.2,23.0,14.0
196,318730,1969,11,4,19.7,27.0,14.0
197,318730,1969,11,5,28.4,39.0,14.0
198,318730,1969,11,6,29.8,43.0,18.0
199,318730,1969,11,10,26.1,34.0,18.0
200,318730,1969,11,12,19.8,32.0,12.0
201,318730,1969,11,13,30.0,41.0,12.0
202,318730,1969,11,16,4.1,18.0,-8.0
203,318730,1969,11,17,4.1,16.0,-8.0
204,318730,1969,11,18,8.5,18.0,-4.0
205,318730,1969,11,27,-5.9,7.0,-20.0
206,318730,1969,11,28,-2.6,9.0,-15.0
207,318730,1969,11,29,11.9,21.0,-13.0
208,318730,1969,11,30,17.1,30.0,1.0
209,318730,1969,12,1,11.9,21.0,1.0
210,318730,1969,12,3,-2.1,9.0,-9.0
211,318730,1969,12,7,-5.9,10.0,-22.0
212,318730,1969,12,9,-14.0,-2.0,-24.0
213,318730,1969,12,13,-19.5,-8.0,-27.0
214,318730,1969,12,17,1.3,14.0,-9.0
215,318730,1969,12,18,-3.1,9.0,-11.0
216,318730,1969,12,20,1.4,14.0,-13.0
217,318730,1969,12,24,-3.1,5.0,-13.0
218,318730,1969,12,30,-21.4,-9.0,-33.0
219,318730,1969,7,21,78.1,88.0,64.0
220,318730,1969,2,22,-15.4,-6.0,-29.0
221,318730,1969,1,11,-6.4,5.0,-17.0
222,318730,1969,1,14,-12.2,-2.0,-18.0
223,318730,1969,2,12,0.1,12.0,-11.0
224,318730,1969,3,9,5.4,14.0,-2.0
225,318730,1969,3,21,24.6,30.0,16.0
226,318730,1969,11,15,19.6,27.0,10.0
227,318730,1969,1,3,0.1,7.0,-8.0
228,318730,1969,1,7,-2.6,5.0,-11.0
229,318730,1969,2,2,-11.0,0.0,-18.0
230,318730,1969,2,19,-7.2,3.0,-18.0
231,318730,1969,11,20,14.5,28.0,5.0
232,318730,1969,11,21,8.4,21.0,-2.0
233,318730,1969,12,15,-6.6,-2.0,-22.0
234,318730,1969,12,26,-11.2,0.0,-22.0
235,318730,1969,1,26,-11.1,-2.0,-22.0
236,318730,1969,2,4,-5.6,5.0,-20.0
237,318730,1969,12,5,9.9,19.0,-13.0
238,318730,1969,1,1,-7.6,-4.0,-11.0
239,318730,1969,1,2,-1.6,1.0,-11.0
240,318730,1969,1,13,-8.9,1.0,-18.0
241,318730,1969,1,17,1.6,10.0,-9.0
242,318730,1969,1,25,-4.4,0.0,-20.0
243,318730,1969,1,31,-2.9,0.0,-18.0
244,318730,1969,2,1,-4.8,1.0,-11.0
245,318730,1969,2,18,-5.0,7.0,-18.0
246,318730,1969,2,23,-13.1,-2.0,-29.0
247,318730,1969,3,7,24.5,30.0,10.0
248,318730,1969,3,10,2.7,12.0,-8.0
249,318730,1969,3,31,32.6,41.0,18.0
250,318730,1969,11,11,22.6,28.0,12.0
251,318730,1969,11,19,22.6,28.0,3.0
252,318730,1969,12,6,10.4,27.0,-4.0
253,318730,1969,12,8,-9.9,1.0,-22.0
254,318730,1969,12,11,-4.9,5.0,-11.0
255,318730,1969,12,14,-17.1,-11.0,-27.0
256,318730,1969,12,21,13.8,27.0,-8.0
257,318730,1969,12,22,3.1,10.0,-6.0
258,318730,1969,12,25,-4.0,9.0,-13.0
259,318730,1969,12,28,-12.6,-2.0,-24.0
260,318730,1969,12,31,-15.7,-9.0,-29.0
261,318730,1969,9,24,35.9,43.0,25.0
262,318730,1969,12,10,-9.9,-4.0,-24.0
263,318730,1969,1,6,-6.5,3.0,-13.0
264,318730,1969,1,19,-5.4,7.0,-17.0
265,318730,1969,3,5,16.7,25.0,5.0
266,318730,1969,6,26,57.0,68.0,50.0
267,318730,1969,4,12,39.2,50.0,28.0
268,318730,1969,5,22,45.9,52.0,36.0
269,318730,1969,5,24,46.6,54.0,41.0
270,318730,1969,7,24,75.2,84.0,64.0
271,318730,1969,8,18,74.0,82.0,64.0
272,318730,1969,10,13,52.5,61.0,43.0
273,318730,1969,10,31,36.0,52.0,23.0
274,318730,1969,5,13,56.3,63.0,37.0
275,318730,1969,6,11,60.7,68.0,54.0
276,318730,1969,6,15,59.7,66.0,54.0
277,318730,1969,7,15,76.2,84.0,59.0
278,318730,1969,8,3,67.4,73.0,57.0
279,318730,1969,8,5,63.8,72.0,59.0
280,318730,1969,8,19,68.4,77.0,63.0
281,318730,1969,8,29,65.4,72.0,54.0
282,318730,1969,9,30,44.7,57.0,30.0
283,318730,1969,10,12,46.9,54.0,23.0
284,318730,1969,4,20,48.1,57.0,34.0
285,318730,1969,4,21,45.5,54.0,34.0
286,318730,1969,4,22,49.5,61.0,34.0
287,318730,1969,4,30,47.1,61.0,27.0
288,318730,1969,5,5,45.5,59.0,37.0
289,318730,1969,5,8,44.5,61.0,32.0
290,318730,1969,5,15,56.6,68.0,45.0
291,318730,1969,5,25,42.5,48.0,37.0
292,318730,1969,5,26,44.5,46.0,37.0
293,318730,1969,6,2,51.2,61.0,45.0
294,318730,1969,6,3,46.9,50.0,43.0
295,318730,1969,6,4,47.0,52.0,43.0
296,318730,1969,6,12,56.0,57.0,54.0
297,318730,1969,6,14,64.1,75.0,50.0
298,318730,1969,6,17,58.5,68.0,48.0
299,318730,1969,6,25,63.9,73.0,54.0
300,318730,1969,6,27,58.5,68.0,50.0
301,318730,1969,6,28,62.4,72.0,50.0
302,318730,1969,6,29,61.1,70.0,52.0
303,318730,1969,7,2,58.9,66.0,52.0
304,318730,1969,7,3,61.1,70.0,52.0
305,318730,1969,7,11,70.0,81.0,55.0
306,318730,1969,7,12,65.1,72.0,61.0
307,318730,1969,7,16,72.0,81.0,64.0
308,318730,1969,7,17,75.0,82.0,64.0
309,318730,1969,7,23,75.2,90.0,64.0
310,318730,1969,7,25,69.2,75.0,59.0
311,318730,1969,8,8,64.5,70.0,61.0
312,318730,1969,8,9,66.6,75.0,61.0
313,318730,1969,8,11,70.9,79.0,59.0
314,318730,1969,8,12,67.0,68.0,63.0
315,318730,1969,8,14,66.6,72.0,63.0
316,318730,1969,8,15,68.5,79.0,63.0
317,318730,1969,8,16,68.3,77.0,63.0
318,318730,1969,8,17,71.9,82.0,63.0
319,318730,1969,8,22,69.5,79.0,59.0
320,318730,1969,8,24,59.0,63.0,57.0
321,318730,1969,8,25,58.5,61.0,57.0
322,318730,1969,8,31,65.9,75.0,57.0
323,318730,1969,9,3,68.1,81.0,55.0
324,318730,1969,9,18,54.5,64.0,37.0
325,318730,1969,9,21,45.1,57.0,30.0
326,318730,1969,9,25,40.4,48.0,30.0
327,318730,1969,10,1,38.8,46.0,30.0
328,318730,1969,10,7,40.5,48.0,23.0
329,318730,1969,10,8,41.0,46.0,34.0
330,318730,1969,10,14,49.6,55.0,43.0
331,318730,1969,10,15,53.6,68.0,43.0
332,318730,1969,10,16,45.5,57.0,39.0
333,318730,1969,10,21,46.2,54.0,34.0
334,318730,1969,10,25,48.7,54.0,41.0
335,318730,1969,10,26,38.9,46.0,32.0
336,318730,1969,10,27,39.0,50.0,32.0
337,318730,1969,11,14,29.3,37.0,21.0
338,318730,1969,7,13,66.0,70.0,59.0
339,318730,1969,8,7,67.2,72.0,59.0
340,318730,1969,10,20,49.2,55.0,28.0
341,318730,1969,3,25,44.0,50.0,36.0
342,318730,1969,4,13,40.8,46.0,28.0
343,318730,1969,9,5,62.5,75.0,50.0
344,318730,1969,10,24,44.9,50.0,25.0
345,318730,1969,10,30,44.6,54.0,25.0
346,318730,1969,11,25,-0.9,9.0,-9.0
347,318730,1969,3,20,30.3,41.0,23.0
348,318730,1969,10,10,32.0,36.0,28.0
349,318730,1969,10,9,30.3,43.0,28.0
350,318730,1969,11,9,40.8,48.0,25.0
351,318730,1969,4,28,40.4,55.0,27.0
352,318730,1969,11,26,-4.2,5.0,-11.0
353,318730,1969,1,28,-13.1,0.0,-24.0
354,318730,1969,3,26,35.5,50.0,19.0
355,318730,1969,3,27,23.2,28.0,18.0
356,318730,1969,3,29,26.5,34.0,16.0
357,318730,1969,9,29,40.7,52.0,32.0
358,318730,1969,11,1,26.9,37.0,18.0
359,318730,1969,1,18,-6.1,9.0,-15.0
360,318730,1969,3,22,22.8,27.0,16.0
361,318730,1969,11,23,6.1,18.0,-4.0
362,318730,1969,12,2,8.8,14.0,1.0
363,318730,1969,9,6,61.8,77.0,43.0
0,318730,1970,1,12,-6.0,3.0,-17.0
1,318730,1970,2,13,14.6,27.0,-4.0
2,318730,1970,4,11,37.4,46.0,27.0
3,318730,1970,5,21,50.7,59.0,41.0
4,318730,1970,5,25,62.6,72.0,54.0
5,318730,1970,6,11,61.3,75.0,43.0
6,318730,1970,7,13,72.4,84.0,63.0
7,318730,1970,7,31,63.3,68.0,54.0
8,318730,1970,8,8,71.9,86.0,61.0
9,318730,1970,8,26,67.5,84.0,48.0
10,318730,1970,8,28,61.4,73.0,45.0
11,318730,1970,9,24,51.1,64.0,41.0
12,318730,1970,10,5,58.3,73.0,41.0
13,318730,1970,10,13,34.2,46.0,23.0
14,318730,1970,10,30,30.6,37.0,18.0
15,318730,1970,11,22,12.1,19.0,3.0
16,318730,1970,12,17,15.0,32.0,3.0
17,318730,1970,7,24,80.2,84.0,68.0
18,318730,1970,2,10,-4.0,7.0,-15.0
19,318730,1970,7,1,74.5,90.0,61.0
20,318730,1970,10,11,55.0,70.0,28.0
21,318730,1970,1,2,-24.2,-11.0,-35.0
22,318730,1970,1,22,-2.0,9.0,-11.0
23,318730,1970,1,24,-5.7,3.0,-11.0
24,318730,1970,2,24,-3.3,10.0,-20.0
25,318730,1970,3,1,-5.4,7.0,-18.0
26,318730,1970,3,27,35.3,43.0,23.0
27,318730,1970,3,31,27.1,34.0,16.0
28,318730,1970,4,3,31.7,41.0,19.0
29,318730,1970,4,22,50.3,63.0,34.0
30,318730,1970,5,23,60.9,77.0,46.0
31,318730,1970,6,29,75.0,84.0,63.0
32,318730,1970,8,19,72.3,82.0,57.0
33,318730,1970,9,18,56.3,66.0,45.0
34,318730,1970,9,23,51.6,68.0,41.0
35,318730,1970,9,25,46.9,59.0,36.0
36,318730,1970,10,7,58.9,72.0,36.0
37,318730,1970,10,10,40.0,54.0,25.0
38,318730,1970,10,28,27.9,34.0,18.0
39,318730,1970,11,7,32.0,39.0,23.0
40,318730,1970,12,16,17.9,32.0,-8.0
41,318730,1970,12,30,6.4,19.0,-8.0
42,318730,1970,1,7,-14.4,1.0,-27.0
43,318730,1970,1,8,-17.9,-8.0,-27.0
44,318730,1970,1,9,-12.9,-6.0,-22.0
45,318730,1970,1,17,0.4,10.0,-11.0
46,318730,1970,1,18,-5.8,7.0,-15.0
47,318730,1970,1,26,-5.1,7.0,-18.0
48,318730,1970,1,27,-1.5,3.0,-9.0
49,318730,1970,1,31,-6.0,1.0,-18.0
50,318730,1970,2,5,1.0,9.0,-9.0
51,318730,1970,2,6,6.0,14.0,-4.0
52,318730,1970,2,11,-0.8,10.0,-15.0
53,318730,1970,2,12,15.9,30.0,-11.0
54,318730,1970,2,14,2.9,14.0,-11.0
55,318730,1970,2,22,-4.2,5.0,-13.0
56,318730,1970,2,23,-3.0,5.0,-13.0
57,318730,1970,2,25,1.5,10.0,-20.0
58,318730,1970,2,28,-2.0,10.0,-18.0
59,318730,1970,3,3,-1.4,10.0,-15.0
60,318730,1970,3,12,2.3,12.0,-11.0
61,318730,1970,3,13,4.6,14.0,-11.0
62,318730,1970,3,14,12.1,21.0,0.0
63,318730,1970,3,17,4.1,14.0,-8.0
64,318730,1970,3,22,16.4,27.0,0.0
65,318730,1970,3,24,13.9,23.0,3.0
66,318730,1970,3,25,21.4,28.0,3.0
67,318730,1970,3,26,30.0,37.0,16.0
68,318730,1970,3,28,37.0,45.0,28.0
69,318730,1970,3,29,29.6,39.0,18.0
70,318730,1970,4,1,28.2,39.0,14.0
71,318730,1970,4,2,31.1,41.0,19.0
72,318730,1970,4,4,37.1,45.0,19.0
73,318730,1970,4,5,41.6,54.0,32.0
74,318730,1970,4,8,32.4,41.0,23.0
75,318730,1970,4,9,34.6,45.0,23.0
76,318730,1970,4,10,34.9,50.0,21.0
77,318730,1970,4,12,32.9,43.0,21.0
78,318730,1970,4,13,37.1,46.0,21.0
79,318730,1970,4,17,41.6,57.0,32.0
80,318730,1970,4,18,50.1,59.0,32.0
81,318730,1970,4,19,53.4,70.0,36.0
82,318730,1970,4,20,40.2,50.0,27.0
83,318730,1970,4,21,44.8,57.0,27.0
84,318730,1970,4,23,55.6,72.0,34.0
85,318730,1970,4,24,60.4,77.0,34.0
86,318730,1970,4,27,51.3,63.0,32.0
87,318730,1970,4,29,55.2,72.0,36.0
88,318730,1970,4,30,59.5,72.0,36.0
89,318730,1970,5,2,58.4,66.0,43.0
90,318730,1970,5,3,58.0,73.0,45.0
91,318730,1970,5,4,59.1,73.0,45.0
92,318730,1970,5,6,55.1,68.0,43.0
93,318730,1970,5,7,64.0,79.0,43.0
94,318730,1970,5,14,54.3,64.0,36.0
95,318730,1970,5,16,62.8,79.0,46.0
96,318730,1970,5,17,54.6,64.0,41.0
97,318730,1970,5,18,52.9,61.0,41.0
98,318730,1970,5,22,58.4,72.0,41.0
99,318730,1970,5,29,64.3,75.0,45.0
100,318730,1970,5,30,66.1,79.0,46.0
101,318730,1970,6,1,55.1,75.0,39.0
102,318730,1970,6,2,64.1,75.0,39.0
103,318730,1970,6,3,63.7,79.0,50.0
104,318730,1970,6,4,64.4,77.0,46.0
105,318730,1970,6,5,66.1,77.0,46.0
106,318730,1970,6,9,58.5,70.0,48.0
107,318730,1970,6,14,59.6,70.0,46.0
108,318730,1970,6,15,58.8,70.0,45.0
109,318730,1970,6,16,61.7,75.0,45.0
110,318730,1970,6,17,66.2,79.0,50.0
111,318730,1970,6,18,68.6,81.0,57.0
112,318730,1970,6,21,66.4,79.0,52.0
113,318730,1970,6,28,72.5,81.0,63.0
114,318730,1970,6,30,73.2,84.0,63.0
115,318730,1970,7,2,73.6,86.0,61.0
116,318730,1970,7,3,76.3,88.0,61.0
117,318730,1970,7,4,73.2,86.0,61.0
118,318730,1970,7,6,70.3,82.0,50.0
119,318730,1970,7,7,65.6,79.0,55.0
120,318730,1970,7,8,61.7,70.0,54.0
121,318730,1970,7,9,69.2,81.0,54.0
122,318730,1970,7,14,72.1,82.0,63.0
123,318730,1970,7,15,72.0,82.0,61.0
124,318730,1970,7,19,70.6,79.0,64.0
125,318730,1970,7,21,75.6,84.0,66.0
126,318730,1970,7,22,77.5,88.0,70.0
127,318730,1970,7,23,78.0,88.0,68.0
128,318730,1970,7,25,75.9,84.0,68.0
129,318730,1970,7,27,76.9,82.0,70.0
130,318730,1970,8,1,66.4,77.0,52.0
131,318730,1970,8,2,68.0,79.0,52.0
132,318730,1970,8,3,68.1,75.0,59.0
133,318730,1970,8,5,66.5,77.0,57.0
134,318730,1970,8,6,70.1,81.0,57.0
135,318730,1970,8,10,76.4,88.0,66.0
136,318730,1970,8,11,76.3,88.0,63.0
137,318730,1970,8,12,76.0,86.0,63.0
138,318730,1970,8,15,68.0,75.0,61.0
139,318730,1970,8,16,66.8,77.0,55.0
140,318730,1970,8,17,70.4,82.0,55.0
141,318730,1970,8,18,71.0,82.0,57.0
142,318730,1970,8,23,69.9,79.0,61.0
143,318730,1970,8,24,73.2,86.0,61.0
144,318730,1970,8,25,73.3,84.0,61.0
145,318730,1970,8,27,57.1,70.0,45.0
146,318730,1970,8,29,66.0,79.0,45.0
147,318730,1970,8,30,68.7,82.0,50.0
148,318730,1970,8,31,69.8,79.0,61.0
149,318730,1970,9,3,72.4,84.0,57.0
150,318730,1970,9,5,60.1,73.0,50.0
151,318730,1970,9,6,61.6,73.0,48.0
152,318730,1970,9,7,66.6,75.0,48.0
153,318730,1970,9,9,56.5,70.0,43.0
154,318730,1970,9,10,58.0,72.0,43.0
155,318730,1970,9,11,57.2,68.0,45.0
156,318730,1970,9,12,55.7,68.0,43.0
157,318730,1970,9,13,59.2,72.0,43.0
158,318730,1970,9,15,55.5,68.0,46.0
159,318730,1970,9,20,59.6,70.0,45.0
160,318730,1970,9,21,57.0,68.0,46.0
161,318730,1970,9,26,50.6,64.0,36.0
162,318730,1970,9,27,54.5,70.0,36.0
163,318730,1970,10,1,47.3,57.0,34.0
164,318730,1970,10,3,57.1,70.0,32.0
165,318730,1970,10,4,58.1,72.0,32.0
166,318730,1970,10,6,50.6,68.0,36.0
167,318730,1970,10,8,46.6,57.0,30.0
168,318730,1970,10,9,41.6,55.0,25.0
169,318730,1970,10,12,39.3,59.0,27.0
170,318730,1970,10,14,46.4,61.0,23.0
171,318730,1970,10,15,31.5,43.0,21.0
172,318730,1970,10,16,36.6,48.0,21.0
173,318730,1970,10,17,32.9,46.0,18.0
174,318730,1970,10,18,28.9,43.0,14.0
175,318730,1970,10,19,32.1,45.0,14.0
176,318730,1970,10,20,43.9,52.0,27.0
177,318730,1970,10,22,34.2,43.0,27.0
178,318730,1970,10,26,16.1,25.0,9.0
179,318730,1970,10,27,22.6,30.0,9.0
180,318730,1970,10,31,30.0,41.0,19.0
181,318730,1970,11,1,34.1,48.0,19.0
182,318730,1970,11,2,36.6,50.0,23.0
183,318730,1970,11,3,36.4,48.0,23.0
184,318730,1970,11,4,35.2,50.0,23.0
185,318730,1970,11,5,31.3,43.0,21.0
186,318730,1970,11,6,30.2,43.0,21.0
187,318730,1970,11,8,34.6,43.0,25.0
188,318730,1970,11,10,23.2,34.0,16.0
189,318730,1970,11,11,21.7,27.0,14.0
190,318730,1970,11,12,36.1,41.0,14.0
191,318730,1970,11,14,7.6,23.0,-2.0
192,318730,1970,11,15,10.5,21.0,-2.0
193,318730,1970,11,16,25.1,30.0,5.0
194,318730,1970,11,17,36.6,43.0,21.0
195,318730,1970,11,18,33.8,46.0,21.0
196,318730,1970,11,19,38.5,50.0,21.0
197,318730,1970,11,23,10.0,19.0,3.0
198,318730,1970,11,24,10.8,21.0,0.0
199,318730,1970,12,1,-4.0,7.0,-13.0
200,318730,1970,12,2,-2.2,7.0,-9.0
201,318730,1970,12,4,4.4,18.0,-4.0
202,318730,1970,12,5,7.8,21.0,-2.0
203,318730,1970,12,6,14.6,23.0,1.0
204,318730,1970,12,9,-0.4,10.0,-13.0
205,318730,1970,12,10,-0.7,10.0,-13.0
