,stn,year,mo,da,temp,max,min
163,724640,1943,8,15,76.6,92.3,60.3
164,724640,1943,8,19,76.8,92.3,62.4
165,724640,1943,8,20,75.4,91.2,62.4
166,724640,1943,8,21,78.6,95.4,60.3
167,724640,1943,8,22,80.0,95.4,61.0
168,724640,1943,8,23,82.5,97.3,64.4
169,724640,1943,8,25,77.6,95.4,61.0
170,724640,1943,8,29,78.9,94.3,61.3
171,724640,1943,8,31,74.3,88.3,64.4
172,724640,1943,9,1,69.4,89.2,49.3
173,724640,1943,9,2,73.2,92.3,52.3
174,724640,1943,9,3,71.8,89.2,53.4
175,724640,1943,9,4,65.0,85.3,49.3
176,724640,1943,9,5,71.5,91.2,52.3
177,724640,1943,9,6,59.4,84.4,43.3
178,724640,1943,9,7,59.6,74.3,45.3
179,724640,1943,9,8,59.1,71.2,44.4
180,724640,1943,9,10,70.8,90.3,52.3
181,724640,1943,9,11,73.9,92.3,53.4
182,724640,1943,9,12,71.3,88.3,54.3
183,724640,1943,9,13,65.8,82.4,50.4
184,724640,1943,9,14,72.9,90.3,55.4
185,724640,1943,9,15,66.3,83.3,50.4
186,724640,1943,9,16,63.5,77.4,49.3
187,724640,1943,9,17,66.9,90.3,47.3
188,724640,1943,9,18,71.5,89.2,55.4
189,724640,1943,9,19,61.6,77.4,51.3
190,724640,1943,9,20,56.0,83.3,39.4
191,724640,1943,9,21,66.6,87.3,45.3
192,724640,1943,9,22,66.0,81.3,49.3
193,724640,1943,9,24,59.3,83.3,40.3
194,724640,1943,9,25,65.1,81.3,53.4
195,724640,1943,9,26,65.3,84.4,49.3
196,724640,1943,9,27,66.7,81.3,48.4
197,724640,1943,10,2,58.1,67.3,52.3
198,724640,1943,10,3,55.0,72.3,39.4
199,724640,1943,10,4,55.7,73.4,38.3
200,724640,1943,10,5,57.1,70.3,43.3
201,724640,1943,10,6,55.6,68.4,42.4
202,724640,1943,10,7,54.0,68.4,39.4
203,724640,1943,10,8,53.9,73.4,35.4
204,724640,1943,10,9,56.1,77.4,36.3
205,724640,1943,10,10,55.6,76.3,36.3
206,724640,1943,10,11,59.1,80.2,39.4
207,724640,1943,10,12,60.0,71.2,46.4
208,724640,1943,10,13,55.5,77.4,39.4
209,724640,1943,10,14,56.8,70.3,45.3
210,724640,1943,10,15,45.0,63.3,29.3
211,724640,1943,10,16,52.1,79.3,31.3
212,724640,1943,10,17,58.9,81.3,35.4
213,724640,1943,10,18,61.3,83.3,41.4
214,724640,1943,10,19,62.5,73.4,53.4
215,724640,1943,10,20,50.4,58.3,39.4
216,724640,1943,10,21,45.6,68.4,24.4
217,724640,1943,10,22,48.0,66.4,29.3
218,724640,1943,10,23,48.4,69.3,30.4
219,724640,1943,10,24,46.3,65.3,28.4
220,724640,1943,10,25,47.3,69.3,29.3
221,724640,1943,10,26,48.4,69.3,29.3
222,724640,1943,10,27,51.5,9999.9,28.4
223,724640,1943,10,28,58.2,80.2,39.4
224,724640,1943,10,30,48.9,61.3,35.4
225,724640,1943,11,2,34.6,57.4,17.4
226,724640,1943,11,3,42.0,66.4,23.4
227,724640,1943,11,4,49.2,69.3,32.4
228,724640,1943,11,5,55.7,74.3,37.4
229,724640,1943,11,7,36.5,44.4,30.4
230,724640,1943,11,8,34.8,60.3,15.4
231,724640,1943,11,9,37.6,53.4,23.4
232,724640,1943,11,10,38.7,64.4,19.4
233,724640,1943,11,11,45.7,73.4,27.3
234,724640,1943,11,12,43.2,57.4,27.3
235,724640,1943,11,13,44.0,66.4,29.3
236,724640,1943,11,14,43.8,63.3,26.4
237,724640,1943,11,15,43.4,56.3,27.3
238,724640,1943,11,16,41.9,69.3,23.4
239,724640,1943,11,17,47.1,74.3,26.4
240,724640,1943,11,18,50.2,72.3,35.4
241,724640,1943,11,19,43.4,63.3,26.4
242,724640,1943,11,20,47.6,71.2,29.3
243,724640,1943,11,21,42.1,56.3,30.4
244,724640,1943,11,22,35.3,44.4,24.4
245,724640,1943,11,23,34.5,43.3,25.3
246,724640,1943,11,24,39.6,57.4,30.4
247,724640,1943,11,27,29.7,53.4,12.4
248,724640,1943,11,28,31.8,44.4,20.3
249,724640,1943,11,29,31.6,58.3,15.4
250,724640,1943,11,30,35.0,61.3,18.3
251,724640,1943,12,1,34.6,51.3,23.4
252,724640,1943,12,4,31.4,45.3,20.3
253,724640,1943,12,5,35.1,53.4,25.3
254,724640,1943,12,6,36.2,41.4,32.4
255,724640,1943,12,7,38.7,58.3,25.3
256,724640,1943,12,8,39.3,52.3,31.3
257,724640,1943,12,11,20.2,9999.9,4.5
258,724640,1943,12,12,25.2,41.4,12.4
259,724640,1943,12,13,23.5,38.3,15.4
260,724640,1943,12,14,28.5,35.4,21.4
261,724640,1943,12,16,30.6,50.4,20.3
262,724640,1943,12,17,31.7,52.3,19.4
263,724640,1943,12,18,32.4,49.3,20.3
264,724640,1943,12,19,36.8,41.4,32.4
265,724640,1943,12,20,35.4,59.4,23.4
266,724640,1943,12,21,37.2,46.4,27.3
267,724640,1943,12,22,32.9,37.4,26.4
268,724640,1943,12,24,30.6,43.3,23.4
269,724640,1943,12,25,29.6,45.3,19.4
270,724640,1943,12,26,32.5,40.3,25.3
271,724640,1943,12,28,25.2,44.4,14.4
272,724640,1943,12,29,26.9,47.3,14.4
273,724640,1943,12,30,32.8,44.4,22.5
274,724640,1943,12,31,26.5,42.4,15.4
275,724640,1943,1,16,35.4,62.4,16.3
276,724640,1943,1,17,7.8,15.4,4.5
277,724640,1943,1,18,3.0,5.4,0.3
278,724640,1943,1,25,23.4,32.4,17.4
279,724640,1943,1,26,24.0,35.4,16.3
280,724640,1943,2,10,21.8,35.4,7.3
281,724640,1943,3,1,31.2,50.4,17.4
282,724640,1943,3,18,29.2,50.4,22.5
283,724640,1943,3,19,22.4,45.3,9.3
284,724640,1943,11,26,27.1,35.4,18.3
285,724640,1943,12,2,35.4,44.4,31.3
286,724640,1943,12,15,25.0,40.3,18.3
287,724640,1943,1,3,32.3,48.4,23.4
288,724640,1943,5,14,53.0,82.4,40.3
289,724640,1943,5,31,65.0,84.4,50.4
290,724640,1943,12,3,23.5,38.3,10.4
291,724640,1943,12,10,18.7,32.4,6.4
292,724640,1943,2,2,36.9,60.3,22.5
293,724640,1943,3,10,30.9,53.4,24.4
294,724640,1943,3,12,44.6,63.3,27.3
295,724640,1943,3,15,49.8,63.3,44.4
296,724640,1943,3,26,52.7,66.4,42.4
297,724640,1943,4,8,51.6,63.3,45.3
298,724640,1943,4,10,52.2,64.4,43.3
299,724640,1943,4,12,52.4,67.3,39.4
300,724640,1943,4,14,51.9,67.3,41.4
301,724640,1943,4,18,54.7,63.3,40.3
302,724640,1943,4,19,52.9,73.4,38.3
303,724640,1943,4,30,60.1,74.3,46.4
304,724640,1943,5,4,62.9,77.4,50.4
305,724640,1943,5,15,57.6,72.3,46.4
306,724640,1943,5,17,51.3,74.3,44.4
307,724640,1943,5,20,53.4,68.4,41.4
308,724640,1943,5,24,57.0,74.3,45.3
309,724640,1943,6,6,61.0,81.3,52.3
310,724640,1943,6,8,66.8,82.4,57.4
311,724640,1943,6,10,69.2,91.2,55.4
312,724640,1943,6,13,70.6,87.3,52.3
313,724640,1943,6,16,65.3,83.3,48.4
314,724640,1943,6,28,67.5,83.3,60.3
315,724640,1943,6,29,69.2,78.3,61.3
316,724640,1943,6,30,70.3,84.4,61.3
317,724640,1943,7,1,76.0,96.3,58.3
318,724640,1943,7,7,79.3,94.3,65.3
319,724640,1943,7,8,74.8,89.2,62.4
320,724640,1943,7,10,71.7,91.2,57.4
321,724640,1943,7,11,78.8,98.2,63.3
322,724640,1943,7,12,78.8,99.3,58.3
323,724640,1943,7,15,80.6,93.4,67.3
324,724640,1943,7,22,77.7,92.3,61.3
325,724640,1943,7,23,76.9,94.3,64.4
326,724640,1943,7,24,75.0,91.2,63.3
327,724640,1943,7,30,78.9,94.3,67.3
328,724640,1943,7,31,77.4,94.3,65.3
329,724640,1943,8,2,81.5,97.3,66.4
330,724640,1943,8,3,78.4,92.3,69.3
331,724640,1943,8,9,76.3,89.2,66.4
332,724640,1943,8,10,74.3,95.4,63.3
333,724640,1943,8,11,81.3,94.3,68.4
334,724640,1943,8,16,71.7,86.4,65.3
335,724640,1943,8,24,80.8,95.4,63.3
336,724640,1943,8,26,74.4,87.3,65.3
337,724640,1943,8,27,70.7,86.4,58.3
338,724640,1943,8,28,76.6,93.4,63.3
339,724640,1943,8,30,77.2,87.3,67.3
340,724640,1943,9,9,63.7,85.3,45.3
341,724640,1943,9,23,58.9,75.4,46.4
342,724640,1943,9,28,66.8,77.4,57.4
343,724640,1943,10,1,62.0,72.3,52.3
344,724640,1943,10,29,56.8,67.3,47.3
345,724640,1943,10,31,41.7,54.3,36.3
346,724640,1943,2,25,30.7,40.3,25.3
347,724640,1943,4,7,56.2,72.3,47.3
348,724640,1943,5,7,43.1,53.4,35.4
349,724640,1943,5,8,41.0,45.3,36.3
350,724640,1943,5,9,39.6,51.3,32.4
351,724640,1943,5,13,40.5,50.4,35.4
352,724640,1943,5,18,44.3,50.4,37.4
353,724640,1943,5,19,47.7,60.3,41.4
354,724640,1943,5,21,56.6,71.2,48.4
355,724640,1943,5,23,61.5,82.4,47.3
356,724640,1943,5,30,63.4,80.2,53.4
357,724640,1943,6,7,65.2,88.3,54.3
358,724640,1943,7,9,70.9,90.3,59.0
359,724640,1943,8,17,67.2,77.4,61.3
360,724640,1943,8,18,71.1,89.2,62.4
361,724640,1943,9,29,62.3,79.3,51.3
362,724640,1943,9,30,60.3,73.4,52.3
363,724640,1943,11,1,35.5,41.4,30.4
364,724640,1943,11,25,39.5,49.3,33.4
0,724640,1944,1,1,26.7,40.3,14.4
1,724640,1944,1,2,28.2,57.4,13.5
2,724640,1944,1,3,40.6,52.3,28.4
3,724640,1944,1,4,30.5,41.4,19.4
4,724640,1944,1,5,23.0,40.3,8.4
5,724640,1944,1,6,26.6,39.4,17.4
6,724640,1944,1,8,12.7,38.3,-2.6
7,724640,1944,1,9,22.1,43.3,9.3
8,724640,1944,1,10,24.9,38.3,11.3
9,724640,1944,1,11,25.2,35.4,18.3
10,724640,1944,1,12,25.1,47.3,10.4
11,724640,1944,1,13,25.9,52.3,10.4
12,724640,1944,1,14,31.9,61.3,16.3
13,724640,1944,1,15,31.6,42.4,19.4
14,724640,1944,1,16,37.5,47.3,30.4
15,724640,1944,1,17,31.3,51.3,16.3
16,724640,1944,1,18,41.5,52.3,30.4
17,724640,1944,1,19,35.5,55.4,21.4
18,724640,1944,1,20,40.5,66.4,25.3
19,724640,1944,1,21,38.4,49.3,24.4
20,724640,1944,1,22,33.2,50.4,19.4
21,724640,1944,1,23,39.2,61.3,27.3
22,724640,1944,1,24,41.9,61.3,25.3
23,724640,1944,1,25,44.0,53.4,35.4
24,724640,1944,1,30,24.0,41.4,12.4
25,724640,1944,1,31,28.1,40.3,17.4
26,724640,1944,2,1,33.4,49.3,26.4
27,724640,1944,2,2,35.1,55.4,23.4
28,724640,1944,2,3,35.2,49.3,21.4
29,724640,1944,2,4,37.6,60.3,24.4
30,724640,1944,2,5,42.0,53.4,29.3
31,724640,1944,2,6,39.1,67.3,25.3
32,724640,1944,2,7,46.5,60.3,31.3
33,724640,1944,2,8,42.4,50.4,32.4
34,724640,1944,2,11,18.8,33.4,8.4
35,724640,1944,2,12,25.1,33.4,17.4
36,724640,1944,2,14,25.4,39.4,14.4
37,724640,1944,2,20,31.1,59.4,15.4
38,724640,1944,2,21,39.7,60.3,20.3
39,724640,1944,2,22,44.7,59.4,30.4
40,724640,1944,2,23,43.7,61.3,25.3
41,724640,1944,2,24,45.1,65.3,25.3
42,724640,1944,2,25,42.7,57.4,31.3
43,724640,1944,2,26,34.9,51.3,25.3
44,724640,1944,3,2,48.7,72.3,27.3
45,724640,1944,3,5,44.5,54.3,35.4
46,724640,1944,3,6,34.3,45.3,18.3
47,724640,1944,3,7,36.1,53.4,22.5
48,724640,1944,3,8,40.8,57.4,28.4
49,724640,1944,3,9,38.6,58.3,19.4
50,724640,1944,3,10,43.7,68.4,25.3
51,724640,1944,3,11,51.1,66.4,38.3
52,724640,1944,3,12,39.7,57.4,30.4
53,724640,1944,3,13,53.1,70.3,34.3
54,724640,1944,3,14,36.7,62.4,26.4
55,724640,1944,3,16,38.4,65.3,16.3
56,724640,1944,3,17,45.9,68.4,29.3
57,724640,1944,3,23,38.9,60.3,24.4
58,724640,1944,3,24,49.7,63.3,34.3
59,724640,1944,3,27,32.8,50.4,22.5
60,724640,1944,3,29,31.1,52.3,16.3
61,724640,1944,3,30,39.5,68.4,21.4
62,724640,1944,3,31,45.7,64.4,28.4
63,724640,1944,4,3,44.6,66.4,26.4
64,724640,1944,4,4,51.3,72.3,29.3
65,724640,1944,4,6,55.1,70.3,36.3
66,724640,1944,4,7,51.4,66.4,34.3
67,724640,1944,4,8,55.6,69.3,37.4
68,724640,1944,4,11,36.3,44.4,26.4
69,724640,1944,4,12,38.2,51.3,28.4
70,724640,1944,4,13,48.3,63.3,36.3
71,724640,1944,4,14,47.8,60.3,35.4
72,724640,1944,4,18,31.9,38.3,26.4
73,724640,1944,4,23,45.0,55.4,36.3
74,724640,1944,4,24,46.3,60.3,32.4
75,724640,1944,4,25,50.2,64.4,38.3
76,724640,1944,4,28,52.5,64.4,45.3
77,724640,1944,4,30,52.1,75.4,38.3
78,724640,1944,5,1,56.7,71.2,40.3
79,724640,1944,5,3,44.5,56.3,33.4
80,724640,1944,5,5,53.7,75.4,33.4
81,724640,1944,5,6,63.6,85.3,42.4
82,724640,1944,5,9,57.4,82.4,41.4
83,724640,1944,5,11,63.6,81.3,47.3
84,724640,1944,5,12,68.6,82.4,49.3
85,724640,1944,5,14,69.0,86.4,50.4
86,724640,1944,5,15,70.6,89.2,50.4
87,724640,1944,5,17,61.0,71.2,50.4
88,724640,1944,5,18,62.4,79.3,47.3
89,724640,1944,5,19,64.4,82.4,43.3
90,724640,1944,5,20,68.0,80.2,57.4
91,724640,1944,5,21,65.2,77.4,50.4
92,724640,1944,5,22,66.6,83.3,46.4
93,724640,1944,5,23,71.8,88.3,52.3
94,724640,1944,5,24,70.1,86.4,50.4
95,724640,1944,5,29,66.9,82.4,51.3
96,724640,1944,5,31,70.6,85.3,54.3
97,724640,1944,6,1,70.2,87.3,51.3
98,724640,1944,6,2,72.9,83.3,62.4
99,724640,1944,6,3,68.6,78.3,60.3
100,724640,1944,6,4,61.9,74.3,51.3
101,724640,1944,6,5,63.6,80.2,45.3
102,724640,1944,6,10,74.8,90.3,57.4
103,724640,1944,6,12,70.3,83.3,59.4
104,724640,1944,6,13,70.7,88.3,51.3
105,724640,1944,6,14,71.8,92.3,51.3
106,724640,1944,6,15,72.4,90.3,50.4
107,724640,1944,6,16,74.3,92.3,54.3
108,724640,1944,6,17,77.0,90.3,60.3
109,724640,1944,6,18,71.4,86.4,59.4
110,724640,1944,6,19,70.6,88.3,56.3
111,724640,1944,6,20,77.8,100.2,56.3
112,724640,1944,6,21,83.4,95.4,70.3
113,724640,1944,6,22,82.6,96.3,72.3
114,724640,1944,6,23,76.1,94.3,65.3
115,724640,1944,6,24,75.7,90.3,64.0
116,724640,1944,6,25,75.3,88.3,60.3
117,724640,1944,6,26,76.6,90.3,60.3
118,724640,1944,6,27,74.8,90.3,55.4
119,724640,1944,6,28,70.4,88.3,60.3
120,724640,1944,6,29,69.7,82.4,61.3
121,724640,1944,7,1,75.0,92.3,58.3
122,724640,1944,7,2,78.2,94.3,59.4
123,724640,1944,7,3,76.6,90.3,67.3
124,724640,1944,7,5,76.8,93.4,64.4
125,724640,1944,7,6,78.7,96.3,62.4
126,724640,1944,7,7,80.3,96.3,62.4
127,724640,1944,7,8,74.4,95.4,63.3
128,724640,1944,7,13,70.2,87.3,60.3
129,724640,1944,7,14,78.8,98.2,62.4
130,724640,1944,7,17,77.1,95.4,58.3
131,724640,1944,7,18,78.1,91.2,62.4
132,724640,1944,7,22,72.6,92.3,55.4
133,724640,1944,7,23,75.8,92.3,57.4
134,724640,1944,7,27,78.2,95.4,56.3
135,724640,1944,7,28,78.1,96.3,57.4
136,724640,1944,7,29,78.1,94.3,58.3
137,724640,1944,7,30,76.7,97.3,56.3
138,724640,1944,7,31,80.7,98.2,59.4
139,724640,1944,8,2,82.8,102.4,63.3
140,724640,1944,8,3,82.6,100.2,63.3
141,724640,1944,8,4,80.4,97.3,63.3
142,724640,1944,8,6,70.4,85.3,59.4
143,724640,1944,8,7,75.9,98.2,56.3
144,724640,1944,8,8,77.9,98.2,58.3
145,724640,1944,8,9,82.5,97.3,66.4
146,724640,1944,8,10,83.6,95.4,72.3
147,724640,1944,8,11,82.4,94.3,66.4
148,724640,1944,8,12,79.4,94.3,62.4
149,724640,1944,8,13,81.3,96.3,64.4
150,724640,1944,8,14,79.5,98.2,59.4
151,724640,1944,8,15,81.4,92.3,71.2
152,724640,1944,8,16,74.4,93.4,58.3
153,724640,1944,8,18,73.5,91.2,56.3
154,724640,1944,8,23,73.9,92.3,65.3
155,724640,1944,8,28,70.5,92.3,53.4
156,724640,1944,8,31,65.4,85.3,47.3
157,724640,1944,9,1,73.3,93.4,51.3
158,724640,1944,9,2,72.8,93.4,50.4
159,724640,1944,9,3,74.8,90.3,61.3
160,724640,1944,9,4,71.1,83.3,60.3
161,724640,1944,9,6,68.0,82.4,52.3
162,724640,1944,9,7,68.0,89.2,48.4
163,724640,1944,9,8,73.4,91.2,53.4
164,724640,1944,9,9,73.2,92.3,50.4
165,724640,1944,9,11,57.8,76.3,42.4
166,724640,1944,9,12,60.5,78.3,42.4
167,724640,1944,9,13,65.4,81.3,49.3
168,724640,1944,9,14,69.4,94.3,47.3
169,724640,1944,9,16,64.1,83.3,46.4
170,724640,1944,9,17,68.9,90.3,47.3
171,724640,1944,9,18,67.3,82.4,56.3
172,724640,1944,9,19,64.8,85.3,47.3
173,724640,1944,9,20,72.1,91.2,54.3
174,724640,1944,9,21,69.6,92.3,49.3
175,724640,1944,9,23,66.7,84.4,51.3
176,724640,1944,9,26,70.6,83.3,62.4
177,724640,1944,9,27,65.5,75.4,53.4
178,724640,1944,9,28,56.6,68.4,46.4
179,724640,1944,9,30,64.8,79.3,50.4
180,724640,1944,10,5,58.0,87.3,36.3
181,724640,1944,10,6,62.4,78.3,48.4
182,724640,1944,10,7,55.3,74.3,38.3
183,724640,1944,10,8,58.8,78.3,39.4
184,724640,1944,10,9,62.8,88.3,43.3
185,724640,1944,10,10,58.9,76.3,48.4
186,724640,1944,10,12,53.8,80.2,35.4
187,724640,1944,10,13,62.2,84.4,42.4
188,724640,1944,10,14,66.4,82.4,52.3
189,724640,1944,10,17,60.0,76.3,45.3
190,724640,1944,10,18,55.6,68.4,43.3
191,724640,1944,10,20,51.4,72.3,34.3
192,724640,1944,10,21,50.0,65.3,33.4
193,724640,1944,10,23,59.2,75.4,43.3
194,724640,1944,10,24,55.7,80.2,32.4
195,724640,1944,10,25,57.6,75.4,44.4
196,724640,1944,10,26,55.3,70.3,38.3
197,724640,1944,10,27,51.0,71.2,35.4
198,724640,1944,10,28,53.1,74.3,35.4
199,724640,1944,10,29,54.4,73.4,36.3
200,724640,1944,10,30,54.4,75.4,38.3
201,724640,1944,10,31,56.6,75.4,39.4
202,724640,1944,11,1,56.2,73.4,42.4
203,724640,1944,11,2,49.5,65.3,35.4
204,724640,1944,11,3,45.3,60.3,29.3
205,724640,1944,11,9,43.2,67.3,24.4
206,724640,1944,11,10,46.3,71.2,26.4
207,724640,1944,11,11,49.4,72.3,32.4
208,724640,1944,11,12,42.8,63.3,30.4
209,724640,1944,11,13,50.1,58.3,36.3
210,724640,1944,11,14,45.9,58.3,38.3
211,724640,1944,11,15,37.7,47.3,25.3
212,724640,1944,11,16,36.6,43.3,29.3
213,724640,1944,11,17,36.6,50.4,22.5
214,724640,1944,11,18,36.9,50.4,27.3
215,724640,1944,11,19,36.2,49.3,22.5
