,stn,year,mo,da,temp,max,min
167,320610,1979,2,24,6.8,15.8,-2.2
168,320610,1979,2,25,15.8,24.8,-2.2
169,320610,1979,4,2,18.3,24.8,8.6
170,320610,1979,4,4,29.1,33.8,12.2
171,320610,1979,4,22,32.2,33.8,28.4
172,320610,1979,4,25,30.4,35.6,21.2
173,320610,1979,6,8,45.1,60.8,39.2
174,320610,1979,6,14,50.0,60.8,35.6
175,320610,1979,7,26,66.0,77.0,48.2
176,320610,1979,8,8,63.1,69.8,57.2
177,320610,1979,8,26,58.8,64.4,51.8
178,320610,1979,9,1,61.9,71.6,48.2
179,320610,1979,9,5,60.1,66.2,50.0
180,320610,1979,10,1,48.4,62.6,35.6
181,320610,1979,10,18,40.8,46.4,30.2
182,320610,1979,11,14,7.9,10.4,5.0
183,320610,1979,11,15,13.5,23.0,6.8
184,320610,1979,11,16,12.4,23.0,12.2
185,320610,1979,12,14,16.5,17.6,15.8
186,320610,1979,7,4,50.9,57.2,46.4
187,320610,1979,7,17,55.6,60.8,46.4
188,320610,1979,7,18,55.6,60.8,48.2
189,320610,1979,7,22,60.1,64.4,53.6
190,320610,1979,2,9,7.0,12.2,-7.6
191,320610,1979,6,5,50.2,53.6,48.2
192,320610,1979,7,12,52.9,57.2,46.4
193,320610,1979,8,25,56.8,64.4,42.8
194,320610,1979,8,27,57.9,62.6,51.8
195,320610,1979,8,29,55.4,59.0,50.0
196,320610,1979,9,11,55.4,59.0,50.0
197,320610,1979,9,12,56.8,62.6,51.8
198,320610,1979,11,8,19.7,24.8,12.2
199,320610,1979,3,15,13.2,19.4,3.2
200,320610,1979,8,2,59.0,64.4,51.8
201,320610,1979,3,11,12.9,23.0,1.4
202,320610,1979,3,20,19.2,28.4,12.2
203,320610,1979,3,27,25.0,30.2,17.6
204,320610,1979,4,24,30.4,35.6,23.0
205,320610,1979,5,9,50.2,60.8,39.2
206,320610,1979,5,18,41.5,57.2,28.4
207,320610,1979,5,25,44.8,55.4,37.4
208,320610,1979,6,27,58.8,69.8,46.4
209,320610,1979,9,30,47.8,60.8,37.4
210,320610,1979,10,17,46.6,57.2,30.2
211,320610,1979,11,5,27.1,30.2,23.0
212,320610,1979,1,4,14.4,26.6,3.2
213,320610,1979,1,15,-2.2,1.4,-5.8
214,320610,1979,1,16,-6.9,1.4,-11.2
215,320610,1979,1,24,-14.1,-4.0,-20.2
216,320610,1979,2,2,0.9,3.2,-2.2
217,320610,1979,2,17,1.4,6.8,-7.6
218,320610,1979,3,2,4.5,14.0,-5.8
219,320610,1979,3,5,13.3,21.2,5.0
220,320610,1979,3,16,7.0,17.6,-4.0
221,320610,1979,3,31,18.7,26.6,12.2
222,320610,1979,4,20,29.7,35.6,23.0
223,320610,1979,6,29,53.2,59.0,48.2
224,320610,1979,7,14,52.9,59.0,44.6
225,320610,1979,8,6,62.6,71.6,55.4
226,320610,1979,10,14,35.4,46.4,26.6
227,320610,1979,11,17,12.2,14.0,8.6
228,320610,1979,11,23,13.1,17.6,5.0
229,320610,1979,12,10,21.4,24.8,15.8
230,320610,1979,6,6,42.3,50.0,39.2
231,320610,1979,6,23,53.8,64.4,44.6
232,320610,1979,9,2,60.3,66.2,55.4
233,320610,1979,10,25,28.4,39.2,24.8
234,320610,1979,11,22,30.4,44.6,17.6
235,320610,1979,10,24,34.5,46.4,30.2
236,320610,1979,5,29,39.9,46.4,37.4
237,320610,1979,7,8,54.7,59.0,51.8
238,320610,1979,7,23,56.3,59.0,51.8
239,320610,1979,7,27,60.8,66.2,57.2
240,320610,1979,4,19,29.9,32.0,19.4
241,320610,1979,3,28,23.9,30.2,15.8
242,320610,1979,4,14,31.0,35.6,24.8
243,320610,1979,6,1,44.9,53.6,32.0
244,320610,1979,4,10,25.5,28.4,24.8
245,320610,1979,1,8,13.8,26.6,-5.8
246,320610,1979,1,13,-9.0,-7.6,-20.2
247,320610,1979,2,3,3.0,6.8,-2.2
248,320610,1979,2,19,9.3,12.2,-5.8
249,320610,1979,3,7,9.9,14.0,-11.2
250,320610,1979,3,26,25.2,32.0,10.4
251,320610,1979,4,3,21.2,28.4,10.4
252,320610,1979,4,7,36.7,44.6,21.2
253,320610,1979,4,11,26.4,30.2,23.0
254,320610,1979,4,13,30.2,37.4,24.8
255,320610,1979,4,16,27.1,28.4,24.8
256,320610,1979,5,8,52.0,57.2,33.8
257,320610,1979,7,25,59.5,69.8,46.4
258,320610,1979,10,8,41.0,48.2,32.0
259,320610,1979,10,13,48.4,51.8,32.0
260,320610,1979,10,30,19.6,35.6,10.4
261,320610,1979,11,3,26.6,32.0,8.6
262,320610,1979,11,21,33.8,41.0,6.8
263,320610,1979,1,2,13.1,19.4,-0.4
264,320610,1979,1,14,-3.1,-0.4,-9.4
265,320610,1979,1,28,-7.2,-5.8,-7.6
266,320610,1979,2,18,-1.3,6.8,-11.2
267,320610,1979,3,4,13.8,23.0,1.4
268,320610,1979,3,23,20.8,28.4,-0.4
269,320610,1979,3,29,24.6,32.0,19.4
270,320610,1979,4,5,40.1,44.6,26.6
271,320610,1979,4,18,26.1,30.2,14.0
272,320610,1979,4,30,35.6,42.8,30.2
273,320610,1979,5,1,34.9,41.0,28.4
274,320610,1979,5,3,31.5,35.6,30.2
275,320610,1979,5,13,38.1,46.4,28.4
276,320610,1979,5,14,38.8,48.2,30.2
277,320610,1979,5,15,41.0,51.8,30.2
278,320610,1979,5,31,43.5,51.8,32.0
279,320610,1979,6,2,49.8,60.8,39.2
280,320610,1979,6,25,50.7,59.0,44.6
281,320610,1979,6,28,54.7,60.8,44.6
282,320610,1979,6,30,51.1,57.2,46.4
283,320610,1979,7,24,57.2,60.8,48.2
284,320610,1979,7,28,60.6,64.4,57.2
285,320610,1979,7,29,61.5,68.0,59.0
286,320610,1979,8,10,69.1,75.2,60.8
287,320610,1979,8,31,57.2,66.2,48.2
288,320610,1979,9,3,63.3,66.2,55.4
289,320610,1979,9,17,50.2,59.0,39.2
290,320610,1979,10,31,18.9,21.2,15.8
291,320610,1979,11,20,14.2,23.0,8.6
292,320610,1979,12,5,23.2,32.0,14.0
293,320610,1979,12,6,17.8,32.0,6.8
294,320610,1979,12,7,16.5,19.4,6.8
295,320610,1979,12,11,15.3,17.6,14.0
296,320610,1979,12,13,19.0,21.2,17.6
297,320610,1979,12,17,15.6,24.8,6.8
298,320610,1979,12,18,18.5,28.4,8.6
299,320610,1979,5,17,43.2,46.4,32.0
300,320610,1979,6,18,52.0,62.6,44.6
301,320610,1979,6,4,60.1,69.8,42.8
302,320610,1979,9,20,53.2,59.0,39.2
303,320610,1979,6,24,45.5,46.4,44.6
304,320610,1979,7,11,55.4,66.2,42.8
305,320610,1979,7,21,57.4,60.8,53.6
306,320610,1979,8,7,65.8,75.2,53.6
307,320610,1979,9,13,54.7,57.2,50.0
308,320610,1979,4,23,34.5,37.4,32.0
309,320610,1979,5,5,40.1,46.4,32.0
310,320610,1979,5,6,44.1,55.4,37.4
311,320610,1979,6,15,50.7,59.0,41.0
312,320610,1979,6,21,53.2,59.0,44.6
313,320610,1979,7,3,53.2,59.0,44.6
314,320610,1979,8,4,65.8,75.2,51.8
315,320610,1979,9,6,57.2,62.6,53.6
316,320610,1979,9,18,50.7,59.0,41.0
317,320610,1979,9,22,49.6,51.8,44.6
318,320610,1979,9,23,45.3,48.2,44.6
319,320610,1979,10,2,45.5,55.4,37.4
320,320610,1979,11,25,18.1,23.0,12.2
321,320610,1979,4,6,30.7,41.0,23.0
322,320610,1979,9,27,39.9,50.0,32.0
323,320610,1979,2,15,6.8,17.6,-0.4
324,320610,1979,10,26,22.0,26.6,17.6
325,320610,1979,1,9,-6.5,1.4,-9.4
326,320610,1979,11,6,18.0,26.6,8.6
327,320610,1979,2,13,9.9,19.4,5.0
328,320610,1979,3,1,13.5,23.0,-0.4
329,320610,1979,4,29,41.0,51.8,32.0
330,320610,1979,7,31,62.8,71.6,53.6
331,320610,1979,9,4,60.4,69.8,50.0
332,320610,1979,9,26,48.9,51.8,44.6
333,320610,1979,10,5,42.6,46.4,37.4
334,320610,1979,10,23,33.8,42.8,26.6
335,320610,1979,10,28,24.8,28.4,21.2
336,320610,1979,10,29,18.3,28.4,10.4
337,320610,1979,11,2,25.5,28.4,10.4
338,320610,1979,12,16,16.2,19.4,6.8
339,320610,1979,12,23,0.9,6.8,-9.4
340,320610,1979,1,27,-4.0,3.2,-7.6
341,320610,1979,2,8,1.4,5.0,-5.8
342,320610,1979,2,11,25.5,35.6,17.6
343,320610,1979,2,12,12.9,17.6,8.6
344,320610,1979,3,6,1.4,12.2,-7.6
345,320610,1979,3,22,11.1,21.2,1.4
346,320610,1979,6,11,44.6,50.0,37.4
347,320610,1979,9,16,50.7,55.4,41.0
348,320610,1979,9,29,48.2,55.4,41.0
349,320610,1979,11,11,21.6,28.4,17.6
350,320610,1979,11,29,18.5,32.0,12.2
351,320610,1979,12,2,12.9,17.6,6.8
352,320610,1979,12,24,-9.6,-2.2,-13.0
353,320610,1979,11,10,33.8,42.8,24.8
354,320610,1979,5,21,39.7,50.0,33.8
355,320610,1979,8,23,58.8,62.6,57.2
356,320610,1979,8,24,50.7,57.2,44.6
357,320610,1979,9,14,52.5,55.4,50.0
358,320610,1979,9,19,45.3,51.8,39.2
359,320610,1979,10,4,51.6,60.8,42.8
360,320610,1979,10,7,41.9,48.2,35.6
361,320610,1979,12,20,26.4,37.4,12.2
362,320610,1979,8,18,59.3,62.6,53.6
363,320610,1979,5,12,37.4,42.8,30.2
364,320610,1979,5,27,47.8,64.4,39.2
0,320610,1980,3,10,7.5,23.0,-7.6
1,320610,1980,6,30,55.1,66.2,48.2
2,320610,1980,9,5,54.1,60.8,51.8
3,320610,1980,6,1,50.2,59.0,42.8
4,320610,1980,4,22,28.1,37.4,23.0
5,320610,1980,5,8,36.1,41.0,32.0
6,320610,1980,1,17,16.6,23.0,12.2
7,320610,1980,10,14,38.7,42.8,30.2
8,320610,1980,10,28,32.3,37.4,28.4
9,320610,1980,12,19,12.9,17.6,8.6
10,320610,1980,10,24,34.9,41.0,24.8
11,320610,1980,7,7,58.8,60.8,55.4
12,320610,1980,1,15,14.7,23.0,3.2
13,320610,1980,1,29,6.3,6.8,-7.6
14,320610,1980,3,6,11.5,21.2,-0.4
15,320610,1980,3,7,18.7,28.4,3.2
16,320610,1980,3,23,14.2,19.4,-0.4
17,320610,1980,3,25,20.5,24.8,-0.4
18,320610,1980,3,27,22.1,24.8,5.0
19,320610,1980,4,17,37.6,42.8,28.4
20,320610,1980,4,28,39.9,48.2,28.4
21,320610,1980,6,27,52.2,59.0,48.2
22,320610,1980,7,13,59.5,71.6,48.2
23,320610,1980,8,18,60.6,68.0,46.4
24,320610,1980,8,23,62.2,64.4,57.2
25,320610,1980,8,26,56.8,64.4,51.8
26,320610,1980,10,21,32.9,41.0,24.8
27,320610,1980,11,3,34.5,37.4,24.8
28,320610,1980,11,24,29.8,35.6,5.0
29,320610,1980,12,9,2.7,10.4,-4.0
30,320610,1980,2,7,6.1,8.6,1.4
31,320610,1980,2,8,7.7,12.2,3.2
32,320610,1980,2,28,5.4,15.8,-4.0
33,320610,1980,3,1,15.6,26.6,1.4
34,320610,1980,3,19,15.1,21.2,-0.4
35,320610,1980,4,12,25.5,30.2,17.6
36,320610,1980,4,14,25.2,35.6,12.2
37,320610,1980,4,30,34.7,39.2,26.6
38,320610,1980,5,4,36.5,41.0,32.0
39,320610,1980,6,7,52.9,60.8,39.2
40,320610,1980,6,9,56.3,68.0,39.2
41,320610,1980,6,24,57.2,68.0,42.8
42,320610,1980,7,11,56.3,64.4,50.0
43,320610,1980,7,25,57.0,66.2,46.4
44,320610,1980,7,27,62.8,69.8,46.4
45,320610,1980,8,20,59.9,64.4,53.6
46,320610,1980,8,28,59.2,71.6,51.8
47,320610,1980,9,21,47.3,55.4,41.0
48,320610,1980,9,27,45.1,53.6,37.4
49,320610,1980,11,30,23.9,28.4,12.2
50,320610,1980,12,16,17.6,19.4,15.8
51,320610,1980,12,21,9.5,14.0,3.2
52,320610,1980,7,23,58.1,60.8,57.2
53,320610,1980,5,27,49.1,57.2,41.0
54,320610,1980,7,8,60.1,62.6,57.2
55,320610,1980,7,22,60.1,62.6,59.0
56,320610,1980,8,12,60.4,66.2,55.4
57,320610,1980,9,1,57.2,64.4,51.8
58,320610,1980,10,17,39.4,46.4,30.2
59,320610,1980,5,11,41.2,50.0,33.8
60,320610,1980,5,13,40.3,51.8,28.4
61,320610,1980,5,22,39.7,48.2,33.8
62,320610,1980,5,25,44.8,53.6,35.6
63,320610,1980,8,9,61.2,66.2,55.4
64,320610,1980,8,19,60.6,69.8,50.0
65,320610,1980,9,8,55.0,60.8,46.4
66,320610,1980,10,1,43.7,46.4,37.4
67,320610,1980,10,15,40.1,44.6,28.4
68,320610,1980,7,3,62.4,73.4,50.0
69,320610,1980,1,7,-23.4,-11.2,-34.6
70,320610,1980,1,12,-5.6,-2.2,-13.0
71,320610,1980,1,23,-5.1,3.2,-16.6
72,320610,1980,1,30,1.6,8.6,-5.8
73,320610,1980,2,2,5.2,14.0,-2.2
74,320610,1980,2,4,-2.4,10.4,-7.6
75,320610,1980,2,14,-7.6,-0.4,-18.4
76,320610,1980,2,23,1.6,15.8,-13.0
77,320610,1980,3,13,16.0,19.4,12.2
78,320610,1980,4,13,24.4,33.8,14.0
79,320610,1980,4,21,25.7,30.2,23.0
80,320610,1980,4,25,34.2,41.0,28.4
81,320610,1980,5,15,33.1,37.4,30.2
82,320610,1980,6,11,57.4,69.8,44.6
83,320610,1980,6,12,47.1,57.2,37.4
84,320610,1980,6,26,52.5,57.2,50.0
85,320610,1980,7,12,59.5,69.8,50.0
86,320610,1980,9,9,52.9,64.4,41.0
87,320610,1980,10,20,30.4,39.2,24.8
88,320610,1980,10,23,31.1,37.4,24.8
89,320610,1980,11,19,23.7,32.0,12.2
90,320610,1980,12,5,18.3,21.2,15.8
91,320610,1980,12,6,11.5,17.6,5.0
92,320610,1980,12,17,15.6,17.6,14.0
93,320610,1980,1,5,-10.5,-5.8,-18.4
94,320610,1980,1,13,-11.0,1.4,-20.2
95,320610,1980,2,9,3.0,14.0,-7.6
96,320610,1980,3,4,8.4,15.8,3.2
97,320610,1980,3,18,9.0,17.6,1.4
98,320610,1980,5,12,40.8,51.8,30.2
99,320610,1980,10,3,41.9,50.0,35.6
100,320610,1980,10,11,39.0,44.6,37.4
101,320610,1980,11,17,23.9,28.4,15.8
102,320610,1980,11,22,13.8,21.2,8.6
103,320610,1980,12,31,23.0,26.6,19.4
104,320610,1980,11,2,31.3,35.6,24.8
105,320610,1980,5,14,36.7,42.8,33.8
106,320610,1980,9,12,54.3,59.0,51.8
107,320610,1980,9,14,55.9,60.8,50.0
108,320610,1980,5,21,46.4,68.0,33.8
109,320610,1980,6,23,53.6,66.2,48.2
110,320610,1980,8,13,53.2,62.6,46.4
111,320610,1980,9,20,51.3,64.4,41.0
112,320610,1980,9,26,42.8,48.2,37.4
113,320610,1980,10,19,34.7,41.0,30.2
114,320610,1980,2,10,1.0,14.0,-7.6
115,320610,1980,9,24,44.6,53.6,41.0
116,320610,1980,11,16,19.1,21.2,15.8
117,320610,1980,9,25,45.5,48.2,41.0
118,320610,1980,9,30,44.0,50.0,37.4
119,320610,1980,7,16,58.2,64.4,53.6
120,320610,1980,2,24,-1.2,6.8,-14.8
121,320610,1980,7,30,63.6,77.0,51.8
122,320610,1980,2,17,1.1,3.2,-5.8
123,320610,1980,4,4,32.3,37.4,15.8
124,320610,1980,8,3,58.6,66.2,51.8
125,320610,1980,7,28,62.9,69.8,51.8
126,320610,1980,10,25,38.4,42.8,33.8
127,320610,1980,11,4,40.0,44.6,35.6
128,320610,1980,3,12,16.1,17.6,14.0
129,320610,1980,9,3,50.0,59.0,42.8
130,320610,1980,1,28,1.9,8.6,-5.8
131,320610,1980,10,5,49.5,57.2,35.6
132,320610,1980,11,18,21.5,30.2,15.8
133,320610,1980,12,30,25.1,26.6,21.2
134,320610,1980,10,16,36.9,42.8,32.0
135,320610,1980,6,4,49.5,62.6,41.0
136,320610,1980,12,26,14.0,17.6,1.4
137,320610,1980,12,24,12.6,28.4,5.0
138,320610,1980,1,6,-13.7,-7.6,-20.2
139,320610,1980,1,8,-21.5,-18.4,-36.4
140,320610,1980,1,14,5.2,10.4,-22.0
141,320610,1980,1,19,2.5,10.4,-4.0
142,320610,1980,1,22,0.0,3.2,-14.8
143,320610,1980,2,3,3.4,10.4,-2.2
144,320610,1980,2,13,-9.2,-5.8,-23.8
145,320610,1980,2,15,-7.6,-2.2,-18.4
146,320610,1980,2,16,-2.0,1.4,-14.8
147,320610,1980,2,21,-3.8,6.8,-14.8
148,320610,1980,3,2,8.8,15.8,1.4
149,320610,1980,3,3,10.4,15.8,5.0
150,320610,1980,3,17,12.9,15.8,-2.2
151,320610,1980,3,29,22.3,26.6,1.4
152,320610,1980,4,3,20.1,26.6,14.0
153,320610,1980,4,16,34.5,37.4,24.8
154,320610,1980,4,18,37.8,42.8,33.8
155,320610,1980,4,19,36.3,42.8,24.8
156,320610,1980,5,1,39.4,48.2,30.2
157,320610,1980,5,9,38.5,44.6,33.8
158,320610,1980,6,15,45.0,51.8,37.4
159,320610,1980,7,4,58.5,69.8,48.2
160,320610,1980,10,26,38.8,42.8,30.2
161,320610,1980,11,11,21.6,24.8,8.6
162,320610,1980,11,23,16.0,23.0,6.8
163,320610,1980,12,13,31.8,33.8,28.4
164,320610,1980,12,18,16.2,17.6,14.0
165,320610,1980,1,16,23.2,24.8,15.8
166,320610,1980,2,5,4.1,8.6,-9.4
167,320610,1980,2,22,-0.9,8.6,-11.2
168,320610,1980,3,5,8.6,17.6,1.4
169,320610,1980,3,8,21.6,30.2,6.8
170,320610,1980,3,11,9.0,12.2,3.2
171,320610,1980,4,1,15.6,24.8,-2.2
172,320610,1980,4,2,23.7,26.6,5.0
173,320610,1980,4,11,21.0,26.6,12.2
174,320610,1980,4,24,32.7,37.4,28.4
175,320610,1980,5,7,33.8,37.4,21.2
176,320610,1980,5,17,46.6,51.8,28.4
177,320610,1980,6,14,44.4,50.0,35.6
178,320610,1980,6,17,47.1,53.6,37.4
179,320610,1980,6,21,63.1,73.4,46.4
180,320610,1980,7,1,55.2,62.6,48.2
181,320610,1980,7,15,59.7,62.6,50.0
182,320610,1980,7,18,61.9,69.8,51.8
183,320610,1980,7,26,58.6,68.0,46.4
184,320610,1980,8,5,63.7,77.0,51.8
185,320610,1980,9,11,59.0,66.2,51.8
186,320610,1980,9,23,49.8,51.8,39.2
187,320610,1980,11,1,35.8,39.2,30.2
188,320610,1980,11,6,33.6,35.6,30.2
189,320610,1980,11,27,18.3,28.4,10.4
190,320610,1980,11,28,22.3,30.2,10.4
191,320610,1980,8,30,59.2,64.4,55.4
192,320610,1980,9,15,53.4,57.2,50.0
193,320610,1980,9,22,42.8,48.2,39.2
194,320610,1980,9,28,50.7,55.4,39.2
195,320610,1980,10,7,41.9,46.4,35.6
196,320610,1980,11,5,42.1,50.0,33.8
197,320610,1980,5,19,48.4,57.2,44.6
198,320610,1980,5,28,46.6,57.2,41.0
199,320610,1980,6,3,52.3,62.6,46.4
200,320610,1980,6,5,50.5,55.4,41.0
201,320610,1980,7,21,64.4,69.8,51.8
202,320610,1980,8,1,60.8,68.0,55.4
203,320610,1980,8,11,62.2,68.0,48.2
204,320610,1980,8,14,55.4,68.0,44.6
205,320610,1980,8,29,59.0,62.6,51.8
206,320610,1980,9,4,59.2,64.4,41.0
207,320610,1980,9,6,53.6,57.2,51.8
208,320610,1980,10,13,41.5,46.4,30.2
209,320610,1980,1,1,2.7,6.8,-4.0
210,320610,1980,1,4,-1.8,14.0,-11.2
211,320610,1980,2,27,3.0,12.2,-4.0
212,320610,1980,3,24,6.6,17.6,-0.4
213,320610,1980,3,28,20.5,37.4,5.0
214,320610,1980,3,31,9.7,19.4,1.4
215,320610,1980,4,8,13.1,21.2,5.0
216,320610,1980,5,6,28.6,37.4,21.2
217,320610,1980,6,8,49.8,64.4,42.8
218,320610,1980,7,24,58.3,66.2,48.2
219,320610,1980,8,10,56.5,64.4,50.0
220,320610,1980,10,29,28.8,33.8,24.8
221,320610,1980,11,7,25.2,32.0,21.2
222,320610,1980,11,9,16.9,23.0,15.8
223,320610,1980,11,14,19.2,26.6,15.8
224,320610,1980,11,25,16.7,26.6,12.2
225,320610,1980,12,4,23.0,28.4,19.4
226,320610,1980,12,8,8.4,15.8,1.4
227,320610,1980,12,14,26.1,30.2,23.0
228,320610,1980,12,15,20.3,24.8,17.6
229,320610,1980,12,29,27.5,32.0,24.8
230,320610,1980,2,18,-0.6,8.6,-7.6
231,320610,1980,3,14,12.2,21.2,3.2
232,320610,1980,3,15,10.6,21.2,-0.4
233,320610,1980,3,22,11.1,21.2,1.4
234,320610,1980,3,26,15.8,23.0,6.8
235,320610,1980,3,30,15.8,26.6,10.4
236,320610,1980,4,26,29.3,33.8,24.8
237,320610,1980,4,29,36.5,44.6,28.4
238,320610,1980,6,20,56.8,68.0,48.2
239,320610,1980,8,2,59.2,66.2,53.6
240,320610,1980,8,21,56.3,64.4,48.2
241,320610,1980,8,25,57.9,64.4,53.6
242,320610,1980,11,10,16.9,21.2,8.6
243,320610,1980,11,21,20.3,23.0,12.2
244,320610,1980,12,20,6.8,10.4,3.2
245,320610,1980,12,25,12.2,19.4,3.2
246,320610,1980,5,20,47.5,59.0,39.2
247,320610,1980,7,14,55.4,59.0,50.0
248,320610,1980,9,7,50.9,57.2,46.4
249,320610,1980,9,29,48.9,57.2,42.8
250,320610,1980,10,8,37.6,42.8,35.6
251,320610,1980,9,17,52.7,57.2,46.4
252,320610,1980,10,18,36.7,39.2,33.8
253,320610,1980,1,27,6.8,17.6,3.2
254,320610,1980,11,8,21.8,32.0,19.4
255,320610,1980,6,29,57.5,64.4,48.2
256,320610,1980,4,10,17.6,21.2,3.2
257,320610,1980,12,11,22.7,24.8,21.2
258,320610,1980,12,12,31.7,42.8,23.0
259,320610,1980,12,10,13.5,19.4,1.4
260,320610,1980,5,31,48.2,55.4,33.8
261,320610,1980,6,28,56.1,60.8,48.2
262,320610,1980,9,13,57.7,64.4,51.8
263,320610,1980,10,2,46.1,50.0,41.0
264,320610,1980,10,31,36.1,41.0,30.2
265,320610,1980,2,11,-9.4,3.2,-22.0
266,320610,1980,2,20,-3.0,8.6,-11.2
267,320610,1980,4,9,13.2,21.2,5.0
268,320610,1980,1,3,24.5,28.4,21.2
269,320610,1980,12,3,36.4,42.8,26.6
270,320610,1980,5,24,41.5,50.0,35.6
271,320610,1980,1,10,-15.5,-9.4,-23.8
272,320610,1980,1,21,-6.3,3.2,-14.8
273,320610,1980,1,25,-3.8,8.6,-13.0
274,320610,1980,2,12,-15.0,-5.8,-22.0
275,320610,1980,2,25,7.5,14.0,-7.6
276,320610,1980,2,29,10.4,19.4,-0.4
277,320610,1980,4,27,32.9,39.2,24.8
278,320610,1980,5,3,34.5,41.0,28.4
279,320610,1980,5,16,34.2,42.8,28.4
280,320610,1980,6,10,56.5,68.0,44.6
281,320610,1980,6,18,54.5,60.8,37.4
282,320610,1980,6,22,61.3,68.0,53.6
283,320610,1980,7,2,52.0,57.2,46.4
284,320610,1980,7,6,57.7,60.8,55.4
285,320610,1980,7,17,60.1,68.0,48.2
286,320610,1980,8,6,63.7,75.2,51.8
287,320610,1980,8,7,65.3,77.0,53.6
288,320610,1980,8,15,56.1,64.4,41.0
289,320610,1980,8,16,60.8,68.0,44.6
290,320610,1980,10,4,55.0,57.2,33.8
291,320610,1980,10,9,40.8,42.8,35.6
292,320610,1980,10,10,41.9,44.6,39.2
293,320610,1980,10,22,34.9,37.4,24.8
294,320610,1980,11,13,23.4,28.4,10.4
295,320610,1980,11,26,20.3,30.2,10.4
296,320610,1980,11,29,18.3,24.8,14.0
297,320610,1980,12,1,28.9,42.8,21.2
298,320610,1980,12,7,17.1,21.2,8.6
299,320610,1980,12,27,22.3,26.6,14.0
300,320610,1980,1,9,-15.9,-9.4,-25.6
301,320610,1980,1,11,-7.6,-4.0,-23.8
302,320610,1980,1,24,-5.6,6.8,-13.0
303,320610,1980,1,26,3.9,14.0,-9.4
304,320610,1980,1,31,10.8,14.0,-7.6
305,320610,1980,2,1,15.6,19.4,8.6
306,320610,1980,2,19,-0.9,10.4,-11.2
307,320610,1980,2,26,14.7,19.4,-0.4
308,320610,1980,3,20,12.6,17.6,5.0
309,320610,1980,3,21,12.2,17.6,5.0
310,320610,1980,4,7,14.9,17.6,8.6
311,320610,1980,4,15,28.2,32.0,14.0
312,320610,1980,4,23,29.7,32.0,24.8
313,320610,1980,5,10,35.6,42.8,32.0
314,320610,1980,5,18,57.0,66.2,42.8
315,320610,1980,6,13,45.1,53.6,35.6
316,320610,1980,6,16,46.0,59.0,35.6
317,320610,1980,7,10,59.0,64.4,51.8
318,320610,1980,7,19,62.2,69.8,53.6
319,320610,1980,7,20,59.0,66.2,53.6
320,320610,1980,7,31,63.7,73.4,55.4
321,320610,1980,8,4,61.7,71.6,51.8
322,320610,1980,8,8,62.2,68.0,55.4
323,320610,1980,8,27,58.1,64.4,48.2
324,320610,1980,9,10,58.3,66.2,39.2
325,320610,1980,9,19,54.3,64.4,42.8
326,320610,1980,10,30,32.7,35.6,24.8
327,320610,1980,11,15,17.4,19.4,12.2
328,320610,1980,12,23,10.4,14.0,3.2
329,320610,1980,12,28,31.8,35.6,21.2
330,320610,1980,6,19,56.1,66.2,44.6
331,320610,1980,7,5,56.8,60.8,50.0
332,320610,1980,9,16,55.9,57.2,51.8
333,320610,1980,10,6,44.8,53.6,35.6
334,320610,1980,5,23,47.1,55.4,33.8
335,320610,1980,5,26,42.4,44.6,37.4
336,320610,1980,6,2,51.6,55.4,42.8
337,320610,1980,6,25,59.2,71.6,48.2
338,320610,1980,8,22,60.3,64.4,46.4
339,320610,1980,8,31,56.5,59.0,53.6
340,320610,1980,10,12,40.6,42.8,37.4
341,320610,1980,10,27,34.7,37.4,33.8
342,320610,1980,11,20,26.8,37.4,12.2
343,320610,1980,12,2,35.4,39.2,26.6
344,320610,1980,1,2,3.0,15.8,-7.6
345,320610,1980,1,18,5.0,12.2,-4.0
346,320610,1980,2,6,5.0,8.6,1.4
347,320610,1980,3,16,6.8,17.6,-2.2
348,320610,1980,5,5,32.2,41.0,26.6
349,320610,1980,5,29,48.9,57.2,41.0
350,320610,1980,6,6,48.0,57.2,39.2
351,320610,1980,8,17,58.1,66.2,48.2
352,320610,1980,8,24,61.7,68.0,57.2
353,320610,1980,9,2,51.1,62.6,41.0
354,320610,1980,9,18,50.7,60.8,42.8
355,320610,1980,11,12,18.5,23.0,10.4
356,320610,1980,1,20,-4.9,10.4,-14.8
357,320610,1980,3,9,7.5,17.6,-5.8
358,320610,1980,4,6,16.7,24.8,10.4
359,320610,1980,5,2,34.0,41.0,28.4
360,320610,1980,5,30,45.3,59.0,35.6
361,320610,1980,7,9,61.5,68.0,53.6
362,320610,1980,12,22,8.6,10.4,3.2
363,320610,1980,4,5,26.4,39.2,17.6
364,320610,1980,4,20,34.0,39.2,28.4
365,320610,1980,7,29,59.0,68.0,53.6
0,320610,1981,1,15,4.4,8.6,-7.6
1,320610,1981,6,26,53.1,59.0,48.2
2,320610,1981,11,18,27.9,28.4,1.4
3,320610,1981,1,18,-5.3,3.2,-13.0
4,320610,1981,1,21,3.5,6.8,-7.6
5,320610,1981,8,21,58.5,68.0,46.4
6,320610,1981,12,28,-7.3,-0.4,-18.4
7,320610,1981,7,20,56.8,62.6,50.0
8,320610,1981,10,3,45.6,48.2,44.6
9,320610,1981,8,8,65.2,71.6,59.0
10,320610,1981,8,13,57.5,59.0,55.4
11,320610,1981,8,23,55.7,59.0,50.0
