,stn,year,mo,da,temp,max,min
59,546620,1963,11,25,26.9,30.0,23.0
60,546620,1963,12,25,10.0,16.0,7.0
61,546620,1963,11,26,30.5,37.0,21.0
62,546620,1963,4,17,51.5,61.0,45.0
63,546620,1963,4,18,53.0,63.0,45.0
64,546620,1963,6,26,67.3,72.0,64.0
65,546620,1963,7,8,74.0,81.0,63.0
66,546620,1963,7,9,74.1,81.0,70.0
67,546620,1963,7,25,75.2,81.0,70.0
68,546620,1963,7,27,75.5,81.0,72.0
69,546620,1963,7,30,73.3,77.0,72.0
70,546620,1963,9,25,62.8,70.0,57.0
71,546620,1963,1,1,30.9,34.0,23.0
72,546620,1963,1,6,16.8,21.0,3.0
73,546620,1963,1,7,21.9,27.0,18.0
74,546620,1963,1,9,22.1,32.0,14.0
75,546620,1963,1,12,14.5,19.0,5.0
76,546620,1963,1,13,23.8,34.0,12.0
77,546620,1963,1,15,8.7,12.0,3.0
78,546620,1963,1,16,26.5,32.0,9.0
79,546620,1963,1,21,16.2,21.0,7.0
80,546620,1963,1,23,8.7,12.0,3.0
81,546620,1963,1,24,11.0,16.0,7.0
82,546620,1963,1,27,20.4,25.0,18.0
83,546620,1963,1,28,21.1,25.0,16.0
84,546620,1963,1,30,14.5,18.0,12.0
85,546620,1963,1,31,15.5,19.0,12.0
86,546620,1963,2,1,23.1,28.0,14.0
87,546620,1963,2,3,15.5,19.0,10.0
88,546620,1963,2,4,16.6,23.0,10.0
89,546620,1963,2,5,25.2,32.0,12.0
90,546620,1963,2,6,26.1,34.0,18.0
91,546620,1963,2,7,22.0,28.0,19.0
92,546620,1963,2,9,31.6,37.0,21.0
93,546620,1963,2,11,24.0,27.0,21.0
94,546620,1963,2,12,24.2,28.0,19.0
95,546620,1963,2,13,33.6,43.0,21.0
96,546620,1963,2,18,29.1,41.0,21.0
97,546620,1963,2,19,24.6,30.0,21.0
98,546620,1963,2,20,25.7,34.0,19.0
99,546620,1963,2,21,28.5,36.0,21.0
100,546620,1963,2,22,39.9,46.0,23.0
101,546620,1963,2,24,34.0,41.0,25.0
102,546620,1963,2,26,24.4,28.0,18.0
103,546620,1963,2,27,27.7,34.0,19.0
104,546620,1963,3,4,28.4,36.0,21.0
105,546620,1963,3,5,31.1,39.0,23.0
106,546620,1963,3,6,34.4,45.0,25.0
107,546620,1963,3,7,35.5,41.0,27.0
108,546620,1963,3,10,32.8,41.0,27.0
109,546620,1963,3,11,34.4,41.0,27.0
110,546620,1963,3,13,40.1,54.0,30.0
111,546620,1963,3,14,41.8,48.0,32.0
112,546620,1963,3,17,47.9,59.0,39.0
113,546620,1963,3,18,44.7,55.0,39.0
114,546620,1963,3,19,48.0,63.0,37.0
115,546620,1963,3,21,37.5,46.0,32.0
116,546620,1963,3,23,34.2,39.0,28.0
117,546620,1963,3,24,44.6,54.0,30.0
118,546620,1963,3,26,47.5,55.0,39.0
119,546620,1963,3,28,41.1,50.0,34.0
120,546620,1963,3,29,42.8,48.0,34.0
121,546620,1963,4,10,48.7,59.0,43.0
122,546620,1963,4,11,45.3,52.0,43.0
123,546620,1963,4,19,52.2,63.0,46.0
124,546620,1963,4,20,53.5,59.0,45.0
125,546620,1963,4,21,56.9,64.0,50.0
126,546620,1963,4,24,52.5,61.0,41.0
127,546620,1963,4,29,53.4,63.0,43.0
128,546620,1963,4,30,55.0,61.0,48.0
129,546620,1963,5,1,57.8,66.0,48.0
130,546620,1963,5,2,54.4,57.0,48.0
131,546620,1963,5,8,53.6,59.0,50.0
132,546620,1963,5,9,62.6,72.0,50.0
133,546620,1963,5,10,60.4,72.0,55.0
134,546620,1963,5,15,59.9,70.0,52.0
135,546620,1963,5,16,59.0,72.0,54.0
136,546620,1963,5,17,57.8,64.0,54.0
137,546620,1963,5,18,53.1,57.0,52.0
138,546620,1963,5,22,64.0,66.0,54.0
139,546620,1963,6,2,60.6,68.0,57.0
140,546620,1963,6,4,62.1,68.0,57.0
141,546620,1963,6,5,70.7,81.0,59.0
142,546620,1963,6,6,65.0,70.0,61.0
143,546620,1963,6,11,70.7,82.0,59.0
144,546620,1963,6,16,62.8,70.0,59.0
145,546620,1963,6,17,66.2,72.0,61.0
146,546620,1963,6,18,66.7,73.0,63.0
147,546620,1963,6,20,74.5,84.0,63.0
148,546620,1963,6,23,68.1,73.0,63.0
149,546620,1963,6,24,66.3,72.0,64.0
150,546620,1963,6,30,69.5,73.0,64.0
151,546620,1963,7,4,74.4,79.0,59.0
152,546620,1963,7,5,76.2,86.0,70.0
153,546620,1963,7,16,74.3,79.0,70.0
154,546620,1963,8,2,74.5,81.0,73.0
155,546620,1963,8,3,74.5,79.0,73.0
156,546620,1963,8,4,76.3,79.0,73.0
157,546620,1963,8,5,76.0,79.0,73.0
158,546620,1963,8,6,75.8,81.0,73.0
159,546620,1963,8,8,79.2,84.0,75.0
160,546620,1963,8,9,78.5,84.0,75.0
161,546620,1963,8,10,78.6,84.0,73.0
162,546620,1963,8,12,79.1,88.0,70.0
163,546620,1963,8,17,75.1,82.0,68.0
164,546620,1963,8,18,76.0,81.0,68.0
165,546620,1963,8,20,75.5,82.0,70.0
166,546620,1963,8,21,76.5,81.0,72.0
167,546620,1963,8,23,76.5,82.0,72.0
168,546620,1963,8,24,78.4,84.0,72.0
169,546620,1963,8,25,77.5,82.0,73.0
170,546620,1963,8,26,78.0,82.0,73.0
171,546620,1963,8,28,77.0,82.0,72.0
172,546620,1963,9,2,72.0,77.0,68.0
173,546620,1963,9,4,74.9,81.0,72.0
174,546620,1963,9,6,72.3,81.0,64.0
175,546620,1963,9,7,71.4,77.0,64.0
176,546620,1963,9,8,71.0,77.0,66.0
177,546620,1963,9,9,71.8,77.0,66.0
178,546620,1963,9,10,72.5,81.0,66.0
179,546620,1963,9,11,73.9,84.0,66.0
180,546620,1963,9,12,73.6,84.0,68.0
181,546620,1963,9,13,74.4,81.0,68.0
182,546620,1963,9,16,68.4,75.0,63.0
183,546620,1963,9,22,68.0,75.0,59.0
184,546620,1963,9,27,65.6,72.0,55.0
185,546620,1963,9,28,67.5,72.0,63.0
186,546620,1963,10,2,64.2,68.0,48.0
187,546620,1963,10,4,56.1,61.0,41.0
188,546620,1963,10,7,61.3,66.0,50.0
189,546620,1963,10,8,62.6,64.0,59.0
190,546620,1963,10,10,54.4,63.0,48.0
191,546620,1963,10,11,58.4,64.0,48.0
192,546620,1963,10,13,59.3,66.0,52.0
193,546620,1963,10,14,63.0,70.0,55.0
194,546620,1963,10,17,48.2,55.0,45.0
195,546620,1963,10,18,54.9,57.0,43.0
196,546620,1963,10,20,49.8,59.0,43.0
197,546620,1963,10,21,54.9,63.0,46.0
198,546620,1963,10,22,59.3,66.0,50.0
199,546620,1963,10,23,61.0,63.0,57.0
200,546620,1963,10,25,46.7,54.0,43.0
201,546620,1963,10,26,55.9,59.0,41.0
202,546620,1963,10,27,59.2,63.0,55.0
203,546620,1963,10,29,50.4,55.0,48.0
204,546620,1963,10,31,47.0,55.0,43.0
205,546620,1963,11,1,52.7,59.0,41.0
206,546620,1963,11,9,33.5,41.0,27.0
207,546620,1963,11,13,50.4,57.0,41.0
208,546620,1963,11,14,43.2,55.0,36.0
209,546620,1963,11,15,44.5,54.0,39.0
210,546620,1963,11,18,53.2,57.0,50.0
211,546620,1963,11,22,39.1,46.0,32.0
212,546620,1963,11,29,27.4,32.0,23.0
213,546620,1963,11,30,34.0,39.0,23.0
214,546620,1963,12,11,37.6,41.0,25.0
215,546620,1963,12,12,41.1,46.0,36.0
216,546620,1963,12,13,43.6,46.0,36.0
217,546620,1963,12,15,30.6,37.0,21.0
218,546620,1963,12,16,37.8,43.0,28.0
219,546620,1963,12,18,31.1,34.0,19.0
220,546620,1963,12,20,27.1,37.0,23.0
221,546620,1963,12,21,38.6,45.0,25.0
222,546620,1963,12,22,43.5,48.0,37.0
223,546620,1963,12,26,13.3,19.0,7.0
224,546620,1963,12,27,30.0,36.0,10.0
225,546620,1963,12,29,23.7,28.0,19.0
226,546620,1963,12,30,32.0,37.0,23.0
227,546620,1963,12,31,23.6,30.0,21.0
228,546620,1963,5,5,57.5,66.0,50.0
229,546620,1963,5,28,55.3,59.0,54.0
230,546620,1963,5,30,61.5,70.0,54.0
231,546620,1963,6,7,64.9,70.0,63.0
232,546620,1963,8,1,75.3,79.0,73.0
233,546620,1963,8,15,76.5,84.0,72.0
234,546620,1963,9,23,68.2,75.0,61.0
235,546620,1963,4,27,46.8,50.0,46.0
236,546620,1963,6,8,60.9,64.0,57.0
237,546620,1963,6,13,67.6,75.0,57.0
238,546620,1963,6,14,67.8,75.0,63.0
239,546620,1963,6,21,70.6,73.0,66.0
240,546620,1963,7,31,74.5,79.0,72.0
241,546620,1963,9,19,69.0,77.0,61.0
242,546620,1963,9,29,66.8,73.0,64.0
243,546620,1963,10,6,54.5,64.0,48.0
244,546620,1963,10,12,58.5,64.0,54.0
245,546620,1963,11,23,47.6,52.0,37.0
246,546620,1963,11,27,33.1,41.0,27.0
247,546620,1963,3,22,35.5,45.0,30.0
248,546620,1963,4,12,46.0,50.0,41.0
249,546620,1963,5,4,53.4,61.0,48.0
250,546620,1963,7,6,74.4,82.0,68.0
251,546620,1963,7,17,74.3,82.0,72.0
252,546620,1963,7,23,75.6,86.0,72.0
253,546620,1963,8,27,73.8,82.0,68.0
254,546620,1963,9,20,65.6,73.0,61.0
255,546620,1963,11,4,56.3,61.0,54.0
256,546620,1963,11,5,57.3,59.0,54.0
257,546620,1963,11,6,57.3,61.0,55.0
258,546620,1963,12,6,38.9,43.0,28.0
259,546620,1963,12,9,35.0,37.0,23.0
260,546620,1963,5,7,52.0,55.0,48.0
261,546620,1963,5,29,55.3,57.0,52.0
262,546620,1963,6,28,68.5,73.0,64.0
263,546620,1963,7,22,72.1,77.0,72.0
264,546620,1963,11,10,41.6,46.0,28.0
265,546620,1963,11,16,51.0,55.0,39.0
266,546620,1963,7,3,68.0,70.0,66.0
267,546620,1963,7,20,71.4,73.0,70.0
268,546620,1963,4,15,42.9,50.0,39.0
269,546620,1963,4,16,46.4,48.0,41.0
270,546620,1963,5,21,55.5,59.0,52.0
271,546620,1963,5,24,56.3,59.0,52.0
272,546620,1963,6,25,66.5,72.0,64.0
273,546620,1963,6,27,67.3,72.0,64.0
274,546620,1963,7,12,69.0,73.0,66.0
275,546620,1963,7,24,72.5,77.0,70.0
276,546620,1963,7,26,76.8,82.0,72.0
277,546620,1963,7,28,72.4,73.0,72.0
278,546620,1963,8,31,77.0,84.0,70.0
279,546620,1963,9,24,60.6,70.0,57.0
280,546620,1963,9,26,59.9,64.0,55.0
281,546620,1963,11,3,54.7,61.0,45.0
282,546620,1963,1,17,23.5,34.0,14.0
283,546620,1963,1,18,13.6,19.0,9.0
284,546620,1963,1,22,4.8,18.0,3.0
285,546620,1963,3,8,35.4,43.0,30.0
286,546620,1963,6,15,65.5,72.0,59.0
287,546620,1963,7,1,71.8,79.0,66.0
288,546620,1963,12,23,37.3,46.0,23.0
289,546620,1963,1,20,8.4,16.0,7.0
290,546620,1963,1,29,18.3,23.0,12.0
291,546620,1963,2,25,26.0,34.0,19.0
292,546620,1963,12,24,15.5,28.0,9.0
293,546620,1963,5,25,59.9,68.0,54.0
294,546620,1963,10,1,52.7,61.0,50.0
295,546620,1963,11,2,50.8,61.0,46.0
296,546620,1963,11,8,30.5,34.0,28.0
297,546620,1963,1,4,14.2,28.0,5.0
298,546620,1963,1,8,16.7,27.0,14.0
299,546620,1963,1,11,13.4,21.0,7.0
300,546620,1963,1,14,13.9,21.0,5.0
301,546620,1963,2,2,18.4,27.0,12.0
302,546620,1963,2,14,33.5,41.0,28.0
303,546620,1963,2,15,27.7,39.0,19.0
304,546620,1963,2,23,29.5,37.0,27.0
305,546620,1963,3,2,32.4,39.0,27.0
306,546620,1963,3,9,35.0,45.0,28.0
307,546620,1963,3,20,44.5,59.0,32.0
308,546620,1963,3,25,42.1,50.0,39.0
309,546620,1963,4,26,53.7,63.0,48.0
310,546620,1963,5,3,52.6,57.0,48.0
311,546620,1963,5,11,59.5,68.0,54.0
312,546620,1963,5,12,57.0,66.0,52.0
313,546620,1963,5,26,54.2,57.0,52.0
314,546620,1963,6,1,65.3,79.0,57.0
315,546620,1963,6,10,69.1,79.0,61.0
316,546620,1963,6,12,64.5,72.0,57.0
317,546620,1963,7,10,73.6,81.0,68.0
318,546620,1963,8,13,77.4,84.0,73.0
319,546620,1963,8,16,75.2,82.0,68.0
320,546620,1963,8,22,74.8,81.0,72.0
321,546620,1963,9,5,74.0,84.0,66.0
322,546620,1963,9,17,69.1,77.0,63.0
323,546620,1963,9,21,64.5,70.0,59.0
324,546620,1963,10,5,59.4,70.0,48.0
325,546620,1963,10,9,60.0,70.0,48.0
326,546620,1963,10,30,51.3,59.0,46.0
327,546620,1963,11,12,48.6,57.0,41.0
328,546620,1963,11,17,52.9,59.0,50.0
329,546620,1963,11,19,47.1,61.0,30.0
330,546620,1963,11,28,27.5,34.0,25.0
331,546620,1963,12,2,30.2,39.0,25.0
332,546620,1963,12,7,29.6,37.0,27.0
333,546620,1963,12,8,25.6,30.0,23.0
334,546620,1963,12,14,32.2,43.0,23.0
335,546620,1963,12,17,26.0,36.0,21.0
336,546620,1963,12,19,37.2,45.0,27.0
337,546620,1963,12,28,30.4,43.0,21.0
338,546620,1963,3,31,44.1,54.0,37.0
339,546620,1963,7,11,71.1,75.0,66.0
340,546620,1963,8,11,76.9,84.0,70.0
341,546620,1963,8,29,77.7,82.0,73.0
342,546620,1963,10,15,53.9,66.0,41.0
343,546620,1963,10,24,54.9,68.0,46.0
344,546620,1963,5,6,51.5,55.0,48.0
345,546620,1963,5,13,55.4,59.0,50.0
346,546620,1963,5,23,57.0,64.0,52.0
347,546620,1963,7,15,73.0,77.0,70.0
348,546620,1963,7,18,72.5,75.0,70.0
349,546620,1963,8,19,76.0,82.0,70.0
350,546620,1963,9,14,72.9,77.0,70.0
351,546620,1963,11,24,31.6,52.0,25.0
352,546620,1963,4,28,48.0,54.0,45.0
353,546620,1963,6,19,65.0,68.0,63.0
354,546620,1963,6,29,67.5,73.0,64.0
355,546620,1963,10,3,50.7,68.0,43.0
356,546620,1963,6,22,65.9,70.0,63.0
357,546620,1963,12,1,37.0,43.0,30.0
358,546620,1963,12,4,36.3,43.0,30.0
359,546620,1963,4,14,45.4,50.0,41.0
360,546620,1963,7,7,68.6,73.0,66.0
361,546620,1963,8,30,75.0,82.0,70.0
362,546620,1963,9,1,72.0,75.0,70.0
363,546620,1963,9,30,63.6,72.0,55.0
364,546620,1963,11,7,41.7,63.0,32.0
0,546620,1964,8,29,76.9,82.0,72.0
1,546620,1964,1,3,22.2,30.0,18.0
2,546620,1964,2,3,14.8,21.0,7.0
3,546620,1964,12,22,36.3,45.0,28.0
4,546620,1964,5,31,64.6,72.0,61.0
5,546620,1964,4,15,49.6,55.0,43.0
6,546620,1964,7,12,72.6,77.0,68.0
7,546620,1964,10,15,65.0,70.0,63.0
8,546620,1964,3,30,42.0,55.0,36.0
9,546620,1964,3,1,32.9,43.0,27.0
10,546620,1964,11,23,43.2,55.0,28.0
11,546620,1964,2,5,24.6,30.0,12.0
12,546620,1964,2,29,35.0,41.0,30.0
13,546620,1964,3,18,35.1,39.0,27.0
14,546620,1964,1,4,33.2,37.0,18.0
15,546620,1964,1,10,31.8,36.0,28.0
16,546620,1964,2,13,21.0,28.0,7.0
17,546620,1964,3,9,38.6,46.0,28.0
18,546620,1964,3,28,42.6,48.0,36.0
19,546620,1964,4,26,49.8,57.0,39.0
20,546620,1964,5,27,70.6,79.0,61.0
21,546620,1964,7,24,76.4,84.0,70.0
22,546620,1964,8,4,77.5,82.0,73.0
23,546620,1964,8,5,76.5,81.0,73.0
24,546620,1964,9,11,73.2,77.0,72.0
25,546620,1964,12,13,33.5,39.0,30.0
26,546620,1964,12,17,31.8,34.0,27.0
27,546620,1964,12,18,31.8,36.0,27.0
28,546620,1964,12,6,30.4,34.0,25.0
29,546620,1964,2,7,18.0,21.0,14.0
30,546620,1964,2,8,17.6,23.0,16.0
31,546620,1964,2,9,17.4,21.0,14.0
32,546620,1964,2,11,9.1,12.0,5.0
33,546620,1964,2,12,11.1,16.0,7.0
34,546620,1964,2,18,23.4,32.0,14.0
35,546620,1964,2,19,23.0,32.0,19.0
36,546620,1964,3,14,32.6,39.0,28.0
37,546620,1964,3,16,30.8,36.0,27.0
38,546620,1964,3,17,30.9,36.0,27.0
39,546620,1964,3,20,33.3,39.0,30.0
40,546620,1964,3,21,32.5,37.0,27.0
41,546620,1964,4,1,44.1,52.0,37.0
42,546620,1964,4,4,39.3,41.0,36.0
43,546620,1964,4,6,29.1,34.0,25.0
44,546620,1964,4,7,35.1,39.0,25.0
45,546620,1964,4,11,49.3,54.0,43.0
46,546620,1964,4,22,49.5,55.0,43.0
47,546620,1964,5,2,60.0,68.0,48.0
48,546620,1964,5,18,63.5,73.0,55.0
49,546620,1964,5,19,60.3,68.0,55.0
50,546620,1964,5,22,60.1,70.0,55.0
51,546620,1964,5,23,64.1,70.0,55.0
52,546620,1964,6,5,63.6,70.0,59.0
53,546620,1964,6,6,62.0,64.0,57.0
54,546620,1964,6,14,62.4,72.0,57.0
55,546620,1964,6,16,64.4,68.0,57.0
56,546620,1964,7,1,72.7,79.0,68.0
57,546620,1964,7,5,74.2,82.0,70.0
58,546620,1964,7,8,75.0,81.0,72.0
59,546620,1964,7,14,71.1,77.0,64.0
60,546620,1964,7,18,72.1,79.0,66.0
61,546620,1964,7,27,73.8,77.0,70.0
62,546620,1964,7,30,73.9,79.0,70.0
63,546620,1964,8,1,74.8,79.0,73.0
64,546620,1964,8,2,79.9,84.0,73.0
65,546620,1964,8,21,69.6,75.0,64.0
66,546620,1964,9,1,74.0,77.0,72.0
67,546620,1964,9,2,75.6,84.0,72.0
68,546620,1964,9,9,72.4,81.0,64.0
69,546620,1964,9,10,72.6,77.0,66.0
70,546620,1964,9,19,63.1,72.0,55.0
71,546620,1964,10,5,55.7,61.0,50.0
72,546620,1964,10,6,59.6,64.0,50.0
73,546620,1964,10,9,54.1,61.0,46.0
74,546620,1964,10,14,64.5,70.0,61.0
75,546620,1964,10,18,52.7,61.0,39.0
76,546620,1964,10,21,51.8,59.0,45.0
77,546620,1964,10,23,44.1,48.0,36.0
78,546620,1964,10,24,50.0,59.0,39.0
79,546620,1964,10,29,44.1,48.0,34.0
80,546620,1964,11,1,44.7,50.0,41.0
81,546620,1964,11,2,51.3,55.0,41.0
82,546620,1964,1,1,26.0,28.0,19.0
83,546620,1964,1,6,31.6,39.0,25.0
84,546620,1964,1,7,29.0,36.0,25.0
85,546620,1964,1,8,24.5,30.0,21.0
86,546620,1964,1,9,30.1,36.0,19.0
87,546620,1964,1,14,29.1,34.0,23.0
88,546620,1964,1,15,31.9,39.0,27.0
89,546620,1964,1,19,24.4,30.0,12.0
90,546620,1964,1,20,28.5,34.0,21.0
91,546620,1964,1,23,19.6,25.0,14.0
92,546620,1964,1,24,26.1,34.0,16.0
93,546620,1964,1,25,24.1,32.0,19.0
94,546620,1964,1,26,26.6,34.0,21.0
95,546620,1964,1,27,30.1,36.0,23.0
96,546620,1964,2,1,9.0,12.0,5.0
97,546620,1964,2,2,10.6,18.0,7.0
98,546620,1964,2,4,16.6,23.0,10.0
99,546620,1964,2,14,17.9,25.0,14.0
100,546620,1964,2,15,18.9,25.0,14.0
101,546620,1964,2,16,20.1,25.0,16.0
102,546620,1964,2,17,17.4,23.0,14.0
103,546620,1964,2,22,19.6,27.0,12.0
104,546620,1964,2,23,19.4,27.0,12.0
105,546620,1964,2,24,19.6,27.0,12.0
106,546620,1964,2,25,22.9,32.0,14.0
107,546620,1964,2,26,26.6,34.0,18.0
108,546620,1964,2,27,29.1,37.0,23.0
109,546620,1964,2,28,33.6,39.0,23.0
110,546620,1964,3,2,34.0,46.0,25.0
111,546620,1964,3,3,35.5,43.0,23.0
112,546620,1964,3,5,35.2,41.0,25.0
113,546620,1964,3,7,28.0,32.0,21.0
114,546620,1964,3,8,32.6,39.0,23.0
115,546620,1964,3,11,37.0,43.0,30.0
116,546620,1964,3,13,32.1,39.0,28.0
117,546620,1964,3,23,34.7,41.0,27.0
118,546620,1964,3,25,39.4,45.0,27.0
119,546620,1964,4,12,50.2,54.0,45.0
120,546620,1964,4,23,56.5,63.0,45.0
121,546620,1964,4,28,53.3,66.0,45.0
122,546620,1964,4,29,53.4,59.0,48.0
123,546620,1964,4,30,52.0,57.0,48.0
124,546620,1964,5,4,59.9,72.0,50.0
125,546620,1964,5,5,56.8,66.0,52.0
126,546620,1964,5,6,59.7,64.0,50.0
127,546620,1964,5,7,63.3,75.0,57.0
128,546620,1964,5,8,59.7,68.0,55.0
129,546620,1964,5,9,62.5,70.0,55.0
130,546620,1964,5,11,62.4,70.0,52.0
131,546620,1964,5,12,59.9,64.0,54.0
132,546620,1964,5,13,63.0,75.0,55.0
133,546620,1964,5,15,59.5,64.0,54.0
134,546620,1964,5,24,66.8,75.0,59.0
135,546620,1964,5,25,69.6,81.0,57.0
136,546620,1964,5,26,67.1,79.0,61.0
137,546620,1964,5,29,68.8,77.0,59.0
138,546620,1964,5,30,67.8,79.0,61.0
139,546620,1964,6,3,65.6,72.0,59.0
140,546620,1964,6,8,64.3,72.0,59.0
141,546620,1964,6,17,65.0,68.0,63.0
142,546620,1964,6,18,64.1,68.0,63.0
143,546620,1964,6,20,68.4,75.0,61.0
144,546620,1964,6,21,71.4,79.0,61.0
145,546620,1964,6,22,69.1,73.0,63.0
146,546620,1964,6,23,69.9,75.0,64.0
147,546620,1964,6,25,69.1,73.0,63.0
148,546620,1964,6,26,69.0,75.0,64.0
149,546620,1964,6,27,75.9,82.0,66.0
150,546620,1964,7,20,73.1,75.0,66.0
151,546620,1964,8,8,76.4,82.0,72.0
152,546620,1964,8,11,78.8,86.0,75.0
153,546620,1964,8,22,69.8,75.0,63.0
154,546620,1964,8,23,73.0,81.0,66.0
155,546620,1964,8,25,73.9,79.0,68.0
156,546620,1964,8,26,75.3,79.0,70.0
157,546620,1964,9,14,67.6,72.0,61.0
158,546620,1964,9,21,62.9,68.0,54.0
159,546620,1964,9,22,65.5,73.0,59.0
160,546620,1964,9,23,64.5,70.0,57.0
161,546620,1964,9,24,66.3,73.0,59.0
162,546620,1964,9,27,57.4,64.0,52.0
163,546620,1964,9,28,65.5,72.0,52.0
164,546620,1964,10,1,66.0,72.0,59.0
165,546620,1964,10,19,57.5,63.0,50.0
166,546620,1964,10,25,53.6,59.0,46.0
167,546620,1964,11,6,48.2,55.0,43.0
168,546620,1964,11,7,46.0,54.0,41.0
169,546620,1964,11,8,47.0,54.0,37.0
170,546620,1964,11,14,39.1,43.0,30.0
171,546620,1964,11,15,43.2,50.0,36.0
172,546620,1964,11,16,48.1,54.0,37.0
173,546620,1964,11,19,49.1,52.0,30.0
174,546620,1964,11,21,40.2,45.0,36.0
175,546620,1964,11,22,48.4,52.0,36.0
176,546620,1964,11,24,34.1,41.0,27.0
177,546620,1964,11,25,44.4,50.0,32.0
178,546620,1964,11,26,48.6,54.0,37.0
179,546620,1964,11,28,35.9,41.0,32.0
180,546620,1964,11,30,16.0,19.0,14.0
181,546620,1964,12,1,19.0,23.0,14.0
182,546620,1964,12,2,22.8,28.0,18.0
183,546620,1964,12,3,30.4,34.0,19.0
184,546620,1964,12,4,40.0,46.0,28.0
185,546620,1964,12,7,38.3,43.0,28.0
186,546620,1964,12,9,19.6,25.0,18.0
187,546620,1964,12,11,19.1,23.0,14.0
188,546620,1964,12,12,32.4,34.0,16.0
189,546620,1964,12,14,35.1,43.0,28.0
190,546620,1964,12,15,36.5,41.0,27.0
191,546620,1964,12,19,35.2,43.0,28.0
192,546620,1964,12,20,38.2,45.0,32.0
193,546620,1964,12,21,37.1,45.0,32.0
194,546620,1964,12,23,29.1,34.0,25.0
195,546620,1964,12,24,32.8,41.0,28.0
196,546620,1964,12,25,35.8,39.0,28.0
197,546620,1964,12,26,35.5,43.0,32.0
198,546620,1964,12,27,34.4,37.0,30.0
199,546620,1964,12,28,37.4,41.0,32.0
200,546620,1964,12,30,32.2,37.0,23.0
201,546620,1964,3,29,43.9,48.0,36.0
202,546620,1964,4,13,49.3,54.0,46.0
203,546620,1964,5,16,62.0,68.0,54.0
204,546620,1964,6,29,69.7,73.0,68.0
205,546620,1964,8,27,75.0,81.0,72.0
206,546620,1964,10,2,66.0,70.0,63.0
207,546620,1964,1,21,28.6,34.0,23.0
208,546620,1964,7,21,73.1,77.0,70.0
209,546620,1964,8,7,77.5,82.0,72.0
210,546620,1964,9,13,62.7,66.0,61.0
211,546620,1964,11,9,50.5,55.0,43.0
212,546620,1964,3,27,37.0,39.0,27.0
213,546620,1964,6,2,61.5,68.0,57.0
214,546620,1964,6,7,62.0,64.0,59.0
215,546620,1964,8,9,75.5,79.0,72.0
