,stn,year,mo,da,temp,max,min
223,337910,1983,5,13,62.2,75.6,53.8
224,337910,1983,5,23,74.3,85.8,63.0
225,337910,1983,12,12,22.8,30.4,1.8
226,337910,1983,12,27,39.2,43.2,36.7
227,337910,1983,2,6,22.6,28.0,11.8
228,337910,1983,4,10,53.4,70.9,46.2
229,337910,1983,2,18,16.0,20.1,12.6
230,337910,1983,11,11,40.3,46.4,34.0
231,337910,1983,3,12,22.2,33.6,18.9
232,337910,1983,5,4,53.3,61.9,48.4
233,337910,1983,10,26,40.6,46.8,34.3
234,337910,1983,11,22,27.4,36.1,21.9
235,337910,1983,11,24,25.7,34.2,20.7
236,337910,1983,12,1,25.7,29.8,23.0
237,337910,1983,12,11,31.9,35.4,30.4
238,337910,1983,6,17,65.9,76.3,57.0
239,337910,1983,11,17,27.7,35.1,20.8
240,337910,1983,12,22,33.7,36.1,31.5
241,337910,1983,1,6,30.8,31.8,25.0
242,337910,1983,1,11,32.9,36.1,29.5
243,337910,1983,3,17,40.1,50.0,29.7
244,337910,1983,11,15,19.1,31.8,9.7
245,337910,1983,5,24,73.3,84.0,63.9
246,337910,1983,8,23,62.0,73.6,47.5
247,337910,1983,12,13,17.3,26.2,13.6
248,337910,1983,8,15,59.3,66.0,51.4
249,337910,1983,8,17,65.1,76.5,54.0
250,337910,1983,10,7,57.4,64.0,50.9
251,337910,1983,11,25,23.1,35.4,9.9
252,337910,1983,11,6,40.9,52.9,27.3
253,337910,1983,3,1,14.6,21.2,8.6
254,337910,1983,6,4,71.9,83.3,60.3
255,337910,1983,7,14,71.4,80.6,60.1
256,337910,1983,7,30,68.3,79.9,57.7
257,337910,1983,1,17,29.0,30.2,28.0
258,337910,1983,1,8,33.2,37.6,28.9
259,337910,1983,1,22,33.6,41.2,28.4
260,337910,1983,2,1,35.9,40.5,29.5
261,337910,1983,3,23,43.7,51.6,34.9
262,337910,1983,4,6,51.5,60.8,43.0
263,337910,1983,8,9,66.2,75.4,62.8
264,337910,1983,10,22,42.5,44.8,36.5
265,337910,1983,11,18,25.1,31.1,19.0
266,337910,1983,6,19,64.2,68.5,59.5
267,337910,1983,2,8,37.1,39.0,32.4
268,337910,1983,6,18,67.7,76.8,60.3
269,337910,1983,3,19,36.4,47.7,30.2
270,337910,1983,1,18,31.5,37.6,27.0
271,337910,1983,5,11,61.0,71.4,44.1
272,337910,1983,5,18,72.9,84.9,59.4
273,337910,1983,12,4,19.9,30.2,9.7
274,337910,1983,1,7,33.9,36.7,31.6
275,337910,1983,2,7,21.3,32.7,2.1
276,337910,1983,7,29,68.6,77.2,59.4
277,337910,1983,9,16,62.2,73.8,48.0
278,337910,1983,6,6,67.8,84.0,57.4
279,337910,1983,2,20,32.0,36.9,21.9
280,337910,1983,2,19,15.2,24.3,7.9
281,337910,1983,8,2,66.8,74.7,56.3
282,337910,1983,10,24,42.0,47.5,34.2
283,337910,1983,10,2,39.8,51.1,28.8
284,337910,1983,1,3,9.8,17.2,1.2
285,337910,1983,1,21,26.4,30.4,21.9
286,337910,1983,2,26,26.9,34.2,15.1
287,337910,1983,3,7,37.7,41.2,33.4
288,337910,1983,3,8,28.8,34.7,22.8
289,337910,1983,3,9,30.0,36.9,21.4
290,337910,1983,4,4,53.4,70.0,44.6
291,337910,1983,4,22,53.8,65.7,42.6
292,337910,1983,5,17,74.0,84.4,60.3
293,337910,1983,5,25,71.8,84.9,56.5
294,337910,1983,6,30,75.9,87.6,61.9
295,337910,1983,7,15,74.2,85.8,61.3
296,337910,1983,7,16,75.2,84.2,62.4
297,337910,1983,7,23,56.3,69.1,45.1
298,337910,1983,7,31,68.8,75.0,61.7
299,337910,1983,9,5,66.9,80.1,50.9
300,337910,1983,9,9,57.5,69.4,42.8
301,337910,1983,9,13,62.3,72.5,54.5
302,337910,1983,9,20,62.4,75.9,47.5
303,337910,1983,11,1,44.7,54.1,36.5
304,337910,1983,11,21,30.8,43.0,20.1
305,337910,1983,12,6,25.5,39.7,14.7
306,337910,1983,12,15,20.7,21.7,18.9
307,337910,1983,12,18,23.0,26.4,15.6
308,337910,1983,6,21,69.1,76.5,60.1
309,337910,1983,4,8,52.5,66.4,38.5
310,337910,1983,10,20,50.7,64.4,39.2
311,337910,1983,11,14,19.6,28.2,14.2
312,337910,1983,1,20,28.5,32.2,24.4
313,337910,1983,3,15,33.9,42.8,26.2
314,337910,1983,3,18,37.4,44.6,29.1
315,337910,1983,3,21,40.4,55.6,30.6
316,337910,1983,3,27,56.5,72.3,46.9
317,337910,1983,3,29,48.1,61.0,35.6
318,337910,1983,4,3,54.5,73.6,46.2
319,337910,1983,4,13,61.3,78.4,47.7
320,337910,1983,4,17,40.4,45.0,37.8
321,337910,1983,4,19,44.8,54.3,38.5
322,337910,1983,5,3,54.3,59.9,51.1
323,337910,1983,5,8,49.1,54.1,43.3
324,337910,1983,6,20,65.6,70.2,56.7
325,337910,1983,6,29,71.3,82.4,57.4
326,337910,1983,7,1,77.4,88.3,63.1
327,337910,1983,7,13,77.6,89.6,62.1
328,337910,1983,8,16,62.9,73.8,48.9
329,337910,1983,8,19,71.4,81.9,57.0
330,337910,1983,8,20,70.5,79.3,60.6
331,337910,1983,8,25,67.0,78.6,54.1
332,337910,1983,9,2,68.0,82.9,50.9
333,337910,1983,9,6,69.4,81.3,54.5
334,337910,1983,9,22,67.1,79.2,54.9
335,337910,1983,9,30,49.5,64.9,35.6
336,337910,1983,10,3,43.5,54.1,27.3
337,337910,1983,10,6,59.3,74.5,46.6
338,337910,1983,10,25,42.1,52.2,31.3
339,337910,1983,11,19,25.8,38.3,13.1
340,337910,1983,11,20,28.0,35.1,18.7
341,337910,1983,11,28,48.5,54.7,43.5
342,337910,1983,12,3,17.0,27.3,10.9
343,337910,1983,12,25,36.7,37.9,34.2
344,337910,1983,6,7,58.2,64.0,50.5
345,337910,1983,6,16,67.5,80.6,57.4
346,337910,1983,2,23,20.3,24.3,18.5
347,337910,1983,10,1,43.9,53.4,35.6
348,337910,1983,2,15,19.7,25.9,15.1
349,337910,1983,1,30,37.7,42.6,32.4
350,337910,1983,2,12,45.6,56.1,37.8
351,337910,1983,8,10,64.0,66.2,62.1
352,337910,1983,9,11,70.0,83.7,58.5
353,337910,1983,10,15,53.3,62.8,46.2
354,337910,1983,12,2,22.1,25.0,17.2
355,337910,1983,5,10,56.2,68.0,45.0
356,337910,1983,3,5,17.7,24.6,8.2
357,337910,1983,3,11,41.4,48.2,36.9
358,337910,1983,4,14,54.0,70.9,38.5
359,337910,1983,7,19,71.1,81.1,59.7
360,337910,1983,8,26,63.3,73.0,53.6
361,337910,1983,10,28,48.1,57.2,44.6
362,337910,1983,11,13,21.0,25.7,16.2
363,337910,1983,11,29,46.8,54.9,39.7
364,337910,1983,3,10,40.7,43.9,35.6
0,337910,1984,1,24,38.8,41.9,37.6
1,337910,1984,4,22,46.2,52.2,31.3
2,337910,1984,9,14,57.6,64.6,42.1
3,337910,1984,10,23,47.7,60.8,37.2
4,337910,1984,1,1,34.6,38.3,28.9
5,337910,1984,2,17,18.2,26.2,14.7
6,337910,1984,10,3,58.7,74.5,48.7
7,337910,1984,11,18,23.6,29.1,16.3
8,337910,1984,1,25,35.7,38.5,34.3
9,337910,1984,3,1,22.8,31.5,11.8
10,337910,1984,9,6,69.6,80.8,53.2
11,337910,1984,8,25,65.4,73.2,57.0
12,337910,1984,10,17,32.8,35.6,30.9
13,337910,1984,12,25,19.8,21.9,16.3
14,337910,1984,7,6,59.9,72.5,47.5
15,337910,1984,5,19,62.6,70.2,54.5
16,337910,1984,8,3,70.0,82.8,55.8
17,337910,1984,8,26,68.7,80.1,58.5
18,337910,1984,7,2,60.2,69.8,49.3
19,337910,1984,10,30,39.9,46.4,35.1
20,337910,1984,12,10,34.2,37.6,32.4
21,337910,1984,3,15,32.4,35.6,30.0
22,337910,1984,11,7,40.7,42.1,39.4
23,337910,1984,4,19,48.3,52.3,44.4
24,337910,1984,5,10,58.0,70.2,50.7
25,337910,1984,1,27,23.5,28.6,19.6
26,337910,1984,1,26,30.2,34.7,28.9
27,337910,1984,2,1,23.0,28.4,20.8
28,337910,1984,1,29,23.8,29.7,20.8
29,337910,1984,7,9,60.5,65.7,56.7
30,337910,1984,1,5,36.7,40.8,33.8
31,337910,1984,2,20,26.2,28.9,24.6
32,337910,1984,6,13,52.3,61.0,41.4
33,337910,1984,12,12,31.9,41.0,25.7
34,337910,1984,4,5,51.7,62.6,41.0
35,337910,1984,4,8,53.2,61.2,44.1
36,337910,1984,10,14,43.1,49.8,36.5
37,337910,1984,12,4,15.3,23.9,7.2
38,337910,1984,12,5,19.6,32.4,8.4
39,337910,1984,2,29,28.1,31.1,23.0
40,337910,1984,4,28,49.5,59.0,41.0
41,337910,1984,6,22,68.0,76.8,56.1
42,337910,1984,6,27,59.6,73.0,52.2
43,337910,1984,11,30,22.8,28.8,16.5
44,337910,1984,5,2,58.5,70.5,42.4
45,337910,1984,5,4,59.5,72.5,45.9
46,337910,1984,12,1,19.8,26.6,14.7
47,337910,1984,5,8,60.2,73.4,48.9
48,337910,1984,10,7,61.1,71.8,51.8
49,337910,1984,11,6,40.4,47.5,32.2
50,337910,1984,11,4,40.3,52.2,32.0
51,337910,1984,5,9,61.1,73.6,46.9
52,337910,1984,11,10,41.4,42.6,39.6
53,337910,1984,4,24,44.4,48.4,38.8
54,337910,1984,1,3,36.9,43.2,30.2
55,337910,1984,1,22,28.4,32.7,25.5
56,337910,1984,2,6,20.8,24.3,16.7
57,337910,1984,2,9,25.7,28.9,23.9
58,337910,1984,2,14,17.3,20.1,14.4
59,337910,1984,3,27,40.3,46.8,35.6
60,337910,1984,3,30,48.4,61.9,34.5
61,337910,1984,4,9,46.8,51.1,41.9
62,337910,1984,5,23,69.8,80.4,57.7
63,337910,1984,6,2,62.2,70.2,55.9
64,337910,1984,7,17,74.3,88.2,63.3
65,337910,1984,9,9,64.3,76.5,51.4
66,337910,1984,9,21,64.8,85.1,50.2
67,337910,1984,9,22,64.2,73.0,54.3
68,337910,1984,10,27,46.4,59.4,39.6
69,337910,1984,12,14,23.0,27.0,18.5
70,337910,1984,1,13,18.3,24.6,13.5
71,337910,1984,1,31,25.1,27.0,22.3
72,337910,1984,2,18,23.1,27.3,17.2
73,337910,1984,3,17,34.2,40.1,31.3
74,337910,1984,4,18,50.8,55.0,47.3
75,337910,1984,5,5,60.8,68.9,49.5
76,337910,1984,5,20,67.4,79.0,53.8
77,337910,1984,5,22,69.5,82.6,58.1
78,337910,1984,5,30,70.9,82.6,55.6
79,337910,1984,6,3,65.3,73.0,57.7
80,337910,1984,6,8,71.8,81.5,62.6
81,337910,1984,7,13,72.5,84.2,61.0
82,337910,1984,7,15,78.3,89.4,64.0
83,337910,1984,7,16,77.5,90.7,68.5
84,337910,1984,7,27,66.2,76.3,54.1
85,337910,1984,7,28,67.9,76.8,54.5
86,337910,1984,8,10,72.5,84.9,59.4
87,337910,1984,8,11,74.3,87.1,59.2
88,337910,1984,8,12,74.1,88.2,59.7
89,337910,1984,8,13,67.1,78.3,57.4
90,337910,1984,8,15,63.0,76.1,52.7
91,337910,1984,8,23,62.3,68.0,58.8
92,337910,1984,10,11,52.0,62.4,42.1
93,337910,1984,10,15,47.1,54.1,39.2
94,337910,1984,12,17,18.0,29.8,2.1
95,337910,1984,12,27,23.0,24.4,21.0
96,337910,1984,12,30,10.7,18.5,5.7
97,337910,1984,8,21,65.4,75.6,54.1
98,337910,1984,8,24,64.7,70.9,60.1
99,337910,1984,2,2,26.1,30.6,21.9
100,337910,1984,2,23,27.7,30.7,22.8
101,337910,1984,7,1,62.7,77.2,53.8
102,337910,1984,12,23,22.6,26.4,18.0
103,337910,1984,11,9,43.9,45.1,41.7
104,337910,1984,11,22,33.0,33.4,32.7
105,337910,1984,5,25,67.0,77.9,57.0
106,337910,1984,11,27,42.5,46.0,38.5
107,337910,1984,1,19,29.1,32.9,21.4
108,337910,1984,2,21,27.1,28.9,24.1
109,337910,1984,3,3,35.1,37.9,32.0
110,337910,1984,6,17,61.0,71.1,49.1
111,337910,1984,6,25,63.7,75.9,56.7
112,337910,1984,9,8,65.3,74.8,59.7
113,337910,1984,1,10,32.7,34.5,30.2
114,337910,1984,1,17,22.2,24.1,19.9
115,337910,1984,2,16,19.2,22.3,16.0
116,337910,1984,3,19,25.4,29.7,22.1
117,337910,1984,6,9,62.3,72.7,56.3
118,337910,1984,6,12,55.5,64.9,45.9
119,337910,1984,7,24,64.7,72.5,58.5
120,337910,1984,9,19,61.9,73.8,54.0
121,337910,1984,11,26,42.6,50.4,35.6
122,337910,1984,12,28,22.6,24.8,21.2
123,337910,1984,10,2,55.0,66.4,47.1
124,337910,1984,2,15,15.1,17.6,12.7
125,337910,1984,10,8,65.4,78.3,52.5
126,337910,1984,8,17,60.8,70.3,47.8
127,337910,1984,12,22,22.9,26.8,19.0
128,337910,1984,5,31,68.6,79.2,58.1
129,337910,1984,7,18,79.2,95.7,63.3
130,337910,1984,11,21,33.5,34.5,32.9
131,337910,1984,3,2,29.9,35.8,18.0
132,337910,1984,12,15,23.7,27.3,21.6
133,337910,1984,4,6,48.4,55.0,44.8
134,337910,1984,9,1,67.9,80.2,56.5
135,337910,1984,8,5,69.2,78.3,59.7
136,337910,1984,3,31,46.2,54.7,39.7
137,337910,1984,5,28,66.2,76.8,53.8
138,337910,1984,4,20,45.3,53.2,40.1
139,337910,1984,6,16,59.6,66.0,54.3
140,337910,1984,1,8,32.8,34.9,30.4
141,337910,1984,2,12,19.0,20.3,17.4
142,337910,1984,12,3,16.3,23.0,13.3
143,337910,1984,5,18,65.2,74.5,57.6
144,337910,1984,3,16,33.0,37.4,28.6
145,337910,1984,12,20,29.5,33.6,27.3
146,337910,1984,2,22,29.0,31.3,24.1
147,337910,1984,6,14,56.3,67.1,40.6
148,337910,1984,6,19,61.2,72.3,48.6
149,337910,1984,6,26,59.2,68.7,52.9
150,337910,1984,8,18,64.0,75.6,48.2
151,337910,1984,11,5,40.2,53.2,35.6
152,337910,1984,6,30,69.5,84.9,52.9
153,337910,1984,7,12,71.3,80.8,57.7
154,337910,1984,9,26,72.0,86.4,60.8
155,337910,1984,2,4,24.1,31.6,16.9
156,337910,1984,7,5,60.6,74.3,51.4
157,337910,1984,4,15,53.8,66.2,40.1
158,337910,1984,5,3,60.8,73.6,49.5
159,337910,1984,5,7,59.2,72.7,45.0
160,337910,1984,8,9,72.1,84.7,57.2
161,337910,1984,10,20,50.5,64.4,37.2
162,337910,1984,11,16,19.3,27.0,11.8
163,337910,1984,1,20,20.1,24.8,12.7
164,337910,1984,3,28,39.6,43.7,36.5
165,337910,1984,5,16,60.0,72.7,47.5
166,337910,1984,7,22,70.0,81.5,57.4
167,337910,1984,4,7,50.1,56.7,45.1
168,337910,1984,4,2,42.7,48.6,38.3
169,337910,1984,10,25,51.8,62.4,39.7
170,337910,1984,11,8,44.6,46.8,40.1
171,337910,1984,3,29,44.7,57.7,32.5
172,337910,1984,1,2,40.7,47.8,34.5
173,337910,1984,1,6,33.2,35.2,30.0
174,337910,1984,1,18,26.8,32.9,19.8
175,337910,1984,1,21,30.5,35.2,22.6
176,337910,1984,2,13,15.3,17.4,13.6
177,337910,1984,2,28,23.9,30.0,18.5
178,337910,1984,4,11,48.9,60.6,37.9
179,337910,1984,4,29,53.0,63.0,45.5
180,337910,1984,5,29,68.8,80.6,52.7
181,337910,1984,6,6,70.2,80.2,60.3
182,337910,1984,6,10,56.7,62.8,49.5
183,337910,1984,7,4,69.3,78.3,56.7
184,337910,1984,8,2,69.8,81.0,61.0
185,337910,1984,8,30,63.0,76.1,48.9
186,337910,1984,9,7,72.5,86.9,53.8
187,337910,1984,9,11,67.4,81.0,54.1
188,337910,1984,9,18,64.4,79.9,49.1
189,337910,1984,9,25,71.8,84.0,58.8
190,337910,1984,10,12,58.2,64.0,52.2
191,337910,1984,1,15,28.9,34.5,18.0
192,337910,1984,1,23,36.1,39.4,28.2
193,337910,1984,3,12,34.9,38.3,31.6
194,337910,1984,3,14,32.4,35.1,29.3
195,337910,1984,3,21,24.1,31.6,14.4
196,337910,1984,3,23,33.4,38.3,25.7
197,337910,1984,4,10,48.0,56.8,39.0
198,337910,1984,4,21,42.8,52.2,34.2
199,337910,1984,4,26,51.2,62.4,40.8
200,337910,1984,4,27,49.2,58.3,41.7
201,337910,1984,4,30,50.1,61.2,41.5
202,337910,1984,5,6,59.3,70.0,45.9
203,337910,1984,5,12,66.6,78.6,56.1
204,337910,1984,5,24,68.9,81.3,55.6
205,337910,1984,6,23,71.7,84.0,57.9
206,337910,1984,7,7,65.4,77.4,50.5
207,337910,1984,9,16,55.0,66.4,39.6
208,337910,1984,9,17,58.7,70.7,47.3
209,337910,1984,9,23,68.0,81.7,59.7
210,337910,1984,10,6,56.9,66.4,50.9
211,337910,1984,11,14,15.6,19.8,9.9
212,337910,1984,12,24,14.7,17.8,9.5
213,337910,1984,9,13,57.4,66.4,50.2
214,337910,1984,1,28,22.7,39.0,19.9
215,337910,1984,5,26,60.0,75.6,49.6
216,337910,1984,1,12,25.9,29.1,18.5
217,337910,1984,11,17,23.9,28.4,18.7
218,337910,1984,3,10,34.0,40.5,30.6
219,337910,1984,4,25,47.7,54.3,41.5
220,337910,1984,8,14,58.0,66.2,54.1
221,337910,1984,9,27,58.5,67.6,47.8
222,337910,1984,11,11,38.4,41.2,32.4
223,337910,1984,8,7,70.0,82.4,58.1
224,337910,1984,11,25,44.2,50.7,40.1
225,337910,1984,12,18,33.5,34.7,29.1
226,337910,1984,2,7,19.8,23.7,14.5
227,337910,1984,5,27,62.5,75.4,47.3
228,337910,1984,10,4,62.5,69.8,49.6
229,337910,1984,3,7,31.2,33.4,30.2
230,337910,1984,7,30,66.6,76.8,50.2
231,337910,1984,1,14,15.6,21.4,10.6
232,337910,1984,2,5,20.7,27.0,15.1
233,337910,1984,4,13,54.8,66.9,37.9
234,337910,1984,8,6,72.3,84.4,59.2
235,337910,1984,9,20,59.4,71.2,45.5
236,337910,1984,11,13,18.0,21.9,16.5
237,337910,1984,11,15,19.9,23.2,18.3
238,337910,1984,7,10,61.0,70.5,52.5
239,337910,1984,10,24,55.2,62.6,45.3
240,337910,1984,3,4,36.3,41.2,32.9
241,337910,1984,4,12,50.4,62.4,38.3
242,337910,1984,5,14,71.1,80.2,61.5
243,337910,1984,7,3,66.6,76.6,54.5
244,337910,1984,7,29,64.4,74.1,53.4
245,337910,1984,8,16,64.4,74.5,53.6
246,337910,1984,9,3,62.2,71.8,50.0
247,337910,1984,9,15,56.6,67.3,45.0
248,337910,1984,10,10,51.8,60.4,32.7
249,337910,1984,12,11,32.7,33.8,31.5
250,337910,1984,4,1,42.7,44.4,39.6
251,337910,1984,11,23,32.7,33.8,32.0
252,337910,1984,10,16,39.2,42.8,34.5
253,337910,1984,11,28,34.1,37.2,30.2
254,337910,1984,1,11,27.0,30.6,25.2
255,337910,1984,3,11,35.3,38.7,32.5
256,337910,1984,9,24,64.4,75.7,55.4
257,337910,1984,10,31,36.9,45.1,31.1
258,337910,1984,8,19,64.6,78.8,53.6
259,337910,1984,8,20,64.5,76.3,51.3
260,337910,1984,2,25,24.5,31.3,18.7
261,337910,1984,6,20,62.4,72.5,50.9
262,337910,1984,8,4,69.5,79.7,58.5
263,337910,1984,1,30,22.1,26.1,17.4
264,337910,1984,3,9,34.9,40.1,32.5
265,337910,1984,7,20,67.8,79.9,54.7
266,337910,1984,11,1,37.0,47.3,25.0
267,337910,1984,11,19,23.6,29.5,19.8
268,337910,1984,9,10,63.4,73.6,51.4
269,337910,1984,10,5,62.1,73.0,55.4
270,337910,1984,10,18,37.0,45.5,25.5
271,337910,1984,5,11,64.9,77.2,50.5
272,337910,1984,8,8,70.1,82.4,58.5
273,337910,1984,8,29,59.4,73.0,45.3
274,337910,1984,8,31,66.6,76.8,53.1
275,337910,1984,12,7,30.7,33.1,27.3
276,337910,1984,3,8,32.7,35.4,29.7
277,337910,1984,12,9,33.6,36.5,30.6
278,337910,1984,12,8,33.3,36.3,29.1
279,337910,1984,4,3,42.7,52.0,34.0
280,337910,1984,7,11,62.2,71.2,54.5
281,337910,1984,10,28,45.3,55.4,34.3
282,337910,1984,1,4,37.9,44.6,34.7
283,337910,1984,2,27,21.1,29.3,15.1
284,337910,1984,3,22,29.2,37.2,23.2
285,337910,1984,4,4,48.7,59.5,36.3
286,337910,1984,4,17,56.7,66.9,46.2
287,337910,1984,5,21,67.4,79.3,50.9
288,337910,1984,6,4,68.2,80.2,61.5
289,337910,1984,6,5,67.7,76.6,61.7
290,337910,1984,6,18,60.6,70.9,48.7
291,337910,1984,6,28,64.1,74.8,49.1
292,337910,1984,7,25,62.3,71.6,51.8
293,337910,1984,8,1,67.8,78.8,55.4
294,337910,1984,9,12,61.8,70.3,53.1
295,337910,1984,9,29,54.1,59.9,48.6
296,337910,1984,10,1,54.3,64.0,49.3
297,337910,1984,11,20,27.2,32.9,20.5
298,337910,1984,11,24,42.1,48.2,32.0
299,337910,1984,12,6,22.8,27.9,14.4
300,337910,1984,12,19,32.9,33.6,32.4
301,337910,1984,12,31,9.6,19.4,4.6
302,337910,1984,1,9,33.2,35.1,31.5
303,337910,1984,2,3,24.8,32.5,18.9
304,337910,1984,2,10,28.4,34.3,23.9
305,337910,1984,2,24,20.5,28.4,14.5
306,337910,1984,2,26,21.7,28.4,14.7
307,337910,1984,3,25,34.7,37.6,32.2
308,337910,1984,3,26,36.4,39.7,33.3
309,337910,1984,4,14,52.8,64.9,43.2
310,337910,1984,4,16,52.3,64.6,41.9
311,337910,1984,4,23,44.8,50.5,38.1
312,337910,1984,5,1,52.9,64.6,39.7
313,337910,1984,6,7,74.1,84.6,60.3
314,337910,1984,6,15,64.4,75.7,54.5
315,337910,1984,6,21,63.6,73.4,51.1
316,337910,1984,6,24,68.7,82.2,62.6
317,337910,1984,7,14,77.2,89.4,61.7
318,337910,1984,7,23,69.9,80.8,59.5
319,337910,1984,7,26,64.5,75.2,52.5
320,337910,1984,7,31,66.7,77.9,49.3
321,337910,1984,8,22,65.7,76.3,55.6
322,337910,1984,8,28,54.1,63.3,42.1
323,337910,1984,9,4,65.1,78.8,50.5
324,337910,1984,9,5,65.6,79.5,53.6
325,337910,1984,9,28,53.8,64.0,43.5
326,337910,1984,9,30,58.1,70.7,48.2
327,337910,1984,10,19,45.6,58.5,35.4
328,337910,1984,10,21,53.3,65.5,41.9
329,337910,1984,11,2,41.0,57.0,26.2
330,337910,1984,12,26,23.7,26.6,20.1
331,337910,1984,5,13,66.9,79.0,54.7
332,337910,1984,6,1,66.7,76.8,57.6
333,337910,1984,7,21,68.2,77.7,57.2
334,337910,1984,3,24,35.0,37.9,33.6
335,337910,1984,2,11,24.3,27.1,19.8
336,337910,1984,11,29,25.4,29.3,17.4
337,337910,1984,12,16,17.3,22.5,7.9
338,337910,1984,10,26,51.7,63.1,44.6
339,337910,1984,9,2,67.2,81.0,56.1
340,337910,1984,10,29,45.9,54.0,40.5
341,337910,1984,10,13,49.7,55.0,39.9
342,337910,1984,7,8,60.6,66.2,57.4
343,337910,1984,10,22,49.1,61.7,43.2
344,337910,1984,12,2,18.3,24.8,14.0
345,337910,1984,1,16,31.4,33.4,24.6
346,337910,1984,2,8,24.4,27.3,21.6
347,337910,1984,3,13,34.2,44.6,29.5
348,337910,1984,3,20,24.3,28.2,19.9
349,337910,1984,12,13,24.8,27.3,21.6
350,337910,1984,12,29,16.7,20.5,10.0
351,337910,1984,1,7,31.2,32.9,29.3
352,337910,1984,2,19,28.6,32.5,25.3
353,337910,1984,3,18,30.0,34.7,23.7
354,337910,1984,5,15,61.9,71.6,55.9
355,337910,1984,6,11,59.5,70.0,47.7
356,337910,1984,8,27,59.7,64.9,49.8
357,337910,1984,10,9,52.2,59.7,42.8
358,337910,1984,11,12,22.1,33.3,18.3
359,337910,1984,12,21,22.4,28.2,20.5
360,337910,1984,5,17,64.3,74.8,52.2
361,337910,1984,11,3,42.2,55.2,32.7
362,337910,1984,7,19,70.8,79.9,63.0
363,337910,1984,6,29,68.1,82.0,54.3
0,337910,1985,3,13,18.0,29.7,5.5
1,337910,1985,6,21,61.6,73.8,51.8
2,337910,1985,8,15,69.1,81.3,59.0
3,337910,1985,1,15,4.9,9.9,-2.7
4,337910,1985,4,7,54.9,72.0,39.7
5,337910,1985,2,23,3.0,27.3,-6.2
6,337910,1985,5,9,72.1,86.4,56.5
7,337910,1985,3,2,6.9,19.4,-5.8
8,337910,1985,6,30,60.9,72.5,48.9
9,337910,1985,8,7,68.8,80.8,55.9
10,337910,1985,9,14,48.8,62.6,40.1
11,337910,1985,4,29,56.2,71.6,45.3
12,337910,1985,9,27,43.2,55.6,33.8
13,337910,1985,9,28,47.3,54.3,35.6
14,337910,1985,10,2,56.7,69.4,42.6
15,337910,1985,10,7,56.4,72.1,46.4
16,337910,1985,10,22,40.5,47.5,32.2
17,337910,1985,12,1,15.3,22.3,5.7
18,337910,1985,3,18,33.1,33.8,31.6
19,337910,1985,7,11,63.7,74.3,51.8
20,337910,1985,5,6,67.4,78.6,54.0
21,337910,1985,11,8,36.4,43.5,29.1
22,337910,1985,4,1,46.0,55.8,34.5
23,337910,1985,4,6,50.6,66.2,35.2
24,337910,1985,4,13,45.7,53.6,37.8
25,337910,1985,4,20,51.5,61.5,41.2
26,337910,1985,4,23,54.0,66.7,39.7
27,337910,1985,5,7,69.6,83.5,52.5
28,337910,1985,5,12,72.6,85.3,62.6
29,337910,1985,7,2,66.4,77.7,54.1
30,337910,1985,7,9,66.3,76.8,54.0
31,337910,1985,7,13,66.4,77.0,57.2
32,337910,1985,7,18,74.5,85.8,64.8
33,337910,1985,7,20,72.0,81.9,61.2
34,337910,1985,8,12,71.4,82.2,59.2
35,337910,1985,8,18,77.2,88.7,66.2
36,337910,1985,9,9,48.3,56.1,41.9
37,337910,1985,10,19,40.5,50.4,33.1
38,337910,1985,11,17,26.2,33.4,22.1
39,337910,1985,3,11,15.6,24.4,5.5
40,337910,1985,7,23,60.7,69.8,50.4
41,337910,1985,3,6,11.1,20.8,3.7
42,337910,1985,12,15,29.4,31.6,22.3
43,337910,1985,1,16,9.8,15.4,-0.2
44,337910,1985,12,26,27.1,30.2,16.0
45,337910,1985,1,30,21.9,31.5,14.4
46,337910,1985,2,9,-1.7,5.0,-6.9
47,337910,1985,2,10,2.5,9.0,-4.9
48,337910,1985,2,22,3.1,13.3,-5.1
49,337910,1985,2,24,3.2,13.1,-4.9
50,337910,1985,3,1,10.2,19.4,2.7
51,337910,1985,3,4,11.0,21.2,-1.3
52,337910,1985,4,16,45.3,53.6,36.5
53,337910,1985,5,8,69.1,82.8,54.9
54,337910,1985,5,11,75.2,87.4,61.9
55,337910,1985,6,11,62.5,73.4,48.2
56,337910,1985,7,8,62.8,74.3,49.1
57,337910,1985,7,16,71.6,82.2,58.1
58,337910,1985,8,10,68.9,79.9,58.5
59,337910,1985,8,25,72.8,88.2,58.1
60,337910,1985,9,24,49.1,59.0,39.4
61,337910,1985,10,9,56.8,64.6,50.0
62,337910,1985,10,12,46.8,57.7,38.1
63,337910,1985,10,13,46.1,56.5,37.8
64,337910,1985,10,18,37.4,46.0,30.6
65,337910,1985,11,27,29.0,30.6,27.9
66,337910,1985,5,27,64.0,75.2,55.4
67,337910,1985,9,3,72.9,87.1,56.8
68,337910,1985,10,23,41.3,50.4,31.8
69,337910,1985,6,10,60.4,64.4,53.8
70,337910,1985,3,9,9.3,18.3,0.0
71,337910,1985,7,21,70.8,82.6,59.7
72,337910,1985,12,19,6.2,11.5,1.8
73,337910,1985,9,13,50.7,60.4,40.8
74,337910,1985,10,28,34.3,42.4,28.2
75,337910,1985,4,2,48.1,55.0,41.7
