,stn,year,mo,da,temp,max,min
59,780160,1950,4,18,62.4,69.3,56.3
60,780160,1950,4,19,63.4,70.3,57.4
61,780160,1950,4,20,67.1,72.0,63.3
62,780160,1950,4,21,67.8,73.0,64.9
63,780160,1950,4,23,63.7,68.0,61.0
64,780160,1950,4,24,64.4,69.1,57.9
65,780160,1950,4,25,67.3,71.1,64.9
66,780160,1950,4,26,67.6,75.0,64.0
67,780160,1950,4,27,69.5,75.0,66.0
68,780160,1950,4,29,69.1,73.0,66.9
69,780160,1950,5,1,70.3,75.0,66.9
70,780160,1950,5,2,71.0,75.9,68.0
71,780160,1950,5,3,71.2,75.0,69.1
72,780160,1950,5,5,72.1,77.0,69.1
73,780160,1950,5,10,64.7,68.0,62.1
74,780160,1950,5,11,65.4,69.1,62.1
75,780160,1950,5,13,71.3,77.0,68.0
76,780160,1950,5,14,71.5,77.0,69.1
77,780160,1950,5,15,71.6,77.0,68.0
78,780160,1950,5,16,73.0,78.1,70.0
79,780160,1950,5,22,68.0,71.1,64.9
80,780160,1950,5,23,68.4,73.0,64.9
81,780160,1950,5,24,68.9,73.0,66.0
82,780160,1950,5,30,72.1,77.0,68.0
83,780160,1950,5,31,72.0,78.1,66.9
84,780160,1950,6,3,74.2,78.1,70.0
85,780160,1950,6,4,74.7,81.0,70.0
86,780160,1950,6,5,75.1,79.0,72.0
87,780160,1950,6,6,75.2,79.0,72.0
88,780160,1950,6,9,74.7,81.0,71.1
89,780160,1950,6,10,75.7,80.1,72.0
90,780160,1950,6,11,76.2,81.0,73.0
91,780160,1950,6,15,74.5,79.0,71.1
92,780160,1950,6,18,76.0,80.1,72.0
93,780160,1950,6,20,78.0,84.9,73.9
94,780160,1950,6,21,79.1,84.0,75.9
95,780160,1950,6,22,78.8,84.0,75.9
96,780160,1950,6,23,78.8,82.9,75.9
97,780160,1950,6,25,77.8,82.9,73.9
98,780160,1950,6,26,79.8,84.0,77.0
99,780160,1950,6,27,79.8,84.0,77.0
100,780160,1950,6,28,79.4,84.0,75.9
101,780160,1950,6,29,80.3,84.9,77.0
102,780160,1950,7,2,79.2,84.0,75.0
103,780160,1950,7,3,79.9,84.0,75.9
104,780160,1950,7,4,79.8,84.0,75.0
105,780160,1950,7,5,80.3,86.0,75.0
106,780160,1950,7,6,81.7,86.0,78.1
107,780160,1950,7,8,81.7,87.1,77.0
108,780160,1950,7,10,79.4,84.0,75.0
109,780160,1950,7,14,80.9,86.0,77.0
110,780160,1950,7,18,81.0,84.9,78.1
111,780160,1950,7,19,82.2,88.0,79.0
112,780160,1950,7,20,82.2,87.1,79.0
113,780160,1950,7,21,81.4,84.9,79.0
114,780160,1950,7,23,82.0,87.1,79.0
115,780160,1950,7,24,82.2,88.0,79.0
116,780160,1950,7,25,81.8,86.0,79.0
117,780160,1950,7,26,82.4,87.1,79.0
118,780160,1950,7,31,81.5,84.9,79.0
119,780160,1950,8,1,82.3,88.0,79.0
120,780160,1950,8,2,82.4,88.0,78.1
121,780160,1950,8,4,82.5,87.1,79.0
122,780160,1950,8,8,81.7,84.9,78.1
123,780160,1950,8,11,80.8,86.0,77.0
124,780160,1950,8,14,80.8,86.0,78.1
125,780160,1950,8,17,82.4,87.1,79.0
126,780160,1950,8,18,82.2,86.0,79.0
127,780160,1950,8,19,82.6,89.1,79.0
128,780160,1950,8,23,81.4,84.9,78.1
129,780160,1950,8,24,80.3,84.0,78.1
130,780160,1950,8,26,81.2,86.0,77.0
131,780160,1950,8,30,80.6,84.9,77.0
132,780160,1950,8,31,80.0,84.0,75.9
133,780160,1950,9,1,81.6,84.9,79.0
134,780160,1950,9,5,81.3,88.0,77.0
135,780160,1950,9,11,81.3,87.1,77.0
136,780160,1950,9,16,79.3,82.9,77.0
137,780160,1950,9,21,77.0,84.9,72.0
138,780160,1950,9,22,77.6,82.9,75.0
139,780160,1950,10,7,78.6,84.0,75.9
140,780160,1950,10,8,78.6,84.0,75.9
141,780160,1950,10,9,77.4,82.0,75.0
142,780160,1950,10,10,77.2,82.0,75.0
143,780160,1950,10,11,77.0,82.0,73.9
144,780160,1950,10,12,78.1,82.0,75.9
145,780160,1950,10,13,77.8,82.0,75.0
146,780160,1950,10,14,76.7,80.1,73.9
147,780160,1950,10,15,74.5,77.0,73.0
148,780160,1950,10,16,73.1,73.9,72.0
149,780160,1950,10,20,73.1,79.0,66.9
150,780160,1950,10,21,75.6,81.0,73.0
151,780160,1950,10,24,76.1,80.1,73.9
152,780160,1950,10,27,73.1,77.0,72.0
153,780160,1950,10,31,73.2,77.0,71.1
154,780160,1950,11,1,73.6,77.0,70.0
155,780160,1950,11,2,71.9,79.0,66.0
156,780160,1950,11,3,72.7,79.0,69.1
157,780160,1950,11,4,73.0,75.9,70.0
158,780160,1950,11,5,74.9,77.0,73.0
159,780160,1950,11,6,75.6,79.0,73.9
160,780160,1950,11,7,74.3,80.1,70.0
161,780160,1950,11,9,73.1,75.0,71.1
162,780160,1950,11,10,72.9,77.0,71.1
163,780160,1950,11,11,73.4,75.9,72.0
164,780160,1950,11,12,72.8,77.0,71.1
165,780160,1950,11,13,72.0,77.0,70.0
166,780160,1950,11,17,70.2,73.0,69.1
167,780160,1950,11,21,71.3,75.0,69.1
168,780160,1950,11,23,66.9,72.0,62.1
169,780160,1950,11,24,68.8,73.9,64.0
170,780160,1950,11,25,70.0,73.9,68.0
171,780160,1950,12,2,65.2,68.0,63.0
172,780160,1950,12,3,65.9,70.0,63.0
173,780160,1950,12,6,68.1,71.1,66.0
174,780160,1950,12,8,69.6,73.0,68.0
175,780160,1950,12,17,64.7,69.1,62.1
176,780160,1950,12,19,65.2,68.0,62.1
177,780160,1950,12,21,63.3,68.0,60.1
178,780160,1950,12,22,61.6,66.0,59.0
179,780160,1950,12,24,63.1,66.9,59.0
180,780160,1950,12,25,66.3,71.1,63.0
181,780160,1950,12,26,65.1,68.0,60.1
182,780160,1950,12,28,68.1,73.0,66.0
183,780160,1950,12,30,69.2,73.0,66.9
184,780160,1950,1,1,58.6,62.1,55.9
185,780160,1950,1,3,63.0,68.0,59.0
186,780160,1950,1,8,61.3,68.0,57.0
187,780160,1950,1,9,57.4,62.1,55.0
188,780160,1950,1,12,64.2,70.0,57.9
189,780160,1950,1,17,65.6,71.1,63.0
190,780160,1950,1,19,68.9,72.0,66.0
191,780160,1950,1,21,63.9,66.0,62.1
192,780160,1950,1,22,65.7,70.0,63.0
193,780160,1950,1,30,67.5,72.0,64.9
194,780160,1950,2,2,66.6,71.1,63.0
195,780160,1950,2,4,63.3,69.1,60.1
196,780160,1950,2,6,60.6,64.9,57.9
197,780160,1950,2,8,63.4,66.0,61.0
198,780160,1950,2,9,61.5,66.0,57.9
199,780160,1950,2,10,64.8,70.0,60.1
200,780160,1950,2,13,65.0,68.0,61.0
201,780160,1950,2,18,64.6,69.1,60.1
202,780160,1950,2,19,62.1,66.0,59.0
203,780160,1950,2,20,64.9,68.0,62.1
204,780160,1950,2,21,58.5,64.0,55.0
205,780160,1950,2,24,66.9,69.1,64.0
206,780160,1950,2,25,66.9,71.1,63.0
207,780160,1950,2,27,57.5,66.9,50.0
208,780160,1950,2,28,50.9,57.0,46.0
209,780160,1950,3,2,66.5,70.0,63.0
210,780160,1950,3,4,58.9,64.0,55.9
211,780160,1950,3,5,58.4,61.0,57.0
212,780160,1950,3,6,64.0,70.0,60.1
213,780160,1950,3,8,60.4,64.9,57.0
214,780160,1950,3,9,68.0,73.0,64.0
215,780160,1950,3,10,61.6,64.9,59.0
216,780160,1950,3,14,67.0,72.0,64.0
217,780160,1950,3,17,67.7,71.1,64.9
218,780160,1950,3,18,63.3,70.0,55.9
219,780160,1950,3,19,63.9,66.0,60.1
220,780160,1950,3,21,62.5,66.9,59.0
221,780160,1950,3,23,68.0,73.9,64.0
222,780160,1950,3,24,66.7,70.0,64.9
223,780160,1950,3,31,66.9,70.0,62.1
224,780160,1950,4,7,67.6,70.0,64.0
225,780160,1950,4,8,62.4,64.9,59.0
226,780160,1950,4,10,60.3,64.9,57.0
227,780160,1950,4,13,66.3,71.1,64.0
228,780160,1950,4,14,66.8,69.1,64.0
229,780160,1950,4,15,60.8,66.0,57.9
230,780160,1950,4,16,58.9,64.9,55.0
231,780160,1950,4,17,58.8,64.0,55.0
232,780160,1950,4,22,65.4,69.1,62.1
233,780160,1950,4,28,68.6,72.0,66.0
234,780160,1950,4,30,69.7,75.9,66.0
235,780160,1950,5,4,71.2,75.0,69.1
236,780160,1950,5,6,72.5,75.9,70.0
237,780160,1950,5,7,72.8,78.1,70.0
238,780160,1950,5,8,71.6,77.0,66.9
239,780160,1950,5,9,63.6,66.0,61.0
240,780160,1950,5,12,68.9,75.9,64.9
241,780160,1950,5,17,71.4,73.9,68.0
242,780160,1950,5,18,70.5,75.9,64.9
243,780160,1950,5,19,70.1,73.0,68.0
244,780160,1950,5,20,71.7,77.0,66.0
245,780160,1950,5,21,66.8,71.1,63.0
246,780160,1950,5,25,69.6,71.1,68.0
247,780160,1950,5,26,71.7,75.9,70.0
248,780160,1950,5,27,69.7,73.0,64.9
249,780160,1950,5,28,70.4,75.0,66.9
250,780160,1950,5,29,71.2,73.9,69.1
251,780160,1950,6,1,72.9,78.1,68.0
252,780160,1950,6,2,73.6,78.1,71.1
253,780160,1950,6,7,75.3,80.1,71.1
254,780160,1950,6,8,74.3,78.1,70.0
255,780160,1950,6,12,75.8,80.1,73.0
256,780160,1950,6,13,73.3,75.0,71.1
257,780160,1950,6,14,71.4,75.9,69.1
258,780160,1950,6,16,74.1,77.0,72.0
259,780160,1950,6,17,75.1,79.0,71.1
260,780160,1950,6,19,76.4,80.1,73.0
261,780160,1950,6,24,77.4,82.0,73.9
262,780160,1950,6,30,79.2,82.9,75.9
263,780160,1950,7,1,79.0,82.9,73.9
264,780160,1950,7,7,81.1,86.0,75.0
265,780160,1950,7,9,80.1,84.9,75.9
266,780160,1950,7,11,78.3,82.0,73.0
267,780160,1950,7,12,77.5,81.0,73.0
268,780160,1950,7,13,78.6,84.0,72.0
269,780160,1950,7,15,81.4,88.0,77.0
270,780160,1950,7,16,80.2,86.0,73.9
271,780160,1950,7,17,80.6,84.0,77.0
272,780160,1950,7,22,81.2,86.0,78.1
273,780160,1950,7,27,82.0,88.0,79.0
274,780160,1950,7,28,82.5,87.1,80.1
275,780160,1950,7,29,81.3,86.0,78.1
276,780160,1950,7,30,81.5,86.0,78.1
277,780160,1950,8,3,82.5,88.0,79.0
278,780160,1950,8,5,80.1,82.9,75.0
279,780160,1950,8,6,78.2,80.1,73.0
280,780160,1950,8,7,81.1,84.0,78.1
281,780160,1950,8,9,78.4,84.9,73.0
282,780160,1950,8,10,78.7,84.0,75.0
283,780160,1950,8,12,79.3,82.0,73.0
284,780160,1950,8,13,81.0,86.0,75.0
285,780160,1950,8,15,79.5,84.0,77.0
286,780160,1950,8,16,80.5,84.9,78.1
287,780160,1950,8,20,82.2,88.0,78.1
288,780160,1950,8,21,82.0,86.0,79.0
289,780160,1950,8,22,81.8,88.0,78.1
290,780160,1950,8,25,80.1,84.9,75.0
291,780160,1950,8,27,81.5,86.0,75.9
292,780160,1950,8,28,81.8,87.1,77.0
293,780160,1950,8,29,82.3,87.1,79.0
294,780160,1950,9,2,81.7,86.0,80.1
295,780160,1950,9,3,80.8,84.0,79.0
296,780160,1950,9,4,82.1,88.0,80.1
297,780160,1950,9,6,81.9,88.0,78.1
298,780160,1950,9,7,81.3,84.0,80.1
299,780160,1950,9,9,80.5,82.9,78.1
300,780160,1950,9,10,81.4,84.9,80.1
301,780160,1950,9,12,80.7,84.0,79.0
302,780160,1950,9,13,80.2,84.9,77.0
303,780160,1950,9,14,80.2,86.0,75.0
304,780160,1950,9,15,79.1,84.9,73.0
305,780160,1950,9,17,77.5,81.0,68.0
306,780160,1950,9,18,76.1,79.0,71.1
307,780160,1950,9,19,74.1,79.0,69.1
308,780160,1950,9,20,76.1,80.1,71.1
309,780160,1950,9,23,76.5,80.1,71.1
310,780160,1950,9,24,78.4,82.0,73.9
311,780160,1950,9,25,76.7,80.1,72.0
312,780160,1950,9,26,74.2,75.9,71.1
313,780160,1950,9,27,76.8,81.0,73.0
314,780160,1950,9,28,77.1,81.0,75.0
315,780160,1950,9,29,76.8,79.0,75.0
316,780160,1950,9,30,75.7,78.1,72.0
317,780160,1950,10,1,76.5,80.1,73.0
318,780160,1950,10,2,77.1,79.0,73.9
319,780160,1950,10,3,78.1,79.0,75.9
320,780160,1950,10,4,77.3,80.1,75.0
321,780160,1950,10,5,74.6,75.9,70.0
322,780160,1950,10,6,76.5,81.0,71.1
323,780160,1950,10,17,72.6,75.9,71.1
324,780160,1950,10,18,71.4,73.9,69.1
325,780160,1950,10,19,73.0,75.9,71.1
326,780160,1950,10,22,75.0,78.1,73.0
327,780160,1950,10,23,75.9,80.1,73.9
328,780160,1950,10,25,74.9,79.0,72.0
329,780160,1950,10,26,72.3,75.0,66.9
330,780160,1950,10,28,71.2,72.0,69.1
331,780160,1950,10,29,72.7,79.0,66.9
332,780160,1950,10,30,71.6,75.0,70.0
333,780160,1950,11,8,73.9,77.0,72.0
334,780160,1950,11,14,69.4,71.1,66.9
335,780160,1950,11,15,67.3,70.0,64.9
336,780160,1950,11,16,68.3,71.1,66.0
337,780160,1950,11,18,68.1,73.9,63.0
338,780160,1950,11,19,68.3,72.0,66.0
339,780160,1950,11,20,69.0,73.0,66.9
340,780160,1950,11,22,66.1,70.0,63.0
341,780160,1950,11,26,71.6,73.0,70.0
342,780160,1950,11,27,70.6,73.9,68.0
343,780160,1950,11,28,70.5,73.9,64.9
344,780160,1950,11,29,70.2,73.9,64.9
345,780160,1950,11,30,66.6,70.0,64.0
346,780160,1950,12,1,65.8,69.1,63.0
347,780160,1950,12,4,68.8,72.0,64.9
348,780160,1950,12,5,71.2,73.0,68.0
349,780160,1950,12,7,68.5,72.0,66.9
350,780160,1950,12,9,69.0,72.0,66.9
351,780160,1950,12,10,70.1,73.9,66.9
352,780160,1950,12,11,71.0,73.0,70.0
353,780160,1950,12,12,67.7,72.0,64.0
354,780160,1950,12,13,68.9,73.0,64.9
355,780160,1950,12,14,67.3,69.1,64.9
356,780160,1950,12,15,65.4,70.0,62.1
357,780160,1950,12,16,69.3,75.9,64.9
358,780160,1950,12,18,67.7,72.0,62.1
359,780160,1950,12,20,63.3,66.9,61.0
360,780160,1950,12,23,60.5,63.0,55.9
361,780160,1950,12,27,64.2,71.1,59.0
362,780160,1950,12,29,67.9,72.0,64.9
363,780160,1950,12,31,70.3,73.0,69.1
364,780160,1950,9,8,81.0,82.9,79.0
0,780160,1951,1,2,63.0,64.9,61.0
1,780160,1951,1,3,65.6,68.0,64.0
2,780160,1951,1,4,66.9,71.1,64.9
3,780160,1951,1,5,66.7,71.1,62.1
4,780160,1951,1,18,60.4,66.0,57.0
5,780160,1951,1,19,63.8,69.1,60.1
6,780160,1951,1,20,65.2,71.1,61.0
7,780160,1951,1,21,65.3,70.0,60.1
8,780160,1951,1,28,60.5,66.9,55.9
9,780160,1951,1,29,63.9,70.0,59.0
10,780160,1951,1,31,65.3,70.0,62.1
11,780160,1951,2,1,66.5,70.0,64.0
12,780160,1951,2,2,67.8,72.0,66.0
13,780160,1951,2,3,67.6,71.1,66.0
14,780160,1951,2,4,68.0,71.1,66.0
15,780160,1951,2,7,63.5,68.0,60.1
16,780160,1951,2,9,58.8,62.1,57.0
17,780160,1951,2,13,62.8,66.9,60.1
18,780160,1951,2,20,62.7,64.9,61.0
19,780160,1951,2,27,63.7,69.1,60.1
20,780160,1951,2,28,66.1,71.1,63.0
21,780160,1951,3,1,60.7,64.0,57.9
22,780160,1951,3,2,61.1,64.9,57.0
23,780160,1951,3,4,60.1,63.0,57.9
24,780160,1951,3,7,60.2,64.9,57.0
25,780160,1951,3,19,59.1,62.1,57.9
26,780160,1951,3,20,61.1,66.9,57.0
27,780160,1951,3,23,59.7,63.0,57.9
28,780160,1951,3,24,61.8,69.1,57.0
29,780160,1951,3,25,65.2,71.1,62.1
30,780160,1951,3,29,59.2,64.0,55.0
31,780160,1951,3,31,62.2,68.0,57.9
32,780160,1951,4,2,62.5,68.0,59.0
33,780160,1951,4,3,64.3,70.0,59.0
34,780160,1951,4,7,61.1,66.0,55.0
35,780160,1951,4,9,67.6,71.1,64.0
36,780160,1951,4,10,66.2,69.1,64.0
37,780160,1951,4,12,66.8,72.0,63.0
38,780160,1951,4,16,66.9,71.1,64.0
39,780160,1951,4,19,63.7,71.1,59.0
40,780160,1951,4,20,69.0,75.0,64.9
41,780160,1951,4,22,64.1,68.0,62.1
42,780160,1951,4,23,66.7,71.1,63.0
43,780160,1951,4,25,68.6,73.9,66.0
44,780160,1951,4,26,68.1,73.0,64.9
45,780160,1951,4,27,69.0,73.9,64.9
46,780160,1951,4,29,65.2,70.0,62.1
47,780160,1951,4,30,66.0,73.0,60.1
48,780160,1951,5,1,67.9,73.0,64.0
49,780160,1951,5,4,69.8,73.0,68.0
50,780160,1951,5,5,71.4,75.0,69.1
51,780160,1951,5,7,71.3,75.9,68.0
52,780160,1951,5,8,69.1,72.0,64.9
53,780160,1951,5,9,69.4,75.0,66.0
54,780160,1951,5,11,70.2,75.0,64.9
55,780160,1951,5,12,70.6,75.0,68.0
56,780160,1951,5,13,72.4,77.0,70.0
57,780160,1951,5,23,72.7,77.0,69.1
58,780160,1951,5,24,73.6,79.0,71.1
59,780160,1951,5,26,71.6,75.9,66.9
60,780160,1951,5,27,71.5,75.0,68.0
61,780160,1951,6,1,71.1,73.0,69.1
62,780160,1951,6,7,74.6,78.1,69.1
63,780160,1951,6,8,73.0,77.0,70.0
64,780160,1951,6,9,73.2,77.0,69.1
65,780160,1951,6,10,75.8,81.0,73.0
66,780160,1951,6,11,76.6,81.0,73.9
67,780160,1951,6,12,74.1,78.1,72.0
68,780160,1951,6,13,72.2,75.9,69.1
69,780160,1951,6,14,72.6,77.0,70.0
70,780160,1951,6,19,76.9,82.0,73.9
71,780160,1951,6,20,76.4,79.0,73.9
72,780160,1951,6,23,77.0,80.1,73.9
73,780160,1951,6,24,77.4,82.0,73.9
74,780160,1951,6,25,77.4,82.0,73.9
75,780160,1951,6,26,78.4,82.9,75.0
76,780160,1951,6,27,79.3,82.9,77.0
77,780160,1951,6,28,79.4,82.9,77.0
78,780160,1951,6,29,79.5,82.9,77.0
79,780160,1951,6,30,79.8,84.0,77.0
80,780160,1951,7,1,79.6,84.9,75.9
81,780160,1951,7,4,80.1,84.0,77.0
82,780160,1951,7,5,80.2,84.9,78.1
83,780160,1951,7,6,81.0,84.9,78.1
84,780160,1951,7,15,79.7,82.9,77.0
85,780160,1951,7,16,81.0,86.0,77.0
86,780160,1951,7,17,81.1,86.0,78.1
87,780160,1951,7,18,81.5,86.0,79.0
88,780160,1951,7,19,81.6,86.0,79.0
89,780160,1951,7,20,81.6,86.0,79.0
90,780160,1951,7,21,80.5,84.9,77.0
91,780160,1951,7,22,80.4,84.9,75.0
92,780160,1951,7,24,81.2,84.9,78.1
93,780160,1951,7,26,82.1,87.1,75.0
94,780160,1951,7,27,83.0,88.0,80.1
95,780160,1951,7,28,82.6,87.1,80.1
96,780160,1951,7,29,81.4,86.0,77.0
97,780160,1951,7,31,80.4,86.0,75.0
98,780160,1951,8,3,81.8,87.1,79.0
99,780160,1951,8,7,78.3,81.0,77.0
100,780160,1951,8,8,79.3,84.0,75.9
101,780160,1951,8,9,79.6,84.0,75.0
102,780160,1951,8,10,80.3,84.0,77.0
103,780160,1951,8,11,80.1,84.0,75.0
104,780160,1951,8,12,79.9,84.0,75.9
105,780160,1951,8,13,81.7,87.1,78.1
106,780160,1951,8,14,82.6,88.0,80.1
107,780160,1951,8,15,82.1,86.0,79.0
108,780160,1951,8,16,82.3,87.1,79.0
109,780160,1951,8,17,82.4,87.1,79.0
110,780160,1951,8,18,82.1,84.9,79.0
111,780160,1951,8,20,81.3,84.9,78.1
112,780160,1951,8,22,81.2,84.9,79.0
113,780160,1951,8,23,82.3,88.0,79.0
114,780160,1951,9,1,83.1,88.0,80.1
115,780160,1951,9,3,82.4,86.0,80.1
116,780160,1951,9,4,82.9,86.0,81.0
117,780160,1951,9,5,82.5,87.1,80.1
118,780160,1951,9,6,82.8,88.0,79.0
119,780160,1951,9,7,83.1,87.1,81.0
120,780160,1951,9,11,77.7,81.0,75.0
121,780160,1951,9,14,77.9,82.9,73.0
122,780160,1951,9,15,78.2,82.9,73.0
123,780160,1951,9,17,80.5,84.9,77.0
124,780160,1951,9,18,80.8,86.0,78.1
125,780160,1951,9,20,80.5,84.9,77.0
126,780160,1951,9,23,78.3,82.9,75.0
127,780160,1951,9,25,79.4,86.0,75.0
128,780160,1951,10,5,80.5,84.9,78.1
129,780160,1951,10,7,78.6,84.0,75.0
130,780160,1951,10,10,79.7,84.0,77.0
131,780160,1951,10,11,80.2,84.9,78.1
132,780160,1951,10,12,79.6,82.9,77.0
133,780160,1951,10,15,73.9,75.0,72.0
134,780160,1951,10,22,73.9,78.1,72.0
135,780160,1951,10,23,73.6,78.1,72.0
136,780160,1951,10,24,74.2,78.1,72.0
137,780160,1951,10,25,75.1,80.1,73.0
138,780160,1951,10,26,73.0,78.1,68.0
139,780160,1951,10,28,72.4,78.1,68.0
140,780160,1951,10,29,74.1,77.0,72.0
141,780160,1951,10,30,75.2,80.1,72.0
142,780160,1951,10,31,75.3,80.1,71.1
143,780160,1951,11,1,74.2,79.0,70.0
144,780160,1951,11,2,73.5,78.1,70.0
145,780160,1951,11,8,76.0,79.0,75.0
146,780160,1951,11,17,74.0,78.1,71.1
147,780160,1951,11,22,62.6,66.0,60.1
148,780160,1951,11,23,66.2,70.0,64.0
149,780160,1951,11,25,70.9,75.9,69.1
150,780160,1951,11,26,69.0,73.9,64.9
151,780160,1951,12,2,66.6,71.1,64.9
152,780160,1951,12,3,67.3,71.1,64.9
153,780160,1951,12,4,66.1,70.0,64.0
154,780160,1951,12,5,66.6,71.1,63.0
155,780160,1951,12,6,67.2,73.0,63.0
156,780160,1951,12,8,68.7,72.0,66.9
157,780160,1951,12,9,68.4,73.0,64.9
158,780160,1951,12,14,63.1,68.0,59.0
159,780160,1951,12,15,66.1,71.1,59.0
160,780160,1951,12,17,61.5,63.0,60.1
161,780160,1951,12,21,67.8,73.0,64.9
162,780160,1951,12,22,69.3,72.0,66.0
163,780160,1951,5,22,72.9,78.1,70.0
164,780160,1951,1,1,65.6,71.1,62.1
165,780160,1951,1,6,65.5,66.9,64.9
166,780160,1951,1,7,67.5,72.0,64.0
167,780160,1951,1,8,69.1,72.0,66.9
168,780160,1951,1,9,61.7,70.0,57.0
169,780160,1951,1,10,60.7,66.9,57.0
170,780160,1951,1,11,61.9,64.9,59.0
171,780160,1951,1,12,63.4,69.1,57.9
172,780160,1951,1,13,60.7,64.9,55.0
173,780160,1951,1,14,57.1,59.0,53.1
174,780160,1951,1,15,60.8,66.0,55.0
175,780160,1951,1,16,63.4,68.0,57.9
176,780160,1951,1,17,56.4,60.1,51.1
177,780160,1951,1,22,66.4,70.0,63.0
178,780160,1951,1,23,63.1,64.9,61.0
179,780160,1951,1,24,65.3,68.0,63.0
180,780160,1951,1,25,68.0,73.0,64.9
181,780160,1951,1,26,66.1,70.0,62.1
182,780160,1951,1,27,59.7,64.0,57.0
183,780160,1951,1,30,65.7,69.1,61.0
184,780160,1951,2,5,67.2,72.0,64.0
185,780160,1951,2,6,62.7,64.9,62.1
186,780160,1951,2,8,65.8,69.1,60.1
187,780160,1951,2,10,62.2,66.0,59.0
188,780160,1951,2,11,64.6,66.9,60.1
189,780160,1951,2,12,62.6,64.9,61.0
190,780160,1951,2,14,65.1,68.0,63.0
191,780160,1951,2,15,64.6,66.0,62.1
192,780160,1951,2,16,61.1,64.9,57.9
193,780160,1951,2,17,58.2,62.1,55.9
194,780160,1951,2,18,59.5,64.0,55.0
195,780160,1951,2,19,62.3,66.9,59.0
196,780160,1951,2,21,62.7,66.0,60.1
197,780160,1951,2,22,63.6,66.9,60.1
198,780160,1951,2,23,61.0,62.1,59.0
199,780160,1951,2,24,58.1,61.0,55.0
200,780160,1951,2,25,57.6,62.1,51.1
201,780160,1951,2,26,61.0,64.9,57.0
202,780160,1951,3,3,60.9,64.0,57.9
203,780160,1951,3,5,62.8,66.9,60.1
204,780160,1951,3,6,62.6,64.0,60.1
205,780160,1951,3,8,61.8,68.0,55.9
206,780160,1951,3,9,64.0,68.0,61.0
207,780160,1951,3,10,56.5,62.1,50.0
208,780160,1951,3,11,52.4,57.9,46.0
209,780160,1951,3,12,59.2,64.0,55.0
210,780160,1951,3,13,61.5,66.9,57.0
211,780160,1951,3,14,62.7,66.9,59.0
212,780160,1951,3,15,66.5,72.0,64.9
213,780160,1951,3,16,64.7,68.0,61.0
214,780160,1951,3,17,62.1,64.9,57.0
215,780160,1951,3,18,60.3,64.9,55.9
