,stn,year,mo,da,temp,max,min
83,949070,1962,5,12,49.9,60.8,41.7
84,949070,1962,5,13,50.1,62.1,41.7
85,949070,1962,5,15,50.2,61.2,40.3
86,949070,1962,5,18,51.7,57.7,46.0
87,949070,1962,5,19,45.5,56.7,35.1
88,949070,1962,5,20,43.8,55.8,33.3
89,949070,1962,5,25,51.5,57.7,46.2
90,949070,1962,5,26,51.4,60.1,46.0
91,949070,1962,5,31,52.5,63.1,43.5
92,949070,1962,6,3,51.4,60.6,43.0
93,949070,1962,6,6,59.2,61.9,57.7
94,949070,1962,6,7,54.3,61.3,45.0
95,949070,1962,6,9,50.2,55.9,45.9
96,949070,1962,6,12,48.6,62.1,38.8
97,949070,1962,6,14,50.7,57.0,44.8
98,949070,1962,6,15,56.9,61.9,54.0
99,949070,1962,6,18,57.1,64.9,50.9
100,949070,1962,6,20,51.3,60.1,43.0
101,949070,1962,6,22,49.2,55.4,43.0
102,949070,1962,6,23,45.4,57.0,37.9
103,949070,1962,6,26,45.1,56.5,35.1
104,949070,1962,6,27,42.2,57.4,32.5
105,949070,1962,6,28,45.3,55.0,35.1
106,949070,1962,6,30,48.7,59.0,41.0
107,949070,1962,7,2,52.0,59.7,44.1
108,949070,1962,7,4,52.0,54.9,47.3
109,949070,1962,7,5,50.8,56.5,45.1
110,949070,1962,7,7,43.0,56.8,32.0
111,949070,1962,7,8,43.5,57.7,35.2
112,949070,1962,7,9,48.3,54.0,43.0
113,949070,1962,7,12,46.1,53.2,42.1
114,949070,1962,7,13,44.2,54.0,37.0
115,949070,1962,7,15,39.1,50.9,28.0
116,949070,1962,7,16,39.8,51.3,29.1
117,949070,1962,7,17,42.4,56.3,31.8
118,949070,1962,7,18,50.5,58.3,45.1
119,949070,1962,7,19,45.7,60.1,35.2
120,949070,1962,7,22,55.6,65.1,48.9
121,949070,1962,7,27,49.2,53.6,44.2
122,949070,1962,7,28,52.0,55.9,47.1
123,949070,1962,7,29,53.8,61.0,46.0
124,949070,1962,7,30,58.2,62.1,52.2
125,949070,1962,7,31,49.5,57.2,43.9
126,949070,1962,8,4,41.0,51.6,30.0
127,949070,1962,8,5,43.7,54.0,36.0
128,949070,1962,8,6,47.0,52.2,39.9
129,949070,1962,8,10,47.9,55.6,37.9
130,949070,1962,8,11,47.3,55.9,37.6
131,949070,1962,8,14,48.8,56.8,40.8
132,949070,1962,8,15,51.6,58.8,46.9
133,949070,1962,8,16,48.6,54.1,44.1
134,949070,1962,8,17,48.8,59.7,39.2
135,949070,1962,8,22,40.9,51.8,30.9
136,949070,1962,8,25,52.7,55.9,48.0
137,949070,1962,8,28,57.4,64.0,48.0
138,949070,1962,9,1,47.0,58.1,35.4
139,949070,1962,9,2,60.8,73.0,48.7
140,949070,1962,9,3,64.8,75.0,52.2
141,949070,1962,9,5,51.7,55.9,47.8
142,949070,1962,9,9,48.3,61.9,32.0
143,949070,1962,9,10,56.8,68.4,50.0
144,949070,1962,9,11,54.7,65.8,42.6
145,949070,1962,9,14,54.3,59.2,51.8
146,949070,1962,9,17,56.4,60.3,53.4
147,949070,1962,9,18,57.1,62.2,52.0
148,949070,1962,9,20,48.8,57.0,37.9
149,949070,1962,9,21,47.8,57.0,34.2
150,949070,1962,9,22,50.4,63.0,37.8
151,949070,1962,9,25,48.6,57.0,39.0
152,949070,1962,10,1,47.2,55.0,37.9
153,949070,1962,10,2,47.8,52.2,40.6
154,949070,1962,10,3,48.5,57.0,37.0
155,949070,1962,10,5,56.6,64.0,50.4
156,949070,1962,10,6,53.7,58.8,48.7
157,949070,1962,10,11,54.9,63.9,43.2
158,949070,1962,10,15,50.5,57.9,38.1
159,949070,1962,10,16,57.4,68.2,48.2
160,949070,1962,10,17,60.9,71.8,51.3
161,949070,1962,10,18,56.1,63.0,50.0
162,949070,1962,10,22,49.5,56.5,43.9
163,949070,1962,10,26,66.3,78.1,54.1
164,949070,1962,10,27,63.6,81.9,47.8
165,949070,1962,10,29,50.3,57.0,40.6
166,949070,1962,10,30,51.6,57.6,44.8
167,949070,1962,11,4,53.7,63.1,41.0
168,949070,1962,11,5,55.3,64.9,43.0
169,949070,1962,11,8,57.4,62.6,48.0
170,949070,1962,11,9,63.7,69.1,57.9
171,949070,1962,11,11,60.4,70.7,50.0
172,949070,1962,11,12,60.0,69.8,51.8
173,949070,1962,11,13,60.8,68.7,53.8
174,949070,1962,11,14,65.5,77.2,59.2
175,949070,1962,11,15,63.5,72.1,55.2
176,949070,1962,11,16,61.2,73.8,48.9
177,949070,1962,11,17,73.6,91.0,58.3
178,949070,1962,11,18,55.7,64.9,43.0
179,949070,1962,11,19,69.5,80.8,60.1
180,949070,1962,11,21,59.1,65.8,53.6
181,949070,1962,11,25,59.4,69.1,49.3
182,949070,1962,11,26,68.6,84.6,55.0
183,949070,1962,11,27,58.7,65.5,53.1
184,949070,1962,11,28,57.4,67.8,40.6
185,949070,1962,11,29,60.1,69.6,48.4
186,949070,1962,11,30,68.3,78.1,55.9
187,949070,1962,12,1,79.6,98.8,61.0
188,949070,1962,12,9,56.8,65.3,46.9
189,949070,1962,12,16,68.4,87.4,56.8
190,949070,1962,12,17,65.7,73.8,60.3
191,949070,1962,12,18,64.2,73.8,55.0
192,949070,1962,12,19,60.0,67.8,51.3
193,949070,1962,12,20,62.5,70.9,54.3
194,949070,1962,12,21,64.5,71.2,59.0
195,949070,1962,12,22,71.9,82.0,62.2
196,949070,1962,12,24,55.9,64.8,45.0
197,949070,1962,12,25,60.4,64.9,53.6
198,949070,1962,12,26,62.5,66.9,57.0
199,949070,1962,12,27,65.7,73.2,57.0
200,949070,1962,12,28,70.2,77.0,64.2
201,949070,1962,12,29,73.2,82.9,62.8
202,949070,1962,12,31,79.0,87.1,69.3
203,949070,1962,2,12,61.8,70.3,51.1
204,949070,1962,2,23,61.5,66.9,57.7
205,949070,1962,2,24,62.9,71.1,54.0
206,949070,1962,2,25,64.4,74.8,56.8
207,949070,1962,2,27,63.2,72.0,53.2
208,949070,1962,2,28,68.8,78.3,61.2
209,949070,1962,3,5,65.2,76.6,53.1
210,949070,1962,3,13,66.6,71.2,63.5
211,949070,1962,3,16,65.7,79.3,52.7
212,949070,1962,3,19,59.7,70.0,51.1
213,949070,1962,3,20,60.3,70.9,48.0
214,949070,1962,5,14,48.2,64.0,37.0
215,949070,1962,5,22,53.0,61.0,47.8
