,stn,year,mo,da,temp,max,min
67,160660,1974,4,12,51.5,64.4,35.6
68,160660,1974,11,22,38.7,53.6,30.2
69,160660,1974,12,26,37.3,50.0,28.4
70,160660,1974,8,4,78.9,93.2,66.2
71,160660,1974,10,24,44.5,60.8,32.0
72,160660,1974,11,27,36.0,39.2,32.0
73,160660,1974,11,30,38.6,55.4,24.8
74,160660,1974,12,6,36.8,57.2,26.6
75,160660,1974,12,28,33.3,41.0,26.6
76,160660,1974,2,7,36.7,48.2,28.4
77,160660,1974,9,11,66.1,77.0,57.2
78,160660,1974,10,16,43.2,57.2,32.0
79,160660,1974,12,3,35.5,53.6,24.8
80,160660,1974,12,22,34.0,51.8,23.0
81,160660,1974,8,5,76.8,93.2,60.8
82,160660,1974,3,23,49.9,60.8,41.0
83,160660,1974,6,29,64.6,77.0,50.0
84,160660,1974,11,25,45.0,46.4,41.0
85,160660,1974,1,17,42.0,55.4,30.2
86,160660,1974,2,23,43.0,48.2,37.4
87,160660,1974,4,24,48.2,50.0,44.6
88,160660,1974,5,28,59.4,69.8,50.0
89,160660,1974,3,20,50.4,51.8,46.4
90,160660,1974,5,23,64.5,73.4,51.8
91,160660,1974,6,6,65.7,77.0,53.6
92,160660,1974,9,3,66.4,77.0,59.0
93,160660,1974,10,5,49.5,62.6,37.4
94,160660,1974,11,6,46.4,59.0,37.4
95,160660,1974,12,9,35.8,51.8,26.6
96,160660,1974,12,25,36.9,44.6,33.8
97,160660,1974,2,27,38.7,46.4,33.8
98,160660,1974,5,16,61.0,73.4,46.4
99,160660,1974,1,7,35.1,41.0,32.0
100,160660,1974,1,13,33.4,48.2,28.4
101,160660,1974,1,18,38.4,60.8,24.8
102,160660,1974,1,25,35.5,44.6,28.4
103,160660,1974,3,9,41.6,51.8,33.8
104,160660,1974,3,22,51.8,60.8,42.8
105,160660,1974,4,7,53.1,68.0,41.0
106,160660,1974,5,5,53.5,66.2,37.4
107,160660,1974,5,9,54.2,68.0,35.6
108,160660,1974,5,10,54.6,66.2,39.2
109,160660,1974,6,2,68.3,82.4,48.2
110,160660,1974,6,13,64.5,77.0,44.6
111,160660,1974,6,21,69.1,77.0,62.6
112,160660,1974,7,9,69.4,86.0,53.6
113,160660,1974,7,24,69.8,80.6,59.0
114,160660,1974,8,6,77.1,93.2,59.0
115,160660,1974,8,14,72.8,89.6,50.0
116,160660,1974,8,15,76.0,95.0,59.0
117,160660,1974,8,16,78.8,95.0,62.6
118,160660,1974,8,18,79.9,95.0,64.4
119,160660,1974,8,20,73.2,87.8,60.8
120,160660,1974,9,7,63.1,78.8,48.2
121,160660,1974,9,13,65.5,80.6,51.8
122,160660,1974,10,1,49.8,64.4,32.0
123,160660,1974,10,8,46.1,62.6,32.0
124,160660,1974,10,9,48.1,62.6,37.4
125,160660,1974,10,10,46.6,60.8,35.6
126,160660,1974,11,9,37.7,55.4,26.6
127,160660,1974,11,10,33.7,39.2,24.8
128,160660,1974,12,10,40.8,50.0,26.6
129,160660,1974,12,23,33.4,48.2,23.0
130,160660,1974,7,26,69.4,80.6,55.4
131,160660,1974,3,16,44.8,59.0,30.2
132,160660,1974,10,14,44.8,57.2,32.0
133,160660,1974,3,12,38.0,51.8,28.4
134,160660,1974,3,13,39.7,53.6,24.8
135,160660,1974,3,14,42.4,59.0,26.6
136,160660,1974,3,30,54.5,62.6,46.4
137,160660,1974,4,5,54.9,62.6,48.2
138,160660,1974,4,9,53.0,68.0,35.6
139,160660,1974,5,2,57.3,68.0,44.6
140,160660,1974,5,13,59.5,75.2,42.8
141,160660,1974,5,19,64.6,78.8,51.8
142,160660,1974,5,20,68.4,80.6,55.4
143,160660,1974,5,25,53.9,69.8,37.4
144,160660,1974,6,1,69.0,82.4,51.8
145,160660,1974,6,3,68.5,82.4,51.8
146,160660,1974,6,12,63.4,80.6,41.0
147,160660,1974,6,20,68.4,80.6,53.6
148,160660,1974,7,13,73.4,84.2,60.8
149,160660,1974,7,15,73.1,86.0,62.6
150,160660,1974,7,29,74.8,89.6,59.0
151,160660,1974,8,3,77.2,93.2,62.6
152,160660,1974,8,29,64.8,78.8,50.0
153,160660,1974,9,16,69.6,82.4,59.0
154,160660,1974,9,26,55.9,69.8,37.4
155,160660,1974,10,13,43.9,64.4,28.4
156,160660,1974,11,2,37.2,59.0,21.2
157,160660,1974,11,11,39.0,57.2,28.4
158,160660,1974,12,18,34.8,57.2,19.4
159,160660,1974,7,30,77.1,89.6,62.6
160,160660,1974,1,15,33.3,35.6,32.0
161,160660,1974,9,9,66.9,80.6,55.4
162,160660,1974,5,21,70.8,86.0,55.4
163,160660,1974,7,27,69.0,84.2,53.6
164,160660,1974,7,31,75.7,89.6,62.6
165,160660,1974,12,7,36.3,55.4,23.0
166,160660,1974,5,14,64.1,77.0,46.4
167,160660,1974,1,21,40.0,60.8,24.8
168,160660,1974,5,30,62.7,73.4,48.2
169,160660,1974,3,5,39.0,50.0,30.2
170,160660,1974,9,24,58.9,69.8,46.4
171,160660,1974,5,15,62.1,73.4,50.0
172,160660,1974,3,7,44.0,59.0,28.4
173,160660,1974,10,29,42.4,60.8,26.6
174,160660,1974,12,14,35.4,51.8,21.2
175,160660,1974,12,19,33.5,55.4,19.4
176,160660,1974,12,31,40.3,55.4,24.8
177,160660,1974,1,28,38.4,44.6,30.2
178,160660,1974,8,7,75.3,86.0,68.0
179,160660,1974,11,28,39.1,55.4,28.4
180,160660,1974,12,15,28.2,46.4,15.8
181,160660,1974,10,27,35.2,37.4,33.8
182,160660,1974,7,6,71.9,84.2,60.8
183,160660,1974,4,3,54.4,64.4,44.6
184,160660,1974,1,2,39.5,46.4,37.4
185,160660,1974,3,4,35.0,37.4,32.0
186,160660,1974,1,27,39.6,41.0,37.4
187,160660,1974,2,11,42.8,44.6,39.2
188,160660,1974,4,27,46.1,51.8,42.8
189,160660,1974,4,28,46.9,51.8,42.8
190,160660,1974,5,4,50.0,59.0,44.6
191,160660,1974,8,31,65.5,75.2,60.8
192,160660,1974,9,6,62.5,73.4,55.4
193,160660,1974,9,20,62.4,68.0,59.0
194,160660,1974,9,25,52.9,68.0,37.4
195,160660,1974,11,23,40.6,46.4,32.0
196,160660,1974,3,3,36.3,41.0,30.2
197,160660,1974,1,31,40.2,42.8,39.2
198,160660,1974,2,15,44.2,51.8,35.6
199,160660,1974,2,18,45.5,46.4,42.8
200,160660,1974,2,22,43.0,50.0,32.0
201,160660,1974,3,19,50.0,53.6,46.4
202,160660,1974,3,27,50.4,62.6,48.2
203,160660,1974,4,20,50.7,64.4,35.6
204,160660,1974,4,26,49.6,60.8,35.6
205,160660,1974,5,1,57.9,71.6,44.6
206,160660,1974,5,6,56.7,71.6,37.4
207,160660,1974,5,24,50.7,59.0,41.0
208,160660,1974,6,5,68.2,82.4,59.0
209,160660,1974,6,22,67.6,75.2,59.0
210,160660,1974,6,24,66.1,9999.9,50.0
211,160660,1974,7,18,69.4,82.4,50.0
212,160660,1974,8,26,69.7,84.2,55.4
213,160660,1974,9,21,62.5,71.6,57.2
214,160660,1974,9,22,62.8,71.6,57.2
215,160660,1974,11,5,41.2,50.0,33.8
216,160660,1974,12,11,42.6,44.6,41.0
217,160660,1974,7,1,71.6,87.8,53.6
218,160660,1974,3,2,37.4,48.2,30.2
219,160660,1974,3,18,46.5,53.6,35.6
220,160660,1974,5,3,51.3,57.2,46.4
221,160660,1974,9,29,53.3,66.2,42.8
222,160660,1974,11,14,46.7,48.2,44.6
223,160660,1974,5,11,49.5,53.6,39.2
224,160660,1974,8,8,68.3,84.2,57.2
225,160660,1974,4,13,53.0,59.0,50.0
226,160660,1974,3,28,49.4,57.2,41.0
227,160660,1974,6,10,52.2,59.0,39.2
228,160660,1974,6,23,64.6,71.6,57.2
229,160660,1974,7,17,69.6,80.6,60.8
230,160660,1974,10,12,47.7,59.0,35.6
231,160660,1974,10,20,46.8,55.4,37.4
232,160660,1974,11,19,44.4,59.0,33.8
233,160660,1974,2,6,39.0,42.8,33.8
234,160660,1974,2,12,42.2,44.6,39.2
235,160660,1974,4,1,53.4,60.8,42.8
236,160660,1974,8,22,72.0,80.6,60.8
237,160660,1974,1,20,53.1,68.0,37.4
238,160660,1974,8,23,70.0,80.6,60.8
239,160660,1974,8,11,70.4,84.2,46.4
240,160660,1974,9,30,50.8,68.0,37.4
241,160660,1974,3,8,44.4,50.0,35.6
242,160660,1974,4,8,54.5,69.8,41.0
243,160660,1974,4,17,45.1,60.8,26.6
244,160660,1974,5,22,68.2,82.4,48.2
245,160660,1974,5,29,62.1,77.0,42.8
246,160660,1974,6,4,69.4,84.2,57.2
247,160660,1974,6,7,65.4,80.6,44.6
248,160660,1974,7,8,70.4,84.2,53.6
249,160660,1974,7,10,72.6,89.6,51.8
250,160660,1974,7,12,74.4,89.6,59.0
251,160660,1974,7,21,73.0,87.8,53.6
252,160660,1974,8,1,75.8,89.6,60.8
253,160660,1974,8,2,76.7,89.6,60.8
254,160660,1974,8,9,70.2,87.8,50.0
255,160660,1974,10,21,47.9,60.8,35.6
256,160660,1974,10,22,45.6,60.8,33.8
257,160660,1974,11,7,41.4,59.0,32.0
258,160660,1974,12,29,39.0,60.8,26.6
259,160660,1974,4,6,51.9,64.4,41.0
260,160660,1974,4,10,54.4,64.4,44.6
261,160660,1974,11,17,48.7,50.0,46.4
262,160660,1974,1,23,32.4,46.4,23.0
263,160660,1974,1,24,37.5,48.2,30.2
264,160660,1974,2,20,41.9,57.2,32.0
265,160660,1974,2,21,42.0,57.2,30.2
266,160660,1974,2,25,40.9,55.4,28.4
267,160660,1974,3,24,50.9,62.6,37.4
268,160660,1974,4,18,46.7,59.0,30.2
269,160660,1974,4,19,46.9,60.8,30.2
270,160660,1974,6,11,59.2,75.2,33.8
271,160660,1974,6,30,68.6,86.0,46.4
272,160660,1974,7,2,73.6,91.4,51.8
273,160660,1974,7,3,71.7,82.4,59.0
274,160660,1974,7,4,71.0,86.0,53.6
275,160660,1974,7,23,69.6,84.2,51.8
276,160660,1974,8,10,70.4,84.2,55.4
277,160660,1974,9,12,64.8,77.0,55.4
278,160660,1974,9,15,69.2,86.0,55.4
279,160660,1974,10,17,40.5,59.0,28.4
280,160660,1974,10,25,42.6,60.8,28.4
281,160660,1974,11,26,39.0,55.4,28.4
282,160660,1974,12,1,36.6,55.4,26.6
283,160660,1974,12,2,36.0,55.4,23.0
284,160660,1974,12,16,28.3,50.0,17.6
285,160660,1974,12,17,31.3,51.8,19.4
286,160660,1974,12,8,41.5,62.6,26.6
287,160660,1974,1,5,38.5,42.8,30.2
288,160660,1974,9,14,68.8,86.0,55.4
289,160660,1974,10,19,44.2,51.8,33.8
290,160660,1974,10,31,36.3,51.8,23.0
291,160660,1974,11,12,41.9,48.2,32.0
292,160660,1974,2,9,37.1,53.6,26.6
293,160660,1974,7,5,71.4,86.0,57.2
294,160660,1974,9,27,54.2,71.6,39.2
295,160660,1974,8,12,73.0,86.0,48.2
296,160660,1974,6,17,68.2,80.6,53.6
297,160660,1974,8,21,73.4,89.6,57.2
298,160660,1974,1,19,49.0,69.8,26.6
299,160660,1974,9,4,67.5,82.4,55.4
300,160660,1974,8,13,68.2,87.8,39.2
301,160660,1974,9,8,63.2,78.8,50.0
302,160660,1974,2,5,39.9,51.8,28.4
303,160660,1974,2,24,46.4,59.0,30.2
304,160660,1974,7,25,74.7,87.8,62.6
305,160660,1974,8,19,76.9,87.8,64.4
306,160660,1974,12,4,32.0,51.8,19.4
307,160660,1974,12,12,41.8,51.8,26.6
308,160660,1974,12,13,36.9,48.2,21.2
309,160660,1974,8,28,62.6,71.6,51.8
310,160660,1974,3,10,42.3,46.4,39.2
311,160660,1974,3,11,40.6,50.0,30.2
312,160660,1974,5,8,53.1,64.4,41.0
313,160660,1974,6,18,67.4,82.4,51.8
314,160660,1974,9,10,70.0,82.4,60.8
315,160660,1974,10,18,42.4,59.0,30.2
316,160660,1974,10,28,52.4,60.8,41.0
317,160660,1974,10,23,40.9,55.4,26.6
318,160660,1974,1,11,37.0,51.8,28.4
319,160660,1974,8,27,67.3,80.6,59.0
320,160660,1974,2,16,44.4,46.4,42.8
321,160660,1974,3,29,51.2,59.0,41.0
322,160660,1974,4,15,53.1,62.6,41.0
323,160660,1974,4,23,52.5,60.8,44.6
324,160660,1974,4,25,48.0,53.6,44.6
325,160660,1974,4,30,52.3,55.4,48.2
326,160660,1974,5,7,50.1,51.8,48.2
327,160660,1974,6,28,65.4,73.4,60.8
328,160660,1974,8,25,67.5,80.6,60.8
329,160660,1974,9,2,63.7,73.4,53.6
330,160660,1974,9,28,51.2,59.0,42.8
331,160660,1974,11,4,36.6,41.0,30.2
332,160660,1974,1,30,39.4,41.0,37.4
333,160660,1974,11,20,43.0,51.8,33.8
334,160660,1974,2,3,40.9,44.6,39.2
335,160660,1974,2,17,43.7,44.6,42.8
336,160660,1974,6,9,58.3,68.0,48.2
337,160660,1974,6,27,65.6,77.0,59.0
338,160660,1974,9,18,65.3,77.0,57.2
339,160660,1974,10,7,44.9,50.0,41.0
340,160660,1974,10,15,39.7,48.2,30.2
341,160660,1974,11,15,47.4,50.0,44.6
342,160660,1974,4,21,50.4,68.0,30.2
343,160660,1974,1,1,38.7,42.8,33.8
344,160660,1974,9,23,59.8,68.0,48.2
345,160660,1974,7,16,69.3,80.6,55.4
346,160660,1974,2,1,42.0,44.6,41.0
347,160660,1974,5,31,61.0,64.4,59.0
348,160660,1974,11,18,48.4,51.8,42.8
349,160660,1974,11,21,41.9,51.8,30.2
350,160660,1974,2,2,42.0,44.6,39.2
351,160660,1974,3,1,35.1,37.4,33.8
352,160660,1974,3,15,47.6,59.0,32.0
353,160660,1974,9,1,65.2,73.4,57.2
354,160660,1974,2,19,43.9,50.0,37.4
355,160660,1974,1,4,38.6,44.6,30.2
356,160660,1974,1,6,38.6,42.8,32.0
357,160660,1974,1,10,39.8,50.0,30.2
358,160660,1974,2,4,41.7,50.0,32.0
359,160660,1974,2,13,41.3,46.4,35.6
360,160660,1974,6,8,58.8,64.4,48.2
361,160660,1974,6,15,64.0,77.0,51.8
362,160660,1974,7,19,61.3,71.6,48.2
363,160660,1974,8,24,71.8,86.0,60.8
364,160660,1974,3,21,53.5,60.8,46.4
0,160660,1975,6,28,65.2,77.0,55.4
1,160660,1975,5,26,54.5,57.2,50.0
2,160660,1975,9,11,63.3,71.6,57.2
3,160660,1975,9,16,64.2,69.8,60.8
4,160660,1975,4,11,47.0,60.8,30.2
5,160660,1975,4,7,47.7,60.8,37.4
6,160660,1975,1,11,33.6,37.4,23.0
7,160660,1975,11,24,24.6,44.6,14.0
8,160660,1975,6,13,66.8,78.8,57.2
9,160660,1975,10,27,47.3,68.0,32.0
10,160660,1975,11,30,38.3,39.2,28.4
11,160660,1975,12,22,26.4,37.4,24.8
12,160660,1975,1,30,40.1,57.2,30.2
13,160660,1975,11,25,26.3,46.4,14.0
14,160660,1975,2,4,38.6,42.8,35.6
15,160660,1975,2,17,36.8,44.6,24.8
16,160660,1975,11,6,49.1,51.8,46.4
17,160660,1975,10,20,50.9,62.6,41.0
18,160660,1975,1,12,36.1,42.8,32.0
19,160660,1975,1,2,33.4,53.6,23.0
20,160660,1975,1,5,32.3,53.6,21.2
21,160660,1975,1,15,38.2,39.2,35.6
22,160660,1975,1,18,39.2,41.0,37.4
23,160660,1975,1,19,41.3,44.6,39.2
24,160660,1975,1,20,43.1,44.6,41.0
25,160660,1975,2,1,39.0,53.6,30.2
26,160660,1975,2,10,38.1,48.2,26.6
27,160660,1975,3,22,44.8,55.4,35.6
28,160660,1975,3,23,42.9,48.2,37.4
29,160660,1975,3,25,47.0,60.8,32.0
30,160660,1975,4,2,45.1,59.0,30.2
31,160660,1975,4,5,49.9,57.2,42.8
32,160660,1975,4,24,61.1,73.4,44.6
33,160660,1975,4,27,53.5,64.4,35.6
34,160660,1975,4,30,57.2,75.2,35.6
35,160660,1975,5,21,71.4,82.4,57.2
36,160660,1975,5,24,55.9,60.8,53.6
37,160660,1975,6,5,58.4,71.6,35.6
38,160660,1975,6,6,58.8,69.8,44.6
39,160660,1975,6,14,70.8,86.0,55.4
40,160660,1975,6,16,63.1,71.6,59.0
41,160660,1975,6,25,73.0,86.0,57.2
42,160660,1975,7,21,69.6,86.0,51.8
43,160660,1975,7,28,68.7,84.2,51.8
44,160660,1975,7,29,71.1,84.2,59.0
45,160660,1975,9,4,64.8,80.6,51.8
46,160660,1975,9,10,64.9,75.2,53.6
47,160660,1975,9,21,66.8,78.8,59.0
48,160660,1975,10,7,55.7,69.8,44.6
49,160660,1975,10,12,44.0,44.6,42.8
50,160660,1975,10,29,48.6,71.6,32.0
51,160660,1975,11,1,51.5,53.6,46.4
52,160660,1975,11,2,52.9,55.4,51.8
53,160660,1975,11,11,38.1,51.8,28.4
54,160660,1975,11,15,39.8,44.6,35.6
55,160660,1975,12,13,31.9,46.4,23.0
56,160660,1975,12,16,42.8,46.4,39.2
57,160660,1975,1,1,31.6,50.0,23.0
58,160660,1975,1,6,35.1,55.4,24.8
59,160660,1975,1,10,25.2,33.8,17.6
60,160660,1975,2,16,37.5,51.8,26.6
61,160660,1975,3,2,43.5,50.0,37.4
62,160660,1975,3,29,45.9,57.2,32.0
63,160660,1975,4,16,59.4,77.0,37.4
64,160660,1975,4,18,57.9,71.6,41.0
65,160660,1975,4,21,61.2,75.2,46.4
66,160660,1975,5,3,55.9,71.6,44.6
67,160660,1975,5,19,69.9,86.0,53.6
68,160660,1975,6,4,59.1,71.6,39.2
69,160660,1975,6,15,68.9,80.6,53.6
70,160660,1975,6,18,61.0,75.2,41.0
71,160660,1975,6,21,64.8,78.8,46.4
72,160660,1975,7,19,72.3,86.0,53.6
73,160660,1975,7,24,73.2,86.0,62.6
74,160660,1975,8,2,75.8,91.4,57.2
75,160660,1975,8,3,76.1,89.6,62.6
76,160660,1975,8,5,75.7,84.2,66.2
77,160660,1975,8,19,70.1,86.0,53.6
78,160660,1975,8,22,64.6,73.4,60.8
79,160660,1975,9,8,63.7,75.2,51.8
80,160660,1975,9,23,64.7,77.0,55.4
81,160660,1975,10,24,46.4,64.4,32.0
82,160660,1975,11,22,33.0,51.8,19.4
83,160660,1975,12,1,42.6,50.0,37.4
84,160660,1975,2,21,35.4,48.2,23.0
85,160660,1975,8,1,74.7,89.6,59.0
86,160660,1975,1,8,44.2,62.6,23.0
87,160660,1975,1,13,33.8,35.6,9999.9
88,160660,1975,7,11,69.7,87.8,55.4
89,160660,1975,7,1,65.8,77.0,44.6
90,160660,1975,1,9,34.8,50.0,21.2
91,160660,1975,8,29,64.9,73.4,59.0
92,160660,1975,9,5,67.6,80.6,57.2
93,160660,1975,12,29,31.8,51.8,21.2
94,160660,1975,3,5,44.9,55.4,33.8
95,160660,1975,3,8,47.2,60.8,32.0
96,160660,1975,3,30,42.9,50.0,39.2
97,160660,1975,5,29,56.7,66.2,44.6
98,160660,1975,7,4,64.7,71.6,51.8
99,160660,1975,8,15,70.8,82.4,59.0
100,160660,1975,10,18,51.4,59.0,44.6
101,160660,1975,12,28,30.6,51.8,19.4
102,160660,1975,1,22,43.2,48.2,41.0
103,160660,1975,9,7,62.2,80.6,53.6
104,160660,1975,11,3,52.0,66.2,44.6
105,160660,1975,1,3,30.5,50.0,19.4
106,160660,1975,2,9,39.9,44.6,33.8
107,160660,1975,2,13,41.5,50.0,32.0
108,160660,1975,4,15,51.4,59.0,41.0
109,160660,1975,10,9,58.2,68.0,50.0
110,160660,1975,10,11,45.3,48.2,42.8
111,160660,1975,10,23,48.1,60.8,39.2
112,160660,1975,12,6,29.8,48.2,21.2
113,160660,1975,12,21,27.4,41.0,17.6
114,160660,1975,5,7,53.4,64.4,42.8
115,160660,1975,3,14,47.7,59.0,37.4
116,160660,1975,10,13,44.9,60.8,37.4
117,160660,1975,12,19,38.1,41.0,35.6
118,160660,1975,12,26,24.4,30.2,17.6
119,160660,1975,6,29,72.4,82.4,64.4
120,160660,1975,10,3,60.4,77.0,44.6
121,160660,1975,5,16,63.0,75.2,50.0
122,160660,1975,3,7,43.5,60.8,30.2
123,160660,1975,1,29,42.9,55.4,33.8
124,160660,1975,4,14,50.9,64.4,32.0
125,160660,1975,2,11,38.9,42.8,30.2
126,160660,1975,5,11,50.9,53.6,48.2
127,160660,1975,1,23,40.0,46.4,32.0
128,160660,1975,7,3,70.6,87.8,50.0
129,160660,1975,7,15,75.9,89.6,60.8
130,160660,1975,7,16,75.5,87.8,60.8
131,160660,1975,9,24,62.8,77.0,51.8
132,160660,1975,12,27,25.9,41.0,17.6
133,160660,1975,8,4,77.0,87.8,64.4
134,160660,1975,12,2,34.4,60.8,28.4
135,160660,1975,12,15,40.0,42.8,37.4
136,160660,1975,10,6,57.6,69.8,48.2
137,160660,1975,12,17,41.6,44.6,33.8
138,160660,1975,2,6,36.8,51.8,28.4
139,160660,1975,1,27,39.9,42.8,37.4
140,160660,1975,1,31,38.1,48.2,30.2
141,160660,1975,2,8,41.0,62.6,26.6
142,160660,1975,2,14,38.8,53.6,30.2
143,160660,1975,2,22,35.7,48.2,23.0
144,160660,1975,3,12,45.2,48.2,41.0
145,160660,1975,3,18,37.6,42.8,33.8
146,160660,1975,4,12,47.8,66.2,24.8
147,160660,1975,4,23,64.1,73.4,51.8
148,160660,1975,5,14,61.8,77.0,44.6
149,160660,1975,5,15,63.4,77.0,48.2
150,160660,1975,6,10,64.5,73.4,57.2
151,160660,1975,6,19,64.2,78.8,46.4
152,160660,1975,7,2,65.2,78.8,46.4
153,160660,1975,7,22,70.3,84.2,51.8
154,160660,1975,7,30,71.7,86.0,51.8
155,160660,1975,8,9,75.7,86.0,64.4
156,160660,1975,8,13,67.2,84.2,48.2
157,160660,1975,8,14,70.9,86.0,55.4
158,160660,1975,8,18,71.6,82.4,62.6
159,160660,1975,8,25,65.5,87.8,55.4
160,160660,1975,8,26,64.2,78.8,44.6
161,160660,1975,9,2,63.2,73.4,59.0
162,160660,1975,9,15,63.1,69.8,57.2
163,160660,1975,9,17,72.2,84.2,60.8
164,160660,1975,9,18,69.5,86.0,53.6
165,160660,1975,9,29,66.7,77.0,57.2
166,160660,1975,10,5,56.8,69.8,44.6
167,160660,1975,10,15,45.4,59.0,32.0
168,160660,1975,10,22,46.9,60.8,35.6
169,160660,1975,12,7,33.2,39.2,23.0
170,160660,1975,12,10,36.4,44.6,26.6
171,160660,1975,4,28,55.3,68.0,41.0
172,160660,1975,4,29,54.8,71.6,35.6
173,160660,1975,4,1,45.8,53.6,37.4
174,160660,1975,6,9,62.8,69.8,53.6
175,160660,1975,2,23,33.9,51.8,21.2
176,160660,1975,2,24,34.0,53.6,19.4
177,160660,1975,3,1,41.8,50.0,30.2
178,160660,1975,3,6,42.4,55.4,32.0
179,160660,1975,3,19,41.7,53.6,33.8
180,160660,1975,3,26,44.6,60.8,28.4
181,160660,1975,4,8,47.8,62.6,32.0
182,160660,1975,4,13,51.9,71.6,28.4
183,160660,1975,4,19,57.2,69.8,41.0
184,160660,1975,4,25,64.2,82.4,41.0
185,160660,1975,4,26,58.5,69.8,41.0
186,160660,1975,5,5,47.5,53.6,42.8
187,160660,1975,5,9,54.7,68.0,35.6
188,160660,1975,5,22,66.0,77.0,55.4
189,160660,1975,6,27,73.7,87.8,60.8
190,160660,1975,7,5,65.3,80.6,48.2
191,160660,1975,7,12,71.8,87.8,55.4
192,160660,1975,7,14,75.0,87.8,59.0
193,160660,1975,7,20,72.0,84.2,57.2
194,160660,1975,8,7,74.5,87.8,59.0
195,160660,1975,8,10,68.6,86.0,60.8
196,160660,1975,8,16,69.8,84.2,57.2
197,160660,1975,8,21,69.9,82.4,62.6
198,160660,1975,8,24,60.0,66.2,53.6
199,160660,1975,8,31,66.9,77.0,53.6
200,160660,1975,9,25,63.6,73.4,53.6
201,160660,1975,10,21,47.4,62.6,37.4
202,160660,1975,11,18,43.4,46.4,39.2
203,160660,1975,11,21,46.0,57.2,28.4
204,160660,1975,12,3,37.5,48.2,26.6
205,160660,1975,12,8,39.2,44.6,37.4
206,160660,1975,2,28,35.9,53.6,17.6
207,160660,1975,3,24,42.3,57.2,24.8
208,160660,1975,4,10,46.0,57.2,37.4
209,160660,1975,7,6,70.5,84.2,57.2
210,160660,1975,10,17,49.8,53.6,46.4
211,160660,1975,11,4,50.0,62.6,42.8
212,160660,1975,6,24,69.3,82.4,53.6
213,160660,1975,9,14,58.2,60.8,50.0
214,160660,1975,10,16,48.9,50.0,48.2
215,160660,1975,12,30,31.3,46.4,23.0
216,160660,1975,11,8,44.4,46.4,41.0
217,160660,1975,1,24,39.1,50.0,26.6
218,160660,1975,3,31,45.2,57.2,33.8
219,160660,1975,5,10,55.9,64.4,50.0
220,160660,1975,6,11,59.4,62.6,57.2
221,160660,1975,9,9,65.4,77.0,55.4
222,160660,1975,9,20,68.3,80.6,59.0
223,160660,1975,10,1,63.0,73.4,53.6
224,160660,1975,11,28,34.8,44.6,28.4
225,160660,1975,12,4,39.9,55.4,28.4
226,160660,1975,7,10,74.8,89.6,59.0
227,160660,1975,12,5,34.2,50.0,26.6
228,160660,1975,1,16,35.4,37.4,33.8
229,160660,1975,2,3,38.0,51.8,24.8
230,160660,1975,2,7,38.7,57.2,24.8
231,160660,1975,3,9,46.0,50.0,44.6
232,160660,1975,10,10,52.2,57.2,44.6
233,160660,1975,11,16,41.8,44.6,39.2
234,160660,1975,11,19,44.2,55.4,37.4
235,160660,1975,12,11,34.9,46.4,28.4
236,160660,1975,12,12,32.4,42.8,24.8
237,160660,1975,12,23,27.3,32.0,23.0
238,160660,1975,12,24,25.7,50.0,19.4
239,160660,1975,6,30,66.8,77.0,60.8
240,160660,1975,9,3,63.6,75.2,55.4
241,160660,1975,7,8,73.5,87.8,59.0
242,160660,1975,11,27,33.0,33.8,32.0
243,160660,1975,5,6,47.0,50.0,46.4
244,160660,1975,4,22,59.9,75.2,46.4
245,160660,1975,7,31,73.1,87.8,55.4
246,160660,1975,11,12,40.6,48.2,28.4
247,160660,1975,7,26,68.4,80.6,53.6
248,160660,1975,12,25,27.8,33.8,23.0
249,160660,1975,9,28,67.0,73.4,60.8
250,160660,1975,6,3,56.0,71.6,41.0
251,160660,1975,8,30,66.1,77.0,57.2
252,160660,1975,1,17,38.1,39.2,33.8
253,160660,1975,6,12,59.1,62.6,55.4
254,160660,1975,9,12,60.0,69.8,48.2
255,160660,1975,12,18,36.9,44.6,28.4
256,160660,1975,1,7,35.8,53.6,26.6
257,160660,1975,1,14,37.3,42.8,32.0
258,160660,1975,1,21,43.7,48.2,39.2
259,160660,1975,2,15,37.0,48.2,26.6
260,160660,1975,2,18,33.8,53.6,19.4
261,160660,1975,2,26,37.5,57.2,23.0
262,160660,1975,3,3,45.3,50.0,41.0
263,160660,1975,3,15,44.8,51.8,35.6
264,160660,1975,3,27,45.4,50.0,37.4
265,160660,1975,4,3,44.8,48.2,39.2
266,160660,1975,5,18,67.1,82.4,50.0
267,160660,1975,5,25,60.6,71.6,53.6
268,160660,1975,5,27,57.4,69.8,46.4
269,160660,1975,6,2,55.5,68.0,41.0
270,160660,1975,6,26,76.1,87.8,66.2
271,160660,1975,7,7,72.4,86.0,57.2
272,160660,1975,7,17,73.8,86.0,62.6
273,160660,1975,7,25,74.4,87.8,59.0
274,160660,1975,7,27,68.6,80.6,51.8
275,160660,1975,8,6,74.7,86.0,62.6
276,160660,1975,8,8,75.5,86.0,60.8
277,160660,1975,8,20,71.5,82.4,57.2
278,160660,1975,8,27,68.8,84.2,53.6
279,160660,1975,8,28,65.5,75.2,55.4
280,160660,1975,9,6,65.8,77.0,55.4
281,160660,1975,9,27,64.6,71.6,57.2
282,160660,1975,9,30,67.6,77.0,59.0
283,160660,1975,10,4,59.7,75.2,44.6
