,stn,year,mo,da,temp,max,min
46,303090,1968,12,16,10.3,12.0,5.0
47,303090,1968,12,20,-10.2,-6.0,-18.0
48,303090,1968,1,3,9.7,14.0,5.0
49,303090,1968,1,14,-13.8,-8.0,-22.0
50,303090,1968,2,24,7.2,23.0,0.0
51,303090,1968,3,1,24.0,27.0,19.0
52,303090,1968,3,8,17.5,28.0,5.0
53,303090,1968,3,14,21.5,34.0,7.0
54,303090,1968,3,16,33.7,41.0,23.0
55,303090,1968,3,20,16.2,25.0,7.0
56,303090,1968,3,27,32.0,41.0,19.0
57,303090,1968,4,12,31.5,39.0,21.0
58,303090,1968,4,19,35.3,43.0,25.0
59,303090,1968,4,24,33.5,39.0,23.0
60,303090,1968,4,29,47.7,61.0,32.0
61,303090,1968,4,30,49.7,54.0,41.0
62,303090,1968,5,3,32.5,39.0,27.0
63,303090,1968,5,5,30.7,39.0,19.0
64,303090,1968,5,8,54.7,70.0,36.0
65,303090,1968,5,21,44.8,50.0,30.0
66,303090,1968,5,23,48.6,57.0,36.0
67,303090,1968,6,7,44.0,54.0,30.0
68,303090,1968,6,10,50.7,59.0,45.0
69,303090,1968,6,17,64.3,73.0,52.0
70,303090,1968,6,19,55.7,64.0,48.0
71,303090,1968,6,22,71.3,79.0,61.0
72,303090,1968,6,28,56.7,63.0,48.0
73,303090,1968,7,1,64.3,72.0,50.0
74,303090,1968,7,4,70.5,79.0,52.0
75,303090,1968,7,9,68.8,75.0,63.0
76,303090,1968,7,14,65.8,70.0,61.0
77,303090,1968,7,16,79.7,90.0,63.0
78,303090,1968,7,18,75.8,84.0,68.0
79,303090,1968,7,21,70.7,77.0,59.0
80,303090,1968,7,24,67.2,79.0,54.0
81,303090,1968,7,29,53.3,63.0,52.0
82,303090,1968,7,31,61.2,72.0,46.0
83,303090,1968,8,2,57.8,66.0,50.0
84,303090,1968,8,4,63.4,72.0,54.0
85,303090,1968,8,6,63.5,72.0,57.0
86,303090,1968,8,8,57.8,68.0,48.0
87,303090,1968,8,14,58.7,64.0,52.0
88,303090,1968,8,22,59.0,66.0,54.0
89,303090,1968,8,23,59.8,68.0,48.0
90,303090,1968,8,27,56.0,63.0,43.0
91,303090,1968,9,12,40.3,50.0,25.0
92,303090,1968,9,23,34.8,41.0,32.0
93,303090,1968,9,24,33.5,37.0,30.0
94,303090,1968,9,28,44.3,48.0,36.0
95,303090,1968,10,4,24.7,34.0,14.0
96,303090,1968,10,8,34.3,36.0,30.0
97,303090,1968,10,17,31.0,37.0,19.0
98,303090,1968,10,19,30.5,37.0,21.0
99,303090,1968,10,20,37.0,43.0,32.0
100,303090,1968,10,26,40.2,43.0,34.0
101,303090,1968,12,25,-1.2,1.0,-18.0
102,303090,1968,12,30,-40.5,-36.0,-47.0
103,303090,1968,2,22,-9.7,3.0,-20.0
104,303090,1968,11,2,29.3,36.0,23.0
105,303090,1968,11,25,-19.2,-13.0,-24.0
106,303090,1968,12,10,-21.9,-18.0,-29.0
107,303090,1968,3,18,28.7,36.0,21.0
108,303090,1968,3,19,23.5,37.0,12.0
109,303090,1968,4,26,44.8,55.0,34.0
110,303090,1968,8,7,59.8,72.0,48.0
111,303090,1968,8,13,70.2,84.0,54.0
112,303090,1968,8,29,56.3,64.0,48.0
113,303090,1968,9,10,35.7,46.0,30.0
114,303090,1968,11,16,21.3,27.0,10.0
115,303090,1968,11,18,-3.2,1.0,-6.0
116,303090,1968,12,21,11.5,19.0,-8.0
117,303090,1968,2,16,-8.2,-4.0,-13.0
118,303090,1968,3,9,21.8,28.0,9.0
119,303090,1968,4,5,28.0,34.0,18.0
120,303090,1968,4,20,29.2,41.0,21.0
121,303090,1968,5,20,37.9,45.0,34.0
122,303090,1968,5,22,44.1,54.0,37.0
123,303090,1968,5,27,50.7,64.0,41.0
124,303090,1968,6,18,64.8,75.0,54.0
125,303090,1968,7,2,57.4,64.0,54.0
126,303090,1968,7,10,61.8,68.0,57.0
127,303090,1968,8,16,54.0,70.0,43.0
128,303090,1968,8,24,61.3,72.0,54.0
129,303090,1968,8,31,57.2,68.0,52.0
130,303090,1968,9,3,47.8,57.0,37.0
131,303090,1968,10,15,26.8,34.0,21.0
132,303090,1968,11,9,28.8,34.0,19.0
133,303090,1968,11,14,6.3,16.0,-2.0
134,303090,1968,12,15,10.2,16.0,9.0
135,303090,1968,1,27,-20.7,-13.0,-26.0
136,303090,1968,1,15,-13.6,-9.0,-22.0
137,303090,1968,1,19,-18.9,-15.0,-26.0
138,303090,1968,1,22,-18.7,-15.0,-22.0
139,303090,1968,1,24,-16.0,-9.0,-26.0
140,303090,1968,3,15,29.4,39.0,10.0
141,303090,1968,6,2,46.3,52.0,41.0
142,303090,1968,6,9,50.9,61.0,43.0
143,303090,1968,6,21,69.4,81.0,54.0
144,303090,1968,7,13,64.6,68.0,61.0
145,303090,1968,8,28,59.3,68.0,54.0
146,303090,1968,9,17,38.3,46.0,30.0
147,303090,1968,10,7,32.0,36.0,27.0
148,303090,1968,10,25,35.7,37.0,32.0
149,303090,1968,11,1,20.1,25.0,14.0
150,303090,1968,11,19,0.7,10.0,-11.0
151,303090,1968,11,20,16.6,21.0,1.0
152,303090,1968,12,1,-33.9,-29.0,-36.0
153,303090,1968,12,14,11.7,16.0,0.0
154,303090,1968,12,24,-19.0,-8.0,-36.0
155,303090,1968,1,10,14.4,19.0,1.0
156,303090,1968,1,13,-21.4,-17.0,-31.0
157,303090,1968,1,28,-19.3,-11.0,-29.0
158,303090,1968,2,3,-11.3,-4.0,-18.0
159,303090,1968,2,6,-7.3,-4.0,-15.0
160,303090,1968,2,7,-5.0,1.0,-9.0
161,303090,1968,2,8,-3.8,5.0,-8.0
162,303090,1968,2,15,0.4,9.0,-11.0
163,303090,1968,2,23,4.6,14.0,-15.0
164,303090,1968,3,6,16.4,23.0,-2.0
165,303090,1968,3,10,18.3,27.0,1.0
166,303090,1968,3,21,17.1,32.0,5.0
167,303090,1968,3,24,26.0,41.0,12.0
168,303090,1968,3,25,29.1,39.0,12.0
169,303090,1968,4,2,26.0,34.0,18.0
170,303090,1968,4,13,33.1,39.0,25.0
171,303090,1968,4,15,41.2,54.0,28.0
172,303090,1968,4,16,41.7,52.0,30.0
173,303090,1968,5,14,38.9,45.0,27.0
174,303090,1968,5,16,42.9,50.0,36.0
175,303090,1968,5,24,55.4,68.0,39.0
176,303090,1968,5,25,59.8,73.0,43.0
177,303090,1968,5,26,64.7,77.0,46.0
178,303090,1968,5,29,67.2,84.0,54.0
179,303090,1968,5,31,58.3,75.0,41.0
180,303090,1968,6,8,49.3,55.0,37.0
181,303090,1968,6,26,53.3,63.0,41.0
182,303090,1968,6,29,59.7,68.0,50.0
183,303090,1968,7,3,62.1,70.0,50.0
184,303090,1968,7,7,70.1,79.0,61.0
185,303090,1968,7,17,77.8,86.0,66.0
186,303090,1968,7,22,70.2,77.0,59.0
187,303090,1968,7,25,69.9,79.0,55.0
188,303090,1968,8,1,60.2,70.0,48.0
189,303090,1968,8,3,63.6,73.0,54.0
190,303090,1968,8,9,57.1,66.0,46.0
191,303090,1968,8,10,64.3,72.0,46.0
192,303090,1968,8,15,59.7,70.0,48.0
193,303090,1968,8,17,57.6,68.0,39.0
194,303090,1968,8,18,60.7,70.0,48.0
195,303090,1968,8,21,58.9,68.0,46.0
196,303090,1968,8,25,61.4,72.0,50.0
197,303090,1968,9,7,35.3,37.0,34.0
198,303090,1968,9,9,40.4,45.0,37.0
199,303090,1968,9,14,41.6,52.0,28.0
200,303090,1968,9,18,36.4,50.0,28.0
201,303090,1968,9,19,37.0,50.0,28.0
202,303090,1968,9,20,41.4,54.0,28.0
203,303090,1968,9,26,32.8,37.0,30.0
204,303090,1968,9,27,36.6,39.0,32.0
205,303090,1968,10,2,25.3,27.0,21.0
206,303090,1968,10,13,41.4,50.0,28.0
207,303090,1968,10,16,25.9,36.0,18.0
208,303090,1968,10,18,32.4,43.0,23.0
209,303090,1968,10,22,32.6,37.0,25.0
210,303090,1968,10,24,36.3,39.0,32.0
211,303090,1968,10,27,42.1,45.0,39.0
212,303090,1968,11,15,16.3,23.0,-2.0
213,303090,1968,11,27,18.4,23.0,1.0
214,303090,1968,12,13,0.0,7.0,-20.0
215,303090,1968,12,17,9.4,14.0,3.0
216,303090,1968,12,19,-16.7,-8.0,-22.0
217,303090,1968,12,31,-30.3,-27.0,-40.0
218,303090,1968,1,25,-14.4,-8.0,-24.0
219,303090,1968,1,31,-16.3,-11.0,-24.0
220,303090,1968,2,1,-15.2,-9.0,-20.0
221,303090,1968,2,2,-15.3,-9.0,-24.0
222,303090,1968,2,12,0.3,10.0,-9.0
223,303090,1968,3,4,10.7,18.0,-2.0
224,303090,1968,6,20,64.1,77.0,48.0
225,303090,1968,9,8,39.7,45.0,32.0
226,303090,1968,9,22,35.0,39.0,30.0
227,303090,1968,12,6,-12.2,-4.0,-27.0
228,303090,1968,1,5,1.1,12.0,-9.0
229,303090,1968,1,12,-18.6,-11.0,-27.0
230,303090,1968,2,21,-4.8,5.0,-15.0
231,303090,1968,4,1,34.0,46.0,23.0
232,303090,1968,4,7,13.8,18.0,7.0
233,303090,1968,4,11,34.7,41.0,23.0
234,303090,1968,5,4,31.8,41.0,25.0
235,303090,1968,5,10,38.4,48.0,32.0
236,303090,1968,5,15,40.4,46.0,36.0
237,303090,1968,5,17,39.6,50.0,32.0
238,303090,1968,5,30,49.4,59.0,39.0
239,303090,1968,8,19,58.3,66.0,48.0
240,303090,1968,9,13,38.4,45.0,32.0
241,303090,1968,9,16,36.9,46.0,32.0
242,303090,1968,10,14,37.1,46.0,28.0
243,303090,1968,11,5,9.0,14.0,3.0
244,303090,1968,11,17,14.3,25.0,1.0
245,303090,1968,12,5,-22.0,-18.0,-26.0
246,303090,1968,12,22,-1.7,16.0,-22.0
247,303090,1968,12,28,-37.7,-36.0,-40.0
248,303090,1968,2,17,-10.7,0.0,-18.0
249,303090,1968,2,25,1.0,12.0,-11.0
250,303090,1968,3,17,28.9,34.0,25.0
251,303090,1968,4,18,41.3,54.0,27.0
252,303090,1968,4,23,33.9,41.0,25.0
253,303090,1968,5,1,35.9,46.0,28.0
254,303090,1968,6,1,49.3,57.0,43.0
255,303090,1968,6,23,64.1,72.0,54.0
256,303090,1968,6,25,48.0,57.0,41.0
257,303090,1968,7,6,67.8,79.0,61.0
258,303090,1968,7,11,58.3,68.0,52.0
259,303090,1968,7,28,62.3,77.0,54.0
260,303090,1968,9,6,37.7,45.0,34.0
261,303090,1968,10,3,25.0,30.0,19.0
262,303090,1968,10,23,36.2,39.0,34.0
263,303090,1968,11,3,22.8,28.0,14.0
264,303090,1968,11,12,3.1,9.0,0.0
265,303090,1968,11,21,8.3,18.0,-2.0
266,303090,1968,11,28,-2.7,19.0,-20.0
267,303090,1968,11,29,-24.5,-20.0,-26.0
268,303090,1968,11,30,-24.1,-18.0,-29.0
269,303090,1968,12,3,8.6,14.0,0.0
270,303090,1968,12,4,-7.6,1.0,-20.0
271,303090,1968,12,11,-18.0,-13.0,-24.0
272,303090,1968,12,18,-6.0,9.0,-20.0
273,303090,1968,12,26,-15.7,-6.0,-29.0
274,303090,1968,12,27,-33.0,-27.0,-38.0
275,303090,1968,1,21,-18.3,-15.0,-24.0
276,303090,1968,10,6,29.6,34.0,27.0
277,303090,1968,12,9,-19.6,-15.0,-26.0
278,303090,1968,1,6,-4.1,5.0,-18.0
279,303090,1968,1,8,19.5,28.0,3.0
280,303090,1968,1,17,-20.9,-17.0,-26.0
281,303090,1968,1,20,-18.4,-9.0,-22.0
282,303090,1968,2,4,-5.0,1.0,-15.0
283,303090,1968,2,9,-0.1,5.0,-11.0
284,303090,1968,3,28,31.1,39.0,25.0
285,303090,1968,4,9,27.5,32.0,18.0
286,303090,1968,5,11,42.7,50.0,32.0
287,303090,1968,7,12,65.4,75.0,50.0
288,303090,1968,10,5,27.8,32.0,19.0
289,303090,1968,10,9,36.1,39.0,34.0
290,303090,1968,10,12,36.6,46.0,28.0
291,303090,1968,12,7,3.6,9.0,-9.0
292,303090,1968,1,2,10.8,14.0,-4.0
293,303090,1968,1,4,15.5,21.0,9.0
294,303090,1968,1,7,7.6,10.0,-2.0
295,303090,1968,1,18,-24.4,-22.0,-27.0
296,303090,1968,1,23,-21.1,-15.0,-26.0
297,303090,1968,2,13,2.7,7.0,-9.0
298,303090,1968,2,14,-3.1,7.0,-22.0
299,303090,1968,2,19,-11.8,0.0,-24.0
300,303090,1968,2,20,-2.0,5.0,-18.0
301,303090,1968,2,27,7.2,16.0,-13.0
302,303090,1968,2,29,19.9,28.0,5.0
303,303090,1968,3,22,22.0,36.0,3.0
304,303090,1968,3,26,28.9,45.0,14.0
305,303090,1968,4,4,31.5,39.0,16.0
306,303090,1968,4,10,33.4,41.0,27.0
307,303090,1968,4,14,37.9,46.0,30.0
308,303090,1968,4,25,39.9,46.0,32.0
309,303090,1968,4,27,40.6,48.0,30.0
310,303090,1968,5,6,44.2,54.0,23.0
311,303090,1968,5,18,42.5,48.0,32.0
312,303090,1968,5,28,56.3,66.0,37.0
313,303090,1968,6,16,60.1,68.0,48.0
314,303090,1968,7,8,71.1,79.0,61.0
315,303090,1968,7,15,72.6,88.0,57.0
316,303090,1968,8,30,58.0,68.0,45.0
317,303090,1968,9,1,52.4,61.0,43.0
318,303090,1968,9,2,58.0,68.0,46.0
319,303090,1968,9,5,43.2,48.0,36.0
320,303090,1968,9,15,42.6,55.0,34.0
321,303090,1968,10,11,33.0,43.0,28.0
322,303090,1968,10,30,33.5,37.0,25.0
323,303090,1968,11,7,-5.1,9.0,-18.0
324,303090,1968,11,8,19.6,27.0,-4.0
325,303090,1968,11,22,11.1,21.0,-4.0
326,303090,1968,2,18,-16.2,-4.0,-22.0
327,303090,1968,4,8,20.5,25.0,14.0
328,303090,1968,4,21,27.7,36.0,18.0
329,303090,1968,9,25,34.0,41.0,30.0
330,303090,1968,2,28,14.0,27.0,7.0
331,303090,1968,3,7,17.1,25.0,10.0
332,303090,1968,3,29,28.5,37.0,21.0
333,303090,1968,4,6,12.4,21.0,7.0
334,303090,1968,4,28,40.0,50.0,32.0
335,303090,1968,5,19,46.8,68.0,37.0
336,303090,1968,6,24,57.5,64.0,50.0
337,303090,1968,10,21,27.0,30.0,25.0
338,303090,1968,11,4,12.6,18.0,9.0
339,303090,1968,11,6,-8.3,-2.0,-15.0
340,303090,1968,11,11,18.3,25.0,10.0
341,303090,1968,1,9,5.1,10.0,1.0
342,303090,1968,2,10,2.0,10.0,-6.0
343,303090,1968,3,2,13.5,25.0,0.0
344,303090,1968,3,5,10.3,19.0,3.0
345,303090,1968,3,11,23.2,36.0,7.0
346,303090,1968,5,7,50.9,64.0,36.0
347,303090,1968,5,9,40.4,46.0,36.0
348,303090,1968,5,13,32.6,41.0,27.0
349,303090,1968,6,5,42.9,54.0,32.0
350,303090,1968,7,26,64.4,72.0,54.0
351,303090,1968,8,26,53.7,64.0,45.0
352,303090,1968,9,29,52.2,64.0,36.0
353,303090,1968,10,10,35.9,46.0,28.0
354,303090,1968,10,29,27.5,32.0,25.0
355,303090,1968,11,10,15.8,19.0,10.0
356,303090,1968,11,23,10.7,19.0,-4.0
357,303090,1968,11,24,-14.5,-8.0,-22.0
358,303090,1968,12,29,-44.4,-40.0,-47.0
359,303090,1968,3,13,29.3,39.0,14.0
360,303090,1968,4,3,25.0,32.0,18.0
361,303090,1968,6,4,47.0,59.0,36.0
362,303090,1968,7,23,63.5,75.0,55.0
363,303090,1968,9,21,35.7,41.0,32.0
364,303090,1968,12,8,-6.9,7.0,-17.0
365,303090,1968,12,23,-29.0,-24.0,-36.0
0,303090,1969,8,26,52.6,61.0,45.0
1,303090,1969,2,22,-28.0,-17.0,-42.0
2,303090,1969,7,30,70.4,84.0,63.0
3,303090,1969,6,2,54.8,68.0,43.0
4,303090,1969,7,15,68.5,79.0,57.0
5,303090,1969,3,15,17.1,25.0,7.0
6,303090,1969,4,14,28.4,36.0,14.0
7,303090,1969,4,26,29.3,37.0,12.0
8,303090,1969,6,12,50.8,57.0,45.0
9,303090,1969,6,13,53.1,61.0,45.0
10,303090,1969,7,7,62.0,72.0,54.0
11,303090,1969,10,12,36.9,43.0,32.0
12,303090,1969,11,3,22.8,25.0,14.0
13,303090,1969,6,24,57.0,72.0,46.0
14,303090,1969,9,15,52.6,55.0,41.0
15,303090,1969,11,9,22.0,27.0,10.0
16,303090,1969,12,12,-5.3,0.0,-18.0
17,303090,1969,12,25,-34.5,-29.0,-44.0
18,303090,1969,3,26,10.4,18.0,1.0
19,303090,1969,3,30,17.6,32.0,-4.0
20,303090,1969,5,27,48.2,61.0,41.0
21,303090,1969,6,18,63.6,79.0,46.0
22,303090,1969,6,28,62.2,73.0,46.0
23,303090,1969,7,4,60.2,70.0,52.0
24,303090,1969,12,26,-25.6,-20.0,-35.0
25,303090,1969,2,26,-16.3,-6.0,-29.0
26,303090,1969,3,11,14.3,25.0,-2.0
27,303090,1969,3,21,24.5,32.0,7.0
28,303090,1969,3,23,13.7,23.0,-6.0
29,303090,1969,3,31,19.2,34.0,3.0
30,303090,1969,5,16,40.7,50.0,28.0
31,303090,1969,5,28,54.2,64.0,36.0
32,303090,1969,6,15,69.5,88.0,46.0
33,303090,1969,6,26,67.0,79.0,55.0
34,303090,1969,7,2,63.2,79.0,54.0
35,303090,1969,7,13,64.6,72.0,48.0
36,303090,1969,8,2,67.7,81.0,61.0
37,303090,1969,8,6,57.5,66.0,48.0
38,303090,1969,8,12,57.0,64.0,48.0
39,303090,1969,8,18,61.3,70.0,50.0
40,303090,1969,2,20,-34.7,-26.0,-44.0
41,303090,1969,3,12,17.4,32.0,1.0
42,303090,1969,3,17,12.0,19.0,5.0
43,303090,1969,3,20,6.1,14.0,-11.0
44,303090,1969,3,27,16.6,28.0,3.0
45,303090,1969,4,2,13.3,25.0,0.0
46,303090,1969,4,20,23.1,28.0,14.0
47,303090,1969,4,21,24.2,30.0,16.0
48,303090,1969,4,22,26.4,34.0,14.0
49,303090,1969,5,11,40.4,48.0,27.0
50,303090,1969,5,19,50.7,57.0,39.0
51,303090,1969,5,22,42.4,57.0,34.0
52,303090,1969,5,23,41.7,48.0,30.0
53,303090,1969,5,30,51.3,63.0,39.0
54,303090,1969,6,9,53.1,59.0,41.0
55,303090,1969,6,16,67.3,75.0,52.0
56,303090,1969,6,22,56.9,70.0,39.0
57,303090,1969,6,25,69.7,86.0,48.0
58,303090,1969,6,29,67.0,77.0,52.0
59,303090,1969,7,10,71.1,79.0,57.0
60,303090,1969,7,11,69.9,79.0,54.0
61,303090,1969,7,14,68.0,77.0,57.0
62,303090,1969,7,25,70.0,84.0,61.0
63,303090,1969,7,27,76.0,88.0,55.0
64,303090,1969,7,31,71.6,77.0,63.0
65,303090,1969,8,1,70.7,82.0,61.0
66,303090,1969,8,7,58.3,68.0,41.0
67,303090,1969,8,9,68.3,77.0,50.0
68,303090,1969,8,14,62.9,72.0,48.0
69,303090,1969,8,27,55.3,63.0,46.0
70,303090,1969,9,1,53.4,63.0,43.0
71,303090,1969,9,9,65.8,72.0,59.0
72,303090,1969,9,25,29.9,39.0,21.0
73,303090,1969,9,29,33.9,46.0,23.0
74,303090,1969,10,4,37.7,48.0,27.0
75,303090,1969,10,6,34.5,46.0,25.0
76,303090,1969,10,8,31.7,43.0,19.0
77,303090,1969,10,21,35.3,39.0,27.0
78,303090,1969,2,21,-32.9,-24.0,-44.0
79,303090,1969,4,3,21.5,34.0,1.0
80,303090,1969,5,17,45.4,54.0,28.0
81,303090,1969,5,24,47.9,59.0,32.0
82,303090,1969,6,7,54.0,66.0,39.0
83,303090,1969,7,16,71.5,81.0,63.0
84,303090,1969,7,22,74.6,84.0,61.0
85,303090,1969,8,8,62.4,72.0,45.0
86,303090,1969,8,17,59.7,72.0,43.0
87,303090,1969,8,19,63.5,73.0,50.0
88,303090,1969,8,22,55.5,66.0,48.0
89,303090,1969,8,28,54.3,61.0,45.0
90,303090,1969,8,29,57.0,63.0,50.0
91,303090,1969,9,6,55.0,64.0,36.0
92,303090,1969,9,7,62.9,75.0,48.0
93,303090,1969,9,8,66.4,79.0,57.0
94,303090,1969,9,14,42.7,46.0,32.0
95,303090,1969,9,27,33.2,45.0,21.0
96,303090,1969,9,28,33.6,43.0,25.0
97,303090,1969,9,30,35.9,39.0,32.0
98,303090,1969,10,2,36.9,39.0,32.0
99,303090,1969,10,9,35.6,45.0,27.0
100,303090,1969,10,16,36.1,43.0,34.0
101,303090,1969,10,20,28.8,36.0,21.0
102,303090,1969,10,22,39.6,43.0,36.0
103,303090,1969,11,4,28.8,32.0,23.0
104,303090,1969,11,5,33.6,37.0,27.0
105,303090,1969,1,23,-37.0,-31.0,-44.0
106,303090,1969,1,24,-34.6,-31.0,-42.0
107,303090,1969,3,7,-13.2,-4.0,-26.0
108,303090,1969,2,11,-33.6,-31.0,-38.0
109,303090,1969,2,24,-18.7,-8.0,-27.0
110,303090,1969,3,3,13.8,19.0,-4.0
111,303090,1969,3,8,-1.9,9.0,-18.0
112,303090,1969,5,4,27.1,32.0,19.0
113,303090,1969,10,23,30.6,39.0,30.0
114,303090,1969,1,29,-31.0,-26.0,-36.0
115,303090,1969,1,31,-16.6,-11.0,-26.0
116,303090,1969,2,25,-19.4,-8.0,-29.0
117,303090,1969,11,1,6.1,10.0,1.0
118,303090,1969,4,23,27.2,34.0,23.0
119,303090,1969,9,20,31.9,37.0,28.0
120,303090,1969,4,17,36.1,39.0,32.0
121,303090,1969,1,28,-28.8,-22.0,-33.0
122,303090,1969,1,10,-12.5,-8.0,-20.0
123,303090,1969,1,30,-25.5,-22.0,-35.0
124,303090,1969,2,12,-22.2,-20.0,-33.0
125,303090,1969,12,27,-17.0,-11.0,-27.0
126,303090,1969,1,8,-4.7,0.0,-9.0
127,303090,1969,1,11,-4.8,-4.0,-9.0
128,303090,1969,1,14,2.1,7.0,-4.0
129,303090,1969,1,16,-17.9,-11.0,-24.0
130,303090,1969,2,5,12.6,14.0,9.0
131,303090,1969,2,16,-29.0,-26.0,-38.0
132,303090,1969,2,18,-28.0,-22.0,-33.0
133,303090,1969,3,5,15.1,18.0,10.0
134,303090,1969,4,16,34.7,37.0,32.0
135,303090,1969,11,19,18.3,21.0,14.0
136,303090,1969,12,6,-12.7,-2.0,-24.0
137,303090,1969,1,22,-30.9,-26.0,-38.0
138,303090,1969,2,4,9.7,12.0,3.0
139,303090,1969,3,10,9.3,21.0,0.0
140,303090,1969,5,3,25.2,32.0,21.0
141,303090,1969,11,16,16.5,18.0,5.0
142,303090,1969,11,27,23.6,30.0,18.0
143,303090,1969,11,30,2.0,10.0,-6.0
144,303090,1969,12,8,10.6,16.0,0.0
145,303090,1969,1,1,-28.0,-26.0,-35.0
146,303090,1969,1,6,-2.5,1.0,-20.0
147,303090,1969,1,13,-6.5,1.0,-20.0
148,303090,1969,1,27,-28.8,-24.0,-35.0
149,303090,1969,2,28,-11.0,-2.0,-24.0
150,303090,1969,3,1,-0.3,5.0,-13.0
151,303090,1969,3,2,-5.0,0.0,-22.0
152,303090,1969,3,4,13.7,19.0,10.0
153,303090,1969,1,3,-20.9,-15.0,-33.0
154,303090,1969,1,17,-21.2,-18.0,-27.0
155,303090,1969,1,19,-27.0,-26.0,-29.0
156,303090,1969,1,26,-31.4,-26.0,-33.0
157,303090,1969,2,3,1.0,7.0,-22.0
158,303090,1969,2,13,-13.2,-8.0,-22.0
159,303090,1969,2,17,-26.4,-24.0,-33.0
160,303090,1969,2,27,-13.6,-4.0,-26.0
161,303090,1969,3,9,2.3,9.0,-11.0
162,303090,1969,3,18,11.3,21.0,3.0
163,303090,1969,4,24,30.7,36.0,23.0
164,303090,1969,12,2,24.4,25.0,21.0
165,303090,1969,12,31,-22.6,-22.0,-26.0
166,303090,1969,1,25,-29.5,-26.0,-35.0
167,303090,1969,2,1,-15.7,-11.0,-22.0
168,303090,1969,2,6,15.3,23.0,5.0
169,303090,1969,2,23,-25.0,-13.0,-38.0
170,303090,1969,3,28,17.1,28.0,1.0
171,303090,1969,4,1,3.5,7.0,-2.0
172,303090,1969,4,11,28.9,37.0,16.0
173,303090,1969,4,15,37.1,45.0,25.0
174,303090,1969,10,31,3.6,12.0,-4.0
175,303090,1969,11,15,2.0,10.0,-11.0
176,303090,1969,11,17,19.9,23.0,16.0
177,303090,1969,11,22,19.1,21.0,9.0
178,303090,1969,11,26,18.6,21.0,16.0
179,303090,1969,12,7,3.6,7.0,-11.0
180,303090,1969,12,18,10.0,19.0,-13.0
181,303090,1969,12,22,-3.4,1.0,-17.0
182,303090,1969,12,15,-0.2,3.0,-11.0
183,303090,1969,2,10,-35.0,-29.0,-44.0
184,303090,1969,3,14,16.6,23.0,10.0
185,303090,1969,3,24,21.6,36.0,9.0
186,303090,1969,4,5,34.2,45.0,19.0
187,303090,1969,9,19,32.5,39.0,28.0
188,303090,1969,9,23,28.5,34.0,25.0
189,303090,1969,11,2,13.0,18.0,3.0
190,303090,1969,11,25,14.9,18.0,9.0
191,303090,1969,6,4,55.3,73.0,43.0
192,303090,1969,7,23,71.9,81.0,64.0
193,303090,1969,9,3,58.3,63.0,52.0
194,303090,1969,5,18,43.2,46.0,39.0
195,303090,1969,6,6,49.2,57.0,43.0
196,303090,1969,7,1,59.0,61.0,54.0
197,303090,1969,8,4,64.7,72.0,54.0
198,303090,1969,9,2,54.2,63.0,48.0
199,303090,1969,7,9,71.5,82.0,59.0
200,303090,1969,5,25,52.2,61.0,34.0
201,303090,1969,5,26,54.4,61.0,43.0
202,303090,1969,6,14,49.5,55.0,41.0
203,303090,1969,4,29,43.7,48.0,32.0
204,303090,1969,5,29,56.6,68.0,45.0
205,303090,1969,7,6,59.6,68.0,52.0
206,303090,1969,10,15,37.8,43.0,34.0
207,303090,1969,4,8,34.0,39.0,19.0
208,303090,1969,5,5,37.1,45.0,21.0
209,303090,1969,5,7,41.2,50.0,28.0
210,303090,1969,6,1,50.8,64.0,39.0
211,303090,1969,6,10,50.1,66.0,41.0
212,303090,1969,6,11,51.7,61.0,41.0
213,303090,1969,10,10,37.5,41.0,28.0
214,303090,1969,10,11,36.6,41.0,34.0
215,303090,1969,10,24,36.7,39.0,28.0
216,303090,1969,7,8,70.3,82.0,57.0
217,303090,1969,7,17,72.5,84.0,63.0
218,303090,1969,7,21,71.7,82.0,61.0
219,303090,1969,6,21,52.3,68.0,41.0
220,303090,1969,6,23,60.1,72.0,43.0
221,303090,1969,7,19,67.0,72.0,59.0
222,303090,1969,7,28,74.4,88.0,61.0
223,303090,1969,10,13,37.0,39.0,32.0
224,303090,1969,7,24,74.4,86.0,63.0
225,303090,1969,8,23,59.4,68.0,48.0
226,303090,1969,9,12,50.6,57.0,45.0
227,303090,1969,10,1,34.9,39.0,32.0
228,303090,1969,5,10,32.8,43.0,25.0
229,303090,1969,4,27,33.6,39.0,28.0
230,303090,1969,4,7,31.0,37.0,23.0
231,303090,1969,5,14,34.0,39.0,28.0
232,303090,1969,5,12,39.0,52.0,32.0
233,303090,1969,9,17,40.9,48.0,36.0
234,303090,1969,9,22,30.2,36.0,23.0
235,303090,1969,10,27,27.7,32.0,21.0
236,303090,1969,5,9,33.3,39.0,27.0
237,303090,1969,5,15,36.8,50.0,25.0
238,303090,1969,12,14,-10.3,-4.0,-18.0
239,303090,1969,8,3,70.6,79.0,59.0
240,303090,1969,3,13,22.5,28.0,14.0
241,303090,1969,12,16,-6.2,1.0,-11.0
242,303090,1969,10,7,26.3,32.0,21.0
243,303090,1969,12,11,-16.9,-11.0,-20.0
244,303090,1969,7,29,71.5,84.0,63.0
245,303090,1969,12,17,-9.0,-2.0,-13.0
246,303090,1969,8,5,58.2,66.0,52.0
