,stn,year,mo,da,temp,max,min
56,272420,1977,4,30,52.0,60.8,33.8
57,272420,1977,7,8,59.9,71.6,48.2
58,272420,1977,8,27,53.2,66.2,42.8
59,272420,1977,9,20,34.2,42.8,30.2
60,272420,1977,10,11,36.3,39.2,30.2
61,272420,1977,10,15,25.7,28.4,24.8
62,272420,1977,11,6,20.3,23.0,15.8
63,272420,1977,11,25,32.2,33.8,32.0
64,272420,1977,12,14,16.2,17.6,8.6
65,272420,1977,11,16,39.2,41.0,32.0
66,272420,1977,4,25,51.8,60.8,42.8
67,272420,1977,5,26,50.8,59.0,44.6
68,272420,1977,11,12,38.2,42.8,33.8
69,272420,1977,12,8,27.1,30.2,23.0
70,272420,1977,11,17,38.6,48.2,33.8
71,272420,1977,10,31,38.1,41.0,33.8
72,272420,1977,5,30,57.2,69.8,44.6
73,272420,1977,6,23,51.3,64.4,37.4
74,272420,1977,9,2,62.6,73.4,53.6
75,272420,1977,10,1,45.6,50.0,39.2
76,272420,1977,10,26,35.1,39.2,32.0
77,272420,1977,1,6,22.1,26.6,6.8
78,272420,1977,5,25,47.1,53.6,41.0
79,272420,1977,5,29,51.4,59.0,44.6
80,272420,1977,8,25,51.1,66.2,41.0
81,272420,1977,11,13,43.2,48.2,39.2
82,272420,1977,11,21,33.6,35.6,30.2
83,272420,1977,12,20,25.5,32.0,17.6
84,272420,1977,7,20,61.5,68.0,57.2
85,272420,1977,7,25,59.2,68.0,53.6
86,272420,1977,10,25,32.2,33.8,30.2
87,272420,1977,8,22,52.4,60.8,46.4
88,272420,1977,5,10,55.7,64.4,48.2
89,272420,1977,8,4,75.8,89.6,64.4
90,272420,1977,1,19,-12.7,-7.6,-22.0
91,272420,1977,7,13,55.9,62.6,51.8
92,272420,1977,8,7,74.2,89.6,62.6
93,272420,1977,11,29,27.6,28.4,23.0
94,272420,1977,1,25,2.9,6.8,-5.8
95,272420,1977,8,10,68.3,82.4,57.2
96,272420,1977,8,12,59.0,69.8,50.0
97,272420,1977,1,13,15.5,19.4,10.4
98,272420,1977,2,6,-9.9,-4.0,-18.4
99,272420,1977,8,20,46.7,60.8,41.0
100,272420,1977,8,23,51.8,60.8,44.6
101,272420,1977,11,30,19.1,26.6,14.0
102,272420,1977,12,3,22.2,26.6,19.4
103,272420,1977,12,6,14.8,21.2,6.8
104,272420,1977,2,3,19.9,24.8,6.8
105,272420,1977,3,3,5.0,15.8,-7.6
106,272420,1977,10,20,19.6,24.8,14.0
107,272420,1977,3,19,37.4,48.2,28.4
108,272420,1977,9,25,34.7,41.0,28.4
109,272420,1977,1,7,18.9,23.0,15.8
110,272420,1977,2,5,13.6,21.2,-0.4
111,272420,1977,2,24,18.9,24.8,6.8
112,272420,1977,10,9,31.3,37.4,26.6
113,272420,1977,12,21,18.0,23.0,6.8
114,272420,1977,5,21,51.8,57.2,46.4
115,272420,1977,3,27,27.5,35.6,21.2
116,272420,1977,6,17,65.0,84.2,50.0
117,272420,1977,6,1,56.6,68.0,51.8
118,272420,1977,10,5,35.6,41.0,32.0
119,272420,1977,8,15,50.3,59.0,44.6
120,272420,1977,4,3,35.6,37.4,32.0
121,272420,1977,8,1,68.7,82.4,62.6
122,272420,1977,8,17,48.2,57.2,41.0
123,272420,1977,9,19,36.1,42.8,30.2
124,272420,1977,3,28,29.1,33.8,14.0
125,272420,1977,1,5,7.1,12.2,1.4
126,272420,1977,3,2,-4.9,10.4,-14.8
127,272420,1977,3,10,35.6,41.0,28.4
128,272420,1977,6,21,59.6,71.6,53.6
129,272420,1977,12,26,-9.7,-2.2,-29.2
130,272420,1977,1,11,15.3,19.4,12.2
131,272420,1977,1,29,17.3,21.2,14.0
132,272420,1977,2,14,6.5,14.0,-4.0
133,272420,1977,2,23,25.3,28.4,21.2
134,272420,1977,3,23,31.7,37.4,28.4
135,272420,1977,4,13,33.0,48.2,19.4
136,272420,1977,8,29,56.7,68.0,46.4
137,272420,1977,12,7,19.4,24.8,3.2
138,272420,1977,3,12,36.2,39.2,32.0
139,272420,1977,6,16,73.1,82.4,55.4
140,272420,1977,7,11,62.9,77.0,48.2
141,272420,1977,12,10,-0.1,6.8,-9.4
142,272420,1977,2,12,-1.4,6.8,-7.6
143,272420,1977,10,10,33.8,42.8,24.8
144,272420,1977,6,2,59.2,75.2,44.6
145,272420,1977,1,4,2.9,10.4,-4.0
146,272420,1977,2,8,5.3,10.4,-7.6
147,272420,1977,2,15,1.9,15.8,-5.8
148,272420,1977,2,20,20.4,24.8,17.6
149,272420,1977,3,4,-2.7,10.4,-16.6
150,272420,1977,6,12,73.4,82.4,59.0
151,272420,1977,6,22,49.5,60.8,37.4
152,272420,1977,7,9,54.1,66.2,42.8
153,272420,1977,7,19,60.5,71.6,44.6
154,272420,1977,10,6,30.2,32.0,28.4
155,272420,1977,10,7,28.4,32.0,26.6
156,272420,1977,12,16,22.7,26.6,15.8
157,272420,1977,1,17,10.4,17.6,-2.2
158,272420,1977,1,28,15.6,17.6,14.0
159,272420,1977,3,9,20.3,33.8,5.0
160,272420,1977,3,14,33.1,35.6,30.2
161,272420,1977,3,21,33.1,37.4,30.2
162,272420,1977,5,18,67.6,82.4,48.2
163,272420,1977,5,23,43.5,57.2,30.2
164,272420,1977,7,1,66.4,78.8,50.0
165,272420,1977,7,15,63.3,75.2,42.8
166,272420,1977,9,3,62.8,75.2,53.6
167,272420,1977,9,4,64.4,78.8,51.8
168,272420,1977,9,5,65.3,78.8,50.0
169,272420,1977,10,3,46.0,51.8,42.8
170,272420,1977,10,8,30.6,35.6,26.6
171,272420,1977,10,24,33.3,37.4,30.2
172,272420,1977,11,4,23.7,24.8,23.0
173,272420,1977,1,24,1.2,6.8,-13.0
174,272420,1977,3,25,36.1,42.8,26.6
175,272420,1977,4,16,41.0,53.6,28.4
176,272420,1977,4,19,50.7,62.6,35.6
177,272420,1977,4,26,55.6,66.2,46.4
178,272420,1977,6,15,70.0,82.4,51.8
179,272420,1977,6,19,59.9,71.6,46.4
180,272420,1977,9,9,50.2,64.4,35.6
181,272420,1977,9,27,32.7,42.8,26.6
182,272420,1977,10,4,39.4,46.4,32.0
183,272420,1977,10,19,25.7,32.0,23.0
184,272420,1977,10,21,18.3,24.8,6.8
185,272420,1977,12,30,-5.4,1.4,-16.6
186,272420,1977,5,15,72.5,82.4,57.2
187,272420,1977,6,25,49.1,55.4,42.8
188,272420,1977,4,21,36.2,44.6,32.0
189,272420,1977,9,13,47.0,53.6,35.6
190,272420,1977,9,18,43.5,48.2,41.0
191,272420,1977,3,17,31.7,35.6,28.4
192,272420,1977,11,9,38.4,41.0,33.8
193,272420,1977,4,27,52.5,57.2,50.0
194,272420,1977,9,16,42.6,44.6,41.0
195,272420,1977,10,29,37.4,42.8,28.4
196,272420,1977,4,4,37.2,39.2,33.8
197,272420,1977,5,27,45.5,48.2,42.8
198,272420,1977,7,23,66.4,78.8,53.6
199,272420,1977,9,17,42.1,46.4,41.0
200,272420,1977,10,13,37.8,44.6,35.6
201,272420,1977,8,8,73.4,89.6,64.4
202,272420,1977,8,3,79.8,89.6,68.0
203,272420,1977,11,15,35.6,39.2,33.8
204,272420,1977,11,28,29.7,32.0,28.4
205,272420,1977,12,18,25.8,35.6,14.0
206,272420,1977,12,23,3.7,14.0,-5.8
207,272420,1977,8,2,72.1,86.0,60.8
208,272420,1977,1,18,14.3,19.4,-4.0
209,272420,1977,8,9,70.1,78.8,64.4
210,272420,1977,11,19,30.7,41.0,26.6
211,272420,1977,12,2,17.3,23.0,12.2
212,272420,1977,12,24,5.3,14.0,-0.4
213,272420,1977,1,1,1.6,5.0,-2.2
214,272420,1977,1,22,-7.4,1.4,-18.4
215,272420,1977,2,11,10.4,17.6,5.0
216,272420,1977,3,13,32.4,35.6,30.2
217,272420,1977,8,5,75.0,87.8,64.4
218,272420,1977,9,8,54.7,66.2,42.8
219,272420,1977,11,3,25.7,28.4,23.0
220,272420,1977,4,6,29.5,33.8,21.2
221,272420,1977,5,8,46.2,53.6,37.4
222,272420,1977,8,19,47.3,57.2,39.2
223,272420,1977,8,30,53.6,62.6,42.8
224,272420,1977,10,28,35.2,39.2,28.4
225,272420,1977,12,22,2.1,10.4,-5.8
226,272420,1977,12,25,3.2,8.6,-4.0
227,272420,1977,9,11,49.0,51.8,44.6
228,272420,1977,7,18,54.6,59.0,50.0
229,272420,1977,10,14,32.8,39.2,26.6
230,272420,1977,8,16,53.4,60.8,46.4
231,272420,1977,7,30,69.1,82.4,62.6
232,272420,1977,8,21,49.5,57.2,44.6
233,272420,1977,11,10,35.8,39.2,33.8
234,272420,1977,10,30,38.2,41.0,35.6
235,272420,1977,11,18,39.7,44.6,37.4
236,272420,1977,7,17,58.6,66.2,53.6
237,272420,1977,7,29,71.8,84.2,66.2
238,272420,1977,8,11,66.4,69.8,62.6
239,272420,1977,7,12,63.7,73.4,57.2
240,272420,1977,11,14,38.3,41.0,35.6
241,272420,1977,6,14,72.0,78.8,53.6
242,272420,1977,7,6,65.3,68.0,64.4
243,272420,1977,2,1,18.5,21.2,17.6
244,272420,1977,3,1,5.9,15.8,1.4
245,272420,1977,3,24,28.4,37.4,15.8
246,272420,1977,6,24,53.0,60.8,39.2
247,272420,1977,12,29,-13.9,-7.6,-20.2
248,272420,1977,1,30,19.4,21.2,17.6
249,272420,1977,1,31,18.1,21.2,15.8
250,272420,1977,2,25,8.9,19.4,-0.4
251,272420,1977,3,15,34.1,35.6,32.0
252,272420,1977,3,20,32.5,35.6,24.8
253,272420,1977,3,31,19.1,28.4,10.4
254,272420,1977,4,8,41.3,50.0,32.0
255,272420,1977,4,9,44.9,57.2,32.0
256,272420,1977,4,12,32.8,42.8,23.0
257,272420,1977,4,17,42.3,53.6,35.6
258,272420,1977,5,22,43.3,50.0,37.4
259,272420,1977,6,8,61.6,69.8,50.0
260,272420,1977,6,28,62.6,71.6,51.8
261,272420,1977,7,7,62.9,71.6,53.6
262,272420,1977,9,21,35.3,41.0,28.4
263,272420,1977,12,27,0.4,5.0,-5.8
264,272420,1977,1,15,20.3,23.0,15.8
265,272420,1977,5,1,62.3,77.0,55.4
266,272420,1977,5,2,66.5,80.6,51.8
267,272420,1977,6,3,64.1,73.4,57.2
268,272420,1977,7,4,72.8,84.2,62.6
269,272420,1977,8,26,51.2,62.6,41.0
270,272420,1977,5,6,56.4,73.4,39.2
271,272420,1977,1,14,16.3,17.6,10.4
272,272420,1977,1,26,1.1,12.2,-7.6
273,272420,1977,2,4,16.8,24.8,5.0
274,272420,1977,3,8,20.7,30.2,6.8
275,272420,1977,3,29,33.5,39.2,28.4
276,272420,1977,5,12,56.4,68.0,41.0
277,272420,1977,5,20,66.7,77.0,57.2
278,272420,1977,6,11,73.9,82.4,55.4
279,272420,1977,2,9,5.4,8.6,1.4
280,272420,1977,2,26,19.6,24.8,14.0
281,272420,1977,3,5,15.8,30.2,-7.6
282,272420,1977,3,11,32.9,35.6,28.4
283,272420,1977,3,18,35.8,39.2,30.2
284,272420,1977,6,7,63.7,75.2,50.0
285,272420,1977,9,1,60.4,75.2,44.6
286,272420,1977,9,15,45.3,51.8,39.2
287,272420,1977,10,18,23.2,26.6,21.2
288,272420,1977,11,20,29.1,32.0,21.2
289,272420,1977,11,22,29.7,32.0,28.4
290,272420,1977,12,4,21.9,23.0,15.8
291,272420,1977,12,19,18.0,23.0,6.8
292,272420,1977,2,22,23.2,28.4,17.6
293,272420,1977,1,12,18.9,21.2,10.4
294,272420,1977,2,10,16.0,21.2,5.0
295,272420,1977,2,13,-5.8,6.8,-22.0
296,272420,1977,3,7,11.1,24.8,3.2
297,272420,1977,4,2,31.1,35.6,24.8
298,272420,1977,4,14,34.2,42.8,24.8
299,272420,1977,5,9,53.6,68.0,32.0
300,272420,1977,6,9,66.7,77.0,50.0
301,272420,1977,6,10,66.7,78.8,55.4
302,272420,1977,6,20,63.5,75.2,44.6
303,272420,1977,7,10,60.8,75.2,42.8
304,272420,1977,8,28,55.0,68.0,39.2
305,272420,1977,10,16,26.8,30.2,21.2
306,272420,1977,10,17,24.1,28.4,19.4
307,272420,1977,11,5,21.0,28.4,14.0
308,272420,1977,12,11,14.2,19.4,3.2
309,272420,1977,12,13,5.2,15.8,-4.0
310,272420,1977,12,17,29.1,30.2,23.0
311,272420,1977,12,28,7.9,12.2,3.2
312,272420,1977,12,31,12.4,21.2,-2.2
313,272420,1977,7,21,65.3,77.0,55.4
314,272420,1977,9,6,64.7,77.0,53.6
315,272420,1977,9,24,36.6,46.4,32.0
316,272420,1977,10,12,41.7,46.4,35.6
317,272420,1977,3,26,35.9,42.8,28.4
318,272420,1977,5,14,61.1,69.8,53.6
319,272420,1977,6,4,66.2,77.0,50.0
320,272420,1977,6,6,62.9,68.0,57.2
321,272420,1977,6,26,51.8,59.0,44.6
322,272420,1977,9,14,42.3,46.4,37.4
323,272420,1977,10,23,35.6,39.2,33.8
324,272420,1977,4,24,49.3,57.2,42.8
325,272420,1977,4,28,51.1,64.4,44.6
326,272420,1977,6,5,67.8,80.6,59.0
327,272420,1977,6,27,53.6,64.4,37.4
328,272420,1977,9,28,36.9,41.0,33.8
329,272420,1977,9,30,39.0,41.0,35.6
330,272420,1977,10,22,30.9,35.6,21.2
331,272420,1977,10,27,38.5,42.8,35.6
332,272420,1977,11,23,36.9,41.0,28.4
333,272420,1977,9,10,52.3,60.8,39.2
334,272420,1977,4,5,38.1,41.0,35.6
335,272420,1977,4,23,44.4,48.2,41.0
336,272420,1977,5,31,57.4,60.8,50.0
337,272420,1977,7,3,68.5,80.6,59.0
338,272420,1977,9,23,34.3,41.0,32.0
339,272420,1977,11,11,35.6,39.2,33.8
340,272420,1977,5,7,62.3,77.0,53.6
341,272420,1977,9,12,45.2,57.2,39.2
342,272420,1977,1,16,7.8,19.4,-2.2
343,272420,1977,2,28,12.2,19.4,5.0
344,272420,1977,3,6,22.7,32.0,14.0
345,272420,1977,4,10,48.5,66.2,33.8
346,272420,1977,8,13,51.2,60.8,44.6
347,272420,1977,12,9,17.3,24.8,6.8
348,272420,1977,4,20,35.4,39.2,32.0
349,272420,1977,11,2,30.0,33.8,28.4
350,272420,1977,7,31,73.6,86.0,64.4
351,272420,1977,8,6,73.0,86.0,62.6
352,272420,1977,1,2,-4.9,1.4,-9.4
353,272420,1977,1,9,19.2,23.0,14.0
354,272420,1977,7,27,74.3,84.2,62.6
355,272420,1977,7,28,74.8,86.0,64.4
356,272420,1977,12,12,15.8,19.4,1.4
357,272420,1977,5,3,45.0,50.0,39.2
358,272420,1977,10,2,48.8,50.0,48.2
359,272420,1977,4,11,38.2,42.8,33.8
360,272420,1977,3,30,28.6,41.0,19.4
361,272420,1977,11,1,34.5,37.4,32.0
362,272420,1977,8,18,46.6,57.2,39.2
363,272420,1977,7,24,60.1,69.8,53.6
364,272420,1977,11,24,34.9,41.0,32.0
0,272420,1978,7,4,62.6,73.4,50.0
1,272420,1978,4,16,48.8,55.4,41.0
2,272420,1978,11,19,32.9,39.2,17.6
3,272420,1978,4,5,29.6,32.0,28.4
4,272420,1978,1,20,15.8,21.2,3.2
5,272420,1978,3,1,25.8,30.2,15.8
6,272420,1978,4,8,29.7,44.6,17.6
7,272420,1978,4,14,46.7,53.6,41.0
8,272420,1978,6,3,39.7,46.4,33.8
9,272420,1978,6,30,61.3,73.4,48.2
10,272420,1978,7,5,68.5,77.0,51.8
11,272420,1978,4,7,23.9,39.2,6.8
12,272420,1978,2,28,21.2,32.0,6.8
13,272420,1978,1,9,32.0,33.8,19.4
14,272420,1978,3,12,27.6,35.6,19.4
15,272420,1978,3,28,34.6,42.8,26.6
16,272420,1978,4,6,28.1,37.4,17.6
17,272420,1978,5,22,44.9,53.6,30.2
18,272420,1978,9,29,43.3,50.0,39.2
19,272420,1978,12,7,14.3,19.4,6.8
20,272420,1978,3,11,25.9,32.0,17.6
21,272420,1978,1,3,30.9,33.8,23.0
22,272420,1978,2,7,14.7,19.4,10.4
23,272420,1978,2,13,25.2,28.4,21.2
24,272420,1978,2,18,1.2,14.0,-18.4
25,272420,1978,4,10,25.5,39.2,10.4
26,272420,1978,4,18,43.9,57.2,32.0
27,272420,1978,4,24,27.7,35.6,19.4
28,272420,1978,5,1,33.1,42.8,23.0
29,272420,1978,6,29,62.4,71.6,53.6
30,272420,1978,7,21,56.8,64.4,46.4
31,272420,1978,8,23,58.8,68.0,44.6
32,272420,1978,10,12,30.9,37.4,21.2
33,272420,1978,10,16,34.7,37.4,32.0
34,272420,1978,10,18,32.7,42.8,23.0
35,272420,1978,11,26,24.6,26.6,23.0
36,272420,1978,12,4,10.2,15.8,-2.2
37,272420,1978,12,13,-9.0,8.6,-18.4
38,272420,1978,12,14,4.3,10.4,-9.4
39,272420,1978,12,21,-18.9,-14.8,-25.6
40,272420,1978,12,26,0.7,8.6,-25.6
41,272420,1978,1,8,16.5,26.6,-0.4
42,272420,1978,1,14,12.9,15.8,10.4
43,272420,1978,1,21,11.5,15.8,6.8
44,272420,1978,1,25,8.1,17.6,-7.6
45,272420,1978,2,6,3.6,12.2,-13.0
46,272420,1978,2,11,9.5,15.8,1.4
47,272420,1978,2,15,-3.1,6.8,-18.4
48,272420,1978,3,5,32.9,33.8,32.0
49,272420,1978,3,21,24.1,32.0,14.0
50,272420,1978,3,31,40.5,50.0,35.6
51,272420,1978,4,20,36.5,48.2,23.0
52,272420,1978,4,21,37.6,48.2,28.4
53,272420,1978,5,19,59.2,71.6,41.0
54,272420,1978,5,25,57.9,71.6,41.0
55,272420,1978,6,2,46.4,55.4,39.2
56,272420,1978,6,25,66.4,75.2,51.8
57,272420,1978,9,2,59.2,69.8,48.2
58,272420,1978,10,3,32.0,42.8,23.0
59,272420,1978,10,19,41.0,46.4,32.0
60,272420,1978,11,7,19.6,28.4,14.0
61,272420,1978,11,8,23.9,28.4,14.0
62,272420,1978,12,8,18.0,21.2,14.0
63,272420,1978,7,1,54.8,62.6,46.4
64,272420,1978,10,21,38.9,44.6,32.0
65,272420,1978,6,21,57.2,60.8,51.8
66,272420,1978,5,10,30.6,32.0,26.6
67,272420,1978,5,9,36.6,48.2,28.4
68,272420,1978,6,12,54.5,60.8,50.0
69,272420,1978,6,13,52.2,57.2,48.2
70,272420,1978,8,27,60.8,71.6,51.8
71,272420,1978,7,31,58.8,69.8,41.0
72,272420,1978,9,18,48.2,51.8,46.4
73,272420,1978,9,30,32.5,35.6,30.2
74,272420,1978,10,6,41.9,46.4,39.2
75,272420,1978,10,13,38.1,44.6,30.2
76,272420,1978,10,25,39.4,44.6,30.2
77,272420,1978,11,10,36.0,37.4,30.2
78,272420,1978,3,16,34.9,37.4,32.0
79,272420,1978,6,1,44.2,53.6,32.0
80,272420,1978,6,28,56.3,59.0,51.8
81,272420,1978,7,16,60.3,68.0,53.6
82,272420,1978,8,15,47.8,59.0,41.0
83,272420,1978,8,29,50.9,55.4,46.4
84,272420,1978,8,31,53.6,60.8,44.6
85,272420,1978,9,11,52.9,64.4,42.8
86,272420,1978,9,19,44.6,48.2,41.0
87,272420,1978,11,15,34.9,46.4,32.0
88,272420,1978,1,10,27.1,30.2,23.0
89,272420,1978,1,6,13.2,26.6,6.8
90,272420,1978,11,6,25.8,32.0,17.6
91,272420,1978,11,21,26.6,30.2,23.0
92,272420,1978,12,10,18.4,23.0,15.8
93,272420,1978,12,19,-9.1,-2.2,-18.4
94,272420,1978,1,11,17.6,21.2,15.8
95,272420,1978,1,29,16.9,26.6,-2.2
96,272420,1978,3,27,35.1,41.0,30.2
97,272420,1978,5,16,56.8,68.0,44.6
98,272420,1978,10,7,36.5,39.2,33.8
99,272420,1978,12,11,1.6,14.0,-5.8
100,272420,1978,1,15,-0.2,8.6,-11.2
101,272420,1978,1,18,9.7,14.0,5.0
102,272420,1978,1,23,2.1,8.6,-7.6
103,272420,1978,3,19,30.0,33.8,24.8
104,272420,1978,4,9,27.3,37.4,19.4
105,272420,1978,11,24,25.0,32.0,21.2
106,272420,1978,12,1,5.9,14.0,-0.4
107,272420,1978,12,16,-6.3,1.4,-14.8
108,272420,1978,9,12,55.4,59.0,51.8
109,272420,1978,6,4,46.1,55.4,32.0
110,272420,1978,9,14,47.7,57.2,39.2
111,272420,1978,11,23,32.8,35.6,30.2
112,272420,1978,3,29,34.7,37.4,26.6
113,272420,1978,5,12,36.9,42.8,32.0
114,272420,1978,6,27,58.6,66.2,53.6
115,272420,1978,9,15,48.0,53.6,37.4
116,272420,1978,3,24,32.5,33.8,30.2
117,272420,1978,4,27,31.3,35.6,26.6
118,272420,1978,8,11,57.2,60.8,55.4
119,272420,1978,8,28,57.9,64.4,51.8
120,272420,1978,1,31,14.7,21.2,-2.2
121,272420,1978,1,22,12.8,15.8,8.6
122,272420,1978,9,22,41.9,50.0,37.4
123,272420,1978,11,25,24.5,26.6,21.2
124,272420,1978,1,16,3.7,15.8,-16.6
125,272420,1978,1,19,4.2,6.8,-0.4
126,272420,1978,2,26,17.1,21.2,10.4
127,272420,1978,3,25,31.2,42.8,19.4
128,272420,1978,3,30,38.2,48.2,23.0
129,272420,1978,9,13,54.1,57.2,51.8
130,272420,1978,10,30,23.0,28.4,15.8
131,272420,1978,11,28,27.9,33.8,21.2
132,272420,1978,12,6,11.9,15.8,10.4
133,272420,1978,12,31,-37.9,-25.6,-50.8
134,272420,1978,1,24,0.6,8.6,-7.6
135,272420,1978,2,4,-2.2,15.8,-14.8
136,272420,1978,2,5,-4.8,15.8,-16.6
137,272420,1978,3,3,32.0,33.8,9999.9
138,272420,1978,3,17,36.6,41.0,35.6
139,272420,1978,5,24,55.1,68.0,42.8
140,272420,1978,6,22,59.0,62.6,44.6
141,272420,1978,7,8,62.9,71.6,57.2
142,272420,1978,9,6,52.3,59.0,42.8
143,272420,1978,10,24,33.0,37.4,30.2
144,272420,1978,10,31,27.4,30.2,23.0
145,272420,1978,2,19,1.8,14.0,-7.6
146,272420,1978,1,26,18.3,24.8,14.0
147,272420,1978,2,3,0.3,19.4,-11.2
148,272420,1978,3,6,29.5,33.8,28.4
149,272420,1978,3,14,27.9,33.8,19.4
150,272420,1978,3,20,19.6,26.6,14.0
151,272420,1978,4,12,42.8,51.8,35.6
152,272420,1978,4,22,37.4,48.2,24.8
153,272420,1978,4,30,28.8,35.6,19.4
154,272420,1978,5,2,36.7,46.4,23.0
155,272420,1978,5,6,42.4,53.6,30.2
156,272420,1978,5,23,45.1,55.4,30.2
157,272420,1978,6,6,52.9,66.2,32.0
158,272420,1978,6,7,65.5,78.8,50.0
159,272420,1978,8,2,68.2,78.8,57.2
160,272420,1978,8,22,56.8,64.4,51.8
161,272420,1978,9,4,51.3,62.6,44.6
162,272420,1978,9,28,36.3,39.2,32.0
163,272420,1978,10,4,34.9,39.2,28.4
164,272420,1978,1,27,26.6,30.2,15.8
165,272420,1978,2,8,16.7,19.4,12.2
166,272420,1978,2,9,16.0,17.6,14.0
167,272420,1978,2,10,17.1,19.4,15.8
168,272420,1978,3,7,27.9,30.2,26.6
169,272420,1978,3,10,24.4,30.2,19.4
170,272420,1978,4,23,27.5,33.8,21.2
171,272420,1978,5,15,55.0,60.8,44.6
172,272420,1978,7,3,61.7,73.4,48.2
173,272420,1978,7,20,56.1,66.2,46.4
174,272420,1978,7,27,59.2,69.8,50.0
175,272420,1978,7,29,62.6,73.4,51.8
176,272420,1978,9,1,55.8,68.0,44.6
177,272420,1978,11,9,29.7,32.0,26.6
178,272420,1978,11,12,30.2,33.8,26.6
179,272420,1978,11,27,22.3,26.6,17.6
180,272420,1978,12,9,17.8,24.8,10.4
181,272420,1978,12,23,7.9,10.4,-5.8
182,272420,1978,12,25,-23.1,-16.6,-27.4
183,272420,1978,8,4,64.9,75.2,55.4
184,272420,1978,8,20,65.4,75.2,53.6
185,272420,1978,9,16,52.8,57.2,50.0
186,272420,1978,6,23,62.4,71.6,55.4
187,272420,1978,4,3,30.5,39.2,23.0
188,272420,1978,4,26,30.5,32.0,26.6
189,272420,1978,4,29,30.7,37.4,24.8
190,272420,1978,7,2,56.7,68.0,48.2
191,272420,1978,3,26,33.6,35.6,30.2
192,272420,1978,6,18,51.1,53.6,46.4
193,272420,1978,7,13,60.4,69.8,53.6
194,272420,1978,7,22,58.1,68.0,46.4
195,272420,1978,8,13,54.5,60.8,48.2
196,272420,1978,8,16,46.4,53.6,39.2
197,272420,1978,8,19,63.3,75.2,53.6
198,272420,1978,8,30,52.5,60.8,48.2
199,272420,1978,11,3,35.8,39.2,30.2
200,272420,1978,11,4,35.6,41.0,28.4
201,272420,1978,4,28,30.9,37.4,21.2
202,272420,1978,6,20,57.0,64.4,50.0
203,272420,1978,7,6,66.9,75.2,53.6
204,272420,1978,7,9,62.4,68.0,57.2
205,272420,1978,7,19,52.0,57.2,50.0
206,272420,1978,7,28,62.4,77.0,44.6
207,272420,1978,8,10,62.8,71.6,53.6
208,272420,1978,8,25,60.4,68.0,53.6
209,272420,1978,9,20,44.6,46.4,41.0
210,272420,1978,9,24,40.6,44.6,39.2
211,272420,1978,10,14,45.3,46.4,41.0
212,272420,1978,4,17,46.1,59.0,37.4
213,272420,1978,1,4,29.2,32.0,26.6
214,272420,1978,12,30,-41.5,-32.8,-47.2
215,272420,1978,7,10,58.7,62.6,53.6
216,272420,1978,10,2,28.2,32.0,24.8
217,272420,1978,10,1,32.0,35.6,28.4
218,272420,1978,1,2,22.5,26.6,19.4
219,272420,1978,9,26,37.6,46.4,30.2
220,272420,1978,10,28,29.1,32.0,26.6
221,272420,1978,11,18,24.1,28.4,17.6
222,272420,1978,12,15,5.9,8.6,3.2
223,272420,1978,12,24,-7.6,8.6,-23.8
224,272420,1978,12,28,-12.1,1.4,-22.0
225,272420,1978,2,14,14.7,28.4,-4.0
226,272420,1978,3,9,28.2,33.8,21.2
227,272420,1978,9,8,50.0,60.8,41.0
228,272420,1978,12,12,-5.6,-0.4,-11.2
229,272420,1978,12,20,-12.8,-4.0,-23.8
230,272420,1978,11,14,34.1,35.6,32.0
231,272420,1978,5,5,41.7,55.4,33.8
232,272420,1978,6,10,61.1,66.2,57.2
233,272420,1978,10,22,45.6,50.0,37.4
234,272420,1978,5,20,52.0,62.6,39.2
235,272420,1978,5,29,51.8,60.8,39.2
236,272420,1978,5,31,47.5,57.2,39.2
237,272420,1978,8,14,50.0,57.2,42.8
238,272420,1978,9,23,42.4,46.4,39.2
239,272420,1978,11,5,34.9,39.2,32.0
240,272420,1978,1,5,28.4,30.2,26.6
241,272420,1978,5,28,54.5,68.0,46.4
242,272420,1978,6,15,49.6,57.2,44.6
243,272420,1978,7,7,64.6,69.8,60.8
244,272420,1978,10,15,41.5,46.4,37.4
245,272420,1978,11,11,38.3,41.0,32.0
246,272420,1978,2,20,1.7,10.4,-4.0
247,272420,1978,4,2,37.4,48.2,28.4
248,272420,1978,4,11,39.6,48.2,26.6
249,272420,1978,7,17,60.2,68.0,53.6
250,272420,1978,12,3,4.4,14.0,-0.4
251,272420,1978,5,27,57.5,75.2,42.8
252,272420,1978,8,3,64.4,69.8,55.4
253,272420,1978,1,13,22.0,28.4,19.4
254,272420,1978,2,22,6.5,14.0,-0.4
255,272420,1978,4,13,44.1,53.6,37.4
256,272420,1978,5,8,41.5,51.8,30.2
257,272420,1978,5,21,50.3,62.6,32.0
258,272420,1978,10,9,31.5,41.0,26.6
259,272420,1978,1,28,23.5,26.6,19.4
260,272420,1978,1,30,0.9,6.8,-7.6
261,272420,1978,2,24,-2.5,15.8,-25.6
262,272420,1978,3,13,17.3,32.0,1.4
263,272420,1978,4,4,32.5,41.0,19.4
264,272420,1978,4,25,29.4,39.2,15.8
265,272420,1978,5,26,62.3,75.2,39.2
266,272420,1978,6,9,67.7,77.0,59.0
267,272420,1978,8,21,60.3,69.8,53.6
