,stn,year,mo,da,temp,max,min
112,370540,1986,5,3,52.1,56.3,48.7
113,370540,1986,5,4,50.2,57.9,46.8
114,370540,1986,10,5,52.3,64.4,47.7
115,370540,1986,10,6,46.9,56.3,40.3
116,370540,1986,11,22,37.3,41.9,34.0
117,370540,1986,11,6,39.2,43.2,36.5
118,370540,1986,10,23,45.9,58.3,37.4
119,370540,1986,12,16,30.0,33.8,23.5
120,370540,1986,12,25,34.8,41.7,32.5
121,370540,1986,7,31,75.1,85.6,61.7
122,370540,1986,8,16,72.3,80.8,64.0
123,370540,1986,5,30,63.3,75.7,52.9
124,370540,1986,2,17,15.3,20.8,11.5
125,370540,1986,10,8,48.2,61.2,37.0
126,370540,1986,5,13,52.6,62.6,47.1
127,370540,1986,7,22,79.5,91.2,53.1
128,370540,1986,8,5,76.6,89.8,57.7
129,370540,1986,10,26,53.4,66.4,35.8
130,370540,1986,7,21,74.0,89.1,57.7
131,370540,1986,2,10,14.9,16.2,12.4
132,370540,1986,1,2,34.6,50.5,27.3
133,370540,1986,3,28,44.9,52.0,28.9
134,370540,1986,6,15,69.4,87.3,49.3
135,370540,1986,8,4,73.1,85.3,60.6
136,370540,1986,10,15,46.3,64.4,26.2
137,370540,1986,12,15,28.7,34.7,17.6
138,370540,1986,12,18,31.9,44.8,22.1
139,370540,1986,2,16,13.6,17.1,10.9
140,370540,1986,7,19,74.2,88.7,55.9
141,370540,1986,8,29,75.1,90.3,56.3
142,370540,1986,9,4,69.2,81.7,60.3
143,370540,1986,10,25,50.2,67.6,34.3
144,370540,1986,1,5,32.3,45.5,22.6
145,370540,1986,9,19,72.7,90.9,52.9
146,370540,1986,1,27,35.3,38.3,29.3
147,370540,1986,2,25,37.9,46.9,30.0
148,370540,1986,7,20,73.2,86.2,63.3
149,370540,1986,11,12,37.3,45.0,29.5
150,370540,1986,2,11,16.7,19.4,13.3
151,370540,1986,10,31,47.1,52.2,43.0
152,370540,1986,1,17,33.3,42.3,21.7
153,370540,1986,1,25,30.2,39.9,26.6
154,370540,1986,1,26,28.7,34.9,23.5
155,370540,1986,1,28,34.2,37.2,32.7
156,370540,1986,2,2,6.4,14.2,-3.5
157,370540,1986,2,23,33.4,41.9,29.5
158,370540,1986,3,12,27.0,31.3,21.4
159,370540,1986,3,13,28.5,34.7,19.9
160,370540,1986,3,15,31.2,40.6,23.0
161,370540,1986,3,23,33.9,50.4,21.0
162,370540,1986,3,24,32.1,44.8,24.6
163,370540,1986,3,27,44.4,65.3,30.4
164,370540,1986,3,29,40.3,51.1,30.4
165,370540,1986,4,2,55.3,76.6,34.7
166,370540,1986,4,12,54.2,63.9,41.7
167,370540,1986,4,13,56.9,73.2,34.3
168,370540,1986,4,30,63.7,78.6,46.8
169,370540,1986,5,1,64.3,80.6,47.1
170,370540,1986,5,6,42.8,54.9,36.5
171,370540,1986,5,11,52.7,59.7,45.3
172,370540,1986,5,12,53.7,59.5,44.4
173,370540,1986,5,14,51.5,59.7,43.9
174,370540,1986,6,27,62.8,75.4,56.1
175,370540,1986,7,4,77.1,92.5,59.9
176,370540,1986,7,8,79.3,95.2,64.9
177,370540,1986,7,16,75.5,80.8,68.4
178,370540,1986,8,3,72.8,82.6,63.0
179,370540,1986,8,10,75.7,89.8,63.5
180,370540,1986,10,16,48.6,64.2,32.7
181,370540,1986,11,16,27.8,43.0,18.1
182,370540,1986,12,1,26.6,29.1,23.4
183,370540,1986,12,19,34.5,48.9,27.0
184,370540,1986,1,11,31.1,34.7,25.9
185,370540,1986,8,19,72.6,84.6,62.4
186,370540,1986,8,26,78.0,98.1,57.9
187,370540,1986,9,25,65.7,78.1,50.2
188,370540,1986,8,31,77.0,92.3,64.8
189,370540,1986,2,14,23.1,27.1,19.2
190,370540,1986,4,11,57.1,73.2,47.3
191,370540,1986,8,7,77.2,87.1,58.6
192,370540,1986,10,12,49.4,70.5,30.4
193,370540,1986,4,17,46.7,56.1,40.1
194,370540,1986,5,19,59.3,76.6,40.5
195,370540,1986,9,7,63.1,73.6,46.2
196,370540,1986,10,20,52.5,59.2,48.4
197,370540,1986,12,31,29.0,35.4,26.8
198,370540,1986,1,6,35.8,50.7,25.7
199,370540,1986,4,5,55.9,73.4,36.3
200,370540,1986,7,18,73.5,86.9,58.6
201,370540,1986,3,3,25.9,30.9,18.3
202,370540,1986,8,28,74.1,87.4,56.3
203,370540,1986,9,12,77.1,87.6,61.7
204,370540,1986,9,21,52.9,71.1,39.7
205,370540,1986,6,20,63.3,77.7,45.5
206,370540,1986,8,18,71.7,79.9,63.9
207,370540,1986,9,13,72.2,82.4,60.3
208,370540,1986,11,19,32.1,46.0,18.7
209,370540,1986,1,21,28.3,35.6,20.7
210,370540,1986,2,3,9.4,13.8,3.2
211,370540,1986,2,13,21.4,25.7,18.5
212,370540,1986,3,30,43.3,54.5,35.8
213,370540,1986,5,16,54.2,63.3,46.0
214,370540,1986,6,12,69.9,86.2,56.7
215,370540,1986,7,3,74.1,92.3,57.0
216,370540,1986,8,24,73.0,86.4,57.7
217,370540,1986,8,25,72.6,88.2,58.3
218,370540,1986,1,20,18.9,36.5,6.1
219,370540,1986,3,18,29.6,35.2,28.0
220,370540,1986,4,4,55.0,72.3,41.0
221,370540,1986,4,8,53.4,72.0,34.7
222,370540,1986,4,21,51.3,60.8,42.8
223,370540,1986,4,26,53.9,66.4,37.9
224,370540,1986,4,27,59.8,70.7,48.4
225,370540,1986,7,11,67.3,73.8,63.0
226,370540,1986,12,20,32.0,35.1,27.5
227,370540,1986,8,12,79.1,92.3,65.5
228,370540,1986,8,6,72.6,84.7,57.4
229,370540,1986,4,19,49.3,64.2,37.8
230,370540,1986,1,3,32.4,38.7,28.6
231,370540,1986,3,10,35.6,45.3,26.4
232,370540,1986,6,21,63.1,76.1,48.4
233,370540,1986,9,22,57.0,73.6,42.3
234,370540,1986,9,23,62.2,80.1,44.2
235,370540,1986,11,13,43.5,47.5,37.8
236,370540,1986,3,2,20.2,28.9,9.3
237,370540,1986,4,16,46.0,53.8,42.6
238,370540,1986,2,22,27.4,32.0,20.8
239,370540,1986,3,5,32.4,34.0,31.3
240,370540,1986,3,19,26.8,29.3,24.6
241,370540,1986,4,3,57.2,67.1,48.6
242,370540,1986,4,20,54.1,71.8,37.0
243,370540,1986,5,8,49.3,57.7,42.6
244,370540,1986,5,17,54.3,66.0,41.5
245,370540,1986,5,28,62.8,74.5,50.4
246,370540,1986,6,19,61.7,72.7,52.3
247,370540,1986,6,23,72.0,88.5,54.1
248,370540,1986,7,2,72.2,85.1,54.5
249,370540,1986,7,5,78.3,92.1,63.0
250,370540,1986,7,25,74.7,90.1,59.2
251,370540,1986,8,21,78.1,96.3,60.8
252,370540,1986,9,10,75.8,91.2,62.8
253,370540,1986,9,16,69.0,80.8,60.6
254,370540,1986,9,30,46.0,61.5,28.9
255,370540,1986,10,2,49.7,53.2,40.5
256,370540,1986,10,24,47.5,61.2,32.9
257,370540,1986,11,15,26.7,39.9,17.1
258,370540,1986,11,18,29.7,42.3,19.6
259,370540,1986,12,12,25.3,42.6,15.8
260,370540,1986,8,20,76.6,92.3,60.3
261,370540,1986,3,26,44.2,61.3,32.0
262,370540,1986,5,15,52.3,61.0,42.1
263,370540,1986,12,30,32.7,40.1,24.4
264,370540,1986,4,1,55.8,73.9,33.8
265,370540,1986,8,22,71.9,76.6,63.5
266,370540,1986,12,10,22.5,28.6,17.1
267,370540,1986,3,11,33.1,39.2,27.1
268,370540,1986,5,9,50.6,60.1,39.0
269,370540,1986,2,28,16.7,20.5,13.3
270,370540,1986,9,2,72.3,87.6,61.3
271,370540,1986,1,12,23.8,29.8,14.5
272,370540,1986,2,6,11.2,13.6,9.7
273,370540,1986,9,8,66.5,80.8,53.2
274,370540,1986,3,16,30.7,38.3,24.3
275,370540,1986,3,22,34.4,52.3,20.1
276,370540,1986,12,23,31.6,33.6,28.9
277,370540,1986,1,31,22.5,25.3,20.8
278,370540,1986,1,4,41.1,59.4,31.1
279,370540,1986,11,7,37.2,44.6,34.9
280,370540,1986,1,18,32.0,42.8,27.9
281,370540,1986,1,1,31.6,35.4,29.3
282,370540,1986,12,9,21.0,23.7,17.6
283,370540,1986,4,9,58.9,70.5,40.1
284,370540,1986,12,22,30.7,42.3,25.7
285,370540,1986,1,10,34.1,39.9,29.3
286,370540,1986,2,4,1.0,10.8,-6.7
287,370540,1986,11,29,24.2,25.9,22.5
288,370540,1986,12,2,25.9,31.6,14.5
289,370540,1986,1,16,27.7,39.7,21.9
290,370540,1986,12,11,24.2,32.9,18.9
291,370540,1986,9,26,52.6,57.7,44.8
292,370540,1986,1,19,19.0,23.9,10.8
293,370540,1986,3,7,37.5,41.5,34.7
294,370540,1986,3,14,30.9,40.3,24.1
295,370540,1986,5,21,63.5,75.2,56.5
296,370540,1986,6,14,69.1,82.2,55.2
297,370540,1986,8,27,70.4,81.9,63.1
298,370540,1986,10,3,49.6,55.8,45.9
299,370540,1986,10,14,42.8,54.5,35.2
300,370540,1986,12,8,32.9,39.0,26.2
301,370540,1986,10,22,54.7,64.2,46.2
302,370540,1986,5,25,64.1,75.6,55.6
303,370540,1986,11,3,46.2,49.6,44.4
304,370540,1986,6,26,59.2,65.5,56.5
305,370540,1986,11,10,36.9,39.0,34.3
306,370540,1986,3,31,43.4,61.0,34.5
307,370540,1986,7,9,78.0,99.3,66.6
308,370540,1986,7,24,74.7,91.8,59.0
309,370540,1986,7,28,66.7,82.6,59.9
310,370540,1986,9,15,70.4,85.5,59.9
311,370540,1986,11,2,44.7,46.9,41.9
312,370540,1986,2,12,19.3,23.4,14.7
313,370540,1986,4,15,56.1,80.6,45.7
314,370540,1986,4,22,50.1,56.1,43.7
315,370540,1986,6,28,64.8,75.6,54.7
316,370540,1986,7,14,74.5,83.8,68.9
317,370540,1986,7,15,76.7,91.4,62.8
318,370540,1986,11,21,37.7,41.0,33.8
319,370540,1986,11,23,33.8,36.0,30.7
320,370540,1986,11,28,23.9,26.2,21.7
321,370540,1986,12,17,31.7,36.3,28.4
322,370540,1986,12,28,34.0,37.9,32.2
323,370540,1986,6,6,68.0,76.8,55.2
324,370540,1986,9,3,70.6,86.2,59.9
325,370540,1986,12,3,27.0,36.3,14.2
326,370540,1986,5,27,64.4,72.3,56.3
327,370540,1986,6,5,68.5,83.5,59.5
328,370540,1986,7,29,67.8,79.9,56.1
329,370540,1986,2,21,20.6,22.8,18.7
330,370540,1986,10,19,52.4,59.0,44.4
331,370540,1986,10,30,44.9,48.0,43.2
332,370540,1986,12,27,32.8,36.3,30.6
333,370540,1986,9,5,74.2,85.3,62.1
334,370540,1986,11,5,38.7,40.3,37.6
335,370540,1986,12,24,34.0,36.5,32.2
336,370540,1986,3,9,31.3,37.8,29.1
337,370540,1986,3,25,35.8,46.6,29.1
338,370540,1986,4,23,46.2,52.2,43.9
339,370540,1986,6,29,65.9,73.8,60.1
340,370540,1986,9,14,70.5,85.1,59.0
341,370540,1986,9,6,61.4,67.3,50.9
342,370540,1986,1,30,29.3,31.5,26.6
343,370540,1986,2,20,32.5,39.7,21.7
344,370540,1986,2,27,23.9,31.6,19.9
345,370540,1986,11,27,22.3,23.5,20.7
346,370540,1986,2,15,17.2,19.9,14.4
347,370540,1986,6,1,66.5,77.4,59.9
348,370540,1986,8,2,68.9,78.1,64.8
349,370540,1986,8,14,71.3,79.0,65.1
350,370540,1986,11,9,36.3,39.2,34.9
351,370540,1986,1,8,35.6,37.9,34.3
352,370540,1986,10,13,44.5,49.8,39.9
353,370540,1986,4,25,52.5,61.3,44.8
354,370540,1986,9,28,52.0,61.9,42.3
355,370540,1986,1,29,33.8,36.5,32.2
356,370540,1986,5,23,59.8,64.6,57.2
357,370540,1986,7,30,69.2,80.2,64.9
358,370540,1986,6,30,65.0,74.5,57.4
359,370540,1986,9,20,52.5,75.6,47.8
360,370540,1986,9,29,44.0,54.5,35.1
361,370540,1986,11,11,35.6,39.6,33.4
362,370540,1986,11,24,31.1,35.8,28.0
363,370540,1986,12,5,48.5,55.0,43.5
364,370540,1986,12,29,30.9,32.4,29.5
0,370540,1987,8,19,58.9,67.1,52.0
1,370540,1987,6,26,70.5,75.6,64.6
2,370540,1987,5,18,70.6,81.1,51.8
3,370540,1987,11,7,41.2,48.2,32.4
4,370540,1987,1,22,31.8,36.1,28.0
5,370540,1987,7,28,77.3,95.2,60.8
6,370540,1987,9,14,66.7,80.4,48.4
7,370540,1987,9,19,50.5,63.7,38.5
8,370540,1987,3,10,27.2,31.6,23.0
9,370540,1987,2,2,27.9,33.4,16.3
10,370540,1987,3,21,28.7,31.8,26.1
11,370540,1987,4,22,57.6,78.1,40.1
12,370540,1987,4,29,51.2,62.6,39.7
13,370540,1987,7,11,70.6,82.9,54.5
14,370540,1987,7,29,79.9,97.0,61.0
15,370540,1987,8,28,66.2,80.8,54.3
16,370540,1987,9,8,58.8,73.8,40.1
17,370540,1987,9,29,64.9,82.6,49.8
18,370540,1987,10,22,42.9,53.6,33.3
19,370540,1987,2,10,28.6,35.6,23.4
20,370540,1987,5,30,61.4,71.8,50.9
21,370540,1987,1,26,17.5,27.9,7.2
22,370540,1987,3,1,27.2,39.9,15.6
23,370540,1987,6,13,69.0,80.4,57.2
24,370540,1987,6,14,69.4,78.1,59.4
25,370540,1987,12,16,29.1,36.0,19.0
26,370540,1987,9,2,57.6,63.3,52.5
27,370540,1987,2,9,25.0,37.0,9.9
28,370540,1987,2,28,23.0,28.9,19.0
29,370540,1987,3,7,31.6,34.7,25.2
30,370540,1987,3,5,37.1,40.6,32.9
31,370540,1987,3,19,30.5,33.4,27.7
32,370540,1987,4,3,36.2,46.6,28.4
33,370540,1987,4,28,49.7,59.7,36.5
34,370540,1987,5,1,55.2,70.0,42.6
35,370540,1987,5,2,56.4,70.9,39.2
36,370540,1987,5,4,50.7,61.3,41.0
37,370540,1987,5,29,59.1,65.3,53.6
38,370540,1987,6,16,72.2,83.5,60.1
39,370540,1987,6,17,74.2,86.9,61.2
40,370540,1987,7,10,67.6,82.0,52.5
41,370540,1987,7,12,74.1,87.6,59.4
42,370540,1987,7,20,74.2,86.2,66.7
43,370540,1987,7,31,71.7,79.2,61.7
44,370540,1987,8,29,66.7,81.7,51.8
45,370540,1987,9,4,58.9,77.9,43.3
46,370540,1987,9,7,56.9,73.0,39.0
47,370540,1987,9,12,59.8,74.3,43.7
48,370540,1987,9,20,54.5,75.2,34.2
49,370540,1987,9,25,58.9,81.5,37.8
50,370540,1987,10,6,47.2,52.7,40.1
51,370540,1987,10,11,45.6,56.1,36.5
52,370540,1987,11,12,40.0,49.3,34.9
53,370540,1987,12,2,32.8,54.5,20.5
54,370540,1987,12,14,22.3,35.4,10.4
55,370540,1987,12,21,30.9,38.5,20.7
56,370540,1987,2,7,14.1,31.1,-1.7
57,370540,1987,9,10,62.4,77.2,53.6
58,370540,1987,12,24,19.9,26.8,12.0
59,370540,1987,11,22,38.8,42.4,36.7
60,370540,1987,2,12,30.5,33.3,26.8
61,370540,1987,1,30,23.6,28.4,20.3
62,370540,1987,1,10,19.5,26.2,9.9
63,370540,1987,1,25,22.2,28.6,14.9
64,370540,1987,2,25,29.5,39.6,21.2
65,370540,1987,3,13,26.2,28.8,22.6
66,370540,1987,3,28,33.0,39.2,29.8
67,370540,1987,5,12,56.3,68.5,46.9
68,370540,1987,8,3,69.8,80.6,63.0
69,370540,1987,1,20,26.2,28.9,22.6
70,370540,1987,4,24,38.4,46.4,32.9
71,370540,1987,4,25,39.0,42.6,32.5
72,370540,1987,8,9,73.9,93.9,61.3
73,370540,1987,2,1,4.6,21.6,-16.4
74,370540,1987,2,19,30.2,33.6,26.6
75,370540,1987,4,15,46.4,53.1,41.2
76,370540,1987,7,30,75.8,95.9,62.6
77,370540,1987,10,8,47.6,50.0,43.9
78,370540,1987,10,31,37.3,41.0,34.9
79,370540,1987,4,16,45.4,48.2,41.4
80,370540,1987,6,3,59.6,71.2,51.8
81,370540,1987,10,17,53.8,72.5,47.8
82,370540,1987,1,4,32.4,38.3,27.5
83,370540,1987,4,19,38.8,56.5,32.9
84,370540,1987,7,13,71.5,82.4,63.3
85,370540,1987,11,4,40.6,56.7,32.9
86,370540,1987,11,6,37.6,41.5,35.8
87,370540,1987,1,14,30.1,34.3,24.8
88,370540,1987,2,20,34.1,38.7,29.7
89,370540,1987,2,27,22.4,28.6,18.5
90,370540,1987,3,24,33.1,34.5,32.5
91,370540,1987,3,31,34.6,38.5,32.2
92,370540,1987,4,4,34.3,37.4,29.7
93,370540,1987,4,8,45.6,50.0,39.7
94,370540,1987,6,2,61.2,69.1,56.5
95,370540,1987,6,4,60.7,68.0,54.1
96,370540,1987,8,13,67.0,73.8,64.0
97,370540,1987,8,17,65.3,75.4,54.5
98,370540,1987,8,23,64.8,73.6,56.1
99,370540,1987,8,25,62.5,69.6,59.4
100,370540,1987,9,5,59.1,76.1,45.0
101,370540,1987,10,12,47.9,56.3,40.3
102,370540,1987,10,19,49.0,53.1,46.6
103,370540,1987,10,26,33.5,38.3,30.4
104,370540,1987,6,7,66.1,75.4,55.4
105,370540,1987,8,30,63.7,73.8,55.4
106,370540,1987,8,24,61.2,64.9,58.8
107,370540,1987,1,9,29.1,31.5,27.7
108,370540,1987,5,23,64.2,75.4,54.0
109,370540,1987,12,18,31.6,38.3,29.5
110,370540,1987,7,21,72.8,82.0,64.4
111,370540,1987,11,8,39.2,45.0,33.3
112,370540,1987,5,3,52.5,62.8,45.3
113,370540,1987,5,27,58.6,62.8,55.4
114,370540,1987,8,14,66.0,74.1,59.7
115,370540,1987,3,6,33.1,37.6,29.3
116,370540,1987,7,14,73.6,81.5,65.5
117,370540,1987,12,25,8.6,12.6,-2.7
118,370540,1987,1,17,32.2,34.3,30.9
119,370540,1987,3,27,35.0,37.4,33.4
120,370540,1987,6,9,59.9,68.7,57.0
121,370540,1987,9,22,51.1,59.9,48.0
122,370540,1987,10,1,53.3,56.3,48.7
123,370540,1987,10,3,43.3,46.2,41.4
124,370540,1987,10,25,33.9,36.1,32.9
125,370540,1987,11,10,34.6,41.0,33.1
126,370540,1987,10,4,44.3,52.2,36.5
127,370540,1987,9,30,61.7,70.7,56.7
128,370540,1987,8,5,76.2,84.6,64.2
129,370540,1987,2,13,29.9,37.4,25.2
130,370540,1987,7,27,77.7,91.8,62.6
131,370540,1987,5,24,62.2,70.7,53.6
132,370540,1987,8,8,74.5,90.3,65.1
133,370540,1987,11,16,46.8,64.9,34.3
134,370540,1987,8,27,67.9,81.0,53.1
135,370540,1987,1,7,22.7,27.3,18.0
136,370540,1987,3,4,33.9,46.0,21.9
137,370540,1987,9,13,64.8,77.2,57.0
138,370540,1987,2,4,22.8,26.4,20.3
139,370540,1987,2,11,29.3,36.1,21.4
140,370540,1987,4,11,55.0,70.9,40.5
141,370540,1987,5,5,53.8,72.7,37.4
142,370540,1987,5,11,53.3,57.2,48.2
143,370540,1987,8,21,65.7,77.5,48.9
144,370540,1987,12,29,26.1,35.2,9.5
145,370540,1987,2,21,33.3,36.1,30.6
146,370540,1987,6,5,60.7,71.2,48.4
147,370540,1987,11,15,48.4,66.2,36.0
148,370540,1987,4,2,39.1,54.0,26.2
149,370540,1987,1,3,33.2,39.7,27.7
150,370540,1987,7,25,75.0,89.8,60.3
151,370540,1987,9,27,64.8,86.0,43.9
152,370540,1987,11,30,28.9,34.5,26.6
153,370540,1987,1,27,22.0,26.4,16.2
154,370540,1987,2,23,42.4,57.2,30.0
155,370540,1987,3,15,24.9,33.6,16.3
156,370540,1987,12,20,27.3,32.0,19.8
157,370540,1987,1,6,17.5,20.1,11.5
158,370540,1987,1,11,25.6,31.3,8.6
159,370540,1987,1,19,21.9,23.4,20.3
160,370540,1987,2,26,21.9,27.1,18.7
161,370540,1987,3,11,22.8,24.8,20.7
162,370540,1987,3,16,29.5,39.0,23.0
163,370540,1987,3,17,26.3,32.7,21.9
164,370540,1987,3,22,34.0,40.5,28.9
165,370540,1987,4,5,35.3,45.0,30.6
166,370540,1987,4,9,49.6,65.8,32.5
167,370540,1987,4,30,54.7,69.6,38.8
168,370540,1987,5,6,60.7,75.6,42.8
169,370540,1987,5,13,61.7,79.3,39.2
170,370540,1987,5,17,67.2,82.6,51.1
171,370540,1987,6,6,66.5,78.3,51.4
172,370540,1987,6,12,68.1,77.2,59.7
173,370540,1987,7,3,65.5,77.9,52.7
174,370540,1987,7,5,71.7,84.9,56.3
175,370540,1987,8,11,72.1,85.3,64.0
176,370540,1987,8,12,70.0,77.4,63.7
177,370540,1987,8,22,64.9,81.0,50.2
178,370540,1987,9,26,63.5,89.8,40.8
179,370540,1987,10,14,52.1,57.2,48.7
180,370540,1987,11,9,40.2,55.8,29.3
181,370540,1987,12,15,26.3,36.7,11.5
182,370540,1987,7,26,77.9,92.5,63.9
183,370540,1987,5,31,65.0,76.6,51.1
184,370540,1987,9,24,56.2,80.6,32.4
185,370540,1987,9,15,68.2,85.8,53.6
186,370540,1987,4,21,41.4,53.4,29.1
187,370540,1987,1,13,27.6,29.8,25.9
188,370540,1987,5,7,59.7,71.6,46.6
189,370540,1987,5,20,65.9,80.8,52.5
190,370540,1987,8,16,61.8,77.2,48.9
191,370540,1987,8,20,61.6,72.3,46.4
192,370540,1987,2,24,43.0,57.4,29.5
193,370540,1987,2,6,11.5,30.0,1.6
194,370540,1987,10,23,41.8,56.1,32.2
195,370540,1987,2,8,23.6,33.6,17.2
196,370540,1987,8,6,76.8,91.6,63.3
197,370540,1987,2,17,32.7,34.3,31.6
198,370540,1987,3,23,32.4,37.2,28.4
199,370540,1987,4,7,51.1,70.2,30.6
200,370540,1987,7,23,70.8,89.8,56.1
201,370540,1987,7,24,73.1,86.7,64.4
202,370540,1987,8,4,71.0,79.0,63.3
203,370540,1987,8,7,75.7,87.3,64.9
204,370540,1987,9,9,58.2,76.3,46.6
205,370540,1987,9,28,68.4,90.5,45.3
206,370540,1987,10,7,47.1,56.7,39.7
207,370540,1987,12,28,13.7,27.9,5.0
208,370540,1987,10,10,46.2,58.8,37.4
209,370540,1987,3,2,25.1,34.2,19.2
210,370540,1987,1,16,34.6,40.1,29.7
211,370540,1987,2,22,35.1,45.7,27.9
212,370540,1987,4,18,48.8,60.1,36.5
213,370540,1987,5,14,62.4,73.2,33.8
214,370540,1987,5,21,64.7,79.3,53.1
215,370540,1987,7,18,72.5,85.3,57.2
216,370540,1987,8,31,63.1,73.6,56.1
217,370540,1987,12,26,4.3,15.8,-3.1
218,370540,1987,3,3,27.9,39.2,17.6
219,370540,1987,3,12,27.4,33.1,21.2
220,370540,1987,3,14,23.0,28.8,18.9
221,370540,1987,3,18,28.4,31.1,25.9
222,370540,1987,3,20,29.5,34.7,25.7
223,370540,1987,4,6,43.7,59.4,27.3
224,370540,1987,4,10,54.3,69.8,35.1
225,370540,1987,4,20,39.3,49.3,31.1
226,370540,1987,4,26,47.3,57.9,35.8
227,370540,1987,4,27,53.8,70.0,31.1
228,370540,1987,5,16,61.9,77.5,47.3
229,370540,1987,5,19,67.2,81.1,47.8
230,370540,1987,6,15,70.4,82.4,59.0
231,370540,1987,6,18,77.7,89.2,65.5
232,370540,1987,6,27,72.7,80.6,65.1
233,370540,1987,7,22,71.1,83.7,60.3
234,370540,1987,8,26,66.7,79.0,56.8
235,370540,1987,10,5,45.2,58.3,31.6
236,370540,1987,11,28,31.6,35.6,28.8
237,370540,1987,12,6,29.6,32.2,27.9
238,370540,1987,12,7,35.9,43.7,29.3
239,370540,1987,7,4,70.3,82.8,55.0
240,370540,1987,6,28,74.0,86.9,64.8
241,370540,1987,12,27,6.5,21.6,-0.8
242,370540,1987,9,3,56.3,70.2,44.2
243,370540,1987,9,16,67.8,72.5,62.8
244,370540,1987,9,11,61.9,71.6,50.7
245,370540,1987,1,28,24.8,28.9,21.0
246,370540,1987,1,31,5.4,22.1,-11.9
247,370540,1987,2,3,23.4,25.5,21.4
248,370540,1987,2,5,21.3,27.9,12.9
249,370540,1987,4,1,35.3,41.7,30.9
250,370540,1987,4,17,45.6,50.0,41.4
251,370540,1987,5,9,58.9,68.9,50.9
252,370540,1987,6,29,70.0,79.3,62.8
253,370540,1987,9,23,49.8,62.2,40.6
254,370540,1987,11,29,29.2,32.5,26.6
255,370540,1987,7,17,71.3,79.7,63.9
256,370540,1987,1,24,20.0,28.2,12.6
257,370540,1987,9,18,54.1,63.3,44.8
258,370540,1987,1,15,34.6,40.6,30.7
259,370540,1987,9,6,57.2,70.0,44.8
260,370540,1987,1,23,24.9,31.1,22.3
261,370540,1987,7,1,67.7,74.5,60.6
262,370540,1987,10,21,45.9,54.0,38.8
263,370540,1987,2,18,31.6,41.9,28.8
264,370540,1987,12,30,19.8,28.8,7.7
265,370540,1987,1,18,29.1,42.3,23.5
266,370540,1987,3,29,30.8,33.3,28.4
267,370540,1987,9,17,59.6,67.1,53.6
268,370540,1987,11,14,48.2,61.2,40.8
269,370540,1987,11,27,32.3,35.2,29.3
270,370540,1987,12,13,25.1,30.2,16.9
271,370540,1987,1,21,28.3,30.4,25.7
272,370540,1987,2,15,31.6,32.2,28.6
273,370540,1987,9,1,61.4,78.3,49.6
274,370540,1987,10,30,38.6,41.9,34.3
275,370540,1987,1,1,31.0,32.7,27.5
276,370540,1987,5,25,61.8,70.9,55.2
277,370540,1987,5,28,59.5,64.6,55.2
278,370540,1987,8,10,72.2,81.1,64.6
279,370540,1987,11,17,45.8,59.9,36.7
280,370540,1987,11,20,44.3,49.8,41.7
281,370540,1987,12,8,35.4,44.8,29.7
282,370540,1987,6,11,65.7,73.6,57.9
283,370540,1987,6,21,70.0,78.6,61.0
284,370540,1987,11,2,39.2,40.5,37.6
285,370540,1987,1,8,29.5,35.1,21.9
286,370540,1987,6,1,58.4,64.4,54.9
287,370540,1987,2,16,32.0,33.3,30.2
288,370540,1987,3,25,35.7,38.7,32.0
289,370540,1987,4,12,42.2,45.1,39.9
290,370540,1987,5,10,57.5,68.0,49.1
291,370540,1987,5,26,62.8,69.4,57.7
292,370540,1987,6,8,62.6,71.6,56.3
293,370540,1987,6,10,60.2,67.3,56.1
294,370540,1987,6,20,71.9,83.5,62.6
295,370540,1987,7,7,63.0,69.4,60.3
296,370540,1987,7,9,63.5,73.6,55.4
297,370540,1987,7,15,72.1,87.1,59.4
298,370540,1987,10,15,50.7,56.3,46.2
299,370540,1987,10,20,49.3,58.5,45.7
300,370540,1987,10,24,41.7,54.5,30.2
301,370540,1987,12,3,35.3,41.9,27.9
302,370540,1987,12,17,35.3,44.6,27.5
303,370540,1987,6,23,71.9,81.9,63.3
304,370540,1987,5,8,66.8,82.6,52.7
305,370540,1987,8,2,73.1,82.0,62.8
306,370540,1987,3,26,34.4,37.4,32.0
307,370540,1987,1,29,30.1,36.5,23.7
308,370540,1987,6,24,73.9,82.4,63.5
309,370540,1987,6,30,68.4,73.9,61.5
310,370540,1987,7,8,55.9,57.7,54.5
311,370540,1987,12,31,32.6,42.4,5.7
312,370540,1987,10,13,51.5,58.3,48.0
313,370540,1987,3,8,30.0,33.3,26.8
314,370540,1987,3,9,31.2,34.2,29.5
315,370540,1987,10,28,33.8,37.2,29.3
316,370540,1987,11,24,41.5,45.3,39.4
317,370540,1987,1,12,24.3,27.9,19.0
318,370540,1987,3,30,32.3,33.8,31.1
319,370540,1987,4,14,43.8,54.7,34.9
320,370540,1987,5,15,60.1,69.1,53.4
321,370540,1987,5,22,70.1,87.1,50.4
322,370540,1987,6,19,73.5,87.3,65.8
323,370540,1987,6,22,73.1,82.6,63.3
324,370540,1987,6,25,74.0,86.2,64.8
325,370540,1987,7,2,64.0,73.4,55.6
326,370540,1987,9,21,59.8,81.0,37.9
327,370540,1987,10,27,33.6,40.1,30.6
328,370540,1987,10,29,37.6,41.7,33.6
