,stn,year,mo,da,temp,max,min
51,471100,1952,1,28,34.6,39.4,30.4
52,471100,1952,1,29,29.8,40.3,20.3
53,471100,1952,1,30,20.3,28.4,11.3
54,471100,1952,1,31,24.2,31.3,15.4
55,471100,1952,2,2,11.3,18.3,5.4
56,471100,1952,2,3,15.0,23.4,8.4
57,471100,1952,2,4,12.2,19.4,4.5
58,471100,1952,2,5,16.0,25.3,8.4
59,471100,1952,2,7,28.6,39.4,18.3
60,471100,1952,2,8,28.8,38.3,22.5
61,471100,1952,2,9,30.3,42.4,18.3
62,471100,1952,2,12,35.8,43.3,28.4
63,471100,1952,2,13,35.1,41.4,30.4
64,471100,1952,2,15,33.6,43.3,23.4
65,471100,1952,2,16,20.5,29.3,14.4
66,471100,1952,2,17,20.6,27.3,15.4
67,471100,1952,2,18,20.5,26.4,14.4
68,471100,1952,2,19,24.7,30.4,17.4
69,471100,1952,2,23,21.4,28.4,12.4
70,471100,1952,2,24,27.9,35.4,19.4
71,471100,1952,2,26,31.9,36.3,24.4
72,471100,1952,2,28,29.3,36.3,22.5
73,471100,1952,2,29,34.4,42.4,28.4
74,471100,1952,3,1,32.3,39.4,27.3
75,471100,1952,3,3,24.8,28.4,19.4
76,471100,1952,3,4,25.4,30.4,19.4
77,471100,1952,3,5,31.1,38.3,23.4
78,471100,1952,3,6,39.0,48.4,30.4
79,471100,1952,3,9,35.0,42.4,28.4
80,471100,1952,3,10,31.3,40.3,24.4
81,471100,1952,3,11,31.2,40.3,24.4
82,471100,1952,3,12,35.7,44.4,30.4
83,471100,1952,3,13,38.1,48.4,30.4
84,471100,1952,3,14,39.4,50.4,30.4
85,471100,1952,3,20,40.1,46.4,35.4
86,471100,1952,3,21,43.8,50.4,39.4
87,471100,1952,3,23,36.3,45.3,29.3
88,471100,1952,3,24,39.7,50.4,30.4
89,471100,1952,3,25,42.7,55.4,33.4
90,471100,1952,3,31,46.2,57.4,39.4
91,471100,1952,4,1,44.9,55.4,34.3
92,471100,1952,4,2,46.6,56.3,36.3
93,471100,1952,4,3,47.1,59.4,35.4
94,471100,1952,4,4,48.3,62.4,36.3
95,471100,1952,4,5,52.3,67.3,40.3
96,471100,1952,4,10,65.1,76.3,55.4
97,471100,1952,4,13,51.5,60.3,45.3
98,471100,1952,4,15,46.8,53.4,42.4
99,471100,1952,4,17,48.1,57.4,41.4
100,471100,1952,4,20,49.4,63.3,41.4
101,471100,1952,4,21,47.1,58.3,36.3
102,471100,1952,4,23,52.2,60.3,44.4
103,471100,1952,4,24,56.6,67.3,48.4
104,471100,1952,4,25,53.5,63.3,45.3
105,471100,1952,4,29,55.3,63.3,50.4
106,471100,1952,5,1,64.8,80.2,52.3
107,471100,1952,5,3,68.8,79.3,62.4
108,471100,1952,5,4,67.9,80.2,52.3
109,471100,1952,5,5,68.2,79.3,57.4
110,471100,1952,5,7,63.0,75.4,55.4
111,471100,1952,5,8,66.1,77.4,55.4
112,471100,1952,5,9,62.3,71.2,54.3
113,471100,1952,5,10,62.3,75.4,52.3
114,471100,1952,5,11,65.1,78.3,54.3
115,471100,1952,5,12,67.0,78.3,57.4
116,471100,1952,5,13,67.3,81.3,55.4
117,471100,1952,5,14,65.1,76.3,56.3
118,471100,1952,5,15,70.0,86.4,57.4
119,471100,1952,5,16,67.0,77.4,60.3
120,471100,1952,5,17,70.9,83.3,61.3
121,471100,1952,5,20,66.4,80.2,54.3
122,471100,1952,5,21,68.0,81.3,55.4
123,471100,1952,5,22,70.0,86.4,57.4
124,471100,1952,5,24,63.8,76.3,51.3
125,471100,1952,5,25,65.5,77.4,53.4
126,471100,1952,5,28,66.2,74.3,60.3
127,471100,1952,5,30,61.6,67.3,55.4
128,471100,1952,5,31,65.4,74.3,55.4
129,471100,1952,6,1,65.2,77.4,56.3
130,471100,1952,6,4,65.1,72.3,60.3
131,471100,1952,6,5,66.3,74.3,56.3
132,471100,1952,6,6,68.7,79.3,57.4
133,471100,1952,6,7,77.1,89.2,66.4
134,471100,1952,6,8,71.1,81.3,60.3
135,471100,1952,6,11,65.5,74.3,58.3
136,471100,1952,6,12,68.4,77.4,61.3
137,471100,1952,6,13,70.2,81.3,62.4
138,471100,1952,6,14,71.2,82.4,61.3
139,471100,1952,6,15,73.5,87.3,62.4
140,471100,1952,6,16,71.3,81.3,64.4
141,471100,1952,6,20,71.7,84.4,61.3
142,471100,1952,6,21,74.6,86.4,64.4
143,471100,1952,6,22,76.4,87.3,67.3
144,471100,1952,6,23,81.0,95.4,68.4
145,471100,1952,6,24,76.5,87.3,68.4
146,471100,1952,6,25,76.5,88.3,69.3
147,471100,1952,6,26,75.9,88.3,67.3
148,471100,1952,6,27,77.8,88.3,71.2
149,471100,1952,7,3,75.2,82.4,68.4
150,471100,1952,7,6,76.0,84.4,67.3
151,471100,1952,7,8,78.1,87.3,67.3
152,471100,1952,7,10,77.5,87.3,68.4
153,471100,1952,7,11,79.9,89.2,72.3
154,471100,1952,7,12,80.7,89.2,73.4
155,471100,1952,7,13,80.8,88.3,73.4
156,471100,1952,7,14,79.7,86.4,73.4
157,471100,1952,7,15,82.4,92.3,75.4
158,471100,1952,7,23,84.3,93.4,77.4
159,471100,1952,7,24,83.7,92.3,77.4
160,471100,1952,8,5,78.4,89.2,69.3
161,471100,1952,8,6,81.0,91.2,72.3
162,471100,1952,8,7,81.2,91.2,72.3
163,471100,1952,8,8,81.1,91.2,70.3
164,471100,1952,8,10,81.6,92.3,71.2
165,471100,1952,8,11,80.5,90.3,71.2
166,471100,1952,8,13,83.8,93.4,76.3
167,471100,1952,8,14,84.2,92.3,75.4
168,471100,1952,8,15,80.4,93.4,73.4
169,471100,1952,8,16,85.1,95.4,77.4
170,471100,1952,8,20,75.1,83.3,68.4
171,471100,1952,9,4,71.6,79.3,65.3
172,471100,1952,9,5,74.4,84.4,69.3
173,471100,1952,9,6,75.6,84.4,70.3
174,471100,1952,9,9,73.2,84.4,62.4
175,471100,1952,9,12,69.8,76.3,64.4
176,471100,1952,9,13,67.0,71.2,63.3
177,471100,1952,9,14,70.1,77.4,64.4
178,471100,1952,9,16,70.1,81.3,58.3
179,471100,1952,9,17,64.8,75.4,54.3
180,471100,1952,9,18,65.2,76.3,58.3
181,471100,1952,9,20,67.2,77.4,58.3
182,471100,1952,9,21,67.1,77.4,56.3
183,471100,1952,9,22,66.5,79.3,58.3
184,471100,1952,9,23,68.0,75.4,63.3
185,471100,1952,9,26,60.7,71.2,50.4
186,471100,1952,9,27,62.8,73.4,54.3
187,471100,1952,9,28,58.0,71.2,46.4
188,471100,1952,9,29,57.7,69.3,46.4
189,471100,1952,9,30,61.1,71.2,54.3
190,471100,1952,10,3,58.4,70.3,47.3
191,471100,1952,10,4,57.0,68.4,45.3
192,471100,1952,10,5,60.3,72.3,50.4
193,471100,1952,10,6,62.8,75.4,53.4
194,471100,1952,10,7,60.6,73.4,51.3
195,471100,1952,10,11,46.3,53.4,37.4
196,471100,1952,10,12,51.6,62.4,40.3
197,471100,1952,10,13,56.8,71.2,45.3
198,471100,1952,10,16,47.5,57.4,37.4
199,471100,1952,10,17,51.9,62.4,42.4
200,471100,1952,10,18,54.9,67.3,42.4
201,471100,1952,10,19,56.6,71.2,45.3
202,471100,1952,10,20,60.3,71.2,52.3
203,471100,1952,10,22,47.4,56.3,41.4
204,471100,1952,10,23,47.4,58.3,40.3
205,471100,1952,10,25,44.1,55.4,33.4
206,471100,1952,10,26,48.3,57.4,39.4
207,471100,1952,10,27,50.5,61.3,42.4
208,471100,1952,11,1,50.4,62.4,42.4
209,471100,1952,11,5,51.8,67.3,36.3
210,471100,1952,11,9,49.0,61.3,39.4
211,471100,1952,11,15,42.7,50.4,33.4
212,471100,1952,11,17,41.0,51.3,32.4
213,471100,1952,11,18,36.8,42.4,31.3
214,471100,1952,11,19,35.2,42.4,30.4
215,471100,1952,11,20,36.6,46.4,28.4
216,471100,1952,11,21,37.2,47.3,29.3
217,471100,1952,11,22,40.2,49.3,32.4
218,471100,1952,11,25,47.1,57.4,36.3
219,471100,1952,11,26,48.2,57.4,40.3
220,471100,1952,11,28,49.8,64.4,38.3
221,471100,1952,11,29,47.5,59.4,39.4
222,471100,1952,11,30,44.1,52.3,37.4
223,471100,1952,12,2,17.9,24.4,9.3
224,471100,1952,12,3,16.3,21.4,11.3
225,471100,1952,12,4,17.5,23.4,13.5
226,471100,1952,12,8,26.0,31.3,20.3
227,471100,1952,12,9,29.1,34.3,23.4
228,471100,1952,12,11,31.5,47.3,23.4
229,471100,1952,12,13,33.7,44.4,25.3
230,471100,1952,12,15,31.2,37.4,26.4
231,471100,1952,12,16,30.6,36.3,27.3
232,471100,1952,12,17,31.4,40.3,22.5
233,471100,1952,12,19,24.8,31.3,18.3
234,471100,1952,12,22,33.6,43.3,25.3
235,471100,1952,12,23,32.6,40.3,25.3
236,471100,1952,12,24,30.6,40.3,23.4
237,471100,1952,12,25,22.2,30.4,15.4
238,471100,1952,12,28,20.8,27.3,7.3
239,471100,1952,12,30,33.6,44.4,21.4
240,471100,1952,1,27,37.8,40.3,33.4
241,471100,1952,2,14,37.3,46.4,31.3
242,471100,1952,3,8,35.7,43.3,29.3
243,471100,1952,3,19,38.8,47.3,30.4
244,471100,1952,3,26,43.0,48.4,39.4
245,471100,1952,4,6,57.2,67.3,50.4
246,471100,1952,4,16,58.5,62.4,49.3
247,471100,1952,4,26,52.5,57.4,49.3
248,471100,1952,4,27,62.9,71.2,55.4
249,471100,1952,5,2,65.0,75.4,60.3
250,471100,1952,5,6,68.3,82.4,57.4
251,471100,1952,5,18,66.7,77.4,61.3
252,471100,1952,5,19,68.0,78.3,58.3
253,471100,1952,5,23,65.4,80.2,54.3
254,471100,1952,5,26,66.6,79.3,60.3
255,471100,1952,5,29,69.3,86.4,57.4
256,471100,1952,6,2,65.7,74.3,59.4
257,471100,1952,6,17,70.8,78.3,66.4
258,471100,1952,7,2,73.0,78.3,69.3
259,471100,1952,7,5,74.0,81.3,68.4
260,471100,1952,7,7,78.3,90.3,69.3
261,471100,1952,7,9,76.4,83.3,71.2
262,471100,1952,7,20,79.6,94.3,73.4
263,471100,1952,7,22,84.8,94.3,78.3
264,471100,1952,7,25,82.4,92.3,77.4
265,471100,1952,7,26,78.8,84.4,74.3
266,471100,1952,8,21,78.8,86.4,73.4
267,471100,1952,8,22,77.8,88.3,70.3
268,471100,1952,9,3,68.2,74.3,63.3
269,471100,1952,9,11,75.9,81.3,73.4
270,471100,1952,9,15,69.2,78.3,61.3
271,471100,1952,9,24,67.5,74.3,60.3
272,471100,1952,10,24,52.2,61.3,45.3
273,471100,1952,10,31,51.8,65.3,40.3
274,471100,1952,11,6,45.2,54.3,37.4
275,471100,1952,11,7,42.2,48.4,34.3
276,471100,1952,11,8,45.9,54.3,39.4
277,471100,1952,11,10,55.3,66.4,42.4
278,471100,1952,11,13,49.3,54.3,43.3
279,471100,1952,11,23,43.4,48.4,36.3
280,471100,1952,11,24,46.9,52.3,43.3
281,471100,1952,12,1,38.1,48.4,25.3
282,471100,1952,12,14,37.5,47.3,29.3
283,471100,1952,12,29,34.3,40.3,24.4
284,471100,1952,3,29,44.6,54.3,38.3
285,471100,1952,6,19,72.6,84.4,64.4
286,471100,1952,8,3,75.5,84.4,68.4
287,471100,1952,7,16,84.5,94.3,76.3
288,471100,1952,8,17,86.1,96.3,77.4
289,471100,1952,1,20,35.8,43.3,28.4
290,471100,1952,1,19,31.9,40.3,24.4
291,471100,1952,3,15,40.3,51.3,31.3
292,471100,1952,3,16,43.8,56.3,33.4
293,471100,1952,3,28,40.3,49.3,34.3
294,471100,1952,3,30,50.7,63.3,42.4
295,471100,1952,4,8,56.4,73.4,42.4
296,471100,1952,4,12,54.3,62.4,47.3
297,471100,1952,4,22,49.4,56.3,43.3
298,471100,1952,4,30,58.3,70.3,48.4
299,471100,1952,7,1,74.0,80.2,70.3
300,471100,1952,7,4,75.7,84.4,69.3
301,471100,1952,7,19,82.8,89.2,77.4
302,471100,1952,7,21,83.2,92.3,76.3
303,471100,1952,8,29,70.9,76.3,65.3
304,471100,1952,9,1,73.5,82.4,67.3
305,471100,1952,9,8,74.3,84.4,67.3
306,471100,1952,9,19,67.7,78.3,59.4
307,471100,1952,10,8,61.6,73.4,51.3
308,471100,1952,10,9,63.0,77.4,53.4
309,471100,1952,10,15,53.5,65.3,43.3
310,471100,1952,10,28,51.5,62.4,40.3
311,471100,1952,10,29,53.5,62.4,43.3
312,471100,1952,11,2,51.5,62.4,41.4
313,471100,1952,11,3,51.3,63.3,42.4
314,471100,1952,11,4,51.9,63.3,43.3
315,471100,1952,2,11,36.4,45.3,29.3
316,471100,1952,3,7,38.9,47.3,32.4
317,471100,1952,3,18,43.5,50.4,34.3
318,471100,1952,3,22,39.0,50.4,33.4
319,471100,1952,3,27,39.0,45.3,30.4
320,471100,1952,4,7,54.2,61.3,48.4
321,471100,1952,4,9,57.0,70.3,48.4
322,471100,1952,4,11,59.7,69.3,49.3
323,471100,1952,4,14,52.8,63.3,45.3
324,471100,1952,4,18,47.3,55.4,40.3
325,471100,1952,4,19,39.4,41.4,35.4
326,471100,1952,4,28,54.0,56.3,51.3
327,471100,1952,5,27,65.4,75.4,59.4
328,471100,1952,6,3,62.6,69.3,60.3
329,471100,1952,6,9,69.9,81.3,62.4
330,471100,1952,6,10,61.8,68.4,57.4
331,471100,1952,6,18,68.9,71.2,66.4
332,471100,1952,6,28,77.7,87.3,71.2
333,471100,1952,6,29,70.8,77.4,68.4
334,471100,1952,6,30,72.9,82.4,68.4
335,471100,1952,7,17,79.5,85.3,77.4
336,471100,1952,7,18,79.5,83.3,76.3
337,471100,1952,7,27,76.2,81.3,74.3
338,471100,1952,7,28,72.1,75.4,69.3
339,471100,1952,7,29,77.8,79.3,75.4
340,471100,1952,7,30,79.7,82.4,77.4
341,471100,1952,7,31,77.9,84.4,73.4
342,471100,1952,8,2,71.9,78.3,67.3
343,471100,1952,8,18,76.0,78.3,73.4
344,471100,1952,8,19,73.5,80.2,65.3
345,471100,1952,8,23,74.7,78.3,70.3
346,471100,1952,8,24,78.1,80.2,75.4
347,471100,1952,8,25,75.7,80.2,71.2
348,471100,1952,8,26,69.3,74.3,65.3
349,471100,1952,8,27,72.9,79.3,68.4
350,471100,1952,8,28,69.6,76.3,65.3
351,471100,1952,8,30,75.8,82.4,71.2
352,471100,1952,8,31,72.1,78.3,67.3
353,471100,1952,9,2,71.3,80.2,66.4
354,471100,1952,9,7,72.2,78.3,67.3
355,471100,1952,9,10,77.9,90.3,70.3
356,471100,1952,9,25,56.5,60.3,51.3
357,471100,1952,10,10,59.4,70.3,47.3
358,471100,1952,10,14,63.2,73.4,53.4
359,471100,1952,10,21,56.7,64.4,47.3
360,471100,1952,10,30,57.7,66.4,49.3
361,471100,1952,11,11,50.9,56.3,45.3
362,471100,1952,11,12,48.6,55.4,42.4
363,471100,1952,11,14,44.5,50.4,36.3
364,471100,1952,11,16,42.7,48.4,36.3
365,471100,1952,11,27,48.6,51.3,42.4
0,471100,1953,6,13,69.0,76.3,63.3
1,471100,1953,4,23,52.5,64.4,43.3
2,471100,1953,6,15,70.8,81.3,62.4
3,471100,1953,6,29,71.9,78.3,67.3
4,471100,1953,7,1,72.5,79.3,66.4
5,471100,1953,6,16,74.0,84.4,65.3
6,471100,1953,6,17,67.5,71.2,64.4
7,471100,1953,7,21,80.0,87.3,75.4
8,471100,1953,3,14,36.7,44.4,28.4
9,471100,1953,3,26,37.6,45.3,32.4
10,471100,1953,4,22,52.3,63.3,40.3
11,471100,1953,4,30,57.9,69.3,48.4
12,471100,1953,5,3,57.1,68.4,44.4
13,471100,1953,5,5,62.9,72.3,54.3
14,471100,1953,5,15,59.8,70.3,47.3
15,471100,1953,5,26,64.4,74.3,55.4
16,471100,1953,5,29,64.8,76.3,57.4
17,471100,1953,6,18,73.7,85.3,65.3
18,471100,1953,6,25,76.7,86.4,70.3
19,471100,1953,6,30,74.0,84.4,66.4
20,471100,1953,7,16,78.1,88.3,71.2
21,471100,1953,12,31,25.0,32.4,19.4
22,471100,1953,6,8,66.1,74.3,59.4
23,471100,1953,6,9,67.6,76.3,61.3
24,471100,1953,6,19,72.6,81.3,63.3
25,471100,1953,6,21,69.1,74.3,65.3
26,471100,1953,6,27,73.1,80.2,67.3
27,471100,1953,7,3,69.5,72.3,67.3
28,471100,1953,7,9,76.7,84.4,71.2
29,471100,1953,7,23,77.3,81.3,74.3
30,471100,1953,1,5,24.6,35.4,14.4
31,471100,1953,1,11,30.3,40.3,14.4
32,471100,1953,1,17,27.3,34.3,13.5
33,471100,1953,1,27,28.8,38.3,17.4
34,471100,1953,2,6,23.7,30.4,13.5
35,471100,1953,2,9,27.7,34.3,18.3
36,471100,1953,2,12,33.8,41.4,30.4
37,471100,1953,2,16,22.1,26.4,13.5
38,471100,1953,2,17,20.0,29.3,11.3
39,471100,1953,2,20,26.2,31.3,18.3
40,471100,1953,12,7,34.0,42.4,27.3
41,471100,1953,12,12,30.3,33.4,25.3
42,471100,1953,12,22,30.8,38.3,21.4
43,471100,1953,12,23,30.2,35.4,19.4
44,471100,1953,12,27,30.5,33.4,25.3
45,471100,1953,12,29,33.6,42.4,25.3
46,471100,1953,1,1,14.1,18.3,10.4
47,471100,1953,1,2,16.0,25.3,9.3
48,471100,1953,1,3,15.9,25.3,9.3
49,471100,1953,1,4,23.9,30.4,12.4
50,471100,1953,1,6,23.6,28.4,16.3
51,471100,1953,1,7,20.8,29.3,12.4
52,471100,1953,1,8,27.8,32.4,15.4
53,471100,1953,1,9,41.3,46.4,32.4
54,471100,1953,1,10,34.3,45.3,27.3
55,471100,1953,1,12,13.4,19.4,6.4
56,471100,1953,1,13,11.4,23.4,5.4
57,471100,1953,1,14,11.5,18.3,7.3
58,471100,1953,1,15,11.4,19.4,5.4
59,471100,1953,1,16,15.2,21.4,7.3
60,471100,1953,1,18,26.4,39.4,15.4
61,471100,1953,1,19,27.8,34.3,18.3
62,471100,1953,1,20,25.9,33.4,16.3
63,471100,1953,1,21,29.7,35.4,19.4
64,471100,1953,1,22,28.7,39.4,18.3
65,471100,1953,1,23,27.1,36.3,20.3
66,471100,1953,1,24,34.4,42.4,23.4
67,471100,1953,1,25,27.1,34.3,19.4
68,471100,1953,1,26,24.0,31.3,14.4
69,471100,1953,1,28,22.3,30.4,12.4
70,471100,1953,1,29,18.1,27.3,7.3
71,471100,1953,1,30,17.1,27.3,7.3
72,471100,1953,1,31,17.2,26.4,9.3
73,471100,1953,2,1,15.9,25.3,5.4
74,471100,1953,2,2,16.9,27.3,9.3
75,471100,1953,2,3,26.0,32.4,12.4
76,471100,1953,2,4,29.4,40.3,19.4
77,471100,1953,2,5,31.8,41.4,22.5
78,471100,1953,2,7,18.3,28.4,9.3
79,471100,1953,2,8,19.6,26.4,13.5
80,471100,1953,2,11,34.9,41.4,28.4
81,471100,1953,2,13,31.3,42.4,23.4
82,471100,1953,2,14,27.3,37.4,15.4
83,471100,1953,2,15,14.3,21.4,8.4
84,471100,1953,2,18,21.1,30.4,12.4
85,471100,1953,2,19,23.5,32.4,16.3
86,471100,1953,2,21,23.0,33.4,11.3
87,471100,1953,2,22,27.5,37.4,18.3
88,471100,1953,2,23,31.9,42.4,25.3
89,471100,1953,2,24,36.9,44.4,30.4
90,471100,1953,2,25,37.3,53.4,27.3
91,471100,1953,2,26,35.5,44.4,30.4
92,471100,1953,2,27,37.9,52.3,31.3
93,471100,1953,3,3,31.4,39.4,25.3
94,471100,1953,3,5,35.9,44.4,30.4
95,471100,1953,3,8,35.3,45.3,27.3
96,471100,1953,3,9,41.8,51.3,33.4
97,471100,1953,3,13,35.4,41.4,29.3
98,471100,1953,3,15,37.7,47.3,30.4
99,471100,1953,3,16,40.8,51.3,33.4
100,471100,1953,3,17,42.8,53.4,34.3
101,471100,1953,3,18,46.2,58.3,37.4
102,471100,1953,3,21,47.1,58.3,37.4
103,471100,1953,3,23,46.7,54.3,41.4
104,471100,1953,3,25,34.1,44.4,29.3
105,471100,1953,3,27,44.1,55.4,36.3
106,471100,1953,3,28,45.7,55.4,36.3
107,471100,1953,3,30,42.4,50.4,33.4
108,471100,1953,3,31,44.3,56.3,36.3
109,471100,1953,4,1,43.9,53.4,35.4
110,471100,1953,4,2,46.1,55.4,40.3
111,471100,1953,4,3,46.5,59.4,38.3
112,471100,1953,4,4,47.1,54.3,43.3
113,471100,1953,4,5,46.1,56.3,37.4
114,471100,1953,4,6,46.2,57.4,36.3
115,471100,1953,4,7,47.3,60.3,36.3
116,471100,1953,4,8,50.0,63.3,41.4
117,471100,1953,4,9,51.8,60.3,45.3
118,471100,1953,4,10,54.4,67.3,46.4
119,471100,1953,4,11,45.7,56.3,37.4
120,471100,1953,4,12,43.8,50.4,39.4
121,471100,1953,4,13,47.8,55.4,40.3
122,471100,1953,4,14,50.0,60.3,42.4
123,471100,1953,4,15,50.4,61.3,40.3
124,471100,1953,4,16,47.7,59.4,35.4
125,471100,1953,4,17,48.8,60.3,39.4
126,471100,1953,4,18,49.2,59.4,38.3
127,471100,1953,4,20,48.4,57.4,39.4
128,471100,1953,4,21,49.7,60.3,39.4
129,471100,1953,4,24,55.8,70.3,43.3
130,471100,1953,4,25,60.0,70.3,49.3
131,471100,1953,4,26,59.8,71.2,50.4
132,471100,1953,5,1,55.2,65.3,44.4
133,471100,1953,5,2,58.3,69.3,48.4
134,471100,1953,5,4,61.5,70.3,54.3
135,471100,1953,5,6,67.9,80.2,60.3
136,471100,1953,5,13,58.3,65.3,53.4
137,471100,1953,5,14,57.2,66.4,48.4
138,471100,1953,5,16,64.7,78.3,54.3
139,471100,1953,5,17,64.9,76.3,55.4
140,471100,1953,5,19,69.1,78.3,60.3
141,471100,1953,5,20,72.3,82.4,65.3
142,471100,1953,5,23,61.1,69.3,52.3
143,471100,1953,5,25,62.6,71.2,54.3
144,471100,1953,5,27,69.0,84.4,59.4
145,471100,1953,6,1,62.6,70.3,56.3
146,471100,1953,6,3,67.4,74.3,64.4
147,471100,1953,6,5,68.9,80.2,60.3
148,471100,1953,6,7,65.3,72.3,60.3
149,471100,1953,6,10,70.4,79.3,63.3
150,471100,1953,6,14,70.5,79.3,60.3
151,471100,1953,7,11,78.2,82.4,73.4
152,471100,1953,7,17,78.4,88.3,71.2
153,471100,1953,7,18,79.7,88.3,72.3
154,471100,1953,7,19,80.9,90.3,70.3
155,471100,1953,7,20,83.9,91.2,78.3
156,471100,1953,7,27,81.5,88.3,77.4
157,471100,1953,7,29,82.9,90.3,76.3
158,471100,1953,7,30,82.7,90.3,77.4
159,471100,1953,8,1,78.8,85.3,73.4
160,471100,1953,8,2,80.0,88.3,75.4
161,471100,1953,8,6,77.5,83.3,71.2
162,471100,1953,8,7,82.2,92.3,75.4
163,471100,1953,8,11,76.5,84.4,69.3
164,471100,1953,8,14,77.4,83.3,72.3
165,471100,1953,8,15,79.9,88.3,74.3
166,471100,1953,8,27,71.3,82.4,61.3
167,471100,1953,8,28,72.8,83.3,62.4
168,471100,1953,8,29,72.7,83.3,62.4
169,471100,1953,8,30,73.2,85.3,61.3
170,471100,1953,8,31,73.0,84.4,64.4
171,471100,1953,9,1,74.0,86.4,65.3
172,471100,1953,9,3,66.8,78.3,56.3
173,471100,1953,9,5,64.0,74.3,54.3
174,471100,1953,9,7,67.3,77.4,57.4
175,471100,1953,9,8,70.2,81.3,60.3
176,471100,1953,9,9,73.2,85.3,63.3
177,471100,1953,9,10,74.8,85.3,66.4
178,471100,1953,9,11,73.8,81.3,67.3
179,471100,1953,9,12,72.6,82.4,64.4
180,471100,1953,9,15,70.0,82.4,61.3
181,471100,1953,9,16,70.8,79.3,63.3
182,471100,1953,9,17,70.5,81.3,62.4
183,471100,1953,9,18,69.3,82.4,60.3
184,471100,1953,9,19,69.6,82.4,59.4
185,471100,1953,9,20,70.9,82.4,61.3
186,471100,1953,9,21,70.9,80.2,63.3
187,471100,1953,9,22,66.2,76.3,55.4
188,471100,1953,9,23,67.5,79.3,56.3
189,471100,1953,9,24,68.8,82.4,58.3
190,471100,1953,9,25,67.9,81.3,55.4
191,471100,1953,9,26,66.5,80.2,54.3
192,471100,1953,9,27,67.6,77.4,61.3
193,471100,1953,9,29,63.0,75.4,54.3
194,471100,1953,9,30,62.2,73.4,50.4
195,471100,1953,10,1,62.8,78.3,45.3
196,471100,1953,10,2,64.7,74.3,59.4
197,471100,1953,10,3,66.9,81.3,54.3
198,471100,1953,10,4,65.7,78.3,56.3
199,471100,1953,10,5,66.3,80.2,55.4
200,471100,1953,10,7,66.5,79.3,55.4
201,471100,1953,10,8,66.0,77.4,58.3
202,471100,1953,10,10,57.2,68.4,47.3
203,471100,1953,10,12,54.9,67.3,42.4
204,471100,1953,10,13,53.1,65.3,41.4
205,471100,1953,10,14,54.1,67.3,42.4
206,471100,1953,10,15,54.5,70.3,41.4
207,471100,1953,10,16,58.4,73.4,46.4
208,471100,1953,10,17,57.9,72.3,45.3
209,471100,1953,10,18,59.3,74.3,47.3
210,471100,1953,10,21,50.9,61.3,42.4
211,471100,1953,10,26,59.1,69.3,52.3
212,471100,1953,10,29,60.1,73.4,49.3
213,471100,1953,11,1,43.3,52.3,36.3
214,471100,1953,11,2,48.8,61.3,39.4
