,stn,year,mo,da,temp,max,min
33,296340,1976,1,28,17.8,23.0,6.8
34,296340,1976,3,9,20.5,26.6,10.4
35,296340,1976,3,22,16.9,28.4,5.0
36,296340,1976,3,26,12.2,23.0,-0.4
37,296340,1976,4,17,32.2,37.4,21.2
38,296340,1976,5,1,56.3,69.8,39.2
39,296340,1976,6,15,72.7,86.0,59.0
40,296340,1976,6,18,70.5,82.4,59.0
41,296340,1976,8,4,60.8,71.6,46.4
42,296340,1976,8,23,61.3,68.0,53.6
43,296340,1976,8,26,65.8,78.8,53.6
44,296340,1976,9,4,54.7,66.2,42.8
45,296340,1976,9,5,61.0,71.6,46.4
46,296340,1976,9,8,61.9,75.2,50.0
47,296340,1976,10,12,30.9,35.6,28.4
48,296340,1976,10,19,9.7,17.6,-0.4
49,296340,1976,10,27,11.7,19.4,-4.0
50,296340,1976,10,28,23.7,32.0,14.0
51,296340,1976,11,4,20.8,23.0,10.4
52,296340,1976,12,9,14.0,15.8,12.2
53,296340,1976,12,29,-8.3,-4.0,-11.2
54,296340,1976,9,9,63.0,71.6,57.2
55,296340,1976,8,28,56.6,64.4,48.2
56,296340,1976,7,19,64.4,71.6,59.0
57,296340,1976,1,14,-14.2,-9.4,-18.4
58,296340,1976,1,1,13.7,17.6,10.4
59,296340,1976,6,3,67.5,77.0,55.4
60,296340,1976,6,14,69.8,78.8,60.8
61,296340,1976,9,18,54.9,66.2,46.4
62,296340,1976,4,23,52.1,66.2,41.0
63,296340,1976,10,23,20.2,24.8,12.2
64,296340,1976,10,25,2.4,10.4,-5.8
65,296340,1976,3,3,8.8,17.6,3.2
66,296340,1976,1,4,16.1,23.0,10.4
67,296340,1976,3,18,14.5,24.8,6.8
68,296340,1976,4,28,55.4,69.8,39.2
69,296340,1976,10,18,13.0,19.4,1.4
70,296340,1976,1,24,13.8,17.6,10.4
71,296340,1976,2,5,5.9,17.6,-13.0
72,296340,1976,2,23,-0.4,12.2,-7.6
73,296340,1976,3,21,17.8,28.4,6.8
74,296340,1976,3,24,17.4,30.2,3.2
75,296340,1976,7,28,60.8,68.0,55.4
76,296340,1976,11,26,0.9,15.8,-7.6
77,296340,1976,12,3,18.5,19.4,17.6
78,296340,1976,12,11,4.5,8.6,-0.4
79,296340,1976,12,16,0.3,14.0,-9.4
80,296340,1976,12,22,-40.2,-34.6,-43.6
81,296340,1976,6,11,55.0,62.6,42.8
82,296340,1976,12,21,-34.8,-29.2,-40.0
83,296340,1976,2,8,-8.1,-2.2,-18.4
84,296340,1976,1,13,10.2,23.0,-11.2
85,296340,1976,2,6,-16.8,-11.2,-23.8
86,296340,1976,2,10,-25.2,-18.4,-34.6
87,296340,1976,2,19,1.4,5.0,-2.2
88,296340,1976,4,11,31.8,37.4,26.6
89,296340,1976,4,25,38.3,46.4,32.0
90,296340,1976,6,2,63.7,73.4,55.4
91,296340,1976,8,7,63.1,77.0,51.8
92,296340,1976,11,1,-3.3,5.0,-14.8
93,296340,1976,11,6,9.7,14.0,6.8
94,296340,1976,11,16,20.1,24.8,14.0
95,296340,1976,11,24,14.7,19.4,6.8
96,296340,1976,12,5,22.1,28.4,6.8
97,296340,1976,12,8,13.3,19.4,8.6
98,296340,1976,12,20,-36.4,-29.2,-43.6
99,296340,1976,5,27,44.6,55.4,32.0
100,296340,1976,5,6,39.5,46.4,32.0
101,296340,1976,10,7,35.4,39.2,32.0
102,296340,1976,8,2,61.1,68.0,51.8
103,296340,1976,6,28,72.6,86.0,66.2
104,296340,1976,8,1,63.1,73.4,57.2
105,296340,1976,9,15,46.9,50.0,42.8
106,296340,1976,4,26,47.3,60.8,30.2
107,296340,1976,6,24,66.0,75.2,60.8
108,296340,1976,8,16,53.6,66.2,46.4
109,296340,1976,5,29,42.3,50.0,33.8
110,296340,1976,12,28,-9.6,-4.0,-14.8
111,296340,1976,7,6,69.8,82.4,60.8
112,296340,1976,4,7,32.5,37.4,30.2
113,296340,1976,7,10,65.9,75.2,59.0
114,296340,1976,5,4,56.2,75.2,39.2
115,296340,1976,5,24,49.0,55.4,41.0
116,296340,1976,10,5,33.8,41.0,32.0
117,296340,1976,9,26,42.1,48.2,37.4
118,296340,1976,8,13,66.0,77.0,59.0
119,296340,1976,6,4,57.4,68.0,50.0
120,296340,1976,6,26,67.8,77.0,60.8
121,296340,1976,6,29,58.3,60.8,51.8
122,296340,1976,7,20,61.9,71.6,53.6
123,296340,1976,9,22,35.6,44.6,32.0
124,296340,1976,5,12,50.9,64.4,35.6
125,296340,1976,7,12,63.7,75.2,57.2
126,296340,1976,5,28,46.2,57.2,35.6
127,296340,1976,11,3,10.7,14.0,-2.2
128,296340,1976,1,17,2.9,8.6,-7.6
129,296340,1976,8,25,62.6,75.2,51.8
130,296340,1976,1,2,23.5,28.4,15.8
131,296340,1976,9,16,51.8,55.4,44.6
132,296340,1976,11,18,14.5,15.8,-0.4
133,296340,1976,5,3,61.0,75.2,50.0
134,296340,1976,5,2,59.8,69.8,42.8
135,296340,1976,12,23,-42.6,-38.2,-47.2
136,296340,1976,1,11,10.4,24.8,-11.2
137,296340,1976,3,15,-0.9,8.6,-9.4
138,296340,1976,3,23,20.2,30.2,8.6
139,296340,1976,3,25,5.0,10.4,-4.0
140,296340,1976,3,28,22.5,26.6,17.6
141,296340,1976,6,6,74.7,86.0,57.2
142,296340,1976,12,1,6.3,24.8,-5.8
143,296340,1976,2,16,-5.4,3.2,-11.2
144,296340,1976,10,20,13.8,21.2,5.0
145,296340,1976,1,22,2.5,14.0,-5.8
146,296340,1976,2,25,-7.8,-0.4,-23.8
147,296340,1976,2,28,5.4,14.0,-4.0
148,296340,1976,3,5,21.0,30.2,10.4
149,296340,1976,4,6,32.9,35.6,28.4
150,296340,1976,4,9,34.2,41.0,26.6
151,296340,1976,4,22,50.2,59.0,37.4
152,296340,1976,5,14,58.3,69.8,41.0
153,296340,1976,5,20,49.3,59.0,39.2
154,296340,1976,6,12,56.5,66.2,42.8
155,296340,1976,7,7,69.3,82.4,53.6
156,296340,1976,7,16,72.5,82.4,60.8
157,296340,1976,7,30,62.2,71.6,50.0
158,296340,1976,8,11,66.7,78.8,57.2
159,296340,1976,8,12,66.9,77.0,55.4
160,296340,1976,8,20,62.6,75.2,50.0
161,296340,1976,10,2,30.6,39.2,21.2
162,296340,1976,10,21,17.1,24.8,6.8
163,296340,1976,11,23,12.9,17.6,8.6
164,296340,1976,12,4,23.2,26.6,17.6
165,296340,1976,12,14,3.0,6.8,-11.2
166,296340,1976,12,27,-10.3,-4.0,-14.8
167,296340,1976,2,11,-31.0,-27.4,-38.2
168,296340,1976,2,12,-24.0,-16.6,-31.0
169,296340,1976,2,18,0.0,6.8,-9.4
170,296340,1976,3,14,-5.4,1.4,-9.4
171,296340,1976,3,31,27.7,39.2,17.6
172,296340,1976,4,29,37.0,44.6,33.8
173,296340,1976,6,19,70.0,78.8,57.2
174,296340,1976,7,15,69.1,78.8,57.2
175,296340,1976,8,3,59.5,68.0,48.2
176,296340,1976,8,5,60.4,69.8,50.0
177,296340,1976,8,9,63.1,75.2,48.2
178,296340,1976,8,29,49.6,53.6,46.4
179,296340,1976,9,6,61.9,75.2,50.0
180,296340,1976,9,20,58.6,68.0,48.2
181,296340,1976,10,4,35.2,39.2,28.4
182,296340,1976,1,21,5.9,14.0,-0.4
183,296340,1976,12,12,-0.4,5.0,-4.0
184,296340,1976,8,15,54.8,60.8,46.4
185,296340,1976,3,1,22.1,28.4,12.2
186,296340,1976,5,15,63.5,71.6,57.2
187,296340,1976,11,11,1.7,10.4,-9.4
188,296340,1976,9,3,50.2,59.0,39.2
189,296340,1976,1,9,7.3,14.0,-5.8
190,296340,1976,4,27,54.3,68.0,41.0
191,296340,1976,10,31,11.4,19.4,8.6
192,296340,1976,12,18,8.4,14.0,1.4
193,296340,1976,1,25,2.2,8.6,-5.8
194,296340,1976,5,17,37.1,42.8,32.0
195,296340,1976,11,17,5.3,10.4,-0.4
196,296340,1976,3,7,5.8,12.2,-4.0
197,296340,1976,2,24,-6.9,5.0,-18.4
198,296340,1976,3,12,4.1,19.4,-5.8
199,296340,1976,11,5,14.0,19.4,8.6
200,296340,1976,11,8,1.4,6.8,-2.2
201,296340,1976,11,25,5.7,10.4,1.4
202,296340,1976,11,19,12.4,14.0,10.4
203,296340,1976,7,31,65.8,77.0,57.2
204,296340,1976,1,10,-4.2,3.2,-9.4
205,296340,1976,1,18,4.5,14.0,-4.0
206,296340,1976,1,31,15.8,21.2,10.4
207,296340,1976,2,21,14.2,17.6,6.8
208,296340,1976,3,6,7.5,17.6,-2.2
209,296340,1976,5,21,45.7,57.2,35.6
210,296340,1976,10,17,16.5,23.0,10.4
211,296340,1976,11,10,3.0,14.0,-5.8
212,296340,1976,12,13,-3.6,1.4,-9.4
213,296340,1976,12,19,1.8,14.0,-23.8
214,296340,1976,6,8,71.9,87.8,62.6
215,296340,1976,6,23,65.2,75.2,59.0
216,296340,1976,8,18,59.3,71.6,46.4
217,296340,1976,10,13,36.0,41.0,24.8
218,296340,1976,4,24,47.2,60.8,35.6
219,296340,1976,8,30,51.3,59.0,46.4
220,296340,1976,8,31,46.4,51.8,44.6
221,296340,1976,5,19,50.9,60.8,42.8
222,296340,1976,5,23,53.2,59.0,39.2
223,296340,1976,6,5,65.3,77.0,50.0
224,296340,1976,6,9,73.8,87.8,60.8
225,296340,1976,6,25,71.6,84.2,59.0
226,296340,1976,7,23,59.2,64.4,57.2
227,296340,1976,7,25,61.0,66.2,53.6
228,296340,1976,9,1,47.3,53.6,42.8
229,296340,1976,10,6,33.4,44.6,30.2
230,296340,1976,10,8,38.1,41.0,33.8
231,296340,1976,6,20,68.5,77.0,60.8
232,296340,1976,1,3,22.3,23.0,17.6
233,296340,1976,7,27,61.0,68.0,53.6
234,296340,1976,9,21,37.4,41.0,35.6
235,296340,1976,9,14,47.0,53.6,44.6
236,296340,1976,9,27,38.5,44.6,30.2
237,296340,1976,9,29,44.1,50.0,39.2
238,296340,1976,4,5,31.7,33.8,30.2
239,296340,1976,7,18,57.7,64.4,53.6
240,296340,1976,6,22,63.7,71.6,59.0
241,296340,1976,6,10,72.5,86.0,59.0
242,296340,1976,7,8,59.2,64.4,55.4
243,296340,1976,5,16,37.8,41.0,35.6
244,296340,1976,9,11,54.5,62.6,44.6
245,296340,1976,4,20,37.8,48.2,26.6
246,296340,1976,6,7,75.2,89.6,60.8
247,296340,1976,4,30,44.2,57.2,33.8
248,296340,1976,4,10,38.6,44.6,32.0
249,296340,1976,5,31,67.7,80.6,50.0
250,296340,1976,3,19,12.8,24.8,-0.4
251,296340,1976,10,22,25.9,28.4,17.6
252,296340,1976,1,27,5.3,6.8,-4.0
253,296340,1976,1,29,19.4,23.0,14.0
254,296340,1976,2,7,-12.5,-4.0,-18.4
255,296340,1976,3,13,1.7,10.4,-7.6
256,296340,1976,3,30,24.8,32.0,17.6
257,296340,1976,4,19,37.1,46.4,26.6
258,296340,1976,5,11,68.3,82.4,50.0
259,296340,1976,5,18,46.1,57.2,30.2
260,296340,1976,6,16,68.3,77.0,60.8
261,296340,1976,6,30,65.2,75.2,51.8
262,296340,1976,7,3,67.7,77.0,53.6
263,296340,1976,7,4,71.1,80.6,59.0
264,296340,1976,9,19,55.9,66.2,44.6
265,296340,1976,10,29,25.3,28.4,19.4
266,296340,1976,11,13,5.3,19.4,-2.2
267,296340,1976,12,26,-9.0,-5.8,-11.2
268,296340,1976,3,4,13.5,21.2,1.4
269,296340,1976,12,17,1.9,6.8,-13.0
270,296340,1976,11,28,17.9,23.0,6.8
271,296340,1976,1,30,16.6,17.6,15.8
272,296340,1976,4,3,27.1,35.6,14.0
273,296340,1976,7,2,65.9,75.2,53.6
274,296340,1976,8,17,56.2,68.0,42.8
275,296340,1976,9,28,37.1,46.4,24.8
276,296340,1976,11,15,19.4,21.2,10.4
277,296340,1976,2,1,19.2,24.8,8.6
278,296340,1976,11,22,12.6,15.8,6.8
279,296340,1976,1,5,16.7,24.8,8.6
280,296340,1976,1,15,-1.5,6.8,-16.6
281,296340,1976,2,2,17.1,23.0,14.0
282,296340,1976,2,13,-19.5,-9.4,-29.2
283,296340,1976,3,11,14.0,21.2,-0.4
284,296340,1976,3,27,20.3,28.4,10.4
285,296340,1976,4,4,31.3,37.4,17.6
286,296340,1976,4,13,32.0,41.0,23.0
287,296340,1976,4,18,34.7,42.8,26.6
288,296340,1976,7,5,75.9,84.2,62.6
289,296340,1976,7,14,65.3,75.2,53.6
290,296340,1976,8,19,61.2,71.6,50.0
291,296340,1976,8,27,68.5,78.8,55.4
292,296340,1976,9,24,43.9,50.0,28.4
293,296340,1976,10,3,32.0,41.0,23.0
294,296340,1976,11,12,5.2,14.0,-0.4
295,296340,1976,12,2,18.0,21.2,3.2
296,296340,1976,6,27,74.3,82.4,60.8
297,296340,1976,12,7,14.2,19.4,-4.0
298,296340,1976,1,19,6.6,14.0,-4.0
299,296340,1976,1,26,1.6,8.6,-5.8
300,296340,1976,2,15,-5.8,-0.4,-11.2
301,296340,1976,3,8,10.8,21.2,3.2
302,296340,1976,4,14,34.7,42.8,28.4
303,296340,1976,4,15,38.1,46.4,26.6
304,296340,1976,7,9,66.0,75.2,53.6
305,296340,1976,7,17,73.0,82.4,64.4
306,296340,1976,8,8,61.0,69.8,51.8
307,296340,1976,8,22,64.0,75.2,55.4
308,296340,1976,8,24,60.8,71.6,46.4
309,296340,1976,9,7,62.4,75.2,48.2
310,296340,1976,10,16,20.5,23.0,14.0
311,296340,1976,11,2,-6.3,1.4,-18.4
312,296340,1976,11,9,4.3,8.6,-0.4
313,296340,1976,12,25,-10.1,-7.6,-25.6
314,296340,1976,12,31,-14.8,-11.2,-18.4
315,296340,1976,4,1,26.3,32.0,17.6
316,296340,1976,10,14,23.5,32.0,21.2
317,296340,1976,12,24,-27.1,-18.4,-41.8
318,296340,1976,6,1,65.1,75.2,55.4
319,296340,1976,3,16,1.7,10.4,-7.6
320,296340,1976,3,17,8.4,21.2,-0.4
321,296340,1976,6,13,66.4,77.0,53.6
322,296340,1976,3,29,27.6,32.0,17.6
323,296340,1976,10,24,7.1,10.4,1.4
324,296340,1976,10,11,41.5,48.2,32.0
325,296340,1976,12,6,2.2,10.4,-2.2
326,296340,1976,1,6,21.2,24.8,14.0
327,296340,1976,1,20,9.7,17.6,5.0
328,296340,1976,3,2,12.6,19.4,5.0
329,296340,1976,4,16,26.6,33.8,21.2
330,296340,1976,5,22,45.7,55.4,35.6
331,296340,1976,5,25,46.0,55.4,39.2
332,296340,1976,7,29,59.7,69.8,51.8
333,296340,1976,11,7,3.6,12.2,-4.0
334,296340,1976,11,29,20.1,26.6,8.6
335,296340,1976,11,30,-1.3,3.2,-5.8
336,296340,1976,12,30,-11.4,-4.0,-16.6
337,296340,1976,8,21,65.1,75.2,53.6
338,296340,1976,2,9,2.5,12.2,-14.8
339,296340,1976,2,22,3.9,10.4,-2.2
340,296340,1976,3,10,13.8,23.0,1.4
341,296340,1976,4,8,32.0,37.4,28.4
342,296340,1976,10,15,19.6,24.8,14.0
343,296340,1976,12,10,10.4,17.6,1.4
344,296340,1976,7,13,63.1,71.6,55.4
345,296340,1976,5,7,45.4,53.6,35.6
346,296340,1976,7,11,62.9,71.6,57.2
347,296340,1976,8,10,64.7,71.6,55.4
348,296340,1976,7,21,57.7,64.4,53.6
349,296340,1976,6,21,62.2,64.4,60.8
350,296340,1976,7,1,66.0,75.2,57.2
351,296340,1976,7,22,59.5,64.4,53.6
352,296340,1976,7,26,60.4,68.0,51.8
353,296340,1976,5,5,41.9,53.6,33.8
354,296340,1976,5,8,48.4,57.2,41.0
355,296340,1976,9,2,46.4,53.6,39.2
356,296340,1976,9,12,48.2,51.8,44.6
357,296340,1976,9,13,54.7,62.6,46.4
358,296340,1976,9,17,52.2,57.2,48.2
359,296340,1976,5,26,45.8,53.6,33.8
360,296340,1976,9,23,35.6,41.0,30.2
361,296340,1976,10,1,34.3,42.8,26.6
362,296340,1976,5,30,53.1,59.0,50.0
363,296340,1976,7,24,59.7,69.8,53.6
364,296340,1976,8,14,58.1,69.8,44.6
365,296340,1976,9,30,37.9,44.6,30.2
0,296340,1977,2,13,6.5,8.6,-0.4
1,296340,1977,9,10,57.8,69.8,50.0
2,296340,1977,2,9,-21.7,-16.6,-29.2
3,296340,1977,4,26,52.4,64.4,42.8
4,296340,1977,7,25,62.9,73.4,51.8
5,296340,1977,9,13,52.8,64.4,39.2
6,296340,1977,3,3,25.8,28.4,14.0
7,296340,1977,6,1,65.2,73.4,53.6
8,296340,1977,6,16,58.7,71.6,37.4
9,296340,1977,7,4,64.1,73.4,51.8
10,296340,1977,9,18,65.2,75.2,50.0
11,296340,1977,11,5,26.1,28.4,17.6
12,296340,1977,3,18,18.2,23.0,3.2
13,296340,1977,7,19,76.1,86.0,60.8
14,296340,1977,1,15,-10.1,-4.0,-14.8
15,296340,1977,8,15,53.2,62.6,41.0
16,296340,1977,1,7,-4.7,1.4,-11.2
17,296340,1977,1,24,-32.8,-27.4,-36.4
18,296340,1977,2,7,18.3,21.2,12.2
19,296340,1977,3,10,13.3,17.6,10.4
20,296340,1977,3,15,7.2,14.0,-4.0
21,296340,1977,3,24,29.1,32.0,23.0
22,296340,1977,5,22,54.1,66.2,37.4
23,296340,1977,5,24,61.0,71.6,46.4
24,296340,1977,5,29,69.3,80.6,51.8
25,296340,1977,7,2,70.0,77.0,55.4
26,296340,1977,8,9,70.5,82.4,57.2
27,296340,1977,8,16,51.6,59.0,42.8
28,296340,1977,8,19,57.9,66.2,42.8
29,296340,1977,11,4,16.9,21.2,6.8
30,296340,1977,11,7,23.2,32.0,10.4
31,296340,1977,11,20,23.9,26.6,15.8
32,296340,1977,1,21,-8.6,1.4,-13.0
33,296340,1977,2,3,-16.1,-4.0,-29.2
34,296340,1977,2,10,-14.3,-9.4,-22.0
35,296340,1977,2,11,-10.7,-4.0,-18.4
36,296340,1977,3,21,-0.1,6.8,-14.8
37,296340,1977,4,25,56.2,69.8,39.2
38,296340,1977,6,19,74.4,86.0,57.2
39,296340,1977,7,18,72.4,84.2,59.0
40,296340,1977,8,29,56.9,62.6,46.4
41,296340,1977,9,1,57.5,68.0,46.4
42,296340,1977,9,2,55.1,60.8,50.0
43,296340,1977,11,10,24.5,28.4,21.2
44,296340,1977,12,23,11.9,15.8,8.6
45,296340,1977,12,30,-11.2,-7.6,-18.4
46,296340,1977,4,17,56.3,69.8,42.8
47,296340,1977,3,2,14.7,21.2,3.2
48,296340,1977,4,16,48.6,57.2,35.6
49,296340,1977,7,30,69.1,80.6,48.2
50,296340,1977,1,19,-8.3,-4.0,-18.4
51,296340,1977,2,19,5.9,15.8,-13.0
52,296340,1977,2,28,-12.6,-5.8,-27.4
53,296340,1977,3,1,3.2,6.8,-11.2
54,296340,1977,3,13,17.6,23.0,10.4
55,296340,1977,4,6,34.2,37.4,32.0
56,296340,1977,4,14,31.1,37.4,24.8
57,296340,1977,4,22,37.8,46.4,28.4
58,296340,1977,6,2,70.2,80.6,48.2
59,296340,1977,6,26,68.5,77.0,59.0
60,296340,1977,7,8,77.2,86.0,66.2
61,296340,1977,8,1,54.5,62.6,50.0
62,296340,1977,8,28,52.9,60.8,48.2
63,296340,1977,9,15,56.5,68.0,42.8
64,296340,1977,10,8,43.7,53.6,35.6
65,296340,1977,10,25,26.6,28.4,24.8
66,296340,1977,11,3,5.4,10.4,-7.6
67,296340,1977,11,30,30.4,32.0,28.4
68,296340,1977,12,1,28.4,9999.9,9999.9
69,296340,1977,9,20,54.8,64.4,48.2
70,296340,1977,4,29,49.1,62.6,35.6
71,296340,1977,7,14,61.7,69.8,55.4
72,296340,1977,8,20,60.4,73.4,50.0
73,296340,1977,9,30,37.4,42.8,33.8
74,296340,1977,11,29,27.5,30.2,19.4
75,296340,1977,5,23,57.2,66.2,44.6
76,296340,1977,5,25,63.4,73.4,53.6
77,296340,1977,8,27,54.4,60.8,48.2
78,296340,1977,10,2,40.5,42.8,32.0
79,296340,1977,5,8,45.5,48.2,39.2
80,296340,1977,10,22,32.9,39.2,23.0
81,296340,1977,7,11,59.2,68.0,48.2
82,296340,1977,8,25,56.3,59.0,51.8
83,296340,1977,9,9,57.2,66.2,50.0
84,296340,1977,7,20,77.5,86.0,66.2
85,296340,1977,12,4,8.3,15.8,1.4
86,296340,1977,1,16,-11.2,-4.0,-14.8
87,296340,1977,11,16,32.8,33.8,32.0
88,296340,1977,1,29,-14.3,-5.8,-27.4
89,296340,1977,2,8,2.4,23.0,-23.8
90,296340,1977,2,16,4.2,21.2,-5.8
91,296340,1977,5,13,46.4,55.4,35.6
92,296340,1977,9,17,59.3,69.8,51.8
93,296340,1977,10,11,34.1,39.2,32.0
94,296340,1977,12,17,9.4,15.8,5.0
95,296340,1977,12,28,-18.9,-14.8,-23.8
96,296340,1977,1,2,-16.9,-11.2,-22.0
97,296340,1977,2,26,-23.8,-14.8,-34.6
98,296340,1977,7,9,77.3,87.8,60.8
99,296340,1977,1,12,7.9,17.6,-2.2
100,296340,1977,10,23,21.2,26.6,17.6
101,296340,1977,4,15,38.1,42.8,28.4
102,296340,1977,1,14,-6.7,-0.4,-13.0
103,296340,1977,3,6,14.9,21.2,3.2
104,296340,1977,4,13,33.3,44.6,26.6
105,296340,1977,7,1,65.5,73.4,57.2
106,296340,1977,7,22,70.0,82.4,57.2
107,296340,1977,8,6,60.6,69.8,50.0
108,296340,1977,9,19,61.9,75.2,53.6
109,296340,1977,10,10,38.5,41.0,35.6
110,296340,1977,12,12,-23.4,-22.0,-23.8
111,296340,1977,12,21,7.7,10.4,5.0
112,296340,1977,1,8,5.3,6.8,1.4
113,296340,1977,9,26,37.4,46.4,26.6
114,296340,1977,11,2,-0.1,17.6,-7.6
115,296340,1977,11,22,26.9,30.2,24.8
116,296340,1977,12,3,21.5,32.0,12.2
117,296340,1977,12,24,16.8,24.8,8.6
118,296340,1977,1,6,-8.3,-5.8,-11.2
119,296340,1977,7,28,66.0,77.0,55.4
120,296340,1977,2,23,-1.8,8.6,-13.0
121,296340,1977,5,31,66.2,75.2,55.4
122,296340,1977,6,5,63.5,73.4,50.0
123,296340,1977,6,11,54.7,62.6,46.4
124,296340,1977,7,21,70.9,82.4,59.0
125,296340,1977,6,15,52.4,59.0,42.8
126,296340,1977,5,20,48.7,57.2,39.2
127,296340,1977,6,22,64.4,75.2,50.0
128,296340,1977,10,12,30.7,33.8,28.4
129,296340,1977,5,2,42.2,53.6,37.4
130,296340,1977,5,26,57.2,66.2,48.2
131,296340,1977,6,25,65.3,77.0,59.0
132,296340,1977,10,1,34.7,35.6,32.0
133,296340,1977,10,17,42.5,51.8,30.2
134,296340,1977,8,11,54.1,60.8,48.2
135,296340,1977,8,21,54.7,59.0,51.8
136,296340,1977,1,1,-14.0,-9.4,-18.4
137,296340,1977,4,24,50.8,64.4,33.8
138,296340,1977,6,9,73.7,84.2,53.6
139,296340,1977,6,12,63.1,71.6,42.8
140,296340,1977,6,20,80.9,93.2,66.2
141,296340,1977,9,27,36.9,42.8,26.6
142,296340,1977,10,16,45.1,50.0,32.0
143,296340,1977,10,29,28.7,33.8,24.8
144,296340,1977,1,4,-21.3,-14.8,-27.4
145,296340,1977,4,18,60.4,75.2,46.4
146,296340,1977,10,26,32.2,35.6,24.8
147,296340,1977,1,28,-10.2,-2.2,-18.4
148,296340,1977,6,3,75.2,84.2,64.4
149,296340,1977,1,31,-17.5,-11.2,-29.2
150,296340,1977,2,14,18.0,24.8,6.8
151,296340,1977,2,27,-25.6,-14.8,-36.4
152,296340,1977,5,28,65.5,75.2,48.2
153,296340,1977,5,30,73.4,84.2,55.4
154,296340,1977,8,24,58.1,64.4,53.6
155,296340,1977,9,28,35.8,46.4,28.4
156,296340,1977,10,7,41.4,51.8,35.6
157,296340,1977,10,19,28.2,30.2,26.6
158,296340,1977,10,31,31.8,33.8,30.2
159,296340,1977,11,14,32.5,35.6,26.6
160,296340,1977,1,9,12.7,14.0,1.4
161,296340,1977,1,18,-17.9,-13.0,-25.6
162,296340,1977,2,6,11.4,12.2,-2.2
163,296340,1977,2,20,13.2,14.0,8.6
164,296340,1977,4,3,13.5,19.4,-4.0
165,296340,1977,4,4,22.2,28.4,12.2
166,296340,1977,5,12,54.9,64.4,35.6
167,296340,1977,5,16,62.9,73.4,46.4
168,296340,1977,3,25,29.7,32.0,28.4
169,296340,1977,7,5,67.1,77.0,55.4
170,296340,1977,2,15,25.7,28.4,21.2
171,296340,1977,2,18,-3.1,5.0,-13.0
172,296340,1977,2,21,16.9,19.4,10.4
173,296340,1977,4,5,29.3,33.8,17.6
174,296340,1977,6,27,72.7,80.6,60.8
175,296340,1977,6,29,65.5,75.2,53.6
176,296340,1977,7,12,62.6,69.8,53.6
177,296340,1977,7,26,61.0,71.6,50.0
178,296340,1977,8,4,58.3,68.0,33.8
179,296340,1977,12,8,-5.1,1.4,-14.8
180,296340,1977,12,18,14.0,21.2,5.0
181,296340,1977,12,29,-17.5,-13.0,-23.8
182,296340,1977,6,30,66.6,75.2,55.4
183,296340,1977,5,4,48.2,55.4,39.2
184,296340,1977,10,3,43.5,46.4,35.6
185,296340,1977,4,11,38.8,42.8,33.8
186,296340,1977,7,23,68.7,80.6,57.2
187,296340,1977,9,11,57.7,66.2,48.2
188,296340,1977,9,8,51.3,57.2,39.2
189,296340,1977,9,24,46.4,50.0,39.2
190,296340,1977,10,13,32.9,37.4,28.4
191,296340,1977,8,17,55.2,60.8,41.0
192,296340,1977,5,3,43.7,53.6,35.6
193,296340,1977,7,13,57.7,60.8,55.4
194,296340,1977,10,30,30.2,32.0,28.4
195,296340,1977,11,15,32.5,33.8,30.2
196,296340,1977,12,27,-0.1,19.4,-14.8
197,296340,1977,2,22,16.4,17.6,14.0
198,296340,1977,12,11,-17.2,-11.2,-22.0
199,296340,1977,11,18,27.5,30.2,24.8
200,296340,1977,7,15,66.5,75.2,57.2
201,296340,1977,9,16,60.8,71.6,48.2
202,296340,1977,1,10,12.5,17.6,8.6
203,296340,1977,6,4,76.5,86.0,62.6
204,296340,1977,10,15,34.6,37.4,33.8
205,296340,1977,11,12,27.6,30.2,23.0
206,296340,1977,7,3,64.9,73.4,53.6
207,296340,1977,10,27,32.5,33.8,30.2
208,296340,1977,10,28,28.4,32.0,24.8
209,296340,1977,2,12,1.6,19.4,-13.0
210,296340,1977,7,6,70.2,82.4,60.8
211,296340,1977,7,17,69.4,80.6,57.2
212,296340,1977,3,20,-5.0,3.2,-11.2
213,296340,1977,1,30,-24.9,-16.6,-32.8
214,296340,1977,3,12,10.8,14.0,5.0
215,296340,1977,3,19,15.3,30.2,-5.8
216,296340,1977,4,27,46.4,57.2,35.6
217,296340,1977,10,6,47.8,60.8,39.2
218,296340,1977,11,27,14.4,23.0,5.0
219,296340,1977,12,20,18.0,24.8,10.4
220,296340,1977,1,22,-21.5,-14.8,-29.2
221,296340,1977,10,18,29.2,33.8,26.6
222,296340,1977,12,9,-2.2,3.2,-9.4
223,296340,1977,9,25,47.3,59.0,33.8
224,296340,1977,11,28,20.8,23.0,19.4
225,296340,1977,1,3,-23.1,-13.0,-27.4
226,296340,1977,4,1,23.0,35.6,6.8
227,296340,1977,9,12,46.6,50.0,42.8
228,296340,1977,9,21,50.2,57.2,44.6
229,296340,1977,11,1,30.4,33.8,23.0
230,296340,1977,11,23,23.0,26.6,6.8
231,296340,1977,12,6,9.0,12.2,6.8
232,296340,1977,5,17,53.9,71.6,37.4
233,296340,1977,8,30,54.9,59.0,51.8
234,296340,1977,9,4,50.3,53.6,46.4
235,296340,1977,6,13,57.5,68.0,48.2
236,296340,1977,7,31,64.1,75.2,53.6
237,296340,1977,4,12,32.5,33.8,32.0
