,stn,year,mo,da,temp,max,min
14,584240,1977,7,13,81.5,86.0,75.2
15,584240,1977,10,17,67.6,75.2,60.8
16,584240,1977,11,2,58.3,64.4,53.6
17,584240,1977,4,21,69.5,77.0,60.8
18,584240,1977,6,2,74.2,82.4,64.4
19,584240,1977,1,2,32.2,33.8,30.2
20,584240,1977,1,10,37.6,44.6,32.0
21,584240,1977,2,4,34.2,41.0,26.6
22,584240,1977,2,7,33.6,35.6,32.0
23,584240,1977,7,8,89.4,95.0,82.4
24,584240,1977,7,24,86.9,93.2,80.6
25,584240,1977,8,20,78.6,82.4,75.2
26,584240,1977,8,24,77.7,82.4,73.4
27,584240,1977,8,26,79.7,87.8,71.6
28,584240,1977,9,1,79.5,84.2,75.2
29,584240,1977,9,21,67.3,73.4,62.6
30,584240,1977,10,3,71.4,75.2,68.0
31,584240,1977,10,4,72.7,80.6,68.0
32,584240,1977,10,22,67.3,78.8,59.0
33,584240,1977,11,14,55.8,60.8,48.2
34,584240,1977,11,19,52.7,59.0,46.4
35,584240,1977,12,3,49.8,59.0,42.8
36,584240,1977,12,4,50.5,62.6,41.0
37,584240,1977,2,22,41.5,51.8,32.0
38,584240,1977,5,30,79.7,86.0,71.6
39,584240,1977,6,24,75.9,80.6,69.8
40,584240,1977,7,15,82.4,87.8,73.4
41,584240,1977,12,17,48.7,55.4,41.0
42,584240,1977,1,5,25.2,32.0,15.8
43,584240,1977,1,20,39.4,42.8,35.6
44,584240,1977,1,24,39.7,48.2,32.0
45,584240,1977,2,18,41.0,53.6,26.6
46,584240,1977,3,5,49.3,60.8,35.6
47,584240,1977,4,9,58.1,64.4,51.8
48,584240,1977,4,20,68.0,78.8,57.2
49,584240,1977,7,2,85.6,91.4,78.8
50,584240,1977,7,10,90.3,98.6,84.2
51,584240,1977,7,23,85.8,91.4,78.8
52,584240,1977,8,2,88.5,96.8,80.6
53,584240,1977,8,6,90.3,98.6,84.2
54,584240,1977,9,3,84.0,87.8,75.2
55,584240,1977,9,4,83.8,89.6,78.8
56,584240,1977,9,6,85.3,91.4,78.8
57,584240,1977,9,10,77.2,82.4,68.0
58,584240,1977,11,12,51.8,59.0,44.6
59,584240,1977,5,20,67.4,69.8,66.2
60,584240,1977,12,19,51.0,64.4,44.6
61,584240,1977,4,13,66.7,73.4,60.8
62,584240,1977,3,12,51.0,57.2,44.6
63,584240,1977,4,10,64.2,71.6,55.4
64,584240,1977,6,12,80.6,87.8,73.4
65,584240,1977,6,19,73.6,77.0,69.8
66,584240,1977,11,15,55.4,59.0,50.0
67,584240,1977,11,24,49.5,55.4,44.6
68,584240,1977,4,8,52.9,53.6,51.8
69,584240,1977,9,15,70.0,71.6,68.0
70,584240,1977,5,28,72.9,77.0,68.0
71,584240,1977,6,10,80.6,86.0,73.4
72,584240,1977,4,30,60.6,60.8,59.0
73,584240,1977,6,23,71.6,73.4,69.8
74,584240,1977,7,1,81.7,87.8,75.2
75,584240,1977,8,9,84.2,89.6,80.6
76,584240,1977,9,27,68.0,69.8,64.4
77,584240,1977,7,20,76.1,78.8,73.4
78,584240,1977,8,31,77.7,80.6,75.2
79,584240,1977,10,26,70.5,75.2,66.2
80,584240,1977,2,24,57.9,68.0,50.0
81,584240,1977,4,22,72.3,78.8,64.4
82,584240,1977,12,28,40.1,42.8,37.4
83,584240,1977,12,29,39.2,9999.9,37.4
84,584240,1977,5,4,61.0,62.6,60.8
85,584240,1977,6,18,72.7,75.2,69.8
86,584240,1977,6,29,76.6,80.6,75.2
87,584240,1977,7,17,79.9,89.6,77.0
88,584240,1977,4,23,78.5,86.0,68.0
89,584240,1977,1,4,21.7,26.6,17.6
90,584240,1977,5,9,63.3,66.2,59.0
91,584240,1977,9,19,76.1,84.2,68.0
92,584240,1977,3,7,56.5,66.2,48.2
93,584240,1977,3,9,51.6,64.4,46.4
94,584240,1977,8,21,78.6,84.2,73.4
95,584240,1977,9,20,68.7,73.4,64.4
96,584240,1977,10,24,68.4,75.2,62.6
97,584240,1977,11,21,55.2,64.4,44.6
98,584240,1977,12,11,50.5,57.2,44.6
99,584240,1977,11,11,51.3,57.2,44.6
100,584240,1977,11,20,54.3,62.6,48.2
101,584240,1977,12,8,48.9,59.0,42.8
102,584240,1977,3,10,49.0,53.6,42.8
103,584240,1977,8,8,89.3,96.8,84.2
104,584240,1977,11,7,52.2,59.0,44.6
105,584240,1977,3,1,62.9,69.8,50.0
106,584240,1977,4,25,66.7,71.6,62.6
107,584240,1977,5,6,63.7,69.8,60.8
108,584240,1977,5,24,70.7,77.0,66.2
109,584240,1977,8,12,78.6,87.8,73.4
110,584240,1977,12,21,44.4,48.2,41.0
111,584240,1977,7,19,82.4,87.8,77.0
112,584240,1977,2,20,42.6,48.2,35.6
113,584240,1977,1,9,36.0,41.0,32.0
114,584240,1977,12,31,39.0,41.0,37.4
115,584240,1977,4,14,66.9,71.6,62.6
116,584240,1977,5,13,68.0,78.8,57.2
117,584240,1977,5,31,72.3,78.8,66.2
118,584240,1977,7,12,77.9,80.6,75.2
119,584240,1977,10,13,68.0,78.8,55.4
120,584240,1977,12,1,47.8,60.8,39.2
121,584240,1977,12,5,53.8,62.6,39.2
122,584240,1977,2,8,34.7,37.4,32.0
123,584240,1977,6,7,77.0,87.8,71.6
124,584240,1977,2,12,45.6,59.0,33.8
125,584240,1977,4,18,55.9,62.6,50.0
126,584240,1977,2,23,51.8,62.6,35.6
127,584240,1977,3,3,45.3,53.6,33.8
128,584240,1977,1,1,32.0,35.6,30.2
129,584240,1977,1,28,25.6,26.6,24.8
130,584240,1977,2,14,35.6,41.0,32.0
131,584240,1977,2,27,53.1,62.6,44.6
132,584240,1977,4,19,61.8,71.6,50.0
133,584240,1977,5,7,67.0,69.8,60.8
134,584240,1977,7,3,86.3,93.2,80.6
135,584240,1977,12,10,53.9,62.6,39.2
136,584240,1977,2,3,32.5,37.4,24.8
137,584240,1977,4,1,59.2,68.0,48.2
138,584240,1977,8,1,86.2,91.4,80.6
139,584240,1977,11,29,45.5,57.2,37.4
140,584240,1977,1,7,32.7,35.6,30.2
141,584240,1977,2,5,32.9,39.2,26.6
142,584240,1977,2,6,33.3,35.6,30.2
143,584240,1977,2,11,38.5,46.4,28.4
144,584240,1977,2,17,34.2,44.6,24.8
145,584240,1977,2,28,60.8,73.4,41.0
146,584240,1977,3,8,63.3,73.4,46.4
147,584240,1977,8,7,91.6,100.4,84.2
148,584240,1977,8,18,78.8,84.2,75.2
149,584240,1977,9,5,86.0,93.2,80.6
150,584240,1977,9,16,74.1,78.8,69.8
151,584240,1977,10,1,74.5,80.6,68.0
152,584240,1977,10,10,64.9,73.4,57.2
153,584240,1977,10,28,75.9,84.2,69.8
154,584240,1977,11,13,54.0,60.8,46.4
155,584240,1977,11,17,54.5,64.4,42.8
156,584240,1977,11,23,52.0,62.6,41.0
157,584240,1977,11,30,47.7,57.2,35.6
158,584240,1977,7,6,88.3,95.0,82.4
159,584240,1977,1,23,36.7,41.0,32.0
160,584240,1977,3,31,55.2,62.6,46.4
161,584240,1977,1,15,34.3,42.8,23.0
162,584240,1977,2,1,27.1,30.2,19.4
163,584240,1977,4,2,65.1,77.0,50.0
164,584240,1977,6,27,83.1,89.6,78.8
165,584240,1977,7,9,88.5,95.0,84.2
166,584240,1977,8,3,87.6,93.2,82.4
167,584240,1977,8,27,81.3,87.8,73.4
168,584240,1977,10,9,64.4,73.4,55.4
169,584240,1977,10,23,68.7,75.2,64.4
170,584240,1977,11,26,56.8,66.2,44.6
171,584240,1977,12,7,47.1,53.6,42.8
172,584240,1977,1,18,35.3,37.4,33.8
173,584240,1977,3,11,46.9,50.0,42.8
174,584240,1977,5,18,69.1,75.2,62.6
175,584240,1977,6,9,75.7,80.6,71.6
176,584240,1977,7,28,78.3,82.4,75.2
177,584240,1977,7,29,80.4,86.0,77.0
178,584240,1977,8,14,75.4,77.0,73.4
179,584240,1977,10,14,68.7,77.0,62.6
180,584240,1977,10,30,66.0,71.6,62.6
181,584240,1977,5,15,63.0,68.0,51.8
182,584240,1977,6,4,81.3,87.8,73.4
183,584240,1977,8,16,77.2,80.6,69.8
184,584240,1977,4,4,60.1,64.4,57.2
185,584240,1977,6,21,73.8,78.8,69.8
186,584240,1977,12,27,38.3,39.2,33.8
187,584240,1977,8,29,74.4,77.0,71.6
188,584240,1977,3,13,54.7,57.2,50.0
189,584240,1977,5,2,65.1,71.6,57.2
190,584240,1977,6,13,72.9,78.8,69.8
191,584240,1977,6,22,74.8,78.8,69.8
192,584240,1977,8,11,80.4,86.0,77.0
193,584240,1977,8,22,75.9,80.6,73.4
194,584240,1977,8,30,75.9,78.8,73.4
195,584240,1977,9,12,69.1,82.4,62.6
196,584240,1977,9,24,68.0,69.8,64.4
197,584240,1977,9,28,69.1,73.4,66.2
198,584240,1977,10,15,71.6,80.6,62.6
199,584240,1977,12,15,55.2,69.8,46.4
200,584240,1977,12,20,53.4,59.0,42.8
201,584240,1977,4,7,53.4,57.2,51.8
202,584240,1977,4,29,65.5,78.8,59.0
203,584240,1977,3,15,56.8,60.8,55.4
204,584240,1977,3,22,53.1,59.0,46.4
205,584240,1977,4,12,65.3,69.8,62.6
206,584240,1977,5,25,69.8,73.4,66.2
207,584240,1977,7,22,81.9,86.0,77.0
208,584240,1977,9,23,68.0,71.6,64.4
209,584240,1977,12,22,41.2,42.8,41.0
210,584240,1977,12,25,34.4,39.2,30.2
211,584240,1977,8,4,88.3,95.0,82.4
212,584240,1977,11,16,53.3,60.8,46.4
213,584240,1977,12,14,50.8,57.2,44.6
214,584240,1977,1,29,21.8,24.8,19.4
215,584240,1977,11,18,54.3,62.6,48.2
216,584240,1977,4,15,66.2,75.2,60.8
217,584240,1977,1,27,28.2,32.0,26.6
218,584240,1977,2,15,36.5,44.6,28.4
219,584240,1977,1,11,34.6,39.2,32.0
220,584240,1977,1,12,31.0,35.6,26.6
221,584240,1977,10,2,73.4,78.8,68.0
222,584240,1977,11,3,57.9,64.4,51.8
223,584240,1977,6,11,78.4,86.0,73.4
224,584240,1977,11,1,58.8,64.4,53.6
225,584240,1977,10,5,74.8,82.4,68.0
226,584240,1977,10,19,66.9,75.2,60.8
227,584240,1977,10,29,71.6,80.6,64.4
228,584240,1977,11,22,49.1,57.2,42.8
229,584240,1977,12,24,41.8,44.6,37.4
230,584240,1977,3,2,40.0,60.8,35.6
231,584240,1977,4,11,63.1,66.2,60.8
232,584240,1977,7,11,87.1,93.2,78.8
233,584240,1977,9,8,76.3,82.4,71.6
234,584240,1977,4,27,55.9,66.2,50.0
235,584240,1977,6,8,81.4,89.6,66.2
236,584240,1977,5,8,61.0,66.2,59.0
237,584240,1977,6,17,71.6,73.4,69.8
238,584240,1977,7,27,80.8,84.2,77.0
239,584240,1977,10,6,60.4,71.6,55.4
240,584240,1977,10,16,66.7,73.4,62.6
241,584240,1977,3,28,54.3,57.2,53.6
242,584240,1977,11,6,58.8,62.6,57.2
243,584240,1977,3,17,51.8,55.4,48.2
244,584240,1977,5,16,61.2,66.2,59.0
245,584240,1977,6,28,81.5,86.0,77.0
246,584240,1977,7,14,81.7,87.8,75.2
247,584240,1977,9,14,74.1,78.8,69.8
248,584240,1977,3,6,56.2,68.0,41.0
249,584240,1977,1,26,30.5,32.0,30.2
250,584240,1977,2,10,32.3,39.2,24.8
251,584240,1977,5,23,73.4,80.6,68.0
252,584240,1977,1,13,31.8,37.4,26.6
253,584240,1977,8,23,76.8,82.4,73.4
254,584240,1977,12,13,50.0,53.6,46.4
255,584240,1977,1,16,32.9,33.8,26.6
256,584240,1977,6,3,78.8,86.0,68.0
257,584240,1977,3,24,47.2,53.6,37.4
258,584240,1977,1,31,23.4,28.4,15.8
259,584240,1977,2,21,33.1,42.8,30.2
260,584240,1977,6,25,79.5,86.0,71.6
261,584240,1977,7,31,86.4,93.2,80.6
262,584240,1977,9,29,71.6,78.8,66.2
263,584240,1977,5,10,65.7,69.8,62.6
264,584240,1977,5,17,65.9,69.8,59.0
265,584240,1977,9,30,74.2,80.6,64.4
266,584240,1977,7,18,81.3,87.8,77.0
267,584240,1977,1,6,29.3,30.2,21.2
268,584240,1977,1,8,35.8,41.0,30.2
269,584240,1977,2,2,30.0,33.8,24.8
270,584240,1977,8,19,78.8,82.4,75.2
271,584240,1977,9,9,75.9,80.6,69.8
272,584240,1977,10,12,65.5,77.0,57.2
273,584240,1977,10,18,68.2,75.2,62.6
274,584240,1977,10,21,67.1,78.8,55.4
275,584240,1977,10,27,75.0,82.4,66.2
276,584240,1977,11,4,61.0,69.8,50.0
277,584240,1977,11,28,42.6,51.8,35.6
278,584240,1977,12,2,48.0,55.4,39.2
279,584240,1977,12,9,50.0,62.6,39.2
280,584240,1977,8,25,77.5,86.0,71.6
281,584240,1977,11,5,65.1,75.2,51.8
282,584240,1977,1,30,22.1,24.8,17.6
283,584240,1977,12,26,35.4,41.0,28.4
284,584240,1977,3,26,61.5,75.2,48.2
285,584240,1977,3,27,58.1,68.0,50.0
286,584240,1977,6,20,73.8,77.0,69.8
287,584240,1977,6,26,85.6,102.2,75.2
288,584240,1977,8,5,90.5,96.8,82.4
289,584240,1977,9,2,80.6,86.0,73.4
290,584240,1977,9,17,76.8,82.4,68.0
291,584240,1977,9,18,76.1,80.6,71.6
292,584240,1977,9,22,65.8,68.0,64.4
293,584240,1977,10,25,70.2,77.0,60.8
294,584240,1977,11,9,55.0,59.0,46.4
295,584240,1977,11,25,52.7,62.6,41.0
296,584240,1977,5,19,66.8,68.0,64.4
297,584240,1977,4,28,62.3,66.2,50.0
298,584240,1977,6,6,77.3,86.0,71.6
299,584240,1977,4,26,65.4,68.0,62.6
300,584240,1977,3,23,42.5,51.8,39.2
301,584240,1977,10,7,57.7,60.8,53.6
302,584240,1977,3,19,53.4,57.2,46.4
303,584240,1977,8,13,74.8,75.2,71.6
304,584240,1977,12,23,44.2,46.4,41.0
305,584240,1977,7,5,88.7,95.0,80.6
306,584240,1977,1,19,37.0,39.2,33.8
307,584240,1977,7,26,83.3,89.6,77.0
308,584240,1977,12,12,47.8,50.0,42.8
309,584240,1977,1,17,35.6,42.8,32.0
310,584240,1977,12,30,40.6,41.0,37.4
311,584240,1977,5,11,71.3,77.0,64.4
312,584240,1977,6,1,68.0,71.6,64.4
313,584240,1977,5,12,72.6,80.6,69.8
314,584240,1977,6,14,76.2,80.6,71.6
315,584240,1977,3,21,47.8,48.2,46.4
316,584240,1977,3,29,48.7,55.4,48.2
317,584240,1977,5,3,61.2,64.4,60.8
318,584240,1977,5,27,78.4,84.2,69.8
319,584240,1977,6,30,78.4,86.0,73.4
320,584240,1977,7,21,77.4,80.6,75.2
321,584240,1977,9,13,73.0,77.0,66.2
322,584240,1977,3,4,44.4,51.8,33.8
323,584240,1977,2,19,43.5,50.0,33.8
324,584240,1977,4,16,72.3,86.0,60.8
325,584240,1977,9,7,81.3,87.8,77.0
326,584240,1977,3,30,49.3,51.8,46.4
327,584240,1977,5,5,66.7,71.6,60.8
328,584240,1977,6,16,73.2,75.2,71.6
329,584240,1977,9,25,68.7,69.8,66.2
330,584240,1977,12,16,46.4,64.4,42.8
331,584240,1977,1,3,27.1,32.0,23.0
332,584240,1977,2,13,37.4,44.6,33.8
333,584240,1977,4,17,58.3,62.6,51.8
334,584240,1977,11,8,50.0,55.4,46.4
335,584240,1977,1,14,29.4,33.8,23.0
336,584240,1977,2,16,29.7,33.8,24.8
337,584240,1977,10,20,64.9,75.2,55.4
338,584240,1977,1,25,41.0,48.2,35.6
339,584240,1977,11,10,53.8,57.2,50.0
340,584240,1977,1,21,35.3,39.2,32.0
341,584240,1977,2,25,53.6,57.2,50.0
342,584240,1977,8,10,81.9,89.6,77.0
343,584240,1977,8,15,73.8,77.0,71.6
344,584240,1977,4,3,59.9,62.6,57.2
345,584240,1977,4,5,62.6,66.2,59.0
346,584240,1977,2,26,50.0,53.6,44.6
347,584240,1977,3,16,53.9,57.2,51.8
348,584240,1977,3,20,51.0,53.6,48.2
349,584240,1977,5,14,54.6,59.0,51.8
350,584240,1977,5,1,60.1,62.6,57.2
351,584240,1977,6,5,74.3,78.8,71.6
352,584240,1977,6,15,75.2,80.6,71.6
353,584240,1977,7,16,82.2,91.4,77.0
354,584240,1977,7,25,87.8,96.8,80.6
355,584240,1977,8,28,75.9,80.6,73.4
356,584240,1977,9,26,69.8,73.4,66.2
357,584240,1977,7,4,88.3,96.8,82.4
358,584240,1977,11,27,45.3,53.6,37.4
359,584240,1977,4,6,59.0,64.4,55.4
360,584240,1977,3,18,49.3,51.8,46.4
361,584240,1977,4,24,70.0,77.0,64.4
362,584240,1977,9,11,67.8,78.8,62.6
363,584240,1977,10,31,59.7,64.4,57.2
0,584240,1978,9,10,69.3,71.6,66.2
1,584240,1978,6,22,75.2,80.6,68.0
2,584240,1978,5,19,73.9,80.6,62.6
3,584240,1978,10,31,58.2,68.0,42.8
4,584240,1978,3,6,51.8,59.0,46.4
5,584240,1978,6,25,86.5,93.2,77.0
6,584240,1978,7,22,87.1,93.2,78.8
7,584240,1978,8,11,82.6,91.4,75.2
8,584240,1978,12,21,35.4,35.6,32.0
9,584240,1978,2,21,46.7,57.2,35.6
10,584240,1978,12,13,50.3,62.6,41.0
11,584240,1978,3,21,43.2,46.4,39.2
12,584240,1978,3,22,48.0,53.6,39.2
13,584240,1978,7,21,84.2,95.0,75.2
14,584240,1978,7,31,86.2,95.0,78.8
15,584240,1978,10,20,67.1,73.4,60.8
16,584240,1978,1,25,50.2,59.0,39.2
17,584240,1978,3,1,45.5,53.6,32.0
18,584240,1978,4,4,57.2,62.6,50.0
19,584240,1978,1,19,36.7,44.6,28.4
20,584240,1978,2,19,41.7,50.0,33.8
21,584240,1978,2,22,48.2,57.2,39.2
22,584240,1978,3,24,49.8,59.0,41.0
23,584240,1978,4,8,66.2,73.4,53.6
24,584240,1978,4,11,71.6,80.6,60.8
25,584240,1978,4,13,78.1,89.6,64.4
26,584240,1978,5,15,75.0,82.4,66.2
27,584240,1978,7,5,91.6,100.4,82.4
28,584240,1978,7,28,86.7,93.2,78.8
29,584240,1978,8,20,87.8,98.6,78.8
30,584240,1978,8,30,84.2,91.4,77.0
31,584240,1978,9,2,89.6,98.6,78.8
32,584240,1978,9,5,86.9,95.0,80.6
33,584240,1978,9,6,86.9,93.2,78.8
34,584240,1978,9,7,87.6,95.0,78.8
35,584240,1978,10,29,48.6,57.2,37.4
36,584240,1978,12,15,45.0,55.4,32.0
37,584240,1978,12,24,43.7,53.6,32.0
38,584240,1978,1,8,46.2,57.2,35.6
39,584240,1978,4,21,50.0,53.6,44.6
40,584240,1978,5,11,66.9,75.2,55.4
41,584240,1978,6,12,77.9,84.2,73.4
42,584240,1978,8,22,84.2,93.2,78.8
43,584240,1978,11,23,49.8,51.8,48.2
44,584240,1978,1,5,38.3,46.4,30.2
45,584240,1978,1,10,35.8,42.8,28.4
46,584240,1978,1,18,33.8,39.2,26.6
47,584240,1978,2,17,34.9,41.0,28.4
48,584240,1978,3,23,48.0,53.6,39.2
49,584240,1978,3,27,60.8,66.2,53.6
50,584240,1978,6,29,87.1,93.2,82.4
51,584240,1978,7,4,90.5,98.6,82.4
52,584240,1978,7,13,90.7,98.6,78.8
53,584240,1978,7,17,79.2,86.0,75.2
54,584240,1978,8,24,89.2,96.8,80.6
55,584240,1978,9,1,88.2,98.6,78.8
56,584240,1978,10,8,72.7,80.6,64.4
57,584240,1978,11,1,59.5,68.0,48.2
58,584240,1978,12,25,49.8,59.0,41.0
59,584240,1978,4,29,72.6,82.4,60.8
60,584240,1978,7,23,83.4,91.4,78.8
61,584240,1978,11,25,51.3,53.6,48.2
62,584240,1978,3,15,44.4,48.2,33.8
63,584240,1978,5,6,66.7,71.6,60.8
64,584240,1978,7,7,91.9,102.2,84.2
65,584240,1978,3,26,54.5,57.2,53.6
66,584240,1978,6,30,89.8,96.8,82.4
67,584240,1978,11,14,58.3,64.4,51.8
68,584240,1978,11,5,55.9,59.0,51.8
69,584240,1978,3,13,37.4,41.0,35.6
70,584240,1978,11,11,54.3,59.0,53.6
71,584240,1978,1,14,44.8,50.0,35.6
72,584240,1978,5,4,72.3,77.0,68.0
73,584240,1978,5,9,62.8,68.0,60.8
74,584240,1978,9,9,67.6,75.2,66.2
75,584240,1978,1,26,52.5,60.8,42.8
76,584240,1978,2,4,49.1,57.2,35.6
77,584240,1978,3,5,48.9,55.4,37.4
78,584240,1978,4,14,76.5,87.8,68.0
79,584240,1978,12,30,36.0,39.2,32.0
80,584240,1978,2,6,46.2,48.2,42.8
81,584240,1978,3,31,44.8,48.2,42.8
82,584240,1978,11,20,48.2,51.8,44.6
83,584240,1978,12,31,36.0,37.4,32.0
84,584240,1978,11,24,50.2,53.6,46.4
85,584240,1978,5,27,73.9,77.0,73.4
86,584240,1978,6,23,74.8,78.8,71.6
87,584240,1978,8,16,85.6,93.2,80.6
88,584240,1978,1,6,43.8,51.8,32.0
89,584240,1978,6,8,79.0,86.0,73.4
90,584240,1978,7,12,85.0,89.6,78.8
91,584240,1978,7,15,87.8,98.6,80.6
92,584240,1978,8,7,88.0,96.8,78.8
93,584240,1978,6,6,74.3,82.4,68.0
94,584240,1978,8,14,83.5,91.4,78.8
95,584240,1978,5,10,62.6,69.8,57.2
96,584240,1978,9,23,71.6,78.8,64.4
97,584240,1978,9,28,68.9,77.0,62.6
98,584240,1978,1,4,39.6,48.2,32.0
99,584240,1978,3,12,41.0,46.4,37.4
100,584240,1978,7,2,87.8,96.8,75.2
101,584240,1978,7,14,90.5,98.6,82.4
102,584240,1978,11,2,57.2,64.4,51.8
103,584240,1978,12,14,42.1,50.0,35.6
104,584240,1978,5,12,68.6,87.8,53.6
105,584240,1978,3,4,45.1,50.0,39.2
106,584240,1978,3,10,48.0,55.4,41.0
107,584240,1978,5,22,74.1,82.4,68.0
108,584240,1978,12,20,37.2,42.8,33.8
109,584240,1978,11,10,57.4,59.0,55.4
110,584240,1978,2,1,34.7,41.0,28.4
111,584240,1978,11,4,55.4,57.2,51.8
112,584240,1978,4,10,66.7,73.4,60.8
113,584240,1978,2,14,35.2,37.4,32.0
114,584240,1978,5,8,72.5,80.6,64.4
115,584240,1978,9,8,79.5,95.0,69.8
116,584240,1978,9,17,83.1,95.0,69.8
117,584240,1978,10,21,64.6,71.6,59.0
118,584240,1978,12,29,37.2,41.0,33.8
119,584240,1978,2,8,43.0,44.6,41.0
120,584240,1978,1,15,33.6,44.6,26.6
121,584240,1978,1,27,38.1,50.0,35.6
122,584240,1978,4,20,48.9,57.2,44.6
123,584240,1978,6,11,78.6,84.2,75.2
124,584240,1978,2,2,39.7,48.2,26.6
125,584240,1978,7,6,90.9,98.6,84.2
126,584240,1978,10,14,66.4,82.4,53.6
127,584240,1978,6,26,89.4,96.8,82.4
128,584240,1978,1,17,28.7,30.2,21.2
129,584240,1978,5,7,73.8,82.4,60.8
130,584240,1978,7,1,90.7,96.8,86.0
131,584240,1978,9,20,68.0,71.6,57.2
132,584240,1978,1,21,42.8,51.8,32.0
133,584240,1978,1,22,49.6,57.2,35.6
134,584240,1978,2,3,40.8,44.6,33.8
135,584240,1978,2,18,36.7,42.8,28.4
136,584240,1978,2,20,45.3,53.6,35.6
137,584240,1978,3,18,54.7,62.6,48.2
138,584240,1978,4,9,69.1,78.8,59.0
139,584240,1978,5,18,69.6,77.0,62.6
140,584240,1978,7,9,91.2,100.4,84.2
141,584240,1978,8,23,87.6,96.8,78.8
142,584240,1978,8,29,84.6,91.4,77.0
143,584240,1978,9,13,75.4,80.6,66.2
144,584240,1978,10,9,71.6,80.6,64.4
145,584240,1978,11,13,56.5,62.6,51.8
146,584240,1978,12,12,46.2,55.4,35.6
147,584240,1978,12,16,50.7,60.8,39.2
148,584240,1978,12,23,37.8,46.4,28.4
149,584240,1978,1,29,38.8,41.0,33.8
150,584240,1978,10,2,78.3,87.8,69.8
151,584240,1978,1,2,36.3,42.8,30.2
152,584240,1978,1,20,39.7,51.8,32.0
153,584240,1978,3,28,58.8,64.4,31.8
154,584240,1978,4,25,67.8,75.2,59.0
155,584240,1978,4,30,76.3,86.0,64.4
156,584240,1978,5,1,72.1,78.8,64.4
157,584240,1978,5,13,73.4,82.4,60.8
158,584240,1978,6,19,78.1,84.2,73.4
159,584240,1978,7,11,89.4,96.8,82.4
160,584240,1978,10,10,68.0,77.0,62.6
161,584240,1978,10,15,65.8,75.2,55.4
162,584240,1978,11,3,58.1,64.4,48.2
163,584240,1978,12,1,41.5,48.2,35.6
164,584240,1978,12,6,51.6,64.4,41.0
165,584240,1978,12,7,55.6,68.0,42.8
166,584240,1978,12,26,51.1,60.8,42.8
167,584240,1978,5,28,79.6,86.0,71.6
168,584240,1978,11,15,56.5,59.0,53.6
169,584240,1978,6,17,80.6,87.8,73.4
170,584240,1978,1,11,41.2,44.6,32.0
171,584240,1978,2,23,52.7,62.6,37.4
172,584240,1978,9,15,78.6,86.0,69.8
173,584240,1978,9,25,70.0,73.4,66.2
174,584240,1978,3,8,51.1,53.6,50.0
175,584240,1978,1,12,43.2,46.4,39.2
176,584240,1978,6,9,76.3,78.8,75.2
177,584240,1978,6,15,75.4,80.6,69.8
178,584240,1978,9,26,68.5,73.4,66.2
179,584240,1978,4,3,56.1,64.4,46.4
180,584240,1978,4,26,70.0,75.2,59.0
181,584240,1978,5,2,77.2,86.0,64.4
182,584240,1978,8,6,92.3,98.6,84.2
183,584240,1978,2,13,35.4,37.4,30.2
184,584240,1978,4,1,45.9,48.2,42.8
185,584240,1978,4,28,65.3,73.4,60.8
186,584240,1978,9,21,69.8,73.4,66.2
187,584240,1978,12,3,48.2,53.6,35.6
188,584240,1978,12,8,56.3,68.0,48.2
189,584240,1978,6,5,77.0,82.4,68.0
190,584240,1978,4,22,56.2,60.8,50.0
191,584240,1978,6,10,79.9,86.0,75.2
192,584240,1978,7,18,81.9,89.6,75.2
193,584240,1978,9,27,68.0,73.4,64.4
194,584240,1978,8,21,86.3,96.8,78.8
195,584240,1978,12,4,48.7,57.2,41.0
196,584240,1978,2,16,33.5,37.4,30.2
197,584240,1978,8,1,87.5,96.8,82.4
198,584240,1978,3,16,49.3,57.2,42.8
199,584240,1978,5,24,73.4,78.8,68.0
200,584240,1978,12,10,46.4,53.6,37.4
201,584240,1978,11,18,54.1,59.0,48.2
202,584240,1978,12,18,47.7,50.0,44.6
203,584240,1978,1,16,26.2,28.4,23.0
204,584240,1978,4,23,56.1,62.6,37.4
205,584240,1978,5,29,75.9,80.6,73.4
206,584240,1978,10,3,74.8,84.2,66.2
207,584240,1978,11,6,57.2,64.4,51.8
208,584240,1978,1,1,37.4,41.0,32.0
209,584240,1978,1,30,37.2,39.2,33.8
210,584240,1978,4,12,75.9,87.8,66.2
211,584240,1978,6,27,86.9,95.0,80.6
212,584240,1978,7,25,86.7,96.8,80.6
213,584240,1978,8,9,87.1,96.8,71.6
214,584240,1978,1,3,39.2,48.2,32.0
215,584240,1978,4,6,58.8,66.2,50.0
216,584240,1978,8,8,91.4,100.4,84.2
217,584240,1978,9,3,87.1,95.0,80.6
218,584240,1978,10,5,62.6,71.6,57.2
219,584240,1978,10,16,63.3,71.6,55.4
220,584240,1978,12,19,42.8,48.2,37.4
221,584240,1978,2,24,53.8,64.4,46.4
222,584240,1978,3,30,49.5,53.6,46.4
223,584240,1978,12,9,54.1,59.0,48.2
224,584240,1978,4,15,65.1,73.4,59.0
225,584240,1978,1,7,45.5,55.4,37.4
226,584240,1978,1,13,45.3,50.0,39.2
227,584240,1978,8,10,85.1,98.6,77.0
228,584240,1978,5,5,64.4,68.0,60.8
229,584240,1978,11,19,48.9,53.6,44.6
230,584240,1978,1,23,48.9,53.6,44.6
231,584240,1978,10,4,62.4,68.0,60.8
