,stn,year,mo,da,temp,max,min
175,318320,1970,9,9,55.1,72.0,39.0
176,318320,1970,9,11,54.1,70.0,39.0
177,318320,1970,9,20,59.5,68.0,43.0
178,318320,1970,9,23,54.5,68.0,43.0
179,318320,1970,9,26,46.7,61.0,37.0
180,318320,1970,9,27,54.0,66.0,37.0
181,318320,1970,10,1,46.0,57.0,36.0
182,318320,1970,10,2,45.6,61.0,34.0
183,318320,1970,10,3,56.6,68.0,34.0
184,318320,1970,10,4,58.8,72.0,45.0
185,318320,1970,10,6,50.6,68.0,37.0
186,318320,1970,10,8,47.0,66.0,30.0
187,318320,1970,10,9,37.9,54.0,23.0
188,318320,1970,10,10,38.1,54.0,23.0
189,318320,1970,10,12,40.3,59.0,21.0
190,318320,1970,10,18,27.9,39.0,16.0
191,318320,1970,10,19,31.1,45.0,16.0
192,318320,1970,10,20,43.6,52.0,23.0
193,318320,1970,10,22,29.9,45.0,19.0
194,318320,1970,10,23,42.4,54.0,21.0
195,318320,1970,10,26,16.6,28.0,7.0
196,318320,1970,10,27,26.1,41.0,7.0
197,318320,1970,10,31,28.1,39.0,19.0
198,318320,1970,11,1,32.9,46.0,19.0
199,318320,1970,11,2,36.5,52.0,25.0
200,318320,1970,11,3,35.0,50.0,25.0
201,318320,1970,11,4,33.8,52.0,21.0
202,318320,1970,11,5,29.9,43.0,19.0
203,318320,1970,11,7,29.3,41.0,18.0
204,318320,1970,11,8,30.6,39.0,21.0
205,318320,1970,11,14,7.9,21.0,-2.0
206,318320,1970,11,16,23.1,30.0,1.0
207,318320,1970,11,17,35.0,39.0,25.0
208,318320,1970,11,18,31.8,45.0,19.0
209,318320,1970,11,19,36.6,43.0,19.0
210,318320,1970,11,20,24.2,36.0,9.0
211,318320,1970,11,22,7.4,19.0,-4.0
212,318320,1970,11,23,7.4,19.0,-2.0
213,318320,1970,12,1,-4.9,5.0,-18.0
214,318320,1970,12,2,-2.4,9.0,-11.0
215,318320,1970,12,5,7.2,19.0,-8.0
216,318320,1970,12,6,15.1,21.0,0.0
217,318320,1970,12,9,-5.6,10.0,-15.0
218,318320,1970,12,11,-2.5,9.0,-18.0
219,318320,1970,12,13,-4.7,3.0,-11.0
220,318320,1970,12,14,0.5,9.0,-11.0
221,318320,1970,12,15,2.1,9.0,-9.0
222,318320,1970,12,19,-1.0,12.0,-13.0
223,318320,1970,12,20,0.5,14.0,-13.0
224,318320,1970,12,25,-13.2,1.0,-24.0
225,318320,1970,12,27,-1.5,7.0,-13.0
226,318320,1970,12,28,-3.3,9.0,-15.0
227,318320,1970,12,29,-0.4,9.0,-17.0
228,318320,1970,12,30,2.6,14.0,-13.0
229,318320,1970,12,31,-1.1,12.0,-13.0
230,318320,1970,12,4,3.0,18.0,-8.0
231,318320,1970,3,7,19.4,25.0,7.0
232,318320,1970,2,4,-3.8,7.0,-18.0
233,318320,1970,2,8,11.5,23.0,3.0
234,318320,1970,2,16,1.4,18.0,-15.0
235,318320,1970,3,10,15.9,25.0,9.0
236,318320,1970,3,11,9.9,21.0,-2.0
237,318320,1970,11,26,15.4,23.0,10.0
238,318320,1970,12,7,9.0,19.0,1.0
239,318320,1970,1,3,-24.9,-15.0,-40.0
240,318320,1970,1,30,-9.1,7.0,-26.0
241,318320,1970,3,17,9.3,14.0,-2.0
242,318320,1970,11,21,17.7,21.0,9.0
243,318320,1970,1,4,-16.5,-13.0,-27.0
244,318320,1970,1,11,-12.1,0.0,-29.0
245,318320,1970,1,12,-8.9,5.0,-20.0
246,318320,1970,1,13,-16.7,-6.0,-26.0
247,318320,1970,1,16,0.9,9.0,-15.0
248,318320,1970,1,19,-2.8,3.0,-20.0
249,318320,1970,1,20,1.4,5.0,-2.0
250,318320,1970,1,21,-4.5,9.0,-22.0
251,318320,1970,1,27,-0.5,5.0,-24.0
252,318320,1970,1,29,3.1,14.0,-13.0
253,318320,1970,2,1,1.4,3.0,-11.0
254,318320,1970,2,2,3.1,7.0,-8.0
255,318320,1970,2,3,-0.5,10.0,-9.0
256,318320,1970,2,7,16.5,21.0,3.0
257,318320,1970,2,9,2.0,14.0,-11.0
258,318320,1970,2,15,4.8,10.0,-11.0
259,318320,1970,2,26,1.0,10.0,-13.0
260,318320,1970,2,27,2.3,14.0,-13.0
261,318320,1970,3,6,10.3,19.0,-13.0
262,318320,1970,3,9,15.4,23.0,5.0
263,318320,1970,3,15,21.0,27.0,0.0
264,318320,1970,3,16,8.5,25.0,-2.0
265,318320,1970,3,18,11.7,14.0,5.0
266,318320,1970,3,23,19.2,30.0,1.0
267,318320,1970,3,30,25.5,30.0,19.0
268,318320,1970,3,31,23.9,32.0,16.0
269,318320,1970,4,10,37.3,48.0,23.0
270,318320,1970,4,12,31.6,41.0,25.0
271,318320,1970,10,25,26.5,36.0,16.0
272,318320,1970,10,30,31.1,39.0,16.0
273,318320,1970,11,10,26.8,36.0,18.0
274,318320,1970,11,12,31.9,37.0,16.0
275,318320,1970,11,13,17.6,28.0,1.0
276,318320,1970,11,25,15.5,21.0,-4.0
277,318320,1970,11,27,15.4,23.0,9.0
278,318320,1970,11,28,4.8,14.0,-8.0
279,318320,1970,11,30,-7.1,7.0,-18.0
280,318320,1970,12,8,2.5,10.0,-8.0
281,318320,1970,12,17,14.4,28.0,7.0
282,318320,1970,12,22,1.4,12.0,-8.0
283,318320,1970,12,23,-3.0,9.0,-17.0
284,318320,1970,12,26,-6.6,1.0,-26.0
285,318320,1970,1,14,-21.9,-8.0,-33.0
286,318320,1970,1,15,-14.6,-8.0,-33.0
287,318320,1970,10,28,28.0,36.0,21.0
288,318320,1970,5,5,56.1,64.0,50.0
289,318320,1970,4,28,51.5,61.0,45.0
290,318320,1970,6,6,65.6,72.0,61.0
291,318320,1970,7,18,68.9,75.0,64.0
292,318320,1970,7,16,73.4,84.0,68.0
293,318320,1970,7,17,66.0,68.0,64.0
294,318320,1970,5,11,47.2,54.0,41.0
295,318320,1970,7,19,70.5,75.0,64.0
296,318320,1970,7,30,69.2,79.0,61.0
297,318320,1970,9,16,58.8,64.0,45.0
298,318320,1970,9,21,57.6,68.0,48.0
299,318320,1970,9,22,58.1,73.0,43.0
300,318320,1970,10,24,39.6,43.0,36.0
301,318320,1970,5,10,45.5,46.0,45.0
302,318320,1970,5,12,40.2,48.0,39.0
303,318320,1970,5,26,58.1,70.0,52.0
304,318320,1970,5,27,58.2,70.0,54.0
305,318320,1970,6,7,64.0,66.0,61.0
306,318320,1970,8,22,66.3,77.0,64.0
307,318320,1970,4,6,40.5,52.0,32.0
308,318320,1970,4,26,42.0,52.0,34.0
309,318320,1970,5,8,54.4,64.0,45.0
310,318320,1970,5,9,48.1,57.0,43.0
311,318320,1970,5,13,39.5,46.0,30.0
312,318320,1970,5,19,53.8,66.0,43.0
313,318320,1970,5,20,49.9,61.0,45.0
314,318320,1970,5,24,65.5,79.0,41.0
315,318320,1970,5,31,48.5,63.0,32.0
316,318320,1970,6,9,56.8,68.0,50.0
317,318320,1970,6,10,58.0,68.0,46.0
318,318320,1970,6,12,53.1,66.0,41.0
319,318320,1970,6,27,67.8,79.0,61.0
320,318320,1970,7,5,74.8,88.0,66.0
321,318320,1970,7,12,67.9,77.0,64.0
322,318320,1970,7,20,72.1,75.0,64.0
323,318320,1970,7,22,78.5,90.0,70.0
324,318320,1970,7,26,75.6,82.0,68.0
325,318320,1970,7,28,73.4,82.0,70.0
326,318320,1970,8,9,77.4,86.0,66.0
327,318320,1970,8,13,70.6,81.0,64.0
328,318320,1970,8,14,64.6,72.0,57.0
329,318320,1970,8,21,74.5,82.0,68.0
330,318320,1970,9,1,63.6,68.0,59.0
331,318320,1970,9,2,62.9,68.0,59.0
332,318320,1970,9,4,63.9,73.0,52.0
333,318320,1970,9,8,60.0,66.0,54.0
334,318320,1970,9,14,58.3,70.0,54.0
335,318320,1970,9,18,54.7,63.0,46.0
336,318320,1970,9,19,53.1,66.0,43.0
337,318320,1970,9,25,44.8,54.0,37.0
338,318320,1970,9,29,41.9,52.0,37.0
339,318320,1970,10,21,35.8,50.0,21.0
340,318320,1970,11,9,40.0,45.0,21.0
341,318320,1970,5,15,53.1,66.0,43.0
342,318320,1970,6,23,63.6,72.0,54.0
343,318320,1970,8,25,75.1,86.0,64.0
344,318320,1970,8,3,69.6,79.0,55.0
345,318320,1970,9,28,59.5,72.0,48.0
346,318320,1970,12,16,18.5,28.0,-6.0
347,318320,1970,4,7,33.6,43.0,27.0
348,318320,1970,3,28,40.5,46.0,30.0
349,318320,1970,3,29,30.4,45.0,19.0
350,318320,1970,8,28,64.3,75.0,50.0
351,318320,1970,10,11,59.0,70.0,43.0
352,318320,1970,10,7,61.2,70.0,54.0
353,318320,1970,10,16,39.8,48.0,30.0
354,318320,1970,3,12,3.4,16.0,-17.0
355,318320,1970,2,12,19.5,28.0,3.0
356,318320,1970,4,30,64.2,75.0,57.0
357,318320,1970,3,5,0.7,14.0,-13.0
358,318320,1970,1,1,-17.4,-4.0,-27.0
359,318320,1970,11,11,20.6,28.0,16.0
360,318320,1970,11,29,-4.9,0.0,-9.0
361,318320,1970,6,8,63.0,68.0,59.0
362,318320,1970,7,11,71.1,81.0,64.0
363,318320,1970,9,17,58.9,66.0,54.0
0,318320,1971,1,31,-7.9,7.0,-22.0
1,318320,1971,3,11,11.6,25.0,-2.0
2,318320,1971,6,17,58.0,72.0,45.0
3,318320,1971,6,30,71.0,82.0,61.0
4,318320,1971,4,6,32.6,43.0,25.0
5,318320,1971,5,12,48.2,57.0,39.0
6,318320,1971,5,23,63.6,77.0,45.0
7,318320,1971,6,9,72.3,86.0,50.0
8,318320,1971,1,8,-5.3,5.0,-20.0
9,318320,1971,1,14,1.6,10.0,-15.0
10,318320,1971,1,29,-9.0,9.0,-20.0
11,318320,1971,2,7,0.9,18.0,-15.0
12,318320,1971,2,19,2.5,21.0,-17.0
13,318320,1971,2,25,-9.1,5.0,-18.0
14,318320,1971,4,13,41.7,52.0,34.0
15,318320,1971,4,18,45.7,59.0,34.0
16,318320,1971,4,27,44.0,57.0,23.0
17,318320,1971,6,14,67.6,79.0,54.0
18,318320,1971,6,20,62.3,68.0,59.0
19,318320,1971,6,26,72.0,82.0,50.0
20,318320,1971,1,4,-16.2,-4.0,-26.0
21,318320,1971,1,7,-7.6,1.0,-20.0
22,318320,1971,1,9,7.8,12.0,-15.0
23,318320,1971,1,10,20.4,30.0,9.0
24,318320,1971,1,16,6.0,14.0,-11.0
25,318320,1971,1,17,10.4,19.0,1.0
26,318320,1971,1,18,5.9,18.0,-8.0
27,318320,1971,1,19,0.5,18.0,-8.0
28,318320,1971,1,21,-11.4,1.0,-22.0
29,318320,1971,1,22,-7.8,5.0,-26.0
30,318320,1971,1,23,-12.4,1.0,-24.0
31,318320,1971,1,24,-10.5,7.0,-24.0
32,318320,1971,1,25,-2.0,3.0,-22.0
33,318320,1971,1,28,-4.2,10.0,-15.0
34,318320,1971,1,30,-6.5,10.0,-22.0
35,318320,1971,2,1,-6.3,5.0,-18.0
36,318320,1971,2,4,17.2,34.0,3.0
37,318320,1971,2,6,6.0,18.0,-11.0
38,318320,1971,2,9,1.6,19.0,-13.0
39,318320,1971,2,10,1.0,21.0,-13.0
40,318320,1971,2,13,4.4,25.0,-13.0
41,318320,1971,2,14,3.4,21.0,-13.0
42,318320,1971,2,24,-9.1,12.0,-20.0
43,318320,1971,2,27,-2.4,12.0,-11.0
44,318320,1971,2,28,-5.1,9.0,-17.0
45,318320,1971,3,1,-1.9,10.0,-18.0
46,318320,1971,3,2,0.6,14.0,-18.0
47,318320,1971,3,10,9.3,21.0,-8.0
48,318320,1971,3,12,13.6,27.0,-4.0
49,318320,1971,3,14,22.1,36.0,-6.0
50,318320,1971,3,15,18.0,32.0,0.0
51,318320,1971,3,16,17.4,30.0,0.0
52,318320,1971,3,17,20.6,32.0,1.0
53,318320,1971,3,23,13.1,28.0,-4.0
54,318320,1971,3,24,23.9,32.0,-2.0
55,318320,1971,3,27,32.2,43.0,21.0
56,318320,1971,3,30,28.1,37.0,18.0
57,318320,1971,3,31,37.4,46.0,18.0
58,318320,1971,4,2,28.5,36.0,19.0
59,318320,1971,4,3,26.8,36.0,19.0
60,318320,1971,4,7,38.3,41.0,25.0
61,318320,1971,4,9,31.5,39.0,25.0
62,318320,1971,4,11,40.8,50.0,23.0
63,318320,1971,4,15,41.6,52.0,23.0
64,318320,1971,4,16,40.3,54.0,28.0
65,318320,1971,4,19,48.5,70.0,32.0
66,318320,1971,4,20,49.6,57.0,32.0
67,318320,1971,4,21,65.8,79.0,46.0
68,318320,1971,4,22,42.4,61.0,28.0
69,318320,1971,4,23,36.4,50.0,27.0
70,318320,1971,4,24,37.2,48.0,27.0
71,318320,1971,4,25,41.7,55.0,25.0
72,318320,1971,4,26,37.0,50.0,23.0
73,318320,1971,4,28,47.5,54.0,36.0
74,318320,1971,4,30,49.8,63.0,36.0
75,318320,1971,5,5,45.4,59.0,32.0
76,318320,1971,5,6,49.5,61.0,32.0
77,318320,1971,5,7,45.9,61.0,36.0
78,318320,1971,5,13,58.9,73.0,39.0
79,318320,1971,5,18,47.4,63.0,36.0
80,318320,1971,5,19,51.0,63.0,36.0
81,318320,1971,5,22,55.4,66.0,36.0
82,318320,1971,5,26,65.8,81.0,46.0
83,318320,1971,6,2,59.1,70.0,50.0
84,318320,1971,6,6,55.4,72.0,46.0
85,318320,1971,6,7,64.9,81.0,46.0
86,318320,1971,6,8,68.4,86.0,50.0
87,318320,1971,6,12,63.3,75.0,55.0
88,318320,1971,6,13,62.9,75.0,54.0
89,318320,1971,6,15,69.5,82.0,54.0
90,318320,1971,6,16,62.4,72.0,48.0
91,318320,1971,6,18,66.5,81.0,45.0
92,318320,1971,6,19,72.1,82.0,52.0
93,318320,1971,6,22,66.6,77.0,54.0
94,318320,1971,6,24,63.6,75.0,54.0
95,318320,1971,6,25,63.6,75.0,50.0
96,318320,1971,6,27,68.9,79.0,61.0
97,318320,1971,6,28,68.2,81.0,54.0
98,318320,1971,6,29,72.3,84.0,54.0
99,318320,1971,4,1,29.5,37.0,25.0
100,318320,1971,3,22,13.6,27.0,-2.0
101,318320,1971,2,18,6.0,28.0,-11.0
102,318320,1971,3,4,14.4,21.0,5.0
103,318320,1971,3,29,29.9,36.0,27.0
104,318320,1971,1,2,-9.0,9.0,-22.0
105,318320,1971,1,13,2.6,12.0,-15.0
106,318320,1971,1,1,2.9,9.0,-8.0
107,318320,1971,1,3,-9.9,5.0,-22.0
108,318320,1971,1,5,-10.6,-6.0,-26.0
109,318320,1971,1,6,-2.7,1.0,-11.0
110,318320,1971,1,11,0.9,12.0,-11.0
111,318320,1971,1,20,2.5,14.0,-18.0
112,318320,1971,1,27,-0.9,9.0,-8.0
113,318320,1971,2,2,-1.0,10.0,-18.0
114,318320,1971,2,3,8.4,10.0,-6.0
115,318320,1971,2,5,14.5,27.0,0.0
116,318320,1971,2,12,16.9,23.0,1.0
117,318320,1971,2,15,14.2,28.0,-4.0
118,318320,1971,2,16,26.1,30.0,18.0
119,318320,1971,2,17,23.0,30.0,16.0
120,318320,1971,2,21,10.9,28.0,-4.0
121,318320,1971,2,22,11.0,16.0,-4.0
122,318320,1971,2,26,3.4,16.0,-15.0
123,318320,1971,3,3,9.5,18.0,-9.0
124,318320,1971,3,5,11.6,18.0,3.0
125,318320,1971,3,6,6.4,16.0,3.0
126,318320,1971,3,7,7.4,16.0,-4.0
127,318320,1971,3,8,10.5,18.0,-4.0
128,318320,1971,3,9,14.6,21.0,0.0
129,318320,1971,3,18,27.3,36.0,12.0
130,318320,1971,3,20,20.3,28.0,7.0
131,318320,1971,3,21,22.3,34.0,14.0
132,318320,1971,3,25,34.5,41.0,21.0
133,318320,1971,4,17,37.4,46.0,28.0
134,318320,1971,1,26,-0.5,7.0,-8.0
135,318320,1971,4,14,33.9,46.0,23.0
136,318320,1971,2,11,7.4,18.0,0.0
137,318320,1971,3,13,10.8,30.0,-6.0
138,318320,1971,1,15,4.8,16.0,-6.0
139,318320,1971,1,12,3.0,9.0,-13.0
140,318320,1971,3,19,24.6,36.0,7.0
141,318320,1971,2,20,16.3,28.0,1.0
142,318320,1971,2,23,0.4,16.0,-18.0
143,318320,1971,2,8,2.3,14.0,-11.0
144,318320,1971,5,15,57.7,61.0,52.0
145,318320,1971,6,3,54.4,61.0,46.0
146,318320,1971,5,4,44.8,54.0,37.0
147,318320,1971,5,17,46.0,57.0,37.0
148,318320,1971,5,30,52.7,61.0,43.0
149,318320,1971,5,10,58.3,66.0,45.0
150,318320,1971,5,2,39.4,48.0,34.0
151,318320,1971,5,29,52.6,59.0,50.0
152,318320,1971,6,4,56.3,64.0,46.0
153,318320,1971,6,11,59.6,66.0,55.0
154,318320,1971,5,1,41.6,61.0,36.0
155,318320,1971,5,3,43.7,52.0,34.0
156,318320,1971,5,8,47.9,64.0,36.0
157,318320,1971,5,9,53.9,66.0,39.0
158,318320,1971,5,11,59.8,66.0,54.0
159,318320,1971,5,14,65.0,75.0,46.0
160,318320,1971,5,16,52.0,61.0,37.0
161,318320,1971,5,27,68.1,81.0,55.0
162,318320,1971,5,28,52.6,57.0,50.0
163,318320,1971,5,31,53.7,64.0,43.0
164,318320,1971,6,1,59.7,70.0,43.0
165,318320,1971,6,5,50.9,57.0,46.0
166,318320,1971,6,10,62.5,72.0,55.0
167,318320,1971,6,21,62.2,72.0,54.0
168,318320,1971,6,23,67.8,77.0,61.0
169,318320,1971,4,12,44.9,59.0,34.0
170,318320,1971,4,8,35.8,43.0,32.0
171,318320,1971,4,10,29.5,36.0,23.0
172,318320,1971,3,28,38.4,55.0,21.0
173,318320,1971,4,4,36.6,46.0,19.0
174,318320,1971,4,5,29.7,36.0,25.0
175,318320,1971,3,26,34.1,43.0,25.0
176,318320,1971,5,21,46.9,57.0,37.0
177,318320,1971,5,24,57.8,73.0,50.0
178,318320,1971,5,20,47.1,55.0,41.0
179,318320,1971,4,29,44.3,50.0,37.0
0,318320,1973,7,2,72.0,89.6,62.6
1,318320,1973,12,5,-4.9,6.8,-14.8
2,318320,1973,7,24,75.2,82.4,68.0
3,318320,1973,8,23,66.7,80.6,51.8
4,318320,1973,6,10,62.6,78.8,55.4
5,318320,1973,9,8,55.1,68.0,44.6
6,318320,1973,12,21,6.3,15.8,-7.6
7,318320,1973,11,20,9.6,15.8,1.4
8,318320,1973,3,5,7.6,19.4,-7.6
9,318320,1973,9,3,63.6,77.0,50.0
10,318320,1973,6,29,69.3,84.2,59.0
11,318320,1973,7,22,67.7,71.6,64.4
12,318320,1973,10,23,33.8,46.4,26.6
13,318320,1973,11,23,19.7,26.6,14.0
14,318320,1973,11,26,15.8,21.2,-0.4
15,318320,1973,12,2,9.9,21.2,-4.0
16,318320,1973,2,16,19.7,30.2,-7.6
17,318320,1973,3,7,11.2,28.4,-5.8
18,318320,1973,4,15,43.3,50.0,24.8
19,318320,1973,5,9,49.0,64.4,37.4
20,318320,1973,6,1,57.2,69.8,39.2
21,318320,1973,6,6,62.1,77.0,50.0
22,318320,1973,7,23,72.6,77.0,66.2
23,318320,1973,12,3,1.7,12.2,-4.0
24,318320,1973,12,22,-9.9,-9.4,-11.2
25,318320,1973,5,22,46.0,55.4,28.4
26,318320,1973,9,27,44.8,62.6,33.8
27,318320,1973,1,5,-7.8,10.4,-22.0
28,318320,1973,1,9,0.7,10.4,-13.0
29,318320,1973,3,12,18.3,28.4,-0.4
30,318320,1973,3,28,30.9,42.8,14.0
31,318320,1973,5,28,60.1,73.4,44.6
32,318320,1973,6,14,73.0,87.8,55.4
33,318320,1973,6,15,74.3,89.6,59.0
34,318320,1973,8,2,73.8,80.6,66.2
35,318320,1973,8,29,54.0,66.2,44.6
36,318320,1973,8,30,56.1,68.0,44.6
37,318320,1973,9,19,52.5,68.0,33.8
38,318320,1973,9,26,42.1,53.6,32.0
39,318320,1973,10,3,41.2,57.2,28.4
40,318320,1973,10,24,33.6,46.4,26.6
41,318320,1973,11,3,36.7,44.6,15.8
42,318320,1973,11,4,26.4,39.2,15.8
43,318320,1973,11,7,40.8,50.0,30.2
44,318320,1973,11,22,14.0,19.4,-2.2
45,318320,1973,11,30,10.4,15.8,1.4
46,318320,1973,12,25,2.7,6.8,-18.4
47,318320,1973,12,26,8.1,12.2,1.4
48,318320,1973,1,15,0.7,8.6,-18.4
49,318320,1973,1,26,-7.8,6.8,-25.6
50,318320,1973,2,5,9.0,17.6,-11.2
51,318320,1973,2,25,0.5,12.2,-9.4
52,318320,1973,3,10,7.0,23.0,-5.8
53,318320,1973,3,14,9.3,23.0,-5.8
54,318320,1973,3,20,21.0,30.2,1.4
55,318320,1973,4,1,28.6,32.0,24.8
56,318320,1973,4,7,37.6,44.6,19.4
57,318320,1973,5,2,45.7,53.6,35.6
58,318320,1973,6,17,71.6,84.2,59.0
59,318320,1973,7,4,74.1,86.0,64.4
60,318320,1973,7,8,74.5,86.0,64.4
61,318320,1973,7,14,73.2,80.6,64.4
62,318320,1973,7,26,77.4,86.0,69.8
63,318320,1973,9,16,55.2,73.4,39.2
64,318320,1973,9,18,51.8,71.6,33.8
65,318320,1973,10,15,41.9,53.6,21.2
66,318320,1973,10,17,34.0,59.0,24.8
67,318320,1973,11,11,20.1,26.6,10.4
68,318320,1973,11,27,5.9,21.2,-2.2
69,318320,1973,12,18,-0.2,12.2,-11.2
70,318320,1973,11,17,21.9,24.8,14.0
71,318320,1973,1,27,-7.9,1.4,-18.4
72,318320,1973,1,16,-3.4,17.6,-14.8
73,318320,1973,4,11,39.5,50.0,28.4
74,318320,1973,2,3,-3.5,10.4,-20.2
75,318320,1973,2,21,-6.1,14.0,-20.2
76,318320,1973,5,26,65.2,82.4,55.4
77,318320,1973,12,29,1.4,8.6,-5.8
78,318320,1973,1,14,-6.9,3.2,-16.6
79,318320,1973,3,3,4.5,23.0,-11.2
80,318320,1973,4,14,33.6,39.2,26.6
81,318320,1973,5,5,55.4,68.0,44.6
82,318320,1973,12,30,0.3,10.4,-7.6
83,318320,1973,2,1,-6.5,17.6,-18.4
84,318320,1973,2,7,-7.8,6.8,-23.8
85,318320,1973,3,25,10.8,23.0,-2.2
86,318320,1973,5,21,40.8,50.0,32.0
87,318320,1973,6,11,66.4,77.0,57.2
88,318320,1973,1,23,7.7,17.6,-9.4
89,318320,1973,6,8,63.2,84.2,51.8
90,318320,1973,6,5,56.9,59.0,55.4
91,318320,1973,6,21,62.1,66.2,57.2
92,318320,1973,9,7,59.0,60.8,57.2
93,318320,1973,5,4,58.2,68.0,32.0
94,318320,1973,6,25,55.9,69.8,44.6
95,318320,1973,8,31,55.7,71.6,46.4
96,318320,1973,11,10,25.1,33.8,10.4
97,318320,1973,4,25,39.4,44.6,33.8
98,318320,1973,5,17,52.9,64.4,35.6
99,318320,1973,7,21,71.4,78.8,64.4
100,318320,1973,7,28,74.8,84.2,68.0
101,318320,1973,8,10,74.3,84.2,62.6
102,318320,1973,8,18,65.5,71.6,60.8
103,318320,1973,9,12,59.7,69.8,53.6
104,318320,1973,10,28,37.6,41.0,30.2
105,318320,1973,11,9,47.1,57.2,32.0
106,318320,1973,1,13,-7.2,-0.4,-22.0
107,318320,1973,8,14,64.2,77.0,51.8
108,318320,1973,9,6,63.7,73.4,59.0
109,318320,1973,9,9,57.0,73.4,42.8
110,318320,1973,9,30,54.3,64.4,44.6
111,318320,1973,10,16,48.2,62.6,35.6
112,318320,1973,11,28,1.2,10.4,-5.8
113,318320,1973,5,27,52.1,62.6,44.6
114,318320,1973,4,30,43.2,48.2,39.2
115,318320,1973,4,10,37.8,42.8,32.0
116,318320,1973,4,28,38.1,46.4,33.8
117,318320,1973,8,25,72.4,80.6,66.2
118,318320,1973,1,3,-15.3,-7.6,-32.8
119,318320,1973,2,22,2.2,10.4,-20.2
120,318320,1973,9,21,58.5,77.0,42.8
121,318320,1973,1,21,-5.0,6.8,-18.4
122,318320,1973,1,28,-2.7,10.4,-14.8
123,318320,1973,3,15,14.5,26.6,-4.0
124,318320,1973,9,15,60.0,77.0,41.0
125,318320,1973,9,23,55.9,73.4,42.8
126,318320,1973,10,25,33.0,41.0,24.8
127,318320,1973,1,8,-3.5,10.4,-13.0
128,318320,1973,2,27,5.5,23.0,-13.0
129,318320,1973,9,24,60.5,75.2,42.8
130,318320,1973,9,29,57.5,71.6,37.4
131,318320,1973,10,8,44.6,57.2,23.0
132,318320,1973,11,1,21.7,33.8,10.4
133,318320,1973,4,3,35.8,39.2,21.2
134,318320,1973,1,4,-12.1,-4.0,-23.8
135,318320,1973,2,4,-0.4,8.6,-20.2
136,318320,1973,2,13,8.6,19.4,-13.0
137,318320,1973,2,15,9.9,28.4,-9.4
138,318320,1973,3,16,16.7,28.4,1.4
139,318320,1973,3,18,15.1,28.4,3.2
140,318320,1973,4,6,29.7,39.2,19.4
141,318320,1973,4,20,37.9,50.0,28.4
142,318320,1973,5,6,65.5,77.0,42.8
143,318320,1973,6,9,67.6,80.6,51.8
144,318320,1973,6,16,71.8,87.8,59.0
145,318320,1973,7,17,70.2,78.8,62.6
146,318320,1973,7,18,68.5,77.0,62.6
147,318320,1973,7,19,67.6,71.6,62.6
148,318320,1973,7,20,72.1,78.8,64.4
149,318320,1973,8,3,74.5,82.4,69.8
150,318320,1973,8,13,72.7,80.6,60.8
151,318320,1973,8,15,63.3,77.0,51.8
152,318320,1973,8,20,70.9,82.4,59.0
153,318320,1973,10,6,40.6,59.0,26.6
154,318320,1973,11,29,8.1,14.0,-5.8
155,318320,1973,12,24,-4.7,6.8,-18.4
156,318320,1973,12,27,-0.2,12.2,-18.4
157,318320,1973,12,28,-5.6,8.6,-18.4
158,318320,1973,1,18,-3.1,6.8,-16.6
159,318320,1973,1,30,2.5,6.8,-22.0
160,318320,1973,3,22,30.6,35.6,10.4
161,318320,1973,4,12,45.0,62.6,28.4
162,318320,1973,5,24,68.2,80.6,50.0
163,318320,1973,5,25,70.2,82.4,57.2
164,318320,1973,6,18,65.5,78.8,53.6
165,318320,1973,6,26,62.6,75.2,44.6
166,318320,1973,6,28,69.6,82.4,53.6
167,318320,1973,7,3,74.1,80.6,62.6
168,318320,1973,7,5,78.1,87.8,64.4
169,318320,1973,9,13,59.9,71.6,51.8
170,318320,1973,10,4,40.8,55.4,24.8
171,318320,1973,10,26,32.2,48.2,21.2
172,318320,1973,10,27,36.5,48.2,21.2
173,318320,1973,10,29,37.8,44.6,32.0
174,318320,1973,11,18,8.1,23.0,5.0
175,318320,1973,12,1,19.8,26.6,3.2
176,318320,1973,12,11,9.9,15.8,-13.0
177,318320,1973,12,12,-0.4,17.6,-13.0
178,318320,1973,12,13,6.6,10.4,-13.0
179,318320,1973,12,17,-1.8,8.6,-11.2
180,318320,1973,12,31,2.3,19.4,-11.2
181,318320,1973,2,20,2.3,14.0,-11.2
182,318320,1973,10,12,51.1,62.6,41.0
183,318320,1973,6,19,63.2,73.4,51.8
184,318320,1973,2,26,3.5,17.6,-13.0
185,318320,1973,11,24,23.8,41.0,12.2
186,318320,1973,1,22,5.5,12.2,-0.4
187,318320,1973,4,29,38.7,48.2,30.2
188,318320,1973,1,12,-9.4,-0.4,-22.0
189,318320,1973,1,2,-15.0,-4.0,-27.4
190,318320,1973,1,29,-7.8,10.4,-20.2
191,318320,1973,2,18,7.7,26.6,-2.2
192,318320,1973,3,13,8.4,17.6,-5.8
193,318320,1973,3,19,15.6,28.4,1.4
194,318320,1973,3,31,30.2,44.6,24.8
195,318320,1973,4,17,35.6,46.4,30.2
196,318320,1973,2,11,1.4,14.0,-9.4
197,318320,1973,2,19,3.6,17.6,-11.2
198,318320,1973,4,4,29.1,39.2,19.4
199,318320,1973,5,1,40.8,46.4,35.6
200,318320,1973,8,27,69.8,82.4,60.8
