,stn,year,mo,da,temp,max,min
71,321210,1963,7,4,58.6,73.0,48.0
72,321210,1963,7,11,58.0,64.0,52.0
73,321210,1963,9,11,56.6,61.0,54.0
74,321210,1963,9,20,47.4,52.0,43.0
75,321210,1963,10,27,38.4,46.0,32.0
76,321210,1963,11,24,20.1,27.0,18.0
77,321210,1963,12,1,28.4,32.0,19.0
78,321210,1963,12,31,14.6,18.0,10.0
79,321210,1963,11,22,38.8,45.0,34.0
80,321210,1963,3,21,26.4,32.0,23.0
81,321210,1963,10,11,41.0,48.0,32.0
82,321210,1963,10,14,48.3,57.0,41.0
83,321210,1963,11,23,32.0,46.0,25.0
84,321210,1963,7,13,59.1,64.0,54.0
85,321210,1963,7,23,56.6,61.0,54.0
86,321210,1963,7,27,59.6,64.0,55.0
87,321210,1963,9,2,53.7,54.0,52.0
88,321210,1963,9,23,47.0,55.0,41.0
89,321210,1963,10,17,37.3,41.0,36.0
90,321210,1963,11,19,40.4,43.0,37.0
91,321210,1963,1,14,16.1,19.0,12.0
92,321210,1963,1,28,20.5,23.0,19.0
93,321210,1963,1,29,19.6,23.0,18.0
94,321210,1963,2,14,19.2,25.0,7.0
95,321210,1963,3,1,15.8,21.0,1.0
96,321210,1963,12,7,24.9,30.0,10.0
97,321210,1963,2,2,24.0,28.0,9.0
98,321210,1963,2,13,12.0,19.0,-4.0
99,321210,1963,4,13,30.0,32.0,28.0
100,321210,1963,11,2,41.0,45.0,32.0
101,321210,1963,1,11,23.5,25.0,18.0
102,321210,1963,2,20,16.0,25.0,0.0
103,321210,1963,2,28,11.9,19.0,3.0
104,321210,1963,3,15,27.2,30.0,25.0
105,321210,1963,3,19,31.1,36.0,12.0
106,321210,1963,4,5,27.5,32.0,19.0
107,321210,1963,4,8,30.9,36.0,12.0
108,321210,1963,4,12,32.8,41.0,28.0
109,321210,1963,5,19,51.1,57.0,37.0
110,321210,1963,6,6,39.4,46.0,36.0
111,321210,1963,6,23,46.5,48.0,41.0
112,321210,1963,6,29,57.0,63.0,50.0
113,321210,1963,7,30,63.5,66.0,61.0
114,321210,1963,8,21,57.3,63.0,54.0
115,321210,1963,8,26,58.6,66.0,57.0
116,321210,1963,9,13,51.4,57.0,45.0
117,321210,1963,9,24,53.1,55.0,41.0
118,321210,1963,12,13,16.9,21.0,10.0
119,321210,1963,12,19,16.0,18.0,10.0
120,321210,1963,12,20,15.7,18.0,9.0
121,321210,1963,12,23,16.7,21.0,7.0
122,321210,1963,12,29,17.1,21.0,10.0
123,321210,1963,1,15,14.9,19.0,10.0
124,321210,1963,1,16,17.4,21.0,10.0
125,321210,1963,1,22,5.4,10.0,-4.0
126,321210,1963,1,24,21.3,25.0,12.0
127,321210,1963,1,25,24.7,27.0,19.0
128,321210,1963,1,27,20.5,21.0,16.0
129,321210,1963,1,31,21.1,25.0,12.0
130,321210,1963,2,6,7.2,14.0,0.0
131,321210,1963,2,7,9.4,19.0,-2.0
132,321210,1963,2,8,10.0,23.0,-4.0
133,321210,1963,2,9,11.2,18.0,-4.0
134,321210,1963,2,22,28.6,32.0,10.0
135,321210,1963,2,24,18.3,25.0,9.0
136,321210,1963,3,11,19.9,28.0,5.0
137,321210,1963,3,17,25.2,36.0,10.0
138,321210,1963,3,18,24.0,28.0,19.0
139,321210,1963,3,23,32.5,36.0,18.0
140,321210,1963,3,24,32.0,43.0,27.0
141,321210,1963,3,26,30.0,36.0,18.0
142,321210,1963,3,30,32.7,36.0,9.0
143,321210,1963,3,31,36.6,39.0,32.0
144,321210,1963,4,9,27.6,32.0,25.0
145,321210,1963,4,11,31.0,34.0,25.0
146,321210,1963,4,19,33.0,36.0,30.0
147,321210,1963,4,21,35.8,43.0,25.0
148,321210,1963,4,23,43.1,46.0,32.0
149,321210,1963,4,27,49.5,52.0,32.0
150,321210,1963,5,7,40.1,46.0,30.0
151,321210,1963,5,11,47.5,52.0,34.0
152,321210,1963,5,20,49.5,54.0,46.0
153,321210,1963,5,26,53.0,57.0,41.0
154,321210,1963,5,30,46.9,54.0,43.0
155,321210,1963,6,4,39.8,46.0,34.0
156,321210,1963,6,13,54.6,59.0,48.0
157,321210,1963,6,15,52.5,57.0,46.0
158,321210,1963,6,18,55.9,61.0,39.0
159,321210,1963,6,19,58.6,64.0,54.0
160,321210,1963,6,24,52.1,61.0,43.0
161,321210,1963,6,26,56.3,63.0,39.0
162,321210,1963,6,27,56.1,59.0,50.0
163,321210,1963,7,2,58.3,70.0,50.0
164,321210,1963,7,3,59.1,66.0,54.0
165,321210,1963,7,5,58.6,70.0,50.0
166,321210,1963,7,10,59.2,61.0,46.0
167,321210,1963,7,16,54.5,64.0,48.0
168,321210,1963,7,17,50.2,54.0,48.0
169,321210,1963,7,19,56.0,61.0,46.0
170,321210,1963,7,20,57.0,61.0,54.0
171,321210,1963,8,3,56.0,61.0,54.0
172,321210,1963,8,10,61.2,66.0,55.0
173,321210,1963,8,11,62.5,68.0,57.0
174,321210,1963,8,12,63.1,72.0,57.0
175,321210,1963,8,15,56.9,63.0,52.0
176,321210,1963,8,22,57.8,63.0,55.0
177,321210,1963,8,23,59.2,64.0,55.0
178,321210,1963,8,27,60.3,68.0,55.0
179,321210,1963,8,28,61.5,66.0,57.0
180,321210,1963,8,29,65.8,72.0,59.0
181,321210,1963,9,4,55.6,61.0,48.0
182,321210,1963,9,5,59.8,66.0,50.0
183,321210,1963,9,8,60.3,64.0,45.0
184,321210,1963,9,14,53.5,61.0,43.0
185,321210,1963,9,21,52.2,59.0,37.0
186,321210,1963,9,28,52.3,57.0,39.0
187,321210,1963,9,29,57.8,59.0,48.0
188,321210,1963,9,30,57.1,61.0,54.0
189,321210,1963,10,12,42.5,50.0,30.0
190,321210,1963,10,15,49.3,54.0,39.0
191,321210,1963,10,20,44.6,48.0,32.0
192,321210,1963,10,23,48.9,54.0,37.0
193,321210,1963,10,24,51.7,54.0,41.0
194,321210,1963,10,25,54.8,55.0,48.0
195,321210,1963,10,28,40.8,50.0,30.0
196,321210,1963,10,29,44.8,52.0,28.0
197,321210,1963,11,4,38.4,45.0,23.0
198,321210,1963,11,5,44.4,52.0,28.0
199,321210,1963,11,16,28.0,30.0,18.0
200,321210,1963,11,18,32.2,36.0,28.0
201,321210,1963,11,29,27.3,32.0,7.0
202,321210,1963,11,30,24.0,28.0,21.0
203,321210,1963,12,4,30.9,36.0,23.0
204,321210,1963,12,5,28.8,30.0,21.0
205,321210,1963,12,8,27.7,32.0,18.0
206,321210,1963,12,15,6.7,9.0,3.0
207,321210,1963,12,22,12.4,16.0,9.0
208,321210,1963,12,24,22.8,32.0,10.0
209,321210,1963,12,27,8.5,10.0,7.0
210,321210,1963,12,28,11.1,16.0,7.0
211,321210,1963,2,16,12.5,19.0,0.0
212,321210,1963,2,17,19.3,23.0,3.0
213,321210,1963,4,14,33.2,36.0,28.0
214,321210,1963,6,7,44.1,50.0,36.0
215,321210,1963,3,9,18.9,27.0,5.0
216,321210,1963,4,17,35.7,41.0,30.0
217,321210,1963,5,14,45.9,52.0,39.0
218,321210,1963,6,2,38.6,45.0,34.0
219,321210,1963,6,3,40.4,45.0,36.0
220,321210,1963,6,10,51.7,54.0,48.0
221,321210,1963,7,6,55.3,61.0,50.0
222,321210,1963,7,7,56.0,59.0,55.0
223,321210,1963,7,8,59.0,63.0,54.0
224,321210,1963,7,12,59.0,61.0,52.0
225,321210,1963,7,28,54.1,57.0,54.0
226,321210,1963,7,29,61.2,64.0,54.0
227,321210,1963,8,5,59.7,63.0,55.0
228,321210,1963,8,6,62.5,68.0,57.0
229,321210,1963,8,7,64.0,66.0,61.0
230,321210,1963,8,20,54.5,57.0,54.0
231,321210,1963,8,25,58.5,61.0,55.0
232,321210,1963,9,17,52.7,57.0,50.0
233,321210,1963,2,21,19.7,25.0,0.0
234,321210,1963,4,15,38.2,46.0,32.0
235,321210,1963,4,28,50.5,54.0,45.0
236,321210,1963,5,2,37.0,46.0,34.0
237,321210,1963,5,8,44.3,50.0,30.0
238,321210,1963,5,16,47.3,50.0,32.0
239,321210,1963,5,21,48.5,54.0,46.0
240,321210,1963,6,1,35.6,37.0,32.0
241,321210,1963,6,16,57.1,63.0,48.0
242,321210,1963,6,20,60.6,64.0,54.0
243,321210,1963,6,30,58.4,66.0,54.0
244,321210,1963,7,21,58.8,63.0,55.0
245,321210,1963,7,22,59.0,61.0,57.0
246,321210,1963,8,1,53.7,54.0,52.0
247,321210,1963,8,16,55.0,59.0,54.0
248,321210,1963,8,17,54.6,57.0,54.0
249,321210,1963,9,16,56.3,63.0,43.0
250,321210,1963,9,27,47.4,55.0,43.0
251,321210,1963,10,1,57.1,63.0,50.0
252,321210,1963,10,4,48.3,54.0,34.0
253,321210,1963,10,6,46.8,48.0,37.0
254,321210,1963,10,18,39.1,43.0,34.0
255,321210,1963,11,6,47.6,50.0,41.0
256,321210,1963,5,24,50.7,61.0,36.0
257,321210,1963,6,5,38.1,39.0,36.0
258,321210,1963,6,9,52.1,57.0,39.0
259,321210,1963,8,2,55.1,59.0,52.0
260,321210,1963,8,19,55.2,61.0,41.0
261,321210,1963,9,10,62.8,68.0,48.0
262,321210,1963,10,8,48.0,50.0,41.0
263,321210,1963,10,13,53.1,55.0,36.0
264,321210,1963,11,1,37.3,39.0,32.0
265,321210,1963,11,11,37.8,41.0,25.0
266,321210,1963,11,14,29.7,37.0,19.0
267,321210,1963,1,20,7.2,12.0,3.0
268,321210,1963,12,11,17.5,21.0,14.0
269,321210,1963,12,12,15.6,19.0,12.0
270,321210,1963,1,1,8.0,12.0,3.0
271,321210,1963,1,13,16.9,21.0,14.0
272,321210,1963,1,19,13.6,18.0,9.0
273,321210,1963,2,1,21.2,28.0,16.0
274,321210,1963,2,4,16.2,25.0,9.0
275,321210,1963,2,23,16.4,30.0,10.0
276,321210,1963,2,26,21.6,27.0,18.0
277,321210,1963,2,27,17.9,25.0,10.0
278,321210,1963,4,26,39.0,43.0,37.0
279,321210,1963,6,17,50.9,57.0,46.0
280,321210,1963,6,28,55.5,59.0,52.0
281,321210,1963,9,22,50.1,59.0,43.0
282,321210,1963,10,7,44.9,52.0,41.0
283,321210,1963,10,19,39.2,43.0,34.0
284,321210,1963,11,15,20.9,23.0,18.0
285,321210,1963,12,2,27.4,32.0,25.0
286,321210,1963,12,10,25.5,30.0,19.0
287,321210,1963,12,21,14.6,21.0,10.0
288,321210,1963,12,26,10.5,16.0,5.0
289,321210,1963,12,30,15.9,21.0,14.0
290,321210,1963,1,21,0.4,3.0,-4.0
291,321210,1963,2,12,6.8,12.0,1.0
292,321210,1963,2,15,14.9,27.0,5.0
293,321210,1963,3,10,22.4,32.0,5.0
294,321210,1963,3,25,27.4,32.0,19.0
295,321210,1963,3,27,27.3,32.0,23.0
296,321210,1963,3,28,25.1,30.0,18.0
297,321210,1963,3,29,20.0,27.0,9.0
298,321210,1963,4,3,37.6,43.0,28.0
299,321210,1963,4,4,29.4,36.0,21.0
300,321210,1963,4,6,28.5,37.0,23.0
301,321210,1963,5,6,37.9,43.0,32.0
302,321210,1963,5,15,43.8,48.0,37.0
303,321210,1963,5,17,49.5,57.0,43.0
304,321210,1963,5,18,48.1,55.0,37.0
305,321210,1963,5,31,40.1,50.0,36.0
306,321210,1963,6,8,48.6,55.0,39.0
307,321210,1963,7,15,55.7,64.0,50.0
308,321210,1963,7,24,57.9,66.0,52.0
309,321210,1963,8,18,53.8,64.0,46.0
310,321210,1963,9,7,54.5,64.0,48.0
311,321210,1963,9,9,59.0,68.0,50.0
312,321210,1963,9,12,54.4,61.0,45.0
313,321210,1963,10,3,43.7,50.0,32.0
314,321210,1963,10,9,43.6,50.0,36.0
315,321210,1963,11,8,28.9,34.0,27.0
316,321210,1963,11,9,28.3,32.0,23.0
317,321210,1963,11,13,28.2,30.0,21.0
318,321210,1963,11,28,22.6,27.0,10.0
319,321210,1963,12,6,26.8,36.0,18.0
320,321210,1963,12,9,22.3,25.0,21.0
321,321210,1963,12,14,11.3,21.0,5.0
322,321210,1963,12,25,18.9,37.0,10.0
323,321210,1963,12,17,15.6,21.0,9.0
324,321210,1963,5,27,47.6,55.0,45.0
325,321210,1963,9,25,55.6,59.0,54.0
326,321210,1963,8,4,57.6,63.0,54.0
327,321210,1963,11,3,31.8,45.0,27.0
328,321210,1963,6,11,51.2,54.0,48.0
329,321210,1963,7,31,57.1,66.0,52.0
330,321210,1963,5,5,40.5,52.0,36.0
331,321210,1963,6,14,52.5,57.0,48.0
332,321210,1963,6,22,44.0,48.0,41.0
333,321210,1963,9,19,47.4,50.0,45.0
334,321210,1963,10,5,48.1,55.0,39.0
335,321210,1963,10,16,40.8,48.0,39.0
336,321210,1963,10,26,43.5,57.0,36.0
337,321210,1963,11,12,32.6,37.0,28.0
338,321210,1963,4,1,33.4,37.0,28.0
339,321210,1963,4,29,45.0,54.0,41.0
340,321210,1963,5,1,42.3,50.0,36.0
341,321210,1963,5,9,38.4,43.0,36.0
342,321210,1963,5,22,46.5,54.0,43.0
343,321210,1963,5,25,45.4,55.0,39.0
344,321210,1963,6,21,48.6,54.0,45.0
345,321210,1963,7,9,53.6,61.0,50.0
346,321210,1963,7,14,52.7,55.0,50.0
347,321210,1963,8,8,59.9,66.0,57.0
348,321210,1963,8,13,55.5,64.0,54.0
349,321210,1963,8,24,58.0,64.0,55.0
350,321210,1963,8,30,61.3,70.0,59.0
351,321210,1963,9,1,55.7,61.0,54.0
352,321210,1963,9,3,53.6,61.0,50.0
353,321210,1963,9,6,55.1,63.0,52.0
354,321210,1963,9,18,49.5,54.0,46.0
355,321210,1963,9,26,52.4,59.0,48.0
356,321210,1963,10,2,47.1,57.0,45.0
357,321210,1963,11,20,34.4,45.0,25.0
358,321210,1963,3,8,19.1,28.0,12.0
359,321210,1963,4,24,40.1,45.0,36.0
360,321210,1963,8,9,57.1,61.0,54.0
361,321210,1963,11,7,40.9,48.0,32.0
0,321210,1964,12,1,31.0,32.0,23.0
1,321210,1964,12,3,24.0,25.0,23.0
2,321210,1964,11,28,32.8,36.0,21.0
3,321210,1964,12,11,14.8,23.0,7.0
4,321210,1964,8,15,56.6,59.0,50.0
5,321210,1964,10,29,26.1,28.0,25.0
6,321210,1964,12,13,20.2,21.0,12.0
7,321210,1964,2,11,-1.3,5.0,-15.0
8,321210,1964,5,1,47.0,50.0,43.0
9,321210,1964,7,25,59.3,63.0,55.0
10,321210,1964,12,8,21.3,25.0,18.0
11,321210,1964,11,14,34.3,36.0,34.0
12,321210,1964,9,21,51.0,57.0,48.0
13,321210,1964,11,24,28.6,30.0,27.0
14,321210,1964,11,29,27.0,28.0,9999.9
15,321210,1964,11,15,32.8,36.0,32.0
16,321210,1964,1,23,12.3,16.0,7.0
17,321210,1964,7,14,53.3,59.0,46.0
18,321210,1964,11,8,34.7,37.0,21.0
19,321210,1964,12,5,28.7,34.0,5.0
20,321210,1964,12,21,8.1,14.0,-2.0
21,321210,1964,1,24,16.9,23.0,3.0
22,321210,1964,3,4,32.3,36.0,18.0
23,321210,1964,4,22,32.0,37.0,30.0
24,321210,1964,4,29,37.9,41.0,25.0
25,321210,1964,4,30,45.1,46.0,34.0
26,321210,1964,5,30,53.8,57.0,41.0
27,321210,1964,6,15,53.5,57.0,45.0
28,321210,1964,8,1,64.1,72.0,52.0
29,321210,1964,8,27,56.1,64.0,50.0
30,321210,1964,9,11,56.0,61.0,48.0
31,321210,1964,10,26,39.6,43.0,34.0
32,321210,1964,11,11,30.9,41.0,16.0
33,321210,1964,11,13,35.7,37.0,34.0
34,321210,1964,2,4,10.9,14.0,7.0
35,321210,1964,3,23,24.3,27.0,18.0
36,321210,1964,9,4,53.8,57.0,52.0
37,321210,1964,11,5,36.6,41.0,34.0
38,321210,1964,5,4,45.7,48.0,36.0
39,321210,1964,5,26,39.9,43.0,36.0
40,321210,1964,7,13,50.8,55.0,48.0
41,321210,1964,8,7,61.4,68.0,52.0
42,321210,1964,9,20,56.6,61.0,48.0
43,321210,1964,12,4,19.9,25.0,12.0
44,321210,1964,12,16,12.7,16.0,7.0
45,321210,1964,1,17,15.3,27.0,5.0
46,321210,1964,9,14,54.2,59.0,48.0
47,321210,1964,11,10,25.0,37.0,18.0
48,321210,1964,12,20,16.2,21.0,10.0
49,321210,1964,12,27,11.0,21.0,7.0
50,321210,1964,1,1,11.3,19.0,7.0
51,321210,1964,3,28,25.9,36.0,16.0
52,321210,1964,8,21,56.3,61.0,52.0
53,321210,1964,12,7,21.6,32.0,19.0
54,321210,1964,1,12,21.0,28.0,1.0
55,321210,1964,3,11,19.0,25.0,14.0
56,321210,1964,4,26,35.3,41.0,34.0
57,321210,1964,9,25,52.0,59.0,46.0
58,321210,1964,10,1,53.1,61.0,48.0
59,321210,1964,11,6,35.3,41.0,32.0
60,321210,1964,8,10,64.0,68.0,61.0
61,321210,1964,10,27,48.4,50.0,45.0
62,321210,1964,1,6,18.0,23.0,3.0
63,321210,1964,2,5,11.0,14.0,7.0
64,321210,1964,2,28,11.0,19.0,7.0
65,321210,1964,4,20,31.0,37.0,25.0
66,321210,1964,1,18,13.5,18.0,3.0
67,321210,1964,12,28,15.4,19.0,7.0
68,321210,1964,4,28,33.7,36.0,28.0
69,321210,1964,1,2,9.0,25.0,3.0
70,321210,1964,2,13,6.2,10.0,-13.0
71,321210,1964,2,27,11.5,19.0,-4.0
72,321210,1964,4,7,26.1,28.0,23.0
73,321210,1964,7,4,53.9,55.0,39.0
74,321210,1964,7,8,50.5,55.0,45.0
75,321210,1964,7,30,55.5,63.0,52.0
76,321210,1964,9,8,51.9,59.0,45.0
77,321210,1964,9,17,52.6,57.0,50.0
78,321210,1964,9,27,44.8,48.0,39.0
79,321210,1964,9,28,49.4,55.0,37.0
80,321210,1964,11,3,32.2,34.0,28.0
81,321210,1964,11,23,28.5,32.0,27.0
82,321210,1964,11,26,27.1,28.0,25.0
83,321210,1964,12,12,12.8,16.0,7.0
84,321210,1964,12,15,12.5,14.0,10.0
85,321210,1964,12,17,17.1,32.0,1.0
86,321210,1964,12,25,20.3,25.0,0.0
87,321210,1964,12,29,25.0,28.0,18.0
88,321210,1964,1,3,5.2,9.0,3.0
89,321210,1964,1,4,13.2,18.0,3.0
90,321210,1964,1,8,7.7,12.0,0.0
91,321210,1964,1,10,11.1,18.0,-4.0
92,321210,1964,1,21,13.4,16.0,3.0
93,321210,1964,1,26,10.8,14.0,5.0
94,321210,1964,1,29,0.5,12.0,-8.0
95,321210,1964,1,30,8.5,14.0,-8.0
96,321210,1964,2,1,5.0,9.0,0.0
97,321210,1964,2,2,15.2,21.0,-4.0
98,321210,1964,2,7,7.0,14.0,-8.0
99,321210,1964,2,10,-1.9,7.0,-18.0
100,321210,1964,2,12,0.5,7.0,-11.0
101,321210,1964,2,14,7.7,10.0,3.0
102,321210,1964,2,16,9.9,14.0,7.0
103,321210,1964,2,20,2.3,14.0,-9.0
104,321210,1964,2,25,8.3,23.0,-4.0
105,321210,1964,2,26,10.0,21.0,-8.0
106,321210,1964,2,29,9.3,16.0,0.0
107,321210,1964,3,2,20.7,32.0,0.0
108,321210,1964,3,3,23.5,28.0,12.0
109,321210,1964,3,9,13.3,21.0,7.0
110,321210,1964,3,10,18.9,23.0,3.0
111,321210,1964,3,13,18.9,28.0,1.0
112,321210,1964,3,14,15.3,21.0,12.0
113,321210,1964,3,15,18.2,25.0,10.0
114,321210,1964,3,16,17.9,23.0,7.0
115,321210,1964,3,18,24.9,28.0,5.0
116,321210,1964,3,19,27.5,32.0,18.0
117,321210,1964,3,21,26.8,28.0,25.0
118,321210,1964,3,24,26.7,32.0,10.0
119,321210,1964,3,25,32.1,41.0,14.0
120,321210,1964,3,26,30.0,32.0,27.0
121,321210,1964,3,29,28.6,37.0,16.0
122,321210,1964,4,2,33.5,37.0,21.0
123,321210,1964,4,4,39.4,43.0,34.0
124,321210,1964,4,8,35.0,37.0,21.0
125,321210,1964,4,10,38.8,43.0,25.0
126,321210,1964,4,16,38.0,43.0,21.0
127,321210,1964,4,25,40.5,43.0,32.0
128,321210,1964,5,6,45.9,50.0,30.0
129,321210,1964,5,12,42.0,45.0,32.0
130,321210,1964,5,13,50.0,54.0,39.0
131,321210,1964,5,14,55.4,59.0,46.0
132,321210,1964,5,19,40.8,46.0,28.0
133,321210,1964,5,20,48.7,61.0,32.0
134,321210,1964,5,25,39.3,43.0,37.0
135,321210,1964,5,27,44.4,46.0,36.0
136,321210,1964,5,28,47.8,54.0,43.0
137,321210,1964,6,11,43.5,52.0,39.0
138,321210,1964,6,13,48.8,54.0,36.0
139,321210,1964,6,14,51.5,54.0,46.0
140,321210,1964,6,17,52.5,61.0,45.0
141,321210,1964,6,20,49.5,59.0,41.0
142,321210,1964,6,22,49.3,52.0,39.0
143,321210,1964,6,26,50.5,54.0,48.0
144,321210,1964,6,28,49.5,54.0,46.0
145,321210,1964,6,29,51.2,55.0,46.0
146,321210,1964,6,30,54.9,61.0,46.0
147,321210,1964,7,10,50.5,61.0,39.0
148,321210,1964,7,11,53.0,61.0,46.0
149,321210,1964,7,17,48.1,55.0,45.0
150,321210,1964,7,20,56.8,59.0,39.0
151,321210,1964,7,21,59.7,63.0,54.0
152,321210,1964,7,26,62.1,66.0,54.0
153,321210,1964,7,27,59.4,66.0,55.0
154,321210,1964,7,28,60.5,63.0,55.0
155,321210,1964,7,31,56.9,64.0,50.0
156,321210,1964,8,4,65.6,72.0,54.0
157,321210,1964,8,9,63.5,66.0,55.0
158,321210,1964,8,13,62.5,66.0,50.0
159,321210,1964,8,18,61.5,66.0,54.0
160,321210,1964,8,22,51.6,55.0,50.0
161,321210,1964,8,23,53.6,61.0,50.0
162,321210,1964,8,24,59.2,64.0,48.0
163,321210,1964,8,29,59.5,63.0,43.0
164,321210,1964,9,19,53.6,59.0,41.0
165,321210,1964,9,23,56.0,57.0,45.0
166,321210,1964,9,24,57.8,63.0,54.0
167,321210,1964,9,29,53.9,59.0,46.0
168,321210,1964,9,30,55.2,61.0,41.0
169,321210,1964,10,3,50.1,55.0,41.0
170,321210,1964,10,4,51.5,59.0,43.0
171,321210,1964,10,9,43.6,48.0,41.0
172,321210,1964,10,10,40.8,45.0,37.0
173,321210,1964,10,11,48.5,54.0,34.0
174,321210,1964,10,13,50.5,57.0,34.0
175,321210,1964,10,15,51.3,55.0,34.0
176,321210,1964,10,19,45.7,48.0,28.0
177,321210,1964,10,20,49.8,52.0,46.0
178,321210,1964,10,24,30.8,34.0,28.0
179,321210,1964,10,30,37.1,41.0,27.0
180,321210,1964,11,20,26.9,32.0,9.0
181,321210,1964,11,21,30.8,36.0,27.0
182,321210,1964,11,22,28.5,30.0,27.0
183,321210,1964,12,18,12.0,18.0,3.0
184,321210,1964,12,22,11.4,23.0,-8.0
185,321210,1964,12,23,29.5,34.0,5.0
186,321210,1964,12,26,22.9,28.0,12.0
187,321210,1964,1,9,11.3,19.0,-6.0
188,321210,1964,1,11,14.8,25.0,3.0
189,321210,1964,1,20,6.0,10.0,3.0
190,321210,1964,2,8,5.5,10.0,0.0
191,321210,1964,2,21,8.6,14.0,-13.0
192,321210,1964,2,22,12.7,18.0,0.0
193,321210,1964,2,23,12.4,18.0,7.0
194,321210,1964,3,1,15.5,27.0,-6.0
195,321210,1964,3,20,32.4,39.0,18.0
196,321210,1964,4,6,27.0,32.0,25.0
197,321210,1964,4,23,30.0,34.0,28.0
198,321210,1964,11,12,34.2,36.0,19.0
199,321210,1964,11,18,27.9,36.0,18.0
200,321210,1964,11,25,27.6,28.0,27.0
201,321210,1964,2,19,3.1,14.0,-9.0
202,321210,1964,8,19,62.6,66.0,57.0
203,321210,1964,5,11,35.4,39.0,30.0
204,321210,1964,6,6,48.1,54.0,41.0
205,321210,1964,6,25,55.0,59.0,46.0
206,321210,1964,8,26,53.6,57.0,52.0
207,321210,1964,6,1,49.4,61.0,36.0
208,321210,1964,6,23,55.5,57.0,46.0
209,321210,1964,7,18,48.0,50.0,45.0
210,321210,1964,4,24,36.2,39.0,27.0
211,321210,1964,5,3,39.8,41.0,36.0
212,321210,1964,5,24,40.5,45.0,32.0
213,321210,1964,6,9,42.5,45.0,41.0
214,321210,1964,6,18,50.6,57.0,45.0
215,321210,1964,7,16,47.8,52.0,46.0
216,321210,1964,7,23,60.9,64.0,57.0
217,321210,1964,9,5,54.0,55.0,52.0
