,stn,year,mo,da,temp,max,min
112,582510,1985,6,12,70.9,77.5,64.9
113,582510,1985,8,24,80.0,83.8,77.7
114,582510,1985,8,25,80.1,86.9,76.1
115,582510,1985,9,2,75.3,78.4,72.9
116,582510,1985,9,23,66.0,72.5,61.3
117,582510,1985,9,24,67.0,77.0,59.7
118,582510,1985,9,30,65.3,80.4,52.3
119,582510,1985,10,12,69.8,85.5,62.4
120,582510,1985,10,13,62.1,65.5,60.4
121,582510,1985,10,21,57.0,59.9,54.1
122,582510,1985,12,21,37.7,41.5,34.5
123,582510,1985,12,7,39.0,48.6,31.3
124,582510,1985,1,22,40.2,45.1,34.3
125,582510,1985,8,15,81.2,89.2,73.6
126,582510,1985,1,10,34.2,42.4,25.7
127,582510,1985,1,11,37.9,46.9,29.7
128,582510,1985,6,1,72.2,83.1,59.9
129,582510,1985,8,12,79.5,84.6,70.3
130,582510,1985,12,17,32.8,39.6,23.9
131,582510,1985,5,28,65.5,74.7,58.8
132,582510,1985,1,5,33.4,41.0,28.4
133,582510,1985,1,9,32.9,39.9,25.5
134,582510,1985,1,14,30.2,36.3,18.9
135,582510,1985,1,16,37.9,46.8,28.4
136,582510,1985,1,20,34.7,43.9,25.9
137,582510,1985,1,25,31.5,38.1,21.9
138,582510,1985,1,28,31.3,37.6,23.7
139,582510,1985,2,1,40.8,50.5,33.1
140,582510,1985,2,3,42.1,51.8,30.2
141,582510,1985,2,18,32.5,34.2,29.5
142,582510,1985,3,11,36.7,43.2,29.3
143,582510,1985,3,12,41.8,48.9,32.9
144,582510,1985,3,15,38.9,48.0,31.1
145,582510,1985,3,19,44.4,52.7,36.9
146,582510,1985,3,29,44.5,51.3,36.0
147,582510,1985,4,4,47.5,56.5,36.7
148,582510,1985,4,13,51.7,64.0,43.2
149,582510,1985,4,15,55.9,67.5,42.8
150,582510,1985,5,23,66.3,76.1,54.1
151,582510,1985,5,29,66.3,76.8,58.3
152,582510,1985,6,5,68.8,79.0,56.8
153,582510,1985,6,14,76.2,86.0,68.0
154,582510,1985,7,8,84.2,91.9,77.9
155,582510,1985,7,10,87.3,94.8,79.9
156,582510,1985,7,11,87.1,93.2,81.0
157,582510,1985,7,15,85.1,91.8,75.9
158,582510,1985,7,22,82.3,89.2,76.8
159,582510,1985,7,29,82.2,87.4,76.1
160,582510,1985,8,22,80.6,87.3,76.1
161,582510,1985,8,28,78.2,88.2,70.7
162,582510,1985,9,9,83.0,90.7,75.6
163,582510,1985,11,9,50.6,74.5,35.6
164,582510,1985,12,12,31.3,37.8,22.1
165,582510,1985,12,26,42.8,52.0,28.2
166,582510,1985,2,12,41.7,53.6,31.3
167,582510,1985,6,7,67.0,77.4,59.2
168,582510,1985,1,18,42.7,52.0,32.7
169,582510,1985,5,16,62.8,71.6,47.8
170,582510,1985,6,3,68.2,75.7,63.9
171,582510,1985,6,20,73.5,84.4,63.0
172,582510,1985,7,9,86.1,93.2,78.1
173,582510,1985,3,16,44.0,52.5,32.0
174,582510,1985,1,15,36.0,47.8,25.3
175,582510,1985,3,23,49.9,58.1,33.1
176,582510,1985,1,8,30.6,38.3,25.5
177,582510,1985,1,26,40.0,48.2,26.8
178,582510,1985,2,17,31.8,34.7,29.8
179,582510,1985,2,20,30.3,36.9,25.9
180,582510,1985,3,14,36.1,43.2,32.0
181,582510,1985,3,22,43.3,53.2,33.8
182,582510,1985,3,27,45.9,48.6,39.7
183,582510,1985,3,31,47.5,60.6,37.0
184,582510,1985,4,1,48.9,56.3,38.1
185,582510,1985,4,12,50.8,60.6,40.3
186,582510,1985,4,16,60.3,71.6,45.5
187,582510,1985,4,18,65.4,77.0,47.7
188,582510,1985,4,27,60.2,71.1,48.4
189,582510,1985,4,28,64.4,76.6,51.3
190,582510,1985,4,29,69.5,81.7,54.9
191,582510,1985,4,30,71.4,83.3,60.1
192,582510,1985,5,1,72.1,83.1,59.7
193,582510,1985,5,21,62.7,71.8,54.7
194,582510,1985,5,30,67.8,77.7,59.4
195,582510,1985,6,8,74.2,86.0,59.7
196,582510,1985,6,13,74.3,83.5,64.4
197,582510,1985,6,16,75.7,85.3,64.2
198,582510,1985,6,29,75.4,81.9,70.3
199,582510,1985,7,18,81.8,89.1,72.0
200,582510,1985,7,23,82.3,89.8,75.9
201,582510,1985,7,24,82.8,91.9,75.4
202,582510,1985,7,30,81.8,87.8,77.4
203,582510,1985,8,2,83.3,90.9,75.2
204,582510,1985,8,7,86.1,93.7,80.2
205,582510,1985,9,4,80.7,88.5,72.5
206,582510,1985,10,1,60.8,69.1,51.6
207,582510,1985,10,3,64.6,73.8,50.0
208,582510,1985,10,11,72.6,77.4,68.0
209,582510,1985,11,20,52.9,63.9,34.9
210,582510,1985,11,26,50.8,56.8,36.1
211,582510,1985,12,9,26.6,31.1,20.5
212,582510,1985,12,13,36.2,45.5,27.7
213,582510,1985,12,16,30.2,38.5,21.9
214,582510,1985,12,24,34.9,42.8,26.6
215,582510,1985,9,15,73.2,79.5,70.0
216,582510,1985,9,21,72.9,81.0,66.2
217,582510,1985,12,2,41.1,49.1,28.9
218,582510,1985,9,28,65.5,74.5,57.7
219,582510,1985,2,2,45.4,58.5,32.5
220,582510,1985,7,13,80.2,86.9,75.0
221,582510,1985,9,11,80.0,87.8,73.6
222,582510,1985,1,4,32.7,36.9,29.7
223,582510,1985,1,24,29.1,34.3,22.8
224,582510,1985,2,10,38.3,48.6,33.3
225,582510,1985,2,11,38.8,45.3,32.0
226,582510,1985,3,13,41.8,51.3,34.2
227,582510,1985,3,25,46.6,53.8,41.2
228,582510,1985,4,19,57.6,69.4,48.4
229,582510,1985,4,26,57.8,68.0,49.8
230,582510,1985,5,7,62.6,73.8,52.2
231,582510,1985,5,20,65.6,78.3,55.2
232,582510,1985,5,31,69.9,79.2,61.0
233,582510,1985,7,19,83.4,93.2,75.2
234,582510,1985,8,9,81.3,87.6,76.5
235,582510,1985,8,11,78.6,86.9,70.9
236,582510,1985,9,7,78.9,85.6,73.2
237,582510,1985,9,20,71.4,80.4,66.4
238,582510,1985,10,2,61.5,75.6,50.0
239,582510,1985,10,23,59.5,66.7,54.5
240,582510,1985,10,26,60.4,71.4,52.9
241,582510,1985,11,11,44.1,55.2,36.7
242,582510,1985,11,13,47.1,59.5,37.4
243,582510,1985,11,22,57.9,64.4,52.3
244,582510,1985,11,28,42.3,51.3,33.8
245,582510,1985,12,4,47.4,58.8,39.7
246,582510,1985,12,14,33.5,43.3,26.4
247,582510,1985,12,18,34.3,41.9,28.8
248,582510,1985,12,31,34.9,41.5,29.3
249,582510,1985,2,19,30.8,35.1,26.8
250,582510,1985,6,18,72.0,84.4,62.1
251,582510,1985,1,12,32.2,41.7,23.7
252,582510,1985,1,19,34.8,43.0,26.8
253,582510,1985,3,4,39.8,44.8,35.6
254,582510,1985,3,9,35.3,42.6,31.5
255,582510,1985,3,10,33.1,36.3,30.7
256,582510,1985,6,15,71.1,79.3,64.9
257,582510,1985,6,17,74.6,84.2,66.9
258,582510,1985,8,14,80.2,88.7,74.7
259,582510,1985,8,20,81.1,88.2,76.1
260,582510,1985,8,26,79.0,88.2,71.2
261,582510,1985,9,12,74.0,82.4,68.9
262,582510,1985,10,5,62.9,72.7,55.9
263,582510,1985,11,16,48.4,62.1,37.0
264,582510,1985,12,19,32.3,39.7,27.1
265,582510,1985,12,23,32.9,39.6,28.8
266,582510,1985,12,27,40.9,49.5,33.3
267,582510,1985,2,16,33.3,39.9,31.1
268,582510,1985,11,1,49.1,57.6,44.6
269,582510,1985,5,11,67.8,74.5,59.4
270,582510,1985,6,25,71.9,76.1,68.2
271,582510,1985,8,31,77.3,84.6,71.8
272,582510,1985,2,4,41.9,44.6,37.8
273,582510,1985,2,5,43.4,47.5,39.2
274,582510,1985,2,7,42.5,47.7,36.1
275,582510,1985,2,25,35.9,38.7,32.0
276,582510,1985,3,1,40.1,41.2,34.7
277,582510,1985,3,6,43.2,49.3,33.4
278,582510,1985,3,24,57.9,66.2,43.2
279,582510,1985,4,5,47.9,51.6,43.2
280,582510,1985,7,2,73.9,77.0,69.3
281,582510,1985,7,7,82.2,88.2,75.7
282,582510,1985,8,17,80.1,86.4,74.1
283,582510,1985,8,21,80.1,86.9,75.2
284,582510,1985,8,30,77.6,86.0,71.6
285,582510,1985,9,8,80.4,88.5,73.0
286,582510,1985,9,10,81.6,91.4,77.0
287,582510,1985,9,19,70.4,76.3,66.2
288,582510,1985,9,26,66.2,74.7,55.2
289,582510,1985,10,4,63.5,70.7,57.6
290,582510,1985,10,8,73.5,84.0,58.8
291,582510,1985,10,30,62.3,69.6,55.4
292,582510,1985,12,3,48.0,54.5,33.6
293,582510,1985,12,5,49.0,60.4,37.4
294,582510,1985,1,21,43.7,52.5,30.7
295,582510,1985,5,27,60.3,63.0,56.1
296,582510,1985,7,20,83.1,90.3,74.8
297,582510,1985,8,18,78.6,84.0,76.1
298,582510,1985,7,31,79.3,84.9,76.5
299,582510,1985,7,27,79.9,85.3,71.4
300,582510,1985,2,27,39.2,41.2,33.6
301,582510,1985,3,8,36.7,40.8,33.6
302,582510,1985,5,2,71.3,79.2,63.5
303,582510,1985,5,6,59.5,65.7,55.0
304,582510,1985,6,11,73.1,81.0,68.5
305,582510,1985,6,26,76.0,78.4,70.3
306,582510,1985,7,3,71.5,73.2,70.0
307,582510,1985,8,13,79.9,86.5,75.4
308,582510,1985,8,23,80.5,83.8,75.9
309,582510,1985,8,29,78.5,88.3,70.3
310,582510,1985,9,1,75.4,81.9,71.6
311,582510,1985,9,3,76.0,82.4,72.7
312,582510,1985,9,13,74.4,81.5,67.6
313,582510,1985,9,17,76.9,87.3,70.3
314,582510,1985,10,9,76.9,88.5,64.4
315,582510,1985,10,18,56.3,59.9,53.1
316,582510,1985,10,24,59.7,63.0,54.0
317,582510,1985,10,27,62.7,69.1,52.3
318,582510,1985,12,22,36.9,39.7,34.0
319,582510,1985,12,28,45.0,51.8,32.5
320,582510,1985,12,6,43.6,45.9,41.5
321,582510,1985,5,12,77.6,89.1,65.7
322,582510,1985,5,17,66.9,71.1,53.2
323,582510,1985,8,19,79.5,87.3,76.8
324,582510,1985,10,17,55.9,61.5,53.1
325,582510,1985,10,14,59.6,63.0,57.7
326,582510,1985,2,9,39.8,43.0,36.3
327,582510,1985,2,15,46.0,54.1,35.4
328,582510,1985,3,7,41.4,43.5,39.4
329,582510,1985,3,20,44.4,52.5,36.5
330,582510,1985,5,4,74.6,83.5,68.5
331,582510,1985,6,23,70.0,72.3,68.5
332,582510,1985,6,27,74.6,80.6,70.0
333,582510,1985,6,30,74.3,78.6,71.1
334,582510,1985,7,12,86.1,94.6,76.8
335,582510,1985,7,17,75.2,80.1,72.1
336,582510,1985,7,25,80.7,91.6,76.1
337,582510,1985,7,26,78.7,87.8,74.8
338,582510,1985,7,28,80.4,88.2,76.5
339,582510,1985,8,8,82.2,93.2,77.7
340,582510,1985,9,14,74.6,82.0,70.5
341,582510,1985,9,18,71.1,75.2,67.6
342,582510,1985,10,16,59.3,64.6,54.5
343,582510,1985,10,20,56.6,59.5,53.4
344,582510,1985,10,25,58.6,64.4,55.9
345,582510,1985,10,28,63.2,79.2,59.9
346,582510,1985,11,23,45.8,53.1,43.2
347,582510,1985,11,27,50.8,56.5,46.6
348,582510,1985,1,27,31.5,37.2,25.7
349,582510,1985,1,3,36.2,41.0,32.4
350,582510,1985,3,2,36.0,41.0,33.3
351,582510,1985,4,10,50.7,54.5,48.9
352,582510,1985,4,25,60.6,68.9,51.4
353,582510,1985,5,13,61.4,70.5,56.5
354,582510,1985,5,18,66.9,75.9,62.4
355,582510,1985,5,19,67.7,74.7,59.0
356,582510,1985,7,16,83.7,95.2,76.3
357,582510,1985,9,22,68.6,73.6,62.6
358,582510,1985,10,19,56.4,63.0,52.2
359,582510,1985,10,29,60.7,64.2,56.5
360,582510,1985,10,31,58.3,71.4,47.5
361,582510,1985,11,5,57.3,59.5,54.3
362,582510,1985,11,8,50.4,61.3,37.4
363,582510,1985,12,30,36.6,45.5,31.8
364,582510,1985,6,6,62.4,68.4,59.9
0,582510,1986,2,11,37.9,48.4,26.1
1,582510,1986,3,10,40.4,47.3,32.5
2,582510,1986,5,6,70.0,79.0,57.0
3,582510,1986,1,24,35.7,43.2,27.5
4,582510,1986,3,5,53.3,68.0,36.1
5,582510,1986,5,7,71.8,82.9,59.2
6,582510,1986,9,23,71.7,85.8,61.5
7,582510,1986,1,2,37.1,44.1,27.5
8,582510,1986,1,5,23.7,30.0,14.9
9,582510,1986,1,6,31.6,39.0,19.8
10,582510,1986,1,28,38.2,47.3,27.7
11,582510,1986,2,1,35.4,41.9,30.0
12,582510,1986,2,8,33.5,44.1,25.9
13,582510,1986,2,12,45.1,54.9,30.0
14,582510,1986,2,22,41.4,51.1,30.4
15,582510,1986,2,25,37.8,48.7,24.8
16,582510,1986,3,6,53.6,70.2,34.5
17,582510,1986,3,12,54.2,66.6,41.2
18,582510,1986,4,4,57.2,66.7,47.1
19,582510,1986,4,5,57.6,64.9,49.8
20,582510,1986,4,16,52.1,60.3,37.0
21,582510,1986,4,21,50.8,60.4,40.8
22,582510,1986,4,22,57.5,70.5,41.2
23,582510,1986,5,4,62.7,74.1,45.7
24,582510,1986,6,7,68.4,79.3,55.9
25,582510,1986,6,9,73.2,89.1,59.0
26,582510,1986,6,25,78.7,86.7,72.0
27,582510,1986,6,27,85.4,90.3,75.9
28,582510,1986,8,25,75.8,84.9,67.3
29,582510,1986,9,18,67.1,79.7,55.8
30,582510,1986,9,27,68.5,77.4,60.1
31,582510,1986,10,12,58.2,70.3,47.5
32,582510,1986,10,19,59.1,68.0,48.2
33,582510,1986,10,31,51.8,64.8,36.9
34,582510,1986,11,4,52.2,63.3,37.9
35,582510,1986,11,10,52.8,64.0,41.0
36,582510,1986,12,9,39.4,45.7,29.5
37,582510,1986,12,12,52.7,61.7,38.3
38,582510,1986,7,25,86.3,93.0,79.0
39,582510,1986,10,27,58.9,68.9,42.6
40,582510,1986,5,31,79.2,92.7,68.0
41,582510,1986,12,31,38.6,42.3,36.3
42,582510,1986,2,6,30.6,39.2,23.5
43,582510,1986,11,3,50.2,62.8,39.2
44,582510,1986,12,2,44.9,57.6,37.4
45,582510,1986,1,7,35.2,46.4,24.4
46,582510,1986,1,13,31.4,40.1,26.6
47,582510,1986,2,3,28.8,35.1,25.0
48,582510,1986,2,5,32.3,40.1,25.7
49,582510,1986,2,15,32.6,43.2,25.3
50,582510,1986,3,16,39.9,47.5,34.0
51,582510,1986,3,22,43.6,54.5,36.0
52,582510,1986,3,30,46.2,54.5,40.1
53,582510,1986,4,12,50.9,59.4,43.2
54,582510,1986,4,15,48.3,59.9,39.9
55,582510,1986,5,9,57.3,66.7,50.5
56,582510,1986,5,15,65.8,79.7,53.4
57,582510,1986,5,17,76.3,92.1,61.7
58,582510,1986,7,26,87.4,94.6,79.3
59,582510,1986,7,29,87.1,95.7,78.8
60,582510,1986,7,31,80.8,92.5,73.9
61,582510,1986,8,15,83.7,91.8,76.6
62,582510,1986,8,18,82.9,91.4,75.4
63,582510,1986,8,19,82.3,92.7,74.5
64,582510,1986,9,6,75.1,82.8,70.0
65,582510,1986,9,20,66.4,77.0,59.4
66,582510,1986,10,3,62.9,76.3,49.5
67,582510,1986,10,22,53.7,62.1,48.2
68,582510,1986,10,28,47.5,56.5,40.8
69,582510,1986,11,7,53.4,64.9,43.5
70,582510,1986,11,16,44.6,53.2,39.0
71,582510,1986,11,29,34.1,42.3,28.9
72,582510,1986,12,6,38.7,49.5,29.3
73,582510,1986,12,19,28.7,33.1,26.4
74,582510,1986,12,30,44.0,48.2,38.5
75,582510,1986,5,22,70.4,81.9,60.6
76,582510,1986,5,23,68.9,82.9,54.5
77,582510,1986,10,10,56.2,68.2,48.7
78,582510,1986,11,13,58.8,66.7,54.0
79,582510,1986,12,3,42.7,55.2,32.7
80,582510,1986,5,28,65.4,67.6,63.3
81,582510,1986,12,16,44.2,48.2,37.2
82,582510,1986,4,2,49.0,51.8,46.4
83,582510,1986,7,10,78.9,87.4,73.2
84,582510,1986,5,26,63.5,67.1,61.7
85,582510,1986,6,19,78.8,86.0,68.9
86,582510,1986,1,17,43.1,50.4,38.7
87,582510,1986,3,17,40.9,42.8,33.3
88,582510,1986,3,27,49.2,53.6,45.9
89,582510,1986,3,28,47.9,50.4,45.7
90,582510,1986,4,19,59.5,72.9,50.7
91,582510,1986,5,12,69.3,78.8,52.0
92,582510,1986,6,13,70.3,72.7,64.6
93,582510,1986,6,23,70.9,72.7,68.9
94,582510,1986,6,24,74.1,79.5,69.6
95,582510,1986,6,28,82.3,87.3,77.9
96,582510,1986,7,4,68.2,69.8,66.4
97,582510,1986,7,7,73.4,78.8,69.4
98,582510,1986,7,15,80.2,83.5,77.0
99,582510,1986,7,19,74.8,79.5,71.4
100,582510,1986,8,26,78.2,83.7,69.4
101,582510,1986,9,4,77.9,85.6,71.4
102,582510,1986,9,7,73.3,77.2,69.4
103,582510,1986,9,8,78.8,85.3,71.6
104,582510,1986,10,25,60.8,65.7,50.2
105,582510,1986,11,19,51.9,56.8,46.6
106,582510,1986,7,16,78.0,85.5,73.9
107,582510,1986,10,26,53.7,62.4,42.8
108,582510,1986,7,5,70.0,72.5,66.0
109,582510,1986,5,19,60.6,75.6,58.6
110,582510,1986,12,24,40.3,44.1,32.7
111,582510,1986,2,14,37.8,44.1,29.7
112,582510,1986,3,15,42.6,49.8,35.2
113,582510,1986,4,10,50.8,64.4,43.0
114,582510,1986,5,1,52.8,55.9,49.1
115,582510,1986,6,12,68.5,72.9,67.1
116,582510,1986,6,15,68.2,72.1,67.1
117,582510,1986,6,22,70.9,72.9,69.3
118,582510,1986,7,8,76.0,83.7,71.1
119,582510,1986,7,18,76.5,84.9,71.6
120,582510,1986,8,14,83.1,94.5,77.4
121,582510,1986,8,20,73.2,80.2,68.2
122,582510,1986,8,28,74.6,82.9,67.5
123,582510,1986,9,5,75.4,80.8,71.4
124,582510,1986,9,10,70.2,74.3,66.0
125,582510,1986,10,17,61.3,66.6,56.3
126,582510,1986,11,8,45.7,54.9,39.4
127,582510,1986,11,28,39.4,42.3,31.5
128,582510,1986,8,27,77.8,84.6,72.0
129,582510,1986,3,21,42.2,45.1,40.6
130,582510,1986,11,15,44.4,49.1,40.6
131,582510,1986,12,17,44.8,48.2,38.5
132,582510,1986,7,9,76.9,83.7,70.7
133,582510,1986,1,23,34.1,43.7,25.5
134,582510,1986,2,7,31.7,37.9,22.1
135,582510,1986,8,1,80.0,90.7,73.0
136,582510,1986,12,4,42.0,51.3,31.1
137,582510,1986,12,8,38.2,47.1,28.9
138,582510,1986,5,30,73.8,88.9,60.6
139,582510,1986,5,25,66.6,74.7,59.9
140,582510,1986,1,1,32.5,40.1,27.7
141,582510,1986,1,11,34.3,43.3,23.7
142,582510,1986,1,14,33.8,36.1,25.9
143,582510,1986,1,16,43.0,53.2,31.8
144,582510,1986,1,19,35.1,45.5,27.5
145,582510,1986,1,22,29.6,36.1,24.1
146,582510,1986,1,29,42.0,53.6,30.7
147,582510,1986,2,27,29.5,38.1,21.7
148,582510,1986,3,2,37.9,48.2,24.4
149,582510,1986,3,4,51.8,64.4,35.6
150,582510,1986,3,11,44.7,53.4,35.2
151,582510,1986,3,23,45.7,56.5,34.9
152,582510,1986,3,24,47.0,58.1,34.7
153,582510,1986,4,11,52.1,63.9,40.1
154,582510,1986,4,23,64.1,77.4,48.2
155,582510,1986,5,5,65.8,76.6,50.9
156,582510,1986,5,11,60.3,71.4,50.0
157,582510,1986,5,14,68.1,79.3,54.1
158,582510,1986,5,16,76.9,89.1,52.5
159,582510,1986,6,14,73.0,79.2,68.7
160,582510,1986,6,26,80.6,88.9,72.7
161,582510,1986,7,2,73.3,79.3,67.3
162,582510,1986,8,6,78.6,87.3,68.9
163,582510,1986,8,9,82.3,88.9,73.2
164,582510,1986,8,10,82.7,90.0,78.3
165,582510,1986,8,11,86.6,95.4,77.9
166,582510,1986,8,13,85.8,93.0,79.7
167,582510,1986,8,29,79.6,87.4,65.8
168,582510,1986,9,3,77.7,87.3,71.4
169,582510,1986,9,19,67.7,77.0,57.0
170,582510,1986,9,22,71.7,82.9,61.7
171,582510,1986,9,25,68.2,78.6,59.5
172,582510,1986,10,8,67.0,78.4,57.7
173,582510,1986,10,16,69.0,80.1,57.9
174,582510,1986,10,30,47.3,59.0,35.8
175,582510,1986,11,1,53.6,66.7,39.9
176,582510,1986,11,5,56.9,69.3,41.7
177,582510,1986,11,9,49.7,61.0,38.5
178,582510,1986,11,18,50.8,59.0,38.5
179,582510,1986,11,21,49.3,59.4,39.9
180,582510,1986,11,26,38.0,41.9,32.5
181,582510,1986,12,1,39.1,47.7,26.1
182,582510,1986,12,20,31.3,38.3,25.9
183,582510,1986,12,23,42.4,52.5,33.6
184,582510,1986,12,10,43.3,54.9,31.6
185,582510,1986,5,27,69.1,80.1,61.7
186,582510,1986,6,1,81.2,95.0,68.9
187,582510,1986,3,7,53.5,70.5,37.0
188,582510,1986,5,21,65.2,74.3,57.4
189,582510,1986,1,8,31.2,39.6,23.0
190,582510,1986,1,9,35.3,47.8,26.2
191,582510,1986,1,25,35.0,42.8,29.7
192,582510,1986,1,26,36.8,46.6,29.5
193,582510,1986,1,27,32.7,40.5,26.6
194,582510,1986,2,4,32.0,38.8,21.2
195,582510,1986,2,9,35.7,44.1,25.9
196,582510,1986,2,19,38.3,43.7,30.6
197,582510,1986,2,21,36.7,45.9,28.2
198,582510,1986,2,28,32.4,39.9,22.8
199,582510,1986,3,3,46.7,58.5,29.1
200,582510,1986,3,19,45.1,56.7,35.1
201,582510,1986,3,20,44.0,50.2,37.0
202,582510,1986,3,25,49.6,59.0,38.8
203,582510,1986,4,1,52.7,61.5,40.8
204,582510,1986,4,17,55.4,65.3,44.8
205,582510,1986,4,18,54.9,62.8,46.4
206,582510,1986,4,24,73.1,86.0,55.8
207,582510,1986,5,10,61.8,78.8,50.0
208,582510,1986,6,8,71.4,86.5,57.0
209,582510,1986,6,17,76.6,84.2,70.2
210,582510,1986,7,28,85.5,92.3,76.1
211,582510,1986,7,30,86.3,95.7,78.3
212,582510,1986,8,8,78.4,88.2,71.1
213,582510,1986,8,12,87.5,95.2,79.7
214,582510,1986,8,17,82.7,91.0,75.2
215,582510,1986,8,22,73.9,83.8,62.6
216,582510,1986,8,23,73.9,84.2,65.7
217,582510,1986,8,24,75.3,85.1,64.4
218,582510,1986,9,13,72.4,80.2,66.9
219,582510,1986,9,15,69.0,78.3,59.0
220,582510,1986,9,16,71.0,80.2,61.5
221,582510,1986,9,21,68.9,78.4,58.8
222,582510,1986,9,26,69.9,80.6,58.8
223,582510,1986,10,2,64.4,77.0,51.8
224,582510,1986,10,4,69.6,77.9,48.9
225,582510,1986,10,7,66.9,78.4,50.9
226,582510,1986,10,11,56.9,67.8,47.7
227,582510,1986,10,13,61.8,72.9,48.4
228,582510,1986,10,15,65.1,76.6,51.1
229,582510,1986,11,11,56.6,61.7,47.1
230,582510,1986,11,17,46.1,57.2,37.6
231,582510,1986,11,22,52.5,57.9,41.9
232,582510,1986,11,27,42.2,45.9,36.0
233,582510,1986,12,5,47.2,61.5,34.5
234,582510,1986,12,7,35.5,45.5,27.9
235,582510,1986,12,11,43.7,54.9,31.1
236,582510,1986,12,15,38.3,41.9,32.2
237,582510,1986,12,26,36.5,41.7,30.6
238,582510,1986,12,29,41.2,49.5,27.3
239,582510,1986,5,24,71.8,87.4,54.0
240,582510,1986,3,31,48.8,59.2,37.2
241,582510,1986,12,21,32.5,39.4,26.2
242,582510,1986,12,22,36.5,42.8,27.1
243,582510,1986,1,15,35.5,43.2,32.5
244,582510,1986,8,7,76.2,84.7,71.2
245,582510,1986,3,29,50.5,56.3,43.0
246,582510,1986,1,10,30.2,39.4,24.3
247,582510,1986,2,2,37.0,48.2,28.4
248,582510,1986,2,10,36.7,46.8,28.6
249,582510,1986,2,23,42.2,56.7,32.5
250,582510,1986,4,20,51.6,61.7,44.4
251,582510,1986,6,30,81.5,91.6,72.0
252,582510,1986,8,16,82.8,91.0,75.9
253,582510,1986,9,24,70.2,84.0,60.3
254,582510,1986,9,28,64.4,74.1,57.4
255,582510,1986,10,24,57.2,66.7,52.0
256,582510,1986,11,20,51.4,73.9,41.5
257,582510,1986,6,3,71.4,82.8,65.1
258,582510,1986,6,6,70.4,84.2,55.9
259,582510,1986,12,25,38.3,48.6,30.7
260,582510,1986,9,30,60.2,73.6,51.8
261,582510,1986,10,29,44.6,52.0,37.4
262,582510,1986,5,8,73.4,85.1,59.0
263,582510,1986,10,1,63.4,74.3,52.5
264,582510,1986,1,4,20.4,26.2,16.2
265,582510,1986,1,12,39.1,50.5,28.8
266,582510,1986,1,21,31.5,37.8,26.2
267,582510,1986,1,30,39.9,52.3,33.1
268,582510,1986,1,31,33.5,39.2,30.7
269,582510,1986,2,20,35.4,42.8,29.1
270,582510,1986,2,24,34.8,44.8,28.4
271,582510,1986,3,1,33.6,43.2,25.5
272,582510,1986,4,6,56.2,70.7,46.2
273,582510,1986,5,3,57.2,68.7,45.9
274,582510,1986,6,29,81.4,90.1,73.0
275,582510,1986,7,1,75.0,83.8,67.5
276,582510,1986,8,21,74.9,83.5,63.1
277,582510,1986,9,17,65.0,74.5,56.7
278,582510,1986,10,6,64.3,76.6,53.2
279,582510,1986,10,14,64.2,79.7,53.1
280,582510,1986,11,25,38.5,45.1,33.4
281,582510,1986,12,28,31.3,37.8,28.4
282,582510,1986,5,29,69.1,79.3,61.3
283,582510,1986,6,2,75.3,85.8,66.9
284,582510,1986,6,4,71.9,83.8,63.5
285,582510,1986,6,5,68.5,79.7,57.9
286,582510,1986,6,18,79.0,89.8,69.4
287,582510,1986,11,30,33.4,43.7,27.1
288,582510,1986,1,20,38.8,48.6,28.0
289,582510,1986,3,26,50.3,59.0,41.5
290,582510,1986,4,3,49.8,53.1,46.8
291,582510,1986,4,7,54.9,63.0,45.7
292,582510,1986,4,13,53.7,60.6,41.9
293,582510,1986,4,14,52.8,56.5,49.5
294,582510,1986,4,26,55.0,61.9,51.1
295,582510,1986,4,27,55.9,60.1,52.0
296,582510,1986,5,2,52.8,57.6,48.7
297,582510,1986,6,11,76.1,87.1,68.5
298,582510,1986,7,6,72.0,77.5,65.8
299,582510,1986,7,11,72.4,77.7,70.3
300,582510,1986,7,12,75.8,82.4,70.2
301,582510,1986,7,17,78.1,83.3,72.9
302,582510,1986,7,22,75.3,78.3,70.5
303,582510,1986,8,31,66.6,72.9,63.0
304,582510,1986,9,29,62.6,68.5,56.3
305,582510,1986,10,20,64.9,70.7,51.8
306,582510,1986,11,6,59.1,67.5,49.8
307,582510,1986,11,23,56.8,62.1,49.1
308,582510,1986,7,23,79.2,86.0,74.8
309,582510,1986,7,24,82.3,89.1,75.0
310,582510,1986,8,5,72.8,80.6,65.7
311,582510,1986,9,2,76.9,84.2,68.7
312,582510,1986,9,11,67.7,71.1,64.0
313,582510,1986,2,17,40.8,43.3,38.1
314,582510,1986,9,1,73.6,80.1,63.3
315,582510,1986,10,23,56.7,62.2,47.7
316,582510,1986,3,8,55.6,69.3,34.2
317,582510,1986,3,14,46.8,50.0,42.3
318,582510,1986,4,8,52.4,58.5,48.6
319,582510,1986,4,9,60.0,63.3,48.7
320,582510,1986,4,28,60.0,69.1,52.7
321,582510,1986,4,30,56.7,60.8,52.7
322,582510,1986,5,18,78.0,88.7,61.2
323,582510,1986,6,10,72.3,80.1,61.9
324,582510,1986,6,16,71.3,76.6,66.6
325,582510,1986,7,13,80.1,88.7,72.1
326,582510,1986,7,20,77.5,82.0,72.3
327,582510,1986,8,2,79.3,89.2,73.9
328,582510,1986,8,4,78.0,85.1,72.9
