,stn,year,mo,da,temp,max,min
87,342470,1970,5,22,64.0,79.0,46.0
88,342470,1970,5,27,49.9,57.0,41.0
89,342470,1970,5,28,55.5,68.0,41.0
90,342470,1970,5,30,60.1,73.0,43.0
91,342470,1970,5,31,63.9,77.0,48.0
92,342470,1970,6,1,66.7,81.0,46.0
93,342470,1970,6,2,66.6,79.0,50.0
94,342470,1970,6,3,67.0,75.0,52.0
95,342470,1970,6,5,65.8,79.0,48.0
96,342470,1970,6,6,69.1,82.0,50.0
97,342470,1970,6,7,71.0,82.0,54.0
98,342470,1970,6,8,66.5,81.0,50.0
99,342470,1970,6,10,59.8,75.0,37.0
100,342470,1970,6,11,66.7,79.0,48.0
101,342470,1970,6,12,70.2,82.0,48.0
102,342470,1970,6,13,71.2,84.0,50.0
103,342470,1970,6,17,58.3,68.0,48.0
104,342470,1970,6,20,61.0,68.0,54.0
105,342470,1970,6,21,62.1,72.0,52.0
106,342470,1970,6,22,61.1,68.0,55.0
107,342470,1970,6,24,61.7,73.0,45.0
108,342470,1970,6,25,64.0,75.0,55.0
109,342470,1970,6,26,63.6,75.0,43.0
110,342470,1970,6,27,66.5,81.0,48.0
111,342470,1970,6,28,67.5,82.0,48.0
112,342470,1970,6,29,71.3,84.0,50.0
113,342470,1970,7,1,71.6,79.0,63.0
114,342470,1970,7,2,73.6,86.0,63.0
115,342470,1970,7,4,80.5,91.0,64.0
116,342470,1970,7,8,70.4,84.0,52.0
117,342470,1970,7,13,69.7,82.0,59.0
118,342470,1970,7,15,69.4,84.0,50.0
119,342470,1970,7,16,75.5,90.0,54.0
120,342470,1970,7,17,79.3,93.0,57.0
121,342470,1970,7,18,82.3,97.0,66.0
122,342470,1970,7,20,73.9,82.0,66.0
123,342470,1970,7,21,72.5,81.0,64.0
124,342470,1970,7,22,73.5,86.0,55.0
125,342470,1970,7,23,76.5,90.0,57.0
126,342470,1970,7,24,73.3,84.0,64.0
127,342470,1970,7,26,70.5,82.0,54.0
128,342470,1970,7,27,72.6,86.0,59.0
129,342470,1970,7,28,74.0,82.0,61.0
130,342470,1970,7,29,71.9,86.0,55.0
131,342470,1970,7,30,68.9,82.0,54.0
132,342470,1970,7,31,70.0,81.0,63.0
133,342470,1970,8,2,71.2,79.0,61.0
134,342470,1970,8,4,72.4,82.0,63.0
135,342470,1970,8,6,71.4,84.0,59.0
136,342470,1970,8,8,71.1,84.0,54.0
137,342470,1970,8,9,72.8,86.0,54.0
138,342470,1970,8,11,77.9,91.0,63.0
139,342470,1970,8,12,81.4,95.0,59.0
140,342470,1970,8,14,64.9,73.0,54.0
141,342470,1970,8,21,65.0,73.0,54.0
142,342470,1970,8,24,57.6,70.0,43.0
143,342470,1970,8,25,61.0,73.0,50.0
144,342470,1970,8,29,54.6,64.0,43.0
145,342470,1970,8,31,64.4,77.0,48.0
146,342470,1970,9,1,63.4,77.0,48.0
147,342470,1970,9,3,64.5,75.0,54.0
148,342470,1970,9,4,61.9,70.0,57.0
149,342470,1970,9,8,54.6,63.0,46.0
150,342470,1970,9,11,52.2,63.0,39.0
151,342470,1970,9,12,55.6,70.0,39.0
152,342470,1970,9,13,61.5,75.0,45.0
153,342470,1970,9,16,63.6,73.0,54.0
154,342470,1970,9,17,61.4,75.0,48.0
155,342470,1970,9,18,58.3,75.0,43.0
156,342470,1970,9,19,58.6,77.0,41.0
157,342470,1970,9,20,59.0,79.0,43.0
158,342470,1970,9,21,59.4,79.0,43.0
159,342470,1970,9,22,60.9,75.0,43.0
160,342470,1970,9,24,46.7,59.0,36.0
161,342470,1970,9,25,48.7,61.0,36.0
162,342470,1970,9,26,48.0,57.0,36.0
163,342470,1970,10,5,59.5,68.0,52.0
164,342470,1970,10,7,45.1,55.0,36.0
165,342470,1970,10,9,45.4,52.0,39.0
166,342470,1970,10,10,47.9,54.0,41.0
167,342470,1970,10,13,44.5,50.0,36.0
168,342470,1970,10,15,36.5,39.0,36.0
169,342470,1970,10,17,37.6,41.0,32.0
170,342470,1970,10,23,52.0,57.0,45.0
171,342470,1970,10,24,50.6,61.0,45.0
172,342470,1970,11,9,28.1,34.0,25.0
173,342470,1970,11,14,43.3,48.0,39.0
174,342470,1970,11,16,43.6,46.0,39.0
175,342470,1970,11,17,37.9,48.0,34.0
176,342470,1970,11,23,26.3,28.0,23.0
177,342470,1970,11,28,34.5,36.0,30.0
178,342470,1970,12,1,20.8,23.0,19.0
179,342470,1970,12,8,19.0,25.0,7.0
180,342470,1970,12,24,-3.8,1.0,-9.0
181,342470,1970,12,27,-3.9,3.0,-13.0
182,342470,1970,2,22,28.0,30.0,25.0
183,342470,1970,12,5,28.0,28.0,27.0
184,342470,1970,12,29,17.8,21.0,9.0
185,342470,1970,2,3,2.6,21.0,-17.0
186,342470,1970,2,14,19.8,27.0,5.0
187,342470,1970,1,3,29.4,34.0,19.0
188,342470,1970,1,10,17.5,21.0,16.0
189,342470,1970,1,28,18.7,32.0,1.0
190,342470,1970,2,4,30.8,36.0,16.0
191,342470,1970,2,5,34.5,36.0,27.0
192,342470,1970,2,9,18.7,27.0,1.0
193,342470,1970,2,23,29.6,34.0,27.0
194,342470,1970,2,27,22.2,28.0,14.0
195,342470,1970,11,22,26.2,27.0,25.0
196,342470,1970,11,24,29.0,30.0,28.0
197,342470,1970,12,3,20.9,27.0,14.0
198,342470,1970,12,4,26.8,28.0,25.0
199,342470,1970,12,15,31.8,32.0,28.0
200,342470,1970,12,16,31.3,32.0,28.0
201,342470,1970,12,18,24.0,30.0,16.0
202,342470,1970,12,19,25.7,28.0,23.0
203,342470,1970,12,28,13.4,18.0,0.0
204,342470,1970,12,21,14.7,32.0,10.0
205,342470,1970,2,21,20.4,27.0,10.0
206,342470,1970,3,6,28.0,32.0,21.0
207,342470,1970,11,8,27.6,34.0,21.0
208,342470,1970,12,26,7.1,14.0,-6.0
209,342470,1970,10,3,51.9,55.0,43.0
210,342470,1970,12,14,28.8,32.0,23.0
211,342470,1970,3,22,37.7,41.0,36.0
212,342470,1970,11,6,37.6,45.0,23.0
213,342470,1970,1,8,31.5,34.0,28.0
214,342470,1970,1,16,33.7,36.0,25.0
215,342470,1970,3,16,34.7,37.0,30.0
216,342470,1970,3,24,36.9,46.0,28.0
217,342470,1970,3,29,40.8,52.0,34.0
218,342470,1970,4,9,44.9,57.0,32.0
219,342470,1970,4,10,47.5,52.0,43.0
220,342470,1970,4,17,48.3,57.0,39.0
221,342470,1970,4,18,46.0,52.0,45.0
222,342470,1970,4,22,49.0,61.0,45.0
223,342470,1970,4,26,58.5,70.0,50.0
224,342470,1970,4,28,65.3,81.0,54.0
225,342470,1970,5,11,57.0,66.0,50.0
226,342470,1970,5,25,55.5,63.0,50.0
227,342470,1970,5,26,48.8,54.0,43.0
228,342470,1970,6,14,69.0,86.0,50.0
229,342470,1970,6,15,61.1,72.0,50.0
230,342470,1970,6,19,58.6,68.0,54.0
231,342470,1970,7,12,69.8,88.0,52.0
232,342470,1970,7,19,87.3,100.0,72.0
233,342470,1970,8,5,68.2,82.0,55.0
234,342470,1970,8,16,60.6,66.0,57.0
235,342470,1970,8,17,61.1,70.0,57.0
236,342470,1970,8,19,62.2,77.0,50.0
237,342470,1970,8,20,69.8,79.0,61.0
238,342470,1970,8,22,61.7,66.0,59.0
239,342470,1970,8,26,60.1,73.0,48.0
240,342470,1970,8,28,52.0,59.0,48.0
241,342470,1970,9,10,52.2,63.0,39.0
242,342470,1970,9,15,63.4,73.0,55.0
243,342470,1970,9,28,41.2,54.0,30.0
244,342470,1970,10,1,34.9,37.0,30.0
245,342470,1970,10,2,41.9,46.0,32.0
246,342470,1970,10,4,54.3,57.0,50.0
247,342470,1970,10,21,47.4,57.0,28.0
248,342470,1970,10,22,52.7,59.0,50.0
249,342470,1970,10,27,37.6,45.0,27.0
250,342470,1970,11,2,46.4,54.0,32.0
251,342470,1970,11,10,33.6,39.0,25.0
252,342470,1970,11,13,36.3,41.0,32.0
253,342470,1970,11,26,26.8,34.0,18.0
254,342470,1970,12,30,33.0,34.0,19.0
255,342470,1970,12,31,36.6,39.0,34.0
256,342470,1970,8,27,53.9,61.0,46.0
257,342470,1970,9,5,64.1,75.0,50.0
258,342470,1970,11,29,36.0,36.0,34.0
259,342470,1970,3,15,33.2,36.0,32.0
260,342470,1970,11,4,31.6,41.0,23.0
261,342470,1970,10,31,35.3,48.0,27.0
262,342470,1970,2,10,32.1,36.0,25.0
263,342470,1970,2,11,34.7,37.0,32.0
264,342470,1970,3,23,34.2,37.0,32.0
265,342470,1970,3,26,35.8,41.0,32.0
266,342470,1970,10,29,34.6,39.0,30.0
267,342470,1970,11,18,35.8,39.0,30.0
268,342470,1970,11,19,39.0,41.0,36.0
269,342470,1970,12,12,27.6,34.0,14.0
270,342470,1970,2,20,20.0,25.0,14.0
271,342470,1970,11,25,24.6,28.0,18.0
272,342470,1970,12,22,-4.0,1.0,-9.0
273,342470,1970,4,30,64.0,86.0,52.0
274,342470,1970,10,14,39.2,43.0,36.0
275,342470,1970,1,1,-12.4,0.0,-22.0
276,342470,1970,8,23,56.1,64.0,50.0
277,342470,1970,11,1,36.0,39.0,32.0
278,342470,1970,1,4,30.9,34.0,27.0
279,342470,1970,1,23,20.4,25.0,18.0
280,342470,1970,2,6,34.9,39.0,30.0
281,342470,1970,2,7,30.4,36.0,19.0
282,342470,1970,2,12,29.3,36.0,21.0
283,342470,1970,2,13,15.1,21.0,10.0
284,342470,1970,2,24,23.6,27.0,18.0
285,342470,1970,3,1,29.0,32.0,25.0
286,342470,1970,4,7,44.0,52.0,39.0
287,342470,1970,4,11,52.6,64.0,41.0
288,342470,1970,4,12,56.1,70.0,41.0
289,342470,1970,4,14,46.7,57.0,39.0
290,342470,1970,4,19,43.5,48.0,41.0
291,342470,1970,4,20,42.6,50.0,32.0
292,342470,1970,4,23,46.7,57.0,36.0
293,342470,1970,5,5,63.6,72.0,54.0
294,342470,1970,5,17,50.8,61.0,39.0
295,342470,1970,6,9,56.0,64.0,45.0
296,342470,1970,6,23,55.4,64.0,48.0
297,342470,1970,7,5,80.5,95.0,64.0
298,342470,1970,7,7,72.5,82.0,63.0
299,342470,1970,7,10,70.5,79.0,59.0
300,342470,1970,7,11,69.8,84.0,54.0
301,342470,1970,8,7,69.2,84.0,54.0
302,342470,1970,8,18,61.4,68.0,55.0
303,342470,1970,8,30,61.1,73.0,50.0
304,342470,1970,9,6,60.1,68.0,55.0
305,342470,1970,9,7,54.1,61.0,48.0
306,342470,1970,9,9,50.0,57.0,43.0
307,342470,1970,9,29,39.0,45.0,32.0
308,342470,1970,10,6,48.9,54.0,41.0
309,342470,1970,10,11,47.3,55.0,41.0
310,342470,1970,10,16,36.4,43.0,32.0
311,342470,1970,10,19,43.0,50.0,30.0
312,342470,1970,10,26,38.9,46.0,32.0
313,342470,1970,11,15,43.5,50.0,39.0
314,342470,1970,11,27,34.4,41.0,30.0
315,342470,1970,12,10,7.7,12.0,3.0
316,342470,1970,1,11,7.7,10.0,1.0
317,342470,1970,11,3,30.9,39.0,28.0
318,342470,1970,11,12,34.3,36.0,32.0
319,342470,1970,12,11,16.9,25.0,3.0
320,342470,1970,1,18,11.6,14.0,9.0
321,342470,1970,1,25,19.3,23.0,18.0
322,342470,1970,1,29,29.9,32.0,27.0
323,342470,1970,1,30,9.4,19.0,1.0
324,342470,1970,1,31,-9.1,0.0,-26.0
325,342470,1970,2,15,29.0,36.0,21.0
326,342470,1970,3,2,25.6,28.0,23.0
327,342470,1970,10,30,32.5,36.0,28.0
328,342470,1970,11,5,27.3,36.0,23.0
329,342470,1970,11,7,33.4,37.0,28.0
330,342470,1970,11,21,29.4,32.0,27.0
331,342470,1970,12,17,25.2,30.0,21.0
332,342470,1970,1,27,11.0,19.0,1.0
333,342470,1970,2,8,17.2,23.0,9.0
334,342470,1970,12,2,19.4,21.0,14.0
335,342470,1970,12,6,28.2,30.0,25.0
336,342470,1970,12,7,17.7,23.0,9.0
337,342470,1970,12,9,17.6,21.0,10.0
338,342470,1970,9,23,54.1,63.0,43.0
339,342470,1970,2,17,34.2,36.0,34.0
340,342470,1970,2,18,32.5,34.0,30.0
341,342470,1970,3,17,34.2,36.0,32.0
342,342470,1970,5,14,49.5,52.0,46.0
343,342470,1970,5,15,56.4,64.0,54.0
344,342470,1970,5,23,59.5,64.0,57.0
345,342470,1970,5,24,62.6,72.0,57.0
346,342470,1970,6,4,66.5,77.0,59.0
347,342470,1970,7,6,75.2,91.0,68.0
348,342470,1970,8,13,69.6,84.0,61.0
349,342470,1970,8,15,62.1,68.0,59.0
350,342470,1970,9,27,44.1,54.0,36.0
351,342470,1970,9,30,35.4,43.0,30.0
352,342470,1970,10,8,48.2,57.0,41.0
353,342470,1970,10,12,46.0,54.0,36.0
354,342470,1970,10,25,45.0,50.0,39.0
355,342470,1970,10,28,39.1,43.0,36.0
356,342470,1970,11,11,38.5,43.0,34.0
357,342470,1970,11,30,33.5,37.0,23.0
358,342470,1970,3,27,37.1,41.0,32.0
359,342470,1970,12,13,32.6,36.0,27.0
360,342470,1970,1,17,19.1,32.0,14.0
361,342470,1970,12,20,21.1,25.0,16.0
362,342470,1970,1,9,29.1,34.0,23.0
363,342470,1970,11,20,36.9,41.0,32.0
364,342470,1970,2,19,30.1,34.0,25.0
0,342470,1971,6,14,66.5,77.0,55.0
1,342470,1971,1,12,31.7,34.0,30.0
2,342470,1971,1,14,7.9,12.0,0.0
3,342470,1971,1,16,24.3,32.0,21.0
4,342470,1971,1,29,32.8,34.0,32.0
5,342470,1971,2,16,3.4,16.0,-8.0
6,342470,1971,3,23,41.8,46.0,36.0
7,342470,1971,4,11,44.3,55.0,32.0
8,342470,1971,4,22,54.4,72.0,32.0
9,342470,1971,4,24,42.0,48.0,27.0
10,342470,1971,6,20,58.2,68.0,46.0
11,342470,1971,1,3,23.0,25.0,21.0
12,342470,1971,1,6,25.4,28.0,23.0
13,342470,1971,1,8,11.4,21.0,5.0
14,342470,1971,1,9,11.1,19.0,3.0
15,342470,1971,1,11,30.9,36.0,27.0
16,342470,1971,1,15,20.8,28.0,12.0
17,342470,1971,1,17,29.4,32.0,25.0
18,342470,1971,1,19,25.9,30.0,19.0
19,342470,1971,1,20,29.1,32.0,25.0
20,342470,1971,1,21,32.5,34.0,30.0
21,342470,1971,1,22,34.0,36.0,32.0
22,342470,1971,1,24,30.8,32.0,30.0
23,342470,1971,1,25,31.0,32.0,28.0
24,342470,1971,1,26,31.3,32.0,30.0
25,342470,1971,1,27,34.2,36.0,32.0
26,342470,1971,1,28,34.0,9999.9,32.0
27,342470,1971,1,31,33.2,36.0,32.0
28,342470,1971,2,4,12.2,21.0,7.0
29,342470,1971,2,15,1.6,12.0,-8.0
30,342470,1971,2,17,0.1,14.0,-11.0
31,342470,1971,2,18,3.7,12.0,-4.0
32,342470,1971,2,23,4.3,23.0,-8.0
33,342470,1971,2,24,7.6,21.0,-2.0
34,342470,1971,2,25,15.8,23.0,0.0
35,342470,1971,3,5,10.1,25.0,-2.0
36,342470,1971,3,6,12.0,19.0,3.0
37,342470,1971,3,7,10.6,19.0,0.0
38,342470,1971,3,14,8.0,21.0,-9.0
39,342470,1971,3,17,29.1,34.0,25.0
40,342470,1971,3,18,27.1,32.0,23.0
41,342470,1971,3,19,28.4,32.0,21.0
42,342470,1971,3,20,33.2,36.0,30.0
43,342470,1971,3,21,35.0,36.0,32.0
44,342470,1971,3,25,32.5,36.0,30.0
45,342470,1971,3,27,32.2,34.0,30.0
46,342470,1971,3,29,39.1,46.0,36.0
47,342470,1971,3,31,37.2,45.0,32.0
48,342470,1971,4,2,37.9,50.0,27.0
49,342470,1971,4,3,40.6,50.0,28.0
50,342470,1971,4,4,40.1,48.0,34.0
51,342470,1971,4,5,42.9,54.0,34.0
52,342470,1971,4,6,41.7,46.0,34.0
53,342470,1971,4,8,33.4,43.0,25.0
54,342470,1971,4,9,36.2,46.0,25.0
55,342470,1971,4,10,40.9,52.0,28.0
56,342470,1971,4,13,45.0,57.0,28.0
57,342470,1971,4,15,37.9,45.0,30.0
58,342470,1971,4,17,33.9,46.0,19.0
59,342470,1971,4,18,35.6,50.0,21.0
60,342470,1971,4,19,39.0,55.0,21.0
61,342470,1971,4,20,44.1,61.0,25.0
62,342470,1971,4,21,48.0,66.0,27.0
63,342470,1971,4,30,44.2,54.0,34.0
64,342470,1971,5,1,50.1,61.0,36.0
65,342470,1971,5,2,47.8,55.0,36.0
66,342470,1971,5,3,50.5,59.0,43.0
67,342470,1971,5,7,51.1,64.0,36.0
68,342470,1971,5,8,57.0,73.0,36.0
69,342470,1971,5,9,59.7,73.0,43.0
70,342470,1971,5,10,59.7,70.0,50.0
71,342470,1971,5,11,55.1,70.0,37.0
72,342470,1971,5,12,62.1,77.0,41.0
73,342470,1971,5,13,64.0,77.0,45.0
74,342470,1971,5,14,63.1,77.0,46.0
75,342470,1971,5,15,54.4,66.0,37.0
76,342470,1971,5,16,49.0,61.0,36.0
77,342470,1971,5,17,50.1,64.0,30.0
78,342470,1971,5,18,54.7,70.0,32.0
79,342470,1971,5,19,60.7,77.0,39.0
80,342470,1971,5,20,61.3,79.0,41.0
81,342470,1971,5,21,65.5,81.0,45.0
82,342470,1971,5,22,67.3,82.0,50.0
83,342470,1971,5,24,69.8,82.0,54.0
84,342470,1971,5,25,70.7,81.0,61.0
85,342470,1971,5,27,58.4,68.0,50.0
86,342470,1971,5,28,60.6,73.0,43.0
87,342470,1971,5,29,63.1,77.0,43.0
88,342470,1971,5,30,65.0,79.0,45.0
89,342470,1971,5,31,67.4,82.0,48.0
90,342470,1971,6,1,65.1,75.0,50.0
91,342470,1971,6,3,65.9,82.0,41.0
92,342470,1971,6,4,69.3,86.0,48.0
93,342470,1971,6,5,70.9,86.0,52.0
94,342470,1971,6,6,72.1,86.0,50.0
95,342470,1971,6,7,69.8,82.0,55.0
96,342470,1971,6,8,69.4,84.0,54.0
97,342470,1971,6,9,72.6,90.0,54.0
98,342470,1971,6,10,78.2,91.0,57.0
99,342470,1971,6,12,73.8,88.0,63.0
100,342470,1971,6,13,75.6,90.0,61.0
101,342470,1971,6,15,60.6,72.0,50.0
102,342470,1971,6,21,62.5,73.0,54.0
103,342470,1971,6,22,63.7,77.0,50.0
104,342470,1971,6,25,63.1,73.0,54.0
105,342470,1971,6,27,64.7,75.0,50.0
106,342470,1971,6,28,66.5,79.0,50.0
107,342470,1971,6,29,70.0,82.0,54.0
108,342470,1971,6,30,71.5,86.0,54.0
109,342470,1971,6,23,62.8,73.0,57.0
110,342470,1971,3,15,25.6,50.0,12.0
111,342470,1971,2,14,0.4,5.0,-8.0
112,342470,1971,2,6,26.2,28.0,23.0
113,342470,1971,2,19,12.9,16.0,7.0
114,342470,1971,3,9,30.2,34.0,25.0
115,342470,1971,2,7,20.1,28.0,18.0
116,342470,1971,3,2,6.1,12.0,3.0
117,342470,1971,3,3,13.3,21.0,5.0
118,342470,1971,1,30,30.5,34.0,28.0
119,342470,1971,2,5,18.3,28.0,3.0
120,342470,1971,2,8,19.2,25.0,16.0
121,342470,1971,2,12,2.7,14.0,-17.0
122,342470,1971,2,13,5.2,10.0,-2.0
123,342470,1971,2,20,16.2,18.0,14.0
124,342470,1971,2,26,21.0,27.0,18.0
125,342470,1971,2,28,12.8,18.0,10.0
126,342470,1971,3,11,23.4,32.0,18.0
127,342470,1971,3,26,31.8,32.0,30.0
128,342470,1971,1,18,30.0,36.0,23.0
129,342470,1971,3,12,20.4,28.0,12.0
130,342470,1971,1,23,31.7,34.0,30.0
131,342470,1971,1,2,31.1,46.0,27.0
132,342470,1971,1,7,15.3,21.0,10.0
133,342470,1971,1,10,22.1,27.0,16.0
134,342470,1971,2,1,32.2,34.0,30.0
135,342470,1971,2,2,25.5,30.0,18.0
136,342470,1971,2,3,16.2,25.0,9.0
137,342470,1971,2,11,-2.6,7.0,-13.0
138,342470,1971,3,13,17.6,30.0,-2.0
139,342470,1971,3,16,31.6,36.0,27.0
140,342470,1971,3,24,36.5,43.0,32.0
141,342470,1971,3,30,37.8,41.0,36.0
142,342470,1971,4,1,35.9,43.0,28.0
143,342470,1971,4,7,39.7,45.0,30.0
144,342470,1971,4,12,42.8,50.0,36.0
145,342470,1971,4,14,42.0,50.0,34.0
146,342470,1971,4,16,35.6,43.0,28.0
147,342470,1971,5,26,60.4,72.0,52.0
148,342470,1971,6,2,59.1,72.0,43.0
149,342470,1971,6,19,57.9,64.0,54.0
150,342470,1971,1,5,24.3,28.0,19.0
151,342470,1971,2,9,26.0,32.0,16.0
152,342470,1971,2,10,9.7,16.0,0.0
153,342470,1971,2,27,15.1,19.0,10.0
154,342470,1971,3,1,9.1,12.0,5.0
155,342470,1971,3,4,17.2,19.0,12.0
156,342470,1971,1,13,23.1,34.0,9.0
157,342470,1971,2,22,14.5,21.0,0.0
158,342470,1971,3,10,27.5,30.0,21.0
159,342470,1971,4,25,40.6,48.0,30.0
160,342470,1971,6,26,64.4,73.0,55.0
161,342470,1971,1,1,36.7,41.0,32.0
162,342470,1971,1,4,32.5,37.0,23.0
163,342470,1971,2,21,17.8,19.0,16.0
164,342470,1971,3,22,37.8,45.0,36.0
165,342470,1971,3,28,35.7,37.0,34.0
166,342470,1971,4,28,49.4,66.0,28.0
167,342470,1971,5,4,45.8,48.0,45.0
168,342470,1971,5,5,47.7,50.0,45.0
169,342470,1971,5,6,50.8,57.0,46.0
170,342470,1971,5,23,67.8,81.0,48.0
171,342470,1971,6,11,78.4,95.0,66.0
172,342470,1971,6,16,61.7,70.0,46.0
173,342470,1971,6,17,59.2,72.0,48.0
174,342470,1971,6,18,57.2,72.0,50.0
175,342470,1971,6,24,57.0,59.0,55.0
176,342470,1971,3,8,20.9,28.0,12.0
177,342470,1971,4,26,50.9,61.0,43.0
178,342470,1971,4,27,43.2,54.0,36.0
179,342470,1971,4,29,54.4,73.0,43.0
180,342470,1971,4,23,46.6,55.0,39.0
0,342470,1973,9,9,50.0,60.8,42.8
1,342470,1973,6,2,59.7,71.6,39.2
2,342470,1973,10,5,51.8,64.4,39.2
3,342470,1973,10,9,40.3,59.0,30.2
4,342470,1973,3,3,28.4,33.8,17.6
5,342470,1973,9,27,43.1,51.8,33.8
6,342470,1973,4,22,52.3,62.6,44.6
7,342470,1973,8,25,58.4,69.8,41.0
8,342470,1973,9,1,58.4,78.8,39.2
9,342470,1973,10,11,49.7,60.8,39.2
10,342470,1973,2,3,17.9,21.2,15.8
11,342470,1973,4,5,48.7,62.6,33.8
12,342470,1973,4,6,49.7,64.4,33.8
13,342470,1973,5,7,59.0,75.2,39.2
14,342470,1973,5,10,66.2,75.2,57.2
15,342470,1973,6,11,69.8,86.0,53.6
16,342470,1973,7,6,67.5,75.2,57.2
17,342470,1973,7,23,70.8,84.2,59.0
18,342470,1973,7,30,63.6,77.0,50.0
19,342470,1973,8,20,67.7,78.8,53.6
20,342470,1973,9,16,47.4,57.2,35.6
21,342470,1973,9,22,55.4,69.8,33.8
22,342470,1973,12,29,34.1,35.6,32.0
23,342470,1973,6,1,59.9,69.8,50.0
24,342470,1973,9,6,55.0,68.0,39.2
25,342470,1973,2,10,35.9,37.4,33.8
26,342470,1973,2,14,32.5,33.8,32.0
27,342470,1973,5,25,66.2,78.8,44.6
28,342470,1973,7,12,62.3,71.6,53.6
29,342470,1973,8,9,70.1,78.8,59.0
30,342470,1973,9,3,58.5,69.8,50.0
31,342470,1973,9,28,44.1,53.6,32.0
32,342470,1973,10,25,27.6,32.0,23.0
33,342470,1973,4,1,39.6,48.2,35.6
