,stn,year,mo,da,temp,max,min
215,359250,1983,10,28,46.1,57.4,37.4
216,359250,1983,3,15,28.0,36.0,19.8
217,359250,1983,3,26,42.2,55.2,30.2
218,359250,1983,3,27,39.5,53.1,26.2
219,359250,1983,7,28,85.2,99.3,73.0
220,359250,1983,8,15,89.5,110.8,73.6
221,359250,1983,11,11,43.9,49.5,39.9
222,359250,1983,11,14,36.0,39.2,33.6
223,359250,1983,12,8,36.2,46.8,26.6
224,359250,1983,4,5,52.8,63.9,44.1
225,359250,1983,10,30,55.2,69.4,43.7
226,359250,1983,4,27,58.2,66.0,53.1
227,359250,1983,7,19,82.4,93.4,76.3
228,359250,1983,8,20,84.1,101.3,70.7
229,359250,1983,10,17,48.1,59.7,36.0
230,359250,1983,12,15,14.2,22.3,9.5
231,359250,1983,1,10,22.0,30.0,3.9
232,359250,1983,2,11,27.7,30.6,24.8
233,359250,1983,8,29,67.8,78.1,59.5
234,359250,1983,10,7,49.3,61.2,38.1
235,359250,1983,11,5,34.8,41.4,25.3
236,359250,1983,6,16,82.7,95.4,70.9
237,359250,1983,5,13,64.8,75.7,60.8
238,359250,1983,12,11,37.8,42.6,32.2
239,359250,1983,5,19,63.0,78.3,46.6
240,359250,1983,6,7,77.3,89.2,59.7
241,359250,1983,6,23,74.5,85.8,65.3
242,359250,1983,8,3,76.5,91.2,67.6
243,359250,1983,2,9,24.7,29.5,23.4
244,359250,1983,5,3,68.0,77.5,61.3
245,359250,1983,8,24,69.0,84.2,56.8
246,359250,1983,11,1,51.4,58.1,47.8
247,359250,1983,1,21,28.6,32.9,25.0
248,359250,1983,3,3,7.7,14.2,-4.9
249,359250,1983,5,18,60.0,78.3,51.3
250,359250,1983,6,25,73.6,87.3,59.7
251,359250,1983,2,23,28.7,35.1,25.5
252,359250,1983,2,10,25.1,27.5,22.8
253,359250,1983,10,31,51.4,66.4,37.0
254,359250,1983,2,15,33.0,37.4,29.3
255,359250,1983,5,21,56.3,79.9,48.0
256,359250,1983,2,22,32.4,37.2,25.9
257,359250,1983,3,18,40.1,49.8,26.4
258,359250,1983,4,20,60.3,73.0,51.3
259,359250,1983,2,4,28.0,32.2,21.9
260,359250,1983,6,29,74.7,86.7,63.5
261,359250,1983,5,10,56.2,64.6,53.4
262,359250,1983,12,24,21.0,23.9,14.0
263,359250,1983,6,2,73.9,87.3,54.3
264,359250,1983,10,21,48.2,59.4,33.1
265,359250,1983,10,6,45.0,56.1,37.0
266,359250,1983,7,25,84.4,99.0,76.3
267,359250,1983,7,27,85.6,92.3,70.2
268,359250,1983,5,9,62.9,66.2,58.3
269,359250,1983,8,2,86.2,96.6,76.1
270,359250,1983,5,29,64.6,73.2,50.5
271,359250,1983,7,10,93.1,106.5,75.9
272,359250,1983,1,31,31.5,35.1,26.2
273,359250,1983,11,19,32.8,43.7,26.1
274,359250,1983,2,2,30.4,33.1,22.3
275,359250,1983,6,15,80.4,92.3,66.0
276,359250,1983,7,26,81.2,99.0,69.6
277,359250,1983,2,7,29.5,32.2,25.0
278,359250,1983,11,12,44.8,51.8,40.5
279,359250,1983,6,17,80.7,91.8,67.5
280,359250,1983,9,16,65.0,76.1,48.2
281,359250,1983,3,23,44.8,58.8,30.6
282,359250,1983,5,20,71.8,85.1,53.2
283,359250,1983,5,30,62.5,73.4,50.4
284,359250,1983,7,30,79.8,88.9,67.5
285,359250,1983,9,19,69.9,81.5,52.5
286,359250,1983,11,8,35.9,44.2,27.5
287,359250,1983,3,8,31.9,34.9,18.0
288,359250,1983,5,23,68.1,81.5,42.3
289,359250,1983,9,24,68.7,84.0,51.8
290,359250,1983,11,22,41.1,47.3,34.2
291,359250,1983,11,26,24.0,33.4,14.5
292,359250,1983,2,6,31.3,33.6,27.1
293,359250,1983,5,15,65.4,77.9,56.3
294,359250,1983,12,28,31.7,35.1,22.3
295,359250,1983,6,26,74.0,82.9,60.6
296,359250,1983,11,3,42.0,48.9,37.6
297,359250,1983,12,29,34.0,38.1,30.6
298,359250,1983,12,7,32.7,40.5,19.9
299,359250,1983,3,31,43.6,54.7,34.5
300,359250,1983,7,12,98.1,109.9,78.8
301,359250,1983,7,17,90.2,105.3,77.5
302,359250,1983,9,6,69.3,78.6,58.1
303,359250,1983,10,1,54.2,65.5,34.5
304,359250,1983,10,4,49.7,53.8,40.3
305,359250,1983,11,7,37.8,46.6,29.3
306,359250,1983,11,27,28.8,37.9,19.4
307,359250,1983,3,17,33.7,45.9,25.0
308,359250,1983,4,13,59.8,74.7,49.3
309,359250,1983,7,7,83.0,102.0,72.7
310,359250,1983,6,13,68.6,78.4,59.0
311,359250,1983,3,21,38.8,55.8,25.7
312,359250,1983,10,24,43.8,50.9,35.8
313,359250,1983,1,27,17.3,23.9,-0.6
314,359250,1983,5,7,61.4,74.5,52.7
315,359250,1983,11,15,36.4,45.1,31.5
316,359250,1983,2,8,28.5,31.5,26.4
317,359250,1983,9,27,58.0,69.3,50.4
318,359250,1983,1,7,8.0,21.9,-2.9
319,359250,1983,2,16,28.6,32.5,26.4
320,359250,1983,7,9,88.9,99.3,73.9
321,359250,1983,7,29,80.1,93.0,72.1
322,359250,1983,12,3,20.4,36.3,13.6
323,359250,1983,7,23,85.6,97.9,71.4
324,359250,1983,6,5,72.5,84.0,64.0
325,359250,1983,9,20,66.2,78.8,59.4
326,359250,1983,9,10,64.0,81.9,53.2
327,359250,1983,6,12,64.4,77.0,58.1
328,359250,1983,6,22,77.1,90.9,68.0
329,359250,1983,12,31,26.8,29.3,22.5
330,359250,1983,2,5,28.4,30.9,25.9
331,359250,1983,9,4,60.6,84.0,46.9
332,359250,1983,12,22,20.5,27.5,14.2
333,359250,1983,4,28,61.1,71.6,52.5
334,359250,1983,7,22,76.3,83.5,66.4
335,359250,1983,1,8,4.6,23.0,-6.2
336,359250,1983,4,23,61.5,76.3,43.3
337,359250,1983,2,1,26.5,33.4,24.3
338,359250,1983,3,22,43.4,60.3,30.6
339,359250,1983,6,24,73.4,88.7,58.5
340,359250,1983,10,9,54.2,64.6,41.0
341,359250,1983,10,19,42.6,56.7,31.8
342,359250,1983,11,6,35.9,44.1,28.2
343,359250,1983,11,10,39.2,50.2,28.0
344,359250,1983,12,4,15.1,22.6,8.4
345,359250,1983,12,5,17.3,29.1,7.5
346,359250,1983,3,12,43.9,55.9,34.0
347,359250,1983,1,1,33.6,36.5,25.0
348,359250,1983,5,1,60.8,68.2,52.2
349,359250,1983,3,24,45.2,62.6,31.1
350,359250,1983,4,11,60.4,75.4,44.6
351,359250,1983,9,11,60.9,72.9,49.5
352,359250,1983,12,9,34.9,40.1,27.5
353,359250,1983,1,4,18.0,25.0,12.4
354,359250,1983,1,23,31.8,34.9,29.5
355,359250,1983,1,11,25.5,28.4,20.8
356,359250,1983,11,20,30.7,34.3,26.2
357,359250,1983,4,12,61.2,74.7,45.3
358,359250,1983,10,25,38.6,49.3,30.2
359,359250,1983,11,25,25.2,31.3,18.7
360,359250,1983,1,6,19.6,23.4,14.9
361,359250,1983,12,30,31.6,39.9,29.5
362,359250,1983,1,22,28.3,31.1,26.8
363,359250,1983,4,17,67.5,82.8,49.6
364,359250,1983,6,9,73.4,86.9,65.5
0,359250,1984,6,27,86.9,98.1,72.7
1,359250,1984,6,18,75.4,88.9,60.8
2,359250,1984,7,18,91.0,103.3,70.2
3,359250,1984,10,24,47.3,55.9,38.1
4,359250,1984,1,14,29.0,32.0,27.0
5,359250,1984,7,12,96.4,109.4,85.6
6,359250,1984,4,21,61.4,73.4,41.4
7,359250,1984,5,5,54.9,66.2,38.8
8,359250,1984,10,1,60.1,77.0,43.3
9,359250,1984,10,5,50.1,60.1,36.7
10,359250,1984,2,5,-3.2,5.0,-10.5
11,359250,1984,7,5,89.5,98.8,78.1
12,359250,1984,7,28,81.3,100.2,57.0
13,359250,1984,8,31,70.0,77.4,50.9
14,359250,1984,10,14,63.0,73.2,49.1
15,359250,1984,1,2,32.5,36.5,25.7
16,359250,1984,9,20,62.5,78.1,42.6
17,359250,1984,6,30,81.7,94.6,67.3
18,359250,1984,5,31,70.7,77.5,64.4
19,359250,1984,2,18,15.9,24.8,3.0
20,359250,1984,6,29,81.7,98.2,65.8
21,359250,1984,1,8,30.9,33.6,28.0
22,359250,1984,12,29,4.6,16.0,-6.0
23,359250,1984,2,25,12.9,23.9,2.7
24,359250,1984,8,29,64.1,76.8,52.7
25,359250,1984,9,30,64.3,76.5,50.2
26,359250,1984,1,1,33.9,38.5,26.6
27,359250,1984,9,4,67.7,81.5,58.1
28,359250,1984,7,29,85.8,95.5,75.2
29,359250,1984,8,10,74.5,82.0,67.6
30,359250,1984,10,28,43.4,50.5,37.9
31,359250,1984,7,16,83.0,97.3,68.2
32,359250,1984,6,10,85.4,95.4,72.7
33,359250,1984,11,4,41.0,50.4,24.4
34,359250,1984,1,6,35.4,40.1,32.0
35,359250,1984,9,12,64.0,78.8,52.0
36,359250,1984,8,26,74.4,86.2,64.2
37,359250,1984,4,17,61.0,72.1,51.8
38,359250,1984,5,14,77.6,89.1,57.6
39,359250,1984,5,30,74.7,84.9,60.4
40,359250,1984,6,3,74.1,84.2,58.8
41,359250,1984,7,2,87.9,99.3,66.6
42,359250,1984,8,11,73.9,84.0,64.4
43,359250,1984,8,13,77.7,90.5,63.3
44,359250,1984,9,27,65.0,78.1,52.9
45,359250,1984,10,17,58.4,69.8,48.4
46,359250,1984,11,24,35.3,41.0,26.4
47,359250,1984,12,11,21.6,25.3,7.3
48,359250,1984,2,2,6.2,17.8,-5.4
49,359250,1984,2,8,-3.9,5.0,-13.4
50,359250,1984,2,28,19.1,29.3,7.5
51,359250,1984,3,29,39.7,50.2,28.4
52,359250,1984,4,16,68.8,85.1,49.6
53,359250,1984,5,1,61.8,72.1,48.9
54,359250,1984,6,5,69.4,82.2,58.8
55,359250,1984,6,6,69.7,78.1,60.6
56,359250,1984,7,31,91.7,104.0,77.0
57,359250,1984,8,19,84.4,93.4,75.0
58,359250,1984,12,31,7.6,18.9,-4.9
59,359250,1984,4,5,49.3,61.5,33.8
60,359250,1984,6,9,84.4,95.2,66.9
61,359250,1984,8,14,83.0,94.8,66.7
62,359250,1984,11,7,39.5,49.1,29.5
63,359250,1984,10,15,47.9,67.8,42.4
64,359250,1984,11,11,42.9,52.5,32.9
65,359250,1984,3,17,35.5,39.7,31.1
66,359250,1984,2,14,1.8,14.2,-6.5
67,359250,1984,4,9,53.2,67.8,41.0
68,359250,1984,12,17,11.4,21.2,4.8
69,359250,1984,3,19,39.3,50.0,32.2
70,359250,1984,7,24,82.8,97.5,73.6
71,359250,1984,10,27,49.7,54.7,45.9
72,359250,1984,3,14,31.5,36.0,27.1
73,359250,1984,6,23,80.6,90.1,66.0
74,359250,1984,9,9,66.8,82.2,52.5
75,359250,1984,10,11,52.5,60.8,46.4
76,359250,1984,10,12,49.0,57.2,40.1
77,359250,1984,10,22,47.1,51.1,41.4
78,359250,1984,1,9,24.4,29.3,20.8
79,359250,1984,2,16,16.2,24.3,6.3
80,359250,1984,5,16,70.0,80.8,53.6
81,359250,1984,6,25,80.6,91.2,64.8
82,359250,1984,9,7,76.8,88.3,59.5
83,359250,1984,12,24,7.2,16.7,-2.6
84,359250,1984,4,10,47.0,57.2,39.6
85,359250,1984,10,18,45.7,61.0,43.7
86,359250,1984,11,2,32.8,41.7,22.1
87,359250,1984,12,13,17.3,22.3,13.1
88,359250,1984,2,4,-4.1,8.1,-8.5
89,359250,1984,12,19,9.0,18.9,-0.4
90,359250,1984,6,12,69.6,82.9,59.5
91,359250,1984,9,22,66.6,79.9,54.5
92,359250,1984,12,27,5.7,17.6,-6.2
93,359250,1984,3,23,36.6,42.8,33.4
94,359250,1984,1,26,9.6,20.5,3.9
95,359250,1984,2,13,4.7,16.5,-5.3
96,359250,1984,4,7,50.7,65.7,34.9
97,359250,1984,7,1,82.9,94.3,68.5
98,359250,1984,7,20,93.4,104.7,79.0
99,359250,1984,11,10,39.6,50.4,30.0
100,359250,1984,12,1,5.7,21.4,-1.8
101,359250,1984,12,4,1.2,11.1,-7.4
102,359250,1984,9,5,66.2,81.0,53.4
103,359250,1984,1,25,14.1,24.8,4.3
104,359250,1984,2,1,5.2,15.1,-2.9
105,359250,1984,2,7,-2.6,13.1,-11.6
106,359250,1984,2,19,15.4,27.1,-0.9
107,359250,1984,3,4,20.8,34.3,8.2
108,359250,1984,4,15,59.7,73.9,41.4
109,359250,1984,9,15,72.2,82.6,59.9
110,359250,1984,10,8,45.3,53.4,34.0
111,359250,1984,10,13,48.3,58.8,34.5
112,359250,1984,6,11,78.6,95.2,66.2
113,359250,1984,12,14,11.8,16.9,8.1
114,359250,1984,4,19,49.1,62.2,38.3
115,359250,1984,9,13,67.1,85.1,41.4
116,359250,1984,11,1,29.2,37.8,25.5
117,359250,1984,8,15,82.2,96.8,59.4
118,359250,1984,11,14,31.5,45.0,29.5
119,359250,1984,1,10,20.6,41.2,17.8
120,359250,1984,1,17,20.6,26.4,14.2
121,359250,1984,9,24,63.5,75.2,48.6
122,359250,1984,9,29,67.3,77.2,44.4
123,359250,1984,2,21,15.3,29.7,0.0
124,359250,1984,4,4,46.6,59.4,30.6
125,359250,1984,10,23,49.2,57.4,38.8
126,359250,1984,10,4,54.6,66.0,41.9
127,359250,1984,11,5,41.1,48.2,29.5
128,359250,1984,6,19,84.4,93.9,63.3
129,359250,1984,10,30,51.5,59.9,40.1
130,359250,1984,12,25,6.9,13.8,-2.4
131,359250,1984,1,16,26.3,34.2,19.0
132,359250,1984,8,6,82.0,92.3,67.5
133,359250,1984,8,28,83.7,98.4,68.2
134,359250,1984,3,15,34.8,38.1,31.6
135,359250,1984,6,16,69.6,77.5,57.2
136,359250,1984,11,30,4.0,10.2,-1.3
137,359250,1984,12,5,5.1,13.5,-5.4
138,359250,1984,5,9,65.7,81.9,50.0
139,359250,1984,6,21,83.3,102.4,71.2
140,359250,1984,8,1,90.6,101.7,78.1
141,359250,1984,3,27,44.0,55.8,37.8
142,359250,1984,8,7,88.4,97.3,75.7
143,359250,1984,10,10,52.3,60.6,50.5
144,359250,1984,11,26,40.4,43.0,37.4
145,359250,1984,5,24,74.1,86.0,63.1
146,359250,1984,7,10,96.6,107.6,73.6
147,359250,1984,5,23,69.5,88.7,62.6
148,359250,1984,3,25,44.4,51.1,39.9
149,359250,1984,2,10,4.6,16.0,-6.7
150,359250,1984,5,22,80.6,90.9,59.7
151,359250,1984,6,7,76.1,87.6,57.4
152,359250,1984,10,16,54.7,64.4,39.0
153,359250,1984,2,27,16.3,28.2,3.9
154,359250,1984,2,9,2.4,15.3,-10.5
155,359250,1984,9,1,69.1,82.2,51.6
156,359250,1984,1,12,27.0,30.4,22.1
157,359250,1984,6,8,79.8,89.8,63.0
158,359250,1984,7,21,96.3,108.0,75.2
159,359250,1984,2,12,1.1,10.6,-8.1
160,359250,1984,4,24,41.5,55.4,38.1
161,359250,1984,4,30,57.9,72.1,43.7
162,359250,1984,6,1,67.4,77.4,57.0
163,359250,1984,6,14,78.8,90.3,60.3
164,359250,1984,7,8,88.9,100.6,69.1
165,359250,1984,7,23,90.8,103.6,76.3
166,359250,1984,8,24,84.5,94.6,75.0
167,359250,1984,9,17,58.9,73.2,48.6
168,359250,1984,10,26,49.5,54.5,44.4
169,359250,1984,10,29,45.3,57.0,36.1
170,359250,1984,12,26,5.5,15.8,-2.0
171,359250,1984,1,30,11.9,22.3,4.3
172,359250,1984,1,31,12.2,22.5,1.8
173,359250,1984,3,9,28.0,39.0,13.5
174,359250,1984,3,13,28.9,39.0,19.2
175,359250,1984,3,18,40.9,50.7,33.1
176,359250,1984,5,15,77.8,90.0,59.7
177,359250,1984,5,19,64.8,76.8,48.7
178,359250,1984,6,2,72.9,82.4,59.2
179,359250,1984,6,20,85.5,95.0,74.1
180,359250,1984,6,22,75.1,81.1,66.7
181,359250,1984,7,11,98.2,110.3,75.0
182,359250,1984,9,2,72.1,85.6,51.6
183,359250,1984,10,3,60.1,73.0,42.8
184,359250,1984,11,16,27.5,33.8,22.3
185,359250,1984,9,19,55.1,68.7,40.8
186,359250,1984,10,9,51.2,66.2,41.0
187,359250,1984,7,22,96.2,110.7,80.2
188,359250,1984,8,27,74.8,90.0,60.6
189,359250,1984,3,6,22.4,34.5,11.7
190,359250,1984,4,25,48.7,59.7,39.2
191,359250,1984,10,6,50.1,58.8,33.8
192,359250,1984,1,3,35.8,39.4,32.9
193,359250,1984,6,15,63.9,89.6,55.0
194,359250,1984,2,6,-1.2,9.5,-9.9
195,359250,1984,5,28,73.1,89.2,65.5
196,359250,1984,11,19,20.0,29.5,13.5
197,359250,1984,5,4,51.9,63.7,37.6
198,359250,1984,5,13,73.9,87.1,52.3
199,359250,1984,10,25,47.2,58.3,40.6
200,359250,1984,1,18,22.9,28.0,18.3
201,359250,1984,4,23,57.3,70.7,41.9
202,359250,1984,4,29,56.8,64.6,44.6
203,359250,1984,5,2,62.6,75.4,50.4
204,359250,1984,5,20,69.3,85.5,41.9
205,359250,1984,5,29,74.4,87.8,63.9
206,359250,1984,8,18,83.2,94.1,71.4
207,359250,1984,12,21,8.6,16.9,1.8
208,359250,1984,1,4,31.1,37.6,27.9
209,359250,1984,10,7,44.0,55.9,38.3
210,359250,1984,10,20,37.5,41.7,35.1
211,359250,1984,3,16,34.7,39.4,31.8
212,359250,1984,7,15,88.9,98.4,74.3
213,359250,1984,8,17,82.2,97.5,75.0
214,359250,1984,6,24,78.5,89.8,68.9
215,359250,1984,9,28,64.0,77.2,48.4
216,359250,1984,3,8,25.7,34.3,14.9
217,359250,1984,5,25,81.3,93.9,63.0
218,359250,1984,1,7,33.5,37.8,32.5
219,359250,1984,1,13,31.0,34.3,28.9
220,359250,1984,1,24,12.9,24.8,3.7
221,359250,1984,2,3,5.3,18.9,-2.9
222,359250,1984,2,22,19.5,35.2,2.7
223,359250,1984,4,27,52.7,63.9,38.3
224,359250,1984,1,29,14.3,30.0,6.8
225,359250,1984,7,4,80.7,91.9,59.2
226,359250,1984,8,9,85.3,99.1,74.7
227,359250,1984,12,20,8.0,16.7,-1.1
228,359250,1984,12,23,5.1,14.5,-2.9
229,359250,1984,3,26,45.1,49.6,37.0
230,359250,1984,4,12,41.7,57.2,28.2
231,359250,1984,4,28,53.2,65.3,44.2
232,359250,1984,12,8,8.6,24.3,-0.9
233,359250,1984,1,20,19.8,26.1,13.5
234,359250,1984,3,30,39.9,51.8,29.3
235,359250,1984,11,27,39.8,47.8,35.2
236,359250,1984,12,3,3.7,13.8,-1.8
237,359250,1984,3,2,21.2,33.8,4.6
238,359250,1984,4,13,50.1,62.8,31.6
239,359250,1984,2,23,17.2,33.1,8.2
240,359250,1984,5,10,67.6,80.4,50.5
241,359250,1984,12,30,5.3,15.8,-2.2
242,359250,1984,11,8,39.2,46.6,28.9
243,359250,1984,11,9,40.6,46.0,37.2
244,359250,1984,5,11,67.8,78.4,52.5
245,359250,1984,5,26,81.4,90.0,67.8
246,359250,1984,3,5,21.1,33.1,10.0
247,359250,1984,7,17,85.6,99.7,68.9
248,359250,1984,10,21,42.3,47.1,34.7
249,359250,1984,12,16,13.2,22.5,3.7
250,359250,1984,3,22,40.8,48.2,36.9
251,359250,1984,6,17,73.0,83.5,54.5
252,359250,1984,1,27,12.6,22.3,3.2
253,359250,1984,3,1,19.5,34.5,1.8
254,359250,1984,4,6,48.9,62.6,36.9
255,359250,1984,3,28,40.7,49.3,35.1
256,359250,1984,12,15,11.4,20.5,4.3
257,359250,1984,7,9,89.6,102.0,72.0
258,359250,1984,11,23,27.6,37.9,15.1
259,359250,1984,9,16,66.3,79.7,53.8
260,359250,1984,2,26,16.8,29.3,7.7
261,359250,1984,7,26,90.0,103.6,74.5
262,359250,1984,8,21,81.2,91.8,68.2
263,359250,1984,2,15,16.2,25.7,-6.2
264,359250,1984,8,4,78.6,90.3,67.3
265,359250,1984,11,3,41.9,49.8,32.5
266,359250,1984,4,26,47.2,52.9,41.7
267,359250,1984,9,18,52.3,63.9,42.4
268,359250,1984,3,20,41.9,56.3,32.5
269,359250,1984,5,12,72.9,84.6,53.4
270,359250,1984,8,5,81.6,90.1,64.8
271,359250,1984,3,21,38.7,46.9,33.1
272,359250,1984,9,6,70.2,88.2,57.6
273,359250,1984,2,17,10.9,23.0,-1.8
274,359250,1984,3,7,23.6,34.2,12.9
275,359250,1984,3,11,28.0,38.7,14.5
276,359250,1984,3,12,28.8,42.1,17.1
277,359250,1984,4,3,44.4,57.2,30.6
278,359250,1984,4,20,56.4,72.0,38.1
279,359250,1984,5,6,62.6,72.5,47.3
280,359250,1984,7,14,87.0,98.6,74.1
281,359250,1984,8,8,90.6,102.2,78.4
282,359250,1984,8,16,85.4,101.1,72.0
283,359250,1984,9,3,76.2,88.7,55.6
284,359250,1984,11,28,39.9,48.7,32.9
285,359250,1984,1,21,20.8,25.7,13.1
286,359250,1984,2,11,5.6,17.2,-4.4
287,359250,1984,2,24,9.8,24.1,-2.0
288,359250,1984,3,10,27.5,41.2,12.7
289,359250,1984,4,22,56.2,65.7,42.8
290,359250,1984,5,8,64.3,75.4,47.5
291,359250,1984,5,21,78.3,90.5,55.4
292,359250,1984,6,28,90.6,99.9,69.1
293,359250,1984,7,7,87.2,99.7,71.6
294,359250,1984,7,19,94.2,104.9,73.9
295,359250,1984,8,23,82.8,93.0,71.2
296,359250,1984,9,23,63.7,77.4,53.2
297,359250,1984,11,25,39.1,43.0,32.0
298,359250,1984,2,29,15.4,24.4,8.1
299,359250,1984,9,14,72.3,88.5,51.3
300,359250,1984,10,2,57.7,76.8,46.9
301,359250,1984,11,20,17.6,24.1,7.7
302,359250,1984,6,26,84.5,94.3,67.1
303,359250,1984,11,17,29.4,30.6,26.6
304,359250,1984,3,24,41.3,51.3,32.0
305,359250,1984,8,12,75.3,88.2,63.9
306,359250,1984,5,17,68.3,79.9,48.6
307,359250,1984,9,8,75.2,89.2,60.3
308,359250,1984,12,28,2.3,10.4,-3.1
309,359250,1984,1,19,21.5,25.2,17.2
310,359250,1984,4,18,49.9,57.9,43.2
311,359250,1984,5,3,53.2,68.4,43.2
312,359250,1984,6,13,74.2,83.1,61.3
313,359250,1984,7,13,93.0,104.7,81.3
314,359250,1984,8,2,85.4,100.8,69.8
315,359250,1984,11,29,20.6,46.9,0.1
316,359250,1984,3,3,22.3,31.8,15.3
317,359250,1984,4,11,36.1,43.9,29.3
318,359250,1984,5,7,61.9,73.2,51.3
319,359250,1984,5,18,66.4,78.4,53.8
320,359250,1984,8,3,79.3,86.5,71.2
321,359250,1984,12,10,13.1,20.3,3.9
322,359250,1984,12,9,5.6,13.8,-3.6
323,359250,1984,10,19,42.2,47.8,38.3
324,359250,1984,11,15,25.8,35.6,22.3
325,359250,1984,9,10,56.2,66.9,44.1
326,359250,1984,12,12,21.2,26.4,16.5
327,359250,1984,2,20,15.1,27.5,4.1
328,359250,1984,8,20,80.4,93.2,69.4
329,359250,1984,9,26,64.5,77.5,52.0
330,359250,1984,8,22,80.1,91.9,69.8
331,359250,1984,12,18,10.0,19.6,-1.7
332,359250,1984,1,28,13.8,24.3,3.2
333,359250,1984,4,8,51.8,62.6,36.7
334,359250,1984,7,30,85.0,97.3,70.7
335,359250,1984,9,11,58.2,74.3,41.9
336,359250,1984,9,25,62.3,77.4,47.7
337,359250,1984,11,21,20.3,30.6,8.2
338,359250,1984,11,22,24.1,35.6,9.9
339,359250,1984,12,2,6.1,13.5,0.7
340,359250,1984,11,12,44.2,53.6,37.6
341,359250,1984,1,5,32.9,39.0,27.7
342,359250,1984,3,31,38.1,44.6,31.3
343,359250,1984,4,1,41.6,53.4,31.5
344,359250,1984,7,25,85.1,95.9,70.5
345,359250,1984,8,30,60.1,72.9,45.7
346,359250,1984,12,6,17.1,24.3,8.4
347,359250,1984,1,23,14.7,26.2,3.2
348,359250,1984,4,14,49.0,63.9,36.0
349,359250,1984,1,11,22.1,23.9,16.7
350,359250,1984,12,7,22.7,32.9,13.1
351,359250,1984,1,22,16.4,26.1,11.5
352,359250,1984,6,4,69.8,83.3,62.8
353,359250,1984,7,3,76.2,95.4,63.7
354,359250,1984,11,6,38.4,46.2,29.8
355,359250,1984,7,6,88.9,102.0,75.9
356,359250,1984,10,31,40.1,49.6,28.4
357,359250,1984,7,27,80.4,101.5,71.2
358,359250,1984,8,25,84.7,100.2,74.8
359,359250,1984,11,18,30.1,34.3,26.4
360,359250,1984,12,22,3.1,9.5,-2.4
361,359250,1984,5,27,76.9,91.4,68.7
362,359250,1984,1,15,26.6,29.5,23.9
363,359250,1984,9,21,57.4,75.4,35.2
364,359250,1984,4,2,42.1,55.8,29.3
365,359250,1984,11,13,42.6,49.6,38.5
0,359250,1985,4,1,41.3,52.5,34.0
1,359250,1985,10,29,44.1,55.6,35.8
2,359250,1985,10,8,59.5,70.7,46.0
3,359250,1985,12,18,26.7,30.0,19.4
4,359250,1985,8,8,79.3,90.3,67.6
5,359250,1985,11,29,38.5,51.3,15.6
6,359250,1985,5,19,67.5,81.0,51.8
7,359250,1985,2,13,20.4,33.8,13.8
8,359250,1985,3,6,-1.9,9.5,-13.2
9,359250,1985,4,17,45.6,58.8,34.3
10,359250,1985,1,1,10.3,24.4,-2.9
11,359250,1985,1,5,16.0,23.7,6.6
12,359250,1985,1,21,22.6,25.2,11.8
13,359250,1985,3,5,-2.3,10.4,-13.2
14,359250,1985,8,4,88.4,101.5,70.5
15,359250,1985,10,26,40.8,45.7,34.3
16,359250,1985,12,11,26.0,31.8,17.4
17,359250,1985,1,4,15.3,29.1,5.2
18,359250,1985,6,17,73.0,87.8,57.6
19,359250,1985,9,18,64.0,77.0,46.2
20,359250,1985,3,13,15.5,26.4,2.3
21,359250,1985,6,3,78.6,93.2,67.8
22,359250,1985,8,22,81.1,94.5,66.9
23,359250,1985,9,13,70.5,86.5,53.2
24,359250,1985,11,9,33.3,42.6,28.0
25,359250,1985,3,26,32.5,34.9,30.6
26,359250,1985,1,18,18.5,22.1,14.7
27,359250,1985,9,24,68.6,87.3,55.8
28,359250,1985,11,30,38.2,54.5,22.5
29,359250,1985,3,2,11.8,19.6,6.8
30,359250,1985,5,16,70.9,84.2,45.9
31,359250,1985,2,9,23.9,34.0,13.1
32,359250,1985,2,12,10.3,19.8,-4.2
33,359250,1985,3,9,8.6,16.7,-0.4
34,359250,1985,4,2,48.9,61.5,38.3
35,359250,1985,4,11,56.5,65.1,52.3
36,359250,1985,4,24,71.2,87.8,59.7
37,359250,1985,5,1,67.3,81.1,57.6
38,359250,1985,5,7,68.0,83.7,54.1
39,359250,1985,5,12,52.8,66.2,39.9
40,359250,1985,5,15,61.2,76.6,48.6
41,359250,1985,6,6,61.8,76.5,50.7
42,359250,1985,6,10,70.9,83.3,51.3
43,359250,1985,6,21,85.7,100.2,65.5
44,359250,1985,7,9,81.2,91.8,72.1
45,359250,1985,7,12,84.0,96.8,68.4
46,359250,1985,8,6,83.2,95.5,69.6
47,359250,1985,9,16,64.0,85.8,54.1
48,359250,1985,9,17,59.4,71.6,46.6
49,359250,1985,9,19,60.6,78.3,49.1
50,359250,1985,9,23,63.7,77.5,53.6
51,359250,1985,11,1,42.1,55.6,31.6
52,359250,1985,11,27,30.2,43.3,21.6
53,359250,1985,12,9,37.4,39.2,32.0
54,359250,1985,12,25,21.8,26.1,17.2
55,359250,1985,7,26,72.5,82.2,61.0
56,359250,1985,12,5,21.7,26.6,18.9
57,359250,1985,7,6,85.9,96.1,72.3
58,359250,1985,3,16,26.7,37.0,13.1
59,359250,1985,3,31,43.8,54.7,32.2
60,359250,1985,10,12,36.1,44.4,24.8
61,359250,1985,4,25,67.5,81.7,57.0
62,359250,1985,2,26,21.3,29.8,15.6
63,359250,1985,4,27,67.2,82.4,54.5
