,stn,year,mo,da,temp,max,min
160,206740,1983,7,2,40.0,64.2,36.3
161,206740,1983,7,28,35.8,39.0,33.8
162,206740,1983,12,28,-6.1,8.6,-16.1
163,206740,1983,3,16,-10.3,-7.6,-14.1
164,206740,1983,1,25,-20.6,-12.3,-25.1
165,206740,1983,9,24,34.9,36.3,33.4
166,206740,1983,11,7,-0.5,7.0,-6.0
167,206740,1983,12,2,-14.1,-11.4,-20.0
168,206740,1983,2,22,-3.7,0.3,-7.6
169,206740,1983,11,3,7.0,17.1,0.9
170,206740,1983,5,22,23.9,28.0,20.1
171,206740,1983,8,18,46.5,51.8,41.0
172,206740,1983,11,13,-1.5,2.8,-4.5
173,206740,1983,11,18,-1.8,2.7,-11.0
174,206740,1983,11,26,2.5,8.4,-3.8
175,206740,1983,1,27,-25.8,-22.5,-28.3
176,206740,1983,4,25,-1.9,3.2,-8.9
177,206740,1983,3,30,-6.3,0.1,-15.2
178,206740,1983,2,1,-12.0,-6.3,-16.4
179,206740,1983,8,8,41.5,46.9,37.0
180,206740,1983,10,13,19.3,21.2,16.9
181,206740,1983,11,21,-2.3,3.9,-5.8
182,206740,1983,6,9,26.6,29.3,20.7
183,206740,1983,9,26,37.2,39.4,34.5
184,206740,1983,4,5,-7.3,0.3,-15.2
185,206740,1983,6,12,38.5,39.9,32.0
186,206740,1983,4,14,1.2,5.4,-2.0
187,206740,1983,5,11,20.7,23.7,12.0
188,206740,1983,4,10,-9.2,-2.2,-14.3
189,206740,1983,2,20,0.5,5.2,-9.4
190,206740,1983,4,17,-1.1,6.4,-17.5
191,206740,1983,6,3,19.7,23.4,11.3
192,206740,1983,7,31,36.0,37.4,34.2
193,206740,1983,9,27,36.7,40.5,35.1
194,206740,1983,11,2,20.9,24.8,15.3
195,206740,1983,11,4,5.4,9.9,-4.2
196,206740,1983,12,24,-16.2,-6.0,-22.4
197,206740,1983,5,5,5.3,9.1,-3.1
198,206740,1983,5,25,21.0,25.2,18.9
199,206740,1983,7,11,43.5,48.7,36.3
200,206740,1983,7,12,38.0,40.1,35.8
201,206740,1983,7,25,47.3,53.8,37.0
202,206740,1983,8,28,49.4,57.0,44.8
203,206740,1983,9,5,42.7,47.3,39.4
204,206740,1983,11,1,16.2,19.2,9.9
205,206740,1983,4,12,9.0,16.7,-5.3
206,206740,1983,7,19,48.6,52.7,35.6
207,206740,1983,4,18,-0.6,2.8,-4.7
208,206740,1983,6,10,28.9,30.7,26.2
209,206740,1983,6,23,32.3,34.2,27.9
210,206740,1983,8,26,54.0,59.5,50.2
211,206740,1983,5,8,13.3,19.0,5.2
212,206740,1983,5,23,21.6,27.1,12.9
213,206740,1983,6,30,34.3,39.9,28.2
214,206740,1983,7,16,45.8,50.0,40.1
215,206740,1983,12,14,16.1,22.8,2.1
216,206740,1983,3,5,-17.6,-15.7,-19.5
217,206740,1983,10,14,7.8,13.5,3.2
218,206740,1983,6,4,21.1,22.6,18.0
219,206740,1983,11,8,-5.1,-0.2,-10.7
220,206740,1983,2,3,-18.2,-10.8,-22.5
221,206740,1983,3,13,-6.6,-1.7,-12.6
222,206740,1983,5,29,24.4,26.2,20.1
223,206740,1983,7,4,32.3,35.4,31.1
224,206740,1983,9,8,40.8,43.7,36.5
225,206740,1983,9,11,30.6,33.1,28.2
226,206740,1983,9,18,33.3,35.8,30.7
227,206740,1983,5,13,10.3,21.0,5.9
228,206740,1983,10,28,21.6,24.6,17.6
229,206740,1983,12,13,9.4,14.5,2.3
230,206740,1983,12,16,-6.0,-3.5,-7.6
231,206740,1983,4,16,-9.5,-1.3,-17.3
232,206740,1983,8,14,41.5,44.4,40.1
233,206740,1983,9,7,43.5,45.7,42.6
234,206740,1983,12,15,-2.7,5.7,-6.9
235,206740,1983,12,31,5.7,7.5,4.5
236,206740,1983,8,27,52.7,59.2,45.5
237,206740,1983,2,10,-15.2,-11.7,-19.5
238,206740,1983,9,1,49.3,53.1,45.9
239,206740,1983,5,7,10.2,13.5,7.7
240,206740,1983,11,17,6.1,8.6,2.3
241,206740,1983,11,16,5.3,8.1,3.4
242,206740,1983,9,21,28.2,32.2,20.5
243,206740,1983,12,29,10.3,11.7,-12.6
244,206740,1983,3,25,-10.7,-7.4,-19.5
245,206740,1983,8,16,58.2,63.1,49.6
246,206740,1983,11,9,-14.4,-11.4,-16.2
247,206740,1983,12,20,-12.0,1.6,-18.0
248,206740,1983,11,6,12.1,13.8,10.2
249,206740,1983,9,20,25.3,28.6,21.0
250,206740,1983,11,11,-4.1,3.7,-11.7
251,206740,1983,3,6,-12.9,-8.7,-19.5
252,206740,1983,9,9,37.9,40.6,35.4
253,206740,1983,3,8,-10.6,-6.3,-20.9
254,206740,1983,2,2,-10.6,-6.3,-19.5
255,206740,1983,6,1,19.3,21.9,14.2
256,206740,1983,2,19,-8.2,-4.5,-16.1
257,206740,1983,4,21,-7.5,-4.5,-13.7
258,206740,1983,8,5,37.1,38.5,34.9
259,206740,1983,9,15,33.2,36.5,31.1
260,206740,1983,9,17,36.5,39.6,29.8
261,206740,1983,3,17,-5.3,0.5,-14.6
262,206740,1983,4,29,2.9,5.5,-5.1
263,206740,1983,8,3,36.1,39.4,32.0
264,206740,1983,8,7,43.8,46.6,38.1
265,206740,1983,1,8,-9.4,-2.4,-15.3
266,206740,1983,11,10,-12.5,-9.4,-18.2
267,206740,1983,3,2,-11.1,-8.5,-14.3
268,206740,1983,4,22,-5.5,-2.4,-10.7
269,206740,1983,6,6,22.8,23.9,20.8
270,206740,1983,9,25,35.8,38.7,33.3
271,206740,1983,2,26,-13.4,-9.9,-20.7
272,206740,1983,6,18,31.0,34.2,26.2
273,206740,1983,10,19,31.4,33.3,24.6
274,206740,1983,12,7,-9.6,-4.0,-19.8
275,206740,1983,9,12,29.6,33.3,25.3
276,206740,1983,11,27,-3.2,-1.5,-5.4
277,206740,1983,12,11,-6.2,-3.3,-10.5
278,206740,1983,4,27,-4.1,1.9,-9.6
279,206740,1983,3,7,-11.9,-4.9,-17.0
280,206740,1983,10,4,24.5,26.6,23.2
281,206740,1983,1,10,-4.9,-1.5,-12.8
282,206740,1983,1,12,-15.8,-11.2,-18.6
283,206740,1983,2,16,-6.5,-2.0,-9.9
284,206740,1983,6,19,30.6,32.7,28.2
285,206740,1983,5,26,19.3,24.8,14.5
286,206740,1983,10,27,26.6,30.9,25.7
287,206740,1983,3,24,-8.2,1.4,-15.7
288,206740,1983,10,8,23.4,26.1,15.6
289,206740,1983,1,20,6.0,10.2,2.3
290,206740,1983,9,19,29.9,31.5,27.9
291,206740,1983,1,24,-6.2,-0.8,-12.3
292,206740,1983,4,13,4.9,12.4,0.0
293,206740,1983,4,4,-5.5,0.0,-11.2
294,206740,1983,5,12,19.4,23.9,14.9
295,206740,1983,11,15,6.6,9.9,0.5
296,206740,1983,12,30,8.2,10.2,2.3
297,206740,1983,8,10,35.1,39.4,31.5
298,206740,1983,7,5,32.3,34.2,30.7
299,206740,1983,9,16,32.3,34.7,28.8
300,206740,1983,12,25,-11.6,-7.2,-18.4
301,206740,1983,2,7,-28.9,-26.1,-30.8
302,206740,1983,4,24,-2.1,3.2,-8.7
303,206740,1983,12,8,-6.0,-2.9,-11.9
304,206740,1983,4,9,-6.8,-2.0,-10.1
305,206740,1983,1,3,-6.2,-3.1,-13.5
306,206740,1983,2,12,12.9,15.1,-4.7
307,206740,1983,4,8,-6.0,-1.5,-12.5
308,206740,1983,5,18,21.5,23.9,13.6
309,206740,1983,6,7,25.9,35.1,21.7
310,206740,1983,6,20,29.9,33.4,26.4
311,206740,1983,7,30,35.3,36.9,33.3
312,206740,1983,10,6,24.0,26.4,20.5
313,206740,1983,3,27,-11.1,-5.3,-16.2
314,206740,1983,4,6,-6.1,-1.1,-14.1
315,206740,1983,5,1,-2.4,1.0,-9.9
316,206740,1983,5,2,1.6,4.1,-4.4
317,206740,1983,5,9,15.0,20.3,10.8
318,206740,1983,7,7,35.6,38.5,28.9
319,206740,1983,7,9,35.0,37.0,32.0
320,206740,1983,7,21,37.2,41.2,33.4
321,206740,1983,10,10,19.5,21.2,7.9
322,206740,1983,10,15,9.1,14.0,2.7
323,206740,1983,11,12,4.7,6.4,-7.8
324,206740,1983,1,28,-26.1,-24.2,-30.6
325,206740,1983,1,16,3.7,11.3,-10.1
326,206740,1983,5,19,22.9,24.4,20.3
327,206740,1983,7,29,34.2,35.1,29.5
328,206740,1983,6,28,34.0,37.6,29.5
329,206740,1983,7,15,39.4,45.9,29.1
330,206740,1983,8,12,40.3,46.6,31.8
331,206740,1983,9,30,33.9,37.8,32.4
332,206740,1983,5,4,2.5,7.5,-2.7
333,206740,1983,11,22,-1.4,3.4,-6.0
334,206740,1983,1,26,-24.8,-22.4,-26.7
335,206740,1983,10,9,12.2,17.1,8.2
336,206740,1983,10,24,14.6,20.8,8.1
337,206740,1983,1,5,13.1,21.9,-0.8
338,206740,1983,1,18,19.8,23.9,16.7
339,206740,1983,6,8,24.0,25.3,21.2
340,206740,1983,10,11,14.5,18.9,12.4
341,206740,1983,12,1,-10.8,-8.7,-13.7
342,206740,1983,6,29,31.9,34.7,29.1
343,206740,1983,7,6,31.0,32.9,29.5
344,206740,1983,7,20,39.0,48.6,34.0
345,206740,1983,8,17,55.6,67.1,45.1
346,206740,1983,9,2,47.3,50.2,45.7
347,206740,1983,10,7,25.0,26.2,23.7
348,206740,1983,10,30,22.7,24.1,21.4
349,206740,1983,1,14,-18.8,-11.6,-24.7
350,206740,1983,1,13,-22.0,-18.4,-23.8
351,206740,1983,9,29,37.2,43.9,33.6
352,206740,1983,12,22,-23.1,-20.2,-27.8
353,206740,1983,3,22,-0.1,9.1,-9.0
354,206740,1983,6,2,19.9,23.5,15.3
355,206740,1983,6,14,34.4,37.2,32.9
356,206740,1983,6,22,30.9,32.9,28.4
357,206740,1983,8,4,35.2,37.9,33.1
358,206740,1983,5,31,23.0,28.0,14.5
359,206740,1983,6,13,36.1,37.8,34.2
360,206740,1983,6,27,42.6,57.7,32.5
361,206740,1983,7,13,34.2,36.3,31.6
362,206740,1983,9,10,34.2,37.2,30.4
363,206740,1983,10,1,32.2,37.8,28.0
364,206740,1983,3,10,6.0,11.3,-8.3
0,206740,1984,10,1,27.9,28.8,27.1
1,206740,1984,11,10,10.5,13.1,-3.5
2,206740,1984,2,1,3.1,14.2,-15.5
3,206740,1984,1,17,19.5,26.6,11.5
4,206740,1984,12,10,13.8,15.8,-15.0
5,206740,1984,4,20,-3.0,2.7,-18.4
6,206740,1984,7,16,32.0,33.6,30.9
7,206740,1984,4,21,-0.6,2.5,-7.6
8,206740,1984,7,3,41.7,44.6,38.3
9,206740,1984,10,12,17.9,21.2,15.3
10,206740,1984,11,4,-4.8,-0.4,-9.4
11,206740,1984,11,21,-7.2,-4.7,-10.5
12,206740,1984,11,26,-21.0,-14.3,-27.4
13,206740,1984,2,12,11.9,22.5,-4.7
14,206740,1984,5,14,13.3,16.3,9.5
15,206740,1984,10,21,-0.2,6.8,-7.1
16,206740,1984,12,16,0.9,11.7,-12.1
17,206740,1984,6,27,33.5,34.9,30.6
18,206740,1984,7,25,64.3,69.8,49.3
19,206740,1984,10,7,16.3,20.8,13.6
20,206740,1984,5,1,10.5,16.5,-1.5
21,206740,1984,8,29,39.9,47.7,34.7
22,206740,1984,10,30,11.5,14.2,4.6
23,206740,1984,9,26,35.2,36.3,27.5
24,206740,1984,1,3,4.1,8.8,-0.9
25,206740,1984,4,28,2.2,5.2,-7.8
26,206740,1984,5,19,18.9,23.5,7.2
27,206740,1984,6,30,61.2,69.3,53.4
28,206740,1984,1,1,9.0,12.6,4.1
29,206740,1984,2,24,-7.1,-2.7,-11.6
30,206740,1984,3,27,-9.7,-3.5,-28.7
31,206740,1984,4,3,-19.0,-14.8,-24.3
32,206740,1984,6,28,39.8,43.5,33.3
33,206740,1984,4,18,-20.7,-13.4,-27.2
34,206740,1984,5,15,14.1,19.4,8.1
35,206740,1984,7,18,34.1,34.7,32.4
36,206740,1984,8,22,34.2,36.3,32.9
37,206740,1984,9,24,34.5,42.6,31.6
38,206740,1984,3,28,-17.1,-11.4,-21.3
39,206740,1984,2,4,2.7,9.0,-4.0
40,206740,1984,2,18,-3.3,18.3,-19.1
41,206740,1984,12,17,-10.0,2.5,-16.4
42,206740,1984,12,20,9.0,19.6,1.0
43,206740,1984,1,11,-13.8,-9.4,-15.9
44,206740,1984,1,21,6.3,13.8,-4.9
45,206740,1984,2,25,-3.5,0.1,-6.5
46,206740,1984,2,28,-17.2,-14.8,-19.1
47,206740,1984,3,9,-2.7,-0.2,-4.5
48,206740,1984,6,13,30.9,33.4,29.5
49,206740,1984,9,4,45.4,48.7,42.4
50,206740,1984,9,5,48.2,54.0,42.1
51,206740,1984,9,27,36.8,47.7,34.3
52,206740,1984,9,29,32.9,34.3,30.4
53,206740,1984,2,15,10.4,27.3,5.4
54,206740,1984,5,6,23.0,32.4,15.6
55,206740,1984,7,11,33.1,37.2,31.5
56,206740,1984,7,21,31.2,32.4,30.6
57,206740,1984,7,31,47.9,55.6,42.6
58,206740,1984,10,18,6.7,10.9,1.0
59,206740,1984,12,1,-13.6,-9.6,-18.4
60,206740,1984,6,9,28.3,31.3,22.3
61,206740,1984,9,16,32.2,34.0,30.9
62,206740,1984,10,8,15.3,22.3,10.0
63,206740,1984,9,14,39.1,44.2,36.7
64,206740,1984,9,15,33.8,35.1,32.9
65,206740,1984,3,30,-26.3,-23.1,-28.8
66,206740,1984,7,30,58.5,64.9,49.5
67,206740,1984,10,9,15.6,21.9,9.1
68,206740,1984,5,26,20.6,22.6,17.8
69,206740,1984,3,16,-8.1,-5.6,-17.3
70,206740,1984,10,10,25.5,27.5,13.8
71,206740,1984,5,25,18.6,19.8,16.2
72,206740,1984,9,20,37.6,39.9,35.4
73,206740,1984,2,22,-22.0,-17.0,-29.0
74,206740,1984,8,31,51.4,61.3,39.7
75,206740,1984,3,4,13.5,19.9,5.2
76,206740,1984,7,5,40.8,47.5,34.5
77,206740,1984,8,26,47.8,53.4,40.6
78,206740,1984,9,1,42.9,44.8,41.4
79,206740,1984,10,5,25.8,28.2,22.6
80,206740,1984,8,8,43.2,47.7,35.2
81,206740,1984,9,7,45.1,51.1,36.7
82,206740,1984,3,23,-9.4,-4.0,-12.6
83,206740,1984,8,30,46.8,53.1,35.6
84,206740,1984,12,13,9.5,18.7,-3.6
85,206740,1984,4,19,-18.8,-14.4,-28.8
86,206740,1984,5,16,13.6,19.9,5.2
87,206740,1984,6,7,24.5,27.1,19.2
88,206740,1984,7,23,42.2,46.0,37.2
89,206740,1984,8,11,34.5,38.1,31.1
90,206740,1984,8,13,33.6,35.6,32.0
91,206740,1984,8,18,43.4,46.6,39.6
92,206740,1984,5,3,12.9,17.4,9.0
93,206740,1984,9,21,37.0,38.3,35.4
94,206740,1984,7,10,39.3,56.7,34.7
95,206740,1984,1,4,0.3,5.0,-4.2
96,206740,1984,6,12,32.2,33.8,31.1
97,206740,1984,1,10,-8.4,-5.8,-11.2
98,206740,1984,1,26,-2.6,5.2,-8.3
99,206740,1984,3,11,5.3,12.9,1.9
100,206740,1984,7,7,48.8,54.0,43.2
101,206740,1984,8,10,32.7,35.4,31.1
102,206740,1984,8,14,33.8,38.3,31.3
103,206740,1984,1,7,-0.9,4.8,-3.3
104,206740,1984,2,27,-6.3,2.8,-15.7
105,206740,1984,4,6,-27.3,-20.7,-33.5
106,206740,1984,6,24,33.9,40.1,27.3
107,206740,1984,8,9,43.7,47.3,37.0
108,206740,1984,8,21,34.5,36.5,32.7
109,206740,1984,1,9,-6.4,-2.7,-10.5
110,206740,1984,3,25,-3.1,6.6,-6.9
111,206740,1984,4,15,-16.4,-14.4,-18.6
112,206740,1984,5,10,9.2,13.5,6.4
113,206740,1984,5,20,15.2,23.5,9.0
114,206740,1984,6,3,26.0,29.5,23.0
115,206740,1984,8,2,43.3,49.3,41.0
116,206740,1984,2,16,0.0,7.5,-7.8
117,206740,1984,7,4,37.2,41.0,34.7
118,206740,1984,4,29,8.2,14.5,0.0
119,206740,1984,6,2,25.9,27.0,24.4
120,206740,1984,2,21,-20.4,-17.3,-26.9
121,206740,1984,11,20,-19.7,-9.4,-27.9
122,206740,1984,11,12,4.5,7.3,-0.9
123,206740,1984,12,24,9.9,17.1,2.1
124,206740,1984,10,24,9.1,13.6,5.4
125,206740,1984,12,3,-4.4,-0.2,-13.5
126,206740,1984,4,4,-14.8,-7.2,-21.3
127,206740,1984,10,22,17.0,22.1,-2.4
128,206740,1984,6,17,39.4,42.1,31.3
129,206740,1984,10,20,-3.9,-0.9,-6.5
130,206740,1984,11,18,-25.1,-16.6,-27.9
131,206740,1984,12,4,-24.8,-18.8,-31.0
132,206740,1984,10,26,12.7,20.8,5.2
133,206740,1984,11,11,4.7,12.7,-0.4
134,206740,1984,6,23,32.2,33.8,29.5
135,206740,1984,9,25,30.5,32.9,27.5
136,206740,1984,10,23,11.6,18.9,5.5
137,206740,1984,1,31,-14.2,-10.7,-15.7
138,206740,1984,7,28,60.1,67.1,56.1
139,206740,1984,3,2,5.5,9.5,-13.4
140,206740,1984,12,2,-7.9,0.5,-19.5
141,206740,1984,11,6,-0.3,5.9,-8.0
142,206740,1984,9,12,40.6,46.4,37.0
143,206740,1984,11,29,-17.2,-3.5,-29.4
144,206740,1984,3,15,-15.8,-12.1,-22.5
145,206740,1984,5,21,17.6,20.7,9.0
146,206740,1984,9,13,41.7,47.3,36.1
147,206740,1984,11,27,-24.8,-22.7,-28.3
148,206740,1984,10,14,22.8,24.4,19.6
149,206740,1984,12,30,-13.3,-5.1,-31.9
150,206740,1984,4,1,-14.5,-12.6,-17.9
151,206740,1984,1,25,1.5,3.7,-3.3
152,206740,1984,9,19,36.7,37.9,33.8
153,206740,1984,4,5,-19.8,-15.9,-23.6
154,206740,1984,4,30,8.3,15.6,-1.7
155,206740,1984,5,18,14.4,18.9,5.5
156,206740,1984,7,24,50.8,60.8,41.0
157,206740,1984,7,29,65.7,70.5,56.8
158,206740,1984,5,9,7.5,9.9,0.5
159,206740,1984,10,4,22.0,25.7,17.1
160,206740,1984,4,9,-15.1,-11.2,-23.3
161,206740,1984,9,23,36.8,37.8,34.5
162,206740,1984,10,25,17.8,20.7,5.7
163,206740,1984,11,14,11.3,13.5,5.2
164,206740,1984,12,21,9.7,10.8,0.5
165,206740,1984,2,26,3.7,8.1,-6.5
166,206740,1984,5,11,7.8,11.5,2.7
167,206740,1984,6,8,30.6,32.7,23.2
168,206740,1984,6,16,32.4,35.4,27.9
169,206740,1984,3,5,7.7,19.9,1.4
170,206740,1984,11,9,3.1,10.8,-3.5
171,206740,1984,12,11,11.3,15.1,3.9
172,206740,1984,2,2,10.0,16.2,4.1
173,206740,1984,12,28,-22.5,-11.2,-27.4
174,206740,1984,12,6,-29.2,-16.1,-33.5
175,206740,1984,11,28,-25.5,-21.8,-28.7
176,206740,1984,4,26,-5.5,0.1,-12.1
177,206740,1984,11,17,-15.1,-8.3,-17.7
178,206740,1984,2,3,-9.4,1.4,-14.3
179,206740,1984,12,27,14.7,23.0,-2.2
180,206740,1984,7,8,44.5,54.3,37.0
181,206740,1984,9,6,39.2,41.9,37.2
182,206740,1984,10,15,24.7,27.9,21.2
183,206740,1984,10,16,15.9,22.8,9.7
184,206740,1984,5,29,25.7,30.0,19.2
185,206740,1984,4,17,-16.6,-10.5,-24.0
186,206740,1984,8,24,41.3,47.8,33.6
187,206740,1984,10,31,5.2,12.0,-5.1
188,206740,1984,7,20,33.0,34.0,31.3
189,206740,1984,1,20,15.3,21.4,11.7
190,206740,1984,1,29,-5.3,0.1,-7.6
191,206740,1984,1,2,7.5,21.0,0.5
192,206740,1984,6,4,22.5,24.4,18.0
193,206740,1984,11,1,-4.2,0.3,-10.8
194,206740,1984,3,3,16.9,25.5,5.2
195,206740,1984,3,18,-14.9,-10.7,-19.3
196,206740,1984,5,23,20.5,27.0,10.4
197,206740,1984,3,29,-20.2,-17.3,-22.5
198,206740,1984,5,17,12.6,19.6,7.2
199,206740,1984,5,30,20.1,21.4,18.7
200,206740,1984,7,17,32.7,33.4,31.8
201,206740,1984,1,19,21.9,24.6,13.5
202,206740,1984,3,21,-15.3,-12.3,-22.0
203,206740,1984,4,23,-10.1,-3.6,-17.9
204,206740,1984,4,24,-7.8,-3.3,-17.7
205,206740,1984,8,15,33.4,36.5,30.9
206,206740,1984,1,24,1.0,9.3,-6.0
207,206740,1984,6,6,24.2,28.0,19.6
208,206740,1984,1,12,-6.0,-1.1,-16.4
209,206740,1984,5,31,20.9,24.3,18.5
210,206740,1984,6,1,27.0,29.5,18.5
211,206740,1984,6,11,33.6,36.3,31.3
212,206740,1984,6,15,30.5,31.8,27.5
213,206740,1984,6,25,31.2,33.3,27.1
214,206740,1984,6,29,56.0,66.0,37.8
215,206740,1984,7,13,34.9,36.7,31.6
216,206740,1984,7,22,37.6,41.0,30.2
217,206740,1984,8,1,44.1,48.7,41.4
218,206740,1984,8,12,33.7,35.6,31.1
219,206740,1984,9,9,41.4,43.7,36.5
220,206740,1984,7,6,51.8,59.0,41.0
221,206740,1984,5,24,21.9,26.6,13.5
222,206740,1984,1,22,-7.3,-5.6,-9.2
223,206740,1984,5,5,21.5,24.1,19.2
224,206740,1984,3,17,-10.2,-5.3,-17.1
225,206740,1984,4,10,-19.8,-17.3,-23.4
226,206740,1984,12,14,6.6,22.8,-8.0
227,206740,1984,1,14,-0.6,4.5,-6.0
228,206740,1984,3,13,-20.7,-17.1,-22.4
229,206740,1984,4,2,-10.5,-5.3,-20.6
230,206740,1984,7,15,32.7,34.5,31.3
231,206740,1984,8,6,42.1,48.7,38.1
232,206740,1984,8,20,43.3,48.2,37.4
233,206740,1984,1,30,-4.8,-0.4,-9.6
234,206740,1984,3,7,21.7,27.1,14.5
235,206740,1984,3,8,18.5,23.2,2.8
236,206740,1984,3,12,-13.8,3.7,-20.9
237,206740,1984,6,14,28.8,30.7,27.9
238,206740,1984,8,3,41.9,45.0,39.4
239,206740,1984,9,10,41.2,46.4,34.9
240,206740,1984,5,28,24.2,26.4,14.4
241,206740,1984,2,29,1.5,17.4,-16.2
242,206740,1984,12,29,-23.1,-15.0,-27.0
243,206740,1984,11,8,8.0,15.3,-6.9
244,206740,1984,1,8,-3.2,-1.1,-5.4
245,206740,1984,11,13,8.4,14.0,2.1
246,206740,1984,8,16,35.4,37.2,34.2
247,206740,1984,12,19,19.9,21.0,18.7
248,206740,1984,11,23,-11.3,-7.2,-19.7
249,206740,1984,2,5,-2.8,8.6,-10.5
250,206740,1984,12,7,-32.9,-30.5,-33.7
251,206740,1984,3,1,-5.2,7.9,-11.9
252,206740,1984,1,16,15.7,20.3,12.7
253,206740,1984,10,19,1.0,5.0,-2.2
254,206740,1984,11,7,0.5,3.7,-6.9
255,206740,1984,2,19,-10.0,-3.6,-22.0
256,206740,1984,12,25,6.5,9.0,1.8
257,206740,1984,3,14,-19.0,-13.7,-26.3
258,206740,1984,11,5,-4.8,-2.2,-7.6
259,206740,1984,12,5,-18.7,-14.6,-26.7
260,206740,1984,1,23,-4.2,-1.1,-9.2
261,206740,1984,10,13,22.0,23.7,13.1
262,206740,1984,10,17,10.4,12.2,7.2
263,206740,1984,12,9,-10.9,6.6,-29.9
264,206740,1984,7,9,37.8,41.0,36.5
265,206740,1984,9,2,47.7,52.0,41.4
266,206740,1984,9,18,33.9,35.2,28.4
267,206740,1984,11,30,6.6,21.6,-20.6
268,206740,1984,1,13,2.4,5.5,-6.5
269,206740,1984,1,15,4.2,16.7,-6.3
270,206740,1984,2,7,-7.9,-1.8,-18.8
271,206740,1984,2,8,12.1,15.3,-8.1
272,206740,1984,2,11,0.8,5.9,-9.0
273,206740,1984,4,7,-30.8,-27.0,-34.4
274,206740,1984,4,11,-12.7,-7.4,-22.9
275,206740,1984,6,20,32.9,34.5,31.3
276,206740,1984,11,3,-1.1,6.1,-10.8
277,206740,1984,4,27,-2.2,5.5,-12.3
278,206740,1984,12,15,-10.8,-3.3,-16.4
279,206740,1984,4,8,-18.3,-10.1,-32.6
280,206740,1984,10,27,15.1,19.6,3.6
281,206740,1984,10,28,22.3,26.8,16.2
282,206740,1984,12,23,11.6,15.6,5.9
283,206740,1984,1,6,5.3,8.1,-1.1
284,206740,1984,4,12,-3.7,0.7,-16.1
285,206740,1984,5,4,21.8,27.9,8.4
286,206740,1984,7,12,32.1,32.9,31.5
287,206740,1984,4,13,-7.9,-0.2,-17.5
288,206740,1984,11,19,-26.7,-24.7,-29.0
289,206740,1984,1,18,19.8,25.7,14.2
290,206740,1984,11,2,-8.4,-5.1,-12.3
291,206740,1984,12,26,9.7,13.5,4.8
292,206740,1984,11,25,-21.4,-17.1,-24.2
293,206740,1984,8,23,40.5,45.5,35.2
294,206740,1984,6,26,32.0,34.0,30.6
295,206740,1984,7,2,48.9,59.2,41.0
296,206740,1984,12,31,-24.0,-13.2,-30.3
297,206740,1984,11,22,-21.1,-15.7,-24.9
298,206740,1984,11,24,-11.1,-8.5,-15.2
299,206740,1984,12,18,22.0,24.8,10.9
300,206740,1984,2,9,4.6,16.2,-1.8
301,206740,1984,9,3,47.9,51.1,45.0
302,206740,1984,9,28,34.4,35.8,33.1
303,206740,1984,11,15,-1.1,8.4,-5.1
304,206740,1984,12,22,9.5,14.2,6.3
305,206740,1984,1,5,-1.2,1.6,-9.8
306,206740,1984,2,17,-2.8,19.4,-14.4
307,206740,1984,3,26,-19.8,-10.5,-27.4
308,206740,1984,4,16,-14.0,-1.8,-22.2
309,206740,1984,6,22,37.3,42.3,33.8
310,206740,1984,7,14,34.7,36.7,33.3
311,206740,1984,8,4,40.1,45.3,36.3
312,206740,1984,9,8,38.5,39.7,36.3
313,206740,1984,10,2,27.0,28.2,25.3
314,206740,1984,10,11,22.5,25.7,17.1
315,206740,1984,10,29,10.6,20.3,5.0
316,206740,1984,12,12,0.1,4.6,-3.3
317,206740,1984,2,14,17.6,28.2,-2.0
318,206740,1984,6,10,30.5,35.2,22.3
319,206740,1984,3,19,-14.9,-9.2,-19.7
320,206740,1984,3,22,-7.6,-2.6,-17.3
321,206740,1984,8,17,42.4,47.1,34.9
322,206740,1984,1,28,-1.0,4.5,-22.2
323,206740,1984,2,13,0.4,5.9,-4.7
324,206740,1984,2,23,-11.4,-8.0,-21.1
325,206740,1984,3,31,-20.2,-15.9,-29.6
326,206740,1984,4,25,-3.2,2.1,-11.4
327,206740,1984,7,26,65.1,71.6,55.6
328,206740,1984,8,5,43.5,47.3,39.0
329,206740,1984,8,19,43.3,45.3,39.7
330,206740,1984,5,13,13.2,14.4,7.9
331,206740,1984,6,5,23.4,28.0,16.5
332,206740,1984,9,22,37.0,38.1,35.4
333,206740,1984,3,24,2.1,7.7,-15.0
334,206740,1984,4,14,-8.5,-1.7,-22.7
335,206740,1984,5,7,12.7,17.2,9.5
336,206740,1984,5,12,7.3,9.5,4.1
337,206740,1984,6,19,32.7,34.3,31.8
338,206740,1984,6,21,38.1,39.7,32.2
339,206740,1984,7,1,63.8,70.2,53.4
340,206740,1984,7,27,64.2,67.8,57.7
341,206740,1984,8,25,42.4,47.7,32.7
342,206740,1984,3,20,-16.2,-12.3,-18.4
343,206740,1984,11,16,-11.1,-7.2,-14.8
344,206740,1984,5,2,14.9,17.2,11.8
345,206740,1984,12,8,-28.9,-23.8,-32.8
346,206740,1984,5,22,22.2,27.1,12.2
347,206740,1984,2,10,-5.0,3.9,-10.7
348,206740,1984,10,3,21.2,25.5,18.1
349,206740,1984,8,27,44.2,47.1,39.9
350,206740,1984,8,28,43.0,46.8,35.8
351,206740,1984,3,10,1.6,10.9,-8.9
352,206740,1984,4,22,-5.6,0.5,-16.6
353,206740,1984,5,27,20.8,23.7,15.8
