,stn,year,mo,da,temp,max,min
180,947680,1972,4,9,67.1,72.7,59.2
181,947680,1972,4,11,60.8,66.9,53.8
182,947680,1972,4,13,63.3,66.6,59.2
183,947680,1972,4,14,62.9,68.7,57.6
184,947680,1972,4,16,62.8,68.9,56.1
185,947680,1972,4,17,64.0,70.5,57.4
186,947680,1972,4,18,64.8,72.7,56.1
187,947680,1972,4,20,65.8,71.1,61.3
188,947680,1972,4,21,65.8,70.3,60.8
189,947680,1972,4,22,63.5,77.4,57.4
190,947680,1972,4,24,60.2,66.9,54.5
191,947680,1972,4,25,59.4,67.1,51.4
192,947680,1972,4,26,61.3,70.2,51.6
193,947680,1972,4,27,63.0,72.3,54.5
194,947680,1972,4,28,62.8,70.2,54.1
195,947680,1972,4,29,63.1,69.8,55.6
196,947680,1972,4,30,63.9,72.9,56.3
197,947680,1972,5,3,62.6,72.0,54.3
198,947680,1972,5,4,64.8,73.6,58.1
199,947680,1972,5,5,63.7,70.0,56.5
200,947680,1972,5,7,64.3,68.7,58.8
201,947680,1972,5,14,56.0,61.5,51.3
202,947680,1972,5,15,57.2,61.2,52.5
203,947680,1972,5,16,62.5,68.0,57.6
204,947680,1972,5,17,56.1,64.9,48.9
205,947680,1972,5,18,57.5,66.0,54.0
206,947680,1972,5,22,56.9,63.7,49.3
207,947680,1972,5,26,57.6,63.7,48.9
208,947680,1972,6,1,54.0,62.8,48.0
209,947680,1972,6,2,56.4,62.4,50.7
210,947680,1972,6,7,56.1,64.0,49.5
211,947680,1972,6,8,56.9,68.9,49.1
212,947680,1972,6,9,56.7,67.5,47.3
213,947680,1972,6,10,58.6,70.2,51.1
214,947680,1972,6,11,50.0,57.9,42.6
215,947680,1972,6,13,53.7,57.6,48.4
216,947680,1972,6,17,54.9,64.6,50.0
217,947680,1972,6,18,56.3,62.8,53.1
218,947680,1972,6,19,51.8,58.3,46.9
219,947680,1972,6,25,53.2,60.1,47.3
220,947680,1972,6,26,56.3,60.8,50.9
221,947680,1972,6,27,55.4,66.0,46.2
222,947680,1972,6,28,59.9,67.3,56.7
223,947680,1972,6,29,58.2,64.9,54.1
224,947680,1972,6,30,56.7,63.9,51.4
225,947680,1972,7,1,49.8,58.8,42.4
226,947680,1972,7,2,50.2,59.2,44.6
227,947680,1972,7,3,51.6,59.0,44.6
228,947680,1972,7,5,52.1,63.0,43.5
229,947680,1972,7,6,52.5,60.4,46.0
230,947680,1972,7,8,48.2,54.0,44.4
231,947680,1972,7,9,50.0,58.1,44.1
232,947680,1972,7,10,54.0,62.4,48.9
233,947680,1972,7,11,53.7,60.8,46.4
234,947680,1972,7,12,56.8,63.5,51.4
235,947680,1972,7,13,58.7,64.6,54.1
236,947680,1972,7,14,59.9,66.9,54.3
237,947680,1972,7,16,53.8,62.2,46.2
238,947680,1972,7,17,57.2,67.1,48.7
239,947680,1972,7,18,56.5,68.9,47.5
240,947680,1972,7,19,61.2,70.2,54.3
241,947680,1972,7,20,55.3,65.1,48.2
242,947680,1972,7,21,56.1,64.2,50.9
243,947680,1972,7,22,55.9,67.3,47.1
244,947680,1972,7,23,54.4,63.0,45.7
245,947680,1972,7,24,57.9,63.5,50.4
246,947680,1972,7,25,57.7,71.8,45.7
247,947680,1972,7,26,56.4,69.3,45.7
248,947680,1972,7,29,56.2,58.3,52.9
249,947680,1972,7,30,56.5,59.7,52.3
250,947680,1972,8,1,55.4,61.2,47.3
251,947680,1972,8,3,56.5,61.3,49.3
252,947680,1972,8,5,57.4,62.8,50.4
253,947680,1972,8,6,56.8,64.9,50.7
254,947680,1972,8,7,56.5,64.8,49.5
255,947680,1972,8,8,61.3,68.2,55.4
256,947680,1972,8,9,64.0,73.0,56.7
257,947680,1972,8,10,59.1,67.8,51.3
258,947680,1972,8,11,54.7,58.8,51.1
259,947680,1972,8,12,55.4,62.4,48.9
260,947680,1972,8,13,53.5,61.2,46.8
261,947680,1972,8,14,54.7,61.2,49.8
262,947680,1972,8,17,51.4,59.9,45.0
263,947680,1972,8,18,53.7,60.3,48.6
264,947680,1972,8,19,55.2,63.1,47.8
265,947680,1972,8,20,55.6,63.9,48.2
266,947680,1972,8,22,59.5,69.1,51.1
267,947680,1972,8,23,56.9,64.8,48.0
268,947680,1972,8,24,59.9,65.5,51.1
269,947680,1972,8,25,67.5,77.5,60.1
270,947680,1972,8,26,62.0,67.6,54.0
271,947680,1972,8,27,59.5,67.5,52.2
272,947680,1972,8,30,58.5,64.9,48.7
273,947680,1972,9,1,59.0,63.5,55.6
274,947680,1972,9,4,59.3,64.9,50.0
275,947680,1972,9,5,65.1,70.2,54.5
276,947680,1972,9,6,71.1,79.3,66.7
277,947680,1972,9,7,65.6,81.5,55.4
278,947680,1972,9,8,54.6,64.4,46.0
279,947680,1972,9,9,56.7,64.8,46.9
280,947680,1972,9,11,63.3,71.1,57.2
281,947680,1972,9,12,68.6,82.4,52.7
282,947680,1972,9,13,53.8,60.8,47.1
283,947680,1972,9,14,57.4,64.4,48.4
284,947680,1972,9,15,62.6,70.3,52.3
285,947680,1972,9,16,64.6,74.8,52.3
286,947680,1972,9,17,73.7,85.1,62.1
287,947680,1972,9,18,56.3,62.4,49.3
288,947680,1972,9,19,58.9,67.5,51.6
289,947680,1972,9,20,62.1,67.3,57.2
290,947680,1972,9,21,65.5,73.4,60.3
291,947680,1972,9,22,66.0,83.5,56.3
292,947680,1972,9,23,62.2,67.6,54.9
293,947680,1972,9,24,64.8,70.7,56.3
294,947680,1972,9,25,64.2,71.2,59.7
295,947680,1972,9,26,65.4,67.8,63.3
296,947680,1972,10,1,56.5,60.4,51.4
297,947680,1972,10,2,59.0,66.4,51.3
298,947680,1972,10,3,59.8,64.9,53.2
299,947680,1972,10,4,70.8,77.9,67.8
300,947680,1972,10,7,60.6,65.8,55.9
301,947680,1972,10,8,68.7,75.2,61.3
302,947680,1972,10,11,59.2,68.9,52.9
303,947680,1972,10,12,55.6,61.9,50.7
304,947680,1972,10,13,58.8,64.2,51.3
305,947680,1972,10,14,63.1,68.9,55.4
306,947680,1972,10,19,66.6,70.9,63.9
307,947680,1972,10,21,62.9,65.5,60.4
308,947680,1972,10,23,65.2,69.1,60.6
309,947680,1972,10,24,65.2,70.9,59.0
310,947680,1972,10,30,65.8,70.3,61.3
311,947680,1972,11,1,64.1,70.3,56.1
312,947680,1972,11,3,63.8,70.5,59.0
313,947680,1972,11,5,63.5,66.7,59.0
314,947680,1972,11,6,68.2,73.6,60.8
315,947680,1972,11,7,64.8,68.2,60.1
316,947680,1972,11,8,70.1,74.7,65.8
317,947680,1972,11,10,73.9,81.9,64.0
318,947680,1972,11,11,66.7,73.8,63.0
319,947680,1972,11,12,70.4,86.4,57.0
320,947680,1972,11,13,63.3,68.5,59.2
321,947680,1972,11,18,66.0,70.0,60.6
322,947680,1972,11,19,68.9,73.4,63.9
323,947680,1972,11,20,66.7,78.1,59.5
324,947680,1972,11,22,66.0,70.3,59.9
325,947680,1972,11,23,70.8,74.5,68.4
326,947680,1972,11,25,69.6,78.3,64.0
327,947680,1972,11,27,62.5,67.3,58.5
328,947680,1972,11,29,64.0,68.5,59.2
329,947680,1972,11,30,65.2,70.5,59.0
330,947680,1972,12,1,66.8,70.5,60.4
331,947680,1972,12,5,64.0,68.9,56.3
332,947680,1972,12,6,72.2,78.8,69.3
333,947680,1972,12,8,64.5,68.0,61.2
334,947680,1972,12,9,68.4,73.8,62.2
335,947680,1972,12,10,70.7,76.1,66.2
336,947680,1972,12,11,76.7,96.8,62.8
337,947680,1972,12,13,67.7,72.1,61.2
338,947680,1972,12,14,74.4,80.6,69.1
339,947680,1972,12,16,68.9,78.6,63.3
340,947680,1972,12,17,70.7,73.2,68.2
341,947680,1972,12,18,71.4,75.9,67.8
342,947680,1972,12,19,72.2,76.1,67.3
343,947680,1972,12,20,77.9,84.2,70.5
344,947680,1972,12,22,82.3,89.6,77.7
345,947680,1972,12,23,85.1,103.6,69.4
346,947680,1972,12,24,80.2,93.2,70.5
347,947680,1972,12,25,72.3,87.8,67.8
348,947680,1972,12,27,73.5,83.5,68.0
349,947680,1972,12,28,72.4,75.7,69.8
350,947680,1972,12,29,74.8,79.0,70.0
351,947680,1972,12,30,74.9,85.1,67.3
352,947680,1972,12,31,68.5,70.9,64.0
353,947680,1972,4,19,65.2,69.8,60.4
354,947680,1972,5,8,64.0,71.2,58.3
355,947680,1972,5,21,56.7,59.5,54.1
356,947680,1972,5,31,52.5,60.1,48.4
357,947680,1972,5,1,62.5,70.0,55.0
358,947680,1972,5,2,62.5,70.0,55.2
359,947680,1972,5,9,64.4,68.0,60.3
360,947680,1972,6,3,57.7,64.6,52.3
361,947680,1972,6,16,53.7,60.8,47.7
362,947680,1972,6,20,54.7,64.2,48.0
363,947680,1972,8,21,54.9,62.1,45.7
364,947680,1972,9,2,56.1,63.1,48.0
365,947680,1972,9,3,58.1,65.1,50.0
0,947680,1973,1,14,69.6,77.4,61.5
1,947680,1973,1,17,73.6,79.0,68.2
2,947680,1973,1,29,76.2,80.1,73.0
3,947680,1973,2,3,81.0,85.1,77.0
4,947680,1973,3,6,70.4,73.8,65.1
5,947680,1973,3,7,76.9,83.7,69.3
6,947680,1973,3,9,75.7,81.1,68.5
7,947680,1973,4,1,63.4,68.7,55.4
8,947680,1973,4,5,71.6,78.4,65.1
9,947680,1973,4,13,65.1,73.9,56.1
10,947680,1973,4,21,66.6,74.3,61.2
11,947680,1973,4,26,71.6,78.8,66.0
12,947680,1973,5,8,60.6,69.8,52.7
13,947680,1973,5,11,60.5,74.3,50.4
14,947680,1973,5,14,65.4,71.2,62.6
15,947680,1973,5,19,56.8,66.9,47.7
16,947680,1973,5,24,61.4,67.6,56.1
17,947680,1973,6,4,49.5,54.7,45.0
18,947680,1973,6,14,60.2,63.1,57.7
19,947680,1973,7,15,56.2,63.1,50.4
20,947680,1973,7,18,51.6,57.6,44.8
21,947680,1973,7,28,54.0,61.3,47.5
22,947680,1973,7,29,54.7,63.5,46.4
23,947680,1973,8,5,61.5,64.9,57.7
24,947680,1973,8,8,55.1,58.8,51.6
25,947680,1973,8,15,55.9,63.9,49.3
26,947680,1973,9,8,60.2,65.5,55.4
27,947680,1973,9,13,67.8,78.3,58.5
28,947680,1973,9,19,64.6,81.0,51.3
29,947680,1973,9,24,65.2,68.2,60.6
30,947680,1973,10,8,67.3,72.0,64.0
31,947680,1973,10,16,75.8,87.8,67.6
32,947680,1973,10,20,67.2,79.5,60.6
33,947680,1973,10,24,64.9,66.9,61.2
34,947680,1973,10,25,65.7,70.3,59.4
35,947680,1973,10,26,67.5,70.0,65.3
36,947680,1973,11,8,65.4,70.0,58.1
37,947680,1973,11,13,64.2,72.0,56.7
38,947680,1973,11,19,72.3,77.0,68.4
39,947680,1973,12,24,71.4,74.7,68.2
40,947680,1973,12,28,77.8,84.7,70.7
41,947680,1973,1,18,73.6,77.7,68.2
42,947680,1973,2,4,82.1,93.7,75.0
43,947680,1973,2,19,74.9,80.6,68.7
44,947680,1973,2,20,74.3,80.1,68.9
45,947680,1973,2,21,73.1,77.2,68.0
46,947680,1973,2,24,69.6,74.8,65.3
47,947680,1973,3,8,75.2,79.5,72.5
48,947680,1973,3,16,71.5,74.5,68.7
49,947680,1973,3,17,73.0,79.5,68.5
50,947680,1973,4,25,68.9,78.6,62.1
51,947680,1973,5,13,58.3,68.0,50.5
52,947680,1973,5,28,58.1,65.7,50.2
53,947680,1973,5,29,60.9,71.1,54.1
54,947680,1973,5,30,61.3,72.1,52.3
55,947680,1973,5,31,61.3,72.5,51.8
56,947680,1973,6,5,55.0,61.2,50.2
57,947680,1973,6,7,51.3,59.7,45.3
58,947680,1973,6,11,56.6,61.5,50.7
59,947680,1973,6,20,58.6,64.2,54.5
60,947680,1973,7,5,57.2,60.4,55.0
61,947680,1973,7,14,55.3,61.3,50.5
62,947680,1973,7,23,54.8,62.2,47.3
63,947680,1973,7,27,56.8,62.1,50.2
64,947680,1973,8,12,52.9,60.8,45.7
65,947680,1973,8,19,54.7,64.2,45.9
66,947680,1973,8,23,56.3,61.7,49.6
67,947680,1973,8,29,57.6,66.7,49.6
68,947680,1973,9,6,61.1,69.1,54.0
69,947680,1973,9,9,62.3,66.0,55.4
70,947680,1973,9,27,64.2,72.0,58.6
71,947680,1973,9,28,61.8,68.9,55.2
72,947680,1973,10,28,67.3,72.1,59.5
73,947680,1973,10,30,65.1,70.0,60.6
74,947680,1973,11,15,64.2,68.4,57.7
75,947680,1973,11,21,64.2,66.2,63.1
76,947680,1973,11,25,70.6,75.9,66.4
77,947680,1973,11,28,68.1,74.3,62.6
78,947680,1973,12,1,72.5,76.3,68.2
79,947680,1973,12,6,73.4,77.7,69.3
80,947680,1973,12,10,70.9,75.7,66.6
81,947680,1973,1,13,74.3,83.3,65.8
82,947680,1973,2,6,76.6,98.6,60.3
83,947680,1973,2,7,62.2,64.8,60.3
84,947680,1973,2,9,70.0,72.9,64.9
85,947680,1973,2,10,65.8,67.5,64.4
86,947680,1973,2,13,69.8,74.3,64.6
87,947680,1973,2,25,68.4,72.0,66.2
88,947680,1973,6,12,52.7,56.5,48.0
89,947680,1973,6,30,62.2,66.2,57.9
90,947680,1973,7,10,55.9,62.2,50.7
91,947680,1973,7,12,57.3,64.2,50.7
92,947680,1973,7,26,60.1,65.3,55.4
93,947680,1973,7,31,63.4,70.9,58.1
94,947680,1973,8,7,67.6,75.7,59.7
95,947680,1973,9,11,64.9,71.2,59.0
96,947680,1973,9,30,75.7,91.2,61.7
97,947680,1973,10,2,56.9,58.3,55.9
98,947680,1973,10,3,59.9,66.7,57.4
99,947680,1973,10,13,58.1,61.2,52.3
100,947680,1973,10,23,60.6,64.8,55.4
101,947680,1973,12,7,69.0,72.1,66.6
102,947680,1973,12,11,71.9,77.0,66.2
103,947680,1973,12,15,73.7,78.4,69.8
104,947680,1973,1,7,69.8,75.2,65.3
105,947680,1973,1,10,67.5,72.3,64.8
106,947680,1973,2,26,72.6,76.1,69.8
107,947680,1973,2,28,73.2,79.5,68.5
108,947680,1973,3,5,71.0,77.7,63.7
109,947680,1973,3,12,74.4,84.2,68.4
110,947680,1973,3,20,69.7,73.4,68.2
111,947680,1973,6,17,52.7,56.5,50.0
112,947680,1973,7,9,56.6,61.5,51.8
113,947680,1973,7,13,54.8,59.7,50.7
114,947680,1973,8,10,51.7,57.2,47.3
115,947680,1973,10,7,64.3,67.6,61.9
116,947680,1973,10,27,65.5,70.0,61.5
117,947680,1973,11,6,63.0,68.7,58.6
118,947680,1973,11,11,64.9,71.1,61.0
119,947680,1973,12,16,69.1,75.6,66.6
120,947680,1973,12,30,74.1,82.8,68.4
121,947680,1973,1,6,72.6,75.2,70.7
122,947680,1973,1,15,74.4,80.6,69.6
123,947680,1973,1,21,75.7,81.3,70.2
124,947680,1973,1,22,76.1,79.2,72.3
125,947680,1973,1,24,76.8,84.4,72.0
126,947680,1973,3,2,72.0,77.2,66.7
127,947680,1973,3,15,67.9,70.9,65.3
128,947680,1973,3,26,69.5,74.7,63.7
129,947680,1973,4,2,68.0,74.3,59.2
130,947680,1973,4,3,71.8,83.7,61.5
131,947680,1973,4,4,71.3,79.9,62.6
132,947680,1973,4,10,64.5,70.0,58.3
133,947680,1973,4,14,67.3,75.2,58.5
134,947680,1973,4,15,72.5,83.1,63.7
135,947680,1973,4,16,68.9,73.8,62.1
136,947680,1973,5,3,63.9,70.0,59.2
137,947680,1973,5,5,66.1,75.7,58.1
138,947680,1973,5,6,68.8,74.3,62.6
139,947680,1973,5,10,68.3,78.8,59.4
140,947680,1973,5,18,55.5,63.5,48.9
141,947680,1973,5,20,58.9,65.7,52.2
142,947680,1973,5,22,57.8,66.2,49.3
143,947680,1973,5,23,61.7,69.4,56.1
144,947680,1973,6,6,52.1,62.2,45.1
145,947680,1973,6,15,54.6,59.0,50.9
146,947680,1973,6,22,56.1,64.4,48.9
147,947680,1973,7,4,57.4,59.0,55.8
148,947680,1973,7,19,54.2,60.3,48.6
149,947680,1973,7,20,56.3,64.2,50.4
150,947680,1973,7,22,54.2,62.1,46.6
151,947680,1973,7,25,56.8,64.0,50.4
152,947680,1973,7,30,56.9,63.7,49.6
153,947680,1973,8,3,55.8,63.7,47.3
154,947680,1973,8,18,50.4,55.9,45.3
155,947680,1973,8,30,56.3,64.9,48.4
156,947680,1973,9,7,60.7,69.1,54.0
157,947680,1973,9,18,59.6,65.7,52.0
158,947680,1973,9,26,67.7,81.0,57.2
159,947680,1973,10,14,62.0,67.1,54.5
160,947680,1973,10,18,72.1,83.3,68.5
161,947680,1973,11,5,66.2,76.1,59.5
162,947680,1973,11,18,75.8,89.1,66.9
163,947680,1973,11,22,65.3,67.5,60.8
164,947680,1973,11,24,71.0,74.5,67.5
165,947680,1973,12,13,73.4,77.0,69.3
166,947680,1973,12,21,74.5,80.2,69.4
167,947680,1973,1,4,68.4,71.2,66.9
168,947680,1973,1,5,68.5,72.3,63.0
169,947680,1973,1,11,69.6,73.6,64.9
170,947680,1973,1,16,73.1,76.6,68.7
171,947680,1973,1,20,73.6,78.4,68.4
172,947680,1973,2,18,72.8,77.0,66.9
173,947680,1973,3,14,63.7,70.7,55.2
174,947680,1973,3,27,71.9,76.3,66.0
175,947680,1973,3,31,61.2,67.1,55.6
176,947680,1973,4,11,64.0,70.2,56.8
177,947680,1973,4,18,69.7,71.8,66.2
178,947680,1973,4,20,63.6,72.0,55.8
179,947680,1973,5,2,61.1,69.1,56.7
180,947680,1973,5,17,52.9,59.9,44.8
181,947680,1973,5,21,56.5,65.3,49.3
182,947680,1973,6,2,58.2,66.2,51.1
183,947680,1973,6,3,53.0,62.2,46.4
184,947680,1973,6,8,52.6,57.9,49.8
185,947680,1973,6,19,56.8,62.6,52.3
186,947680,1973,7,2,56.5,64.4,49.1
187,947680,1973,7,11,54.8,60.8,48.9
188,947680,1973,7,21,55.7,64.8,47.7
189,947680,1973,7,24,55.6,61.2,49.5
190,947680,1973,8,6,63.6,68.0,59.4
191,947680,1973,8,20,55.2,62.1,47.5
192,947680,1973,8,24,55.6,60.6,50.4
193,947680,1973,8,31,56.9,62.6,49.5
194,947680,1973,9,2,59.9,68.2,51.8
195,947680,1973,9,5,58.5,64.0,53.8
196,947680,1973,9,17,56.9,63.0,50.9
197,947680,1973,9,20,58.2,64.2,52.5
198,947680,1973,9,22,60.2,64.8,57.2
199,947680,1973,9,25,65.8,71.1,63.1
200,947680,1973,10,22,61.5,65.1,57.0
201,947680,1973,10,29,70.8,80.6,60.3
202,947680,1973,11,7,63.3,66.7,58.1
203,947680,1973,11,14,64.2,68.9,58.1
204,947680,1973,11,23,69.2,73.4,62.8
205,947680,1973,12,4,69.3,72.3,66.9
206,947680,1973,12,19,72.4,76.8,68.5
207,947680,1973,12,29,75.0,82.6,70.3
208,947680,1973,1,3,73.7,80.6,65.1
209,947680,1973,1,27,70.2,74.3,68.2
210,947680,1973,2,8,63.6,65.8,61.7
211,947680,1973,2,16,73.3,79.2,69.4
212,947680,1973,2,17,72.3,76.1,68.0
213,947680,1973,2,23,70.0,72.5,67.5
214,947680,1973,3,25,66.9,72.7,61.3
215,947680,1973,4,30,68.6,72.0,66.2
216,947680,1973,6,13,56.5,60.1,53.8
217,947680,1973,7,7,59.7,62.6,56.3
218,947680,1973,8,17,53.5,65.8,45.5
219,947680,1973,8,27,60.1,61.9,57.4
220,947680,1973,10,10,60.8,64.8,58.5
221,947680,1973,10,11,62.3,67.5,57.9
222,947680,1973,10,17,69.8,80.6,64.0
223,947680,1973,11,3,62.7,70.5,58.8
224,947680,1973,11,9,67.1,70.3,64.0
225,947680,1973,11,26,63.3,67.8,60.4
226,947680,1973,2,2,80.3,86.7,74.1
227,947680,1973,2,14,70.8,76.1,67.6
228,947680,1973,2,22,75.0,84.2,69.4
229,947680,1973,3,18,76.1,83.5,71.6
230,947680,1973,3,22,65.5,70.5,61.3
231,947680,1973,3,23,64.4,67.8,60.8
232,947680,1973,3,24,66.0,72.0,60.1
233,947680,1973,4,9,66.6,68.5,63.3
234,947680,1973,6,16,55.1,58.5,52.7
235,947680,1973,6,18,57.5,61.2,56.1
236,947680,1973,6,21,62.2,65.8,57.6
237,947680,1973,6,29,60.6,63.0,58.1
238,947680,1973,7,3,59.5,63.9,57.2
239,947680,1973,9,12,66.2,70.2,63.3
240,947680,1973,9,14,61.7,72.1,52.5
241,947680,1973,10,6,61.8,68.5,54.7
242,947680,1973,10,12,57.8,59.9,54.9
243,947680,1973,11,4,65.6,73.2,61.2
244,947680,1973,11,27,66.3,67.6,65.1
245,947680,1973,12,5,70.4,73.9,66.6
246,947680,1973,12,9,71.4,75.4,67.8
247,947680,1973,1,2,74.1,77.0,69.4
248,947680,1973,1,8,71.6,74.7,69.3
249,947680,1973,1,19,73.6,78.8,68.4
250,947680,1973,1,23,76.1,81.3,70.9
251,947680,1973,1,30,77.1,82.6,72.1
252,947680,1973,2,5,84.8,90.5,80.4
253,947680,1973,3,3,73.9,79.3,69.3
254,947680,1973,3,10,72.5,78.8,65.5
255,947680,1973,3,11,72.1,77.7,65.7
256,947680,1973,4,12,64.0,71.8,55.6
257,947680,1973,5,4,63.1,73.4,54.1
258,947680,1973,5,12,62.2,70.3,57.0
259,947680,1973,5,15,54.2,62.6,45.5
260,947680,1973,5,25,61.1,68.5,53.8
261,947680,1973,5,26,62.8,72.0,57.7
262,947680,1973,7,17,56.4,65.8,49.3
263,947680,1973,8,1,54.4,64.4,46.0
264,947680,1973,8,2,53.8,63.7,45.5
265,947680,1973,8,4,57.4,63.3,53.6
266,947680,1973,9,10,62.8,73.4,53.4
267,947680,1973,9,21,59.6,64.6,53.4
268,947680,1973,9,29,65.2,73.0,57.2
269,947680,1973,10,4,66.0,77.4,60.6
270,947680,1973,10,15,66.6,75.9,59.4
271,947680,1973,10,31,67.4,70.7,64.4
272,947680,1973,11,12,70.6,82.8,59.5
273,947680,1973,11,16,68.1,74.1,60.8
274,947680,1973,11,17,71.3,77.0,63.3
275,947680,1973,11,29,69.6,78.8,61.5
276,947680,1973,12,12,72.8,78.4,66.2
277,947680,1973,12,14,73.4,78.3,70.0
278,947680,1973,12,18,70.5,73.4,68.2
279,947680,1973,12,22,72.0,82.8,62.2
280,947680,1973,12,23,69.3,73.9,66.7
281,947680,1973,12,25,74.8,87.8,68.2
282,947680,1973,12,26,70.8,73.4,68.7
283,947680,1973,12,27,72.7,77.0,68.0
284,947680,1973,1,1,69.9,73.0,65.7
285,947680,1973,3,1,72.8,80.2,64.4
286,947680,1973,3,4,72.8,78.8,65.8
287,947680,1973,3,13,70.2,79.2,59.5
288,947680,1973,3,30,65.8,77.4,57.7
289,947680,1973,4,6,71.2,78.8,63.3
290,947680,1973,4,19,70.9,79.7,61.5
291,947680,1973,4,22,61.3,71.1,53.6
292,947680,1973,4,23,61.7,69.1,54.3
293,947680,1973,4,24,64.9,70.2,58.6
294,947680,1973,5,7,69.5,80.4,58.8
295,947680,1973,5,9,65.3,68.7,62.6
296,947680,1973,5,16,57.7,66.9,52.3
297,947680,1973,5,27,58.8,66.0,51.8
298,947680,1973,6,9,52.6,58.1,46.6
299,947680,1973,6,10,53.2,62.1,45.5
300,947680,1973,6,25,56.8,64.2,49.6
301,947680,1973,6,26,51.8,59.7,46.0
302,947680,1973,8,9,54.9,64.4,46.6
303,947680,1973,8,13,54.9,65.1,46.8
304,947680,1973,8,21,52.9,60.8,45.0
305,947680,1973,8,22,55.7,63.0,48.2
306,947680,1973,8,28,60.8,65.5,57.0
307,947680,1973,9,3,60.1,68.7,54.0
308,947680,1973,9,4,56.7,68.9,47.1
309,947680,1973,10,5,63.2,68.0,60.6
310,947680,1973,11,10,70.9,82.2,64.8
311,947680,1973,11,30,72.5,75.9,68.9
312,947680,1973,12,2,75.0,80.6,71.6
313,947680,1973,12,3,72.6,84.0,63.0
314,947680,1973,12,20,71.8,74.7,68.7
315,947680,1973,12,31,69.6,72.0,68.0
316,947680,1973,1,12,74.0,78.1,70.2
317,947680,1973,1,25,77.4,88.0,72.9
318,947680,1973,2,1,73.7,78.1,69.4
319,947680,1973,2,15,71.6,76.1,68.2
320,947680,1973,3,19,70.4,81.1,65.5
321,947680,1973,3,21,69.7,74.7,66.9
322,947680,1973,3,29,66.8,69.8,63.3
323,947680,1973,4,7,69.3,79.0,63.5
324,947680,1973,4,28,68.6,72.5,65.8
325,947680,1973,4,29,66.2,67.8,65.1
326,947680,1973,6,24,65.9,70.0,62.8
327,947680,1973,6,27,52.4,58.3,49.1
328,947680,1973,7,1,59.0,65.5,54.5
329,947680,1973,7,6,57.9,60.6,55.8
330,947680,1973,7,8,59.1,62.2,56.7
331,947680,1973,7,16,60.2,64.0,56.3
332,947680,1973,8,25,56.3,66.0,48.2
333,947680,1973,8,26,60.2,68.2,53.2
334,947680,1973,9,23,60.8,62.4,58.1
335,947680,1973,10,1,55.5,59.2,53.2
336,947680,1973,10,19,77.1,86.0,66.7
337,947680,1973,10,21,61.5,67.8,56.8
338,947680,1973,11,2,66.0,77.2,57.7
339,947680,1973,1,9,71.8,78.4,66.2
340,947680,1973,1,26,74.5,79.3,72.1
341,947680,1973,1,28,69.3,71.8,68.2
342,947680,1973,1,31,78.1,92.3,68.7
343,947680,1973,2,11,66.5,70.3,63.9
344,947680,1973,2,12,69.3,73.4,65.3
345,947680,1973,2,27,75.1,79.2,72.1
346,947680,1973,3,28,73.0,78.4,67.5
347,947680,1973,4,8,67.7,73.0,63.7
348,947680,1973,4,17,66.2,74.3,59.9
349,947680,1973,4,27,73.9,80.4,70.2
350,947680,1973,5,1,62.8,65.3,60.8
351,947680,1973,6,1,65.6,73.0,60.3
352,947680,1973,6,23,59.9,63.0,56.5
353,947680,1973,6,28,55.0,58.8,52.3
354,947680,1973,8,11,48.7,51.1,45.3
355,947680,1973,8,14,55.1,59.2,49.8
356,947680,1973,8,16,57.7,63.5,52.9
357,947680,1973,9,1,65.8,70.3,62.1
358,947680,1973,9,15,54.7,59.2,50.7
359,947680,1973,9,16,55.8,58.5,53.6
360,947680,1973,10,9,67.4,74.5,63.0
361,947680,1973,11,1,71.0,78.8,65.3
362,947680,1973,11,20,72.4,95.7,62.8
363,947680,1973,12,8,68.0,70.7,65.1
364,947680,1973,12,17,69.9,73.0,66.7
0,947680,1974,1,3,72.5,74.1,70.3
1,947680,1974,1,13,70.8,75.0,65.3
2,947680,1974,1,14,74.8,79.0,71.1
3,947680,1974,1,20,73.1,78.4,68.2
4,947680,1974,1,28,74.2,79.3,69.3
5,947680,1974,2,5,71.4,78.1,66.4
6,947680,1974,2,8,68.2,73.8,62.4
7,947680,1974,2,9,68.7,75.4,63.5
8,947680,1974,2,18,77.0,84.9,72.0
9,947680,1974,3,5,73.9,79.5,66.0
10,947680,1974,3,8,75.1,79.7,69.4
11,947680,1974,4,12,67.4,74.3,60.1
12,947680,1974,4,16,66.2,72.3,59.2
13,947680,1974,4,28,66.7,74.5,60.6
14,947680,1974,4,29,66.1,76.6,57.7
15,947680,1974,4,30,59.1,63.0,55.8
16,947680,1974,5,30,56.3,64.4,49.5
17,947680,1974,6,24,51.5,58.8,46.6
18,947680,1974,7,1,54.3,61.0,48.6
19,947680,1974,7,29,52.3,59.7,46.4
20,947680,1974,7,31,59.9,69.1,54.7
21,947680,1974,8,1,53.9,59.0,48.6
22,947680,1974,8,7,49.4,58.3,43.2
23,947680,1974,8,29,59.9,68.7,53.6
24,947680,1974,9,13,67.1,74.3,62.6
25,947680,1974,9,29,61.6,65.1,58.6
26,947680,1974,10,11,58.0,64.4,50.7
27,947680,1974,10,18,57.5,66.0,50.0
28,947680,1974,10,20,59.3,63.0,55.2
29,947680,1974,10,21,61.6,65.5,55.9
30,947680,1974,11,11,76.6,83.3,67.6
