,stn,year,mo,da,temp,max,min
253,560460,1977,5,7,35.8,42.8,28.4
254,560460,1977,5,17,35.8,42.8,30.2
255,560460,1977,8,8,55.9,69.8,44.6
256,560460,1977,9,15,44.4,50.0,41.0
257,560460,1977,10,3,37.0,51.8,28.4
258,560460,1977,7,2,44.6,55.4,32.0
259,560460,1977,8,10,48.9,59.0,41.0
260,560460,1977,9,28,38.5,50.0,33.8
261,560460,1977,2,2,14.4,28.4,5.0
262,560460,1977,1,11,16.8,30.2,5.0
263,560460,1977,2,5,22.5,35.6,8.6
264,560460,1977,2,10,1.6,21.2,-13.0
265,560460,1977,4,12,35.2,46.4,23.0
266,560460,1977,7,13,43.9,59.0,28.4
267,560460,1977,10,16,32.0,41.0,19.4
268,560460,1977,11,3,27.0,42.8,10.4
269,560460,1977,12,24,2.7,19.4,-13.0
270,560460,1977,12,27,10.8,28.4,-0.4
271,560460,1977,3,16,27.5,42.8,15.8
272,560460,1977,12,6,10.8,24.8,-5.8
273,560460,1977,12,28,10.2,23.0,-0.4
274,560460,1977,8,28,38.8,57.2,24.8
275,560460,1977,3,28,28.4,39.2,21.2
276,560460,1977,8,16,45.1,53.6,35.6
277,560460,1977,11,7,18.9,32.0,6.8
278,560460,1977,12,1,15.8,24.8,6.8
279,560460,1977,12,29,8.1,26.6,-5.8
280,560460,1977,3,12,18.5,30.2,10.4
281,560460,1977,1,14,12.4,23.0,-7.6
282,560460,1977,3,19,23.2,32.0,17.6
283,560460,1977,11,5,24.1,32.0,15.8
284,560460,1977,3,7,19.1,46.4,-7.6
285,560460,1977,4,5,36.0,45.0,15.8
286,560460,1977,1,19,10.1,24.8,-9.4
287,560460,1977,8,31,44.6,60.8,26.6
288,560460,1977,9,22,34.8,53.6,19.4
289,560460,1977,11,16,18.9,30.2,-2.2
290,560460,1977,1,22,3.4,26.6,-20.2
291,560460,1977,2,28,31.1,50.0,15.8
292,560460,1977,8,23,41.5,55.4,24.8
293,560460,1977,10,25,32.7,50.0,17.6
294,560460,1977,11,21,9.5,28.4,-5.8
295,560460,1977,11,27,10.8,28.4,-5.8
296,560460,1977,12,18,6.1,26.6,-14.8
297,560460,1977,1,23,12.9,37.4,-11.2
298,560460,1977,2,14,5.0,24.8,-9.4
299,560460,1977,2,16,11.5,28.4,-11.2
300,560460,1977,3,25,26.6,41.0,10.4
301,560460,1977,4,1,30.4,42.8,21.2
302,560460,1977,4,23,38.8,51.8,21.2
303,560460,1977,7,30,55.2,69.8,39.2
304,560460,1977,8,21,42.6,66.2,28.4
305,560460,1977,10,24,28.9,46.4,14.0
306,560460,1977,12,8,-4.5,15.8,-18.4
307,560460,1977,3,31,31.6,44.6,21.2
308,560460,1977,4,28,40.1,48.2,28.4
309,560460,1977,6,7,40.5,50.0,32.0
310,560460,1977,4,25,36.7,50.0,26.6
311,560460,1977,6,26,47.1,60.8,32.0
312,560460,1977,10,10,31.6,42.8,17.6
313,560460,1977,9,5,50.2,60.8,39.2
314,560460,1977,6,14,45.2,53.6,33.8
315,560460,1977,4,15,31.1,48.2,17.6
316,560460,1977,5,23,30.7,39.2,24.8
317,560460,1977,6,15,46.0,59.0,37.4
318,560460,1977,7,3,48.2,66.2,30.2
319,560460,1977,9,10,49.8,60.8,42.8
320,560460,1977,9,29,37.4,44.6,32.0
321,560460,1977,10,4,35.9,48.2,24.8
322,560460,1977,5,13,37.9,46.4,30.2
323,560460,1977,5,20,38.1,51.8,24.8
324,560460,1977,6,9,41.5,53.6,26.6
325,560460,1977,6,13,41.2,51.8,35.6
326,560460,1977,6,16,47.5,60.8,39.2
327,560460,1977,6,18,50.5,57.2,42.8
328,560460,1977,6,19,49.1,60.8,42.8
329,560460,1977,6,23,41.0,53.6,28.4
330,560460,1977,8,9,52.7,62.6,44.6
331,560460,1977,1,27,16.8,23.0,5.0
332,560460,1977,3,24,18.9,28.4,-5.8
333,560460,1977,10,7,32.8,41.0,28.4
334,560460,1977,2,22,15.1,28.4,-0.4
335,560460,1977,10,11,29.8,44.6,19.4
336,560460,1977,12,15,9.7,19.4,1.4
337,560460,1977,7,18,52.3,66.2,44.6
338,560460,1977,6,3,33.8,42.8,26.6
339,560460,1977,11,10,17.8,28.4,6.8
340,560460,1977,11,12,19.0,32.0,6.8
341,560460,1977,5,29,41.5,51.8,30.2
342,560460,1977,4,6,30.2,35.6,23.0
343,560460,1977,4,30,28.4,37.4,23.0
344,560460,1977,9,30,35.6,41.0,32.0
345,560460,1977,10,27,21.6,33.8,10.4
346,560460,1977,3,20,16.5,23.0,12.2
347,560460,1977,4,8,19.4,24.8,12.2
348,560460,1977,10,21,25.0,37.4,14.0
349,560460,1977,1,16,12.2,30.2,-0.4
350,560460,1977,2,3,12.0,24.8,-0.4
351,560460,1977,2,25,7.2,19.4,-5.8
352,560460,1977,9,21,34.3,46.4,21.2
353,560460,1977,5,11,39.2,64.4,32.0
354,560460,1977,5,16,43.1,51.8,35.6
355,560460,1977,6,21,41.8,48.2,30.2
356,560460,1977,4,7,27.7,33.8,21.2
357,560460,1977,7,8,47.3,60.8,37.4
358,560460,1977,7,21,48.2,53.6,42.8
359,560460,1977,8,2,49.8,57.2,44.6
360,560460,1977,10,8,30.6,42.8,21.2
361,560460,1977,10,20,29.1,39.2,21.2
362,560460,1977,5,9,35.6,46.4,28.4
363,560460,1977,6,20,47.1,55.4,39.2
364,560460,1977,8,12,48.2,60.8,32.0
0,560460,1978,5,6,43.7,57.2,26.6
1,560460,1978,12,2,18.0,30.2,-2.2
2,560460,1978,1,13,7.1,21.2,-13.0
3,560460,1978,1,27,10.8,23.0,-5.8
4,560460,1978,3,24,23.9,35.6,15.8
5,560460,1978,4,3,20.3,32.0,10.4
6,560460,1978,1,22,14.9,28.4,-7.6
7,560460,1978,3,6,19.4,33.8,10.4
8,560460,1978,3,9,22.3,35.6,5.0
9,560460,1978,4,15,34.0,46.4,26.6
10,560460,1978,11,22,16.0,28.4,1.4
11,560460,1978,1,14,16.0,28.4,-2.2
12,560460,1978,2,21,14.0,28.4,1.4
13,560460,1978,1,5,4.1,15.8,-13.0
14,560460,1978,11,2,30.4,39.2,23.0
15,560460,1978,11,16,20.5,37.4,8.6
16,560460,1978,11,19,17.8,26.6,10.4
17,560460,1978,11,24,21.4,35.6,10.4
18,560460,1978,10,19,29.1,37.4,17.6
19,560460,1978,3,5,23.4,39.2,15.8
20,560460,1978,2,6,16.2,33.8,3.2
21,560460,1978,4,1,6.6,23.0,-7.6
22,560460,1978,4,30,40.3,51.8,24.8
23,560460,1978,7,6,46.2,62.6,24.8
24,560460,1978,8,23,47.5,60.8,32.0
25,560460,1978,9,22,33.3,46.4,21.2
26,560460,1978,10,4,36.3,53.6,19.4
27,560460,1978,2,1,9.7,26.6,-9.4
28,560460,1978,2,28,14.9,41.0,-9.4
29,560460,1978,5,13,40.5,53.6,23.0
30,560460,1978,6,2,46.0,57.2,33.8
31,560460,1978,6,17,49.3,59.0,33.8
32,560460,1978,7,10,55.4,68.0,35.6
33,560460,1978,8,19,46.6,62.6,26.6
34,560460,1978,12,26,10.8,26.6,-0.4
35,560460,1978,3,4,20.8,37.4,6.8
36,560460,1978,6,8,42.8,64.4,26.6
37,560460,1978,8,18,41.7,57.2,24.8
38,560460,1978,11,9,14.7,24.8,5.0
39,560460,1978,11,18,15.4,23.0,6.8
40,560460,1978,6,5,40.0,50.0,28.4
41,560460,1978,1,3,0.9,15.8,-11.2
42,560460,1978,1,26,9.3,28.4,-9.4
43,560460,1978,2,7,19.2,33.8,1.4
44,560460,1978,2,12,14.2,24.8,-2.2
45,560460,1978,2,17,25.5,41.0,6.8
46,560460,1978,4,12,32.7,48.2,19.4
47,560460,1978,4,14,35.4,46.4,21.2
48,560460,1978,5,12,35.4,48.2,21.2
49,560460,1978,7,9,51.6,66.2,35.6
50,560460,1978,9,28,35.8,57.2,19.4
51,560460,1978,11,5,16.0,33.8,1.4
52,560460,1978,12,12,12.0,30.2,-9.4
53,560460,1978,12,23,8.1,35.6,-9.4
54,560460,1978,12,25,14.7,37.4,-9.4
55,560460,1978,12,31,12.0,28.4,-9.4
56,560460,1978,1,18,6.4,19.4,-7.6
57,560460,1978,1,28,11.4,30.2,-7.6
58,560460,1978,6,29,52.6,66.2,35.6
59,560460,1978,8,22,48.4,64.4,30.2
60,560460,1978,9,10,45.7,62.6,26.6
61,560460,1978,7,2,50.0,62.6,39.2
62,560460,1978,8,21,46.6,59.0,32.0
63,560460,1978,9,3,52.0,62.6,39.2
64,560460,1978,4,16,32.4,42.8,26.6
65,560460,1978,10,10,34.9,46.4,30.2
66,560460,1978,8,10,45.5,60.8,32.0
67,560460,1978,8,24,49.1,59.0,39.2
68,560460,1978,5,10,32.0,44.6,21.2
69,560460,1978,5,14,37.2,46.4,26.6
70,560460,1978,5,22,39.2,51.8,15.8
71,560460,1978,5,27,43.9,53.6,37.4
72,560460,1978,5,28,41.9,51.8,37.4
73,560460,1978,6,9,46.4,59.0,28.4
74,560460,1978,6,15,41.0,51.8,32.0
75,560460,1978,6,19,44.1,53.6,37.4
76,560460,1978,8,30,51.1,64.4,35.6
77,560460,1978,9,13,39.2,64.4,32.0
78,560460,1978,9,17,37.9,42.8,33.8
79,560460,1978,9,30,41.7,59.0,24.8
80,560460,1978,5,20,39.0,46.4,33.8
81,560460,1978,6,12,35.6,41.0,32.0
82,560460,1978,6,23,47.3,57.2,37.4
83,560460,1978,6,25,44.6,55.4,33.8
84,560460,1978,7,1,50.0,62.6,42.8
85,560460,1978,7,11,57.2,69.8,42.8
86,560460,1978,7,17,43.3,57.2,30.2
87,560460,1978,8,31,50.0,60.8,42.8
88,560460,1978,9,4,51.6,60.8,44.6
89,560460,1978,9,7,38.1,44.6,32.0
90,560460,1978,9,15,43.9,55.4,26.6
91,560460,1978,10,1,39.7,53.6,32.0
92,560460,1978,10,13,35.8,46.4,32.0
93,560460,1978,5,18,38.2,53.6,30.2
94,560460,1978,9,16,45.2,55.4,39.2
95,560460,1978,1,23,8.4,26.6,-7.6
96,560460,1978,1,10,3.6,17.6,-13.0
97,560460,1978,1,16,10.6,23.0,-0.4
98,560460,1978,10,11,38.3,50.0,24.8
99,560460,1978,2,19,17.8,30.2,3.2
100,560460,1978,3,26,20.1,35.6,8.6
101,560460,1978,11,3,25.2,32.0,21.2
102,560460,1978,3,19,25.6,42.8,10.4
103,560460,1978,10,20,29.5,41.0,23.0
104,560460,1978,5,16,37.4,48.2,28.4
105,560460,1978,10,27,16.2,28.4,6.8
106,560460,1978,11,28,9.3,23.0,1.4
107,560460,1978,4,6,25.9,32.0,19.4
108,560460,1978,7,31,46.0,59.0,32.0
109,560460,1978,9,8,37.0,48.2,26.6
110,560460,1978,12,3,14.4,24.8,-2.2
111,560460,1978,1,1,-5.8,12.2,-20.2
112,560460,1978,11,20,14.9,32.0,3.2
113,560460,1978,12,14,13.3,33.8,-2.2
114,560460,1978,12,17,12.4,39.2,-2.2
115,560460,1978,1,31,9.8,24.8,-7.6
116,560460,1978,10,17,36.7,57.2,23.0
117,560460,1978,5,30,40.1,51.8,30.2
118,560460,1978,8,16,43.2,55.4,35.6
119,560460,1978,9,21,34.5,46.4,23.0
120,560460,1978,6,11,46.6,64.4,37.4
121,560460,1978,7,15,42.8,51.8,35.6
122,560460,1978,7,19,43.5,57.2,32.0
123,560460,1978,4,29,39.9,51.8,23.0
124,560460,1978,2,18,28.2,39.2,21.2
125,560460,1978,4,19,37.2,55.4,24.8
126,560460,1978,11,21,10.4,26.6,-0.4
127,560460,1978,1,8,2.3,15.8,-14.8
128,560460,1978,2,13,13.3,23.0,5.0
129,560460,1978,6,21,45.3,59.0,33.8
130,560460,1978,11,27,15.6,28.4,6.8
131,560460,1978,2,20,15.6,30.2,-0.4
132,560460,1978,12,8,18.3,32.0,5.0
133,560460,1978,1,9,0.1,17.6,-16.6
134,560460,1978,11,23,20.8,41.0,10.4
135,560460,1978,2,10,15.3,24.8,12.2
136,560460,1978,7,5,40.5,57.2,26.6
137,560460,1978,12,4,8.6,26.6,-5.8
138,560460,1978,1,7,-3.1,15.8,-20.2
139,560460,1978,1,12,-4.2,15.8,-22.0
140,560460,1978,1,20,-1.1,17.6,-16.6
141,560460,1978,1,24,10.4,32.0,-13.0
142,560460,1978,1,29,14.2,37.4,-7.6
143,560460,1978,3,8,14.7,28.4,-2.2
144,560460,1978,3,11,28.2,46.4,10.4
145,560460,1978,3,15,16.9,37.4,-4.0
146,560460,1978,5,11,35.4,50.0,21.2
147,560460,1978,11,11,15.1,30.2,3.2
148,560460,1978,11,29,8.1,19.4,-2.2
149,560460,1978,12,11,7.2,24.8,-5.8
150,560460,1978,12,15,10.8,33.8,-5.8
151,560460,1978,12,19,15.8,35.6,-4.0
152,560460,1978,12,29,10.8,26.6,-5.8
153,560460,1978,2,14,11.1,26.6,-2.2
154,560460,1978,5,23,42.8,57.2,26.6
155,560460,1978,7,23,47.1,59.0,30.2
156,560460,1978,8,1,47.8,62.6,30.2
157,560460,1978,9,9,39.4,55.4,26.6
158,560460,1978,10,12,38.5,51.8,23.0
159,560460,1978,7,7,47.7,68.0,28.4
160,560460,1978,8,3,53.9,66.2,37.4
161,560460,1978,1,25,9.5,32.0,-5.8
162,560460,1978,2,2,14.2,33.8,-9.4
163,560460,1978,2,16,17.4,32.0,-4.0
164,560460,1978,2,27,9.9,32.0,-11.2
165,560460,1978,3,18,27.5,48.2,6.8
166,560460,1978,3,22,19.4,30.2,5.0
167,560460,1978,3,27,22.8,35.6,5.0
168,560460,1978,4,9,24.8,37.4,10.4
169,560460,1978,7,8,54.3,69.8,32.0
170,560460,1978,11,10,14.2,28.4,3.2
171,560460,1978,11,12,21.9,35.6,3.2
172,560460,1978,12,13,14.7,28.4,1.4
173,560460,1978,12,18,15.6,35.6,-2.2
174,560460,1978,12,20,16.9,37.4,1.4
175,560460,1978,12,22,7.0,30.2,-11.2
176,560460,1978,12,24,8.8,33.8,-7.6
177,560460,1978,3,16,22.8,44.6,-0.4
178,560460,1978,5,5,42.4,57.2,21.2
179,560460,1978,1,11,-5.8,12.2,-20.2
180,560460,1978,6,3,49.3,60.8,32.0
181,560460,1978,5,19,41.9,50.0,28.4
182,560460,1978,5,3,36.3,44.6,28.4
183,560460,1978,4,18,39.7,57.2,23.0
184,560460,1978,4,24,39.7,51.8,28.4
185,560460,1978,7,18,45.5,60.8,28.4
186,560460,1978,6,27,46.0,59.0,32.0
187,560460,1978,8,5,51.3,57.2,48.2
188,560460,1978,8,26,48.2,59.0,41.0
189,560460,1978,4,4,24.6,35.6,17.6
190,560460,1978,5,17,39.0,51.8,26.6
191,560460,1978,6,22,42.1,51.8,35.6
192,560460,1978,7,12,52.7,66.2,42.8
193,560460,1978,7,25,49.6,55.4,42.8
194,560460,1978,7,29,49.5,59.0,44.6
195,560460,1978,9,24,37.9,53.6,21.2
196,560460,1978,10,6,43.0,57.2,37.4
197,560460,1978,5,25,39.9,50.0,30.2
198,560460,1978,5,29,41.9,50.0,37.4
199,560460,1978,6,14,47.5,60.8,26.6
200,560460,1978,8,25,47.1,60.8,41.0
201,560460,1978,9,11,40.8,51.8,32.0
202,560460,1978,9,26,32.7,46.4,24.8
203,560460,1978,10,8,38.8,53.6,28.4
204,560460,1978,8,9,44.8,55.4,35.6
205,560460,1978,10,30,34.7,48.2,24.8
206,560460,1978,9,2,49.5,60.8,42.8
207,560460,1978,12,9,5.9,19.4,-7.6
208,560460,1978,11,14,19.6,30.2,10.4
209,560460,1978,9,12,39.6,50.0,32.0
210,560460,1978,3,28,27.7,41.0,17.6
211,560460,1978,1,30,15.0,30.2,-0.4
212,560460,1978,3,7,18.9,32.0,5.0
213,560460,1978,4,26,31.1,35.6,26.6
214,560460,1978,4,22,31.8,39.2,24.8
215,560460,1978,5,8,34.5,48.2,24.8
216,560460,1978,7,22,46.2,60.8,32.0
217,560460,1978,10,9,35.2,44.6,30.2
218,560460,1978,11,8,18.9,30.2,8.6
219,560460,1978,2,9,15.4,21.2,12.2
220,560460,1978,1,15,16.2,30.2,8.6
221,560460,1978,5,4,35.6,48.2,21.2
222,560460,1978,12,21,8.4,24.8,-7.6
223,560460,1978,3,3,16.2,28.4,6.8
224,560460,1978,8,28,51.8,62.6,42.8
225,560460,1978,9,14,38.8,51.8,28.4
226,560460,1978,11,17,16.7,26.6,8.6
227,560460,1978,6,26,43.2,53.6,33.8
228,560460,1978,3,17,26.4,42.8,8.6
229,560460,1978,4,20,33.6,48.2,23.0
230,560460,1978,10,22,25.9,42.8,15.8
231,560460,1978,7,3,45.3,53.6,35.6
232,560460,1978,8,4,51.6,68.0,41.0
233,560460,1978,5,21,39.2,50.0,30.2
234,560460,1978,7,13,50.5,60.8,44.6
235,560460,1978,7,27,48.0,55.4,42.8
236,560460,1978,7,30,44.2,53.6,35.6
237,560460,1978,8,8,43.7,50.0,39.2
238,560460,1978,8,14,46.4,55.4,39.2
239,560460,1978,10,7,39.0,53.6,32.0
240,560460,1978,8,29,47.8,60.8,37.4
241,560460,1978,6,4,34.9,48.2,28.4
242,560460,1978,6,7,38.5,46.4,28.4
243,560460,1978,10,15,33.3,46.4,24.8
244,560460,1978,3,12,33.4,46.4,14.0
245,560460,1978,5,2,38.5,48.2,30.2
246,560460,1978,2,8,22.3,35.6,8.6
247,560460,1978,5,24,43.9,55.4,30.2
248,560460,1978,5,26,46.2,59.0,30.2
249,560460,1978,10,29,29.8,48.2,8.6
250,560460,1978,11,15,17.8,30.2,10.4
251,560460,1978,12,1,8.8,19.4,-4.0
252,560460,1978,3,20,22.3,39.2,10.4
253,560460,1978,4,7,23.9,33.8,17.6
254,560460,1978,10,31,28.9,44.6,23.0
255,560460,1978,11,7,25.2,37.4,17.6
256,560460,1978,11,26,14.2,26.6,6.8
257,560460,1978,3,2,24.8,42.8,10.4
258,560460,1978,3,25,24.6,32.0,17.6
259,560460,1978,2,23,2.2,17.6,-20.2
260,560460,1978,2,5,15.1,32.0,-5.8
261,560460,1978,3,30,19.4,32.0,5.0
262,560460,1978,7,24,51.4,64.4,37.4
263,560460,1978,9,27,33.6,51.8,17.6
264,560460,1978,10,26,23.7,37.4,14.0
265,560460,1978,1,2,-2.9,14.0,-22.0
266,560460,1978,1,21,4.5,32.0,-18.4
267,560460,1978,2,25,3.0,23.0,-16.6
268,560460,1978,2,26,5.7,26.6,-16.6
269,560460,1978,3,10,28.2,44.6,12.2
270,560460,1978,4,10,32.0,44.6,15.8
271,560460,1978,4,13,31.8,48.2,21.2
272,560460,1978,4,17,36.7,50.0,24.8
273,560460,1978,8,20,48.0,64.4,28.4
274,560460,1978,9,29,39.0,57.2,23.0
275,560460,1978,10,16,36.7,53.6,19.4
276,560460,1978,11,6,23.9,39.2,10.4
277,560460,1978,12,5,11.5,30.2,-4.0
278,560460,1978,12,16,12.2,33.8,-4.0
279,560460,1978,2,15,12.9,24.8,-4.0
280,560460,1978,4,2,18.3,32.0,1.4
281,560460,1978,4,5,28.0,35.6,19.4
282,560460,1978,8,2,51.5,66.2,32.0
283,560460,1978,1,4,0.9,15.8,-7.6
284,560460,1978,1,17,7.2,19.4,-2.2
285,560460,1978,4,28,33.1,44.6,21.2
286,560460,1978,5,31,43.0,57.2,30.2
287,560460,1978,6,28,50.0,64.4,32.0
288,560460,1978,10,18,25.5,37.4,14.0
289,560460,1978,10,28,19.9,37.4,3.2
290,560460,1978,11,13,23.9,33.8,15.8
291,560460,1978,11,30,8.8,23.0,-4.0
292,560460,1978,12,6,15.8,37.4,-4.0
293,560460,1978,12,10,7.0,24.8,-11.2
294,560460,1978,12,27,8.1,24.8,-5.8
295,560460,1978,12,28,10.4,30.2,-9.4
296,560460,1978,10,5,43.0,59.0,24.8
297,560460,1978,10,24,27.7,41.0,15.8
298,560460,1978,10,23,25.0,41.0,12.2
299,560460,1978,6,30,52.8,68.0,35.6
300,560460,1978,4,23,35.8,46.4,24.8
301,560460,1978,8,11,47.8,64.4,32.0
302,560460,1978,4,21,33.8,44.6,21.2
303,560460,1978,9,5,51.8,62.6,46.4
304,560460,1978,9,1,52.8,62.6,44.6
305,560460,1978,6,1,41.2,57.2,30.2
306,560460,1978,6,10,39.9,44.6,33.8
307,560460,1978,6,16,41.9,55.4,30.2
308,560460,1978,7,20,49.3,62.6,28.4
309,560460,1978,7,26,51.6,60.8,46.4
310,560460,1978,8,7,49.8,57.2,44.6
311,560460,1978,8,12,50.2,64.4,33.8
312,560460,1978,8,13,46.6,53.6,41.0
313,560460,1978,8,15,46.6,55.4,37.4
314,560460,1978,8,27,49.8,59.0,44.6
315,560460,1978,5,1,36.9,48.2,32.0
316,560460,1978,5,15,39.9,48.2,32.0
317,560460,1978,6,6,43.0,57.2,28.4
318,560460,1978,6,20,44.4,57.2,35.6
319,560460,1978,7,14,46.2,53.6,41.0
320,560460,1978,7,21,44.4,68.0,37.4
321,560460,1978,9,18,39.9,48.2,35.6
322,560460,1978,9,20,39.7,48.2,32.0
323,560460,1978,10,2,36.3,44.6,32.0
324,560460,1978,12,30,9.0,24.8,-7.6
325,560460,1978,11,4,18.4,28.4,3.2
326,560460,1978,3,13,17.8,32.0,6.8
327,560460,1978,3,23,22.5,32.0,15.8
328,560460,1978,10,21,28.2,39.2,19.4
329,560460,1978,11,25,16.0,26.6,6.8
330,560460,1978,3,1,23.8,44.6,1.4
331,560460,1978,2,4,9.0,23.0,-0.4
332,560460,1978,4,27,30.0,41.0,23.0
333,560460,1978,4,8,21.0,28.4,14.0
334,560460,1978,1,6,-2.6,6.8,-14.8
335,560460,1978,3,29,19.2,33.8,10.4
336,560460,1978,7,4,39.2,48.2,28.4
337,560460,1978,11,1,29.8,39.2,23.0
338,560460,1978,3,21,19.4,28.4,12.2
339,560460,1978,2,24,4.8,9999.9,-13.0
340,560460,1978,3,31,14.7,24.8,5.0
341,560460,1978,8,17,41.2,53.6,26.6
342,560460,1978,2,3,18.6,32.0,3.2
343,560460,1978,2,11,13.8,23.0,-0.4
344,560460,1978,2,22,4.1,15.8,-14.8
345,560460,1978,10,14,33.8,42.8,26.6
346,560460,1978,1,19,3.4,15.8,-9.4
347,560460,1978,3,14,13.5,30.2,-2.2
348,560460,1978,4,11,33.4,46.4,21.2
349,560460,1978,12,7,16.5,32.0,6.8
350,560460,1978,10,25,29.8,41.0,23.0
351,560460,1978,4,25,36.3,48.2,28.4
352,560460,1978,5,7,38.7,50.0,28.4
353,560460,1978,5,9,34.2,46.4,23.0
354,560460,1978,6,18,48.0,57.2,39.2
355,560460,1978,6,24,41.0,50.0,37.4
356,560460,1978,7,16,40.8,53.6,23.0
357,560460,1978,6,13,39.6,50.0,28.4
358,560460,1978,7,28,48.2,57.2,42.8
359,560460,1978,8,6,49.3,55.4,46.4
360,560460,1978,9,6,44.8,53.6,33.8
361,560460,1978,9,19,41.0,53.6,33.8
362,560460,1978,9,23,34.9,46.4,24.8
363,560460,1978,9,25,34.9,46.4,26.6
364,560460,1978,10,3,34.5,46.4,21.2
0,560460,1979,3,13,15.0,21.2,10.4
1,560460,1979,2,7,18.5,32.0,-5.8
2,560460,1979,3,26,28.1,39.2,10.4
3,560460,1979,10,29,23.3,41.0,12.2
4,560460,1979,10,31,25.8,42.8,10.4
5,560460,1979,11,13,23.5,39.2,8.6
6,560460,1979,5,20,42.1,53.6,30.2
7,560460,1979,10,4,37.6,50.0,24.8
8,560460,1979,10,20,25.0,39.2,14.0
9,560460,1979,11,5,22.1,39.2,6.8
10,560460,1979,11,25,21.4,35.6,-0.4
11,560460,1979,12,9,2.7,28.4,-14.8
12,560460,1979,10,24,27.5,41.0,19.4
13,560460,1979,11,2,29.3,44.6,17.6
14,560460,1979,2,27,16.0,26.6,3.2
15,560460,1979,11,29,17.2,39.2,-7.6
16,560460,1979,12,12,6.0,30.2,-11.2
17,560460,1979,3,6,26.6,42.8,10.4
18,560460,1979,8,20,49.8,64.4,30.2
19,560460,1979,9,24,36.7,51.8,21.2
20,560460,1979,11,1,26.1,46.4,10.4
21,560460,1979,11,18,11.3,32.0,-9.4
22,560460,1979,11,19,17.2,39.2,-2.2
23,560460,1979,11,27,9.5,28.4,-4.0
24,560460,1979,12,5,7.9,35.6,-13.0
25,560460,1979,12,7,9.9,30.2,-7.6
26,560460,1979,1,29,16.5,26.6,5.0
27,560460,1979,3,24,24.1,35.6,5.0
28,560460,1979,4,28,43.7,57.2,30.2
29,560460,1979,5,3,36.3,53.6,24.8
30,560460,1979,10,15,33.8,46.4,21.2
31,560460,1979,10,23,28.2,41.0,17.6
32,560460,1979,4,18,33.3,46.4,21.2
33,560460,1979,1,21,11.3,21.2,1.4
34,560460,1979,3,30,31.3,42.8,17.6
35,560460,1979,4,7,35.6,46.4,19.4
36,560460,1979,6,11,37.0,50.0,24.8
37,560460,1979,2,18,18.5,33.8,5.0
38,560460,1979,4,5,39.7,53.6,26.6
39,560460,1979,12,13,14.2,32.0,-2.2
40,560460,1979,12,23,3.4,24.8,-13.0
41,560460,1979,7,18,44.9,57.2,28.4
42,560460,1979,6,23,48.0,60.8,30.2
43,560460,1979,1,25,3.9,9999.9,-16.6
44,560460,1979,1,27,16.7,33.8,-4.0
45,560460,1979,1,28,15.6,28.4,1.4
46,560460,1979,2,13,3.6,21.2,-11.2
47,560460,1979,3,8,34.9,46.4,21.2
48,560460,1979,9,29,38.8,48.2,32.0
49,560460,1979,1,3,8.8,28.4,-11.2
50,560460,1979,1,14,18.0,32.0,1.4
51,560460,1979,1,19,9.5,23.0,-7.6
52,560460,1979,1,31,-3.8,14.0,-20.2
53,560460,1979,2,1,11.8,26.6,-9.4
54,560460,1979,4,16,34.0,46.4,26.6
55,560460,1979,6,14,45.6,55.4,37.4
56,560460,1979,6,15,50.0,64.4,37.4
57,560460,1979,6,28,43.5,57.2,32.0
58,560460,1979,4,17,33.6,44.6,26.6
59,560460,1979,5,7,37.6,48.2,30.2
60,560460,1979,5,9,39.7,53.6,23.0
61,560460,1979,5,25,48.2,60.8,39.2
62,560460,1979,10,17,29.3,37.4,21.2
63,560460,1979,5,28,47.1,60.8,33.8
64,560460,1979,5,30,52.5,68.0,37.4
65,560460,1979,6,21,45.9,57.2,33.8
66,560460,1979,6,30,43.9,50.0,41.0
67,560460,1979,7,25,50.5,57.2,48.2
68,560460,1979,7,31,49.1,57.2,37.4
69,560460,1979,8,2,44.8,51.8,35.6
70,560460,1979,8,6,48.2,57.2,39.2
71,560460,1979,8,8,49.3,62.6,35.6
72,560460,1979,9,14,36.5,44.6,32.0
73,560460,1979,7,2,40.7,46.4,32.0
74,560460,1979,5,29,46.2,62.6,35.6
75,560460,1979,6,17,43.9,53.6,39.2
76,560460,1979,7,4,50.0,60.8,42.8
77,560460,1979,7,13,50.2,62.6,33.8
78,560460,1979,7,17,42.4,53.6,28.4
79,560460,1979,7,24,50.7,57.2,46.4
80,560460,1979,7,26,51.6,57.2,46.4
81,560460,1979,7,27,50.7,60.8,44.6
82,560460,1979,8,5,49.6,62.6,41.0
83,560460,1979,8,13,51.3,64.4,37.4
84,560460,1979,8,23,52.0,60.8,46.4
85,560460,1979,9,3,40.1,55.4,32.0
86,560460,1979,2,9,10.2,19.4,-2.2
87,560460,1979,9,17,42.1,59.0,21.2
88,560460,1979,3,12,18.9,30.2,12.2
89,560460,1979,8,19,45.5,59.0,33.8
90,560460,1979,9,28,34.2,41.0,23.0
91,560460,1979,1,30,-2.9,17.6,-16.6
92,560460,1979,3,11,18.5,28.4,5.0
93,560460,1979,3,23,21.0,32.0,10.4
94,560460,1979,11,26,14.0,30.2,-0.4
95,560460,1979,12,15,4.8,24.8,-9.4
96,560460,1979,11,14,22.2,37.4,8.6
97,560460,1979,3,10,20.1,30.2,8.6
98,560460,1979,9,30,37.9,50.0,28.4
