,stn,year,mo,da,temp,max,min
45,718960,1983,1,22,9.6,30.2,-4.0
46,718960,1983,3,25,28.6,46.4,15.3
47,718960,1983,4,11,32.8,43.5,23.0
48,718960,1983,4,18,51.7,64.6,30.7
49,718960,1983,4,29,52.7,65.7,38.3
50,718960,1983,8,10,68.5,82.2,52.2
51,718960,1983,9,23,53.5,70.0,32.2
52,718960,1983,11,22,23.0,30.2,14.4
53,718960,1983,2,10,29.4,33.8,21.4
54,718960,1983,2,11,35.3,46.4,26.1
55,718960,1983,3,9,40.3,50.0,18.9
56,718960,1983,3,13,42.0,51.8,25.3
57,718960,1983,3,30,40.5,48.2,27.3
58,718960,1983,7,10,58.9,66.2,45.5
59,718960,1983,7,25,61.6,76.5,47.5
60,718960,1983,7,30,61.5,78.8,46.9
61,718960,1983,8,3,56.3,75.2,47.1
62,718960,1983,8,15,56.6,66.2,46.6
63,718960,1983,8,16,55.2,66.9,47.7
64,718960,1983,9,11,44.7,53.8,31.8
65,718960,1983,9,13,51.1,62.2,40.6
66,718960,1983,9,25,55.1,68.0,42.6
67,718960,1983,10,2,39.6,50.0,27.1
68,718960,1983,10,6,42.6,48.2,32.5
69,718960,1983,10,8,39.0,55.4,27.5
70,718960,1983,10,18,40.6,46.4,35.6
71,718960,1983,10,23,38.6,49.3,31.6
72,718960,1983,10,26,45.2,50.7,37.4
73,718960,1983,11,9,30.6,34.3,29.1
74,718960,1983,11,25,29.0,32.7,21.0
75,718960,1983,11,27,30.1,33.8,20.3
76,718960,1983,12,10,12.6,19.4,-0.6
77,718960,1983,12,16,-2.0,20.5,-13.2
78,718960,1983,12,18,-13.9,-9.4,-27.2
79,718960,1983,1,19,32.9,42.8,23.9
80,718960,1983,5,25,62.5,75.2,37.4
81,718960,1983,2,6,7.5,24.1,-4.0
82,718960,1983,5,8,41.9,57.7,30.0
83,718960,1983,3,26,34.6,53.6,15.3
84,718960,1983,3,28,39.6,50.2,27.9
85,718960,1983,5,1,43.3,57.2,26.4
86,718960,1983,5,30,77.2,96.8,48.9
87,718960,1983,6,1,67.3,88.3,48.2
88,718960,1983,8,23,60.2,75.2,38.3
89,718960,1983,8,24,58.6,74.8,41.7
90,718960,1983,9,30,33.0,53.6,18.5
91,718960,1983,12,22,-9.4,0.0,-21.5
92,718960,1983,12,27,-6.3,18.3,-15.2
93,718960,1983,12,28,-11.9,3.7,-18.8
94,718960,1983,1,29,26.4,36.1,18.3
95,718960,1983,2,5,18.8,26.1,9.5
96,718960,1983,2,12,42.4,46.9,28.9
97,718960,1983,2,14,35.3,42.8,28.9
98,718960,1983,6,14,58.8,72.0,42.1
99,718960,1983,6,19,47.7,51.8,43.2
100,718960,1983,7,9,54.6,65.3,45.5
101,718960,1983,7,21,57.2,64.4,51.4
102,718960,1983,7,22,56.4,68.0,44.1
103,718960,1983,7,23,59.5,73.4,44.1
104,718960,1983,7,28,58.0,69.4,45.9
105,718960,1983,9,4,56.2,67.6,45.3
106,718960,1983,9,16,45.0,53.1,40.1
107,718960,1983,10,24,32.3,46.4,18.3
108,718960,1983,11,2,42.2,50.0,27.9
109,718960,1983,11,12,31.6,44.2,23.5
110,718960,1983,11,15,40.6,48.2,28.0
111,718960,1983,11,19,32.7,38.1,24.3
112,718960,1983,11,26,27.6,33.8,23.9
113,718960,1983,12,4,19.3,21.2,9.9
114,718960,1983,1,20,30.1,38.1,22.1
115,718960,1983,10,25,42.8,50.0,37.4
116,718960,1983,1,13,29.2,37.2,19.4
117,718960,1983,2,27,26.8,39.0,21.2
118,718960,1983,7,13,54.8,64.4,48.2
119,718960,1983,9,2,55.4,60.8,50.0
120,718960,1983,11,30,20.1,23.0,15.8
121,718960,1983,12,12,28.2,31.8,21.2
122,718960,1983,3,4,21.9,36.3,12.0
123,718960,1983,2,2,23.7,28.4,19.8
124,718960,1983,2,25,31.3,47.8,23.9
125,718960,1983,10,5,39.7,54.3,32.5
126,718960,1983,11,28,22.8,33.1,19.2
127,718960,1983,3,7,25.3,30.2,8.6
128,718960,1983,2,21,33.7,45.5,26.6
129,718960,1983,2,17,31.9,37.4,22.1
130,718960,1983,9,5,49.3,61.9,37.0
131,718960,1983,11,16,45.9,48.9,35.1
132,718960,1983,2,28,24.4,32.0,18.9
133,718960,1983,7,11,56.3,67.5,50.0
134,718960,1983,4,27,44.2,64.4,28.8
135,718960,1983,5,5,52.6,60.1,34.3
136,718960,1983,7,31,68.9,80.6,46.9
137,718960,1983,1,2,24.4,32.0,5.4
138,718960,1983,2,23,36.7,44.6,30.7
139,718960,1983,3,12,35.2,50.0,25.3
140,718960,1983,3,21,22.8,32.2,13.6
141,718960,1983,4,12,33.8,46.4,23.0
142,718960,1983,6,28,60.1,73.4,46.4
143,718960,1983,10,7,39.1,50.0,28.6
144,718960,1983,11,5,32.5,46.4,25.7
145,718960,1983,1,24,-0.9,6.1,-3.5
146,718960,1983,4,10,32.7,43.3,22.8
147,718960,1983,6,5,47.7,57.2,38.8
148,718960,1983,6,8,55.7,67.3,39.7
149,718960,1983,8,5,58.8,69.8,43.0
150,718960,1983,9,14,52.8,61.2,43.7
151,718960,1983,12,31,21.4,35.6,1.2
152,718960,1983,3,29,38.2,50.0,27.3
153,718960,1983,1,14,26.9,35.6,19.4
154,718960,1983,12,30,5.3,17.6,-4.0
155,718960,1983,12,1,10.3,24.3,5.0
156,718960,1983,4,13,37.9,53.6,24.3
157,718960,1983,5,11,47.7,59.0,27.3
158,718960,1983,5,26,55.0,65.3,45.7
159,718960,1983,5,28,65.8,86.0,37.6
160,718960,1983,8,21,52.8,68.0,37.8
161,718960,1983,8,22,56.1,73.4,37.8
162,718960,1983,9,21,48.9,64.4,34.2
163,718960,1983,9,29,31.8,48.2,18.5
164,718960,1983,10,11,41.4,57.2,27.3
165,718960,1983,3,31,35.0,50.0,22.8
166,718960,1983,4,1,37.2,51.3,22.8
167,718960,1983,4,23,47.2,62.6,28.4
168,718960,1983,5,7,47.4,57.2,34.5
169,718960,1983,5,9,43.8,54.1,30.0
170,718960,1983,6,4,51.4,62.1,42.8
171,718960,1983,6,16,55.6,66.6,43.7
172,718960,1983,6,22,60.4,71.6,43.3
173,718960,1983,6,29,60.1,75.6,46.4
174,718960,1983,7,3,58.8,64.4,52.7
175,718960,1983,7,18,62.7,80.6,42.6
176,718960,1983,8,12,59.3,70.7,46.4
177,718960,1983,8,26,58.8,71.8,41.0
178,718960,1983,8,27,53.7,71.6,40.1
179,718960,1983,8,29,58.9,67.6,45.3
180,718960,1983,10,3,46.2,51.8,29.5
181,718960,1983,10,15,34.4,46.2,23.9
182,718960,1983,10,16,32.3,44.6,23.9
183,718960,1983,10,30,46.4,53.6,28.6
184,718960,1983,11,4,43.5,53.6,34.7
185,718960,1983,9,24,52.2,63.0,39.6
186,718960,1983,6,15,70.2,86.0,49.8
187,718960,1983,1,26,21.6,33.8,2.7
188,718960,1983,12,29,-14.9,-5.1,-20.4
189,718960,1983,1,16,12.6,25.0,5.5
190,718960,1983,3,19,34.8,42.8,23.2
191,718960,1983,3,27,45.8,54.7,19.6
192,718960,1983,4,25,50.3,62.4,37.6
193,718960,1983,4,26,43.6,56.8,28.8
194,718960,1983,4,30,43.2,60.1,30.6
195,718960,1983,5,14,51.6,66.2,34.3
196,718960,1983,11,13,32.8,39.2,23.5
197,718960,1983,1,7,35.6,39.2,21.2
198,718960,1983,2,13,40.0,44.1,34.9
199,718960,1983,3,17,37.5,48.2,25.2
200,718960,1983,4,2,39.5,51.8,26.1
201,718960,1983,4,4,38.0,55.4,22.8
202,718960,1983,4,8,33.6,45.0,30.0
203,718960,1983,5,15,46.6,64.4,32.5
204,718960,1983,6,10,50.2,59.0,47.7
205,718960,1983,6,13,56.7,71.6,42.1
206,718960,1983,7,5,54.3,70.9,41.7
207,718960,1983,7,29,57.9,68.0,49.8
208,718960,1983,8,14,57.0,70.7,46.6
209,718960,1983,10,13,43.7,56.8,28.0
210,718960,1983,10,14,43.2,54.5,34.5
211,718960,1983,11,8,33.2,39.2,28.0
212,718960,1983,11,10,28.8,32.0,24.8
213,718960,1983,12,9,4.7,10.4,-8.1
214,718960,1983,12,11,11.3,24.8,3.6
215,718960,1983,12,19,-15.4,-8.7,-24.7
216,718960,1983,3,18,32.9,48.0,23.0
217,718960,1983,5,27,55.9,75.2,37.4
218,718960,1983,12,6,19.1,24.1,17.6
219,718960,1983,1,30,24.6,30.2,19.4
220,718960,1983,2,7,21.6,33.8,12.2
221,718960,1983,10,21,44.7,55.2,32.0
222,718960,1983,2,22,33.8,44.6,27.0
223,718960,1983,3,23,25.2,35.6,13.3
224,718960,1983,3,2,23.9,35.2,14.0
225,718960,1983,6,6,50.6,58.5,38.8
226,718960,1983,6,18,49.2,62.2,46.4
227,718960,1983,2,4,23.1,24.8,11.7
228,718960,1983,1,5,27.7,32.0,21.4
229,718960,1983,4,22,42.6,59.0,28.4
230,718960,1983,6,26,52.9,68.0,38.3
231,718960,1983,9,10,44.3,58.6,31.3
232,718960,1983,5,12,49.7,64.4,30.2
233,718960,1983,2,1,22.8,35.2,17.2
234,718960,1983,2,15,38.2,42.8,28.9
235,718960,1983,8,1,61.3,81.1,50.5
236,718960,1983,9,27,38.0,55.4,27.3
237,718960,1983,6,24,54.8,68.2,48.2
238,718960,1983,7,14,50.0,64.6,45.0
239,718960,1983,3,22,23.2,33.8,13.3
240,718960,1983,5,22,57.0,68.0,37.8
241,718960,1983,5,31,71.6,92.7,48.2
242,718960,1983,10,12,41.8,58.1,28.2
243,718960,1983,11,7,34.1,45.1,27.3
244,718960,1983,1,4,24.6,31.1,18.7
245,718960,1983,1,6,25.4,30.2,20.7
246,718960,1983,1,28,28.7,37.0,18.3
247,718960,1983,2,18,32.4,37.4,26.2
248,718960,1983,5,20,56.7,67.6,44.8
249,718960,1983,6,17,51.0,60.8,43.7
250,718960,1983,7,8,56.5,64.8,44.6
251,718960,1983,7,16,54.8,66.2,42.4
252,718960,1983,8,2,61.9,73.4,52.3
253,718960,1983,8,4,53.3,65.3,43.3
254,718960,1983,8,11,63.7,83.3,54.5
255,718960,1983,11,11,33.5,39.2,24.8
256,718960,1983,11,18,32.1,39.2,25.9
257,718960,1983,11,23,27.7,32.0,17.1
258,718960,1983,12,15,15.5,19.4,10.2
259,718960,1983,12,24,-16.4,-1.8,-27.4
260,718960,1983,4,24,51.4,63.0,29.7
261,718960,1983,12,25,-16.7,-9.4,-27.4
262,718960,1983,2,9,24.6,30.2,10.9
263,718960,1983,4,28,52.6,64.8,28.9
264,718960,1983,2,8,23.2,34.5,10.9
265,718960,1983,2,19,31.8,37.4,28.4
266,718960,1983,2,20,38.7,44.6,28.4
267,718960,1983,3,1,28.4,33.8,18.9
268,718960,1983,6,20,51.7,62.6,43.2
269,718960,1983,6,21,55.5,68.0,43.3
270,718960,1983,7,7,54.2,71.2,40.1
271,718960,1983,8,6,59.8,71.1,43.0
272,718960,1983,8,18,51.0,64.8,34.7
273,718960,1983,9,1,57.7,71.8,48.7
274,718960,1983,10,1,37.3,54.1,18.7
275,718960,1983,10,31,42.1,53.6,38.7
276,718960,1983,11,6,35.6,44.6,25.7
277,718960,1983,11,14,34.4,41.0,25.7
278,718960,1983,12,13,29.1,32.0,22.1
279,718960,1983,4,14,39.3,57.2,24.8
280,718960,1983,9,22,49.0,69.8,32.0
281,718960,1983,1,9,28.3,38.8,24.8
282,718960,1983,1,23,2.7,15.8,-4.0
283,718960,1983,1,15,19.6,35.6,11.5
284,718960,1983,3,6,18.7,30.9,8.1
285,718960,1983,5,23,59.2,69.8,37.9
286,718960,1983,6,2,57.0,72.9,49.6
287,718960,1983,7,17,57.5,71.6,42.4
288,718960,1983,8,20,55.0,68.5,41.5
289,718960,1983,10,10,39.0,50.0,27.3
290,718960,1983,11,24,25.8,33.4,21.0
291,718960,1983,12,20,-15.5,-5.8,-24.7
292,718960,1983,12,23,-16.2,-4.0,-24.3
293,718960,1983,1,11,26.5,42.8,13.8
294,718960,1983,3,14,41.0,51.6,29.7
295,718960,1983,4,5,44.4,57.2,23.9
296,718960,1983,4,21,47.5,68.9,30.9
297,718960,1983,5,17,53.4,68.0,43.5
298,718960,1983,5,18,48.8,60.8,35.1
299,718960,1983,6,12,52.7,62.6,39.9
300,718960,1983,6,23,58.0,74.1,46.4
301,718960,1983,7,6,54.6,68.0,40.1
302,718960,1983,7,12,55.1,62.6,50.7
303,718960,1983,7,26,55.6,64.4,47.7
304,718960,1983,8,7,54.2,69.8,40.6
305,718960,1983,9,17,40.2,50.7,34.7
306,718960,1983,9,20,42.2,52.7,21.7
307,718960,1983,10,4,45.7,52.7,38.1
308,718960,1983,10,17,41.1,45.1,25.0
309,718960,1983,10,19,45.9,51.8,36.9
310,718960,1983,10,22,44.9,52.9,32.2
311,718960,1983,10,29,37.7,46.4,28.6
312,718960,1983,11,3,45.0,53.6,34.7
313,718960,1983,11,20,29.4,37.2,24.3
314,718960,1983,12,5,20.4,25.3,17.6
315,718960,1983,3,20,30.1,42.8,24.3
316,718960,1983,3,8,24.9,33.1,18.9
317,718960,1983,1,18,28.2,39.2,11.5
318,718960,1983,3,24,27.6,37.4,16.9
319,718960,1983,4,16,48.5,59.5,27.1
320,718960,1983,4,20,47.8,68.0,27.9
321,718960,1983,5,10,43.8,55.4,27.3
322,718960,1983,12,8,-1.0,13.6,-8.1
323,718960,1983,12,26,5.7,17.6,-19.8
324,718960,1983,1,3,28.8,31.5,22.1
325,718960,1983,1,12,33.8,42.3,13.8
326,718960,1983,3,10,37.5,52.3,27.9
327,718960,1983,3,11,34.5,44.6,27.9
328,718960,1983,3,16,33.2,46.4,25.2
329,718960,1983,4,3,34.8,51.8,22.8
330,718960,1983,4,6,45.6,53.1,36.9
331,718960,1983,5,16,55.0,66.2,32.5
332,718960,1983,6,7,51.2,66.2,39.7
333,718960,1983,7,1,55.8,65.3,43.0
334,718960,1983,7,2,58.2,67.1,43.0
335,718960,1983,7,20,62.5,79.7,49.1
336,718960,1983,7,24,62.9,75.9,44.1
337,718960,1983,7,27,56.8,68.0,45.9
338,718960,1983,8,9,65.9,78.8,50.7
339,718960,1983,8,13,57.4,69.8,46.4
340,718960,1983,8,19,54.0,68.0,34.7
341,718960,1983,8,28,58.6,72.7,40.1
342,718960,1983,8,30,58.1,73.4,47.7
343,718960,1983,9,3,57.4,64.4,50.2
344,718960,1983,9,7,47.3,58.8,34.5
345,718960,1983,9,8,43.2,57.2,30.6
346,718960,1983,9,9,43.0,57.2,30.6
347,718960,1983,9,12,49.7,60.8,37.6
348,718960,1983,9,15,47.1,61.3,40.1
349,718960,1983,9,28,34.5,46.4,25.5
350,718960,1983,10,20,46.2,53.6,40.6
351,718960,1983,10,27,35.4,49.1,31.5
352,718960,1983,11,1,32.5,43.0,27.9
353,718960,1983,12,2,13.6,19.4,5.2
354,718960,1983,4,17,46.1,64.4,32.0
355,718960,1983,5,6,47.1,61.5,35.6
356,718960,1983,1,10,24.4,30.7,17.6
357,718960,1983,1,21,24.7,34.2,12.2
358,718960,1983,6,30,56.8,65.1,51.8
359,718960,1983,8,31,61.2,74.5,50.0
360,718960,1983,9,26,54.6,69.8,48.2
361,718960,1983,1,27,33.7,37.4,30.2
362,718960,1983,5,4,48.4,59.0,33.8
363,718960,1983,5,21,51.9,66.2,39.2
364,718960,1983,9,18,36.5,48.9,26.6
0,718960,1984,9,14,45.6,62.6,30.4
1,718960,1984,10,17,31.9,43.3,24.4
2,718960,1984,1,18,-1.4,3.2,-11.0
3,718960,1984,2,13,31.6,42.8,24.4
4,718960,1984,7,26,70.8,89.6,47.5
5,718960,1984,3,2,34.7,45.3,27.5
6,718960,1984,4,7,41.7,50.4,30.7
7,718960,1984,5,4,40.9,53.1,26.1
8,718960,1984,12,14,30.0,32.0,20.7
9,718960,1984,1,1,33.4,35.6,32.0
10,718960,1984,1,8,17.9,24.1,12.2
11,718960,1984,3,12,32.5,49.3,26.6
12,718960,1984,7,19,55.9,68.9,39.2
13,718960,1984,8,11,56.7,77.0,38.7
14,718960,1984,12,4,5.1,18.7,-4.5
15,718960,1984,1,2,38.4,44.6,31.5
16,718960,1984,8,17,62.3,78.8,45.1
17,718960,1984,9,6,48.7,58.5,44.6
18,718960,1984,10,2,50.1,57.2,33.4
19,718960,1984,2,5,29.4,42.6,19.2
20,718960,1984,4,12,39.2,52.3,25.3
21,718960,1984,8,4,66.8,82.6,49.8
22,718960,1984,2,26,17.0,32.9,6.3
23,718960,1984,6,28,53.9,60.8,39.6
24,718960,1984,7,9,57.8,69.8,45.7
25,718960,1984,8,21,54.6,75.2,39.2
26,718960,1984,10,16,32.2,44.6,24.4
27,718960,1984,11,5,32.0,36.3,20.7
28,718960,1984,11,19,37.2,39.4,26.6
29,718960,1984,11,21,28.3,40.8,20.7
30,718960,1984,12,28,-12.3,-2.4,-22.0
31,718960,1984,2,27,33.6,41.0,30.2
32,718960,1984,11,13,13.1,16.2,10.4
33,718960,1984,2,18,33.1,39.2,30.2
34,718960,1984,11,2,14.0,19.4,12.2
35,718960,1984,12,10,22.1,34.5,10.4
36,718960,1984,4,10,39.7,48.2,27.3
37,718960,1984,11,3,19.1,23.0,11.7
38,718960,1984,2,16,25.5,35.6,18.3
39,718960,1984,1,23,35.1,42.8,25.7
40,718960,1984,3,6,32.9,46.4,22.8
41,718960,1984,4,2,40.8,57.2,25.2
42,718960,1984,4,25,36.1,50.0,21.2
43,718960,1984,5,24,46.9,59.4,34.2
44,718960,1984,7,10,61.0,72.1,45.7
45,718960,1984,7,16,63.0,77.0,43.0
46,718960,1984,7,20,50.7,62.6,36.1
47,718960,1984,8,5,67.0,82.4,49.8
48,718960,1984,8,23,55.3,70.0,43.0
49,718960,1984,10,24,37.7,42.8,29.7
50,718960,1984,1,13,18.5,28.8,13.5
51,718960,1984,2,3,37.0,42.3,28.9
52,718960,1984,2,7,40.6,45.9,25.9
53,718960,1984,4,1,38.9,54.9,22.3
54,718960,1984,4,3,40.0,56.8,28.0
55,718960,1984,4,26,40.4,51.8,21.2
56,718960,1984,4,30,40.1,53.6,22.6
57,718960,1984,5,5,42.0,55.4,26.1
58,718960,1984,5,25,45.6,57.2,29.3
59,718960,1984,8,10,60.2,70.9,43.5
60,718960,1984,10,20,29.0,42.8,17.4
61,718960,1984,10,21,30.9,42.8,20.8
62,718960,1984,11,22,36.2,42.8,20.7
63,718960,1984,12,30,-38.4,-21.1,-48.3
64,718960,1984,1,10,31.5,35.6,13.3
65,718960,1984,1,22,27.9,33.8,12.2
66,718960,1984,1,30,32.1,33.8,19.2
67,718960,1984,2,11,32.7,42.8,26.4
68,718960,1984,4,14,51.8,66.2,31.6
69,718960,1984,4,23,37.7,48.2,29.7
70,718960,1984,5,8,49.6,63.5,32.2
71,718960,1984,5,14,45.7,56.1,38.1
72,718960,1984,5,17,49.7,59.0,35.8
73,718960,1984,5,29,50.1,62.6,37.8
74,718960,1984,5,30,51.1,64.4,40.6
75,718960,1984,6,30,49.4,59.0,41.5
76,718960,1984,8,15,54.6,66.2,47.1
77,718960,1984,8,19,52.0,63.0,40.3
78,718960,1984,8,30,50.7,64.4,33.3
79,718960,1984,9,15,48.5,64.4,30.4
80,718960,1984,9,16,52.8,66.9,33.3
81,718960,1984,9,17,51.8,61.5,45.0
82,718960,1984,10,10,54.1,60.1,38.8
83,718960,1984,11,29,23.2,30.2,19.0
84,718960,1984,2,10,36.4,42.3,31.5
85,718960,1984,2,12,36.5,42.8,26.4
86,718960,1984,2,19,40.6,48.2,29.7
87,718960,1984,3,5,37.0,44.6,28.4
88,718960,1984,3,8,34.7,48.6,23.7
89,718960,1984,5,9,40.3,53.8,29.3
90,718960,1984,5,12,46.3,56.1,30.0
91,718960,1984,5,16,44.3,51.8,35.8
92,718960,1984,6,1,47.5,60.8,33.3
93,718960,1984,6,7,53.0,58.5,47.1
94,718960,1984,6,27,49.9,62.2,39.6
95,718960,1984,7,1,50.6,60.8,41.5
96,718960,1984,7,3,55.0,66.2,38.3
97,718960,1984,8,13,59.8,77.9,49.3
98,718960,1984,8,27,52.9,70.2,43.7
99,718960,1984,9,5,52.5,63.9,44.8
100,718960,1984,9,8,48.8,55.4,36.1
101,718960,1984,9,10,47.5,57.6,43.5
102,718960,1984,10,3,51.7,59.0,45.5
103,718960,1984,10,5,49.0,67.8,36.5
104,718960,1984,10,31,-6.1,8.6,-15.7
105,718960,1984,11,28,27.5,30.2,18.3
106,718960,1984,12,1,18.8,19.9,12.7
107,718960,1984,12,9,30.6,33.8,20.1
108,718960,1984,12,24,10.3,21.2,-15.9
109,718960,1984,10,7,60.3,66.2,55.4
110,718960,1984,10,22,31.3,44.6,21.2
111,718960,1984,3,16,32.7,53.6,23.5
112,718960,1984,12,6,30.7,39.2,20.3
113,718960,1984,5,6,44.3,59.0,26.6
114,718960,1984,1,28,38.6,44.4,33.8
115,718960,1984,6,4,50.4,60.6,42.8
116,718960,1984,9,22,43.1,50.2,37.4
117,718960,1984,11,9,26.2,33.8,19.4
118,718960,1984,12,23,-2.6,12.2,-16.6
119,718960,1984,12,15,4.3,31.5,-4.0
120,718960,1984,4,29,37.6,51.8,22.6
121,718960,1984,12,27,-6.3,-0.4,-22.4
122,718960,1984,4,15,62.7,75.2,44.4
123,718960,1984,6,11,60.5,75.2,44.8
124,718960,1984,9,19,45.4,62.4,32.5
125,718960,1984,3,15,17.4,30.2,6.3
126,718960,1984,3,4,34.2,42.8,26.6
127,718960,1984,5,1,47.1,54.0,27.1
128,718960,1984,4,18,43.0,55.4,28.9
129,718960,1984,5,2,45.6,57.2,35.6
130,718960,1984,12,21,-2.1,23.4,-13.0
131,718960,1984,2,4,33.9,41.0,25.7
132,718960,1984,3,17,40.1,53.1,22.6
133,718960,1984,7,30,64.5,86.0,45.9
134,718960,1984,1,9,16.9,23.0,11.7
135,718960,1984,1,11,32.7,35.6,29.5
136,718960,1984,1,17,-3.4,16.0,-11.0
137,718960,1984,3,10,37.4,51.3,23.5
138,718960,1984,4,4,38.2,48.2,28.0
139,718960,1984,6,24,59.0,74.7,49.5
140,718960,1984,8,16,57.3,77.0,45.1
141,718960,1984,10,30,5.3,11.1,-8.7
142,718960,1984,12,29,-28.9,-6.2,-42.3
143,718960,1984,9,25,31.7,47.3,18.5
144,718960,1984,10,19,27.3,35.6,17.4
145,718960,1984,1,26,32.6,42.6,27.5
146,718960,1984,3,28,41.0,50.0,26.6
147,718960,1984,4,8,37.7,48.6,26.6
148,718960,1984,5,10,42.1,53.6,29.3
149,718960,1984,5,21,45.3,55.4,31.3
150,718960,1984,6,14,59.1,74.5,45.7
151,718960,1984,7,22,57.7,71.6,45.5
152,718960,1984,8,25,54.6,65.5,47.7
153,718960,1984,11,24,25.2,41.5,17.6
154,718960,1984,12,13,26.6,29.3,20.7
155,718960,1984,1,29,29.3,42.4,19.2
156,718960,1984,12,8,26.7,38.1,19.4
157,718960,1984,6,20,49.0,66.2,33.8
158,718960,1984,7,28,59.6,75.2,41.0
159,718960,1984,1,12,24.9,34.7,13.5
160,718960,1984,6,8,52.5,62.6,45.5
161,718960,1984,10,27,16.3,32.0,11.5
162,718960,1984,11,7,32.8,37.4,23.7
163,718960,1984,3,7,34.9,48.2,22.8
164,718960,1984,4,6,39.9,50.0,24.3
165,718960,1984,5,7,50.2,62.6,27.1
166,718960,1984,5,26,49.9,59.7,29.3
167,718960,1984,7,17,61.8,77.2,44.1
168,718960,1984,7,23,61.8,80.6,41.4
169,718960,1984,7,27,65.6,87.3,50.0
170,718960,1984,7,29,64.2,78.8,41.2
171,718960,1984,8,24,57.3,66.4,43.0
172,718960,1984,9,20,46.0,57.0,32.5
173,718960,1984,9,26,35.0,48.2,18.5
174,718960,1984,2,2,36.1,42.8,24.1
175,718960,1984,2,9,38.1,45.5,32.0
176,718960,1984,3,14,17.3,28.8,9.9
177,718960,1984,4,16,47.3,76.6,35.1
178,718960,1984,4,28,40.6,50.4,22.5
179,718960,1984,6,3,52.2,60.1,34.9
180,718960,1984,6,12,63.4,76.3,44.8
181,718960,1984,7,11,58.6,71.6,41.7
182,718960,1984,7,18,55.8,70.5,39.2
183,718960,1984,9,4,54.1,66.6,42.8
184,718960,1984,9,27,32.5,51.8,17.6
185,718960,1984,11,17,29.5,33.8,18.3
186,718960,1984,12,7,36.0,39.2,27.1
187,718960,1984,1,15,13.2,16.3,11.7
188,718960,1984,1,19,1.4,4.1,-7.2
189,718960,1984,2,6,33.7,46.4,19.2
190,718960,1984,2,15,31.1,38.7,24.4
191,718960,1984,2,20,43.0,48.9,37.2
192,718960,1984,3,18,41.5,50.7,28.4
193,718960,1984,3,24,36.0,48.6,24.8
194,718960,1984,3,25,37.3,48.0,24.8
195,718960,1984,3,26,36.7,46.4,31.3
196,718960,1984,3,27,35.9,48.2,26.6
197,718960,1984,4,21,48.7,57.2,30.6
198,718960,1984,4,24,35.5,45.3,27.9
199,718960,1984,5,11,42.0,53.8,30.0
200,718960,1984,5,20,43.9,62.8,33.4
201,718960,1984,6,6,51.2,59.5,45.0
202,718960,1984,6,17,49.0,58.8,38.3
203,718960,1984,6,18,48.7,58.6,38.3
204,718960,1984,6,21,57.5,71.6,34.0
205,718960,1984,7,2,55.0,64.4,41.0
206,718960,1984,7,4,57.5,69.8,38.3
207,718960,1984,7,31,72.9,86.9,45.1
208,718960,1984,9,1,47.9,59.0,40.3
209,718960,1984,9,3,51.3,64.4,29.3
210,718960,1984,9,9,49.9,55.6,43.5
211,718960,1984,9,13,47.5,57.2,40.6
212,718960,1984,10,11,43.9,54.7,40.8
213,718960,1984,10,13,46.4,53.1,29.3
214,718960,1984,11,15,23.3,28.4,5.7
215,718960,1984,11,26,24.8,28.9,18.9
216,718960,1984,12,26,-8.7,5.7,-22.4
217,718960,1984,1,25,37.6,44.2,27.7
218,718960,1984,1,27,39.6,44.6,27.5
219,718960,1984,2,14,33.6,39.6,24.4
220,718960,1984,2,21,33.9,46.8,24.6
221,718960,1984,3,22,37.9,45.5,32.4
222,718960,1984,4,5,33.8,48.0,24.3
223,718960,1984,4,17,39.5,52.3,28.9
224,718960,1984,4,20,42.1,59.0,30.6
225,718960,1984,5,15,43.7,55.6,38.1
226,718960,1984,6,2,50.2,61.9,34.7
227,718960,1984,6,26,58.2,65.3,43.0
228,718960,1984,7,6,51.6,60.3,41.9
229,718960,1984,7,8,55.3,60.8,45.5
230,718960,1984,8,20,56.1,66.2,44.2
231,718960,1984,8,29,46.1,59.0,33.3
232,718960,1984,9,12,45.1,48.9,42.4
233,718960,1984,10,1,43.4,61.2,27.1
234,718960,1984,10,4,56.4,66.2,46.4
235,718960,1984,10,6,48.0,59.0,36.5
236,718960,1984,10,8,52.2,67.6,49.1
237,718960,1984,10,28,4.6,19.2,-9.2
238,718960,1984,11,6,28.5,37.6,23.7
239,718960,1984,5,23,50.6,57.2,44.6
240,718960,1984,5,3,38.5,51.8,28.4
241,718960,1984,8,14,55.0,67.3,46.4
242,718960,1984,12,12,26.5,27.0,19.9
243,718960,1984,1,6,31.5,38.1,29.8
244,718960,1984,3,29,38.2,48.2,27.5
245,718960,1984,11,18,32.3,39.2,24.8
246,718960,1984,4,19,46.1,56.1,32.0
247,718960,1984,12,5,2.3,17.6,-6.0
248,718960,1984,9,21,45.5,53.1,39.6
249,718960,1984,3,1,37.9,44.6,26.2
250,718960,1984,7,24,66.6,82.4,41.4
251,718960,1984,8,1,69.7,86.5,50.2
252,718960,1984,8,9,65.9,83.3,49.1
253,718960,1984,1,5,35.4,45.1,28.9
254,718960,1984,1,16,8.7,14.4,-1.7
255,718960,1984,4,13,40.0,50.0,27.5
256,718960,1984,12,19,10.6,17.6,4.6
257,718960,1984,4,27,38.8,53.2,22.5
258,718960,1984,6,16,54.1,68.5,41.5
