,stn,year,mo,da,temp,max,min
44,719450,1964,3,20,-3.0,8.4,-12.6
45,719450,1964,3,26,7.9,25.3,-7.6
46,719450,1964,3,27,12.0,24.4,3.4
47,719450,1964,3,28,9.7,19.4,0.3
48,719450,1964,4,1,25.1,34.3,20.3
49,719450,1964,4,2,28.4,50.4,16.3
50,719450,1964,4,4,29.6,52.3,12.4
51,719450,1964,4,5,12.2,32.4,-3.6
52,719450,1964,4,8,30.8,40.3,25.3
53,719450,1964,4,10,33.3,47.3,26.4
54,719450,1964,4,14,29.1,44.4,19.4
55,719450,1964,4,15,15.9,24.4,10.4
56,719450,1964,4,16,14.0,23.4,4.5
57,719450,1964,4,22,35.0,41.4,30.4
58,719450,1964,4,29,31.1,38.3,23.4
59,719450,1964,5,10,37.2,48.4,32.4
60,719450,1964,10,16,32.4,34.3,29.3
61,719450,1964,10,24,35.1,40.3,33.4
62,719450,1964,10,25,30.7,33.4,28.4
63,719450,1964,10,26,29.4,32.4,28.4
64,719450,1964,10,27,25.0,31.3,18.3
65,719450,1964,10,30,29.5,36.3,23.4
66,719450,1964,10,31,19.0,30.4,14.4
67,719450,1964,11,1,19.7,23.4,12.4
68,719450,1964,11,2,11.5,23.4,2.5
69,719450,1964,11,3,16.9,23.4,13.5
70,719450,1964,11,12,8.0,16.3,-0.6
71,719450,1964,11,13,15.1,17.4,13.5
72,719450,1964,11,22,19.9,24.4,11.3
73,719450,1964,11,23,7.5,10.4,5.4
74,719450,1964,11,24,3.5,7.3,1.4
75,719450,1964,11,25,-12.1,0.3,-18.6
76,719450,1964,11,26,-5.4,-1.7,-9.6
77,719450,1964,11,27,-8.3,-6.5,-9.6
78,719450,1964,11,28,-13.8,-8.7,-22.5
79,719450,1964,11,29,-23.9,-19.7,-28.7
80,719450,1964,11,30,-27.0,-22.5,-29.6
81,719450,1964,12,2,-17.7,-8.7,-24.5
82,719450,1964,12,3,-0.8,7.3,-7.6
83,719450,1964,12,5,-1.2,6.4,-6.5
84,719450,1964,12,10,-4.6,17.4,-11.6
85,719450,1964,12,11,-9.0,-6.5,-13.5
86,719450,1964,12,12,-17.0,-12.6,-21.6
87,719450,1964,12,13,-26.0,-21.6,-30.6
88,719450,1964,12,14,-37.1,-27.6,-42.5
89,719450,1964,12,15,-22.2,-13.5,-34.6
90,719450,1964,12,17,-18.9,-13.5,-23.6
91,719450,1964,12,18,-18.4,-13.5,-25.6
92,719450,1964,12,19,-26.2,-16.6,-32.6
93,719450,1964,12,20,-26.0,-16.6,-32.6
94,719450,1964,12,22,-14.2,1.4,-27.6
95,719450,1964,12,23,-16.8,-4.5,-26.5
96,719450,1964,12,25,-8.5,-2.6,-16.6
97,719450,1964,12,26,-4.9,-1.7,-7.6
98,719450,1964,12,27,-15.3,-7.6,-20.6
99,719450,1964,12,28,-19.1,-16.6,-21.6
100,719450,1964,12,29,-16.8,-14.6,-19.7
101,719450,1964,12,30,-23.7,-14.6,-33.5
102,719450,1964,1,1,22.1,27.3,18.3
103,719450,1964,1,2,17.2,25.3,8.4
104,719450,1964,1,3,3.4,13.5,-2.6
105,719450,1964,1,4,-1.0,14.4,-8.7
106,719450,1964,1,6,6.9,12.4,2.5
107,719450,1964,1,8,-5.6,5.4,-15.5
108,719450,1964,1,12,-6.9,0.3,-13.5
109,719450,1964,1,22,-32.1,-20.6,-37.5
110,719450,1964,1,23,-30.5,-20.6,-35.5
111,719450,1964,1,24,-24.3,-14.6,-31.5
112,719450,1964,1,25,-24.7,-10.7,-31.5
113,719450,1964,1,26,-15.3,-4.5,-22.5
114,719450,1964,1,27,-11.1,-3.6,-18.6
115,719450,1964,1,28,-17.3,-5.6,-26.5
116,719450,1964,1,30,-11.1,3.4,-16.6
117,719450,1964,2,2,12.1,32.4,3.4
118,719450,1964,2,3,35.6,39.4,32.4
119,719450,1964,2,4,16.5,35.4,4.5
120,719450,1964,2,5,18.1,28.4,11.3
121,719450,1964,2,6,13.6,20.3,8.4
122,719450,1964,2,7,38.8,44.4,21.4
123,719450,1964,2,8,27.8,41.4,18.3
124,719450,1964,2,12,12.1,22.5,3.4
125,719450,1964,2,13,9.7,22.5,1.4
126,719450,1964,2,19,-8.4,5.4,-19.7
127,719450,1964,2,20,8.5,25.3,2.5
128,719450,1964,2,22,21.3,37.4,12.4
129,719450,1964,2,25,21.0,32.4,9.3
130,719450,1964,2,26,33.6,42.4,24.4
131,719450,1964,2,27,31.0,42.4,24.4
132,719450,1964,2,28,22.9,35.4,12.4
133,719450,1964,3,3,-1.6,6.4,-13.5
134,719450,1964,3,13,-5.2,6.4,-18.6
135,719450,1964,3,17,0.1,22.5,-9.6
136,719450,1964,3,21,-10.6,6.4,-26.5
137,719450,1964,3,22,-15.9,2.5,-33.5
138,719450,1964,3,23,-13.4,12.4,-33.5
139,719450,1964,3,24,3.1,14.4,-8.7
140,719450,1964,3,25,7.8,19.4,-5.6
141,719450,1964,3,29,17.2,30.4,9.3
142,719450,1964,3,30,21.2,35.4,8.4
143,719450,1964,3,31,25.6,34.3,16.3
144,719450,1964,4,3,34.5,53.4,23.4
145,719450,1964,4,6,26.0,47.3,9.3
146,719450,1964,4,7,34.2,48.4,22.5
147,719450,1964,4,9,34.0,47.3,26.4
148,719450,1964,4,11,36.4,47.3,24.4
149,719450,1964,4,12,35.0,48.4,21.4
150,719450,1964,4,13,39.7,48.4,28.4
151,719450,1964,4,17,22.8,44.4,10.4
152,719450,1964,4,19,42.0,53.4,36.3
153,719450,1964,4,20,33.9,47.3,23.4
154,719450,1964,4,24,40.2,53.4,28.4
155,719450,1964,4,26,38.9,48.4,26.4
156,719450,1964,4,27,40.1,48.4,32.4
157,719450,1964,5,3,41.1,59.4,29.3
158,719450,1964,5,4,48.3,60.3,31.3
159,719450,1964,5,7,49.2,66.4,33.4
160,719450,1964,5,16,44.9,57.4,29.3
161,719450,1964,5,17,47.8,59.4,31.3
162,719450,1964,5,20,50.9,62.4,35.4
163,719450,1964,5,25,46.1,57.4,34.3
164,719450,1964,5,26,51.1,63.3,41.4
165,719450,1964,5,29,57.4,72.3,40.3
166,719450,1964,5,31,56.2,70.3,46.4
167,719450,1964,6,1,62.0,78.3,48.4
168,719450,1964,6,2,68.1,79.3,50.4
169,719450,1964,6,3,67.0,78.3,51.3
170,719450,1964,6,4,65.7,77.4,52.3
171,719450,1964,6,5,66.3,77.4,53.4
172,719450,1964,6,8,59.4,75.4,43.3
173,719450,1964,6,9,68.0,85.3,52.3
174,719450,1964,6,10,71.7,84.4,54.3
175,719450,1964,6,13,53.2,71.2,38.3
176,719450,1964,6,19,63.6,78.3,49.3
177,719450,1964,6,24,61.2,72.3,48.4
178,719450,1964,6,25,63.9,74.3,49.3
179,719450,1964,6,26,58.5,73.4,43.3
180,719450,1964,6,30,60.6,72.3,48.4
181,719450,1964,7,1,64.4,77.4,50.4
182,719450,1964,7,2,64.2,78.3,47.3
183,719450,1964,7,3,69.2,81.3,56.3
184,719450,1964,7,4,67.9,77.4,52.3
185,719450,1964,7,6,62.6,72.3,50.4
186,719450,1964,7,7,65.0,82.4,47.3
187,719450,1964,7,8,74.5,90.3,61.3
188,719450,1964,7,10,66.7,76.3,57.4
189,719450,1964,7,11,65.6,79.3,49.3
190,719450,1964,7,12,63.9,76.3,51.3
191,719450,1964,7,20,62.3,72.3,51.3
192,719450,1964,7,23,59.7,72.3,49.3
193,719450,1964,7,24,62.2,71.2,47.3
194,719450,1964,7,25,61.3,70.3,47.3
195,719450,1964,7,27,56.7,72.3,43.3
196,719450,1964,7,28,63.3,73.4,49.3
197,719450,1964,7,29,66.2,76.3,51.3
198,719450,1964,8,3,61.1,74.3,51.3
199,719450,1964,8,4,62.3,74.3,48.4
200,719450,1964,8,5,63.0,74.3,55.4
201,719450,1964,8,6,63.7,77.4,51.3
202,719450,1964,8,10,60.6,74.3,51.3
203,719450,1964,8,11,64.1,78.3,52.3
204,719450,1964,8,12,67.2,76.3,58.3
205,719450,1964,8,16,58.3,71.2,44.4
206,719450,1964,8,17,59.6,72.3,48.4
207,719450,1964,8,19,53.9,67.3,43.3
208,719450,1964,8,20,59.6,67.3,51.3
209,719450,1964,8,21,60.3,67.3,53.4
210,719450,1964,8,22,58.1,66.4,53.4
211,719450,1964,8,23,52.1,65.3,38.3
212,719450,1964,8,24,60.1,74.3,50.4
213,719450,1964,8,29,52.4,63.3,41.4
214,719450,1964,8,31,52.1,67.3,40.3
215,719450,1964,9,3,53.0,73.4,41.4
216,719450,1964,9,5,38.0,50.4,29.3
217,719450,1964,9,9,37.4,51.3,30.4
218,719450,1964,9,10,43.9,65.3,31.3
219,719450,1964,9,11,51.1,74.3,37.4
220,719450,1964,9,12,48.7,74.3,41.4
221,719450,1964,9,16,43.7,60.3,35.4
222,719450,1964,9,17,46.5,59.4,36.3
223,719450,1964,9,18,46.6,61.3,34.3
224,719450,1964,9,19,43.1,58.3,31.3
225,719450,1964,9,20,46.7,62.4,38.3
226,719450,1964,9,22,46.1,60.3,35.4
227,719450,1964,9,23,45.9,61.3,35.4
228,719450,1964,9,24,47.2,59.4,36.3
229,719450,1964,9,26,45.2,57.4,37.4
230,719450,1964,9,29,40.5,50.4,34.3
231,719450,1964,10,3,38.0,51.3,31.3
232,719450,1964,10,4,42.9,55.4,32.4
233,719450,1964,10,5,40.0,55.4,33.4
234,719450,1964,10,6,43.2,65.3,31.3
235,719450,1964,10,7,47.2,66.4,35.4
236,719450,1964,10,8,47.2,68.4,32.4
237,719450,1964,10,11,41.8,51.3,32.4
238,719450,1964,10,19,35.3,41.4,31.3
239,719450,1964,10,20,36.5,42.4,32.4
240,719450,1964,10,21,34.4,45.3,27.3
241,719450,1964,10,22,35.9,50.4,29.3
242,719450,1964,10,23,34.9,48.4,27.3
243,719450,1964,10,28,35.8,48.4,27.3
244,719450,1964,10,29,30.4,46.4,21.4
245,719450,1964,11,4,19.0,23.4,16.3
246,719450,1964,11,5,16.0,30.4,7.3
247,719450,1964,11,7,26.2,42.4,17.4
248,719450,1964,11,8,15.7,29.3,10.4
249,719450,1964,11,9,10.4,22.5,1.4
250,719450,1964,11,10,6.0,16.3,-2.6
251,719450,1964,11,11,6.6,16.3,1.4
252,719450,1964,11,14,6.6,15.4,-0.6
253,719450,1964,11,15,14.6,27.3,7.3
254,719450,1964,11,17,23.1,34.3,18.3
255,719450,1964,11,18,25.5,27.3,19.4
256,719450,1964,11,19,17.9,26.4,13.5
257,719450,1964,11,20,18.0,20.3,16.3
258,719450,1964,11,21,14.4,20.3,7.3
259,719450,1964,12,1,-27.6,-22.5,-31.5
260,719450,1964,12,4,-5.1,3.4,-11.6
261,719450,1964,12,6,20.2,31.3,6.4
262,719450,1964,12,7,32.3,42.4,22.5
263,719450,1964,12,8,36.2,41.4,30.4
264,719450,1964,12,9,24.3,35.4,14.4
265,719450,1964,12,16,-28.8,-19.7,-33.5
266,719450,1964,12,21,-30.5,-22.5,-36.6
267,719450,1964,12,24,-21.6,-14.6,-29.6
268,719450,1964,12,31,-34.6,-27.6,-38.6
269,719450,1964,2,21,30.4,42.4,17.4
270,719450,1964,4,18,37.4,53.4,27.3
271,719450,1964,4,21,38.9,47.3,32.4
272,719450,1964,4,23,37.4,45.3,30.4
273,719450,1964,4,25,43.0,53.4,34.3
274,719450,1964,4,28,35.9,48.4,29.3
275,719450,1964,4,30,36.4,48.4,30.4
276,719450,1964,5,1,41.1,50.4,29.3
277,719450,1964,5,2,34.9,40.3,33.4
278,719450,1964,5,5,46.6,57.4,42.4
279,719450,1964,5,6,43.9,57.4,38.3
280,719450,1964,5,8,47.6,66.4,34.3
281,719450,1964,5,9,37.7,50.4,32.4
282,719450,1964,5,11,41.8,50.4,34.3
283,719450,1964,5,12,37.4,50.4,32.4
284,719450,1964,5,13,36.6,46.4,33.4
285,719450,1964,5,14,42.4,53.4,32.4
286,719450,1964,5,15,46.3,55.4,37.4
287,719450,1964,5,18,48.0,63.3,37.4
288,719450,1964,5,19,51.0,61.3,42.4
289,719450,1964,5,21,51.7,62.4,42.4
290,719450,1964,5,22,48.1,57.4,41.4
291,719450,1964,5,23,45.6,57.4,40.3
292,719450,1964,5,24,39.5,48.4,33.4
293,719450,1964,5,27,57.3,67.3,48.4
294,719450,1964,5,28,57.9,65.3,48.4
295,719450,1964,5,30,60.7,73.4,52.3
296,719450,1964,6,6,63.2,76.3,54.3
297,719450,1964,6,7,59.8,68.4,53.4
298,719450,1964,6,11,61.1,83.3,49.3
299,719450,1964,6,12,48.3,56.3,38.3
300,719450,1964,6,14,57.9,72.3,45.3
301,719450,1964,6,15,55.8,66.4,50.4
302,719450,1964,6,16,58.5,68.4,53.4
303,719450,1964,6,17,61.3,71.2,53.4
304,719450,1964,6,18,62.1,74.3,52.3
305,719450,1964,6,20,63.8,76.3,52.3
306,719450,1964,6,21,54.6,68.4,43.3
307,719450,1964,6,22,56.7,68.4,45.3
308,719450,1964,6,23,56.0,68.4,42.4
309,719450,1964,6,27,55.3,70.3,47.3
310,719450,1964,6,28,61.2,70.3,52.3
311,719450,1964,6,29,61.0,71.2,52.3
312,719450,1964,7,5,66.5,77.4,55.4
313,719450,1964,7,9,77.9,92.3,64.4
314,719450,1964,7,13,59.9,72.3,45.3
315,719450,1964,7,14,60.6,72.3,52.3
316,719450,1964,7,15,55.5,59.4,52.3
317,719450,1964,7,16,52.2,54.3,51.3
318,719450,1964,7,17,53.5,56.3,51.3
319,719450,1964,7,18,56.1,61.3,52.3
320,719450,1964,7,19,59.9,71.2,49.3
321,719450,1964,7,21,59.3,67.3,55.4
322,719450,1964,7,22,56.8,62.4,52.3
323,719450,1964,7,26,57.6,68.4,47.3
324,719450,1964,7,30,65.7,77.4,52.3
325,719450,1964,7,31,62.2,72.3,58.3
326,719450,1964,8,1,57.7,60.3,55.4
327,719450,1964,8,2,57.8,68.4,52.3
328,719450,1964,8,7,65.4,78.3,57.4
329,719450,1964,8,8,57.1,62.4,53.4
330,719450,1964,8,9,58.8,66.4,54.3
331,719450,1964,8,13,58.9,72.3,52.3
332,719450,1964,8,14,56.3,69.3,47.3
333,719450,1964,8,15,54.4,68.4,48.4
334,719450,1964,8,18,56.8,66.4,49.3
335,719450,1964,8,25,60.7,75.4,55.4
336,719450,1964,8,26,55.8,65.3,51.3
337,719450,1964,8,27,53.1,64.4,48.4
338,719450,1964,8,28,50.3,60.3,47.3
339,719450,1964,8,30,55.0,63.3,46.4
340,719450,1964,9,1,54.6,67.3,48.4
341,719450,1964,9,2,52.6,65.3,47.3
342,719450,1964,9,4,53.2,72.3,43.3
343,719450,1964,9,6,38.6,51.3,25.3
344,719450,1964,9,7,43.0,50.4,39.4
345,719450,1964,9,8,38.1,52.3,31.3
346,719450,1964,9,13,40.4,47.3,38.3
347,719450,1964,9,14,42.5,48.4,40.3
348,719450,1964,9,15,42.4,48.4,37.4
349,719450,1964,9,21,46.6,61.3,38.3
350,719450,1964,9,25,45.2,58.3,34.3
351,719450,1964,9,27,47.0,57.4,42.4
352,719450,1964,9,28,38.8,43.3,34.3
353,719450,1964,9,30,36.2,49.3,30.4
354,719450,1964,10,1,37.0,43.3,34.3
355,719450,1964,10,2,37.3,43.3,34.3
356,719450,1964,10,9,52.0,68.4,38.3
357,719450,1964,10,10,42.6,54.3,31.3
358,719450,1964,10,12,42.9,50.4,38.3
359,719450,1964,10,13,39.0,45.3,36.3
360,719450,1964,10,14,36.4,41.4,33.4
361,719450,1964,10,15,33.8,36.3,32.4
362,719450,1964,10,17,33.3,38.3,32.4
363,719450,1964,10,18,32.1,39.4,28.4
364,719450,1964,11,6,32.9,43.3,22.5
365,719450,1964,11,16,32.9,43.3,24.4
0,719450,1965,1,9,-39.4,-29.6,-45.6
1,719450,1965,1,12,-24.2,-14.6,-29.6
2,719450,1965,1,14,3.6,17.4,-5.6
3,719450,1965,1,15,12.5,20.3,6.4
4,719450,1965,1,16,14.2,21.4,8.4
5,719450,1965,1,17,15.2,23.4,7.3
6,719450,1965,1,18,17.7,23.4,13.5
7,719450,1965,1,19,16.5,22.5,9.3
8,719450,1965,2,2,-18.0,-0.6,-29.6
9,719450,1965,2,3,-21.4,-6.5,-28.7
10,719450,1965,2,8,-14.7,-11.6,-17.5
11,719450,1965,2,9,-22.6,-7.6,-31.5
12,719450,1965,2,11,3.3,9999.9,-5.6
13,719450,1965,2,12,15.9,34.3,-0.6
14,719450,1965,2,21,-22.6,-4.5,-35.5
15,719450,1965,2,22,-22.6,-5.6,-34.6
16,719450,1965,2,24,-0.6,5.4,-7.6
17,719450,1965,3,1,2.1,19.4,-8.7
18,719450,1965,3,2,16.9,36.3,5.4
19,719450,1965,3,3,27.8,41.4,19.4
20,719450,1965,3,4,28.3,43.3,16.3
21,719450,1965,3,5,26.4,44.4,14.4
22,719450,1965,3,6,29.8,49.3,18.3
23,719450,1965,3,7,32.9,51.3,23.4
24,719450,1965,3,8,38.4,53.4,27.3
25,719450,1965,3,9,43.1,55.4,31.3
26,719450,1965,3,10,44.5,55.4,34.3
27,719450,1965,3,11,41.8,53.4,33.4
28,719450,1965,3,12,36.0,49.3,24.4
29,719450,1965,3,16,1.1,15.4,-10.7
30,719450,1965,3,17,4.7,17.4,-5.6
31,719450,1965,3,18,2.9,18.3,-9.6
32,719450,1965,3,19,4.4,22.5,-13.5
33,719450,1965,3,23,1.9,21.4,-14.6
34,719450,1965,3,24,5.3,21.4,-3.6
35,719450,1965,3,25,-1.4,12.4,-9.6
36,719450,1965,3,27,-5.4,14.4,-19.7
37,719450,1965,3,28,8.7,20.3,-5.6
38,719450,1965,3,29,6.4,21.4,-10.7
39,719450,1965,3,30,11.4,35.4,-3.6
40,719450,1965,3,31,24.2,36.3,12.4
41,719450,1965,4,3,31.8,49.3,19.4
42,719450,1965,4,4,42.0,50.4,31.3
43,719450,1965,4,5,36.4,45.3,24.4
44,719450,1965,4,6,32.6,48.4,19.4
45,719450,1965,4,7,38.4,48.4,26.4
46,719450,1965,4,8,36.6,47.3,24.4
47,719450,1965,4,9,35.6,53.4,23.4
48,719450,1965,4,10,44.6,55.4,31.3
49,719450,1965,4,11,44.8,56.3,31.3
50,719450,1965,4,14,32.0,43.3,24.4
51,719450,1965,4,15,38.4,50.4,30.4
52,719450,1965,4,20,10.5,24.4,-4.5
53,719450,1965,4,22,28.8,42.4,20.3
54,719450,1965,4,23,44.1,58.3,33.4
55,719450,1965,4,24,47.0,57.4,33.4
56,719450,1965,4,25,50.6,64.4,38.3
57,719450,1965,4,26,55.1,72.3,37.4
58,719450,1965,4,27,55.5,73.4,47.3
59,719450,1965,4,29,42.3,53.4,31.3
60,719450,1965,4,30,41.7,52.3,30.4
61,719450,1965,5,2,47.4,62.4,33.4
62,719450,1965,5,4,44.4,55.4,31.3
63,719450,1965,5,5,45.5,54.3,37.4
64,719450,1965,5,6,45.5,62.4,33.4
65,719450,1965,5,7,54.6,69.3,40.3
66,719450,1965,5,9,42.8,55.4,28.4
67,719450,1965,5,15,39.9,50.4,30.4
68,719450,1965,5,16,43.1,50.4,34.3
69,719450,1965,5,17,43.8,55.4,29.3
70,719450,1965,5,19,46.3,55.4,34.3
71,719450,1965,5,20,48.0,63.3,32.4
72,719450,1965,5,21,54.9,69.3,38.3
73,719450,1965,5,22,58.4,69.3,43.3
74,719450,1965,5,24,57.4,67.3,44.4
75,719450,1965,5,25,59.0,71.2,45.3
76,719450,1965,5,26,59.8,72.3,45.3
77,719450,1965,5,27,60.9,73.4,45.3
78,719450,1965,5,31,61.3,77.4,48.4
79,719450,1965,6,1,66.2,77.4,55.4
80,719450,1965,6,4,58.8,74.3,42.4
81,719450,1965,6,8,62.9,80.2,47.3
82,719450,1965,6,9,59.9,80.2,46.4
83,719450,1965,6,13,55.4,71.2,39.4
84,719450,1965,6,14,61.0,74.3,45.3
85,719450,1965,6,15,61.0,76.3,45.3
86,719450,1965,6,16,67.5,76.3,57.4
87,719450,1965,6,18,57.0,65.3,45.3
88,719450,1965,6,19,60.1,68.4,54.3
89,719450,1965,6,20,60.7,70.3,52.3
90,719450,1965,6,28,62.1,69.3,53.4
91,719450,1965,6,30,66.2,80.2,50.4
92,719450,1965,7,1,69.1,87.3,51.3
93,719450,1965,7,3,71.3,82.4,61.3
94,719450,1965,7,6,61.3,70.3,47.3
95,719450,1965,7,9,62.1,76.3,47.3
96,719450,1965,7,10,67.5,78.3,56.3
97,719450,1965,7,11,64.0,75.4,52.3
98,719450,1965,7,12,65.0,76.3,49.3
99,719450,1965,7,13,67.0,85.3,50.4
100,719450,1965,7,14,74.5,86.4,59.4
101,719450,1965,7,16,67.5,79.3,54.3
102,719450,1965,7,17,64.9,75.4,57.4
103,719450,1965,7,24,57.6,71.2,44.4
104,719450,1965,7,27,67.0,76.3,59.4
105,719450,1965,7,28,68.9,82.4,56.3
106,719450,1965,7,29,70.4,85.3,57.4
107,719450,1965,7,30,72.3,85.3,58.3
108,719450,1965,7,31,72.6,86.4,61.3
109,719450,1965,8,1,72.6,86.4,58.3
110,719450,1965,8,2,73.2,85.3,59.4
111,719450,1965,8,3,72.8,85.3,58.3
112,719450,1965,8,4,68.8,80.2,53.4
113,719450,1965,8,5,65.3,79.3,51.3
114,719450,1965,8,6,69.6,81.3,57.4
115,719450,1965,8,7,68.6,82.4,55.4
116,719450,1965,8,8,60.0,81.3,50.4
117,719450,1965,8,11,67.5,81.3,52.3
118,719450,1965,8,12,64.7,81.3,48.4
119,719450,1965,8,13,61.0,73.4,47.3
120,719450,1965,8,14,58.0,72.3,44.4
121,719450,1965,8,16,60.1,72.3,47.3
122,719450,1965,8,17,66.6,76.3,55.4
123,719450,1965,8,18,67.2,77.4,54.3
124,719450,1965,8,20,60.2,67.3,54.3
125,719450,1965,8,22,62.4,69.3,55.4
126,719450,1965,8,25,60.9,74.3,50.4
127,719450,1965,9,7,57.7,70.3,44.4
128,719450,1965,9,11,41.2,57.4,31.3
129,719450,1965,9,15,32.1,49.3,21.4
130,719450,1965,9,17,51.1,65.3,38.3
131,719450,1965,9,22,35.9,47.3,29.3
132,719450,1965,9,26,32.4,54.3,24.4
133,719450,1965,9,27,41.5,61.3,31.3
134,719450,1965,9,28,48.5,62.4,39.4
135,719450,1965,9,29,46.1,61.3,36.3
136,719450,1965,10,2,35.9,47.3,28.4
137,719450,1965,10,4,39.8,61.3,29.3
138,719450,1965,10,7,43.0,55.4,36.3
139,719450,1965,10,8,40.6,54.3,29.3
140,719450,1965,10,9,39.9,53.4,29.3
141,719450,1965,10,10,39.7,52.3,27.3
142,719450,1965,10,11,38.2,50.4,29.3
143,719450,1965,10,12,41.0,53.4,29.3
144,719450,1965,10,13,33.9,50.4,24.4
145,719450,1965,10,16,31.5,44.4,23.4
146,719450,1965,10,17,30.2,40.3,24.4
147,719450,1965,10,21,27.2,42.4,22.5
148,719450,1965,10,25,33.0,47.3,26.4
149,719450,1965,10,27,31.2,34.3,27.3
150,719450,1965,10,28,31.0,40.3,27.3
151,719450,1965,10,29,36.0,46.4,29.3
152,719450,1965,10,30,28.8,41.4,20.3
153,719450,1965,11,7,-3.9,9.3,-11.6
154,719450,1965,11,8,-2.1,8.4,-8.7
155,719450,1965,11,9,1.1,9.3,-4.5
156,719450,1965,11,10,4.9,23.4,-5.6
157,719450,1965,11,11,8.0,22.5,-2.6
158,719450,1965,11,12,1.8,13.5,-5.6
159,719450,1965,11,16,14.6,19.4,9.3
160,719450,1965,11,25,-21.5,-9.6,-27.6
161,719450,1965,11,26,-22.2,-10.7,-29.6
162,719450,1965,11,27,-11.1,-5.6,-16.6
163,719450,1965,11,28,-6.3,0.3,-10.7
164,719450,1965,12,1,5.2,14.4,-2.6
165,719450,1965,12,2,3.6,11.3,-6.5
166,719450,1965,12,5,-0.2,5.4,-5.6
167,719450,1965,12,7,-3.1,3.4,-8.7
168,719450,1965,12,9,-8.8,-2.6,-13.5
169,719450,1965,12,10,-5.6,-0.6,-9.6
170,719450,1965,12,11,-0.6,2.5,-3.6
171,719450,1965,12,12,0.5,6.4,-4.5
172,719450,1965,12,13,-1.3,5.4,-5.6
173,719450,1965,12,14,1.4,7.3,-4.5
174,719450,1965,12,15,5.5,18.3,-2.6
175,719450,1965,12,16,11.9,19.4,5.4
176,719450,1965,12,17,9.8,13.5,4.5
177,719450,1965,12,19,5.9,11.3,0.3
178,719450,1965,12,20,8.1,18.3,0.3
179,719450,1965,12,22,-3.4,1.4,-8.7
180,719450,1965,12,27,-27.8,-18.6,-35.5
181,719450,1965,12,28,-35.3,-27.6,-40.5
182,719450,1965,4,12,41.5,54.3,29.3
183,719450,1965,4,28,46.8,54.3,38.3
184,719450,1965,5,1,44.3,54.3,32.4
185,719450,1965,5,3,49.8,62.4,39.4
186,719450,1965,5,8,51.8,69.3,37.4
187,719450,1965,5,11,38.3,49.3,29.3
188,719450,1965,5,18,47.6,57.4,40.3
189,719450,1965,5,23,59.2,69.3,49.3
190,719450,1965,5,28,60.8,73.4,51.3
191,719450,1965,5,29,58.3,66.4,52.3
192,719450,1965,5,30,54.7,64.4,49.3
193,719450,1965,6,2,54.4,73.4,44.4
194,719450,1965,6,3,47.6,65.3,36.3
195,719450,1965,6,5,59.3,75.4,47.3
196,719450,1965,6,6,50.4,63.3,42.4
197,719450,1965,6,7,53.4,67.3,40.3
198,719450,1965,6,10,60.4,70.3,47.3
199,719450,1965,6,11,64.0,72.3,60.3
200,719450,1965,6,12,57.4,68.4,50.4
201,719450,1965,6,17,65.5,77.4,53.4
