,stn,year,mo,da,temp,max,min
87,320530,1966,8,8,63.9,82.0,52.0
88,320530,1966,8,14,55.5,63.0,48.0
89,320530,1966,8,20,58.9,68.0,41.0
90,320530,1966,8,24,62.3,75.0,46.0
91,320530,1966,9,7,55.9,64.0,45.0
92,320530,1966,9,9,46.9,57.0,36.0
93,320530,1966,9,19,53.0,66.0,43.0
94,320530,1966,9,20,59.1,68.0,45.0
95,320530,1966,10,6,50.5,57.0,36.0
96,320530,1966,10,7,53.5,64.0,45.0
97,320530,1966,10,16,43.2,45.0,37.0
98,320530,1966,11,4,26.5,36.0,16.0
99,320530,1966,11,11,10.6,19.0,0.0
100,320530,1966,11,12,11.5,19.0,5.0
101,320530,1966,12,1,0.9,5.0,-6.0
102,320530,1966,12,6,-4.4,7.0,-11.0
103,320530,1966,12,19,-13.4,-4.0,-24.0
104,320530,1966,8,26,66.0,82.0,50.0
105,320530,1966,10,1,41.5,43.0,36.0
106,320530,1966,9,14,48.0,50.0,46.0
107,320530,1966,5,8,32.8,36.0,30.0
108,320530,1966,7,21,62.0,77.0,55.0
109,320530,1966,7,9,44.5,50.0,41.0
110,320530,1966,8,31,54.8,64.0,50.0
111,320530,1966,10,28,45.4,48.0,36.0
112,320530,1966,6,27,40.0,46.0,37.0
113,320530,1966,10,18,45.1,46.0,41.0
114,320530,1966,5,7,32.6,36.0,27.0
115,320530,1966,5,26,35.7,41.0,30.0
116,320530,1966,7,28,53.3,59.0,48.0
117,320530,1966,8,5,57.2,66.0,50.0
118,320530,1966,9,17,50.7,61.0,39.0
119,320530,1966,9,29,46.3,54.0,25.0
120,320530,1966,10,12,47.4,61.0,39.0
121,320530,1966,5,27,48.4,64.0,34.0
122,320530,1966,6,2,54.6,73.0,27.0
123,320530,1966,6,23,44.8,52.0,41.0
124,320530,1966,6,24,52.1,64.0,41.0
125,320530,1966,6,26,40.9,46.0,37.0
126,320530,1966,7,5,62.5,77.0,54.0
127,320530,1966,7,16,53.7,57.0,52.0
128,320530,1966,7,26,62.2,72.0,46.0
129,320530,1966,8,2,53.7,59.0,48.0
130,320530,1966,8,17,52.2,55.0,48.0
131,320530,1966,8,30,60.1,68.0,50.0
132,320530,1966,9,22,40.5,43.0,37.0
133,320530,1966,9,30,41.0,46.0,39.0
134,320530,1966,10,15,40.3,43.0,28.0
135,320530,1966,10,19,45.6,50.0,43.0
136,320530,1966,10,20,45.2,46.0,43.0
137,320530,1966,10,26,41.2,46.0,39.0
138,320530,1966,9,2,54.9,63.0,43.0
139,320530,1966,10,25,38.7,41.0,21.0
140,320530,1966,8,1,50.7,54.0,46.0
141,320530,1966,8,4,55.2,61.0,50.0
142,320530,1966,10,3,33.2,39.0,25.0
143,320530,1966,8,12,55.7,59.0,52.0
144,320530,1966,6,28,42.8,52.0,41.0
145,320530,1966,9,28,35.6,48.0,27.0
146,320530,1966,6,29,42.4,50.0,39.0
147,320530,1966,9,1,49.2,64.0,45.0
148,320530,1966,9,5,57.0,66.0,50.0
149,320530,1966,9,25,44.5,61.0,37.0
150,320530,1966,11,21,9.0,16.0,0.0
151,320530,1966,1,4,6.7,14.0,-2.0
152,320530,1966,1,26,-8.0,1.0,-22.0
153,320530,1966,2,18,-7.7,0.0,-20.0
154,320530,1966,5,13,36.9,48.0,28.0
155,320530,1966,6,4,33.2,46.0,28.0
156,320530,1966,6,21,48.8,54.0,45.0
157,320530,1966,7,7,60.6,75.0,46.0
158,320530,1966,8,13,54.7,61.0,50.0
159,320530,1966,8,19,50.3,57.0,45.0
160,320530,1966,10,4,32.1,41.0,25.0
161,320530,1966,11,15,4.6,10.0,3.0
162,320530,1966,11,26,6.4,14.0,3.0
163,320530,1966,7,6,59.4,72.0,52.0
164,320530,1966,11,27,8.6,18.0,-2.0
165,320530,1966,12,7,-7.7,3.0,-18.0
166,320530,1966,12,17,-14.5,-4.0,-22.0
167,320530,1966,6,30,41.8,48.0,36.0
168,320530,1966,6,12,56.3,66.0,45.0
169,320530,1966,6,19,64.8,81.0,54.0
170,320530,1966,2,7,-2.3,7.0,-11.0
171,320530,1966,6,16,55.6,79.0,36.0
172,320530,1966,6,20,57.1,70.0,46.0
173,320530,1966,9,8,47.7,68.0,37.0
174,320530,1966,10,9,53.6,61.0,37.0
175,320530,1966,12,8,-12.4,1.0,-26.0
176,320530,1966,1,9,-9.6,3.0,-22.0
177,320530,1966,2,15,-9.5,5.0,-24.0
178,320530,1966,2,27,21.6,27.0,14.0
179,320530,1966,3,1,13.3,21.0,5.0
180,320530,1966,3,6,-3.3,3.0,-9.0
181,320530,1966,3,27,12.4,25.0,0.0
182,320530,1966,3,29,14.2,28.0,-2.0
183,320530,1966,4,4,12.9,23.0,0.0
184,320530,1966,4,5,11.9,25.0,-2.0
185,320530,1966,4,7,22.3,32.0,9.0
186,320530,1966,4,22,24.5,28.0,21.0
187,320530,1966,4,29,32.0,45.0,23.0
188,320530,1966,5,2,34.7,45.0,25.0
189,320530,1966,5,5,28.9,34.0,25.0
190,320530,1966,5,12,33.1,39.0,25.0
191,320530,1966,5,20,38.4,48.0,32.0
192,320530,1966,5,24,40.5,55.0,30.0
193,320530,1966,5,29,35.8,41.0,32.0
194,320530,1966,6,1,36.3,50.0,28.0
195,320530,1966,6,3,43.7,63.0,32.0
196,320530,1966,6,9,50.0,66.0,37.0
197,320530,1966,6,13,43.6,64.0,36.0
198,320530,1966,7,27,55.6,64.0,50.0
199,320530,1966,8,11,52.5,59.0,45.0
200,320530,1966,8,27,61.9,79.0,50.0
201,320530,1966,8,29,65.5,82.0,52.0
202,320530,1966,9,6,56.8,75.0,46.0
203,320530,1966,9,12,45.4,57.0,34.0
204,320530,1966,10,8,49.8,59.0,43.0
205,320530,1966,10,24,30.0,41.0,23.0
206,320530,1966,10,27,41.5,50.0,36.0
207,320530,1966,11,10,10.5,21.0,0.0
208,320530,1966,12,14,12.8,25.0,3.0
209,320530,1966,12,15,-0.9,10.0,-9.0
210,320530,1966,12,16,-9.5,3.0,-20.0
211,320530,1966,12,29,-3.5,7.0,-15.0
212,320530,1966,11,7,20.3,30.0,12.0
213,320530,1966,10,30,30.0,43.0,25.0
214,320530,1966,9,15,47.0,52.0,45.0
215,320530,1966,10,13,41.4,45.0,39.0
216,320530,1966,10,14,37.2,43.0,32.0
217,320530,1966,9,13,48.4,50.0,48.0
218,320530,1966,9,21,52.5,63.0,39.0
219,320530,1966,7,19,60.2,66.0,57.0
220,320530,1966,7,20,63.0,77.0,57.0
221,320530,1966,8,10,53.4,63.0,50.0
222,320530,1966,9,27,44.1,52.0,39.0
223,320530,1966,10,21,42.1,45.0,37.0
224,320530,1966,8,6,55.6,59.0,52.0
225,320530,1966,9,23,38.5,46.0,30.0
226,320530,1966,7,8,45.8,57.0,41.0
227,320530,1966,7,18,55.3,63.0,48.0
228,320530,1966,7,24,62.9,73.0,55.0
229,320530,1966,7,25,55.6,61.0,50.0
230,320530,1966,8,18,50.6,54.0,48.0
231,320530,1966,10,2,34.7,41.0,28.0
232,320530,1966,5,17,33.6,41.0,30.0
233,320530,1966,5,28,36.1,43.0,34.0
234,320530,1966,6,25,41.9,52.0,37.0
235,320530,1966,7,15,57.7,64.0,54.0
236,320530,1966,7,22,55.8,63.0,52.0
237,320530,1966,7,31,50.5,59.0,46.0
238,320530,1966,8,3,52.5,55.0,50.0
239,320530,1966,8,23,60.9,82.0,48.0
240,320530,1966,9,3,47.9,59.0,41.0
241,320530,1966,9,4,45.0,54.0,36.0
242,320530,1966,9,16,43.2,46.0,39.0
243,320530,1966,10,22,38.4,45.0,32.0
244,320530,1966,8,9,64.3,75.0,54.0
245,320530,1966,8,25,61.2,75.0,50.0
246,320530,1966,11,24,25.0,27.0,14.0
247,320530,1966,2,8,-1.7,3.0,-13.0
248,320530,1966,1,16,7.4,10.0,1.0
249,320530,1966,3,5,0.9,3.0,-6.0
250,320530,1966,3,18,10.8,12.0,9.0
251,320530,1966,4,8,18.6,32.0,9.0
252,320530,1966,5,11,33.5,37.0,30.0
253,320530,1966,11,17,15.0,25.0,7.0
254,320530,1966,12,12,24.0,27.0,9.0
255,320530,1966,11,29,19.7,28.0,-4.0
256,320530,1966,1,11,-9.1,0.0,-27.0
257,320530,1966,1,23,0.1,5.0,-9.0
258,320530,1966,2,4,7.8,9.0,-4.0
259,320530,1966,3,2,8.7,14.0,3.0
260,320530,1966,3,24,27.7,30.0,19.0
261,320530,1966,11,20,22.6,27.0,18.0
262,320530,1966,12,5,-2.4,7.0,-13.0
263,320530,1966,12,21,-9.3,-6.0,-17.0
264,320530,1966,12,26,15.1,16.0,14.0
265,320530,1966,1,5,-0.4,5.0,-9.0
266,320530,1966,1,6,3.5,10.0,-2.0
267,320530,1966,1,8,-0.1,5.0,-4.0
268,320530,1966,1,13,1.5,9.0,-18.0
269,320530,1966,1,14,3.0,23.0,-4.0
270,320530,1966,1,15,10.7,25.0,3.0
271,320530,1966,1,17,13.6,16.0,3.0
272,320530,1966,1,18,22.8,27.0,12.0
273,320530,1966,1,20,-1.5,0.0,-8.0
274,320530,1966,1,21,2.3,5.0,0.0
275,320530,1966,1,29,0.3,5.0,-17.0
276,320530,1966,2,10,-5.3,1.0,-24.0
277,320530,1966,2,13,-9.4,-6.0,-15.0
278,320530,1966,2,17,0.0,7.0,-20.0
279,320530,1966,2,20,1.2,10.0,-17.0
280,320530,1966,2,25,14.7,21.0,-6.0
281,320530,1966,2,28,30.4,37.0,19.0
282,320530,1966,3,4,0.7,10.0,-8.0
283,320530,1966,3,9,6.8,12.0,-9.0
284,320530,1966,3,12,21.3,28.0,10.0
285,320530,1966,3,16,15.2,23.0,3.0
286,320530,1966,3,17,15.8,19.0,7.0
287,320530,1966,3,19,23.9,30.0,9.0
288,320530,1966,3,22,24.1,32.0,14.0
289,320530,1966,4,6,23.5,30.0,-4.0
290,320530,1966,4,10,17.2,27.0,9.0
291,320530,1966,4,11,23.4,32.0,5.0
292,320530,1966,4,20,29.5,32.0,23.0
293,320530,1966,4,23,27.9,30.0,21.0
294,320530,1966,4,26,29.0,32.0,28.0
295,320530,1966,4,30,31.8,39.0,21.0
296,320530,1966,5,1,32.7,39.0,23.0
297,320530,1966,11,16,11.7,18.0,0.0
298,320530,1966,12,11,10.2,18.0,-2.0
299,320530,1966,12,25,11.9,23.0,-15.0
300,320530,1966,12,31,-6.9,0.0,-18.0
301,320530,1966,3,23,21.3,25.0,12.0
302,320530,1966,4,14,24.8,30.0,14.0
303,320530,1966,11,2,24.2,30.0,19.0
304,320530,1966,11,8,29.3,34.0,10.0
305,320530,1966,12,20,-13.5,-9.0,-18.0
306,320530,1966,5,10,33.4,36.0,32.0
307,320530,1966,5,9,32.8,36.0,32.0
308,320530,1966,4,15,29.4,34.0,18.0
309,320530,1966,5,4,29.9,34.0,25.0
310,320530,1966,12,2,-2.5,1.0,-11.0
311,320530,1966,4,16,26.9,28.0,25.0
312,320530,1966,3,10,11.6,19.0,0.0
313,320530,1966,4,18,18.7,27.0,10.0
314,320530,1966,12,28,9.1,16.0,0.0
315,320530,1966,12,10,0.6,5.0,-9.0
316,320530,1966,2,6,2.4,9.0,-6.0
317,320530,1966,3,30,13.7,18.0,10.0
318,320530,1966,10,31,32.8,36.0,30.0
319,320530,1966,11,9,18.3,25.0,10.0
320,320530,1966,11,18,23.8,28.0,19.0
321,320530,1966,11,19,20.1,25.0,18.0
322,320530,1966,1,7,2.0,5.0,-2.0
323,320530,1966,1,30,-13.6,5.0,-27.0
324,320530,1966,2,9,-7.9,3.0,-24.0
325,320530,1966,2,26,5.5,19.0,-4.0
326,320530,1966,3,14,11.6,21.0,3.0
327,320530,1966,3,31,15.6,23.0,7.0
328,320530,1966,11,30,6.5,19.0,-4.0
329,320530,1966,12,24,-6.5,-2.0,-13.0
330,320530,1966,4,17,26.0,28.0,18.0
331,320530,1966,1,22,-4.1,1.0,-8.0
332,320530,1966,2,14,-8.4,0.0,-15.0
333,320530,1966,10,23,32.6,41.0,27.0
334,320530,1966,1,1,1.1,7.0,-4.0
335,320530,1966,1,19,7.6,27.0,-8.0
336,320530,1966,1,25,5.2,14.0,0.0
337,320530,1966,2,3,-1.0,7.0,-4.0
338,320530,1966,2,5,11.0,14.0,5.0
339,320530,1966,2,11,-4.7,5.0,-13.0
340,320530,1966,2,12,-11.5,-8.0,-15.0
341,320530,1966,2,21,-7.1,0.0,-13.0
342,320530,1966,2,22,-8.9,1.0,-24.0
343,320530,1966,3,3,-0.1,7.0,-6.0
344,320530,1966,3,8,-0.5,7.0,-9.0
345,320530,1966,3,13,23.2,30.0,12.0
346,320530,1966,3,20,23.8,32.0,19.0
347,320530,1966,3,21,21.5,27.0,16.0
348,320530,1966,3,25,23.5,28.0,21.0
349,320530,1966,3,26,20.6,27.0,9.0
350,320530,1966,4,25,31.4,41.0,28.0
351,320530,1966,5,15,31.0,39.0,25.0
352,320530,1966,11,13,7.5,19.0,-4.0
353,320530,1966,11,25,17.4,28.0,10.0
354,320530,1966,12,13,21.8,25.0,19.0
355,320530,1966,12,27,12.3,16.0,10.0
356,320530,1966,1,10,-16.2,-4.0,-26.0
357,320530,1966,11,1,29.1,34.0,23.0
358,320530,1966,4,21,25.7,32.0,23.0
359,320530,1966,4,27,29.5,36.0,25.0
360,320530,1966,10,29,40.1,50.0,30.0
0,320530,1967,9,30,48.7,52.0,36.0
1,320530,1967,10,2,41.0,43.0,32.0
2,320530,1967,1,7,-16.0,-9.0,-31.0
3,320530,1967,1,8,-12.3,-4.0,-22.0
4,320530,1967,2,4,0.4,7.0,-6.0
5,320530,1967,5,21,49.1,59.0,36.0
6,320530,1967,8,19,53.4,57.0,50.0
7,320530,1967,12,31,-17.4,-9.0,-24.0
8,320530,1967,1,17,-13.0,-6.0,-38.0
9,320530,1967,2,17,6.4,14.0,-4.0
10,320530,1967,4,9,34.4,41.0,12.0
11,320530,1967,4,16,40.6,50.0,28.0
12,320530,1967,5,26,39.2,45.0,32.0
13,320530,1967,6,21,50.9,57.0,37.0
14,320530,1967,9,26,49.6,63.0,30.0
15,320530,1967,10,19,30.1,36.0,25.0
16,320530,1967,11,11,9.1,14.0,5.0
17,320530,1967,11,25,14.5,21.0,10.0
18,320530,1967,10,4,37.0,48.0,25.0
19,320530,1967,1,9,-10.3,0.0,-20.0
20,320530,1967,1,10,-5.0,1.0,-20.0
21,320530,1967,1,31,-12.9,0.0,-22.0
22,320530,1967,3,15,22.7,32.0,10.0
23,320530,1967,3,28,14.3,25.0,5.0
24,320530,1967,4,7,19.1,28.0,12.0
25,320530,1967,4,12,33.0,41.0,14.0
26,320530,1967,4,15,33.2,43.0,18.0
27,320530,1967,5,24,47.7,55.0,30.0
28,320530,1967,6,8,44.0,57.0,36.0
29,320530,1967,6,9,42.7,54.0,36.0
30,320530,1967,6,12,50.2,64.0,39.0
31,320530,1967,6,16,46.4,61.0,36.0
32,320530,1967,7,14,67.3,81.0,54.0
33,320530,1967,7,29,68.8,82.0,50.0
34,320530,1967,8,11,60.0,73.0,54.0
35,320530,1967,10,29,35.9,48.0,25.0
36,320530,1967,11,17,9.1,14.0,0.0
37,320530,1967,11,26,19.1,25.0,10.0
38,320530,1967,12,17,1.8,9.0,-6.0
39,320530,1967,1,5,-8.4,-2.0,-15.0
40,320530,1967,1,19,-6.0,1.0,-9.0
41,320530,1967,1,20,0.4,9.0,-11.0
42,320530,1967,1,30,-10.0,1.0,-22.0
43,320530,1967,2,1,-9.4,0.0,-22.0
44,320530,1967,2,9,-13.1,-4.0,-22.0
45,320530,1967,2,12,-11.5,0.0,-24.0
46,320530,1967,2,18,12.3,21.0,1.0
47,320530,1967,2,21,12.7,27.0,-11.0
48,320530,1967,3,1,5.4,19.0,-9.0
49,320530,1967,3,2,13.0,27.0,-11.0
50,320530,1967,3,10,-3.5,7.0,-13.0
51,320530,1967,3,11,3.8,14.0,-11.0
52,320530,1967,3,14,18.3,27.0,-11.0
53,320530,1967,3,19,14.1,23.0,-6.0
54,320530,1967,3,20,12.7,19.0,7.0
55,320530,1967,3,29,20.4,27.0,3.0
56,320530,1967,3,31,21.6,27.0,5.0
57,320530,1967,4,3,24.0,36.0,10.0
58,320530,1967,4,8,25.9,37.0,10.0
59,320530,1967,4,11,21.9,28.0,5.0
60,320530,1967,4,14,25.2,32.0,18.0
61,320530,1967,4,17,44.6,55.0,34.0
62,320530,1967,4,18,45.8,59.0,36.0
63,320530,1967,4,20,34.1,48.0,25.0
64,320530,1967,4,23,32.6,43.0,18.0
65,320530,1967,4,24,31.0,37.0,23.0
66,320530,1967,4,25,39.7,50.0,27.0
67,320530,1967,5,7,54.1,68.0,39.0
68,320530,1967,5,8,59.0,68.0,39.0
69,320530,1967,5,10,48.6,63.0,36.0
70,320530,1967,5,12,43.4,57.0,32.0
71,320530,1967,5,23,37.2,45.0,32.0
72,320530,1967,5,27,57.2,70.0,34.0
73,320530,1967,6,6,39.1,50.0,32.0
74,320530,1967,6,7,38.9,46.0,36.0
75,320530,1967,7,4,42.0,48.0,34.0
76,320530,1967,7,5,42.8,52.0,39.0
77,320530,1967,7,6,47.5,61.0,39.0
78,320530,1967,7,7,46.6,61.0,39.0
79,320530,1967,7,8,58.1,66.0,36.0
80,320530,1967,7,9,60.4,68.0,50.0
81,320530,1967,7,12,58.9,70.0,36.0
82,320530,1967,7,13,63.9,73.0,50.0
83,320530,1967,7,26,51.4,61.0,43.0
84,320530,1967,7,27,48.5,54.0,46.0
85,320530,1967,7,28,56.2,63.0,46.0
86,320530,1967,8,28,54.5,63.0,48.0
87,320530,1967,9,3,54.4,63.0,48.0
88,320530,1967,9,7,50.1,59.0,45.0
89,320530,1967,9,11,48.6,57.0,39.0
90,320530,1967,9,12,52.2,64.0,39.0
91,320530,1967,9,14,47.4,57.0,41.0
92,320530,1967,9,17,46.4,50.0,28.0
93,320530,1967,9,18,48.3,54.0,45.0
94,320530,1967,9,21,50.6,64.0,34.0
95,320530,1967,9,22,49.5,64.0,36.0
96,320530,1967,9,24,45.7,61.0,36.0
97,320530,1967,9,27,57.5,70.0,45.0
98,320530,1967,9,28,61.4,75.0,50.0
99,320530,1967,10,6,40.8,50.0,28.0
100,320530,1967,10,11,36.1,43.0,30.0
101,320530,1967,10,16,33.2,36.0,32.0
102,320530,1967,10,18,32.2,41.0,23.0
103,320530,1967,10,20,31.5,43.0,25.0
104,320530,1967,10,21,39.7,43.0,27.0
105,320530,1967,10,26,33.6,45.0,25.0
106,320530,1967,10,27,36.9,50.0,25.0
107,320530,1967,11,5,35.7,46.0,25.0
108,320530,1967,11,13,11.6,21.0,3.0
109,320530,1967,11,21,2.0,9.0,-8.0
110,320530,1967,11,22,5.7,14.0,-2.0
111,320530,1967,11,23,5.6,14.0,-2.0
112,320530,1967,11,24,11.9,18.0,0.0
113,320530,1967,12,13,6.0,10.0,-8.0
114,320530,1967,12,18,8.9,14.0,-4.0
115,320530,1967,7,24,53.4,61.0,50.0
116,320530,1967,8,23,52.0,57.0,9999.9
117,320530,1967,6,29,41.6,45.0,41.0
118,320530,1967,7,17,52.4,61.0,46.0
119,320530,1967,8,9,60.9,68.0,55.0
120,320530,1967,5,2,39.6,45.0,32.0
121,320530,1967,5,6,42.9,48.0,36.0
122,320530,1967,6,2,39.4,46.0,36.0
123,320530,1967,6,4,38.3,43.0,36.0
124,320530,1967,6,18,41.0,43.0,39.0
125,320530,1967,6,20,41.2,43.0,39.0
126,320530,1967,7,21,51.8,57.0,50.0
127,320530,1967,7,23,51.6,55.0,50.0
128,320530,1967,8,10,59.1,64.0,54.0
129,320530,1967,8,17,51.0,54.0,50.0
130,320530,1967,10,9,41.2,48.0,28.0
131,320530,1967,8,4,65.5,72.0,54.0
132,320530,1967,6,13,42.6,57.0,39.0
133,320530,1967,6,14,39.9,43.0,37.0
134,320530,1967,6,17,48.3,64.0,36.0
135,320530,1967,8,13,52.6,61.0,45.0
136,320530,1967,8,31,58.8,72.0,43.0
137,320530,1967,4,13,29.3,41.0,19.0
138,320530,1967,5,5,38.0,45.0,32.0
139,320530,1967,5,13,38.4,55.0,32.0
140,320530,1967,5,14,36.4,39.0,34.0
141,320530,1967,5,15,37.7,43.0,34.0
142,320530,1967,5,17,35.6,39.0,32.0
143,320530,1967,5,20,45.0,61.0,32.0
144,320530,1967,5,25,34.1,39.0,32.0
145,320530,1967,6,3,37.3,39.0,36.0
146,320530,1967,6,10,51.9,63.0,34.0
147,320530,1967,6,15,42.9,46.0,39.0
148,320530,1967,6,24,43.6,46.0,39.0
149,320530,1967,6,30,44.4,48.0,41.0
150,320530,1967,7,1,48.3,52.0,45.0
151,320530,1967,7,16,50.6,61.0,46.0
152,320530,1967,7,22,52.7,66.0,50.0
153,320530,1967,8,3,58.5,64.0,48.0
154,320530,1967,8,15,49.3,50.0,36.0
155,320530,1967,8,16,50.5,54.0,48.0
156,320530,1967,8,18,51.2,55.0,50.0
157,320530,1967,8,21,60.2,72.0,45.0
158,320530,1967,8,25,51.7,54.0,50.0
159,320530,1967,8,26,51.2,54.0,50.0
160,320530,1967,9,2,53.7,55.0,50.0
161,320530,1967,9,9,51.5,57.0,32.0
162,320530,1967,9,13,50.9,64.0,37.0
163,320530,1967,10,13,46.0,52.0,39.0
164,320530,1967,4,28,46.5,57.0,32.0
165,320530,1967,6,28,40.5,43.0,37.0
166,320530,1967,9,6,52.9,63.0,34.0
167,320530,1967,10,12,40.3,43.0,32.0
168,320530,1967,5,31,59.2,77.0,37.0
169,320530,1967,8,5,64.6,73.0,57.0
170,320530,1967,7,18,56.4,59.0,54.0
171,320530,1967,10,3,27.8,43.0,25.0
172,320530,1967,12,24,3.7,9.0,0.0
173,320530,1967,9,29,47.4,64.0,36.0
174,320530,1967,1,25,3.8,9.0,-4.0
175,320530,1967,1,27,-1.3,7.0,-8.0
176,320530,1967,3,5,4.6,10.0,0.0
177,320530,1967,3,6,-2.7,9.0,-17.0
178,320530,1967,5,28,65.3,77.0,57.0
179,320530,1967,9,5,47.0,57.0,36.0
180,320530,1967,12,25,-8.9,3.0,-20.0
181,320530,1967,12,27,-10.0,-8.0,-13.0
182,320530,1967,1,11,-2.9,5.0,-15.0
183,320530,1967,1,21,6.1,16.0,1.0
184,320530,1967,2,2,-3.4,0.0,-9.0
185,320530,1967,3,16,17.1,30.0,7.0
186,320530,1967,4,2,19.9,30.0,12.0
187,320530,1967,4,19,35.5,50.0,27.0
188,320530,1967,4,27,41.4,52.0,34.0
189,320530,1967,5,19,43.1,50.0,36.0
190,320530,1967,6,5,36.7,43.0,32.0
191,320530,1967,7,30,66.0,77.0,57.0
192,320530,1967,8,14,48.1,61.0,39.0
193,320530,1967,9,8,46.5,57.0,37.0
194,320530,1967,10,25,34.2,45.0,27.0
195,320530,1967,10,28,35.4,48.0,25.0
196,320530,1967,12,10,11.7,19.0,7.0
197,320530,1967,4,21,31.2,37.0,25.0
198,320530,1967,1,28,-6.6,1.0,-17.0
199,320530,1967,2,20,1.9,16.0,-8.0
200,320530,1967,3,13,4.9,14.0,-11.0
201,320530,1967,6,1,41.0,46.0,36.0
202,320530,1967,9,10,47.7,57.0,39.0
203,320530,1967,9,15,51.3,63.0,37.0
204,320530,1967,9,20,43.6,54.0,34.0
205,320530,1967,12,12,1.3,10.0,-6.0
206,320530,1967,1,1,-12.3,1.0,-27.0
207,320530,1967,1,6,-16.5,-4.0,-31.0
208,320530,1967,1,15,-17.7,-8.0,-26.0
209,320530,1967,1,16,-20.5,-8.0,-36.0
