,stn,year,mo,da,temp,max,min
11,176000,1975,2,7,51.8,57.2,44.6
12,176000,1975,8,28,78.5,86.0,69.8
13,176000,1975,10,7,73.9,80.6,64.4
14,176000,1975,10,13,74.7,80.6,66.2
15,176000,1975,1,1,59.3,66.2,53.6
16,176000,1975,2,2,55.4,62.6,50.0
17,176000,1975,3,21,61.1,68.0,51.8
18,176000,1975,4,8,69.3,77.0,59.0
19,176000,1975,5,15,66.5,73.4,62.6
20,176000,1975,7,21,78.8,86.0,69.8
21,176000,1975,8,14,78.0,86.0,69.8
22,176000,1975,8,26,78.0,84.2,69.8
23,176000,1975,9,16,77.5,87.8,68.0
24,176000,1975,9,27,77.0,84.2,68.0
25,176000,1975,10,20,72.6,84.2,62.6
26,176000,1975,10,28,67.5,75.2,60.8
27,176000,1975,11,12,67.5,73.4,59.0
28,176000,1975,1,5,56.9,62.6,50.0
29,176000,1975,2,12,52.3,57.2,41.0
30,176000,1975,9,30,77.5,86.0,66.2
31,176000,1975,10,14,73.1,80.6,62.6
32,176000,1975,1,23,54.6,62.6,48.2
33,176000,1975,1,26,54.1,59.0,48.2
34,176000,1975,2,25,57.7,60.8,50.0
35,176000,1975,5,20,68.8,73.4,59.0
36,176000,1975,7,4,75.2,80.6,71.6
37,176000,1975,7,8,76.0,82.4,66.2
38,176000,1975,9,26,76.7,84.2,66.2
39,176000,1975,10,31,69.5,77.0,60.8
40,176000,1975,11,2,68.3,75.2,59.0
41,176000,1975,11,21,67.2,75.2,55.4
42,176000,1975,12,20,64.7,69.8,57.2
43,176000,1975,12,23,51.3,59.0,41.0
44,176000,1975,7,11,78.3,84.2,69.8
45,176000,1975,8,12,78.5,86.0,71.6
46,176000,1975,8,18,77.8,86.0,69.8
47,176000,1975,11,4,67.7,78.8,59.0
48,176000,1975,1,2,58.3,64.4,55.4
49,176000,1975,2,4,53.8,62.6,46.4
50,176000,1975,2,27,56.1,60.8,50.0
51,176000,1975,2,28,52.7,59.0,48.2
52,176000,1975,3,10,60.4,66.2,48.2
53,176000,1975,4,17,67.6,73.4,62.6
54,176000,1975,4,19,63.7,69.8,53.6
55,176000,1975,5,10,68.4,75.2,60.8
56,176000,1975,5,12,66.7,73.4,59.0
57,176000,1975,5,14,70.0,82.4,59.0
58,176000,1975,5,29,73.4,78.8,68.0
59,176000,1975,6,2,76.8,86.0,69.8
60,176000,1975,6,8,70.9,77.0,60.8
61,176000,1975,6,9,72.0,77.0,66.2
62,176000,1975,6,14,74.3,80.6,66.2
63,176000,1975,6,20,76.3,82.4,69.8
64,176000,1975,6,25,75.2,80.6,68.0
65,176000,1975,7,9,75.4,84.2,66.2
66,176000,1975,7,26,79.5,86.0,73.4
67,176000,1975,8,4,79.7,86.0,73.4
68,176000,1975,8,15,78.6,86.0,71.6
69,176000,1975,8,17,77.9,86.0,69.8
70,176000,1975,8,21,78.4,84.2,69.8
71,176000,1975,8,27,78.8,86.0,71.6
72,176000,1975,9,9,80.8,93.2,69.8
73,176000,1975,9,14,76.6,84.2,66.2
74,176000,1975,10,4,73.4,82.4,64.4
75,176000,1975,11,7,66.2,73.4,57.2
76,176000,1975,11,11,67.3,75.2,57.2
77,176000,1975,11,19,64.2,73.4,55.4
78,176000,1975,11,20,64.4,75.2,53.6
79,176000,1975,11,26,60.8,62.6,55.4
80,176000,1975,11,28,56.5,66.2,48.2
81,176000,1975,12,3,58.5,68.0,51.8
82,176000,1975,12,7,57.6,62.6,55.4
83,176000,1975,12,15,56.5,62.6,51.8
84,176000,1975,12,19,58.8,62.6,53.6
85,176000,1975,11,23,69.1,73.4,59.0
86,176000,1975,1,27,53.8,62.6,44.6
87,176000,1975,2,20,58.1,64.4,53.6
88,176000,1975,2,22,59.7,62.6,55.4
89,176000,1975,3,2,52.5,59.0,44.6
90,176000,1975,3,3,55.6,62.6,46.4
91,176000,1975,3,8,59.5,68.0,46.4
92,176000,1975,3,14,60.1,69.8,50.0
93,176000,1975,3,28,54.7,62.6,44.6
94,176000,1975,3,29,56.5,64.4,44.6
95,176000,1975,4,3,70.0,82.4,57.2
96,176000,1975,4,5,69.8,80.6,59.0
97,176000,1975,4,21,64.2,69.8,55.4
98,176000,1975,4,23,63.1,69.8,53.6
99,176000,1975,5,5,65.3,71.6,55.4
100,176000,1975,5,7,67.1,75.2,59.0
101,176000,1975,5,9,67.3,73.4,55.4
102,176000,1975,5,18,65.1,71.6,59.0
103,176000,1975,5,23,68.4,75.2,60.8
104,176000,1975,5,27,76.6,82.4,69.8
105,176000,1975,6,1,75.2,84.2,69.8
106,176000,1975,6,3,77.2,84.2,68.0
107,176000,1975,6,18,76.8,84.2,66.2
108,176000,1975,6,22,75.2,80.6,71.6
109,176000,1975,7,12,79.9,86.0,73.4
110,176000,1975,8,3,80.2,87.8,73.4
111,176000,1975,8,10,78.1,84.2,73.4
112,176000,1975,8,13,78.6,86.0,71.6
113,176000,1975,8,16,80.8,87.8,71.6
114,176000,1975,9,1,79.0,86.0,69.8
115,176000,1975,9,4,78.8,86.0,69.8
116,176000,1975,9,7,79.5,86.0,69.8
117,176000,1975,9,10,80.2,87.8,69.8
118,176000,1975,9,13,76.3,84.2,68.0
119,176000,1975,9,18,78.1,89.6,68.0
120,176000,1975,9,22,75.4,84.2,68.0
121,176000,1975,10,2,77.9,87.8,69.8
122,176000,1975,10,15,73.2,80.6,62.6
123,176000,1975,10,25,72.1,77.0,69.8
124,176000,1975,10,27,65.3,69.8,62.6
125,176000,1975,10,29,67.1,75.2,59.0
126,176000,1975,11,9,67.6,75.2,57.2
127,176000,1975,11,10,65.3,71.6,57.2
128,176000,1975,11,16,64.8,69.8,57.2
129,176000,1975,11,25,64.4,66.2,62.6
130,176000,1975,12,5,58.3,66.2,48.2
131,176000,1975,3,19,60.1,66.2,53.6
132,176000,1975,4,30,62.8,69.8,57.2
133,176000,1975,10,22,73.0,78.8,66.2
134,176000,1975,11,14,64.4,71.6,59.0
135,176000,1975,11,17,66.0,73.4,59.0
136,176000,1975,6,7,71.4,78.8,64.4
137,176000,1975,2,23,56.5,62.6,50.0
138,176000,1975,11,15,64.6,71.6,59.0
139,176000,1975,10,6,72.5,80.6,66.2
140,176000,1975,1,7,55.8,62.6,48.2
141,176000,1975,1,30,62.3,62.6,50.0
142,176000,1975,1,14,52.9,62.6,50.0
143,176000,1975,1,4,54.5,62.6,48.2
144,176000,1975,10,5,71.9,80.6,66.2
145,176000,1975,12,22,50.9,55.4,42.8
146,176000,1975,3,1,53.6,57.2,46.4
147,176000,1975,2,15,56.7,64.4,50.0
148,176000,1975,2,18,60.8,69.8,51.8
149,176000,1975,3,4,55.4,62.6,46.4
150,176000,1975,4,2,65.4,75.2,55.4
151,176000,1975,4,22,61.6,69.8,51.8
152,176000,1975,7,1,77.8,86.0,71.6
153,176000,1975,9,6,78.0,86.0,69.8
154,176000,1975,12,2,57.7,68.0,51.8
155,176000,1975,2,16,55.4,62.6,46.4
156,176000,1975,3,7,59.0,66.2,46.4
157,176000,1975,3,26,59.5,62.6,51.8
158,176000,1975,6,10,71.6,78.8,66.2
159,176000,1975,7,2,77.0,84.2,68.0
160,176000,1975,10,17,71.1,80.6,62.6
161,176000,1975,10,30,68.3,77.0,57.2
162,176000,1975,11,8,64.9,73.4,55.4
163,176000,1975,12,13,56.2,66.2,48.2
164,176000,1975,4,18,63.6,66.2,60.8
165,176000,1975,4,20,64.2,68.0,60.8
166,176000,1975,3,18,59.5,64.4,55.4
167,176000,1975,3,24,60.0,66.2,48.2
168,176000,1975,7,31,80.4,86.0,71.6
169,176000,1975,2,5,53.4,60.8,44.6
170,176000,1975,3,5,55.6,62.6,44.6
171,176000,1975,3,23,70.0,78.8,62.6
172,176000,1975,4,1,62.2,71.6,51.8
173,176000,1975,4,7,73.2,84.2,60.8
174,176000,1975,4,10,66.0,71.6,55.4
175,176000,1975,4,16,63.7,69.8,53.6
176,176000,1975,4,27,65.1,69.8,59.0
177,176000,1975,4,29,59.2,66.2,51.8
178,176000,1975,5,4,63.1,69.8,53.6
179,176000,1975,5,13,67.1,75.2,59.0
180,176000,1975,5,21,68.4,73.4,59.0
181,176000,1975,5,25,71.2,77.0,62.6
182,176000,1975,6,12,74.8,80.6,66.2
183,176000,1975,6,17,77.0,84.2,66.2
184,176000,1975,6,23,75.0,80.6,69.8
185,176000,1975,6,26,76.1,82.4,68.0
186,176000,1975,6,28,78.3,82.4,69.8
187,176000,1975,7,7,76.1,82.4,69.8
188,176000,1975,7,14,79.2,86.0,71.6
189,176000,1975,7,17,79.9,89.6,71.6
190,176000,1975,7,19,79.7,87.8,69.8
191,176000,1975,7,28,78.8,86.0,69.8
192,176000,1975,8,5,79.0,86.0,71.6
193,176000,1975,8,7,79.0,86.0,71.6
194,176000,1975,8,24,78.8,86.0,69.8
195,176000,1975,9,2,78.1,84.2,68.0
196,176000,1975,9,5,78.6,86.0,69.8
197,176000,1975,9,25,77.0,84.2,68.0
198,176000,1975,10,10,73.0,80.6,62.6
199,176000,1975,12,9,59.9,64.4,51.8
200,176000,1975,12,12,57.9,66.2,51.8
201,176000,1975,12,24,50.9,60.8,42.8
202,176000,1975,12,25,53.8,64.4,42.8
203,176000,1975,1,19,54.3,62.6,46.4
204,176000,1975,2,6,51.6,60.8,42.8
205,176000,1975,2,10,46.0,50.0,39.2
206,176000,1975,2,14,54.7,62.6,44.6
207,176000,1975,2,21,59.0,62.6,53.6
208,176000,1975,3,9,66.0,71.6,51.8
209,176000,1975,3,11,60.6,66.2,55.4
210,176000,1975,3,17,58.8,64.4,51.8
211,176000,1975,3,30,59.0,68.0,48.2
212,176000,1975,4,9,68.2,80.6,57.2
213,176000,1975,4,24,63.5,71.6,51.8
214,176000,1975,5,6,66.4,73.4,59.0
215,176000,1975,5,16,66.9,71.6,59.0
216,176000,1975,5,24,70.9,77.0,62.6
217,176000,1975,5,26,73.6,80.6,62.6
218,176000,1975,6,4,76.1,84.2,68.0
219,176000,1975,6,19,77.0,82.4,68.0
220,176000,1975,6,21,76.3,80.6,71.6
221,176000,1975,6,30,78.3,84.2,69.8
222,176000,1975,7,5,75.9,82.4,68.0
223,176000,1975,7,6,76.8,82.4,66.2
224,176000,1975,7,13,79.7,86.0,71.6
225,176000,1975,7,15,79.5,86.0,71.6
226,176000,1975,7,16,81.7,89.6,71.6
227,176000,1975,7,18,79.5,87.8,69.8
228,176000,1975,7,20,79.0,87.8,69.8
229,176000,1975,7,23,81.3,86.0,75.2
230,176000,1975,7,27,79.5,87.8,69.8
231,176000,1975,8,1,80.4,87.8,75.2
232,176000,1975,8,2,80.2,86.0,73.4
233,176000,1975,8,11,78.8,84.2,71.6
234,176000,1975,8,19,78.1,86.0,68.0
235,176000,1975,8,22,77.9,86.0,69.8
236,176000,1975,9,12,77.0,86.0,64.4
237,176000,1975,10,12,73.4,80.6,64.4
238,176000,1975,10,18,72.7,84.2,60.8
239,176000,1975,10,19,73.6,82.4,62.6
240,176000,1975,11,18,65.3,73.4,57.2
241,176000,1975,11,24,70.5,77.0,64.4
242,176000,1975,2,26,56.8,60.8,51.8
243,176000,1975,4,28,62.4,69.8,57.2
244,176000,1975,6,15,73.6,80.6,66.2
245,176000,1975,5,1,62.2,69.8,53.6
246,176000,1975,10,9,74.5,80.6,68.0
247,176000,1975,12,21,60.4,64.4,53.6
248,176000,1975,9,29,73.8,86.0,68.0
249,176000,1975,1,25,55.4,60.8,50.0
250,176000,1975,2,11,48.6,53.6,35.6
251,176000,1975,1,21,54.0,62.6,44.6
252,176000,1975,1,29,56.3,60.8,48.2
253,176000,1975,2,8,57.2,60.8,44.6
254,176000,1975,1,6,58.7,60.8,57.2
255,176000,1975,8,8,80.0,86.0,71.6
256,176000,1975,8,20,79.1,86.0,69.8
257,176000,1975,12,26,61.4,66.2,50.0
258,176000,1975,12,27,58.7,60.8,53.6
259,176000,1975,10,24,74.3,80.6,66.2
260,176000,1975,1,24,54.4,60.8,48.2
261,176000,1975,7,29,81.1,87.8,69.8
262,176000,1975,10,1,78.3,86.0,68.0
263,176000,1975,1,3,56.9,62.6,51.8
264,176000,1975,3,22,66.7,77.0,50.0
265,176000,1975,4,4,69.8,80.6,59.0
266,176000,1975,6,27,76.2,82.4,68.0
267,176000,1975,6,29,77.8,84.2,69.8
268,176000,1975,9,3,78.3,86.0,69.8
269,176000,1975,12,16,56.2,66.2,50.0
270,176000,1975,1,20,57.2,62.6,48.2
271,176000,1975,1,18,54.6,60.8,48.2
272,176000,1975,1,28,53.6,59.0,46.4
273,176000,1975,2,17,58.0,64.4,48.2
274,176000,1975,3,25,59.0,66.2,51.8
275,176000,1975,5,17,66.5,71.6,57.2
276,176000,1975,5,19,65.9,73.4,57.2
277,176000,1975,6,6,73.1,78.8,68.0
278,176000,1975,7,30,81.1,87.8,71.6
279,176000,1975,11,5,65.4,75.2,55.4
280,176000,1975,11,22,67.5,73.4,64.4
281,176000,1975,12,18,57.2,64.4,48.2
282,176000,1975,12,28,52.3,59.0,48.2
283,176000,1975,11,29,58.7,64.4,50.0
284,176000,1975,6,11,74.4,80.6,68.0
285,176000,1975,5,3,63.6,71.6,57.2
286,176000,1975,2,3,55.2,59.0,50.0
287,176000,1975,2,13,54.0,60.8,46.4
288,176000,1975,2,19,61.5,68.0,55.4
289,176000,1975,3,6,57.6,64.4,50.0
290,176000,1975,3,13,58.6,66.2,46.4
291,176000,1975,3,16,59.9,68.0,50.0
292,176000,1975,3,31,61.7,68.0,48.2
293,176000,1975,4,12,65.3,73.4,57.2
294,176000,1975,4,14,64.4,69.8,59.0
295,176000,1975,4,15,62.2,71.6,48.2
296,176000,1975,4,26,64.0,71.6,60.8
297,176000,1975,5,2,63.5,71.6,50.0
298,176000,1975,5,22,68.7,75.2,62.6
299,176000,1975,6,5,74.3,78.8,69.8
300,176000,1975,6,16,74.8,80.6,66.2
301,176000,1975,7,10,77.0,84.2,68.0
302,176000,1975,7,25,80.8,87.8,69.8
303,176000,1975,8,9,78.6,84.2,73.4
304,176000,1975,8,23,77.2,84.2,68.0
305,176000,1975,8,31,79.9,86.0,69.8
306,176000,1975,9,8,80.8,87.8,71.6
307,176000,1975,9,19,77.9,86.0,68.0
308,176000,1975,9,21,78.1,84.2,73.4
309,176000,1975,10,3,74.1,82.4,64.4
310,176000,1975,10,11,74.3,80.6,69.8
311,176000,1975,10,16,72.1,80.6,62.6
312,176000,1975,11,13,66.9,75.2,57.2
313,176000,1975,12,4,58.6,68.0,50.0
314,176000,1975,12,6,61.7,68.0,53.6
315,176000,1975,12,8,57.2,60.8,51.8
316,176000,1975,12,11,56.3,62.6,48.2
317,176000,1975,1,22,55.9,62.6,50.0
318,176000,1975,1,31,57.2,60.8,53.6
319,176000,1975,2,24,55.2,62.6,44.6
320,176000,1975,3,15,61.5,69.8,51.8
321,176000,1975,3,20,58.5,66.2,51.8
322,176000,1975,4,6,70.9,84.2,60.8
323,176000,1975,4,13,64.8,71.6,55.4
324,176000,1975,4,25,64.8,71.6,57.2
325,176000,1975,5,8,66.4,75.2,57.2
326,176000,1975,5,11,67.6,75.2,59.0
327,176000,1975,5,30,71.8,78.8,62.6
328,176000,1975,6,13,76.1,84.2,62.6
329,176000,1975,6,24,74.5,80.6,66.2
330,176000,1975,7,3,76.6,82.4,71.6
331,176000,1975,7,22,81.5,87.8,75.2
332,176000,1975,7,24,81.3,87.8,71.6
333,176000,1975,8,6,78.6,86.0,71.6
334,176000,1975,8,25,79.3,84.2,73.4
335,176000,1975,8,29,79.5,86.0,69.8
336,176000,1975,9,11,78.6,87.8,69.8
337,176000,1975,9,15,78.3,86.0,66.2
338,176000,1975,9,17,80.6,87.8,69.8
339,176000,1975,9,20,75.9,82.4,66.2
340,176000,1975,9,23,76.3,84.2,66.2
341,176000,1975,9,24,77.2,84.2,68.0
342,176000,1975,9,28,78.1,91.4,66.2
343,176000,1975,10,8,75.0,80.6,71.6
344,176000,1975,10,21,73.4,80.6,62.6
345,176000,1975,10,26,70.5,75.2,68.0
346,176000,1975,11,1,68.4,75.2,60.8
347,176000,1975,11,6,65.3,75.2,55.4
348,176000,1975,12,10,55.2,62.6,48.2
349,176000,1975,12,14,58.6,66.2,48.2
350,176000,1975,12,31,55.2,64.4,46.4
351,176000,1975,2,9,52.9,57.2,48.2
352,176000,1975,3,27,55.9,60.8,48.2
353,176000,1975,4,11,64.9,73.4,53.6
354,176000,1975,5,28,77.9,84.2,71.6
355,176000,1975,11,27,60.4,64.4,51.8
356,176000,1975,3,12,59.9,64.4,53.6
357,176000,1975,12,17,56.1,62.6,50.0
0,176000,1976,4,11,63.5,66.2,51.8
1,176000,1976,9,20,75.7,78.8,71.6
2,176000,1976,11,18,68.4,73.4,55.4
3,176000,1976,12,6,68.0,73.4,55.4
4,176000,1976,4,9,67.6,69.8,62.6
5,176000,1976,7,30,76.6,80.6,71.6
6,176000,1976,10,27,66.2,73.4,59.0
7,176000,1976,11,2,72.1,78.8,59.0
8,176000,1976,11,12,69.4,77.0,57.2
9,176000,1976,4,1,63.3,66.2,57.2
10,176000,1976,5,4,68.4,75.2,60.8
11,176000,1976,5,13,68.4,71.6,64.4
12,176000,1976,5,14,66.2,73.4,57.2
13,176000,1976,7,15,76.3,84.2,68.0
14,176000,1976,10,11,73.4,78.8,62.6
15,176000,1976,10,17,71.2,77.0,62.6
16,176000,1976,10,20,73.0,77.0,64.4
17,176000,1976,10,31,68.4,75.2,57.2
18,176000,1976,11,6,68.7,75.2,59.0
19,176000,1976,11,15,69.4,77.0,60.8
20,176000,1976,11,17,67.6,73.4,57.2
21,176000,1976,12,12,63.3,66.2,55.4
22,176000,1976,7,19,79.1,84.2,71.6
23,176000,1976,4,14,60.4,68.0,50.0
24,176000,1976,5,12,71.6,75.2,64.4
25,176000,1976,7,21,78.8,84.2,66.2
26,176000,1976,8,7,78.4,84.2,73.4
27,176000,1976,9,6,81.0,84.2,75.2
28,176000,1976,10,14,76.3,78.8,66.2
29,176000,1976,10,24,72.3,73.4,68.0
30,176000,1976,11,1,69.4,75.2,59.0
31,176000,1976,11,7,67.3,77.0,57.2
32,176000,1976,11,11,65.5,73.4,55.4
33,176000,1976,11,19,65.1,73.4,55.4
34,176000,1976,12,9,65.5,66.2,57.2
35,176000,1976,12,17,55.8,64.4,44.6
36,176000,1976,5,21,68.9,75.2,60.8
37,176000,1976,5,24,68.9,75.2,59.0
38,176000,1976,6,4,71.0,77.0,60.8
39,176000,1976,6,18,73.1,80.6,64.4
40,176000,1976,6,26,78.2,84.2,68.0
41,176000,1976,6,27,78.2,84.2,69.8
42,176000,1976,7,12,79.1,82.4,73.4
43,176000,1976,7,14,76.7,84.2,69.8
44,176000,1976,7,18,79.4,86.0,71.6
45,176000,1976,8,3,78.5,84.2,69.8
46,176000,1976,8,9,77.9,84.2,69.8
47,176000,1976,8,11,82.4,87.8,75.2
48,176000,1976,8,17,81.2,86.0,71.6
49,176000,1976,8,23,75.2,82.4,66.2
50,176000,1976,8,26,74.9,82.4,64.4
51,176000,1976,8,28,74.6,82.4,66.2
52,176000,1976,8,31,76.7,82.4,69.8
53,176000,1976,9,11,75.8,82.4,68.0
54,176000,1976,9,18,75.5,82.4,66.2
55,176000,1976,9,23,73.1,78.8,66.2
56,176000,1976,10,1,75.5,80.6,68.0
57,176000,1976,10,3,73.7,80.6,64.4
58,176000,1976,5,25,69.5,75.2,62.6
59,176000,1976,6,1,69.2,75.2,59.0
60,176000,1976,7,10,80.0,84.2,73.4
61,176000,1976,7,17,79.4,84.2,71.6
62,176000,1976,7,24,77.9,84.2,69.8
63,176000,1976,7,29,79.1,86.0,71.6
64,176000,1976,8,1,77.3,84.2,69.8
65,176000,1976,8,22,76.4,82.4,71.6
66,176000,1976,8,30,77.6,82.4,68.0
67,176000,1976,9,9,76.4,84.2,66.2
68,176000,1976,9,13,75.5,82.4,68.0
69,176000,1976,9,17,75.8,82.4,68.0
70,176000,1976,9,19,77.3,80.6,73.4
71,176000,1976,9,24,75.2,80.6,71.6
72,176000,1976,9,25,73.4,77.0,68.0
73,176000,1976,9,26,73.4,78.8,66.2
74,176000,1976,10,2,74.6,78.8,66.2
75,176000,1976,10,10,72.5,80.6,60.8
76,176000,1976,2,24,51.8,59.0,42.8
77,176000,1976,3,21,56.9,64.4,51.8
78,176000,1976,3,28,61.3,69.8,51.8
79,176000,1976,2,2,57.0,62.6,48.2
80,176000,1976,2,18,54.7,62.6,46.4
81,176000,1976,2,28,53.2,62.6,44.6
82,176000,1976,3,2,53.2,60.8,41.0
83,176000,1976,3,7,57.0,64.4,48.2
84,176000,1976,3,17,57.4,64.4,48.2
85,176000,1976,3,18,57.2,66.2,48.2
86,176000,1976,3,29,62.2,69.8,51.8
87,176000,1976,3,15,56.1,62.6,48.2
88,176000,1976,1,7,56.3,62.6,46.4
89,176000,1976,1,22,54.7,60.8,46.4
90,176000,1976,2,15,53.8,60.8,44.6
91,176000,1976,2,20,54.1,60.8,46.4
92,176000,1976,2,21,54.5,60.8,46.4
93,176000,1976,3,25,60.1,68.0,48.2
94,176000,1976,3,27,62.2,69.8,51.8
95,176000,1976,6,7,77.0,91.4,68.0
96,176000,1976,7,20,80.6,87.8,73.4
97,176000,1976,9,21,75.6,80.6,69.8
98,176000,1976,4,5,61.9,66.2,51.8
99,176000,1976,10,15,74.5,78.8,68.0
100,176000,1976,12,2,59.7,64.4,51.8
101,176000,1976,5,19,66.8,69.8,64.4
102,176000,1976,7,22,77.3,84.2,68.0
103,176000,1976,2,12,49.0,55.4,41.0
104,176000,1976,5,18,69.5,71.6,62.6
105,176000,1976,3,19,57.2,69.8,50.0
106,176000,1976,3,16,57.7,64.4,51.8
107,176000,1976,1,23,56.3,60.8,51.8
108,176000,1976,1,29,59.7,62.6,55.4
109,176000,1976,1,31,55.4,59.0,51.8
110,176000,1976,2,25,50.0,60.8,41.0
111,176000,1976,5,26,65.1,71.6,62.6
112,176000,1976,2,4,57.2,64.4,48.2
113,176000,1976,1,19,53.6,57.2,50.0
114,176000,1976,2,9,46.8,51.8,41.0
115,176000,1976,5,28,68.4,73.4,62.6
116,176000,1976,12,4,68.0,69.8,64.4
117,176000,1976,12,26,59.5,62.6,55.4
118,176000,1976,11,4,67.1,77.0,59.0
119,176000,1976,11,8,70.3,75.2,57.2
120,176000,1976,4,10,63.0,68.0,53.6
121,176000,1976,4,13,63.3,68.0,57.2
122,176000,1976,5,22,69.4,75.2,59.0
123,176000,1976,7,25,79.9,84.2,71.6
124,176000,1976,10,29,70.9,73.4,64.4
125,176000,1976,11,16,67.6,75.2,59.0
126,176000,1976,11,20,67.3,77.0,55.4
127,176000,1976,12,1,57.2,64.4,48.2
128,176000,1976,12,5,62.2,69.8,51.8
129,176000,1976,12,7,61.9,68.0,55.4
130,176000,1976,12,8,60.1,66.2,51.8
131,176000,1976,12,18,56.8,64.4,48.2
132,176000,1976,12,19,58.6,66.2,50.0
133,176000,1976,12,20,57.9,66.2,48.2
134,176000,1976,12,22,57.6,62.6,51.8
135,176000,1976,12,23,58.6,64.4,50.0
136,176000,1976,12,31,58.3,64.4,51.8
137,176000,1976,4,2,61.2,66.2,53.6
138,176000,1976,9,3,77.4,82.4,68.0
139,176000,1976,9,14,75.6,84.2,68.0
140,176000,1976,10,4,75.6,82.4,62.6
141,176000,1976,10,12,73.8,82.4,64.4
142,176000,1976,11,13,67.6,75.2,59.0
143,176000,1976,11,14,72.3,78.8,60.8
144,176000,1976,12,10,59.0,64.4,48.2
145,176000,1976,12,11,59.0,66.2,51.8
146,176000,1976,12,14,60.1,62.6,57.2
147,176000,1976,12,29,57.6,64.4,48.2
148,176000,1976,6,2,70.1,77.0,62.6
149,176000,1976,6,5,71.9,78.8,64.4
150,176000,1976,6,6,72.2,80.6,62.6
151,176000,1976,6,9,72.8,77.0,66.2
152,176000,1976,6,15,72.5,80.6,60.8
153,176000,1976,6,22,75.8,82.4,69.8
154,176000,1976,6,23,76.7,82.4,68.0
155,176000,1976,6,24,76.4,82.4,66.2
156,176000,1976,6,25,77.6,84.2,71.6
157,176000,1976,7,2,77.0,84.2,69.8
158,176000,1976,7,7,77.6,84.2,69.8
159,176000,1976,7,9,80.0,86.0,69.8
160,176000,1976,7,13,77.3,84.2,69.8
161,176000,1976,7,16,79.4,86.0,69.8
162,176000,1976,8,2,77.9,84.2,71.6
163,176000,1976,8,4,78.5,84.2,71.6
164,176000,1976,8,12,79.1,86.0,71.6
165,176000,1976,9,7,79.7,84.2,71.6
166,176000,1976,9,8,76.1,82.4,68.0
167,176000,1976,9,29,74.6,80.6,64.4
168,176000,1976,10,7,73.1,80.6,64.4
169,176000,1976,5,15,68.6,75.2,59.0
170,176000,1976,5,31,68.9,75.2,60.8
171,176000,1976,6,14,72.2,78.8,64.4
172,176000,1976,6,19,74.0,80.6,66.2
173,176000,1976,6,21,75.2,80.6,66.2
174,176000,1976,6,28,78.2,84.2,71.6
175,176000,1976,7,8,78.5,86.0,69.8
176,176000,1976,7,28,78.5,84.2,71.6
177,176000,1976,7,31,78.5,84.2,73.4
178,176000,1976,8,14,79.4,86.0,71.6
179,176000,1976,8,15,79.7,86.0,73.4
180,176000,1976,8,20,80.0,84.2,77.0
181,176000,1976,8,27,76.1,82.4,68.0
182,176000,1976,9,5,77.6,84.2,66.2
183,176000,1976,9,15,75.2,82.4,68.0
184,176000,1976,9,27,70.7,77.0,60.8
185,176000,1976,10,9,74.3,80.6,62.6
186,176000,1976,2,10,46.4,51.8,35.6
187,176000,1976,3,4,58.1,64.4,48.2
188,176000,1976,3,23,59.9,71.6,53.6
189,176000,1976,6,20,76.5,82.4,69.8
190,176000,1976,1,24,56.9,62.6,48.2
191,176000,1976,2,6,59.0,62.6,51.8
192,176000,1976,1,6,50.2,55.4,41.0
193,176000,1976,1,26,55.8,64.4,48.2
194,176000,1976,2,19,53.2,60.8,44.6
195,176000,1976,3,3,55.8,62.6,48.2
196,176000,1976,3,6,55.4,62.6,46.4
197,176000,1976,3,26,61.5,69.8,50.0
198,176000,1976,1,9,54.3,62.6,44.6
199,176000,1976,2,17,54.7,62.6,44.6
200,176000,1976,2,27,52.3,60.8,39.2
201,176000,1976,3,22,57.2,62.6,48.2
202,176000,1976,2,16,56.8,62.6,51.8
203,176000,1976,7,6,79.3,84.2,71.6
204,176000,1976,10,30,68.0,75.2,60.8
205,176000,1976,9,28,71.6,80.6,62.6
206,176000,1976,10,6,73.4,82.4,66.2
207,176000,1976,6,10,72.5,77.0,66.2
208,176000,1976,7,23,78.2,84.2,71.6
209,176000,1976,3,30,66.9,73.4,55.4
210,176000,1976,12,27,57.2,62.6,51.8
211,176000,1976,10,19,72.3,75.2,66.2
212,176000,1976,11,23,63.3,68.0,55.4
213,176000,1976,12,13,65.5,68.0,59.0
214,176000,1976,5,8,69.1,75.2,60.8
215,176000,1976,10,21,70.2,75.2,62.6
216,176000,1976,11,24,62.2,66.2,55.4
217,176000,1976,12,24,57.9,62.6,53.6
218,176000,1976,12,25,60.4,64.4,53.6
219,176000,1976,1,12,59.3,62.6,50.0
220,176000,1976,1,17,59.3,62.6,55.4
221,176000,1976,3,5,57.5,62.6,51.8
222,176000,1976,1,4,61.0,64.4,57.2
223,176000,1976,1,30,58.3,60.8,53.6
224,176000,1976,2,1,54.1,62.6,48.2
225,176000,1976,2,22,53.2,62.6,44.6
226,176000,1976,3,8,57.4,59.0,51.8
227,176000,1976,3,13,57.2,62.6,53.6
228,176000,1976,1,11,55.9,62.6,48.2
229,176000,1976,2,11,45.7,53.6,39.2
230,176000,1976,3,12,62.9,69.8,57.2
231,176000,1976,2,8,54.4,59.0,51.8
232,176000,1976,5,5,69.8,73.4,60.8
233,176000,1976,11,9,65.3,73.4,57.2
234,176000,1976,4,3,59.7,66.2,50.0
