,stn,year,mo,da,temp,max,min
337,271130,1969,5,12,56.5,63.0,50.0
338,271130,1969,5,18,41.0,43.0,39.0
339,271130,1969,5,19,48.5,57.0,39.0
340,271130,1969,5,21,44.9,52.0,36.0
341,271130,1969,6,12,54.6,59.0,48.0
342,271130,1969,7,3,57.4,64.0,54.0
343,271130,1969,7,26,63.5,68.0,59.0
344,271130,1969,9,3,49.0,55.0,45.0
345,271130,1969,9,8,46.1,54.0,41.0
346,271130,1969,9,14,51.8,55.0,46.0
347,271130,1969,9,16,50.2,54.0,48.0
348,271130,1969,9,18,39.1,41.0,36.0
349,271130,1969,9,24,44.2,45.0,41.0
350,271130,1969,9,29,43.1,48.0,39.0
351,271130,1969,10,3,43.5,50.0,39.0
352,271130,1969,10,20,45.6,46.0,45.0
353,271130,1969,11,14,36.9,37.0,36.0
354,271130,1969,6,18,57.5,64.0,50.0
355,271130,1969,8,26,68.0,79.0,59.0
356,271130,1969,10,8,40.2,45.0,36.0
357,271130,1969,12,8,32.4,43.0,28.0
358,271130,1969,10,11,39.0,43.0,32.0
359,271130,1969,12,2,29.0,32.0,28.0
360,271130,1969,4,6,29.5,37.0,19.0
361,271130,1969,11,29,33.4,43.0,30.0
362,271130,1969,12,3,31.8,36.0,30.0
363,271130,1969,12,13,28.8,30.0,28.0
0,271130,1970,10,8,43.9,46.0,43.0
1,271130,1970,6,3,62.3,70.0,54.0
2,271130,1970,9,12,57.3,63.0,50.0
3,271130,1970,6,28,64.1,73.0,55.0
4,271130,1970,8,20,62.1,73.0,50.0
5,271130,1970,8,21,61.7,73.0,48.0
6,271130,1970,8,25,45.5,48.0,43.0
7,271130,1970,9,7,52.0,61.0,48.0
8,271130,1970,4,9,38.9,52.0,30.0
9,271130,1970,6,11,65.9,77.0,50.0
10,271130,1970,6,30,68.7,77.0,55.0
11,271130,1970,7,19,76.6,88.0,66.0
12,271130,1970,7,25,61.7,73.0,52.0
13,271130,1970,7,26,66.5,77.0,54.0
14,271130,1970,7,27,65.3,77.0,55.0
15,271130,1970,9,2,58.9,68.0,48.0
16,271130,1970,9,18,59.8,64.0,54.0
17,271130,1970,1,12,3.4,7.0,0.0
18,271130,1970,1,30,-18.2,-9.0,-26.0
19,271130,1970,2,26,17.6,27.0,10.0
20,271130,1970,2,27,17.5,28.0,10.0
21,271130,1970,3,5,28.0,32.0,25.0
22,271130,1970,3,9,17.1,25.0,10.0
23,271130,1970,3,10,19.9,28.0,12.0
24,271130,1970,3,11,20.9,32.0,14.0
25,271130,1970,3,12,21.9,34.0,10.0
26,271130,1970,3,13,24.1,32.0,10.0
27,271130,1970,3,26,25.6,41.0,16.0
28,271130,1970,3,27,26.6,41.0,12.0
29,271130,1970,3,28,28.1,37.0,23.0
30,271130,1970,4,10,42.1,52.0,32.0
31,271130,1970,4,13,35.0,43.0,28.0
32,271130,1970,4,16,34.6,45.0,21.0
33,271130,1970,4,17,39.5,48.0,32.0
34,271130,1970,4,20,31.0,37.0,23.0
35,271130,1970,4,27,51.9,64.0,41.0
36,271130,1970,5,1,43.5,45.0,43.0
37,271130,1970,5,3,64.0,79.0,48.0
38,271130,1970,5,4,65.5,79.0,50.0
39,271130,1970,5,5,63.0,75.0,54.0
40,271130,1970,5,6,66.8,84.0,54.0
41,271130,1970,5,10,50.0,57.0,43.0
42,271130,1970,5,11,43.9,52.0,36.0
43,271130,1970,5,12,45.9,57.0,34.0
44,271130,1970,5,13,52.4,63.0,39.0
45,271130,1970,5,14,55.2,66.0,45.0
46,271130,1970,5,16,39.4,46.0,30.0
47,271130,1970,5,17,45.7,55.0,32.0
48,271130,1970,5,18,49.5,59.0,37.0
49,271130,1970,5,21,49.7,59.0,41.0
50,271130,1970,5,22,54.3,64.0,43.0
51,271130,1970,5,23,59.4,70.0,48.0
52,271130,1970,5,28,51.5,61.0,41.0
53,271130,1970,5,31,50.1,59.0,41.0
54,271130,1970,6,4,62.5,70.0,54.0
55,271130,1970,6,5,64.5,73.0,52.0
56,271130,1970,6,6,67.0,77.0,54.0
57,271130,1970,6,8,54.0,59.0,46.0
58,271130,1970,6,9,60.5,72.0,48.0
59,271130,1970,6,10,66.6,75.0,55.0
60,271130,1970,6,14,48.1,55.0,41.0
61,271130,1970,6,17,56.4,63.0,50.0
62,271130,1970,6,18,59.0,68.0,48.0
63,271130,1970,6,24,56.0,64.0,45.0
64,271130,1970,6,25,60.0,70.0,46.0
65,271130,1970,6,26,66.1,79.0,48.0
66,271130,1970,6,27,66.3,77.0,54.0
67,271130,1970,7,1,66.4,77.0,57.0
68,271130,1970,7,2,67.8,75.0,54.0
69,271130,1970,7,3,69.6,77.0,59.0
70,271130,1970,7,5,65.5,75.0,55.0
71,271130,1970,7,7,60.4,70.0,48.0
72,271130,1970,7,9,62.2,70.0,50.0
73,271130,1970,7,10,65.6,77.0,52.0
74,271130,1970,7,12,60.5,68.0,54.0
75,271130,1970,7,17,64.6,75.0,59.0
76,271130,1970,7,18,72.4,84.0,61.0
77,271130,1970,7,29,65.9,75.0,52.0
78,271130,1970,8,2,66.1,73.0,57.0
79,271130,1970,8,4,58.0,64.0,55.0
80,271130,1970,8,5,65.5,75.0,55.0
81,271130,1970,8,6,69.4,79.0,59.0
82,271130,1970,8,10,63.0,75.0,52.0
83,271130,1970,8,12,71.1,79.0,64.0
84,271130,1970,8,13,72.5,84.0,66.0
85,271130,1970,8,17,56.1,61.0,52.0
86,271130,1970,8,18,54.6,64.0,45.0
87,271130,1970,8,19,56.4,66.0,41.0
88,271130,1970,8,22,59.1,72.0,46.0
89,271130,1970,8,23,61.2,75.0,48.0
90,271130,1970,8,30,55.5,66.0,46.0
91,271130,1970,9,1,55.1,64.0,46.0
92,271130,1970,9,3,62.5,73.0,54.0
93,271130,1970,9,4,61.4,68.0,57.0
94,271130,1970,9,10,46.1,50.0,43.0
95,271130,1970,9,16,52.5,63.0,45.0
96,271130,1970,9,17,58.4,70.0,50.0
97,271130,1970,9,19,52.4,59.0,46.0
98,271130,1970,10,28,29.8,32.0,28.0
99,271130,1970,10,18,42.2,43.0,41.0
100,271130,1970,3,4,25.1,28.0,18.0
101,271130,1970,2,16,14.0,18.0,7.0
102,271130,1970,3,24,28.7,36.0,23.0
103,271130,1970,3,31,23.6,30.0,16.0
104,271130,1970,4,1,26.5,34.0,14.0
105,271130,1970,12,15,7.9,14.0,3.0
106,271130,1970,12,20,18.4,19.0,16.0
107,271130,1970,12,8,30.3,32.0,28.0
108,271130,1970,1,13,16.0,19.0,5.0
109,271130,1970,2,9,13.3,23.0,3.0
110,271130,1970,3,14,28.3,32.0,27.0
111,271130,1970,3,15,29.1,32.0,27.0
112,271130,1970,11,3,21.3,25.0,18.0
113,271130,1970,11,10,25.0,28.0,18.0
114,271130,1970,12,18,5.5,12.0,0.0
115,271130,1970,12,21,27.3,32.0,18.0
116,271130,1970,12,31,25.2,34.0,14.0
117,271130,1970,2,19,9.0,14.0,3.0
118,271130,1970,11,24,20.4,23.0,16.0
119,271130,1970,1,1,11.5,18.0,3.0
120,271130,1970,1,2,7.6,18.0,-4.0
121,271130,1970,1,3,22.1,25.0,12.0
122,271130,1970,1,8,18.7,21.0,18.0
123,271130,1970,1,18,-3.6,3.0,-15.0
124,271130,1970,1,31,-0.1,5.0,-17.0
125,271130,1970,2,1,15.8,25.0,-8.0
126,271130,1970,2,4,16.0,18.0,10.0
127,271130,1970,2,5,19.2,23.0,16.0
128,271130,1970,2,8,9.6,21.0,-4.0
129,271130,1970,2,10,25.0,28.0,18.0
130,271130,1970,2,22,7.2,14.0,-4.0
131,271130,1970,2,23,18.5,23.0,10.0
132,271130,1970,3,3,17.4,23.0,14.0
133,271130,1970,3,29,27.0,34.0,19.0
134,271130,1970,10,29,29.6,32.0,27.0
135,271130,1970,11,9,15.5,21.0,3.0
136,271130,1970,12,3,23.4,28.0,14.0
137,271130,1970,12,6,16.2,18.0,10.0
138,271130,1970,12,10,27.9,32.0,21.0
139,271130,1970,12,22,18.6,21.0,16.0
140,271130,1970,12,23,18.7,21.0,18.0
141,271130,1970,12,26,10.6,14.0,7.0
142,271130,1970,12,29,11.3,14.0,7.0
143,271130,1970,1,27,17.7,19.0,14.0
144,271130,1970,3,19,32.0,36.0,28.0
145,271130,1970,3,25,26.1,36.0,21.0
146,271130,1970,9,29,37.5,41.0,32.0
147,271130,1970,10,19,43.2,45.0,39.0
148,271130,1970,11,17,34.0,36.0,9999.9
149,271130,1970,11,21,32.0,9999.9,9999.9
150,271130,1970,9,5,56.8,61.0,54.0
151,271130,1970,4,29,44.1,54.0,36.0
152,271130,1970,7,8,61.9,68.0,55.0
153,271130,1970,7,13,57.5,64.0,54.0
154,271130,1970,8,1,65.9,73.0,59.0
155,271130,1970,9,8,45.2,54.0,39.0
156,271130,1970,9,14,55.1,57.0,52.0
157,271130,1970,9,21,49.9,55.0,41.0
158,271130,1970,9,22,53.5,57.0,50.0
159,271130,1970,9,27,39.3,43.0,37.0
160,271130,1970,10,1,40.1,45.0,36.0
161,271130,1970,4,24,36.4,43.0,28.0
162,271130,1970,10,21,46.9,50.0,43.0
163,271130,1970,4,2,35.8,43.0,28.0
164,271130,1970,4,5,40.5,46.0,36.0
165,271130,1970,4,6,39.2,46.0,36.0
166,271130,1970,4,7,41.9,50.0,36.0
167,271130,1970,4,11,39.4,46.0,36.0
168,271130,1970,4,22,38.6,46.0,30.0
169,271130,1970,4,26,44.0,57.0,34.0
170,271130,1970,4,30,46.0,52.0,41.0
171,271130,1970,5,2,52.6,66.0,41.0
172,271130,1970,5,8,40.9,45.0,36.0
173,271130,1970,5,9,44.4,46.0,41.0
174,271130,1970,5,15,40.1,45.0,36.0
175,271130,1970,5,19,50.7,59.0,41.0
176,271130,1970,5,26,39.0,41.0,37.0
177,271130,1970,5,27,50.6,59.0,39.0
178,271130,1970,5,29,49.3,59.0,39.0
179,271130,1970,6,1,58.9,72.0,48.0
180,271130,1970,6,2,61.7,72.0,50.0
181,271130,1970,6,16,48.0,50.0,45.0
182,271130,1970,6,22,45.1,46.0,43.0
183,271130,1970,6,29,62.4,72.0,55.0
184,271130,1970,7,4,70.1,81.0,61.0
185,271130,1970,7,11,66.1,81.0,54.0
186,271130,1970,7,14,60.9,70.0,52.0
187,271130,1970,7,23,59.8,66.0,52.0
188,271130,1970,7,28,64.5,77.0,57.0
189,271130,1970,7,30,65.9,72.0,59.0
190,271130,1970,7,31,66.7,77.0,61.0
191,271130,1970,8,7,68.4,77.0,61.0
192,271130,1970,8,11,68.2,79.0,57.0
193,271130,1970,8,14,71.0,84.0,61.0
194,271130,1970,8,28,45.1,54.0,34.0
195,271130,1970,8,29,50.7,57.0,45.0
196,271130,1970,8,31,56.5,66.0,52.0
197,271130,1970,9,9,44.9,55.0,41.0
198,271130,1970,9,11,48.5,59.0,36.0
199,271130,1970,9,13,55.9,59.0,54.0
200,271130,1970,9,15,52.4,59.0,48.0
201,271130,1970,9,20,54.7,64.0,46.0
202,271130,1970,9,24,41.6,46.0,39.0
203,271130,1970,9,26,39.8,43.0,37.0
204,271130,1970,9,30,39.3,43.0,37.0
205,271130,1970,10,4,40.2,45.0,34.0
206,271130,1970,10,5,47.3,50.0,43.0
207,271130,1970,10,7,45.8,48.0,45.0
208,271130,1970,10,11,43.9,46.0,39.0
209,271130,1970,10,20,43.5,46.0,43.0
210,271130,1970,10,24,34.2,41.0,28.0
211,271130,1970,10,26,36.5,39.0,34.0
212,271130,1970,11,28,35.0,36.0,30.0
213,271130,1970,3,21,32.8,37.0,28.0
214,271130,1970,4,4,40.0,48.0,32.0
215,271130,1970,4,12,36.0,43.0,32.0
216,271130,1970,5,30,47.0,54.0,43.0
217,271130,1970,6,12,63.8,73.0,57.0
218,271130,1970,6,15,49.0,54.0,45.0
219,271130,1970,6,20,57.6,64.0,46.0
220,271130,1970,6,23,55.6,64.0,46.0
221,271130,1970,7,24,58.6,68.0,54.0
222,271130,1970,8,9,58.2,63.0,52.0
223,271130,1970,8,16,55.7,64.0,50.0
224,271130,1970,8,26,46.9,54.0,43.0
225,271130,1970,7,15,62.7,73.0,57.0
226,271130,1970,10,14,34.8,37.0,32.0
227,271130,1970,1,6,31.8,36.0,25.0
228,271130,1970,11,16,33.0,34.0,28.0
229,271130,1970,11,27,26.3,32.0,21.0
230,271130,1970,1,10,6.1,12.0,1.0
231,271130,1970,4,19,32.1,37.0,28.0
232,271130,1970,6,19,55.3,59.0,50.0
233,271130,1970,11,22,28.6,30.0,25.0
234,271130,1970,1,7,22.3,30.0,19.0
235,271130,1970,2,14,5.2,14.0,-13.0
236,271130,1970,2,21,1.0,7.0,-2.0
237,271130,1970,7,22,65.6,72.0,55.0
238,271130,1970,1,17,-9.0,-4.0,-15.0
239,271130,1970,1,29,-21.6,-17.0,-26.0
240,271130,1970,2,3,12.8,19.0,7.0
241,271130,1970,2,6,8.9,18.0,1.0
242,271130,1970,2,7,-0.1,5.0,-4.0
243,271130,1970,2,13,-1.8,5.0,-9.0
244,271130,1970,2,18,2.1,10.0,-6.0
245,271130,1970,2,25,19.6,25.0,14.0
246,271130,1970,2,28,13.0,27.0,0.0
247,271130,1970,3,6,29.7,36.0,25.0
248,271130,1970,3,8,21.8,28.0,18.0
249,271130,1970,3,18,22.0,30.0,7.0
250,271130,1970,4,3,36.6,43.0,32.0
251,271130,1970,4,14,33.8,41.0,23.0
252,271130,1970,4,15,30.9,41.0,18.0
253,271130,1970,6,7,60.5,66.0,52.0
254,271130,1970,7,16,67.5,77.0,59.0
255,271130,1970,7,21,68.0,75.0,63.0
256,271130,1970,8,3,60.6,66.0,55.0
257,271130,1970,10,12,41.5,45.0,37.0
258,271130,1970,10,23,39.9,45.0,36.0
259,271130,1970,11,23,21.0,27.0,16.0
260,271130,1970,12,12,30.7,36.0,21.0
261,271130,1970,1,26,19.9,23.0,14.0
262,271130,1970,1,24,16.8,19.0,3.0
263,271130,1970,1,25,19.8,21.0,19.0
264,271130,1970,3,20,30.6,36.0,27.0
265,271130,1970,11,5,18.7,23.0,14.0
266,271130,1970,11,7,14.5,16.0,12.0
267,271130,1970,11,12,15.1,19.0,10.0
268,271130,1970,11,15,32.0,36.0,30.0
269,271130,1970,11,25,22.8,25.0,21.0
270,271130,1970,12,7,24.3,28.0,18.0
271,271130,1970,10,30,26.7,28.0,25.0
272,271130,1970,10,31,24.1,27.0,21.0
273,271130,1970,11,6,17.0,19.0,12.0
274,271130,1970,12,30,15.1,18.0,14.0
275,271130,1970,1,5,25.6,28.0,23.0
276,271130,1970,1,9,12.5,16.0,10.0
277,271130,1970,1,19,-0.6,7.0,-8.0
278,271130,1970,1,23,17.9,19.0,14.0
279,271130,1970,2,2,22.2,27.0,18.0
280,271130,1970,2,11,19.8,23.0,18.0
281,271130,1970,2,24,27.5,28.0,25.0
282,271130,1970,3,23,30.9,34.0,23.0
283,271130,1970,11,26,28.3,30.0,25.0
284,271130,1970,12,4,28.8,30.0,28.0
285,271130,1970,12,5,18.5,25.0,10.0
286,271130,1970,12,24,20.8,23.0,19.0
287,271130,1970,12,27,13.1,16.0,9.0
288,271130,1970,12,28,15.1,18.0,7.0
289,271130,1970,1,4,23.6,27.0,21.0
290,271130,1970,1,15,10.2,12.0,9.0
291,271130,1970,3,2,24.1,27.0,21.0
292,271130,1970,12,13,11.4,16.0,9.0
293,271130,1970,12,14,14.7,21.0,3.0
294,271130,1970,12,16,2.4,10.0,0.0
295,271130,1970,1,11,3.0,7.0,0.0
296,271130,1970,1,14,11.3,16.0,9.0
297,271130,1970,1,16,2.7,12.0,-8.0
298,271130,1970,1,20,1.5,12.0,-11.0
299,271130,1970,1,21,13.3,16.0,10.0
300,271130,1970,1,22,16.5,18.0,12.0
301,271130,1970,1,28,1.9,18.0,-17.0
302,271130,1970,2,12,9.1,16.0,-4.0
303,271130,1970,2,15,14.9,18.0,7.0
304,271130,1970,2,17,10.4,16.0,0.0
305,271130,1970,2,20,12.0,18.0,5.0
306,271130,1970,3,1,18.5,25.0,5.0
307,271130,1970,3,17,25.1,30.0,18.0
308,271130,1970,3,30,26.1,30.0,19.0
309,271130,1970,4,21,32.5,36.0,30.0
310,271130,1970,11,8,12.1,18.0,5.0
311,271130,1970,12,1,9.6,16.0,1.0
312,271130,1970,12,2,8.4,16.0,0.0
313,271130,1970,12,9,27.9,32.0,23.0
314,271130,1970,12,25,10.6,14.0,9.0
315,271130,1970,12,19,15.7,19.0,5.0
316,271130,1970,3,16,28.9,34.0,27.0
317,271130,1970,11,2,18.5,21.0,14.0
318,271130,1970,11,4,18.9,21.0,18.0
319,271130,1970,11,30,12.5,16.0,7.0
320,271130,1970,12,17,-0.1,7.0,-6.0
321,271130,1970,10,2,37.5,39.0,36.0
322,271130,1970,10,9,45.9,48.0,43.0
323,271130,1970,11,19,33.5,34.0,32.0
324,271130,1970,4,8,37.1,39.0,34.0
325,271130,1970,10,6,45.1,46.0,43.0
326,271130,1970,3,22,32.5,36.0,30.0
327,271130,1970,5,20,53.2,64.0,45.0
328,271130,1970,5,25,40.0,43.0,37.0
329,271130,1970,6,13,61.1,73.0,45.0
330,271130,1970,8,27,44.4,48.0,41.0
331,271130,1970,9,28,37.6,39.0,34.0
332,271130,1970,10,13,35.7,39.0,34.0
333,271130,1970,10,15,37.0,39.0,34.0
334,271130,1970,10,22,46.0,50.0,43.0
335,271130,1970,11,14,35.2,36.0,34.0
336,271130,1970,10,25,41.6,46.0,34.0
337,271130,1970,10,27,38.1,45.0,28.0
338,271130,1970,11,29,27.7,34.0,19.0
339,271130,1970,4,18,37.4,41.0,36.0
340,271130,1970,4,25,41.6,50.0,34.0
341,271130,1970,4,28,48.4,57.0,41.0
342,271130,1970,5,7,48.4,57.0,37.0
343,271130,1970,5,24,48.9,54.0,45.0
344,271130,1970,6,21,53.4,57.0,46.0
345,271130,1970,7,20,73.9,82.0,66.0
346,271130,1970,8,8,59.9,66.0,54.0
347,271130,1970,8,15,63.0,66.0,57.0
348,271130,1970,8,24,55.1,64.0,48.0
349,271130,1970,9,6,55.3,59.0,50.0
350,271130,1970,9,23,49.5,54.0,43.0
351,271130,1970,10,10,46.1,52.0,43.0
352,271130,1970,10,17,41.5,45.0,36.0
353,271130,1970,11,18,34.2,36.0,32.0
354,271130,1970,11,20,32.7,34.0,32.0
355,271130,1970,7,6,59.9,70.0,50.0
356,271130,1970,10,16,35.2,37.0,34.0
357,271130,1970,12,11,29.7,34.0,21.0
358,271130,1970,11,1,24.1,41.0,16.0
359,271130,1970,3,7,26.4,28.0,23.0
360,271130,1970,11,11,24.5,28.0,19.0
361,271130,1970,4,23,36.1,43.0,30.0
362,271130,1970,9,25,40.5,43.0,37.0
363,271130,1970,10,3,36.7,39.0,34.0
364,271130,1970,11,13,20.5,34.0,5.0
0,271130,1971,1,4,-4.6,-4.0,-8.0
1,271130,1971,6,25,51.9,61.0,45.0
2,271130,1971,1,26,34.0,9999.9,9999.9
3,271130,1971,4,6,29.5,37.0,23.0
4,271130,1971,4,18,39.8,50.0,30.0
5,271130,1971,4,20,46.9,54.0,41.0
6,271130,1971,5,5,39.1,48.0,30.0
7,271130,1971,5,25,38.9,46.0,32.0
8,271130,1971,6,29,64.3,75.0,57.0
9,271130,1971,2,4,16.1,19.0,14.0
10,271130,1971,2,10,-8.9,-2.0,-15.0
11,271130,1971,3,2,-2.7,9.0,-9.0
12,271130,1971,4,28,30.0,41.0,18.0
13,271130,1971,2,13,1.0,7.0,-2.0
14,271130,1971,2,14,-0.2,10.0,-11.0
15,271130,1971,2,16,5.4,12.0,3.0
16,271130,1971,2,28,1.9,7.0,-2.0
17,271130,1971,3,4,6.9,16.0,-4.0
18,271130,1971,3,7,9.6,19.0,0.0
19,271130,1971,3,9,17.6,27.0,7.0
20,271130,1971,3,25,19.4,28.0,10.0
21,271130,1971,3,29,30.6,34.0,27.0
22,271130,1971,3,30,33.5,41.0,27.0
23,271130,1971,4,1,36.1,45.0,25.0
24,271130,1971,4,3,34.1,41.0,28.0
25,271130,1971,4,4,38.4,46.0,32.0
26,271130,1971,4,7,28.2,36.0,19.0
27,271130,1971,4,8,31.9,43.0,21.0
28,271130,1971,4,9,37.0,46.0,25.0
29,271130,1971,4,10,39.9,50.0,34.0
30,271130,1971,4,30,37.5,46.0,25.0
31,271130,1971,5,3,45.2,54.0,34.0
32,271130,1971,5,6,46.1,57.0,32.0
33,271130,1971,5,8,48.3,59.0,36.0
34,271130,1971,5,9,43.7,54.0,32.0
35,271130,1971,5,10,50.4,64.0,36.0
36,271130,1971,5,12,54.3,63.0,46.0
37,271130,1971,5,15,39.1,45.0,36.0
38,271130,1971,5,16,44.2,52.0,34.0
39,271130,1971,5,17,56.0,64.0,39.0
40,271130,1971,5,19,70.5,82.0,55.0
41,271130,1971,5,24,38.6,43.0,36.0
42,271130,1971,5,26,45.0,55.0,32.0
43,271130,1971,5,27,52.9,61.0,45.0
44,271130,1971,5,28,62.1,72.0,50.0
45,271130,1971,5,29,64.5,73.0,52.0
46,271130,1971,5,31,56.5,64.0,45.0
47,271130,1971,6,1,60.5,70.0,45.0
48,271130,1971,6,2,67.1,79.0,48.0
49,271130,1971,6,4,65.4,77.0,52.0
50,271130,1971,6,7,49.1,57.0,36.0
51,271130,1971,6,10,54.3,61.0,43.0
52,271130,1971,6,16,59.4,68.0,54.0
53,271130,1971,6,17,62.1,72.0,52.0
54,271130,1971,6,18,63.0,70.0,50.0
55,271130,1971,6,19,62.9,73.0,52.0
56,271130,1971,6,20,58.0,64.0,48.0
57,271130,1971,6,21,58.1,66.0,48.0
58,271130,1971,6,22,55.0,61.0,45.0
59,271130,1971,6,23,55.4,64.0,43.0
60,271130,1971,6,24,51.4,57.0,46.0
61,271130,1971,6,27,59.7,68.0,48.0
62,271130,1971,4,15,27.0,30.0,25.0
63,271130,1971,1,5,8.0,14.0,-6.0
64,271130,1971,1,7,11.3,18.0,-13.0
65,271130,1971,2,2,29.5,32.0,28.0
66,271130,1971,1,15,28.3,30.0,19.0
67,271130,1971,1,18,23.1,30.0,16.0
68,271130,1971,4,27,23.3,27.0,21.0
69,271130,1971,1,31,28.6,30.0,28.0
70,271130,1971,3,8,20.6,25.0,12.0
71,271130,1971,3,11,27.3,30.0,23.0
72,271130,1971,1,8,21.2,25.0,14.0
73,271130,1971,2,5,25.7,28.0,16.0
74,271130,1971,2,8,10.1,14.0,5.0
75,271130,1971,2,18,2.7,9.0,-8.0
76,271130,1971,2,21,7.8,14.0,1.0
77,271130,1971,2,24,0.6,14.0,-17.0
78,271130,1971,3,5,12.6,23.0,5.0
79,271130,1971,3,10,23.7,28.0,19.0
80,271130,1971,3,13,13.6,21.0,10.0
81,271130,1971,3,14,14.8,23.0,9.0
82,271130,1971,3,15,16.0,21.0,10.0
83,271130,1971,3,17,24.3,32.0,14.0
84,271130,1971,4,23,29.0,34.0,23.0
85,271130,1971,4,26,30.4,36.0,23.0
86,271130,1971,4,16,26.9,32.0,21.0
87,271130,1971,1,14,15.5,21.0,5.0
88,271130,1971,1,12,31.0,36.0,23.0
89,271130,1971,1,6,-9.9,-4.0,-13.0
90,271130,1971,1,3,-3.2,3.0,-8.0
91,271130,1971,2,11,-7.1,3.0,-15.0
92,271130,1971,5,30,60.1,68.0,52.0
93,271130,1971,6,9,60.9,70.0,50.0
94,271130,1971,2,15,1.1,12.0,-8.0
95,271130,1971,1,11,37.8,39.0,36.0
96,271130,1971,1,13,12.8,21.0,7.0
97,271130,1971,2,17,0.7,12.0,-9.0
98,271130,1971,2,20,2.5,18.0,-8.0
99,271130,1971,3,1,-1.1,5.0,-8.0
100,271130,1971,3,3,-2.5,7.0,-11.0
101,271130,1971,3,28,34.6,39.0,32.0
102,271130,1971,4,2,34.9,39.0,30.0
103,271130,1971,5,21,54.7,63.0,48.0
104,271130,1971,2,1,29.6,30.0,28.0
105,271130,1971,1,20,26.4,32.0,10.0
106,271130,1971,2,12,1.0,9.0,-4.0
107,271130,1971,2,23,2.2,10.0,-4.0
108,271130,1971,3,6,9.3,16.0,5.0
109,271130,1971,1,21,27.7,30.0,27.0
110,271130,1971,4,13,36.8,43.0,32.0
111,271130,1971,2,3,25.7,28.0,21.0
112,271130,1971,1,2,10.0,14.0,5.0
113,271130,1971,1,22,30.1,32.0,27.0
114,271130,1971,2,25,22.1,28.0,10.0
115,271130,1971,3,24,21.0,36.0,16.0
116,271130,1971,1,17,25.4,28.0,19.0
117,271130,1971,2,6,19.1,23.0,16.0
118,271130,1971,2,7,12.1,19.0,7.0
119,271130,1971,2,9,-5.4,1.0,-11.0
120,271130,1971,2,19,8.9,18.0,1.0
121,271130,1971,2,22,9.1,12.0,3.0
122,271130,1971,2,26,27.7,30.0,21.0
123,271130,1971,2,27,13.6,19.0,5.0
124,271130,1971,3,12,21.4,32.0,16.0
125,271130,1971,3,16,22.9,32.0,18.0
126,271130,1971,3,22,30.1,34.0,25.0
127,271130,1971,4,14,32.5,36.0,28.0
128,271130,1971,1,9,31.6,36.0,25.0
129,271130,1971,1,28,34.7,36.0,34.0
130,271130,1971,4,11,38.4,43.0,36.0
131,271130,1971,5,14,46.1,54.0,39.0
132,271130,1971,5,23,41.0,45.0,37.0
133,271130,1971,6,13,62.5,72.0,52.0
134,271130,1971,3,21,33.4,36.0,32.0
135,271130,1971,5,7,50.3,63.0,39.0
136,271130,1971,1,24,34.0,9999.9,9999.9
137,271130,1971,4,17,32.1,39.0,21.0
138,271130,1971,4,19,43.4,54.0,32.0
139,271130,1971,5,1,36.0,39.0,32.0
140,271130,1971,5,2,38.8,46.0,34.0
141,271130,1971,5,13,52.1,61.0,46.0
142,271130,1971,5,18,63.2,75.0,50.0
143,271130,1971,6,3,61.5,82.0,50.0
144,271130,1971,6,8,61.4,73.0,50.0
145,271130,1971,6,11,54.4,63.0,43.0
146,271130,1971,6,12,55.9,61.0,50.0
147,271130,1971,6,15,57.4,61.0,54.0
148,271130,1971,6,26,54.4,61.0,45.0
149,271130,1971,6,14,59.7,72.0,54.0
150,271130,1971,1,27,33.2,34.0,32.0
151,271130,1971,5,11,54.0,63.0,43.0
152,271130,1971,1,25,34.0,9999.9,9999.9
153,271130,1971,3,19,34.0,36.0,30.0
154,271130,1971,4,25,29.9,36.0,25.0
155,271130,1971,3,18,32.5,36.0,28.0
156,271130,1971,3,26,27.4,34.0,16.0
157,271130,1971,4,29,33.5,37.0,28.0
158,271130,1971,3,20,33.4,36.0,32.0
159,271130,1971,4,24,29.3,34.0,23.0
160,271130,1971,1,19,30.9,32.0,27.0
161,271130,1971,1,10,35.1,39.0,32.0
162,271130,1971,1,29,33.2,36.0,32.0
163,271130,1971,5,4,39.7,43.0,34.0
164,271130,1971,1,23,32.5,34.0,30.0
165,271130,1971,3,31,30.6,37.0,25.0
166,271130,1971,4,12,37.6,45.0,32.0
167,271130,1971,4,21,45.5,52.0,37.0
168,271130,1971,5,20,58.9,68.0,52.0
169,271130,1971,5,22,49.9,55.0,41.0
170,271130,1971,6,5,51.6,55.0,46.0
171,271130,1971,6,6,44.8,52.0,39.0
172,271130,1971,6,28,62.6,73.0,52.0
173,271130,1971,6,30,63.3,68.0,57.0
174,271130,1971,4,5,37.4,45.0,30.0
175,271130,1971,1,16,27.0,28.0,25.0
176,271130,1971,1,30,31.0,32.0,30.0
177,271130,1971,1,1,17.2,21.0,12.0
178,271130,1971,3,23,34.4,37.0,32.0
179,271130,1971,3,27,34.5,39.0,27.0
180,271130,1971,4,22,32.7,36.0,30.0
0,271130,1973,3,23,12.6,24.8,-4.0
1,271130,1973,8,17,64.0,68.0,59.0
2,271130,1973,2,5,21.9,23.0,19.4
3,271130,1973,8,10,61.2,62.6,59.0
4,271130,1973,3,25,38.5,50.0,24.8
5,271130,1973,11,17,12.2,17.6,6.8
