,stn,year,mo,da,temp,max,min
57,725196,1966,6,26,76.4,91.9,62.1
58,725196,1966,6,27,76.7,89.1,61.0
59,725196,1966,6,29,74.6,88.0,59.0
60,725196,1966,7,1,70.5,87.1,52.0
61,725196,1966,7,2,75.0,95.0,57.0
62,725196,1966,7,3,79.9,100.0,61.0
63,725196,1966,7,5,73.4,89.1,54.0
64,725196,1966,7,9,68.6,84.0,51.1
65,725196,1966,7,11,77.8,90.0,64.0
66,725196,1966,7,12,77.3,93.9,63.0
67,725196,1966,7,13,79.9,93.0,70.0
68,725196,1966,7,14,75.0,84.9,60.1
69,725196,1966,7,15,68.1,81.0,50.0
70,725196,1966,7,16,65.7,87.1,44.1
71,725196,1966,7,17,71.0,91.0,51.1
72,725196,1966,7,18,75.3,91.9,59.0
73,725196,1966,7,22,68.3,86.0,53.1
74,725196,1966,7,23,74.4,89.1,59.0
75,725196,1966,7,24,78.5,91.9,64.9
76,725196,1966,7,25,78.6,91.9,64.9
77,725196,1966,7,26,75.4,84.9,62.1
78,725196,1966,7,30,67.5,82.9,51.1
79,725196,1966,7,31,68.8,86.0,50.0
80,725196,1966,8,1,70.1,87.1,53.1
81,725196,1966,8,4,66.0,84.0,48.9
82,725196,1966,8,5,71.5,89.1,55.9
83,725196,1966,8,6,75.3,90.0,59.0
84,725196,1966,8,7,79.4,97.0,64.0
85,725196,1966,8,8,79.9,93.9,66.9
86,725196,1966,8,13,64.9,78.1,51.1
87,725196,1966,8,18,72.5,87.1,59.0
88,725196,1966,8,19,74.3,82.9,64.0
89,725196,1966,8,20,68.8,82.0,55.9
90,725196,1966,8,21,67.5,84.9,53.1
91,725196,1966,8,27,66.5,84.9,51.1
92,725196,1966,8,29,71.3,88.0,57.0
93,725196,1966,8,30,75.7,89.1,63.0
94,725196,1966,8,31,75.1,86.0,64.0
95,725196,1966,9,1,71.5,82.9,61.0
96,725196,1966,9,7,63.6,72.0,53.1
97,725196,1966,9,8,62.0,77.0,46.9
98,725196,1966,9,9,61.1,73.9,50.0
99,725196,1966,9,10,60.4,75.0,50.0
100,725196,1966,9,11,61.9,71.1,48.0
101,725196,1966,9,12,57.5,73.9,41.0
102,725196,1966,9,13,63.8,77.0,55.9
103,725196,1966,9,16,47.6,62.1,33.1
104,725196,1966,9,17,53.6,71.1,39.0
105,725196,1966,9,18,58.9,75.9,45.0
106,725196,1966,9,19,59.3,77.0,46.9
107,725196,1966,9,20,57.8,62.1,48.9
108,725196,1966,9,27,43.5,59.0,30.9
109,725196,1966,9,28,50.8,63.0,39.9
110,725196,1966,10,3,43.9,62.1,30.0
111,725196,1966,10,7,46.5,66.0,30.0
112,725196,1966,10,8,51.1,72.0,36.0
113,725196,1966,10,9,56.3,73.9,42.1
114,725196,1966,10,13,46.3,55.0,43.0
115,725196,1966,10,14,51.7,66.0,44.1
116,725196,1966,10,15,56.0,68.0,46.9
117,725196,1966,10,21,40.7,59.0,27.0
118,725196,1966,10,22,47.5,66.0,32.0
119,725196,1966,10,24,43.6,61.0,30.0
120,725196,1966,10,25,41.4,60.1,28.9
121,725196,1966,10,26,37.8,54.0,25.0
122,725196,1966,10,27,40.2,57.9,27.0
123,725196,1966,10,28,44.7,68.0,30.0
124,725196,1966,10,30,30.4,37.9,21.0
125,725196,1966,11,4,34.5,37.9,30.0
126,725196,1966,11,12,43.3,46.9,34.0
127,725196,1966,11,15,34.8,39.9,26.1
128,725196,1966,11,20,24.9,39.9,15.1
129,725196,1966,11,21,28.2,48.0,17.1
130,725196,1966,11,22,30.9,50.0,19.0
131,725196,1966,11,23,34.3,55.0,23.0
132,725196,1966,11,27,42.9,46.9,34.0
133,725196,1966,12,4,4.7,21.9,-6.0
134,725196,1966,12,12,32.2,36.0,23.0
135,725196,1966,12,13,26.4,35.1,18.0
136,725196,1966,12,15,31.4,34.0,28.0
137,725196,1966,12,16,33.0,41.0,26.1
138,725196,1966,1,1,48.9,57.9,32.0
139,725196,1966,2,11,44.0,48.9,34.0
140,725196,1966,3,4,35.5,39.0,25.0
141,725196,1966,3,19,47.9,57.0,33.1
142,725196,1966,3,23,47.1,59.0,41.0
143,725196,1966,4,7,40.4,48.9,34.0
144,725196,1966,4,20,46.1,57.0,39.0
145,725196,1966,4,21,51.2,73.9,41.0
146,725196,1966,4,22,46.4,60.1,34.0
147,725196,1966,4,23,47.4,64.0,28.9
148,725196,1966,4,24,49.3,53.1,46.0
149,725196,1966,4,25,51.2,57.0,39.0
150,725196,1966,4,29,43.4,57.9,35.1
151,725196,1966,4,30,44.4,62.1,28.9
152,725196,1966,5,1,48.4,53.1,37.9
153,725196,1966,5,3,38.8,54.0,25.0
154,725196,1966,5,5,45.3,70.0,26.1
155,725196,1966,5,6,48.9,63.0,37.9
156,725196,1966,5,7,37.3,46.0,25.0
157,725196,1966,5,8,42.6,52.0,33.1
158,725196,1966,5,13,44.8,52.0,35.1
159,725196,1966,5,16,54.1,60.1,48.0
160,725196,1966,5,17,54.1,60.1,44.1
161,725196,1966,5,18,51.2,60.1,39.0
162,725196,1966,5,20,60.6,73.0,45.0
163,725196,1966,5,21,59.5,68.0,50.0
164,725196,1966,6,4,69.7,84.9,55.9
165,725196,1966,6,5,71.8,88.0,57.9
166,725196,1966,6,6,71.8,87.1,61.0
167,725196,1966,6,7,69.3,75.9,57.9
168,725196,1966,6,9,59.4,70.0,45.0
169,725196,1966,6,10,55.9,60.1,46.0
170,725196,1966,6,14,70.0,84.0,55.0
171,725196,1966,6,15,61.4,70.0,50.0
172,725196,1966,6,16,59.5,66.0,51.1
173,725196,1966,6,20,66.2,82.9,50.0
174,725196,1966,6,21,68.0,78.1,52.0
175,725196,1966,6,30,73.9,87.1,59.0
176,725196,1966,7,4,79.1,90.0,64.9
177,725196,1966,7,6,78.1,91.0,69.1
178,725196,1966,7,7,72.6,81.0,60.1
179,725196,1966,7,10,76.9,91.0,68.0
180,725196,1966,7,19,71.1,84.9,61.0
181,725196,1966,7,20,65.3,75.0,51.1
182,725196,1966,7,21,60.5,75.0,45.0
183,725196,1966,7,27,69.6,82.9,55.9
184,725196,1966,7,28,73.4,80.1,70.0
185,725196,1966,7,29,72.8,78.1,60.1
186,725196,1966,8,2,70.7,80.1,60.1
187,725196,1966,8,3,64.2,75.9,48.9
188,725196,1966,8,9,80.1,93.9,68.0
189,725196,1966,8,10,75.0,84.0,66.9
190,725196,1966,8,11,75.2,86.0,64.9
191,725196,1966,8,12,70.3,75.9,57.9
192,725196,1966,8,14,62.2,78.1,48.9
193,725196,1966,8,16,74.4,86.0,64.0
194,725196,1966,8,17,69.2,80.1,62.1
195,725196,1966,8,22,70.0,75.9,66.9
196,725196,1966,8,23,71.1,78.1,61.0
197,725196,1966,8,24,65.1,73.0,55.9
198,725196,1966,8,25,63.5,75.0,52.0
199,725196,1966,8,26,67.2,75.9,57.0
200,725196,1966,8,28,72.3,81.0,61.0
201,725196,1966,9,2,71.2,88.0,57.9
202,725196,1966,9,3,69.9,77.0,62.1
203,725196,1966,9,4,64.9,70.0,61.0
204,725196,1966,9,5,68.4,77.0,60.1
205,725196,1966,9,6,64.2,73.0,55.9
206,725196,1966,9,14,60.6,66.0,57.0
207,725196,1966,9,15,56.0,60.1,37.9
208,725196,1966,9,21,48.8,54.0,46.0
209,725196,1966,9,23,53.1,60.1,45.0
210,725196,1966,9,24,46.4,52.0,42.1
211,725196,1966,9,25,46.4,55.9,39.9
212,725196,1966,9,26,45.3,57.0,34.0
213,725196,1966,9,29,50.3,61.0,39.9
214,725196,1966,9,30,52.1,54.0,45.0
215,725196,1966,10,1,45.2,48.9,42.1
216,725196,1966,10,2,45.2,53.1,35.1
217,725196,1966,10,5,49.0,60.1,43.0
218,725196,1966,10,6,45.1,53.1,37.0
219,725196,1966,10,10,56.6,62.1,39.9
220,725196,1966,10,11,44.3,52.0,37.9
221,725196,1966,10,12,42.6,50.0,37.0
222,725196,1966,10,16,53.8,63.0,45.0
223,725196,1966,10,17,42.5,46.0,37.9
224,725196,1966,10,18,39.1,43.0,32.0
225,725196,1966,10,19,42.2,46.9,39.9
226,725196,1966,10,20,42.8,46.9,33.1
227,725196,1966,10,23,56.2,64.9,37.0
228,725196,1966,10,29,42.9,48.9,30.0
229,725196,1966,10,31,34.5,48.9,23.0
230,725196,1966,11,1,47.5,54.0,41.0
231,725196,1966,11,3,57.9,66.0,35.1
232,725196,1966,11,6,36.9,39.9,35.1
233,725196,1966,11,7,36.3,44.1,27.0
234,725196,1966,11,9,53.6,60.1,51.1
235,725196,1966,11,10,60.4,66.9,55.9
236,725196,1966,11,11,49.6,66.0,43.0
237,725196,1966,11,13,34.5,39.9,21.0
238,725196,1966,11,14,31.7,48.0,21.0
239,725196,1966,11,17,46.7,57.0,39.0
240,725196,1966,11,18,53.2,61.0,41.0
241,725196,1966,11,19,35.1,46.9,19.9
242,725196,1966,11,24,41.8,51.1,34.0
243,725196,1966,11,26,46.7,53.1,43.0
244,725196,1966,11,28,49.5,55.9,45.0
245,725196,1966,11,29,42.4,55.9,33.1
246,725196,1966,12,9,56.3,62.1,48.0
247,725196,1966,12,10,58.7,71.1,46.0
248,725196,1966,12,17,39.9,48.0,35.1
249,725196,1966,1,10,26.2,41.0,10.9
250,725196,1966,2,9,23.3,35.1,9.0
251,725196,1966,2,10,36.6,48.0,27.0
252,725196,1966,4,10,36.7,46.9,30.0
253,725196,1966,7,8,68.3,81.0,54.0
254,725196,1966,11,16,32.7,43.0,26.1
255,725196,1966,6,28,71.2,88.0,52.0
256,725196,1966,1,6,32.8,37.0,26.1
257,725196,1966,2,28,32.4,39.0,26.1
258,725196,1966,3,22,38.3,45.0,32.0
259,725196,1966,5,12,39.1,45.0,32.0
260,725196,1966,5,19,60.2,71.1,55.9
261,725196,1966,8,15,68.7,79.0,63.0
262,725196,1966,9,22,54.0,60.1,48.9
263,725196,1966,10,4,52.7,63.0,45.0
264,725196,1966,11,2,52.3,66.9,41.0
265,725196,1966,11,8,44.5,52.0,39.9
266,725196,1966,11,25,51.4,57.9,46.0
267,725196,1966,12,7,37.0,44.1,34.0
268,725196,1966,12,8,50.8,60.1,42.1
269,725196,1966,12,18,44.2,48.0,35.1
270,725196,1966,1,4,27.3,35.1,16.0
271,725196,1966,1,8,16.8,30.9,1.9
272,725196,1966,1,11,19.4,39.0,3.0
273,725196,1966,1,12,0.9,12.9,-11.0
274,725196,1966,1,15,19.2,26.1,-8.0
275,725196,1966,1,16,-3.3,10.0,-14.1
276,725196,1966,1,19,21.6,24.1,19.0
277,725196,1966,1,21,25.7,33.1,21.0
278,725196,1966,1,22,22.8,28.9,14.0
279,725196,1966,1,23,28.4,30.9,26.1
280,725196,1966,1,24,25.8,28.9,19.0
281,725196,1966,1,25,12.7,21.9,-5.1
282,725196,1966,1,27,9.0,18.0,-2.9
283,725196,1966,1,28,5.7,12.0,1.0
284,725196,1966,1,30,10.7,14.0,8.1
285,725196,1966,2,1,20.3,25.0,17.1
286,725196,1966,2,3,21.4,25.0,18.0
287,725196,1966,2,4,20.6,25.0,12.9
288,725196,1966,2,5,14.9,24.1,1.0
289,725196,1966,2,6,3.8,18.0,-11.9
290,725196,1966,2,15,25.2,30.9,19.0
291,725196,1966,2,18,17.0,19.9,12.0
292,725196,1966,2,19,8.9,15.1,-11.9
293,725196,1966,2,20,-6.3,12.9,-22.0
294,725196,1966,2,21,7.9,18.0,-2.0
295,725196,1966,2,22,16.2,23.0,10.0
296,725196,1966,2,25,30.7,34.0,26.1
297,725196,1966,2,26,29.9,37.9,17.1
298,725196,1966,3,6,32.4,34.0,27.0
299,725196,1966,3,7,27.1,30.0,19.0
300,725196,1966,3,8,20.3,26.1,12.0
301,725196,1966,3,11,33.5,39.0,26.1
302,725196,1966,3,25,26.9,32.0,19.9
303,725196,1966,3,26,28.4,35.1,23.0
304,725196,1966,3,27,20.0,30.9,12.9
305,725196,1966,3,28,14.9,23.0,3.9
306,725196,1966,3,29,24.7,37.9,12.9
307,725196,1966,3,30,33.2,39.0,25.0
308,725196,1966,4,3,35.1,39.0,25.0
309,725196,1966,5,9,35.6,45.0,27.0
310,725196,1966,5,10,33.5,43.0,21.9
311,725196,1966,12,2,19.3,26.1,14.0
312,725196,1966,12,3,12.2,16.0,-2.0
313,725196,1966,12,14,34.1,37.9,30.9
314,725196,1966,12,19,18.3,33.1,10.0
315,725196,1966,12,20,16.7,26.1,10.9
316,725196,1966,12,21,27.7,32.0,26.1
317,725196,1966,12,22,27.2,28.9,24.1
318,725196,1966,12,23,22.6,28.0,15.1
319,725196,1966,12,24,19.9,26.1,12.9
320,725196,1966,12,25,19.0,25.0,14.0
321,725196,1966,12,26,21.4,24.1,15.1
322,725196,1966,12,27,17.7,26.1,7.0
323,725196,1966,12,28,15.4,21.0,0.0
324,725196,1966,12,30,25.2,28.9,15.1
325,725196,1966,1,2,28.8,35.1,26.1
326,725196,1966,1,7,30.0,35.1,25.0
327,725196,1966,1,18,23.8,25.0,21.9
328,725196,1966,2,13,31.4,36.0,25.0
329,725196,1966,2,14,33.7,36.0,23.0
330,725196,1966,2,16,24.3,37.0,18.0
331,725196,1966,2,17,24.6,37.0,16.0
332,725196,1966,3,1,36.7,43.0,34.0
333,725196,1966,3,2,35.8,37.9,24.1
334,725196,1966,3,5,36.9,41.0,32.0
335,725196,1966,3,12,30.0,33.1,26.1
336,725196,1966,3,13,32.4,33.1,27.0
337,725196,1966,3,20,37.8,46.9,33.1
338,725196,1966,3,21,37.0,44.1,32.0
339,725196,1966,3,24,44.1,50.0,30.0
340,725196,1966,4,1,29.0,34.0,21.9
341,725196,1966,4,2,35.7,42.1,28.9
342,725196,1966,4,6,36.5,45.0,30.9
343,725196,1966,4,8,36.2,41.0,33.1
344,725196,1966,4,9,36.5,44.1,30.0
345,725196,1966,4,11,36.9,43.0,30.0
346,725196,1966,4,28,37.5,44.1,34.0
347,725196,1966,5,4,41.1,50.0,30.0
348,725196,1966,11,30,35.2,39.0,32.0
349,725196,1966,12,1,35.0,39.0,21.9
350,725196,1966,12,11,41.9,64.0,33.1
351,725196,1966,1,13,3.1,17.1,-8.0
352,725196,1966,1,14,21.3,28.0,15.1
353,725196,1966,1,20,24.1,27.0,21.0
354,725196,1966,1,29,9.4,12.9,7.0
355,725196,1966,1,31,15.8,19.0,12.0
356,725196,1966,2,27,25.6,35.1,17.1
357,725196,1966,12,29,24.5,33.1,17.1
358,725196,1966,12,31,22.6,30.9,15.1
359,725196,1966,1,3,32.0,37.0,28.0
360,725196,1966,1,17,15.2,25.0,8.1
361,725196,1966,4,5,34.6,39.9,30.9
362,725196,1966,11,5,36.9,43.0,32.0
363,725196,1966,12,5,18.8,32.0,8.1
364,725196,1966,12,6,33.5,37.9,30.0
0,725196,1967,1,3,35.4,41.0,30.0
1,725196,1967,1,6,18.5,27.0,7.0
2,725196,1967,1,8,37.7,42.1,30.0
3,725196,1967,1,14,32.7,43.0,27.0
4,725196,1967,1,19,5.3,23.0,-5.1
5,725196,1967,1,22,38.0,42.1,35.1
6,725196,1967,1,24,41.2,44.1,37.9
7,725196,1967,1,26,40.2,52.0,35.1
8,725196,1967,2,10,26.4,42.1,18.0
9,725196,1967,2,15,39.9,48.9,30.9
10,725196,1967,2,19,12.5,23.0,6.1
11,725196,1967,3,2,11.0,32.0,-7.1
12,725196,1967,3,10,37.2,52.0,25.0
13,725196,1967,3,11,41.6,53.1,30.9
14,725196,1967,3,12,31.3,41.0,21.9
15,725196,1967,3,13,29.5,37.9,23.0
16,725196,1967,3,20,18.6,35.1,6.1
17,725196,1967,3,25,31.2,43.0,24.1
18,725196,1967,3,26,34.6,48.9,23.0
19,725196,1967,3,30,38.4,53.1,27.0
20,725196,1967,3,31,46.8,63.0,35.1
21,725196,1967,4,1,53.1,70.0,42.1
22,725196,1967,4,11,28.3,37.0,19.9
23,725196,1967,4,12,29.2,43.0,19.9
24,725196,1967,4,13,39.4,62.1,23.0
25,725196,1967,4,20,42.5,51.1,28.9
26,725196,1967,4,26,36.2,52.0,23.0
27,725196,1967,4,27,45.9,55.9,34.0
28,725196,1967,4,28,45.7,55.9,34.0
29,725196,1967,4,29,42.4,64.0,25.0
30,725196,1967,4,30,50.5,68.0,30.9
31,725196,1967,5,1,61.2,82.9,42.1
32,725196,1967,5,6,42.1,54.0,30.0
33,725196,1967,5,13,43.6,59.0,26.1
34,725196,1967,5,14,46.1,62.1,28.9
35,725196,1967,5,16,46.3,53.1,39.0
36,725196,1967,5,21,42.8,54.0,30.0
37,725196,1967,5,23,45.2,62.1,28.9
38,725196,1967,5,24,54.6,64.0,39.9
39,725196,1967,5,25,54.4,63.0,42.1
40,725196,1967,5,26,54.2,64.9,45.0
41,725196,1967,5,27,53.9,71.1,37.9
42,725196,1967,5,28,57.7,64.9,53.1
43,725196,1967,5,30,49.8,64.9,32.0
44,725196,1967,5,31,50.3,66.9,33.1
45,725196,1967,6,1,56.5,78.1,35.1
46,725196,1967,6,2,62.3,82.0,42.1
47,725196,1967,6,3,66.3,84.9,43.0
48,725196,1967,6,4,69.2,84.0,51.1
49,725196,1967,6,5,69.1,84.9,50.0
50,725196,1967,6,6,69.6,84.0,52.0
51,725196,1967,6,12,75.0,90.0,62.1
52,725196,1967,6,14,69.6,78.1,64.0
53,725196,1967,6,19,64.8,73.0,57.0
54,725196,1967,6,20,61.5,75.0,46.0
55,725196,1967,6,21,67.0,82.9,53.1
56,725196,1967,6,23,68.3,80.1,59.0
57,725196,1967,6,24,68.2,82.9,53.1
58,725196,1967,6,27,62.2,80.1,45.0
59,725196,1967,6,28,67.8,84.0,51.1
60,725196,1967,6,29,66.5,75.9,57.9
61,725196,1967,7,4,61.7,73.9,48.9
62,725196,1967,7,6,62.6,73.0,55.0
63,725196,1967,7,7,63.8,80.1,46.0
64,725196,1967,7,14,63.3,71.1,53.1
65,725196,1967,7,16,62.2,72.0,57.0
66,725196,1967,7,18,68.8,81.0,57.9
67,725196,1967,7,22,67.7,77.0,62.1
68,725196,1967,7,26,68.6,75.9,60.1
69,725196,1967,7,27,67.1,79.0,54.0
70,725196,1967,7,29,68.7,78.1,62.1
71,725196,1967,8,2,66.8,81.0,52.0
72,725196,1967,8,5,65.4,73.0,55.9
73,725196,1967,8,6,63.5,75.0,51.1
74,725196,1967,8,7,62.7,77.0,50.0
75,725196,1967,8,11,59.4,69.1,46.9
76,725196,1967,8,12,64.0,71.1,57.9
77,725196,1967,8,13,63.0,73.0,53.1
78,725196,1967,8,14,65.8,77.0,55.0
79,725196,1967,8,15,64.5,79.0,52.0
80,725196,1967,8,16,67.1,82.0,54.0
81,725196,1967,8,17,69.6,80.1,57.9
82,725196,1967,8,21,66.2,75.0,57.9
83,725196,1967,8,23,58.2,69.1,44.1
84,725196,1967,8,24,60.2,72.0,46.0
85,725196,1967,8,25,64.3,73.9,57.9
86,725196,1967,8,26,65.3,71.1,61.0
87,725196,1967,9,1,51.2,68.0,37.0
88,725196,1967,9,3,53.1,73.0,37.9
89,725196,1967,9,4,64.2,75.9,54.0
90,725196,1967,9,5,61.1,73.9,48.0
91,725196,1967,9,6,61.4,75.0,51.1
92,725196,1967,9,7,58.4,73.0,42.1
93,725196,1967,9,8,63.3,80.1,48.9
94,725196,1967,9,11,47.8,66.0,34.0
95,725196,1967,9,12,51.6,68.0,37.0
96,725196,1967,9,13,54.8,73.0,39.9
97,725196,1967,9,14,56.8,75.0,41.0
98,725196,1967,9,15,58.1,75.0,42.1
99,725196,1967,9,16,64.3,79.0,53.1
100,725196,1967,9,17,65.3,78.1,53.1
101,725196,1967,9,18,62.8,75.0,55.0
102,725196,1967,9,20,62.0,79.0,48.9
103,725196,1967,9,26,52.2,73.0,37.9
104,725196,1967,9,27,64.2,77.0,55.0
105,725196,1967,10,2,55.0,66.9,46.0
106,725196,1967,10,3,61.8,79.0,48.9
107,725196,1967,10,4,62.1,71.1,54.0
108,725196,1967,10,5,63.2,72.0,50.0
109,725196,1967,10,6,48.5,54.0,37.0
110,725196,1967,10,7,40.1,52.0,28.0
111,725196,1967,10,13,44.3,51.1,37.0
112,725196,1967,10,15,51.2,66.0,42.1
113,725196,1967,10,17,62.9,71.1,57.9
114,725196,1967,10,23,41.1,61.0,28.9
115,725196,1967,10,24,48.8,64.0,37.9
116,725196,1967,10,30,33.1,48.0,21.0
117,725196,1967,10,31,40.4,50.0,30.9
118,725196,1967,11,1,51.1,62.1,44.1
119,725196,1967,11,7,30.5,37.9,25.0
120,725196,1967,12,1,10.7,24.1,-2.9
121,725196,1967,12,4,27.0,34.0,19.0
122,725196,1967,12,5,34.2,39.0,30.9
123,725196,1967,12,6,30.4,33.1,24.1
124,725196,1967,12,10,22.0,28.0,15.1
125,725196,1967,12,20,33.6,39.0,24.1
126,725196,1967,7,19,70.4,80.1,62.1
127,725196,1967,7,28,68.8,75.9,63.0
128,725196,1967,1,23,41.5,48.0,36.0
129,725196,1967,3,14,36.8,39.0,30.0
130,725196,1967,3,27,41.5,48.0,35.1
131,725196,1967,3,28,40.3,43.0,35.1
132,725196,1967,3,29,38.8,52.0,30.0
133,725196,1967,4,2,53.8,62.1,48.0
134,725196,1967,4,3,47.5,62.1,27.0
135,725196,1967,4,6,42.0,48.9,37.9
136,725196,1967,4,9,40.6,60.1,24.1
137,725196,1967,4,10,46.0,54.0,30.0
138,725196,1967,4,14,48.4,55.9,42.1
139,725196,1967,4,15,54.1,68.0,46.0
140,725196,1967,4,16,49.9,57.9,39.0
141,725196,1967,4,17,41.3,51.1,39.0
142,725196,1967,4,18,40.7,44.1,39.0
143,725196,1967,4,21,41.5,57.9,28.0
144,725196,1967,4,22,53.5,64.9,39.0
145,725196,1967,4,23,40.5,50.0,37.9
146,725196,1967,5,2,62.2,73.0,50.0
147,725196,1967,5,3,47.0,52.0,33.1
148,725196,1967,5,4,41.2,54.0,30.9
149,725196,1967,5,5,41.6,48.9,37.0
150,725196,1967,5,12,44.6,53.1,37.0
151,725196,1967,5,15,49.6,60.1,45.0
152,725196,1967,5,17,49.5,64.0,33.1
153,725196,1967,5,18,54.4,68.0,39.9
154,725196,1967,5,19,60.9,73.9,50.0
155,725196,1967,5,20,51.4,59.0,37.0
156,725196,1967,5,22,43.5,53.1,33.1
157,725196,1967,5,29,52.0,61.0,42.1
158,725196,1967,6,7,70.5,84.0,57.0
159,725196,1967,6,8,66.1,68.0,63.0
160,725196,1967,6,9,71.3,86.0,62.1
161,725196,1967,6,10,72.7,82.0,62.1
162,725196,1967,6,11,75.4,89.1,64.9
163,725196,1967,6,13,72.1,84.0,62.1
164,725196,1967,6,15,72.0,84.0,64.0
165,725196,1967,6,16,76.3,86.0,68.0
166,725196,1967,6,17,74.4,84.9,66.0
167,725196,1967,6,18,67.0,73.9,62.1
168,725196,1967,6,22,72.5,79.0,61.0
169,725196,1967,6,25,70.3,80.1,55.0
170,725196,1967,6,26,62.0,75.9,48.9
171,725196,1967,6,30,66.9,78.1,60.1
172,725196,1967,7,1,72.0,84.9,63.0
173,725196,1967,7,2,72.0,84.9,64.0
174,725196,1967,7,3,68.2,75.0,54.0
175,725196,1967,7,5,62.1,66.9,55.0
176,725196,1967,7,8,71.0,82.0,61.0
177,725196,1967,7,9,72.8,81.0,66.9
178,725196,1967,7,10,73.7,84.0,64.9
179,725196,1967,7,11,71.6,80.1,66.0
180,725196,1967,7,12,71.2,80.1,64.9
181,725196,1967,7,13,66.1,73.9,59.0
182,725196,1967,7,15,61.4,68.0,55.0
183,725196,1967,7,20,71.7,82.9,62.1
184,725196,1967,7,21,66.7,73.9,61.0
185,725196,1967,7,23,69.2,84.0,60.1
186,725196,1967,7,24,70.7,77.0,66.9
187,725196,1967,7,25,70.1,78.1,63.0
188,725196,1967,7,30,68.8,79.0,60.1
189,725196,1967,7,31,67.9,79.0,60.1
190,725196,1967,8,1,65.6,73.9,59.0
191,725196,1967,8,3,73.2,82.0,68.0
192,725196,1967,8,4,70.5,79.0,62.1
193,725196,1967,8,8,70.7,81.0,62.1
194,725196,1967,8,9,71.3,79.0,66.9
195,725196,1967,8,10,67.1,71.1,55.9
196,725196,1967,8,18,70.7,84.0,63.0
197,725196,1967,8,19,68.4,73.9,64.0
198,725196,1967,8,20,67.8,73.0,64.0
199,725196,1967,8,22,64.7,72.0,55.0
200,725196,1967,8,27,69.8,78.1,64.9
201,725196,1967,8,28,65.4,71.1,57.9
202,725196,1967,8,29,65.7,77.0,59.0
203,725196,1967,8,30,64.6,73.9,54.0
204,725196,1967,8,31,58.7,66.0,45.0
205,725196,1967,9,2,51.4,61.0,37.9
206,725196,1967,9,9,67.0,75.0,55.9
207,725196,1967,9,10,53.2,62.1,37.9
208,725196,1967,9,19,60.6,73.9,51.1
209,725196,1967,9,21,68.8,73.0,60.1
210,725196,1967,9,22,53.6,64.0,44.1
211,725196,1967,9,23,45.4,55.0,37.0
212,725196,1967,9,24,44.6,53.1,35.1
213,725196,1967,9,25,46.5,55.0,37.9
214,725196,1967,9,28,66.3,71.1,62.1
