,stn,year,mo,da,temp,max,min
102,724835,1969,6,10,65.5,78.3,61.3
103,724835,1969,6,11,67.1,78.3,59.4
104,724835,1969,6,12,68.0,81.3,57.4
105,724835,1969,6,13,69.0,85.3,59.4
106,724835,1969,6,14,70.5,86.4,59.4
107,724835,1969,6,15,72.0,92.3,59.4
108,724835,1969,6,18,70.9,85.3,61.3
109,724835,1969,6,19,71.9,86.4,60.3
110,724835,1969,6,20,69.9,86.4,61.3
111,724835,1969,6,21,68.6,83.3,61.3
112,724835,1969,6,22,70.9,90.3,58.3
113,724835,1969,6,23,77.0,92.3,65.3
114,724835,1969,6,24,78.3,92.3,61.3
115,724835,1969,6,25,72.6,91.2,57.4
116,724835,1969,6,26,71.0,85.3,57.4
117,724835,1969,6,27,69.8,84.4,56.3
118,724835,1969,6,28,71.2,87.3,57.4
119,724835,1969,6,29,74.4,92.3,57.4
120,724835,1969,6,30,79.5,97.3,62.4
121,724835,1969,7,1,78.6,96.3,61.3
122,724835,1969,7,2,77.3,95.4,61.3
123,724835,1969,7,3,77.0,97.3,58.3
124,724835,1969,7,4,79.9,98.2,61.3
125,724835,1969,7,5,77.8,98.2,62.4
126,724835,1969,7,6,73.3,92.3,59.4
127,724835,1969,7,7,78.0,95.4,64.4
128,724835,1969,7,8,77.3,95.4,61.3
129,724835,1969,7,9,75.1,94.3,58.3
130,724835,1969,7,10,77.8,98.2,60.3
131,724835,1969,7,11,81.0,100.2,63.3
132,724835,1969,7,12,82.9,100.2,66.4
133,724835,1969,7,13,82.8,98.2,68.4
134,724835,1969,7,14,79.8,99.3,64.4
135,724835,1969,7,15,77.1,97.3,62.4
136,724835,1969,7,16,81.7,101.3,65.3
137,724835,1969,7,17,87.7,106.3,71.2
138,724835,1969,7,18,87.2,107.2,71.2
139,724835,1969,7,19,84.4,107.2,68.4
140,724835,1969,7,20,85.2,106.3,69.3
141,724835,1969,7,21,86.7,105.3,72.3
142,724835,1969,7,22,84.2,103.3,68.4
143,724835,1969,7,24,76.0,97.3,63.3
144,724835,1969,7,25,73.4,91.2,60.3
145,724835,1969,7,26,75.4,98.2,58.3
146,724835,1969,7,27,75.9,98.2,60.3
147,724835,1969,7,28,78.6,98.2,63.3
148,724835,1969,7,29,77.2,100.2,61.3
149,724835,1969,7,30,77.0,99.3,58.3
150,724835,1969,7,31,80.5,102.4,60.3
151,724835,1969,8,1,81.5,103.3,64.4
152,724835,1969,8,2,83.9,104.4,66.4
153,724835,1969,8,3,86.9,105.3,68.4
154,724835,1969,8,4,85.3,107.2,66.4
155,724835,1969,8,5,82.2,102.4,66.4
156,724835,1969,8,6,80.3,98.2,61.3
157,724835,1969,8,7,79.0,100.2,62.4
158,724835,1969,8,8,80.5,99.3,60.3
159,724835,1969,8,9,82.6,103.3,64.4
160,724835,1969,8,10,85.8,103.3,70.3
161,724835,1969,8,11,79.4,99.3,64.4
162,724835,1969,8,12,81.4,99.3,67.3
163,724835,1969,8,13,83.8,101.3,67.3
164,724835,1969,8,14,82.9,103.3,65.3
165,724835,1969,8,15,80.1,102.4,62.4
166,724835,1969,8,16,77.9,100.2,59.4
167,724835,1969,8,17,78.4,99.3,63.3
168,724835,1969,8,18,70.3,90.3,55.4
169,724835,1969,8,19,70.7,91.2,57.4
170,724835,1969,8,20,77.2,98.2,60.3
171,724835,1969,8,21,83.2,101.3,66.4
172,724835,1969,8,22,84.6,101.3,70.3
173,724835,1969,8,23,74.1,100.2,60.3
174,724835,1969,8,24,68.5,88.3,53.4
175,724835,1969,8,25,71.8,91.2,56.3
176,724835,1969,8,26,74.1,91.2,59.4
177,724835,1969,8,27,72.9,93.4,55.4
178,724835,1969,8,28,74.1,93.4,58.3
179,724835,1969,8,29,71.6,91.2,56.3
180,724835,1969,8,30,77.3,94.3,61.3
181,724835,1969,8,31,79.4,98.2,62.4
182,724835,1969,9,1,82.6,102.4,64.4
183,724835,1969,9,2,84.6,102.4,65.3
184,724835,1969,9,3,82.4,103.3,67.3
185,724835,1969,9,4,76.0,94.3,59.4
186,724835,1969,9,5,74.9,94.3,61.3
187,724835,1969,9,6,77.0,95.4,61.3
188,724835,1969,9,8,80.4,98.2,64.4
189,724835,1969,9,9,79.1,97.3,63.3
190,724835,1969,9,10,79.8,98.2,63.3
191,724835,1969,9,11,77.8,97.3,63.3
192,724835,1969,9,12,74.3,93.4,59.4
193,724835,1969,9,13,71.3,93.4,56.3
194,724835,1969,9,14,66.2,83.3,53.4
195,724835,1969,9,15,63.0,78.3,51.3
196,724835,1969,9,16,63.3,80.2,51.3
197,724835,1969,9,17,65.7,81.3,51.3
198,724835,1969,9,18,70.5,82.4,64.4
199,724835,1969,9,19,67.6,80.2,56.3
200,724835,1969,9,20,65.4,78.3,58.3
201,724835,1969,9,21,65.6,84.4,53.4
202,724835,1969,9,22,70.9,87.3,57.4
203,724835,1969,9,23,73.4,90.3,58.3
204,724835,1969,9,24,71.9,90.3,58.3
205,724835,1969,9,25,74.6,92.3,60.3
206,724835,1969,9,26,78.0,93.4,63.3
207,724835,1969,9,27,70.4,93.4,57.4
208,724835,1969,9,28,67.8,87.3,55.4
209,724835,1969,9,29,75.3,91.2,61.3
210,724835,1969,9,30,72.1,91.2,57.4
211,724835,1969,10,1,70.9,88.3,56.3
212,724835,1969,10,2,68.5,87.3,58.3
213,724835,1969,10,3,67.4,78.3,58.3
214,724835,1969,10,4,65.4,78.3,51.3
215,724835,1969,10,5,61.3,77.4,47.3
216,724835,1969,10,6,62.2,81.3,49.3
217,724835,1969,10,7,63.6,81.3,48.4
218,724835,1969,10,8,64.6,78.3,57.4
219,724835,1969,10,9,62.5,75.4,51.3
220,724835,1969,10,10,64.7,76.3,58.3
221,724835,1969,10,11,66.5,77.4,56.3
222,724835,1969,10,12,60.1,77.4,41.4
223,724835,1969,10,13,57.9,73.4,46.4
224,724835,1969,10,19,56.2,69.3,44.4
225,724835,1969,10,20,57.0,77.4,43.3
226,724835,1969,10,21,61.4,78.3,48.4
227,724835,1969,10,22,61.9,77.4,51.3
228,724835,1969,10,23,59.4,73.4,52.3
229,724835,1969,10,24,61.8,66.4,58.3
230,724835,1969,10,25,56.9,70.3,46.4
231,724835,1969,10,26,58.0,71.2,49.3
232,724835,1969,10,27,58.3,69.3,51.3
233,724835,1969,10,28,60.1,76.3,49.3
234,724835,1969,10,29,59.9,75.4,44.4
235,724835,1969,10,30,60.6,76.3,48.4
236,724835,1969,10,31,61.8,79.3,47.3
237,724835,1969,11,1,62.0,80.2,48.4
238,724835,1969,11,2,62.8,80.2,48.4
239,724835,1969,11,3,62.2,80.2,47.3
240,724835,1969,11,4,63.5,79.3,53.4
241,724835,1969,11,9,57.7,71.2,46.4
242,724835,1969,11,10,55.6,71.2,42.4
243,724835,1969,11,11,57.0,71.2,46.4
244,724835,1969,11,12,57.8,74.3,45.3
245,724835,1969,11,13,59.2,75.4,45.3
246,724835,1969,11,14,58.4,74.3,48.4
247,724835,1969,11,15,58.4,70.3,52.3
248,724835,1969,11,17,51.8,64.4,40.3
249,724835,1969,11,18,48.4,62.4,36.3
250,724835,1969,11,19,49.8,66.4,38.3
251,724835,1969,11,20,50.4,66.4,40.3
252,724835,1969,11,21,50.5,66.4,40.3
253,724835,1969,11,22,49.2,64.4,37.4
254,724835,1969,11,23,49.9,65.3,39.4
255,724835,1969,11,24,49.3,65.3,37.4
256,724835,1969,11,25,49.6,64.4,39.4
257,724835,1969,11,26,49.9,65.3,40.3
258,724835,1969,11,27,49.5,65.3,38.3
259,724835,1969,11,28,48.6,64.4,37.4
260,724835,1969,11,29,47.2,62.4,36.3
261,724835,1969,11,30,46.1,63.3,34.3
262,724835,1969,12,1,45.6,61.3,32.4
263,724835,1969,12,2,47.0,63.3,37.4
264,724835,1969,12,3,47.5,63.3,37.4
265,724835,1969,12,5,44.4,58.3,35.4
266,724835,1969,12,6,46.5,58.3,38.3
267,724835,1969,12,7,43.9,58.3,32.4
268,724835,1969,12,9,49.6,56.3,46.4
269,724835,1969,12,14,52.4,64.4,44.4
270,724835,1969,12,15,53.0,62.4,46.4
271,724835,1969,12,16,47.2,58.3,40.3
272,724835,1969,12,17,47.5,59.4,36.3
273,724835,1969,12,22,48.3,57.4,42.4
274,724835,1969,12,26,46.3,56.3,37.4
275,724835,1969,12,27,46.8,56.3,40.3
276,724835,1969,12,28,46.4,58.3,37.4
277,724835,1969,12,29,43.1,57.4,31.3
278,724835,1969,12,30,40.4,54.3,30.4
279,724835,1969,12,31,41.2,54.3,32.4
280,724835,1969,1,2,43.5,46.4,40.3
281,724835,1969,1,4,43.7,47.3,41.4
282,724835,1969,1,5,42.5,44.4,41.4
283,724835,1969,1,6,41.5,43.3,40.3
284,724835,1969,1,7,40.1,43.3,37.4
285,724835,1969,1,8,42.6,52.3,37.4
286,724835,1969,1,11,42.6,47.3,40.3
287,724835,1969,1,12,49.1,54.3,46.4
288,724835,1969,1,13,52.9,55.4,50.4
289,724835,1969,1,14,48.3,55.4,37.4
290,724835,1969,1,18,41.5,51.3,37.4
291,724835,1969,1,19,54.5,60.3,46.4
292,724835,1969,1,20,56.8,59.4,55.4
293,724835,1969,1,21,57.3,60.3,55.4
294,724835,1969,1,22,48.1,56.3,40.3
295,724835,1969,1,23,40.3,45.3,34.3
296,724835,1969,1,24,39.9,42.4,37.4
297,724835,1969,1,25,48.9,61.3,42.4
298,724835,1969,1,26,54.0,60.3,46.4
299,724835,1969,1,27,44.5,50.4,39.4
300,724835,1969,1,28,43.6,46.4,41.4
301,724835,1969,1,30,41.2,45.3,37.4
302,724835,1969,2,1,44.5,52.3,40.3
303,724835,1969,2,5,45.2,48.4,42.4
304,724835,1969,2,6,46.7,52.3,42.4
305,724835,1969,2,7,44.7,52.3,39.4
306,724835,1969,2,9,52.9,59.4,48.4
307,724835,1969,2,11,53.6,63.3,50.4
308,724835,1969,2,12,49.0,52.3,41.4
309,724835,1969,2,14,47.8,51.3,45.3
310,724835,1969,2,15,51.4,56.3,49.3
311,724835,1969,2,16,50.2,58.3,43.3
312,724835,1969,2,18,48.5,54.3,46.4
313,724835,1969,2,19,47.0,48.4,45.3
314,724835,1969,2,20,48.1,53.4,46.4
315,724835,1969,2,23,46.5,50.4,41.4
316,724835,1969,2,24,45.8,50.4,42.4
317,724835,1969,2,25,46.9,53.4,42.4
318,724835,1969,2,26,45.6,54.3,40.3
319,724835,1969,2,27,48.3,56.3,41.4
320,724835,1969,2,28,53.8,56.3,50.4
321,724835,1969,3,1,50.1,57.4,43.3
322,724835,1969,3,2,48.7,57.4,40.3
323,724835,1969,3,3,47.2,56.3,37.4
324,724835,1969,3,9,47.5,59.4,36.3
325,724835,1969,3,10,46.3,56.3,40.3
326,724835,1969,3,12,46.9,56.3,41.4
327,724835,1969,3,13,46.0,64.4,36.3
328,724835,1969,3,17,56.8,63.3,51.3
329,724835,1969,3,20,54.2,66.4,49.3
330,724835,1969,3,21,50.2,59.4,45.3
331,724835,1969,3,30,62.0,76.3,54.3
332,724835,1969,4,2,55.0,64.4,48.4
333,724835,1969,4,3,51.0,61.3,42.4
334,724835,1969,4,5,53.5,61.3,48.4
335,724835,1969,4,6,49.1,57.4,45.3
336,724835,1969,4,23,56.1,63.3,50.4
337,724835,1969,5,4,58.3,76.3,48.4
338,724835,1969,6,16,79.7,94.3,63.3
339,724835,1969,6,17,70.5,80.2,60.3
340,724835,1969,7,23,84.1,102.4,70.3
341,724835,1969,9,7,83.7,95.4,72.3
342,724835,1969,10,14,58.6,66.4,54.3
343,724835,1969,10,15,58.0,64.4,53.4
344,724835,1969,10,16,61.1,70.3,57.4
345,724835,1969,10,17,58.1,69.3,47.3
346,724835,1969,10,18,54.8,69.3,43.3
347,724835,1969,11,5,61.1,75.4,53.4
348,724835,1969,11,6,55.1,61.3,51.3
349,724835,1969,11,7,55.0,62.4,50.4
350,724835,1969,11,8,59.2,70.3,50.4
351,724835,1969,11,16,58.2,65.3,53.4
352,724835,1969,12,4,47.3,62.4,38.3
353,724835,1969,12,8,47.7,56.3,42.4
354,724835,1969,12,10,50.4,56.3,46.4
355,724835,1969,12,11,54.1,60.3,51.3
356,724835,1969,12,12,59.7,62.4,58.3
357,724835,1969,12,13,56.3,68.4,47.3
358,724835,1969,12,18,51.1,56.3,47.3
359,724835,1969,12,19,55.3,60.3,52.3
360,724835,1969,12,20,60.7,68.4,58.3
361,724835,1969,12,21,61.7,66.4,56.3
362,724835,1969,12,23,51.4,55.4,47.3
363,724835,1969,12,24,55.7,61.3,52.3
364,724835,1969,12,25,56.8,61.3,53.4
0,724835,1970,3,14,62.0,70.3,55.4
1,724835,1970,1,1,38.4,52.3,30.4
2,724835,1970,1,2,39.4,56.3,29.3
3,724835,1970,1,3,39.4,55.4,28.4
4,724835,1970,1,4,39.6,53.4,29.3
5,724835,1970,1,5,37.2,51.3,28.4
6,724835,1970,1,6,37.9,49.3,28.4
7,724835,1970,1,7,43.5,51.3,37.4
8,724835,1970,1,23,61.3,66.4,58.3
9,724835,1970,1,25,49.2,62.4,40.3
10,724835,1970,1,26,52.6,62.4,44.4
11,724835,1970,1,28,48.5,60.3,39.4
12,724835,1970,1,29,45.1,57.4,36.3
13,724835,1970,1,31,47.6,57.4,37.4
14,724835,1970,2,2,50.2,61.3,36.3
15,724835,1970,2,3,49.6,62.4,39.4
16,724835,1970,2,4,52.1,62.4,42.4
17,724835,1970,2,5,52.3,63.3,44.4
18,724835,1970,2,6,50.1,62.4,41.4
19,724835,1970,2,7,48.2,62.4,40.3
20,724835,1970,2,8,48.6,60.3,43.3
21,724835,1970,2,9,55.2,67.3,48.4
22,724835,1970,2,10,57.3,64.4,53.4
23,724835,1970,2,14,52.6,58.3,49.3
24,724835,1970,2,15,51.3,62.4,43.3
25,724835,1970,2,16,53.9,60.3,50.4
26,724835,1970,2,18,48.0,63.3,39.4
27,724835,1970,2,19,53.1,66.4,39.4
28,724835,1970,2,20,53.6,69.3,41.4
29,724835,1970,2,21,51.9,69.3,40.3
30,724835,1970,2,22,52.5,65.3,40.3
31,724835,1970,2,23,50.2,65.3,38.3
32,724835,1970,2,24,54.6,68.4,44.4
33,724835,1970,2,25,57.2,70.3,45.3
34,724835,1970,2,26,57.8,72.3,44.4
35,724835,1970,2,27,57.6,73.4,46.4
36,724835,1970,3,2,46.3,57.4,37.4
37,724835,1970,3,3,50.0,59.4,42.4
38,724835,1970,3,6,51.0,63.3,41.4
39,724835,1970,3,9,53.2,63.3,45.3
40,724835,1970,3,11,52.0,60.3,43.3
41,724835,1970,3,12,55.6,67.3,48.4
42,724835,1970,3,13,59.0,70.3,48.4
43,724835,1970,3,15,58.9,72.3,48.4
44,724835,1970,3,16,61.4,74.3,47.3
45,724835,1970,3,17,60.5,75.4,50.4
46,724835,1970,3,18,58.9,70.3,48.4
47,724835,1970,3,19,58.0,69.3,46.4
48,724835,1970,3,20,54.2,69.3,39.4
49,724835,1970,3,21,55.4,70.3,42.4
50,724835,1970,3,22,57.1,74.3,44.4
51,724835,1970,3,23,60.1,75.4,46.4
52,724835,1970,3,24,62.5,78.3,49.3
53,724835,1970,3,25,66.7,82.4,54.3
54,724835,1970,3,26,64.7,82.4,48.4
55,724835,1970,3,27,63.4,77.4,51.3
56,724835,1970,3,28,59.5,75.4,45.3
57,724835,1970,3,29,63.3,77.4,51.3
58,724835,1970,3,30,62.2,77.4,50.4
59,724835,1970,3,31,59.5,71.2,45.3
60,724835,1970,4,1,59.5,72.3,41.4
61,724835,1970,4,2,59.2,77.4,44.4
62,724835,1970,4,3,64.6,79.3,49.3
63,724835,1970,4,4,61.1,79.3,45.3
64,724835,1970,4,5,62.5,80.2,46.4
65,724835,1970,4,6,61.4,80.2,45.3
66,724835,1970,4,7,58.0,77.4,46.4
67,724835,1970,4,8,56.6,72.3,44.4
68,724835,1970,4,9,58.8,75.4,45.3
69,724835,1970,4,10,61.8,75.4,52.3
70,724835,1970,4,11,57.6,73.4,44.4
71,724835,1970,4,12,59.7,74.3,45.3
72,724835,1970,4,15,49.9,63.3,37.4
73,724835,1970,4,16,53.8,68.4,40.3
74,724835,1970,4,17,55.9,73.4,41.4
75,724835,1970,4,18,57.7,74.3,43.3
76,724835,1970,4,20,56.6,69.3,45.3
77,724835,1970,4,21,53.6,67.3,39.4
78,724835,1970,4,22,55.2,71.2,43.3
79,724835,1970,4,23,59.0,71.2,46.4
80,724835,1970,4,24,59.1,77.4,43.3
81,724835,1970,4,25,61.7,76.3,50.4
82,724835,1970,4,26,56.8,69.3,50.4
83,724835,1970,4,27,50.1,62.4,37.4
84,724835,1970,4,29,59.6,76.3,44.4
85,724835,1970,4,30,64.8,85.3,50.4
86,724835,1970,5,1,69.7,86.4,52.3
87,724835,1970,5,2,73.7,90.3,57.4
88,724835,1970,5,3,75.8,91.2,58.3
89,724835,1970,5,4,74.1,92.3,57.4
90,724835,1970,5,5,63.8,83.3,51.3
91,724835,1970,5,6,56.0,70.3,51.3
92,724835,1970,5,7,56.7,72.3,46.4
93,724835,1970,5,8,59.8,72.3,49.3
94,724835,1970,5,9,61.1,72.3,53.4
95,724835,1970,5,10,57.7,72.3,45.3
96,724835,1970,5,11,55.7,67.3,44.4
97,724835,1970,5,12,56.4,66.4,48.4
98,724835,1970,5,14,71.4,91.2,58.3
99,724835,1970,5,15,76.9,95.4,54.3
100,724835,1970,5,16,80.4,98.2,61.3
101,724835,1970,5,17,79.6,98.2,62.4
102,724835,1970,5,18,66.0,88.3,51.3
103,724835,1970,5,19,62.8,76.3,53.4
104,724835,1970,5,20,58.6,77.4,45.3
105,724835,1970,5,21,67.1,90.3,50.4
106,724835,1970,5,22,72.2,90.3,55.4
107,724835,1970,5,23,75.5,92.3,61.3
108,724835,1970,5,24,81.3,96.3,66.4
109,724835,1970,5,25,70.4,96.3,53.4
110,724835,1970,5,26,64.4,82.4,53.4
111,724835,1970,5,27,61.5,75.4,52.3
112,724835,1970,5,28,62.2,82.4,48.4
113,724835,1970,5,29,68.4,86.4,52.3
114,724835,1970,5,30,74.4,94.3,55.4
115,724835,1970,5,31,80.4,98.2,63.3
116,724835,1970,6,1,81.6,100.2,63.3
117,724835,1970,6,2,80.9,101.3,63.3
118,724835,1970,6,3,79.8,103.3,60.3
119,724835,1970,6,4,80.6,104.4,61.3
120,724835,1970,6,5,71.1,96.3,55.4
121,724835,1970,6,6,66.8,84.4,53.4
122,724835,1970,6,7,65.8,84.4,53.4
123,724835,1970,6,10,63.0,76.3,54.3
124,724835,1970,6,11,67.1,82.4,52.3
125,724835,1970,6,12,71.7,84.4,60.3
126,724835,1970,6,15,67.5,84.4,53.4
127,724835,1970,6,16,69.3,85.3,56.3
128,724835,1970,6,17,65.1,82.4,53.4
129,724835,1970,6,18,68.5,91.2,53.4
130,724835,1970,6,19,79.1,97.3,64.4
131,724835,1970,6,20,80.7,98.2,67.3
132,724835,1970,6,21,76.7,98.2,59.4
133,724835,1970,6,22,80.6,100.2,62.4
134,724835,1970,6,23,72.9,101.3,58.3
135,724835,1970,6,24,71.6,88.3,58.3
136,724835,1970,6,25,74.7,90.3,62.4
137,724835,1970,6,26,73.2,86.4,63.3
138,724835,1970,6,27,66.7,84.4,58.3
139,724835,1970,6,28,66.5,77.4,57.4
140,724835,1970,6,29,65.4,80.2,54.3
141,724835,1970,6,30,71.8,90.3,56.3
142,724835,1970,7,1,79.5,97.3,62.4
143,724835,1970,7,2,84.8,101.3,66.4
144,724835,1970,7,3,88.0,103.3,70.3
145,724835,1970,7,4,90.4,106.3,73.4
146,724835,1970,7,5,82.9,107.2,66.4
147,724835,1970,7,6,72.1,92.3,56.3
148,724835,1970,7,7,73.8,97.3,55.4
149,724835,1970,7,8,76.7,98.2,59.4
150,724835,1970,7,9,72.7,95.4,58.3
151,724835,1970,7,10,73.0,91.2,58.3
152,724835,1970,7,11,70.7,92.3,54.3
153,724835,1970,7,12,74.9,98.2,58.3
154,724835,1970,7,13,78.4,100.2,62.4
155,724835,1970,7,14,81.8,102.4,64.4
156,724835,1970,7,15,74.8,99.3,59.4
157,724835,1970,7,16,71.8,90.3,61.3
158,724835,1970,7,17,77.0,100.2,60.3
159,724835,1970,7,18,83.3,102.4,65.3
160,724835,1970,7,19,85.2,106.3,65.3
161,724835,1970,7,20,89.3,107.2,74.3
162,724835,1970,7,21,79.9,103.3,65.3
163,724835,1970,7,22,76.7,96.3,61.3
164,724835,1970,7,23,79.4,96.3,64.4
165,724835,1970,7,24,76.2,97.3,58.3
166,724835,1970,7,25,75.8,95.4,61.3
167,724835,1970,7,26,78.9,98.2,63.3
168,724835,1970,7,27,79.2,98.2,63.3
169,724835,1970,7,28,77.6,95.4,62.4
170,724835,1970,7,29,77.8,94.3,64.4
171,724835,1970,7,30,74.4,93.4,59.4
172,724835,1970,7,31,71.1,91.2,56.3
173,724835,1970,8,1,71.4,93.4,55.4
174,724835,1970,8,2,79.7,99.3,62.4
175,724835,1970,8,3,80.7,100.2,64.4
176,724835,1970,8,4,73.6,100.2,57.4
177,724835,1970,8,5,71.0,91.2,59.4
178,724835,1970,8,6,77.1,96.3,60.3
179,724835,1970,8,7,78.8,98.2,63.3
180,724835,1970,8,8,78.6,99.3,60.3
181,724835,1970,8,9,84.8,102.4,67.3
182,724835,1970,8,10,87.0,107.2,67.3
183,724835,1970,8,11,85.1,107.2,67.3
184,724835,1970,8,12,80.2,105.3,62.4
185,724835,1970,8,13,77.1,99.3,60.3
186,724835,1970,8,14,80.0,100.2,63.3
187,724835,1970,8,15,76.5,100.2,58.3
188,724835,1970,8,16,78.5,100.2,61.3
189,724835,1970,8,17,83.1,98.2,70.3
190,724835,1970,8,18,78.3,94.3,62.4
191,724835,1970,8,19,75.5,94.3,59.4
192,724835,1970,8,20,71.5,92.3,56.3
193,724835,1970,8,21,69.3,90.3,54.3
194,724835,1970,8,22,71.0,90.3,55.4
195,724835,1970,8,23,69.5,91.2,54.3
196,724835,1970,8,24,74.1,94.3,56.3
197,724835,1970,8,25,73.9,95.4,59.4
198,724835,1970,8,26,68.9,89.2,55.4
199,724835,1970,8,27,70.8,92.3,55.4
200,724835,1970,8,28,72.1,92.3,57.4
201,724835,1970,8,29,74.2,93.4,59.4
202,724835,1970,8,30,70.2,91.2,60.3
203,724835,1970,8,31,72.9,91.2,58.3
204,724835,1970,9,1,72.2,92.3,57.4
205,724835,1970,9,2,72.3,92.3,58.3
206,724835,1970,9,3,71.5,90.3,55.4
207,724835,1970,9,4,71.5,90.3,60.3
208,724835,1970,9,6,75.3,97.3,60.3
209,724835,1970,9,7,83.7,97.3,66.4
210,724835,1970,9,8,81.9,98.2,67.3
211,724835,1970,9,9,80.5,100.2,62.4
212,724835,1970,9,10,81.7,101.3,63.3
213,724835,1970,9,11,81.3,100.2,62.4
214,724835,1970,9,12,74.0,100.2,58.3
215,724835,1970,9,13,62.6,75.4,54.3
