,stn,year,mo,da,temp,max,min
102,236060,1978,10,19,28.1,32.0,23.0
103,236060,1978,2,24,2.7,6.8,-7.6
104,236060,1978,8,21,47.9,55.4,41.0
105,236060,1978,11,19,19.1,24.8,12.2
106,236060,1978,7,11,67.8,78.8,53.6
107,236060,1978,9,7,45.1,55.4,39.2
108,236060,1978,3,17,16.3,23.0,10.4
109,236060,1978,4,5,17.3,26.6,6.8
110,236060,1978,4,9,-0.7,10.4,-9.4
111,236060,1978,4,24,7.3,14.0,1.4
112,236060,1978,5,31,32.5,37.4,26.6
113,236060,1978,8,28,57.2,68.0,42.8
114,236060,1978,5,23,36.7,46.4,26.6
115,236060,1978,6,10,46.4,55.4,37.4
116,236060,1978,10,4,27.7,33.8,21.2
117,236060,1978,12,18,-5.6,-2.2,-11.2
118,236060,1978,2,23,-0.6,8.6,-7.6
119,236060,1978,4,3,21.6,26.6,15.8
120,236060,1978,4,6,15.8,32.0,5.0
121,236060,1978,4,7,21.0,32.0,1.4
122,236060,1978,4,15,33.6,37.4,32.0
123,236060,1978,4,20,27.9,37.4,17.6
124,236060,1978,4,21,30.2,39.2,21.2
125,236060,1978,4,25,12.6,19.4,3.2
126,236060,1978,5,3,33.8,42.8,17.6
127,236060,1978,5,16,34.0,42.8,24.8
128,236060,1978,5,19,34.9,44.6,26.6
129,236060,1978,5,22,33.4,41.0,24.8
130,236060,1978,6,3,32.9,37.4,30.2
131,236060,1978,7,10,75.7,86.0,62.6
132,236060,1978,7,15,50.9,60.8,39.2
133,236060,1978,7,18,57.4,69.8,48.2
134,236060,1978,8,7,46.6,53.6,41.0
135,236060,1978,8,25,55.6,66.2,42.8
136,236060,1978,9,2,46.9,57.2,37.4
137,236060,1978,9,3,49.3,57.2,42.8
138,236060,1978,9,22,42.6,46.4,37.4
139,236060,1978,9,25,31.8,39.2,26.6
140,236060,1978,10,18,18.3,24.8,6.8
141,236060,1978,10,24,32.2,33.8,32.0
142,236060,1978,11,4,30.4,32.0,24.8
143,236060,1978,11,14,31.8,33.8,28.4
144,236060,1978,11,16,30.4,32.0,28.4
145,236060,1978,11,30,-10.3,-4.0,-13.0
146,236060,1978,12,3,12.6,15.8,10.4
147,236060,1978,12,31,-42.7,-31.0,-61.6
148,236060,1978,1,26,6.1,24.8,-2.2
149,236060,1978,2,5,3.2,8.6,-2.2
150,236060,1978,2,11,-4.5,1.4,-16.6
151,236060,1978,2,12,-0.4,5.0,-4.0
152,236060,1978,2,27,18.7,21.2,15.8
153,236060,1978,4,10,5.0,17.6,-9.4
154,236060,1978,4,11,20.5,26.6,3.2
155,236060,1978,4,28,15.3,24.8,10.4
156,236060,1978,4,30,26.4,32.0,17.6
157,236060,1978,5,1,25.0,32.0,14.0
158,236060,1978,5,6,33.8,39.2,28.4
159,236060,1978,5,15,41.0,51.8,30.2
160,236060,1978,5,18,40.8,50.0,30.2
161,236060,1978,5,30,35.2,42.8,30.2
162,236060,1978,6,1,32.9,41.0,28.4
163,236060,1978,6,16,42.3,50.0,35.6
164,236060,1978,6,24,69.3,78.8,59.0
165,236060,1978,6,27,53.8,62.6,42.8
166,236060,1978,7,4,63.0,73.4,50.0
167,236060,1978,7,16,57.7,64.4,42.8
168,236060,1978,7,30,49.8,59.0,41.0
169,236060,1978,8,9,50.9,60.8,46.4
170,236060,1978,8,14,53.4,59.0,50.0
171,236060,1978,8,26,57.2,68.0,42.8
172,236060,1978,11,17,29.7,30.2,28.4
173,236060,1978,12,5,-14.6,-13.0,-16.6
174,236060,1978,9,4,48.7,57.2,35.6
175,236060,1978,6,22,58.5,64.4,50.0
176,236060,1978,6,6,43.2,55.4,32.0
177,236060,1978,8,1,50.7,60.8,41.0
178,236060,1978,8,16,48.9,57.2,44.6
179,236060,1978,9,29,32.3,37.4,26.6
180,236060,1978,9,13,55.1,69.8,48.2
181,236060,1978,12,1,-0.1,14.0,-13.0
182,236060,1978,1,1,-5.8,5.0,-27.4
183,236060,1978,1,8,19.4,21.2,14.0
184,236060,1978,3,27,32.7,35.6,28.4
185,236060,1978,4,16,42.4,50.0,32.0
186,236060,1978,6,20,53.2,64.4,48.2
187,236060,1978,7,28,50.2,62.6,39.2
188,236060,1978,8,24,53.4,60.8,50.0
189,236060,1978,9,16,46.2,55.4,39.2
190,236060,1978,9,17,39.7,42.8,39.2
191,236060,1978,10,26,34.0,35.6,32.0
192,236060,1978,3,31,38.6,41.0,35.6
193,236060,1978,4,14,36.0,39.2,30.2
194,236060,1978,7,14,42.1,44.6,39.2
195,236060,1978,7,21,53.6,62.6,46.4
196,236060,1978,7,23,53.1,60.8,48.2
197,236060,1978,2,21,3.7,6.8,-0.4
198,236060,1978,10,30,21.5,24.8,19.4
199,236060,1978,1,6,13.5,23.0,-4.0
200,236060,1978,3,3,13.7,19.4,6.8
201,236060,1978,3,10,24.5,30.2,17.6
202,236060,1978,9,12,49.0,59.0,37.4
203,236060,1978,12,12,-26.4,-20.2,-31.0
204,236060,1978,12,13,-29.7,-27.4,-34.6
205,236060,1978,12,28,-36.1,-29.2,-40.0
206,236060,1978,1,19,18.4,23.0,12.2
207,236060,1978,10,9,31.1,33.8,28.4
208,236060,1978,1,21,1.7,24.8,-5.8
209,236060,1978,2,17,11.7,17.6,-2.2
210,236060,1978,3,21,13.2,21.2,1.4
211,236060,1978,4,4,18.6,26.6,10.4
212,236060,1978,8,22,50.3,60.8,42.8
213,236060,1978,4,22,22.8,32.0,3.2
214,236060,1978,4,27,20.1,24.8,15.8
215,236060,1978,5,4,39.2,46.4,24.8
216,236060,1978,1,31,12.0,17.6,6.8
217,236060,1978,3,1,21.6,26.6,14.0
218,236060,1978,3,2,9.9,17.6,1.4
219,236060,1978,4,12,26.6,32.0,23.0
220,236060,1978,5,8,31.1,39.2,21.2
221,236060,1978,10,17,18.0,23.0,12.2
222,236060,1978,11,12,26.1,30.2,23.0
223,236060,1978,2,6,8.8,10.4,3.2
224,236060,1978,2,22,1.2,6.8,-4.0
225,236060,1978,3,16,21.4,26.6,14.0
226,236060,1978,3,20,12.4,21.2,3.2
227,236060,1978,6,25,67.8,78.8,55.4
228,236060,1978,10,12,25.2,28.4,21.2
229,236060,1978,11,5,29.3,33.8,24.8
230,236060,1978,11,18,23.9,28.4,17.6
231,236060,1978,11,21,21.2,23.0,19.4
232,236060,1978,11,28,11.1,14.0,10.4
233,236060,1978,11,29,5.4,12.2,-0.4
234,236060,1978,12,9,-16.4,-11.2,-25.6
235,236060,1978,12,22,-20.4,-14.8,-29.2
236,236060,1978,12,30,-45.4,-43.6,-49.0
237,236060,1978,4,17,42.5,44.6,39.2
238,236060,1978,7,20,55.1,62.6,48.2
239,236060,1978,7,25,50.8,57.2,44.6
240,236060,1978,8,30,52.8,62.6,46.4
241,236060,1978,4,2,31.1,37.4,21.2
242,236060,1978,8,17,42.4,46.4,39.2
243,236060,1978,9,1,47.1,57.2,39.2
244,236060,1978,9,14,46.0,50.0,35.6
245,236060,1978,3,19,32.0,35.6,23.0
246,236060,1978,3,29,37.6,46.4,32.0
247,236060,1978,12,25,8.8,12.2,-2.2
248,236060,1978,1,25,-4.0,1.4,-14.8
249,236060,1978,3,5,2.3,19.4,-13.0
250,236060,1978,5,12,42.5,51.8,23.0
251,236060,1978,5,13,43.8,53.6,32.0
252,236060,1978,5,25,46.7,59.0,35.6
253,236060,1978,6,7,37.1,42.8,32.0
254,236060,1978,10,20,32.5,33.8,30.2
255,236060,1978,12,21,-15.6,-13.0,-25.6
256,236060,1978,2,28,23.8,28.4,17.6
257,236060,1978,3,9,25.0,28.4,19.4
258,236060,1978,8,31,51.6,62.6,42.8
259,236060,1978,12,6,-5.5,-0.4,-16.6
260,236060,1978,10,10,29.2,30.2,26.6
261,236060,1978,1,2,9.4,14.0,-0.4
262,236060,1978,5,24,41.3,53.6,24.8
263,236060,1978,6,29,44.1,46.4,41.0
264,236060,1978,7,27,47.9,53.6,39.2
265,236060,1978,12,24,-26.6,-9.4,-38.2
266,236060,1978,1,5,18.7,24.8,14.0
267,236060,1978,6,15,37.9,42.8,32.0
268,236060,1978,2,4,-2.2,3.2,-7.6
269,236060,1978,2,15,-5.1,1.4,-18.4
270,236060,1978,2,25,13.3,19.4,3.2
271,236060,1978,3,13,12.2,23.0,-0.4
272,236060,1978,4,23,3.2,10.4,-5.8
273,236060,1978,5,7,31.8,35.6,24.8
274,236060,1978,5,21,28.6,35.6,21.2
275,236060,1978,6,8,41.7,50.0,28.4
276,236060,1978,7,26,51.3,55.4,42.8
277,236060,1978,8,15,51.6,60.8,42.8
278,236060,1978,9,15,39.4,46.4,32.0
279,236060,1978,11,23,19.4,23.0,12.2
280,236060,1978,11,27,15.8,17.6,6.8
281,236060,1978,1,16,5.9,14.0,-16.6
282,236060,1978,1,27,15.3,23.0,6.8
283,236060,1978,2,3,-2.9,5.0,-11.2
284,236060,1978,2,8,9.3,12.2,1.4
285,236060,1978,3,26,27.7,37.4,14.0
286,236060,1978,4,19,15.1,24.8,1.4
287,236060,1978,5,20,32.0,39.2,24.8
288,236060,1978,6,14,41.5,51.8,33.8
289,236060,1978,6,17,43.9,50.0,35.6
290,236060,1978,6,28,51.3,62.6,44.6
291,236060,1978,7,5,67.3,77.0,48.2
292,236060,1978,7,6,68.0,78.8,55.4
293,236060,1978,7,17,58.6,66.2,37.4
294,236060,1978,8,4,52.0,60.8,44.6
295,236060,1978,8,18,41.0,48.2,33.8
296,236060,1978,10,21,32.7,35.6,30.2
297,236060,1978,10,25,32.0,33.8,30.2
298,236060,1978,11,1,24.8,26.6,19.4
299,236060,1978,11,13,30.9,33.8,24.8
300,236060,1978,12,10,-26.1,-22.0,-29.2
301,236060,1978,12,16,-18.0,-16.6,-18.4
302,236060,1978,3,28,35.3,39.2,31.8
303,236060,1978,6,12,46.9,55.4,39.2
304,236060,1978,7,1,56.7,64.4,48.2
305,236060,1978,7,19,57.2,60.8,51.8
306,236060,1978,10,7,36.3,39.2,32.0
307,236060,1978,11,11,32.3,33.8,28.4
308,236060,1978,8,20,46.2,53.6,39.2
309,236060,1978,10,5,29.8,33.8,26.6
310,236060,1978,3,18,21.4,37.4,3.2
311,236060,1978,4,13,39.6,50.0,21.2
312,236060,1978,7,2,56.8,60.8,50.0
313,236060,1978,7,3,57.2,64.4,53.6
314,236060,1978,7,8,56.8,68.0,48.2
315,236060,1978,7,12,64.0,73.4,53.6
316,236060,1978,8,6,45.0,51.8,42.8
317,236060,1978,8,23,53.2,59.0,46.4
318,236060,1978,9,8,42.1,55.4,32.0
319,236060,1978,9,9,41.5,46.4,39.2
320,236060,1978,9,18,39.4,42.8,35.6
321,236060,1978,10,13,31.6,33.8,17.6
322,236060,1978,6,5,40.6,42.8,37.4
323,236060,1978,3,23,33.1,35.6,30.2
324,236060,1978,3,24,34.2,37.4,32.0
325,236060,1978,5,5,35.8,39.2,32.0
326,236060,1978,6,4,37.4,39.2,32.0
327,236060,1978,7,24,52.9,59.0,46.4
328,236060,1978,8,5,47.5,51.8,42.8
329,236060,1978,8,29,53.4,64.4,41.0
330,236060,1978,9,6,45.7,53.6,39.2
331,236060,1978,10,2,28.8,33.8,24.8
332,236060,1978,2,2,-2.2,3.2,-5.8
333,236060,1978,1,24,-10.4,-7.6,-13.0
334,236060,1978,2,7,-0.1,8.6,-7.6
335,236060,1978,10,14,31.7,35.6,28.4
336,236060,1978,11,22,16.3,19.4,12.2
337,236060,1978,12,15,-27.4,-14.8,-40.0
338,236060,1978,3,7,16.6,26.6,6.8
339,236060,1978,1,22,-4.9,5.0,-9.4
340,236060,1978,4,26,15.8,24.8,1.4
341,236060,1978,1,18,18.3,21.2,15.8
342,236060,1978,1,20,9.3,14.0,3.2
343,236060,1978,2,14,-2.0,6.8,-14.8
344,236060,1978,3,11,21.2,23.0,17.6
345,236060,1978,4,18,16.5,24.8,6.8
346,236060,1978,9,30,31.3,35.6,28.4
347,236060,1978,11,24,7.2,14.0,3.2
348,236060,1978,11,25,6.1,10.4,3.2
349,236060,1978,12,4,4.1,17.6,-9.4
350,236060,1978,12,23,-34.8,-32.8,-38.2
351,236060,1978,1,13,18.0,23.0,8.6
352,236060,1978,1,14,0.7,8.6,-5.8
353,236060,1978,1,23,-1.5,3.2,-4.0
354,236060,1978,2,19,2.5,6.8,-2.2
355,236060,1978,11,2,19.6,21.2,15.8
356,236060,1978,11,15,32.0,33.8,30.2
357,236060,1978,12,19,-11.9,-7.6,-23.8
358,236060,1978,12,29,-44.3,-41.8,-45.4
359,236060,1978,10,6,34.1,37.4,32.0
360,236060,1978,9,20,42.8,46.4,35.6
361,236060,1978,1,11,23.7,26.6,21.2
362,236060,1978,9,21,41.5,48.2,32.0
363,236060,1978,10,15,29.7,33.8,24.8
364,236060,1978,4,1,33.6,35.6,30.2
0,236060,1979,9,26,40.7,46.4,37.4
1,236060,1979,6,25,41.3,53.6,35.6
2,236060,1979,6,7,38.3,42.8,32.0
3,236060,1979,4,23,24.0,32.0,14.0
4,236060,1979,11,9,23.8,24.8,19.4
5,236060,1979,11,11,27.1,30.2,24.8
6,236060,1979,1,1,-21.1,-4.0,-38.2
7,236060,1979,1,16,12.2,14.0,3.2
8,236060,1979,1,24,-39.3,-38.2,-41.8
9,236060,1979,2,8,-24.5,-9.4,-38.2
10,236060,1979,2,27,3.4,14.0,-20.2
11,236060,1979,3,14,24.8,26.6,21.2
12,236060,1979,3,17,-5.8,-0.4,-9.4
13,236060,1979,3,20,4.3,15.8,-5.8
14,236060,1979,3,26,23.0,37.4,3.2
15,236060,1979,3,28,30.9,37.4,23.0
16,236060,1979,4,1,4.8,17.6,-7.6
17,236060,1979,4,8,4.5,15.8,-9.4
18,236060,1979,4,11,26.6,35.6,19.4
19,236060,1979,4,19,21.0,30.2,14.0
20,236060,1979,5,4,51.1,78.8,32.0
21,236060,1979,5,25,38.3,46.4,26.6
22,236060,1979,6,3,39.4,46.4,30.2
23,236060,1979,7,2,70.2,80.6,53.6
24,236060,1979,7,12,66.2,77.0,53.6
25,236060,1979,7,30,52.0,60.8,44.6
26,236060,1979,8,6,48.0,59.0,35.6
27,236060,1979,8,28,66.2,73.4,59.0
28,236060,1979,9,1,52.7,64.4,39.2
29,236060,1979,11,8,23.7,26.6,17.6
30,236060,1979,11,15,32.2,33.8,32.0
31,236060,1979,12,3,0.3,3.2,-4.0
32,236060,1979,1,12,25.7,26.6,23.0
33,236060,1979,2,21,11.1,19.4,5.0
34,236060,1979,3,8,25.2,35.6,12.2
35,236060,1979,3,18,-3.8,3.2,-11.2
36,236060,1979,3,29,31.1,44.6,15.8
37,236060,1979,3,30,31.3,37.4,21.2
38,236060,1979,4,4,7.7,21.2,-9.4
39,236060,1979,4,13,21.4,28.4,14.0
40,236060,1979,4,26,39.2,48.2,30.2
41,236060,1979,6,17,63.5,71.6,57.2
42,236060,1979,6,29,65.5,75.2,51.8
43,236060,1979,7,6,70.0,80.6,57.2
44,236060,1979,7,19,57.9,60.8,57.2
45,236060,1979,7,27,50.5,57.2,42.8
46,236060,1979,7,28,50.0,57.2,42.8
47,236060,1979,7,31,56.1,66.2,41.0
48,236060,1979,10,14,26.4,30.2,19.4
49,236060,1979,10,22,32.5,33.8,30.2
50,236060,1979,10,30,9.5,19.4,-4.0
51,236060,1979,11,6,-5.4,17.6,-20.2
52,236060,1979,11,24,30.4,33.8,24.8
53,236060,1979,11,28,30.9,32.0,28.4
54,236060,1979,12,20,27.0,28.4,21.2
55,236060,1979,12,25,28.4,9999.9,9999.9
56,236060,1979,1,3,5.3,9999.9,9999.9
57,236060,1979,3,19,9.5,19.4,-0.4
58,236060,1979,9,14,54.6,62.6,42.8
59,236060,1979,6,14,51.0,55.4,42.8
60,236060,1979,4,6,5.3,17.6,-7.6
61,236060,1979,4,16,25.8,33.8,17.6
62,236060,1979,6,22,40.5,46.4,33.8
63,236060,1979,8,25,58.2,66.2,48.2
64,236060,1979,6,9,45.0,55.4,32.0
65,236060,1979,7,16,59.2,64.4,53.6
66,236060,1979,7,24,59.9,69.8,50.0
67,236060,1979,8,3,59.0,66.2,53.6
68,236060,1979,8,22,49.5,51.8,46.4
69,236060,1979,9,4,40.8,46.4,37.4
70,236060,1979,9,20,47.5,50.0,42.8
71,236060,1979,9,23,45.7,50.0,41.0
72,236060,1979,4,28,42.1,50.0,39.2
73,236060,1979,5,19,53.6,69.8,37.4
74,236060,1979,5,23,40.1,48.2,32.0
75,236060,1979,6,4,42.6,50.0,37.4
76,236060,1979,6,18,64.0,75.2,53.6
77,236060,1979,8,8,59.0,69.8,50.0
78,236060,1979,8,16,54.7,64.4,44.6
79,236060,1979,9,5,42.6,50.0,39.2
80,236060,1979,9,7,36.5,42.8,32.0
81,236060,1979,12,7,25.1,30.2,19.4
82,236060,1979,2,5,-7.9,-4.0,-16.6
83,236060,1979,7,4,64.4,80.6,57.2
84,236060,1979,6,1,34.5,46.4,30.2
85,236060,1979,12,10,-4.2,-2.2,-5.8
86,236060,1979,2,23,23.3,24.8,19.4
87,236060,1979,9,29,37.4,44.6,21.2
88,236060,1979,10,12,15.8,21.2,8.6
89,236060,1979,1,21,-11.9,5.0,-23.8
90,236060,1979,2,6,-20.6,-11.2,-29.2
91,236060,1979,2,13,-14.8,-7.6,-18.4
92,236060,1979,9,10,50.9,60.8,42.8
93,236060,1979,10,24,24.4,28.4,21.2
94,236060,1979,10,28,2.5,10.4,-4.0
95,236060,1979,12,1,-2.0,3.2,-9.4
96,236060,1979,12,4,-13.0,-0.4,-20.2
97,236060,1979,1,13,15.1,30.2,1.4
98,236060,1979,2,12,6.6,10.4,-2.2
99,236060,1979,4,18,24.6,32.0,17.6
100,236060,1979,5,3,47.3,62.6,35.6
101,236060,1979,10,16,25.9,32.0,15.8
102,236060,1979,10,26,18.3,24.8,8.6
103,236060,1979,11,2,15.8,19.4,12.2
104,236060,1979,11,25,28.2,32.0,23.0
105,236060,1979,2,7,-29.6,-25.6,-38.2
106,236060,1979,10,9,27.4,32.0,23.0
107,236060,1979,5,9,36.7,44.6,30.2
108,236060,1979,5,12,52.5,60.8,37.4
109,236060,1979,11,26,30.2,32.0,26.6
110,236060,1979,5,31,49.8,62.6,35.6
111,236060,1979,8,4,59.0,66.2,55.4
112,236060,1979,9,17,51.4,59.0,44.6
113,236060,1979,10,3,29.9,35.6,26.6
114,236060,1979,3,6,30.5,32.0,26.6
115,236060,1979,6,15,58.5,68.0,44.6
116,236060,1979,12,13,-19.9,-16.6,-25.6
117,236060,1979,12,31,7.8,10.4,5.0
118,236060,1979,2,10,-20.4,-5.8,-32.8
119,236060,1979,3,22,25.7,32.0,17.6
120,236060,1979,6,28,57.4,68.0,41.0
121,236060,1979,2,26,-13.3,-7.6,-18.4
122,236060,1979,3,9,27.1,39.2,19.4
123,236060,1979,5,30,68.5,77.0,60.8
124,236060,1979,6,16,63.4,73.4,44.6
125,236060,1979,3,11,23.5,32.0,15.8
126,236060,1979,10,21,30.9,32.0,28.4
127,236060,1979,1,4,-19.8,-13.0,-32.8
128,236060,1979,1,8,-27.2,-18.4,-38.2
129,236060,1979,1,15,7.0,12.2,-0.4
130,236060,1979,1,25,-39.6,-36.4,-43.6
131,236060,1979,1,30,5.7,8.6,3.2
132,236060,1979,2,18,22.1,30.2,12.2
133,236060,1979,2,22,18.0,24.8,8.6
134,236060,1979,3,13,26.2,35.6,21.2
135,236060,1979,3,21,15.8,23.0,3.2
136,236060,1979,4,5,6.8,21.2,-7.6
137,236060,1979,4,12,25.9,33.8,15.8
138,236060,1979,7,7,62.4,71.6,53.6
139,236060,1979,7,8,61.5,73.4,50.0
140,236060,1979,8,18,59.7,69.8,53.6
141,236060,1979,10,5,31.8,35.6,30.2
142,236060,1979,10,10,22.3,28.4,17.6
143,236060,1979,10,13,17.4,23.0,5.0
144,236060,1979,10,20,28.6,30.2,26.6
145,236060,1979,11,10,27.0,28.4,24.8
146,236060,1979,12,17,10.9,12.2,10.4
147,236060,1979,12,18,17.8,21.2,10.4
148,236060,1979,12,21,25.3,26.6,24.8
149,236060,1979,1,10,10.8,15.8,-0.4
150,236060,1979,1,28,15.6,23.0,-0.4
151,236060,1979,2,17,10.6,14.0,-2.2
152,236060,1979,3,3,21.4,24.8,12.2
153,236060,1979,3,10,25.7,33.8,17.6
154,236060,1979,3,25,13.1,23.0,3.2
155,236060,1979,4,15,20.5,28.4,6.8
156,236060,1979,4,20,21.2,28.4,6.8
157,236060,1979,4,22,25.0,33.8,15.8
158,236060,1979,5,14,34.0,41.0,28.4
159,236060,1979,6,8,39.4,46.4,30.2
160,236060,1979,6,13,45.5,53.6,35.6
161,236060,1979,8,15,48.0,53.6,42.8
162,236060,1979,9,11,50.9,62.6,35.6
163,236060,1979,10,25,28.2,30.2,19.4
164,236060,1979,10,29,-2.4,5.0,-7.6
165,236060,1979,11,5,-16.8,-11.2,-22.0
166,236060,1979,11,12,30.0,30.2,26.6
167,236060,1979,11,16,30.6,33.8,30.2
168,236060,1979,11,27,28.4,30.2,24.8
169,236060,1979,12,5,-2.2,15.8,-23.8
170,236060,1979,12,14,-6.9,1.4,-18.4
171,236060,1979,11,14,29.7,32.0,24.8
172,236060,1979,11,19,33.3,33.8,32.0
173,236060,1979,7,3,75.0,86.0,57.2
174,236060,1979,8,2,59.8,73.4,44.6
175,236060,1979,8,10,48.5,53.6,46.4
176,236060,1979,9,6,41.8,44.6,39.2
177,236060,1979,9,21,49.0,51.8,46.4
178,236060,1979,11,18,22.5,32.0,8.6
179,236060,1979,4,27,40.1,53.6,24.8
180,236060,1979,5,11,43.5,48.2,33.8
181,236060,1979,5,18,38.3,44.6,32.0
182,236060,1979,5,27,46.6,57.2,39.2
183,236060,1979,6,30,64.2,77.0,50.0
184,236060,1979,7,1,62.2,69.8,50.0
185,236060,1979,7,14,54.5,62.6,44.6
186,236060,1979,7,21,62.2,78.8,51.8
187,236060,1979,8,7,49.1,53.6,42.8
188,236060,1979,8,14,45.5,51.8,41.0
189,236060,1979,9,18,44.6,48.2,42.8
190,236060,1979,9,27,40.5,44.6,33.8
191,236060,1979,10,17,28.6,42.8,14.0
192,236060,1979,12,29,28.2,28.4,21.2
193,236060,1979,5,26,45.0,57.2,37.4
194,236060,1979,5,28,53.6,62.6,39.2
195,236060,1979,6,6,35.6,41.0,32.0
196,236060,1979,6,24,37.9,42.8,33.8
197,236060,1979,7,17,56.5,59.0,53.6
198,236060,1979,7,29,48.6,51.8,46.4
199,236060,1979,8,12,43.5,46.4,41.0
200,236060,1979,8,21,47.3,50.0,35.6
201,236060,1979,8,27,53.6,59.0,48.2
202,236060,1979,8,31,45.7,50.0,42.8
203,236060,1979,9,28,45.1,50.0,41.0
204,236060,1979,5,2,51.5,62.6,39.2
205,236060,1979,2,14,-21.7,-16.6,-25.6
206,236060,1979,3,1,-7.1,-0.4,-13.0
207,236060,1979,8,20,45.6,55.4,39.2
208,236060,1979,11,13,26.6,28.4,17.6
209,236060,1979,11,30,1.9,6.8,-5.8
210,236060,1979,3,15,3.7,6.8,-0.4
211,236060,1979,8,5,51.8,59.0,41.0
212,236060,1979,12,12,-11.0,-4.0,-22.0
213,236060,1979,1,7,-35.4,-34.6,-36.4
214,236060,1979,1,17,10.9,14.0,5.0
215,236060,1979,12,16,5.8,10.4,-4.0
216,236060,1979,1,6,-32.4,-27.4,-38.2
217,236060,1979,1,18,6.3,10.4,-0.4
218,236060,1979,1,20,18.5,23.0,8.6
219,236060,1979,2,1,-1.3,15.8,-7.6
220,236060,1979,3,31,17.8,30.2,-0.4
221,236060,1979,5,21,43.9,53.6,35.6
222,236060,1979,10,27,5.4,12.2,1.4
223,236060,1979,11,4,-11.0,-5.8,-18.4
224,236060,1979,11,17,22.3,30.2,10.4
225,236060,1979,12,8,10.4,21.2,3.2
226,236060,1979,12,22,22.3,24.8,21.2
227,236060,1979,12,23,16.5,19.4,12.2
228,236060,1979,12,26,24.4,26.6,23.0
229,236060,1979,12,27,22.3,23.0,21.2
230,236060,1979,1,14,-2.2,3.2,-5.8
231,236060,1979,1,29,16.0,19.4,6.8
232,236060,1979,2,2,-11.4,-7.6,-14.8
233,236060,1979,2,20,21.9,28.4,5.0
234,236060,1979,2,25,6.3,12.2,-4.0
235,236060,1979,3,2,6.6,17.6,-13.0
236,236060,1979,3,7,26.8,32.0,15.8
237,236060,1979,4,17,30.6,33.8,26.6
238,236060,1979,4,21,26.6,30.2,21.2
239,236060,1979,12,15,-8.3,-4.0,-13.0
240,236060,1979,5,7,54.4,69.8,41.0
241,236060,1979,7,22,59.8,68.0,51.8
242,236060,1979,2,28,14.7,23.0,-0.4
243,236060,1979,3,24,29.5,35.6,19.4
244,236060,1979,8,11,48.0,51.8,44.6
245,236060,1979,8,29,64.9,77.0,53.6
246,236060,1979,8,30,50.0,53.6,46.4
247,236060,1979,9,13,49.8,55.4,46.4
248,236060,1979,9,15,48.2,51.8,41.0
249,236060,1979,12,30,20.3,28.4,6.8
250,236060,1979,4,29,39.4,42.8,35.6
251,236060,1979,5,6,59.5,75.2,44.6
252,236060,1979,5,8,49.8,59.0,37.4
253,236060,1979,5,20,53.6,64.4,42.8
254,236060,1979,8,19,56.1,66.2,44.6
255,236060,1979,9,2,46.9,53.6,41.0
256,236060,1979,9,3,43.2,50.0,37.4
257,236060,1979,9,22,47.1,51.8,41.0
258,236060,1979,10,6,30.5,32.0,28.4
259,236060,1979,11,7,15.0,21.2,-0.4
260,236060,1979,2,15,-17.9,-11.2,-25.6
261,236060,1979,8,1,58.5,68.0,44.6
262,236060,1979,9,25,41.8,50.0,37.4
263,236060,1979,10,7,32.3,33.8,30.2
264,236060,1979,1,26,-22.9,-9.4,-43.6
265,236060,1979,2,9,-18.2,-7.6,-41.8
266,236060,1979,4,14,22.8,30.2,5.0
267,236060,1979,12,2,-6.0,-0.4,-11.2
268,236060,1979,1,2,-4.7,-2.2,-18.4
269,236060,1979,2,4,-7.8,-5.8,-9.4
270,236060,1979,2,16,-9.2,1.4,-22.0
271,236060,1979,3,4,27.7,33.8,21.2
272,236060,1979,3,27,32.7,37.4,30.2
273,236060,1979,4,3,7.5,21.2,-7.6
274,236060,1979,4,7,5.9,17.6,-4.0
275,236060,1979,4,10,24.8,33.8,12.2
276,236060,1979,4,25,35.4,46.4,21.2
277,236060,1979,5,5,62.8,77.0,48.2
278,236060,1979,5,17,40.8,48.2,35.6
279,236060,1979,5,24,35.2,44.6,28.4
280,236060,1979,7,5,68.7,78.8,53.6
281,236060,1979,7,9,68.0,77.0,57.2
282,236060,1979,7,26,51.4,60.8,44.6
283,236060,1979,8,17,60.6,68.0,55.4
284,236060,1979,8,26,55.9,66.2,50.0
285,236060,1979,10,4,31.1,33.8,28.4
286,236060,1979,11,21,28.6,32.0,28.4
287,236060,1979,11,23,23.9,28.4,10.4
288,236060,1979,12,6,27.7,30.2,8.6
289,236060,1979,12,19,21.9,24.8,19.4
290,236060,1979,1,11,21.9,24.8,12.2
291,236060,1979,1,23,-36.4,-34.6,-38.2
292,236060,1979,1,27,-2.7,5.0,-13.0
293,236060,1979,2,3,-6.7,-0.4,-14.8
294,236060,1979,2,11,3.9,8.6,-14.8
295,236060,1979,2,19,28.6,30.2,26.6
296,236060,1979,3,12,23.5,28.4,15.8
297,236060,1979,4,2,6.1,19.4,-7.6
298,236060,1979,4,9,16.9,28.4,1.4
299,236060,1979,5,22,34.0,37.4,30.2
300,236060,1979,6,2,31.1,33.8,28.4
301,236060,1979,6,12,37.0,42.8,32.0
302,236060,1979,6,26,47.5,57.2,37.4
303,236060,1979,7,20,60.6,69.8,55.4
304,236060,1979,9,8,36.3,42.8,32.0
305,236060,1979,9,9,42.1,53.6,30.2
306,236060,1979,10,8,28.6,32.0,26.6
307,236060,1979,10,31,17.1,19.4,15.8
