,stn,year,mo,da,temp,max,min
41,507560,1963,1,10,-8.6,-2.0,-13.0
42,507560,1963,1,1,-16.9,-9.0,-24.0
43,507560,1963,7,4,67.2,75.0,59.0
44,507560,1963,3,14,36.3,46.0,28.0
45,507560,1963,9,21,49.4,63.0,37.0
46,507560,1963,5,30,62.6,73.0,50.0
47,507560,1963,4,13,43.0,50.0,34.0
48,507560,1963,4,16,46.6,55.0,36.0
49,507560,1963,5,4,44.4,48.0,39.0
50,507560,1963,8,13,68.2,79.0,59.0
51,507560,1963,1,12,-15.3,-6.0,-20.0
52,507560,1963,1,22,-18.1,-11.0,-26.0
53,507560,1963,2,2,-6.1,3.0,-15.0
54,507560,1963,2,10,8.6,16.0,1.0
55,507560,1963,4,30,35.9,46.0,28.0
56,507560,1963,11,27,-3.0,5.0,-9.0
57,507560,1963,12,30,-4.7,3.0,-20.0
58,507560,1963,1,3,-22.5,-15.0,-29.0
59,507560,1963,1,9,-8.0,-4.0,-24.0
60,507560,1963,1,17,-4.7,1.0,-17.0
61,507560,1963,1,27,4.0,12.0,-6.0
62,507560,1963,1,29,2.4,7.0,-9.0
63,507560,1963,2,9,4.8,12.0,-13.0
64,507560,1963,4,11,46.4,57.0,30.0
65,507560,1963,4,20,38.9,46.0,28.0
66,507560,1963,5,18,64.1,77.0,46.0
67,507560,1963,6,19,70.1,81.0,61.0
68,507560,1963,10,6,29.3,37.0,16.0
69,507560,1963,11,26,-1.5,10.0,-9.0
70,507560,1963,12,21,-0.8,14.0,-13.0
71,507560,1963,1,4,-11.4,1.0,-29.0
72,507560,1963,1,13,-10.8,-2.0,-20.0
73,507560,1963,1,25,9.8,14.0,-8.0
74,507560,1963,2,3,-6.0,5.0,-17.0
75,507560,1963,2,22,15.6,23.0,1.0
76,507560,1963,6,11,59.6,72.0,48.0
77,507560,1963,8,11,69.6,79.0,63.0
78,507560,1963,12,6,15.2,19.0,0.0
79,507560,1963,1,20,-12.0,-6.0,-18.0
80,507560,1963,8,1,71.4,79.0,63.0
81,507560,1963,11,28,2.7,9.0,-9.0
82,507560,1963,1,18,-5.5,3.0,-13.0
83,507560,1963,1,23,-10.6,-4.0,-24.0
84,507560,1963,1,24,-3.8,3.0,-17.0
85,507560,1963,3,2,0.5,12.0,-11.0
86,507560,1963,4,25,48.6,59.0,34.0
87,507560,1963,5,22,50.0,61.0,39.0
88,507560,1963,6,29,67.4,77.0,57.0
89,507560,1963,7,1,74.4,82.0,63.0
90,507560,1963,7,5,70.6,81.0,57.0
91,507560,1963,7,7,67.1,77.0,55.0
92,507560,1963,7,9,64.9,75.0,54.0
93,507560,1963,7,10,73.0,86.0,50.0
94,507560,1963,7,24,67.9,75.0,59.0
95,507560,1963,7,30,76.5,84.0,66.0
96,507560,1963,9,4,62.1,70.0,52.0
97,507560,1963,9,19,51.4,63.0,36.0
98,507560,1963,9,28,54.7,68.0,45.0
99,507560,1963,10,4,31.1,37.0,23.0
100,507560,1963,10,29,38.1,46.0,30.0
101,507560,1963,1,15,-12.0,-2.0,-18.0
102,507560,1963,2,1,-6.0,3.0,-15.0
103,507560,1963,2,4,-8.5,5.0,-18.0
104,507560,1963,2,5,-9.2,3.0,-22.0
105,507560,1963,2,6,-8.7,1.0,-20.0
106,507560,1963,2,8,-6.0,3.0,-17.0
107,507560,1963,2,13,4.1,10.0,-15.0
108,507560,1963,2,15,-0.6,12.0,-11.0
109,507560,1963,2,18,2.3,12.0,-15.0
110,507560,1963,2,20,7.6,21.0,-4.0
111,507560,1963,2,21,11.3,23.0,-4.0
112,507560,1963,2,25,4.8,19.0,-8.0
113,507560,1963,2,26,5.4,19.0,-6.0
114,507560,1963,2,27,8.9,19.0,-8.0
115,507560,1963,3,4,2.7,16.0,-9.0
116,507560,1963,3,5,7.0,21.0,-11.0
117,507560,1963,3,6,7.6,21.0,-2.0
118,507560,1963,3,7,11.3,23.0,-6.0
119,507560,1963,3,8,14.9,27.0,-6.0
120,507560,1963,3,9,19.3,30.0,0.0
121,507560,1963,3,10,24.3,36.0,5.0
122,507560,1963,3,11,25.4,37.0,12.0
123,507560,1963,3,12,29.3,43.0,12.0
124,507560,1963,3,13,33.9,43.0,18.0
125,507560,1963,3,15,33.5,45.0,23.0
126,507560,1963,3,16,36.3,48.0,28.0
127,507560,1963,3,18,39.4,50.0,27.0
128,507560,1963,3,21,21.1,30.0,7.0
129,507560,1963,3,22,23.1,34.0,10.0
130,507560,1963,3,23,27.5,41.0,12.0
131,507560,1963,3,24,36.0,52.0,16.0
132,507560,1963,3,25,38.4,50.0,25.0
133,507560,1963,3,29,31.4,39.0,12.0
134,507560,1963,4,21,40.6,50.0,30.0
135,507560,1963,4,22,44.5,52.0,30.0
136,507560,1963,4,26,53.3,63.0,36.0
137,507560,1963,4,29,36.7,45.0,30.0
138,507560,1963,5,2,46.0,59.0,28.0
139,507560,1963,5,9,49.6,59.0,36.0
140,507560,1963,5,10,58.2,70.0,37.0
141,507560,1963,5,14,47.4,57.0,37.0
142,507560,1963,5,15,51.6,59.0,36.0
143,507560,1963,5,16,57.9,70.0,45.0
144,507560,1963,5,17,60.0,72.0,46.0
145,507560,1963,5,25,58.0,70.0,37.0
146,507560,1963,6,6,68.7,81.0,57.0
147,507560,1963,6,14,66.0,77.0,52.0
148,507560,1963,6,15,69.1,81.0,52.0
149,507560,1963,6,16,74.4,88.0,54.0
150,507560,1963,6,17,78.1,91.0,59.0
151,507560,1963,7,11,73.2,86.0,59.0
152,507560,1963,7,26,75.5,84.0,64.0
153,507560,1963,7,27,75.6,86.0,64.0
154,507560,1963,8,3,79.9,90.0,72.0
155,507560,1963,8,5,74.0,84.0,63.0
156,507560,1963,8,17,66.9,77.0,55.0
157,507560,1963,8,18,68.0,77.0,57.0
158,507560,1963,8,22,65.8,79.0,52.0
159,507560,1963,8,25,65.6,75.0,52.0
160,507560,1963,8,30,64.1,75.0,52.0
161,507560,1963,9,6,62.6,73.0,48.0
162,507560,1963,9,7,63.4,75.0,50.0
163,507560,1963,9,12,57.1,70.0,41.0
164,507560,1963,9,13,57.9,70.0,41.0
165,507560,1963,9,22,51.1,66.0,36.0
166,507560,1963,9,23,54.5,64.0,36.0
167,507560,1963,9,27,53.3,66.0,41.0
168,507560,1963,10,7,37.7,48.0,25.0
169,507560,1963,10,10,42.9,57.0,28.0
170,507560,1963,10,11,45.9,61.0,32.0
171,507560,1963,10,14,37.0,48.0,25.0
172,507560,1963,10,15,35.5,45.0,27.0
173,507560,1963,10,16,34.0,41.0,25.0
174,507560,1963,10,18,25.4,34.0,16.0
175,507560,1963,10,19,32.0,45.0,19.0
176,507560,1963,10,20,36.6,52.0,23.0
177,507560,1963,10,21,39.1,54.0,27.0
178,507560,1963,10,22,41.2,55.0,28.0
179,507560,1963,10,31,32.0,41.0,21.0
180,507560,1963,11,2,32.9,45.0,23.0
181,507560,1963,11,3,36.3,50.0,23.0
182,507560,1963,11,4,38.5,52.0,27.0
183,507560,1963,11,8,18.9,28.0,10.0
184,507560,1963,11,9,19.5,32.0,9.0
185,507560,1963,11,10,20.1,27.0,9.0
186,507560,1963,11,12,13.4,23.0,9.0
187,507560,1963,11,15,2.3,7.0,-9.0
188,507560,1963,11,16,6.6,16.0,-2.0
189,507560,1963,11,17,14.9,23.0,0.0
190,507560,1963,11,18,28.8,36.0,10.0
191,507560,1963,11,23,2.6,12.0,-6.0
192,507560,1963,11,24,5.9,18.0,-8.0
193,507560,1963,11,25,2.3,14.0,-8.0
194,507560,1963,11,29,4.3,14.0,-4.0
195,507560,1963,12,2,9.3,23.0,-2.0
196,507560,1963,12,3,11.4,25.0,1.0
197,507560,1963,12,5,8.1,21.0,-2.0
198,507560,1963,12,8,-1.5,9.0,-13.0
199,507560,1963,12,10,3.1,12.0,-8.0
200,507560,1963,12,11,4.2,12.0,-2.0
201,507560,1963,12,12,12.1,19.0,-4.0
202,507560,1963,12,14,-3.1,1.0,-6.0
203,507560,1963,12,15,7.0,12.0,-8.0
204,507560,1963,12,17,-3.8,7.0,-11.0
