,stn,year,mo,da,temp,max,min
103,249440,1961,12,15,-34.4,-29.0,-51.0
104,249440,1961,12,22,-18.5,-17.0,-31.0
105,249440,1961,12,23,-17.7,-15.0,-20.0
106,249440,1961,12,31,-18.7,-17.0,-33.0
107,249440,1961,3,6,-11.8,-4.0,-31.0
108,249440,1961,3,7,-0.4,7.0,-11.0
109,249440,1961,3,12,3.9,28.0,-24.0
110,249440,1961,3,14,13.9,30.0,0.0
111,249440,1961,3,17,6.9,16.0,-13.0
112,249440,1961,3,23,-18.1,-8.0,-35.0
113,249440,1961,3,29,26.1,34.0,19.0
114,249440,1961,3,30,24.1,28.0,21.0
115,249440,1961,4,11,17.4,28.0,7.0
116,249440,1961,4,23,39.7,48.0,18.0
117,249440,1961,5,4,43.2,54.0,27.0
118,249440,1961,5,10,41.9,50.0,36.0
119,249440,1961,5,14,38.6,48.0,28.0
120,249440,1961,5,16,42.5,54.0,28.0
121,249440,1961,5,17,43.9,57.0,28.0
122,249440,1961,5,19,50.0,63.0,30.0
123,249440,1961,5,24,46.5,54.0,25.0
124,249440,1961,6,7,45.6,55.0,32.0
125,249440,1961,6,14,67.4,81.0,46.0
126,249440,1961,6,18,48.9,57.0,37.0
127,249440,1961,6,19,59.1,68.0,41.0
128,249440,1961,6,20,64.0,79.0,50.0
129,249440,1961,6,25,63.6,75.0,50.0
130,249440,1961,6,28,62.0,73.0,50.0
131,249440,1961,6,29,65.8,77.0,50.0
132,249440,1961,7,9,51.1,61.0,41.0
133,249440,1961,7,13,61.1,70.0,48.0
134,249440,1961,7,15,63.9,73.0,46.0
135,249440,1961,7,20,64.6,79.0,45.0
136,249440,1961,7,25,69.8,82.0,54.0
137,249440,1961,8,8,68.5,81.0,48.0
138,249440,1961,8,10,66.7,79.0,48.0
139,249440,1961,8,15,64.1,81.0,45.0
140,249440,1961,8,16,68.5,84.0,46.0
141,249440,1961,8,22,60.2,72.0,50.0
142,249440,1961,8,26,48.8,63.0,34.0
143,249440,1961,8,27,49.0,66.0,36.0
144,249440,1961,9,3,48.4,66.0,32.0
145,249440,1961,9,14,42.2,54.0,27.0
146,249440,1961,9,20,42.9,57.0,28.0
147,249440,1961,9,21,50.1,63.0,30.0
148,249440,1961,10,6,32.9,41.0,18.0
149,249440,1961,10,8,37.9,50.0,23.0
150,249440,1961,10,16,12.0,21.0,-2.0
151,249440,1961,10,19,17.6,19.0,14.0
152,249440,1961,10,27,9.8,12.0,1.0
153,249440,1961,11,20,-0.4,3.0,-17.0
154,249440,1961,12,5,-12.1,1.0,-22.0
155,249440,1961,12,6,9.9,19.0,-15.0
156,249440,1961,12,17,-33.5,-26.0,-45.0
157,249440,1961,12,20,-42.7,-40.0,-44.0
158,249440,1961,12,27,-26.6,-24.0,-33.0
159,249440,1961,3,3,8.0,14.0,-2.0
160,249440,1961,4,19,30.8,41.0,21.0
161,249440,1961,11,12,-3.0,9.0,-8.0
162,249440,1961,12,12,-40.0,-38.0,-45.0
163,249440,1961,2,12,-32.0,-26.0,-40.0
164,249440,1961,4,12,17.6,27.0,5.0
165,249440,1961,11,5,-2.9,1.0,-11.0
166,249440,1961,2,8,-29.5,-24.0,-40.0
167,249440,1961,4,8,23.6,30.0,-4.0
168,249440,1961,4,21,31.3,41.0,18.0
169,249440,1961,10,18,13.4,16.0,3.0
170,249440,1961,5,29,55.1,66.0,39.0
171,249440,1961,6,27,60.3,70.0,52.0
172,249440,1961,9,29,42.0,48.0,36.0
173,249440,1961,7,16,59.1,64.0,55.0
174,249440,1961,8,2,58.8,61.0,57.0
175,249440,1961,9,27,35.6,43.0,32.0
176,249440,1961,2,4,1.5,14.0,-17.0
177,249440,1961,6,4,50.8,57.0,37.0
178,249440,1961,8,4,55.4,59.0,55.0
179,249440,1961,9,7,51.2,63.0,45.0
180,249440,1961,7,11,55.1,64.0,43.0
181,249440,1961,9,10,52.9,64.0,46.0
182,249440,1961,9,28,37.7,43.0,32.0
183,249440,1961,5,9,39.9,46.0,32.0
184,249440,1961,6,5,54.7,66.0,43.0
185,249440,1961,7,17,62.5,72.0,55.0
186,249440,1961,6,12,56.7,70.0,39.0
187,249440,1961,6,10,48.4,55.0,43.0
188,249440,1961,7,18,67.6,79.0,59.0
189,249440,1961,7,21,70.0,84.0,50.0
190,249440,1961,8,11,74.6,88.0,52.0
191,249440,1961,5,20,50.2,59.0,41.0
192,249440,1961,6,1,38.0,41.0,34.0
193,249440,1961,6,16,43.7,45.0,41.0
194,249440,1961,7,2,69.0,82.0,52.0
195,249440,1961,8,20,54.0,70.0,46.0
196,249440,1961,8,23,63.1,77.0,50.0
197,249440,1961,9,9,50.6,63.0,36.0
198,249440,1961,6,3,49.7,57.0,34.0
199,249440,1961,4,17,27.3,39.0,7.0
200,249440,1961,5,1,31.4,39.0,14.0
201,249440,1961,5,27,56.5,66.0,28.0
202,249440,1961,8,1,71.9,91.0,59.0
203,249440,1961,8,18,64.0,77.0,50.0
204,249440,1961,8,31,50.4,59.0,45.0
205,249440,1961,9,15,50.7,59.0,32.0
206,249440,1961,10,4,30.6,36.0,23.0
207,249440,1961,10,9,37.3,48.0,28.0
208,249440,1961,2,18,-23.0,-20.0,-27.0
209,249440,1961,1,14,-49.3,-45.0,-53.0
210,249440,1961,2,19,-16.7,-8.0,-27.0
211,249440,1961,3,19,6.5,16.0,0.0
212,249440,1961,11,9,-7.8,-6.0,-13.0
213,249440,1961,11,11,-0.8,3.0,-8.0
214,249440,1961,1,25,-38.4,-29.0,-49.0
215,249440,1961,12,28,-26.6,-22.0,-31.0
216,249440,1961,2,5,4.9,14.0,-4.0
217,249440,1961,4,3,-3.3,9.0,-18.0
218,249440,1961,4,22,27.3,34.0,19.0
219,249440,1961,5,23,30.2,39.0,18.0
220,249440,1961,10,17,11.1,18.0,5.0
221,249440,1961,11,22,13.5,18.0,10.0
222,249440,1961,12,4,-11.2,-2.0,-22.0
223,249440,1961,12,7,-0.9,3.0,-2.0
224,249440,1961,1,17,-46.8,-44.0,-49.0
225,249440,1961,1,23,-4.5,3.0,-11.0
226,249440,1961,1,24,-22.8,-9.0,-35.0
227,249440,1961,3,4,4.6,14.0,-2.0
228,249440,1961,3,16,3.8,19.0,-11.0
229,249440,1961,4,5,3.2,14.0,-9.0
230,249440,1961,10,28,14.0,16.0,12.0
231,249440,1961,1,2,-36.6,-29.0,-44.0
232,249440,1961,2,7,-15.5,10.0,-35.0
233,249440,1961,6,8,59.3,77.0,52.0
234,249440,1961,7,1,67.3,75.0,54.0
235,249440,1961,7,23,62.3,72.0,50.0
236,249440,1961,7,27,70.3,88.0,50.0
237,249440,1961,11,28,-15.9,-9.0,-27.0
238,249440,1961,12,10,-24.5,-18.0,-33.0
239,249440,1961,12,16,-39.0,-33.0,-45.0
240,249440,1961,1,8,-48.3,-42.0,-51.0
241,249440,1961,2,3,-9.0,3.0,-17.0
242,249440,1961,2,22,-11.0,7.0,-20.0
243,249440,1961,3,13,13.7,28.0,1.0
244,249440,1961,4,1,10.8,19.0,-11.0
245,249440,1961,6,23,63.3,73.0,52.0
246,249440,1961,7,22,67.7,84.0,55.0
247,249440,1961,8,25,51.0,61.0,39.0
248,249440,1961,10,12,16.2,23.0,9.0
249,249440,1961,10,21,8.7,14.0,1.0
250,249440,1961,11,3,22.8,27.0,16.0
251,249440,1961,11,17,-13.3,-4.0,-18.0
252,249440,1961,12,1,-2.9,7.0,-13.0
253,249440,1961,12,11,-38.3,-33.0,-44.0
254,249440,1961,12,14,-46.3,-42.0,-49.0
255,249440,1961,2,2,5.3,12.0,-4.0
256,249440,1961,2,14,-25.4,-13.0,-38.0
257,249440,1961,3,5,-19.5,-9.0,-31.0
258,249440,1961,3,21,-5.3,9.0,-22.0
259,249440,1961,3,27,4.8,21.0,-8.0
260,249440,1961,4,9,28.7,39.0,21.0
261,249440,1961,4,13,14.9,27.0,0.0
262,249440,1961,8,12,56.1,70.0,41.0
263,249440,1961,8,17,67.6,84.0,50.0
264,249440,1961,8,30,51.0,59.0,45.0
265,249440,1961,9,8,46.4,59.0,37.0
266,249440,1961,10,23,17.6,32.0,7.0
267,249440,1961,11,4,5.9,19.0,-11.0
268,249440,1961,11,16,-7.9,0.0,-15.0
269,249440,1961,1,1,-37.8,-33.0,-42.0
270,249440,1961,2,28,-14.4,3.0,-24.0
271,249440,1961,1,3,-35.8,-26.0,-45.0
272,249440,1961,1,6,-48.7,-40.0,-53.0
273,249440,1961,1,12,-34.8,-27.0,-40.0
274,249440,1961,3,18,11.7,21.0,0.0
275,249440,1961,4,16,17.8,30.0,7.0
276,249440,1961,5,22,29.8,37.0,23.0
277,249440,1961,6,2,44.5,55.0,36.0
278,249440,1961,9,13,40.2,52.0,27.0
279,249440,1961,9,16,45.9,61.0,37.0
280,249440,1961,2,15,-28.7,-15.0,-40.0
281,249440,1961,2,27,-6.2,9.0,-18.0
282,249440,1961,3,10,15.9,28.0,0.0
283,249440,1961,3,22,-15.2,0.0,-31.0
284,249440,1961,3,25,3.3,18.0,-6.0
285,249440,1961,5,13,40.4,50.0,32.0
286,249440,1961,5,30,50.4,63.0,43.0
287,249440,1961,6,17,46.7,57.0,39.0
288,249440,1961,7,4,69.0,79.0,52.0
289,249440,1961,7,7,65.6,79.0,54.0
290,249440,1961,7,14,57.6,64.0,48.0
291,249440,1961,9,30,42.9,52.0,36.0
292,249440,1961,10,3,33.6,41.0,27.0
293,249440,1961,10,25,7.7,21.0,0.0
294,249440,1961,10,29,9.3,14.0,3.0
295,249440,1961,11,6,-11.0,-4.0,-18.0
296,249440,1961,11,14,2.6,10.0,-4.0
297,249440,1961,11,23,17.9,25.0,7.0
298,249440,1961,11,24,1.7,7.0,-4.0
299,249440,1961,11,26,-10.3,-8.0,-15.0
300,249440,1961,11,27,-26.1,-15.0,-33.0
301,249440,1961,12,18,-37.6,-31.0,-44.0
302,249440,1961,2,17,-26.9,-11.0,-35.0
303,249440,1961,3,24,0.6,9.0,-26.0
304,249440,1961,4,20,24.6,34.0,19.0
305,249440,1961,4,28,30.6,39.0,21.0
306,249440,1961,4,30,27.0,34.0,18.0
307,249440,1961,5,5,44.1,55.0,32.0
308,249440,1961,6,11,54.6,66.0,41.0
309,249440,1961,8,7,63.3,77.0,50.0
310,249440,1961,8,9,62.5,73.0,50.0
311,249440,1961,9,1,45.0,59.0,30.0
312,249440,1961,9,11,49.6,63.0,37.0
313,249440,1961,9,12,46.4,57.0,30.0
314,249440,1961,9,18,48.2,59.0,36.0
315,249440,1961,9,19,45.1,61.0,30.0
316,249440,1961,10,5,25.5,32.0,19.0
317,249440,1961,10,10,23.5,28.0,19.0
318,249440,1961,10,11,17.6,21.0,10.0
319,249440,1961,10,15,17.6,27.0,7.0
320,249440,1961,10,24,11.5,25.0,3.0
321,249440,1961,12,8,-4.7,0.0,-8.0
322,249440,1961,12,9,-14.3,-8.0,-20.0
323,249440,1961,12,25,-20.1,-15.0,-26.0
324,249440,1961,12,26,-28.5,-24.0,-33.0
325,249440,1961,3,9,21.1,27.0,18.0
326,249440,1961,11,15,-2.9,3.0,-8.0
327,249440,1961,4,10,27.6,34.0,23.0
328,249440,1961,5,6,32.8,43.0,25.0
329,249440,1961,1,13,-43.6,-38.0,-47.0
330,249440,1961,1,15,-51.1,-47.0,-54.0
331,249440,1961,4,26,24.0,32.0,14.0
332,249440,1961,6,6,47.5,55.0,37.0
333,249440,1961,10,1,31.0,41.0,21.0
334,249440,1961,9,6,50.8,59.0,45.0
335,249440,1961,4,18,31.6,41.0,23.0
336,249440,1961,6,9,47.7,54.0,45.0
337,249440,1961,8,5,61.6,73.0,52.0
338,249440,1961,9,26,36.3,48.0,34.0
339,249440,1961,4,25,28.5,37.0,18.0
340,249440,1961,5,21,51.9,66.0,32.0
341,249440,1961,5,28,51.0,57.0,45.0
342,249440,1961,6,26,59.1,68.0,52.0
343,249440,1961,7,10,50.9,59.0,43.0
344,249440,1961,5,3,35.2,41.0,30.0
345,249440,1961,5,8,41.2,50.0,34.0
346,249440,1961,5,25,46.0,54.0,37.0
347,249440,1961,5,31,44.4,52.0,34.0
348,249440,1961,7,8,47.1,52.0,41.0
349,249440,1961,9,25,41.7,55.0,34.0
350,249440,1961,4,15,27.1,36.0,23.0
351,249440,1961,6,15,51.5,72.0,41.0
352,249440,1961,8,3,58.5,61.0,55.0
353,249440,1961,8,19,48.8,52.0,46.0
354,249440,1961,8,24,53.8,68.0,48.0
355,249440,1961,8,29,58.7,75.0,45.0
356,249440,1961,9,5,51.9,57.0,48.0
357,249440,1961,9,24,46.6,59.0,39.0
358,249440,1961,5,26,40.9,50.0,32.0
359,249440,1961,7,19,56.9,66.0,46.0
360,249440,1961,6,22,66.4,82.0,55.0
361,249440,1961,9,23,49.5,54.0,46.0
0,249440,1962,1,26,4.0,12.0,-9.0
1,249440,1962,2,22,-19.7,-6.0,-26.0
2,249440,1962,11,10,-16.0,-11.0,-24.0
3,249440,1962,11,21,-17.0,-13.0,-27.0
4,249440,1962,1,22,9.3,12.0,-2.0
5,249440,1962,4,1,4.8,16.0,-2.0
6,249440,1962,9,27,30.0,36.0,25.0
7,249440,1962,11,3,12.4,18.0,1.0
8,249440,1962,11,7,-5.1,-4.0,-8.0
9,249440,1962,11,12,-15.0,-9.0,-27.0
10,249440,1962,1,30,-11.6,-8.0,-24.0
11,249440,1962,2,18,-0.6,10.0,-18.0
12,249440,1962,2,28,10.2,18.0,-11.0
13,249440,1962,11,22,-7.6,-4.0,-20.0
14,249440,1962,11,24,-9.0,-4.0,-17.0
15,249440,1962,12,13,-5.5,0.0,-13.0
16,249440,1962,1,12,-27.3,-24.0,-33.0
17,249440,1962,3,23,5.8,14.0,-4.0
18,249440,1962,3,24,8.1,18.0,-4.0
19,249440,1962,1,10,3.9,10.0,-6.0
20,249440,1962,2,11,-27.3,-22.0,-35.0
21,249440,1962,2,14,3.4,7.0,-15.0
22,249440,1962,2,15,9.6,18.0,1.0
23,249440,1962,2,20,-4.6,3.0,-13.0
24,249440,1962,2,25,7.6,10.0,3.0
25,249440,1962,3,1,15.0,21.0,7.0
26,249440,1962,3,16,-5.3,7.0,-17.0
27,249440,1962,3,17,-3.2,12.0,-15.0
28,249440,1962,4,13,36.7,45.0,28.0
29,249440,1962,7,4,59.3,64.0,50.0
30,249440,1962,10,18,18.6,27.0,9.0
31,249440,1962,11,13,-11.0,0.0,-18.0
32,249440,1962,12,1,7.0,9.0,3.0
33,249440,1962,12,12,-3.7,9.0,-18.0
34,249440,1962,12,23,-48.4,-44.0,-54.0
35,249440,1962,1,18,12.0,16.0,1.0
36,249440,1962,2,3,2.6,7.0,-8.0
37,249440,1962,2,12,-12.3,-8.0,-31.0
38,249440,1962,5,21,30.9,36.0,25.0
39,249440,1962,6,2,56.0,72.0,43.0
40,249440,1962,6,4,58.3,68.0,43.0
41,249440,1962,6,13,55.2,68.0,34.0
42,249440,1962,6,18,61.4,73.0,50.0
43,249440,1962,8,6,68.8,88.0,57.0
44,249440,1962,10,2,31.8,37.0,28.0
45,249440,1962,11,20,-22.7,-18.0,-26.0
46,249440,1962,12,5,15.3,25.0,-11.0
47,249440,1962,12,18,-33.7,-24.0,-51.0
48,249440,1962,12,20,-27.7,-22.0,-40.0
49,249440,1962,12,27,-41.2,-38.0,-47.0
50,249440,1962,2,7,6.4,10.0,-4.0
51,249440,1962,1,16,7.0,10.0,3.0
52,249440,1962,2,1,7.2,16.0,-6.0
53,249440,1962,2,24,-4.2,3.0,-22.0
54,249440,1962,3,7,-11.7,1.0,-31.0
55,249440,1962,3,9,-14.7,1.0,-33.0
56,249440,1962,3,13,-1.2,7.0,-15.0
57,249440,1962,8,25,54.2,68.0,39.0
58,249440,1962,8,31,52.8,61.0,41.0
59,249440,1962,9,11,47.2,61.0,39.0
60,249440,1962,10,24,36.5,43.0,30.0
61,249440,1962,11,30,1.8,9.0,-18.0
62,249440,1962,1,8,11.4,16.0,0.0
63,249440,1962,1,23,9.4,10.0,7.0
64,249440,1962,2,4,10.0,14.0,1.0
65,249440,1962,2,10,-28.3,-22.0,-33.0
66,249440,1962,2,13,-2.3,5.0,-15.0
67,249440,1962,2,17,-16.1,-8.0,-26.0
68,249440,1962,2,27,-3.4,10.0,-18.0
69,249440,1962,3,11,-17.4,-2.0,-29.0
70,249440,1962,3,15,-7.4,3.0,-22.0
71,249440,1962,3,18,2.1,19.0,-17.0
72,249440,1962,3,19,8.3,23.0,-15.0
73,249440,1962,3,27,11.0,25.0,1.0
74,249440,1962,4,21,23.1,36.0,5.0
75,249440,1962,5,11,38.9,57.0,23.0
76,249440,1962,5,26,48.4,59.0,27.0
77,249440,1962,6,3,55.7,66.0,43.0
78,249440,1962,6,16,52.7,64.0,32.0
79,249440,1962,6,17,58.7,66.0,45.0
80,249440,1962,6,20,69.7,86.0,46.0
81,249440,1962,6,25,73.8,88.0,57.0
82,249440,1962,6,30,65.3,75.0,43.0
83,249440,1962,7,5,57.0,63.0,54.0
84,249440,1962,7,13,65.0,77.0,50.0
85,249440,1962,7,23,75.3,90.0,55.0
86,249440,1962,7,24,79.0,91.0,57.0
87,249440,1962,8,4,64.9,90.0,54.0
88,249440,1962,8,20,57.3,70.0,45.0
89,249440,1962,8,27,64.3,77.0,45.0
90,249440,1962,9,9,53.6,72.0,39.0
91,249440,1962,9,18,32.3,41.0,21.0
92,249440,1962,9,21,35.8,45.0,21.0
93,249440,1962,9,29,29.6,37.0,14.0
94,249440,1962,10,9,19.9,25.0,3.0
95,249440,1962,10,10,23.3,30.0,14.0
96,249440,1962,10,13,17.1,28.0,3.0
97,249440,1962,10,19,19.7,36.0,12.0
98,249440,1962,10,21,24.2,32.0,10.0
99,249440,1962,10,22,25.6,34.0,16.0
100,249440,1962,11,18,-36.1,-31.0,-42.0
101,249440,1962,11,19,-26.3,-22.0,-40.0
102,249440,1962,12,26,-44.1,-40.0,-49.0
103,249440,1962,1,3,-26.9,-22.0,-40.0
104,249440,1962,1,6,11.1,14.0,-4.0
105,249440,1962,1,14,-10.9,-8.0,-22.0
106,249440,1962,1,15,2.9,9.0,-18.0
107,249440,1962,1,17,10.6,14.0,5.0
108,249440,1962,1,31,2.4,10.0,-11.0
109,249440,1962,3,5,-20.8,-9.0,-27.0
110,249440,1962,3,6,-17.6,0.0,-31.0
111,249440,1962,3,10,-13.5,3.0,-31.0
112,249440,1962,3,12,-9.0,3.0,-27.0
113,249440,1962,3,25,19.5,25.0,1.0
114,249440,1962,3,28,20.6,30.0,1.0
115,249440,1962,3,29,26.4,36.0,18.0
116,249440,1962,4,3,10.4,23.0,-9.0
117,249440,1962,4,7,27.1,32.0,10.0
118,249440,1962,4,16,10.1,18.0,1.0
119,249440,1962,4,19,15.9,28.0,0.0
120,249440,1962,4,20,20.1,34.0,3.0
121,249440,1962,4,23,31.0,39.0,18.0
122,249440,1962,4,26,25.6,34.0,14.0
123,249440,1962,4,27,33.1,45.0,18.0
124,249440,1962,4,29,34.2,43.0,19.0
125,249440,1962,5,1,39.9,55.0,25.0
126,249440,1962,5,4,47.1,55.0,28.0
127,249440,1962,5,5,46.7,55.0,34.0
128,249440,1962,5,15,50.5,57.0,34.0
129,249440,1962,5,22,38.0,46.0,25.0
130,249440,1962,5,23,41.0,48.0,32.0
131,249440,1962,5,30,61.4,73.0,48.0
132,249440,1962,6,5,65.5,79.0,50.0
133,249440,1962,6,10,52.0,63.0,28.0
134,249440,1962,6,23,65.8,79.0,48.0
135,249440,1962,6,24,71.5,84.0,50.0
136,249440,1962,6,26,75.7,90.0,55.0
137,249440,1962,6,29,56.4,68.0,45.0
138,249440,1962,7,7,66.5,79.0,54.0
139,249440,1962,7,14,69.5,81.0,54.0
140,249440,1962,7,15,73.8,82.0,57.0
141,249440,1962,7,20,68.0,81.0,45.0
142,249440,1962,7,21,69.5,82.0,54.0
143,249440,1962,7,25,78.4,93.0,59.0
144,249440,1962,8,1,62.9,73.0,54.0
145,249440,1962,8,2,68.9,84.0,50.0
146,249440,1962,8,3,67.5,88.0,54.0
147,249440,1962,8,5,70.3,86.0,54.0
148,249440,1962,8,10,54.9,66.0,41.0
149,249440,1962,8,14,62.7,72.0,43.0
150,249440,1962,8,16,58.4,70.0,45.0
151,249440,1962,8,26,58.8,75.0,39.0
152,249440,1962,9,2,55.0,72.0,39.0
153,249440,1962,9,7,45.9,63.0,32.0
154,249440,1962,9,8,50.8,68.0,34.0
155,249440,1962,9,13,48.5,63.0,37.0
156,249440,1962,9,20,30.2,39.0,23.0
157,249440,1962,9,26,31.4,41.0,21.0
158,249440,1962,10,5,24.8,30.0,21.0
159,249440,1962,10,7,17.4,25.0,9.0
160,249440,1962,10,14,27.3,34.0,12.0
161,249440,1962,10,20,19.5,36.0,9.0
162,249440,1962,10,29,1.1,7.0,-6.0
163,249440,1962,10,31,6.2,12.0,-2.0
164,249440,1962,11,4,19.8,23.0,7.0
165,249440,1962,11,9,-17.3,-8.0,-22.0
166,249440,1962,11,15,-9.6,-4.0,-24.0
167,249440,1962,11,28,-28.6,-24.0,-31.0
168,249440,1962,11,29,-19.8,-13.0,-31.0
169,249440,1962,12,3,-0.5,7.0,-4.0
170,249440,1962,12,11,-15.1,-2.0,-35.0
171,249440,1962,12,14,6.5,10.0,-11.0
172,249440,1962,12,25,-45.6,-40.0,-54.0
173,249440,1962,12,28,-33.0,-29.0,-44.0
174,249440,1962,12,29,-32.9,-29.0,-42.0
175,249440,1962,1,4,-30.7,-27.0,-35.0
176,249440,1962,2,2,5.3,14.0,0.0
177,249440,1962,3,8,-17.6,-4.0,-27.0
178,249440,1962,3,20,9.7,19.0,-2.0
179,249440,1962,3,22,6.2,23.0,-8.0
180,249440,1962,1,13,-19.3,-13.0,-29.0
181,249440,1962,1,21,-1.4,7.0,-11.0
182,249440,1962,1,29,-22.0,-15.0,-29.0
183,249440,1962,3,31,9.0,18.0,0.0
184,249440,1962,4,5,16.4,28.0,-9.0
185,249440,1962,4,11,27.9,36.0,18.0
186,249440,1962,10,16,27.7,37.0,12.0
187,249440,1962,11,1,16.7,21.0,5.0
188,249440,1962,11,26,-16.9,-9.0,-22.0
189,249440,1962,5,29,55.6,64.0,34.0
190,249440,1962,5,9,40.8,48.0,30.0
191,249440,1962,6,7,51.9,61.0,39.0
192,249440,1962,9,24,39.6,50.0,36.0
193,249440,1962,10,3,30.8,36.0,28.0
194,249440,1962,4,8,33.0,36.0,25.0
195,249440,1962,5,8,38.8,46.0,28.0
196,249440,1962,4,12,33.4,36.0,23.0
197,249440,1962,7,31,60.4,68.0,52.0
