,stn,year,mo,da,temp,max,min
200,577930,1975,4,22,62.9,64.4,59.0
201,577930,1975,5,4,64.7,68.0,59.0
202,577930,1975,5,7,64.4,66.2,9999.9
203,577930,1975,5,21,61.6,62.6,59.0
204,577930,1975,5,26,68.5,71.6,66.2
205,577930,1975,10,25,62.3,64.4,60.8
206,577930,1975,4,14,61.1,64.4,57.2
207,577930,1975,11,8,55.7,59.0,55.4
208,577930,1975,12,7,44.1,46.4,42.8
209,577930,1975,3,16,52.8,64.4,37.4
210,577930,1975,7,21,85.7,93.2,75.2
211,577930,1975,9,16,74.4,84.2,64.4
212,577930,1975,1,1,39.2,41.0,9999.9
213,577930,1975,1,3,41.5,42.8,39.2
214,577930,1975,1,22,40.5,51.8,28.4
215,577930,1975,5,14,73.9,86.0,66.2
216,577930,1975,6,22,86.0,95.0,75.2
217,577930,1975,6,23,85.7,95.0,75.2
218,577930,1975,7,5,86.0,93.2,77.0
219,577930,1975,7,19,85.7,95.0,73.4
220,577930,1975,9,2,83.4,93.2,73.4
221,577930,1975,9,11,84.5,95.0,75.2
222,577930,1975,9,19,84.2,95.0,71.6
223,577930,1975,9,20,84.7,95.0,73.4
224,577930,1975,11,1,58.2,68.0,48.2
225,577930,1975,1,15,47.2,51.8,42.8
226,577930,1975,6,27,77.8,86.0,69.8
227,577930,1975,2,9,36.4,42.8,30.2
228,577930,1975,9,14,73.9,84.2,66.2
229,577930,1975,1,21,37.4,41.0,33.8
230,577930,1975,5,19,68.0,73.4,60.8
231,577930,1975,4,10,58.2,62.6,51.8
232,577930,1975,5,9,64.7,71.6,60.8
233,577930,1975,7,14,79.6,86.0,75.2
234,577930,1975,8,14,79.3,82.4,77.0
235,577930,1975,11,12,54.4,57.2,51.8
236,577930,1975,5,30,76.0,87.8,64.4
237,577930,1975,1,12,48.2,53.6,42.8
238,577930,1975,3,17,56.2,64.4,44.6
239,577930,1975,12,13,34.8,37.4,32.0
240,577930,1975,4,6,55.4,59.0,51.8
241,577930,1975,5,13,68.8,73.4,66.2
242,577930,1975,10,13,64.1,68.0,60.8
243,577930,1975,4,27,68.3,71.6,60.8
244,577930,1975,7,13,81.9,87.8,77.0
245,577930,1975,8,19,76.7,82.4,73.4
246,577930,1975,10,6,70.6,71.6,66.2
247,577930,1975,6,16,71.3,77.0,69.8
248,577930,1975,10,28,60.0,64.4,57.2
249,577930,1975,6,25,83.7,95.0,75.2
250,577930,1975,10,3,74.7,86.0,66.2
251,577930,1975,10,19,66.2,73.4,57.2
252,577930,1975,10,20,63.9,73.4,53.6
253,577930,1975,11,15,52.1,60.8,41.0
254,577930,1975,1,23,46.8,53.6,33.8
255,577930,1975,11,18,58.6,64.4,53.6
256,577930,1975,1,16,46.0,51.8,37.4
257,577930,1975,12,5,51.2,55.4,46.4
258,577930,1975,9,29,76.1,82.4,71.6
259,577930,1975,12,19,40.7,53.6,24.8
260,577930,1975,8,29,80.3,93.2,75.2
261,577930,1975,7,2,82.1,93.2,77.0
262,577930,1975,4,19,57.5,69.8,53.6
263,577930,1975,3,22,56.9,59.0,53.6
264,577930,1975,6,19,77.3,84.2,71.6
265,577930,1975,2,17,49.7,55.4,42.8
266,577930,1975,11,2,59.3,66.2,51.8
267,577930,1975,9,24,74.3,77.0,73.4
268,577930,1975,11,10,55.1,57.2,53.6
269,577930,1975,1,28,46.4,55.4,30.2
270,577930,1975,7,3,85.7,93.2,75.2
271,577930,1975,10,1,79.7,87.8,69.8
272,577930,1975,12,29,36.2,55.4,24.8
273,577930,1975,6,15,80.6,87.8,69.8
274,577930,1975,12,26,45.8,60.8,30.2
275,577930,1975,12,24,41.8,55.4,28.4
276,577930,1975,10,12,65.0,66.2,60.8
277,577930,1975,2,24,53.0,57.2,48.2
278,577930,1975,10,24,65.0,66.2,60.8
279,577930,1975,11,6,60.5,68.0,53.6
280,577930,1975,8,25,83.6,91.4,77.0
281,577930,1975,11,23,35.3,48.2,26.6
282,577930,1975,1,14,46.4,53.6,44.6
283,577930,1975,6,3,81.6,89.6,69.8
284,577930,1975,3,3,52.1,64.4,48.2
285,577930,1975,10,21,65.9,73.4,51.8
286,577930,1975,1,25,53.1,59.0,48.2
287,577930,1975,5,22,65.9,71.6,60.8
288,577930,1975,5,23,68.8,73.4,62.6
289,577930,1975,8,1,81.6,91.4,77.0
290,577930,1975,10,18,64.4,68.0,60.8
291,577930,1975,11,3,61.8,69.8,53.6
292,577930,1975,3,28,54.4,57.2,50.0
293,577930,1975,4,23,65.4,69.8,60.8
294,577930,1975,6,2,78.3,93.2,69.8
295,577930,1975,2,12,46.4,51.8,42.8
296,577930,1975,3,12,50.0,51.8,48.2
297,577930,1975,4,30,67.0,69.8,62.6
298,577930,1975,10,23,68.3,71.6,64.4
299,577930,1975,5,10,65.4,68.0,60.8
300,577930,1975,6,5,75.2,80.6,71.6
301,577930,1975,6,10,70.1,71.6,69.8
302,577930,1975,11,30,51.3,57.2,46.4
303,577930,1975,9,1,84.2,93.2,73.4
304,577930,1975,1,18,41.5,50.0,35.6
305,577930,1975,4,29,65.7,69.8,60.8
306,577930,1975,10,2,80.1,91.4,69.8
307,577930,1975,11,16,53.6,62.6,41.0
308,577930,1975,12,12,37.1,41.0,33.8
309,577930,1975,4,13,60.0,64.4,53.6
310,577930,1975,8,3,81.6,93.2,75.2
311,577930,1975,8,9,83.9,89.6,77.0
312,577930,1975,3,9,51.8,59.0,46.4
313,577930,1975,9,27,74.9,78.8,71.6
314,577930,1975,4,9,58.2,59.0,55.4
315,577930,1975,6,4,77.3,82.4,75.2
316,577930,1975,8,15,77.8,80.6,77.0
317,577930,1975,11,4,61.3,64.4,59.0
318,577930,1975,1,24,49.7,53.6,44.6
319,577930,1975,1,31,47.9,50.0,44.6
320,577930,1975,10,16,59.0,62.6,57.2
321,577930,1975,2,22,49.0,55.4,42.8
322,577930,1975,4,2,56.2,66.2,39.2
323,577930,1975,5,24,74.9,100.4,62.6
324,577930,1975,6,1,80.6,91.4,64.4
325,577930,1975,7,27,86.0,96.8,73.4
326,577930,1975,9,21,82.1,89.6,77.0
327,577930,1975,10,5,74.4,80.6,68.0
328,577930,1975,10,8,70.8,82.4,59.0
329,577930,1975,11,28,50.0,64.4,32.0
330,577930,1975,12,16,34.8,46.4,23.0
331,577930,1975,12,17,35.3,48.2,24.8
332,577930,1975,12,18,37.4,50.0,24.8
333,577930,1975,1,11,49.0,55.4,42.8
334,577930,1975,2,21,46.1,55.4,32.0
335,577930,1975,4,20,63.1,71.6,51.8
336,577930,1975,7,4,86.5,96.8,77.0
337,577930,1975,9,10,81.1,96.8,75.2
338,577930,1975,12,2,55.9,66.2,46.4
339,577930,1975,1,20,38.7,42.8,37.4
340,577930,1975,2,3,42.3,44.6,41.0
341,577930,1975,9,22,81.9,89.6,69.8
342,577930,1975,1,30,48.7,55.4,42.8
343,577930,1975,6,6,72.1,77.0,68.0
344,577930,1975,3,1,50.5,53.6,48.2
345,577930,1975,5,25,68.3,71.6,66.2
346,577930,1975,7,15,78.8,86.0,73.4
347,577930,1975,2,7,38.2,41.0,33.8
348,577930,1975,5,18,70.3,80.6,66.2
349,577930,1975,1,27,40.7,50.0,30.2
350,577930,1975,2,18,52.3,60.8,42.8
351,577930,1975,12,1,51.5,59.0,46.4
352,577930,1975,5,27,69.3,75.2,64.4
353,577930,1975,2,1,50.0,55.4,46.4
354,577930,1975,9,25,74.4,82.4,69.8
355,577930,1975,4,25,70.8,80.6,64.4
356,577930,1975,12,8,40.5,44.6,37.4
357,577930,1975,9,15,69.8,75.2,64.4
358,577930,1975,12,21,40.7,53.6,28.4
359,577930,1975,1,10,45.4,51.8,37.4
360,577930,1975,2,14,49.2,55.4,42.8
361,577930,1975,2,23,49.7,53.6,44.6
362,577930,1975,7,26,80.1,96.8,71.6
363,577930,1975,8,11,81.9,89.6,75.2
0,577930,1976,6,5,76.4,84.2,64.4
1,577930,1976,7,24,86.5,96.8,73.4
2,577930,1976,7,22,88.4,96.8,75.2
3,577930,1976,1,12,42.5,53.6,23.0
4,577930,1976,9,5,83.9,93.2,73.4
5,577930,1976,10,31,65.6,71.6,57.2
6,577930,1976,11,6,57.2,60.8,53.6
7,577930,1976,12,31,38.3,41.0,33.8
8,577930,1976,9,6,81.1,91.4,73.4
9,577930,1976,9,11,72.9,84.2,60.8
10,577930,1976,10,29,66.5,73.4,57.2
11,577930,1976,3,16,64.4,77.0,50.0
12,577930,1976,11,8,59.9,71.6,51.8
13,577930,1976,9,13,72.9,86.0,57.2
14,577930,1976,7,17,82.9,100.4,73.4
15,577930,1976,9,26,72.9,80.6,66.2
16,577930,1976,5,3,65.7,69.8,60.8
17,577930,1976,10,15,63.4,75.2,51.8
18,577930,1976,1,14,42.8,55.4,30.2
19,577930,1976,1,17,49.5,60.8,33.8
20,577930,1976,4,30,67.0,77.0,59.0
21,577930,1976,5,16,76.7,82.4,68.0
22,577930,1976,7,15,84.2,93.2,73.4
23,577930,1976,8,8,87.0,96.8,77.0
24,577930,1976,8,16,84.7,95.0,73.4
25,577930,1976,11,22,47.7,60.8,33.8
26,577930,1976,10,10,70.6,78.8,62.6
27,577930,1976,10,28,63.1,69.8,59.0
28,577930,1976,4,25,73.9,84.2,51.8
29,577930,1976,5,17,80.9,89.6,71.6
30,577930,1976,7,4,78.0,84.2,68.0
31,577930,1976,8,3,86.8,95.0,77.0
32,577930,1976,8,7,87.8,95.0,78.8
33,577930,1976,8,20,84.5,95.0,73.4
34,577930,1976,9,10,69.8,84.2,60.8
35,577930,1976,12,9,39.7,53.6,28.4
36,577930,1976,12,15,52.1,60.8,35.6
37,577930,1976,12,30,32.3,35.6,24.8
38,577930,1976,11,18,43.0,53.6,32.0
39,577930,1976,10,4,72.8,82.4,59.0
40,577930,1976,2,15,44.6,55.4,30.2
41,577930,1976,2,22,43.3,50.0,35.6
42,577930,1976,5,5,64.9,77.0,51.8
43,577930,1976,7,14,82.7,93.2,73.4
44,577930,1976,8,2,85.7,95.0,77.0
45,577930,1976,8,5,85.2,98.6,75.2
46,577930,1976,12,8,43.6,55.4,30.2
47,577930,1976,3,1,44.3,53.6,39.2
48,577930,1976,9,1,84.2,95.0,75.2
49,577930,1976,4,19,62.6,66.2,59.0
50,577930,1976,3,22,43.7,44.6,41.0
51,577930,1976,7,27,80.3,89.6,75.2
52,577930,1976,2,6,47.9,55.4,33.8
53,577930,1976,3,3,47.7,55.4,32.0
54,577930,1976,4,27,74.0,87.8,68.0
55,577930,1976,5,31,80.0,93.2,71.6
56,577930,1976,3,27,49.7,50.0,48.2
57,577930,1976,7,2,72.2,75.2,69.8
58,577930,1976,2,26,44.0,44.6,42.8
59,577930,1976,7,8,72.9,75.2,71.6
60,577930,1976,10,12,63.2,66.2,60.8
61,577930,1976,12,7,45.2,46.4,44.6
62,577930,1976,7,25,87.8,95.0,75.2
63,577930,1976,2,12,64.9,75.2,55.4
64,577930,1976,7,21,84.7,96.8,75.2
65,577930,1976,3,10,53.1,57.2,50.0
66,577930,1976,5,11,73.4,82.4,64.4
67,577930,1976,7,9,76.0,82.4,71.6
68,577930,1976,1,26,41.3,42.8,39.2
69,577930,1976,6,6,79.1,87.8,73.4
70,577930,1976,6,17,74.9,77.0,71.6
71,577930,1976,7,12,78.8,86.0,73.4
72,577930,1976,3,26,50.8,53.6,48.2
73,577930,1976,6,14,69.3,71.6,68.0
74,577930,1976,6,30,76.2,80.6,73.4
75,577930,1976,6,10,77.0,87.8,69.8
76,577930,1976,4,15,69.3,82.4,48.2
77,577930,1976,2,8,50.3,57.2,33.8
78,577930,1976,6,3,71.9,73.4,69.8
79,577930,1976,8,13,79.6,86.0,73.4
80,577930,1976,11,5,54.9,57.2,51.8
81,577930,1976,11,19,46.7,50.0,37.4
82,577930,1976,2,29,44.9,50.0,41.0
83,577930,1976,1,27,41.8,42.8,39.2
84,577930,1976,10,24,53.6,55.4,51.8
85,577930,1976,1,22,37.4,41.0,33.8
86,577930,1976,4,8,52.7,59.0,50.0
87,577930,1976,5,27,71.0,75.2,66.2
88,577930,1976,2,28,44.9,46.4,42.8
89,577930,1976,3,17,61.8,71.6,53.6
90,577930,1976,10,18,62.9,69.8,59.0
91,577930,1976,11,4,56.3,64.4,53.6
92,577930,1976,11,14,40.1,46.4,37.4
93,577930,1976,7,16,81.9,93.2,73.4
94,577930,1976,9,7,78.0,91.4,69.8
95,577930,1976,11,3,69.0,78.8,57.2
96,577930,1976,2,4,46.9,55.4,37.4
97,577930,1976,6,12,74.9,82.4,68.0
98,577930,1976,9,19,78.5,96.8,68.0
99,577930,1976,12,18,53.9,60.8,48.2
100,577930,1976,6,1,70.1,77.0,66.2
101,577930,1976,12,26,30.7,35.6,28.4
102,577930,1976,3,4,45.4,51.8,42.8
103,577930,1976,3,9,51.3,53.6,50.0
104,577930,1976,6,4,68.5,77.0,64.4
105,577930,1976,10,13,61.1,64.4,57.2
106,577930,1976,11,13,43.3,46.4,41.0
107,577930,1976,8,9,88.9,98.6,75.2
108,577930,1976,11,29,49.3,53.6,41.0
109,577930,1976,12,27,26.6,28.4,24.8
110,577930,1976,2,14,65.8,75.2,55.4
111,577930,1976,5,23,76.2,86.0,64.4
112,577930,1976,11,28,48.2,62.6,35.6
113,577930,1976,9,12,72.5,86.0,60.8
114,577930,1976,9,14,75.2,84.2,62.6
115,577930,1976,10,3,71.6,84.2,59.0
116,577930,1976,1,8,45.1,62.6,26.6
117,577930,1976,9,22,70.6,80.6,60.8
118,577930,1976,8,22,85.2,96.8,73.4
119,577930,1976,12,28,29.2,32.0,24.8
120,577930,1976,4,24,62.9,73.4,44.6
121,577930,1976,12,19,51.3,55.4,48.2
122,577930,1976,6,22,79.8,89.6,75.2
123,577930,1976,8,14,81.4,91.4,75.2
124,577930,1976,1,23,35.9,37.4,32.0
125,577930,1976,1,15,42.3,53.6,30.2
126,577930,1976,2,1,42.0,55.4,32.0
127,577930,1976,5,28,71.9,80.6,59.0
128,577930,1976,6,2,74.7,82.4,66.2
129,577930,1976,8,21,83.9,98.6,73.4
130,577930,1976,9,24,74.2,82.4,60.8
131,577930,1976,10,6,72.9,82.4,59.0
132,577930,1976,11,9,63.4,75.2,51.8
133,577930,1976,11,21,43.8,55.4,32.0
134,577930,1976,12,14,46.1,60.8,32.0
135,577930,1976,1,9,46.9,57.2,30.2
136,577930,1976,1,13,44.1,62.6,28.4
137,577930,1976,3,5,52.6,62.6,42.8
138,577930,1976,5,25,82.9,93.2,68.0
139,577930,1976,6,27,79.1,86.0,69.8
140,577930,1976,8,28,85.7,96.8,73.4
141,577930,1976,9,18,78.8,87.8,64.4
142,577930,1976,11,7,57.5,60.8,53.6
143,577930,1976,12,20,53.3,59.0,48.2
144,577930,1976,5,22,73.0,80.6,66.2
145,577930,1976,9,2,80.3,89.6,73.4
146,577930,1976,11,20,45.5,57.2,33.8
147,577930,1976,1,2,44.3,62.6,32.0
148,577930,1976,12,13,51.2,62.6,37.4
149,577930,1976,8,15,83.7,93.2,73.4
150,577930,1976,1,10,39.7,48.2,28.4
151,577930,1976,3,2,42.3,55.4,33.8
152,577930,1976,6,11,77.5,87.8,69.8
153,577930,1976,11,27,48.7,60.8,37.4
154,577930,1976,11,17,40.2,50.0,32.0
155,577930,1976,1,30,36.6,42.8,30.2
156,577930,1976,6,25,79.1,86.0,71.6
157,577930,1976,7,3,75.2,82.4,68.0
158,577930,1976,9,9,72.9,82.4,62.6
159,577930,1976,11,1,63.1,68.0,57.2
160,577930,1976,12,29,30.2,35.6,24.8
161,577930,1976,6,15,73.8,77.0,68.0
162,577930,1976,5,7,71.6,80.6,55.4
163,577930,1976,8,27,83.0,93.2,73.4
164,577930,1976,2,16,43.7,46.4,39.2
165,577930,1976,3,31,52.4,55.4,44.6
166,577930,1976,2,27,48.2,50.0,44.6
167,577930,1976,7,7,71.3,73.4,66.2
168,577930,1976,5,1,69.3,78.8,57.2
169,577930,1976,6,29,81.1,89.6,73.4
170,577930,1976,1,20,42.5,48.2,37.4
171,577930,1976,2,13,63.9,73.4,55.4
172,577930,1976,4,3,48.5,53.6,44.6
173,577930,1976,4,28,76.7,84.2,66.2
174,577930,1976,6,23,84.5,91.4,75.2
175,577930,1976,10,17,68.3,78.8,53.6
176,577930,1976,2,19,38.4,39.2,35.6
177,577930,1976,3,19,37.1,39.2,32.0
178,577930,1976,5,15,71.1,75.2,66.2
179,577930,1976,5,19,74.2,78.8,71.6
180,577930,1976,2,24,44.3,46.4,42.8
181,577930,1976,4,12,55.9,59.0,53.6
182,577930,1976,4,16,65.7,68.0,62.6
183,577930,1976,6,13,71.6,77.0,68.0
184,577930,1976,6,20,81.4,91.4,73.4
185,577930,1976,12,4,53.9,59.0,46.4
186,577930,1976,3,6,55.7,64.4,42.8
187,577930,1976,3,12,47.9,51.8,44.6
188,577930,1976,3,24,47.2,51.8,41.0
189,577930,1976,8,24,80.1,87.8,77.0
190,577930,1976,2,18,36.9,39.2,35.6
191,577930,1976,2,21,42.5,44.6,41.0
192,577930,1976,3,14,49.2,50.0,46.4
193,577930,1976,4,10,53.9,57.2,50.0
194,577930,1976,7,13,77.8,89.6,73.4
195,577930,1976,6,7,75.2,78.8,73.4
196,577930,1976,10,8,66.5,68.0,60.8
197,577930,1976,11,15,41.5,46.4,37.4
198,577930,1976,10,27,62.6,66.2,59.0
199,577930,1976,11,24,45.7,55.4,33.8
200,577930,1976,8,12,81.3,89.6,73.4
201,577930,1976,4,4,47.2,48.2,42.8
202,577930,1976,9,4,80.9,91.4,73.4
203,577930,1976,9,25,71.1,77.0,66.2
204,577930,1976,10,21,72.9,87.8,57.2
205,577930,1976,10,23,63.5,66.2,53.6
206,577930,1976,3,11,53.0,55.4,50.0
207,577930,1976,1,21,39.5,41.0,37.4
208,577930,1976,3,23,47.3,53.6,42.8
209,577930,1976,4,17,64.7,68.0,60.8
210,577930,1976,5,4,62.6,69.8,59.0
211,577930,1976,12,1,50.0,55.4,44.6
212,577930,1976,12,25,39.8,44.6,32.0
213,577930,1976,7,6,67.7,71.6,66.2
214,577930,1976,12,5,51.5,59.0,48.2
215,577930,1976,4,26,77.5,86.0,68.0
216,577930,1976,4,13,57.7,64.4,50.0
217,577930,1976,3,20,38.2,39.2,35.6
218,577930,1976,3,29,50.3,53.6,48.2
219,577930,1976,4,2,50.3,53.6,46.4
220,577930,1976,3,15,51.8,53.6,50.0
221,577930,1976,9,8,72.9,82.4,64.4
222,577930,1976,5,8,72.9,82.4,62.6
223,577930,1976,5,10,68.5,73.4,64.4
224,577930,1976,9,30,64.4,69.8,59.0
225,577930,1976,10,7,70.6,80.6,64.4
226,577930,1976,4,22,78.8,86.0,64.4
227,577930,1976,7,28,84.6,91.4,75.2
228,577930,1976,1,24,41.0,42.8,33.8
229,577930,1976,7,29,83.7,95.0,75.2
230,577930,1976,8,31,84.5,96.8,75.2
231,577930,1976,7,31,84.9,96.8,75.2
232,577930,1976,10,9,68.9,77.0,62.6
233,577930,1976,4,14,63.5,73.4,48.2
234,577930,1976,7,18,83.3,93.2,73.4
235,577930,1976,10,20,68.0,80.6,53.6
236,577930,1976,6,19,79.8,86.0,73.4
237,577930,1976,8,17,85.5,96.8,73.4
238,577930,1976,12,11,49.0,59.0,39.2
239,577930,1976,1,3,51.5,66.2,35.6
240,577930,1976,1,16,44.3,62.6,32.0
241,577930,1976,5,6,69.2,78.8,50.0
242,577930,1976,5,24,81.2,91.4,66.2
243,577930,1976,5,29,78.5,87.8,62.6
244,577930,1976,10,2,68.9,82.4,57.2
245,577930,1976,10,16,65.6,75.2,51.8
246,577930,1976,12,3,51.8,60.8,39.2
247,577930,1976,2,5,45.4,55.4,33.8
248,577930,1976,2,11,61.8,69.8,55.4
249,577930,1976,8,23,84.7,93.2,73.4
250,577930,1976,6,21,83.2,93.2,75.2
251,577930,1976,12,17,54.4,62.6,48.2
252,577930,1976,1,6,38.4,50.0,28.4
253,577930,1976,1,18,47.7,59.0,37.4
254,577930,1976,1,19,46.7,55.4,35.6
255,577930,1976,5,9,70.1,77.0,62.6
256,577930,1976,7,19,85.7,96.8,73.4
257,577930,1976,8,18,85.5,95.0,75.2
258,577930,1976,8,19,85.7,96.8,75.2
259,577930,1976,8,30,85.5,95.0,75.2
260,577930,1976,9,17,74.7,84.2,64.4
261,577930,1976,9,23,70.3,80.6,59.0
262,577930,1976,10,1,67.7,80.6,57.2
263,577930,1976,11,2,66.7,75.2,55.4
264,577930,1976,11,26,49.0,60.8,33.8
265,577930,1976,12,2,51.0,62.6,42.8
266,577930,1976,12,10,41.5,48.2,28.4
267,577930,1976,12,16,56.4,66.2,46.4
268,577930,1976,12,21,59.5,68.0,48.2
269,577930,1976,1,1,45.4,62.6,28.4
270,577930,1976,1,11,36.6,51.8,24.8
271,577930,1976,1,31,37.4,41.0,30.2
272,577930,1976,2,2,45.4,59.0,28.4
273,577930,1976,2,10,57.5,64.4,51.8
274,577930,1976,4,6,56.7,64.4,48.2
275,577930,1976,5,30,79.8,87.8,68.0
276,577930,1976,7,20,86.8,98.6,73.4
277,577930,1976,7,30,85.0,95.0,73.4
278,577930,1976,8,4,87.8,98.6,75.2
279,577930,1976,8,29,86.0,96.8,75.2
280,577930,1976,9,16,75.2,84.2,62.6
281,577930,1976,10,5,69.5,78.8,57.2
282,577930,1976,10,30,68.3,78.8,57.2
283,577930,1976,12,12,51.5,62.6,42.8
284,577930,1976,9,28,74.3,82.4,68.0
285,577930,1976,1,5,44.0,51.8,32.0
286,577930,1976,5,12,74.6,86.0,62.6
287,577930,1976,10,14,62.6,73.4,53.6
288,577930,1976,8,1,82.1,93.2,75.2
289,577930,1976,9,15,74.7,86.0,64.4
290,577930,1976,11,23,42.8,50.0,33.8
291,577930,1976,11,25,48.7,64.4,35.6
292,577930,1976,2,25,47.4,53.6,42.8
293,577930,1976,8,6,86.8,96.8,75.2
294,577930,1976,9,27,69.5,78.8,59.0
295,577930,1976,4,1,51.1,53.6,48.2
296,577930,1976,6,26,72.3,75.2,69.8
297,577930,1976,7,23,82.4,95.0,75.2
298,577930,1976,1,28,44.9,48.2,41.0
299,577930,1976,6,16,78.5,87.8,71.6
300,577930,1976,3,8,51.5,53.6,50.0
301,577930,1976,7,10,76.7,82.4,71.6
302,577930,1976,4,20,64.9,71.6,60.8
303,577930,1976,8,10,85.7,95.0,77.0
304,577930,1976,9,3,80.3,95.0,73.4
305,577930,1976,10,25,58.4,62.6,51.8
306,577930,1976,3,28,53.3,57.2,48.2
307,577930,1976,6,9,75.5,82.4,68.0
308,577930,1976,11,30,50.0,53.6,44.6
309,577930,1976,5,18,80.6,87.8,73.4
310,577930,1976,5,21,68.0,71.6,66.2
311,577930,1976,2,3,46.4,51.8,35.6
312,577930,1976,9,20,68.0,71.6,66.2
313,577930,1976,3,21,40.5,41.0,37.4
314,577930,1976,4,5,48.2,50.0,44.6
315,577930,1976,4,9,52.1,55.4,50.0
316,577930,1976,5,2,62.9,64.4,62.6
317,577930,1976,8,11,77.8,80.6,75.2
318,577930,1976,10,22,67.1,71.6,64.4
319,577930,1976,11,12,45.8,46.4,44.6
320,577930,1976,4,21,73.7,84.2,60.8
321,577930,1976,4,7,61.8,69.8,53.6
322,577930,1976,5,13,77.0,84.2,62.6
323,577930,1976,1,7,37.4,41.0,26.6
324,577930,1976,2,9,51.8,55.4,48.2
325,577930,1976,2,20,40.5,42.8,37.4
326,577930,1976,2,23,45.6,51.8,33.8
327,577930,1976,4,18,64.1,69.8,59.0
328,577930,1976,8,26,81.6,89.6,73.4
329,577930,1976,1,4,44.6,51.8,35.6
330,577930,1976,3,13,46.4,48.2,9999.9
331,577930,1976,3,25,48.2,50.0,46.4
332,577930,1976,4,11,55.4,59.0,51.8
333,577930,1976,10,26,61.3,66.2,55.4
334,577930,1976,5,26,78.8,86.0,73.4
335,577930,1976,3,18,47.8,53.6,41.0
336,577930,1976,6,8,70.4,73.4,68.0
337,577930,1976,2,17,37.4,46.4,35.6
338,577930,1976,1,29,38.3,44.6,35.6
339,577930,1976,7,26,81.8,89.6,75.2
340,577930,1976,2,7,44.3,51.8,37.4
341,577930,1976,4,23,55.4,62.6,46.4
342,577930,1976,6,28,80.9,87.8,73.4
343,577930,1976,8,25,79.1,84.2,75.2
344,577930,1976,3,30,48.7,53.6,44.6
345,577930,1976,5,14,71.3,80.6,66.2
346,577930,1976,5,20,68.3,73.4,66.2
347,577930,1976,12,24,45.1,48.2,42.8
348,577930,1976,9,29,68.6,75.2,62.6
349,577930,1976,11,16,37.7,39.2,35.6
350,577930,1976,6,18,78.0,82.4,73.4
351,577930,1976,12,6,49.5,53.6,44.6
352,577930,1976,7,5,76.0,82.4,68.0
353,577930,1976,1,25,43.8,50.0,39.2
354,577930,1976,9,21,69.3,73.4,62.6
355,577930,1976,10,19,63.4,75.2,53.6
356,577930,1976,6,24,76.5,87.8,73.4
357,577930,1976,7,1,76.7,82.4,71.6
358,577930,1976,12,22,57.7,66.2,51.8
359,577930,1976,3,7,52.3,53.6,50.0
360,577930,1976,4,29,64.1,73.4,60.8
361,577930,1976,7,11,76.0,80.6,73.4
362,577930,1976,12,23,50.0,53.6,48.2
363,577930,1976,10,11,70.6,77.0,60.8
364,577930,1976,11,11,48.7,50.0,46.4
0,577930,1977,2,23,52.7,64.4,32.0
1,577930,1977,6,13,87.4,91.4,73.4
2,577930,1977,2,2,32.4,33.8,28.4
3,577930,1977,3,7,59.0,73.4,42.8
4,577930,1977,3,25,53.1,69.8,35.6
5,577930,1977,4,9,62.0,68.0,53.6
6,577930,1977,6,16,81.3,86.0,75.2
7,577930,1977,4,15,71.6,80.6,64.4
8,577930,1977,3,5,51.5,64.4,33.8
9,577930,1977,10,17,66.8,73.4,59.0
10,577930,1977,7,5,87.3,95.0,78.8
11,577930,1977,7,9,88.8,98.6,77.0
12,577930,1977,11,19,55.1,66.2,41.0
13,577930,1977,2,12,48.2,64.4,26.6
14,577930,1977,11,24,51.8,62.6,42.8
15,577930,1977,7,3,85.2,93.2,75.2
16,577930,1977,7,24,84.2,91.4,75.2
17,577930,1977,10,5,76.2,86.0,68.0
18,577930,1977,11,29,48.5,59.0,33.8
19,577930,1977,3,14,66.5,77.0,53.6
20,577930,1977,8,1,88.1,95.0,77.0
21,577930,1977,8,7,88.8,98.6,77.0
22,577930,1977,8,18,79.8,100.4,75.2
23,577930,1977,10,20,66.5,78.8,51.8
24,577930,1977,11,21,55.4,68.0,37.4
25,577930,1977,12,1,51.3,64.4,39.2
26,577930,1977,12,6,51.0,66.2,37.4
27,577930,1977,12,10,51.8,62.6,41.0
28,577930,1977,1,18,34.7,37.4,32.0
29,577930,1977,2,27,56.3,68.0,46.4
30,577930,1977,5,21,71.9,75.2,68.0
31,577930,1977,5,23,77.6,87.8,66.2
32,577930,1977,7,10,88.4,98.6,77.0
33,577930,1977,2,6,39.7,44.6,33.8
34,577930,1977,4,11,64.9,71.6,57.2
35,577930,1977,7,7,86.5,96.8,77.0
36,577930,1977,7,28,82.9,91.4,77.0
37,577930,1977,9,8,80.9,91.4,73.4
38,577930,1977,10,24,71.1,78.8,62.6
39,577930,1977,1,24,42.0,53.6,32.0
40,577930,1977,1,30,23.8,28.4,21.2
41,577930,1977,2,28,63.1,77.0,48.2
42,577930,1977,3,24,46.4,59.0,35.6
43,577930,1977,9,28,72.4,78.8,64.4
44,577930,1977,10,4,73.9,80.6,66.2
45,577930,1977,1,15,35.3,44.6,23.0
46,577930,1977,3,9,61.3,73.4,50.0
47,577930,1977,3,27,68.3,78.8,53.6
48,577930,1977,3,31,55.1,68.0,42.8
49,577930,1977,10,10,65.9,78.8,50.0
50,577930,1977,10,21,65.7,78.8,51.8
51,577930,1977,10,23,71.6,84.2,55.4
52,577930,1977,11,4,62.1,73.4,48.2
