,stn,year,mo,da,temp,max,min
153,287220,1977,1,28,-7.9,-0.4,-13.0
154,287220,1977,2,11,12.5,14.0,-4.0
155,287220,1977,5,5,45.1,57.2,28.4
156,287220,1977,7,3,71.3,82.4,55.4
157,287220,1977,9,1,58.7,69.8,41.0
158,287220,1977,10,5,52.1,64.4,39.2
159,287220,1977,11,5,2.9,10.4,-5.8
160,287220,1977,11,6,5.5,14.0,-0.4
161,287220,1977,1,5,8.8,12.2,-7.6
162,287220,1977,5,6,52.9,66.2,41.0
163,287220,1977,5,7,62.4,77.0,41.0
164,287220,1977,6,4,65.5,82.4,51.8
165,287220,1977,6,9,76.5,87.8,62.6
166,287220,1977,6,27,58.6,66.2,44.6
167,287220,1977,7,12,65.5,78.8,48.2
168,287220,1977,8,3,70.7,84.2,57.2
169,287220,1977,8,4,73.2,86.0,60.8
170,287220,1977,8,5,72.3,86.0,59.0
171,287220,1977,12,13,6.6,12.2,-13.0
172,287220,1977,3,11,15.1,24.8,-2.2
173,287220,1977,7,27,68.7,80.6,53.6
174,287220,1977,8,7,74.1,87.8,55.4
175,287220,1977,9,4,55.6,68.0,42.8
176,287220,1977,9,9,64.0,82.4,46.4
177,287220,1977,12,21,16.5,21.2,10.4
178,287220,1977,5,12,64.8,73.4,46.4
179,287220,1977,3,16,33.3,39.2,30.2
180,287220,1977,4,24,49.2,55.4,44.6
181,287220,1977,5,24,54.6,60.8,48.2
182,287220,1977,7,1,65.9,68.0,60.8
183,287220,1977,8,18,48.7,57.2,37.4
184,287220,1977,9,16,53.9,59.0,48.2
185,287220,1977,9,19,45.2,50.0,35.6
186,287220,1977,9,20,37.1,42.8,32.0
187,287220,1977,9,27,37.9,41.0,35.6
188,287220,1977,2,3,12.5,15.8,3.2
189,287220,1977,7,20,63.9,68.0,55.4
190,287220,1977,8,9,68.5,78.8,55.4
191,287220,1977,4,23,46.4,53.6,41.0
192,287220,1977,10,8,33.6,33.8,32.0
193,287220,1977,11,13,33.8,35.6,28.4
194,287220,1977,11,14,35.6,9999.9,33.8
195,287220,1977,1,19,-18.8,-13.0,-22.0
196,287220,1977,4,13,25.5,33.8,21.2
197,287220,1977,2,6,-12.1,10.4,-27.4
198,287220,1977,2,13,20.0,32.0,3.2
199,287220,1977,10,25,11.0,21.2,-4.0
200,287220,1977,11,1,28.4,33.8,21.2
201,287220,1977,12,10,-3.4,5.0,-9.4
202,287220,1977,12,29,10.1,21.2,-14.8
203,287220,1977,9,3,63.4,71.6,55.4
204,287220,1977,7,16,69.0,78.8,60.8
205,287220,1977,2,5,11.9,14.0,8.6
206,287220,1977,2,24,22.0,32.0,14.0
207,287220,1977,3,1,20.7,21.2,17.6
208,287220,1977,3,31,28.4,39.2,19.4
209,287220,1977,8,29,49.7,55.4,41.0
210,287220,1977,9,8,65.9,77.0,51.8
211,287220,1977,10,24,28.7,32.0,23.0
212,287220,1977,11,7,13.0,17.6,6.8
213,287220,1977,12,23,-5.5,5.0,-11.2
214,287220,1977,1,24,-4.6,1.4,-11.2
215,287220,1977,4,2,31.4,35.6,21.2
216,287220,1977,11,8,15.5,19.4,5.0
217,287220,1977,11,22,27.5,32.0,24.8
218,287220,1977,12,2,16.1,21.2,3.2
219,287220,1977,12,4,19.7,23.0,14.0
220,287220,1977,3,7,25.1,32.0,15.8
221,287220,1977,2,16,-0.4,8.6,-11.2
222,287220,1977,2,22,26.1,30.2,23.0
223,287220,1977,2,23,31.5,33.8,26.6
224,287220,1977,6,26,56.9,66.2,44.6
225,287220,1977,7,21,65.9,75.2,59.0
226,287220,1977,10,29,32.8,35.6,32.0
227,287220,1977,11,30,29.4,33.8,23.0
228,287220,1977,12,16,-5.8,3.2,-13.0
229,287220,1977,7,17,71.4,84.2,59.0
230,287220,1977,3,3,17.6,24.8,-2.2
231,287220,1977,12,9,12.6,21.2,1.4
232,287220,1977,6,8,73.7,84.2,59.0
233,287220,1977,9,24,38.4,41.0,33.8
234,287220,1977,8,31,54.8,62.6,44.6
235,287220,1977,6,16,62.3,66.2,59.0
236,287220,1977,5,28,54.9,66.2,46.4
237,287220,1977,9,29,34.1,37.4,32.0
238,287220,1977,10,15,39.5,46.4,33.8
239,287220,1977,6,24,67.8,78.8,57.2
240,287220,1977,7,19,59.9,68.0,53.6
241,287220,1977,11,27,31.6,33.8,28.4
242,287220,1977,4,12,26.0,28.4,24.8
243,287220,1977,1,25,-11.5,-5.8,-20.2
244,287220,1977,2,9,-9.7,-2.2,-20.2
245,287220,1977,6,6,71.0,80.6,55.4
246,287220,1977,6,29,67.7,78.8,46.4
247,287220,1977,9,11,71.0,84.2,46.4
248,287220,1977,2,2,5.8,12.2,-5.8
249,287220,1977,7,11,61.8,69.8,48.2
250,287220,1977,1,23,-0.9,1.4,-7.6
251,287220,1977,2,8,-19.4,-5.8,-32.8
252,287220,1977,4,18,44.1,55.4,28.4
253,287220,1977,6,1,69.8,78.8,51.8
254,287220,1977,6,7,74.2,84.2,57.2
255,287220,1977,8,10,71.6,86.0,50.0
256,287220,1977,8,15,59.8,71.6,46.4
257,287220,1977,9,6,65.2,80.6,50.0
258,287220,1977,10,1,42.0,46.4,39.2
259,287220,1977,11,12,30.5,32.0,30.2
260,287220,1977,1,31,-2.2,6.8,-13.0
261,287220,1977,4,10,56.0,71.6,37.4
262,287220,1977,6,12,76.4,84.2,59.0
263,287220,1977,10,23,26.6,30.2,6.8
264,287220,1977,11,11,32.3,33.8,30.2
265,287220,1977,6,30,71.2,82.4,57.2
266,287220,1977,7,29,67.8,77.0,59.0
267,287220,1977,1,29,-11.7,-5.8,-16.6
268,287220,1977,2,17,5.8,15.8,-11.2
269,287220,1977,2,21,26.6,30.2,21.2
270,287220,1977,2,27,-4.0,5.0,-29.2
271,287220,1977,3,25,33.8,37.4,32.0
272,287220,1977,3,30,37.4,44.6,30.2
273,287220,1977,4,5,44.9,51.8,32.0
274,287220,1977,4,8,45.1,55.4,32.0
275,287220,1977,4,16,40.0,51.8,28.4
276,287220,1977,4,17,41.0,48.2,32.0
277,287220,1977,4,19,48.5,60.8,32.0
278,287220,1977,4,20,54.1,66.2,30.2
279,287220,1977,4,26,62.3,78.8,37.4
280,287220,1977,5,30,62.6,69.8,48.2
281,287220,1977,6,5,68.0,78.8,53.6
282,287220,1977,7,5,76.7,89.6,55.4
283,287220,1977,9,7,67.5,82.4,51.8
284,287220,1977,9,12,72.4,80.6,59.0
285,287220,1977,10,26,12.5,17.6,-7.6
286,287220,1977,11,9,31.0,35.6,5.0
287,287220,1977,12,14,3.2,6.8,-0.4
288,287220,1977,12,27,-22.3,-14.8,-27.4
289,287220,1977,3,23,34.2,37.4,28.4
290,287220,1977,6,21,59.4,68.0,44.6
291,287220,1977,6,28,59.7,69.8,46.4
292,287220,1977,7,23,66.4,78.8,53.6
293,287220,1977,8,2,69.8,86.0,50.0
294,287220,1977,8,11,71.4,84.2,55.4
295,287220,1977,9,13,68.2,80.6,55.4
296,287220,1977,12,28,-22.2,-14.8,-29.2
297,287220,1977,4,28,64.4,82.4,42.8
298,287220,1977,8,27,52.5,62.6,41.0
299,287220,1977,10,9,34.0,35.6,32.0
300,287220,1977,12,5,29.3,32.0,21.2
301,287220,1977,12,15,0.0,8.6,-22.0
302,287220,1977,12,17,0.0,12.2,-14.8
303,287220,1977,12,24,-5.6,8.6,-13.0
304,287220,1977,3,29,33.8,42.8,21.2
305,287220,1977,6,15,61.5,69.8,57.2
306,287220,1977,5,26,63.5,77.0,42.8
307,287220,1977,11,15,35.6,9999.9,9999.9
308,287220,1977,3,4,4.7,17.6,-7.6
309,287220,1977,3,2,23.3,28.4,19.4
310,287220,1977,8,21,48.5,51.8,39.2
311,287220,1977,9,15,61.8,71.6,42.8
312,287220,1977,9,26,35.1,39.2,24.8
313,287220,1977,10,14,35.1,37.4,30.2
314,287220,1977,9,30,39.5,42.8,32.0
315,287220,1977,10,6,40.5,48.2,35.6
316,287220,1977,3,24,34.3,35.6,32.0
317,287220,1977,8,24,52.1,53.6,50.0
318,287220,1977,11,18,31.7,46.4,21.2
319,287220,1977,5,10,62.2,71.6,48.2
320,287220,1977,8,12,65.3,71.6,60.8
321,287220,1977,10,20,29.8,33.8,24.8
322,287220,1977,5,13,66.9,75.2,50.0
323,287220,1977,2,14,-8.7,8.6,-14.8
324,287220,1977,12,25,4.6,14.0,-2.2
325,287220,1977,10,16,27.5,32.0,23.0
326,287220,1977,1,10,9.2,30.2,1.4
327,287220,1977,4,29,67.1,84.2,50.0
328,287220,1977,10,19,20.6,28.4,10.4
329,287220,1977,11,23,21.8,24.8,19.4
330,287220,1977,11,24,25.4,32.0,17.6
331,287220,1977,1,16,-10.7,-5.8,-13.0
332,287220,1977,3,9,13.7,17.6,6.8
333,287220,1977,3,22,32.3,35.6,30.2
334,287220,1977,5,1,58.0,73.4,39.2
335,287220,1977,10,18,14.0,23.0,6.8
336,287220,1977,1,9,11.0,17.6,5.0
337,287220,1977,1,11,1.7,5.0,-5.8
338,287220,1977,1,17,-18.1,-9.4,-23.8
339,287220,1977,11,2,18.1,23.0,14.0
340,287220,1977,12,22,13.7,17.6,3.2
341,287220,1977,8,19,53.9,60.8,48.2
342,287220,1977,8,25,55.4,64.4,46.4
343,287220,1977,10,4,51.5,60.8,42.8
344,287220,1977,12,3,14.5,26.6,10.4
345,287220,1977,12,6,31.7,33.8,30.2
346,287220,1977,12,19,19.4,23.0,14.0
347,287220,1977,12,31,29.9,32.0,28.4
348,287220,1977,2,7,-27.2,-18.4,-32.8
349,287220,1977,10,13,41.0,46.4,35.6
350,287220,1977,5,22,63.2,80.6,53.6
351,287220,1977,11,17,28.4,32.0,23.0
352,287220,1977,4,21,50.5,60.8,46.4
353,287220,1977,8,13,60.8,68.0,53.6
354,287220,1977,9,17,49.7,59.0,44.6
355,287220,1977,6,10,73.1,86.0,62.6
356,287220,1977,4,30,56.8,64.4,46.4
357,287220,1977,7,25,65.2,77.0,55.4
358,287220,1977,8,20,51.0,59.0,44.6
359,287220,1977,11,28,34.1,35.6,33.8
360,287220,1977,5,11,64.6,78.8,53.6
361,287220,1977,5,25,56.3,64.4,50.0
362,287220,1977,5,27,61.9,68.0,55.4
363,287220,1977,6,18,66.0,77.0,60.8
364,287220,1977,8,28,51.3,59.0,44.6
0,287220,1978,1,4,27.5,28.4,23.0
1,287220,1978,3,3,18.8,26.6,8.6
2,287220,1978,2,6,-3.7,1.4,-18.4
3,287220,1978,3,2,15.8,24.8,6.8
4,287220,1978,3,10,25.4,28.4,23.0
5,287220,1978,4,4,32.9,35.6,28.4
6,287220,1978,7,23,68.6,75.2,50.0
7,287220,1978,12,1,7.1,12.2,3.2
8,287220,1978,5,13,64.1,75.2,46.4
9,287220,1978,1,17,13.7,17.6,5.0
10,287220,1978,2,14,17.3,21.2,12.2
11,287220,1978,7,9,68.9,78.8,57.2
12,287220,1978,8,5,61.4,75.2,39.2
13,287220,1978,9,11,53.9,62.6,46.4
14,287220,1978,1,29,-3.0,3.2,-13.0
15,287220,1978,2,2,-6.3,3.2,-14.8
16,287220,1978,2,19,13.7,23.0,5.0
17,287220,1978,2,24,17.6,21.2,5.0
18,287220,1978,2,27,8.1,17.6,-4.0
19,287220,1978,3,20,34.1,35.6,33.8
20,287220,1978,4,1,43.3,53.6,32.0
21,287220,1978,6,21,67.2,75.2,53.6
22,287220,1978,7,4,65.2,73.4,50.0
23,287220,1978,8,14,59.3,68.0,50.0
24,287220,1978,8,28,63.4,77.0,44.6
25,287220,1978,9,14,64.9,75.2,51.8
26,287220,1978,9,19,54.9,68.0,42.8
27,287220,1978,10,26,37.9,44.6,32.0
28,287220,1978,11,2,23.8,26.6,12.2
29,287220,1978,12,4,6.5,14.0,1.4
30,287220,1978,12,23,-21.2,-14.8,-27.4
31,287220,1978,12,24,-7.6,-4.0,-18.4
32,287220,1978,2,7,-8.9,1.4,-14.8
33,287220,1978,2,11,10.4,17.6,-0.4
34,287220,1978,3,12,11.7,21.2,-0.4
35,287220,1978,3,23,35.6,39.2,26.6
36,287220,1978,3,27,37.7,41.0,33.8
37,287220,1978,4,2,45.1,57.2,33.8
38,287220,1978,4,15,44.1,53.6,30.2
39,287220,1978,7,24,69.8,78.8,55.4
40,287220,1978,7,31,54.1,60.8,46.4
41,287220,1978,8,24,62.3,71.6,51.8
42,287220,1978,9,17,51.8,68.0,37.4
43,287220,1978,9,24,44.9,53.6,33.8
44,287220,1978,11,23,29.2,33.8,15.8
45,287220,1978,12,19,-18.9,-13.0,-32.8
46,287220,1978,2,8,-3.3,3.2,-14.8
47,287220,1978,3,14,11.1,28.4,-7.6
48,287220,1978,5,5,59.7,75.2,41.0
49,287220,1978,7,10,68.9,80.6,53.6
50,287220,1978,8,29,64.2,80.6,50.0
51,287220,1978,9,1,54.7,68.0,42.8
52,287220,1978,7,11,68.8,75.2,55.4
53,287220,1978,11,4,31.2,35.6,24.8
54,287220,1978,2,1,-9.9,-2.2,-18.4
55,287220,1978,3,5,22.1,30.2,12.2
56,287220,1978,4,27,49.8,62.6,32.0
57,287220,1978,6,23,82.0,91.4,68.0
58,287220,1978,8,4,54.3,68.0,42.8
59,287220,1978,9,10,52.2,59.0,46.4
60,287220,1978,9,13,59.2,71.6,50.0
61,287220,1978,10,4,34.9,39.2,30.2
62,287220,1978,10,19,27.9,33.8,15.8
63,287220,1978,10,25,33.8,41.0,26.6
64,287220,1978,12,15,23.7,26.6,1.4
65,287220,1978,12,27,-2.2,14.0,-25.6
66,287220,1978,12,28,23.0,28.4,8.6
67,287220,1978,9,12,59.3,69.8,46.4
68,287220,1978,5,12,61.1,73.4,44.6
69,287220,1978,7,20,57.2,69.8,46.4
70,287220,1978,9,4,57.7,64.4,50.0
71,287220,1978,9,18,56.9,68.0,46.4
72,287220,1978,3,16,29.4,32.0,14.0
73,287220,1978,8,12,68.0,77.0,59.0
74,287220,1978,9,26,41.0,46.4,37.4
75,287220,1978,8,2,61.9,73.4,39.2
76,287220,1978,4,12,39.9,50.0,33.8
77,287220,1978,10,16,39.4,44.6,33.8
78,287220,1978,10,21,38.8,50.0,28.4
79,287220,1978,10,28,39.4,41.0,35.6
80,287220,1978,9,21,51.8,59.0,44.6
81,287220,1978,6,7,51.6,59.0,42.8
82,287220,1978,6,15,65.8,71.6,59.0
83,287220,1978,9,22,59.2,75.2,48.2
84,287220,1978,10,3,32.0,35.6,12.2
85,287220,1978,10,23,41.9,53.6,30.2
86,287220,1978,11,16,31.8,33.8,26.6
87,287220,1978,1,13,15.8,21.2,10.4
88,287220,1978,3,22,32.6,48.2,30.2
89,287220,1978,1,6,26.9,30.2,24.8
90,287220,1978,1,25,-0.4,5.0,-9.4
91,287220,1978,4,18,49.5,64.4,35.6
92,287220,1978,5,2,37.9,46.4,28.4
93,287220,1978,8,1,53.9,64.4,42.8
94,287220,1978,8,7,62.3,69.8,53.6
95,287220,1978,11,24,31.3,35.6,26.6
96,287220,1978,2,28,15.8,23.0,8.6
97,287220,1978,4,19,29.9,44.6,21.2
98,287220,1978,6,12,67.2,78.8,51.8
99,287220,1978,11,7,27.6,30.2,24.8
100,287220,1978,11,25,16.6,30.2,14.0
101,287220,1978,12,30,-16.3,-5.8,-32.8
102,287220,1978,2,5,-13.7,-4.0,-20.2
103,287220,1978,3,18,33.1,35.6,30.2
104,287220,1978,8,26,59.5,73.4,48.2
105,287220,1978,10,30,30.0,32.0,21.2
106,287220,1978,11,10,16.5,23.0,10.4
107,287220,1978,12,8,-0.9,10.4,-5.8
108,287220,1978,3,4,23.4,33.8,14.0
109,287220,1978,4,28,48.6,60.8,37.4
110,287220,1978,5,21,47.5,59.0,39.2
111,287220,1978,10,12,30.0,32.0,26.6
112,287220,1978,4,8,33.5,37.4,32.0
113,287220,1978,5,1,43.1,55.4,35.6
114,287220,1978,6,17,69.0,78.8,53.6
115,287220,1978,6,29,62.6,75.2,51.8
116,287220,1978,10,8,36.4,42.8,32.0
117,287220,1978,2,18,26.1,32.0,19.4
118,287220,1978,7,12,67.0,78.8,57.2
119,287220,1978,7,16,61.7,66.2,57.2
120,287220,1978,5,29,56.1,71.6,44.6
121,287220,1978,6,25,73.0,80.6,64.4
122,287220,1978,11,14,32.9,41.0,21.2
123,287220,1978,5,8,45.2,59.0,28.4
124,287220,1978,1,5,23.9,28.4,19.4
125,287220,1978,1,9,11.3,14.0,6.8
126,287220,1978,1,26,-3.2,5.0,-11.2
127,287220,1978,4,21,29.7,33.8,24.8
128,287220,1978,8,22,50.8,66.2,33.8
129,287220,1978,9,2,56.9,71.6,41.0
130,287220,1978,12,26,-20.7,-14.8,-23.8
131,287220,1978,1,11,19.1,23.0,14.0
132,287220,1978,2,12,8.3,12.2,-2.2
133,287220,1978,2,21,9.1,14.0,1.4
134,287220,1978,3,19,32.5,33.8,30.2
135,287220,1978,5,15,61.3,78.8,44.6
136,287220,1978,1,27,-5.8,-0.4,-13.0
137,287220,1978,3,9,23.5,28.4,17.6
138,287220,1978,5,10,62.8,78.8,44.6
139,287220,1978,5,14,63.5,77.0,48.2
140,287220,1978,6,4,46.2,50.0,41.0
141,287220,1978,6,24,78.3,91.4,68.0
142,287220,1978,12,10,5.2,8.6,-2.2
143,287220,1978,12,13,-10.8,-4.0,-14.8
144,287220,1978,2,13,13.5,17.6,10.4
145,287220,1978,3,30,40.5,53.6,30.2
146,287220,1978,5,18,49.1,59.0,35.6
147,287220,1978,5,19,52.9,64.4,35.6
148,287220,1978,12,11,8.6,10.4,-0.4
149,287220,1978,8,27,60.6,71.6,46.4
150,287220,1978,10,15,36.1,37.4,32.0
151,287220,1978,5,4,58.1,73.4,42.8
152,287220,1978,7,6,63.2,68.0,57.2
153,287220,1978,4,22,38.6,46.4,26.6
154,287220,1978,10,11,39.2,50.0,32.0
155,287220,1978,5,24,41.3,48.2,35.6
156,287220,1978,10,7,42.5,44.6,41.0
157,287220,1978,2,16,33.1,39.2,23.0
158,287220,1978,3,31,42.5,51.8,32.0
159,287220,1978,4,30,55.1,66.2,30.2
160,287220,1978,7,26,72.9,82.4,60.8
161,287220,1978,8,6,67.5,78.8,53.6
162,287220,1978,9,29,43.6,50.0,35.6
163,287220,1978,10,6,44.9,48.2,33.8
164,287220,1978,5,3,40.8,46.4,26.6
165,287220,1978,5,6,54.3,64.4,48.2
166,287220,1978,5,28,64.4,77.0,48.2
167,287220,1978,6,16,68.2,73.4,59.0
168,287220,1978,9,27,35.4,46.4,32.0
169,287220,1978,5,20,52.7,64.4,39.2
170,287220,1978,7,2,56.5,62.6,46.4
171,287220,1978,8,8,62.8,75.2,50.0
172,287220,1978,9,7,52.9,64.4,44.6
173,287220,1978,9,25,43.2,50.0,39.2
174,287220,1978,10,1,52.7,62.6,46.4
175,287220,1978,4,24,34.7,39.2,24.8
176,287220,1978,4,16,46.4,57.2,32.0
177,287220,1978,11,26,14.0,19.4,6.8
178,287220,1978,3,25,33.0,42.8,23.0
179,287220,1978,4,11,31.4,35.6,21.2
180,287220,1978,2,22,11.2,17.6,3.2
181,287220,1978,4,3,43.1,55.4,32.0
182,287220,1978,8,21,52.1,60.8,39.2
183,287220,1978,10,17,29.9,35.6,26.6
184,287220,1978,1,14,22.2,24.8,19.4
185,287220,1978,10,20,31.3,37.4,19.4
186,287220,1978,1,7,22.0,24.8,19.4
187,287220,1978,1,16,16.3,21.2,6.8
188,287220,1978,1,23,-8.1,-0.4,-16.6
189,287220,1978,1,30,-7.3,-2.2,-11.2
190,287220,1978,3,11,19.1,30.2,5.0
191,287220,1978,4,20,24.8,32.0,17.6
192,287220,1978,12,20,-11.2,-4.0,-20.2
193,287220,1978,12,22,-17.1,-7.6,-27.4
194,287220,1978,12,25,-14.5,-2.2,-22.0
195,287220,1978,1,18,17.1,21.2,10.4
196,287220,1978,5,17,48.4,57.2,41.0
197,287220,1978,7,13,63.1,71.6,57.2
198,287220,1978,10,13,29.5,32.0,23.0
199,287220,1978,11,22,21.9,28.4,17.6
200,287220,1978,11,29,17.4,23.0,12.2
201,287220,1978,12,17,24.6,28.4,17.6
202,287220,1978,1,22,-1.8,3.2,-5.8
203,287220,1978,11,28,21.9,26.6,17.6
204,287220,1978,4,17,48.7,64.4,35.6
205,287220,1978,8,15,56.8,68.0,44.6
206,287220,1978,4,10,30.5,37.4,23.0
207,287220,1978,7,19,60.5,68.0,50.0
208,287220,1978,7,27,69.3,82.4,59.0
209,287220,1978,10,22,42.0,51.8,32.0
210,287220,1978,2,17,33.8,35.6,32.0
211,287220,1978,3,17,33.3,35.6,30.2
212,287220,1978,4,23,33.8,44.6,28.4
213,287220,1978,5,22,35.6,37.4,33.8
214,287220,1978,8,30,56.9,64.4,46.4
215,287220,1978,9,28,38.2,48.2,32.0
216,287220,1978,5,31,50.9,59.0,44.6
217,287220,1978,9,5,59.0,71.6,46.4
218,287220,1978,7,22,63.7,82.4,53.6
219,287220,1978,10,29,38.8,46.4,32.0
220,287220,1978,11,18,27.7,35.6,17.6
221,287220,1978,6,1,56.5,64.4,42.8
222,287220,1978,6,28,59.5,68.0,42.8
223,287220,1978,1,10,14.6,17.6,10.4
224,287220,1978,2,25,16.4,23.0,6.8
225,287220,1978,12,3,5.6,10.4,-4.0
226,287220,1978,12,14,2.9,14.0,-13.0
227,287220,1978,2,15,23.3,24.8,17.6
228,287220,1978,3,1,14.0,23.0,5.0
229,287220,1978,6,26,68.0,78.8,55.4
230,287220,1978,7,1,58.0,71.6,42.8
231,287220,1978,7,5,65.2,71.6,55.4
232,287220,1978,1,20,2.9,8.6,-9.4
233,287220,1978,4,29,39.5,48.2,30.2
234,287220,1978,6,8,64.7,77.0,48.2
235,287220,1978,7,30,53.0,60.8,48.2
236,287220,1978,11,30,14.5,21.2,10.4
237,287220,1978,1,1,29.9,32.0,28.4
238,287220,1978,1,12,18.6,21.2,15.8
239,287220,1978,1,15,22.0,24.8,19.4
240,287220,1978,1,24,1.1,23.0,-22.0
241,287220,1978,1,28,-8.9,-2.2,-16.6
242,287220,1978,2,23,8.9,12.2,3.2
243,287220,1978,3,26,35.1,46.4,24.8
244,287220,1978,4,5,34.3,41.0,26.6
245,287220,1978,5,9,55.1,68.0,37.4
246,287220,1978,6,30,52.6,62.6,44.6
247,287220,1978,8,20,49.5,59.0,41.0
248,287220,1978,8,23,58.7,78.8,39.2
249,287220,1978,9,16,50.3,64.4,37.4
250,287220,1978,9,20,53.9,62.6,42.8
251,287220,1978,10,10,34.3,41.0,28.4
252,287220,1978,11,5,31.7,33.8,26.6
253,287220,1978,11,19,26.9,30.2,17.6
254,287220,1978,2,3,-7.3,-0.4,-13.0
255,287220,1978,1,31,-7.6,-2.2,-16.6
256,287220,1978,3,6,17.9,32.0,6.8
257,287220,1978,3,8,20.2,28.4,10.4
258,287220,1978,3,15,14.8,23.0,-4.0
259,287220,1978,3,28,40.0,51.8,28.4
260,287220,1978,3,29,36.6,50.0,26.6
261,287220,1978,5,27,62.9,73.4,42.8
262,287220,1978,6,14,62.6,71.6,48.2
263,287220,1978,8,10,70.3,78.8,44.6
264,287220,1978,8,19,48.2,59.0,37.4
265,287220,1978,8,31,52.8,66.2,42.8
266,287220,1978,9,6,55.4,68.0,41.0
267,287220,1978,9,30,52.3,60.8,42.8
268,287220,1978,11,11,32.3,33.8,15.8
269,287220,1978,11,13,25.1,28.4,14.0
270,287220,1978,11,27,22.7,26.6,5.0
271,287220,1978,6,6,53.4,62.6,42.8
272,287220,1978,6,19,59.7,69.8,51.8
273,287220,1978,6,10,67.5,80.6,55.4
274,287220,1978,7,3,60.4,71.6,50.0
275,287220,1978,10,31,22.3,33.8,12.2
276,287220,1978,12,7,6.1,28.4,-20.2
277,287220,1978,12,9,2.3,5.0,-5.8
278,287220,1978,3,7,19.4,33.8,5.0
279,287220,1978,8,17,48.0,57.2,39.2
280,287220,1978,2,9,6.8,12.2,-2.2
281,287220,1978,2,10,5.4,14.0,1.4
282,287220,1978,5,26,55.6,68.0,42.8
283,287220,1978,7,25,70.2,78.8,60.8
284,287220,1978,8,13,65.5,77.0,55.4
285,287220,1978,8,25,61.2,75.2,55.4
286,287220,1978,10,24,33.1,41.0,24.8
287,287220,1978,11,3,25.7,30.2,19.4
288,287220,1978,11,9,15.1,17.6,14.0
289,287220,1978,12,16,27.5,32.0,24.8
290,287220,1978,12,21,-17.7,-14.8,-25.6
291,287220,1978,6,20,60.4,73.4,55.4
292,287220,1978,7,14,67.2,78.8,55.4
293,287220,1978,6,9,66.7,80.6,57.2
294,287220,1978,6,22,77.0,87.8,60.8
295,287220,1978,9,8,50.3,53.6,41.0
296,287220,1978,9,9,52.3,57.2,48.2
297,287220,1978,11,17,34.3,37.4,32.0
298,287220,1978,11,20,35.3,51.8,26.6
299,287220,1978,10,9,32.8,35.6,30.2
300,287220,1978,6,2,51.3,59.0,46.4
301,287220,1978,7,15,65.2,75.2,57.2
302,287220,1978,7,18,66.5,73.4,51.8
303,287220,1978,9,3,56.7,68.0,39.2
304,287220,1978,5,30,54.3,68.0,42.8
305,287220,1978,6,5,48.9,60.8,35.6
306,287220,1978,7,7,66.7,77.0,59.0
307,287220,1978,7,21,62.4,73.4,53.6
308,287220,1978,7,28,58.6,64.4,53.6
309,287220,1978,8,18,47.5,50.0,42.8
310,287220,1978,7,29,55.8,60.8,48.2
311,287220,1978,3,21,35.6,39.2,32.0
312,287220,1978,5,11,59.9,77.0,48.2
313,287220,1978,5,25,49.6,60.8,35.6
314,287220,1978,6,11,64.9,75.2,59.0
315,287220,1978,6,18,56.5,66.2,51.8
316,287220,1978,8,16,56.8,71.6,44.6
317,287220,1978,10,5,35.6,39.2,30.2
318,287220,1978,7,8,66.5,78.8,55.4
319,287220,1978,1,21,4.1,12.2,-7.6
320,287220,1978,10,2,35.3,39.2,32.0
321,287220,1978,2,4,-7.6,3.2,-13.0
322,287220,1978,4,6,38.3,42.8,28.4
323,287220,1978,4,13,40.4,46.4,35.6
324,287220,1978,12,31,-47.8,-43.6,-50.8
325,287220,1978,2,26,12.2,21.2,1.4
326,287220,1978,8,9,54.4,64.4,44.6
327,287220,1978,11,6,32.3,35.6,28.4
328,287220,1978,11,12,32.3,33.8,26.6
329,287220,1978,12,18,-10.7,8.6,-25.6
330,287220,1978,1,2,27.2,28.4,24.8
331,287220,1978,1,19,-3.0,8.6,-7.6
332,287220,1978,2,20,16.1,26.6,6.8
333,287220,1978,3,13,17.6,30.2,-2.2
334,287220,1978,3,24,38.2,46.4,32.0
335,287220,1978,4,14,40.0,50.0,32.0
336,287220,1978,8,3,63.4,69.8,53.6
337,287220,1978,11,1,23.0,28.4,12.2
338,287220,1978,5,16,52.7,59.0,44.6
339,287220,1978,6,13,60.1,66.2,51.8
340,287220,1978,7,17,62.6,71.6,55.4
341,287220,1978,11,8,22.8,26.6,15.8
342,287220,1978,11,15,30.0,33.8,26.6
343,287220,1978,12,12,12.6,21.2,-0.4
344,287220,1978,12,29,12.9,32.0,-7.6
345,287220,1978,1,3,25.9,28.4,23.0
346,287220,1978,1,8,15.6,19.4,10.4
347,287220,1978,4,26,43.9,55.4,35.6
348,287220,1978,8,11,77.0,89.6,64.4
349,287220,1978,10,14,33.4,35.6,32.0
350,287220,1978,10,18,27.3,33.8,21.2
351,287220,1978,10,27,41.7,46.4,37.4
352,287220,1978,12,2,1.4,6.8,-2.2
353,287220,1978,12,5,6.8,12.2,-0.4
354,287220,1978,4,25,39.6,46.4,35.6
355,287220,1978,5,23,36.0,39.2,32.0
356,287220,1978,9,23,43.3,50.0,37.4
357,287220,1978,6,3,46.7,53.6,44.6
358,287220,1978,4,9,32.0,35.6,28.4
359,287220,1978,6,27,58.8,66.2,46.4
360,287220,1978,4,7,33.8,37.4,32.0
361,287220,1978,9,15,52.1,59.0,41.0
362,287220,1978,12,6,-3.1,3.2,-11.2
