,stn,year,mo,da,temp,max,min
81,165200,1970,5,3,54.7,66.0,41.0
82,165200,1970,5,4,56.2,64.0,46.0
83,165200,1970,5,5,60.6,72.0,48.0
84,165200,1970,5,7,57.6,63.0,48.0
85,165200,1970,5,9,64.4,77.0,52.0
86,165200,1970,5,13,60.2,63.0,57.0
87,165200,1970,5,16,61.4,66.0,57.0
88,165200,1970,5,20,61.5,72.0,48.0
89,165200,1970,5,21,59.5,66.0,50.0
90,165200,1970,5,22,61.0,64.0,57.0
91,165200,1970,5,23,59.5,64.0,52.0
92,165200,1970,5,24,60.1,72.0,48.0
93,165200,1970,5,25,62.5,73.0,54.0
94,165200,1970,5,26,60.8,68.0,50.0
95,165200,1970,5,27,64.2,73.0,55.0
96,165200,1970,5,28,65.0,73.0,59.0
97,165200,1970,5,29,64.6,73.0,55.0
98,165200,1970,5,30,63.7,68.0,57.0
99,165200,1970,5,31,65.5,73.0,54.0
100,165200,1970,6,1,65.6,75.0,54.0
101,165200,1970,6,2,64.6,73.0,54.0
102,165200,1970,6,3,68.8,79.0,55.0
103,165200,1970,6,5,71.8,86.0,61.0
104,165200,1970,6,6,70.5,82.0,66.0
105,165200,1970,6,9,69.5,77.0,63.0
106,165200,1970,6,10,67.1,73.0,57.0
107,165200,1970,6,11,69.0,77.0,61.0
108,165200,1970,6,12,70.2,75.0,64.0
109,165200,1970,6,14,75.0,86.0,66.0
110,165200,1970,6,15,78.1,90.0,66.0
111,165200,1970,6,16,76.1,90.0,68.0
112,165200,1970,6,20,67.3,70.0,64.0
113,165200,1970,6,21,69.4,77.0,61.0
114,165200,1970,6,22,71.2,82.0,59.0
115,165200,1970,6,23,73.0,82.0,61.0
116,165200,1970,6,24,74.1,82.0,64.0
117,165200,1970,6,25,74.1,84.0,63.0
118,165200,1970,6,26,76.4,86.0,63.0
119,165200,1970,6,28,78.0,88.0,70.0
120,165200,1970,6,29,70.7,73.0,68.0
121,165200,1970,7,1,70.2,73.0,66.0
122,165200,1970,7,2,71.4,75.0,66.0
123,165200,1970,7,3,68.2,70.0,66.0
124,165200,1970,7,4,68.5,77.0,63.0
125,165200,1970,7,5,70.2,82.0,57.0
126,165200,1970,7,7,71.6,81.0,59.0
127,165200,1970,7,8,74.8,86.0,61.0
128,165200,1970,7,9,72.0,79.0,68.0
129,165200,1970,7,10,72.9,82.0,63.0
130,165200,1970,7,11,74.4,82.0,63.0
131,165200,1970,7,12,74.0,84.0,63.0
132,165200,1970,7,14,78.1,90.0,64.0
133,165200,1970,7,15,73.6,79.0,70.0
134,165200,1970,7,16,66.8,72.0,63.0
135,165200,1970,7,17,66.1,68.0,61.0
136,165200,1970,7,19,67.1,75.0,59.0
137,165200,1970,7,21,78.9,97.0,63.0
138,165200,1970,7,23,78.8,95.0,70.0
139,165200,1970,7,24,75.1,88.0,66.0
140,165200,1970,7,25,73.1,79.0,70.0
141,165200,1970,7,26,71.4,75.0,68.0
142,165200,1970,7,27,73.0,82.0,61.0
143,165200,1970,7,28,74.4,82.0,64.0
144,165200,1970,7,29,75.9,86.0,66.0
145,165200,1970,7,30,74.6,82.0,64.0
146,165200,1970,7,31,76.1,86.0,66.0
147,165200,1970,8,1,78.6,91.0,66.0
148,165200,1970,8,2,79.5,91.0,68.0
149,165200,1970,8,3,78.4,90.0,68.0
150,165200,1970,8,4,77.9,86.0,68.0
151,165200,1970,8,5,82.1,93.0,68.0
152,165200,1970,8,6,82.0,93.0,72.0
153,165200,1970,8,7,79.8,93.0,72.0
154,165200,1970,8,9,73.0,75.0,70.0
155,165200,1970,8,11,70.4,73.0,66.0
156,165200,1970,8,12,73.0,79.0,66.0
157,165200,1970,8,13,73.5,86.0,61.0
158,165200,1970,8,14,77.2,90.0,68.0
159,165200,1970,8,15,76.3,88.0,66.0
160,165200,1970,8,17,73.1,82.0,63.0
161,165200,1970,8,18,75.8,84.0,64.0
162,165200,1970,8,19,79.1,93.0,70.0
163,165200,1970,8,20,75.8,81.0,72.0
164,165200,1970,8,21,71.9,75.0,68.0
165,165200,1970,8,22,70.2,77.0,68.0
166,165200,1970,8,23,70.5,79.0,63.0
167,165200,1970,8,25,68.9,81.0,55.0
168,165200,1970,8,26,73.0,84.0,63.0
169,165200,1970,8,27,75.4,86.0,64.0
170,165200,1970,8,28,75.5,88.0,57.0
171,165200,1970,8,30,74.8,81.0,70.0
172,165200,1970,8,31,72.1,75.0,68.0
173,165200,1970,9,1,71.9,81.0,64.0
174,165200,1970,9,2,72.5,82.0,66.0
175,165200,1970,9,3,74.5,88.0,63.0
176,165200,1970,9,5,70.4,77.0,63.0
177,165200,1970,9,6,73.0,79.0,68.0
178,165200,1970,9,7,73.7,81.0,66.0
179,165200,1970,9,8,74.1,88.0,63.0
180,165200,1970,9,11,81.1,91.0,70.0
181,165200,1970,9,12,75.5,82.0,70.0
182,165200,1970,9,13,70.0,75.0,61.0
183,165200,1970,9,14,68.5,75.0,59.0
184,165200,1970,9,15,72.1,81.0,61.0
185,165200,1970,9,17,70.6,77.0,64.0
186,165200,1970,9,18,69.3,75.0,57.0
187,165200,1970,9,19,70.3,81.0,59.0
188,165200,1970,9,20,71.4,84.0,61.0
189,165200,1970,9,21,73.0,86.0,61.0
190,165200,1970,9,22,72.5,84.0,61.0
191,165200,1970,9,23,71.5,77.0,63.0
192,165200,1970,9,24,70.6,81.0,61.0
193,165200,1970,9,25,72.6,81.0,63.0
194,165200,1970,9,26,72.7,82.0,63.0
195,165200,1970,9,27,71.5,82.0,61.0
196,165200,1970,9,28,68.6,82.0,57.0
197,165200,1970,9,29,69.8,79.0,59.0
198,165200,1970,9,30,67.2,77.0,57.0
199,165200,1970,10,4,63.1,66.0,61.0
200,165200,1970,10,6,65.0,75.0,54.0
201,165200,1970,10,7,71.7,84.0,59.0
202,165200,1970,10,12,73.4,82.0,66.0
203,165200,1970,10,13,68.6,77.0,63.0
204,165200,1970,10,14,66.6,75.0,59.0
205,165200,1970,10,15,67.3,75.0,59.0
206,165200,1970,10,17,63.9,72.0,59.0
207,165200,1970,10,18,59.9,68.0,48.0
208,165200,1970,10,19,60.5,70.0,48.0
209,165200,1970,10,22,56.3,63.0,50.0
210,165200,1970,10,23,54.5,61.0,45.0
211,165200,1970,10,24,55.4,63.0,46.0
212,165200,1970,10,25,53.7,64.0,43.0
213,165200,1970,10,26,55.4,64.0,45.0
214,165200,1970,10,27,60.5,68.0,54.0
215,165200,1970,10,28,56.6,68.0,46.0
216,165200,1970,10,30,58.1,72.0,48.0
217,165200,1970,10,31,57.4,68.0,48.0
218,165200,1970,11,1,58.6,66.0,46.0
219,165200,1970,11,2,62.4,70.0,55.0
220,165200,1970,11,3,65.9,72.0,63.0
221,165200,1970,11,4,66.0,72.0,63.0
222,165200,1970,11,5,64.4,68.0,61.0
223,165200,1970,11,7,61.0,66.0,55.0
224,165200,1970,11,8,60.9,70.0,52.0
225,165200,1970,11,9,61.9,64.0,55.0
226,165200,1970,11,10,61.0,63.0,59.0
227,165200,1970,11,11,57.2,66.0,48.0
228,165200,1970,11,12,56.4,64.0,48.0
229,165200,1970,11,13,62.0,72.0,50.0
230,165200,1970,11,22,58.0,63.0,55.0
231,165200,1970,11,23,53.4,61.0,45.0
232,165200,1970,11,24,52.2,63.0,43.0
233,165200,1970,11,25,51.7,63.0,43.0
234,165200,1970,11,26,52.7,63.0,45.0
235,165200,1970,11,27,56.0,64.0,50.0
236,165200,1970,11,28,54.5,61.0,46.0
237,165200,1970,11,29,58.3,66.0,50.0
238,165200,1970,12,2,55.8,61.0,48.0
239,165200,1970,12,5,59.0,64.0,57.0
240,165200,1970,12,6,56.4,64.0,50.0
241,165200,1970,12,8,55.7,64.0,48.0
242,165200,1970,12,10,57.3,66.0,52.0
243,165200,1970,12,11,54.4,66.0,46.0
244,165200,1970,12,12,51.3,61.0,43.0
245,165200,1970,12,18,51.8,61.0,43.0
246,165200,1970,12,19,48.9,57.0,43.0
247,165200,1970,12,20,47.7,54.0,41.0
248,165200,1970,12,21,49.4,57.0,45.0
249,165200,1970,1,3,45.7,50.0,41.0
250,165200,1970,3,18,53.0,55.0,48.0
251,165200,1970,7,13,77.6,88.0,66.0
252,165200,1970,4,4,52.3,64.0,46.0
253,165200,1970,5,11,56.9,61.0,52.0
254,165200,1970,8,8,78.7,90.0,70.0
255,165200,1970,10,11,74.7,82.0,66.0
256,165200,1970,11,19,63.3,66.0,59.0
257,165200,1970,1,1,49.5,54.0,46.0
258,165200,1970,1,10,55.5,63.0,48.0
259,165200,1970,1,11,55.5,59.0,50.0
260,165200,1970,1,19,52.2,57.0,48.0
261,165200,1970,1,21,49.2,54.0,43.0
262,165200,1970,1,30,54.4,59.0,50.0
263,165200,1970,1,31,52.7,57.0,50.0
264,165200,1970,2,2,50.7,55.0,43.0
265,165200,1970,2,11,55.3,59.0,50.0
266,165200,1970,2,16,43.9,46.0,41.0
267,165200,1970,2,19,50.2,54.0,45.0
268,165200,1970,3,2,44.5,52.0,36.0
269,165200,1970,3,10,49.1,61.0,39.0
270,165200,1970,3,13,47.9,54.0,41.0
271,165200,1970,3,16,46.6,54.0,41.0
272,165200,1970,4,5,50.7,54.0,46.0
273,165200,1970,4,7,51.6,63.0,43.0
274,165200,1970,4,9,53.4,59.0,46.0
275,165200,1970,4,21,58.6,70.0,52.0
276,165200,1970,5,10,59.2,61.0,55.0
277,165200,1970,5,17,60.0,64.0,55.0
278,165200,1970,5,18,61.4,68.0,57.0
279,165200,1970,5,19,61.6,72.0,54.0
280,165200,1970,6,8,69.5,79.0,61.0
281,165200,1970,6,17,71.9,79.0,68.0
282,165200,1970,6,19,69.2,72.0,63.0
283,165200,1970,10,8,73.8,90.0,64.0
284,165200,1970,10,16,65.5,70.0,61.0
285,165200,1970,11,17,56.4,63.0,45.0
286,165200,1970,11,20,60.3,66.0,57.0
287,165200,1970,11,21,60.6,64.0,54.0
288,165200,1970,11,30,62.7,64.0,54.0
289,165200,1970,12,7,57.0,61.0,50.0
290,165200,1970,12,9,59.2,64.0,55.0
291,165200,1970,12,13,52.6,61.0,46.0
292,165200,1970,12,15,53.2,57.0,48.0
293,165200,1970,12,17,50.2,54.0,46.0
294,165200,1970,12,25,43.4,52.0,37.0
295,165200,1970,12,26,44.0,52.0,36.0
296,165200,1970,2,26,46.1,52.0,41.0
297,165200,1970,3,14,52.0,57.0,50.0
298,165200,1970,5,15,62.0,66.0,59.0
299,165200,1970,10,10,77.3,86.0,72.0
300,165200,1970,1,4,56.9,63.0,46.0
301,165200,1970,1,12,54.9,59.0,52.0
302,165200,1970,1,13,53.5,57.0,48.0
303,165200,1970,1,14,55.5,59.0,52.0
304,165200,1970,1,17,51.7,55.0,46.0
305,165200,1970,2,15,45.9,50.0,41.0
306,165200,1970,2,18,51.5,55.0,48.0
307,165200,1970,2,27,42.7,48.0,39.0
308,165200,1970,3,1,44.9,52.0,37.0
309,165200,1970,3,4,42.8,48.0,37.0
310,165200,1970,3,5,48.8,52.0,45.0
311,165200,1970,3,15,48.9,55.0,45.0
312,165200,1970,4,28,53.2,57.0,50.0
313,165200,1970,4,29,54.2,57.0,52.0
314,165200,1970,6,18,70.7,75.0,68.0
315,165200,1970,8,29,75.0,88.0,70.0
316,165200,1970,11,14,62.4,68.0,57.0
317,165200,1970,11,15,55.2,59.0,52.0
318,165200,1970,12,16,48.5,52.0,46.0
319,165200,1970,12,24,42.5,45.0,37.0
320,165200,1970,12,27,52.9,61.0,43.0
321,165200,1970,12,29,58.1,66.0,48.0
322,165200,1970,12,30,51.6,55.0,48.0
323,165200,1970,12,31,50.6,55.0,46.0
324,165200,1970,4,30,54.8,61.0,50.0
325,165200,1970,6,27,77.9,88.0,68.0
326,165200,1970,11,16,53.2,55.0,52.0
327,165200,1970,1,5,58.7,63.0,57.0
328,165200,1970,1,8,51.4,57.0,46.0
329,165200,1970,4,14,57.1,61.0,54.0
330,165200,1970,4,15,56.7,68.0,45.0
331,165200,1970,7,22,82.1,97.0,68.0
332,165200,1970,10,3,67.4,72.0,64.0
333,165200,1970,1,2,47.9,50.0,43.0
334,165200,1970,1,25,54.5,57.0,52.0
335,165200,1970,1,26,53.9,64.0,48.0
336,165200,1970,1,28,52.0,57.0,46.0
337,165200,1970,2,24,55.8,59.0,52.0
338,165200,1970,3,9,49.4,55.0,43.0
339,165200,1970,3,12,49.4,54.0,45.0
340,165200,1970,3,22,54.0,68.0,45.0
341,165200,1970,3,30,53.4,63.0,48.0
342,165200,1970,3,31,55.1,64.0,45.0
343,165200,1970,4,1,54.0,59.0,50.0
344,165200,1970,4,6,52.5,59.0,46.0
345,165200,1970,4,20,58.5,61.0,55.0
346,165200,1970,5,14,65.9,81.0,50.0
347,165200,1970,6,7,68.9,75.0,63.0
348,165200,1970,10,5,61.5,70.0,54.0
349,165200,1970,10,21,58.0,61.0,55.0
350,165200,1970,11,6,63.4,66.0,61.0
351,165200,1970,12,14,55.2,59.0,52.0
352,165200,1970,3,25,61.6,72.0,55.0
353,165200,1970,8,24,68.8,73.0,64.0
354,165200,1970,10,20,64.0,68.0,57.0
355,165200,1970,12,22,48.7,52.0,43.0
356,165200,1970,1,6,54.9,61.0,54.0
357,165200,1970,3,3,47.4,55.0,39.0
358,165200,1970,2,13,53.1,55.0,48.0
359,165200,1970,2,17,49.0,52.0,46.0
360,165200,1970,3,11,51.4,55.0,48.0
361,165200,1970,12,1,59.7,63.0,55.0
362,165200,1970,3,27,55.0,61.0,52.0
363,165200,1970,1,7,51.4,57.0,46.0
364,165200,1970,12,23,43.2,48.0,34.0
0,165200,1971,3,2,40.9,46.0,36.0
1,165200,1971,1,22,53.1,57.0,46.0
2,165200,1971,2,3,48.1,55.0,41.0
3,165200,1971,2,10,49.5,55.0,45.0
4,165200,1971,2,24,46.9,52.0,41.0
5,165200,1971,1,23,52.5,57.0,48.0
6,165200,1971,1,29,49.8,61.0,43.0
7,165200,1971,1,7,45.1,52.0,39.0
8,165200,1971,1,8,45.0,54.0,36.0
9,165200,1971,1,9,49.6,55.0,43.0
10,165200,1971,1,10,47.7,59.0,39.0
11,165200,1971,1,11,45.5,50.0,41.0
12,165200,1971,1,12,48.4,57.0,43.0
13,165200,1971,1,17,52.2,55.0,48.0
14,165200,1971,1,18,50.5,57.0,43.0
15,165200,1971,1,26,56.6,63.0,50.0
16,165200,1971,1,27,56.8,61.0,55.0
17,165200,1971,1,30,55.6,68.0,50.0
18,165200,1971,2,4,49.5,55.0,46.0
19,165200,1971,2,7,46.5,57.0,37.0
20,165200,1971,2,8,53.9,63.0,43.0
21,165200,1971,2,9,49.9,59.0,43.0
22,165200,1971,2,11,50.8,61.0,45.0
23,165200,1971,2,15,51.6,55.0,48.0
24,165200,1971,2,20,49.0,57.0,39.0
25,165200,1971,2,21,47.6,57.0,37.0
26,165200,1971,2,25,47.4,55.0,36.0
27,165200,1971,2,26,52.2,55.0,48.0
28,165200,1971,2,27,53.4,55.0,50.0
29,165200,1971,3,9,44.4,52.0,36.0
30,165200,1971,1,28,53.9,57.0,48.0
31,165200,1971,2,5,47.6,52.0,43.0
32,165200,1971,2,6,46.6,55.0,36.0
33,165200,1971,2,28,49.7,55.0,41.0
34,165200,1971,1,14,49.8,57.0,43.0
35,165200,1971,2,13,49.3,59.0,41.0
36,165200,1971,2,22,49.7,57.0,39.0
37,165200,1971,1,21,54.8,59.0,52.0
38,165200,1971,1,4,42.6,48.0,36.0
39,165200,1971,1,5,46.3,52.0,37.0
40,165200,1971,1,13,50.0,57.0,46.0
41,165200,1971,1,19,50.4,57.0,43.0
42,165200,1971,1,24,55.6,57.0,54.0
43,165200,1971,1,25,55.0,59.0,48.0
44,165200,1971,2,12,51.5,59.0,45.0
45,165200,1971,2,18,55.6,59.0,52.0
46,165200,1971,3,1,44.1,50.0,36.0
47,165200,1971,3,3,44.6,48.0,39.0
48,165200,1971,3,8,40.6,43.0,36.0
49,165200,1971,3,10,44.5,50.0,39.0
50,165200,1971,2,17,52.0,54.0,46.0
51,165200,1971,1,1,42.4,46.0,39.0
52,165200,1971,1,3,45.5,50.0,39.0
53,165200,1971,1,6,45.9,52.0,41.0
54,165200,1971,1,15,52.4,57.0,48.0
55,165200,1971,1,16,51.7,54.0,48.0
56,165200,1971,1,20,54.7,57.0,52.0
57,165200,1971,2,1,49.0,55.0,43.0
58,165200,1971,2,14,51.3,57.0,45.0
59,165200,1971,2,19,52.5,55.0,50.0
60,165200,1971,3,4,43.4,50.0,41.0
61,165200,1971,3,7,39.5,45.0,34.0
62,165200,1971,3,6,36.0,39.0,32.0
63,165200,1971,2,23,51.0,55.0,46.0
64,165200,1971,1,2,40.5,46.0,39.0
65,165200,1971,1,31,54.3,66.0,48.0
66,165200,1971,2,2,49.3,52.0,48.0
67,165200,1971,2,16,51.8,57.0,48.0
68,165200,1971,3,5,37.9,45.0,34.0
0,165200,1973,10,9,64.9,71.6,59.0
1,165200,1973,12,29,55.8,57.2,55.4
2,165200,1973,1,10,43.2,55.4,41.0
3,165200,1973,11,11,50.6,60.8,46.4
4,165200,1973,3,17,46.9,51.8,41.0
5,165200,1973,12,12,44.2,53.6,37.4
6,165200,1973,3,4,48.0,55.4,39.2
7,165200,1973,11,12,58.0,62.6,53.6
8,165200,1973,12,18,52.8,55.4,50.0
9,165200,1973,11,23,54.2,62.6,48.2
10,165200,1973,3,16,46.0,53.6,37.4
11,165200,1973,3,21,52.1,66.2,44.6
12,165200,1973,3,31,52.6,57.2,48.2
13,165200,1973,11,27,51.7,57.2,48.2
14,165200,1973,12,27,48.1,57.2,44.6
15,165200,1973,3,5,52.2,55.4,44.6
16,165200,1973,11,9,52.0,60.8,44.6
17,165200,1973,2,10,53.3,55.4,50.0
18,165200,1973,11,18,48.2,59.0,42.8
19,165200,1973,2,2,48.9,53.6,44.6
20,165200,1973,2,28,42.3,46.4,35.6
21,165200,1973,12,13,48.7,53.6,39.2
22,165200,1973,12,15,51.3,55.4,42.8
23,165200,1973,11,3,59.5,68.0,51.8
24,165200,1973,12,16,48.8,55.4,35.6
25,165200,1973,11,14,60.5,62.6,59.0
26,165200,1973,12,9,50.0,55.4,41.0
27,165200,1973,1,1,55.1,60.8,50.0
28,165200,1973,2,5,50.8,59.0,42.8
29,165200,1973,11,17,54.5,64.4,48.2
30,165200,1973,12,28,50.0,57.2,42.8
31,165200,1973,3,30,54.8,59.0,50.0
32,165200,1973,11,15,60.4,62.6,59.0
33,165200,1973,11,21,52.5,62.6,46.4
34,165200,1973,12,5,40.8,53.6,32.0
35,165200,1973,2,23,51.9,53.6,50.0
36,165200,1973,11,20,55.5,62.6,48.2
37,165200,1973,7,29,71.1,82.4,57.2
38,165200,1973,6,26,72.3,84.2,59.0
39,165200,1973,6,2,68.7,73.4,64.4
40,165200,1973,7,23,73.7,77.0,71.6
41,165200,1973,7,26,70.0,71.6,64.4
42,165200,1973,4,7,55.3,59.0,50.0
43,165200,1973,5,14,61.2,73.4,50.0
44,165200,1973,7,14,77.8,80.6,75.2
45,165200,1973,8,12,79.5,91.4,66.2
46,165200,1973,9,4,75.4,84.2,64.4
47,165200,1973,4,11,49.7,51.8,46.4
48,165200,1973,4,19,55.1,59.0,51.8
49,165200,1973,5,9,57.7,60.8,51.8
50,165200,1973,5,13,60.4,68.0,51.8
51,165200,1973,5,18,65.3,75.2,59.0
52,165200,1973,5,21,65.0,71.6,53.6
53,165200,1973,6,4,72.8,80.6,64.4
54,165200,1973,6,7,70.3,80.6,60.8
55,165200,1973,6,10,66.9,77.0,57.2
56,165200,1973,6,15,70.8,82.4,59.0
57,165200,1973,6,27,78.8,91.4,66.2
58,165200,1973,7,3,76.2,87.8,64.4
59,165200,1973,7,6,78.0,89.6,69.8
60,165200,1973,7,12,75.2,84.2,66.2
61,165200,1973,8,8,73.8,82.4,64.4
62,165200,1973,8,10,77.4,87.8,66.2
63,165200,1973,8,11,80.0,91.4,68.0
64,165200,1973,9,6,74.2,84.2,64.4
65,165200,1973,9,15,77.8,89.6,68.0
66,165200,1973,9,30,66.0,73.4,60.8
67,165200,1973,10,4,70.3,80.6,62.6
68,165200,1973,10,5,69.4,77.0,64.4
69,165200,1973,10,11,61.6,68.0,53.6
70,165200,1973,6,17,71.8,82.4,64.4
71,165200,1973,7,2,75.0,86.0,66.2
72,165200,1973,9,21,72.3,82.4,62.6
73,165200,1973,6,11,68.5,75.2,59.0
74,165200,1973,7,19,74.0,80.6,66.2
75,165200,1973,7,25,74.3,77.0,71.6
76,165200,1973,8,5,72.9,80.6,66.2
77,165200,1973,8,14,78.9,87.8,71.6
78,165200,1973,4,2,54.7,66.2,48.2
79,165200,1973,4,6,52.9,59.0,44.6
80,165200,1973,4,15,49.2,59.0,39.2
81,165200,1973,4,25,53.4,55.4,50.0
82,165200,1973,4,30,62.2,73.4,55.4
83,165200,1973,5,12,58.8,66.2,51.8
84,165200,1973,5,16,64.2,75.2,53.6
85,165200,1973,5,19,61.9,68.0,55.4
86,165200,1973,6,18,71.6,77.0,68.0
87,165200,1973,6,30,75.0,84.2,66.2
88,165200,1973,7,4,78.0,89.6,64.4
89,165200,1973,9,3,73.4,82.4,62.6
90,165200,1973,9,5,75.1,86.0,64.4
91,165200,1973,9,10,74.7,78.8,68.0
92,165200,1973,9,12,73.6,86.0,64.4
93,165200,1973,10,1,66.3,75.2,59.0
94,165200,1973,10,7,65.4,69.8,60.8
95,165200,1973,10,12,64.9,69.8,60.8
96,165200,1973,10,16,68.8,71.6,68.0
97,165200,1973,10,19,63.2,77.0,53.6
98,165200,1973,10,31,56.5,66.2,48.2
99,165200,1973,1,7,51.0,53.6,48.2
100,165200,1973,12,20,57.7,60.8,51.8
101,165200,1973,1,15,52.9,57.2,48.2
102,165200,1973,1,3,53.6,57.2,50.0
103,165200,1973,3,3,48.4,55.4,42.8
104,165200,1973,3,8,49.5,53.6,46.4
105,165200,1973,1,16,53.8,55.4,51.8
106,165200,1973,2,24,53.9,62.6,50.0
107,165200,1973,3,13,43.7,51.8,37.4
108,165200,1973,2,22,51.8,53.6,46.4
109,165200,1973,12,1,53.0,57.2,48.2
110,165200,1973,11,28,44.9,50.0,37.4
111,165200,1973,2,16,47.5,50.0,42.8
112,165200,1973,3,23,53.1,55.4,50.0
113,165200,1973,12,8,57.8,59.0,55.4
114,165200,1973,1,28,54.9,57.2,50.0
115,165200,1973,8,29,73.8,77.0,71.6
116,165200,1973,10,2,72.2,77.0,68.0
117,165200,1973,4,9,57.6,60.8,50.0
118,165200,1973,5,4,71.6,82.4,62.6
119,165200,1973,6,13,71.2,78.8,62.6
120,165200,1973,6,22,63.2,69.8,55.4
121,165200,1973,8,2,75.1,80.6,68.0
122,165200,1973,10,13,64.6,68.0,59.0
123,165200,1973,2,13,53.1,55.4,50.0
124,165200,1973,11,8,53.6,59.0,48.2
125,165200,1973,1,18,54.4,55.4,51.8
126,165200,1973,3,14,45.7,48.2,42.8
127,165200,1973,1,2,52.3,55.4,44.6
128,165200,1973,1,22,49.4,53.6,44.6
129,165200,1973,1,31,53.4,55.4,50.0
130,165200,1973,2,17,47.6,53.6,41.0
131,165200,1973,12,2,42.7,48.2,33.8
132,165200,1973,1,21,55.0,59.0,51.8
133,165200,1973,4,24,55.6,59.0,51.8
134,165200,1973,7,28,70.2,73.4,62.6
135,165200,1973,8,26,76.1,82.4,69.8
136,165200,1973,9,25,68.8,73.4,60.8
137,165200,1973,12,30,58.7,60.8,55.4
138,165200,1973,1,13,46.0,55.4,42.8
139,165200,1973,2,27,43.2,48.2,37.4
140,165200,1973,11,24,54.7,62.6,46.4
141,165200,1973,11,26,57.2,59.0,53.6
142,165200,1973,1,29,51.9,57.2,42.8
143,165200,1973,12,3,39.4,42.8,37.4
144,165200,1973,6,19,72.3,78.8,68.0
145,165200,1973,12,11,49.3,55.4,42.8
146,165200,1973,3,20,53.6,60.8,42.8
