,stn,year,mo,da,temp,max,min
156,267810,1974,8,26,58.1,84.2,48.2
157,267810,1974,8,29,61.2,73.4,51.8
158,267810,1974,9,1,58.8,68.0,48.2
159,267810,1974,11,16,37.4,42.8,35.6
160,267810,1974,1,10,-0.6,19.4,-7.6
161,267810,1974,1,19,15.6,28.4,6.8
162,267810,1974,3,8,25.5,33.8,14.0
163,267810,1974,3,24,31.8,37.4,28.4
164,267810,1974,4,11,45.5,59.0,30.2
165,267810,1974,4,21,34.9,42.8,24.8
166,267810,1974,4,23,26.8,32.0,24.8
167,267810,1974,5,19,41.9,44.6,39.2
168,267810,1974,5,20,34.7,39.2,30.2
169,267810,1974,6,10,58.8,68.0,44.6
170,267810,1974,8,14,63.3,71.6,55.4
171,267810,1974,8,17,66.7,78.8,55.4
172,267810,1974,9,2,57.7,68.0,48.2
173,267810,1974,9,4,59.2,69.8,46.4
174,267810,1974,9,22,49.1,60.8,33.8
175,267810,1974,9,25,59.5,68.0,51.8
176,267810,1974,10,12,44.6,55.4,35.6
177,267810,1974,11,28,29.8,32.0,24.8
178,267810,1974,11,30,32.2,33.8,30.2
179,267810,1974,12,10,23.0,24.8,17.6
180,267810,1974,12,11,27.9,30.2,24.8
181,267810,1974,2,8,33.8,35.6,32.0
182,267810,1974,8,9,59.6,69.8,46.4
183,267810,1974,7,10,58.5,68.0,51.8
184,267810,1974,5,8,49.5,60.8,42.8
185,267810,1974,5,6,53.3,59.0,46.4
186,267810,1974,5,27,46.4,53.6,41.0
187,267810,1974,3,28,33.5,41.0,30.2
188,267810,1974,4,28,46.9,57.2,33.8
189,267810,1974,5,28,46.9,57.2,37.4
190,267810,1974,6,11,60.8,68.0,55.4
191,267810,1974,6,29,61.1,66.2,57.2
192,267810,1974,10,25,39.7,41.0,35.6
193,267810,1974,10,27,35.6,39.2,32.0
194,267810,1974,11,11,32.0,35.6,28.4
195,267810,1974,12,23,35.9,37.4,33.8
196,267810,1974,12,27,32.8,35.6,30.2
197,267810,1974,12,29,33.8,35.6,30.2
198,267810,1974,2,5,29.1,32.0,24.8
199,267810,1974,6,20,60.1,68.0,51.8
200,267810,1974,6,28,67.5,78.8,60.8
201,267810,1974,7,6,53.6,60.8,50.0
202,267810,1974,7,7,59.0,68.0,48.2
203,267810,1974,7,9,60.6,68.0,53.6
204,267810,1974,7,13,56.1,60.8,51.8
205,267810,1974,7,23,68.2,80.6,59.0
206,267810,1974,7,25,63.1,69.8,57.2
207,267810,1974,11,6,35.8,39.2,33.8
208,267810,1974,12,12,31.1,32.0,30.2
209,267810,1974,2,2,30.6,32.0,26.6
210,267810,1974,5,11,49.8,57.2,41.0
211,267810,1974,5,26,48.9,57.2,41.0
212,267810,1974,6,2,54.3,64.4,42.8
213,267810,1974,7,28,59.0,66.2,50.0
214,267810,1974,8,18,66.7,82.4,59.0
215,267810,1974,10,3,56.3,62.6,50.0
216,267810,1974,10,10,49.1,55.4,42.8
217,267810,1974,10,16,46.4,48.2,44.6
218,267810,1974,10,22,41.2,48.2,37.4
219,267810,1974,11,20,37.6,39.2,35.6
220,267810,1974,8,1,53.3,62.6,46.4
221,267810,1974,1,4,18.2,21.2,15.8
222,267810,1974,7,16,59.3,68.0,53.6
223,267810,1974,1,2,23.0,24.8,19.4
224,267810,1974,10,4,47.9,53.6,42.8
225,267810,1974,12,9,22.2,24.8,19.4
226,267810,1974,1,21,14.0,24.8,10.4
227,267810,1974,1,24,19.6,21.2,17.6
228,267810,1974,9,17,44.2,50.0,35.6
229,267810,1974,11,21,35.2,39.2,32.0
230,267810,1974,12,24,31.1,35.6,24.8
231,267810,1974,4,12,38.1,50.0,28.4
232,267810,1974,12,31,23.3,32.0,19.4
233,267810,1974,7,26,59.6,66.2,53.6
234,267810,1974,4,9,37.7,44.6,30.2
235,267810,1974,1,25,29.2,33.8,23.0
236,267810,1974,2,13,32.3,35.6,32.0
237,267810,1974,4,19,32.4,37.4,28.4
238,267810,1974,5,9,48.2,51.8,44.6
239,267810,1974,6,4,54.3,60.8,50.0
240,267810,1974,10,17,43.5,46.4,41.0
241,267810,1974,11,9,31.8,32.0,30.2
242,267810,1974,12,14,23.9,30.2,21.2
243,267810,1974,4,3,46.0,55.4,30.2
244,267810,1974,2,17,32.3,33.8,30.2
245,267810,1974,2,26,15.5,24.8,6.8
246,267810,1974,10,23,42.8,51.8,39.2
247,267810,1974,3,19,35.9,39.2,32.0
248,267810,1974,4,2,41.6,51.8,26.6
249,267810,1974,4,13,31.4,39.2,26.6
250,267810,1974,7,12,57.8,69.8,50.0
251,267810,1974,9,30,53.0,57.2,50.0
252,267810,1974,3,4,24.5,32.0,17.6
253,267810,1974,1,23,26.3,30.2,21.2
254,267810,1974,2,27,17.9,26.6,6.8
255,267810,1974,3,3,27.6,32.0,21.2
256,267810,1974,3,6,24.0,26.6,19.4
257,267810,1974,3,10,30.5,39.2,21.2
258,267810,1974,3,13,26.3,32.0,21.2
259,267810,1974,5,31,51.0,59.0,42.8
260,267810,1974,7,18,66.2,73.4,53.6
261,267810,1974,8,7,54.4,64.4,46.4
262,267810,1974,9,5,60.8,75.2,50.0
263,267810,1974,9,12,49.2,60.8,41.0
264,267810,1974,10,20,41.3,46.4,35.6
265,267810,1974,1,31,29.7,32.0,23.0
266,267810,1974,1,16,7.3,12.2,-2.2
267,267810,1974,3,5,23.5,33.8,19.4
268,267810,1974,4,18,36.1,44.6,26.6
269,267810,1974,5,29,56.4,66.2,39.2
270,267810,1974,8,15,62.3,69.8,55.4
271,267810,1974,8,22,54.6,62.6,41.0
272,267810,1974,9,6,59.0,73.4,50.0
273,267810,1974,9,14,53.1,60.8,44.6
274,267810,1974,10,15,51.8,59.0,44.6
275,267810,1974,11,10,28.9,30.2,28.4
276,267810,1974,1,14,0.5,5.0,-4.0
277,267810,1974,2,12,33.6,35.6,30.2
278,267810,1974,3,1,23.0,26.6,15.8
279,267810,1974,4,17,38.1,48.2,30.2
280,267810,1974,4,24,29.3,35.6,24.8
281,267810,1974,5,10,46.2,50.0,42.8
282,267810,1974,5,25,47.3,57.2,35.6
283,267810,1974,6,5,50.4,57.2,44.6
284,267810,1974,6,23,62.6,71.6,51.8
285,267810,1974,7,4,60.8,69.8,51.8
286,267810,1974,8,27,60.1,71.6,48.2
287,267810,1974,8,30,61.7,75.2,50.0
288,267810,1974,9,3,56.8,68.0,46.4
289,267810,1974,9,8,58.1,69.8,46.4
290,267810,1974,9,26,61.0,71.6,53.6
291,267810,1974,10,28,36.5,41.0,30.2
292,267810,1974,12,16,21.4,23.0,21.2
293,267810,1974,1,11,-1.1,5.0,-7.6
294,267810,1974,2,16,32.0,9999.9,9999.9
295,267810,1974,2,25,16.9,28.4,10.4
296,267810,1974,3,2,26.8,30.2,23.0
297,267810,1974,3,15,30.9,35.6,26.6
298,267810,1974,5,2,53.8,64.4,44.6
299,267810,1974,6,7,57.4,68.0,42.8
300,267810,1974,6,12,66.0,75.2,55.4
301,267810,1974,9,7,60.6,73.4,46.4
302,267810,1974,9,16,45.7,50.0,39.2
303,267810,1974,9,18,43.7,57.2,30.2
304,267810,1974,10,1,52.2,62.6,44.6
305,267810,1974,10,19,38.3,42.8,33.8
306,267810,1974,10,21,44.8,50.0,39.2
307,267810,1974,11,18,36.5,41.0,32.0
308,267810,1974,12,18,27.9,30.2,19.4
309,267810,1974,12,15,20.8,21.2,19.4
310,267810,1974,4,14,33.5,51.8,28.4
311,267810,1974,6,1,49.7,55.4,42.8
312,267810,1974,10,29,40.4,42.8,37.4
313,267810,1974,11,24,23.6,24.8,23.0
314,267810,1974,1,9,-0.7,6.8,-5.8
315,267810,1974,6,9,50.0,62.6,42.8
316,267810,1974,12,19,28.1,28.4,26.6
317,267810,1974,2,9,29.7,32.0,26.6
318,267810,1974,3,12,32.3,37.4,28.4
319,267810,1974,3,16,33.0,39.2,28.4
320,267810,1974,9,20,47.9,59.0,39.2
321,267810,1974,12,1,29.9,32.0,28.4
322,267810,1974,12,5,29.9,30.2,28.4
323,267810,1974,2,23,21.9,24.8,15.8
324,267810,1974,5,16,46.0,55.4,39.2
325,267810,1974,1,1,31.5,32.0,28.4
326,267810,1974,4,30,49.1,59.0,35.6
327,267810,1974,6,21,64.0,71.6,53.6
328,267810,1974,12,8,25.5,28.4,23.0
329,267810,1974,10,24,41.4,46.4,37.4
330,267810,1974,6,14,57.5,62.6,51.8
331,267810,1974,2,21,29.6,32.0,24.8
332,267810,1974,10,18,39.5,41.0,35.6
333,267810,1974,5,14,40.7,48.2,35.6
334,267810,1974,6,15,60.5,68.0,51.8
335,267810,1974,6,17,53.1,60.8,48.2
336,267810,1974,2,6,32.0,9999.9,9999.9
337,267810,1974,5,17,47.5,57.2,42.8
338,267810,1974,6,19,57.7,64.4,53.6
339,267810,1974,7,3,60.8,69.8,53.6
340,267810,1974,7,22,69.1,78.8,59.0
341,267810,1974,8,2,57.0,66.2,44.6
342,267810,1974,8,8,52.5,60.8,44.6
343,267810,1974,10,2,54.0,64.4,46.4
344,267810,1974,10,8,54.0,64.4,42.8
345,267810,1974,11,19,38.5,42.8,32.0
346,267810,1974,11,26,24.3,30.2,17.6
347,267810,1974,2,10,30.9,32.0,26.6
348,267810,1974,11,8,34.9,35.6,33.8
349,267810,1974,1,26,30.2,32.0,26.6
350,267810,1974,4,22,30.8,35.6,28.4
351,267810,1974,2,20,32.3,33.8,30.2
352,267810,1974,3,22,38.7,41.0,33.8
353,267810,1974,7,15,59.7,69.8,33.8
354,267810,1974,5,12,46.1,50.0,41.0
355,267810,1974,2,14,30.9,32.0,28.4
356,267810,1974,5,3,50.9,57.2,46.4
357,267810,1974,7,2,58.1,60.8,53.6
358,267810,1974,9,11,53.6,60.8,46.4
359,267810,1974,2,4,30.0,32.0,24.8
360,267810,1974,5,24,44.2,48.2,41.0
361,267810,1974,6,8,55.0,68.0,46.4
362,267810,1974,7,8,59.0,62.6,55.4
363,267810,1974,9,15,45.7,53.6,41.0
364,267810,1974,12,30,29.3,33.8,23.0
0,267810,1975,9,25,57.2,68.0,46.4
1,267810,1975,1,23,26.2,28.4,23.0
2,267810,1975,6,27,63.3,75.2,46.4
3,267810,1975,6,7,55.0,57.2,53.6
4,267810,1975,1,31,22.6,24.8,21.2
5,267810,1975,10,4,46.0,48.2,42.8
6,267810,1975,6,23,67.0,75.2,60.8
7,267810,1975,7,22,61.4,66.2,57.2
8,267810,1975,3,6,32.9,33.8,26.6
9,267810,1975,3,7,33.2,33.8,32.0
10,267810,1975,5,4,60.5,73.4,50.0
11,267810,1975,6,25,60.8,69.8,55.4
12,267810,1975,6,28,65.6,71.6,53.6
13,267810,1975,8,7,67.7,77.0,59.0
14,267810,1975,10,16,41.0,46.4,32.0
15,267810,1975,10,25,44.3,46.4,41.0
16,267810,1975,11,4,23.9,30.2,15.8
17,267810,1975,1,29,25.4,26.6,21.2
18,267810,1975,2,16,11.6,17.6,-2.2
19,267810,1975,7,5,70.1,77.0,60.8
20,267810,1975,7,11,59.9,71.6,44.6
21,267810,1975,10,20,42.5,46.4,39.2
22,267810,1975,12,2,32.0,9999.9,9999.9
23,267810,1975,4,20,50.8,59.0,42.8
24,267810,1975,4,29,50.3,59.0,41.0
25,267810,1975,10,26,44.9,46.4,42.8
26,267810,1975,11,3,26.3,33.8,19.4
27,267810,1975,3,5,33.5,35.6,30.2
28,267810,1975,11,9,30.5,32.0,28.4
29,267810,1975,11,20,34.1,35.6,33.8
30,267810,1975,2,12,14.8,21.2,5.0
31,267810,1975,1,28,27.9,28.4,26.6
32,267810,1975,1,4,34.1,35.6,33.8
33,267810,1975,1,13,16.1,32.0,-4.0
34,267810,1975,1,19,28.9,30.2,26.6
35,267810,1975,3,17,37.1,41.0,33.8
36,267810,1975,4,14,33.5,39.2,30.2
37,267810,1975,5,12,63.1,77.0,51.8
38,267810,1975,5,28,48.2,55.4,30.2
39,267810,1975,6,12,55.1,64.4,42.8
40,267810,1975,6,17,70.3,82.4,60.8
41,267810,1975,6,20,67.5,75.2,57.2
42,267810,1975,7,12,65.4,77.0,46.4
43,267810,1975,7,18,62.1,69.8,53.6
44,267810,1975,9,6,56.9,68.0,50.0
45,267810,1975,9,12,53.1,64.4,44.6
46,267810,1975,10,12,37.9,44.6,28.4
47,267810,1975,12,13,21.5,26.6,14.0
48,267810,1975,12,28,34.3,37.4,21.2
49,267810,1975,1,24,29.2,30.2,26.6
50,267810,1975,3,11,31.7,32.0,30.2
51,267810,1975,3,23,34.1,42.8,24.8
52,267810,1975,4,7,56.4,66.2,48.2
53,267810,1975,4,22,56.7,68.0,51.8
54,267810,1975,5,5,60.8,69.8,50.0
55,267810,1975,5,22,57.7,68.0,46.4
56,267810,1975,5,25,54.9,60.8,46.4
57,267810,1975,6,13,63.6,73.4,53.6
58,267810,1975,7,1,61.8,71.6,48.2
59,267810,1975,7,28,55.7,62.6,50.0
60,267810,1975,8,11,58.5,66.2,48.2
61,267810,1975,8,22,60.0,71.6,44.6
62,267810,1975,9,7,60.5,75.2,50.0
63,267810,1975,10,21,42.3,50.0,33.8
64,267810,1975,11,1,21.7,30.2,14.0
65,267810,1975,11,15,18.4,32.0,10.4
66,267810,1975,12,10,27.5,35.6,21.2
67,267810,1975,6,5,64.8,82.4,53.6
68,267810,1975,10,30,39.5,44.6,26.6
69,267810,1975,2,10,20.7,30.2,12.2
70,267810,1975,4,3,38.9,42.8,33.8
71,267810,1975,5,26,55.7,64.4,48.2
72,267810,1975,7,23,62.9,73.4,57.2
73,267810,1975,9,8,49.2,53.6,42.8
74,267810,1975,10,2,46.4,60.8,32.0
75,267810,1975,10,10,35.3,39.2,32.0
76,267810,1975,11,12,30.7,35.6,24.8
77,267810,1975,5,13,63.6,78.8,51.8
78,267810,1975,1,8,15.8,23.0,3.2
79,267810,1975,2,3,18.4,26.6,15.8
80,267810,1975,3,2,15.8,28.4,5.0
81,267810,1975,3,24,34.8,41.0,28.4
82,267810,1975,5,21,61.6,71.6,53.6
83,267810,1975,7,14,64.7,73.4,57.2
84,267810,1975,9,15,55.4,64.4,48.2
85,267810,1975,12,7,27.4,32.0,24.8
86,267810,1975,11,26,10.8,23.0,3.2
87,267810,1975,12,25,28.4,32.0,24.8
88,267810,1975,2,17,24.4,28.4,15.8
89,267810,1975,2,23,30.4,35.6,28.4
90,267810,1975,3,3,17.1,26.6,3.2
91,267810,1975,3,9,35.4,37.4,30.2
92,267810,1975,3,28,31.3,35.6,24.8
93,267810,1975,4,5,44.8,57.2,32.0
94,267810,1975,4,16,39.2,44.6,33.8
95,267810,1975,4,19,42.8,46.4,39.2
96,267810,1975,5,17,68.7,80.6,57.2
97,267810,1975,7,3,66.0,71.6,60.8
98,267810,1975,7,16,67.6,75.2,57.2
99,267810,1975,7,21,62.2,78.8,57.2
100,267810,1975,8,8,65.5,77.0,57.2
101,267810,1975,8,13,52.5,60.8,46.4
102,267810,1975,8,21,53.2,64.4,44.6
103,267810,1975,9,9,48.2,57.2,35.6
104,267810,1975,10,22,34.5,42.8,28.4
105,267810,1975,12,19,11.1,19.4,-4.0
106,267810,1975,1,14,34.0,35.6,32.0
107,267810,1975,1,15,32.5,33.8,32.0
108,267810,1975,3,18,35.6,41.0,32.0
109,267810,1975,4,2,36.5,44.6,30.2
110,267810,1975,5,19,69.8,82.4,55.4
111,267810,1975,6,2,50.9,60.8,44.6
112,267810,1975,6,9,65.3,73.4,55.4
113,267810,1975,6,29,62.6,71.6,50.0
114,267810,1975,7,17,62.8,73.4,55.4
115,267810,1975,7,24,67.3,78.8,55.4
116,267810,1975,7,25,69.1,80.6,57.2
117,267810,1975,7,30,67.3,77.0,57.2
118,267810,1975,8,1,67.1,78.8,53.6
119,267810,1975,8,15,56.3,68.0,46.4
120,267810,1975,8,23,61.5,75.2,48.2
121,267810,1975,9,2,58.8,73.4,44.6
122,267810,1975,9,20,63.5,78.8,51.8
123,267810,1975,10,18,41.5,44.6,39.2
124,267810,1975,11,6,34.0,35.6,32.0
125,267810,1975,11,7,35.8,37.4,35.6
126,267810,1975,11,10,33.3,35.6,28.4
127,267810,1975,11,30,32.9,33.8,28.4
128,267810,1975,12,31,34.0,35.6,32.0
129,267810,1975,3,1,23.9,28.4,14.0
130,267810,1975,10,28,44.2,50.0,35.6
131,267810,1975,1,27,28.9,30.2,26.6
132,267810,1975,2,8,20.1,23.0,17.6
133,267810,1975,9,29,52.7,60.8,42.8
134,267810,1975,12,5,32.9,35.6,30.2
135,267810,1975,12,9,26.6,32.0,21.2
136,267810,1975,1,17,26.6,28.4,24.8
137,267810,1975,6,16,64.0,75.2,48.2
138,267810,1975,11,2,31.6,33.8,24.8
139,267810,1975,7,4,63.0,73.4,57.2
140,267810,1975,1,3,32.3,33.8,30.2
141,267810,1975,1,5,28.4,32.0,26.6
142,267810,1975,3,8,33.8,39.2,30.2
143,267810,1975,1,16,30.8,33.8,28.4
144,267810,1975,4,27,40.1,46.4,33.8
145,267810,1975,6,19,63.8,73.4,59.0
146,267810,1975,6,22,71.3,78.8,60.8
147,267810,1975,6,24,62.9,73.4,51.8
148,267810,1975,6,26,58.7,68.0,46.4
149,267810,1975,6,30,62.3,69.8,53.6
150,267810,1975,10,29,34.4,44.6,24.8
151,267810,1975,12,4,33.5,35.6,30.2
152,267810,1975,2,13,27.5,32.0,5.0
153,267810,1975,8,16,62.0,73.4,46.4
154,267810,1975,8,30,65.4,75.2,55.4
155,267810,1975,9,5,62.1,78.8,48.2
156,267810,1975,1,20,29.8,32.0,28.4
157,267810,1975,7,7,64.9,77.0,50.0
158,267810,1975,10,5,41.3,46.4,35.6
159,267810,1975,3,20,32.0,35.6,28.4
160,267810,1975,12,18,10.4,14.0,6.8
161,267810,1975,1,11,28.1,30.2,26.6
162,267810,1975,3,19,37.4,42.8,30.2
163,267810,1975,4,13,34.6,41.0,30.2
164,267810,1975,4,28,47.2,55.4,33.8
165,267810,1975,5,2,56.4,69.8,42.8
166,267810,1975,6,1,50.5,59.0,44.6
167,267810,1975,6,15,56.2,62.6,48.2
168,267810,1975,7,10,59.0,68.0,48.2
169,267810,1975,8,25,68.0,80.6,53.6
170,267810,1975,8,29,62.9,71.6,55.4
171,267810,1975,9,10,52.8,62.6,46.4
172,267810,1975,9,14,55.1,64.4,48.2
173,267810,1975,10,6,37.7,48.2,24.8
174,267810,1975,10,9,41.0,42.8,39.2
175,267810,1975,10,15,36.1,50.0,28.4
176,267810,1975,11,5,28.9,32.0,24.8
177,267810,1975,11,17,24.0,32.0,14.0
178,267810,1975,12,26,20.4,24.8,17.6
179,267810,1975,4,21,55.1,64.4,48.2
180,267810,1975,1,30,25.1,26.6,23.0
181,267810,1975,2,18,20.4,26.6,10.4
182,267810,1975,5,9,66.7,77.0,55.4
183,267810,1975,5,24,57.5,64.4,48.2
184,267810,1975,6,18,69.0,77.0,59.0
185,267810,1975,9,16,53.1,60.8,44.6
186,267810,1975,11,13,24.0,33.8,19.4
187,267810,1975,11,14,22.0,32.0,15.8
188,267810,1975,11,28,23.3,28.4,19.4
189,267810,1975,8,3,64.2,71.6,59.0
190,267810,1975,3,10,36.0,42.8,28.4
191,267810,1975,5,15,67.3,78.8,57.2
192,267810,1975,5,18,69.3,82.4,55.4
193,267810,1975,5,27,43.5,50.0,37.4
194,267810,1975,3,30,37.4,44.6,32.0
195,267810,1975,5,7,60.6,69.8,50.0
196,267810,1975,4,12,50.3,57.2,42.8
197,267810,1975,1,26,32.5,33.8,30.2
198,267810,1975,2,28,28.4,30.2,26.6
199,267810,1975,6,14,56.9,59.0,51.8
200,267810,1975,8,17,63.6,71.6,59.0
201,267810,1975,2,19,18.4,30.2,3.2
202,267810,1975,4,11,49.8,59.0,32.0
203,267810,1975,1,21,29.4,32.0,26.6
204,267810,1975,4,30,52.6,62.6,41.0
205,267810,1975,6,11,57.5,62.6,48.2
206,267810,1975,11,21,29.7,35.6,24.8
207,267810,1975,12,20,11.7,21.2,-5.8
208,267810,1975,8,20,53.2,57.2,46.4
209,267810,1975,3,26,32.5,33.8,30.2
210,267810,1975,3,31,36.5,39.2,32.0
211,267810,1975,2,1,22.5,33.8,19.4
212,267810,1975,1,6,34.7,39.2,26.6
213,267810,1975,1,10,20.8,33.8,-2.2
214,267810,1975,2,11,23.7,28.4,10.4
215,267810,1975,2,27,22.1,26.6,10.4
216,267810,1975,4,8,54.5,60.8,46.4
217,267810,1975,4,23,59.0,71.6,46.4
218,267810,1975,6,6,60.6,75.2,55.4
219,267810,1975,7,13,66.9,84.2,53.6
220,267810,1975,7,20,65.3,77.0,51.8
221,267810,1975,7,27,55.0,57.2,51.8
222,267810,1975,8,2,67.3,75.2,57.2
223,267810,1975,8,12,48.7,55.4,44.6
224,267810,1975,9,1,56.3,68.0,46.4
225,267810,1975,9,26,61.3,73.4,51.8
226,267810,1975,9,30,48.2,60.8,35.6
227,267810,1975,10,27,48.9,50.0,44.6
228,267810,1975,10,31,24.1,30.2,19.4
229,267810,1975,11,29,26.6,30.2,21.2
230,267810,1975,4,17,42.6,46.4,37.4
231,267810,1975,5,6,62.4,73.4,51.8
232,267810,1975,5,8,64.0,75.2,53.6
233,267810,1975,5,10,63.3,77.0,51.8
234,267810,1975,5,29,52.9,60.8,41.0
235,267810,1975,7,2,65.5,73.4,55.4
236,267810,1975,7,15,65.1,73.4,55.4
237,267810,1975,8,5,67.1,77.0,57.2
238,267810,1975,8,28,57.2,68.0,42.8
239,267810,1975,9,4,63.5,77.0,51.8
240,267810,1975,9,23,48.4,60.8,35.6
241,267810,1975,9,28,53.8,64.4,39.2
242,267810,1975,10,3,44.6,60.8,33.8
243,267810,1975,10,24,34.0,42.8,24.8
244,267810,1975,11,16,21.6,35.6,12.2
245,267810,1975,12,12,17.4,26.6,12.2
246,267810,1975,12,16,32.2,33.8,30.2
247,267810,1975,12,22,29.3,35.6,19.4
248,267810,1975,10,7,44.8,51.8,39.2
249,267810,1975,1,18,29.1,32.0,26.6
250,267810,1975,4,9,45.3,51.8,39.2
251,267810,1975,2,15,15.3,28.4,3.2
252,267810,1975,4,4,43.9,55.4,37.4
253,267810,1975,12,14,19.6,26.6,6.8
254,267810,1975,2,25,26.6,32.0,19.4
255,267810,1975,2,9,23.0,30.2,8.6
256,267810,1975,2,7,27.5,33.8,23.0
257,267810,1975,2,5,32.4,33.8,30.2
258,267810,1975,8,31,56.1,62.6,51.8
259,267810,1975,2,2,20.0,23.0,15.8
260,267810,1975,5,11,67.7,77.0,55.4
261,267810,1975,3,15,31.1,37.4,24.8
262,267810,1975,10,11,31.4,37.4,24.8
263,267810,1975,12,23,29.6,35.6,23.0
264,267810,1975,3,29,40.1,48.2,33.8
265,267810,1975,4,26,42.2,48.2,33.8
266,267810,1975,6,8,58.4,64.4,53.6
267,267810,1975,10,23,35.0,50.0,26.6
268,267810,1975,12,29,35.6,9999.9,9999.9
269,267810,1975,5,3,58.7,69.8,46.4
270,267810,1975,8,26,68.5,78.8,55.4
271,267810,1975,11,24,14.0,17.6,10.4
272,267810,1975,2,21,28.4,32.0,12.2
273,267810,1975,4,25,44.3,48.2,39.2
274,267810,1975,4,24,55.4,60.8,50.0
275,267810,1975,1,7,28.4,32.0,23.0
276,267810,1975,10,19,40.7,46.4,37.4
277,267810,1975,11,25,13.7,33.8,3.2
278,267810,1975,3,4,32.0,33.8,26.6
279,267810,1975,7,9,62.0,69.8,53.6
280,267810,1975,8,27,57.2,66.2,48.2
281,267810,1975,12,17,24.5,30.2,14.0
282,267810,1975,12,27,15.5,21.2,8.6
283,267810,1975,12,1,32.3,44.6,28.4
284,267810,1975,2,22,27.9,32.0,14.0
285,267810,1975,1,12,9.1,24.8,-2.2
286,267810,1975,8,24,63.1,75.2,50.0
287,267810,1975,1,25,32.8,33.8,30.2
288,267810,1975,2,6,26.3,33.8,17.6
289,267810,1975,3,22,31.7,39.2,24.8
290,267810,1975,3,25,31.5,32.0,28.4
291,267810,1975,4,6,53.9,64.4,42.8
292,267810,1975,7,31,65.4,77.0,57.2
293,267810,1975,8,6,68.0,77.0,60.8
294,267810,1975,8,18,64.1,75.2,55.4
295,267810,1975,9,11,54.1,68.0,41.0
296,267810,1975,9,24,52.3,68.0,41.0
297,267810,1975,1,9,9.4,12.2,1.4
298,267810,1975,4,18,41.5,42.8,39.2
299,267810,1975,5,14,68.3,78.8,53.6
300,267810,1975,5,16,67.2,80.6,57.2
301,267810,1975,6,4,52.8,60.8,46.4
302,267810,1975,9,13,51.8,62.6,46.4
303,267810,1975,12,8,27.4,32.0,19.4
304,267810,1975,12,15,23.5,32.0,6.8
305,267810,1975,12,24,35.3,35.6,33.8
306,267810,1975,2,20,20.8,28.4,1.4
307,267810,1975,3,16,35.4,37.4,32.0
308,267810,1975,8,19,61.0,69.8,50.0
309,267810,1975,5,30,51.3,60.8,41.0
310,267810,1975,2,26,21.5,35.6,14.0
311,267810,1975,3,12,32.8,35.6,30.2
312,267810,1975,3,27,32.3,35.6,28.4
313,267810,1975,8,9,64.1,75.2,53.6
314,267810,1975,10,13,40.0,46.4,35.6
315,267810,1975,12,6,29.9,32.0,26.6
316,267810,1975,2,14,34.1,35.6,30.2
317,267810,1975,10,17,43.3,50.0,39.2
318,267810,1975,12,30,34.1,35.6,32.0
319,267810,1975,1,2,25.0,30.2,6.8
320,267810,1975,2,4,27.7,32.0,14.0
321,267810,1975,2,24,27.1,37.4,17.6
322,267810,1975,3,14,32.2,42.8,21.2
323,267810,1975,3,21,28.4,32.0,21.2
324,267810,1975,4,10,48.4,60.8,33.8
325,267810,1975,5,20,67.3,75.2,59.0
326,267810,1975,6,3,48.2,53.6,46.4
327,267810,1975,6,21,69.1,78.8,59.0
328,267810,1975,7,8,67.1,78.8,53.6
329,267810,1975,8,4,64.6,75.2,57.2
330,267810,1975,8,10,56.1,66.2,44.6
331,267810,1975,9,3,62.8,75.2,53.6
332,267810,1975,9,19,60.8,75.2,44.6
333,267810,1975,10,1,46.4,59.0,33.8
334,267810,1975,11,8,35.8,39.2,32.0
335,267810,1975,11,18,28.6,32.0,23.0
336,267810,1975,11,22,22.8,24.8,21.2
337,267810,1975,11,27,17.4,26.6,8.6
338,267810,1975,1,22,24.6,24.8,23.0
339,267810,1975,3,13,30.9,37.4,24.8
340,267810,1975,4,15,35.8,41.0,30.2
341,267810,1975,5,1,55.0,68.0,42.8
342,267810,1975,5,23,57.2,64.4,51.8
343,267810,1975,6,10,67.1,75.2,60.8
344,267810,1975,7,19,62.4,73.4,48.2
345,267810,1975,7,26,68.7,82.4,59.0
346,267810,1975,7,29,60.3,69.8,51.8
347,267810,1975,8,14,53.2,62.6,46.4
348,267810,1975,9,17,55.6,68.0,48.2
349,267810,1975,9,18,59.5,75.2,42.8
350,267810,1975,9,21,62.4,78.8,50.0
351,267810,1975,10,8,42.4,44.6,37.4
352,267810,1975,11,11,36.3,39.2,32.0
353,267810,1975,11,19,37.2,41.0,30.2
354,267810,1975,12,3,30.9,32.0,30.2
355,267810,1975,12,11,20.7,23.0,19.4
356,267810,1975,12,21,14.4,21.2,-9.4
357,267810,1975,1,1,16.2,21.2,8.6
358,267810,1975,7,6,64.4,71.6,55.4
359,267810,1975,9,27,53.6,71.6,42.8
360,267810,1975,10,14,37.9,51.8,30.2
361,267810,1975,11,23,17.6,23.0,12.2
362,267810,1975,4,1,39.9,46.4,33.8
363,267810,1975,9,22,55.6,66.2,42.8
0,267810,1976,6,19,52.1,60.8,44.6
1,267810,1976,10,25,23.3,39.2,12.2
2,267810,1976,6,21,65.7,86.0,57.2
3,267810,1976,9,10,53.3,68.0,42.8
4,267810,1976,2,15,9.9,17.6,3.2
5,267810,1976,3,16,25.3,30.2,14.0
6,267810,1976,5,27,59.8,68.0,50.0
7,267810,1976,5,31,48.7,55.4,44.6
