,stn,year,mo,da,temp,max,min
134,726400,1962,12,8,25.6,30.4,19.4
135,726400,1962,12,9,20.1,24.1,16.3
136,726400,1962,12,10,13.9,19.9,5.4
137,726400,1962,12,11,3.9,10.9,-2.6
138,726400,1962,12,16,25.4,32.4,16.3
139,726400,1962,12,17,32.6,44.4,20.3
140,726400,1962,12,19,36.4,43.3,32.4
141,726400,1962,12,20,30.0,37.0,26.4
142,726400,1962,12,21,26.8,27.3,25.3
143,726400,1962,12,23,19.8,33.1,2.3
144,726400,1962,12,24,5.2,14.4,-3.6
145,726400,1962,12,25,15.5,19.4,6.4
146,726400,1962,12,26,0.6,14.0,-13.7
147,726400,1962,12,28,15.9,32.4,4.3
148,726400,1962,12,29,24.3,32.4,9.3
149,726400,1962,1,5,33.6,36.3,28.4
150,726400,1962,1,6,28.6,32.4,17.4
151,726400,1962,1,26,30.2,36.3,23.4
152,726400,1962,1,31,1.9,12.4,-4.7
153,726400,1962,2,4,33.8,48.4,24.4
154,726400,1962,2,14,32.2,37.4,21.4
155,726400,1962,2,19,22.5,26.4,16.3
156,726400,1962,2,26,29.4,32.4,25.3
157,726400,1962,3,5,22.9,26.1,19.4
158,726400,1962,3,6,26.7,33.4,23.4
159,726400,1962,3,8,29.2,31.3,26.4
160,726400,1962,3,10,32.5,34.3,29.3
161,726400,1962,3,19,35.5,39.4,30.4
162,726400,1962,3,29,48.8,63.0,33.4
163,726400,1962,3,30,34.6,41.4,24.4
164,726400,1962,4,5,39.1,41.4,37.4
165,726400,1962,4,7,42.4,55.0,32.4
166,726400,1962,4,8,39.5,52.3,30.4
167,726400,1962,4,12,36.2,39.9,32.4
168,726400,1962,4,18,48.7,61.3,31.3
169,726400,1962,4,22,63.3,71.1,41.4
170,726400,1962,4,28,58.0,75.0,37.4
171,726400,1962,5,1,52.2,61.0,44.4
172,726400,1962,5,2,54.5,64.4,43.3
173,726400,1962,5,3,53.4,77.4,33.4
174,726400,1962,5,5,63.4,74.3,55.4
175,726400,1962,5,6,59.2,68.0,38.3
176,726400,1962,5,7,39.8,48.0,36.3
177,726400,1962,5,8,43.0,48.4,37.4
178,726400,1962,5,11,47.2,57.4,41.4
179,726400,1962,5,21,47.6,66.9,42.4
180,726400,1962,5,26,51.3,58.3,44.4
181,726400,1962,5,31,71.8,82.4,57.4
182,726400,1962,6,5,58.2,71.4,50.4
183,726400,1962,6,11,64.6,80.1,49.3
184,726400,1962,6,18,74.3,91.4,59.4
185,726400,1962,6,19,63.4,79.0,51.4
186,726400,1962,6,21,55.9,69.4,45.3
187,726400,1962,6,22,67.6,84.4,57.4
188,726400,1962,6,24,68.4,82.0,57.4
189,726400,1962,7,2,61.9,67.3,59.4
190,726400,1962,7,3,60.7,65.3,58.3
191,726400,1962,7,11,73.3,82.0,65.3
192,726400,1962,7,14,63.4,66.9,60.4
193,726400,1962,7,15,60.7,64.4,58.3
194,726400,1962,7,20,71.2,80.4,65.3
195,726400,1962,7,25,68.6,78.1,52.3
196,726400,1962,7,29,63.3,70.3,58.3
197,726400,1962,7,30,67.1,82.4,58.3
198,726400,1962,8,4,71.2,80.1,56.3
199,726400,1962,8,13,66.4,72.0,58.3
200,726400,1962,8,20,73.7,87.1,63.3
201,726400,1962,8,25,65.7,70.3,57.4
202,726400,1962,8,26,62.9,72.3,54.3
203,726400,1962,9,5,53.8,64.4,43.3
204,726400,1962,9,9,69.0,76.3,58.3
205,726400,1962,9,10,61.6,69.1,55.4
206,726400,1962,9,13,75.3,84.4,63.3
207,726400,1962,9,14,67.5,78.1,50.4
208,726400,1962,9,15,63.0,69.4,55.4
209,726400,1962,9,25,56.0,61.0,44.4
210,726400,1962,10,3,60.8,66.4,54.3
211,726400,1962,10,4,56.2,63.3,52.3
212,726400,1962,10,8,58.7,61.0,57.4
213,726400,1962,10,9,58.6,67.3,51.4
214,726400,1962,10,16,64.5,75.9,42.4
215,726400,1962,10,22,47.1,57.4,37.4
216,726400,1962,10,30,47.4,54.3,39.4
217,726400,1962,11,3,41.1,44.4,32.4
218,726400,1962,11,4,33.5,41.0,28.4
219,726400,1962,11,5,37.4,41.4,32.4
220,726400,1962,11,12,42.7,45.3,31.3
221,726400,1962,11,16,44.7,45.3,40.3
222,726400,1962,11,17,38.8,44.1,35.4
223,726400,1962,11,21,44.4,49.3,36.3
224,726400,1962,11,23,30.7,41.4,24.4
225,726400,1962,12,4,43.0,48.4,36.3
226,726400,1962,12,5,34.2,39.9,29.3
227,726400,1962,5,10,41.9,47.3,37.9
228,726400,1962,1,3,31.6,39.4,26.1
229,726400,1962,1,10,-4.7,5.4,-11.0
230,726400,1962,1,11,-3.9,7.3,-11.9
231,726400,1962,1,12,12.2,21.4,5.0
232,726400,1962,1,13,22.5,32.4,17.1
233,726400,1962,1,14,28.2,32.4,26.1
234,726400,1962,1,19,2.0,13.3,-9.0
235,726400,1962,1,20,3.3,12.4,-4.0
236,726400,1962,1,24,17.4,30.4,12.0
237,726400,1962,1,29,18.9,36.3,14.0
238,726400,1962,2,2,11.0,28.4,1.9
239,726400,1962,2,6,1.8,14.0,-5.1
240,726400,1962,2,10,16.4,22.3,14.0
241,726400,1962,2,11,23.4,30.4,18.0
242,726400,1962,2,13,29.7,32.4,28.0
243,726400,1962,2,16,30.9,35.4,28.9
244,726400,1962,2,22,24.9,31.3,19.0
245,726400,1962,2,24,23.6,25.3,21.9
246,726400,1962,3,1,-0.5,13.3,-9.9
247,726400,1962,3,3,21.0,26.4,17.1
248,726400,1962,3,4,23.8,26.4,23.0
249,726400,1962,3,15,23.9,27.3,18.0
250,726400,1962,3,22,31.1,34.3,28.9
251,726400,1962,3,24,32.8,39.4,28.0
252,726400,1962,3,28,49.4,67.3,37.0
253,726400,1962,4,15,32.8,40.3,28.0
254,726400,1962,5,9,40.6,47.3,37.0
255,726400,1962,5,13,61.4,81.3,48.9
256,726400,1962,5,17,74.2,87.4,62.1
257,726400,1962,5,19,75.2,89.4,64.9
258,726400,1962,5,20,71.1,84.0,63.0
259,726400,1962,5,22,53.2,68.4,44.1
260,726400,1962,5,28,53.0,65.3,43.0
261,726400,1962,6,17,78.1,93.4,66.0
262,726400,1962,6,26,60.7,71.4,54.0
263,726400,1962,6,27,62.6,74.3,53.1
264,726400,1962,6,28,70.3,89.4,54.0
265,726400,1962,7,1,65.6,73.4,61.0
266,726400,1962,7,6,69.4,80.4,61.0
267,726400,1962,7,10,67.5,86.4,54.0
268,726400,1962,7,26,61.1,74.3,50.0
269,726400,1962,8,3,69.9,86.4,59.0
270,726400,1962,8,6,72.5,85.3,66.9
271,726400,1962,8,7,74.8,86.4,64.9
272,726400,1962,8,9,65.8,71.4,60.1
273,726400,1962,8,11,64.0,81.3,46.9
274,726400,1962,8,12,72.3,82.4,64.9
275,726400,1962,8,15,61.6,81.3,46.0
276,726400,1962,8,19,74.4,93.4,64.0
277,726400,1962,8,23,75.7,89.4,66.9
278,726400,1962,8,28,72.9,87.4,61.0
279,726400,1962,8,29,74.5,88.3,63.0
280,726400,1962,8,30,74.6,84.4,66.0
281,726400,1962,9,7,57.0,77.4,41.0
282,726400,1962,9,8,62.0,73.4,54.0
283,726400,1962,9,12,69.8,87.4,59.0
284,726400,1962,9,18,57.6,74.3,45.0
285,726400,1962,9,26,49.4,61.3,37.0
286,726400,1962,10,2,58.7,62.4,57.0
287,726400,1962,10,5,55.1,59.4,50.0
288,726400,1962,10,6,56.2,62.4,48.9
289,726400,1962,10,10,58.9,79.3,48.0
290,726400,1962,10,11,72.7,81.3,64.0
291,726400,1962,10,14,65.1,81.3,55.9
292,726400,1962,10,18,55.4,64.4,46.0
293,726400,1962,10,24,34.3,41.4,28.0
294,726400,1962,10,26,28.7,38.3,21.9
295,726400,1962,10,27,38.4,59.4,24.1
296,726400,1962,10,29,42.4,49.3,37.0
297,726400,1962,11,7,43.8,46.4,37.9
298,726400,1962,11,8,38.4,41.4,35.1
299,726400,1962,11,10,39.2,47.3,34.0
300,726400,1962,11,13,36.1,45.3,30.0
301,726400,1962,11,14,44.4,50.4,39.0
302,726400,1962,11,19,31.0,37.4,26.1
303,726400,1962,11,27,35.6,46.4,27.0
304,726400,1962,11,30,38.2,61.3,26.1
305,726400,1962,12,2,40.2,62.4,27.0
306,726400,1962,12,6,27.1,30.9,25.0
307,726400,1962,12,12,0.0,9.3,-7.1
308,726400,1962,12,13,6.7,16.3,1.0
309,726400,1962,12,14,12.3,20.3,3.0
310,726400,1962,12,15,22.9,28.4,12.9
311,726400,1962,12,18,33.4,39.4,26.1
312,726400,1962,12,22,26.5,34.3,18.0
313,726400,1962,12,27,8.8,23.4,-2.0
314,726400,1962,12,30,6.6,10.9,3.0
315,726400,1962,12,31,10.6,19.4,6.1
316,726400,1962,1,2,23.7,30.4,19.0
317,726400,1962,1,4,34.2,37.0,30.0
318,726400,1962,1,21,17.3,24.4,6.1
319,726400,1962,2,3,28.2,34.3,21.9
320,726400,1962,2,12,29.7,31.3,28.9
321,726400,1962,2,18,24.6,28.0,23.0
322,726400,1962,2,21,23.5,31.3,18.0
323,726400,1962,2,25,26.9,32.4,24.1
324,726400,1962,3,9,31.6,33.4,30.0
325,726400,1962,3,11,32.8,35.4,30.9
326,726400,1962,3,12,34.6,36.3,33.1
327,726400,1962,3,13,33.1,36.3,30.0
328,726400,1962,4,4,37.4,43.3,30.9
329,726400,1962,4,6,44.1,59.4,37.0
330,726400,1962,4,9,38.8,48.9,33.1
331,726400,1962,4,13,34.5,45.3,28.9
332,726400,1962,4,17,41.1,59.4,30.9
333,726400,1962,4,21,47.7,74.3,33.1
334,726400,1962,4,29,41.4,51.4,37.0
335,726400,1962,4,30,48.6,66.4,39.9
336,726400,1962,5,4,61.2,78.4,46.0
337,726400,1962,5,12,47.0,54.3,42.1
338,726400,1962,5,29,67.8,88.3,54.0
339,726400,1962,6,2,48.1,52.3,44.1
340,726400,1962,6,3,48.9,57.4,43.0
341,726400,1962,6,4,57.4,77.4,48.0
342,726400,1962,6,6,55.2,65.3,50.0
343,726400,1962,6,9,65.0,79.3,55.0
344,726400,1962,6,10,71.4,83.3,64.9
345,726400,1962,6,12,54.0,63.3,48.0
346,726400,1962,6,29,76.3,92.3,63.0
347,726400,1962,7,13,67.4,75.4,55.9
348,726400,1962,7,16,62.8,68.4,59.0
349,726400,1962,7,27,65.5,78.4,52.0
350,726400,1962,7,28,62.9,70.0,60.1
351,726400,1962,8,24,76.8,87.4,68.0
352,726400,1962,9,16,61.9,77.4,51.1
353,726400,1962,9,21,46.0,62.4,33.1
354,726400,1962,9,22,52.0,59.4,42.1
355,726400,1962,9,24,55.2,65.3,45.0
356,726400,1962,9,27,54.2,60.4,48.9
357,726400,1962,9,30,50.8,65.3,39.9
358,726400,1962,10,1,58.5,64.4,55.9
359,726400,1962,10,7,56.1,61.3,51.1
360,726400,1962,10,20,55.0,64.9,51.1
361,726400,1962,10,31,40.2,45.0,35.1
362,726400,1962,11,2,40.0,43.3,37.9
363,726400,1962,11,20,37.4,47.3,33.1
364,726400,1962,11,24,31.5,38.3,21.0
0,726400,1963,1,14,-1.3,5.0,-12.6
1,726400,1963,1,15,-12.8,-7.6,-23.6
2,726400,1963,1,16,-7.6,9.3,-16.6
3,726400,1963,1,17,3.1,21.4,-12.6
4,726400,1963,1,18,17.6,21.4,3.4
5,726400,1963,1,19,3.5,8.1,0.3
6,726400,1963,1,20,-1.8,3.0,-9.6
7,726400,1963,1,22,1.0,8.4,-10.7
8,726400,1963,1,26,0.5,6.4,-9.6
9,726400,1963,1,27,-0.5,1.4,-12.6
10,726400,1963,1,30,2.9,10.0,-6.7
11,726400,1963,2,9,20.1,24.4,16.3
12,726400,1963,2,11,17.5,23.0,4.3
13,726400,1963,2,12,8.3,19.4,-5.6
14,726400,1963,2,14,13.7,21.0,3.4
15,726400,1963,2,16,10.3,25.3,-0.6
16,726400,1963,2,20,21.7,33.1,-0.6
17,726400,1963,2,21,-2.6,6.1,-11.6
18,726400,1963,2,22,3.0,17.4,-4.7
19,726400,1963,2,24,18.2,26.4,7.3
20,726400,1963,2,25,15.6,25.0,2.3
21,726400,1963,2,26,7.0,17.4,-4.7
22,726400,1963,2,28,18.0,24.4,2.3
23,726400,1963,3,3,33.1,41.4,21.4
24,726400,1963,3,7,30.5,34.3,18.3
25,726400,1963,3,9,27.2,35.1,14.4
26,726400,1963,3,10,26.5,33.1,18.3
27,726400,1963,3,13,30.7,33.1,24.4
28,726400,1963,3,15,30.3,37.4,22.3
29,726400,1963,3,18,30.6,39.9,26.4
30,726400,1963,3,21,30.5,35.1,23.4
31,726400,1963,3,22,29.9,39.4,20.3
32,726400,1963,3,23,39.6,63.3,26.4
33,726400,1963,3,24,54.1,67.3,43.3
34,726400,1963,3,28,39.1,53.1,31.3
35,726400,1963,3,30,57.0,73.4,36.3
36,726400,1963,4,5,42.2,59.4,26.4
37,726400,1963,4,6,52.1,65.3,36.3
38,726400,1963,4,9,35.5,39.4,30.4
39,726400,1963,4,11,36.1,44.4,25.3
40,726400,1963,4,13,42.7,48.4,28.4
41,726400,1963,4,14,40.6,51.4,29.3
42,726400,1963,4,20,54.4,65.3,44.4
43,726400,1963,4,21,51.3,64.0,35.4
44,726400,1963,4,27,50.4,63.3,37.4
45,726400,1963,5,1,39.3,52.3,24.4
46,726400,1963,5,2,49.1,68.4,33.4
47,726400,1963,5,3,62.0,75.4,48.4
48,726400,1963,5,9,61.0,81.0,45.3
49,726400,1963,5,14,59.7,72.0,46.4
50,726400,1963,5,15,48.3,57.9,41.4
51,726400,1963,5,16,47.5,55.4,38.3
52,726400,1963,5,18,58.8,68.4,51.4
53,726400,1963,5,20,53.8,66.4,37.4
54,726400,1963,5,23,43.7,56.3,30.4
55,726400,1963,5,25,55.3,65.3,45.3
56,726400,1963,5,26,54.5,65.3,42.4
57,726400,1963,6,3,73.0,85.3,61.3
58,726400,1963,6,6,77.9,90.3,59.4
59,726400,1963,6,10,73.9,85.3,56.3
60,726400,1963,6,12,55.6,66.4,45.3
61,726400,1963,6,14,59.4,77.0,48.4
62,726400,1963,6,15,58.9,70.3,45.3
63,726400,1963,6,19,70.0,82.4,60.4
64,726400,1963,6,21,53.0,63.3,42.4
65,726400,1963,6,23,60.2,77.4,41.4
66,726400,1963,6,26,76.9,93.4,61.3
67,726400,1963,7,2,81.8,90.0,60.4
68,726400,1963,7,4,63.5,77.4,45.3
69,726400,1963,7,7,68.6,75.0,60.4
70,726400,1963,7,8,63.2,70.3,55.4
71,726400,1963,7,9,62.4,71.4,50.4
72,726400,1963,7,10,62.5,75.4,44.4
73,726400,1963,7,11,68.4,82.4,54.3
74,726400,1963,7,15,68.5,77.4,58.3
75,726400,1963,7,23,69.6,78.4,62.4
76,726400,1963,7,29,73.7,82.9,64.4
77,726400,1963,8,4,72.4,81.0,63.3
78,726400,1963,8,5,70.0,79.3,61.3
79,726400,1963,8,7,73.2,80.1,62.4
80,726400,1963,8,10,66.3,74.3,58.3
81,726400,1963,8,11,70.6,80.4,63.3
82,726400,1963,8,15,61.6,74.3,50.4
83,726400,1963,8,18,56.1,64.4,44.4
84,726400,1963,8,21,71.1,83.3,59.4
85,726400,1963,8,26,62.9,71.4,52.3
86,726400,1963,8,29,69.5,81.3,60.4
87,726400,1963,9,1,64.3,78.4,51.4
88,726400,1963,9,5,61.3,67.3,50.4
89,726400,1963,9,7,66.3,72.3,60.4
90,726400,1963,9,10,63.8,71.4,51.4
91,726400,1963,9,13,52.9,56.3,49.3
92,726400,1963,9,15,56.4,71.4,43.3
93,726400,1963,9,16,64.3,77.4,52.3
94,726400,1963,9,23,56.3,64.4,45.3
95,726400,1963,9,26,64.4,78.4,47.3
96,726400,1963,10,2,66.4,76.3,56.3
97,726400,1963,10,3,58.8,70.0,42.4
98,726400,1963,10,6,72.3,89.4,62.4
99,726400,1963,10,7,68.0,78.1,51.4
100,726400,1963,10,8,56.9,70.3,46.4
101,726400,1963,10,9,57.5,75.4,41.4
102,726400,1963,10,10,60.8,76.3,46.4
103,726400,1963,10,12,56.9,61.3,39.4
104,726400,1963,10,13,50.3,68.4,33.4
105,726400,1963,10,14,51.0,71.4,34.3
106,726400,1963,10,15,53.4,74.3,34.3
107,726400,1963,10,21,59.9,62.4,58.3
108,726400,1963,10,23,68.3,84.4,56.3
109,726400,1963,10,27,60.8,68.0,45.3
110,726400,1963,10,29,46.9,54.3,35.4
111,726400,1963,11,2,37.7,44.4,22.3
112,726400,1963,11,6,47.7,57.4,33.4
113,726400,1963,11,7,43.4,59.4,32.4
114,726400,1963,11,10,48.7,56.3,38.3
115,726400,1963,11,14,38.1,43.3,31.3
116,726400,1963,11,15,34.9,46.4,23.4
117,726400,1963,11,25,39.9,46.4,32.4
118,726400,1963,11,26,37.9,46.4,30.4
119,726400,1963,11,28,40.7,51.4,33.4
120,726400,1963,11,29,35.4,41.0,24.4
121,726400,1963,11,30,29.6,35.4,22.3
122,726400,1963,12,3,21.3,26.4,12.4
123,726400,1963,12,6,32.7,42.4,22.3
124,726400,1963,12,11,27.3,31.3,25.3
125,726400,1963,12,12,26.0,28.4,8.4
126,726400,1963,12,13,7.5,18.0,-2.6
127,726400,1963,12,16,5.3,12.4,-8.7
128,726400,1963,12,17,1.0,8.4,-8.7
129,726400,1963,12,18,4.5,8.1,-7.6
130,726400,1963,12,20,-4.8,2.3,-11.6
131,726400,1963,12,21,-0.5,14.4,-9.6
132,726400,1963,12,22,3.5,15.4,-5.6
133,726400,1963,12,25,27.7,35.4,11.3
134,726400,1963,12,27,20.1,27.0,3.4
135,726400,1963,12,28,6.2,13.3,0.3
136,726400,1963,12,29,0.2,9.0,-8.7
137,726400,1963,12,30,-3.7,6.4,-10.7
138,726400,1963,12,31,-1.7,13.3,-14.6
139,726400,1963,1,6,27.3,30.0,22.3
140,726400,1963,1,12,21.9,25.3,3.4
141,726400,1963,2,2,24.4,36.3,-0.6
142,726400,1963,2,7,30.0,37.0,20.3
143,726400,1963,3,4,33.4,36.0,30.4
144,726400,1963,3,5,29.7,32.4,27.3
145,726400,1963,3,12,33.2,34.3,31.3
146,726400,1963,3,17,42.4,48.4,31.3
147,726400,1963,3,25,56.5,66.0,45.3
148,726400,1963,3,26,41.8,55.9,31.3
149,726400,1963,4,8,37.8,39.4,36.3
150,726400,1963,4,12,37.7,50.4,26.4
151,726400,1963,4,15,44.5,65.3,29.3
152,726400,1963,4,16,57.1,75.4,47.3
153,726400,1963,4,17,65.4,76.3,42.4
154,726400,1963,4,18,44.8,72.0,33.4
155,726400,1963,4,23,37.3,44.4,32.4
156,726400,1963,4,29,55.2,73.4,43.3
157,726400,1963,4,30,44.0,64.0,33.4
158,726400,1963,5,4,59.4,73.4,40.3
159,726400,1963,5,10,44.2,48.9,39.4
160,726400,1963,5,12,44.2,48.4,41.4
161,726400,1963,5,19,57.4,67.3,44.4
162,726400,1963,5,21,52.2,64.9,43.3
163,726400,1963,5,22,44.1,50.0,33.4
164,726400,1963,5,29,55.8,62.4,45.3
165,726400,1963,6,20,58.0,64.0,47.3
166,726400,1963,6,27,77.6,92.3,62.4
167,726400,1963,7,13,67.7,80.1,62.4
168,726400,1963,7,28,78.9,86.4,70.3
169,726400,1963,7,31,74.4,88.3,65.3
170,726400,1963,8,9,69.8,75.9,63.3
171,726400,1963,8,13,67.5,73.0,58.3
172,726400,1963,8,17,61.5,71.1,50.4
173,726400,1963,8,23,72.2,84.4,64.4
174,726400,1963,8,24,65.1,68.0,63.3
175,726400,1963,8,27,63.4,77.4,53.4
176,726400,1963,9,3,67.8,73.9,61.3
177,726400,1963,9,12,61.2,68.4,53.4
178,726400,1963,9,20,57.8,61.3,49.3
179,726400,1963,9,28,58.6,75.0,51.4
180,726400,1963,10,19,62.8,67.3,56.3
181,726400,1963,10,25,66.9,73.4,51.4
182,726400,1963,11,1,43.7,48.0,36.3
183,726400,1963,11,8,47.9,52.3,37.4
184,726400,1963,11,17,56.6,62.4,48.4
185,726400,1963,11,18,47.3,51.4,31.3
186,726400,1963,11,21,49.4,56.3,40.3
187,726400,1963,11,22,55.7,61.3,43.3
188,726400,1963,12,8,36.4,46.0,23.4
189,726400,1963,1,1,20.5,26.4,18.0
190,726400,1963,1,2,26.2,28.4,24.1
191,726400,1963,1,4,29.2,34.3,27.0
192,726400,1963,1,5,29.3,33.1,25.0
193,726400,1963,1,7,25.5,32.4,21.9
194,726400,1963,1,8,32.6,38.3,30.0
195,726400,1963,1,9,35.4,37.4,34.0
196,726400,1963,1,11,25.0,27.3,23.0
197,726400,1963,1,13,-0.3,10.9,-9.0
198,726400,1963,1,21,-10.2,1.4,-17.0
199,726400,1963,1,23,-13.8,0.0,-22.0
200,726400,1963,1,24,-7.9,2.3,-16.1
201,726400,1963,1,25,-3.2,3.4,-11.9
202,726400,1963,1,28,-7.8,5.4,-18.0
203,726400,1963,1,29,4.4,13.3,0.0
204,726400,1963,1,31,-1.8,11.3,-11.9
205,726400,1963,2,1,15.5,30.4,10.0
206,726400,1963,2,3,-1.8,7.3,-11.0
207,726400,1963,2,5,27.0,30.9,21.0
208,726400,1963,2,6,32.5,42.4,25.0
209,726400,1963,2,8,19.1,27.0,14.0
210,726400,1963,2,10,22.5,24.4,19.9
211,726400,1963,2,13,12.9,22.3,8.1
212,726400,1963,2,15,4.5,11.3,-2.9
213,726400,1963,2,17,26.6,34.3,23.0
214,726400,1963,2,18,33.0,41.4,24.1
215,726400,1963,2,19,30.6,33.4,28.9
216,726400,1963,2,23,13.2,24.4,3.9
217,726400,1963,2,27,9.1,17.4,3.9
218,726400,1963,3,1,12.0,28.4,-0.9
219,726400,1963,3,2,25.0,34.3,18.0
220,726400,1963,3,6,30.9,34.3,27.0
221,726400,1963,3,8,31.6,37.4,24.1
222,726400,1963,3,14,28.7,35.4,23.0
223,726400,1963,3,27,44.4,64.4,32.0
224,726400,1963,4,2,61.9,82.4,46.0
225,726400,1963,4,4,39.8,51.4,28.0
226,726400,1963,4,7,39.5,46.0,35.1
227,726400,1963,4,10,34.3,44.4,26.1
228,726400,1963,4,24,41.2,52.3,28.9
229,726400,1963,4,28,51.5,63.3,41.0
230,726400,1963,5,5,42.6,50.4,37.9
231,726400,1963,5,6,49.3,63.3,39.0
232,726400,1963,5,7,60.8,79.3,46.0
233,726400,1963,5,8,75.6,84.4,69.1
234,726400,1963,5,11,41.2,46.4,37.9
235,726400,1963,5,24,48.6,61.3,34.0
236,726400,1963,5,30,56.2,72.3,43.0
237,726400,1963,5,31,63.2,78.4,51.1
238,726400,1963,6,1,64.4,79.3,50.0
239,726400,1963,6,5,69.5,85.3,57.9
240,726400,1963,6,7,65.8,74.3,59.0
241,726400,1963,6,11,55.4,75.0,46.0
242,726400,1963,6,16,61.6,67.3,53.1
243,726400,1963,6,17,65.9,81.3,53.1
244,726400,1963,6,18,66.5,79.0,55.0
245,726400,1963,6,22,56.7,70.3,37.9
246,726400,1963,6,24,65.0,79.3,48.9
247,726400,1963,6,25,70.5,85.3,53.1
248,726400,1963,6,29,68.8,79.3,63.0
249,726400,1963,6,30,73.9,87.4,61.0
250,726400,1963,7,1,80.0,98.4,66.9
251,726400,1963,7,3,63.1,82.0,53.1
252,726400,1963,7,5,68.9,82.4,55.0
253,726400,1963,7,6,69.8,82.4,55.9
254,726400,1963,7,12,74.2,88.3,61.0
255,726400,1963,7,16,67.8,73.4,62.1
256,726400,1963,7,18,78.7,93.4,64.9
257,726400,1963,7,20,71.4,78.4,64.9
258,726400,1963,7,24,72.5,80.4,63.0
259,726400,1963,7,25,74.3,83.3,63.0
260,726400,1963,7,26,76.0,86.4,66.9
261,726400,1963,7,27,78.7,88.3,71.1
262,726400,1963,7,30,71.3,81.3,62.1
263,726400,1963,8,1,73.0,82.0,64.0
264,726400,1963,8,8,69.7,82.4,59.0
265,726400,1963,8,14,60.5,67.3,52.0
266,726400,1963,8,19,60.3,69.4,52.0
267,726400,1963,8,20,66.0,81.3,54.0
268,726400,1963,8,22,73.8,84.4,63.0
269,726400,1963,8,25,62.5,67.3,55.9
270,726400,1963,8,30,66.5,75.0,59.0
271,726400,1963,9,4,61.3,64.9,57.9
272,726400,1963,9,6,59.1,76.3,42.1
273,726400,1963,9,8,65.5,74.3,57.9
274,726400,1963,9,9,65.2,73.4,59.0
275,726400,1963,9,14,53.1,61.3,39.9
276,726400,1963,9,17,69.3,85.3,60.1
277,726400,1963,9,18,73.0,86.4,62.1
278,726400,1963,9,21,54.9,68.4,45.0
279,726400,1963,9,22,55.8,60.4,48.0
280,726400,1963,9,24,60.2,68.4,50.0
281,726400,1963,9,25,62.2,76.3,53.1
282,726400,1963,9,27,66.2,82.4,55.9
283,726400,1963,9,30,54.8,71.4,44.1
284,726400,1963,10,1,61.1,76.3,50.0
285,726400,1963,10,4,52.3,61.3,37.9
286,726400,1963,10,5,58.0,79.3,44.1
287,726400,1963,10,11,59.8,64.4,55.9
288,726400,1963,10,20,59.1,64.9,52.0
289,726400,1963,10,24,65.1,80.4,53.1
290,726400,1963,10,26,62.5,81.3,46.9
291,726400,1963,10,28,49.7,59.4,41.0
292,726400,1963,10,30,42.0,55.4,28.9
293,726400,1963,11,3,36.7,60.4,21.9
294,726400,1963,11,4,49.6,55.4,44.1
295,726400,1963,11,11,40.4,49.3,32.0
296,726400,1963,11,12,39.7,42.1,35.1
297,726400,1963,11,16,44.3,55.4,37.9
298,726400,1963,11,19,39.8,56.3,28.9
299,726400,1963,11,24,30.7,43.3,23.0
300,726400,1963,11,27,39.8,51.4,34.0
301,726400,1963,12,1,21.6,30.9,14.0
302,726400,1963,12,2,23.4,27.3,17.1
303,726400,1963,12,4,18.1,27.3,12.0
304,726400,1963,12,5,24.4,33.4,16.0
305,726400,1963,12,7,33.6,54.3,21.0
306,726400,1963,12,9,28.0,32.4,23.0
307,726400,1963,12,10,23.8,28.0,21.0
308,726400,1963,12,14,2.0,12.4,-5.1
309,726400,1963,12,15,6.7,14.4,1.0
310,726400,1963,12,19,-4.6,1.4,-9.0
311,726400,1963,12,23,7.8,16.3,0.0
312,726400,1963,12,24,14.0,32.4,6.1
313,726400,1963,1,3,28.0,30.4,27.0
314,726400,1963,1,10,32.4,35.4,25.0
315,726400,1963,2,4,18.3,34.3,3.9
316,726400,1963,3,11,29.9,33.4,25.0
317,726400,1963,3,16,36.1,50.4,35.1
318,726400,1963,3,19,32.8,41.4,27.0
319,726400,1963,3,20,31.9,36.3,26.1
320,726400,1963,3,29,51.7,74.3,35.1
321,726400,1963,3,31,45.5,61.0,35.1
322,726400,1963,4,1,45.6,55.4,43.0
323,726400,1963,4,3,65.2,75.0,53.1
324,726400,1963,4,19,57.4,72.3,37.0
325,726400,1963,4,22,38.5,48.9,34.0
326,726400,1963,4,25,43.7,51.4,37.0
327,726400,1963,4,26,47.9,60.4,37.9
328,726400,1963,5,13,55.7,76.3,45.0
329,726400,1963,5,17,49.7,61.3,44.1
330,726400,1963,5,27,53.1,63.0,48.0
331,726400,1963,5,28,52.3,57.4,48.0
332,726400,1963,6,2,71.0,84.4,61.0
333,726400,1963,6,4,67.8,75.4,57.0
334,726400,1963,6,8,69.1,80.4,60.1
335,726400,1963,6,9,68.9,79.3,64.0
336,726400,1963,6,13,58.3,78.4,50.0
337,726400,1963,6,28,67.3,75.4,60.1
338,726400,1963,7,14,68.1,80.4,62.1
339,726400,1963,7,17,74.3,87.4,66.9
340,726400,1963,7,19,77.1,87.1,69.1
341,726400,1963,7,21,72.9,88.3,63.0
342,726400,1963,7,22,69.5,78.4,62.1
343,726400,1963,8,2,71.8,86.4,63.0
344,726400,1963,8,3,74.2,83.3,64.9
345,726400,1963,8,6,71.7,80.4,64.9
346,726400,1963,8,12,70.8,82.4,64.0
347,726400,1963,8,16,65.3,76.3,57.0
