,stn,year,mo,da,temp,max,min
112,474070,1960,6,12,56.1,71.1,39.9
113,474070,1960,6,13,61.8,77.0,44.1
114,474070,1960,6,16,60.9,78.1,46.0
115,474070,1960,6,26,67.8,80.1,55.0
116,474070,1960,7,1,76.6,88.0,64.0
117,474070,1960,7,3,64.0,78.1,48.9
118,474070,1960,7,4,61.0,71.1,51.1
119,474070,1960,7,5,61.2,73.0,52.0
120,474070,1960,7,13,70.6,75.9,63.0
121,474070,1960,7,17,69.6,80.1,62.1
122,474070,1960,7,18,73.7,84.9,63.0
123,474070,1960,7,19,78.5,90.0,64.0
124,474070,1960,8,6,80.7,90.0,73.9
125,474070,1960,8,18,68.4,86.0,53.1
126,474070,1960,8,19,68.2,84.0,55.0
127,474070,1960,9,17,65.3,77.0,50.0
128,474070,1960,9,18,65.2,75.9,55.0
129,474070,1960,9,22,67.1,84.0,51.1
130,474070,1960,10,14,49.9,63.0,32.0
131,474070,1960,10,15,54.9,60.1,39.0
132,474070,1960,10,18,47.8,62.1,35.1
133,474070,1960,10,20,34.5,46.0,25.0
134,474070,1960,10,21,38.6,57.9,25.0
135,474070,1960,10,22,41.1,63.0,26.1
136,474070,1960,10,23,44.9,66.9,27.0
137,474070,1960,1,4,31.1,39.0,18.0
138,474070,1960,2,6,36.6,41.0,18.0
139,474070,1960,3,12,41.6,52.0,33.1
140,474070,1960,3,20,39.8,44.1,25.0
141,474070,1960,4,4,41.8,53.1,28.9
142,474070,1960,4,6,40.0,50.0,23.0
143,474070,1960,4,8,34.0,39.0,25.0
144,474070,1960,4,13,44.6,53.1,28.0
145,474070,1960,4,15,33.7,43.0,28.0
146,474070,1960,4,16,38.2,50.0,27.0
147,474070,1960,4,17,34.9,37.9,30.9
148,474070,1960,4,19,40.4,53.1,26.1
149,474070,1960,4,20,44.5,51.1,30.0
150,474070,1960,4,24,51.5,60.1,28.0
151,474070,1960,4,30,47.5,60.1,32.0
152,474070,1960,5,1,57.5,66.0,37.0
153,474070,1960,5,4,57.0,70.0,35.1
154,474070,1960,5,9,43.1,55.0,28.9
155,474070,1960,5,12,50.4,55.0,39.0
156,474070,1960,5,15,56.4,70.0,35.1
157,474070,1960,5,16,53.7,64.9,46.9
158,474070,1960,5,18,47.1,57.0,37.0
159,474070,1960,5,21,49.5,57.9,46.0
160,474070,1960,5,22,55.3,62.1,45.0
161,474070,1960,5,25,51.5,55.9,41.0
162,474070,1960,5,27,60.3,75.0,46.0
163,474070,1960,5,28,55.4,61.0,51.1
164,474070,1960,5,31,45.0,52.0,37.9
165,474070,1960,6,2,51.9,61.0,44.1
166,474070,1960,6,4,59.7,69.1,46.9
167,474070,1960,6,5,62.1,75.0,54.0
168,474070,1960,6,8,56.6,66.9,48.9
169,474070,1960,6,14,56.5,64.9,51.1
170,474070,1960,6,17,64.7,75.0,51.1
171,474070,1960,6,19,63.9,72.0,57.9
172,474070,1960,6,20,67.0,79.0,60.1
173,474070,1960,6,22,66.3,75.9,59.0
174,474070,1960,6,27,63.9,69.1,57.9
175,474070,1960,6,29,68.4,71.1,60.1
176,474070,1960,7,11,67.9,81.0,53.1
177,474070,1960,7,14,71.1,82.9,66.0
178,474070,1960,7,21,72.3,79.0,62.1
179,474070,1960,7,24,67.7,75.9,63.0
180,474070,1960,7,25,70.7,78.1,64.9
181,474070,1960,7,28,69.8,81.0,59.0
182,474070,1960,7,30,68.7,81.0,57.0
183,474070,1960,7,31,69.5,75.9,63.0
184,474070,1960,8,1,74.7,86.0,64.9
185,474070,1960,8,2,74.1,81.0,64.9
186,474070,1960,8,4,78.8,87.1,69.1
187,474070,1960,8,16,70.3,81.0,55.0
188,474070,1960,8,20,68.8,80.1,57.0
189,474070,1960,8,21,73.2,84.0,63.0
190,474070,1960,8,24,69.5,87.1,52.0
191,474070,1960,8,27,71.1,82.9,55.9
192,474070,1960,8,29,65.1,69.1,57.9
193,474070,1960,8,30,75.4,80.1,60.1
194,474070,1960,9,3,64.6,82.0,46.9
195,474070,1960,9,4,63.0,77.0,55.0
196,474070,1960,9,6,63.1,75.0,52.0
197,474070,1960,9,8,62.8,69.1,53.1
198,474070,1960,9,10,64.5,77.0,53.1
199,474070,1960,9,12,63.0,75.9,48.9
200,474070,1960,9,13,65.5,73.0,53.1
201,474070,1960,9,14,70.1,75.9,59.0
202,474070,1960,9,19,59.9,66.0,55.9
203,474070,1960,9,23,66.3,75.9,55.9
204,474070,1960,9,27,56.0,66.0,48.9
205,474070,1960,10,4,52.2,66.9,37.0
206,474070,1960,10,11,50.7,68.0,41.0
207,474070,1960,10,29,45.5,55.0,30.0
208,474070,1960,10,30,50.2,61.0,36.0
209,474070,1960,11,2,47.5,57.0,33.1
210,474070,1960,11,3,45.3,48.9,42.1
211,474070,1960,11,5,41.9,53.1,33.1
212,474070,1960,11,7,42.0,51.1,28.0
213,474070,1960,11,8,37.2,45.0,30.0
214,474070,1960,11,9,37.8,46.0,33.1
215,474070,1960,11,14,34.0,42.1,24.1
216,474070,1960,11,18,40.0,48.9,28.9
217,474070,1960,11,19,43.7,52.0,34.0
218,474070,1960,11,22,38.7,51.1,27.0
219,474070,1960,11,25,33.5,34.0,30.0
220,474070,1960,11,30,30.8,36.0,8.1
221,474070,1960,12,2,32.4,36.0,23.0
222,474070,1960,12,9,29.5,36.0,19.9
223,474070,1960,12,10,35.1,45.0,23.0
224,474070,1960,12,11,31.0,34.0,28.9
225,474070,1960,12,12,37.0,46.0,28.9
226,474070,1960,1,1,22.3,30.0,15.1
227,474070,1960,1,2,13.0,21.9,9.0
228,474070,1960,1,6,18.0,23.0,15.1
229,474070,1960,1,10,20.2,28.0,5.0
230,474070,1960,1,12,12.4,19.9,7.0
231,474070,1960,1,15,9.5,18.0,-4.0
232,474070,1960,1,19,13.2,21.0,5.0
233,474070,1960,1,20,9.8,18.0,-2.9
234,474070,1960,1,21,-0.4,12.9,-14.1
235,474070,1960,1,26,16.5,23.0,8.1
236,474070,1960,1,28,5.7,17.1,-13.0
237,474070,1960,2,7,28.4,39.0,24.1
238,474070,1960,2,8,26.4,32.0,12.9
239,474070,1960,2,9,19.8,28.0,10.9
240,474070,1960,2,10,16.0,24.1,9.0
241,474070,1960,2,11,5.6,16.0,-2.0
242,474070,1960,2,14,23.0,30.9,12.0
243,474070,1960,2,15,4.5,19.9,-8.0
244,474070,1960,2,19,18.9,24.1,12.0
245,474070,1960,2,21,17.6,30.0,7.0
246,474070,1960,2,26,22.0,28.9,16.0
247,474070,1960,2,29,23.5,33.1,18.0
248,474070,1960,3,1,23.9,34.0,15.1
249,474070,1960,3,3,11.6,23.0,-2.0
250,474070,1960,3,7,15.6,28.9,-2.0
251,474070,1960,3,13,27.9,39.9,21.9
252,474070,1960,3,14,21.0,30.9,9.0
253,474070,1960,3,15,19.4,33.1,6.1
254,474070,1960,3,18,26.8,36.0,12.9
255,474070,1960,3,21,19.2,39.9,6.1
256,474070,1960,3,23,25.4,37.0,12.0
257,474070,1960,4,1,28.0,33.1,25.0
258,474070,1960,4,5,34.4,46.9,23.0
259,474070,1960,4,7,30.6,39.9,27.0
260,474070,1960,4,18,33.9,45.0,27.0
261,474070,1960,4,23,36.7,45.0,28.0
262,474070,1960,5,3,50.6,66.9,37.0
263,474070,1960,5,10,46.5,57.9,35.1
264,474070,1960,6,15,55.6,70.0,46.0
265,474070,1960,6,30,73.6,84.0,64.9
266,474070,1960,8,13,66.7,81.0,57.9
267,474070,1960,8,17,68.5,82.9,55.0
268,474070,1960,8,22,72.9,84.9,64.0
269,474070,1960,8,28,66.9,79.0,57.9
270,474070,1960,8,31,70.1,80.1,60.1
271,474070,1960,9,5,64.1,78.1,52.0
272,474070,1960,9,11,61.0,75.0,48.9
273,474070,1960,9,16,61.1,71.1,50.0
274,474070,1960,9,20,64.4,78.1,54.0
275,474070,1960,10,6,49.3,63.0,39.9
276,474070,1960,10,12,46.5,61.0,33.1
277,474070,1960,10,17,41.3,53.1,35.1
278,474070,1960,10,27,39.5,48.0,33.1
279,474070,1960,11,4,42.7,55.0,33.1
280,474070,1960,11,13,32.6,43.0,24.1
281,474070,1960,11,21,33.4,46.0,27.0
282,474070,1960,11,23,29.4,41.0,28.0
283,474070,1960,11,27,21.7,28.9,19.9
284,474070,1960,11,28,22.5,28.9,15.1
285,474070,1960,11,29,15.0,26.1,9.0
286,474070,1960,12,4,20.3,26.1,18.0
287,474070,1960,12,6,19.7,27.0,14.0
288,474070,1960,12,13,24.8,34.0,23.0
289,474070,1960,12,14,24.5,28.9,19.9
290,474070,1960,12,15,20.9,30.0,15.1
291,474070,1960,12,18,19.2,23.0,17.1
292,474070,1960,12,20,13.5,23.0,6.1
293,474070,1960,12,26,17.1,26.1,10.0
294,474070,1960,12,28,15.3,21.9,10.0
295,474070,1960,12,29,13.6,26.1,-2.9
296,474070,1960,4,12,39.6,51.1,30.0
297,474070,1960,4,27,41.1,52.0,30.0
298,474070,1960,5,7,47.3,60.1,36.0
299,474070,1960,7,2,66.0,81.0,48.9
300,474070,1960,7,29,67.7,82.0,57.0
301,474070,1960,8,23,67.3,82.0,53.1
302,474070,1960,9,1,67.4,81.0,53.1
303,474070,1960,9,2,63.0,80.1,46.9
304,474070,1960,9,21,66.0,79.0,51.1
305,474070,1960,10,10,51.7,69.1,41.0
306,474070,1960,10,13,44.6,62.1,32.0
307,474070,1960,10,19,34.9,48.0,25.0
308,474070,1960,11,1,44.5,59.0,33.1
309,474070,1960,1,5,29.5,39.9,18.0
310,474070,1960,3,27,32.5,37.9,28.0
311,474070,1960,3,30,33.2,42.1,26.1
312,474070,1960,4,10,43.1,61.0,27.0
313,474070,1960,4,14,33.0,43.0,28.0
314,474070,1960,4,21,39.4,46.9,37.9
315,474070,1960,4,22,38.5,46.0,34.0
316,474070,1960,4,25,50.4,64.0,37.9
317,474070,1960,5,2,53.1,64.0,45.0
318,474070,1960,5,5,44.1,64.9,35.1
319,474070,1960,5,8,43.2,55.9,30.9
320,474070,1960,5,13,40.6,55.0,34.0
321,474070,1960,5,17,43.0,50.0,37.9
322,474070,1960,5,23,49.3,61.0,42.1
323,474070,1960,5,29,56.1,72.0,42.1
324,474070,1960,5,30,42.5,48.0,39.0
325,474070,1960,6,6,56.7,69.1,48.0
326,474070,1960,6,9,53.1,57.0,48.9
327,474070,1960,6,10,45.1,53.1,41.0
328,474070,1960,6,21,64.9,72.0,60.1
329,474070,1960,6,23,61.3,73.0,55.9
330,474070,1960,6,24,58.6,69.1,48.9
331,474070,1960,7,6,57.3,69.1,50.0
332,474070,1960,7,7,51.8,61.0,44.1
333,474070,1960,7,10,58.6,62.1,54.0
334,474070,1960,7,15,68.1,82.0,57.0
335,474070,1960,7,20,72.4,84.0,63.0
336,474070,1960,7,22,72.3,82.9,64.0
337,474070,1960,7,23,67.8,77.0,63.0
338,474070,1960,7,26,64.8,70.0,62.1
339,474070,1960,7,27,68.7,82.9,59.0
340,474070,1960,8,3,75.2,84.9,70.0
341,474070,1960,8,9,78.0,88.0,71.1
342,474070,1960,8,10,75.2,84.9,68.0
343,474070,1960,8,11,73.8,82.9,64.9
344,474070,1960,8,12,65.4,73.9,60.1
345,474070,1960,8,14,66.0,79.0,55.0
346,474070,1960,8,26,67.1,81.0,57.0
347,474070,1960,9,9,63.0,73.9,54.0
348,474070,1960,9,15,65.8,73.0,57.9
349,474070,1960,9,24,59.7,73.0,48.0
350,474070,1960,9,25,52.6,63.0,43.0
351,474070,1960,9,28,47.6,62.1,36.0
352,474070,1960,10,1,54.4,63.0,44.1
353,474070,1960,10,2,40.6,55.0,32.0
354,474070,1960,10,5,52.7,66.9,44.1
355,474070,1960,10,8,49.4,55.9,42.1
356,474070,1960,10,16,46.2,62.1,39.0
357,474070,1960,10,25,38.8,55.9,34.0
358,474070,1960,10,28,34.8,42.1,30.0
359,474070,1960,11,6,33.5,41.0,28.0
360,474070,1960,11,11,38.5,48.0,30.9
361,474070,1960,11,15,31.9,37.9,27.0
362,474070,1960,11,16,33.3,39.9,26.1
363,474070,1960,11,20,37.9,44.1,28.9
364,474070,1960,11,26,32.5,41.0,23.0
365,474070,1960,12,3,27.7,39.0,21.0
0,474070,1961,9,16,63.1,73.0,60.1
1,474070,1961,1,1,18.0,27.0,-2.9
2,474070,1961,1,2,18.9,28.0,12.9
3,474070,1961,1,3,23.2,28.0,15.1
4,474070,1961,1,5,18.5,21.9,14.0
5,474070,1961,1,7,18.1,24.1,9.0
6,474070,1961,1,8,22.9,27.0,12.9
7,474070,1961,1,9,18.3,25.0,12.0
8,474070,1961,1,11,4.9,10.0,1.0
9,474070,1961,1,12,2.6,6.1,0.0
10,474070,1961,1,13,18.0,24.1,0.0
11,474070,1961,1,14,17.9,27.0,9.0
12,474070,1961,1,16,10.3,17.1,0.0
13,474070,1961,1,17,12.4,21.0,0.0
14,474070,1961,1,19,4.0,12.9,-2.9
15,474070,1961,1,20,16.5,24.1,-0.9
16,474070,1961,1,21,18.1,27.0,6.1
17,474070,1961,1,23,7.1,16.0,-7.1
18,474070,1961,1,24,19.4,27.0,-4.0
19,474070,1961,1,25,22.4,30.0,7.0
20,474070,1961,1,26,18.5,28.9,9.0
21,474070,1961,1,28,11.0,19.0,-2.9
22,474070,1961,1,29,16.6,23.0,1.9
23,474070,1961,1,31,10.8,21.9,-11.0
24,474070,1961,2,4,11.6,24.1,-2.9
25,474070,1961,2,5,22.3,28.9,0.0
26,474070,1961,2,7,21.1,30.9,-2.9
27,474070,1961,2,8,27.0,30.9,3.9
28,474070,1961,2,11,20.5,25.0,14.0
29,474070,1961,2,13,19.2,24.1,10.9
30,474070,1961,2,15,9.0,15.1,-15.0
31,474070,1961,2,16,15.9,23.0,-2.9
32,474070,1961,2,18,19.8,26.1,0.0
33,474070,1961,2,19,24.2,32.0,12.9
34,474070,1961,2,20,29.4,35.1,19.9
35,474070,1961,2,23,10.0,21.9,-7.1
36,474070,1961,2,24,18.6,30.9,1.9
37,474070,1961,2,25,21.8,32.0,9.0
38,474070,1961,2,26,21.6,26.1,15.1
39,474070,1961,2,28,23.2,35.1,0.0
40,474070,1961,3,1,26.9,37.0,10.9
41,474070,1961,3,2,36.0,43.0,18.0
42,474070,1961,3,4,24.9,30.0,8.1
43,474070,1961,3,5,30.1,39.0,16.0
44,474070,1961,3,7,26.8,36.0,17.1
45,474070,1961,3,8,24.6,32.0,21.0
46,474070,1961,3,10,22.0,28.0,9.0
47,474070,1961,3,12,21.4,33.1,8.1
48,474070,1961,3,14,21.3,36.0,8.1
49,474070,1961,3,15,27.0,39.9,14.0
50,474070,1961,3,16,33.3,42.1,15.1
51,474070,1961,3,21,26.3,32.0,9.0
52,474070,1961,3,22,30.1,37.9,18.0
53,474070,1961,3,24,27.7,35.1,21.0
54,474070,1961,3,25,26.8,30.0,21.0
55,474070,1961,3,27,25.4,33.1,15.1
56,474070,1961,3,28,28.7,36.0,21.0
57,474070,1961,3,29,31.5,37.9,24.1
58,474070,1961,3,30,38.0,44.1,28.9
59,474070,1961,4,2,38.6,46.0,28.9
60,474070,1961,4,11,47.6,59.0,35.1
61,474070,1961,4,20,47.9,61.0,28.0
62,474070,1961,4,23,46.5,55.9,28.9
63,474070,1961,4,26,52.1,66.9,28.9
64,474070,1961,4,28,54.9,70.0,34.0
65,474070,1961,5,1,51.5,70.0,32.0
66,474070,1961,5,9,62.0,71.1,50.0
67,474070,1961,5,14,58.4,75.0,35.1
68,474070,1961,5,17,50.0,57.9,39.9
69,474070,1961,5,23,61.1,71.1,43.0
70,474070,1961,6,1,56.7,70.0,39.0
71,474070,1961,6,4,69.1,88.0,46.9
72,474070,1961,6,15,60.0,73.9,48.0
73,474070,1961,6,22,70.8,82.9,55.0
74,474070,1961,6,26,72.0,82.0,63.0
75,474070,1961,6,30,67.9,78.1,63.0
76,474070,1961,7,4,72.3,84.9,61.0
77,474070,1961,7,6,70.6,77.0,64.0
78,474070,1961,7,9,68.3,80.1,55.9
79,474070,1961,7,21,74.3,88.0,61.0
80,474070,1961,8,1,74.8,86.0,66.9
81,474070,1961,8,15,78.0,89.1,70.0
82,474070,1961,8,21,70.5,81.0,63.0
83,474070,1961,8,25,73.1,81.0,62.1
84,474070,1961,8,30,64.2,72.0,54.0
85,474070,1961,9,20,60.6,75.0,46.9
86,474070,1961,9,27,61.0,79.0,50.0
87,474070,1961,10,9,55.8,66.0,43.0
88,474070,1961,10,24,36.3,39.9,34.0
89,474070,1961,11,8,46.1,53.1,28.0
90,474070,1961,11,11,30.6,37.0,21.0
91,474070,1961,11,13,31.1,36.0,19.9
92,474070,1961,11,14,33.5,37.0,26.1
93,474070,1961,11,16,36.1,51.1,26.1
94,474070,1961,11,20,25.1,35.1,19.0
95,474070,1961,11,24,31.5,35.1,30.0
96,474070,1961,12,4,25.6,30.9,16.0
97,474070,1961,12,5,29.0,37.0,21.0
98,474070,1961,12,8,21.9,28.0,10.9
99,474070,1961,12,9,23.0,32.0,14.0
100,474070,1961,12,10,30.9,39.0,18.0
101,474070,1961,12,12,34.5,41.0,26.1
102,474070,1961,12,15,21.4,24.1,15.1
103,474070,1961,12,16,21.6,27.0,16.0
104,474070,1961,12,18,10.5,18.0,1.0
105,474070,1961,12,19,22.9,30.9,3.9
106,474070,1961,12,20,25.7,30.9,12.0
107,474070,1961,12,22,23.8,30.0,9.0
108,474070,1961,12,23,24.1,30.9,15.1
109,474070,1961,12,25,21.6,28.9,1.9
110,474070,1961,12,26,26.6,32.0,10.0
111,474070,1961,12,27,29.6,32.0,23.0
112,474070,1961,12,29,14.7,21.0,0.0
113,474070,1961,12,30,21.5,34.0,6.1
114,474070,1961,12,31,15.8,27.0,3.9
115,474070,1961,4,3,39.8,46.9,33.1
116,474070,1961,4,12,44.8,55.0,37.0
117,474070,1961,4,29,61.0,78.1,41.0
118,474070,1961,5,2,56.0,73.0,37.0
119,474070,1961,5,3,59.7,75.9,41.0
120,474070,1961,5,7,52.0,64.9,32.0
121,474070,1961,5,15,61.9,78.1,45.0
122,474070,1961,5,18,53.2,63.0,42.1
123,474070,1961,5,26,56.4,70.0,34.0
124,474070,1961,5,27,65.4,80.1,46.0
125,474070,1961,6,2,63.9,80.1,46.0
126,474070,1961,6,8,64.1,78.1,44.1
127,474070,1961,6,19,65.2,80.1,51.1
128,474070,1961,7,10,70.3,84.0,55.9
129,474070,1961,7,11,74.9,87.1,60.1
130,474070,1961,7,18,68.2,79.0,59.0
131,474070,1961,8,5,69.0,82.9,57.9
132,474070,1961,8,6,69.1,82.0,59.0
133,474070,1961,8,12,73.8,82.0,64.0
134,474070,1961,8,13,77.4,89.1,68.0
135,474070,1961,8,14,78.8,89.1,68.0
136,474070,1961,8,19,69.1,79.0,61.0
137,474070,1961,8,28,64.6,78.1,55.9
138,474070,1961,9,3,66.2,82.0,52.0
139,474070,1961,9,8,66.5,78.1,55.0
140,474070,1961,9,12,62.5,78.1,48.9
141,474070,1961,9,21,62.4,79.0,48.9
142,474070,1961,9,28,64.3,78.1,48.9
143,474070,1961,9,29,66.5,73.9,55.9
144,474070,1961,10,2,47.1,60.1,37.0
145,474070,1961,10,4,49.0,66.0,34.0
146,474070,1961,10,26,39.2,51.1,26.1
147,474070,1961,11,2,40.0,48.9,30.9
148,474070,1961,11,7,37.2,52.0,26.1
149,474070,1961,11,17,45.3,57.0,28.9
150,474070,1961,3,17,36.6,39.9,28.0
151,474070,1961,3,23,29.1,36.0,24.1
152,474070,1961,4,1,35.8,46.0,28.9
153,474070,1961,4,4,48.6,57.0,33.1
154,474070,1961,4,6,36.5,46.0,30.9
155,474070,1961,4,8,41.0,46.9,28.9
156,474070,1961,4,10,38.5,44.1,26.1
157,474070,1961,4,13,49.6,60.1,35.1
158,474070,1961,4,16,43.7,52.0,35.1
159,474070,1961,4,18,41.0,46.0,35.1
160,474070,1961,5,8,58.0,68.0,45.0
161,474070,1961,5,11,56.7,70.0,45.0
162,474070,1961,5,19,52.3,60.1,45.0
163,474070,1961,5,20,52.6,62.1,46.0
164,474070,1961,5,22,45.1,48.9,43.0
165,474070,1961,5,28,64.1,77.0,53.1
166,474070,1961,5,30,49.0,57.0,44.1
167,474070,1961,6,5,64.3,73.0,57.9
168,474070,1961,6,9,70.4,82.0,53.1
169,474070,1961,6,13,51.6,55.0,46.9
170,474070,1961,6,14,54.4,62.1,46.9
171,474070,1961,6,16,66.9,79.0,48.0
172,474070,1961,6,17,59.1,62.1,54.0
173,474070,1961,6,20,68.7,80.1,55.0
174,474070,1961,6,23,73.2,84.9,59.0
175,474070,1961,6,25,68.0,75.9,61.0
176,474070,1961,6,29,68.0,79.0,62.1
177,474070,1961,7,1,69.0,80.1,63.0
178,474070,1961,7,3,64.8,71.1,61.0
179,474070,1961,7,5,73.1,84.9,60.1
180,474070,1961,7,7,71.6,75.0,64.9
181,474070,1961,7,12,69.5,75.9,64.9
182,474070,1961,7,13,73.0,84.9,64.9
183,474070,1961,7,20,70.1,82.9,57.9
184,474070,1961,7,22,73.0,84.9,66.0
185,474070,1961,7,24,77.5,88.0,64.0
186,474070,1961,7,25,74.1,77.0,70.0
187,474070,1961,7,28,75.3,80.1,66.9
188,474070,1961,7,30,77.7,86.0,71.1
189,474070,1961,8,7,67.1,75.0,62.1
190,474070,1961,8,8,69.3,73.9,64.0
191,474070,1961,8,9,69.8,77.0,64.9
192,474070,1961,8,16,72.5,75.0,69.1
193,474070,1961,8,20,69.4,79.0,62.1
194,474070,1961,8,24,69.8,81.0,57.9
195,474070,1961,8,31,69.9,78.1,57.9
196,474070,1961,9,1,70.1,80.1,64.0
197,474070,1961,9,4,73.1,84.0,54.0
198,474070,1961,9,5,72.7,80.1,64.9
199,474070,1961,9,9,71.3,84.0,57.9
200,474070,1961,9,13,65.6,73.9,54.0
201,474070,1961,9,14,65.8,73.0,61.0
202,474070,1961,9,19,58.2,70.0,46.0
203,474070,1961,9,22,64.0,75.9,51.1
204,474070,1961,9,23,66.4,69.1,57.0
205,474070,1961,10,5,51.9,57.9,41.0
206,474070,1961,10,6,59.1,64.9,46.9
207,474070,1961,10,11,53.5,60.1,46.9
208,474070,1961,10,13,48.0,57.0,42.1
209,474070,1961,10,15,49.6,60.1,34.0
210,474070,1961,10,16,56.3,66.9,41.0
211,474070,1961,10,18,48.9,55.0,35.1
212,474070,1961,10,20,40.1,45.0,37.0
213,474070,1961,10,21,44.0,48.9,37.0
