,stn,year,mo,da,temp,max,min
45,607150,1967,2,14,53.9,61.0,48.0
46,607150,1967,2,15,52.9,57.0,48.0
47,607150,1967,2,20,56.5,68.0,46.0
48,607150,1967,2,22,60.8,72.0,54.0
49,607150,1967,2,24,58.1,73.0,48.0
50,607150,1967,2,25,57.1,70.0,45.0
51,607150,1967,2,26,59.3,66.0,54.0
52,607150,1967,2,27,59.1,68.0,50.0
53,607150,1967,2,28,59.4,70.0,54.0
54,607150,1967,3,1,58.1,72.0,48.0
55,607150,1967,3,4,58.9,75.0,43.0
56,607150,1967,3,5,58.6,70.0,46.0
57,607150,1967,3,6,56.8,63.0,50.0
58,607150,1967,3,7,59.9,68.0,54.0
59,607150,1967,3,8,61.4,70.0,57.0
60,607150,1967,3,9,61.4,72.0,55.0
61,607150,1967,3,10,62.0,70.0,57.0
62,607150,1967,3,11,59.0,66.0,54.0
63,607150,1967,3,12,58.4,70.0,46.0
64,607150,1967,3,16,53.2,63.0,45.0
65,607150,1967,3,20,53.9,63.0,46.0
66,607150,1967,3,24,55.8,68.0,45.0
67,607150,1967,3,25,57.4,63.0,52.0
68,607150,1967,3,27,56.3,70.0,45.0
69,607150,1967,3,28,62.2,79.0,50.0
70,607150,1967,3,31,52.7,63.0,46.0
71,607150,1967,4,2,51.2,61.0,41.0
72,607150,1967,4,3,53.4,64.0,45.0
73,607150,1967,4,8,72.9,88.0,59.0
74,607150,1967,4,11,57.9,68.0,48.0
75,607150,1967,4,14,61.6,75.0,52.0
76,607150,1967,4,15,63.7,77.0,55.0
77,607150,1967,4,16,65.2,75.0,55.0
78,607150,1967,4,17,62.7,75.0,52.0
79,607150,1967,4,19,63.1,73.0,54.0
80,607150,1967,4,28,57.9,68.0,52.0
81,607150,1967,4,29,58.1,68.0,48.0
82,607150,1967,4,30,60.8,68.0,52.0
83,607150,1967,5,1,61.5,75.0,48.0
84,607150,1967,5,2,63.5,77.0,54.0
85,607150,1967,5,3,64.2,75.0,55.0
86,607150,1967,5,4,61.5,66.0,55.0
87,607150,1967,5,6,64.2,75.0,57.0
88,607150,1967,5,7,63.6,73.0,54.0
89,607150,1967,5,9,64.9,73.0,55.0
90,607150,1967,5,11,69.2,81.0,61.0
91,607150,1967,5,13,73.1,88.0,57.0
92,607150,1967,5,14,76.9,90.0,68.0
93,607150,1967,5,17,66.6,77.0,55.0
94,607150,1967,5,21,65.4,73.0,59.0
95,607150,1967,5,22,66.7,79.0,57.0
96,607150,1967,5,23,68.5,86.0,55.0
97,607150,1967,5,24,65.5,75.0,55.0
98,607150,1967,5,25,68.0,84.0,54.0
99,607150,1967,5,26,73.9,90.0,57.0
100,607150,1967,5,27,75.1,93.0,59.0
101,607150,1967,5,28,77.1,90.0,52.0
102,607150,1967,5,29,67.4,81.0,59.0
103,607150,1967,5,30,73.0,86.0,59.0
104,607150,1967,5,31,68.4,79.0,61.0
105,607150,1967,6,2,63.9,75.0,54.0
106,607150,1967,6,4,69.3,77.0,64.0
107,607150,1967,6,5,70.7,77.0,66.0
108,607150,1967,6,7,72.3,81.0,68.0
109,607150,1967,6,8,70.8,81.0,64.0
110,607150,1967,6,10,67.0,77.0,57.0
111,607150,1967,6,11,66.5,77.0,57.0
112,607150,1967,6,12,67.4,81.0,55.0
113,607150,1967,6,14,66.7,77.0,59.0
114,607150,1967,6,17,71.7,79.0,68.0
115,607150,1967,6,18,71.5,81.0,66.0
116,607150,1967,6,19,69.1,79.0,61.0
117,607150,1967,6,21,68.9,81.0,63.0
118,607150,1967,6,22,70.9,84.0,63.0
119,607150,1967,6,23,72.1,82.0,59.0
120,607150,1967,6,24,76.1,91.0,61.0
121,607150,1967,6,25,78.6,90.0,68.0
122,607150,1967,6,26,77.9,90.0,66.0
123,607150,1967,7,1,72.5,81.0,64.0
124,607150,1967,7,2,74.5,86.0,59.0
125,607150,1967,7,3,81.4,99.0,66.0
126,607150,1967,7,4,82.4,99.0,72.0
127,607150,1967,7,5,76.0,95.0,68.0
128,607150,1967,7,6,74.5,91.0,64.0
129,607150,1967,7,7,82.2,104.0,66.0
130,607150,1967,7,8,82.5,90.0,73.0
131,607150,1967,7,9,78.1,88.0,72.0
132,607150,1967,7,10,75.0,84.0,68.0
133,607150,1967,7,12,73.4,84.0,64.0
134,607150,1967,7,13,75.4,86.0,64.0
135,607150,1967,7,14,79.9,91.0,66.0
136,607150,1967,7,15,76.2,86.0,68.0
137,607150,1967,7,16,78.4,90.0,70.0
138,607150,1967,7,17,75.2,84.0,64.0
139,607150,1967,7,22,82.8,93.0,72.0
140,607150,1967,7,23,84.0,93.0,72.0
141,607150,1967,7,25,83.0,100.0,68.0
142,607150,1967,7,26,82.9,99.0,73.0
143,607150,1967,7,27,81.7,93.0,72.0
144,607150,1967,7,28,80.9,90.0,72.0
145,607150,1967,7,29,79.7,91.0,68.0
146,607150,1967,7,30,79.5,88.0,68.0
147,607150,1967,7,31,80.0,91.0,70.0
148,607150,1967,8,1,81.0,93.0,70.0
149,607150,1967,8,2,81.9,93.0,70.0
150,607150,1967,8,3,83.9,99.0,68.0
151,607150,1967,8,4,89.1,104.0,72.0
152,607150,1967,8,5,87.0,102.0,79.0
153,607150,1967,8,7,81.5,95.0,68.0
154,607150,1967,8,8,81.4,93.0,73.0
155,607150,1967,8,9,86.4,100.0,75.0
156,607150,1967,8,10,89.6,108.0,73.0
157,607150,1967,8,11,82.0,93.0,75.0
158,607150,1967,8,13,79.4,90.0,72.0
159,607150,1967,8,14,77.5,84.0,73.0
160,607150,1967,8,15,76.6,86.0,66.0
161,607150,1967,8,16,78.2,88.0,66.0
162,607150,1967,8,17,83.1,99.0,68.0
163,607150,1967,8,18,80.1,90.0,73.0
164,607150,1967,8,21,80.4,90.0,70.0
165,607150,1967,8,22,77.6,86.0,72.0
166,607150,1967,8,23,78.1,86.0,70.0
167,607150,1967,8,24,81.7,95.0,68.0
168,607150,1967,8,27,81.7,91.0,75.0
169,607150,1967,8,28,78.5,88.0,73.0
170,607150,1967,8,30,78.2,88.0,70.0
171,607150,1967,8,31,79.0,90.0,70.0
172,607150,1967,9,1,77.2,88.0,66.0
173,607150,1967,9,2,78.9,93.0,66.0
174,607150,1967,9,4,79.4,91.0,73.0
175,607150,1967,9,7,74.0,82.0,64.0
176,607150,1967,9,8,76.7,86.0,68.0
177,607150,1967,9,11,69.5,77.0,64.0
178,607150,1967,9,12,69.4,79.0,63.0
179,607150,1967,9,14,77.6,90.0,68.0
180,607150,1967,9,15,74.8,84.0,68.0
181,607150,1967,9,16,72.7,82.0,66.0
182,607150,1967,9,17,71.8,79.0,64.0
183,607150,1967,9,18,72.1,82.0,63.0
184,607150,1967,9,19,74.5,84.0,66.0
185,607150,1967,9,20,73.6,84.0,64.0
186,607150,1967,9,22,77.4,88.0,68.0
187,607150,1967,9,23,74.5,84.0,66.0
188,607150,1967,9,24,74.9,84.0,68.0
189,607150,1967,9,26,76.0,86.0,66.0
190,607150,1967,9,27,75.1,86.0,66.0
191,607150,1967,9,29,72.4,84.0,61.0
192,607150,1967,9,30,73.0,82.0,63.0
193,607150,1967,10,1,73.3,84.0,63.0
194,607150,1967,10,2,77.7,90.0,68.0
195,607150,1967,10,3,74.8,86.0,68.0
196,607150,1967,10,7,67.6,77.0,59.0
197,607150,1967,10,8,68.5,79.0,61.0
198,607150,1967,10,9,68.6,77.0,61.0
199,607150,1967,10,10,68.6,82.0,59.0
200,607150,1967,10,11,68.9,79.0,55.0
201,607150,1967,10,12,70.4,82.0,57.0
202,607150,1967,10,14,74.6,90.0,64.0
203,607150,1967,10,15,75.0,88.0,63.0
204,607150,1967,10,16,74.0,86.0,64.0
205,607150,1967,10,17,72.0,86.0,61.0
206,607150,1967,10,18,71.9,86.0,59.0
207,607150,1967,10,20,69.5,79.0,61.0
208,607150,1967,10,21,69.1,77.0,59.0
209,607150,1967,10,22,72.9,81.0,68.0
210,607150,1967,10,23,72.9,84.0,66.0
211,607150,1967,10,28,67.5,77.0,61.0
212,607150,1967,10,29,67.4,77.0,61.0
213,607150,1967,11,3,64.9,77.0,55.0
214,607150,1967,11,4,65.9,79.0,57.0
215,607150,1967,11,5,69.2,84.0,59.0
216,607150,1967,11,6,63.9,72.0,59.0
217,607150,1967,11,8,68.9,79.0,61.0
218,607150,1967,11,9,67.8,81.0,55.0
219,607150,1967,11,10,67.9,84.0,55.0
220,607150,1967,11,12,65.1,72.0,61.0
221,607150,1967,11,14,66.1,77.0,55.0
222,607150,1967,11,15,65.0,77.0,55.0
223,607150,1967,11,16,69.9,79.0,59.0
224,607150,1967,11,17,68.6,75.0,63.0
225,607150,1967,11,18,68.1,79.0,57.0
226,607150,1967,11,19,65.5,77.0,55.0
227,607150,1967,11,20,65.8,75.0,55.0
228,607150,1967,11,26,61.1,70.0,54.0
229,607150,1967,11,29,54.6,61.0,48.0
230,607150,1967,12,1,52.4,66.0,45.0
231,607150,1967,12,6,57.6,66.0,50.0
232,607150,1967,12,7,56.9,66.0,48.0
233,607150,1967,12,11,54.9,66.0,46.0
234,607150,1967,12,16,52.0,61.0,45.0
235,607150,1967,12,17,52.0,59.0,48.0
236,607150,1967,12,20,51.0,59.0,43.0
237,607150,1967,12,23,50.8,61.0,45.0
238,607150,1967,12,24,50.1,64.0,41.0
239,607150,1967,12,25,51.9,63.0,45.0
240,607150,1967,12,26,51.9,59.0,46.0
241,607150,1967,12,30,50.0,63.0,43.0
242,607150,1967,12,31,48.9,57.0,43.0
243,607150,1967,2,8,53.3,61.0,46.0
244,607150,1967,1,7,42.6,57.0,39.0
245,607150,1967,1,12,48.9,54.0,46.0
246,607150,1967,1,24,52.6,64.0,45.0
247,607150,1967,3,15,51.0,61.0,45.0
248,607150,1967,4,20,61.7,73.0,50.0
249,607150,1967,8,25,84.4,99.0,77.0
250,607150,1967,12,2,51.1,54.0,48.0
251,607150,1967,12,13,53.4,57.0,50.0
252,607150,1967,1,13,50.4,55.0,46.0
253,607150,1967,1,15,49.1,57.0,41.0
254,607150,1967,1,17,49.5,61.0,45.0
255,607150,1967,2,6,53.0,55.0,48.0
256,607150,1967,2,7,53.0,59.0,48.0
257,607150,1967,2,9,50.2,55.0,45.0
258,607150,1967,2,16,55.7,64.0,52.0
259,607150,1967,2,18,53.5,68.0,41.0
260,607150,1967,3,17,53.3,63.0,45.0
261,607150,1967,3,18,54.6,66.0,41.0
262,607150,1967,3,19,51.7,55.0,48.0
263,607150,1967,3,21,51.5,61.0,45.0
264,607150,1967,4,1,50.0,64.0,45.0
265,607150,1967,4,5,58.1,64.0,52.0
266,607150,1967,4,13,60.4,70.0,55.0
267,607150,1967,4,18,62.4,72.0,55.0
268,607150,1967,4,21,60.9,68.0,59.0
269,607150,1967,4,22,58.6,68.0,55.0
270,607150,1967,4,24,59.5,66.0,52.0
271,607150,1967,4,25,59.7,70.0,54.0
272,607150,1967,5,5,66.0,79.0,57.0
273,607150,1967,5,15,73.4,86.0,64.0
274,607150,1967,5,18,65.9,75.0,55.0
275,607150,1967,5,19,62.4,70.0,57.0
276,607150,1967,5,20,63.0,73.0,57.0
277,607150,1967,6,3,67.6,75.0,61.0
278,607150,1967,6,16,70.5,81.0,63.0
279,607150,1967,6,20,69.9,79.0,64.0
280,607150,1967,6,30,72.7,82.0,66.0
281,607150,1967,8,19,80.6,91.0,73.0
282,607150,1967,8,26,84.5,102.0,73.0
283,607150,1967,9,3,82.8,95.0,77.0
284,607150,1967,9,5,75.7,82.0,70.0
285,607150,1967,9,9,73.0,82.0,66.0
286,607150,1967,9,10,70.2,75.0,66.0
287,607150,1967,9,13,76.6,84.0,68.0
288,607150,1967,10,4,78.1,93.0,68.0
289,607150,1967,10,5,74.1,82.0,66.0
290,607150,1967,10,24,70.9,81.0,64.0
291,607150,1967,10,25,67.9,77.0,63.0
292,607150,1967,10,26,65.1,72.0,61.0
293,607150,1967,10,30,65.8,79.0,57.0
294,607150,1967,11,1,59.0,66.0,55.0
295,607150,1967,11,2,64.7,73.0,57.0
296,607150,1967,11,11,64.1,72.0,57.0
297,607150,1967,11,21,62.0,68.0,59.0
298,607150,1967,11,25,54.9,63.0,46.0
299,607150,1967,11,27,62.9,72.0,55.0
300,607150,1967,12,3,57.0,64.0,52.0
301,607150,1967,12,4,59.1,66.0,54.0
302,607150,1967,12,8,55.9,61.0,52.0
303,607150,1967,12,10,50.1,61.0,41.0
304,607150,1967,12,12,50.0,54.0,45.0
305,607150,1967,12,14,48.8,50.0,46.0
306,607150,1967,12,15,51.8,59.0,48.0
307,607150,1967,12,19,52.0,59.0,46.0
308,607150,1967,12,27,49.6,59.0,41.0
309,607150,1967,12,28,49.9,57.0,45.0
310,607150,1967,12,29,50.5,59.0,46.0
311,607150,1967,2,21,57.5,72.0,52.0
312,607150,1967,8,20,82.2,93.0,75.0
313,607150,1967,2,11,45.9,50.0,39.0
314,607150,1967,3,3,56.9,68.0,50.0
315,607150,1967,4,9,63.4,72.0,55.0
316,607150,1967,4,10,59.3,72.0,52.0
317,607150,1967,4,12,61.7,70.0,55.0
318,607150,1967,5,12,69.0,81.0,57.0
319,607150,1967,6,1,66.0,75.0,61.0
320,607150,1967,8,6,80.7,90.0,72.0
321,607150,1967,10,6,71.1,79.0,66.0
322,607150,1967,11,13,65.7,73.0,59.0
323,607150,1967,1,16,51.0,59.0,45.0
324,607150,1967,1,28,52.3,61.0,45.0
325,607150,1967,1,29,51.8,68.0,43.0
326,607150,1967,1,31,53.5,64.0,41.0
327,607150,1967,2,1,54.1,64.0,45.0
328,607150,1967,2,2,51.4,63.0,41.0
329,607150,1967,2,3,52.6,63.0,43.0
330,607150,1967,3,14,54.6,64.0,48.0
331,607150,1967,3,22,54.3,59.0,46.0
332,607150,1967,3,29,63.0,79.0,54.0
333,607150,1967,7,24,82.8,93.0,68.0
334,607150,1967,9,28,74.5,84.0,66.0
335,607150,1967,10,13,74.3,86.0,64.0
336,607150,1967,10,19,70.6,81.0,64.0
337,607150,1967,10,27,67.3,75.0,63.0
338,607150,1967,11,7,64.6,73.0,59.0
339,607150,1967,11,22,62.1,66.0,57.0
340,607150,1967,11,23,57.9,64.0,52.0
341,607150,1967,11,24,55.0,64.0,50.0
342,607150,1967,11,28,60.4,68.0,50.0
343,607150,1967,12,5,58.9,64.0,54.0
344,607150,1967,12,9,50.6,55.0,45.0
345,607150,1967,12,18,52.2,59.0,48.0
346,607150,1967,12,22,45.9,59.0,32.0
347,607150,1967,1,6,48.6,57.0,43.0
348,607150,1967,5,16,71.1,79.0,63.0
349,607150,1967,1,4,52.2,57.0,48.0
350,607150,1967,1,5,52.7,64.0,43.0
351,607150,1967,1,10,52.5,59.0,46.0
352,607150,1967,1,11,51.8,59.0,46.0
353,607150,1967,1,14,49.0,55.0,43.0
354,607150,1967,2,5,51.6,57.0,43.0
355,607150,1967,2,10,48.2,54.0,43.0
356,607150,1967,2,12,48.9,54.0,45.0
357,607150,1967,2,13,50.6,57.0,45.0
358,607150,1967,2,17,53.5,59.0,50.0
359,607150,1967,3,30,56.8,64.0,50.0
360,607150,1967,4,26,57.1,63.0,54.0
361,607150,1967,4,27,59.6,68.0,55.0
362,607150,1967,10,31,62.9,72.0,57.0
363,607150,1967,11,30,57.5,63.0,52.0
364,607150,1967,12,21,50.0,54.0,45.0
0,607150,1973,12,6,55.6,60.8,50.0
1,607150,1973,9,18,78.2,87.8,69.8
2,607150,1973,11,3,60.6,69.8,50.0
3,607150,1973,7,17,83.1,98.6,73.4
4,607150,1973,11,21,59.0,66.2,51.8
5,607150,1973,5,29,72.4,78.8,64.4
6,607150,1973,7,10,79.8,91.4,68.0
7,607150,1973,7,20,79.5,91.4,64.4
8,607150,1973,8,13,76.1,89.6,68.0
9,607150,1973,6,15,72.0,82.4,64.4
10,607150,1973,6,25,74.2,89.6,64.4
11,607150,1973,9,6,75.5,84.2,66.2
12,607150,1973,9,8,79.8,91.4,64.4
13,607150,1973,12,16,49.9,66.2,42.8
14,607150,1973,6,29,83.8,98.6,71.6
15,607150,1973,8,6,76.4,86.0,66.2
16,607150,1973,11,14,61.6,68.0,53.6
17,607150,1973,12,11,53.4,60.8,46.4
18,607150,1973,5,11,63.8,77.0,44.6
19,607150,1973,5,13,59.9,69.8,51.8
20,607150,1973,7,22,89.1,116.6,75.2
21,607150,1973,7,28,76.0,87.8,66.2
22,607150,1973,8,8,78.5,89.6,66.2
23,607150,1973,8,11,82.5,96.8,68.0
24,607150,1973,11,5,66.3,80.6,57.2
25,607150,1973,12,27,48.7,60.8,39.2
26,607150,1973,2,20,45.0,55.4,39.2
27,607150,1973,3,2,45.7,57.2,37.4
28,607150,1973,4,14,54.9,64.4,48.2
29,607150,1973,5,3,71.6,82.4,59.0
30,607150,1973,5,5,73.9,91.4,64.4
31,607150,1973,5,27,70.1,80.6,57.2
32,607150,1973,6,23,72.8,80.6,66.2
33,607150,1973,7,23,80.9,89.6,75.2
34,607150,1973,8,9,77.8,91.4,68.0
35,607150,1973,10,15,73.0,86.0,62.6
36,607150,1973,11,4,64.7,71.6,57.2
37,607150,1973,8,7,81.9,91.4,71.6
38,607150,1973,10,16,74.3,95.0,60.8
39,607150,1973,11,18,57.1,69.8,46.4
40,607150,1973,6,26,74.4,87.8,60.8
41,607150,1973,6,27,78.6,87.8,71.6
42,607150,1973,7,4,78.0,89.6,68.0
43,607150,1973,7,16,81.1,95.0,68.0
44,607150,1973,6,11,69.9,78.8,57.2
45,607150,1973,7,1,77.1,91.4,68.0
46,607150,1973,7,25,81.1,93.2,69.8
47,607150,1973,8,4,78.8,87.8,71.6
48,607150,1973,10,8,68.9,77.0,60.8
49,607150,1973,3,31,55.2,62.6,50.0
50,607150,1973,4,29,63.3,75.2,51.8
51,607150,1973,5,15,64.3,78.8,42.8
52,607150,1973,5,19,66.8,77.0,44.6
53,607150,1973,5,24,67.4,80.6,55.4
54,607150,1973,6,9,73.0,84.2,51.8
55,607150,1973,10,20,71.7,89.6,59.0
56,607150,1973,11,2,58.3,68.0,51.8
57,607150,1973,10,31,59.2,69.8,53.6
58,607150,1973,8,16,83.0,96.8,68.0
59,607150,1973,6,18,75.4,87.8,64.4
60,607150,1973,7,21,84.0,95.0,69.8
61,607150,1973,8,14,77.9,91.4,68.0
62,607150,1973,5,31,71.3,80.6,55.4
63,607150,1973,5,1,66.0,75.2,59.0
64,607150,1973,4,9,66.4,80.6,60.8
65,607150,1973,10,7,72.2,80.6,66.2
66,607150,1973,9,24,79.6,89.6,73.4
67,607150,1973,3,6,53.0,68.0,44.6
68,607150,1973,8,29,78.5,89.6,71.6
69,607150,1973,10,19,72.5,78.8,64.4
70,607150,1973,1,31,53.1,62.6,44.6
71,607150,1973,4,15,52.9,60.8,41.0
72,607150,1973,12,17,49.4,60.8,41.0
73,607150,1973,11,7,61.8,69.8,57.2
74,607150,1973,2,28,42.2,51.8,37.4
75,607150,1973,3,21,56.4,62.6,51.8
76,607150,1973,8,24,85.7,98.6,75.2
77,607150,1973,2,18,48.9,57.2,42.8
78,607150,1973,3,19,50.5,60.8,42.8
79,607150,1973,1,29,51.7,57.2,44.6
80,607150,1973,3,17,48.5,51.8,46.4
81,607150,1973,3,22,56.7,59.0,55.4
82,607150,1973,3,4,51.8,59.0,42.8
83,607150,1973,6,7,72.3,84.2,66.2
84,607150,1973,2,17,45.0,53.6,37.4
85,607150,1973,9,2,74.6,82.4,59.0
86,607150,1973,1,4,51.6,60.8,48.2
87,607150,1973,1,12,50.7,59.0,44.6
88,607150,1973,2,3,50.1,55.4,46.4
89,607150,1973,11,19,61.0,77.0,51.8
90,607150,1973,1,5,51.6,60.8,46.4
91,607150,1973,2,21,45.3,55.4,39.2
92,607150,1973,2,22,51.8,57.2,42.8
93,607150,1973,3,16,48.7,55.4,42.8
94,607150,1973,3,24,55.8,59.0,53.6
95,607150,1973,4,21,56.6,64.4,48.2
96,607150,1973,5,12,62.5,69.8,51.8
97,607150,1973,1,2,50.6,60.8,42.8
98,607150,1973,1,7,51.7,55.4,48.2
99,607150,1973,11,27,55.3,62.6,50.0
100,607150,1973,11,28,50.8,55.4,48.2
101,607150,1973,6,3,71.5,78.8,68.0
102,607150,1973,12,7,54.9,60.8,48.2
103,607150,1973,3,13,49.0,57.2,44.6
104,607150,1973,12,4,49.5,60.8,48.2
105,607150,1973,3,28,51.3,55.4,44.6
106,607150,1973,12,5,53.0,57.2,48.2
107,607150,1973,10,27,59.3,66.2,53.6
108,607150,1973,2,24,55.1,62.6,48.2
109,607150,1973,1,19,52.6,60.8,46.4
110,607150,1973,1,22,50.4,60.8,44.6
111,607150,1973,3,7,52.0,66.2,42.8
112,607150,1973,2,11,50.3,59.0,46.4
113,607150,1973,3,12,45.7,48.2,42.8
114,607150,1973,1,20,53.2,60.8,48.2
115,607150,1973,1,28,51.6,59.0,44.6
116,607150,1973,11,15,61.5,64.4,57.2
117,607150,1973,12,26,51.4,62.6,42.8
118,607150,1973,12,29,59.5,62.6,55.4
119,607150,1973,8,25,83.8,98.6,69.8
120,607150,1973,10,26,57.4,62.6,50.0
121,607150,1973,10,28,60.8,68.0,57.2
122,607150,1973,6,8,73.5,84.2,66.2
123,607150,1973,8,2,80.4,91.4,69.8
124,607150,1973,6,5,71.2,78.8,64.4
125,607150,1973,10,30,57.8,68.0,53.6
126,607150,1973,8,20,79.1,89.6,71.6
127,607150,1973,9,7,73.0,87.8,60.8
128,607150,1973,8,27,78.8,87.8,69.8
129,607150,1973,7,29,80.3,91.4,71.6
130,607150,1973,9,13,76.3,87.8,68.0
131,607150,1973,12,1,56.5,68.0,50.0
132,607150,1973,12,10,50.8,62.6,41.0
133,607150,1973,5,21,71.7,86.0,53.6
134,607150,1973,7,3,78.8,89.6,66.2
135,607150,1973,7,26,79.3,89.6,64.4
136,607150,1973,9,16,79.1,91.4,68.0
137,607150,1973,4,7,60.7,77.0,46.4
138,607150,1973,5,16,67.1,78.8,55.4
139,607150,1973,10,11,68.1,78.8,53.6
140,607150,1973,2,8,49.8,66.2,39.2
141,607150,1973,4,10,57.4,64.4,51.8
142,607150,1973,6,16,72.4,84.2,62.6
143,607150,1973,7,8,80.8,95.0,68.0
144,607150,1973,8,21,78.9,87.8,69.8
145,607150,1973,10,2,76.1,82.4,69.8
146,607150,1973,11,6,67.2,75.2,51.8
147,607150,1973,3,8,50.5,59.0,44.6
148,607150,1973,4,16,49.6,59.0,39.2
149,607150,1973,4,17,52.2,59.0,42.8
150,607150,1973,4,30,63.3,82.4,55.4
151,607150,1973,5,2,68.4,82.4,60.8
152,607150,1973,5,9,60.5,68.0,53.6
153,607150,1973,8,30,76.3,87.8,68.0
154,607150,1973,9,30,72.3,86.0,59.0
155,607150,1973,11,9,58.1,64.4,50.0
156,607150,1973,12,9,51.2,62.6,42.8
157,607150,1973,6,20,79.9,87.8,69.8
158,607150,1973,11,22,56.8,64.4,51.8
159,607150,1973,2,9,53.6,66.2,39.2
160,607150,1973,4,3,53.3,66.2,48.2
161,607150,1973,6,14,75.2,86.0,66.2
162,607150,1973,6,24,72.5,84.2,62.6
163,607150,1973,7,5,77.6,89.6,66.2
164,607150,1973,10,3,72.7,86.0,68.0
165,607150,1973,10,21,69.3,77.0,62.6
166,607150,1973,11,17,57.4,68.0,50.0
167,607150,1973,11,23,56.9,68.0,46.4
168,607150,1973,11,30,53.9,62.6,46.4
169,607150,1973,6,10,70.2,80.6,60.8
170,607150,1973,8,15,77.9,91.4,68.0
171,607150,1973,11,12,56.8,68.0,48.2
172,607150,1973,1,1,50.9,57.2,44.6
173,607150,1973,1,30,52.6,62.6,46.4
174,607150,1973,3,5,50.9,60.8,42.8
175,607150,1973,6,28,81.1,91.4,71.6
176,607150,1973,7,9,80.4,96.8,68.0
177,607150,1973,7,19,80.0,87.8,69.8
178,607150,1973,2,6,52.3,60.8,46.4
179,607150,1973,2,13,52.4,64.4,42.8
180,607150,1973,3,10,50.2,60.8,41.0
181,607150,1973,5,22,70.2,82.4,57.2
182,607150,1973,6,1,74.2,82.4,68.0
183,607150,1973,7,6,82.5,95.0,68.0
184,607150,1973,12,24,57.0,60.8,51.8
185,607150,1973,10,4,77.0,86.0,64.4
186,607150,1973,10,23,62.3,71.6,59.0
187,607150,1973,12,19,53.2,62.6,44.6
188,607150,1973,7,12,79.3,91.4,68.0
189,607150,1973,9,15,83.2,95.0,68.0
190,607150,1973,12,20,53.7,62.6,46.4
191,607150,1973,12,22,55.0,62.6,46.4
192,607150,1973,9,22,75.5,84.2,68.0
193,607150,1973,8,19,78.7,87.8,73.4
194,607150,1973,7,24,78.6,89.6,71.6
195,607150,1973,9,19,74.6,80.6,68.0
196,607150,1973,11,24,56.3,68.0,46.4
197,607150,1973,5,7,62.4,66.2,55.4
198,607150,1973,10,5,76.0,86.0,62.6
199,607150,1973,2,7,52.5,60.8,46.4
200,607150,1973,4,28,64.9,78.8,59.0
201,607150,1973,11,26,58.5,69.8,50.0
202,607150,1973,2,4,50.8,53.6,46.4
203,607150,1973,2,15,48.6,59.0,41.0
204,607150,1973,1,27,50.2,55.4,44.6
205,607150,1973,4,25,58.2,68.0,50.0
206,607150,1973,6,2,72.1,82.4,66.2
207,607150,1973,10,12,67.1,77.0,60.8
208,607150,1973,1,26,52.9,59.0,48.2
209,607150,1973,2,19,46.0,55.4,41.0
210,607150,1973,12,18,54.3,62.6,50.0
211,607150,1973,12,21,55.7,64.4,51.8
212,607150,1973,1,10,49.1,59.0,42.8
213,607150,1973,9,27,70.3,73.4,64.4
214,607150,1973,3,30,54.5,60.8,51.8
215,607150,1973,3,27,50.2,55.4,46.4
