,stn,year,mo,da,temp,max,min
3,289000,1980,5,8,50.5,64.4,32.0
4,289000,1980,6,30,67.7,75.2,57.2
5,289000,1980,3,10,5.5,14.0,-2.2
6,289000,1980,10,15,40.2,57.2,28.4
7,289000,1980,12,14,29.2,33.8,10.4
8,289000,1980,7,11,77.4,89.6,62.6
9,289000,1980,8,24,60.0,68.0,53.6
10,289000,1980,10,17,45.6,50.0,41.0
11,289000,1980,4,13,39.4,46.4,35.6
12,289000,1980,1,17,15.8,23.0,12.2
13,289000,1980,3,23,17.1,24.8,8.6
14,289000,1980,9,10,56.2,68.0,48.2
15,289000,1980,12,28,28.2,33.8,24.8
16,289000,1980,8,28,46.1,50.0,44.6
17,289000,1980,1,14,-9.6,1.4,-18.4
18,289000,1980,1,19,13.3,21.2,-11.2
19,289000,1980,1,22,-9.0,-4.0,-13.0
20,289000,1980,1,29,10.4,12.2,6.8
21,289000,1980,2,7,-5.4,5.0,-11.2
22,289000,1980,2,29,5.0,24.8,-11.2
23,289000,1980,3,4,20.3,30.2,15.8
24,289000,1980,3,8,17.4,21.2,14.0
25,289000,1980,3,26,8.8,28.4,-7.6
26,289000,1980,3,27,14.0,26.6,-7.6
27,289000,1980,4,23,59.5,71.6,48.2
28,289000,1980,5,15,72.3,84.2,57.2
29,289000,1980,5,24,59.0,71.6,48.2
30,289000,1980,5,28,64.0,73.4,57.2
31,289000,1980,5,31,63.0,73.4,50.0
32,289000,1980,6,24,72.9,84.2,60.8
33,289000,1980,6,25,72.1,82.4,60.8
34,289000,1980,7,13,64.2,73.4,55.4
35,289000,1980,7,24,74.5,87.8,57.2
36,289000,1980,7,26,67.8,78.8,57.2
37,289000,1980,8,1,61.7,75.2,46.4
38,289000,1980,8,30,52.2,64.4,35.6
39,289000,1980,9,2,64.2,80.6,48.2
40,289000,1980,10,9,32.5,41.0,26.6
41,289000,1980,10,14,41.7,57.2,30.2
42,289000,1980,10,26,46.2,60.8,39.2
43,289000,1980,11,13,17.1,24.8,12.2
44,289000,1980,11,21,25.0,28.4,23.0
45,289000,1980,12,11,5.0,19.4,-13.0
46,289000,1980,12,17,33.8,35.6,26.6
47,289000,1980,3,3,16.0,21.2,8.6
48,289000,1980,3,13,9.5,23.0,-4.0
49,289000,1980,3,20,21.6,24.8,15.8
50,289000,1980,4,2,33.4,33.8,32.0
51,289000,1980,4,14,40.1,50.0,30.2
52,289000,1980,4,29,52.7,64.4,42.8
53,289000,1980,5,25,56.1,71.6,41.0
54,289000,1980,5,26,58.6,71.6,39.2
55,289000,1980,7,21,64.2,78.8,46.4
56,289000,1980,7,22,67.8,82.4,50.0
57,289000,1980,7,30,70.5,82.4,48.2
58,289000,1980,9,14,58.1,75.2,42.8
59,289000,1980,10,8,34.7,39.2,26.6
60,289000,1980,10,10,32.9,46.4,21.2
61,289000,1980,10,13,41.7,55.4,30.2
62,289000,1980,10,19,37.6,42.8,35.6
63,289000,1980,11,6,29.7,33.8,26.6
64,289000,1980,11,14,27.3,32.0,15.8
65,289000,1980,12,4,31.3,35.6,23.0
66,289000,1980,6,8,65.3,75.2,53.6
67,289000,1980,11,11,30.2,35.6,21.2
68,289000,1980,12,5,32.7,35.6,26.6
69,289000,1980,12,27,33.8,37.4,32.0
70,289000,1980,4,3,33.4,35.6,32.0
71,289000,1980,4,10,38.1,42.8,35.6
72,289000,1980,5,16,55.6,64.4,48.2
73,289000,1980,6,4,59.9,68.0,51.8
74,289000,1980,6,18,58.3,68.0,46.4
75,289000,1980,6,19,57.0,64.4,50.0
76,289000,1980,8,6,60.1,71.6,44.6
77,289000,1980,8,20,47.3,55.4,35.6
78,289000,1980,8,27,52.2,55.4,50.0
79,289000,1980,10,24,35.6,42.8,32.0
80,289000,1980,10,30,43.9,48.2,33.8
81,289000,1980,11,30,36.5,48.2,26.6
82,289000,1980,1,16,18.7,21.2,14.0
83,289000,1980,1,18,1.8,15.8,-11.2
84,289000,1980,3,21,18.3,24.8,8.6
85,289000,1980,7,19,67.3,77.0,53.6
86,289000,1980,10,18,44.8,55.4,37.4
87,289000,1980,10,28,32.2,39.2,21.2
88,289000,1980,11,7,27.5,30.2,23.0
89,289000,1980,11,26,22.3,28.4,15.8
90,289000,1980,12,9,7.5,17.6,-4.0
91,289000,1980,12,10,-2.9,5.0,-11.2
92,289000,1980,12,22,23.0,28.4,21.2
93,289000,1980,1,8,8.4,10.4,5.0
94,289000,1980,1,13,-13.0,-5.8,-18.4
95,289000,1980,2,9,5.2,12.2,-0.4
96,289000,1980,5,7,48.9,59.0,32.0
97,289000,1980,11,12,26.8,32.0,17.6
98,289000,1980,4,16,42.8,46.4,39.2
99,289000,1980,6,6,63.7,77.0,55.4
100,289000,1980,7,12,73.0,82.4,64.4
101,289000,1980,8,12,63.7,77.0,57.2
102,289000,1980,8,18,54.7,62.6,48.2
103,289000,1980,9,24,39.6,48.2,33.8
104,289000,1980,10,6,39.0,42.8,33.8
105,289000,1980,7,16,60.3,69.8,55.4
106,289000,1980,11,28,27.0,37.4,12.2
107,289000,1980,12,15,25.5,33.8,19.4
108,289000,1980,6,15,56.3,64.4,46.4
109,289000,1980,1,12,-3.1,10.4,-13.0
110,289000,1980,1,4,2.7,10.4,-2.2
111,289000,1980,2,19,10.1,12.2,8.6
112,289000,1980,3,12,8.9,28.4,-7.6
113,289000,1980,4,28,56.7,69.8,37.4
114,289000,1980,6,10,65.4,78.8,46.4
115,289000,1980,11,24,32.5,33.8,32.0
116,289000,1980,10,25,45.9,51.8,32.0
117,289000,1980,3,18,7.0,21.2,-4.0
118,289000,1980,10,20,36.5,39.2,35.6
119,289000,1980,2,14,-4.5,8.6,-13.0
120,289000,1980,4,15,43.3,48.2,35.6
121,289000,1980,8,8,63.3,73.4,53.6
122,289000,1980,1,21,-1.2,6.8,-7.6
123,289000,1980,2,20,5.5,12.2,-0.4
124,289000,1980,3,15,10.9,24.8,-5.8
125,289000,1980,9,16,61.6,75.2,50.0
126,289000,1980,9,26,44.9,51.8,42.8
127,289000,1980,1,11,10.6,15.8,3.2
128,289000,1980,1,15,12.2,19.4,-7.6
129,289000,1980,1,24,3.6,14.0,-2.2
130,289000,1980,2,18,8.1,15.8,-5.8
131,289000,1980,3,5,17.1,21.2,14.0
132,289000,1980,3,11,5.9,19.4,-11.2
133,289000,1980,3,22,21.4,32.0,5.0
134,289000,1980,3,25,7.7,28.4,-11.2
135,289000,1980,4,8,33.6,42.8,24.8
136,289000,1980,4,19,39.0,48.2,32.0
137,289000,1980,5,9,56.8,71.6,32.0
138,289000,1980,5,12,65.1,75.2,50.0
139,289000,1980,7,5,73.4,86.0,57.2
140,289000,1980,7,10,68.5,78.8,59.0
141,289000,1980,7,18,62.6,75.2,42.8
142,289000,1980,7,23,71.6,82.4,57.2
143,289000,1980,8,4,58.6,68.0,44.6
144,289000,1980,8,13,63.3,78.8,50.0
145,289000,1980,8,14,63.7,77.0,46.4
146,289000,1980,9,12,59.2,73.4,46.4
147,289000,1980,9,23,46.2,62.6,32.0
148,289000,1980,9,29,41.2,42.8,39.2
149,289000,1980,10,4,42.1,46.4,39.2
150,289000,1980,10,7,33.8,41.0,28.4
151,289000,1980,11,2,25.7,33.8,21.2
152,289000,1980,11,29,23.4,33.8,10.4
153,289000,1980,12,13,1.8,14.0,-11.2
154,289000,1980,2,1,9.7,21.2,-14.8
155,289000,1980,2,12,-1.1,5.0,-5.8
156,289000,1980,2,24,24.1,30.2,12.2
157,289000,1980,4,1,30.7,39.2,17.6
158,289000,1980,4,21,50.5,62.6,37.4
159,289000,1980,4,22,57.0,68.0,42.8
160,289000,1980,5,2,61.9,71.6,50.0
161,289000,1980,5,3,61.2,75.2,46.4
162,289000,1980,5,14,72.7,86.0,59.0
163,289000,1980,5,19,49.3,60.8,35.6
164,289000,1980,6,5,67.3,75.2,57.2
165,289000,1980,6,13,71.4,84.2,57.2
166,289000,1980,7,1,65.5,78.8,53.6
167,289000,1980,7,6,75.7,87.8,57.2
168,289000,1980,7,15,66.2,73.4,59.0
169,289000,1980,7,25,73.2,86.0,64.4
170,289000,1980,7,27,67.8,78.8,53.6
171,289000,1980,7,29,66.9,80.6,50.0
172,289000,1980,9,11,57.4,69.8,42.8
173,289000,1980,9,28,42.6,48.2,35.6
174,289000,1980,10,29,32.2,39.2,21.2
175,289000,1980,11,23,31.1,32.0,28.4
176,289000,1980,12,2,17.1,23.0,10.4
177,289000,1980,12,24,23.4,28.4,15.8
178,289000,1980,12,25,30.6,33.8,26.6
179,289000,1980,12,30,23.0,28.4,19.4
180,289000,1980,7,2,73.8,84.2,55.4
181,289000,1980,6,29,73.4,89.6,59.0
182,289000,1980,5,1,57.0,73.4,37.4
183,289000,1980,5,29,62.6,71.6,55.4
184,289000,1980,6,12,73.2,86.0,55.4
185,289000,1980,6,17,54.7,66.2,42.8
186,289000,1980,7,9,65.5,69.8,60.8
187,289000,1980,8,26,57.7,62.6,51.8
188,289000,1980,10,22,33.1,35.6,30.2
189,289000,1980,12,6,35.1,37.4,32.0
190,289000,1980,12,19,31.3,33.8,28.4
191,289000,1980,4,20,47.3,55.4,35.6
192,289000,1980,5,20,51.1,55.4,46.4
193,289000,1980,6,20,59.7,69.8,50.0
194,289000,1980,6,22,60.8,71.6,48.2
195,289000,1980,6,23,70.2,78.8,59.0
196,289000,1980,7,14,66.7,82.4,50.0
197,289000,1980,7,20,61.0,73.4,48.2
198,289000,1980,8,3,62.2,71.6,50.0
199,289000,1980,8,21,52.7,60.8,48.2
200,289000,1980,8,22,65.5,77.0,46.4
201,289000,1980,10,2,42.6,46.4,39.2
202,289000,1980,11,19,33.3,37.4,28.4
203,289000,1980,11,27,25.0,33.8,12.2
204,289000,1980,12,3,23.5,30.2,15.8
205,289000,1980,12,20,26.8,30.2,26.6
206,289000,1980,12,26,32.9,35.6,32.0
207,289000,1980,1,2,11.7,19.4,6.8
208,289000,1980,1,10,12.0,15.8,6.8
209,289000,1980,2,3,25.5,33.8,21.2
210,289000,1980,2,4,20.1,24.8,17.6
211,289000,1980,2,22,14.4,23.0,5.0
212,289000,1980,2,27,9.9,19.4,-2.2
213,289000,1980,4,7,33.1,39.2,26.6
214,289000,1980,4,26,56.5,68.0,44.6
215,289000,1980,6,28,72.5,82.4,60.8
216,289000,1980,1,25,-7.8,1.4,-16.6
217,289000,1980,2,26,13.8,24.8,5.0
218,289000,1980,5,5,52.5,60.8,42.8
219,289000,1980,6,16,56.3,68.0,46.4
220,289000,1980,8,29,46.4,53.6,41.0
221,289000,1980,9,7,49.8,60.8,39.2
222,289000,1980,10,11,37.2,51.8,24.8
223,289000,1980,11,16,23.7,28.4,21.2
224,289000,1980,12,8,27.0,33.8,14.0
225,289000,1980,12,16,25.5,30.2,23.0
226,289000,1980,6,21,60.8,68.0,55.4
227,289000,1980,7,31,63.0,71.6,50.0
228,289000,1980,9,21,54.7,62.6,46.4
229,289000,1980,11,25,30.0,35.6,24.8
230,289000,1980,9,19,56.1,64.4,46.4
231,289000,1980,10,27,42.6,50.0,32.0
232,289000,1980,2,6,0.0,14.0,-13.0
233,289000,1980,3,7,17.2,21.2,14.0
234,289000,1980,9,9,57.8,64.4,44.6
235,289000,1980,10,12,40.0,55.4,24.8
236,289000,1980,11,5,25.8,30.2,23.0
237,289000,1980,2,8,-3.5,6.8,-18.4
238,289000,1980,3,2,10.9,19.4,1.4
239,289000,1980,6,7,57.2,62.6,50.0
240,289000,1980,6,9,64.4,75.2,51.8
241,289000,1980,2,28,5.5,23.0,-7.6
242,289000,1980,10,16,43.3,48.2,32.0
243,289000,1980,7,28,67.6,80.6,57.2
244,289000,1980,1,7,11.1,17.6,5.0
245,289000,1980,2,21,13.8,23.0,-4.0
246,289000,1980,4,6,32.9,37.4,28.4
247,289000,1980,8,7,64.8,73.4,57.2
248,289000,1980,4,12,37.4,44.6,35.6
249,289000,1980,4,25,59.5,68.0,50.0
250,289000,1980,7,8,68.0,77.0,59.0
251,289000,1980,11,1,25.6,32.0,21.2
252,289000,1980,1,28,9.1,12.2,8.6
253,289000,1980,12,31,22.5,33.8,6.8
254,289000,1980,5,18,51.0,60.8,39.2
255,289000,1980,12,1,26.1,33.8,15.8
256,289000,1980,1,5,4.8,14.0,-2.2
257,289000,1980,1,9,17.4,21.2,3.2
258,289000,1980,1,26,4.5,17.6,-13.0
259,289000,1980,1,31,-14.4,-7.6,-20.2
260,289000,1980,2,15,2.3,12.2,-11.2
261,289000,1980,2,16,7.5,19.4,-11.2
262,289000,1980,2,23,9.0,21.2,-2.2
263,289000,1980,3,14,13.1,23.0,1.4
264,289000,1980,3,28,24.6,30.2,15.8
265,289000,1980,3,29,29.5,32.0,24.8
266,289000,1980,4,5,32.7,37.4,28.4
267,289000,1980,4,11,38.5,42.8,35.6
268,289000,1980,5,4,63.3,75.2,50.0
269,289000,1980,5,6,58.8,71.6,37.4
270,289000,1980,5,30,59.7,69.8,50.0
271,289000,1980,6,1,63.3,75.2,42.8
272,289000,1980,7,4,71.8,84.2,55.4
273,289000,1980,8,2,64.2,78.8,46.4
274,289000,1980,8,15,65.1,80.6,46.4
275,289000,1980,9,5,50.7,60.8,39.2
276,289000,1980,9,15,58.6,77.0,46.4
277,289000,1980,9,17,58.1,77.0,44.6
278,289000,1980,9,27,43.7,46.4,37.4
279,289000,1980,9,30,40.8,46.4,35.6
280,289000,1980,11,8,26.4,39.2,17.6
281,289000,1980,11,17,25.9,30.2,19.4
282,289000,1980,1,3,6.1,12.2,3.2
283,289000,1980,1,6,6.1,17.6,-4.0
284,289000,1980,1,23,10.8,24.8,-11.2
285,289000,1980,2,2,31.1,35.6,12.2
286,289000,1980,2,10,4.5,14.0,-2.2
287,289000,1980,2,13,-6.3,6.8,-14.8
288,289000,1980,3,6,18.5,23.0,15.8
289,289000,1980,3,19,12.0,21.2,-5.8
290,289000,1980,3,24,8.6,24.8,-4.0
291,289000,1980,3,30,33.1,35.6,30.2
292,289000,1980,4,27,54.5,66.2,37.4
293,289000,1980,5,10,57.7,73.4,41.0
294,289000,1980,5,17,57.4,69.8,41.0
295,289000,1980,5,23,55.4,66.2,46.4
296,289000,1980,5,27,67.6,80.6,46.4
297,289000,1980,6,11,70.9,86.0,48.2
298,289000,1980,7,3,71.8,82.4,59.0
299,289000,1980,8,5,60.1,71.6,48.2
300,289000,1980,8,10,63.3,77.0,53.6
301,289000,1980,8,16,67.6,80.6,50.0
302,289000,1980,9,13,58.8,75.2,48.2
303,289000,1980,11,4,21.4,26.6,14.0
304,289000,1980,12,23,18.7,19.4,17.6
305,289000,1980,12,29,25.5,26.6,23.0
306,289000,1980,4,9,36.3,41.0,26.6
307,289000,1980,4,24,57.9,71.6,48.2
308,289000,1980,5,13,66.9,77.0,55.4
309,289000,1980,5,21,57.4,73.4,41.0
310,289000,1980,6,26,70.2,80.6,62.6
311,289000,1980,8,11,64.6,69.8,53.6
312,289000,1980,9,6,53.6,68.0,41.0
313,289000,1980,9,8,51.8,64.4,37.4
314,289000,1980,10,1,41.7,44.6,33.8
315,289000,1980,10,3,42.8,46.4,39.2
316,289000,1980,6,27,73.6,87.8,62.6
317,289000,1980,8,25,59.2,69.8,51.8
318,289000,1980,8,31,59.5,68.0,50.0
319,289000,1980,9,3,60.8,75.2,48.2
320,289000,1980,9,18,56.1,64.4,46.4
321,289000,1980,9,25,41.7,46.4,32.0
322,289000,1980,10,5,40.6,44.6,37.4
323,289000,1980,11,9,29.5,33.8,24.8
324,289000,1980,11,22,27.0,30.2,23.0
325,289000,1980,1,27,10.2,15.8,5.0
326,289000,1980,1,30,-2.7,10.4,-16.6
327,289000,1980,2,5,7.7,15.8,-4.0
328,289000,1980,2,25,22.1,24.8,17.6
329,289000,1980,3,9,14.7,19.4,6.8
330,289000,1980,3,16,19.0,30.2,8.6
331,289000,1980,3,31,32.2,39.2,24.8
332,289000,1980,4,4,34.7,42.8,30.2
333,289000,1980,4,30,53.8,66.2,42.8
334,289000,1980,7,7,72.1,77.0,64.4
335,289000,1980,7,17,61.3,73.4,50.0
336,289000,1980,11,3,23.2,30.2,15.8
337,289000,1980,12,18,30.6,35.6,28.4
338,289000,1980,12,21,25.2,26.6,23.0
339,289000,1980,1,1,17.6,19.4,14.0
340,289000,1980,2,11,7.0,15.8,-2.2
341,289000,1980,2,17,10.8,19.4,-2.2
342,289000,1980,3,1,7.9,19.4,1.4
343,289000,1980,6,2,67.8,86.0,55.4
344,289000,1980,8,19,46.8,55.4,41.0
345,289000,1980,10,21,35.2,37.4,32.0
346,289000,1980,11,10,29.5,33.8,26.6
347,289000,1980,11,15,27.7,32.0,24.8
348,289000,1980,12,12,0.9,12.2,-9.4
349,289000,1980,5,22,62.8,69.8,50.0
350,289000,1980,6,3,63.5,69.8,55.4
351,289000,1980,6,14,53.8,60.8,48.2
352,289000,1980,8,17,59.9,62.6,57.2
353,289000,1980,9,1,63.7,78.8,53.6
354,289000,1980,9,4,47.5,51.8,39.2
355,289000,1980,10,23,37.4,41.0,35.6
356,289000,1980,10,31,40.5,50.0,32.0
357,289000,1980,4,17,33.8,41.0,30.2
358,289000,1980,8,23,59.0,62.6,55.4
359,289000,1980,9,20,52.5,68.0,32.0
360,289000,1980,11,20,28.6,35.6,23.0
361,289000,1980,12,7,29.8,37.4,24.8
362,289000,1980,11,18,29.8,32.0,28.4
363,289000,1980,5,11,61.0,75.2,39.2
364,289000,1980,8,9,62.4,71.6,50.0
365,289000,1980,9,22,47.0,59.0,37.4
0,289000,1981,4,12,41.0,48.2,35.6
1,289000,1981,4,6,38.9,46.4,32.0
2,289000,1981,9,27,49.0,66.2,37.4
3,289000,1981,1,22,12.7,15.8,8.6
4,289000,1981,7,11,70.3,77.0,64.4
5,289000,1981,9,21,50.5,55.4,42.8
6,289000,1981,10,9,49.2,68.0,28.4
7,289000,1981,10,13,50.8,66.2,41.0
8,289000,1981,4,27,43.0,51.8,28.4
9,289000,1981,5,22,61.7,77.0,46.4
10,289000,1981,7,19,75.9,87.8,60.8
11,289000,1981,8,2,73.4,86.0,55.4
12,289000,1981,9,17,51.8,64.4,35.6
13,289000,1981,9,22,49.0,57.2,30.2
14,289000,1981,3,23,33.8,37.4,26.6
15,289000,1981,4,22,40.1,48.2,37.4
16,289000,1981,7,2,77.0,93.2,62.6
17,289000,1981,1,1,26.6,35.6,5.0
18,289000,1981,1,16,9.7,15.8,3.2
19,289000,1981,2,7,25.9,30.2,17.6
20,289000,1981,2,17,9.9,21.2,5.0
21,289000,1981,2,18,6.8,19.4,-4.0
22,289000,1981,3,10,7.2,24.8,-13.0
23,289000,1981,5,21,56.1,69.8,35.6
24,289000,1981,5,23,61.5,77.0,42.8
25,289000,1981,6,14,77.2,89.6,62.6
26,289000,1981,6,15,75.9,86.0,62.6
27,289000,1981,6,16,73.6,84.2,59.0
28,289000,1981,6,22,79.7,93.2,62.6
29,289000,1981,7,29,77.0,93.2,59.0
30,289000,1981,8,1,74.3,84.2,64.4
31,289000,1981,8,4,71.4,84.2,55.4
32,289000,1981,8,10,69.1,82.4,50.0
33,289000,1981,8,12,61.7,77.0,44.6
34,289000,1981,8,13,68.2,86.0,46.4
35,289000,1981,8,17,66.9,78.8,50.0
36,289000,1981,8,26,76.6,91.4,64.4
37,289000,1981,9,3,64.4,75.2,50.0
38,289000,1981,9,30,45.3,57.2,35.6
39,289000,1981,10,22,40.8,44.6,32.0
40,289000,1981,1,13,3.4,17.6,-4.0
41,289000,1981,1,18,9.0,14.0,5.0
42,289000,1981,1,19,14.9,19.4,6.8
43,289000,1981,1,27,-7.4,5.0,-14.8
44,289000,1981,2,16,8.4,15.8,-0.4
45,289000,1981,2,25,4.3,21.2,-9.4
46,289000,1981,3,16,6.3,14.0,-2.2
47,289000,1981,3,21,30.4,35.6,19.4
48,289000,1981,3,25,30.9,35.6,28.4
49,289000,1981,3,27,32.5,35.6,28.4
50,289000,1981,3,31,25.9,30.2,21.2
51,289000,1981,4,1,29.3,39.2,15.8
52,289000,1981,4,24,42.6,51.8,32.0
53,289000,1981,4,29,50.5,62.6,39.2
54,289000,1981,6,6,61.0,77.0,35.6
55,289000,1981,6,7,64.0,77.0,51.8
56,289000,1981,6,25,67.3,78.8,57.2
57,289000,1981,7,30,73.2,86.0,57.2
58,289000,1981,8,22,75.0,89.6,62.6
59,289000,1981,10,4,48.2,62.6,35.6
60,289000,1981,10,7,40.8,62.6,24.8
61,289000,1981,10,26,41.9,55.4,33.8
62,289000,1981,11,11,38.1,39.2,35.6
63,289000,1981,11,29,22.1,26.6,17.6
64,289000,1981,12,5,22.1,26.6,17.6
65,289000,1981,8,7,65.5,73.4,60.8
66,289000,1981,4,14,39.0,50.0,23.0
67,289000,1981,5,14,42.1,50.0,32.0
68,289000,1981,11,1,45.5,50.0,37.4
69,289000,1981,4,21,41.9,46.4,39.2
70,289000,1981,4,30,50.9,60.8,42.8
71,289000,1981,6,4,55.9,66.2,46.4
72,289000,1981,8,8,66.0,75.2,60.8
73,289000,1981,9,5,64.6,73.4,53.6
74,289000,1981,10,17,44.4,46.4,35.6
75,289000,1981,11,7,40.1,42.8,37.4
76,289000,1981,12,6,21.9,24.8,21.2
77,289000,1981,12,12,26.6,30.2,19.4
78,289000,1981,5,28,66.9,78.8,55.4
79,289000,1981,10,16,43.8,48.2,37.4
80,289000,1981,2,5,30.2,32.0,26.6
81,289000,1981,1,12,13.8,19.4,1.4
82,289000,1981,2,3,15.3,19.4,6.8
83,289000,1981,2,13,7.2,17.6,-2.2
84,289000,1981,3,2,18.7,26.6,6.8
85,289000,1981,3,4,10.4,21.2,-0.4
86,289000,1981,3,9,13.5,19.4,3.2
87,289000,1981,3,12,21.6,24.8,14.0
88,289000,1981,5,1,50.9,60.8,44.6
89,289000,1981,7,12,67.1,77.0,57.2
90,289000,1981,9,29,48.7,55.4,39.2
91,289000,1981,10,24,41.0,53.6,30.2
92,289000,1981,12,11,27.3,33.8,23.0
93,289000,1981,1,21,14.2,21.2,10.4
94,289000,1981,2,12,21.0,28.4,10.4
95,289000,1981,2,28,5.4,19.4,-5.8
96,289000,1981,6,9,69.8,82.4,55.4
97,289000,1981,11,28,25.9,28.4,21.2
98,289000,1981,12,19,21.4,23.0,19.4
99,289000,1981,12,27,6.6,15.8,1.4
100,289000,1981,12,29,0.9,6.8,-4.0
101,289000,1981,4,25,38.8,48.2,28.4
102,289000,1981,10,10,43.9,50.0,37.4
103,289000,1981,10,30,39.4,44.6,33.8
104,289000,1981,11,12,34.0,37.4,30.2
105,289000,1981,1,3,33.3,37.4,32.0
106,289000,1981,4,17,38.1,44.6,32.0
107,289000,1981,5,12,47.3,57.2,39.2
108,289000,1981,9,14,50.9,59.0,37.4
109,289000,1981,11,5,39.6,44.6,33.8
110,289000,1981,5,11,51.0,73.4,35.6
111,289000,1981,7,10,72.5,77.0,68.0
112,289000,1981,9,6,61.1,68.0,51.8
113,289000,1981,1,15,12.7,19.4,5.0
114,289000,1981,9,13,57.7,68.0,42.8
115,289000,1981,10,2,52.1,66.2,35.6
116,289000,1981,6,29,77.5,91.4,60.8
117,289000,1981,7,17,74.7,87.8,57.2
118,289000,1981,9,11,58.2,73.4,46.4
119,289000,1981,1,25,5.4,12.2,-0.4
120,289000,1981,5,29,58.3,69.8,46.4
121,289000,1981,8,20,74.8,89.6,59.0
122,289000,1981,7,4,72.3,82.4,64.4
123,289000,1981,10,14,51.3,64.4,42.8
124,289000,1981,10,15,50.0,55.4,46.4
125,289000,1981,2,9,31.1,35.6,28.4
126,289000,1981,6,17,69.8,78.8,59.0
127,289000,1981,8,30,65.5,71.6,55.4
128,289000,1981,12,18,24.5,26.6,23.0
129,289000,1981,12,23,28.4,32.0,24.8
130,289000,1981,9,9,58.7,68.0,48.2
131,289000,1981,9,26,46.9,60.8,23.0
132,289000,1981,11,17,24.6,26.6,23.0
133,289000,1981,4,19,35.9,44.6,30.2
134,289000,1981,9,20,46.9,50.0,44.6
135,289000,1981,2,4,27.0,35.6,6.8
136,289000,1981,3,18,21.0,28.4,10.4
137,289000,1981,4,28,47.1,59.0,33.8
138,289000,1981,5,5,60.4,73.4,39.2
139,289000,1981,5,19,42.1,51.8,32.0
140,289000,1981,5,20,48.0,60.8,30.2
141,289000,1981,5,27,69.3,84.2,51.8
142,289000,1981,6,19,76.6,87.8,66.2
143,289000,1981,6,23,81.5,93.2,64.4
144,289000,1981,7,9,77.2,87.8,62.6
145,289000,1981,7,13,69.8,82.4,50.0
146,289000,1981,7,15,76.3,91.4,60.8
147,289000,1981,7,20,75.9,89.6,60.8
148,289000,1981,7,28,76.3,91.4,60.8
149,289000,1981,8,5,70.7,86.0,57.2
150,289000,1981,8,16,64.2,77.0,51.8
151,289000,1981,8,18,67.3,80.6,51.8
152,289000,1981,11,19,23.2,26.6,17.6
153,289000,1981,11,23,29.1,32.0,26.6
154,289000,1981,11,24,28.8,33.8,24.8
155,289000,1981,11,30,18.7,24.8,14.0
156,289000,1981,12,7,26.2,32.0,21.2
157,289000,1981,12,16,26.6,30.2,24.8
158,289000,1981,1,10,5.4,12.2,-4.0
159,289000,1981,1,17,9.5,17.6,6.8
160,289000,1981,2,15,1.2,8.6,-9.4
161,289000,1981,2,27,8.8,17.6,3.2
162,289000,1981,3,3,12.6,19.4,3.2
163,289000,1981,3,15,-3.8,10.4,-18.4
164,289000,1981,3,17,15.6,23.0,3.2
165,289000,1981,4,5,36.0,44.6,26.6
166,289000,1981,4,26,38.1,50.0,24.8
167,289000,1981,5,2,54.5,64.4,44.6
168,289000,1981,5,4,55.2,68.0,41.0
169,289000,1981,5,7,64.0,78.8,46.4
170,289000,1981,5,8,64.2,82.4,44.6
171,289000,1981,5,18,40.1,46.4,33.8
172,289000,1981,5,24,64.8,78.8,42.8
173,289000,1981,5,30,58.3,71.6,39.2
174,289000,1981,6,1,68.0,82.4,46.4
175,289000,1981,6,26,70.2,82.4,51.8
176,289000,1981,6,27,71.8,84.2,55.4
177,289000,1981,6,30,78.1,91.4,66.2
178,289000,1981,7,1,77.5,91.4,64.4
179,289000,1981,7,5,72.7,82.4,60.8
180,289000,1981,7,16,75.0,89.6,59.0
181,289000,1981,8,24,77.0,93.2,60.8
182,289000,1981,9,15,48.6,59.0,35.6
183,289000,1981,9,16,47.5,60.8,33.8
184,289000,1981,10,5,41.2,53.6,30.2
185,289000,1981,11,3,39.2,44.6,30.2
186,289000,1981,11,21,17.1,23.0,12.2
187,289000,1981,11,22,24.8,30.2,17.6
188,289000,1981,12,3,20.3,26.6,14.0
189,289000,1981,12,24,23.2,24.8,21.2
190,289000,1981,12,28,3.0,10.4,-2.2
191,289000,1981,12,30,11.7,23.0,-2.2
192,289000,1981,1,2,34.7,35.6,33.8
193,289000,1981,4,23,41.2,46.4,37.4
194,289000,1981,5,15,51.1,60.8,32.0
195,289000,1981,7,7,70.7,77.0,66.2
196,289000,1981,7,8,69.8,75.2,64.4
197,289000,1981,7,25,74.5,84.2,62.6
198,289000,1981,8,14,72.7,91.4,53.6
199,289000,1981,11,10,37.4,39.2,33.8
200,289000,1981,12,10,37.0,39.2,23.0
201,289000,1981,3,6,30.0,35.6,19.4
202,289000,1981,3,11,32.7,35.6,14.0
203,289000,1981,3,22,34.9,37.4,33.8
204,289000,1981,4,20,40.1,50.0,24.8
205,289000,1981,6,8,69.3,80.6,50.0
206,289000,1981,8,6,68.2,84.2,55.4
207,289000,1981,8,21,76.1,91.4,57.2
208,289000,1981,8,23,72.1,91.4,57.2
209,289000,1981,8,28,62.8,68.0,59.0
210,289000,1981,9,23,50.2,55.4,46.4
211,289000,1981,12,17,30.7,33.8,24.8
212,289000,1981,12,31,26.1,28.4,17.6
213,289000,1981,1,6,32.7,35.6,28.4
214,289000,1981,1,26,0.9,8.6,-11.2
