,stn,year,mo,da,temp,max,min
267,42700,1974,6,21,49.7,57.2,41.0
268,42700,1974,7,3,64.4,69.8,60.8
269,42700,1974,8,31,45.4,55.4,41.0
270,42700,1974,3,13,43.2,50.0,33.8
271,42700,1974,5,19,55.1,59.0,51.8
272,42700,1974,1,6,22.8,24.8,19.4
273,42700,1974,1,9,16.7,19.4,12.2
274,42700,1974,1,15,12.7,19.4,6.8
275,42700,1974,1,28,13.1,19.4,3.2
276,42700,1974,1,31,3.0,5.0,-2.2
277,42700,1974,2,20,29.5,37.4,17.6
278,42700,1974,2,26,7.0,12.2,5.0
279,42700,1974,4,4,22.8,28.4,14.0
280,42700,1974,4,16,28.8,33.8,26.6
281,42700,1974,4,24,33.8,44.6,32.0
282,42700,1974,5,26,40.8,50.0,33.8
283,42700,1974,7,14,49.5,62.6,44.6
284,42700,1974,8,2,50.9,66.2,41.0
285,42700,1974,8,9,49.6,57.2,44.6
286,42700,1974,8,19,55.4,59.0,41.0
287,42700,1974,10,14,33.8,39.2,32.0
288,42700,1974,11,28,3.2,28.4,-13.0
289,42700,1974,12,17,-0.2,1.4,-4.0
290,42700,1974,12,19,3.6,8.6,-4.0
291,42700,1974,2,2,30.7,33.8,3.2
292,42700,1974,2,5,32.5,37.4,26.6
293,42700,1974,3,25,22.1,41.0,12.2
294,42700,1974,4,2,15.6,26.6,8.6
295,42700,1974,4,30,19.4,23.0,14.0
296,42700,1974,5,1,28.0,44.6,21.2
297,42700,1974,8,7,46.2,57.2,44.6
298,42700,1974,8,26,44.8,55.4,35.6
299,42700,1974,11,14,15.6,23.0,12.2
300,42700,1974,12,7,-0.4,8.6,-11.2
301,42700,1974,12,27,-7.6,-5.8,-13.0
302,42700,1974,7,15,50.7,55.4,48.2
303,42700,1974,7,21,47.6,62.6,32.0
304,42700,1974,7,29,49.6,53.6,44.6
305,42700,1974,6,22,50.4,53.6,46.4
306,42700,1974,2,11,12.8,19.4,10.4
307,42700,1974,7,25,56.3,64.4,48.2
308,42700,1974,7,12,50.0,55.4,46.4
309,42700,1974,6,17,50.6,62.6,42.8
310,42700,1974,8,20,48.8,51.8,44.6
311,42700,1974,11,2,38.0,42.8,30.2
312,42700,1974,2,12,10.7,15.8,5.0
313,42700,1974,4,21,37.9,48.2,32.0
314,42700,1974,4,28,36.9,53.6,32.0
315,42700,1974,4,22,39.5,46.4,33.8
316,42700,1974,5,13,39.5,48.2,33.8
317,42700,1974,8,27,45.9,55.4,37.4
318,42700,1974,11,1,20.7,24.8,17.6
319,42700,1974,11,29,27.4,35.6,23.0
320,42700,1974,12,13,27.4,32.0,23.0
321,42700,1974,7,8,61.1,66.2,55.4
322,42700,1974,3,22,27.4,30.2,23.0
323,42700,1974,9,26,31.2,37.4,26.6
324,42700,1974,11,12,32.8,37.4,24.8
325,42700,1974,1,11,19.6,23.0,15.8
326,42700,1974,5,10,36.4,41.0,33.8
327,42700,1974,1,7,17.8,23.0,12.2
328,42700,1974,1,20,10.8,15.8,6.8
329,42700,1974,2,8,25.7,30.2,23.0
330,42700,1974,4,29,22.8,28.4,19.4
331,42700,1974,5,2,41.9,50.0,35.6
332,42700,1974,8,25,42.1,53.6,35.6
333,42700,1974,10,13,37.4,42.8,33.8
334,42700,1974,10,19,23.0,28.4,17.6
335,42700,1974,10,26,31.5,42.8,28.4
336,42700,1974,1,29,8.1,10.4,5.0
337,42700,1974,1,4,21.2,28.4,17.6
338,42700,1974,1,30,5.4,8.6,1.4
339,42700,1974,2,15,33.1,39.2,24.8
340,42700,1974,4,11,26.6,32.0,21.2
341,42700,1974,5,29,41.0,48.2,35.6
342,42700,1974,8,3,59.0,66.2,51.8
343,42700,1974,8,23,52.9,59.0,50.0
344,42700,1974,12,21,6.6,12.2,1.4
345,42700,1974,11,26,23.7,26.6,15.8
346,42700,1974,6,11,47.9,55.4,41.0
347,42700,1974,7,20,46.1,53.6,41.0
348,42700,1974,9,10,40.7,46.4,33.8
349,42700,1974,10,6,39.8,46.4,30.2
350,42700,1974,8,22,51.5,66.2,44.6
351,42700,1974,5,23,49.6,62.6,41.0
352,42700,1974,8,10,48.2,57.2,42.8
353,42700,1974,9,11,38.9,48.2,35.6
354,42700,1974,6,10,46.4,50.0,44.6
355,42700,1974,10,12,41.8,51.8,37.4
356,42700,1974,7,17,49.5,57.2,44.6
357,42700,1974,10,28,50.0,57.2,46.4
358,42700,1974,7,1,54.4,66.2,46.4
359,42700,1974,3,20,37.2,41.0,33.8
360,42700,1974,3,26,33.6,44.6,21.2
361,42700,1974,9,20,39.9,48.2,35.6
362,42700,1974,10,22,36.5,50.0,33.8
363,42700,1974,6,30,50.0,60.8,44.6
364,42700,1974,8,28,45.5,55.4,42.8
0,42700,1975,10,30,32.0,9999.9,9999.9
1,42700,1975,5,17,41.7,50.0,30.2
2,42700,1975,6,1,46.1,50.0,44.6
3,42700,1975,11,30,7.7,12.2,-0.4
4,42700,1975,12,1,18.8,30.2,8.6
5,42700,1975,7,28,48.2,57.2,32.0
6,42700,1975,3,9,26.9,39.2,15.8
7,42700,1975,8,18,53.0,60.8,48.2
8,42700,1975,10,23,54.5,57.2,51.8
9,42700,1975,11,12,9.8,14.0,6.8
10,42700,1975,11,17,34.1,35.6,33.8
11,42700,1975,11,26,14.6,28.4,12.2
12,42700,1975,6,21,51.8,57.2,46.4
13,42700,1975,7,22,52.8,60.8,46.4
14,42700,1975,9,29,33.3,33.8,32.0
15,42700,1975,1,6,2.7,8.6,-2.2
16,42700,1975,2,3,23.3,30.2,1.4
17,42700,1975,4,22,38.2,42.8,35.6
18,42700,1975,5,24,54.1,59.0,46.4
19,42700,1975,6,18,45.9,51.8,37.4
20,42700,1975,7,14,51.3,60.8,46.4
21,42700,1975,8,5,52.1,62.6,44.6
22,42700,1975,9,14,44.6,50.0,42.8
23,42700,1975,10,16,44.1,46.4,42.8
24,42700,1975,12,24,33.3,35.6,28.4
25,42700,1975,12,28,6.5,10.4,-0.4
26,42700,1975,1,12,6.5,14.0,-11.2
27,42700,1975,1,16,23.8,28.4,12.2
28,42700,1975,5,19,48.7,62.6,33.8
29,42700,1975,6,2,47.7,53.6,41.0
30,42700,1975,6,16,44.6,53.6,37.4
31,42700,1975,8,2,47.4,53.6,42.8
32,42700,1975,11,7,32.3,33.8,32.0
33,42700,1975,5,6,31.5,37.4,26.6
34,42700,1975,12,5,28.2,32.0,26.6
35,42700,1975,1,22,4.5,19.4,1.4
36,42700,1975,5,22,55.2,59.0,51.8
37,42700,1975,10,14,28.8,37.4,24.8
38,42700,1975,11,28,4.1,8.6,-0.4
39,42700,1975,1,17,21.2,26.6,14.0
40,42700,1975,5,29,58.7,66.2,55.4
41,42700,1975,12,22,11.9,17.6,1.4
42,42700,1975,2,16,24.3,37.4,15.8
43,42700,1975,12,19,20.9,32.0,12.2
44,42700,1975,2,17,11.2,14.0,8.6
45,42700,1975,2,18,6.5,8.6,3.2
46,42700,1975,3,7,20.4,23.0,17.6
47,42700,1975,5,1,33.8,42.8,26.6
48,42700,1975,6,28,45.1,51.8,42.8
49,42700,1975,9,18,35.6,39.2,32.0
50,42700,1975,11,6,41.3,46.4,35.6
51,42700,1975,4,1,50.8,57.2,33.8
52,42700,1975,9,28,34.2,39.2,30.2
53,42700,1975,10,24,46.4,51.8,39.2
54,42700,1975,6,14,44.8,55.4,35.6
55,42700,1975,5,20,51.8,57.2,50.0
56,42700,1975,9,23,35.1,44.6,30.2
57,42700,1975,11,27,7.9,12.2,5.0
58,42700,1975,1,3,-3.8,1.4,-9.4
59,42700,1975,2,8,25.7,30.2,21.2
60,42700,1975,2,14,38.3,41.0,37.4
61,42700,1975,3,14,25.7,35.6,5.0
62,42700,1975,3,19,15.1,23.0,3.2
63,42700,1975,3,24,43.0,48.2,28.4
64,42700,1975,3,27,38.5,53.6,19.4
65,42700,1975,5,2,35.6,44.6,30.2
66,42700,1975,5,21,53.6,60.8,50.0
67,42700,1975,7,23,52.9,62.6,48.2
68,42700,1975,9,11,47.7,53.6,42.8
69,42700,1975,9,21,38.5,41.0,35.6
70,42700,1975,10,26,32.7,33.8,32.0
71,42700,1975,11,3,21.4,24.8,15.8
72,42700,1975,12,11,7.5,19.4,-5.8
73,42700,1975,1,14,9.3,15.8,-9.4
74,42700,1975,2,10,39.0,44.6,19.4
75,42700,1975,2,22,5.7,14.0,-0.4
76,42700,1975,3,8,13.3,24.8,6.8
77,42700,1975,3,12,7.0,12.2,3.2
78,42700,1975,4,3,42.3,60.8,32.0
79,42700,1975,4,5,37.6,44.6,33.8
80,42700,1975,4,16,39.0,44.6,30.2
81,42700,1975,5,28,51.4,60.8,39.2
82,42700,1975,6,5,45.3,51.8,39.2
83,42700,1975,6,23,42.1,53.6,41.0
84,42700,1975,6,27,41.5,50.0,37.4
85,42700,1975,7,1,46.4,55.4,37.4
86,42700,1975,7,16,47.1,50.0,44.6
87,42700,1975,8,23,47.1,59.0,44.6
88,42700,1975,9,3,47.3,53.6,42.8
89,42700,1975,9,15,43.0,46.4,41.0
90,42700,1975,9,20,33.1,39.2,30.2
91,42700,1975,10,11,40.8,44.6,39.2
92,42700,1975,10,22,37.9,53.6,24.8
93,42700,1975,10,27,34.7,41.0,30.2
94,42700,1975,11,2,20.1,24.8,15.8
95,42700,1975,11,13,12.9,17.6,5.0
96,42700,1975,11,23,28.2,37.4,21.2
97,42700,1975,1,9,1.2,6.8,-4.0
98,42700,1975,3,1,30.9,44.6,14.0
99,42700,1975,12,10,14.5,21.2,8.6
100,42700,1975,10,9,56.1,59.0,53.6
101,42700,1975,12,27,5.7,12.2,1.4
102,42700,1975,1,31,31.5,37.4,28.4
103,42700,1975,2,4,12.9,15.8,6.8
104,42700,1975,3,11,20.8,32.0,14.0
105,42700,1975,5,30,50.5,59.0,42.8
106,42700,1975,8,4,53.8,60.8,46.4
107,42700,1975,8,7,53.2,62.6,44.6
108,42700,1975,8,21,56.3,66.2,48.2
109,42700,1975,9,7,45.5,48.2,42.8
110,42700,1975,11,22,30.6,35.6,28.4
111,42700,1975,12,2,32.7,33.8,32.0
112,42700,1975,12,14,14.2,21.2,8.6
113,42700,1975,2,12,37.4,39.2,35.6
114,42700,1975,2,26,24.6,33.8,17.6
115,42700,1975,3,13,1.2,8.6,-4.0
116,42700,1975,3,31,43.2,55.4,33.8
117,42700,1975,4,2,42.8,57.2,33.8
118,42700,1975,5,27,52.7,60.8,46.4
119,42700,1975,6,3,43.5,48.2,37.4
120,42700,1975,7,17,47.1,51.8,42.8
121,42700,1975,9,12,46.6,53.6,39.2
122,42700,1975,10,1,23.7,32.0,17.6
123,42700,1975,10,12,36.5,39.2,33.8
124,42700,1975,10,13,31.6,37.4,26.6
125,42700,1975,11,4,17.4,21.2,14.0
126,42700,1975,11,8,27.7,32.0,24.8
127,42700,1975,12,17,31.8,33.8,30.2
128,42700,1975,1,8,2.7,8.6,-0.4
129,42700,1975,4,25,27.5,33.8,24.8
130,42700,1975,9,6,47.8,55.4,46.4
131,42700,1975,4,7,35.2,39.2,32.0
132,42700,1975,5,10,39.5,48.2,28.4
133,42700,1975,6,22,43.2,51.8,37.4
134,42700,1975,4,23,33.1,37.4,30.2
135,42700,1975,2,19,7.2,14.0,5.0
136,42700,1975,3,23,26.9,32.0,17.6
137,42700,1975,9,9,45.2,50.0,42.8
138,42700,1975,10,29,33.5,35.6,32.0
139,42700,1975,7,4,51.2,62.6,48.2
140,42700,1975,7,27,51.5,62.6,44.6
141,42700,1975,5,25,46.7,51.8,41.0
142,42700,1975,10,10,50.6,55.4,46.4
143,42700,1975,7,11,60.2,66.2,53.6
144,42700,1975,8,11,51.8,59.0,46.4
145,42700,1975,12,21,14.5,26.6,1.4
146,42700,1975,3,10,36.1,41.0,17.6
147,42700,1975,1,30,28.7,33.8,26.6
148,42700,1975,2,21,1.7,6.8,-2.2
149,42700,1975,4,8,39.2,44.6,35.6
150,42700,1975,4,15,36.4,42.8,32.0
151,42700,1975,7,19,46.4,50.0,42.8
152,42700,1975,8,28,48.7,53.6,41.0
153,42700,1975,9,26,34.3,37.4,32.0
154,42700,1975,3,6,26.3,28.4,6.8
155,42700,1975,3,22,20.9,26.6,15.8
156,42700,1975,4,17,33.0,37.4,30.2
157,42700,1975,5,12,40.7,46.4,35.6
158,42700,1975,5,16,35.1,48.2,30.2
159,42700,1975,6,15,45.4,50.0,35.6
160,42700,1975,6,30,44.9,51.8,39.2
161,42700,1975,7,7,45.9,51.8,42.8
162,42700,1975,7,8,46.9,53.6,41.0
163,42700,1975,7,18,47.2,55.4,42.8
164,42700,1975,9,1,43.3,50.0,39.2
165,42700,1975,9,4,47.9,50.0,46.4
166,42700,1975,9,5,49.3,66.2,42.8
167,42700,1975,12,6,31.8,37.4,23.0
168,42700,1975,8,17,51.1,59.0,46.4
169,42700,1975,5,13,35.3,39.2,33.8
170,42700,1975,5,23,56.9,60.8,51.8
171,42700,1975,3,16,24.3,33.8,21.2
172,42700,1975,6,11,45.9,53.6,39.2
173,42700,1975,8,15,53.3,59.0,46.4
174,42700,1975,11,14,17.3,19.4,14.0
175,42700,1975,2,28,39.5,44.6,14.0
176,42700,1975,8,16,50.8,60.8,46.4
177,42700,1975,3,20,16.8,23.0,12.2
178,42700,1975,3,26,36.9,46.4,30.2
179,42700,1975,8,31,44.2,48.2,32.0
180,42700,1975,8,6,52.9,64.4,46.4
181,42700,1975,1,4,3.5,6.8,-2.2
182,42700,1975,1,19,13.6,15.8,10.4
183,42700,1975,3,18,10.2,19.4,3.2
184,42700,1975,6,13,41.0,48.2,37.4
185,42700,1975,7,13,52.7,71.6,50.0
186,42700,1975,2,20,4.1,8.6,1.4
187,42700,1975,12,20,28.0,30.2,21.2
188,42700,1975,1,18,13.5,17.6,5.0
189,42700,1975,1,28,-4.2,6.8,-16.6
190,42700,1975,2,5,16.7,28.4,1.4
191,42700,1975,2,15,38.7,41.0,10.4
192,42700,1975,4,19,31.3,37.4,24.8
193,42700,1975,5,3,35.6,39.2,33.8
194,42700,1975,5,18,48.4,57.2,39.2
195,42700,1975,6,9,55.4,59.0,53.6
196,42700,1975,6,17,42.1,48.2,37.4
197,42700,1975,6,29,45.7,60.8,39.2
198,42700,1975,7,12,57.7,68.0,35.6
199,42700,1975,8,14,51.1,60.8,46.4
200,42700,1975,8,19,49.8,53.6,46.4
201,42700,1975,8,20,53.8,64.4,48.2
202,42700,1975,8,29,44.8,46.4,44.6
203,42700,1975,9,8,44.4,46.4,42.8
204,42700,1975,9,22,36.5,41.0,33.8
205,42700,1975,10,15,42.3,46.4,32.0
206,42700,1975,11,11,10.6,15.8,5.0
207,42700,1975,11,29,5.0,10.4,-0.4
208,42700,1975,12,7,28.6,32.0,24.8
209,42700,1975,12,12,32.9,41.0,14.0
210,42700,1975,1,10,-2.0,8.6,-7.6
211,42700,1975,1,15,16.0,19.4,5.0
212,42700,1975,1,29,21.0,32.0,5.0
213,42700,1975,2,1,31.3,37.4,26.6
214,42700,1975,3,4,23.0,33.8,17.6
215,42700,1975,3,5,27.0,32.0,8.6
216,42700,1975,4,27,29.1,39.2,21.2
217,42700,1975,5,4,33.6,41.0,30.2
218,42700,1975,5,14,34.5,37.4,32.0
219,42700,1975,5,15,34.9,39.2,32.0
220,42700,1975,6,10,45.5,53.6,41.0
221,42700,1975,6,20,41.9,48.2,39.2
222,42700,1975,7,20,47.8,55.4,42.8
223,42700,1975,7,21,50.9,59.0,44.6
224,42700,1975,7,29,48.4,53.6,42.8
225,42700,1975,8,9,48.9,55.4,42.8
226,42700,1975,8,13,50.7,57.2,44.6
227,42700,1975,9,24,35.2,42.8,32.0
228,42700,1975,11,9,29.8,33.8,23.0
229,42700,1975,11,18,33.3,33.8,32.0
230,42700,1975,12,29,7.5,12.2,-5.8
231,42700,1975,12,4,28.6,33.8,21.2
232,42700,1975,10,4,39.4,42.8,35.6
233,42700,1975,3,2,22.8,30.2,15.8
234,42700,1975,5,11,39.9,48.2,30.2
235,42700,1975,7,25,50.0,55.4,46.4
236,42700,1975,9,19,33.8,41.0,28.4
237,42700,1975,12,18,37.4,51.8,24.8
238,42700,1975,12,13,30.2,41.0,19.4
239,42700,1975,2,9,23.9,33.8,15.8
240,42700,1975,2,11,42.8,44.6,39.2
241,42700,1975,3,3,21.0,23.0,19.4
242,42700,1975,4,9,36.7,39.2,33.8
243,42700,1975,6,8,52.0,59.0,46.4
244,42700,1975,7,3,54.1,66.2,48.2
245,42700,1975,9,10,46.0,53.6,41.0
246,42700,1975,12,8,28.6,32.0,23.0
247,42700,1975,2,25,33.8,42.8,26.6
248,42700,1975,12,3,28.9,35.6,23.0
249,42700,1975,3,29,44.2,53.6,37.4
250,42700,1975,1,2,-4.4,-4.0,-9.4
251,42700,1975,5,7,35.2,41.0,28.4
252,42700,1975,5,8,38.1,42.8,32.0
253,42700,1975,7,5,47.1,48.2,46.4
254,42700,1975,10,3,41.4,48.2,39.2
255,42700,1975,2,2,25.5,28.4,23.0
256,42700,1975,2,7,33.1,35.6,28.4
257,42700,1975,4,26,26.2,33.8,19.4
258,42700,1975,1,7,11.0,19.4,-4.0
259,42700,1975,2,23,25.4,46.4,6.8
260,42700,1975,2,27,17.3,23.0,10.4
261,42700,1975,8,27,47.6,53.6,41.0
262,42700,1975,6,24,44.6,53.6,41.0
263,42700,1975,4,13,36.5,42.8,32.0
264,42700,1975,8,8,51.5,53.6,48.2
265,42700,1975,10,6,37.4,44.6,32.0
266,42700,1975,3,15,32.3,37.4,26.6
267,42700,1975,10,5,33.8,37.4,30.2
268,42700,1975,6,19,42.2,44.6,39.2
269,42700,1975,4,12,40.7,46.4,37.4
270,42700,1975,6,4,46.9,53.6,41.0
271,42700,1975,4,30,34.6,41.0,28.4
272,42700,1975,8,22,49.7,59.0,42.8
273,42700,1975,6,6,45.4,51.8,37.4
274,42700,1975,8,30,43.3,46.4,41.0
275,42700,1975,1,20,21.5,35.6,3.2
276,42700,1975,6,7,50.5,59.0,41.0
277,42700,1975,8,10,52.3,62.6,44.6
278,42700,1975,11,15,25.1,33.8,17.6
279,42700,1975,4,24,28.7,30.2,28.4
280,42700,1975,5,5,33.5,37.4,28.4
281,42700,1975,7,15,50.3,62.6,46.4
282,42700,1975,8,26,48.7,59.0,42.8
283,42700,1975,9,25,35.3,42.8,32.0
284,42700,1975,9,27,37.7,42.8,33.8
285,42700,1975,10,2,22.0,33.8,15.8
286,42700,1975,11,25,28.1,30.2,24.8
287,42700,1975,12,23,20.9,32.0,14.0
288,42700,1975,8,1,48.2,57.2,44.6
289,42700,1975,1,26,4.5,6.8,1.4
290,42700,1975,9,13,47.4,53.6,44.6
291,42700,1975,11,16,36.4,41.0,30.2
292,42700,1975,1,13,1.9,12.2,-5.8
293,42700,1975,8,3,49.2,60.8,42.8
294,42700,1975,9,17,37.4,41.0,33.8
295,42700,1975,9,30,31.5,33.8,28.4
296,42700,1975,10,28,41.0,44.6,35.6
297,42700,1975,10,31,29.4,32.0,26.6
298,42700,1975,12,26,22.5,28.4,17.6
299,42700,1975,2,24,37.1,46.4,23.0
300,42700,1975,7,30,47.7,50.0,44.6
301,42700,1975,1,23,0.4,3.2,-4.0
302,42700,1975,9,16,41.5,44.6,37.4
303,42700,1975,11,10,21.5,30.2,15.8
304,42700,1975,12,31,-11.5,-5.8,-16.6
305,42700,1975,10,19,34.7,37.4,30.2
306,42700,1975,4,28,35.6,46.4,24.8
307,42700,1975,7,2,54.7,64.4,42.8
308,42700,1975,6,25,46.9,51.8,42.8
309,42700,1975,2,13,39.7,46.4,37.4
310,42700,1975,3,25,44.2,46.4,39.2
311,42700,1975,3,28,53.6,55.4,46.4
312,42700,1975,4,6,37.6,44.6,32.0
313,42700,1975,4,11,40.5,46.4,33.8
314,42700,1975,4,18,32.5,35.6,30.2
315,42700,1975,4,20,30.4,41.0,24.8
316,42700,1975,4,21,43.9,50.0,33.8
317,42700,1975,4,29,37.8,51.8,26.6
318,42700,1975,6,12,41.0,44.6,39.2
319,42700,1975,7,9,51.1,60.8,42.8
320,42700,1975,7,26,49.1,57.2,44.6
321,42700,1975,8,12,52.5,59.0,46.4
322,42700,1975,8,24,46.4,48.2,44.6
323,42700,1975,8,25,47.1,55.4,42.8
324,42700,1975,10,7,51.6,55.4,42.8
325,42700,1975,10,20,34.0,37.4,30.2
326,42700,1975,11,5,23.7,39.2,14.0
327,42700,1975,11,19,41.5,44.6,30.2
328,42700,1975,11,20,46.6,51.8,41.0
329,42700,1975,12,15,5.2,6.8,3.2
330,42700,1975,12,16,28.4,42.8,3.2
331,42700,1975,1,24,8.1,12.2,-14.8
332,42700,1975,1,5,-2.7,3.2,-4.0
333,42700,1975,1,11,-5.1,-0.4,-11.2
334,42700,1975,1,27,-7.6,-0.4,-13.0
335,42700,1975,3,21,25.2,39.2,21.2
336,42700,1975,4,10,38.1,50.0,33.8
337,42700,1975,4,14,35.8,42.8,32.0
338,42700,1975,5,26,51.1,55.4,42.8
339,42700,1975,7,10,56.1,68.0,39.2
340,42700,1975,7,24,51.1,55.4,46.4
341,42700,1975,7,31,47.5,50.0,44.6
342,42700,1975,9,2,49.8,59.0,44.6
343,42700,1975,10,17,47.5,51.8,42.8
344,42700,1975,12,9,20.3,23.0,15.8
345,42700,1975,3,17,15.4,23.0,8.6
346,42700,1975,1,21,15.1,35.6,3.2
347,42700,1975,7,6,45.3,50.0,42.8
348,42700,1975,12,25,31.8,35.6,28.4
349,42700,1975,1,1,3.9,14.0,-9.4
350,42700,1975,1,25,7.2,10.4,3.2
351,42700,1975,3,30,43.7,59.0,39.2
352,42700,1975,5,9,37.2,44.6,30.2
353,42700,1975,10,18,42.4,50.0,37.4
354,42700,1975,10,21,31.1,33.8,28.4
355,42700,1975,11,1,22.8,26.6,19.4
356,42700,1975,4,4,39.2,55.4,33.8
357,42700,1975,6,26,44.4,53.6,33.8
358,42700,1975,10,8,50.7,55.4,44.6
359,42700,1975,10,25,33.1,46.4,30.2
360,42700,1975,11,21,41.2,50.0,32.0
361,42700,1975,11,24,26.4,30.2,24.8
362,42700,1975,12,30,-0.2,3.2,-4.0
0,42700,1976,9,20,39.6,41.0,37.4
1,42700,1976,6,30,44.6,50.0,39.2
2,42700,1976,10,14,24.4,30.2,19.4
3,42700,1976,10,16,26.9,33.8,21.2
4,42700,1976,11,4,42.8,44.6,30.2
5,42700,1976,3,6,0.8,10.4,-11.2
6,42700,1976,10,1,41.6,50.0,33.8
7,42700,1976,10,9,27.5,32.0,24.8
8,42700,1976,10,10,26.9,32.0,23.0
9,42700,1976,10,15,24.2,26.6,3.2
10,42700,1976,10,20,26.3,28.4,23.0
11,42700,1976,6,3,39.2,46.4,35.6
12,42700,1976,12,21,42.8,48.2,32.0
13,42700,1976,7,10,57.5,69.8,50.0
14,42700,1976,10,11,26.9,32.0,23.0
15,42700,1976,8,27,42.8,48.2,37.4
16,42700,1976,5,19,39.2,46.4,33.8
17,42700,1976,6,26,51.0,55.4,41.0
18,42700,1976,7,1,46.4,55.4,39.2
19,42700,1976,8,8,46.9,51.8,41.0
20,42700,1976,11,20,26.9,46.4,23.0
21,42700,1976,12,27,32.5,35.6,30.2
22,42700,1976,2,5,25.5,28.4,19.4
23,42700,1976,1,3,-3.0,21.2,-13.0
24,42700,1976,2,22,8.9,17.6,3.2
25,42700,1976,3,25,8.6,14.0,5.0
26,42700,1976,4,3,21.5,30.2,15.8
27,42700,1976,4,9,23.5,26.6,21.2
28,42700,1976,4,10,16.8,21.2,12.2
29,42700,1976,4,28,50.3,55.4,24.8
30,42700,1976,6,15,53.3,57.2,44.6
31,42700,1976,6,28,44.9,50.0,41.0
32,42700,1976,9,12,46.7,53.6,42.8
33,42700,1976,2,4,24.6,30.2,21.2
34,42700,1976,1,14,17.4,19.4,15.8
35,42700,1976,2,7,9.0,12.2,1.4
36,42700,1976,3,1,29.1,32.0,21.2
37,42700,1976,3,11,19.6,24.8,14.0
38,42700,1976,3,24,7.9,15.8,3.2
39,42700,1976,3,30,4.8,15.8,-5.8
40,42700,1976,4,22,28.9,35.6,21.2
41,42700,1976,5,9,33.6,41.0,26.6
42,42700,1976,6,12,49.8,55.4,44.6
43,42700,1976,6,13,46.2,51.8,41.0
44,42700,1976,6,22,57.0,62.6,51.8
45,42700,1976,6,23,52.5,64.4,48.2
46,42700,1976,7,4,45.5,51.8,41.0
47,42700,1976,7,8,52.0,60.8,41.0
48,42700,1976,7,12,57.2,66.2,48.2
49,42700,1976,11,27,14.2,15.8,12.2
50,42700,1976,2,26,-14.8,-7.6,-22.0
51,42700,1976,1,16,30.2,37.4,8.6
52,42700,1976,1,29,5.9,28.4,-4.0
53,42700,1976,2,9,8.4,12.2,5.0
54,42700,1976,2,16,-6.5,-2.2,-9.4
55,42700,1976,2,29,19.9,28.4,-7.6
56,42700,1976,4,16,16.5,23.0,12.2
57,42700,1976,5,6,37.2,41.0,33.8
58,42700,1976,5,14,37.9,44.6,30.2
59,42700,1976,5,20,43.2,48.2,33.8
60,42700,1976,5,25,39.9,46.4,28.4
61,42700,1976,5,27,42.1,50.0,35.6
62,42700,1976,12,13,12.9,17.6,8.6
63,42700,1976,10,12,29.1,33.8,26.6
64,42700,1976,11,21,43.7,46.4,41.0
65,42700,1976,9,5,44.9,50.0,39.2
66,42700,1976,10,25,41.9,46.4,33.8
67,42700,1976,2,6,12.8,23.0,6.8
68,42700,1976,10,6,44.0,50.0,39.2
69,42700,1976,6,1,53.0,55.4,50.0
70,42700,1976,7,11,60.8,75.2,51.8
71,42700,1976,1,12,13.7,28.4,-2.2
72,42700,1976,2,2,3.5,10.4,-2.2
73,42700,1976,4,18,31.2,37.4,24.8
74,42700,1976,1,26,11.2,23.0,3.2
75,42700,1976,6,4,43.8,50.0,39.2
76,42700,1976,6,24,49.7,57.2,44.6
77,42700,1976,8,6,45.1,50.0,41.0
78,42700,1976,1,31,24.6,30.2,19.4
79,42700,1976,11,14,29.7,32.0,28.4
80,42700,1976,1,20,9.1,19.4,5.0
81,42700,1976,12,8,13.5,17.6,10.4
82,42700,1976,5,8,32.7,39.2,26.6
83,42700,1976,1,18,8.8,26.6,1.4
84,42700,1976,2,15,9.9,24.8,-0.4
85,42700,1976,4,17,21.6,39.2,6.8
86,42700,1976,11,15,28.2,30.2,24.8
87,42700,1976,12,28,29.1,32.0,26.6
88,42700,1976,12,17,26.4,32.0,21.2
89,42700,1976,3,7,28.2,32.0,26.6
90,42700,1976,4,19,20.1,30.2,10.4
91,42700,1976,4,30,45.3,48.2,42.8
92,42700,1976,7,13,54.5,64.4,48.2
93,42700,1976,12,20,37.6,46.4,32.0
94,42700,1976,6,10,42.8,50.0,37.4
95,42700,1976,6,9,41.3,46.4,39.2
96,42700,1976,9,9,45.9,50.0,44.6
97,42700,1976,4,14,31.5,41.0,21.2
98,42700,1976,11,9,33.1,35.6,30.2
99,42700,1976,4,6,33.5,41.0,28.4
100,42700,1976,4,15,28.6,30.2,26.6
101,42700,1976,4,24,38.5,51.8,28.4
102,42700,1976,7,20,48.9,53.6,46.4
103,42700,1976,8,2,48.9,53.6,46.4
104,42700,1976,9,3,44.8,50.0,41.0
105,42700,1976,7,27,47.3,50.0,42.8
106,42700,1976,7,23,48.9,55.4,42.8
107,42700,1976,8,4,45.7,48.2,42.8
108,42700,1976,10,28,48.2,51.8,46.4
109,42700,1976,11,24,33.8,42.8,30.2
110,42700,1976,9,26,43.5,44.6,42.8
111,42700,1976,9,17,36.8,39.2,35.6
112,42700,1976,3,8,34.8,41.0,28.4
113,42700,1976,12,15,26.1,30.2,21.2
114,42700,1976,7,31,49.0,59.0,44.6
115,42700,1976,4,7,35.4,37.4,32.0
116,42700,1976,7,22,50.2,53.6,46.4
117,42700,1976,8,3,48.2,51.8,44.6
