,stn,year,mo,da,temp,max,min
205,722235,1987,10,11,75.4,84.9,57.0
206,722235,1987,10,12,64.2,72.0,52.0
207,722235,1987,10,24,65.3,71.1,55.0
208,722235,1987,11,10,59.4,66.0,48.9
209,722235,1987,12,2,48.7,54.0,36.0
210,722235,1987,12,23,58.9,64.0,45.0
211,722235,1987,5,13,74.2,78.1,66.9
212,722235,1987,4,5,55.3,70.0,35.1
213,722235,1987,2,12,61.7,73.9,53.1
214,722235,1987,11,16,68.9,71.1,66.0
215,722235,1987,6,6,83.2,84.9,77.0
216,722235,1987,1,11,41.9,48.0,30.2
217,722235,1987,1,20,40.1,43.0,37.0
218,722235,1987,7,5,84.6,88.0,80.1
219,722235,1987,7,30,82.6,90.0,73.9
220,722235,1987,11,29,51.8,60.1,39.0
221,722235,1987,4,4,48.8,57.0,37.9
222,722235,1987,4,16,70.5,73.9,63.0
223,722235,1987,9,14,83.6,89.1,72.0
224,722235,1987,10,30,64.1,73.9,53.1
225,722235,1987,11,26,70.6,75.0,62.1
226,722235,1987,1,23,40.3,48.0,27.1
227,722235,1987,5,31,81.9,84.9,73.0
228,722235,1987,8,7,85.4,88.0,79.0
229,722235,1987,2,16,55.8,60.1,54.0
230,722235,1987,1,19,49.3,70.0,39.9
231,722235,1987,3,25,71.6,77.0,66.0
232,722235,1987,1,7,55.9,63.0,46.0
233,722235,1987,1,12,44.1,57.0,26.2
234,722235,1987,2,3,58.9,64.0,46.0
235,722235,1987,2,19,46.6,55.0,36.0
236,722235,1987,6,8,80.3,84.9,72.0
237,722235,1987,8,30,82.8,91.0,70.0
238,722235,1987,9,2,79.9,89.1,69.1
239,722235,1987,10,7,68.2,77.0,46.9
240,722235,1987,10,29,61.2,70.0,42.1
241,722235,1987,12,4,61.2,66.9,51.1
242,722235,1987,2,1,58.8,64.0,48.0
243,722235,1987,3,2,54.5,62.1,43.0
244,722235,1987,3,3,60.6,69.1,42.1
245,722235,1987,3,14,58.6,64.9,39.9
246,722235,1987,3,16,65.1,71.1,55.0
247,722235,1987,3,17,65.5,68.0,59.0
248,722235,1987,3,21,65.5,72.0,57.0
249,722235,1987,4,9,68.0,73.9,51.1
250,722235,1987,4,18,73.0,81.0,57.9
251,722235,1987,4,26,70.3,79.0,55.9
252,722235,1987,6,19,81.1,84.0,73.9
253,722235,1987,7,15,81.6,88.0,72.0
254,722235,1987,8,9,85.8,90.0,75.9
255,722235,1987,8,25,84.8,89.1,75.9
256,722235,1987,9,19,80.6,84.9,73.9
257,722235,1987,9,28,78.6,84.0,73.0
258,722235,1987,10,3,62.4,69.1,55.9
259,722235,1987,10,8,63.2,72.0,44.1
260,722235,1987,10,13,60.8,73.0,44.1
261,722235,1987,10,16,64.8,73.9,42.1
262,722235,1987,10,22,57.4,68.0,42.1
263,722235,1987,11,5,74.1,80.1,60.1
264,722235,1987,11,11,48.2,57.0,36.0
265,722235,1987,11,13,56.4,64.9,36.0
266,722235,1987,11,23,62.4,70.0,51.1
267,722235,1987,12,10,63.2,69.1,55.0
268,722235,1987,12,18,46.3,53.1,37.9
269,722235,1987,1,27,37.5,48.0,26.2
270,722235,1987,2,23,49.5,55.0,39.9
271,722235,1987,3,18,62.4,66.0,55.0
272,722235,1987,3,23,67.3,72.0,57.9
273,722235,1987,4,12,69.5,78.1,57.0
274,722235,1987,4,19,73.4,78.1,64.0
275,722235,1987,4,21,80.4,88.0,64.9
276,722235,1987,4,28,80.2,88.0,64.0
277,722235,1987,5,19,77.0,80.1,71.1
278,722235,1987,5,25,80.6,82.9,73.9
279,722235,1987,5,28,80.9,84.9,73.9
280,722235,1987,5,30,81.1,84.9,71.1
281,722235,1987,6,10,80.8,86.0,71.1
282,722235,1987,6,11,82.6,86.0,77.0
283,722235,1987,6,30,83.6,87.1,75.0
284,722235,1987,7,14,82.5,88.0,78.1
285,722235,1987,8,28,84.7,90.0,75.9
286,722235,1987,9,4,81.4,87.1,73.0
287,722235,1987,10,1,73.3,80.1,55.9
288,722235,1987,10,4,62.3,70.0,44.1
289,722235,1987,10,5,65.6,75.0,44.1
290,722235,1987,11,8,68.7,75.0,59.0
291,722235,1987,11,14,60.8,66.0,48.9
292,722235,1987,11,25,65.9,71.1,59.0
293,722235,1987,11,30,57.0,63.0,48.9
294,722235,1987,12,5,50.1,57.0,35.1
295,722235,1987,12,9,67.2,72.0,61.0
296,722235,1987,12,17,42.3,50.0,28.2
297,722235,1987,12,19,57.8,66.0,48.0
298,722235,1987,12,28,57.5,68.0,51.1
299,722235,1987,10,27,65.0,72.0,59.0
300,722235,1987,1,21,37.6,39.0,36.0
301,722235,1987,1,22,43.2,48.9,35.1
302,722235,1987,6,25,81.3,84.9,75.0
303,722235,1987,8,10,79.7,84.9,75.9
304,722235,1987,1,9,53.7,59.0,48.0
305,722235,1987,2,7,55.0,63.0,50.0
306,722235,1987,5,16,73.2,75.9,68.0
307,722235,1987,6,21,76.5,81.0,73.0
308,722235,1987,7,3,80.6,89.1,75.0
309,722235,1987,1,15,55.9,59.0,50.0
310,722235,1987,1,25,58.3,64.9,52.0
311,722235,1987,3,24,67.8,72.0,64.0
312,722235,1987,6,16,78.1,82.9,71.1
313,722235,1987,6,17,78.5,86.0,71.1
314,722235,1987,7,8,81.4,86.0,73.9
315,722235,1987,8,5,80.8,88.0,75.0
316,722235,1987,8,14,73.4,73.9,72.0
317,722235,1987,10,26,68.5,73.9,57.0
318,722235,1987,11,17,67.3,72.0,61.0
319,722235,1987,12,14,65.8,68.0,61.0
320,722235,1987,2,5,52.4,55.9,51.1
321,722235,1987,2,26,54.3,55.9,52.0
322,722235,1987,3,7,51.5,61.0,48.0
323,722235,1987,5,18,76.1,79.0,72.0
324,722235,1987,5,22,78.4,84.9,70.0
325,722235,1987,6,12,76.3,80.1,71.1
326,722235,1987,6,13,77.1,81.0,73.0
327,722235,1987,6,22,76.4,81.0,73.9
328,722235,1987,7,7,77.2,80.1,71.1
329,722235,1987,7,12,85.8,91.9,75.0
330,722235,1987,8,2,83.4,91.0,77.0
331,722235,1987,8,4,80.1,84.0,75.0
332,722235,1987,11,9,65.8,66.9,64.0
333,722235,1987,2,27,57.4,60.1,55.0
334,722235,1987,8,1,83.7,88.0,78.1
335,722235,1987,1,18,68.0,73.9,55.9
336,722235,1987,3,27,67.5,71.1,64.9
337,722235,1987,7,24,87.1,95.0,75.0
338,722235,1987,9,7,78.3,81.0,71.1
339,722235,1987,1,17,53.7,57.0,52.0
340,722235,1987,2,6,50.0,51.1,48.0
341,722235,1987,2,20,51.1,59.0,44.1
342,722235,1987,2,24,48.3,51.1,46.0
343,722235,1987,3,8,57.0,60.1,52.0
344,722235,1987,3,30,49.8,62.1,45.0
345,722235,1987,4,13,67.3,69.1,64.9
346,722235,1987,5,23,77.8,82.0,73.0
347,722235,1987,6,4,81.8,88.0,72.0
348,722235,1987,6,14,73.7,77.0,71.1
349,722235,1987,8,17,80.5,84.9,75.9
350,722235,1987,9,29,75.9,79.0,72.0
351,722235,1987,12,7,61.4,64.0,55.9
352,722235,1987,12,12,66.1,71.1,60.1
353,722235,1987,12,22,58.4,64.9,55.0
354,722235,1987,1,4,43.8,53.1,42.1
355,722235,1987,1,30,67.2,72.0,62.1
356,722235,1987,2,15,61.3,64.0,55.0
357,722235,1987,7,21,77.4,79.0,75.0
358,722235,1987,8,12,76.5,82.0,73.0
359,722235,1987,8,29,79.7,88.0,71.1
360,722235,1987,9,11,79.8,84.0,72.0
361,722235,1987,12,20,63.3,66.9,60.1
362,722235,1987,12,21,56.1,62.1,55.0
363,722235,1987,12,24,65.2,71.1,59.0
0,722235,1988,2,23,62.3,66.0,53.1
1,722235,1988,3,4,62.8,64.9,61.0
2,722235,1988,12,7,60.1,66.0,51.1
3,722235,1988,1,23,47.9,55.9,32.0
4,722235,1988,1,30,60.4,66.0,50.0
5,722235,1988,3,27,66.5,73.9,52.0
6,722235,1988,7,6,81.6,86.0,75.0
7,722235,1988,8,28,84.2,89.1,78.1
8,722235,1988,9,1,79.6,84.0,75.0
9,722235,1988,10,30,71.7,75.0,64.9
10,722235,1988,1,29,52.8,62.1,33.1
11,722235,1988,2,3,63.6,68.0,61.0
12,722235,1988,3,22,61.2,68.0,48.0
13,722235,1988,6,19,81.4,87.1,71.1
14,722235,1988,6,28,89.4,95.0,75.9
15,722235,1988,11,16,74.8,80.1,71.1
16,722235,1988,10,11,62.2,71.1,48.0
17,722235,1988,5,19,79.7,86.0,62.1
18,722235,1988,6,8,81.2,88.0,68.0
19,722235,1988,11,13,67.0,71.1,61.0
20,722235,1988,12,2,49.9,55.0,41.0
21,722235,1988,2,10,49.6,57.9,33.1
22,722235,1988,2,15,54.1,57.0,50.0
23,722235,1988,5,11,79.8,84.9,68.0
24,722235,1988,5,18,80.1,86.0,62.1
25,722235,1988,6,1,81.5,87.1,68.0
26,722235,1988,6,16,83.5,90.0,66.9
27,722235,1988,10,3,69.6,75.9,63.0
28,722235,1988,10,5,64.6,72.0,53.1
29,722235,1988,10,20,68.3,73.9,62.1
30,722235,1988,11,8,74.2,80.1,63.0
31,722235,1988,12,18,41.4,48.0,25.2
32,722235,1988,1,10,38.5,46.9,30.2
33,722235,1988,1,26,40.0,45.0,28.2
34,722235,1988,1,27,43.5,51.1,27.1
35,722235,1988,3,20,57.7,64.0,37.0
36,722235,1988,3,21,61.9,70.0,46.0
37,722235,1988,4,4,69.8,79.0,53.1
38,722235,1988,5,16,80.3,88.0,66.9
39,722235,1988,6,25,85.9,91.0,75.0
40,722235,1988,6,29,89.0,93.0,82.0
41,722235,1988,7,14,85.5,90.0,75.0
42,722235,1988,8,19,84.6,87.1,78.1
43,722235,1988,9,8,71.1,73.9,69.1
44,722235,1988,9,12,80.4,87.1,73.9
45,722235,1988,9,14,84.3,90.0,73.0
46,722235,1988,9,20,83.0,87.1,73.9
47,722235,1988,9,22,83.7,89.1,73.9
48,722235,1988,10,31,63.6,71.1,60.1
49,722235,1988,11,4,74.2,80.1,66.9
50,722235,1988,11,22,59.4,66.9,46.0
51,722235,1988,11,24,60.5,69.1,41.0
52,722235,1988,12,13,50.6,63.0,31.1
53,722235,1988,1,4,47.3,51.1,42.1
54,722235,1988,1,20,62.3,68.0,55.0
55,722235,1988,2,22,59.2,64.0,48.9
56,722235,1988,3,5,52.2,57.9,48.0
57,722235,1988,3,17,54.2,60.1,37.9
58,722235,1988,4,16,69.5,75.9,57.9
59,722235,1988,4,17,68.9,73.0,62.1
60,722235,1988,5,8,74.6,78.1,62.1
61,722235,1988,5,9,75.4,78.1,70.0
62,722235,1988,5,12,72.9,79.0,61.0
63,722235,1988,5,14,79.2,88.0,61.0
64,722235,1988,5,20,79.3,84.0,64.9
65,722235,1988,5,23,78.5,82.9,63.0
66,722235,1988,5,29,78.6,84.0,63.0
67,722235,1988,7,7,81.9,87.1,73.9
68,722235,1988,7,21,83.5,88.0,75.9
69,722235,1988,7,30,86.4,91.9,75.0
70,722235,1988,8,17,81.8,84.9,75.9
71,722235,1988,8,18,83.5,89.1,73.9
72,722235,1988,8,24,81.9,88.0,73.9
73,722235,1988,8,25,86.7,91.9,75.0
74,722235,1988,8,29,84.5,88.0,75.0
75,722235,1988,9,5,75.0,81.0,64.0
76,722235,1988,9,10,80.7,84.0,73.9
77,722235,1988,9,18,82.1,87.1,75.9
78,722235,1988,9,21,85.5,90.0,73.9
79,722235,1988,9,26,81.5,88.0,72.0
80,722235,1988,10,14,62.9,69.1,52.0
81,722235,1988,10,16,70.1,78.1,54.0
82,722235,1988,10,17,71.6,78.1,55.9
83,722235,1988,11,3,70.8,77.0,57.9
84,722235,1988,11,9,72.5,77.0,62.1
85,722235,1988,11,14,69.5,77.0,61.0
86,722235,1988,11,17,62.1,72.0,52.0
87,722235,1988,11,23,58.6,64.9,50.0
88,722235,1988,11,28,52.2,57.9,41.0
89,722235,1988,11,29,54.0,61.0,44.1
90,722235,1988,12,3,49.2,57.9,31.1
91,722235,1988,12,4,59.3,69.1,37.0
92,722235,1988,12,9,55.2,64.0,52.0
93,722235,1988,7,26,83.8,91.0,72.0
94,722235,1988,2,6,33.2,37.0,28.2
95,722235,1988,8,20,84.0,89.1,78.1
96,722235,1988,2,5,36.4,46.0,31.1
97,722235,1988,7,10,81.6,87.1,75.0
98,722235,1988,9,25,83.3,87.1,75.0
99,722235,1988,2,11,51.2,55.9,44.1
100,722235,1988,7,25,84.9,91.0,75.0
101,722235,1988,8,5,78.0,80.1,75.9
102,722235,1988,1,13,50.8,55.0,46.0
103,722235,1988,1,18,64.3,68.0,61.0
104,722235,1988,1,25,47.2,53.1,36.0
105,722235,1988,2,1,62.9,70.0,60.1
106,722235,1988,2,19,56.7,62.1,48.9
107,722235,1988,2,20,49.2,57.0,46.0
108,722235,1988,3,12,63.9,68.0,57.9
109,722235,1988,4,11,53.5,59.0,48.9
110,722235,1988,6,4,79.4,87.1,73.0
111,722235,1988,7,1,85.9,93.0,77.0
112,722235,1988,7,16,80.0,88.0,73.0
113,722235,1988,7,27,81.1,88.0,73.9
114,722235,1988,8,12,79.9,86.0,77.0
115,722235,1988,9,9,68.8,71.1,66.0
116,722235,1988,9,29,71.1,75.9,68.0
117,722235,1988,1,8,37.0,42.1,35.1
118,722235,1988,3,13,61.1,68.0,50.0
119,722235,1988,6,22,79.8,86.0,71.1
120,722235,1988,8,23,80.3,86.0,73.9
121,722235,1988,9,3,78.7,84.9,73.0
122,722235,1988,10,1,75.8,81.0,71.1
123,722235,1988,10,21,71.1,75.9,60.1
124,722235,1988,11,20,64.3,73.0,59.0
125,722235,1988,12,12,42.6,48.0,37.9
126,722235,1988,12,24,59.9,64.0,55.0
127,722235,1988,6,6,74.1,81.0,69.1
128,722235,1988,8,8,74.2,75.0,73.0
129,722235,1988,8,9,78.2,82.9,72.0
130,722235,1988,1,1,59.5,62.1,52.0
131,722235,1988,9,16,76.1,77.0,75.0
132,722235,1988,2,21,52.5,55.9,48.0
133,722235,1988,10,13,59.6,68.0,46.9
134,722235,1988,5,5,76.7,80.1,70.0
135,722235,1988,7,29,86.5,88.0,84.0
136,722235,1988,10,25,66.5,73.0,48.9
137,722235,1988,1,12,51.4,60.1,39.0
138,722235,1988,10,27,68.8,77.0,55.9
139,722235,1988,4,9,67.8,73.9,55.9
140,722235,1988,4,20,64.4,70.0,53.1
141,722235,1988,7,8,83.7,88.0,77.0
142,722235,1988,12,6,56.1,66.0,39.9
143,722235,1988,4,7,65.8,77.0,50.0
144,722235,1988,10,12,65.7,72.0,53.1
145,722235,1988,10,22,66.1,75.9,48.0
146,722235,1988,10,26,69.2,75.0,52.0
147,722235,1988,12,17,46.4,53.1,32.0
148,722235,1988,1,5,43.6,50.0,34.0
149,722235,1988,1,15,46.9,55.0,28.2
150,722235,1988,2,13,45.5,54.0,28.2
151,722235,1988,5,17,86.1,91.9,73.0
152,722235,1988,5,25,75.7,82.9,64.0
153,722235,1988,6,30,88.2,93.9,80.1
154,722235,1988,7,4,81.0,82.9,75.9
155,722235,1988,9,19,83.1,87.1,73.0
156,722235,1988,11,21,55.5,59.0,46.0
157,722235,1988,11,30,59.3,66.0,52.0
158,722235,1988,12,8,58.6,64.9,52.0
159,722235,1988,2,25,53.9,63.0,35.1
160,722235,1988,2,26,58.0,66.0,35.1
161,722235,1988,2,28,63.0,68.0,52.0
162,722235,1988,3,6,61.2,66.0,53.1
163,722235,1988,3,16,51.5,60.1,34.0
164,722235,1988,3,29,68.6,73.0,57.0
165,722235,1988,4,12,63.5,72.0,50.0
166,722235,1988,5,28,77.0,82.9,62.1
167,722235,1988,6,5,73.4,77.0,64.0
168,722235,1988,6,11,76.4,84.0,59.0
169,722235,1988,6,18,81.9,84.9,75.0
170,722235,1988,6,21,83.4,88.0,73.9
171,722235,1988,8,26,84.5,90.0,71.1
172,722235,1988,9,6,75.0,81.0,64.0
173,722235,1988,9,11,81.8,84.9,75.9
174,722235,1988,10,9,64.5,71.1,53.1
175,722235,1988,10,23,71.3,78.1,57.9
176,722235,1988,10,29,71.4,77.0,66.0
177,722235,1988,11,19,74.2,78.1,68.0
178,722235,1988,12,16,48.2,60.1,39.9
179,722235,1988,12,20,62.2,66.9,54.0
180,722235,1988,12,23,64.2,68.0,59.0
181,722235,1988,1,28,47.4,57.0,29.1
182,722235,1988,2,9,48.0,55.0,31.1
183,722235,1988,3,14,50.3,61.0,41.0
184,722235,1988,4,1,71.7,75.9,68.0
185,722235,1988,4,5,68.4,75.0,53.1
186,722235,1988,4,19,65.7,72.0,61.0
187,722235,1988,5,26,75.7,84.9,59.0
188,722235,1988,5,30,80.8,90.0,66.9
189,722235,1988,6,3,81.1,88.0,68.0
190,722235,1988,6,17,82.2,89.1,72.0
191,722235,1988,6,23,79.8,84.0,75.9
192,722235,1988,7,3,86.1,93.0,79.0
193,722235,1988,7,12,85.0,88.0,78.1
194,722235,1988,7,17,80.4,87.1,75.0
195,722235,1988,7,24,84.1,89.1,73.9
196,722235,1988,8,1,86.1,91.0,73.9
197,722235,1988,8,2,84.4,90.0,73.0
198,722235,1988,8,3,85.2,90.0,75.9
199,722235,1988,8,22,80.5,84.9,73.0
200,722235,1988,8,30,82.7,90.0,73.0
201,722235,1988,9,13,84.1,90.0,71.1
202,722235,1988,9,17,82.7,86.0,77.0
203,722235,1988,9,30,78.3,82.0,72.0
204,722235,1988,10,8,64.4,71.1,50.0
205,722235,1988,10,10,69.6,82.9,55.9
206,722235,1988,11,5,70.4,75.0,60.1
207,722235,1988,11,11,67.6,73.9,57.9
208,722235,1988,11,12,69.2,75.9,60.1
209,722235,1988,11,15,73.2,77.0,68.0
210,722235,1988,12,5,52.8,61.0,36.0
211,722235,1988,7,22,78.7,82.9,73.9
212,722235,1988,9,15,80.4,86.0,75.9
213,722235,1988,3,9,63.6,70.0,54.0
214,722235,1988,3,18,50.7,52.0,50.0
215,722235,1988,4,18,71.7,79.0,64.9
216,722235,1988,5,21,76.1,82.0,66.0
217,722235,1988,6,9,83.1,90.0,75.9
218,722235,1988,6,26,85.5,93.0,75.9
219,722235,1988,7,11,82.0,86.0,77.0
220,722235,1988,7,18,80.0,82.9,73.9
221,722235,1988,1,2,45.7,50.0,39.9
222,722235,1988,3,3,63.3,66.9,60.1
223,722235,1988,4,2,65.5,68.0,63.0
224,722235,1988,6,7,77.2,86.0,69.1
225,722235,1988,7,5,78.0,86.0,73.0
226,722235,1988,7,19,81.3,86.0,75.9
227,722235,1988,8,7,78.8,82.0,75.0
228,722235,1988,8,11,83.5,91.9,75.0
229,722235,1988,8,16,77.1,82.0,73.9
230,722235,1988,8,31,79.9,87.1,73.9
231,722235,1988,10,2,72.6,75.0,69.1
232,722235,1988,6,14,81.5,87.1,75.0
233,722235,1988,1,16,48.8,54.0,42.1
234,722235,1988,6,2,80.6,86.0,71.1
235,722235,1988,5,27,74.9,79.0,64.9
236,722235,1988,12,21,66.0,69.1,61.0
237,722235,1988,7,28,83.2,87.1,72.0
238,722235,1988,9,23,80.5,82.9,77.0
239,722235,1988,12,1,55.1,64.0,32.0
240,722235,1988,12,19,54.4,61.0,42.1
241,722235,1988,12,22,62.6,64.9,60.1
242,722235,1988,5,10,76.6,84.0,68.0
243,722235,1988,7,31,84.8,90.0,75.0
244,722235,1988,11,7,63.0,71.1,44.1
245,722235,1988,2,8,42.8,52.0,34.0
246,722235,1988,2,16,47.5,53.1,33.1
247,722235,1988,3,10,55.9,64.0,45.0
248,722235,1988,3,11,58.8,63.0,50.0
249,722235,1988,4,14,70.8,80.1,51.1
250,722235,1988,6,10,76.1,82.9,66.0
251,722235,1988,6,15,81.4,86.0,70.0
252,722235,1988,6,27,87.9,93.9,77.0
253,722235,1988,9,2,77.2,82.9,73.9
254,722235,1988,9,7,74.2,82.0,57.0
255,722235,1988,10,15,65.9,75.9,43.0
256,722235,1988,10,19,72.5,78.1,66.0
257,722235,1988,11,1,61.7,70.0,55.9
258,722235,1988,1,6,39.4,46.0,31.1
259,722235,1988,1,14,41.8,48.0,28.2
260,722235,1988,1,21,47.8,59.0,42.1
261,722235,1988,2,27,64.0,71.1,52.0
262,722235,1988,3,7,62.8,69.1,55.9
263,722235,1988,3,15,48.9,55.9,39.0
264,722235,1988,4,8,68.6,77.0,52.0
265,722235,1988,4,13,66.1,73.0,48.0
266,722235,1988,5,31,79.9,86.0,64.9
267,722235,1988,6,20,84.4,90.0,72.0
268,722235,1988,7,13,84.8,88.0,78.1
269,722235,1988,7,15,85.8,90.0,78.1
270,722235,1988,7,20,84.5,88.0,73.9
271,722235,1988,8,10,83.2,86.0,77.0
272,722235,1988,8,14,85.0,90.0,73.9
273,722235,1988,8,15,84.4,89.1,75.9
274,722235,1988,9,24,83.8,89.1,75.0
275,722235,1988,10,6,64.5,73.0,48.9
276,722235,1988,10,7,67.2,75.0,51.1
277,722235,1988,10,18,73.0,79.0,57.0
278,722235,1988,10,24,68.7,73.9,61.0
279,722235,1988,11,6,62.1,69.1,46.9
280,722235,1988,11,10,75.0,80.1,64.0
281,722235,1988,12,14,52.8,59.0,35.1
282,722235,1988,1,9,37.3,43.0,32.0
283,722235,1988,1,11,41.8,54.0,27.1
284,722235,1988,1,22,44.2,51.1,31.1
285,722235,1988,1,31,61.2,66.0,54.0
286,722235,1988,2,7,30.6,36.0,22.1
287,722235,1988,2,14,55.3,64.0,35.1
288,722235,1988,2,29,65.3,71.1,57.9
289,722235,1988,3,1,62.3,70.0,50.0
290,722235,1988,3,2,63.4,68.0,57.0
291,722235,1988,3,19,49.2,55.9,39.9
292,722235,1988,3,23,63.7,71.1,53.1
293,722235,1988,3,28,67.5,73.0,52.0
294,722235,1988,4,10,69.2,75.0,57.9
295,722235,1988,4,15,70.8,79.0,55.0
296,722235,1988,4,21,71.6,78.1,57.9
297,722235,1988,5,6,77.0,84.0,63.0
298,722235,1988,5,7,73.4,80.1,55.9
299,722235,1988,5,13,74.3,81.0,55.9
300,722235,1988,5,15,81.3,87.1,62.1
301,722235,1988,6,12,78.2,82.9,64.0
302,722235,1988,6,13,78.9,82.9,70.0
303,722235,1988,6,24,81.9,84.9,75.9
304,722235,1988,7,2,88.3,93.0,78.1
305,722235,1988,7,9,82.1,89.1,73.0
306,722235,1988,7,23,78.6,87.1,70.0
307,722235,1988,8,4,79.8,82.0,77.0
308,722235,1988,8,13,82.3,84.9,73.9
309,722235,1988,8,27,84.8,93.0,73.0
310,722235,1988,10,4,67.2,73.9,55.0
311,722235,1988,10,28,72.2,80.1,59.0
312,722235,1988,11,2,64.2,72.0,46.9
313,722235,1988,11,18,66.5,73.9,54.0
314,722235,1988,11,25,65.8,73.0,53.1
315,722235,1988,12,15,63.1,71.1,50.0
316,722235,1988,1,7,44.8,48.0,42.1
317,722235,1988,2,12,37.7,52.0,23.2
318,722235,1988,3,31,68.6,71.1,64.9
319,722235,1988,12,10,48.7,53.1,44.1
320,722235,1988,1,17,65.5,71.1,51.1
321,722235,1988,1,19,63.2,64.9,62.1
322,722235,1988,2,18,48.6,50.0,48.0
323,722235,1988,2,24,54.4,60.1,46.0
324,722235,1988,3,24,67.4,71.1,61.0
325,722235,1988,4,6,70.3,73.0,68.0
326,722235,1988,5,22,74.9,79.0,66.9
327,722235,1988,5,24,79.7,86.0,73.0
328,722235,1988,8,21,77.1,84.9,73.0
329,722235,1988,9,4,76.0,78.1,73.9
330,722235,1988,9,27,76.2,80.1,73.9
331,722235,1988,1,3,48.2,50.0,44.1
332,722235,1988,1,24,48.5,51.1,45.0
333,722235,1988,2,4,58.6,64.9,50.0
334,722235,1988,2,17,46.4,48.9,42.1
335,722235,1988,3,8,60.4,62.1,57.0
336,722235,1988,3,25,62.7,66.9,60.1
337,722235,1988,3,26,71.2,80.1,61.0
338,722235,1988,3,30,71.6,75.9,64.9
339,722235,1988,8,6,79.9,87.1,75.0
340,722235,1988,9,28,78.7,82.0,73.0
341,722235,1988,11,26,70.4,73.0,66.0
342,722235,1988,11,27,65.8,75.0,55.0
343,722235,1988,12,11,43.4,46.0,42.1
344,722235,1988,12,25,52.5,64.9,42.1
345,722235,1988,2,2,63.8,64.9,61.0
346,722235,1988,4,3,64.7,66.9,63.0
0,722235,1989,7,7,81.7,87.1,73.9
1,722235,1989,12,15,56.7,66.9,48.0
2,722235,1989,3,2,54.0,55.0,53.1
3,722235,1989,6,14,83.8,87.1,79.0
4,722235,1989,6,29,79.6,84.0,75.0
5,722235,1989,7,16,85.6,89.1,79.0
6,722235,1989,7,22,76.7,81.0,72.0
7,722235,1989,9,5,79.6,84.0,75.0
8,722235,1989,9,25,61.9,63.0,61.0
9,722235,1989,9,29,69.3,72.0,66.0
10,722235,1989,12,29,58.0,63.0,50.0
11,722235,1989,6,15,73.7,77.0,71.1
12,722235,1989,6,21,78.9,84.9,71.1
13,722235,1989,7,2,74.7,81.0,71.1
14,722235,1989,8,21,83.8,89.1,78.1
15,722235,1989,10,7,79.3,86.0,73.0
16,722235,1989,10,14,69.3,73.9,61.0
17,722235,1989,11,15,74.6,79.0,71.1
18,722235,1989,11,23,51.8,68.0,41.0
19,722235,1989,12,6,63.0,66.9,55.0
20,722235,1989,12,19,45.8,48.0,42.1
21,722235,1989,2,8,44.5,52.0,39.0
22,722235,1989,2,10,43.7,52.0,28.2
23,722235,1989,3,24,53.2,55.9,48.9
24,722235,1989,5,12,69.6,73.9,60.1
25,722235,1989,3,11,66.3,75.9,46.0
26,722235,1989,3,20,71.3,75.0,66.9
27,722235,1989,4,20,69.3,77.0,59.0
28,722235,1989,1,30,68.9,71.1,64.9
29,722235,1989,2,25,43.3,52.0,30.2
30,722235,1989,3,19,70.6,79.0,60.1
31,722235,1989,4,27,76.1,82.0,64.0
32,722235,1989,5,24,82.6,88.0,72.0
33,722235,1989,1,26,67.7,71.1,60.1
34,722235,1989,2,1,73.0,78.1,66.0
35,722235,1989,2,3,74.3,81.0,69.1
36,722235,1989,5,20,82.0,87.1,77.0
37,722235,1989,2,11,51.7,60.1,32.0
38,722235,1989,5,8,72.6,77.0,57.0
39,722235,1989,5,11,69.6,77.0,54.0
40,722235,1989,5,26,83.9,87.1,75.0
41,722235,1989,2,7,43.3,48.9,37.9
42,722235,1989,2,12,57.3,66.0,39.0
43,722235,1989,3,14,71.9,77.0,63.0
44,722235,1989,3,16,69.9,77.0,57.0
45,722235,1989,3,25,62.2,70.0,53.1
46,722235,1989,3,31,66.1,75.9,63.0
47,722235,1989,4,4,74.2,78.1,69.1
48,722235,1989,4,8,73.8,77.0,66.9
49,722235,1989,4,15,70.7,75.0,64.0
50,722235,1989,4,16,68.3,75.0,55.0
51,722235,1989,5,4,75.1,78.1,70.0
52,722235,1989,5,17,77.8,82.0,70.0
53,722235,1989,6,4,82.7,89.1,71.1
54,722235,1989,4,2,65.2,71.1,55.9
55,722235,1989,3,22,50.1,57.0,48.0
56,722235,1989,6,11,82.8,86.0,75.9
57,722235,1989,2,5,47.1,48.9,44.1
58,722235,1989,3,21,68.5,75.9,63.0
59,722235,1989,5,10,69.2,73.9,62.1
60,722235,1989,5,13,70.6,75.9,64.0
61,722235,1989,5,19,76.8,81.0,70.0
62,722235,1989,5,23,82.2,86.0,75.9
63,722235,1989,8,31,87.9,91.0,77.0
64,722235,1989,11,18,54.3,61.0,46.9
65,722235,1989,12,18,40.2,43.0,37.9
66,722235,1989,6,25,83.2,89.1,72.0
67,722235,1989,7,19,84.1,89.1,75.9
68,722235,1989,10,27,69.2,79.0,50.0
69,722235,1989,10,29,69.7,77.0,54.0
70,722235,1989,11,27,68.3,72.0,63.0
71,722235,1989,12,20,41.1,46.0,39.0
72,722235,1989,12,26,48.1,55.9,33.1
73,722235,1989,6,26,83.4,88.0,75.9
74,722235,1989,6,27,84.3,89.1,78.1
75,722235,1989,7,10,84.8,89.1,77.0
