,stn,year,mo,da,temp,max,min
225,507450,1979,9,19,56.8,73.4,48.2
226,507450,1979,11,14,5.0,12.2,-7.6
227,507450,1979,4,11,36.6,44.6,21.2
228,507450,1979,12,12,9.7,23.0,-0.4
229,507450,1979,12,23,-9.4,3.2,-23.8
230,507450,1979,2,26,15.0,23.0,6.8
231,507450,1979,1,12,-3.0,5.0,-16.6
232,507450,1979,11,18,9.7,19.4,-2.2
233,507450,1979,3,1,18.0,32.0,-0.4
234,507450,1979,3,21,20.5,33.8,6.8
235,507450,1979,5,18,61.5,75.2,42.8
236,507450,1979,5,25,68.7,84.2,53.6
237,507450,1979,5,30,70.7,82.4,55.4
238,507450,1979,6,1,71.6,84.2,50.0
239,507450,1979,10,22,44.6,57.2,26.6
240,507450,1979,11,20,25.9,32.0,12.2
241,507450,1979,11,29,8.1,19.4,-7.6
242,507450,1979,12,15,12.4,19.4,-2.2
243,507450,1979,12,22,-15.3,-5.8,-23.8
244,507450,1979,3,15,24.4,35.6,14.0
245,507450,1979,4,6,49.3,62.6,35.6
246,507450,1979,4,22,47.1,53.6,35.6
247,507450,1979,5,10,44.4,55.4,33.8
248,507450,1979,7,12,78.3,87.8,69.8
249,507450,1979,9,29,59.7,75.2,44.6
250,507450,1979,10,4,44.8,59.0,35.6
251,507450,1979,10,19,46.6,62.6,32.0
252,507450,1979,3,11,25.0,33.8,3.2
253,507450,1979,3,23,28.6,42.8,14.0
254,507450,1979,3,24,34.5,46.4,12.2
255,507450,1979,4,3,34.2,46.4,14.0
256,507450,1979,4,27,51.6,60.8,33.8
257,507450,1979,5,19,66.7,78.8,51.8
258,507450,1979,5,24,71.4,86.0,51.8
259,507450,1979,6,24,79.5,89.6,60.8
260,507450,1979,6,28,63.5,71.6,53.6
261,507450,1979,7,8,80.8,91.4,59.0
262,507450,1979,7,22,77.0,87.8,60.8
263,507450,1979,8,15,72.5,82.4,59.0
264,507450,1979,10,11,44.2,53.6,26.6
265,507450,1979,11,15,12.0,28.4,-0.4
266,507450,1979,11,23,8.8,15.8,-5.8
267,507450,1979,12,1,17.8,30.2,1.4
268,507450,1979,12,11,4.1,17.6,-7.6
269,507450,1979,8,29,61.9,75.2,48.2
270,507450,1979,10,23,43.7,55.4,30.2
271,507450,1979,4,12,36.1,44.6,26.6
272,507450,1979,10,2,57.4,73.4,42.8
273,507450,1979,3,5,25.9,37.4,8.6
274,507450,1979,12,8,14.2,26.6,5.0
275,507450,1979,1,15,-0.6,12.2,-13.0
276,507450,1979,1,16,-2.0,10.4,-13.0
277,507450,1979,1,21,-4.5,6.8,-11.2
278,507450,1979,2,6,0.9,12.2,-9.4
279,507450,1979,2,14,-0.4,12.2,-9.4
280,507450,1979,2,18,12.2,24.8,5.0
281,507450,1979,2,22,14.7,28.4,-5.8
282,507450,1979,3,20,20.8,32.0,8.6
283,507450,1979,6,9,60.6,69.8,51.8
284,507450,1979,6,18,72.1,84.2,59.0
285,507450,1979,9,27,58.5,75.2,39.2
286,507450,1979,9,28,60.4,77.0,39.2
287,507450,1979,12,4,13.5,26.6,1.4
288,507450,1979,1,14,-4.0,8.6,-13.0
289,507450,1979,1,22,-0.2,10.4,-11.2
290,507450,1979,1,23,7.5,21.2,-9.4
291,507450,1979,1,30,-15.7,-5.8,-22.0
292,507450,1979,1,31,-17.1,-5.8,-25.6
293,507450,1979,2,3,-8.1,1.4,-14.8
294,507450,1979,2,7,-0.9,12.2,-11.2
295,507450,1979,10,5,52.6,71.6,32.0
296,507450,1979,3,28,35.9,44.6,26.6
297,507450,1979,8,18,64.6,73.4,51.8
298,507450,1979,7,13,70.9,75.2,53.6
299,507450,1979,8,3,73.2,84.2,64.4
300,507450,1979,4,16,34.0,42.8,26.6
301,507450,1979,9,10,68.9,80.6,48.2
302,507450,1979,9,30,61.0,71.6,44.6
303,507450,1979,6,14,64.4,71.6,55.4
304,507450,1979,7,20,62.6,66.2,53.6
305,507450,1979,5,21,68.9,80.6,51.8
306,507450,1979,7,24,78.1,87.8,64.4
307,507450,1979,8,30,70.1,80.6,62.6
308,507450,1979,3,12,15.1,26.6,3.2
309,507450,1979,2,11,0.1,12.2,-23.8
310,507450,1979,1,20,-2.0,3.2,-9.4
311,507450,1979,4,4,40.5,57.2,32.0
312,507450,1979,5,1,50.0,62.6,37.4
313,507450,1979,11,25,12.2,21.2,1.4
314,507450,1979,12,2,22.3,39.2,6.8
315,507450,1979,3,14,25.7,37.4,17.6
316,507450,1979,5,17,56.8,69.8,44.6
317,507450,1979,5,23,63.3,73.4,53.6
318,507450,1979,6,25,73.4,80.6,64.4
319,507450,1979,7,16,75.4,86.0,62.6
320,507450,1979,7,23,75.7,86.0,64.4
321,507450,1979,8,22,63.7,77.0,48.2
322,507450,1979,11,5,22.3,35.6,10.4
323,507450,1979,3,10,16.9,28.4,3.2
324,507450,1979,4,7,44.4,62.6,26.6
325,507450,1979,9,13,55.6,69.8,42.8
326,507450,1979,9,20,55.9,66.2,42.8
327,507450,1979,3,17,19.9,33.8,12.2
328,507450,1979,3,26,28.4,41.0,14.0
329,507450,1979,5,22,78.8,95.0,57.2
330,507450,1979,10,13,39.6,51.8,24.8
331,507450,1979,12,13,8.8,23.0,-5.8
332,507450,1979,12,16,9.7,23.0,1.4
333,507450,1979,10,10,36.7,48.2,28.4
334,507450,1979,10,16,40.8,51.8,24.8
335,507450,1979,10,20,29.5,39.2,21.2
336,507450,1979,8,16,67.8,80.6,57.2
337,507450,1979,2,13,0.9,10.4,-5.8
338,507450,1979,7,14,71.8,82.4,66.2
339,507450,1979,2,10,7.7,14.0,1.4
340,507450,1979,3,19,19.4,28.4,12.2
341,507450,1979,2,5,5.2,17.6,-7.6
342,507450,1979,4,8,33.8,48.2,19.4
343,507450,1979,2,21,6.3,17.6,-2.2
344,507450,1979,4,29,45.1,53.6,35.6
345,507450,1979,9,4,57.2,69.8,46.4
346,507450,1979,10,1,54.6,66.2,44.6
347,507450,1979,6,13,59.0,64.4,55.4
348,507450,1979,9,15,54.3,64.4,42.8
349,507450,1979,4,23,43.9,51.8,33.8
350,507450,1979,5,5,44.8,59.0,32.0
351,507450,1979,7,6,72.1,86.0,60.8
352,507450,1979,4,19,36.7,51.8,14.0
353,507450,1979,6,7,69.4,82.4,55.4
354,507450,1979,6,29,61.2,69.8,55.4
355,507450,1979,8,4,68.5,80.6,62.6
356,507450,1979,8,26,59.9,71.6,55.4
357,507450,1979,9,12,59.5,78.8,46.4
358,507450,1979,6,22,76.6,86.0,64.4
359,507450,1979,7,31,70.7,84.2,55.4
360,507450,1979,8,10,74.1,87.8,64.4
361,507450,1979,8,19,67.3,80.6,55.4
362,507450,1979,9,11,66.0,73.4,60.8
363,507450,1979,10,3,51.6,73.4,37.4
364,507450,1979,7,17,72.7,84.2,59.0
0,507450,1980,8,1,79.8,86.0,64.4
1,507450,1980,2,9,3.2,17.6,-9.4
2,507450,1980,3,18,17.4,26.6,-4.0
3,507450,1980,6,12,70.8,82.4,53.6
4,507450,1980,6,19,67.5,75.2,57.2
5,507450,1980,6,1,66.6,75.2,53.6
6,507450,1980,12,25,2.5,8.6,-5.8
7,507450,1980,4,30,44.3,59.0,28.4
8,507450,1980,9,23,46.9,59.0,35.6
9,507450,1980,4,18,41.2,48.2,35.6
10,507450,1980,6,18,68.0,80.6,55.4
11,507450,1980,5,27,52.9,64.4,42.8
12,507450,1980,1,16,-6.9,5.0,-32.8
13,507450,1980,3,13,19.9,32.0,5.0
14,507450,1980,1,1,0.3,6.8,-9.4
15,507450,1980,1,5,-13.9,-2.2,-22.0
16,507450,1980,2,2,-1.8,5.0,-9.4
17,507450,1980,2,17,11.1,21.2,-7.6
18,507450,1980,2,19,6.8,19.4,-5.8
19,507450,1980,3,1,21.0,35.6,6.8
20,507450,1980,3,20,21.2,33.8,5.0
21,507450,1980,3,22,24.6,37.4,6.8
22,507450,1980,3,24,27.9,41.0,10.4
23,507450,1980,3,26,34.0,48.2,10.4
24,507450,1980,3,28,53.4,73.4,28.4
25,507450,1980,7,26,72.1,80.6,64.4
26,507450,1980,8,10,74.5,82.4,62.6
27,507450,1980,8,28,67.1,77.0,55.4
28,507450,1980,10,11,39.0,50.0,26.6
29,507450,1980,11,13,13.5,19.4,5.0
30,507450,1980,11,24,25.5,41.0,14.0
31,507450,1980,12,5,4.1,14.0,-5.8
32,507450,1980,12,11,-7.6,-4.0,-11.2
33,507450,1980,12,15,8.6,23.0,-0.4
34,507450,1980,1,9,-13.0,10.4,-29.2
35,507450,1980,2,7,-0.2,19.4,-16.6
36,507450,1980,2,16,6.1,21.2,-9.4
37,507450,1980,3,5,24.1,37.4,8.6
38,507450,1980,4,9,27.3,37.4,12.2
39,507450,1980,5,29,61.0,71.6,46.4
40,507450,1980,6,22,76.3,87.8,59.0
41,507450,1980,6,28,85.8,96.8,69.8
42,507450,1980,8,17,69.6,78.8,57.2
43,507450,1980,9,1,66.2,75.2,59.0
44,507450,1980,10,25,27.3,33.8,19.4
45,507450,1980,12,13,3.9,8.6,-9.4
46,507450,1980,12,18,5.2,14.0,-0.4
47,507450,1980,12,27,-10.8,-2.2,-16.6
48,507450,1980,12,28,-5.8,3.2,-14.8
49,507450,1980,1,12,-20.7,-14.8,-25.6
50,507450,1980,3,14,19.2,32.0,5.0
51,507450,1980,5,25,56.8,64.4,44.6
52,507450,1980,11,7,19.6,28.4,15.8
53,507450,1980,4,17,46.6,59.0,35.6
54,507450,1980,6,14,70.9,78.8,60.8
55,507450,1980,9,22,49.3,59.0,37.4
56,507450,1980,10,6,44.8,50.0,37.4
57,507450,1980,10,1,58.5,71.6,42.8
58,507450,1980,2,5,-9.4,1.4,-20.2
59,507450,1980,9,8,66.2,78.8,51.8
60,507450,1980,4,10,29.3,37.4,19.4
61,507450,1980,9,7,60.6,71.6,44.6
62,507450,1980,9,10,67.3,77.0,55.4
63,507450,1980,12,21,6.1,14.0,-4.0
64,507450,1980,8,18,70.2,80.6,59.0
65,507450,1980,4,22,33.8,42.8,24.8
66,507450,1980,5,15,45.5,55.4,35.6
67,507450,1980,7,9,64.6,73.4,60.8
68,507450,1980,8,26,70.2,78.8,60.8
69,507450,1980,5,11,59.2,62.6,48.2
70,507450,1980,7,13,76.5,82.4,68.0
71,507450,1980,7,24,68.5,73.4,60.8
72,507450,1980,6,13,70.9,82.4,62.6
73,507450,1980,7,5,68.9,80.6,59.0
74,507450,1980,7,8,67.1,75.2,60.8
75,507450,1980,7,10,68.0,75.2,59.0
76,507450,1980,8,31,66.2,73.4,53.6
77,507450,1980,9,26,50.4,59.0,37.4
78,507450,1980,4,16,44.2,55.4,23.0
79,507450,1980,6,25,87.1,102.2,73.4
80,507450,1980,3,21,20.3,32.0,6.8
81,507450,1980,8,19,70.5,80.6,62.6
82,507450,1980,1,14,-22.0,-14.8,-32.8
83,507450,1980,2,25,21.0,39.2,3.2
84,507450,1980,3,25,25.9,39.2,12.2
85,507450,1980,4,8,26.8,39.2,3.2
86,507450,1980,4,12,28.4,39.2,19.4
87,507450,1980,12,4,0.0,8.6,-5.8
88,507450,1980,1,17,-3.6,8.6,-13.0
89,507450,1980,3,8,13.3,23.0,3.2
90,507450,1980,11,5,29.8,39.2,24.8
91,507450,1980,12,6,5.0,15.8,-4.0
92,507450,1980,2,3,-5.6,1.4,-16.6
93,507450,1980,5,31,65.5,75.2,55.4
94,507450,1980,11,1,27.5,35.6,19.4
95,507450,1980,1,26,9.7,23.0,-2.2
96,507450,1980,3,29,34.2,48.2,19.4
97,507450,1980,5,23,57.9,71.6,41.0
98,507450,1980,8,30,64.4,75.2,55.4
99,507450,1980,11,30,18.7,30.2,8.6
100,507450,1980,10,7,40.5,50.0,33.8
101,507450,1980,1,19,-11.2,-4.0,-18.4
102,507450,1980,12,10,-7.6,-0.4,-11.2
103,507450,1980,5,12,58.5,73.4,42.8
104,507450,1980,5,4,42.8,50.0,35.6
105,507450,1980,4,27,49.1,62.6,33.8
106,507450,1980,10,9,48.7,62.6,35.6
107,507450,1980,10,13,37.4,48.2,30.2
108,507450,1980,6,11,60.3,68.0,55.4
109,507450,1980,9,4,60.4,66.2,59.0
110,507450,1980,9,6,51.8,60.8,46.4
111,507450,1980,8,29,67.6,77.0,57.2
112,507450,1980,12,19,3.9,14.0,-2.2
113,507450,1980,7,16,74.8,80.6,69.8
114,507450,1980,8,12,70.7,77.0,68.0
115,507450,1980,8,23,64.4,69.8,60.8
116,507450,1980,9,15,56.1,68.0,50.0
117,507450,1980,7,27,75.8,84.2,64.4
118,507450,1980,2,10,5.2,17.6,-11.2
119,507450,1980,3,19,17.8,28.4,8.6
120,507450,1980,3,31,30.2,39.2,19.4
121,507450,1980,10,27,30.7,35.6,24.8
122,507450,1980,1,8,-16.3,-2.2,-29.2
123,507450,1980,1,4,-9.9,1.4,-18.4
124,507450,1980,3,2,25.3,33.8,5.0
125,507450,1980,4,24,39.7,53.6,26.6
126,507450,1980,9,29,53.9,66.2,35.6
127,507450,1980,10,16,37.9,46.4,26.6
128,507450,1980,4,23,32.3,41.0,26.6
129,507450,1980,9,5,57.2,69.8,50.0
130,507450,1980,9,11,63.1,75.2,55.4
131,507450,1980,4,28,55.0,62.6,33.8
132,507450,1980,2,22,16.5,35.6,1.4
133,507450,1980,2,28,27.3,42.8,8.6
134,507450,1980,3,7,24.6,41.0,10.4
135,507450,1980,3,12,19.6,33.8,3.2
136,507450,1980,3,27,46.2,69.8,24.8
137,507450,1980,4,7,27.3,39.2,12.2
138,507450,1980,4,14,37.6,48.2,15.8
139,507450,1980,7,11,71.6,80.6,60.8
140,507450,1980,7,22,73.8,80.6,62.6
141,507450,1980,7,29,78.3,86.0,64.4
142,507450,1980,8,3,77.4,84.2,68.0
143,507450,1980,9,25,43.9,53.6,28.4
144,507450,1980,10,14,42.6,50.0,28.4
145,507450,1980,10,17,34.0,42.8,23.0
146,507450,1980,10,31,32.5,41.0,23.0
147,507450,1980,11,2,32.0,42.8,19.4
148,507450,1980,11,11,18.3,24.8,8.6
149,507450,1980,11,18,31.3,39.2,17.6
150,507450,1980,11,21,24.1,33.8,10.4
151,507450,1980,11,26,25.9,37.4,17.6
152,507450,1980,12,1,19.0,33.8,6.8
153,507450,1980,12,9,-0.4,6.8,-9.4
154,507450,1980,12,17,8.8,19.4,-0.4
155,507450,1980,1,25,5.4,15.8,-7.6
156,507450,1980,2,1,-2.4,5.0,-16.6
157,507450,1980,2,8,2.3,17.6,-13.0
158,507450,1980,2,12,1.6,10.4,-11.2
159,507450,1980,2,15,2.7,15.8,-9.4
160,507450,1980,2,23,15.8,28.4,1.4
161,507450,1980,3,4,26.1,42.8,6.8
162,507450,1980,3,6,23.2,39.2,10.4
163,507450,1980,3,23,25.7,39.2,10.4
164,507450,1980,4,2,34.9,48.2,14.0
165,507450,1980,4,25,47.5,59.0,26.6
166,507450,1980,5,19,69.6,82.4,50.0
167,507450,1980,6,16,70.7,80.6,60.8
168,507450,1980,6,24,83.1,93.2,68.0
169,507450,1980,6,26,87.6,104.0,73.4
170,507450,1980,8,4,77.4,86.0,69.8
171,507450,1980,8,7,78.6,87.8,68.0
172,507450,1980,8,8,80.6,89.6,68.0
173,507450,1980,8,20,76.1,84.2,62.6
174,507450,1980,8,25,66.7,73.4,57.2
175,507450,1980,11,14,14.0,23.0,3.2
176,507450,1980,11,23,22.5,33.8,10.4
177,507450,1980,12,8,-1.5,8.6,-11.2
178,507450,1980,12,16,10.8,23.0,-0.4
179,507450,1980,1,13,-16.4,-4.0,-25.6
180,507450,1980,1,30,-5.8,1.4,-11.2
181,507450,1980,5,2,53.8,68.0,37.4
182,507450,1980,5,16,52.7,62.6,37.4
183,507450,1980,10,2,59.9,69.8,48.2
184,507450,1980,10,26,33.6,37.4,23.0
185,507450,1980,5,8,54.3,66.2,37.4
186,507450,1980,5,10,60.4,73.4,35.6
187,507450,1980,5,17,68.0,78.8,41.0
188,507450,1980,9,30,53.4,64.4,42.8
189,507450,1980,10,12,41.5,50.0,32.0
190,507450,1980,11,4,41.5,55.4,32.0
191,507450,1980,11,19,28.4,39.2,21.2
192,507450,1980,12,14,11.3,21.2,5.0
193,507450,1980,11,29,23.2,33.8,10.4
194,507450,1980,6,5,77.4,87.8,60.8
195,507450,1980,6,8,70.7,82.4,59.0
196,507450,1980,9,21,44.6,51.8,37.4
197,507450,1980,7,18,73.8,82.4,66.2
198,507450,1980,7,21,69.1,77.0,62.6
199,507450,1980,9,14,61.9,69.8,50.0
200,507450,1980,9,18,65.1,77.0,51.8
201,507450,1980,5,3,54.1,68.0,37.4
202,507450,1980,7,12,76.1,86.0,64.4
203,507450,1980,7,20,73.4,84.2,64.4
204,507450,1980,12,12,-4.2,1.4,-13.0
205,507450,1980,5,7,51.3,62.6,37.4
206,507450,1980,1,11,-17.1,-7.6,-25.6
207,507450,1980,2,13,2.5,15.8,-9.4
208,507450,1980,3,15,16.7,30.2,5.0
209,507450,1980,3,16,12.0,23.0,1.4
210,507450,1980,4,1,28.2,39.2,14.0
211,507450,1980,7,31,76.6,87.8,64.4
212,507450,1980,10,24,28.2,37.4,19.4
213,507450,1980,11,10,18.9,24.8,12.2
214,507450,1980,11,15,19.4,28.4,12.2
215,507450,1980,1,3,-4.7,8.6,-14.8
216,507450,1980,2,29,21.2,33.8,8.6
217,507450,1980,4,4,34.2,53.6,21.2
218,507450,1980,4,5,28.2,42.8,15.8
219,507450,1980,4,6,27.3,39.2,14.0
220,507450,1980,6,27,86.2,100.4,71.6
221,507450,1980,11,8,16.9,26.6,8.6
222,507450,1980,11,12,15.8,24.8,6.8
223,507450,1980,12,2,9.9,23.0,1.4
224,507450,1980,12,7,-4.5,3.2,-9.4
225,507450,1980,12,22,3.6,10.4,-2.2
226,507450,1980,12,26,-7.8,1.4,-16.6
227,507450,1980,4,11,30.0,39.2,21.2
228,507450,1980,7,25,69.8,77.0,64.4
229,507450,1980,8,24,64.6,73.4,57.2
230,507450,1980,9,24,39.2,60.8,28.4
231,507450,1980,10,30,28.0,33.8,23.0
232,507450,1980,1,2,-2.7,5.0,-9.4
233,507450,1980,8,16,68.5,77.0,59.0
234,507450,1980,9,28,47.3,59.0,37.4
235,507450,1980,7,2,79.0,86.0,64.4
236,507450,1980,6,29,80.2,89.6,69.8
237,507450,1980,7,1,73.6,84.2,64.4
238,507450,1980,9,19,48.0,59.0,42.8
239,507450,1980,8,14,68.0,75.2,64.4
240,507450,1980,8,15,68.7,77.0,60.8
241,507450,1980,9,2,63.7,73.4,53.6
242,507450,1980,9,12,58.6,68.0,53.6
243,507450,1980,5,9,55.6,69.8,35.6
244,507450,1980,8,22,68.7,75.2,64.4
245,507450,1980,10,3,59.9,71.6,44.6
246,507450,1980,4,21,36.4,46.4,24.8
247,507450,1980,10,15,42.8,53.6,33.8
248,507450,1980,1,15,-28.3,-18.4,-32.8
249,507450,1980,2,20,8.3,23.0,-2.2
250,507450,1980,7,28,76.1,84.2,64.4
251,507450,1980,8,6,78.3,89.6,66.2
252,507450,1980,6,2,60.3,69.8,50.0
253,507450,1980,1,27,5.0,19.4,-7.6
254,507450,1980,10,4,47.7,57.2,39.2
255,507450,1980,10,20,27.0,35.6,19.4
256,507450,1980,7,19,70.7,80.6,64.4
257,507450,1980,3,30,31.8,41.0,17.6
258,507450,1980,1,7,-16.4,-2.2,-25.6
259,507450,1980,1,10,-6.3,5.0,-22.0
260,507450,1980,1,21,-2.7,12.2,-13.0
261,507450,1980,1,24,2.1,15.8,-14.8
262,507450,1980,2,14,-0.2,10.4,-13.0
263,507450,1980,2,21,12.2,26.6,-4.0
264,507450,1980,2,24,20.7,33.8,6.8
265,507450,1980,2,27,23.0,39.2,5.0
266,507450,1980,3,11,16.0,28.4,-2.2
267,507450,1980,3,17,11.1,23.0,-2.2
268,507450,1980,4,3,38.3,51.8,23.0
269,507450,1980,5,21,69.1,82.4,42.8
270,507450,1980,9,17,60.6,71.6,48.2
271,507450,1980,10,22,30.0,37.4,19.4
272,507450,1980,11,17,27.5,42.8,17.6
273,507450,1980,11,25,22.3,32.0,15.8
274,507450,1980,11,27,20.5,32.0,15.8
275,507450,1980,12,24,1.2,5.0,-9.4
276,507450,1980,12,30,-4.7,5.0,-13.0
277,507450,1980,1,18,-7.6,5.0,-18.4
278,507450,1980,2,26,17.4,30.2,3.2
279,507450,1980,5,1,51.6,64.4,28.4
280,507450,1980,6,23,75.7,84.2,60.8
281,507450,1980,7,15,80.8,87.8,73.4
282,507450,1980,7,30,79.5,87.8,69.8
283,507450,1980,9,9,68.0,78.8,55.4
284,507450,1980,10,21,23.9,32.0,17.6
285,507450,1980,10,28,28.9,41.0,21.2
286,507450,1980,10,29,34.2,44.6,21.2
287,507450,1980,11,3,39.6,53.6,26.6
288,507450,1980,11,9,18.9,24.8,5.0
289,507450,1980,11,16,21.0,28.4,10.4
290,507450,1980,11,28,19.4,30.2,10.4
291,507450,1980,12,20,7.7,21.2,-5.8
292,507450,1980,12,29,-4.0,6.8,-11.2
293,507450,1980,5,6,61.7,82.4,37.4
294,507450,1980,5,24,55.2,68.0,39.2
295,507450,1980,5,28,61.9,75.2,42.8
296,507450,1980,5,30,66.7,77.0,48.2
297,507450,1980,6,21,67.1,75.2,59.0
298,507450,1980,7,14,78.6,87.8,69.8
299,507450,1980,10,8,41.9,50.0,30.2
300,507450,1980,1,29,-6.9,1.4,-14.8
301,507450,1980,2,6,-9.4,1.4,-16.6
302,507450,1980,5,13,50.2,57.2,42.8
303,507450,1980,5,5,46.4,57.2,33.8
304,507450,1980,10,5,48.7,66.2,37.4
305,507450,1980,12,31,-7.2,1.4,-13.0
306,507450,1980,6,4,72.3,86.0,44.6
307,507450,1980,4,20,39.4,48.2,32.0
308,507450,1980,7,17,72.9,78.8,68.0
309,507450,1980,5,26,59.0,69.8,42.8
310,507450,1980,10,18,32.9,35.6,28.4
311,507450,1980,6,7,62.2,68.0,55.4
312,507450,1980,7,4,69.6,80.6,60.8
313,507450,1980,7,7,70.0,82.4,62.6
314,507450,1980,9,3,67.1,75.2,53.6
315,507450,1980,9,27,44.2,46.4,42.8
316,507450,1980,4,26,53.2,64.4,35.6
317,507450,1980,6,10,71.6,84.2,55.4
318,507450,1980,7,6,68.5,73.4,62.6
319,507450,1980,2,18,6.1,17.6,-5.8
320,507450,1980,4,15,40.1,53.6,24.8
321,507450,1980,6,15,68.2,77.0,60.8
322,507450,1980,6,17,70.0,78.8,57.2
323,507450,1980,8,9,73.8,84.2,62.6
324,507450,1980,9,13,59.0,69.8,51.8
325,507450,1980,1,6,-16.6,-9.4,-23.8
326,507450,1980,1,28,-6.5,6.8,-13.0
327,507450,1980,1,31,-7.2,3.2,-13.0
328,507450,1980,3,3,17.6,33.8,6.8
329,507450,1980,3,9,11.3,23.0,1.4
330,507450,1980,3,10,8.4,21.2,-2.2
331,507450,1980,4,13,30.7,42.8,15.8
332,507450,1980,7,23,71.6,80.6,60.8
333,507450,1980,8,2,78.3,87.8,69.8
334,507450,1980,12,23,0.3,10.4,-7.6
335,507450,1980,1,23,1.4,15.8,-9.4
336,507450,1980,8,5,76.3,86.0,66.2
337,507450,1980,10,23,32.5,42.8,26.6
338,507450,1980,12,3,7.5,17.6,-4.0
339,507450,1980,4,29,46.2,59.0,35.6
340,507450,1980,5,14,48.0,59.0,35.6
341,507450,1980,9,16,56.8,66.2,48.2
342,507450,1980,9,20,48.0,59.0,39.2
343,507450,1980,10,10,35.8,44.6,26.6
344,507450,1980,11,6,24.8,32.0,19.4
345,507450,1980,11,20,24.6,37.4,12.2
346,507450,1980,6,20,65.8,77.0,55.4
347,507450,1980,4,19,40.6,46.4,32.0
348,507450,1980,10,19,32.2,42.8,24.8
349,507450,1980,5,20,57.2,68.0,42.8
350,507450,1980,6,3,51.8,59.0,46.4
351,507450,1980,6,9,65.5,82.4,55.4
352,507450,1980,8,13,70.7,78.8,66.2
353,507450,1980,6,30,73.4,84.2,68.0
354,507450,1980,6,6,66.2,73.4,55.4
355,507450,1980,8,21,77.5,89.6,66.2
356,507450,1980,8,27,64.4,73.4,57.2
357,507450,1980,1,20,-4.6,5.0,-18.4
358,507450,1980,1,22,0.8,17.6,-9.4
359,507450,1980,5,22,69.2,82.4,50.0
360,507450,1980,8,11,71.8,78.8,66.2
361,507450,1980,2,4,-11.6,1.4,-20.2
362,507450,1980,2,11,0.4,12.2,-11.2
363,507450,1980,5,18,67.6,80.6,50.0
364,507450,1980,11,22,23.0,33.8,12.2
365,507450,1980,7,3,69.6,77.0,60.8
0,507450,1981,10,14,34.1,48.2,24.8
1,507450,1981,10,15,39.8,55.4,23.0
2,507450,1981,9,9,52.4,60.8,44.6
3,507450,1981,9,22,56.6,71.6,39.2
4,507450,1981,10,11,49.1,59.0,37.4
5,507450,1981,9,6,62.0,77.0,50.0
6,507450,1981,10,7,46.7,53.6,33.8
7,507450,1981,5,18,64.9,75.2,46.4
8,507450,1981,9,18,54.1,64.4,46.4
9,507450,1981,11,11,28.7,39.2,8.6
10,507450,1981,12,30,-1.4,8.6,-14.8
11,507450,1981,2,20,2.3,14.0,-9.4
12,507450,1981,3,31,34.0,48.2,19.4
13,507450,1981,7,26,83.8,91.4,77.0
14,507450,1981,9,19,62.3,73.4,44.6
15,507450,1981,10,8,32.8,44.6,32.0
16,507450,1981,10,10,45.9,59.0,33.8
17,507450,1981,8,28,69.8,82.4,59.0
18,507450,1981,4,9,43.6,46.4,39.2
19,507450,1981,1,2,-7.2,1.4,-13.0
20,507450,1981,1,4,-10.5,-0.4,-16.6
21,507450,1981,1,17,-0.4,10.4,-9.4
22,507450,1981,1,19,1.8,15.8,-9.4
23,507450,1981,2,2,7.2,17.6,-0.4
24,507450,1981,3,11,27.7,39.2,15.8
25,507450,1981,3,12,33.1,44.6,15.8
26,507450,1981,3,23,32.7,39.2,19.4
27,507450,1981,4,2,45.0,62.6,26.6
28,507450,1981,5,20,73.4,89.6,53.6
29,507450,1981,6,30,71.4,78.8,57.2
30,507450,1981,10,26,36.3,44.6,23.0
31,507450,1981,11,16,14.2,24.8,1.4
32,507450,1981,11,17,19.6,33.8,6.8
33,507450,1981,12,17,7.2,23.0,-5.8
34,507450,1981,12,18,11.8,26.6,-0.4
35,507450,1981,1,9,9.0,35.6,-2.2
36,507450,1981,1,29,8.6,23.0,-7.6
37,507450,1981,3,1,15.8,26.6,-7.6
38,507450,1981,3,2,14.7,26.6,1.4
39,507450,1981,3,8,13.5,24.8,-4.0
40,507450,1981,3,10,22.8,32.0,-0.4
41,507450,1981,3,28,29.1,41.0,17.6
42,507450,1981,4,3,44.8,62.6,26.6
43,507450,1981,4,21,63.0,82.4,41.0
44,507450,1981,5,26,62.8,73.4,50.0
45,507450,1981,6,10,66.2,77.0,51.8
46,507450,1981,7,17,77.0,80.6,60.8
47,507450,1981,7,30,79.3,86.0,71.6
48,507450,1981,8,7,67.6,78.8,57.2
49,507450,1981,8,13,68.0,77.0,59.0
50,507450,1981,10,29,29.3,37.4,23.0
51,507450,1981,12,10,19.9,33.8,8.6
52,507450,1981,12,21,21.4,41.0,6.8
53,507450,1981,12,29,-3.6,8.6,-13.0
54,507450,1981,5,17,57.4,69.8,46.4
55,507450,1981,6,7,62.8,77.0,50.0
56,507450,1981,10,17,38.5,51.8,30.2
57,507450,1981,4,25,55.0,71.6,28.4
58,507450,1981,8,11,66.7,75.2,59.0
59,507450,1981,8,31,57.6,68.0,48.2
60,507450,1981,11,22,18.3,28.4,8.6
61,507450,1981,3,20,34.5,44.6,21.2
62,507450,1981,5,4,46.6,57.2,32.0
63,507450,1981,5,13,47.5,55.4,39.2
64,507450,1981,7,25,82.9,89.6,71.6
65,507450,1981,10,23,28.6,35.6,23.0
66,507450,1981,5,25,63.5,73.4,50.0
