,stn,year,mo,da,temp,max,min
59,592110,1963,12,23,56.1,72.0,43.0
60,592110,1963,12,24,60.0,73.0,46.0
61,592110,1963,12,25,62.1,73.0,54.0
62,592110,1963,12,26,57.1,61.0,54.0
63,592110,1963,7,10,88.1,97.0,79.0
64,592110,1963,2,9,47.2,50.0,45.0
65,592110,1963,3,23,71.6,82.0,61.0
66,592110,1963,5,7,86.4,99.0,77.0
67,592110,1963,6,2,78.6,86.0,73.0
68,592110,1963,6,25,90.3,104.0,84.0
69,592110,1963,7,18,82.0,93.0,79.0
70,592110,1963,10,8,81.8,90.0,70.0
71,592110,1963,12,7,64.0,77.0,59.0
72,592110,1963,12,22,53.4,70.0,41.0
73,592110,1963,2,5,59.3,63.0,57.0
74,592110,1963,12,8,65.7,73.0,57.0
75,592110,1963,7,5,83.3,93.0,77.0
76,592110,1963,7,22,80.6,95.0,75.0
77,592110,1963,7,26,79.9,90.0,75.0
78,592110,1963,10,14,72.7,79.0,68.0
79,592110,1963,10,16,71.1,75.0,68.0
80,592110,1963,3,13,50.0,52.0,46.0
81,592110,1963,10,28,67.2,73.0,63.0
82,592110,1963,2,25,63.1,72.0,57.0
83,592110,1963,6,30,81.6,86.0,77.0
84,592110,1963,7,1,84.7,93.0,79.0
85,592110,1963,7,3,78.9,88.0,77.0
86,592110,1963,7,4,82.1,90.0,77.0
87,592110,1963,7,19,80.6,93.0,77.0
88,592110,1963,7,20,83.7,95.0,77.0
89,592110,1963,11,6,69.9,75.0,66.0
90,592110,1963,5,11,86.7,99.0,81.0
91,592110,1963,6,11,81.1,88.0,75.0
92,592110,1963,1,25,52.2,66.0,43.0
93,592110,1963,6,19,84.9,93.0,81.0
94,592110,1963,12,19,57.4,70.0,48.0
95,592110,1963,4,8,60.7,73.0,52.0
96,592110,1963,5,26,84.1,93.0,79.0
97,592110,1963,6,8,84.1,102.0,75.0
98,592110,1963,6,27,86.0,99.0,77.0
99,592110,1963,7,27,77.8,84.0,75.0
100,592110,1963,2,7,60.0,75.0,52.0
101,592110,1963,12,2,55.3,57.0,54.0
102,592110,1963,6,15,84.6,99.0,72.0
103,592110,1963,11,10,71.1,79.0,66.0
104,592110,1963,6,13,74.1,84.0,72.0
105,592110,1963,3,15,55.5,63.0,46.0
106,592110,1963,3,24,72.5,79.0,59.0
107,592110,1963,5,2,87.1,99.0,75.0
108,592110,1963,5,4,81.6,95.0,70.0
109,592110,1963,6,18,89.2,99.0,77.0
110,592110,1963,6,23,91.1,100.0,84.0
111,592110,1963,6,26,84.6,99.0,75.0
112,592110,1963,7,9,85.1,95.0,77.0
113,592110,1963,8,11,84.6,95.0,77.0
114,592110,1963,8,14,85.6,97.0,79.0
115,592110,1963,10,6,73.7,79.0,66.0
116,592110,1963,10,21,69.6,81.0,55.0
117,592110,1963,11,22,71.8,81.0,63.0
118,592110,1963,9,23,82.9,95.0,75.0
119,592110,1963,3,9,72.3,86.0,55.0
120,592110,1963,3,10,76.6,88.0,61.0
121,592110,1963,4,19,84.9,100.0,72.0
122,592110,1963,5,15,80.4,86.0,73.0
123,592110,1963,8,1,81.4,90.0,75.0
124,592110,1963,8,20,86.1,93.0,77.0
125,592110,1963,9,25,74.8,86.0,68.0
126,592110,1963,9,26,77.1,90.0,66.0
127,592110,1963,11,17,73.4,84.0,66.0
128,592110,1963,1,1,55.2,59.0,48.0
129,592110,1963,1,2,58.4,66.0,52.0
130,592110,1963,1,6,51.5,68.0,36.0
131,592110,1963,1,9,56.1,63.0,48.0
132,592110,1963,1,11,52.5,59.0,48.0
133,592110,1963,1,12,53.6,61.0,48.0
134,592110,1963,1,14,46.1,64.0,34.0
135,592110,1963,1,15,45.4,64.0,32.0
136,592110,1963,1,16,47.4,63.0,32.0
137,592110,1963,1,19,51.6,72.0,36.0
138,592110,1963,1,20,55.9,77.0,36.0
139,592110,1963,1,21,57.9,73.0,45.0
140,592110,1963,1,24,55.6,66.0,46.0
141,592110,1963,1,26,53.5,68.0,43.0
142,592110,1963,1,28,55.4,75.0,36.0
143,592110,1963,1,29,56.8,75.0,39.0
144,592110,1963,1,31,53.1,72.0,36.0
145,592110,1963,2,1,59.7,75.0,41.0
146,592110,1963,2,11,54.1,63.0,48.0
147,592110,1963,2,13,55.1,64.0,43.0
148,592110,1963,2,28,61.9,81.0,43.0
149,592110,1963,3,3,71.0,84.0,55.0
150,592110,1963,3,4,71.6,82.0,63.0
151,592110,1963,3,5,70.5,75.0,61.0
152,592110,1963,3,16,61.0,73.0,50.0
153,592110,1963,3,22,70.6,82.0,59.0
154,592110,1963,3,25,75.0,82.0,70.0
155,592110,1963,3,26,74.5,81.0,72.0
156,592110,1963,3,30,69.5,82.0,54.0
157,592110,1963,3,31,70.4,79.0,55.0
158,592110,1963,4,2,73.2,77.0,72.0
159,592110,1963,4,5,77.0,88.0,68.0
160,592110,1963,4,11,72.8,84.0,55.0
161,592110,1963,4,12,75.4,86.0,63.0
162,592110,1963,4,13,78.5,91.0,66.0
163,592110,1963,4,14,81.7,91.0,73.0
164,592110,1963,4,15,83.3,93.0,75.0
165,592110,1963,4,20,86.2,102.0,70.0
166,592110,1963,4,21,84.5,100.0,73.0
167,592110,1963,4,30,87.0,99.0,73.0
168,592110,1963,5,9,88.5,102.0,77.0
169,592110,1963,5,10,89.4,100.0,73.0
170,592110,1963,5,13,92.3,102.0,84.0
171,592110,1963,5,18,88.5,100.0,79.0
172,592110,1963,5,21,85.0,99.0,77.0
173,592110,1963,5,24,85.4,95.0,79.0
174,592110,1963,5,28,88.6,99.0,77.0
175,592110,1963,6,6,89.8,102.0,73.0
176,592110,1963,6,7,91.4,102.0,77.0
177,592110,1963,6,12,86.1,97.0,75.0
178,592110,1963,6,17,88.0,99.0,68.0
179,592110,1963,6,22,92.5,100.0,84.0
180,592110,1963,6,24,93.1,104.0,84.0
181,592110,1963,7,14,85.1,95.0,77.0
182,592110,1963,7,16,84.5,97.0,77.0
183,592110,1963,7,17,87.4,99.0,77.0
184,592110,1963,8,4,82.4,93.0,73.0
185,592110,1963,8,6,83.5,93.0,73.0
186,592110,1963,8,7,84.1,95.0,75.0
187,592110,1963,8,8,84.7,95.0,75.0
188,592110,1963,8,9,82.9,97.0,75.0
189,592110,1963,8,12,84.9,93.0,77.0
190,592110,1963,8,13,87.2,97.0,79.0
191,592110,1963,8,15,89.8,100.0,79.0
192,592110,1963,8,16,87.9,100.0,81.0
193,592110,1963,8,25,83.9,93.0,77.0
194,592110,1963,8,26,85.4,95.0,75.0
195,592110,1963,8,27,86.1,97.0,75.0
196,592110,1963,8,28,85.6,97.0,75.0
197,592110,1963,9,1,85.1,95.0,77.0
198,592110,1963,9,2,87.1,99.0,75.0
199,592110,1963,9,4,88.3,100.0,77.0
200,592110,1963,9,6,86.2,100.0,70.0
201,592110,1963,9,15,87.6,97.0,79.0
202,592110,1963,9,17,86.1,95.0,79.0
203,592110,1963,9,22,84.7,97.0,75.0
204,592110,1963,9,27,80.6,93.0,70.0
205,592110,1963,9,28,81.3,93.0,72.0
206,592110,1963,9,29,81.0,93.0,72.0
207,592110,1963,10,3,81.3,91.0,70.0
208,592110,1963,10,4,83.0,93.0,73.0
209,592110,1963,10,9,79.7,91.0,70.0
210,592110,1963,10,10,82.3,93.0,70.0
211,592110,1963,10,11,83.3,93.0,75.0
212,592110,1963,10,20,66.4,82.0,54.0
213,592110,1963,10,22,71.1,82.0,63.0
214,592110,1963,10,23,73.0,84.0,63.0
215,592110,1963,10,30,69.6,81.0,59.0
216,592110,1963,11,3,74.4,86.0,64.0
217,592110,1963,11,4,75.5,86.0,66.0
218,592110,1963,11,20,65.8,79.0,57.0
219,592110,1963,11,21,66.9,79.0,57.0
220,592110,1963,12,6,63.4,73.0,55.0
221,592110,1963,12,14,62.8,73.0,45.0
222,592110,1963,2,24,61.9,70.0,54.0
223,592110,1963,4,16,84.6,99.0,77.0
224,592110,1963,5,5,86.2,99.0,73.0
225,592110,1963,5,12,91.1,100.0,81.0
226,592110,1963,7,30,85.5,95.0,79.0
227,592110,1963,9,14,84.6,97.0,73.0
228,592110,1963,9,30,84.0,93.0,73.0
229,592110,1963,10,18,69.9,81.0,64.0
230,592110,1963,12,15,64.2,75.0,59.0
231,592110,1963,12,17,65.8,75.0,59.0
232,592110,1963,2,4,62.1,66.0,57.0
233,592110,1963,2,10,50.2,55.0,45.0
234,592110,1963,2,16,59.4,63.0,54.0
235,592110,1963,2,23,56.8,63.0,50.0
236,592110,1963,3,6,72.4,82.0,61.0
237,592110,1963,3,18,65.7,72.0,61.0
238,592110,1963,4,1,74.3,82.0,68.0
239,592110,1963,5,6,87.2,97.0,79.0
240,592110,1963,5,22,86.2,97.0,77.0
241,592110,1963,6,29,86.0,95.0,79.0
242,592110,1963,10,7,74.8,82.0,70.0
243,592110,1963,10,17,70.1,77.0,66.0
244,592110,1963,10,31,73.9,84.0,64.0
245,592110,1963,11,15,68.6,75.0,66.0
246,592110,1963,12,5,59.4,64.0,50.0
247,592110,1963,2,3,59.2,63.0,57.0
248,592110,1963,2,18,65.1,68.0,59.0
249,592110,1963,2,21,56.8,61.0,54.0
250,592110,1963,3,14,51.0,54.0,46.0
251,592110,1963,4,23,69.7,73.0,66.0
252,592110,1963,4,24,70.6,73.0,66.0
253,592110,1963,6,28,82.5,91.0,77.0
254,592110,1963,7,29,83.4,91.0,77.0
255,592110,1963,8,3,79.4,90.0,75.0
256,592110,1963,8,10,82.5,95.0,75.0
257,592110,1963,9,7,86.2,97.0,77.0
258,592110,1963,9,8,86.4,97.0,77.0
259,592110,1963,10,24,74.8,86.0,64.0
260,592110,1963,11,5,72.0,75.0,68.0
261,592110,1963,11,12,70.9,75.0,66.0
262,592110,1963,11,23,71.4,81.0,64.0
263,592110,1963,12,30,62.0,68.0,57.0
264,592110,1963,1,10,52.0,55.0,50.0
265,592110,1963,2,14,54.2,55.0,52.0
266,592110,1963,7,23,82.0,90.0,77.0
267,592110,1963,7,28,79.9,86.0,75.0
268,592110,1963,8,24,82.5,91.0,77.0
269,592110,1963,12,1,57.0,59.0,55.0
270,592110,1963,2,17,60.7,63.0,57.0
271,592110,1963,2,20,55.8,59.0,54.0
272,592110,1963,3,19,63.4,66.0,61.0
273,592110,1963,3,20,68.5,84.0,63.0
274,592110,1963,7,12,77.7,81.0,75.0
275,592110,1963,7,13,82.6,91.0,75.0
276,592110,1963,7,24,78.8,88.0,75.0
277,592110,1963,7,25,79.4,84.0,75.0
278,592110,1963,10,27,63.0,64.0,61.0
279,592110,1963,3,7,65.8,70.0,63.0
280,592110,1963,4,17,78.4,88.0,70.0
281,592110,1963,6,14,81.7,93.0,70.0
282,592110,1963,7,2,86.4,97.0,81.0
283,592110,1963,8,2,79.3,84.0,75.0
284,592110,1963,8,18,79.0,86.0,75.0
285,592110,1963,9,10,80.8,90.0,73.0
286,592110,1963,10,1,74.3,82.0,73.0
287,592110,1963,11,7,69.0,73.0,66.0
288,592110,1963,11,8,72.0,79.0,68.0
289,592110,1963,11,9,71.0,75.0,68.0
290,592110,1963,11,11,68.5,72.0,66.0
291,592110,1963,6,9,76.4,86.0,68.0
292,592110,1963,10,13,72.6,77.0,68.0
293,592110,1963,10,19,65.8,77.0,55.0
294,592110,1963,10,29,68.1,79.0,61.0
295,592110,1963,11,19,66.2,79.0,57.0
296,592110,1963,11,25,60.1,72.0,50.0
297,592110,1963,12,10,58.4,63.0,50.0
298,592110,1963,12,18,60.1,64.0,54.0
299,592110,1963,2,26,61.4,75.0,48.0
300,592110,1963,5,16,82.8,91.0,68.0
301,592110,1963,10,2,76.3,86.0,72.0
302,592110,1963,11,2,75.1,86.0,66.0
303,592110,1963,1,5,49.8,70.0,36.0
304,592110,1963,1,13,50.1,61.0,36.0
305,592110,1963,1,18,50.2,70.0,37.0
306,592110,1963,1,22,57.2,70.0,45.0
307,592110,1963,1,27,52.5,72.0,37.0
308,592110,1963,1,30,51.5,68.0,39.0
309,592110,1963,2,2,64.7,77.0,50.0
310,592110,1963,2,12,53.5,64.0,45.0
311,592110,1963,2,27,59.9,79.0,45.0
312,592110,1963,3,28,68.4,82.0,54.0
313,592110,1963,4,3,74.3,81.0,68.0
314,592110,1963,5,3,85.0,99.0,73.0
315,592110,1963,5,8,88.0,99.0,77.0
316,592110,1963,5,19,87.5,97.0,82.0
317,592110,1963,5,20,85.0,95.0,79.0
318,592110,1963,6,3,82.7,97.0,72.0
319,592110,1963,6,16,84.1,100.0,68.0
320,592110,1963,7,15,86.0,95.0,77.0
321,592110,1963,8,5,82.0,93.0,73.0
322,592110,1963,8,22,84.2,91.0,75.0
323,592110,1963,9,13,83.8,97.0,73.0
324,592110,1963,9,16,88.2,99.0,79.0
325,592110,1963,12,11,53.8,68.0,45.0
326,592110,1963,12,21,54.2,72.0,43.0
327,592110,1963,1,3,59.4,63.0,54.0
328,592110,1963,1,4,54.3,66.0,43.0
329,592110,1963,2,22,56.0,59.0,52.0
330,592110,1963,3,11,64.6,73.0,55.0
331,592110,1963,3,21,69.8,82.0,61.0
332,592110,1963,3,27,75.2,86.0,70.0
333,592110,1963,4,22,74.3,82.0,66.0
334,592110,1963,4,25,72.8,77.0,68.0
335,592110,1963,5,14,84.0,100.0,75.0
336,592110,1963,5,17,87.4,97.0,81.0
337,592110,1963,7,7,84.6,93.0,73.0
338,592110,1963,8,23,82.0,93.0,77.0
339,592110,1963,9,19,82.1,90.0,77.0
340,592110,1963,11,18,73.0,86.0,64.0
341,592110,1963,11,24,64.0,72.0,59.0
342,592110,1963,2,8,49.3,54.0,46.0
343,592110,1963,3,12,53.0,57.0,50.0
344,592110,1963,8,17,79.7,84.0,75.0
345,592110,1963,9,9,81.4,95.0,75.0
346,592110,1963,7,21,80.7,91.0,75.0
347,592110,1963,9,20,81.4,93.0,75.0
348,592110,1963,10,5,70.4,79.0,66.0
349,592110,1963,10,25,69.3,79.0,66.0
350,592110,1963,10,26,66.6,72.0,63.0
351,592110,1963,11,13,69.0,72.0,66.0
352,592110,1963,11,29,65.8,70.0,61.0
353,592110,1963,11,30,60.7,64.0,59.0
354,592110,1963,12,9,60.3,66.0,57.0
355,592110,1963,2,19,58.5,66.0,54.0
356,592110,1963,4,7,60.6,72.0,57.0
357,592110,1963,7,11,83.0,93.0,75.0
358,592110,1963,9,18,82.2,91.0,79.0
359,592110,1963,10,12,73.9,81.0,70.0
360,592110,1963,10,15,76.6,86.0,68.0
361,592110,1963,3,8,66.0,75.0,59.0
362,592110,1963,9,24,72.1,77.0,68.0
363,592110,1963,11,1,71.9,79.0,68.0
0,592110,1964,2,15,66.0,75.0,59.0
1,592110,1964,1,7,63.5,72.0,59.0
2,592110,1964,3,30,71.0,79.0,64.0
3,592110,1964,10,10,73.5,77.0,70.0
4,592110,1964,3,14,61.2,75.0,52.0
5,592110,1964,3,27,68.0,77.0,61.0
6,592110,1964,3,28,63.0,68.0,61.0
7,592110,1964,4,24,84.0,97.0,70.0
8,592110,1964,1,27,49.4,55.0,45.0
9,592110,1964,2,7,66.6,81.0,57.0
10,592110,1964,3,21,83.8,90.0,73.0
11,592110,1964,10,4,81.2,90.0,72.0
12,592110,1964,10,9,76.2,82.0,72.0
13,592110,1964,11,16,63.6,73.0,48.0
14,592110,1964,10,29,68.8,73.0,66.0
15,592110,1964,10,14,80.6,88.0,70.0
16,592110,1964,3,2,61.6,66.0,57.0
17,592110,1964,1,10,70.6,79.0,61.0
18,592110,1964,11,2,70.0,81.0,66.0
19,592110,1964,11,11,62.2,75.0,54.0
20,592110,1964,11,12,52.2,77.0,48.0
21,592110,1964,3,8,60.8,66.0,57.0
22,592110,1964,10,3,77.6,84.0,73.0
23,592110,1964,10,15,75.8,84.0,73.0
24,592110,1964,3,13,64.0,68.0,61.0
25,592110,1964,8,10,78.6,86.0,77.0
26,592110,1964,10,2,76.2,82.0,75.0
27,592110,1964,10,6,71.6,77.0,68.0
28,592110,1964,5,15,84.8,91.0,77.0
29,592110,1964,10,8,74.3,81.0,70.0
30,592110,1964,10,18,71.8,75.0,66.0
31,592110,1964,11,7,66.8,72.0,63.0
32,592110,1964,4,1,81.0,91.0,72.0
33,592110,1964,6,27,86.0,93.0,79.0
34,592110,1964,8,16,83.2,95.0,75.0
35,592110,1964,8,23,81.2,93.0,73.0
36,592110,1964,9,25,79.5,95.0,73.0
37,592110,1964,10,7,75.8,81.0,68.0
38,592110,1964,10,11,74.3,86.0,70.0
39,592110,1964,11,22,62.7,73.0,57.0
40,592110,1964,4,14,76.9,84.0,70.0
41,592110,1964,1,24,50.0,52.0,48.0
42,592110,1964,3,22,79.3,86.0,72.0
43,592110,1964,3,25,64.3,70.0,57.0
44,592110,1964,3,26,66.5,73.0,59.0
45,592110,1964,4,19,84.5,95.0,68.0
46,592110,1964,5,16,86.4,93.0,79.0
47,592110,1964,5,19,91.5,100.0,79.0
48,592110,1964,5,25,87.5,99.0,77.0
49,592110,1964,6,16,87.3,95.0,81.0
50,592110,1964,7,25,80.0,93.0,77.0
51,592110,1964,8,17,84.5,95.0,75.0
52,592110,1964,11,29,65.5,77.0,54.0
53,592110,1964,12,8,61.3,66.0,54.0
54,592110,1964,12,16,56.7,61.0,52.0
55,592110,1964,9,12,86.3,97.0,79.0
56,592110,1964,10,5,80.7,91.0,70.0
57,592110,1964,6,12,80.8,88.0,73.0
58,592110,1964,10,24,64.7,66.0,63.0
59,592110,1964,10,19,72.4,77.0,66.0
60,592110,1964,2,3,49.3,52.0,46.0
61,592110,1964,4,8,69.0,73.0,64.0
62,592110,1964,4,11,73.2,81.0,68.0
63,592110,1964,5,1,71.7,75.0,68.0
64,592110,1964,6,23,79.8,91.0,73.0
65,592110,1964,8,2,80.2,86.0,77.0
66,592110,1964,8,11,77.7,79.0,75.0
67,592110,1964,8,12,84.3,91.0,77.0
68,592110,1964,9,18,81.0,93.0,73.0
69,592110,1964,9,22,78.5,88.0,73.0
70,592110,1964,10,22,73.0,77.0,70.0
71,592110,1964,5,11,72.2,81.0,64.0
72,592110,1964,10,16,78.0,93.0,70.0
73,592110,1964,7,21,90.7,97.0,82.0
74,592110,1964,1,29,48.5,59.0,43.0
75,592110,1964,12,13,55.3,59.0,54.0
76,592110,1964,5,17,85.0,95.0,79.0
77,592110,1964,7,15,89.8,99.0,82.0
78,592110,1964,10,13,76.0,93.0,72.0
79,592110,1964,11,3,70.2,81.0,63.0
80,592110,1964,11,10,63.0,75.0,52.0
81,592110,1964,11,15,62.8,77.0,50.0
82,592110,1964,11,24,60.2,79.0,46.0
83,592110,1964,11,25,57.0,79.0,46.0
84,592110,1964,12,17,53.7,66.0,46.0
85,592110,1964,7,31,86.8,102.0,77.0
86,592110,1964,11,1,70.8,77.0,68.0
87,592110,1964,6,11,85.2,95.0,79.0
88,592110,1964,8,18,80.3,95.0,75.0
89,592110,1964,11,5,70.0,73.0,66.0
90,592110,1964,6,3,77.0,86.0,66.0
91,592110,1964,12,2,62.5,68.0,55.0
92,592110,1964,12,3,52.0,55.0,50.0
93,592110,1964,2,11,53.8,59.0,50.0
94,592110,1964,4,7,69.0,81.0,64.0
95,592110,1964,4,13,76.2,88.0,70.0
96,592110,1964,8,21,77.0,84.0,73.0
97,592110,1964,10,1,71.5,75.0,70.0
98,592110,1964,10,23,69.0,77.0,64.0
99,592110,1964,11,20,63.7,70.0,57.0
100,592110,1964,2,28,54.7,61.0,43.0
101,592110,1964,3,24,61.9,66.0,59.0
102,592110,1964,7,10,86.3,97.0,75.0
103,592110,1964,7,19,91.9,100.0,82.0
104,592110,1964,9,6,83.3,93.0,77.0
105,592110,1964,2,21,46.4,52.0,43.0
106,592110,1964,3,5,69.6,88.0,61.0
107,592110,1964,3,7,67.3,72.0,63.0
108,592110,1964,3,31,76.4,90.0,61.0
109,592110,1964,4,5,83.0,91.0,73.0
110,592110,1964,4,6,84.4,97.0,70.0
111,592110,1964,4,15,81.6,95.0,72.0
112,592110,1964,4,16,83.4,91.0,72.0
113,592110,1964,5,6,75.4,88.0,59.0
114,592110,1964,5,7,79.7,93.0,64.0
115,592110,1964,5,21,83.4,91.0,75.0
116,592110,1964,5,23,87.9,99.0,75.0
117,592110,1964,5,24,86.2,97.0,77.0
118,592110,1964,6,17,88.6,99.0,79.0
119,592110,1964,6,26,85.1,91.0,79.0
120,592110,1964,7,13,88.0,95.0,77.0
121,592110,1964,8,5,85.3,95.0,77.0
122,592110,1964,8,6,86.6,95.0,77.0
123,592110,1964,8,15,83.7,93.0,75.0
124,592110,1964,8,24,80.7,93.0,75.0
125,592110,1964,8,26,85.0,93.0,77.0
126,592110,1964,8,27,86.6,95.0,77.0
127,592110,1964,9,15,81.6,93.0,73.0
128,592110,1964,9,26,82.6,95.0,75.0
129,592110,1964,1,8,70.4,81.0,61.0
130,592110,1964,1,11,69.7,84.0,55.0
131,592110,1964,1,19,53.4,57.0,50.0
132,592110,1964,1,30,53.1,59.0,41.0
133,592110,1964,2,1,52.1,55.0,50.0
134,592110,1964,2,8,71.7,86.0,55.0
135,592110,1964,2,9,70.3,86.0,54.0
136,592110,1964,2,29,57.7,64.0,52.0
137,592110,1964,3,16,74.4,84.0,61.0
138,592110,1964,3,17,77.7,86.0,66.0
139,592110,1964,3,20,79.0,90.0,72.0
140,592110,1964,3,29,66.7,72.0,61.0
141,592110,1964,4,4,86.0,99.0,70.0
142,592110,1964,5,12,74.1,88.0,63.0
143,592110,1964,5,14,84.7,93.0,72.0
144,592110,1964,5,20,90.7,100.0,82.0
145,592110,1964,5,31,92.0,102.0,77.0
146,592110,1964,6,6,82.1,91.0,68.0
147,592110,1964,7,11,87.7,95.0,79.0
148,592110,1964,7,24,84.0,93.0,77.0
149,592110,1964,7,27,85.6,95.0,79.0
150,592110,1964,8,7,87.4,99.0,77.0
151,592110,1964,8,8,89.3,100.0,79.0
152,592110,1964,8,28,85.6,93.0,77.0
153,592110,1964,9,2,82.3,91.0,79.0
154,592110,1964,9,9,82.0,95.0,73.0
155,592110,1964,9,10,81.0,97.0,73.0
156,592110,1964,10,12,78.5,91.0,68.0
157,592110,1964,10,26,71.4,81.0,66.0
158,592110,1964,11,14,62.9,77.0,48.0
159,592110,1964,11,28,64.6,81.0,55.0
160,592110,1964,12,20,54.9,72.0,41.0
161,592110,1964,12,30,59.3,70.0,50.0
162,592110,1964,10,28,77.7,84.0,70.0
163,592110,1964,1,4,55.3,59.0,52.0
164,592110,1964,3,11,63.4,66.0,59.0
165,592110,1964,5,8,84.3,91.0,72.0
166,592110,1964,7,9,82.6,95.0,73.0
167,592110,1964,10,30,68.7,73.0,64.0
168,592110,1964,11,6,66.3,70.0,64.0
169,592110,1964,12,23,60.6,73.0,45.0
170,592110,1964,3,1,59.3,61.0,57.0
171,592110,1964,7,26,87.4,97.0,75.0
172,592110,1964,7,30,85.7,93.0,77.0
173,592110,1964,12,6,56.0,59.0,50.0
174,592110,1964,3,12,64.7,68.0,63.0
175,592110,1964,6,2,80.5,86.0,77.0
176,592110,1964,6,30,81.1,88.0,79.0
177,592110,1964,7,6,84.6,93.0,77.0
178,592110,1964,10,25,67.7,72.0,64.0
179,592110,1964,1,26,46.4,50.0,43.0
180,592110,1964,2,6,62.9,72.0,55.0
181,592110,1964,2,12,50.6,54.0,48.0
182,592110,1964,2,14,61.4,70.0,50.0
183,592110,1964,2,23,45.7,52.0,43.0
184,592110,1964,4,10,72.6,77.0,68.0
185,592110,1964,5,2,74.6,81.0,68.0
186,592110,1964,8,1,81.6,91.0,77.0
187,592110,1964,8,4,81.7,93.0,77.0
188,592110,1964,8,13,84.8,91.0,79.0
189,592110,1964,9,17,79.6,86.0,73.0
190,592110,1964,9,21,80.6,90.0,75.0
191,592110,1964,11,18,62.0,66.0,61.0
192,592110,1964,12,10,60.4,63.0,59.0
193,592110,1964,9,4,82.0,90.0,75.0
194,592110,1964,4,2,79.1,91.0,66.0
195,592110,1964,1,16,56.0,59.0,54.0
196,592110,1964,1,21,56.7,66.0,50.0
197,592110,1964,2,24,44.4,50.0,41.0
198,592110,1964,5,4,71.0,84.0,61.0
199,592110,1964,7,12,86.3,95.0,77.0
200,592110,1964,8,20,84.3,91.0,79.0
201,592110,1964,9,13,84.6,95.0,79.0
202,592110,1964,9,14,83.6,95.0,75.0
203,592110,1964,11,23,59.4,77.0,50.0
204,592110,1964,1,23,54.4,61.0,50.0
205,592110,1964,3,19,79.7,93.0,64.0
206,592110,1964,4,20,82.6,95.0,77.0
207,592110,1964,4,27,83.0,97.0,73.0
208,592110,1964,6,5,79.7,88.0,70.0
209,592110,1964,11,8,63.6,70.0,57.0
210,592110,1964,11,13,56.6,77.0,48.0
211,592110,1964,12,18,50.4,64.0,39.0
212,592110,1964,12,19,48.3,68.0,37.0
213,592110,1964,12,31,52.0,68.0,45.0
214,592110,1964,11,30,65.7,81.0,63.0
215,592110,1964,1,18,52.6,55.0,50.0
216,592110,1964,3,23,71.9,82.0,59.0
