,stn,year,mo,da,temp,max,min
97,584770,1964,3,8,38.9,45.0,36.0
98,584770,1964,3,14,42.8,55.0,37.0
99,584770,1964,3,26,50.9,63.0,37.0
100,584770,1964,3,30,60.3,73.0,54.0
101,584770,1964,3,31,58.3,64.0,52.0
102,584770,1964,4,30,59.3,64.0,54.0
103,584770,1964,5,1,64.8,73.0,54.0
104,584770,1964,5,2,65.2,72.0,59.0
105,584770,1964,5,12,60.2,70.0,50.0
106,584770,1964,5,21,68.6,75.0,64.0
107,584770,1964,6,8,71.4,75.0,70.0
108,584770,1964,6,13,70.1,77.0,64.0
109,584770,1964,6,29,77.0,82.0,72.0
110,584770,1964,7,3,80.4,88.0,75.0
111,584770,1964,8,12,82.1,86.0,75.0
112,584770,1964,8,20,80.5,86.0,75.0
113,584770,1964,8,24,76.9,86.0,70.0
114,584770,1964,10,24,65.5,72.0,64.0
115,584770,1964,10,30,61.0,68.0,55.0
116,584770,1964,10,31,67.1,75.0,54.0
117,584770,1964,11,2,60.7,66.0,52.0
118,584770,1964,12,4,39.3,46.0,32.0
119,584770,1964,12,12,42.5,45.0,39.0
120,584770,1964,12,15,45.8,50.0,39.0
121,584770,1964,12,29,50.6,59.0,41.0
122,584770,1964,2,2,31.5,36.0,28.0
123,584770,1964,2,5,46.6,50.0,41.0
124,584770,1964,2,6,51.6,64.0,45.0
125,584770,1964,3,9,44.6,52.0,36.0
126,584770,1964,3,10,47.4,59.0,39.0
127,584770,1964,3,16,54.7,61.0,48.0
128,584770,1964,4,16,68.6,73.0,61.0
129,584770,1964,4,17,69.4,75.0,64.0
130,584770,1964,4,20,68.5,73.0,66.0
131,584770,1964,5,6,64.1,72.0,55.0
132,584770,1964,5,13,61.4,68.0,50.0
133,584770,1964,5,15,68.2,75.0,61.0
134,584770,1964,5,26,67.8,73.0,61.0
135,584770,1964,6,5,71.3,81.0,63.0
136,584770,1964,6,6,72.3,79.0,64.0
137,584770,1964,6,16,72.1,79.0,66.0
138,584770,1964,7,4,79.6,84.0,75.0
139,584770,1964,7,5,81.1,86.0,75.0
140,584770,1964,7,7,81.0,88.0,77.0
141,584770,1964,7,8,84.6,95.0,77.0
142,584770,1964,7,9,85.6,97.0,77.0
143,584770,1964,7,10,83.0,93.0,77.0
144,584770,1964,7,11,79.9,86.0,75.0
145,584770,1964,7,12,82.0,90.0,77.0
146,584770,1964,7,13,81.0,88.0,77.0
147,584770,1964,7,16,80.9,88.0,75.0
148,584770,1964,7,17,82.5,90.0,77.0
149,584770,1964,7,20,79.5,84.0,73.0
150,584770,1964,7,21,81.1,88.0,77.0
151,584770,1964,7,24,81.7,88.0,75.0
152,584770,1964,7,25,81.5,88.0,77.0
153,584770,1964,7,31,81.3,86.0,79.0
154,584770,1964,8,3,83.2,90.0,77.0
155,584770,1964,8,5,83.8,90.0,79.0
156,584770,1964,8,6,83.8,90.0,79.0
157,584770,1964,8,7,83.4,88.0,81.0
158,584770,1964,8,13,82.7,88.0,79.0
159,584770,1964,8,15,80.8,88.0,75.0
160,584770,1964,8,25,79.6,90.0,70.0
161,584770,1964,8,26,80.7,86.0,73.0
162,584770,1964,8,30,82.4,88.0,75.0
163,584770,1964,9,2,85.1,93.0,79.0
164,584770,1964,9,3,83.7,91.0,79.0
165,584770,1964,9,5,84.4,93.0,79.0
166,584770,1964,9,7,83.2,90.0,79.0
167,584770,1964,9,12,83.7,90.0,79.0
168,584770,1964,9,28,68.9,73.0,66.0
169,584770,1964,10,4,75.7,84.0,70.0
170,584770,1964,10,10,69.5,75.0,61.0
171,584770,1964,11,6,59.0,66.0,55.0
172,584770,1964,11,18,55.9,63.0,50.0
173,584770,1964,11,26,55.7,68.0,48.0
174,584770,1964,12,5,47.0,55.0,37.0
175,584770,1964,12,6,50.7,54.0,45.0
176,584770,1964,12,19,41.7,50.0,32.0
177,584770,1964,12,20,46.1,57.0,37.0
178,584770,1964,12,21,49.4,61.0,39.0
179,584770,1964,12,22,52.6,63.0,43.0
180,584770,1964,12,24,49.3,61.0,41.0
181,584770,1964,12,25,53.0,61.0,43.0
182,584770,1964,12,26,51.6,57.0,48.0
183,584770,1964,12,31,42.8,52.0,39.0
184,584770,1964,5,7,65.1,72.0,59.0
185,584770,1964,6,7,71.5,75.0,68.0
186,584770,1964,2,4,40.9,46.0,34.0
187,584770,1964,3,18,48.5,52.0,45.0
188,584770,1964,4,18,69.1,75.0,66.0
189,584770,1964,4,21,70.5,77.0,66.0
190,584770,1964,5,23,65.5,70.0,63.0
191,584770,1964,9,8,84.5,93.0,79.0
192,584770,1964,9,22,74.1,77.0,72.0
193,584770,1964,9,23,74.1,79.0,72.0
194,584770,1964,2,14,47.9,52.0,39.0
195,584770,1964,2,29,47.7,54.0,37.0
196,584770,1964,3,2,43.7,50.0,37.0
197,584770,1964,4,5,66.6,75.0,59.0
198,584770,1964,5,25,64.4,70.0,63.0
199,584770,1964,6,17,71.9,77.0,68.0
200,584770,1964,6,21,70.0,73.0,64.0
201,584770,1964,7,26,81.7,88.0,77.0
202,584770,1964,8,17,82.1,88.0,73.0
203,584770,1964,9,9,82.5,91.0,79.0
204,584770,1964,9,16,80.0,88.0,75.0
205,584770,1964,9,26,72.7,81.0,64.0
206,584770,1964,4,3,65.4,73.0,57.0
207,584770,1964,4,8,47.3,50.0,45.0
208,584770,1964,4,10,54.3,59.0,52.0
209,584770,1964,4,13,61.5,68.0,54.0
210,584770,1964,5,16,68.0,72.0,64.0
211,584770,1964,5,24,64.5,70.0,63.0
212,584770,1964,7,28,79.4,84.0,75.0
213,584770,1964,7,30,80.5,86.0,77.0
214,584770,1964,9,17,81.5,88.0,77.0
215,584770,1964,9,20,74.8,81.0,73.0
216,584770,1964,10,5,71.9,79.0,68.0
217,584770,1964,2,17,33.2,36.0,32.0
218,584770,1964,2,18,36.6,39.0,30.0
219,584770,1964,4,9,52.2,55.0,46.0
220,584770,1964,5,4,57.3,59.0,54.0
221,584770,1964,6,18,71.4,73.0,68.0
222,584770,1964,9,27,70.1,73.0,66.0
223,584770,1964,10,7,65.5,72.0,63.0
224,584770,1964,10,8,64.4,68.0,61.0
225,584770,1964,1,2,43.7,45.0,41.0
226,584770,1964,1,7,50.5,55.0,48.0
227,584770,1964,1,8,49.5,54.0,48.0
228,584770,1964,1,14,46.3,50.0,43.0
229,584770,1964,1,15,50.2,54.0,45.0
230,584770,1964,1,17,38.8,41.0,37.0
231,584770,1964,1,26,43.7,46.0,37.0
232,584770,1964,2,19,36.4,39.0,32.0
233,584770,1964,2,22,36.5,41.0,34.0
234,584770,1964,2,23,36.3,39.0,34.0
235,584770,1964,2,24,36.3,39.0,34.0
236,584770,1964,3,5,49.4,54.0,43.0
237,584770,1964,3,12,56.8,64.0,45.0
238,584770,1964,3,22,45.1,52.0,41.0
239,584770,1964,3,23,44.1,46.0,39.0
240,584770,1964,3,24,44.5,46.0,41.0
241,584770,1964,3,29,56.4,64.0,46.0
242,584770,1964,4,28,56.0,57.0,50.0
243,584770,1964,5,8,66.8,73.0,61.0
244,584770,1964,5,17,69.5,73.0,66.0
245,584770,1964,5,19,64.0,68.0,63.0
246,584770,1964,5,20,66.0,70.0,63.0
247,584770,1964,5,27,68.7,72.0,59.0
248,584770,1964,5,30,66.8,72.0,64.0
249,584770,1964,5,31,69.9,77.0,64.0
250,584770,1964,6,1,69.7,72.0,68.0
251,584770,1964,6,9,72.6,79.0,68.0
252,584770,1964,6,11,66.5,70.0,66.0
253,584770,1964,6,12,65.8,70.0,64.0
254,584770,1964,6,26,77.2,82.0,73.0
255,584770,1964,6,27,76.3,81.0,73.0
256,584770,1964,6,30,79.1,84.0,75.0
257,584770,1964,8,9,80.2,82.0,77.0
258,584770,1964,8,10,81.5,84.0,79.0
259,584770,1964,8,18,82.6,88.0,79.0
260,584770,1964,9,29,69.6,73.0,64.0
261,584770,1964,9,30,72.6,77.0,64.0
262,584770,1964,10,11,69.7,73.0,64.0
263,584770,1964,10,12,73.2,75.0,66.0
264,584770,1964,10,13,72.6,75.0,72.0
265,584770,1964,10,15,72.1,73.0,70.0
266,584770,1964,10,18,62.7,64.0,57.0
267,584770,1964,10,20,70.9,79.0,61.0
268,584770,1964,10,21,68.7,72.0,66.0
269,584770,1964,10,22,69.7,73.0,64.0
270,584770,1964,10,23,66.3,70.0,64.0
271,584770,1964,10,25,65.6,70.0,63.0
272,584770,1964,10,26,63.6,66.0,61.0
273,584770,1964,10,27,66.0,68.0,61.0
274,584770,1964,10,28,67.3,70.0,64.0
275,584770,1964,12,7,51.2,54.0,48.0
276,584770,1964,12,8,56.9,59.0,50.0
277,584770,1964,12,9,55.5,61.0,55.0
278,584770,1964,12,13,44.7,46.0,41.0
279,584770,1964,12,14,42.0,45.0,39.0
280,584770,1964,12,16,49.8,54.0,43.0
281,584770,1964,3,1,44.9,52.0,39.0
282,584770,1964,1,18,37.4,41.0,34.0
283,584770,1964,1,29,39.4,45.0,36.0
284,584770,1964,1,30,37.5,43.0,34.0
285,584770,1964,4,26,57.3,63.0,55.0
286,584770,1964,5,11,59.2,68.0,50.0
287,584770,1964,5,22,68.1,77.0,63.0
288,584770,1964,6,2,69.3,75.0,64.0
289,584770,1964,6,3,69.5,75.0,64.0
290,584770,1964,7,2,80.4,84.0,77.0
291,584770,1964,8,11,80.5,88.0,77.0
292,584770,1964,8,22,77.7,82.0,73.0
293,584770,1964,8,23,77.1,84.0,72.0
294,584770,1964,10,1,70.4,79.0,66.0
295,584770,1964,10,16,71.8,77.0,68.0
296,584770,1964,12,3,39.8,45.0,37.0
297,584770,1964,12,28,47.3,54.0,43.0
298,584770,1964,1,31,35.0,41.0,30.0
299,584770,1964,2,1,31.5,37.0,28.0
300,584770,1964,4,15,65.5,72.0,61.0
301,584770,1964,6,4,72.2,82.0,63.0
302,584770,1964,7,14,82.2,90.0,75.0
303,584770,1964,7,22,81.0,86.0,77.0
304,584770,1964,8,14,81.5,88.0,77.0
305,584770,1964,8,27,80.1,86.0,77.0
306,584770,1964,9,1,83.7,93.0,79.0
307,584770,1964,9,14,83.0,91.0,77.0
308,584770,1964,9,24,73.0,77.0,68.0
309,584770,1964,9,25,71.8,79.0,66.0
310,584770,1964,11,14,49.3,57.0,46.0
311,584770,1964,11,24,54.6,63.0,48.0
312,584770,1964,12,17,45.5,50.0,39.0
313,584770,1964,12,18,40.0,46.0,34.0
314,584770,1964,12,23,50.6,61.0,43.0
315,584770,1964,12,30,45.6,52.0,41.0
316,584770,1964,3,4,46.7,52.0,45.0
317,584770,1964,1,11,61.5,64.0,59.0
318,584770,1964,3,17,47.4,54.0,45.0
319,584770,1964,10,3,75.6,82.0,70.0
320,584770,1964,1,12,49.5,63.0,46.0
321,584770,1964,2,8,46.5,55.0,41.0
322,584770,1964,3,20,43.4,46.0,39.0
323,584770,1964,6,22,67.8,75.0,63.0
324,584770,1964,7,19,78.3,86.0,75.0
325,584770,1964,9,10,82.6,90.0,77.0
326,584770,1964,10,6,68.5,73.0,64.0
327,584770,1964,3,3,42.5,45.0,39.0
328,584770,1964,4,4,64.9,75.0,59.0
329,584770,1964,4,6,53.3,75.0,45.0
330,584770,1964,5,3,59.3,66.0,55.0
331,584770,1964,9,18,80.4,88.0,75.0
332,584770,1964,2,15,43.2,54.0,41.0
333,584770,1964,4,11,55.1,61.0,54.0
334,584770,1964,6,19,71.1,79.0,66.0
335,584770,1964,6,20,67.3,72.0,64.0
336,584770,1964,7,27,80.1,88.0,77.0
337,584770,1964,9,19,78.3,86.0,73.0
338,584770,1964,1,1,46.1,54.0,43.0
339,584770,1964,1,5,45.6,48.0,41.0
340,584770,1964,1,13,45.9,50.0,43.0
341,584770,1964,1,21,48.0,50.0,46.0
342,584770,1964,1,22,47.0,52.0,45.0
343,584770,1964,1,23,39.9,48.0,34.0
344,584770,1964,1,27,45.3,50.0,41.0
345,584770,1964,1,28,41.2,43.0,39.0
346,584770,1964,2,9,37.6,43.0,34.0
347,584770,1964,3,6,49.7,57.0,43.0
348,584770,1964,3,13,44.9,57.0,41.0
349,584770,1964,3,25,46.0,54.0,41.0
350,584770,1964,3,28,53.1,59.0,46.0
351,584770,1964,4,25,65.9,73.0,59.0
352,584770,1964,4,27,54.3,59.0,52.0
353,584770,1964,5,10,63.4,70.0,61.0
354,584770,1964,5,28,70.3,77.0,64.0
355,584770,1964,6,28,75.4,81.0,72.0
356,584770,1964,8,19,79.9,86.0,77.0
357,584770,1964,8,21,80.2,84.0,77.0
358,584770,1964,10,17,63.5,72.0,59.0
359,584770,1964,10,19,64.6,73.0,61.0
360,584770,1964,10,29,63.3,72.0,57.0
361,584770,1964,12,1,45.7,50.0,43.0
362,584770,1964,12,2,44.4,46.0,41.0
363,584770,1964,12,10,52.5,57.0,50.0
364,584770,1964,12,11,45.4,52.0,39.0
365,584770,1964,12,27,49.5,54.0,46.0
0,584770,1973,6,16,77.8,95.0,69.8
1,584770,1973,11,25,51.8,53.6,50.0
2,584770,1973,7,21,82.7,91.4,77.0
3,584770,1973,8,18,82.1,86.0,78.8
4,584770,1973,12,19,48.2,55.4,42.8
5,584770,1973,8,29,82.4,86.0,78.8
6,584770,1973,9,25,71.1,82.4,62.6
7,584770,1973,10,30,62.3,69.8,57.2
8,584770,1973,11,22,55.0,59.0,48.2
9,584770,1973,3,15,46.4,59.0,41.0
10,584770,1973,12,8,45.5,57.2,35.6
11,584770,1973,12,22,34.0,41.0,30.2
12,584770,1973,7,14,81.5,86.0,78.8
13,584770,1973,7,6,78.3,82.4,73.4
14,584770,1973,3,23,55.6,62.6,48.2
15,584770,1973,5,5,63.5,68.0,50.0
16,584770,1973,6,30,78.8,84.2,71.6
17,584770,1973,7,1,79.2,82.4,75.2
18,584770,1973,9,27,69.1,77.0,60.8
19,584770,1973,6,2,67.5,73.4,62.6
20,584770,1973,9,21,70.9,78.8,64.4
21,584770,1973,1,10,42.8,44.6,37.4
22,584770,1973,1,26,38.8,42.8,33.8
23,584770,1973,6,10,72.3,77.0,66.2
24,584770,1973,7,8,80.2,84.2,75.2
25,584770,1973,7,13,80.8,86.0,78.8
26,584770,1973,7,31,81.0,87.8,77.0
27,584770,1973,10,29,61.3,68.0,50.0
28,584770,1973,11,13,53.2,64.4,46.4
29,584770,1973,11,14,56.1,66.2,48.2
30,584770,1973,11,21,53.6,59.0,50.0
31,584770,1973,12,20,57.6,73.4,42.8
32,584770,1973,12,25,32.2,35.6,30.2
33,584770,1973,4,29,69.6,75.2,62.6
34,584770,1973,8,3,82.2,87.8,78.8
35,584770,1973,8,5,82.4,86.0,78.8
36,584770,1973,11,19,52.5,60.8,44.6
37,584770,1973,12,15,52.7,73.4,42.8
38,584770,1973,12,31,43.5,55.4,33.8
39,584770,1973,2,8,36.7,42.8,32.0
40,584770,1973,1,2,35.3,39.2,30.2
41,584770,1973,3,21,45.4,53.6,39.2
42,584770,1973,9,23,74.7,86.0,68.0
43,584770,1973,7,30,84.2,89.6,77.0
44,584770,1973,8,17,81.9,89.6,78.8
45,584770,1973,11,17,55.9,64.4,48.2
46,584770,1973,10,28,57.2,62.6,51.8
47,584770,1973,7,29,83.5,89.6,78.8
48,584770,1973,2,14,42.4,48.2,39.2
49,584770,1973,4,17,54.0,59.0,50.0
50,584770,1973,6,1,67.3,73.4,62.6
51,584770,1973,3,25,49.6,57.2,44.6
52,584770,1973,11,28,52.0,55.4,46.4
53,584770,1973,12,21,41.9,55.4,32.0
54,584770,1973,12,23,39.0,50.0,28.4
55,584770,1973,12,28,35.8,41.0,32.0
56,584770,1973,10,24,57.7,64.4,51.8
57,584770,1973,11,6,56.1,62.6,51.8
58,584770,1973,5,10,62.6,73.4,55.4
59,584770,1973,6,20,70.1,71.6,68.0
60,584770,1973,8,27,79.4,82.4,77.0
61,584770,1973,8,19,82.4,86.0,77.0
62,584770,1973,6,21,73.1,75.2,68.0
63,584770,1973,6,25,76.2,78.8,73.4
64,584770,1973,8,16,78.8,82.4,71.6
65,584770,1973,3,12,50.8,55.4,48.2
66,584770,1973,4,22,61.6,66.2,51.8
67,584770,1973,5,26,71.3,75.2,66.2
68,584770,1973,5,29,73.1,84.2,62.6
69,584770,1973,10,20,64.4,68.0,60.8
70,584770,1973,7,15,81.6,84.2,78.8
71,584770,1973,8,22,82.4,86.0,78.8
72,584770,1973,1,4,41.0,44.6,30.2
73,584770,1973,6,14,71.2,77.0,68.0
74,584770,1973,11,26,53.1,57.2,50.0
75,584770,1973,9,3,78.1,82.4,75.2
76,584770,1973,2,10,48.0,51.8,42.8
77,584770,1973,4,6,61.0,77.0,53.6
78,584770,1973,4,19,61.0,73.4,53.6
79,584770,1973,6,28,76.5,84.2,73.4
80,584770,1973,7,16,82.0,87.8,78.8
81,584770,1973,1,21,49.6,53.6,48.2
82,584770,1973,2,9,44.6,48.2,32.0
83,584770,1973,3,2,43.5,46.4,41.0
84,584770,1973,3,3,45.9,48.2,39.2
85,584770,1973,4,14,62.8,66.2,51.8
86,584770,1973,7,27,80.4,89.6,77.0
87,584770,1973,8,1,83.3,89.6,78.8
88,584770,1973,2,6,44.4,48.2,42.8
89,584770,1973,3,5,44.8,48.2,41.0
90,584770,1973,3,6,45.5,46.4,42.8
91,584770,1973,5,14,63.7,66.2,60.8
92,584770,1973,5,22,60.1,60.8,57.2
93,584770,1973,5,31,66.4,69.8,64.4
94,584770,1973,9,15,73.6,82.4,69.8
95,584770,1973,8,15,83.3,87.8,78.8
96,584770,1973,5,3,56.5,62.6,55.4
97,584770,1973,2,22,50.0,60.8,42.8
98,584770,1973,10,12,71.4,75.2,62.6
99,584770,1973,7,17,80.6,86.0,77.0
100,584770,1973,2,28,47.1,53.6,44.6
101,584770,1973,3,29,66.7,75.2,59.0
102,584770,1973,5,1,68.9,75.2,62.6
103,584770,1973,5,8,61.7,66.2,59.0
104,584770,1973,5,11,62.4,68.0,57.2
105,584770,1973,5,28,66.7,71.6,62.6
106,584770,1973,1,6,42.8,50.0,39.2
107,584770,1973,1,16,42.1,44.6,39.2
108,584770,1973,2,5,47.8,53.6,42.8
109,584770,1973,5,7,67.8,73.4,60.8
110,584770,1973,5,16,67.8,75.2,64.4
111,584770,1973,9,8,77.2,82.4,71.6
112,584770,1973,6,8,69.8,77.0,68.0
113,584770,1973,12,17,42.8,50.0,35.6
114,584770,1973,1,31,51.2,55.4,37.4
115,584770,1973,10,23,62.0,71.6,53.6
116,584770,1973,10,1,69.5,78.8,60.8
117,584770,1973,10,16,66.5,71.6,62.6
118,584770,1973,9,22,74.2,87.8,64.4
119,584770,1973,11,10,54.6,59.0,50.0
120,584770,1973,4,18,57.7,64.4,50.0
121,584770,1973,10,21,67.8,86.0,62.6
122,584770,1973,7,9,79.1,86.0,75.2
123,584770,1973,7,10,81.1,86.0,75.2
124,584770,1973,6,12,73.1,77.0,69.8
125,584770,1973,4,5,57.4,64.4,48.2
126,584770,1973,8,25,80.9,86.0,77.0
127,584770,1973,10,4,77.5,84.2,73.4
128,584770,1973,7,2,80.6,93.2,77.0
129,584770,1973,12,24,30.6,32.0,26.6
130,584770,1973,8,11,81.3,87.8,77.0
131,584770,1973,1,27,39.9,42.8,37.4
132,584770,1973,12,26,35.6,42.8,28.4
133,584770,1973,4,2,52.0,57.2,50.0
134,584770,1973,8,31,81.3,86.0,77.0
135,584770,1973,9,14,74.1,80.6,66.2
136,584770,1973,10,15,64.6,71.6,60.8
137,584770,1973,2,20,38.8,44.6,33.8
138,584770,1973,3,8,49.8,66.2,42.8
139,584770,1973,4,4,53.6,62.6,44.6
140,584770,1973,1,9,41.9,51.8,30.2
141,584770,1973,3,16,49.1,57.2,39.2
142,584770,1973,4,28,63.5,66.2,51.8
143,584770,1973,7,25,82.4,86.0,75.2
144,584770,1973,8,13,81.5,87.8,77.0
145,584770,1973,1,29,40.8,46.4,35.6
146,584770,1973,8,14,82.4,87.8,77.0
147,584770,1973,10,3,77.5,86.0,69.8
148,584770,1973,12,1,53.8,64.4,46.4
149,584770,1973,12,2,56.3,66.2,48.2
150,584770,1973,12,11,53.6,68.0,44.6
151,584770,1973,10,22,62.1,69.8,55.4
152,584770,1973,11,11,51.0,55.4,46.4
153,584770,1973,11,12,49.7,59.0,46.4
154,584770,1973,1,3,33.5,39.2,30.2
155,584770,1973,2,1,46.9,53.6,32.0
156,584770,1973,10,27,59.5,66.2,55.4
157,584770,1973,1,18,39.9,42.8,35.6
158,584770,1973,3,24,51.6,60.8,46.4
159,584770,1973,8,4,82.6,87.8,78.8
160,584770,1973,11,2,60.6,66.2,57.2
161,584770,1973,1,12,39.0,41.0,35.6
162,584770,1973,3,17,47.1,55.4,42.8
163,584770,1973,12,3,49.8,55.4,44.6
164,584770,1973,1,20,50.0,51.8,42.8
165,584770,1973,11,15,57.7,71.6,50.0
166,584770,1973,3,1,43.7,46.4,42.8
167,584770,1973,8,20,82.4,86.0,78.8
168,584770,1973,10,13,63.9,68.0,62.6
169,584770,1973,10,26,63.1,78.8,55.4
170,584770,1973,7,22,81.9,91.4,77.0
171,584770,1973,10,19,67.0,73.4,57.2
172,584770,1973,9,30,66.5,71.6,62.6
173,584770,1973,5,15,68.9,69.8,62.6
174,584770,1973,8,8,81.9,87.8,77.0
175,584770,1973,1,17,39.0,41.0,37.4
176,584770,1973,4,9,63.3,69.8,59.0
177,584770,1973,5,19,65.8,68.0,59.0
178,584770,1973,7,12,80.3,84.2,77.0
179,584770,1973,1,11,38.8,41.0,37.4
180,584770,1973,1,13,45.3,51.8,35.6
181,584770,1973,2,3,54.7,66.2,48.2
182,584770,1973,3,9,53.4,57.2,46.4
183,584770,1973,3,19,55.4,59.0,44.6
184,584770,1973,3,22,49.6,53.6,37.4
185,584770,1973,11,24,57.0,66.2,50.0
186,584770,1973,11,7,61.2,66.2,50.0
187,584770,1973,8,26,81.7,86.0,75.2
188,584770,1973,2,21,47.8,50.0,33.8
189,584770,1973,4,8,62.4,68.0,60.8
190,584770,1973,6,27,79.7,86.0,71.6
191,584770,1973,6,29,77.0,84.2,73.4
192,584770,1973,8,28,81.9,86.0,77.0
193,584770,1973,9,1,78.3,84.2,75.2
194,584770,1973,9,11,68.2,75.2,66.2
195,584770,1973,10,10,72.3,73.4,69.8
196,584770,1973,10,11,72.7,75.2,71.6
197,584770,1973,7,3,79.5,80.6,77.0
198,584770,1973,2,13,44.1,50.0,35.6
199,584770,1973,4,7,62.6,68.0,57.2
200,584770,1973,4,13,57.0,62.6,50.0
201,584770,1973,4,20,61.5,64.4,57.2
202,584770,1973,5,24,65.5,69.8,59.0
203,584770,1973,8,12,82.4,87.8,77.0
204,584770,1973,9,10,74.3,80.6,69.8
205,584770,1973,9,17,73.4,77.0,69.8
206,584770,1973,9,19,67.8,71.6,66.2
207,584770,1973,6,15,72.9,77.0,68.0
208,584770,1973,10,5,77.0,84.2,71.6
209,584770,1973,7,26,81.5,89.6,78.8
210,584770,1973,2,4,48.2,50.0,48.2
211,584770,1973,4,3,46.7,50.0,44.6
212,584770,1973,9,26,68.8,73.4,66.2
213,584770,1973,11,8,60.4,62.6,57.2
214,584770,1973,1,24,44.2,50.0,41.0
