,stn,year,mo,da,temp,max,min
334,474260,1976,1,17,35.4,39.2,24.8
335,474260,1976,3,12,37.4,44.6,30.2
336,474260,1976,4,13,45.5,50.0,33.8
337,474260,1976,4,20,46.2,51.8,35.6
338,474260,1976,5,6,41.5,50.0,37.4
339,474260,1976,5,31,58.1,62.6,50.0
340,474260,1976,6,19,56.8,60.8,50.0
341,474260,1976,6,22,57.9,60.8,53.6
342,474260,1976,8,5,61.5,66.2,57.2
343,474260,1976,9,19,59.7,66.2,48.2
344,474260,1976,9,20,59.0,64.4,55.4
345,474260,1976,10,1,58.5,66.2,51.8
346,474260,1976,10,27,43.2,48.2,41.0
347,474260,1976,12,11,32.5,35.6,26.6
348,474260,1976,12,14,28.6,32.0,21.2
349,474260,1976,9,10,65.4,68.0,62.6
350,474260,1976,10,29,44.3,55.4,37.4
351,474260,1976,3,15,33.1,46.4,24.8
352,474260,1976,4,14,41.5,48.2,37.4
353,474260,1976,6,1,53.6,59.0,50.0
354,474260,1976,6,11,52.5,59.0,48.2
355,474260,1976,6,16,53.2,60.8,48.2
356,474260,1976,6,26,59.9,64.4,57.2
357,474260,1976,6,27,57.4,62.6,55.4
358,474260,1976,11,27,36.7,46.4,32.0
359,474260,1976,5,5,41.9,50.0,37.4
360,474260,1976,6,28,53.1,57.2,50.0
361,474260,1976,7,18,56.1,60.8,55.4
362,474260,1976,7,28,68.0,73.4,64.4
363,474260,1976,8,22,65.3,71.6,60.8
364,474260,1976,10,25,41.9,55.4,37.4
365,474260,1976,12,19,28.2,46.4,24.8
0,474260,1977,6,10,60.3,66.2,51.8
1,474260,1977,3,13,39.9,42.8,30.2
2,474260,1977,4,11,38.5,48.2,33.8
3,474260,1977,5,27,46.6,51.8,42.8
4,474260,1977,6,7,60.6,64.4,48.2
5,474260,1977,7,25,72.7,77.0,64.4
6,474260,1977,9,16,56.1,64.4,48.2
7,474260,1977,9,25,58.5,68.0,50.0
8,474260,1977,9,29,61.0,66.2,55.4
9,474260,1977,10,3,57.9,66.2,46.4
10,474260,1977,12,8,34.2,41.0,30.2
11,474260,1977,12,9,33.1,37.4,28.4
12,474260,1977,5,20,45.9,53.6,41.0
13,474260,1977,1,3,27.0,30.2,15.8
14,474260,1977,1,6,18.7,24.8,14.0
15,474260,1977,1,23,22.5,26.6,17.6
16,474260,1977,1,27,21.4,24.8,17.6
17,474260,1977,2,3,25.0,32.0,14.0
18,474260,1977,2,23,20.5,24.8,15.8
19,474260,1977,2,24,30.6,33.8,17.6
20,474260,1977,3,25,31.1,35.6,30.2
21,474260,1977,7,14,62.6,68.0,59.0
22,474260,1977,9,28,59.7,68.0,46.4
23,474260,1977,12,28,27.9,33.8,10.4
24,474260,1977,1,14,22.5,26.6,14.0
25,474260,1977,3,19,33.1,37.4,30.2
26,474260,1977,6,9,54.5,62.6,48.2
27,474260,1977,6,20,50.2,57.2,44.6
28,474260,1977,7,16,62.4,69.8,57.2
29,474260,1977,8,3,71.1,75.2,66.2
30,474260,1977,10,14,59.9,64.4,48.2
31,474260,1977,1,13,18.7,24.8,14.0
32,474260,1977,2,2,19.9,23.0,8.6
33,474260,1977,2,4,23.7,28.4,15.8
34,474260,1977,2,12,20.1,24.8,12.2
35,474260,1977,2,16,23.5,24.8,17.6
36,474260,1977,2,20,32.7,39.2,28.4
37,474260,1977,3,2,23.7,28.4,21.2
38,474260,1977,3,11,27.3,32.0,23.0
39,474260,1977,3,29,36.3,41.0,28.4
40,474260,1977,4,5,37.8,44.6,28.4
41,474260,1977,4,27,43.9,48.2,35.6
42,474260,1977,6,4,54.7,60.8,44.6
43,474260,1977,6,30,65.3,68.0,62.6
44,474260,1977,7,21,65.1,68.0,57.2
45,474260,1977,10,29,48.4,57.2,42.8
46,474260,1977,12,3,34.4,37.4,28.4
47,474260,1977,9,19,69.3,73.4,59.0
48,474260,1977,12,16,48.9,50.0,44.6
49,474260,1977,6,25,60.1,64.4,57.2
50,474260,1977,1,25,28.0,33.8,17.6
51,474260,1977,4,7,32.7,39.2,26.6
52,474260,1977,6,29,64.6,69.8,59.0
53,474260,1977,8,12,65.8,73.4,60.8
54,474260,1977,8,26,68.4,73.4,59.0
55,474260,1977,9,30,63.1,71.6,57.2
56,474260,1977,10,9,57.2,64.4,51.8
57,474260,1977,10,15,62.2,68.0,53.6
58,474260,1977,10,28,45.7,51.8,33.8
59,474260,1977,9,26,61.3,66.2,53.6
60,474260,1977,4,18,41.9,50.0,37.4
61,474260,1977,7,3,66.2,69.8,62.6
62,474260,1977,7,18,65.3,68.0,59.0
63,474260,1977,8,8,64.6,68.0,59.0
64,474260,1977,8,27,67.3,69.8,62.6
65,474260,1977,9,18,64.4,69.8,51.8
66,474260,1977,11,21,50.7,55.4,35.6
67,474260,1977,11,29,41.2,46.4,30.2
68,474260,1977,3,23,36.0,39.2,28.4
69,474260,1977,4,2,34.9,41.0,32.0
70,474260,1977,4,15,45.5,51.8,33.8
71,474260,1977,6,17,51.1,57.2,48.2
72,474260,1977,6,21,49.8,55.4,44.6
73,474260,1977,6,22,48.6,51.8,44.6
74,474260,1977,7,29,70.7,73.4,64.4
75,474260,1977,9,14,61.3,66.2,55.4
76,474260,1977,11,4,43.2,50.0,32.0
77,474260,1977,11,5,49.8,55.4,37.4
78,474260,1977,12,18,32.7,39.2,30.2
79,474260,1977,2,25,36.3,44.6,24.8
80,474260,1977,3,26,33.8,41.0,28.4
81,474260,1977,3,28,33.1,37.4,26.6
82,474260,1977,4,3,34.5,42.8,30.2
83,474260,1977,8,7,61.0,66.2,60.8
84,474260,1977,8,28,68.4,69.8,64.4
85,474260,1977,9,3,68.9,71.6,64.4
86,474260,1977,9,10,69.4,80.6,60.8
87,474260,1977,10,30,59.7,64.4,44.6
88,474260,1977,11,18,45.5,48.2,42.8
89,474260,1977,1,17,21.6,28.4,15.8
90,474260,1977,2,6,22.3,28.4,17.6
91,474260,1977,2,9,20.5,26.6,14.0
92,474260,1977,2,14,18.9,23.0,10.4
93,474260,1977,5,29,43.9,50.0,41.0
94,474260,1977,6,6,57.4,64.4,51.8
95,474260,1977,6,8,55.2,66.2,48.2
96,474260,1977,3,14,38.2,48.2,32.0
97,474260,1977,6,14,51.6,57.2,48.2
98,474260,1977,1,5,21.4,28.4,15.8
99,474260,1977,1,19,18.3,24.8,14.0
100,474260,1977,9,12,64.2,69.8,59.0
101,474260,1977,10,2,54.1,62.6,46.4
102,474260,1977,10,11,48.4,57.2,39.2
103,474260,1977,11,3,39.4,50.0,33.8
104,474260,1977,1,10,28.0,33.8,23.0
105,474260,1977,1,30,17.4,23.0,12.2
106,474260,1977,4,24,38.5,46.4,30.2
107,474260,1977,8,14,64.4,71.6,59.0
108,474260,1977,8,22,61.0,69.8,53.6
109,474260,1977,2,17,23.2,30.2,17.6
110,474260,1977,4,26,43.5,50.0,37.4
111,474260,1977,5,26,47.8,53.6,44.6
112,474260,1977,11,25,40.3,48.2,33.8
113,474260,1977,12,21,17.1,28.4,14.0
114,474260,1977,5,6,48.9,60.8,41.0
115,474260,1977,11,6,48.4,55.4,41.0
116,474260,1977,6,23,53.9,55.4,51.8
117,474260,1977,7,4,65.9,75.2,64.4
118,474260,1977,11,16,47.9,53.6,44.6
119,474260,1977,4,23,40.3,48.2,32.0
120,474260,1977,7,1,64.6,68.0,62.6
121,474260,1977,10,10,56.3,66.2,44.6
122,474260,1977,10,26,47.8,60.8,35.6
123,474260,1977,11,1,50.7,55.4,48.2
124,474260,1977,11,30,38.8,46.4,32.0
125,474260,1977,5,17,46.6,53.6,44.6
126,474260,1977,4,29,39.0,44.6,32.0
127,474260,1977,5,16,50.9,62.6,46.4
128,474260,1977,8,18,63.7,66.2,62.6
129,474260,1977,12,17,40.6,53.6,32.0
130,474260,1977,3,9,34.0,44.6,30.2
131,474260,1977,9,21,59.2,71.6,50.0
132,474260,1977,10,1,55.4,64.4,48.2
133,474260,1977,11,2,45.1,55.4,35.6
134,474260,1977,12,2,33.8,41.0,28.4
135,474260,1977,5,14,57.2,60.8,46.4
136,474260,1977,1,8,21.2,26.6,19.4
137,474260,1977,1,18,20.8,26.6,15.8
138,474260,1977,2,13,19.4,26.6,14.0
139,474260,1977,2,15,20.3,24.8,17.6
140,474260,1977,4,13,44.6,50.0,35.6
141,474260,1977,4,22,41.2,46.4,32.0
142,474260,1977,5,10,54.3,64.4,35.6
143,474260,1977,5,28,47.8,53.6,42.8
144,474260,1977,7,15,60.6,64.4,59.0
145,474260,1977,8,15,65.8,71.6,57.2
146,474260,1977,9,17,59.7,68.0,51.8
147,474260,1977,10,4,60.8,69.8,53.6
148,474260,1977,10,12,49.5,59.0,37.4
149,474260,1977,10,13,54.9,62.6,44.6
150,474260,1977,10,21,52.7,60.8,39.2
151,474260,1977,12,23,27.5,32.0,17.6
152,474260,1977,1,20,18.5,26.6,12.2
153,474260,1977,1,24,22.3,28.4,17.6
154,474260,1977,2,7,20.1,26.6,15.8
155,474260,1977,2,18,26.4,30.2,15.8
156,474260,1977,3,12,34.2,37.4,24.8
157,474260,1977,7,12,64.8,71.6,59.0
158,474260,1977,9,5,64.2,71.6,57.2
159,474260,1977,9,13,61.9,69.8,57.2
160,474260,1977,9,22,56.1,60.8,50.0
161,474260,1977,12,1,33.8,39.2,32.0
162,474260,1977,12,7,34.2,39.2,30.2
163,474260,1977,1,1,22.8,26.6,15.8
164,474260,1977,2,5,25.0,30.2,15.8
165,474260,1977,4,6,37.2,48.2,28.4
166,474260,1977,4,8,34.9,42.8,26.6
167,474260,1977,5,11,54.7,62.6,44.6
168,474260,1977,5,12,51.1,57.2,46.4
169,474260,1977,5,21,46.4,50.0,39.2
170,474260,1977,5,22,47.8,55.4,41.0
171,474260,1977,6,16,51.4,55.4,41.0
172,474260,1977,7,17,63.7,68.0,59.0
173,474260,1977,7,26,72.3,77.0,68.0
174,474260,1977,8,23,60.8,69.8,51.8
175,474260,1977,8,24,60.1,68.0,51.8
176,474260,1977,10,8,55.0,59.0,42.8
177,474260,1977,10,23,56.5,66.2,50.0
178,474260,1977,1,22,21.2,26.6,15.8
179,474260,1977,2,8,20.1,24.8,14.0
180,474260,1977,3,4,18.3,24.8,14.0
181,474260,1977,3,7,27.5,32.0,17.6
182,474260,1977,3,22,31.1,37.4,26.6
183,474260,1977,4,12,44.6,53.6,35.6
184,474260,1977,5,4,41.0,46.4,32.0
185,474260,1977,7,24,68.2,71.6,62.6
186,474260,1977,9,1,67.3,73.4,64.4
187,474260,1977,11,7,46.4,51.8,39.2
188,474260,1977,12,4,42.4,51.8,32.0
189,474260,1977,12,14,39.2,46.4,32.0
190,474260,1977,12,15,46.4,50.0,33.8
191,474260,1977,8,1,72.9,80.6,69.8
192,474260,1977,4,10,37.6,41.0,33.8
193,474260,1977,4,19,41.5,46.4,37.4
194,474260,1977,6,26,59.5,62.6,57.2
195,474260,1977,7,10,65.5,69.8,60.8
196,474260,1977,8,17,66.7,71.6,64.4
197,474260,1977,8,20,63.0,68.0,60.8
198,474260,1977,10,25,50.9,57.2,46.4
199,474260,1977,11,27,50.9,53.6,42.8
200,474260,1977,12,24,34.7,39.2,21.2
201,474260,1977,3,24,35.8,41.0,32.0
202,474260,1977,3,31,40.8,42.8,35.6
203,474260,1977,4,30,41.0,46.4,32.0
204,474260,1977,5,3,34.9,41.0,33.8
205,474260,1977,5,5,52.7,57.2,35.6
206,474260,1977,6,13,52.5,57.2,48.2
207,474260,1977,7,9,65.3,68.0,50.0
208,474260,1977,4,9,35.6,37.4,32.0
209,474260,1977,5,24,43.9,46.4,39.2
210,474260,1977,6,24,60.6,64.4,51.8
211,474260,1977,8,2,70.7,77.0,66.2
212,474260,1977,8,9,63.3,71.6,60.8
213,474260,1977,9,2,65.8,68.0,62.6
214,474260,1977,10,18,52.3,59.0,42.8
215,474260,1977,12,13,38.5,42.8,30.2
216,474260,1977,3,15,33.1,35.6,30.2
217,474260,1977,4,17,42.8,48.2,39.2
218,474260,1977,5,7,43.2,48.2,41.0
219,474260,1977,6,28,60.3,64.4,57.2
220,474260,1977,7,8,53.8,57.2,51.8
221,474260,1977,9,7,68.5,75.2,64.4
222,474260,1977,11,8,44.1,48.2,39.2
223,474260,1977,11,17,45.1,48.2,41.0
224,474260,1977,12,26,25.1,32.0,21.2
225,474260,1977,6,15,49.7,59.0,42.8
226,474260,1977,7,28,69.0,75.2,66.2
227,474260,1977,4,14,40.1,50.0,33.8
228,474260,1977,4,21,38.3,44.6,33.8
229,474260,1977,5,23,41.9,48.2,39.2
230,474260,1977,10,24,55.2,68.0,46.4
231,474260,1977,12,5,36.1,44.6,30.2
232,474260,1977,12,10,33.8,41.0,28.4
233,474260,1977,4,20,40.5,46.4,35.6
234,474260,1977,9,27,56.3,62.6,48.2
235,474260,1977,12,11,31.5,37.4,23.0
236,474260,1977,12,27,16.5,24.8,10.4
237,474260,1977,9,24,59.5,68.0,51.8
238,474260,1977,1,28,18.7,24.8,12.2
239,474260,1977,2,11,19.6,30.2,14.0
240,474260,1977,3,10,26.6,32.0,23.0
241,474260,1977,8,29,68.0,71.6,64.4
242,474260,1977,10,16,50.9,62.6,46.4
243,474260,1977,10,17,50.5,57.2,42.8
244,474260,1977,11,11,28.0,33.8,23.0
245,474260,1977,9,9,63.4,66.2,60.8
246,474260,1977,5,18,43.5,50.0,39.2
247,474260,1977,11,14,44.1,53.6,33.8
248,474260,1977,11,9,43.6,50.0,39.2
249,474260,1977,3,16,34.9,41.0,30.2
250,474260,1977,7,19,62.4,68.0,60.8
251,474260,1977,11,20,44.2,51.8,37.4
252,474260,1977,6,2,56.1,60.8,53.6
253,474260,1977,6,11,56.3,60.8,51.8
254,474260,1977,8,5,69.3,73.4,66.2
255,474260,1977,9,15,56.7,64.4,50.0
256,474260,1977,6,12,53.4,60.8,48.2
257,474260,1977,7,20,59.7,62.6,57.2
258,474260,1977,9,4,65.8,73.4,59.0
259,474260,1977,11,10,35.6,46.4,28.4
260,474260,1977,11,23,36.5,46.4,32.0
261,474260,1977,11,28,41.7,53.6,33.8
262,474260,1977,10,5,60.8,69.8,55.4
263,474260,1977,1,16,27.9,33.8,21.2
264,474260,1977,1,21,21.6,28.4,12.2
265,474260,1977,1,31,17.6,21.2,12.2
266,474260,1977,5,13,50.2,55.4,46.4
267,474260,1977,6,19,51.4,57.2,46.4
268,474260,1977,7,27,71.6,77.0,66.2
269,474260,1977,8,19,65.8,71.6,62.6
270,474260,1977,8,25,63.7,69.8,51.8
271,474260,1977,10,22,57.0,60.8,48.2
272,474260,1977,5,30,50.0,55.4,41.0
273,474260,1977,3,20,32.0,35.6,30.2
274,474260,1977,1,9,26.4,30.2,19.4
275,474260,1977,2,28,30.4,37.4,15.8
276,474260,1977,3,5,20.7,26.6,12.2
277,474260,1977,3,17,38.1,42.8,30.2
278,474260,1977,8,13,65.8,69.8,60.8
279,474260,1977,9,23,60.8,66.2,50.0
280,474260,1977,10,27,44.8,55.4,35.6
281,474260,1977,11,12,34.7,41.0,23.0
282,474260,1977,11,15,41.5,46.4,33.8
283,474260,1977,11,26,48.2,51.8,32.0
284,474260,1977,12,22,23.0,28.4,14.0
285,474260,1977,1,15,25.3,32.0,17.6
286,474260,1977,2,10,27.5,32.0,14.0
287,474260,1977,3,18,34.5,46.4,30.2
288,474260,1977,6,5,57.9,64.4,48.2
289,474260,1977,8,10,64.6,69.8,60.8
290,474260,1977,8,21,62.6,69.8,59.0
291,474260,1977,10,20,44.1,53.6,33.8
292,474260,1977,11,13,42.6,48.2,30.2
293,474260,1977,12,6,32.0,37.4,28.4
294,474260,1977,1,7,23.9,30.2,15.8
295,474260,1977,1,29,18.9,26.6,10.4
296,474260,1977,2,19,31.1,33.8,21.2
297,474260,1977,3,6,24.8,28.4,17.6
298,474260,1977,4,4,36.5,42.8,28.4
299,474260,1977,5,9,43.2,50.0,33.8
300,474260,1977,7,31,73.2,78.8,68.0
301,474260,1977,8,30,66.9,69.8,62.6
302,474260,1977,12,12,34.0,41.0,21.2
303,474260,1977,5,1,46.9,53.6,32.0
304,474260,1977,3,8,39.4,42.8,23.0
305,474260,1977,3,30,39.4,46.4,30.2
306,474260,1977,5,19,43.0,46.4,39.2
307,474260,1977,5,25,48.2,50.0,42.8
308,474260,1977,5,31,54.0,60.8,46.4
309,474260,1977,7,22,64.6,69.8,60.8
310,474260,1977,8,11,68.0,73.4,60.8
311,474260,1977,8,16,68.7,71.6,62.6
312,474260,1977,12,25,33.4,41.0,30.2
313,474260,1977,4,16,42.8,53.6,39.2
314,474260,1977,6,27,60.1,68.0,57.2
315,474260,1977,11,24,39.2,42.8,32.0
316,474260,1977,1,2,24.3,32.0,15.8
317,474260,1977,4,25,42.1,44.6,28.4
318,474260,1977,6,1,57.2,59.0,50.0
319,474260,1977,8,4,72.3,77.0,68.0
320,474260,1977,9,6,68.5,73.4,59.0
321,474260,1977,9,8,64.6,68.0,62.6
322,474260,1977,4,1,37.4,42.8,35.6
323,474260,1977,7,2,63.5,66.2,62.6
324,474260,1977,7,13,63.0,68.0,60.8
325,474260,1977,7,23,66.7,68.0,62.6
326,474260,1977,11,19,47.5,50.0,42.8
327,474260,1977,12,31,35.1,39.2,23.0
328,474260,1977,12,29,40.0,44.6,19.4
329,474260,1977,7,30,71.6,78.8,68.0
330,474260,1977,1,11,20.7,28.4,15.8
331,474260,1977,1,12,19.4,26.6,14.0
332,474260,1977,8,31,66.0,69.8,64.4
333,474260,1977,10,7,51.1,59.0,42.8
334,474260,1977,2,21,26.6,33.8,21.2
335,474260,1977,2,22,21.4,24.8,17.6
336,474260,1977,2,27,27.7,35.6,17.6
337,474260,1977,3,3,23.0,30.2,15.8
338,474260,1977,3,27,31.8,39.2,26.6
339,474260,1977,6,18,51.6,57.2,46.4
340,474260,1977,12,20,27.5,33.8,21.2
341,474260,1977,12,30,30.2,42.8,24.8
342,474260,1977,2,1,13.5,19.4,8.6
343,474260,1977,6,3,52.7,59.0,46.4
344,474260,1977,10,19,44.4,53.6,37.4
345,474260,1977,1,4,23.4,30.2,17.6
346,474260,1977,1,26,24.6,35.6,19.4
347,474260,1977,2,26,30.2,37.4,26.6
348,474260,1977,3,1,27.5,37.4,21.2
349,474260,1977,3,21,32.0,41.0,26.6
350,474260,1977,5,8,42.8,51.8,37.4
351,474260,1977,7,11,63.5,68.0,60.8
352,474260,1977,12,19,26.2,33.8,23.0
353,474260,1977,9,20,65.5,77.0,55.4
354,474260,1977,4,28,41.7,50.0,37.4
355,474260,1977,10,6,57.7,68.0,50.0
356,474260,1977,5,2,41.2,51.8,33.8
357,474260,1977,7,6,58.6,62.6,55.4
358,474260,1977,9,11,67.6,71.6,60.8
359,474260,1977,11,22,46.6,59.0,35.6
360,474260,1977,5,15,52.7,57.2,50.0
361,474260,1977,7,5,62.2,68.0,59.0
362,474260,1977,7,7,56.1,59.0,53.6
363,474260,1977,8,6,65.1,71.6,60.8
364,474260,1977,10,31,56.8,64.4,51.8
0,474260,1978,2,22,21.2,24.8,12.2
1,474260,1978,3,7,26.6,32.0,17.6
2,474260,1978,3,8,27.5,33.8,21.2
3,474260,1978,3,26,37.6,44.6,30.2
4,474260,1978,4,1,30.0,35.6,21.2
5,474260,1978,5,13,48.0,57.2,41.0
6,474260,1978,5,17,47.1,55.4,37.4
7,474260,1978,6,25,64.8,69.8,53.6
8,474260,1978,8,26,68.0,75.2,59.0
9,474260,1978,8,28,71.1,75.2,66.2
10,474260,1978,9,8,61.7,69.8,48.2
11,474260,1978,9,19,62.6,66.2,57.2
12,474260,1978,10,9,59.5,62.6,44.6
13,474260,1978,10,13,44.9,68.0,37.4
14,474260,1978,2,9,25.9,28.4,14.0
15,474260,1978,3,4,30.0,33.8,23.0
16,474260,1978,3,5,29.1,33.8,24.8
17,474260,1978,3,13,26.1,30.2,21.2
18,474260,1978,4,11,36.3,42.8,28.4
19,474260,1978,5,12,45.5,50.0,39.2
20,474260,1978,5,25,49.1,53.6,42.8
21,474260,1978,6,3,50.7,53.6,44.6
22,474260,1978,7,28,72.3,73.4,64.4
23,474260,1978,8,5,70.5,78.8,64.4
24,474260,1978,9,21,62.1,69.8,53.6
25,474260,1978,9,30,64.0,69.8,59.0
26,474260,1978,10,30,45.7,51.8,41.0
27,474260,1978,11,17,38.8,44.6,30.2
28,474260,1978,11,25,34.5,41.0,24.8
29,474260,1978,12,30,21.6,26.6,17.6
30,474260,1978,12,31,27.7,32.0,19.4
31,474260,1978,12,22,37.8,42.8,26.6
32,474260,1978,1,3,23.9,32.0,17.6
33,474260,1978,1,30,20.7,24.8,10.4
34,474260,1978,2,25,19.2,23.0,10.4
35,474260,1978,3,17,30.4,33.8,23.0
36,474260,1978,3,27,40.3,53.6,32.0
37,474260,1978,4,5,40.3,44.6,24.8
38,474260,1978,5,14,50.0,53.6,42.8
39,474260,1978,6,26,61.7,71.6,59.0
40,474260,1978,6,28,63.5,68.0,57.2
41,474260,1978,8,27,69.8,77.0,62.6
42,474260,1978,9,5,64.0,68.0,53.6
43,474260,1978,9,23,60.8,69.8,50.0
44,474260,1978,10,7,49.5,55.4,35.6
45,474260,1978,10,8,53.8,60.8,42.8
46,474260,1978,12,23,37.6,44.6,32.0
47,474260,1978,1,29,16.2,21.2,10.4
48,474260,1978,2,16,11.8,19.4,6.8
49,474260,1978,3,16,28.0,33.8,19.4
50,474260,1978,4,21,40.3,44.6,35.6
51,474260,1978,5,20,51.1,60.8,48.2
52,474260,1978,6,1,52.2,66.2,42.8
53,474260,1978,7,9,66.6,69.8,60.8
54,474260,1978,10,18,49.1,57.2,41.0
55,474260,1978,12,8,41.2,46.4,32.0
56,474260,1978,4,10,35.6,46.4,32.0
57,474260,1978,3,28,41.5,55.4,31.8
58,474260,1978,4,6,43.7,51.8,35.6
59,474260,1978,4,16,40.5,50.0,35.6
60,474260,1978,7,17,70.9,75.2,68.0
61,474260,1978,11,30,38.1,44.6,30.2
62,474260,1978,1,18,32.5,37.4,17.6
63,474260,1978,4,29,45.3,53.6,35.6
64,474260,1978,5,23,41.7,44.6,39.2
65,474260,1978,6,13,55.4,62.6,50.0
66,474260,1978,6,22,61.5,66.2,55.4
67,474260,1978,7,4,65.1,73.4,57.2
68,474260,1978,11,10,43.3,46.4,32.0
69,474260,1978,11,22,38.1,44.6,33.8
70,474260,1978,12,7,38.1,41.0,26.6
71,474260,1978,6,17,62.4,66.2,55.4
72,474260,1978,7,11,70.9,78.8,66.2
73,474260,1978,8,9,68.5,75.2,64.4
74,474260,1978,10,15,50.9,55.4,35.6
75,474260,1978,10,23,54.1,59.0,41.0
76,474260,1978,11,14,45.5,50.0,35.6
77,474260,1978,1,21,33.6,37.4,24.8
78,474260,1978,4,9,35.4,42.8,30.2
79,474260,1978,5,21,48.9,57.2,46.4
80,474260,1978,6,21,58.3,68.0,57.2
81,474260,1978,7,12,72.0,78.8,66.2
82,474260,1978,7,14,71.4,75.2,68.0
83,474260,1978,7,21,66.4,71.6,62.6
84,474260,1978,8,18,68.2,73.4,62.6
85,474260,1978,8,23,69.3,77.0,62.6
86,474260,1978,10,11,53.2,59.0,41.0
87,474260,1978,10,16,50.2,57.2,46.4
88,474260,1978,10,20,52.7,60.8,44.6
89,474260,1978,10,28,43.9,50.0,37.4
90,474260,1978,12,1,43.2,50.0,32.0
91,474260,1978,12,12,40.8,46.4,24.8
92,474260,1978,9,6,57.5,69.8,48.2
93,474260,1978,5,15,48.2,55.4,42.8
94,474260,1978,10,2,63.1,71.6,55.4
95,474260,1978,2,7,26.1,30.2,21.2
96,474260,1978,3,6,27.5,33.8,21.2
97,474260,1978,3,20,30.6,41.0,23.0
98,474260,1978,8,8,69.1,75.2,64.4
99,474260,1978,8,24,64.8,71.6,60.8
100,474260,1978,10,25,53.2,62.6,42.8
101,474260,1978,11,11,41.0,50.0,35.6
102,474260,1978,11,24,32.9,41.0,26.6
103,474260,1978,1,9,27.1,30.2,23.0
104,474260,1978,2,10,23.9,30.2,21.2
105,474260,1978,6,6,50.5,55.4,44.6
106,474260,1978,8,31,64.9,73.4,59.0
107,474260,1978,1,25,16.5,23.0,10.4
108,474260,1978,4,13,35.8,39.2,33.8
109,474260,1978,5,2,41.7,50.0,39.2
110,474260,1978,9,11,60.1,66.2,51.8
111,474260,1978,11,16,37.8,44.6,32.0
112,474260,1978,11,29,37.4,44.6,32.0
113,474260,1978,12,29,25.2,33.8,17.6
114,474260,1978,4,25,42.6,48.2,39.2
115,474260,1978,5,1,49.6,55.4,44.6
116,474260,1978,4,2,32.0,39.2,28.4
117,474260,1978,6,29,62.6,68.0,59.0
118,474260,1978,9,26,59.9,73.4,51.8
119,474260,1978,10,4,54.5,64.4,46.4
120,474260,1978,1,20,30.0,35.6,26.6
121,474260,1978,7,6,61.9,68.0,57.2
122,474260,1978,8,17,64.6,69.8,62.6
123,474260,1978,11,9,42.6,53.6,33.8
124,474260,1978,11,20,39.7,44.6,35.6
125,474260,1978,12,3,32.0,41.0,30.2
126,474260,1978,1,13,27.2,33.8,21.2
127,474260,1978,9,12,59.3,69.8,50.0
128,474260,1978,12,6,28.1,30.2,19.4
129,474260,1978,2,5,22.1,26.6,17.6
130,474260,1978,2,19,23.7,28.4,19.4
131,474260,1978,3,19,34.0,41.0,26.6
132,474260,1978,6,16,61.5,68.0,53.6
133,474260,1978,7,25,72.3,78.8,68.0
134,474260,1978,7,30,74.5,80.6,66.2
135,474260,1978,8,13,69.1,75.2,64.4
136,474260,1978,9,15,65.1,71.6,55.4
137,474260,1978,9,29,63.3,68.0,53.6
138,474260,1978,1,6,25.3,26.6,19.4
139,474260,1978,2,6,25.2,28.4,19.4
140,474260,1978,3,14,28.0,30.2,21.2
141,474260,1978,3,25,37.6,44.6,28.4
142,474260,1978,3,31,25.9,32.0,21.2
143,474260,1978,4,3,34.9,39.2,26.6
144,474260,1978,5,10,46.0,53.6,42.8
145,474260,1978,6,9,59.2,68.0,50.0
146,474260,1978,6,15,57.0,60.8,50.0
147,474260,1978,9,7,57.9,68.0,48.2
148,474260,1978,10,5,51.6,60.8,42.8
149,474260,1978,11,13,40.8,48.2,30.2
150,474260,1978,11,23,37.4,42.8,32.0
151,474260,1978,12,13,43.3,48.2,33.8
152,474260,1978,12,19,25.5,32.0,15.8
153,474260,1978,1,4,22.5,28.4,17.6
154,474260,1978,2,18,23.7,28.4,12.2
155,474260,1978,3,9,25.0,30.2,19.4
156,474260,1978,4,4,33.3,39.2,28.4
157,474260,1978,5,7,46.2,51.8,33.8
158,474260,1978,8,6,71.8,80.6,60.8
159,474260,1978,8,25,65.1,73.4,59.0
160,474260,1978,9,25,66.7,73.4,59.0
161,474260,1978,9,27,56.1,62.6,51.8
162,474260,1978,10,3,63.7,71.6,53.6
163,474260,1978,11,26,39.0,48.2,35.6
164,474260,1978,12,21,30.4,33.8,19.4
165,474260,1978,1,8,28.6,33.8,23.0
166,474260,1978,1,17,21.7,26.6,14.0
167,474260,1978,2,4,21.4,26.6,19.4
168,474260,1978,3,3,25.7,28.4,10.4
169,474260,1978,5,11,47.1,53.6,42.8
170,474260,1978,7,23,70.7,75.2,66.2
171,474260,1978,8,20,73.0,82.4,68.0
172,474260,1978,11,3,42.1,50.0,37.4
173,474260,1978,12,11,28.6,33.8,23.0
174,474260,1978,5,31,46.4,51.8,42.8
175,474260,1978,8,1,77.5,80.6,71.6
176,474260,1978,4,12,38.5,39.2,32.0
177,474260,1978,5,9,50.2,55.4,44.6
178,474260,1978,5,18,56.3,60.8,39.2
179,474260,1978,6,8,56.1,59.0,44.6
180,474260,1978,8,14,72.5,78.8,66.2
181,474260,1978,9,9,64.4,69.8,57.2
182,474260,1978,11,18,46.6,50.0,33.8
183,474260,1978,12,26,39.4,44.6,28.4
184,474260,1978,1,19,33.1,37.4,28.4
