,stn,year,mo,da,temp,max,min
137,478300,1977,10,20,62.8,77.0,50.0
138,478300,1977,10,24,66.9,77.0,55.4
139,478300,1977,12,8,53.2,66.2,41.0
140,478300,1977,12,27,42.1,57.2,28.4
141,478300,1977,1,19,42.5,51.8,30.2
142,478300,1977,12,7,49.2,64.4,39.2
143,478300,1977,4,1,55.1,68.0,41.0
144,478300,1977,1,31,36.7,46.4,30.2
145,478300,1977,2,11,42.1,55.4,30.2
146,478300,1977,3,12,47.5,59.0,39.2
147,478300,1977,4,19,59.0,69.8,50.0
148,478300,1977,7,8,79.0,84.2,73.4
149,478300,1977,9,2,80.4,87.8,73.4
150,478300,1977,9,14,79.3,86.0,69.8
151,478300,1977,10,31,70.0,78.8,60.8
152,478300,1977,11,6,68.2,77.0,60.8
153,478300,1977,11,19,55.4,64.4,46.4
154,478300,1977,1,1,38.3,44.6,30.2
155,478300,1977,1,12,42.1,50.0,37.4
156,478300,1977,4,23,65.5,73.4,55.4
157,478300,1977,8,4,87.1,96.8,77.0
158,478300,1977,8,10,81.5,87.8,73.4
159,478300,1977,10,6,69.8,77.0,62.6
160,478300,1977,12,10,47.1,60.8,37.4
161,478300,1977,12,28,43.3,53.6,30.2
162,478300,1977,1,16,41.9,51.8,30.2
163,478300,1977,2,13,57.9,69.8,39.2
164,478300,1977,3,17,65.1,78.8,55.4
165,478300,1977,5,16,63.1,71.6,53.6
166,478300,1977,6,3,72.7,80.6,64.4
167,478300,1977,10,5,69.6,78.8,59.0
168,478300,1977,10,15,70.3,78.8,60.8
169,478300,1977,12,18,48.0,60.8,37.4
170,478300,1977,8,24,81.4,86.0,75.2
171,478300,1977,8,23,78.9,80.6,75.2
172,478300,1977,3,29,59.3,62.6,41.0
173,478300,1977,8,11,78.0,87.8,73.4
174,478300,1977,5,30,65.7,68.0,64.4
175,478300,1977,1,26,50.2,66.2,37.4
176,478300,1977,2,9,42.6,42.8,33.8
177,478300,1977,3,8,57.4,66.2,42.8
178,478300,1977,3,16,57.9,62.6,53.6
179,478300,1977,4,26,67.3,77.0,60.8
180,478300,1977,5,9,65.5,73.4,57.2
181,478300,1977,5,29,69.6,75.2,60.8
182,478300,1977,7,9,81.1,86.0,73.4
183,478300,1977,7,25,82.0,89.6,73.4
184,478300,1977,10,1,70.7,78.8,66.2
185,478300,1977,10,27,67.1,77.0,53.6
186,478300,1977,11,3,66.0,73.4,51.8
187,478300,1977,11,5,67.1,73.4,55.4
188,478300,1977,11,25,58.8,64.4,44.6
189,478300,1977,3,21,55.4,60.8,42.8
190,478300,1977,3,30,62.2,71.6,53.6
191,478300,1977,4,17,61.5,69.8,51.8
192,478300,1977,4,18,54.3,62.6,50.0
193,478300,1977,5,13,67.8,71.6,66.2
194,478300,1977,5,25,67.3,71.6,64.4
195,478300,1977,5,31,70.5,75.2,64.4
196,478300,1977,8,20,77.5,82.4,75.2
197,478300,1977,9,8,79.0,86.0,71.6
198,478300,1977,9,11,81.7,87.8,75.2
199,478300,1977,12,12,54.7,60.8,35.6
200,478300,1977,12,30,58.3,62.6,44.6
201,478300,1977,1,8,43.0,48.2,35.6
202,478300,1977,1,18,36.7,39.2,32.0
203,478300,1977,4,8,57.2,62.6,55.4
204,478300,1977,7,18,78.8,87.8,73.4
205,478300,1977,3,13,55.6,60.8,39.2
206,478300,1977,5,24,69.1,73.4,64.4
207,478300,1977,6,6,70.5,75.2,66.2
208,478300,1977,6,7,67.1,68.0,66.2
209,478300,1977,6,21,73.6,78.8,68.0
210,478300,1977,6,26,75.0,80.6,71.6
211,478300,1977,8,21,78.1,82.4,73.4
212,478300,1977,10,28,68.0,78.8,59.0
213,478300,1977,11,15,64.8,68.0,57.2
214,478300,1977,7,23,78.8,87.8,73.4
215,478300,1977,8,9,80.8,89.6,73.4
216,478300,1977,10,14,67.8,77.0,60.8
217,478300,1977,2,28,51.1,64.4,39.2
218,478300,1977,3,3,44.6,57.2,35.6
219,478300,1977,3,9,60.4,75.2,44.6
220,478300,1977,3,14,58.5,75.2,46.4
221,478300,1977,3,25,48.4,60.8,37.4
222,478300,1977,11,14,63.5,69.8,57.2
223,478300,1977,11,18,58.6,71.6,46.4
224,478300,1977,12,17,52.0,62.6,39.2
225,478300,1977,1,20,41.7,51.8,33.8
226,478300,1977,1,27,43.7,59.0,33.8
227,478300,1977,10,10,67.6,78.8,55.4
228,478300,1977,10,18,65.1,78.8,51.8
229,478300,1977,11,11,52.2,66.2,41.0
230,478300,1977,12,9,50.5,64.4,39.2
231,478300,1977,5,15,63.7,73.4,53.6
232,478300,1977,6,12,74.5,87.8,64.4
233,478300,1977,12,2,44.8,55.4,33.8
234,478300,1977,12,15,55.2,64.4,48.2
235,478300,1977,1,30,37.4,42.8,30.2
236,478300,1977,2,15,34.2,42.8,26.6
237,478300,1977,3,23,59.2,64.4,51.8
238,478300,1977,6,17,73.2,80.6,68.0
239,478300,1977,8,8,86.4,96.8,77.0
240,478300,1977,11,16,67.5,71.6,66.2
241,478300,1977,9,3,79.5,86.0,73.4
242,478300,1977,2,10,41.9,55.4,30.2
243,478300,1977,3,2,57.2,68.0,46.4
244,478300,1977,6,11,72.7,86.0,68.0
245,478300,1977,6,22,68.2,73.4,66.2
246,478300,1977,11,4,64.4,69.8,57.2
247,478300,1977,6,15,66.7,69.8,64.4
248,478300,1977,8,5,83.8,96.8,71.6
249,478300,1977,8,13,79.9,89.6,69.8
250,478300,1977,2,27,50.2,57.2,42.8
251,478300,1977,4,13,64.4,71.6,60.8
252,478300,1977,1,14,37.6,46.4,26.6
253,478300,1977,1,21,40.6,51.8,30.2
254,478300,1977,1,25,49.1,62.6,30.2
255,478300,1977,4,3,58.1,69.8,44.6
256,478300,1977,4,30,59.9,71.6,50.0
257,478300,1977,8,2,81.7,89.6,71.6
258,478300,1977,8,7,84.2,91.4,73.4
259,478300,1977,8,26,80.8,87.8,73.4
260,478300,1977,10,12,66.4,77.0,53.6
261,478300,1977,10,22,64.0,77.0,50.0
262,478300,1977,10,23,65.1,77.0,53.6
263,478300,1977,12,4,49.5,60.8,37.4
264,478300,1977,4,24,68.9,75.2,59.0
265,478300,1977,7,13,86.2,93.2,80.6
266,478300,1977,7,16,86.4,95.0,77.0
267,478300,1977,7,21,79.9,86.0,73.4
268,478300,1977,8,22,81.3,87.8,73.4
269,478300,1977,11,27,58.8,68.0,46.4
270,478300,1977,1,17,40.1,50.0,33.8
271,478300,1977,7,1,84.0,91.4,78.8
272,478300,1977,10,16,70.0,80.6,60.8
273,478300,1977,10,21,61.2,75.2,50.0
274,478300,1977,12,22,44.8,53.6,32.0
275,478300,1977,3,5,39.2,48.2,26.6
276,478300,1977,5,8,64.8,77.0,50.0
277,478300,1977,6,25,77.9,87.8,69.8
278,478300,1977,7,11,83.3,89.6,77.0
279,478300,1977,8,1,80.4,87.8,71.6
280,478300,1977,9,5,77.2,86.0,68.0
281,478300,1977,9,6,78.1,87.8,69.8
282,478300,1977,9,30,73.8,82.4,64.4
283,478300,1977,3,11,48.7,59.0,37.4
284,478300,1977,7,2,83.1,93.2,78.8
285,478300,1977,8,12,77.0,84.2,73.4
286,478300,1977,8,28,79.0,86.0,73.4
287,478300,1977,9,1,77.5,84.2,73.4
288,478300,1977,10,25,65.5,77.0,55.4
289,478300,1977,11,12,59.9,68.0,41.0
290,478300,1977,7,22,79.3,87.8,73.4
291,478300,1977,1,9,50.5,60.8,41.0
292,478300,1977,3,18,63.5,69.8,59.0
293,478300,1977,4,15,72.5,84.2,59.0
294,478300,1977,5,11,65.8,69.8,62.6
295,478300,1977,5,12,66.9,69.8,64.4
296,478300,1977,5,23,67.6,75.2,59.0
297,478300,1977,7,10,81.5,89.6,77.0
298,478300,1977,8,18,82.4,89.6,77.0
299,478300,1977,9,7,78.3,86.0,71.6
300,478300,1977,9,23,73.2,78.8,69.8
301,478300,1977,10,13,68.2,77.0,59.0
302,478300,1977,12,13,58.6,64.4,50.0
303,478300,1977,12,14,57.9,62.6,51.8
304,478300,1977,1,15,38.1,44.6,32.0
305,478300,1977,1,22,41.9,46.4,32.0
306,478300,1977,2,24,54.3,64.4,35.6
307,478300,1977,4,6,64.2,71.6,55.4
308,478300,1977,5,1,64.6,69.8,48.2
309,478300,1977,6,5,73.2,80.6,60.8
310,478300,1977,9,21,75.2,84.2,68.0
311,478300,1977,9,28,68.5,69.8,66.2
312,478300,1977,11,29,49.8,59.0,35.6
313,478300,1977,12,1,49.8,59.0,35.6
314,478300,1977,3,15,59.7,71.6,46.4
315,478300,1977,4,11,63.3,69.8,50.0
316,478300,1977,5,4,60.1,60.8,57.2
317,478300,1977,5,5,70.5,80.6,57.2
318,478300,1977,5,6,69.1,77.0,64.4
319,478300,1977,5,14,69.6,71.6,66.2
320,478300,1977,10,3,68.9,71.6,66.2
321,478300,1977,10,30,68.5,78.8,60.8
322,478300,1977,9,29,72.1,80.6,64.4
323,478300,1977,12,26,38.9,50.0,30.2
324,478300,1977,2,5,34.0,44.6,24.8
325,478300,1977,4,2,57.4,71.6,44.6
326,478300,1977,4,4,57.4,68.0,46.4
327,478300,1977,8,27,80.2,86.0,73.4
328,478300,1977,11,10,56.3,69.8,44.6
329,478300,1977,10,4,66.5,75.2,59.0
330,478300,1977,3,10,50.7,64.4,37.4
331,478300,1977,3,20,55.4,62.6,42.8
332,478300,1977,7,4,82.2,93.2,75.2
333,478300,1977,8,25,80.6,87.8,73.4
334,478300,1977,9,27,73.4,82.4,66.2
335,478300,1977,11,9,59.5,71.6,48.2
336,478300,1977,11,22,49.8,60.8,41.0
337,478300,1977,11,30,44.2,57.2,35.6
338,478300,1977,1,13,35.6,44.6,28.4
339,478300,1977,2,17,32.9,44.6,23.0
340,478300,1977,3,28,51.3,60.8,41.0
341,478300,1977,4,20,63.1,75.2,50.0
342,478300,1977,5,17,64.4,73.4,55.4
343,478300,1977,6,4,71.2,82.4,60.8
344,478300,1977,11,20,53.8,66.2,44.6
345,478300,1977,1,3,36.1,44.6,26.6
346,478300,1977,3,27,57.2,71.6,44.6
347,478300,1977,8,30,79.5,87.8,71.6
348,478300,1977,11,28,47.5,59.0,37.4
349,478300,1977,11,17,62.4,69.8,51.8
350,478300,1977,1,10,43.5,53.6,33.8
351,478300,1977,2,26,58.3,71.6,50.0
352,478300,1977,4,14,63.3,66.2,59.0
353,478300,1977,7,26,82.0,87.8,75.2
354,478300,1977,9,25,73.2,82.4,69.8
355,478300,1977,11,1,69.1,78.8,59.0
356,478300,1977,1,5,38.3,50.0,28.4
357,478300,1977,10,8,72.7,78.8,66.2
358,478300,1977,11,8,66.0,82.4,51.8
359,478300,1977,3,31,52.7,64.4,41.0
360,478300,1977,5,7,61.7,71.6,50.0
361,478300,1977,6,2,73.6,84.2,66.2
362,478300,1977,7,3,82.2,93.2,77.0
363,478300,1977,7,7,76.8,84.2,73.4
364,478300,1977,8,19,80.4,84.2,77.0
0,478300,1978,2,22,49.6,57.2,39.2
1,478300,1978,7,19,81.4,87.8,71.6
2,478300,1978,7,7,82.4,89.6,73.4
3,478300,1978,2,4,41.9,55.4,28.4
4,478300,1978,3,14,48.6,59.0,39.2
5,478300,1978,4,14,62.4,71.6,50.0
6,478300,1978,4,15,68.9,80.6,51.8
7,478300,1978,10,18,62.8,73.4,50.0
8,478300,1978,12,14,57.4,66.2,44.6
9,478300,1978,12,16,52.2,66.2,41.0
10,478300,1978,12,17,54.0,62.6,44.6
11,478300,1978,12,25,46.6,59.0,32.0
12,478300,1978,1,25,43.2,55.4,33.8
13,478300,1978,3,29,56.1,62.6,46.4
14,478300,1978,4,30,68.2,75.2,57.2
15,478300,1978,5,13,66.4,73.4,50.0
16,478300,1978,6,29,78.6,84.2,73.4
17,478300,1978,2,18,39.0,48.2,30.2
18,478300,1978,2,19,45.3,53.6,32.0
19,478300,1978,3,6,48.2,55.4,37.4
20,478300,1978,3,13,44.6,53.6,35.6
21,478300,1978,4,8,61.2,75.2,44.6
22,478300,1978,8,7,81.1,87.8,75.2
23,478300,1978,10,4,73.4,82.4,60.8
24,478300,1978,10,31,56.5,68.0,44.6
25,478300,1978,12,7,50.0,62.6,35.6
26,478300,1978,12,9,59.7,69.8,48.2
27,478300,1978,12,26,50.5,62.6,39.2
28,478300,1978,12,31,44.4,51.8,30.2
29,478300,1978,4,4,49.5,59.0,33.8
30,478300,1978,7,2,85.8,95.0,77.0
31,478300,1978,7,25,79.9,87.8,73.4
32,478300,1978,8,4,83.8,89.6,77.0
33,478300,1978,9,25,73.6,82.4,68.0
34,478300,1978,4,10,63.6,77.0,59.0
35,478300,1978,1,13,53.9,59.0,44.6
36,478300,1978,1,2,46.7,57.2,37.4
37,478300,1978,9,5,82.4,89.6,73.4
38,478300,1978,1,4,43.7,53.6,30.2
39,478300,1978,1,7,52.2,62.6,41.0
40,478300,1978,1,12,51.1,57.2,33.8
41,478300,1978,3,3,59.5,69.8,37.4
42,478300,1978,3,9,58.5,60.8,50.0
43,478300,1978,3,17,52.9,60.8,37.4
44,478300,1978,3,26,53.2,59.0,37.4
45,478300,1978,3,30,57.0,64.4,51.8
46,478300,1978,4,1,54.5,60.8,50.0
47,478300,1978,5,4,62.4,66.2,59.0
48,478300,1978,5,5,63.7,69.8,59.0
49,478300,1978,7,9,82.6,89.6,73.4
50,478300,1978,8,25,81.5,87.8,75.2
51,478300,1978,10,25,70.7,77.0,60.8
52,478300,1978,12,1,52.0,62.6,35.6
53,478300,1978,12,4,54.7,62.6,41.0
54,478300,1978,5,9,68.9,73.4,55.4
55,478300,1978,6,16,78.1,84.2,73.4
56,478300,1978,6,18,77.5,82.4,75.2
57,478300,1978,6,21,77.5,86.0,73.4
58,478300,1978,6,23,71.2,73.4,68.0
59,478300,1978,4,19,64.6,71.6,53.6
60,478300,1978,5,31,65.3,71.6,59.0
61,478300,1978,6,10,75.2,80.6,66.2
62,478300,1978,9,20,74.3,78.8,71.6
63,478300,1978,12,8,57.2,68.0,42.8
64,478300,1978,12,13,52.9,60.8,39.2
65,478300,1978,2,8,50.7,57.2,37.4
66,478300,1978,3,28,58.8,71.6,31.8
67,478300,1978,4,18,57.4,60.8,53.6
68,478300,1978,5,15,67.5,71.6,60.8
69,478300,1978,6,24,73.4,77.0,69.8
70,478300,1978,7,1,83.1,89.6,75.2
71,478300,1978,7,30,81.3,84.2,77.0
72,478300,1978,8,10,80.4,87.8,73.4
73,478300,1978,8,12,80.6,87.8,73.4
74,478300,1978,8,17,80.2,89.6,73.4
75,478300,1978,8,26,81.3,87.8,75.2
76,478300,1978,9,3,78.8,82.4,73.4
77,478300,1978,9,23,75.2,80.6,71.6
78,478300,1978,9,27,71.8,80.6,66.2
79,478300,1978,1,14,55.0,64.4,44.6
80,478300,1978,3,10,48.6,62.6,41.0
81,478300,1978,7,6,82.9,91.4,75.2
82,478300,1978,8,24,82.0,89.6,75.2
83,478300,1978,10,20,65.3,78.8,53.6
84,478300,1978,10,21,59.2,73.4,42.8
85,478300,1978,11,22,52.2,62.6,44.6
86,478300,1978,12,15,51.6,64.4,41.0
87,478300,1978,12,18,50.9,60.8,41.0
88,478300,1978,1,1,50.5,60.8,37.4
89,478300,1978,2,13,46.0,55.4,37.4
90,478300,1978,4,3,47.1,57.2,33.8
91,478300,1978,9,4,80.6,89.6,73.4
92,478300,1978,9,10,80.2,91.4,71.6
93,478300,1978,9,17,75.9,86.0,66.2
94,478300,1978,11,13,63.7,71.6,53.6
95,478300,1978,11,20,49.8,60.8,39.2
96,478300,1978,1,17,42.6,51.8,37.4
97,478300,1978,1,31,36.9,46.4,32.0
98,478300,1978,2,15,38.1,50.0,28.4
99,478300,1978,2,21,46.4,55.4,39.2
100,478300,1978,2,25,48.9,64.4,33.8
101,478300,1978,11,2,56.3,71.6,44.6
102,478300,1978,12,24,42.8,57.2,32.0
103,478300,1978,12,29,43.9,57.2,30.2
104,478300,1978,1,30,42.8,53.6,33.8
105,478300,1978,3,22,49.8,60.8,41.0
106,478300,1978,7,16,78.8,86.0,71.6
107,478300,1978,8,3,82.0,89.6,77.0
108,478300,1978,10,13,63.3,71.6,55.4
109,478300,1978,10,16,63.3,73.4,53.6
110,478300,1978,11,7,65.8,73.4,59.0
111,478300,1978,11,29,43.7,55.4,32.0
112,478300,1978,9,6,80.1,86.0,75.2
113,478300,1978,11,28,45.1,55.4,39.2
114,478300,1978,5,10,67.1,73.4,62.6
115,478300,1978,7,23,82.4,89.6,77.0
116,478300,1978,5,26,69.0,77.0,59.0
117,478300,1978,2,28,49.1,69.8,37.4
118,478300,1978,4,11,56.5,64.4,51.8
119,478300,1978,1,21,39.9,46.4,37.4
120,478300,1978,4,2,50.2,51.8,46.4
121,478300,1978,4,20,64.2,77.0,55.4
122,478300,1978,6,3,64.4,66.2,62.6
123,478300,1978,9,1,80.1,89.6,71.6
124,478300,1978,9,7,78.6,86.0,73.4
125,478300,1978,12,6,44.3,59.0,37.4
126,478300,1978,2,27,51.1,64.4,39.2
127,478300,1978,3,16,48.7,59.0,35.6
128,478300,1978,3,24,51.6,62.6,35.6
129,478300,1978,4,9,65.8,80.6,48.2
130,478300,1978,5,24,70.3,77.0,60.8
131,478300,1978,5,28,70.5,80.6,59.0
132,478300,1978,6,7,69.8,77.0,59.0
133,478300,1978,9,18,75.7,86.0,66.2
134,478300,1978,9,19,77.2,86.0,66.2
135,478300,1978,10,22,56.5,66.2,42.8
136,478300,1978,10,23,62.4,73.4,48.2
137,478300,1978,10,24,67.6,77.0,55.4
138,478300,1978,10,30,54.5,66.2,41.0
139,478300,1978,11,3,55.0,66.2,44.6
140,478300,1978,11,16,57.7,66.2,46.4
141,478300,1978,11,25,57.7,66.2,42.8
142,478300,1978,11,30,45.1,57.2,32.0
143,478300,1978,12,21,39.2,51.8,30.2
144,478300,1978,12,23,45.3,55.4,39.2
145,478300,1978,12,30,39.9,51.8,30.2
146,478300,1978,5,27,69.1,78.8,59.0
147,478300,1978,6,12,79.2,87.8,71.6
148,478300,1978,10,1,68.9,80.6,59.0
149,478300,1978,11,14,61.5,71.6,51.8
150,478300,1978,2,14,42.6,46.4,35.6
151,478300,1978,2,17,38.8,50.0,26.6
152,478300,1978,3,2,46.6,57.2,30.2
153,478300,1978,4,12,62.8,69.8,50.0
154,478300,1978,5,21,68.5,80.6,55.4
155,478300,1978,5,25,70.2,77.0,62.6
156,478300,1978,6,9,72.1,78.8,62.6
157,478300,1978,6,27,83.5,91.4,75.2
158,478300,1978,7,8,82.0,91.4,73.4
159,478300,1978,11,4,54.7,66.2,44.6
160,478300,1978,1,5,42.1,50.0,37.4
161,478300,1978,2,7,47.8,60.8,37.4
162,478300,1978,6,5,75.2,87.8,59.0
163,478300,1978,6,26,81.7,91.4,69.8
164,478300,1978,8,22,80.8,89.6,73.4
165,478300,1978,9,15,80.7,87.8,73.4
166,478300,1978,6,20,78.3,80.6,75.2
167,478300,1978,8,18,83.0,87.8,75.2
168,478300,1978,1,20,45.0,53.6,33.8
169,478300,1978,1,26,50.9,59.0,33.8
170,478300,1978,3,20,50.9,57.2,37.4
171,478300,1978,4,28,63.3,66.2,51.8
172,478300,1978,7,21,84.4,91.4,73.4
173,478300,1978,10,7,66.7,75.2,60.8
174,478300,1978,11,11,61.7,66.2,53.6
175,478300,1978,11,18,64.2,73.4,55.4
176,478300,1978,12,19,49.5,59.0,39.2
177,478300,1978,12,22,42.8,46.4,32.0
178,478300,1978,8,5,82.4,89.6,77.0
179,478300,1978,1,24,48.4,64.4,33.8
180,478300,1978,3,27,52.9,55.4,48.2
181,478300,1978,5,6,60.6,62.6,59.0
182,478300,1978,6,11,73.8,80.6,71.6
183,478300,1978,6,15,77.2,82.4,69.8
184,478300,1978,7,12,78.1,84.2,73.4
185,478300,1978,10,9,70.9,77.0,66.2
186,478300,1978,10,27,70.0,78.8,66.2
187,478300,1978,4,5,56.8,62.6,41.0
188,478300,1978,8,30,80.8,86.0,71.6
189,478300,1978,10,14,65.3,68.0,55.4
190,478300,1978,1,27,50.7,62.6,41.0
191,478300,1978,2,9,56.1,68.0,42.8
192,478300,1978,3,21,52.0,57.2,46.4
193,478300,1978,4,23,55.6,60.8,46.4
194,478300,1978,4,24,61.0,66.2,53.6
195,478300,1978,5,16,63.7,64.4,62.6
196,478300,1978,5,17,70.0,75.2,62.6
197,478300,1978,5,29,72.3,77.0,62.6
198,478300,1978,7,14,81.3,87.8,75.2
199,478300,1978,7,27,81.3,86.0,75.2
200,478300,1978,9,14,78.1,82.4,71.6
201,478300,1978,9,22,73.8,77.0,66.2
202,478300,1978,9,28,72.3,78.8,66.2
203,478300,1978,3,12,42.3,51.8,37.4
204,478300,1978,3,25,51.8,66.2,39.2
205,478300,1978,11,1,56.5,69.8,46.4
206,478300,1978,11,8,61.9,73.4,51.8
207,478300,1978,11,9,60.1,71.6,50.0
208,478300,1978,11,15,57.9,69.8,46.4
209,478300,1978,2,12,50.7,57.2,44.6
210,478300,1978,4,6,55.9,68.0,44.6
211,478300,1978,5,19,68.7,78.8,59.0
212,478300,1978,5,30,68.2,78.8,59.0
213,478300,1978,6,1,66.4,77.0,57.2
214,478300,1978,6,4,68.0,75.2,59.0
215,478300,1978,9,30,70.9,80.6,59.0
216,478300,1978,7,5,85.1,96.8,77.0
217,478300,1978,11,24,54.0,66.2,44.6
218,478300,1978,1,3,39.2,50.0,30.2
219,478300,1978,5,20,65.5,73.4,57.2
220,478300,1978,6,13,75.4,84.2,66.2
221,478300,1978,9,16,79.0,89.6,68.0
222,478300,1978,1,8,52.0,62.6,39.2
223,478300,1978,1,22,39.6,50.0,32.0
224,478300,1978,1,16,45.4,48.2,41.0
225,478300,1978,8,6,79.2,86.0,75.2
226,478300,1978,12,10,60.6,73.4,50.0
227,478300,1978,2,6,45.5,50.0,37.4
228,478300,1978,4,16,67.3,78.8,57.2
229,478300,1978,7,24,79.7,87.8,73.4
230,478300,1978,8,28,78.3,87.8,71.6
231,478300,1978,9,21,73.4,80.6,68.0
232,478300,1978,10,11,64.8,71.6,57.2
233,478300,1978,10,5,67.3,73.4,62.6
234,478300,1978,1,28,43.2,46.4,41.0
235,478300,1978,3,23,47.3,59.0,37.4
236,478300,1978,4,17,57.9,64.4,53.6
237,478300,1978,4,21,51.8,59.0,48.2
238,478300,1978,5,11,60.8,71.6,50.0
239,478300,1978,7,10,82.0,87.8,75.2
240,478300,1978,8,9,80.4,87.8,73.4
241,478300,1978,8,31,79.9,87.8,73.4
242,478300,1978,10,28,65.3,73.4,55.4
243,478300,1978,11,19,55.2,64.4,42.8
244,478300,1978,10,3,69.3,82.4,60.8
245,478300,1978,11,10,59.5,69.8,50.0
246,478300,1978,1,11,44.6,53.6,24.8
247,478300,1978,2,16,36.0,48.2,28.4
248,478300,1978,2,24,44.8,55.4,33.8
249,478300,1978,2,26,46.4,55.4,30.2
250,478300,1978,5,3,66.2,75.2,48.2
251,478300,1978,5,22,68.5,78.8,57.2
252,478300,1978,5,23,69.8,77.0,59.0
253,478300,1978,6,8,70.7,78.8,62.6
254,478300,1978,10,19,65.8,75.2,53.6
255,478300,1978,11,21,50.5,62.6,39.2
256,478300,1978,11,23,55.6,62.6,44.6
257,478300,1978,12,3,47.5,59.0,35.6
258,478300,1978,1,18,44.6,55.4,35.6
259,478300,1978,2,2,38.5,46.4,30.2
260,478300,1978,3,5,49.5,59.0,39.2
261,478300,1978,4,7,55.2,66.2,42.8
262,478300,1978,5,12,64.2,77.0,50.0
263,478300,1978,8,11,79.7,86.0,73.4
264,478300,1978,8,23,82.6,91.4,75.2
265,478300,1978,10,12,68.0,75.2,57.2
266,478300,1978,1,6,50.5,59.0,35.6
267,478300,1978,1,19,41.2,51.8,33.8
268,478300,1978,2,20,47.1,55.4,39.2
269,478300,1978,3,11,49.1,60.8,39.2
270,478300,1978,3,31,56.5,64.4,50.0
271,478300,1978,4,27,59.2,68.0,42.8
272,478300,1978,7,3,86.0,96.8,78.8
273,478300,1978,7,4,87.1,96.8,78.8
274,478300,1978,7,18,79.2,86.0,69.8
275,478300,1978,7,20,81.5,89.6,71.6
276,478300,1978,10,2,71.2,82.4,60.8
277,478300,1978,12,12,45.1,57.2,33.8
278,478300,1978,2,10,56.5,68.0,48.2
279,478300,1978,4,22,55.4,66.2,46.4
280,478300,1978,6,25,76.8,82.4,71.6
281,478300,1978,9,9,80.2,87.8,71.6
282,478300,1978,11,17,62.6,73.4,53.6
283,478300,1978,8,1,81.5,87.8,77.0
284,478300,1978,8,21,79.6,84.2,73.4
285,478300,1978,1,15,53.8,62.6,42.8
286,478300,1978,1,23,46.2,57.2,30.2
287,478300,1978,3,7,55.4,60.8,42.8
288,478300,1978,6,2,68.5,75.2,57.2
289,478300,1978,6,14,74.3,78.8,66.2
290,478300,1978,6,30,83.1,91.4,75.2
291,478300,1978,11,12,63.7,69.8,59.0
292,478300,1978,2,1,35.6,42.8,30.2
293,478300,1978,2,11,49.8,55.4,46.4
294,478300,1978,3,18,53.4,60.8,48.2
295,478300,1978,4,29,65.5,75.2,51.8
296,478300,1978,5,7,63.7,66.2,59.0
297,478300,1978,5,8,68.2,73.4,62.6
298,478300,1978,5,14,65.8,73.4,60.8
299,478300,1978,8,15,82.0,87.8,77.0
300,478300,1978,8,19,80.4,87.8,77.0
301,478300,1978,9,2,77.2,84.2,71.6
302,478300,1978,9,29,75.0,82.4,68.0
303,478300,1978,11,6,63.9,69.8,55.4
304,478300,1978,8,2,81.1,82.4,78.8
305,478300,1978,2,5,46.8,55.4,28.4
306,478300,1978,3,8,54.3,59.0,50.0
307,478300,1978,8,8,79.9,89.6,73.4
308,478300,1978,9,26,73.6,80.6,68.0
309,478300,1978,11,5,63.3,69.8,44.6
310,478300,1978,12,27,57.4,66.2,42.8
311,478300,1978,1,29,46.2,57.2,41.0
312,478300,1978,6,17,78.6,84.2,75.2
313,478300,1978,6,19,79.5,84.2,75.2
314,478300,1978,7,11,79.5,87.8,75.2
315,478300,1978,7,13,80.2,87.8,73.4
316,478300,1978,7,26,81.7,87.8,71.6
317,478300,1978,7,28,81.3,86.0,75.2
318,478300,1978,7,29,80.1,86.0,77.0
319,478300,1978,8,13,80.6,87.8,75.2
320,478300,1978,8,14,78.8,86.0,75.2
321,478300,1978,8,27,79.5,86.0,75.2
322,478300,1978,8,29,78.8,87.8,71.6
323,478300,1978,9,11,77.9,84.2,71.6
324,478300,1978,9,13,74.1,77.0,69.8
325,478300,1978,10,8,70.2,77.0,62.6
326,478300,1978,10,26,68.2,71.6,66.2
327,478300,1978,10,10,70.1,77.0,60.8
328,478300,1978,2,23,46.9,62.6,35.6
329,478300,1978,6,6,68.0,77.0,59.0
330,478300,1978,4,13,60.4,69.8,50.0
331,478300,1978,5,2,62.8,80.6,48.2
332,478300,1978,10,6,70.0,78.8,60.8
333,478300,1978,11,27,53.8,68.0,44.6
334,478300,1978,12,20,44.2,55.4,30.2
335,478300,1978,12,28,52.0,64.4,41.0
336,478300,1978,3,4,53.6,68.0,41.0
337,478300,1978,4,26,55.2,68.0,42.8
338,478300,1978,7,17,78.1,86.0,69.8
339,478300,1978,11,26,56.3,68.0,46.4
340,478300,1978,12,11,47.8,60.8,33.8
341,478300,1978,12,5,50.0,60.8,39.2
342,478300,1978,1,10,35.8,46.4,26.6
343,478300,1978,2,3,40.8,50.0,33.8
344,478300,1978,3,15,46.4,57.2,35.6
345,478300,1978,1,9,43.7,55.4,33.8
346,478300,1978,3,1,41.9,55.4,32.0
347,478300,1978,3,19,52.2,66.2,39.2
348,478300,1978,4,25,61.9,75.2,44.6
349,478300,1978,5,1,67.1,75.2,59.0
350,478300,1978,10,17,59.7,69.8,50.0
351,478300,1978,6,28,78.1,87.8,73.4
352,478300,1978,5,18,67.8,77.0,64.4
353,478300,1978,6,22,70.5,77.0,68.0
