,stn,year,mo,da,temp,max,min
94,530680,1963,3,7,32.2,45.0,18.0
95,530680,1963,3,10,22.4,34.0,10.0
96,530680,1963,3,15,36.2,50.0,18.0
97,530680,1963,3,18,47.3,61.0,23.0
98,530680,1963,3,24,39.0,55.0,10.0
99,530680,1963,3,25,49.4,64.0,21.0
100,530680,1963,3,26,38.6,48.0,28.0
101,530680,1963,4,1,45.6,59.0,19.0
102,530680,1963,4,6,32.4,41.0,12.0
103,530680,1963,4,15,45.3,64.0,19.0
104,530680,1963,4,20,46.0,55.0,30.0
105,530680,1963,4,25,55.5,68.0,28.0
106,530680,1963,4,30,43.9,55.0,27.0
107,530680,1963,5,9,64.4,79.0,41.0
108,530680,1963,5,19,71.9,86.0,52.0
109,530680,1963,6,2,78.1,90.0,57.0
110,530680,1963,6,4,75.1,88.0,52.0
111,530680,1963,6,11,73.9,91.0,52.0
112,530680,1963,6,12,80.6,95.0,64.0
113,530680,1963,6,14,74.9,84.0,52.0
114,530680,1963,6,17,76.8,88.0,64.0
115,530680,1963,6,22,75.0,86.0,50.0
116,530680,1963,6,28,77.6,88.0,55.0
117,530680,1963,7,2,68.0,79.0,54.0
118,530680,1963,7,6,73.1,82.0,59.0
119,530680,1963,7,7,74.6,86.0,57.0
120,530680,1963,7,24,75.4,84.0,63.0
121,530680,1963,7,25,75.3,84.0,63.0
122,530680,1963,7,30,83.3,99.0,66.0
123,530680,1963,8,24,77.0,91.0,61.0
124,530680,1963,9,3,63.1,73.0,43.0
125,530680,1963,9,8,70.6,86.0,52.0
126,530680,1963,9,11,66.3,79.0,54.0
127,530680,1963,10,3,30.9,41.0,14.0
128,530680,1963,10,26,44.6,63.0,34.0
129,530680,1963,11,26,11.6,19.0,-8.0
130,530680,1963,12,5,11.7,23.0,-6.0
131,530680,1963,12,8,5.3,18.0,-15.0
132,530680,1963,12,17,-1.1,12.0,-9.0
133,530680,1963,12,18,1.0,12.0,-13.0
134,530680,1963,1,11,-1.6,14.0,-15.0
135,530680,1963,4,26,58.8,70.0,46.0
136,530680,1963,4,21,47.8,61.0,41.0
137,530680,1963,5,17,75.1,88.0,52.0
138,530680,1963,6,20,71.6,82.0,54.0
139,530680,1963,7,12,77.6,91.0,61.0
140,530680,1963,7,15,73.7,82.0,61.0
141,530680,1963,7,19,75.9,88.0,59.0
142,530680,1963,8,13,72.1,84.0,64.0
143,530680,1963,5,28,79.6,91.0,59.0
144,530680,1963,7,11,69.4,79.0,61.0
145,530680,1963,7,18,71.6,81.0,59.0
146,530680,1963,7,26,75.3,84.0,64.0
147,530680,1963,8,15,68.0,75.0,59.0
148,530680,1963,2,19,17.9,28.0,9.0
149,530680,1963,3,14,33.7,48.0,21.0
150,530680,1963,4,4,30.0,39.0,21.0
151,530680,1963,6,24,60.4,72.0,46.0
152,530680,1963,12,16,9.6,21.0,-4.0
153,530680,1963,4,7,27.1,36.0,19.0
154,530680,1963,8,30,70.4,84.0,55.0
155,530680,1963,2,18,15.6,30.0,-6.0
156,530680,1963,3,8,27.9,39.0,23.0
157,530680,1963,4,12,35.1,52.0,18.0
158,530680,1963,4,18,48.0,61.0,27.0
159,530680,1963,4,19,50.0,61.0,37.0
160,530680,1963,5,18,64.7,77.0,52.0
161,530680,1963,5,23,60.7,72.0,52.0
162,530680,1963,5,24,56.4,64.0,45.0
163,530680,1963,5,25,66.1,75.0,54.0
164,530680,1963,6,3,73.3,84.0,61.0
165,530680,1963,6,6,69.0,88.0,52.0
166,530680,1963,6,13,68.8,82.0,52.0
167,530680,1963,6,15,74.7,90.0,61.0
168,530680,1963,8,31,60.7,70.0,50.0
169,530680,1963,9,7,67.6,97.0,52.0
170,530680,1963,10,5,36.7,52.0,23.0
171,530680,1963,11,30,-0.6,12.0,-9.0
172,530680,1963,12,6,1.0,10.0,-8.0
173,530680,1963,5,12,64.9,81.0,46.0
174,530680,1963,6,7,58.1,72.0,45.0
175,530680,1963,5,3,46.3,57.0,34.0
176,530680,1963,6,5,65.9,75.0,59.0
177,530680,1963,7,1,66.6,81.0,57.0
178,530680,1963,8,6,68.7,77.0,64.0
179,530680,1963,1,22,-3.8,5.0,-20.0
180,530680,1963,1,27,15.8,23.0,7.0
181,530680,1963,2,4,2.5,16.0,-17.0
182,530680,1963,4,17,34.5,52.0,21.0
183,530680,1963,5,2,53.1,70.0,36.0
184,530680,1963,8,12,74.3,88.0,59.0
185,530680,1963,8,21,71.3,82.0,52.0
186,530680,1963,8,29,74.8,86.0,64.0
187,530680,1963,9,9,63.4,77.0,52.0
188,530680,1963,10,24,30.4,41.0,16.0
189,530680,1963,10,31,34.8,52.0,19.0
190,530680,1963,11,10,29.2,45.0,18.0
191,530680,1963,11,19,19.6,32.0,12.0
192,530680,1963,12,2,-4.8,7.0,-13.0
193,530680,1963,12,27,7.0,14.0,-18.0
194,530680,1963,11,23,16.4,19.0,10.0
195,530680,1963,11,20,17.1,23.0,9.0
196,530680,1963,4,28,35.0,50.0,19.0
197,530680,1963,8,9,67.9,79.0,54.0
198,530680,1963,8,10,70.2,79.0,57.0
199,530680,1963,8,17,71.0,81.0,57.0
200,530680,1963,9,24,48.9,57.0,34.0
201,530680,1963,10,20,34.3,50.0,18.0
202,530680,1963,12,24,-19.4,-11.0,-26.0
203,530680,1963,1,1,16.5,25.0,5.0
204,530680,1963,1,7,-0.3,16.0,-15.0
205,530680,1963,1,8,-0.2,19.0,-17.0
206,530680,1963,1,10,-3.9,10.0,-18.0
207,530680,1963,1,13,8.8,23.0,-6.0
208,530680,1963,1,15,5.6,23.0,-9.0
209,530680,1963,1,16,13.5,25.0,-4.0
210,530680,1963,1,20,-6.5,0.0,-26.0
211,530680,1963,1,23,-8.9,5.0,-18.0
212,530680,1963,1,24,-4.4,7.0,-20.0
213,530680,1963,1,25,2.7,14.0,-11.0
214,530680,1963,1,26,12.1,27.0,-6.0
215,530680,1963,1,29,-11.5,-2.0,-22.0
216,530680,1963,1,30,-10.8,3.0,-20.0
217,530680,1963,2,3,-3.5,10.0,-20.0
218,530680,1963,2,27,31.1,52.0,3.0
219,530680,1963,3,13,34.9,48.0,18.0
220,530680,1963,4,13,40.6,52.0,16.0
221,530680,1963,4,24,44.5,59.0,23.0
222,530680,1963,4,29,43.9,59.0,21.0
223,530680,1963,5,1,49.9,64.0,25.0
224,530680,1963,5,4,48.0,61.0,30.0
225,530680,1963,5,5,55.9,68.0,37.0
226,530680,1963,5,7,52.5,68.0,27.0
227,530680,1963,5,8,62.5,75.0,39.0
228,530680,1963,5,10,73.8,88.0,48.0
229,530680,1963,5,14,63.0,81.0,34.0
230,530680,1963,5,15,73.0,90.0,54.0
231,530680,1963,5,22,61.2,72.0,41.0
232,530680,1963,8,2,85.9,99.0,73.0
233,530680,1963,8,11,70.2,81.0,57.0
234,530680,1963,8,20,66.0,77.0,52.0
235,530680,1963,8,23,73.2,88.0,57.0
236,530680,1963,8,25,76.5,91.0,63.0
237,530680,1963,8,27,75.2,93.0,57.0
238,530680,1963,8,28,73.9,86.0,59.0
239,530680,1963,9,2,58.9,73.0,45.0
240,530680,1963,9,5,57.3,77.0,39.0
241,530680,1963,9,15,54.3,64.0,39.0
242,530680,1963,9,16,61.5,77.0,45.0
243,530680,1963,9,18,58.4,72.0,43.0
244,530680,1963,9,26,49.3,63.0,32.0
245,530680,1963,9,27,57.2,77.0,36.0
246,530680,1963,10,1,47.9,63.0,25.0
247,530680,1963,10,4,42.9,57.0,27.0
248,530680,1963,10,6,40.6,55.0,23.0
249,530680,1963,10,9,47.5,64.0,30.0
250,530680,1963,10,10,54.4,70.0,32.0
251,530680,1963,10,13,33.9,45.0,18.0
252,530680,1963,10,14,37.4,46.0,19.0
253,530680,1963,10,16,31.1,43.0,18.0
254,530680,1963,10,17,29.9,43.0,19.0
255,530680,1963,10,21,40.5,59.0,23.0
256,530680,1963,10,22,46.9,61.0,30.0
257,530680,1963,10,25,38.5,46.0,18.0
258,530680,1963,10,30,33.9,48.0,18.0
259,530680,1963,11,2,31.2,46.0,16.0
260,530680,1963,11,3,36.7,54.0,16.0
261,530680,1963,11,8,14.1,32.0,1.0
262,530680,1963,11,9,20.8,30.0,0.0
263,530680,1963,11,11,29.0,41.0,14.0
264,530680,1963,11,12,28.3,43.0,10.0
265,530680,1963,11,14,25.2,43.0,10.0
266,530680,1963,11,15,28.0,48.0,12.0
267,530680,1963,11,16,28.8,45.0,12.0
268,530680,1963,11,17,29.1,45.0,16.0
269,530680,1963,11,22,15.4,23.0,5.0
270,530680,1963,11,25,-3.1,7.0,-13.0
271,530680,1963,12,1,-0.1,16.0,-9.0
272,530680,1963,12,3,0.0,10.0,-11.0
273,530680,1963,12,4,2.4,12.0,-6.0
274,530680,1963,12,10,2.4,16.0,-13.0
275,530680,1963,12,11,11.3,21.0,-4.0
276,530680,1963,12,13,6.6,21.0,-6.0
277,530680,1963,12,14,6.1,19.0,-8.0
278,530680,1963,12,15,3.3,16.0,-9.0
279,530680,1963,12,20,7.7,18.0,-6.0
280,530680,1963,12,21,19.2,27.0,5.0
281,530680,1963,12,25,-18.7,-6.0,-27.0
282,530680,1963,12,26,-9.1,3.0,-26.0
283,530680,1963,12,29,3.6,12.0,-11.0
284,530680,1963,12,31,-4.7,5.0,-17.0
285,530680,1963,8,7,66.2,73.0,63.0
286,530680,1963,10,18,37.5,48.0,16.0
287,530680,1963,8,1,86.4,99.0,66.0
288,530680,1963,9,10,66.0,82.0,52.0
289,530680,1963,9,28,59.7,75.0,41.0
290,530680,1963,10,7,50.4,63.0,25.0
291,530680,1963,9,6,61.1,75.0,46.0
292,530680,1963,9,12,65.6,75.0,55.0
293,530680,1963,9,22,64.9,82.0,43.0
294,530680,1963,7,16,69.0,79.0,63.0
295,530680,1963,8,3,74.5,82.0,70.0
296,530680,1963,8,4,74.0,82.0,68.0
297,530680,1963,8,5,75.4,86.0,66.0
298,530680,1963,12,22,16.1,27.0,5.0
299,530680,1963,1,9,-4.0,10.0,-17.0
300,530680,1963,1,17,0.5,14.0,-13.0
301,530680,1963,4,22,46.2,55.0,36.0
302,530680,1963,5,11,65.4,81.0,52.0
303,530680,1963,5,26,62.1,73.0,46.0
304,530680,1963,9,13,55.6,66.0,45.0
305,530680,1963,11,6,26.4,43.0,10.0
306,530680,1963,2,1,-5.5,7.0,-17.0
307,530680,1963,9,30,43.6,63.0,27.0
308,530680,1963,12,28,0.0,10.0,-9.0
309,530680,1963,1,19,-11.2,0.0,-24.0
310,530680,1963,1,28,0.5,12.0,-17.0
311,530680,1963,11,21,15.4,25.0,9.0
312,530680,1963,11,24,5.6,19.0,-11.0
313,530680,1963,9,23,46.1,57.0,36.0
314,530680,1963,10,19,32.7,43.0,21.0
315,530680,1963,12,23,-9.4,12.0,-24.0
316,530680,1963,1,2,16.2,27.0,7.0
317,530680,1963,1,4,-1.5,12.0,-13.0
318,530680,1963,1,14,6.6,23.0,-6.0
319,530680,1963,1,21,-6.1,9.0,-18.0
320,530680,1963,2,2,-7.9,7.0,-18.0
321,530680,1963,3,31,33.5,45.0,23.0
322,530680,1963,5,13,46.9,57.0,36.0
323,530680,1963,5,16,66.7,81.0,54.0
324,530680,1963,5,20,71.6,91.0,50.0
325,530680,1963,5,21,51.1,61.0,43.0
326,530680,1963,7,5,71.6,100.0,59.0
327,530680,1963,8,22,71.8,84.0,59.0
328,530680,1963,8,26,70.6,84.0,59.0
329,530680,1963,9,4,55.2,70.0,41.0
330,530680,1963,9,14,52.6,64.0,41.0
331,530680,1963,9,17,54.6,66.0,45.0
332,530680,1963,9,19,58.1,72.0,45.0
333,530680,1963,9,20,52.6,68.0,37.0
334,530680,1963,9,25,43.5,55.0,34.0
335,530680,1963,9,29,52.5,66.0,36.0
336,530680,1963,10,2,41.6,66.0,21.0
337,530680,1963,10,8,47.1,63.0,32.0
338,530680,1963,10,12,34.1,48.0,21.0
339,530680,1963,10,15,30.3,41.0,18.0
340,530680,1963,10,23,32.4,46.0,18.0
341,530680,1963,10,27,46.4,70.0,30.0
342,530680,1963,10,28,35.4,50.0,25.0
343,530680,1963,10,29,34.6,52.0,21.0
344,530680,1963,11,1,31.1,45.0,18.0
345,530680,1963,11,4,44.1,57.0,28.0
346,530680,1963,11,5,33.4,45.0,27.0
347,530680,1963,11,7,12.9,25.0,3.0
348,530680,1963,11,13,25.1,41.0,12.0
349,530680,1963,11,18,29.6,43.0,16.0
350,530680,1963,11,27,6.0,19.0,-6.0
351,530680,1963,11,28,1.6,16.0,-9.0
352,530680,1963,12,7,-1.8,12.0,-11.0
353,530680,1963,12,9,0.4,18.0,-11.0
354,530680,1963,12,12,6.8,21.0,-2.0
355,530680,1963,12,19,4.0,18.0,-4.0
356,530680,1963,12,30,-3.5,9.0,-15.0
357,530680,1963,5,6,52.9,70.0,34.0
358,530680,1963,8,8,60.1,66.0,55.0
359,530680,1963,8,19,62.0,73.0,54.0
360,530680,1963,9,1,55.2,64.0,45.0
361,530680,1963,6,21,64.5,77.0,52.0
362,530680,1963,10,11,45.2,64.0,32.0
363,530680,1963,4,16,34.4,41.0,27.0
364,530680,1963,8,14,65.3,72.0,61.0
0,530680,1973,11,4,21.9,33.8,8.6
1,530680,1973,7,6,83.6,96.8,69.8
2,530680,1973,5,3,60.2,69.8,33.8
3,530680,1973,3,16,25.1,39.2,10.4
4,530680,1973,2,28,8.3,21.2,-4.0
5,530680,1973,1,1,-4.6,1.4,-7.6
6,530680,1973,3,4,17.9,28.4,3.2
7,530680,1973,3,21,38.6,51.8,17.6
8,530680,1973,8,3,69.2,77.0,59.0
9,530680,1973,9,2,59.0,69.8,50.0
10,530680,1973,11,12,25.7,42.8,10.4
11,530680,1973,12,8,11.3,28.4,-5.8
12,530680,1973,1,28,0.8,10.4,-14.8
13,530680,1973,4,16,29.6,39.2,17.6
14,530680,1973,6,1,62.6,71.6,46.4
15,530680,1973,7,7,83.9,95.0,71.6
16,530680,1973,8,14,68.3,77.0,50.0
17,530680,1973,9,14,60.2,71.6,50.0
18,530680,1973,12,18,13.7,28.4,-5.8
19,530680,1973,12,7,8.3,21.2,-2.2
20,530680,1973,12,11,11.4,23.0,-0.4
21,530680,1973,8,9,79.6,93.2,57.2
22,530680,1973,10,20,33.0,37.4,26.6
23,530680,1973,1,22,11.4,17.6,-4.0
24,530680,1973,7,22,67.0,77.0,60.8
25,530680,1973,5,29,55.4,66.2,35.6
26,530680,1973,7,20,72.1,84.2,59.0
27,530680,1973,10,7,44.6,66.2,30.2
28,530680,1973,1,7,7.6,24.8,-5.8
29,530680,1973,1,15,-0.9,10.4,-9.4
30,530680,1973,1,20,5.5,19.4,-5.8
31,530680,1973,1,21,1.9,15.8,-9.4
32,530680,1973,2,11,-1.2,15.8,-14.8
33,530680,1973,2,13,15.5,28.4,5.0
34,530680,1973,2,22,4.5,15.8,-5.8
35,530680,1973,3,2,14.3,28.4,-0.4
36,530680,1973,3,6,19.4,32.0,5.0
37,530680,1973,3,7,17.3,28.4,5.0
38,530680,1973,3,20,28.1,39.2,15.8
39,530680,1973,3,27,36.9,50.0,23.0
40,530680,1973,4,12,40.5,51.8,21.2
41,530680,1973,5,9,51.0,62.6,28.4
42,530680,1973,5,26,56.2,66.2,33.8
43,530680,1973,6,9,60.8,73.4,48.2
44,530680,1973,8,4,75.5,91.4,55.4
45,530680,1973,9,5,66.2,80.6,53.6
46,530680,1973,9,21,59.8,75.2,42.8
47,530680,1973,10,24,32.8,48.2,10.4
48,530680,1973,12,13,10.1,28.4,-4.0
49,530680,1973,12,25,10.4,24.8,-11.2
50,530680,1973,3,15,18.1,26.6,3.2
51,530680,1973,5,28,51.5,60.8,39.2
52,530680,1973,1,13,-2.2,6.8,-11.2
53,530680,1973,1,17,2.7,21.2,-11.2
54,530680,1973,2,25,9.9,24.8,-9.4
55,530680,1973,3,1,9.6,26.6,-7.6
56,530680,1973,3,5,15.5,32.0,5.0
57,530680,1973,4,6,42.8,53.6,23.0
58,530680,1973,5,21,66.5,82.4,48.2
59,530680,1973,8,18,61.1,69.8,50.0
60,530680,1973,8,19,70.6,82.4,50.0
61,530680,1973,9,3,64.4,75.2,50.0
62,530680,1973,9,6,71.9,80.6,53.6
63,530680,1973,9,18,60.0,71.6,48.2
64,530680,1973,10,9,52.3,64.4,39.2
65,530680,1973,10,10,54.1,68.0,41.0
66,530680,1973,11,1,27.6,39.2,17.6
67,530680,1973,11,5,28.4,42.8,10.4
68,530680,1973,11,14,30.7,46.4,14.0
69,530680,1973,11,20,23.0,39.2,6.8
70,530680,1973,11,28,25.1,33.8,17.6
71,530680,1973,12,5,6.0,17.6,-2.2
72,530680,1973,12,16,11.9,26.6,-0.4
73,530680,1973,12,23,-5.3,6.8,-18.4
74,530680,1973,11,11,23.7,37.4,14.0
75,530680,1973,1,31,-4.0,10.4,-9.4
76,530680,1973,7,23,69.5,78.8,62.6
77,530680,1973,8,13,64.7,73.4,53.6
78,530680,1973,10,31,26.9,33.8,19.4
79,530680,1973,1,3,4.2,17.6,-5.8
80,530680,1973,11,21,26.6,44.6,12.2
81,530680,1973,1,30,6.8,19.4,-5.8
82,530680,1973,2,23,-0.7,8.6,-9.4
83,530680,1973,9,29,62.6,87.8,42.8
84,530680,1973,3,28,40.0,53.6,26.6
85,530680,1973,7,30,71.3,86.0,60.8
86,530680,1973,3,19,24.3,37.4,17.6
87,530680,1973,11,8,30.7,42.8,15.8
88,530680,1973,12,26,11.7,23.0,-0.4
89,530680,1973,1,25,-8.1,5.0,-18.4
90,530680,1973,2,16,2.4,23.0,-11.2
91,530680,1973,3,10,31.7,42.8,21.2
92,530680,1973,3,14,18.6,35.6,6.8
93,530680,1973,3,30,35.6,51.8,17.6
94,530680,1973,4,7,37.4,51.8,21.2
95,530680,1973,10,4,45.9,55.4,35.6
96,530680,1973,10,26,28.1,39.2,17.6
97,530680,1973,11,23,24.3,39.2,6.8
98,530680,1973,2,27,13.0,23.0,1.4
99,530680,1973,5,17,44.1,51.8,33.8
100,530680,1973,1,16,-3.0,10.4,-11.2
101,530680,1973,11,2,38.7,59.0,19.4
102,530680,1973,11,15,21.7,33.8,6.8
103,530680,1973,11,26,18.6,32.0,6.8
104,530680,1973,12,12,11.4,28.4,-2.2
105,530680,1973,8,15,67.3,71.6,62.6
106,530680,1973,5,10,65.6,77.0,39.2
107,530680,1973,6,13,70.7,84.2,59.0
108,530680,1973,7,28,83.0,93.2,64.4
109,530680,1973,6,21,76.7,91.4,59.0
110,530680,1973,7,4,75.5,102.2,57.2
111,530680,1973,10,1,49.7,59.0,33.8
112,530680,1973,8,5,78.0,91.4,62.6
113,530680,1973,4,29,69.8,87.8,48.2
114,530680,1973,6,16,64.9,77.0,53.6
115,530680,1973,5,16,46.4,53.6,41.0
116,530680,1973,7,11,68.5,82.4,60.8
117,530680,1973,5,15,61.6,78.8,42.8
118,530680,1973,9,12,58.5,68.0,48.2
119,530680,1973,6,24,67.5,77.0,59.0
120,530680,1973,8,29,61.6,69.8,51.8
121,530680,1973,6,30,71.9,87.8,60.8
122,530680,1973,2,26,13.3,28.4,-0.4
123,530680,1973,7,2,83.1,93.2,62.6
124,530680,1973,3,26,46.4,60.8,24.8
125,530680,1973,3,13,28.4,37.4,14.0
126,530680,1973,5,18,45.1,51.8,28.4
127,530680,1973,7,13,69.8,77.0,57.2
128,530680,1973,9,20,56.0,69.8,44.6
129,530680,1973,9,22,62.9,77.0,42.8
130,530680,1973,12,3,4.4,23.0,-7.6
131,530680,1973,1,27,-9.4,1.4,-23.8
132,530680,1973,4,21,52.4,62.6,39.2
133,530680,1973,5,12,58.7,73.4,41.0
134,530680,1973,7,10,74.0,86.0,50.0
135,530680,1973,4,4,32.8,44.6,14.0
136,530680,1973,5,4,59.3,71.6,41.0
137,530680,1973,12,24,-0.1,15.8,-16.6
138,530680,1973,3,8,18.9,28.4,5.0
139,530680,1973,4,10,35.1,50.0,17.6
140,530680,1973,6,19,64.1,75.2,53.6
141,530680,1973,8,12,67.5,75.2,51.8
142,530680,1973,8,22,62.9,71.6,51.8
143,530680,1973,10,6,40.7,50.0,26.6
144,530680,1973,1,10,-1.7,10.4,-13.0
145,530680,1973,1,29,4.2,12.2,-13.0
146,530680,1973,2,8,-11.5,1.4,-23.8
147,530680,1973,3,18,37.4,51.8,17.6
148,530680,1973,4,13,53.3,68.0,26.6
149,530680,1973,4,18,53.6,66.2,28.4
150,530680,1973,4,20,58.0,69.8,28.4
151,530680,1973,4,23,64.9,77.0,48.2
152,530680,1973,4,25,42.5,55.4,24.8
153,530680,1973,5,8,42.8,51.8,24.8
154,530680,1973,5,30,58.2,66.2,41.0
155,530680,1973,5,31,60.5,69.8,46.4
156,530680,1973,6,10,68.5,77.0,46.4
157,530680,1973,6,27,71.9,82.4,62.6
158,530680,1973,6,28,73.9,86.0,62.6
159,530680,1973,7,15,73.7,82.4,62.6
160,530680,1973,7,16,76.5,87.8,60.8
161,530680,1973,8,26,60.5,71.6,48.2
162,530680,1973,9,13,60.8,71.6,48.2
163,530680,1973,9,16,59.8,68.0,46.4
164,530680,1973,9,25,45.6,57.2,28.4
165,530680,1973,9,27,53.3,64.4,33.8
166,530680,1973,10,13,33.0,44.6,19.4
167,530680,1973,11,6,33.5,46.4,17.6
168,530680,1973,11,25,24.3,39.2,6.8
169,530680,1973,12,2,5.8,15.8,-2.2
170,530680,1973,12,14,13.7,28.4,1.4
171,530680,1973,12,29,4.5,14.0,-7.6
172,530680,1973,1,23,12.2,14.0,10.4
173,530680,1973,5,2,46.7,59.0,32.0
174,530680,1973,8,6,77.8,91.4,60.8
175,530680,1973,10,3,41.8,44.6,32.0
176,530680,1973,1,6,6.8,19.4,-5.8
177,530680,1973,1,9,2.4,15.8,-9.4
178,530680,1973,2,10,-4.0,12.2,-20.2
179,530680,1973,3,24,28.7,42.8,14.0
180,530680,1973,3,25,38.2,53.6,17.6
181,530680,1973,4,11,40.2,53.6,19.4
182,530680,1973,5,7,39.2,50.0,21.2
183,530680,1973,6,12,74.9,89.6,57.2
184,530680,1973,8,8,71.6,84.2,51.8
185,530680,1973,10,14,41.5,55.4,23.0
186,530680,1973,10,27,34.6,50.0,15.8
187,530680,1973,11,18,25.8,37.4,10.4
188,530680,1973,11,27,21.7,33.8,3.2
189,530680,1973,12,10,13.2,32.0,-2.2
190,530680,1973,12,15,12.2,28.4,1.4
191,530680,1973,12,19,16.3,28.4,3.2
192,530680,1973,2,3,6.1,14.0,-2.2
193,530680,1973,12,20,2.0,14.0,-5.8
194,530680,1973,3,11,28.7,41.0,15.8
195,530680,1973,4,5,39.8,55.4,28.4
196,530680,1973,8,25,63.5,75.2,53.6
197,530680,1973,10,23,19.7,33.8,12.2
198,530680,1973,6,7,74.7,93.2,57.2
199,530680,1973,1,5,0.8,19.4,-7.6
200,530680,1973,4,27,61.4,78.8,41.0
201,530680,1973,2,21,4.5,12.2,-4.0
202,530680,1973,10,30,31.2,39.2,23.0
203,530680,1973,1,24,6.0,14.0,-9.4
204,530680,1973,1,12,0.6,12.2,-9.4
205,530680,1973,2,4,7.1,17.6,-4.0
206,530680,1973,4,26,59.5,71.6,42.8
207,530680,1973,9,30,48.5,59.0,35.6
208,530680,1973,10,22,26.3,35.6,17.6
