,stn,year,mo,da,temp,max,min
14,912180,1980,1,9,78.3,82.0,75.9
15,912180,1980,2,13,78.1,81.0,73.9
16,912180,1980,3,21,77.6,82.0,73.9
17,912180,1980,3,23,78.8,82.0,75.9
18,912180,1980,3,24,78.2,82.9,73.9
19,912180,1980,2,26,75.3,78.1,73.0
20,912180,1980,3,7,77.9,82.0,75.0
21,912180,1980,3,10,79.1,82.0,75.9
22,912180,1980,3,28,79.0,84.0,73.9
23,912180,1980,2,6,78.5,82.9,73.9
24,912180,1980,2,25,76.5,80.1,73.9
25,912180,1980,3,16,77.6,82.0,73.9
26,912180,1980,3,31,79.6,84.0,75.9
27,912180,1980,12,24,79.6,84.0,75.9
28,912180,1980,4,23,80.8,84.0,79.0
29,912180,1980,7,1,81.3,84.0,78.1
30,912180,1980,7,26,82.4,84.9,80.1
31,912180,1980,8,9,80.5,86.0,75.9
32,912180,1980,9,14,78.8,82.9,75.0
33,912180,1980,9,19,81.5,86.0,78.1
34,912180,1980,10,8,80.8,84.0,78.1
35,912180,1980,10,25,82.1,86.0,79.0
36,912180,1980,11,1,82.4,86.0,79.0
37,912180,1980,11,13,81.7,84.9,80.1
38,912180,1980,11,14,82.0,87.1,77.0
39,912180,1980,11,23,80.3,84.0,77.0
40,912180,1980,12,22,79.3,84.0,75.9
41,912180,1980,6,14,80.9,84.0,78.1
42,912180,1980,8,7,80.9,84.9,75.9
43,912180,1980,8,8,81.1,84.9,77.0
44,912180,1980,9,17,80.8,84.9,75.9
45,912180,1980,10,13,82.4,86.0,79.0
46,912180,1980,10,16,82.0,86.0,79.0
47,912180,1980,12,5,80.6,84.9,78.1
48,912180,1980,12,7,79.6,84.9,75.0
49,912180,1980,12,25,81.1,84.0,78.1
50,912180,1980,4,19,80.5,84.9,78.1
51,912180,1980,4,28,80.2,84.9,77.0
52,912180,1980,5,9,81.0,84.9,78.6
53,912180,1980,5,12,80.7,84.0,79.0
54,912180,1980,7,31,81.2,87.1,77.0
55,912180,1980,4,3,79.5,82.9,75.9
56,912180,1980,6,8,80.7,84.9,75.9
57,912180,1980,6,20,82.0,84.9,79.0
58,912180,1980,8,19,77.4,81.0,75.0
59,912180,1980,8,22,78.2,82.9,73.0
60,912180,1980,8,23,78.0,80.1,73.9
61,912180,1980,9,12,77.2,82.0,75.0
62,912180,1980,9,24,78.0,82.0,75.6
63,912180,1980,10,2,80.2,86.0,75.9
64,912180,1980,10,10,81.1,84.0,79.0
65,912180,1980,10,11,81.6,86.0,78.6
66,912180,1980,11,17,81.7,86.0,79.0
67,912180,1980,11,27,82.0,86.0,79.0
68,912180,1980,12,2,81.5,86.0,79.0
69,912180,1980,6,7,81.6,86.0,79.0
70,912180,1980,6,9,80.5,84.0,77.0
71,912180,1980,6,12,81.0,84.9,79.0
72,912180,1980,7,5,79.7,82.0,77.0
73,912180,1980,7,12,80.0,82.9,77.0
74,912180,1980,7,13,81.0,82.9,79.0
75,912180,1980,7,14,81.1,84.0,79.7
76,912180,1980,7,15,81.7,84.9,79.0
77,912180,1980,7,20,80.8,86.0,75.9
78,912180,1980,7,23,80.3,84.0,77.0
79,912180,1980,7,24,81.4,84.9,78.1
80,912180,1980,8,15,80.3,84.0,78.1
81,912180,1980,8,29,81.4,84.9,79.0
82,912180,1980,8,30,81.9,84.9,79.0
83,912180,1980,9,22,82.7,87.1,79.0
84,912180,1980,10,12,81.9,84.9,79.0
85,912180,1980,10,17,82.2,86.0,78.1
86,912180,1980,10,23,81.9,84.9,79.0
87,912180,1980,11,4,81.6,84.9,79.0
88,912180,1980,11,10,82.0,84.9,80.1
89,912180,1980,11,12,81.8,86.0,79.0
90,912180,1980,11,18,78.4,82.9,73.9
91,912180,1980,11,21,81.6,84.9,78.1
92,912180,1980,12,1,82.1,84.9,80.1
93,912180,1980,12,16,78.6,82.9,77.0
94,912180,1980,4,8,78.6,82.9,73.9
95,912180,1980,5,8,80.3,84.9,75.0
96,912180,1980,5,16,77.4,80.1,75.6
97,912180,1980,5,24,80.3,84.9,77.0
98,912180,1980,5,26,79.2,84.0,75.0
99,912180,1980,6,2,81.3,84.0,79.0
100,912180,1980,6,3,81.1,84.9,78.6
101,912180,1980,7,16,78.8,84.0,75.9
102,912180,1980,7,30,81.3,86.0,77.0
103,912180,1980,9,8,75.9,78.1,73.0
104,912180,1980,10,1,78.5,82.0,75.0
105,912180,1980,4,1,78.7,82.9,75.9
106,912180,1980,4,20,79.4,84.0,77.0
107,912180,1980,5,7,78.4,82.9,74.7
108,912180,1980,5,11,80.8,84.9,75.9
109,912180,1980,5,15,79.2,82.0,75.9
110,912180,1980,5,17,79.7,82.0,77.0
111,912180,1980,5,31,80.5,86.0,78.1
112,912180,1980,9,27,80.3,84.0,75.9
113,912180,1980,1,7,78.3,82.9,75.9
114,912180,1980,1,14,79.0,82.9,77.0
115,912180,1980,1,22,76.9,82.0,71.1
116,912180,1980,1,23,78.1,81.0,75.9
117,912180,1980,1,24,78.7,82.9,75.0
118,912180,1980,1,30,78.3,82.0,73.9
119,912180,1980,2,1,79.3,82.9,77.0
120,912180,1980,2,17,79.1,82.9,77.0
121,912180,1980,3,20,79.1,82.9,75.9
122,912180,1980,1,6,78.5,82.0,75.9
123,912180,1980,1,15,78.7,82.9,75.9
124,912180,1980,2,4,79.3,82.9,77.0
125,912180,1980,2,5,79.5,84.0,76.6
126,912180,1980,2,16,79.4,82.9,77.0
127,912180,1980,1,3,79.6,84.0,77.0
128,912180,1980,1,26,77.9,81.0,75.9
129,912180,1980,1,27,78.2,82.6,75.9
130,912180,1980,3,13,79.7,82.9,78.1
131,912180,1980,3,14,79.6,84.0,77.0
132,912180,1980,3,15,78.8,82.9,75.0
133,912180,1980,2,3,79.3,82.9,77.7
134,912180,1980,2,28,78.3,82.9,74.7
135,912180,1980,3,9,79.3,82.9,77.0
136,912180,1980,2,10,78.2,82.9,73.9
137,912180,1980,1,25,77.2,80.1,75.9
138,912180,1980,2,2,78.0,82.0,75.9
139,912180,1980,2,11,78.3,82.0,75.9
140,912180,1980,2,12,77.8,81.0,75.9
141,912180,1980,2,22,77.2,79.0,75.6
142,912180,1980,3,3,77.1,80.1,75.0
143,912180,1980,3,5,77.9,80.1,75.0
144,912180,1980,3,25,77.8,82.0,75.9
145,912180,1980,3,29,78.8,82.9,73.9
146,912180,1980,3,12,79.0,82.0,75.9
147,912180,1980,3,30,79.3,82.9,73.9
148,912180,1980,4,15,80.4,84.0,77.7
149,912180,1980,5,30,80.6,84.9,75.9
150,912180,1980,7,3,82.3,86.0,80.1
151,912180,1980,7,8,80.7,84.0,79.0
152,912180,1980,8,28,81.9,84.9,79.0
153,912180,1980,9,20,80.5,84.0,77.0
154,912180,1980,9,28,82.2,86.0,80.1
155,912180,1980,10,5,81.4,84.9,77.0
156,912180,1980,10,22,81.7,84.0,79.0
157,912180,1980,10,31,81.8,84.9,80.1
158,912180,1980,12,31,79.9,82.0,78.1
159,912180,1980,6,15,81.7,84.9,78.1
160,912180,1980,7,10,82.1,84.9,79.7
161,912180,1980,7,25,81.8,87.1,80.1
162,912180,1980,7,27,82.0,84.9,79.0
163,912180,1980,9,2,80.6,84.0,79.0
164,912180,1980,9,11,79.3,82.9,75.9
165,912180,1980,9,18,81.5,84.0,79.7
166,912180,1980,10,26,81.7,84.9,77.7
167,912180,1980,11,7,82.8,86.0,81.0
168,912180,1980,12,11,81.0,84.9,78.6
169,912180,1980,12,12,80.9,84.9,77.0
170,912180,1980,12,18,80.8,84.0,79.0
171,912180,1980,12,28,80.2,84.0,79.0
172,912180,1980,12,29,80.6,84.0,78.1
173,912180,1980,12,30,80.0,82.9,78.1
174,912180,1980,4,21,80.0,84.9,75.9
175,912180,1980,4,25,80.9,84.0,79.0
176,912180,1980,5,1,80.4,84.6,78.1
177,912180,1980,5,13,81.1,84.9,79.0
178,912180,1980,5,3,81.1,84.9,79.0
179,912180,1980,5,21,80.9,84.9,79.0
180,912180,1980,6,6,80.2,82.9,77.0
181,912180,1980,6,13,81.3,86.0,78.1
182,912180,1980,6,25,80.7,84.0,77.0
183,912180,1980,6,28,79.9,82.0,78.1
184,912180,1980,7,4,81.2,86.0,79.0
185,912180,1980,7,22,80.4,84.0,75.0
186,912180,1980,8,3,76.9,82.9,72.0
187,912180,1980,8,17,79.5,84.0,75.9
188,912180,1980,8,21,80.4,84.0,75.9
189,912180,1980,9,1,79.8,82.9,77.0
190,912180,1980,9,13,77.8,82.9,73.9
191,912180,1980,9,21,81.6,86.0,77.0
192,912180,1980,9,25,80.2,86.0,77.0
193,912180,1980,10,21,81.7,84.9,79.0
194,912180,1980,11,5,82.8,86.0,80.6
195,912180,1980,11,19,81.4,84.0,79.0
196,912180,1980,12,21,79.2,82.0,78.1
197,912180,1980,12,23,80.1,84.0,75.9
198,912180,1980,12,27,78.3,81.0,75.0
199,912180,1980,10,18,81.6,84.9,79.0
200,912180,1980,12,4,81.1,84.9,75.9
201,912180,1980,4,17,80.6,84.0,78.1
202,912180,1980,6,10,81.3,86.0,77.0
203,912180,1980,6,11,80.8,84.9,77.7
204,912180,1980,6,19,81.6,86.0,79.0
205,912180,1980,6,22,81.4,86.0,73.9
206,912180,1980,6,27,80.2,84.0,78.1
207,912180,1980,6,30,81.9,84.9,78.1
208,912180,1980,7,6,80.1,82.9,75.0
209,912180,1980,7,9,81.2,84.9,77.0
210,912180,1980,7,21,81.3,86.0,78.1
211,912180,1980,8,4,79.7,86.0,77.0
212,912180,1980,8,31,80.2,84.9,75.9
213,912180,1980,9,3,79.5,82.9,77.0
214,912180,1980,9,4,78.9,81.0,75.9
215,912180,1980,9,6,76.3,80.1,73.9
216,912180,1980,9,7,78.7,82.0,75.0
217,912180,1980,9,29,79.9,84.9,77.0
218,912180,1980,10,4,78.5,84.0,75.0
219,912180,1980,10,9,81.4,84.9,77.0
220,912180,1980,10,14,81.9,86.0,77.0
221,912180,1980,10,29,82.5,84.9,81.0
222,912180,1980,11,2,82.3,84.9,80.1
223,912180,1980,11,6,82.2,87.1,77.0
224,912180,1980,11,9,82.1,84.0,79.0
225,912180,1980,11,11,82.4,86.0,80.1
226,912180,1980,11,15,81.0,84.9,78.1
227,912180,1980,11,22,79.1,84.0,75.0
228,912180,1980,11,30,80.4,82.9,78.1
229,912180,1980,12,20,80.1,84.0,78.1
230,912180,1980,4,9,78.2,82.0,74.7
231,912180,1980,4,30,80.6,84.9,77.0
232,912180,1980,5,10,80.5,84.0,77.0
233,912180,1980,5,20,80.7,84.0,77.0
234,912180,1980,5,28,80.7,84.0,77.7
235,912180,1980,6,5,81.0,84.9,77.0
236,912180,1980,7,17,80.5,82.9,79.0
237,912180,1980,12,9,78.4,84.6,73.9
238,912180,1980,4,11,79.6,84.0,75.9
239,912180,1980,5,6,80.7,84.0,77.0
240,912180,1980,5,23,80.2,83.7,79.0
241,912180,1980,6,1,77.3,82.0,73.6
242,912180,1980,7,18,81.4,84.9,78.1
243,912180,1980,9,30,76.4,79.0,75.0
244,912180,1980,3,27,79.0,82.9,76.6
245,912180,1980,1,4,79.1,82.0,78.1
246,912180,1980,1,16,78.8,82.0,77.0
247,912180,1980,1,18,79.5,82.9,78.1
248,912180,1980,1,31,78.7,82.9,77.0
249,912180,1980,1,29,78.8,82.0,75.9
250,912180,1980,2,18,77.9,82.0,75.0
251,912180,1980,3,1,78.6,82.0,76.6
252,912180,1980,3,2,78.7,82.0,77.0
253,912180,1980,1,13,79.2,82.9,77.0
254,912180,1980,2,8,77.8,82.9,75.9
255,912180,1980,2,20,77.8,82.0,73.9
256,912180,1980,3,17,78.0,82.0,75.0
257,912180,1980,1,8,77.5,81.0,73.9
258,912180,1980,2,7,78.5,82.0,77.0
259,912180,1980,3,6,78.6,82.0,75.9
260,912180,1980,3,26,79.0,82.0,77.0
261,912180,1980,2,19,78.0,82.0,75.0
262,912180,1980,1,1,79.6,84.0,75.6
263,912180,1980,1,10,76.6,80.1,75.0
264,912180,1980,1,12,78.2,81.0,75.9
265,912180,1980,2,21,77.8,81.0,75.0
266,912180,1980,2,24,76.6,80.1,74.7
267,912180,1980,3,4,77.2,80.1,75.0
268,912180,1980,3,8,78.3,82.0,73.0
269,912180,1980,1,2,79.1,82.9,77.0
270,912180,1980,2,23,76.3,78.1,75.6
271,912180,1980,2,27,78.1,82.9,74.7
272,912180,1980,3,22,78.6,82.0,75.9
273,912180,1980,4,14,79.9,84.0,78.1
274,912180,1980,7,28,81.1,84.9,76.6
275,912180,1980,8,1,81.4,87.1,76.6
276,912180,1980,4,13,79.9,82.9,76.6
277,912180,1980,7,29,81.5,84.9,77.0
278,912180,1980,8,2,79.7,87.1,74.7
279,912180,1980,8,12,80.0,82.9,78.1
280,912180,1980,8,14,82.3,86.0,79.7
281,912180,1980,11,26,82.2,84.9,80.1
282,912180,1980,12,8,79.0,84.0,73.9
283,912180,1980,4,22,80.1,84.0,78.1
284,912180,1980,4,29,80.4,82.9,78.1
285,912180,1980,5,14,80.5,84.9,75.6
286,912180,1980,6,18,82.3,86.0,80.1
287,912180,1980,6,21,82.0,86.0,79.0
288,912180,1980,6,23,81.8,84.9,79.0
289,912180,1980,7,2,81.5,84.9,79.0
290,912180,1980,8,6,80.4,84.0,75.9
291,912180,1980,8,13,81.2,84.0,78.1
292,912180,1980,9,16,81.9,84.9,79.0
293,912180,1980,11,8,82.2,84.9,80.1
294,912180,1980,11,25,80.8,84.0,78.1
295,912180,1980,4,2,79.7,84.0,76.6
296,912180,1980,4,5,79.3,83.7,73.9
297,912180,1980,4,10,80.0,84.0,78.1
298,912180,1980,4,12,80.5,84.9,77.7
299,912180,1980,5,29,80.5,84.0,75.9
300,912180,1980,4,18,80.5,84.0,78.1
301,912180,1980,4,27,80.2,84.0,78.1
302,912180,1980,5,4,81.2,84.9,79.0
303,912180,1980,12,10,80.7,84.0,78.1
304,912180,1980,4,16,80.1,82.9,77.0
305,912180,1980,6,24,80.2,84.0,77.0
306,912180,1980,6,26,79.2,82.0,77.0
307,912180,1980,6,29,81.1,84.0,79.0
308,912180,1980,7,7,79.6,84.9,75.9
309,912180,1980,7,11,79.4,84.0,78.1
310,912180,1980,7,19,81.9,84.9,80.1
311,912180,1980,8,11,79.0,82.0,75.9
312,912180,1980,8,16,80.3,84.0,76.6
313,912180,1980,9,5,77.8,82.9,75.6
314,912180,1980,9,23,82.1,88.0,77.0
315,912180,1980,10,3,78.3,84.0,73.9
316,912180,1980,10,19,81.7,86.0,78.1
317,912180,1980,10,20,80.9,84.0,78.1
318,912180,1980,10,27,82.0,86.0,78.1
319,912180,1980,10,28,82.3,84.9,80.1
320,912180,1980,11,16,81.7,84.9,79.0
321,912180,1980,11,20,82.1,84.9,80.1
322,912180,1980,11,29,80.0,82.0,78.1
323,912180,1980,12,13,80.8,84.0,78.1
324,912180,1980,12,14,81.0,84.0,79.0
325,912180,1980,12,19,80.5,82.9,77.0
326,912180,1980,10,6,78.6,82.9,75.6
327,912180,1980,12,15,80.7,84.0,77.0
328,912180,1980,6,16,81.5,86.0,78.1
329,912180,1980,6,17,81.6,86.0,78.1
330,912180,1980,8,5,78.4,84.0,75.0
331,912180,1980,8,10,79.1,84.0,77.0
332,912180,1980,8,18,80.4,82.9,77.0
333,912180,1980,8,20,79.4,82.9,73.9
334,912180,1980,8,24,79.3,82.0,75.9
335,912180,1980,8,25,79.9,82.9,77.0
336,912180,1980,8,26,81.1,84.0,78.1
337,912180,1980,8,27,81.8,86.0,79.0
338,912180,1980,9,15,79.5,84.9,75.9
339,912180,1980,10,7,78.7,84.0,75.0
340,912180,1980,10,15,82.5,86.0,79.0
341,912180,1980,10,24,81.9,86.0,79.0
342,912180,1980,10,30,81.8,86.0,78.1
343,912180,1980,11,3,81.8,86.0,79.0
344,912180,1980,11,24,81.7,86.0,79.0
345,912180,1980,11,28,80.4,86.0,75.9
346,912180,1980,12,3,81.1,86.0,78.1
347,912180,1980,12,6,80.8,84.9,77.0
348,912180,1980,12,17,80.0,81.0,77.0
349,912180,1980,12,26,79.8,84.9,75.9
350,912180,1980,4,4,80.0,84.0,77.7
351,912180,1980,4,6,78.7,82.9,75.9
352,912180,1980,4,7,79.3,84.0,75.9
353,912180,1980,4,24,80.2,84.0,78.1
354,912180,1980,5,2,80.7,84.0,74.7
355,912180,1980,5,5,81.2,84.9,78.1
356,912180,1980,5,18,80.0,82.9,75.0
357,912180,1980,5,19,79.5,82.9,77.0
358,912180,1980,5,25,79.3,82.0,76.6
359,912180,1980,9,9,73.7,77.0,71.1
360,912180,1980,4,26,80.7,84.0,75.9
361,912180,1980,5,22,79.2,82.0,75.6
362,912180,1980,5,27,80.2,84.9,75.9
363,912180,1980,6,4,81.2,84.9,75.9
364,912180,1980,9,10,77.1,81.0,75.0
365,912180,1980,9,26,77.7,80.1,75.0
0,912180,1981,1,15,80.0,82.9,78.1
1,912180,1981,2,5,78.7,82.0,77.0
2,912180,1981,2,14,79.0,82.9,77.0
3,912180,1981,2,19,79.5,82.9,77.0
4,912180,1981,2,28,78.4,81.0,75.9
5,912180,1981,3,19,79.8,84.0,75.9
6,912180,1981,3,27,80.0,84.0,77.0
7,912180,1981,3,30,80.2,84.9,75.9
8,912180,1981,4,4,81.5,86.0,78.1
9,912180,1981,4,5,81.2,86.0,77.0
10,912180,1981,4,16,82.2,87.1,79.0
11,912180,1981,4,25,82.2,86.0,79.0
12,912180,1981,5,11,82.2,88.0,79.0
13,912180,1981,5,31,82.0,88.0,78.1
14,912180,1981,6,19,80.8,84.9,78.6
15,912180,1981,6,29,80.6,82.9,79.0
16,912180,1981,9,2,80.3,84.0,78.1
17,912180,1981,9,6,81.3,84.9,79.0
18,912180,1981,9,7,81.0,84.0,78.1
19,912180,1981,10,2,79.2,82.0,75.0
20,912180,1981,10,3,79.6,84.0,77.0
21,912180,1981,10,5,81.5,84.9,78.1
22,912180,1981,10,26,81.7,84.9,79.0
23,912180,1981,10,31,81.4,84.9,78.1
24,912180,1981,11,13,81.2,84.9,78.1
25,912180,1981,12,6,79.6,82.9,78.1
26,912180,1981,12,10,79.4,82.9,77.0
27,912180,1981,3,29,80.1,84.0,78.1
28,912180,1981,4,7,81.9,87.1,79.0
29,912180,1981,4,9,81.3,86.0,78.1
30,912180,1981,4,10,81.6,87.1,78.1
31,912180,1981,4,14,81.4,88.0,78.1
32,912180,1981,4,26,82.1,86.0,79.0
33,912180,1981,4,27,81.9,86.0,78.6
34,912180,1981,5,26,82.5,87.1,80.1
35,912180,1981,5,28,82.4,86.0,79.0
36,912180,1981,6,17,81.1,84.0,78.1
37,912180,1981,7,15,80.9,84.0,78.1
38,912180,1981,8,19,80.4,84.0,77.0
39,912180,1981,10,9,82.0,86.0,78.1
40,912180,1981,10,20,83.1,86.0,81.0
41,912180,1981,12,4,79.2,82.9,77.0
42,912180,1981,4,18,76.5,79.0,73.0
43,912180,1981,12,13,77.4,79.0,75.0
44,912180,1981,11,17,79.9,82.9,75.0
45,912180,1981,1,1,80.3,82.9,78.1
46,912180,1981,1,23,78.4,84.0,75.9
47,912180,1981,1,24,79.7,82.9,78.1
48,912180,1981,2,3,78.1,81.0,75.0
49,912180,1981,2,8,80.0,84.0,78.1
50,912180,1981,2,11,75.8,78.1,73.9
51,912180,1981,2,12,78.5,80.1,77.0
52,912180,1981,3,23,79.7,84.0,75.0
53,912180,1981,4,2,81.0,84.0,78.1
54,912180,1981,4,13,81.4,87.1,78.1
55,912180,1981,4,28,81.9,86.0,77.0
56,912180,1981,5,7,79.2,84.9,75.0
57,912180,1981,5,19,83.1,88.0,79.0
58,912180,1981,6,15,79.8,82.0,78.1
59,912180,1981,6,20,80.5,84.0,78.1
60,912180,1981,6,22,81.7,84.9,79.0
61,912180,1981,6,28,80.5,84.9,73.9
62,912180,1981,7,5,80.8,84.9,75.9
63,912180,1981,7,7,80.2,84.0,75.9
64,912180,1981,7,9,80.4,84.0,75.9
65,912180,1981,7,13,80.2,84.9,77.0
66,912180,1981,8,4,81.0,86.0,77.0
67,912180,1981,8,8,80.4,84.0,78.1
68,912180,1981,8,15,75.4,81.0,73.0
69,912180,1981,8,17,79.1,82.9,75.0
70,912180,1981,8,29,79.8,84.0,75.9
71,912180,1981,9,13,80.6,86.0,77.0
72,912180,1981,10,30,82.0,84.9,79.0
73,912180,1981,11,10,81.8,84.0,80.1
74,912180,1981,12,17,78.4,81.0,75.9
75,912180,1981,1,12,79.7,84.0,76.6
76,912180,1981,1,14,79.5,82.9,77.0
77,912180,1981,1,29,78.5,82.9,77.0
78,912180,1981,2,7,78.0,82.0,75.9
79,912180,1981,2,16,79.7,84.0,75.9
80,912180,1981,2,17,79.5,82.9,74.7
81,912180,1981,3,31,79.9,82.9,75.9
82,912180,1981,5,3,82.3,86.0,79.0
83,912180,1981,5,6,81.3,86.0,77.7
84,912180,1981,5,12,80.4,88.0,78.1
85,912180,1981,5,14,81.2,84.0,79.0
86,912180,1981,6,4,84.2,88.0,82.0
87,912180,1981,6,14,79.8,84.9,73.9
88,912180,1981,6,30,80.0,84.0,77.0
89,912180,1981,7,1,79.7,82.9,77.0
90,912180,1981,7,4,81.2,84.0,80.1
91,912180,1981,7,10,80.4,84.0,77.0
92,912180,1981,7,12,79.2,84.0,75.0
93,912180,1981,7,14,78.3,82.0,75.0
94,912180,1981,7,19,78.9,82.0,76.6
95,912180,1981,7,25,77.7,82.9,75.0
96,912180,1981,7,27,80.5,84.9,77.0
97,912180,1981,7,29,78.1,82.9,75.0
98,912180,1981,8,5,81.5,84.0,80.1
99,912180,1981,9,16,79.0,84.0,75.9
100,912180,1981,9,17,78.9,82.0,75.0
101,912180,1981,9,18,79.0,84.0,75.9
102,912180,1981,9,23,81.1,84.9,78.1
103,912180,1981,9,24,80.9,84.9,78.1
104,912180,1981,10,7,81.0,84.0,78.1
105,912180,1981,10,27,82.4,86.0,81.0
106,912180,1981,11,2,82.0,86.0,79.0
107,912180,1981,11,4,82.1,84.9,79.0
108,912180,1981,11,15,79.0,82.0,77.0
109,912180,1981,12,23,79.0,82.9,75.0
110,912180,1981,12,26,78.5,81.0,77.0
111,912180,1981,12,30,78.4,82.0,75.9
112,912180,1981,8,1,77.4,79.0,75.0
113,912180,1981,8,12,76.2,81.0,73.9
114,912180,1981,10,14,79.9,84.9,77.0
115,912180,1981,10,16,79.2,82.9,75.9
116,912180,1981,11,20,78.2,81.0,75.0
117,912180,1981,5,13,81.1,88.0,78.1
118,912180,1981,2,20,79.5,82.9,77.0
119,912180,1981,3,14,79.7,84.0,77.0
120,912180,1981,1,18,80.5,82.9,78.1
121,912180,1981,2,6,79.3,84.0,78.1
122,912180,1981,2,9,80.4,86.0,77.0
123,912180,1981,2,23,80.4,84.0,78.1
124,912180,1981,3,1,78.5,82.0,75.0
125,912180,1981,3,11,79.9,84.0,77.0
126,912180,1981,4,1,80.1,84.9,77.0
127,912180,1981,4,11,82.0,87.1,78.1
128,912180,1981,4,12,82.1,87.1,79.0
129,912180,1981,4,23,82.0,87.1,79.0
130,912180,1981,5,1,82.5,86.0,80.1
131,912180,1981,5,21,82.5,86.7,80.1
132,912180,1981,6,7,84.9,88.0,82.9
133,912180,1981,7,8,81.0,82.9,79.0
134,912180,1981,8,3,80.3,82.9,78.1
135,912180,1981,8,18,80.1,84.0,77.0
136,912180,1981,9,12,81.4,84.9,79.0
137,912180,1981,10,4,81.6,84.9,78.6
138,912180,1981,10,8,81.6,84.9,79.0
139,912180,1981,11,8,81.7,84.9,79.0
140,912180,1981,11,12,82.1,84.9,80.1
141,912180,1981,11,18,81.0,82.9,80.1
142,912180,1981,11,26,81.2,84.0,79.0
143,912180,1981,12,1,80.7,82.9,79.0
144,912180,1981,12,5,79.2,82.0,77.0
145,912180,1981,12,22,79.3,81.0,77.0
146,912180,1981,12,25,78.4,82.0,75.9
147,912180,1981,1,4,77.9,82.9,73.0
148,912180,1981,1,6,80.3,84.0,79.0
149,912180,1981,1,17,79.8,81.0,79.0
150,912180,1981,1,22,80.3,84.0,78.1
151,912180,1981,1,26,79.6,82.9,77.0
152,912180,1981,1,31,79.4,82.0,78.1
153,912180,1981,2,15,79.4,82.9,75.9
154,912180,1981,2,22,80.4,84.0,78.1
155,912180,1981,3,3,79.3,82.9,77.0
156,912180,1981,3,12,79.9,84.9,78.1
157,912180,1981,3,15,78.6,82.0,75.9
158,912180,1981,3,18,78.7,82.0,75.9
159,912180,1981,5,2,82.7,87.1,80.1
160,912180,1981,5,5,81.5,86.0,77.0
161,912180,1981,5,23,82.3,86.0,79.0
162,912180,1981,5,29,82.3,88.0,79.0
163,912180,1981,6,10,81.2,84.0,77.7
164,912180,1981,6,12,81.3,84.0,79.0
165,912180,1981,6,16,80.4,82.9,78.1
166,912180,1981,6,18,80.7,82.9,79.7
167,912180,1981,7,2,81.0,84.0,79.0
168,912180,1981,7,22,81.7,84.9,78.1
169,912180,1981,8,26,77.5,81.0,75.0
170,912180,1981,9,4,80.8,84.9,78.1
171,912180,1981,9,19,81.0,84.9,78.1
172,912180,1981,10,6,81.0,84.9,77.0
173,912180,1981,10,11,82.0,87.1,77.0
174,912180,1981,11,6,79.9,84.0,75.9
175,912180,1981,12,24,78.8,82.0,75.9
176,912180,1981,12,31,78.7,82.0,75.9
177,912180,1981,11,24,80.9,84.9,79.0
178,912180,1981,5,18,81.8,88.0,78.1
179,912180,1981,1,2,80.8,84.0,79.0
180,912180,1981,1,16,80.4,82.9,77.0
181,912180,1981,1,28,75.6,78.1,72.0
182,912180,1981,2,1,78.7,82.9,75.9
183,912180,1981,2,4,79.3,82.9,75.9
184,912180,1981,2,13,79.1,84.0,77.0
185,912180,1981,2,26,79.4,84.0,73.9
186,912180,1981,3,4,78.9,82.9,75.0
187,912180,1981,3,10,79.0,82.9,75.9
188,912180,1981,4,8,81.4,87.1,75.0
189,912180,1981,5,22,82.3,86.0,78.1
190,912180,1981,6,8,83.7,89.1,77.0
191,912180,1981,7,17,79.6,84.9,75.9
192,912180,1981,7,18,79.7,82.9,75.9
193,912180,1981,7,24,80.0,84.9,75.9
194,912180,1981,8,9,79.2,84.9,75.0
195,912180,1981,8,21,77.1,82.0,73.9
196,912180,1981,8,23,79.2,84.9,75.0
197,912180,1981,8,27,77.6,82.0,73.0
198,912180,1981,8,30,80.1,82.9,78.1
199,912180,1981,9,10,81.6,84.9,78.1
200,912180,1981,9,20,80.5,84.0,78.1
201,912180,1981,11,9,81.8,84.9,79.0
202,912180,1981,12,12,77.5,79.0,75.0
203,912180,1981,12,14,79.4,81.0,77.0
204,912180,1981,1,9,80.2,84.9,78.1
205,912180,1981,1,10,79.8,84.0,75.0
206,912180,1981,1,20,78.8,81.0,77.0
207,912180,1981,1,30,77.9,80.1,77.0
208,912180,1981,2,2,78.7,82.9,73.9
209,912180,1981,3,2,78.8,83.7,75.0
210,912180,1981,3,9,78.3,82.9,73.9
211,912180,1981,3,22,80.1,84.0,77.0
212,912180,1981,3,24,80.6,84.0,78.1
213,912180,1981,3,26,79.9,84.9,74.7
214,912180,1981,4,6,81.2,86.0,78.1
215,912180,1981,4,19,79.6,82.9,75.9
216,912180,1981,5,8,79.7,84.0,78.1
217,912180,1981,6,9,81.1,84.0,78.1
218,912180,1981,6,26,78.6,84.0,75.9
219,912180,1981,6,27,77.5,82.9,75.0
220,912180,1981,7,20,79.8,84.0,77.0
221,912180,1981,8,6,81.3,84.9,79.0
222,912180,1981,8,7,81.2,86.0,77.0
223,912180,1981,8,31,80.0,82.9,78.1
224,912180,1981,9,8,81.0,84.0,78.1
225,912180,1981,9,9,80.9,84.0,77.0
226,912180,1981,9,14,80.6,82.9,78.1
227,912180,1981,9,21,81.5,84.9,79.0
228,912180,1981,10,25,80.3,84.9,79.0
229,912180,1981,11,7,80.2,84.0,77.0
