,stn,year,mo,da,temp,max,min
236,946370,1965,10,9,63.7,74.8,52.3
237,946370,1965,10,10,68.8,80.4,56.5
238,946370,1965,10,11,76.6,91.2,58.6
239,946370,1965,10,12,75.9,91.2,59.5
240,946370,1965,10,13,61.8,73.4,51.1
241,946370,1965,10,14,60.2,72.0,50.2
242,946370,1965,10,15,58.5,68.0,49.1
243,946370,1965,10,16,61.0,70.0,52.0
244,946370,1965,10,17,62.4,74.3,52.0
245,946370,1965,10,18,72.1,82.8,63.1
246,946370,1965,10,19,77.3,91.9,61.2
247,946370,1965,10,20,84.3,93.6,75.0
248,946370,1965,10,21,70.2,83.1,55.0
249,946370,1965,10,22,62.8,72.1,55.0
250,946370,1965,10,24,61.8,71.8,54.0
251,946370,1965,10,25,67.4,79.0,55.4
252,946370,1965,10,26,67.7,78.6,57.0
253,946370,1965,10,27,73.7,87.1,61.3
254,946370,1965,10,28,78.5,99.0,58.5
255,946370,1965,10,29,77.1,91.4,63.3
256,946370,1965,10,30,76.4,92.1,65.3
257,946370,1965,10,31,67.0,76.3,55.8
258,946370,1965,11,1,62.2,72.9,51.3
259,946370,1965,11,2,66.2,76.6,55.0
260,946370,1965,11,3,70.4,84.9,57.0
261,946370,1965,11,4,63.6,79.9,50.0
262,946370,1965,11,5,61.0,71.1,52.0
263,946370,1965,11,6,69.7,82.2,57.9
264,946370,1965,11,7,70.9,84.6,57.9
265,946370,1965,11,8,58.5,70.0,45.5
266,946370,1965,11,9,60.6,70.3,51.4
267,946370,1965,11,10,67.0,79.2,54.3
268,946370,1965,11,11,70.4,79.5,62.6
269,946370,1965,11,12,78.0,82.6,73.0
270,946370,1965,11,13,83.6,95.7,68.0
271,946370,1965,11,14,72.8,82.8,60.6
272,946370,1965,11,16,75.4,85.5,65.1
273,946370,1965,11,17,80.9,91.9,68.4
274,946370,1965,11,18,80.1,93.0,67.3
275,946370,1965,11,19,77.3,91.9,62.2
276,946370,1965,11,20,63.5,72.3,56.1
277,946370,1965,11,22,69.7,79.9,60.1
278,946370,1965,11,23,60.1,71.1,49.5
279,946370,1965,11,24,61.5,70.3,54.0
280,946370,1965,11,25,71.2,80.4,63.3
281,946370,1965,11,28,70.1,80.1,62.1
282,946370,1965,11,29,75.4,84.0,68.4
283,946370,1965,11,30,79.7,93.0,65.5
284,946370,1965,12,1,73.4,84.9,61.2
285,946370,1965,12,2,70.6,80.2,61.0
286,946370,1965,12,3,74.1,84.4,64.4
287,946370,1965,12,4,74.7,86.2,63.0
288,946370,1965,12,5,73.0,84.6,62.1
289,946370,1965,12,6,75.1,86.7,63.9
290,946370,1965,12,7,77.5,87.4,67.3
291,946370,1965,12,8,83.4,95.4,71.1
292,946370,1965,12,10,71.3,80.2,63.9
293,946370,1965,12,11,75.9,87.1,66.9
294,946370,1965,12,12,81.0,93.2,65.8
295,946370,1965,12,13,81.1,91.9,68.4
296,946370,1965,12,14,80.4,93.6,67.3
297,946370,1965,12,15,77.7,87.3,64.0
298,946370,1965,12,16,78.6,86.2,72.0
299,946370,1965,12,17,80.7,86.5,74.8
300,946370,1965,12,18,83.4,97.0,70.9
301,946370,1965,12,19,87.5,100.0,70.2
302,946370,1965,12,20,70.6,81.3,58.3
303,946370,1965,12,21,75.0,86.7,64.9
304,946370,1965,12,22,74.5,85.8,61.0
305,946370,1965,12,23,74.7,87.1,62.8
306,946370,1965,12,24,79.1,87.4,71.4
307,946370,1965,12,25,81.5,92.5,73.0
308,946370,1965,12,28,82.1,98.4,63.0
309,946370,1965,12,29,74.2,86.7,61.9
310,946370,1965,12,30,73.3,83.5,61.9
311,946370,1965,1,12,77.2,87.6,66.7
312,946370,1965,2,19,78.8,94.3,68.4
313,946370,1965,2,20,81.0,98.2,63.7
314,946370,1965,3,27,72.8,82.4,63.1
315,946370,1965,4,19,64.3,73.9,58.6
316,946370,1965,5,2,56.8,61.7,52.5
317,946370,1965,5,3,61.8,68.2,53.4
318,946370,1965,5,4,58.4,59.7,56.7
319,946370,1965,5,8,64.0,77.0,49.6
320,946370,1965,6,1,52.7,63.0,40.3
321,946370,1965,6,5,71.7,79.3,61.7
322,946370,1965,6,6,57.8,67.8,46.9
323,946370,1965,6,13,63.2,77.2,49.6
324,946370,1965,6,19,54.3,58.3,52.7
325,946370,1965,6,20,52.0,57.7,45.0
326,946370,1965,6,24,55.1,62.8,50.5
327,946370,1965,6,27,52.0,53.2,51.1
328,946370,1965,6,28,53.2,60.1,48.7
329,946370,1965,6,29,44.1,51.1,37.2
330,946370,1965,7,1,50.2,56.7,41.7
331,946370,1965,7,2,50.0,58.8,43.0
332,946370,1965,7,8,60.5,70.0,51.8
333,946370,1965,7,19,52.2,59.7,48.9
334,946370,1965,7,20,51.9,53.8,49.5
335,946370,1965,7,25,54.4,63.3,46.4
336,946370,1965,7,27,44.8,56.3,34.0
337,946370,1965,7,29,56.5,62.8,51.4
338,946370,1965,7,30,59.9,64.9,54.7
339,946370,1965,7,31,50.4,62.4,34.3
340,946370,1965,8,7,47.7,49.6,45.9
341,946370,1965,8,8,52.1,53.1,50.7
342,946370,1965,8,9,51.6,55.8,46.6
343,946370,1965,8,12,48.5,55.9,45.0
344,946370,1965,8,13,51.3,60.1,45.1
345,946370,1965,8,18,47.9,55.0,39.0
346,946370,1965,8,21,47.4,56.1,36.0
347,946370,1965,8,23,54.3,62.1,45.0
348,946370,1965,8,29,71.9,82.8,60.3
349,946370,1965,8,31,51.6,61.7,37.9
350,946370,1965,9,13,61.4,75.2,52.5
351,946370,1965,9,14,49.0,58.8,36.9
352,946370,1965,9,25,62.5,74.7,46.6
353,946370,1965,10,4,61.7,72.1,54.0
354,946370,1965,10,5,55.8,71.8,45.1
355,946370,1965,10,6,54.7,63.7,50.0
356,946370,1965,10,23,56.6,64.0,50.2
357,946370,1965,11,15,71.6,92.5,59.5
358,946370,1965,11,21,60.2,64.9,56.7
359,946370,1965,11,26,68.2,79.9,60.1
360,946370,1965,11,27,62.7,76.1,55.9
361,946370,1965,12,9,67.8,71.8,63.0
362,946370,1965,12,26,84.2,95.5,72.0
363,946370,1965,12,27,84.9,93.0,73.4
364,946370,1965,12,31,78.6,89.1,66.7
0,946370,1966,5,30,45.8,54.3,32.2
1,946370,1966,1,4,66.0,73.8,58.5
2,946370,1966,1,5,72.1,82.9,64.8
3,946370,1966,1,6,79.2,88.3,70.2
4,946370,1966,1,7,83.2,93.0,71.2
5,946370,1966,1,8,86.0,96.4,75.0
6,946370,1966,1,9,85.9,100.0,69.3
7,946370,1966,1,10,88.9,100.6,73.8
8,946370,1966,1,11,84.2,105.4,62.4
9,946370,1966,1,12,74.8,85.6,64.2
10,946370,1966,1,13,83.8,95.4,75.0
11,946370,1966,1,14,71.5,88.9,55.0
12,946370,1966,1,15,66.3,78.3,54.0
13,946370,1966,1,16,67.5,78.8,55.9
14,946370,1966,1,17,67.9,78.1,58.3
15,946370,1966,1,18,70.9,80.8,61.0
16,946370,1966,1,19,76.3,86.7,66.0
17,946370,1966,1,20,82.1,93.9,70.0
18,946370,1966,1,21,85.9,99.7,71.1
19,946370,1966,1,22,85.7,96.8,71.8
20,946370,1966,1,23,83.9,96.1,67.8
21,946370,1966,1,24,87.0,105.1,68.5
22,946370,1966,1,25,79.2,93.0,65.7
23,946370,1966,1,26,78.9,91.0,66.7
24,946370,1966,1,27,82.9,95.2,70.0
25,946370,1966,1,28,81.0,96.8,64.0
26,946370,1966,1,29,73.0,86.4,59.7
27,946370,1966,1,30,72.7,82.9,61.5
28,946370,1966,1,31,75.0,84.7,66.0
29,946370,1966,2,1,80.8,90.9,70.3
30,946370,1966,2,2,81.9,94.6,66.7
31,946370,1966,2,3,75.3,88.7,61.0
32,946370,1966,2,4,72.9,83.7,61.0
33,946370,1966,2,5,75.5,85.8,65.5
34,946370,1966,2,6,82.6,93.0,75.0
35,946370,1966,2,7,83.6,98.2,65.3
36,946370,1966,2,8,73.5,84.2,63.7
37,946370,1966,2,13,74.4,86.7,62.1
38,946370,1966,2,14,71.4,84.7,60.1
39,946370,1966,2,15,76.0,83.5,68.2
40,946370,1966,2,16,79.2,92.7,70.0
41,946370,1966,2,18,85.1,94.8,72.7
42,946370,1966,2,19,83.2,99.9,64.8
43,946370,1966,2,21,74.0,90.1,55.0
44,946370,1966,2,22,65.8,75.0,56.1
45,946370,1966,2,23,70.2,79.2,61.0
46,946370,1966,2,24,79.1,89.4,70.2
47,946370,1966,2,25,78.1,94.6,59.2
48,946370,1966,2,26,76.5,90.1,64.9
49,946370,1966,2,27,73.7,84.9,61.0
50,946370,1966,2,28,81.8,95.2,66.9
51,946370,1966,3,1,84.4,97.3,67.6
52,946370,1966,3,2,89.1,100.9,77.7
53,946370,1966,3,3,79.1,90.7,66.4
54,946370,1966,3,4,82.1,93.0,72.7
55,946370,1966,3,5,89.4,102.4,75.9
56,946370,1966,3,6,76.1,89.1,60.1
57,946370,1966,3,7,70.2,79.9,60.1
58,946370,1966,3,8,72.2,83.1,63.3
59,946370,1966,3,9,77.1,88.2,68.7
60,946370,1966,3,10,75.6,92.5,62.8
61,946370,1966,3,11,70.0,84.9,55.4
62,946370,1966,3,12,65.9,75.4,56.8
63,946370,1966,3,13,74.4,88.2,59.0
64,946370,1966,3,14,68.3,78.4,54.9
65,946370,1966,3,15,65.1,76.8,54.3
66,946370,1966,3,16,68.3,79.3,57.9
67,946370,1966,3,17,73.1,85.5,56.8
68,946370,1966,3,18,74.3,91.8,56.1
69,946370,1966,3,19,65.4,76.6,53.2
70,946370,1966,3,20,68.7,79.0,59.2
71,946370,1966,3,21,71.3,83.7,57.2
72,946370,1966,3,22,67.8,80.2,55.0
73,946370,1966,3,23,69.1,81.3,53.6
74,946370,1966,3,24,73.3,84.9,62.1
75,946370,1966,3,25,76.6,87.3,64.9
76,946370,1966,3,26,77.4,93.7,58.5
77,946370,1966,3,27,78.3,92.8,65.5
78,946370,1966,3,28,79.4,95.4,55.9
79,946370,1966,3,29,78.3,93.9,60.1
80,946370,1966,3,30,74.8,86.7,61.5
81,946370,1966,3,31,80.6,99.9,57.9
82,946370,1966,4,1,73.3,88.5,58.1
83,946370,1966,4,2,67.0,75.0,59.5
84,946370,1966,4,4,74.1,87.3,61.0
85,946370,1966,4,6,73.1,84.9,64.8
86,946370,1966,4,7,68.4,77.5,60.4
87,946370,1966,4,10,72.0,84.6,61.0
88,946370,1966,4,11,70.4,81.5,58.6
89,946370,1966,4,12,54.3,65.1,40.1
90,946370,1966,4,13,55.9,69.3,40.6
91,946370,1966,4,14,61.4,75.9,47.5
92,946370,1966,4,15,63.9,76.6,51.8
93,946370,1966,4,16,67.9,80.1,57.4
94,946370,1966,4,17,72.5,86.2,60.3
95,946370,1966,4,18,73.3,86.4,58.3
96,946370,1966,4,23,56.6,60.1,53.8
97,946370,1966,4,28,60.6,66.7,55.4
98,946370,1966,5,2,58.1,65.7,46.9
99,946370,1966,5,4,50.6,57.9,44.1
100,946370,1966,5,5,55.6,66.0,45.0
101,946370,1966,5,6,53.9,65.8,41.7
102,946370,1966,5,7,54.6,66.9,40.5
103,946370,1966,5,8,61.9,72.0,56.7
104,946370,1966,5,10,57.9,66.4,49.3
105,946370,1966,5,11,62.9,74.3,55.2
106,946370,1966,5,12,65.0,75.9,57.0
107,946370,1966,5,13,65.4,79.5,52.0
108,946370,1966,5,14,62.2,74.7,50.7
109,946370,1966,5,15,64.7,80.1,53.2
110,946370,1966,5,16,57.3,66.9,45.1
111,946370,1966,5,17,50.8,62.6,37.2
112,946370,1966,5,18,53.2,65.8,41.4
113,946370,1966,5,19,54.7,63.7,46.8
114,946370,1966,5,20,55.7,66.4,44.8
115,946370,1966,5,21,57.0,66.0,50.4
116,946370,1966,5,22,58.3,72.7,43.2
117,946370,1966,5,23,56.6,72.0,43.0
118,946370,1966,5,24,56.5,69.6,46.2
119,946370,1966,5,25,54.5,68.4,44.1
120,946370,1966,5,26,56.5,70.3,45.0
121,946370,1966,5,27,56.6,70.2,45.0
122,946370,1966,5,28,56.6,71.2,43.3
123,946370,1966,5,29,48.5,62.1,32.2
124,946370,1966,5,31,46.7,59.2,33.6
125,946370,1966,6,1,47.4,61.2,33.1
126,946370,1966,6,2,53.4,65.7,42.8
127,946370,1966,6,3,53.6,65.5,42.1
128,946370,1966,6,4,55.9,70.2,42.1
129,946370,1966,6,5,55.9,67.6,45.0
130,946370,1966,6,6,53.6,63.1,41.5
131,946370,1966,6,7,54.6,65.8,45.0
132,946370,1966,6,8,57.0,64.9,50.7
133,946370,1966,6,9,52.7,63.9,41.9
134,946370,1966,6,10,54.5,64.9,46.8
135,946370,1966,6,11,58.9,65.1,52.3
136,946370,1966,6,13,50.3,59.7,41.7
137,946370,1966,6,14,47.7,59.4,37.8
138,946370,1966,6,15,49.1,60.1,42.8
139,946370,1966,6,18,40.7,53.8,28.0
140,946370,1966,6,19,48.4,57.0,38.8
141,946370,1966,6,22,45.7,51.4,39.9
142,946370,1966,6,23,49.9,57.2,45.9
143,946370,1966,6,25,42.7,47.7,39.6
144,946370,1966,6,26,42.9,49.6,38.3
145,946370,1966,6,28,50.6,57.7,44.6
146,946370,1966,6,29,50.5,60.1,44.2
147,946370,1966,6,30,46.9,58.3,32.9
148,946370,1966,7,1,45.7,57.0,34.2
149,946370,1966,7,2,50.9,62.1,43.0
150,946370,1966,7,3,45.1,55.0,37.0
151,946370,1966,7,4,51.1,59.7,43.7
152,946370,1966,7,5,45.9,57.0,35.2
153,946370,1966,7,6,45.6,56.3,35.1
154,946370,1966,7,7,42.9,52.0,32.2
155,946370,1966,7,8,48.0,56.7,40.1
156,946370,1966,7,9,49.9,61.5,40.6
157,946370,1966,7,10,52.4,63.3,44.8
158,946370,1966,7,11,49.5,57.9,39.9
159,946370,1966,7,12,50.6,61.9,44.2
160,946370,1966,7,15,53.3,63.1,45.0
161,946370,1966,7,16,57.1,66.9,49.3
162,946370,1966,7,17,57.3,67.3,48.2
163,946370,1966,7,19,51.2,61.5,43.5
164,946370,1966,7,21,52.7,58.3,46.8
165,946370,1966,7,22,53.4,59.7,46.8
166,946370,1966,7,24,44.9,56.8,35.2
167,946370,1966,7,25,50.8,61.9,40.3
168,946370,1966,7,26,49.9,60.8,41.2
169,946370,1966,7,27,45.5,54.3,34.9
170,946370,1966,7,28,50.4,61.3,41.5
171,946370,1966,7,29,53.8,65.5,45.7
172,946370,1966,7,30,58.4,71.2,48.7
173,946370,1966,8,1,45.7,58.3,32.5
174,946370,1966,8,2,48.4,55.8,43.7
175,946370,1966,8,3,52.0,57.0,45.9
176,946370,1966,8,4,50.7,57.7,44.8
177,946370,1966,8,5,45.8,55.8,37.2
178,946370,1966,8,6,46.3,58.3,33.6
179,946370,1966,8,7,52.4,63.5,44.4
180,946370,1966,8,8,52.6,66.0,41.0
181,946370,1966,8,10,45.0,54.3,32.0
182,946370,1966,8,11,44.4,57.7,33.6
183,946370,1966,8,12,50.8,64.9,37.2
184,946370,1966,8,13,52.0,69.1,32.9
185,946370,1966,8,14,54.8,69.1,42.1
186,946370,1966,8,15,59.5,71.8,47.1
187,946370,1966,8,16,56.1,71.1,41.5
188,946370,1966,8,17,44.0,55.6,30.9
189,946370,1966,8,18,48.5,59.2,40.1
190,946370,1966,8,19,50.2,61.3,33.1
191,946370,1966,8,20,52.5,66.9,35.4
192,946370,1966,8,21,51.1,64.9,37.9
193,946370,1966,8,22,60.2,69.3,53.4
194,946370,1966,8,23,65.3,73.0,57.0
195,946370,1966,8,25,60.0,68.4,54.3
196,946370,1966,8,27,59.1,67.5,51.4
197,946370,1966,8,28,55.8,61.7,48.9
198,946370,1966,8,29,53.9,61.3,43.7
199,946370,1966,8,30,55.3,60.6,49.8
200,946370,1966,8,31,51.4,59.7,39.0
201,946370,1966,9,1,54.2,63.3,44.4
202,946370,1966,9,2,59.0,67.8,53.1
203,946370,1966,9,4,62.5,74.7,46.2
204,946370,1966,9,5,56.8,66.4,46.8
205,946370,1966,9,6,54.3,65.5,43.7
206,946370,1966,9,8,56.9,63.0,50.7
207,946370,1966,9,9,60.1,73.6,48.6
208,946370,1966,9,10,52.6,64.2,37.0
209,946370,1966,9,14,49.4,56.8,39.6
210,946370,1966,9,15,49.8,61.0,39.0
211,946370,1966,9,16,57.1,68.0,46.9
212,946370,1966,9,17,61.9,78.1,42.1
213,946370,1966,9,18,62.5,77.0,45.1
214,946370,1966,9,19,48.6,57.7,37.4
215,946370,1966,9,20,49.8,60.4,37.2
216,946370,1966,9,21,54.7,66.6,42.3
217,946370,1966,9,22,57.0,71.1,41.7
218,946370,1966,9,23,60.0,69.1,50.0
219,946370,1966,9,24,68.0,81.1,54.0
220,946370,1966,9,25,57.5,68.0,43.9
221,946370,1966,9,26,61.6,76.3,45.0
222,946370,1966,9,27,58.1,72.0,43.2
223,946370,1966,9,28,56.8,67.5,44.4
224,946370,1966,9,29,56.0,67.1,43.2
225,946370,1966,9,30,55.9,67.3,41.7
226,946370,1966,10,1,51.8,62.6,39.2
227,946370,1966,10,2,55.3,65.7,44.2
228,946370,1966,10,3,55.1,66.4,42.6
229,946370,1966,10,4,58.7,69.1,47.5
230,946370,1966,10,5,61.3,73.0,52.0
231,946370,1966,10,6,66.8,77.9,54.7
232,946370,1966,10,7,72.0,82.2,63.3
233,946370,1966,10,10,58.9,68.0,53.8
234,946370,1966,10,11,57.7,68.7,46.0
235,946370,1966,10,12,62.3,75.9,48.9
236,946370,1966,10,13,69.8,87.6,48.7
237,946370,1966,10,14,56.0,68.4,42.1
238,946370,1966,10,15,54.7,66.9,42.1
239,946370,1966,10,16,63.5,78.8,45.1
240,946370,1966,10,17,53.5,64.8,43.3
241,946370,1966,10,18,55.5,64.2,45.7
242,946370,1966,10,19,61.8,71.4,53.1
243,946370,1966,10,20,66.3,73.4,59.5
244,946370,1966,10,21,80.4,90.9,71.2
245,946370,1966,10,22,78.3,90.9,65.7
246,946370,1966,10,24,63.8,73.8,53.1
247,946370,1966,10,25,66.6,79.5,55.2
248,946370,1966,10,26,68.6,78.4,60.3
249,946370,1966,10,27,69.7,87.1,53.6
250,946370,1966,10,28,53.7,63.3,42.3
251,946370,1966,10,29,58.2,66.0,51.3
252,946370,1966,10,30,56.8,68.5,44.2
253,946370,1966,10,31,61.2,71.2,50.7
254,946370,1966,11,1,64.0,71.4,54.9
255,946370,1966,11,2,57.8,63.3,54.0
256,946370,1966,11,3,63.2,75.0,50.5
257,946370,1966,11,4,69.5,77.0,59.0
258,946370,1966,11,6,64.3,72.7,57.7
259,946370,1966,11,7,73.4,82.6,60.4
260,946370,1966,11,8,73.6,84.0,59.7
261,946370,1966,11,9,73.7,88.0,57.9
262,946370,1966,11,10,70.1,84.0,56.1
263,946370,1966,11,11,67.2,78.4,55.2
264,946370,1966,11,12,68.9,79.3,58.6
265,946370,1966,11,13,74.0,85.3,63.9
266,946370,1966,11,14,79.5,90.3,66.6
267,946370,1966,11,15,79.5,90.9,65.1
268,946370,1966,11,16,84.8,95.7,70.3
269,946370,1966,11,17,86.0,98.8,67.5
270,946370,1966,11,18,84.5,98.1,66.6
271,946370,1966,11,19,82.5,99.9,64.0
272,946370,1966,11,20,86.6,100.2,72.3
273,946370,1966,11,21,85.2,103.6,63.3
274,946370,1966,11,22,69.9,82.0,59.2
275,946370,1966,11,23,70.4,81.7,57.0
276,946370,1966,11,24,74.9,87.8,64.9
277,946370,1966,11,25,75.2,88.3,59.4
278,946370,1966,11,26,71.8,82.0,61.3
279,946370,1966,11,27,77.1,89.6,66.4
280,946370,1966,11,28,83.7,100.8,64.9
281,946370,1966,11,29,65.0,76.6,51.8
282,946370,1966,11,30,59.6,69.8,49.8
283,946370,1966,12,1,60.9,70.5,50.7
284,946370,1966,12,2,62.4,72.7,51.1
285,946370,1966,12,3,65.9,77.0,55.0
286,946370,1966,12,4,68.5,79.3,57.9
287,946370,1966,12,5,71.8,81.3,64.0
288,946370,1966,12,6,76.6,87.8,65.1
289,946370,1966,12,7,78.2,87.3,65.8
290,946370,1966,12,8,78.7,88.0,69.6
291,946370,1966,12,9,81.8,98.1,60.3
292,946370,1966,12,10,58.9,70.3,49.3
293,946370,1966,12,11,61.9,75.4,50.4
294,946370,1966,12,12,64.1,75.4,54.5
295,946370,1966,12,13,67.7,78.1,59.0
296,946370,1966,12,14,73.3,82.9,63.9
297,946370,1966,12,15,74.9,84.9,64.0
298,946370,1966,12,16,77.8,89.1,67.8
299,946370,1966,12,17,81.4,96.6,64.0
300,946370,1966,12,18,80.8,96.4,62.1
301,946370,1966,12,19,75.9,86.4,66.2
302,946370,1966,12,20,83.4,93.7,70.9
303,946370,1966,12,21,80.3,99.3,61.3
304,946370,1966,12,22,72.2,84.0,62.1
305,946370,1966,12,23,75.0,87.6,63.0
306,946370,1966,12,24,74.8,85.8,63.5
307,946370,1966,12,25,74.8,83.7,66.7
308,946370,1966,12,26,82.6,99.0,67.6
309,946370,1966,12,27,70.8,84.7,54.7
310,946370,1966,12,28,69.0,80.1,59.7
311,946370,1966,12,29,77.2,91.0,62.6
312,946370,1966,12,30,76.5,90.1,63.3
313,946370,1966,12,31,79.0,91.6,64.9
314,946370,1966,1,1,74.6,83.7,69.6
315,946370,1966,1,2,66.7,73.0,62.2
316,946370,1966,1,3,66.4,70.0,62.1
317,946370,1966,2,9,61.0,63.9,58.8
318,946370,1966,2,10,61.9,64.2,59.2
319,946370,1966,2,11,66.2,70.3,63.1
320,946370,1966,2,12,68.8,73.9,64.9
321,946370,1966,2,17,80.9,90.0,75.2
322,946370,1966,2,20,76.7,92.8,63.7
323,946370,1966,4,3,66.5,69.3,61.9
324,946370,1966,4,5,73.8,83.7,65.1
325,946370,1966,4,8,68.3,73.2,64.9
326,946370,1966,4,9,75.2,90.7,63.7
327,946370,1966,4,19,72.2,88.9,60.3
328,946370,1966,4,20,57.7,67.3,50.2
329,946370,1966,4,21,52.7,54.9,50.4
330,946370,1966,4,22,54.2,58.5,49.3
331,946370,1966,4,24,54.4,58.6,52.0
332,946370,1966,4,25,56.2,57.7,52.5
333,946370,1966,4,26,60.6,64.8,58.8
334,946370,1966,4,27,60.3,64.0,56.7
335,946370,1966,4,29,61.1,65.1,57.9
336,946370,1966,4,30,59.1,60.1,58.3
337,946370,1966,5,1,59.6,68.4,52.5
338,946370,1966,5,3,49.9,60.1,38.1
339,946370,1966,5,9,64.9,79.0,48.2
340,946370,1966,6,12,55.5,67.3,44.2
341,946370,1966,6,16,59.1,63.1,52.9
342,946370,1966,6,17,47.6,58.6,34.7
343,946370,1966,6,20,51.1,60.3,45.0
344,946370,1966,6,21,50.2,56.7,44.2
345,946370,1966,6,24,48.5,61.2,38.3
346,946370,1966,6,27,45.6,49.8,40.6
347,946370,1966,7,13,56.4,66.7,49.3
348,946370,1966,7,14,57.8,66.7,51.1
349,946370,1966,7,18,47.5,55.0,38.5
350,946370,1966,7,20,53.9,65.1,42.1
351,946370,1966,7,23,48.7,56.8,36.9
352,946370,1966,7,31,46.7,55.8,30.2
353,946370,1966,8,9,44.6,54.9,34.7
354,946370,1966,8,24,56.1,63.1,49.3
355,946370,1966,8,26,62.3,73.9,50.2
356,946370,1966,9,3,58.8,63.5,53.4
357,946370,1966,9,7,56.4,61.9,52.0
358,946370,1966,9,11,57.7,66.6,48.6
359,946370,1966,9,12,56.3,64.9,46.9
360,946370,1966,9,13,55.6,65.8,47.5
361,946370,1966,10,8,66.2,79.3,55.2
362,946370,1966,10,9,62.6,70.0,54.3
363,946370,1966,10,23,67.6,78.3,57.7
364,946370,1966,11,5,72.3,84.6,60.1
0,946370,1967,1,1,84.9,94.3,78.1
1,946370,1967,1,2,90.9,100.0,76.5
2,946370,1967,1,3,94.4,106.9,80.8
3,946370,1967,1,4,87.0,101.5,68.0
4,946370,1967,1,5,73.1,82.9,62.1
5,946370,1967,1,6,78.9,87.6,70.5
6,946370,1967,1,7,86.2,99.7,69.3
7,946370,1967,1,8,78.7,95.0,60.8
8,946370,1967,1,9,71.2,80.1,62.2
9,946370,1967,1,10,74.7,84.2,64.0
10,946370,1967,1,11,78.7,89.8,66.0
11,946370,1967,1,12,81.4,93.9,69.3
12,946370,1967,1,13,84.0,102.9,62.2
13,946370,1967,1,14,67.1,78.1,55.0
14,946370,1967,1,15,68.3,79.2,57.4
15,946370,1967,1,16,71.9,83.3,61.3
16,946370,1967,1,17,78.4,89.2,68.7
17,946370,1967,1,18,82.9,99.9,63.1
18,946370,1967,1,19,82.1,91.8,71.1
19,946370,1967,1,20,81.1,91.0,64.9
20,946370,1967,1,24,63.2,66.9,60.3
21,946370,1967,1,25,67.5,73.9,61.7
22,946370,1967,1,28,73.7,86.2,59.0
23,946370,1967,1,29,68.0,77.7,60.1
24,946370,1967,1,30,72.1,81.3,63.1
25,946370,1967,1,31,76.6,87.1,67.8
26,946370,1967,2,1,83.1,93.9,71.2
27,946370,1967,2,2,86.8,97.9,76.8
28,946370,1967,2,3,80.9,93.9,65.1
29,946370,1967,2,4,80.6,93.0,68.0
30,946370,1967,2,5,84.8,95.5,71.8
31,946370,1967,2,6,80.5,101.1,61.0
32,946370,1967,2,7,67.8,78.3,60.1
33,946370,1967,2,8,71.2,82.9,60.3
34,946370,1967,2,9,73.8,86.0,60.1
35,946370,1967,2,10,77.0,88.0,68.7
36,946370,1967,2,14,63.6,70.0,58.3
37,946370,1967,2,15,66.9,76.3,57.2
38,946370,1967,2,16,70.0,78.4,62.8
39,946370,1967,2,17,80.8,91.4,70.0
40,946370,1967,2,18,85.7,97.0,71.8
41,946370,1967,2,19,80.9,93.7,68.7
42,946370,1967,2,20,74.9,84.7,62.6
43,946370,1967,2,21,67.6,82.6,51.3
44,946370,1967,2,22,62.7,82.6,48.2
45,946370,1967,2,23,63.0,71.4,52.0
46,946370,1967,2,24,66.8,75.4,58.5
47,946370,1967,2,25,70.9,81.9,60.1
48,946370,1967,2,26,74.8,86.0,61.3
49,946370,1967,2,27,71.3,82.6,59.7
50,946370,1967,2,28,70.6,82.0,58.1
51,946370,1967,3,1,69.7,81.5,57.7
52,946370,1967,3,2,70.6,80.8,57.0
53,946370,1967,3,3,69.1,80.2,57.2
54,946370,1967,3,4,69.2,78.3,60.1
55,946370,1967,3,5,73.9,88.3,59.7
56,946370,1967,3,6,66.4,76.5,55.8
57,946370,1967,3,7,64.4,71.8,54.7
58,946370,1967,3,8,65.7,74.8,55.6
59,946370,1967,3,9,67.8,76.8,57.0
60,946370,1967,3,10,69.8,79.5,61.5
61,946370,1967,3,11,76.1,87.3,66.9
62,946370,1967,3,12,81.5,92.7,68.0
63,946370,1967,3,13,81.0,93.9,62.8
64,946370,1967,3,14,81.6,94.6,63.7
65,946370,1967,3,15,64.3,75.0,50.0
66,946370,1967,3,16,58.4,68.2,45.1
67,946370,1967,3,17,65.9,76.3,56.3
68,946370,1967,3,18,63.3,72.7,55.0
69,946370,1967,3,19,68.7,79.5,56.8
70,946370,1967,3,20,73.1,86.0,57.0
71,946370,1967,3,21,74.1,90.9,59.4
72,946370,1967,3,22,66.1,77.7,55.8
73,946370,1967,3,23,65.6,75.7,55.9
74,946370,1967,3,24,70.9,82.0,61.2
75,946370,1967,3,25,77.8,85.6,70.0
76,946370,1967,3,27,68.7,79.0,58.8
77,946370,1967,3,28,60.7,66.4,55.8
78,946370,1967,3,29,60.0,67.5,54.9
79,946370,1967,3,31,64.8,70.3,61.0
80,946370,1967,4,1,73.6,84.0,65.7
81,946370,1967,4,2,79.3,92.8,66.0
82,946370,1967,4,3,62.8,77.7,44.2
83,946370,1967,4,4,60.2,69.1,50.0
84,946370,1967,4,5,61.9,72.0,52.3
85,946370,1967,4,6,65.5,73.2,59.4
86,946370,1967,4,7,68.4,78.4,57.7
87,946370,1967,4,11,64.7,75.7,54.3
