,stn,year,mo,da,temp,max,min
44,578660,1963,7,14,88.2,97.0,79.0
45,578660,1963,7,27,85.0,97.0,77.0
46,578660,1963,8,6,89.2,102.0,79.0
47,578660,1963,8,15,91.1,100.0,81.0
48,578660,1963,8,21,87.7,100.0,82.0
49,578660,1963,8,29,92.3,100.0,79.0
50,578660,1963,8,31,93.3,104.0,82.0
51,578660,1963,9,12,82.4,90.0,77.0
52,578660,1963,9,21,79.3,88.0,72.0
53,578660,1963,10,18,61.7,70.0,54.0
54,578660,1963,11,21,61.6,72.0,50.0
55,578660,1963,11,27,50.3,61.0,41.0
56,578660,1963,12,5,56.7,72.0,41.0
57,578660,1963,12,12,44.7,57.0,34.0
58,578660,1963,12,19,49.4,61.0,39.0
59,578660,1963,12,20,48.4,63.0,39.0
60,578660,1963,12,22,56.4,70.0,39.0
61,578660,1963,11,3,64.7,70.0,61.0
62,578660,1963,2,13,47.6,55.0,36.0
63,578660,1963,4,13,71.1,77.0,64.0
64,578660,1963,5,23,84.0,93.0,77.0
65,578660,1963,7,3,84.8,91.0,81.0
66,578660,1963,7,11,86.4,97.0,81.0
67,578660,1963,2,5,42.3,48.0,36.0
68,578660,1963,2,9,32.8,34.0,32.0
69,578660,1963,4,24,56.0,59.0,54.0
70,578660,1963,7,9,87.4,95.0,82.0
71,578660,1963,9,3,83.0,102.0,79.0
72,578660,1963,9,16,87.3,95.0,79.0
73,578660,1963,3,12,36.1,37.0,36.0
74,578660,1963,3,26,53.9,59.0,48.0
75,578660,1963,11,16,58.2,63.0,55.0
76,578660,1963,11,23,60.0,66.0,57.0
77,578660,1963,2,15,48.9,54.0,45.0
78,578660,1963,3,13,37.5,39.0,36.0
79,578660,1963,3,19,55.2,59.0,54.0
80,578660,1963,6,24,85.3,93.0,77.0
81,578660,1963,10,16,63.1,70.0,61.0
82,578660,1963,6,25,82.1,93.0,77.0
83,578660,1963,4,29,77.3,86.0,64.0
84,578660,1963,5,26,79.3,86.0,70.0
85,578660,1963,7,23,83.7,93.0,77.0
86,578660,1963,12,3,45.7,55.0,39.0
87,578660,1963,1,4,51.0,61.0,41.0
88,578660,1963,6,22,83.3,95.0,73.0
89,578660,1963,7,20,81.7,91.0,77.0
90,578660,1963,9,4,81.7,100.0,75.0
91,578660,1963,2,25,53.4,59.0,48.0
92,578660,1963,11,1,68.7,79.0,63.0
93,578660,1963,3,11,36.9,39.0,36.0
94,578660,1963,12,31,42.7,45.0,39.0
95,578660,1963,2,16,52.0,55.0,46.0
96,578660,1963,2,17,50.0,54.0,48.0
97,578660,1963,4,7,41.8,45.0,41.0
98,578660,1963,12,9,43.9,48.0,41.0
99,578660,1963,12,25,35.6,39.0,34.0
100,578660,1963,2,11,40.4,48.0,32.0
101,578660,1963,4,26,71.4,81.0,57.0
102,578660,1963,5,2,58.4,64.0,54.0
103,578660,1963,5,7,78.5,84.0,75.0
104,578660,1963,5,10,71.4,77.0,66.0
105,578660,1963,5,13,82.9,90.0,77.0
106,578660,1963,5,16,75.5,81.0,66.0
107,578660,1963,5,17,82.4,90.0,72.0
108,578660,1963,5,21,84.5,93.0,77.0
109,578660,1963,7,4,85.8,95.0,79.0
110,578660,1963,11,4,64.4,70.0,61.0
111,578660,1963,2,10,34.7,39.0,32.0
112,578660,1963,4,16,75.8,82.0,73.0
113,578660,1963,5,15,68.7,72.0,63.0
114,578660,1963,1,2,42.6,52.0,32.0
115,578660,1963,2,22,52.0,61.0,39.0
116,578660,1963,3,15,46.0,54.0,39.0
117,578660,1963,3,16,52.6,66.0,39.0
118,578660,1963,3,22,64.2,75.0,55.0
119,578660,1963,4,9,55.1,66.0,43.0
120,578660,1963,5,5,65.4,70.0,61.0
121,578660,1963,6,16,75.4,82.0,66.0
122,578660,1963,7,22,85.4,97.0,77.0
123,578660,1963,9,20,75.9,82.0,72.0
124,578660,1963,9,24,70.0,79.0,64.0
125,578660,1963,9,25,74.8,84.0,63.0
126,578660,1963,10,30,66.9,79.0,55.0
127,578660,1963,12,11,42.3,52.0,32.0
128,578660,1963,12,26,38.8,45.0,34.0
129,578660,1963,1,5,46.5,61.0,37.0
130,578660,1963,1,7,38.0,43.0,30.0
131,578660,1963,1,9,40.1,48.0,34.0
132,578660,1963,1,10,42.9,48.0,34.0
133,578660,1963,1,11,39.5,43.0,37.0
134,578660,1963,1,14,39.6,50.0,28.0
135,578660,1963,1,15,42.5,55.0,28.0
136,578660,1963,1,16,47.0,61.0,34.0
137,578660,1963,1,17,49.9,63.0,34.0
138,578660,1963,1,18,49.3,63.0,41.0
139,578660,1963,1,19,53.0,66.0,39.0
140,578660,1963,1,20,52.6,68.0,41.0
141,578660,1963,1,23,45.4,50.0,37.0
142,578660,1963,1,25,45.5,59.0,32.0
143,578660,1963,1,27,48.6,64.0,34.0
144,578660,1963,1,30,42.1,54.0,34.0
145,578660,1963,1,31,49.6,59.0,34.0
146,578660,1963,2,2,46.9,55.0,39.0
147,578660,1963,2,12,45.0,55.0,37.0
148,578660,1963,2,24,56.8,64.0,43.0
149,578660,1963,2,26,54.4,66.0,45.0
150,578660,1963,2,28,59.6,77.0,43.0
151,578660,1963,3,1,66.5,77.0,50.0
152,578660,1963,3,3,66.9,77.0,57.0
153,578660,1963,3,4,69.6,82.0,59.0
154,578660,1963,3,5,63.0,72.0,57.0
155,578660,1963,3,28,60.0,70.0,48.0
156,578660,1963,3,30,69.8,82.0,54.0
157,578660,1963,3,31,71.0,79.0,59.0
158,578660,1963,4,1,73.4,84.0,63.0
159,578660,1963,4,2,75.3,84.0,66.0
160,578660,1963,4,3,74.2,79.0,72.0
161,578660,1963,4,4,73.4,79.0,70.0
162,578660,1963,4,10,60.7,73.0,48.0
163,578660,1963,4,11,71.4,81.0,55.0
164,578660,1963,4,15,78.8,86.0,70.0
165,578660,1963,4,27,76.5,81.0,70.0
166,578660,1963,4,28,79.6,86.0,75.0
167,578660,1963,5,11,75.1,82.0,68.0
168,578660,1963,5,19,84.5,91.0,77.0
169,578660,1963,5,22,85.4,93.0,77.0
170,578660,1963,5,24,82.8,93.0,75.0
171,578660,1963,5,27,78.5,86.0,68.0
172,578660,1963,5,29,85.8,93.0,81.0
173,578660,1963,6,2,75.2,82.0,68.0
174,578660,1963,6,6,83.6,93.0,75.0
175,578660,1963,6,18,79.1,86.0,73.0
176,578660,1963,7,1,85.9,93.0,75.0
177,578660,1963,7,2,87.3,97.0,79.0
178,578660,1963,7,5,86.3,95.0,79.0
179,578660,1963,7,6,85.9,95.0,81.0
180,578660,1963,7,7,86.9,97.0,81.0
181,578660,1963,7,16,90.0,100.0,77.0
182,578660,1963,7,18,84.6,97.0,75.0
183,578660,1963,7,19,87.1,97.0,75.0
184,578660,1963,7,25,84.4,91.0,75.0
185,578660,1963,7,26,84.1,93.0,77.0
186,578660,1963,7,28,87.5,99.0,79.0
187,578660,1963,7,29,87.1,99.0,81.0
188,578660,1963,7,31,85.6,93.0,81.0
189,578660,1963,8,3,86.5,99.0,79.0
190,578660,1963,8,4,87.4,100.0,79.0
191,578660,1963,8,5,88.7,100.0,77.0
192,578660,1963,8,7,90.5,102.0,81.0
193,578660,1963,8,13,86.2,93.0,77.0
194,578660,1963,8,14,89.0,99.0,79.0
195,578660,1963,8,18,86.7,97.0,75.0
196,578660,1963,8,20,88.4,99.0,75.0
197,578660,1963,8,22,87.8,97.0,81.0
198,578660,1963,8,23,87.8,99.0,79.0
199,578660,1963,8,24,87.4,99.0,79.0
200,578660,1963,8,25,89.6,100.0,79.0
201,578660,1963,8,26,89.8,102.0,81.0
202,578660,1963,9,1,91.3,102.0,82.0
203,578660,1963,9,2,87.1,102.0,79.0
204,578660,1963,9,5,83.0,93.0,75.0
205,578660,1963,9,9,83.0,90.0,75.0
206,578660,1963,9,10,84.4,93.0,77.0
207,578660,1963,9,11,83.8,93.0,75.0
208,578660,1963,9,13,80.6,86.0,77.0
209,578660,1963,9,15,83.8,90.0,75.0
210,578660,1963,9,27,78.6,90.0,66.0
211,578660,1963,9,28,83.3,95.0,70.0
212,578660,1963,10,2,76.1,88.0,66.0
213,578660,1963,10,3,82.0,95.0,70.0
214,578660,1963,10,8,67.1,77.0,61.0
215,578660,1963,10,20,61.9,73.0,48.0
216,578660,1963,10,21,63.3,73.0,50.0
217,578660,1963,10,22,63.5,73.0,55.0
218,578660,1963,10,23,68.2,79.0,55.0
219,578660,1963,10,24,70.0,82.0,61.0
220,578660,1963,10,25,67.6,77.0,59.0
221,578660,1963,10,26,66.6,73.0,57.0
222,578660,1963,10,31,70.5,81.0,57.0
223,578660,1963,11,28,57.1,64.0,45.0
224,578660,1963,12,4,49.6,63.0,39.0
225,578660,1963,12,13,49.4,61.0,39.0
226,578660,1963,4,14,74.1,79.0,68.0
227,578660,1963,6,29,82.1,90.0,77.0
228,578660,1963,7,30,86.9,97.0,81.0
229,578660,1963,4,25,58.8,63.0,55.0
230,578660,1963,5,8,80.6,86.0,75.0
231,578660,1963,5,12,81.1,90.0,72.0
232,578660,1963,5,18,83.6,90.0,77.0
233,578660,1963,5,20,83.8,91.0,79.0
234,578660,1963,6,7,84.9,95.0,75.0
235,578660,1963,6,10,73.9,81.0,68.0
236,578660,1963,8,19,86.0,97.0,79.0
237,578660,1963,8,28,88.4,102.0,77.0
238,578660,1963,11,5,67.9,72.0,63.0
239,578660,1963,11,6,68.4,75.0,64.0
240,578660,1963,11,22,61.7,68.0,55.0
241,578660,1963,12,23,59.0,72.0,45.0
242,578660,1963,1,22,40.8,46.0,36.0
243,578660,1963,2,6,48.2,57.0,36.0
244,578660,1963,5,6,73.0,79.0,64.0
245,578660,1963,6,11,73.4,79.0,68.0
246,578660,1963,6,13,66.5,68.0,66.0
247,578660,1963,6,26,81.0,91.0,77.0
248,578660,1963,6,27,80.2,88.0,77.0
249,578660,1963,7,8,85.3,95.0,79.0
250,578660,1963,7,24,81.1,95.0,75.0
251,578660,1963,8,2,84.1,91.0,79.0
252,578660,1963,8,9,78.6,90.0,75.0
253,578660,1963,8,10,80.1,93.0,73.0
254,578660,1963,8,11,80.9,86.0,77.0
255,578660,1963,8,17,84.6,97.0,77.0
256,578660,1963,9,8,80.1,90.0,72.0
257,578660,1963,10,13,64.0,70.0,57.0
258,578660,1963,10,27,66.7,75.0,61.0
259,578660,1963,11,11,52.5,57.0,48.0
260,578660,1963,11,13,54.4,57.0,52.0
261,578660,1963,3,27,54.8,61.0,48.0
262,578660,1963,6,14,74.9,84.0,66.0
263,578660,1963,8,12,82.6,91.0,77.0
264,578660,1963,9,7,80.4,91.0,73.0
265,578660,1963,9,17,81.2,90.0,79.0
266,578660,1963,10,11,63.0,66.0,61.0
267,578660,1963,11,14,57.8,61.0,55.0
268,578660,1963,12,6,58.8,66.0,50.0
269,578660,1963,2,4,37.8,39.0,36.0
270,578660,1963,4,19,53.6,57.0,52.0
271,578660,1963,4,21,52.5,54.0,50.0
272,578660,1963,4,22,53.1,55.0,50.0
273,578660,1963,4,23,54.0,57.0,52.0
274,578660,1963,10,9,64.8,68.0,63.0
275,578660,1963,10,10,63.9,68.0,63.0
276,578660,1963,11,7,67.9,75.0,64.0
277,578660,1963,11,9,47.5,48.0,46.0
278,578660,1963,11,10,49.5,52.0,48.0
279,578660,1963,11,12,53.4,55.0,50.0
280,578660,1963,1,1,38.2,45.0,34.0
281,578660,1963,2,14,46.2,48.0,45.0
282,578660,1963,2,19,43.0,45.0,43.0
283,578660,1963,2,20,44.7,45.0,43.0
284,578660,1963,3,20,60.4,68.0,55.0
285,578660,1963,3,21,63.6,72.0,57.0
286,578660,1963,5,3,58.8,63.0,55.0
287,578660,1963,5,4,61.5,66.0,55.0
288,578660,1963,6,23,82.0,90.0,73.0
289,578660,1963,7,21,83.8,93.0,77.0
290,578660,1963,9,19,73.0,79.0,68.0
291,578660,1963,10,14,62.9,66.0,59.0
292,578660,1963,10,28,64.5,66.0,63.0
293,578660,1963,11,17,59.0,61.0,57.0
294,578660,1963,11,18,56.0,59.0,55.0
295,578660,1963,2,23,52.9,63.0,45.0
296,578660,1963,10,7,67.5,75.0,61.0
297,578660,1963,12,7,60.6,72.0,52.0
298,578660,1963,7,12,83.3,95.0,77.0
299,578660,1963,2,8,34.5,36.0,32.0
300,578660,1963,3,23,62.1,73.0,54.0
301,578660,1963,10,29,65.8,75.0,57.0
302,578660,1963,11,19,58.5,70.0,50.0
303,578660,1963,11,26,50.0,61.0,43.0
304,578660,1963,12,10,41.7,45.0,39.0
305,578660,1963,1,6,41.7,52.0,32.0
306,578660,1963,1,13,38.6,45.0,30.0
307,578660,1963,1,21,41.6,48.0,36.0
308,578660,1963,3,6,57.6,64.0,50.0
309,578660,1963,3,24,57.5,64.0,52.0
310,578660,1963,5,25,82.4,93.0,72.0
311,578660,1963,6,8,75.7,86.0,68.0
312,578660,1963,7,10,85.3,95.0,81.0
313,578660,1963,7,15,88.1,99.0,79.0
314,578660,1963,8,16,88.7,99.0,79.0
315,578660,1963,8,27,84.0,100.0,79.0
316,578660,1963,9,22,76.6,82.0,72.0
317,578660,1963,9,26,76.6,88.0,66.0
318,578660,1963,9,29,84.6,95.0,75.0
319,578660,1963,12,15,53.0,63.0,46.0
320,578660,1963,12,18,48.4,55.0,41.0
321,578660,1963,9,14,81.4,90.0,75.0
322,578660,1963,9,23,73.9,82.0,64.0
323,578660,1963,9,30,74.1,88.0,70.0
324,578660,1963,11,15,58.0,63.0,55.0
325,578660,1963,2,3,42.8,48.0,37.0
326,578660,1963,4,5,68.2,79.0,52.0
327,578660,1963,4,30,62.0,70.0,55.0
328,578660,1963,9,18,78.9,95.0,70.0
329,578660,1963,10,19,60.5,73.0,48.0
330,578660,1963,1,24,43.9,52.0,37.0
331,578660,1963,3,7,51.0,55.0,48.0
332,578660,1963,3,18,57.2,63.0,54.0
333,578660,1963,4,12,68.7,73.0,64.0
334,578660,1963,5,1,56.9,61.0,54.0
335,578660,1963,5,9,76.5,88.0,68.0
336,578660,1963,8,8,82.4,100.0,75.0
337,578660,1963,10,4,66.7,77.0,61.0
338,578660,1963,2,7,36.6,41.0,34.0
339,578660,1963,3,9,41.7,45.0,39.0
340,578660,1963,4,17,69.7,81.0,59.0
341,578660,1963,4,20,53.0,55.0,50.0
342,578660,1963,5,14,67.6,81.0,64.0
343,578660,1963,7,17,82.1,97.0,77.0
344,578660,1963,9,6,81.4,90.0,73.0
345,578660,1963,10,1,69.6,73.0,66.0
346,578660,1963,10,5,60.7,64.0,59.0
347,578660,1963,11,2,64.0,77.0,61.0
348,578660,1963,11,8,52.4,66.0,46.0
349,578660,1963,11,29,51.2,57.0,50.0
350,578660,1963,12,1,44.7,46.0,43.0
351,578660,1963,12,8,48.8,54.0,46.0
352,578660,1963,3,8,48.0,52.0,45.0
353,578660,1963,3,10,38.0,41.0,37.0
354,578660,1963,3,25,50.0,57.0,48.0
355,578660,1963,10,12,60.7,64.0,59.0
356,578660,1963,11,30,47.5,50.0,46.0
357,578660,1963,12,30,45.6,52.0,43.0
358,578660,1963,2,18,45.5,48.0,45.0
359,578660,1963,4,6,46.6,57.0,45.0
360,578660,1963,6,15,71.1,75.0,68.0
361,578660,1963,6,17,75.9,81.0,72.0
362,578660,1963,10,15,64.9,72.0,61.0
363,578660,1963,10,17,60.3,64.0,55.0
364,578660,1963,12,24,47.4,55.0,37.0
0,578660,1964,1,11,54.0,63.0,48.0
1,578660,1964,8,28,83.2,97.0,79.0
2,578660,1964,4,17,78.7,82.0,75.0
3,578660,1964,8,4,83.8,93.0,77.0
4,578660,1964,4,3,76.4,82.0,73.0
5,578660,1964,9,1,82.8,97.0,79.0
6,578660,1964,10,16,74.4,88.0,66.0
7,578660,1964,1,24,37.7,41.0,36.0
8,578660,1964,10,6,65.7,70.0,64.0
9,578660,1964,1,26,32.0,34.0,30.0
10,578660,1964,1,10,52.0,57.0,46.0
11,578660,1964,1,17,39.8,43.0,36.0
12,578660,1964,2,26,32.7,37.0,30.0
13,578660,1964,3,31,73.3,81.0,66.0
14,578660,1964,4,2,75.7,81.0,72.0
15,578660,1964,5,16,80.7,84.0,79.0
16,578660,1964,8,5,86.3,97.0,79.0
17,578660,1964,8,30,85.0,95.0,73.0
18,578660,1964,10,15,78.0,90.0,66.0
19,578660,1964,11,11,53.4,68.0,45.0
20,578660,1964,3,20,52.0,64.0,46.0
21,578660,1964,9,3,85.2,97.0,79.0
22,578660,1964,9,25,74.3,84.0,68.0
23,578660,1964,10,11,71.7,84.0,61.0
24,578660,1964,10,13,77.3,84.0,73.0
25,578660,1964,12,16,47.0,55.0,34.0
26,578660,1964,12,22,54.5,66.0,43.0
27,578660,1964,7,30,84.2,97.0,77.0
28,578660,1964,7,1,83.5,91.0,77.0
29,578660,1964,10,8,63.8,70.0,61.0
30,578660,1964,2,2,37.9,39.0,36.0
31,578660,1964,4,23,76.0,84.0,72.0
32,578660,1964,4,24,73.8,82.0,70.0
33,578660,1964,1,2,39.8,43.0,36.0
34,578660,1964,1,6,47.4,48.0,45.0
35,578660,1964,1,7,50.0,52.0,48.0
36,578660,1964,2,11,32.3,34.0,32.0
37,578660,1964,2,12,33.0,36.0,32.0
38,578660,1964,2,14,43.2,46.0,37.0
39,578660,1964,2,25,30.0,32.0,27.0
40,578660,1964,3,26,54.5,63.0,46.0
41,578660,1964,3,28,54.5,57.0,52.0
42,578660,1964,4,7,47.4,52.0,45.0
43,578660,1964,4,8,46.7,48.0,46.0
44,578660,1964,4,16,76.3,81.0,73.0
45,578660,1964,5,27,71.8,75.0,70.0
46,578660,1964,6,17,81.3,86.0,75.0
47,578660,1964,9,15,74.2,77.0,70.0
48,578660,1964,10,30,61.0,63.0,57.0
49,578660,1964,11,8,52.6,55.0,52.0
50,578660,1964,12,13,38.0,39.0,37.0
51,578660,1964,5,1,67.8,72.0,61.0
52,578660,1964,2,7,45.5,57.0,37.0
53,578660,1964,1,15,40.7,43.0,39.0
54,578660,1964,2,16,33.3,36.0,32.0
55,578660,1964,2,23,28.2,32.0,27.0
56,578660,1964,3,22,45.5,48.0,43.0
57,578660,1964,4,25,70.8,79.0,64.0
58,578660,1964,4,27,63.4,66.0,59.0
59,578660,1964,11,1,57.7,63.0,55.0
60,578660,1964,12,9,46.9,50.0,45.0
61,578660,1964,12,11,41.3,46.0,37.0
62,578660,1964,6,26,83.7,90.0,81.0
63,578660,1964,6,29,86.0,93.0,79.0
64,578660,1964,7,5,85.2,93.0,79.0
65,578660,1964,7,15,88.0,93.0,81.0
66,578660,1964,7,23,87.7,97.0,77.0
67,578660,1964,8,19,82.4,90.0,77.0
68,578660,1964,1,18,43.4,48.0,37.0
69,578660,1964,1,19,44.3,48.0,39.0
70,578660,1964,3,7,51.0,55.0,46.0
71,578660,1964,3,15,65.1,81.0,48.0
72,578660,1964,4,1,77.6,86.0,70.0
73,578660,1964,4,14,76.7,81.0,73.0
74,578660,1964,5,5,64.7,73.0,59.0
75,578660,1964,5,6,70.3,79.0,59.0
76,578660,1964,5,14,79.9,88.0,72.0
77,578660,1964,5,15,80.7,88.0,77.0
78,578660,1964,5,22,79.7,86.0,68.0
79,578660,1964,6,6,79.1,88.0,64.0
80,578660,1964,6,20,75.4,82.0,68.0
81,578660,1964,6,24,82.3,86.0,73.0
82,578660,1964,9,18,77.6,86.0,73.0
83,578660,1964,9,23,72.4,77.0,68.0
84,578660,1964,10,19,61.6,66.0,54.0
85,578660,1964,12,7,48.6,52.0,45.0
86,578660,1964,1,30,43.3,50.0,34.0
87,578660,1964,3,16,68.0,82.0,57.0
88,578660,1964,4,19,81.9,86.0,75.0
89,578660,1964,4,20,81.1,88.0,77.0
90,578660,1964,5,7,76.3,88.0,63.0
91,578660,1964,7,17,89.6,97.0,82.0
92,578660,1964,7,18,88.0,97.0,81.0
93,578660,1964,7,19,89.3,99.0,82.0
94,578660,1964,8,14,87.3,99.0,75.0
95,578660,1964,8,15,84.0,99.0,77.0
96,578660,1964,8,16,85.3,95.0,77.0
97,578660,1964,8,21,82.7,93.0,75.0
98,578660,1964,8,22,83.0,91.0,75.0
99,578660,1964,8,23,84.0,91.0,73.0
100,578660,1964,8,26,85.6,99.0,79.0
101,578660,1964,9,9,87.6,99.0,75.0
102,578660,1964,9,26,76.3,84.0,70.0
103,578660,1964,10,10,67.3,79.0,57.0
104,578660,1964,10,12,76.9,86.0,64.0
105,578660,1964,11,14,52.7,64.0,41.0
106,578660,1964,11,19,57.0,68.0,52.0
107,578660,1964,11,24,54.6,72.0,45.0
108,578660,1964,11,29,58.6,68.0,50.0
109,578660,1964,12,3,39.1,43.0,34.0
110,578660,1964,12,4,44.1,50.0,36.0
111,578660,1964,12,20,52.1,63.0,37.0
112,578660,1964,12,29,45.1,55.0,37.0
113,578660,1964,10,1,77.7,84.0,70.0
114,578660,1964,7,28,80.6,93.0,75.0
115,578660,1964,8,17,83.4,93.0,77.0
116,578660,1964,11,30,55.0,59.0,52.0
117,578660,1964,1,20,42.4,45.0,41.0
118,578660,1964,2,5,38.0,39.0,34.0
119,578660,1964,3,18,55.7,61.0,52.0
120,578660,1964,6,11,74.4,79.0,70.0
121,578660,1964,7,26,78.7,91.0,75.0
122,578660,1964,8,11,84.1,93.0,79.0
123,578660,1964,9,11,77.2,82.0,73.0
124,578660,1964,1,21,42.1,45.0,41.0
125,578660,1964,1,23,35.8,37.0,34.0
126,578660,1964,7,3,80.7,88.0,75.0
127,578660,1964,7,25,78.6,93.0,75.0
128,578660,1964,10,7,62.4,64.0,61.0
129,578660,1964,1,13,42.9,46.0,41.0
130,578660,1964,2,10,32.6,34.0,32.0
131,578660,1964,2,13,37.0,41.0,34.0
132,578660,1964,2,18,26.7,28.0,25.0
133,578660,1964,2,28,38.7,43.0,37.0
134,578660,1964,3,4,45.4,46.0,43.0
135,578660,1964,3,8,46.6,48.0,46.0
136,578660,1964,3,23,44.3,46.0,43.0
137,578660,1964,3,24,46.3,50.0,43.0
138,578660,1964,4,4,75.4,81.0,63.0
139,578660,1964,4,5,77.1,81.0,68.0
140,578660,1964,4,10,50.6,52.0,34.0
141,578660,1964,4,12,59.8,64.0,55.0
142,578660,1964,4,13,73.9,82.0,59.0
143,578660,1964,4,15,76.2,82.0,73.0
144,578660,1964,4,26,63.9,64.0,63.0
145,578660,1964,4,28,54.3,59.0,54.0
146,578660,1964,4,29,56.3,59.0,54.0
147,578660,1964,6,2,78.3,86.0,72.0
148,578660,1964,6,22,70.8,72.0,68.0
149,578660,1964,9,12,80.0,90.0,73.0
150,578660,1964,9,17,77.2,84.0,70.0
151,578660,1964,9,20,72.0,77.0,68.0
152,578660,1964,9,27,69.1,72.0,66.0
153,578660,1964,9,28,67.4,72.0,64.0
154,578660,1964,10,18,54.3,55.0,52.0
155,578660,1964,10,22,61.8,64.0,61.0
156,578660,1964,10,24,59.3,61.0,57.0
157,578660,1964,12,6,47.9,50.0,45.0
158,578660,1964,12,8,51.9,57.0,48.0
159,578660,1964,12,12,36.9,39.0,36.0
160,578660,1964,8,10,84.6,93.0,77.0
161,578660,1964,1,25,34.0,37.0,30.0
162,578660,1964,3,14,57.7,68.0,50.0
163,578660,1964,3,27,55.0,57.0,52.0
164,578660,1964,6,4,70.6,79.0,63.0
165,578660,1964,8,6,85.8,97.0,79.0
166,578660,1964,8,29,82.0,91.0,77.0
167,578660,1964,9,13,82.3,93.0,75.0
168,578660,1964,10,14,76.3,82.0,70.0
169,578660,1964,6,30,83.0,93.0,77.0
170,578660,1964,10,3,80.4,91.0,72.0
171,578660,1964,11,28,61.9,72.0,54.0
172,578660,1964,6,9,82.4,88.0,75.0
173,578660,1964,7,24,85.6,99.0,77.0
174,578660,1964,5,9,73.1,82.0,63.0
175,578660,1964,6,10,72.1,77.0,70.0
176,578660,1964,12,25,46.3,52.0,43.0
177,578660,1964,1,22,38.6,41.0,36.0
178,578660,1964,2,3,35.5,37.0,34.0
179,578660,1964,2,8,35.7,41.0,32.0
180,578660,1964,3,19,49.2,55.0,46.0
181,578660,1964,5,10,61.8,64.0,61.0
182,578660,1964,12,2,37.3,46.0,34.0
183,578660,1964,1,5,46.2,48.0,43.0
184,578660,1964,1,8,50.8,52.0,48.0
185,578660,1964,2,15,37.6,43.0,34.0
186,578660,1964,2,17,28.0,34.0,27.0
187,578660,1964,2,22,30.0,32.0,28.0
188,578660,1964,5,4,62.7,64.0,59.0
189,578660,1964,5,20,68.0,73.0,64.0
190,578660,1964,5,25,69.4,79.0,64.0
191,578660,1964,6,1,81.1,91.0,73.0
192,578660,1964,6,3,70.6,75.0,66.0
193,578660,1964,8,3,80.4,90.0,77.0
194,578660,1964,9,16,72.0,75.0,70.0
195,578660,1964,9,19,71.9,75.0,68.0
196,578660,1964,9,21,68.6,72.0,66.0
197,578660,1964,10,20,61.6,64.0,59.0
198,578660,1964,10,23,58.4,61.0,57.0
199,578660,1964,10,29,59.8,63.0,57.0
200,578660,1964,10,31,62.6,73.0,57.0
201,578660,1964,11,7,53.3,55.0,52.0
202,578660,1964,11,21,57.7,66.0,52.0
203,578660,1964,12,30,43.9,54.0,36.0
204,578660,1964,1,27,35.6,39.0,32.0
205,578660,1964,1,28,39.6,45.0,34.0
206,578660,1964,1,29,40.9,46.0,32.0
207,578660,1964,8,7,88.8,97.0,77.0
208,578660,1964,8,13,86.1,97.0,77.0
209,578660,1964,6,28,84.5,91.0,79.0
210,578660,1964,2,27,38.4,45.0,30.0
211,578660,1964,2,29,44.1,54.0,39.0
212,578660,1964,3,10,54.7,61.0,48.0
213,578660,1964,3,11,62.2,70.0,54.0
214,578660,1964,3,25,50.9,55.0,43.0
215,578660,1964,3,30,69.4,81.0,57.0
