,stn,year,mo,da,temp,max,min
148,722026,1975,1,29,73.7,78.1,70.0
149,722026,1975,1,31,73.7,77.0,70.0
150,722026,1975,2,5,73.5,80.1,70.0
151,722026,1975,2,19,74.4,81.0,69.1
152,722026,1975,2,20,75.3,84.9,69.1
153,722026,1975,3,2,67.6,80.1,57.9
154,722026,1975,3,11,72.0,79.0,66.9
155,722026,1975,3,16,75.5,81.0,71.1
156,722026,1975,3,17,73.5,82.0,64.9
157,722026,1975,3,28,76.2,80.1,73.9
158,722026,1975,3,29,75.4,79.0,73.0
159,722026,1975,3,31,76.5,84.9,71.1
160,722026,1975,4,5,66.9,81.0,53.1
161,722026,1975,4,13,74.2,80.1,66.9
162,722026,1975,4,18,73.9,79.0,68.0
163,722026,1975,4,22,77.4,84.9,73.0
164,722026,1975,4,25,76.0,81.0,72.0
165,722026,1975,5,4,75.8,87.1,66.0
166,722026,1975,6,16,82.1,90.0,75.9
167,722026,1975,10,11,79.9,84.0,73.0
168,722026,1975,12,2,73.3,82.0,68.0
169,722026,1975,12,13,73.1,77.0,71.1
170,722026,1975,12,14,73.0,75.9,71.1
171,722026,1975,12,25,68.4,75.0,62.1
172,722026,1975,12,28,65.1,70.0,61.0
173,722026,1975,2,16,73.5,78.1,68.0
174,722026,1975,2,17,73.2,80.1,68.0
175,722026,1975,5,12,76.0,84.9,68.0
176,722026,1975,5,17,78.8,86.0,75.0
177,722026,1975,5,24,77.7,84.0,73.0
178,722026,1975,5,28,77.4,84.0,73.0
179,722026,1975,6,11,82.2,84.9,80.1
180,722026,1975,7,7,79.4,86.0,75.0
181,722026,1975,7,8,78.7,84.9,73.0
182,722026,1975,7,13,78.9,84.0,71.1
183,722026,1975,7,21,81.6,87.1,78.1
184,722026,1975,8,2,80.2,84.0,73.9
185,722026,1975,8,11,83.9,90.0,79.0
186,722026,1975,8,29,83.1,87.1,80.1
187,722026,1975,9,2,81.7,89.1,77.0
188,722026,1975,9,14,81.9,84.9,79.0
189,722026,1975,9,28,81.5,90.0,75.9
190,722026,1975,9,29,82.3,90.0,75.9
191,722026,1975,10,2,80.0,89.1,75.0
192,722026,1975,10,18,76.7,82.9,73.9
193,722026,1975,10,24,74.4,82.9,66.9
194,722026,1975,11,3,77.1,80.1,73.9
195,722026,1975,11,4,78.8,81.0,77.0
196,722026,1975,11,11,78.0,82.9,75.0
197,722026,1975,12,30,72.6,77.0,70.0
198,722026,1975,1,9,70.0,78.1,61.0
199,722026,1975,1,21,69.0,77.0,61.0
200,722026,1975,2,1,73.3,78.1,70.0
201,722026,1975,3,12,74.2,78.1,70.0
202,722026,1975,3,13,76.1,82.0,73.0
203,722026,1975,3,15,74.2,81.0,68.0
204,722026,1975,3,20,67.6,78.1,57.0
205,722026,1975,3,21,65.9,75.9,57.0
206,722026,1975,3,25,77.9,86.0,73.0
207,722026,1975,4,3,77.4,90.0,69.1
208,722026,1975,4,14,77.6,82.9,75.0
209,722026,1975,4,26,75.0,81.0,68.0
210,722026,1975,5,3,75.0,82.9,66.0
211,722026,1975,5,21,78.4,84.9,71.1
212,722026,1975,6,9,80.2,86.0,73.0
213,722026,1975,7,28,82.9,90.0,77.0
214,722026,1975,9,5,83.4,86.0,80.1
215,722026,1975,10,27,77.5,84.0,73.0
216,722026,1975,11,10,79.0,82.9,77.0
217,722026,1975,11,14,57.9,66.0,51.1
218,722026,1975,11,22,70.9,77.0,64.9
219,722026,1975,11,27,71.8,81.0,64.0
220,722026,1975,12,1,72.1,79.0,64.0
221,722026,1975,12,7,72.0,78.1,64.0
222,722026,1975,12,12,70.2,75.9,66.0
223,722026,1975,12,17,69.7,78.1,62.1
224,722026,1975,1,15,56.8,70.0,48.0
225,722026,1975,9,27,79.0,84.9,75.0
226,722026,1975,11,1,76.0,80.1,73.0
227,722026,1975,9,18,82.0,88.0,75.9
228,722026,1975,1,11,75.3,80.1,73.0
229,722026,1975,5,6,76.9,87.1,66.9
230,722026,1975,6,1,80.9,86.0,75.9
231,722026,1975,2,4,71.2,77.0,66.0
232,722026,1975,2,10,65.8,73.0,60.1
233,722026,1975,3,1,68.1,75.9,60.1
234,722026,1975,6,20,77.5,82.0,73.9
235,722026,1975,8,14,82.3,90.0,78.1
236,722026,1975,11,13,74.9,80.1,68.0
237,722026,1975,7,31,82.6,86.0,80.1
238,722026,1975,11,18,73.8,78.1,70.0
239,722026,1975,10,22,73.6,80.1,70.0
240,722026,1975,3,27,76.0,80.1,73.9
241,722026,1975,5,31,80.3,84.9,75.9
242,722026,1975,7,29,83.6,89.1,80.1
243,722026,1975,8,13,83.4,88.0,80.1
244,722026,1975,8,30,80.6,87.1,77.0
245,722026,1975,12,21,63.8,72.0,57.0
246,722026,1975,1,25,72.2,78.1,66.9
247,722026,1975,2,26,66.7,73.9,57.9
248,722026,1975,2,28,69.6,78.1,61.0
249,722026,1975,4,21,78.8,88.0,72.0
250,722026,1975,5,7,77.7,84.9,72.0
251,722026,1975,5,15,79.1,87.1,72.0
252,722026,1975,5,18,77.6,86.0,73.0
253,722026,1975,5,25,76.9,82.0,71.1
254,722026,1975,5,29,78.2,84.0,73.9
255,722026,1975,5,30,78.7,84.9,75.0
256,722026,1975,6,6,78.5,89.1,71.1
257,722026,1975,6,7,80.8,90.0,72.0
258,722026,1975,6,10,80.2,86.0,73.0
259,722026,1975,6,23,77.8,82.9,73.9
260,722026,1975,6,27,77.4,86.0,73.0
261,722026,1975,6,28,76.8,86.0,72.0
262,722026,1975,7,2,74.1,82.0,71.1
263,722026,1975,7,3,76.2,82.0,73.0
264,722026,1975,7,10,77.2,84.0,70.0
265,722026,1975,7,17,80.5,84.0,75.9
266,722026,1975,7,18,77.8,81.0,75.0
267,722026,1975,8,21,82.1,89.1,77.0
268,722026,1975,8,22,85.5,89.1,82.9
269,722026,1975,8,23,85.3,89.1,80.1
270,722026,1975,9,1,81.4,87.1,75.0
271,722026,1975,9,10,83.2,87.1,80.1
272,722026,1975,9,12,82.5,84.9,79.0
273,722026,1975,9,15,80.2,86.0,75.9
274,722026,1975,9,22,82.4,89.1,79.0
275,722026,1975,10,3,80.3,88.0,73.9
276,722026,1975,10,5,83.3,87.1,80.1
277,722026,1975,10,30,75.0,81.0,71.1
278,722026,1975,11,5,78.6,80.1,77.0
279,722026,1975,11,12,78.3,82.0,73.9
280,722026,1975,12,10,64.7,72.0,57.9
281,722026,1975,2,2,72.1,77.0,66.9
282,722026,1975,2,6,72.0,82.0,64.9
283,722026,1975,2,9,65.5,77.0,55.9
284,722026,1975,2,14,68.9,75.9,60.1
285,722026,1975,2,15,68.3,78.1,61.0
286,722026,1975,2,21,75.4,82.0,70.0
287,722026,1975,2,22,75.0,79.0,70.0
288,722026,1975,2,24,75.8,81.0,70.0
289,722026,1975,2,27,68.4,75.0,60.1
290,722026,1975,3,14,77.1,82.9,72.0
291,722026,1975,3,18,74.5,82.0,66.9
292,722026,1975,3,19,76.5,86.0,70.0
293,722026,1975,3,30,77.1,82.9,73.0
294,722026,1975,4,1,77.0,82.9,71.1
295,722026,1975,4,2,75.0,82.0,68.0
296,722026,1975,4,4,68.9,81.0,55.0
297,722026,1975,4,7,71.7,82.9,62.1
298,722026,1975,4,8,73.9,80.1,69.1
299,722026,1975,4,11,78.2,87.1,71.1
300,722026,1975,4,15,80.5,90.0,75.0
301,722026,1975,4,30,77.8,82.0,73.0
302,722026,1975,5,1,77.5,82.0,73.9
303,722026,1975,6,12,79.8,86.0,73.0
304,722026,1975,6,15,81.5,87.1,75.0
305,722026,1975,7,27,82.4,87.1,77.0
306,722026,1975,8,18,84.4,89.1,80.1
307,722026,1975,10,16,80.5,84.0,77.0
308,722026,1975,10,17,80.0,84.9,77.0
309,722026,1975,10,26,73.1,81.0,63.0
310,722026,1975,11,9,79.2,84.0,77.0
311,722026,1975,11,16,65.2,75.0,55.9
312,722026,1975,11,21,72.7,82.0,66.9
313,722026,1975,11,28,72.9,80.1,66.0
314,722026,1975,12,18,72.3,81.0,63.0
315,722026,1975,12,19,62.6,73.0,51.1
316,722026,1975,2,11,72.0,81.0,62.1
317,722026,1975,2,12,70.1,81.0,59.0
318,722026,1975,5,14,78.3,84.9,72.0
319,722026,1975,5,16,76.6,80.1,71.1
320,722026,1975,5,19,78.0,86.0,71.1
321,722026,1975,5,20,77.6,84.0,69.1
322,722026,1975,5,27,77.4,82.0,73.0
323,722026,1975,6,26,76.7,82.9,73.9
324,722026,1975,6,29,78.3,87.1,72.0
325,722026,1975,7,4,75.4,84.0,71.1
326,722026,1975,7,14,78.3,82.9,73.0
327,722026,1975,8,1,80.2,84.0,75.0
328,722026,1975,8,16,84.4,89.1,81.0
329,722026,1975,8,28,83.4,87.1,79.0
330,722026,1975,9,8,84.0,89.1,79.0
331,722026,1975,9,11,82.0,84.9,80.1
332,722026,1975,9,19,83.3,87.1,80.1
333,722026,1975,9,21,83.7,87.1,80.1
334,722026,1975,9,26,78.1,84.9,73.0
335,722026,1975,10,9,83.4,87.1,80.1
336,722026,1975,10,19,75.6,80.1,73.0
337,722026,1975,10,25,73.7,84.0,64.9
338,722026,1975,11,6,77.9,81.0,75.0
339,722026,1975,12,9,71.6,80.1,66.0
340,722026,1975,1,1,71.3,75.9,64.9
341,722026,1975,1,2,69.6,77.0,64.0
342,722026,1975,1,16,64.7,73.0,57.0
343,722026,1975,1,20,73.1,81.0,68.0
344,722026,1975,1,28,73.5,78.1,71.1
345,722026,1975,2,3,70.9,78.1,64.0
346,722026,1975,2,18,73.7,81.0,69.1
347,722026,1975,3,9,65.0,73.9,51.1
348,722026,1975,3,10,68.9,75.9,63.0
349,722026,1975,3,24,76.8,84.0,71.1
350,722026,1975,4,12,78.9,88.0,71.1
351,722026,1975,4,28,75.9,82.0,69.1
352,722026,1975,5,5,77.5,84.9,68.0
353,722026,1975,6,14,80.8,88.0,73.9
354,722026,1975,8,7,83.2,87.1,77.0
355,722026,1975,8,17,84.9,89.1,80.1
356,722026,1975,9,6,82.8,88.0,78.1
357,722026,1975,10,12,80.4,84.9,75.9
358,722026,1975,10,13,79.8,84.0,75.9
359,722026,1975,11,25,58.5,69.1,48.9
360,722026,1975,11,26,66.7,77.0,60.1
361,722026,1975,12,3,69.8,78.1,61.0
362,722026,1975,12,11,59.3,72.0,48.0
363,722026,1975,12,16,70.1,78.1,62.1
364,722026,1975,12,23,52.5,64.9,44.1
0,722026,1976,7,8,79.7,86.0,75.0
1,722026,1976,2,2,62.3,69.1,53.1
2,722026,1976,3,1,74.4,80.1,70.0
3,722026,1976,6,12,77.2,84.9,73.9
4,722026,1976,10,21,74.7,77.0,69.1
5,722026,1976,5,28,79.0,87.1,69.1
6,722026,1976,8,10,84.7,90.0,79.0
7,722026,1976,3,8,72.7,79.0,66.9
8,722026,1976,3,27,73.6,77.0,66.9
9,722026,1976,6,18,79.9,84.0,75.0
10,722026,1976,6,19,80.6,86.0,77.0
11,722026,1976,10,7,80.9,84.9,78.1
12,722026,1976,12,31,71.3,79.0,62.1
13,722026,1976,10,18,77.6,84.9,73.0
14,722026,1976,2,1,66.8,75.9,57.0
15,722026,1976,2,20,70.9,78.1,62.1
16,722026,1976,3,5,76.4,82.0,73.9
17,722026,1976,10,28,70.8,78.1,64.9
18,722026,1976,12,17,67.9,75.0,57.0
19,722026,1976,9,1,81.2,86.0,73.9
20,722026,1976,1,18,49.2,57.9,41.0
21,722026,1976,3,17,72.8,80.1,69.1
22,722026,1976,5,18,78.7,88.0,71.1
23,722026,1976,5,19,78.5,82.9,73.9
24,722026,1976,5,29,78.8,87.1,72.0
25,722026,1976,6,7,79.4,87.1,73.9
26,722026,1976,6,8,78.1,86.0,73.0
27,722026,1976,6,13,79.5,84.0,75.0
28,722026,1976,7,24,82.5,88.0,75.9
29,722026,1976,8,7,80.8,87.1,75.0
30,722026,1976,8,26,83.3,87.1,81.0
31,722026,1976,8,28,82.0,86.0,79.0
32,722026,1976,8,30,81.2,86.0,75.0
33,722026,1976,9,15,76.0,84.0,72.0
34,722026,1976,9,17,80.3,86.0,73.9
35,722026,1976,10,10,76.6,82.9,72.0
36,722026,1976,10,29,75.0,79.0,72.0
37,722026,1976,10,30,75.4,80.1,72.0
38,722026,1976,1,12,67.8,75.9,62.1
39,722026,1976,1,20,64.4,72.0,55.0
40,722026,1976,1,27,73.3,78.1,71.1
41,722026,1976,2,3,61.4,71.1,53.1
42,722026,1976,2,5,71.9,75.9,69.1
43,722026,1976,2,9,55.7,68.0,46.9
44,722026,1976,2,10,59.8,71.1,50.0
45,722026,1976,2,11,61.5,71.1,52.0
46,722026,1976,2,27,70.1,75.9,64.9
47,722026,1976,3,3,75.0,79.0,72.0
48,722026,1976,3,21,75.7,81.0,71.1
49,722026,1976,3,22,74.9,81.0,69.1
50,722026,1976,3,28,71.5,80.1,63.0
51,722026,1976,3,29,73.4,79.0,66.9
52,722026,1976,4,25,76.9,82.9,72.0
53,722026,1976,5,7,79.5,82.9,75.9
54,722026,1976,5,10,78.9,84.9,73.0
55,722026,1976,7,1,82.7,88.0,78.1
56,722026,1976,7,2,83.1,87.1,79.0
57,722026,1976,7,15,84.9,93.9,78.1
58,722026,1976,7,18,84.3,90.0,77.0
59,722026,1976,7,27,83.5,88.0,79.0
60,722026,1976,10,14,75.1,81.0,70.0
61,722026,1976,11,1,72.3,80.1,66.0
62,722026,1976,11,7,68.8,77.0,63.0
63,722026,1976,11,9,62.7,72.0,55.0
64,722026,1976,11,18,76.1,82.9,71.1
65,722026,1976,11,30,72.3,78.1,64.0
66,722026,1976,12,5,69.1,77.0,63.0
67,722026,1976,12,19,66.8,75.0,60.1
68,722026,1976,1,6,69.6,77.0,63.0
69,722026,1976,3,25,72.5,75.9,68.0
70,722026,1976,4,6,74.7,80.1,66.0
71,722026,1976,4,9,71.6,80.1,64.0
72,722026,1976,5,1,79.0,84.0,73.9
73,722026,1976,5,17,79.1,84.9,73.0
74,722026,1976,5,22,78.8,84.9,73.0
75,722026,1976,6,11,77.2,82.0,73.9
76,722026,1976,6,15,79.8,84.0,73.9
77,722026,1976,6,24,77.1,80.1,72.0
78,722026,1976,6,26,79.7,84.9,75.0
79,722026,1976,8,20,81.4,88.0,75.9
80,722026,1976,9,2,81.7,86.0,77.0
81,722026,1976,9,4,79.1,84.9,75.0
82,722026,1976,9,18,78.6,81.0,75.9
83,722026,1976,9,24,78.5,84.0,75.9
84,722026,1976,9,26,80.0,84.9,73.0
85,722026,1976,11,5,69.1,75.9,63.0
86,722026,1976,11,15,78.1,86.0,73.0
87,722026,1976,11,21,73.2,79.0,70.0
88,722026,1976,1,2,63.5,73.0,55.0
89,722026,1976,1,3,68.5,75.9,61.0
90,722026,1976,1,4,65.9,77.0,57.9
91,722026,1976,1,13,71.5,77.0,68.0
92,722026,1976,1,15,69.0,75.9,64.0
93,722026,1976,1,29,59.3,68.0,50.0
94,722026,1976,2,6,71.3,79.0,63.0
95,722026,1976,3,4,75.1,80.1,72.0
96,722026,1976,3,23,74.7,86.0,68.0
97,722026,1976,4,11,69.7,73.9,64.9
98,722026,1976,6,21,81.2,84.9,77.0
99,722026,1976,7,5,81.6,87.1,77.0
100,722026,1976,7,14,84.4,91.9,77.0
101,722026,1976,7,26,83.1,88.0,78.1
102,722026,1976,7,28,83.5,89.1,79.0
103,722026,1976,8,22,83.0,89.1,77.0
104,722026,1976,8,23,83.8,90.0,79.0
105,722026,1976,10,25,76.8,84.0,69.1
106,722026,1976,11,8,67.1,75.0,61.0
107,722026,1976,11,29,77.3,84.9,72.0
108,722026,1976,12,15,75.2,80.1,71.1
109,722026,1976,12,18,64.7,75.0,57.9
110,722026,1976,3,9,75.7,81.0,71.1
111,722026,1976,5,12,78.2,84.0,71.1
112,722026,1976,12,3,65.3,75.0,57.9
113,722026,1976,12,28,57.7,73.0,46.0
114,722026,1976,2,14,67.3,75.9,59.0
115,722026,1976,5,11,77.7,84.0,71.1
116,722026,1976,7,22,81.6,86.0,78.1
117,722026,1976,7,30,82.4,89.1,78.1
118,722026,1976,10,17,81.3,88.0,78.1
119,722026,1976,12,1,63.8,78.1,57.0
120,722026,1976,12,29,64.7,73.9,55.0
121,722026,1976,1,21,65.0,66.9,62.1
122,722026,1976,4,15,73.0,77.0,69.1
123,722026,1976,1,5,64.7,73.0,59.0
124,722026,1976,2,23,67.0,75.0,57.9
125,722026,1976,2,24,67.3,70.0,64.0
126,722026,1976,2,28,71.3,78.1,66.0
127,722026,1976,4,23,76.5,82.9,70.0
128,722026,1976,10,13,75.2,82.0,68.0
129,722026,1976,1,7,69.3,78.1,61.0
130,722026,1976,1,23,55.5,70.0,45.0
131,722026,1976,2,25,64.9,66.9,63.0
132,722026,1976,4,10,69.7,75.9,60.1
133,722026,1976,4,27,76.7,84.9,71.1
134,722026,1976,5,3,74.0,77.0,72.0
135,722026,1976,5,6,79.2,84.0,75.9
136,722026,1976,5,20,80.7,84.9,77.0
137,722026,1976,5,21,80.0,82.0,75.9
138,722026,1976,5,24,81.7,89.1,75.9
139,722026,1976,7,6,82.0,86.0,80.1
140,722026,1976,7,10,77.2,84.0,73.0
141,722026,1976,7,11,79.5,87.1,73.9
142,722026,1976,7,12,82.2,89.1,73.9
143,722026,1976,7,16,84.5,93.9,75.9
144,722026,1976,7,25,83.0,90.0,77.0
145,722026,1976,8,8,82.4,91.0,75.9
146,722026,1976,8,12,84.4,88.0,81.0
147,722026,1976,8,13,83.2,87.1,78.1
148,722026,1976,8,15,81.8,87.1,77.0
149,722026,1976,8,16,81.0,88.0,77.0
150,722026,1976,9,6,78.7,86.0,73.9
151,722026,1976,9,7,80.3,87.1,71.1
152,722026,1976,9,12,75.9,79.0,72.0
153,722026,1976,9,21,80.6,89.1,75.0
154,722026,1976,10,9,80.6,86.0,77.0
155,722026,1976,11,14,75.8,80.1,73.0
156,722026,1976,11,22,66.8,70.0,63.0
157,722026,1976,12,7,75.3,84.0,69.1
158,722026,1976,12,24,60.5,68.0,55.9
159,722026,1976,12,27,55.4,64.9,46.0
160,722026,1976,2,4,66.4,73.0,59.0
161,722026,1976,2,13,65.9,73.9,55.9
162,722026,1976,2,17,71.1,77.0,64.9
163,722026,1976,3,30,75.0,80.1,70.0
164,722026,1976,4,5,72.3,81.0,64.0
165,722026,1976,6,20,81.6,84.9,78.1
166,722026,1976,9,30,81.0,88.0,75.9
167,722026,1976,10,15,78.4,82.9,75.0
168,722026,1976,11,26,74.6,80.1,71.1
169,722026,1976,12,4,68.3,77.0,60.1
170,722026,1976,1,9,55.2,69.1,44.1
171,722026,1976,1,10,55.3,68.0,46.9
172,722026,1976,1,22,58.8,68.0,48.9
173,722026,1976,2,26,71.6,78.1,66.0
174,722026,1976,3,14,74.6,81.0,69.1
175,722026,1976,3,18,66.2,73.9,57.0
176,722026,1976,3,24,73.8,77.0,71.1
177,722026,1976,4,7,76.3,86.0,68.0
178,722026,1976,4,8,73.5,80.1,68.0
179,722026,1976,4,28,76.4,82.9,70.0
180,722026,1976,4,29,76.7,80.1,72.0
181,722026,1976,5,4,76.5,82.0,71.1
182,722026,1976,5,25,79.3,87.1,72.0
183,722026,1976,5,30,77.5,88.0,68.0
184,722026,1976,6,4,78.5,84.0,75.0
185,722026,1976,6,6,77.9,82.0,73.9
186,722026,1976,6,16,81.7,84.9,78.1
187,722026,1976,6,22,81.6,84.9,80.1
188,722026,1976,6,27,81.3,84.9,77.0
189,722026,1976,7,17,82.5,89.1,75.9
190,722026,1976,7,20,85.0,88.0,81.0
191,722026,1976,7,23,82.1,87.1,75.9
192,722026,1976,8,2,78.6,86.0,72.0
193,722026,1976,8,4,80.7,87.1,77.0
194,722026,1976,9,5,78.8,84.9,73.9
195,722026,1976,9,11,79.9,86.0,77.0
196,722026,1976,9,27,81.2,84.9,78.1
197,722026,1976,9,28,80.9,87.1,75.9
198,722026,1976,10,2,74.3,82.0,66.0
199,722026,1976,10,26,77.6,84.9,71.1
200,722026,1976,11,3,70.1,73.9,63.0
201,722026,1976,11,4,68.9,75.9,64.0
202,722026,1976,12,2,67.4,71.1,63.0
203,722026,1976,12,21,68.7,73.0,60.1
204,722026,1976,12,26,70.3,78.1,63.0
205,722026,1976,2,15,71.3,77.0,68.0
206,722026,1976,2,16,70.9,75.9,66.0
207,722026,1976,2,18,72.7,78.1,69.1
208,722026,1976,2,19,71.1,78.1,63.0
209,722026,1976,3,7,73.4,80.1,68.0
210,722026,1976,3,20,72.4,80.1,64.0
211,722026,1976,4,1,74.8,82.9,64.9
212,722026,1976,4,12,69.5,78.1,61.0
213,722026,1976,4,17,73.8,78.1,70.0
214,722026,1976,4,18,74.1,79.0,70.0
215,722026,1976,4,22,75.9,82.0,69.1
216,722026,1976,5,9,78.4,84.9,71.1
217,722026,1976,5,15,82.0,87.1,80.1
218,722026,1976,5,26,79.3,88.0,71.1
219,722026,1976,7,3,83.5,87.1,81.0
220,722026,1976,7,13,83.9,91.0,75.9
221,722026,1976,7,21,83.2,88.0,79.0
222,722026,1976,8,11,84.1,88.0,78.1
223,722026,1976,9,8,81.4,87.1,78.1
224,722026,1976,10,5,79.1,84.9,73.0
225,722026,1976,11,10,67.3,75.0,59.0
226,722026,1976,11,11,71.0,79.0,64.9
227,722026,1976,11,17,79.1,84.0,75.9
228,722026,1976,12,13,74.8,81.0,69.1
229,722026,1976,2,8,58.1,66.9,51.1
230,722026,1976,5,5,77.2,80.1,75.0
231,722026,1976,9,20,78.2,82.9,73.0
232,722026,1976,8,25,82.1,87.1,78.1
233,722026,1976,6,2,80.7,84.9,78.1
234,722026,1976,7,29,83.0,89.1,77.0
235,722026,1976,7,31,81.5,86.0,79.0
236,722026,1976,8,27,80.2,84.0,77.0
237,722026,1976,11,25,66.7,72.0,60.1
238,722026,1976,11,27,76.3,82.0,70.0
239,722026,1976,12,12,76.1,80.1,72.0
240,722026,1976,1,28,67.2,71.1,64.0
241,722026,1976,3,6,75.2,79.0,72.0
242,722026,1976,4,14,70.1,75.0,64.9
243,722026,1976,8,1,80.0,88.0,73.9
244,722026,1976,9,9,82.5,86.0,78.1
245,722026,1976,10,12,75.9,82.9,70.0
246,722026,1976,10,19,80.5,84.0,78.1
247,722026,1976,12,16,73.4,78.1,68.0
248,722026,1976,1,14,71.5,75.0,69.1
249,722026,1976,12,11,76.1,80.1,73.9
250,722026,1976,1,16,69.4,78.1,63.0
251,722026,1976,2,7,68.7,73.0,64.0
252,722026,1976,3,13,75.8,80.1,72.0
253,722026,1976,3,15,75.3,80.1,70.0
254,722026,1976,4,19,73.0,82.0,63.0
255,722026,1976,5,16,77.6,84.0,72.0
256,722026,1976,5,31,77.9,86.0,72.0
257,722026,1976,6,9,76.8,82.0,73.9
258,722026,1976,6,10,75.4,79.0,73.0
259,722026,1976,6,14,79.8,84.0,75.0
260,722026,1976,6,17,81.8,86.0,77.0
261,722026,1976,7,7,80.5,86.0,77.0
262,722026,1976,8,5,81.7,88.0,78.1
263,722026,1976,8,14,81.7,87.1,75.9
264,722026,1976,8,17,80.0,86.0,77.0
265,722026,1976,8,18,76.8,82.0,73.0
266,722026,1976,8,19,76.1,80.1,73.0
267,722026,1976,9,16,79.0,87.1,72.0
268,722026,1976,9,22,79.9,87.1,73.9
269,722026,1976,9,23,80.5,87.1,75.9
270,722026,1976,9,25,77.8,84.9,73.9
271,722026,1976,10,3,73.9,81.0,68.0
272,722026,1976,10,22,69.0,79.0,60.1
273,722026,1976,10,27,71.9,77.0,64.0
274,722026,1976,11,13,74.8,80.1,71.1
275,722026,1976,12,8,70.5,75.9,64.9
276,722026,1976,12,22,58.2,71.1,48.9
277,722026,1976,12,25,68.6,73.9,64.0
278,722026,1976,1,1,69.1,73.9,64.9
279,722026,1976,1,11,68.4,75.9,61.0
280,722026,1976,1,17,64.2,70.0,57.9
281,722026,1976,1,19,52.7,66.9,44.1
282,722026,1976,1,26,72.7,78.1,68.0
283,722026,1976,1,30,55.9,66.9,46.0
284,722026,1976,1,31,57.3,70.0,46.0
285,722026,1976,2,12,63.6,73.0,55.9
286,722026,1976,2,21,73.8,78.1,71.1
287,722026,1976,2,22,75.7,80.1,73.0
288,722026,1976,3,2,75.1,78.1,72.0
289,722026,1976,3,11,72.9,79.0,66.0
290,722026,1976,3,26,73.5,78.1,70.0
291,722026,1976,3,31,75.1,82.0,69.1
292,722026,1976,4,4,72.7,79.0,66.9
293,722026,1976,4,20,74.3,80.1,69.1
294,722026,1976,4,24,76.3,82.0,70.0
295,722026,1976,4,26,75.7,84.9,68.0
296,722026,1976,4,30,77.7,82.0,75.0
297,722026,1976,5,14,80.9,86.0,78.1
298,722026,1976,5,27,79.1,84.9,71.1
299,722026,1976,6,3,80.8,84.9,77.0
300,722026,1976,6,28,81.8,86.0,77.0
301,722026,1976,6,29,81.2,86.0,77.0
302,722026,1976,6,30,81.4,87.1,75.0
303,722026,1976,9,10,81.5,89.1,77.0
304,722026,1976,9,29,81.0,89.1,73.9
305,722026,1976,10,8,82.0,86.0,79.0
306,722026,1976,10,20,79.0,86.0,75.0
307,722026,1976,10,24,76.6,82.0,70.0
308,722026,1976,10,31,73.4,82.9,66.0
309,722026,1976,11,6,65.6,73.0,60.1
310,722026,1976,12,6,71.8,81.0,64.9
311,722026,1976,12,9,61.5,72.0,52.0
312,722026,1976,12,10,72.7,77.0,70.0
313,722026,1976,12,14,74.1,80.1,69.1
314,722026,1976,12,20,70.0,80.1,62.1
315,722026,1976,12,30,62.8,71.1,52.0
316,722026,1976,2,29,73.4,78.1,69.1
317,722026,1976,5,2,74.3,79.0,70.0
318,722026,1976,5,23,81.3,86.0,78.1
319,722026,1976,6,5,78.6,82.9,73.0
320,722026,1976,6,23,79.6,82.0,73.9
321,722026,1976,6,25,75.6,81.0,72.0
322,722026,1976,7,9,77.5,84.0,73.0
323,722026,1976,7,19,84.1,89.1,79.0
324,722026,1976,8,3,79.6,86.0,73.0
325,722026,1976,8,6,81.6,90.0,77.0
326,722026,1976,8,9,84.6,91.0,79.0
327,722026,1976,8,21,83.4,89.1,78.1
328,722026,1976,8,24,80.6,89.1,75.0
329,722026,1976,8,29,82.2,86.0,78.1
330,722026,1976,8,31,81.0,84.9,77.0
331,722026,1976,9,3,79.7,84.9,75.0
332,722026,1976,9,13,79.5,87.1,75.9
333,722026,1976,9,14,78.1,82.0,75.0
334,722026,1976,9,19,78.1,82.0,72.0
335,722026,1976,10,1,76.9,81.0,70.0
336,722026,1976,10,11,76.2,81.0,73.9
337,722026,1976,11,16,76.3,82.9,72.0
338,722026,1976,11,19,75.8,79.0,73.0
339,722026,1976,11,20,75.2,84.0,69.1
340,722026,1976,11,23,62.1,70.0,55.9
341,722026,1976,1,8,73.0,81.0,66.0
342,722026,1976,1,24,63.0,72.0,57.0
343,722026,1976,1,25,67.0,75.9,60.1
344,722026,1976,3,10,75.3,84.0,69.1
345,722026,1976,3,12,75.0,79.0,72.0
346,722026,1976,3,16,76.5,82.9,71.1
347,722026,1976,3,19,71.7,77.0,66.0
348,722026,1976,4,2,73.8,79.0,66.9
349,722026,1976,4,3,70.6,78.1,61.0
350,722026,1976,4,13,71.4,79.0,64.0
351,722026,1976,4,16,73.9,78.1,70.0
352,722026,1976,4,21,74.5,81.0,66.9
353,722026,1976,5,8,79.1,84.0,75.9
354,722026,1976,5,13,78.6,84.0,71.1
355,722026,1976,6,1,79.5,84.9,72.0
356,722026,1976,7,4,83.4,87.1,79.0
357,722026,1976,10,4,76.7,82.9,71.1
358,722026,1976,10,6,79.8,84.0,73.9
359,722026,1976,10,16,79.1,84.0,75.0
360,722026,1976,10,23,75.5,80.1,72.0
361,722026,1976,11,2,75.0,79.0,72.0
362,722026,1976,11,12,73.9,80.1,70.0
363,722026,1976,11,24,65.1,71.1,60.1
364,722026,1976,11,28,76.5,82.9,72.0
