,stn,year,mo,da,temp,max,min
24,722050,1970,1,31,49.7,59.0,39.9
25,722050,1970,2,1,52.3,68.4,42.1
26,722050,1970,2,4,39.7,48.9,30.0
27,722050,1970,2,5,46.0,57.9,37.9
28,722050,1970,2,6,55.8,64.4,52.0
29,722050,1970,2,8,57.5,71.1,48.9
30,722050,1970,2,11,51.9,66.9,42.1
31,722050,1970,2,12,57.9,68.0,50.0
32,722050,1970,2,13,56.7,70.0,46.9
33,722050,1970,2,14,57.9,75.9,44.1
34,722050,1970,2,15,65.2,79.3,55.0
35,722050,1970,2,18,57.6,64.0,55.0
36,722050,1970,2,19,57.0,72.0,44.1
37,722050,1970,2,20,57.6,64.9,52.0
38,722050,1970,2,21,50.3,60.1,42.1
39,722050,1970,2,22,55.1,68.0,46.9
40,722050,1970,2,23,56.6,70.0,44.1
41,722050,1970,2,24,58.5,73.0,46.9
42,722050,1970,2,26,54.1,63.0,48.0
43,722050,1970,2,27,47.5,64.0,36.0
44,722050,1970,2,28,54.8,69.1,45.0
45,722050,1970,3,1,59.2,73.0,48.0
46,722050,1970,3,2,62.3,73.9,52.0
47,722050,1970,3,3,65.0,77.0,57.0
48,722050,1970,3,4,66.5,76.3,57.0
49,722050,1970,3,6,65.2,77.0,55.0
50,722050,1970,3,10,62.2,77.0,50.0
51,722050,1970,3,14,51.6,57.0,42.1
52,722050,1970,3,15,50.5,63.0,39.0
53,722050,1970,3,16,53.7,64.9,43.0
54,722050,1970,3,17,58.2,71.1,50.0
55,722050,1970,3,20,72.1,84.0,63.0
56,722050,1970,3,21,73.0,82.9,63.0
57,722050,1970,3,23,55.5,64.0,46.0
58,722050,1970,3,24,58.5,73.9,48.0
59,722050,1970,3,27,66.6,78.1,59.0
60,722050,1970,3,28,74.3,90.3,64.9
61,722050,1970,3,29,76.2,88.0,66.9
62,722050,1970,3,30,75.7,87.4,66.0
63,722050,1970,3,31,78.2,90.0,70.0
64,722050,1970,4,1,79.2,88.0,72.0
65,722050,1970,4,3,66.1,73.0,61.0
66,722050,1970,4,6,69.8,78.1,63.0
67,722050,1970,4,7,66.0,78.1,55.9
68,722050,1970,4,8,62.8,75.0,52.0
69,722050,1970,4,9,66.3,80.1,54.0
70,722050,1970,4,10,69.5,81.0,57.9
71,722050,1970,4,11,69.5,78.1,60.1
72,722050,1970,4,13,72.3,82.0,68.0
73,722050,1970,4,14,72.2,86.0,63.0
74,722050,1970,4,15,71.4,82.9,62.1
75,722050,1970,4,16,67.5,82.9,55.0
76,722050,1970,4,17,69.6,82.0,60.1
77,722050,1970,4,18,72.0,86.0,61.0
78,722050,1970,4,19,74.7,87.1,64.0
79,722050,1970,4,20,77.4,90.0,68.0
80,722050,1970,4,21,78.4,90.0,66.9
81,722050,1970,4,22,79.9,89.1,69.1
82,722050,1970,4,23,77.1,89.1,69.1
83,722050,1970,4,24,76.2,84.9,68.0
84,722050,1970,4,25,76.5,84.0,68.0
85,722050,1970,4,26,76.3,87.1,66.9
86,722050,1970,4,27,77.7,89.1,66.9
87,722050,1970,4,28,78.0,89.1,66.9
88,722050,1970,4,29,77.9,88.0,69.1
89,722050,1970,4,30,77.8,88.0,66.9
90,722050,1970,5,1,74.4,82.9,66.0
91,722050,1970,5,2,71.9,82.9,62.1
92,722050,1970,5,3,71.0,84.0,57.0
93,722050,1970,5,4,74.7,84.0,64.9
94,722050,1970,5,6,69.8,86.0,57.0
95,722050,1970,5,7,71.5,86.0,57.0
96,722050,1970,5,8,74.3,84.9,64.0
97,722050,1970,5,9,73.1,84.0,63.0
98,722050,1970,5,10,72.8,86.0,61.0
99,722050,1970,5,11,72.8,84.9,60.1
100,722050,1970,5,12,73.5,86.0,60.1
101,722050,1970,5,13,73.4,88.0,59.0
102,722050,1970,5,14,74.1,89.1,57.9
103,722050,1970,5,15,74.3,88.0,61.0
104,722050,1970,5,16,74.9,88.0,62.1
105,722050,1970,5,17,74.9,84.9,64.0
106,722050,1970,5,18,76.0,88.0,64.0
107,722050,1970,5,20,74.5,87.1,63.0
108,722050,1970,5,21,74.3,88.0,62.1
109,722050,1970,5,22,74.9,86.0,64.9
110,722050,1970,5,23,74.4,84.9,64.9
111,722050,1970,5,26,76.9,88.0,66.9
112,722050,1970,5,27,79.2,90.0,68.0
113,722050,1970,5,30,75.1,84.0,69.1
114,722050,1970,5,31,75.1,84.0,66.0
115,722050,1970,6,2,76.0,84.9,69.1
116,722050,1970,6,3,75.0,86.0,64.9
117,722050,1970,6,6,76.6,86.0,66.0
118,722050,1970,6,8,73.1,85.3,64.0
119,722050,1970,6,9,73.9,84.9,64.9
120,722050,1970,6,10,76.4,87.1,64.9
121,722050,1970,6,11,79.0,87.1,69.1
122,722050,1970,6,12,77.4,90.0,66.9
123,722050,1970,6,13,79.9,90.0,70.0
124,722050,1970,6,15,76.4,86.0,68.0
125,722050,1970,6,17,77.9,87.1,71.1
126,722050,1970,6,18,78.7,90.0,70.0
127,722050,1970,6,19,79.6,91.0,70.0
128,722050,1970,6,20,82.5,95.0,72.0
129,722050,1970,6,21,82.3,92.3,73.9
130,722050,1970,6,22,81.1,92.3,72.0
131,722050,1970,6,29,77.5,88.0,71.1
132,722050,1970,6,30,77.9,87.1,72.0
133,722050,1970,7,1,77.1,90.0,64.0
134,722050,1970,7,2,80.9,93.9,71.1
135,722050,1970,7,7,80.2,92.3,71.1
136,722050,1970,7,24,80.4,93.0,73.0
137,722050,1970,7,25,81.2,91.0,73.0
138,722050,1970,7,26,78.9,86.0,72.0
139,722050,1970,7,30,81.5,91.0,75.0
140,722050,1970,7,31,80.6,90.0,73.0
141,722050,1970,8,2,81.1,91.0,73.9
142,722050,1970,8,3,82.5,93.0,73.0
143,722050,1970,8,4,82.6,93.9,73.0
144,722050,1970,8,6,78.9,89.1,72.0
145,722050,1970,8,7,80.0,90.3,73.0
146,722050,1970,8,16,79.4,88.0,73.0
147,722050,1970,8,19,79.7,90.0,71.1
148,722050,1970,8,25,79.4,89.1,72.0
149,722050,1970,8,29,81.2,91.0,73.9
150,722050,1970,8,30,79.5,89.1,71.1
151,722050,1970,8,31,79.5,91.9,68.0
152,722050,1970,9,1,78.3,93.9,64.9
153,722050,1970,9,2,80.3,91.9,70.0
154,722050,1970,9,3,80.2,91.9,70.0
155,722050,1970,9,9,79.5,91.9,70.0
156,722050,1970,9,11,78.8,90.0,71.1
157,722050,1970,9,12,78.5,87.4,70.0
158,722050,1970,9,13,78.1,87.1,73.9
159,722050,1970,9,15,77.6,89.4,72.0
160,722050,1970,9,19,79.8,91.0,71.1
161,722050,1970,9,20,78.9,91.0,70.0
162,722050,1970,9,21,77.6,86.0,71.1
163,722050,1970,9,22,78.2,88.0,70.0
164,722050,1970,9,23,77.9,90.0,68.0
165,722050,1970,9,26,77.4,88.0,70.0
166,722050,1970,9,27,78.6,90.0,70.0
167,722050,1970,9,30,73.8,82.0,66.9
168,722050,1970,10,1,71.9,84.0,62.1
169,722050,1970,10,2,73.6,88.0,64.0
170,722050,1970,10,3,75.5,88.0,66.0
171,722050,1970,10,4,75.8,90.0,64.0
172,722050,1970,10,5,74.0,86.0,64.9
173,722050,1970,10,6,74.5,85.3,66.9
174,722050,1970,10,7,76.2,87.1,69.1
175,722050,1970,10,9,74.5,83.3,66.9
176,722050,1970,10,10,75.4,86.0,69.1
177,722050,1970,10,11,74.8,86.4,66.9
178,722050,1970,10,12,76.3,87.1,68.0
179,722050,1970,10,13,75.6,87.4,68.0
180,722050,1970,10,14,75.9,87.1,66.9
181,722050,1970,10,16,74.8,86.0,66.9
182,722050,1970,10,18,68.3,78.1,60.1
183,722050,1970,10,22,72.9,81.0,68.0
184,722050,1970,10,23,72.3,82.9,66.0
185,722050,1970,10,24,72.4,84.0,64.0
186,722050,1970,10,26,71.4,82.0,63.0
187,722050,1970,10,27,69.2,81.0,62.1
188,722050,1970,10,29,73.6,83.3,64.9
189,722050,1970,11,1,69.7,79.0,63.0
190,722050,1970,11,2,67.1,79.0,55.0
191,722050,1970,11,3,70.9,80.1,63.0
192,722050,1970,11,4,62.5,71.1,55.9
193,722050,1970,11,5,53.2,62.1,44.1
194,722050,1970,11,6,55.6,71.1,44.1
195,722050,1970,11,7,57.9,75.0,42.1
196,722050,1970,11,8,61.7,75.9,50.0
197,722050,1970,11,9,65.8,80.1,54.0
198,722050,1970,11,10,69.4,82.4,60.1
199,722050,1970,11,11,66.2,73.9,55.9
200,722050,1970,11,12,63.1,75.9,53.1
201,722050,1970,11,13,66.2,79.0,55.9
202,722050,1970,11,14,71.1,87.1,59.0
203,722050,1970,11,16,50.7,59.0,43.0
204,722050,1970,11,17,47.2,61.0,39.0
205,722050,1970,11,18,52.9,68.0,39.9
206,722050,1970,11,19,54.7,75.0,37.0
207,722050,1970,11,20,64.1,81.0,50.0
208,722050,1970,11,21,67.8,79.0,59.0
209,722050,1970,11,22,67.5,82.0,57.9
210,722050,1970,11,25,41.8,61.0,32.0
211,722050,1970,11,26,55.0,72.0,45.0
212,722050,1970,11,27,63.3,75.9,54.0
213,722050,1970,11,28,63.4,75.0,55.0
214,722050,1970,11,29,62.0,75.9,53.1
215,722050,1970,11,30,65.1,78.1,55.9
216,722050,1970,12,1,64.5,79.0,54.0
217,722050,1970,12,2,65.5,79.0,54.0
218,722050,1970,12,3,64.3,80.1,54.0
219,722050,1970,12,4,65.8,79.0,55.0
220,722050,1970,12,5,63.6,77.0,51.1
221,722050,1970,12,6,59.8,73.0,48.0
222,722050,1970,12,7,57.0,70.0,45.0
223,722050,1970,12,8,61.9,73.9,53.1
224,722050,1970,12,9,61.8,75.9,48.0
225,722050,1970,12,10,63.0,78.1,52.0
226,722050,1970,12,12,65.6,81.0,52.0
227,722050,1970,12,13,64.8,75.9,57.0
228,722050,1970,12,14,58.0,70.0,48.0
229,722050,1970,12,15,58.9,77.0,48.0
230,722050,1970,12,16,67.5,81.0,57.0
231,722050,1970,12,18,56.6,73.9,42.1
232,722050,1970,12,19,61.4,75.9,46.9
233,722050,1970,12,20,61.0,75.9,46.9
234,722050,1970,12,21,63.5,78.1,50.0
235,722050,1970,12,22,66.3,81.0,53.1
236,722050,1970,12,23,67.6,81.0,55.9
237,722050,1970,12,24,70.2,82.9,61.0
238,722050,1970,12,25,69.5,79.0,64.0
239,722050,1970,12,27,44.3,55.0,33.1
240,722050,1970,12,28,47.9,64.9,34.0
241,722050,1970,12,29,56.4,75.4,42.1
242,722050,1970,1,2,54.4,57.9,51.1
243,722050,1970,1,3,53.0,55.0,48.9
244,722050,1970,1,6,66.1,69.1,62.1
245,722050,1970,1,12,59.6,75.4,50.0
246,722050,1970,1,14,57.4,66.0,52.0
247,722050,1970,1,15,60.9,66.0,59.0
248,722050,1970,1,16,63.5,70.0,59.0
249,722050,1970,1,23,48.1,67.3,36.0
250,722050,1970,1,27,65.3,74.3,59.0
251,722050,1970,1,28,67.8,81.3,57.9
252,722050,1970,1,30,65.7,72.0,57.9
253,722050,1970,2,2,64.5,68.0,63.0
254,722050,1970,2,3,66.2,73.0,50.0
255,722050,1970,2,7,58.1,70.0,52.0
256,722050,1970,2,9,59.2,73.0,46.9
257,722050,1970,2,10,50.4,57.9,44.1
258,722050,1970,2,16,69.8,79.0,64.9
259,722050,1970,2,17,64.3,66.0,59.0
260,722050,1970,2,25,60.7,73.0,54.0
261,722050,1970,3,5,67.1,70.0,63.0
262,722050,1970,3,7,63.3,73.9,55.9
263,722050,1970,3,8,64.0,77.0,59.0
264,722050,1970,3,9,63.4,71.1,55.0
265,722050,1970,3,11,66.0,75.9,57.9
266,722050,1970,3,12,68.6,80.1,61.0
267,722050,1970,3,18,68.2,81.0,57.0
268,722050,1970,3,19,71.2,84.0,62.1
269,722050,1970,3,22,68.5,75.9,64.9
270,722050,1970,3,25,60.3,71.1,48.9
271,722050,1970,3,26,63.6,66.9,62.1
272,722050,1970,4,2,76.4,86.0,71.1
273,722050,1970,4,4,65.5,80.1,57.9
274,722050,1970,4,5,69.5,79.3,64.0
275,722050,1970,4,12,71.5,81.0,66.0
276,722050,1970,5,5,67.3,79.0,59.0
277,722050,1970,5,19,74.0,80.1,70.0
278,722050,1970,5,24,70.6,75.0,68.0
279,722050,1970,5,25,76.7,87.1,70.0
280,722050,1970,5,28,74.8,86.0,70.0
281,722050,1970,5,29,72.7,81.0,69.1
282,722050,1970,6,1,74.7,82.9,69.1
283,722050,1970,6,4,75.9,84.9,70.0
284,722050,1970,6,5,76.4,86.4,71.1
285,722050,1970,6,7,74.6,83.3,64.9
286,722050,1970,6,14,77.0,87.1,70.0
287,722050,1970,6,16,76.7,86.4,69.1
288,722050,1970,6,23,79.2,91.0,73.0
289,722050,1970,6,24,78.7,90.3,72.0
290,722050,1970,6,25,77.7,90.0,71.1
291,722050,1970,6,26,78.6,90.0,71.1
292,722050,1970,6,27,81.0,92.3,73.9
293,722050,1970,6,28,77.9,87.1,72.0
294,722050,1970,7,3,82.2,95.0,71.1
295,722050,1970,7,4,78.4,90.3,70.0
296,722050,1970,7,5,78.2,87.1,73.0
297,722050,1970,7,6,78.9,89.4,72.0
298,722050,1970,7,8,80.6,91.9,73.9
299,722050,1970,7,9,80.2,90.0,73.0
300,722050,1970,7,10,78.4,90.0,72.0
301,722050,1970,7,11,77.6,93.4,68.0
302,722050,1970,7,12,77.5,91.0,69.1
303,722050,1970,7,13,77.0,90.0,69.1
304,722050,1970,7,14,77.8,89.1,70.0
305,722050,1970,7,15,80.8,91.9,72.0
306,722050,1970,7,16,81.3,93.9,75.9
307,722050,1970,7,17,80.0,90.0,73.9
308,722050,1970,7,18,80.2,91.0,73.0
309,722050,1970,7,19,82.0,91.0,73.0
310,722050,1970,7,21,76.2,91.0,71.1
311,722050,1970,7,22,76.7,90.0,71.1
312,722050,1970,7,23,76.2,88.0,71.1
313,722050,1970,7,27,79.7,90.0,72.0
314,722050,1970,7,28,80.5,91.0,72.0
315,722050,1970,7,29,79.4,91.4,71.1
316,722050,1970,8,1,81.7,91.9,73.9
317,722050,1970,8,5,80.0,90.0,73.9
318,722050,1970,8,8,78.7,90.3,73.9
319,722050,1970,8,9,78.1,87.4,73.9
320,722050,1970,8,10,78.0,84.9,73.9
321,722050,1970,8,11,80.1,84.9,75.9
322,722050,1970,8,12,76.8,82.9,72.0
323,722050,1970,8,13,77.8,89.1,73.0
324,722050,1970,8,14,79.7,91.4,72.0
325,722050,1970,8,15,80.9,90.0,73.0
326,722050,1970,8,17,78.6,89.1,71.1
327,722050,1970,8,18,78.9,89.4,72.0
328,722050,1970,8,20,78.7,90.0,73.0
329,722050,1970,8,21,75.2,87.1,71.1
330,722050,1970,8,22,76.5,88.0,71.1
331,722050,1970,8,23,77.2,89.1,71.1
332,722050,1970,8,24,77.5,87.1,73.0
333,722050,1970,8,27,77.9,89.4,73.0
334,722050,1970,8,28,78.4,86.4,72.0
335,722050,1970,9,4,80.1,92.3,72.0
336,722050,1970,9,5,77.1,89.4,71.1
337,722050,1970,9,6,78.0,91.0,70.0
338,722050,1970,9,7,79.0,93.0,71.1
339,722050,1970,9,8,77.0,87.1,69.1
340,722050,1970,9,10,79.4,91.9,71.1
341,722050,1970,9,16,79.2,90.3,72.0
342,722050,1970,9,17,79.0,90.0,72.0
343,722050,1970,9,18,79.2,90.0,71.1
344,722050,1970,9,24,75.6,86.0,70.0
345,722050,1970,9,25,74.7,82.9,71.1
346,722050,1970,9,28,76.2,86.0,70.0
347,722050,1970,9,29,74.7,80.4,72.0
348,722050,1970,10,8,76.7,86.0,70.0
349,722050,1970,10,15,74.1,86.0,68.0
350,722050,1970,10,17,71.3,77.0,66.0
351,722050,1970,10,19,68.5,79.0,62.1
352,722050,1970,10,20,73.3,84.0,69.1
353,722050,1970,10,21,70.0,73.9,66.9
354,722050,1970,10,25,74.4,87.4,66.0
355,722050,1970,10,28,73.3,81.0,69.1
356,722050,1970,10,30,71.7,81.0,68.0
357,722050,1970,10,31,72.0,82.0,64.0
358,722050,1970,11,15,67.5,77.0,61.0
359,722050,1970,11,24,44.3,69.1,33.1
360,722050,1970,12,11,65.5,75.0,55.9
361,722050,1970,12,17,66.2,73.9,59.0
362,722050,1970,12,26,53.0,75.0,39.9
363,722050,1970,12,30,58.0,69.1,48.9
364,722050,1970,12,31,60.0,66.0,53.1
0,722050,1973,11,12,65.1,75.9,55.0
1,722050,1973,5,10,75.7,86.0,69.1
2,722050,1973,7,11,79.5,90.0,70.0
3,722050,1973,7,26,80.1,90.0,73.9
4,722050,1973,10,14,75.3,84.9,68.0
5,722050,1973,4,11,57.9,70.0,46.0
6,722050,1973,11,21,74.4,84.9,66.0
7,722050,1973,1,5,69.9,79.0,64.0
8,722050,1973,1,8,68.6,81.0,59.0
9,722050,1973,2,27,61.1,71.1,52.0
10,722050,1973,5,17,66.0,79.0,53.1
11,722050,1973,4,18,71.1,80.1,63.0
12,722050,1973,6,27,76.7,87.1,70.0
13,722050,1973,8,29,78.5,84.9,73.0
14,722050,1973,10,2,77.2,87.1,70.0
15,722050,1973,10,29,69.1,73.9,64.0
16,722050,1973,9,22,80.4,90.0,73.9
17,722050,1973,2,16,53.0,62.1,46.0
18,722050,1973,2,17,45.6,53.1,37.0
19,722050,1973,5,11,76.8,88.0,66.0
20,722050,1973,5,15,75.0,84.9,66.0
21,722050,1973,6,5,77.6,89.1,68.0
22,722050,1973,6,11,78.8,89.1,70.0
23,722050,1973,6,20,76.5,89.1,69.1
24,722050,1973,7,24,80.8,90.0,73.9
25,722050,1973,9,11,80.3,89.1,75.0
26,722050,1973,12,17,44.8,51.1,37.9
27,722050,1973,1,13,43.8,53.1,37.0
28,722050,1973,1,29,53.4,62.1,46.9
29,722050,1973,4,28,64.9,73.0,55.9
30,722050,1973,6,4,76.9,87.1,68.0
31,722050,1973,9,29,77.7,87.1,71.1
32,722050,1973,10,22,77.0,84.9,72.0
33,722050,1973,11,30,57.6,73.9,46.0
34,722050,1973,1,19,65.8,80.1,55.0
35,722050,1973,2,5,55.5,72.0,44.1
36,722050,1973,2,9,65.5,79.0,55.9
37,722050,1973,2,21,53.2,63.0,44.1
38,722050,1973,3,4,68.0,81.0,55.9
39,722050,1973,3,13,74.9,86.0,66.0
40,722050,1973,4,14,68.3,80.1,57.9
41,722050,1973,4,17,68.5,78.1,57.0
42,722050,1973,4,24,73.6,84.9,62.1
43,722050,1973,5,23,77.4,91.0,64.0
44,722050,1973,8,14,80.3,90.0,73.0
45,722050,1973,9,18,78.6,88.0,71.1
46,722050,1973,9,19,79.2,89.1,71.1
47,722050,1973,9,20,81.3,91.0,75.0
48,722050,1973,9,30,80.3,88.0,73.0
49,722050,1973,10,1,79.2,89.1,70.0
50,722050,1973,10,24,72.1,80.1,66.0
51,722050,1973,10,30,58.5,72.0,46.0
52,722050,1973,12,3,66.5,79.0,55.9
53,722050,1973,12,10,49.9,63.0,37.0
54,722050,1973,12,31,70.3,82.9,57.9
55,722050,1973,1,16,57.4,72.0,46.9
56,722050,1973,1,17,60.6,75.0,51.1
57,722050,1973,1,20,59.9,70.0,48.0
58,722050,1973,1,25,58.5,70.0,46.9
59,722050,1973,2,22,53.3,64.0,45.0
60,722050,1973,4,6,64.6,77.0,54.0
61,722050,1973,4,10,63.7,72.0,57.9
62,722050,1973,5,4,74.3,82.9,64.0
63,722050,1973,5,6,68.0,81.0,53.1
64,722050,1973,6,6,78.2,88.0,69.1
65,722050,1973,8,5,79.1,91.0,72.0
66,722050,1973,8,6,78.3,87.1,70.0
67,722050,1973,10,25,70.7,82.0,61.0
68,722050,1973,11,3,69.8,82.0,59.0
69,722050,1973,11,6,73.5,81.0,66.0
70,722050,1973,11,7,69.4,82.0,60.1
71,722050,1973,11,18,71.7,81.0,64.9
72,722050,1973,12,2,62.2,78.1,50.0
73,722050,1973,12,13,50.8,72.0,36.0
74,722050,1973,9,25,78.6,88.0,73.0
75,722050,1973,8,17,77.5,90.0,71.1
76,722050,1973,3,2,64.9,79.0,54.0
77,722050,1973,8,7,77.4,87.1,71.1
78,722050,1973,1,24,61.9,69.1,57.9
79,722050,1973,1,23,60.1,70.0,53.1
80,722050,1973,10,18,73.5,80.1,71.1
81,722050,1973,3,25,66.3,73.0,61.0
82,722050,1973,4,26,75.5,88.0,69.1
83,722050,1973,6,13,80.2,91.0,72.0
84,722050,1973,6,26,76.8,87.1,70.0
85,722050,1973,9,12,78.4,87.1,72.0
86,722050,1973,12,7,60.1,66.9,57.0
87,722050,1973,3,29,66.2,70.0,64.0
88,722050,1973,7,3,77.5,84.9,70.0
89,722050,1973,1,11,50.4,55.0,48.9
90,722050,1973,4,27,72.6,84.9,64.0
91,722050,1973,5,14,74.1,82.0,66.9
92,722050,1973,6,8,74.8,86.0,69.1
93,722050,1973,7,21,79.6,89.1,72.0
94,722050,1973,7,27,78.3,88.0,73.9
95,722050,1973,8,4,79.2,91.0,69.1
96,722050,1973,8,20,77.8,88.0,72.0
97,722050,1973,9,26,79.8,90.0,73.9
98,722050,1973,11,1,71.9,77.0,69.1
99,722050,1973,11,29,60.5,73.0,52.0
100,722050,1973,12,14,64.1,75.0,55.9
101,722050,1973,12,15,65.2,79.0,55.9
102,722050,1973,3,17,67.6,80.1,59.0
103,722050,1973,6,12,78.8,87.1,72.0
104,722050,1973,7,14,78.1,89.1,73.9
105,722050,1973,7,20,79.2,90.0,71.1
106,722050,1973,8,3,79.0,89.1,72.0
107,722050,1973,8,22,73.5,88.0,66.0
108,722050,1973,9,13,79.4,89.1,73.9
109,722050,1973,10,20,76.6,81.0,73.9
110,722050,1973,12,16,62.2,69.1,53.1
111,722050,1973,6,16,77.0,87.1,72.0
112,722050,1973,7,25,79.7,88.0,73.0
113,722050,1973,10,7,78.7,89.1,73.9
114,722050,1973,5,5,69.2,80.1,57.9
115,722050,1973,5,29,84.1,96.1,73.9
116,722050,1973,5,3,73.1,82.9,63.0
117,722050,1973,1,4,71.1,81.0,63.0
118,722050,1973,1,6,69.0,79.0,59.0
119,722050,1973,4,5,63.9,70.0,55.9
120,722050,1973,8,8,79.3,89.1,72.0
121,722050,1973,10,6,79.8,89.1,73.0
122,722050,1973,10,16,75.5,86.0,66.9
123,722050,1973,11,19,71.6,82.0,63.0
124,722050,1973,12,9,54.3,61.0,51.1
125,722050,1973,8,9,78.2,89.1,70.0
126,722050,1973,10,3,79.2,88.0,72.0
127,722050,1973,1,30,43.3,55.9,35.1
128,722050,1973,2,11,38.8,48.0,35.1
129,722050,1973,3,18,56.3,69.1,46.0
130,722050,1973,6,25,77.7,84.0,69.1
131,722050,1973,7,16,80.8,91.0,71.1
132,722050,1973,8,21,77.7,89.1,69.1
133,722050,1973,10,13,74.2,84.0,66.0
134,722050,1973,12,18,43.3,60.1,32.0
135,722050,1973,12,22,42.1,55.0,33.1
136,722050,1973,1,14,46.0,60.1,37.0
137,722050,1973,2,4,51.3,64.0,41.0
138,722050,1973,3,27,63.8,70.0,55.9
139,722050,1973,5,26,78.7,91.0,71.1
140,722050,1973,7,2,79.9,87.1,73.0
141,722050,1973,7,7,80.1,90.0,73.9
142,722050,1973,8,13,79.9,90.0,72.0
143,722050,1973,8,24,76.2,87.1,69.1
144,722050,1973,10,19,75.5,81.0,72.0
145,722050,1973,11,2,69.1,84.9,59.0
146,722050,1973,1,26,63.8,78.1,54.0
147,722050,1973,1,31,52.7,71.1,39.9
148,722050,1973,2,6,58.4,72.0,45.0
149,722050,1973,2,12,47.1,64.0,36.0
150,722050,1973,2,13,56.7,71.1,46.0
151,722050,1973,2,14,65.4,79.0,54.0
152,722050,1973,2,24,55.0,69.1,39.9
153,722050,1973,3,3,66.9,80.1,54.0
154,722050,1973,3,14,75.6,86.0,66.0
155,722050,1973,3,20,65.4,78.1,55.0
156,722050,1973,4,7,73.0,88.0,63.0
157,722050,1973,4,13,64.6,79.0,52.0
158,722050,1973,4,19,71.1,79.0,64.0
159,722050,1973,4,29,64.5,75.9,51.1
160,722050,1973,5,7,72.6,82.9,64.0
161,722050,1973,5,12,77.5,90.0,64.0
162,722050,1973,5,24,78.9,91.9,66.0
163,722050,1973,10,17,75.9,84.9,68.0
164,722050,1973,10,28,70.5,82.0,61.0
165,722050,1973,11,4,71.1,82.9,61.0
166,722050,1973,11,25,72.2,84.9,59.0
167,722050,1973,12,1,62.6,75.0,54.0
168,722050,1973,12,12,46.8,61.0,37.0
169,722050,1973,1,18,64.8,80.1,54.0
170,722050,1973,2,23,52.8,63.0,46.0
171,722050,1973,2,25,61.9,77.0,51.1
172,722050,1973,3,7,72.2,84.9,64.9
173,722050,1973,3,12,75.2,86.0,66.9
174,722050,1973,4,16,67.9,77.0,60.1
175,722050,1973,4,23,72.8,84.0,62.1
176,722050,1973,5,1,68.1,80.1,57.9
177,722050,1973,5,2,70.5,82.0,60.1
178,722050,1973,5,13,78.3,90.0,68.0
179,722050,1973,5,28,82.9,93.9,72.0
180,722050,1973,6,28,80.1,89.1,71.1
181,722050,1973,6,29,81.2,90.0,72.0
182,722050,1973,11,10,68.1,73.9,60.1
183,722050,1973,11,23,72.1,81.0,66.0
184,722050,1973,6,14,79.7,89.1,73.0
185,722050,1973,7,9,76.1,84.9,72.0
186,722050,1973,4,8,72.6,81.0,64.9
187,722050,1973,1,9,52.7,72.0,45.0
188,722050,1973,4,20,71.7,84.9,62.1
189,722050,1973,7,12,82.0,91.0,73.9
190,722050,1973,8,15,78.8,90.0,72.0
191,722050,1973,9,21,80.9,90.0,73.9
192,722050,1973,11,11,61.7,73.0,53.1
193,722050,1973,12,25,66.6,75.0,61.0
194,722050,1973,4,1,72.8,80.1,69.1
195,722050,1973,3,1,59.2,73.9,48.0
196,722050,1973,6,7,74.2,84.0,66.0
197,722050,1973,6,30,80.0,91.0,72.0
198,722050,1973,8,11,79.8,89.1,73.0
199,722050,1973,10,15,75.9,82.9,69.1
200,722050,1973,2,2,72.8,82.9,66.0
201,722050,1973,1,10,50.3,55.9,46.9
202,722050,1973,1,28,67.0,73.9,63.0
203,722050,1973,3,9,70.3,77.0,64.9
204,722050,1973,4,3,72.6,84.9,64.9
205,722050,1973,4,21,72.6,81.0,63.0
206,722050,1973,6,22,76.5,84.9,73.0
207,722050,1973,6,24,76.5,86.0,71.1
208,722050,1973,7,6,79.8,91.0,72.0
209,722050,1973,7,22,76.2,82.9,72.0
210,722050,1973,8,23,71.4,80.1,66.9
211,722050,1973,8,31,75.2,84.0,72.0
212,722050,1973,9,2,76.9,86.0,72.0
213,722050,1973,9,7,78.3,88.0,73.0
214,722050,1973,9,14,80.9,90.0,73.9
215,722050,1973,12,29,67.9,82.9,59.0
216,722050,1973,11,24,72.0,82.9,64.9
217,722050,1973,1,27,70.0,77.0,66.9
218,722050,1973,3,21,72.1,81.0,66.0
219,722050,1973,6,1,75.4,87.1,68.0
220,722050,1973,6,15,78.7,91.9,71.1
221,722050,1973,7,8,79.7,90.0,75.0
222,722050,1973,7,19,76.2,87.1,72.0
223,722050,1973,8,2,76.2,87.1,72.0
224,722050,1973,8,16,77.8,91.0,71.1
225,722050,1973,8,27,78.5,87.1,72.0
226,722050,1973,9,23,76.9,84.9,73.0
227,722050,1973,9,27,75.1,79.0,72.0
228,722050,1973,10,12,74.7,82.0,69.1
229,722050,1973,2,26,67.8,78.1,62.1
230,722050,1973,12,4,66.2,78.1,55.0
231,722050,1973,12,27,71.1,82.0,66.0
232,722050,1973,7,10,78.7,89.1,71.1
233,722050,1973,4,2,68.6,80.1,60.1
234,722050,1973,4,30,65.9,79.0,53.1
235,722050,1973,12,26,71.1,81.0,64.9
236,722050,1973,9,16,79.2,88.0,73.9
237,722050,1973,10,26,69.3,82.0,60.1
238,722050,1973,12,19,56.2,72.0,45.0
239,722050,1973,1,1,69.8,79.0,60.1
240,722050,1973,1,2,70.5,82.0,61.0
