,stn,year,mo,da,temp,max,min
83,717070,1958,9,24,58.4,73.0,45.0
84,717070,1958,9,25,63.3,77.4,45.0
85,717070,1958,9,30,49.7,61.3,37.0
86,717070,1958,10,3,43.6,55.9,32.0
87,717070,1958,10,7,46.0,59.4,34.0
88,717070,1958,10,14,38.7,46.9,34.0
89,717070,1958,10,21,40.6,46.0,34.0
90,717070,1958,11,5,38.5,46.4,28.0
91,717070,1958,11,9,35.4,42.1,28.9
92,717070,1958,11,13,34.9,41.0,32.0
93,717070,1958,11,14,34.9,39.0,30.9
94,717070,1958,11,21,38.7,46.9,30.0
95,717070,1958,11,23,31.9,39.9,28.9
96,717070,1958,11,26,29.1,39.0,26.1
97,717070,1958,12,4,22.1,31.3,14.0
98,717070,1958,12,8,21.2,28.0,19.0
99,717070,1958,12,9,17.5,23.0,12.9
100,717070,1958,12,11,12.1,18.0,8.1
101,717070,1958,12,12,19.2,25.3,9.0
102,717070,1958,12,13,24.2,26.4,12.0
103,717070,1958,12,15,18.3,26.4,6.1
104,717070,1958,12,18,21.1,29.3,12.0
105,717070,1958,12,19,29.6,35.4,12.9
106,717070,1958,12,22,8.6,18.0,6.1
107,717070,1958,12,23,14.8,22.5,6.1
108,717070,1958,12,24,16.8,22.5,6.1
109,717070,1958,12,25,13.0,18.3,3.0
110,717070,1958,12,26,16.9,21.0,9.0
111,717070,1958,12,27,14.6,21.0,10.0
112,717070,1958,12,28,15.7,28.0,6.1
113,717070,1958,12,31,24.7,30.9,21.0
114,717070,1958,1,1,26.7,34.3,19.9
115,717070,1958,1,7,32.3,41.4,16.0
116,717070,1958,1,14,24.7,33.1,16.0
117,717070,1958,2,7,24.8,31.3,21.0
118,717070,1958,3,20,23.9,35.1,12.9
119,717070,1958,3,28,31.0,39.0,25.0
120,717070,1958,3,29,30.5,34.0,26.1
121,717070,1958,3,30,32.4,40.3,26.1
122,717070,1958,3,31,33.1,46.4,21.9
123,717070,1958,4,1,35.6,46.9,21.9
124,717070,1958,4,6,34.2,48.0,27.0
125,717070,1958,4,11,36.5,51.1,25.0
126,717070,1958,4,17,49.2,64.0,27.0
127,717070,1958,4,28,33.0,44.1,19.0
128,717070,1958,5,4,39.9,56.3,26.1
129,717070,1958,5,17,49.0,62.1,30.9
130,717070,1958,6,1,47.0,59.0,34.0
131,717070,1958,6,2,51.6,66.9,34.0
132,717070,1958,6,10,49.4,63.0,34.0
133,717070,1958,6,11,55.2,70.0,34.0
134,717070,1958,6,21,51.8,72.0,39.0
135,717070,1958,6,25,54.1,77.0,45.0
136,717070,1958,6,30,56.0,70.3,46.0
137,717070,1958,7,7,60.3,75.0,39.0
138,717070,1958,7,14,68.2,80.2,52.0
139,717070,1958,7,15,67.7,82.0,52.0
140,717070,1958,7,19,66.3,77.0,54.0
141,717070,1958,7,23,68.5,80.2,48.9
142,717070,1958,7,24,68.1,80.1,59.0
143,717070,1958,7,25,58.1,79.0,48.0
144,717070,1958,7,26,58.0,68.0,48.0
145,717070,1958,7,27,59.3,68.0,51.1
146,717070,1958,7,28,60.6,71.1,48.0
147,717070,1958,7,29,62.9,72.3,48.0
148,717070,1958,8,2,65.7,79.3,50.0
149,717070,1958,8,3,71.5,83.3,50.0
150,717070,1958,8,4,67.1,82.9,59.0
151,717070,1958,8,8,69.8,84.9,61.0
152,717070,1958,8,16,67.3,75.0,57.0
153,717070,1958,8,21,65.1,75.9,51.1
154,717070,1958,8,22,68.0,79.3,55.0
155,717070,1958,8,30,60.6,68.0,55.0
156,717070,1958,8,31,60.3,73.4,51.1
157,717070,1958,9,1,68.9,75.0,53.1
158,717070,1958,9,6,60.4,71.2,46.9
159,717070,1958,9,17,50.8,71.1,44.1
160,717070,1958,9,21,49.5,66.4,35.1
161,717070,1958,9,22,53.4,66.9,35.1
162,717070,1958,9,26,64.5,77.0,54.0
163,717070,1958,10,4,46.2,59.0,32.0
164,717070,1958,10,5,50.6,64.0,35.1
165,717070,1958,10,8,53.5,63.3,34.0
166,717070,1958,10,22,38.5,51.1,27.0
167,717070,1958,10,23,46.8,59.0,27.0
168,717070,1958,10,24,42.1,59.0,37.9
169,717070,1958,10,25,40.1,46.4,36.0
170,717070,1958,10,26,42.2,51.1,36.0
171,717070,1958,11,17,32.9,41.0,30.0
172,717070,1958,12,29,26.1,33.1,7.0
173,717070,1958,12,30,28.8,33.1,21.0
174,717070,1958,1,16,32.1,33.4,28.0
175,717070,1958,2,8,26.7,33.4,17.1
176,717070,1958,4,7,29.7,39.9,21.0
177,717070,1958,4,12,34.0,51.1,25.0
178,717070,1958,4,18,47.1,63.0,36.0
179,717070,1958,4,23,52.5,66.0,48.0
180,717070,1958,4,24,54.4,63.0,48.0
181,717070,1958,4,29,37.5,46.9,19.0
182,717070,1958,5,5,43.5,55.9,26.1
183,717070,1958,5,18,45.6,62.1,34.0
184,717070,1958,5,25,47.0,63.0,37.0
185,717070,1958,5,26,51.5,63.0,37.0
186,717070,1958,6,3,50.0,68.0,35.1
187,717070,1958,6,9,53.7,70.0,41.0
188,717070,1958,6,26,50.3,60.1,44.1
189,717070,1958,8,13,63.6,81.3,52.0
190,717070,1958,8,25,59.5,71.2,48.9
191,717070,1958,9,5,59.3,70.0,41.0
192,717070,1958,9,7,61.4,71.1,46.9
193,717070,1958,9,8,68.4,75.0,55.9
194,717070,1958,9,10,53.7,64.9,43.0
195,717070,1958,9,18,46.1,57.0,37.0
196,717070,1958,9,27,52.5,75.0,42.1
197,717070,1958,10,9,52.9,64.0,43.0
198,717070,1958,10,12,44.9,60.1,39.9
199,717070,1958,10,13,40.2,48.9,35.1
200,717070,1958,10,27,42.8,51.1,30.9
201,717070,1958,11,6,44.2,54.0,28.9
202,717070,1958,1,2,42.2,48.0,19.9
203,717070,1958,1,8,43.1,52.0,26.1
204,717070,1958,1,10,33.6,37.0,30.9
205,717070,1958,1,17,35.9,43.3,30.9
206,717070,1958,1,18,40.4,44.4,30.9
207,717070,1958,1,19,37.3,42.1,34.0
208,717070,1958,1,23,29.2,33.4,18.0
209,717070,1958,1,24,35.2,37.9,25.0
210,717070,1958,1,25,35.6,40.3,32.0
211,717070,1958,1,31,32.7,35.1,28.9
212,717070,1958,2,2,34.4,41.4,27.0
213,717070,1958,2,3,33.5,41.0,28.9
214,717070,1958,2,4,33.2,36.0,28.9
215,717070,1958,2,5,34.0,41.0,30.0
216,717070,1958,2,9,37.0,43.3,19.9
217,717070,1958,2,17,32.2,35.4,14.0
218,717070,1958,2,28,31.8,35.1,28.9
219,717070,1958,3,1,31.6,34.0,28.9
220,717070,1958,3,2,30.5,32.0,28.9
221,717070,1958,3,3,30.9,32.0,28.9
222,717070,1958,3,5,30.5,33.1,27.0
223,717070,1958,3,7,34.3,38.3,32.0
224,717070,1958,3,8,33.6,37.9,32.0
225,717070,1958,3,9,35.7,37.4,32.0
226,717070,1958,3,10,35.9,38.3,32.0
227,717070,1958,3,12,35.8,39.9,33.1
228,717070,1958,3,13,34.6,39.9,32.0
229,717070,1958,3,17,31.1,33.1,28.9
230,717070,1958,3,22,31.7,37.0,28.0
231,717070,1958,3,23,34.0,36.3,30.0
232,717070,1958,4,8,37.2,41.4,21.0
233,717070,1958,4,13,39.3,43.0,30.0
234,717070,1958,4,19,44.1,57.0,36.0
235,717070,1958,4,21,45.1,59.0,30.9
236,717070,1958,4,25,51.7,63.0,46.9
237,717070,1958,4,30,47.7,51.3,28.0
238,717070,1958,5,1,41.1,52.0,34.0
239,717070,1958,5,2,42.8,61.3,30.0
240,717070,1958,5,6,36.8,50.0,33.1
241,717070,1958,5,7,34.8,44.4,21.0
242,717070,1958,5,9,53.6,63.0,39.0
243,717070,1958,5,10,50.4,57.9,43.0
244,717070,1958,5,12,49.0,63.0,34.0
245,717070,1958,5,14,41.6,48.9,37.9
246,717070,1958,5,15,40.2,45.3,37.0
247,717070,1958,5,19,51.1,63.0,34.0
248,717070,1958,5,20,57.7,68.4,46.0
249,717070,1958,5,21,54.3,68.0,50.0
250,717070,1958,5,22,56.2,64.4,50.0
251,717070,1958,5,24,50.8,64.0,39.9
252,717070,1958,5,27,56.0,63.0,46.9
253,717070,1958,5,28,49.6,63.0,43.0
254,717070,1958,5,29,55.1,57.9,43.0
255,717070,1958,6,4,44.2,57.0,42.1
256,717070,1958,6,5,45.3,49.3,42.1
257,717070,1958,6,6,46.7,51.3,42.1
258,717070,1958,6,12,51.1,53.4,39.9
259,717070,1958,6,13,51.5,61.0,46.0
260,717070,1958,6,14,50.8,61.0,46.0
261,717070,1958,6,17,53.5,69.1,45.0
262,717070,1958,6,18,54.1,64.4,43.0
263,717070,1958,6,22,51.4,60.3,42.1
264,717070,1958,6,23,60.9,71.2,48.0
265,717070,1958,6,27,61.3,72.3,44.1
266,717070,1958,7,1,62.1,73.0,46.9
267,717070,1958,7,2,60.7,73.4,54.0
268,717070,1958,7,3,61.6,75.4,48.9
269,717070,1958,7,4,59.9,75.9,46.0
270,717070,1958,7,5,57.4,73.0,46.0
271,717070,1958,7,9,60.6,64.9,55.0
272,717070,1958,7,10,66.2,80.2,53.1
273,717070,1958,7,12,65.5,75.9,55.0
274,717070,1958,7,16,65.6,82.0,55.0
275,717070,1958,7,17,66.1,77.4,59.0
276,717070,1958,7,21,58.9,68.0,51.1
277,717070,1958,7,30,64.4,73.0,55.0
278,717070,1958,8,5,63.9,78.1,59.0
279,717070,1958,8,9,68.7,84.9,62.1
280,717070,1958,8,10,65.8,79.0,59.0
281,717070,1958,8,14,65.4,81.0,52.0
282,717070,1958,8,15,64.6,81.0,57.0
283,717070,1958,8,17,60.6,72.0,55.9
284,717070,1958,8,18,60.3,64.4,55.9
285,717070,1958,8,19,64.8,72.0,57.0
286,717070,1958,8,23,68.6,79.0,62.1
287,717070,1958,8,27,65.2,75.9,60.1
288,717070,1958,9,3,57.7,70.0,52.0
289,717070,1958,9,11,63.0,67.3,43.0
290,717070,1958,9,12,51.8,66.9,46.0
291,717070,1958,9,13,51.8,66.0,37.9
292,717070,1958,9,14,49.8,66.0,37.9
293,717070,1958,9,15,50.8,63.3,41.0
294,717070,1958,9,19,51.0,57.4,37.9
295,717070,1958,9,23,55.8,63.0,43.0
296,717070,1958,9,28,47.4,60.1,42.1
297,717070,1958,9,29,47.6,50.4,43.0
298,717070,1958,10,1,56.5,64.0,39.0
299,717070,1958,10,6,44.9,64.9,37.0
300,717070,1958,10,10,60.2,71.2,43.0
301,717070,1958,10,15,37.1,46.0,27.0
302,717070,1958,10,16,42.7,55.0,28.0
303,717070,1958,10,19,42.9,55.9,37.0
304,717070,1958,10,20,40.1,51.1,34.0
305,717070,1958,10,28,46.8,48.9,30.9
306,717070,1958,10,29,47.0,49.3,44.1
307,717070,1958,10,30,46.9,49.3,44.1
308,717070,1958,10,31,42.7,50.0,39.0
309,717070,1958,11,2,37.3,46.9,33.1
310,717070,1958,11,3,37.4,45.3,28.9
311,717070,1958,11,4,43.4,46.0,32.0
312,717070,1958,11,7,53.4,56.3,35.1
313,717070,1958,11,8,38.1,55.9,34.0
314,717070,1958,11,10,46.8,56.3,28.9
315,717070,1958,11,12,36.4,46.9,32.0
316,717070,1958,11,15,43.6,54.0,28.0
317,717070,1958,11,18,32.7,36.0,28.9
318,717070,1958,11,19,39.8,54.3,28.0
319,717070,1958,11,20,43.5,54.3,36.0
320,717070,1958,11,22,38.3,48.4,30.0
321,717070,1958,11,24,32.7,38.3,26.1
322,717070,1958,11,25,32.8,40.3,26.1
323,717070,1958,11,27,40.6,52.0,26.1
324,717070,1958,11,29,38.6,53.4,23.0
325,717070,1958,12,2,25.7,39.0,12.9
326,717070,1958,12,3,24.9,39.0,16.0
327,717070,1958,12,6,37.8,46.9,30.0
328,717070,1958,12,20,32.5,37.4,23.0
329,717070,1958,2,22,19.7,28.9,14.4
330,717070,1958,1,3,23.5,46.0,19.4
331,717070,1958,1,12,28.5,34.0,23.4
332,717070,1958,2,6,28.6,41.0,23.4
333,717070,1958,3,14,33.4,37.9,30.4
334,717070,1958,3,18,27.9,33.1,21.4
335,717070,1958,4,27,34.9,48.9,31.3
336,717070,1958,11,28,30.4,34.3,27.3
337,717070,1958,11,30,29.7,35.4,21.4
338,717070,1958,12,1,20.3,33.1,15.4
339,717070,1958,12,7,27.3,46.9,22.5
340,717070,1958,12,10,14.8,21.0,10.4
341,717070,1958,12,14,17.7,26.1,11.3
342,717070,1958,12,17,22.4,30.9,15.4
343,717070,1958,12,21,15.6,37.9,10.4
344,717070,1958,11,16,40.0,54.0,32.4
345,717070,1958,9,9,57.8,75.0,50.4
346,717070,1958,1,20,31.3,39.9,27.3
347,717070,1958,2,1,33.5,35.1,28.4
348,717070,1958,2,10,31.6,43.0,28.4
349,717070,1958,2,26,32.4,34.3,30.0
350,717070,1958,4,14,37.8,43.0,33.4
351,717070,1958,5,8,48.8,62.4,37.0
352,717070,1958,5,30,54.0,60.1,48.4
353,717070,1958,7,8,59.8,75.0,55.4
354,717070,1958,7,20,61.3,77.0,55.4
355,717070,1958,8,26,71.8,75.4,70.0
356,717070,1958,9,2,65.7,75.0,60.3
357,717070,1958,10,2,55.2,64.0,47.3
358,717070,1958,10,11,56.1,72.0,45.3
359,717070,1958,10,17,56.5,62.1,50.0
360,717070,1958,10,18,53.6,62.1,45.3
361,717070,1958,11,1,41.7,46.9,36.3
362,717070,1958,11,11,45.5,56.3,34.3
363,717070,1958,12,5,37.2,43.0,32.0
364,717070,1958,12,16,27.9,31.3,23.0
0,717070,1959,12,24,24.5,30.9,21.9
1,717070,1959,12,9,37.8,52.0,30.9
2,717070,1959,10,25,56.7,64.4,48.0
3,717070,1959,10,6,50.4,66.9,39.9
4,717070,1959,10,12,52.5,58.3,48.0
5,717070,1959,1,3,24.4,30.4,16.0
6,717070,1959,2,13,19.1,33.4,1.0
7,717070,1959,2,25,13.9,25.3,0.0
8,717070,1959,3,19,18.5,28.0,12.9
9,717070,1959,3,27,22.7,37.9,15.1
10,717070,1959,4,15,29.6,39.9,25.0
11,717070,1959,12,23,29.6,31.3,27.0
12,717070,1959,1,2,20.6,26.4,16.0
13,717070,1959,1,4,26.0,30.9,21.0
14,717070,1959,1,5,22.1,26.1,12.0
15,717070,1959,1,7,5.8,12.9,-2.9
16,717070,1959,1,8,15.3,21.4,-2.9
17,717070,1959,1,9,17.6,23.0,12.0
18,717070,1959,1,10,15.0,23.0,1.9
19,717070,1959,1,11,17.2,24.4,1.9
20,717070,1959,1,12,22.3,28.9,8.1
21,717070,1959,1,13,23.0,28.9,17.1
22,717070,1959,1,14,17.9,26.1,8.1
23,717070,1959,1,15,20.2,25.3,8.1
24,717070,1959,1,18,31.6,50.0,27.0
25,717070,1959,1,20,26.8,35.4,16.0
26,717070,1959,1,21,19.9,35.1,14.0
27,717070,1959,1,25,14.1,28.4,3.9
28,717070,1959,1,26,14.5,28.9,3.9
29,717070,1959,1,27,6.7,18.3,-5.1
30,717070,1959,2,2,2.3,8.1,-7.1
31,717070,1959,2,6,27.6,39.0,21.9
32,717070,1959,2,8,4.5,19.0,-2.0
33,717070,1959,2,9,0.0,12.0,-7.1
34,717070,1959,2,10,13.8,27.3,-6.0
35,717070,1959,2,11,10.5,27.0,-0.9
36,717070,1959,2,12,6.6,14.0,1.9
37,717070,1959,2,14,22.1,34.0,6.1
38,717070,1959,2,15,17.7,24.1,9.0
39,717070,1959,2,16,7.7,23.0,-5.1
40,717070,1959,2,18,28.6,36.0,15.1
41,717070,1959,2,21,6.0,12.4,-2.0
42,717070,1959,2,22,8.6,14.4,-2.0
43,717070,1959,2,23,6.0,12.0,-2.0
44,717070,1959,3,3,26.3,36.0,21.0
45,717070,1959,3,6,17.8,32.0,3.9
46,717070,1959,3,9,17.9,26.1,12.9
47,717070,1959,3,10,18.0,26.4,7.0
48,717070,1959,3,11,21.2,26.1,10.9
49,717070,1959,3,12,18.6,30.4,3.0
50,717070,1959,3,15,24.6,28.4,19.9
51,717070,1959,3,17,34.2,39.9,17.1
52,717070,1959,3,18,24.0,37.0,15.1
53,717070,1959,3,20,31.1,44.4,12.9
54,717070,1959,3,23,18.9,42.1,10.9
55,717070,1959,3,24,24.7,28.0,10.9
56,717070,1959,3,25,29.7,35.1,21.9
57,717070,1959,3,26,27.8,37.0,19.0
58,717070,1959,3,28,20.1,28.0,15.1
59,717070,1959,3,29,21.1,27.3,15.1
60,717070,1959,3,30,29.7,43.3,15.1
61,717070,1959,4,6,38.5,51.1,28.9
62,717070,1959,4,9,39.0,46.4,32.0
63,717070,1959,4,10,34.0,46.9,26.1
64,717070,1959,4,12,31.0,37.9,27.0
65,717070,1959,4,13,29.9,37.0,25.0
66,717070,1959,4,16,35.1,41.4,30.0
67,717070,1959,4,17,34.1,44.4,23.0
68,717070,1959,4,22,34.2,44.4,23.0
69,717070,1959,4,23,45.1,59.4,30.0
70,717070,1959,4,26,42.7,58.3,28.0
71,717070,1959,4,28,35.1,41.4,30.9
72,717070,1959,4,29,36.4,43.3,28.0
73,717070,1959,5,4,34.7,46.0,32.0
74,717070,1959,5,7,38.8,51.3,30.9
75,717070,1959,5,10,40.2,54.3,30.0
76,717070,1959,5,11,46.1,65.3,28.9
77,717070,1959,5,16,46.6,55.0,37.9
78,717070,1959,5,24,46.1,62.4,35.1
79,717070,1959,6,1,46.9,60.3,33.1
80,717070,1959,6,5,51.6,71.2,35.1
81,717070,1959,6,12,52.3,70.3,33.1
82,717070,1959,6,22,63.1,74.3,51.1
83,717070,1959,6,24,58.8,72.0,51.1
84,717070,1959,7,1,58.0,75.9,51.1
85,717070,1959,7,4,55.7,64.4,45.0
86,717070,1959,7,13,71.7,86.0,63.0
87,717070,1959,7,15,68.6,77.4,59.0
88,717070,1959,7,17,67.6,80.2,54.0
89,717070,1959,7,18,69.6,84.4,57.0
90,717070,1959,7,27,72.2,84.4,62.1
91,717070,1959,8,3,61.0,81.0,51.1
92,717070,1959,9,6,63.3,78.1,52.0
93,717070,1959,9,18,45.1,53.4,36.0
94,717070,1959,9,26,52.5,62.1,42.1
95,717070,1959,10,3,49.3,57.4,35.1
96,717070,1959,10,4,55.6,63.3,48.9
97,717070,1959,10,7,50.1,57.0,37.0
98,717070,1959,10,11,50.3,64.9,44.1
99,717070,1959,10,17,39.8,51.1,28.9
100,717070,1959,10,22,36.8,44.4,28.0
101,717070,1959,10,23,37.4,50.4,26.1
102,717070,1959,10,30,36.6,39.9,35.1
103,717070,1959,10,31,36.8,41.4,30.0
104,717070,1959,11,12,36.9,43.3,27.0
105,717070,1959,11,14,38.6,49.3,28.9
106,717070,1959,11,20,25.2,33.4,19.9
107,717070,1959,11,21,23.7,34.0,21.0
108,717070,1959,11,27,34.5,48.9,27.0
109,717070,1959,12,2,28.7,35.4,19.9
110,717070,1959,12,3,33.3,40.3,27.0
111,717070,1959,12,4,36.0,41.0,30.9
112,717070,1959,12,12,22.8,28.0,18.0
113,717070,1959,12,15,30.3,32.4,27.0
114,717070,1959,12,18,27.8,36.0,25.0
115,717070,1959,12,19,26.8,31.3,21.0
116,717070,1959,12,25,27.0,30.4,23.0
117,717070,1959,12,26,26.1,32.0,21.0
118,717070,1959,12,28,30.2,32.4,27.0
119,717070,1959,12,29,30.6,32.4,28.0
120,717070,1959,1,29,21.4,30.0,10.9
121,717070,1959,2,3,11.0,22.5,-0.9
122,717070,1959,2,24,9.2,21.4,-0.9
123,717070,1959,2,26,19.1,31.3,1.9
124,717070,1959,2,27,18.1,30.9,8.1
125,717070,1959,2,28,15.0,29.3,3.0
126,717070,1959,3,1,23.1,35.4,3.0
127,717070,1959,3,31,35.3,48.9,15.1
128,717070,1959,4,11,30.2,44.1,21.0
129,717070,1959,4,14,30.2,39.4,19.9
130,717070,1959,4,18,36.4,45.0,28.0
131,717070,1959,4,19,37.9,48.4,28.9
132,717070,1959,4,30,38.8,50.4,28.0
133,717070,1959,5,1,37.8,50.0,33.1
134,717070,1959,5,12,49.9,66.0,37.0
135,717070,1959,5,13,54.5,72.3,43.0
136,717070,1959,5,17,46.3,55.0,37.0
137,717070,1959,5,18,47.0,60.3,33.1
138,717070,1959,5,19,51.1,63.3,37.9
139,717070,1959,5,25,44.6,64.0,37.9
140,717070,1959,5,26,57.9,79.3,37.0
141,717070,1959,5,28,57.0,77.4,41.0
142,717070,1959,5,29,51.5,60.3,44.1
143,717070,1959,6,6,56.0,72.3,46.9
144,717070,1959,6,13,60.9,73.4,48.9
145,717070,1959,6,25,62.1,75.4,46.0
146,717070,1959,6,26,64.3,75.4,53.1
147,717070,1959,6,27,62.2,77.0,50.0
148,717070,1959,6,28,54.9,75.0,45.0
149,717070,1959,7,5,64.1,81.3,46.9
150,717070,1959,7,6,70.6,82.0,61.0
151,717070,1959,7,10,62.4,82.4,48.9
152,717070,1959,7,11,66.4,82.0,57.0
153,717070,1959,7,19,69.4,84.9,60.1
154,717070,1959,7,22,68.3,85.3,48.9
155,717070,1959,7,23,74.4,90.3,62.1
156,717070,1959,7,28,75.2,90.3,66.0
157,717070,1959,7,31,66.1,78.3,55.0
158,717070,1959,8,4,60.3,68.0,55.0
159,717070,1959,8,14,65.4,78.1,59.0
160,717070,1959,8,15,61.5,73.4,46.0
161,717070,1959,8,21,60.6,71.1,52.0
162,717070,1959,9,7,65.0,80.2,51.1
163,717070,1959,9,8,68.5,83.3,57.9
164,717070,1959,9,9,66.5,82.9,60.1
165,717070,1959,9,10,62.2,77.4,46.9
166,717070,1959,9,11,64.3,77.0,53.1
167,717070,1959,9,20,50.0,63.3,37.9
168,717070,1959,9,21,53.8,66.0,44.1
169,717070,1959,9,22,59.4,66.4,54.0
170,717070,1959,9,28,62.6,76.3,53.1
171,717070,1959,9,29,67.7,80.2,57.0
172,717070,1959,9,30,67.1,81.0,62.1
173,717070,1959,10,5,55.1,67.3,44.1
174,717070,1959,10,15,41.2,47.3,34.0
175,717070,1959,10,24,48.0,59.4,36.0
176,717070,1959,11,22,26.1,32.4,19.9
177,717070,1959,11,23,28.9,35.4,21.0
178,717070,1959,12,5,35.1,40.3,26.1
179,717070,1959,1,16,22.7,32.4,12.0
180,717070,1959,1,30,23.8,40.3,12.0
181,717070,1959,2,4,29.9,45.3,3.9
182,717070,1959,4,1,26.5,31.3,19.0
183,717070,1959,5,8,41.6,58.3,30.0
184,717070,1959,5,30,53.5,67.3,44.1
185,717070,1959,6,7,44.3,49.3,41.0
186,717070,1959,6,14,60.3,73.9,53.1
187,717070,1959,6,18,48.1,59.0,41.0
188,717070,1959,6,29,50.4,62.1,36.0
189,717070,1959,7,2,55.0,70.3,44.1
190,717070,1959,7,7,62.8,82.9,59.0
191,717070,1959,7,16,64.5,78.1,60.1
192,717070,1959,7,21,60.6,79.0,46.0
193,717070,1959,7,24,64.8,73.4,60.1
194,717070,1959,7,25,68.4,79.3,59.0
195,717070,1959,8,1,67.6,79.0,63.0
196,717070,1959,8,16,64.0,73.9,54.0
197,717070,1959,8,22,53.8,70.0,39.0
198,717070,1959,9,23,53.1,66.0,48.9
199,717070,1959,9,27,56.5,67.3,48.0
200,717070,1959,10,1,56.9,73.0,53.1
201,717070,1959,11,24,38.2,44.4,30.0
202,717070,1959,12,6,36.1,40.3,27.0
203,717070,1959,12,22,19.9,27.3,10.9
204,717070,1959,12,27,29.5,32.4,26.1
205,717070,1959,1,22,31.9,43.3,14.0
206,717070,1959,1,23,36.2,48.9,25.0
207,717070,1959,2,5,35.4,46.0,18.0
208,717070,1959,2,19,33.5,44.1,15.1
209,717070,1959,3,4,27.1,29.3,21.0
210,717070,1959,3,14,25.6,36.0,21.0
211,717070,1959,3,16,26.4,40.3,14.0
212,717070,1959,3,21,32.2,46.0,21.0
213,717070,1959,3,22,33.2,41.4,26.1
214,717070,1959,4,2,34.8,43.3,30.0
215,717070,1959,4,3,36.1,47.3,28.0
