,stn,year,mo,da,temp,max,min
67,703260,1943,3,3,35.9,47.3,30.4
68,703260,1943,3,12,21.5,32.4,12.4
69,703260,1943,3,16,38.7,48.4,33.4
70,703260,1943,3,18,30.0,40.3,24.4
71,703260,1943,3,20,9.0,25.3,-1.7
72,703260,1943,3,21,3.1,10.4,-2.6
73,703260,1943,3,22,0.4,8.4,-4.5
74,703260,1943,3,23,-5.3,4.5,-14.6
75,703260,1943,3,24,-3.6,4.5,-7.6
76,703260,1943,3,25,0.5,16.3,-8.7
77,703260,1943,3,27,15.9,27.3,10.4
78,703260,1943,3,28,9.5,18.3,0.3
79,703260,1943,3,29,4.1,15.4,-5.6
80,703260,1943,3,30,5.4,19.4,-4.5
81,703260,1943,3,31,12.0,23.4,6.4
82,703260,1943,4,1,9.3,19.4,-3.6
83,703260,1943,4,3,11.4,19.4,1.4
84,703260,1943,4,4,10.3,23.4,-3.6
85,703260,1943,4,5,11.1,26.4,-3.6
86,703260,1943,4,6,21.7,39.4,10.4
87,703260,1943,4,7,31.4,42.4,16.3
88,703260,1943,4,11,32.5,41.4,22.5
89,703260,1943,4,19,38.8,48.4,30.4
90,703260,1943,4,27,39.2,46.4,31.3
91,703260,1943,4,28,42.7,51.3,38.3
92,703260,1943,4,30,41.6,49.3,38.3
93,703260,1943,5,4,40.3,46.4,36.3
94,703260,1943,5,5,41.0,51.3,33.4
95,703260,1943,5,6,40.9,51.3,33.4
96,703260,1943,5,9,39.2,51.3,35.4
97,703260,1943,5,10,45.2,63.3,29.3
98,703260,1943,5,11,53.6,69.3,35.4
99,703260,1943,5,12,52.3,71.2,33.4
100,703260,1943,5,18,39.3,45.3,33.4
101,703260,1943,5,24,43.3,48.4,37.4
102,703260,1943,5,29,47.4,56.3,35.4
103,703260,1943,5,30,49.5,60.3,33.4
104,703260,1943,5,31,49.2,62.4,34.3
105,703260,1943,6,1,49.9,61.3,34.3
106,703260,1943,6,2,49.6,62.4,35.4
107,703260,1943,6,7,47.1,61.3,32.4
108,703260,1943,6,8,55.3,68.4,44.4
109,703260,1943,6,9,60.9,78.3,43.3
110,703260,1943,6,10,61.5,79.3,42.4
111,703260,1943,6,11,57.2,74.3,40.3
112,703260,1943,6,13,56.9,69.3,48.4
113,703260,1943,6,20,58.8,73.4,42.4
114,703260,1943,6,21,58.5,73.4,41.4
115,703260,1943,6,22,62.3,75.4,45.3
116,703260,1943,6,23,58.4,68.4,52.3
117,703260,1943,7,9,55.4,62.4,52.3
118,703260,1943,7,11,54.4,58.3,50.4
119,703260,1943,7,13,50.6,58.3,45.3
120,703260,1943,7,14,50.5,58.3,43.3
121,703260,1943,7,18,56.9,67.3,51.3
122,703260,1943,7,23,53.8,67.3,40.3
123,703260,1943,7,28,52.7,57.4,49.3
124,703260,1943,8,12,53.1,61.3,46.4
125,703260,1943,8,23,49.9,55.4,43.3
126,703260,1943,8,31,50.7,58.3,46.4
127,703260,1943,9,14,40.1,50.4,31.3
128,703260,1943,9,24,39.3,51.3,28.4
129,703260,1943,9,25,35.3,42.4,29.3
130,703260,1943,9,26,38.7,46.4,29.3
131,703260,1943,9,30,41.5,53.4,29.3
132,703260,1943,10,7,42.3,49.3,36.3
133,703260,1943,10,13,36.5,46.4,28.4
134,703260,1943,10,17,33.1,45.3,25.3
135,703260,1943,10,19,35.8,44.4,25.3
136,703260,1943,10,20,34.5,42.4,31.3
137,703260,1943,10,21,34.1,43.3,25.3
138,703260,1943,11,6,10.1,20.3,3.4
139,703260,1943,11,7,11.1,22.5,5.4
140,703260,1943,11,8,21.8,30.4,14.4
141,703260,1943,11,9,21.2,31.3,14.4
142,703260,1943,11,14,31.2,38.3,20.3
143,703260,1943,11,18,29.2,38.3,11.3
144,703260,1943,11,23,25.1,36.3,12.4
145,703260,1943,11,26,37.7,41.4,33.4
146,703260,1943,12,15,-6.3,-2.6,-8.7
147,703260,1943,12,16,-2.3,-0.6,-8.7
148,703260,1943,12,17,-5.9,-1.7,-9.6
149,703260,1943,12,18,-10.0,-3.6,-14.6
150,703260,1943,12,19,-10.2,-7.6,-14.6
151,703260,1943,12,21,2.8,4.5,1.4
152,703260,1943,1,7,-1.6,1.4,-4.5
153,703260,1943,1,27,5.4,11.3,-0.6
154,703260,1943,3,8,34.5,37.4,32.4
155,703260,1943,10,31,19.6,29.3,9.3
156,703260,1943,11,1,27.6,36.3,17.4
157,703260,1943,11,12,17.6,22.5,11.3
158,703260,1943,11,13,17.6,26.4,10.4
159,703260,1943,11,16,25.7,35.4,15.4
160,703260,1943,11,17,23.3,33.4,5.4
161,703260,1943,12,10,18.9,27.3,10.4
162,703260,1943,1,2,-24.3,-10.7,-29.6
163,703260,1943,1,3,-18.1,-12.6,-21.6
164,703260,1943,1,20,-2.9,5.4,-10.7
165,703260,1943,3,15,31.8,41.4,23.4
166,703260,1943,4,25,32.9,44.4,24.4
167,703260,1943,5,13,49.4,68.4,36.3
168,703260,1943,5,14,43.6,60.3,35.4
169,703260,1943,6,18,51.6,67.3,41.4
170,703260,1943,6,19,53.6,70.3,40.3
171,703260,1943,7,1,49.4,55.4,44.4
172,703260,1943,8,1,56.1,68.4,48.4
173,703260,1943,8,2,57.1,70.3,47.3
174,703260,1943,8,3,55.1,67.3,47.3
175,703260,1943,8,19,51.4,64.4,37.4
176,703260,1943,9,16,43.1,55.4,28.4
177,703260,1943,11,10,15.4,27.3,9.3
178,703260,1943,11,11,20.5,27.3,14.4
179,703260,1943,12,3,18.5,28.4,12.4
180,703260,1943,12,24,9.1,15.4,6.4
181,703260,1943,1,17,32.5,34.3,30.4
182,703260,1943,1,30,36.3,38.3,31.3
183,703260,1943,2,1,33.0,36.3,29.3
184,703260,1943,2,15,36.5,40.3,32.4
185,703260,1943,2,16,37.2,40.3,35.4
186,703260,1943,2,17,29.5,38.3,20.3
187,703260,1943,2,19,31.3,37.4,19.4
188,703260,1943,2,21,38.9,42.4,35.4
189,703260,1943,2,22,40.7,43.3,38.3
190,703260,1943,2,23,41.8,43.3,40.3
191,703260,1943,2,25,33.1,44.4,26.4
192,703260,1943,2,26,36.6,42.4,29.3
193,703260,1943,2,27,41.0,45.3,33.4
194,703260,1943,3,9,33.4,37.4,31.3
195,703260,1943,3,10,36.4,44.4,33.4
196,703260,1943,3,11,31.3,35.4,25.3
197,703260,1943,4,8,38.3,41.4,35.4
198,703260,1943,4,13,34.9,39.4,32.4
199,703260,1943,4,14,39.3,45.3,34.3
200,703260,1943,4,15,38.2,44.4,33.4
201,703260,1943,4,16,35.4,42.4,27.3
202,703260,1943,4,17,35.1,45.3,26.4
203,703260,1943,4,21,36.8,45.3,32.4
204,703260,1943,4,29,44.4,53.4,35.4
205,703260,1943,5,1,38.9,45.3,31.3
206,703260,1943,5,2,41.1,47.3,36.3
207,703260,1943,5,7,38.9,47.3,34.3
208,703260,1943,5,8,40.5,50.4,35.4
209,703260,1943,5,17,39.1,47.3,34.3
210,703260,1943,5,19,40.8,46.4,35.4
211,703260,1943,5,21,41.5,51.3,34.3
212,703260,1943,5,23,43.5,48.4,39.4
213,703260,1943,5,25,46.0,53.4,41.4
214,703260,1943,5,26,44.3,50.4,38.3
215,703260,1943,5,27,46.9,56.3,40.3
216,703260,1943,6,3,47.9,60.3,43.3
217,703260,1943,6,4,43.0,48.4,39.4
218,703260,1943,6,5,44.1,50.4,40.3
219,703260,1943,6,6,47.3,52.3,42.4
220,703260,1943,6,12,55.5,68.4,43.3
221,703260,1943,6,14,54.8,64.4,47.3
222,703260,1943,6,15,56.7,68.4,47.3
223,703260,1943,6,16,55.2,63.3,50.4
224,703260,1943,6,25,54.9,60.3,49.3
225,703260,1943,6,26,54.7,63.3,48.4
226,703260,1943,6,27,52.3,58.3,48.4
227,703260,1943,6,28,52.0,57.4,48.4
228,703260,1943,6,29,51.6,58.3,47.3
229,703260,1943,6,30,50.8,55.4,46.4
230,703260,1943,7,2,50.6,55.4,47.3
231,703260,1943,7,3,53.7,63.3,48.4
232,703260,1943,7,8,56.0,63.3,49.3
233,703260,1943,7,10,52.5,55.4,49.3
234,703260,1943,7,15,54.2,59.4,50.4
235,703260,1943,7,16,55.8,62.4,49.3
236,703260,1943,7,17,55.8,60.3,46.4
237,703260,1943,7,19,57.8,66.4,51.3
238,703260,1943,7,24,56.0,68.4,51.3
239,703260,1943,7,25,54.3,59.4,50.4
240,703260,1943,7,26,53.9,60.3,47.3
241,703260,1943,7,27,52.2,64.4,48.4
242,703260,1943,7,29,53.6,57.4,50.4
243,703260,1943,7,30,54.7,60.3,50.4
244,703260,1943,7,31,57.1,65.3,49.3
245,703260,1943,8,6,50.8,58.3,46.4
246,703260,1943,8,13,51.4,60.3,45.3
247,703260,1943,8,21,50.1,55.4,45.3
248,703260,1943,8,24,47.7,57.4,39.4
249,703260,1943,8,25,50.3,55.4,47.3
250,703260,1943,8,27,47.1,61.3,37.4
251,703260,1943,9,2,49.7,60.3,43.3
252,703260,1943,9,6,49.3,54.3,44.4
253,703260,1943,9,8,45.9,54.3,40.3
254,703260,1943,9,9,46.2,52.3,40.3
255,703260,1943,9,10,49.3,53.4,43.3
256,703260,1943,9,11,48.4,53.4,42.1
257,703260,1943,9,13,47.6,52.3,41.4
258,703260,1943,9,15,44.3,53.4,36.3
259,703260,1943,9,17,45.2,56.3,33.4
260,703260,1943,9,18,51.6,55.4,48.4
261,703260,1943,9,19,48.7,54.3,44.4
262,703260,1943,9,20,46.4,54.3,42.4
263,703260,1943,9,21,45.4,51.3,42.4
264,703260,1943,9,22,46.9,54.3,37.4
265,703260,1943,9,27,45.3,50.4,40.3
266,703260,1943,9,28,47.2,50.4,45.3
267,703260,1943,10,1,43.0,53.4,35.4
268,703260,1943,10,2,41.6,46.4,39.4
269,703260,1943,10,4,41.8,50.4,34.3
270,703260,1943,10,5,47.8,54.3,44.4
271,703260,1943,10,8,47.9,50.4,46.0
272,703260,1943,10,9,42.6,47.3,39.4
273,703260,1943,10,10,42.7,50.4,39.4
274,703260,1943,10,11,39.2,50.4,33.4
275,703260,1943,10,12,38.5,43.3,34.3
276,703260,1943,10,14,40.7,46.4,37.4
277,703260,1943,10,15,38.2,41.4,36.3
278,703260,1943,10,16,37.7,43.3,32.4
279,703260,1943,10,24,32.0,42.4,23.4
280,703260,1943,10,27,36.8,41.4,33.4
281,703260,1943,10,28,32.5,37.4,29.3
282,703260,1943,11,20,35.1,37.4,27.3
283,703260,1943,11,24,37.6,42.4,33.4
284,703260,1943,11,27,39.6,42.4,37.4
285,703260,1943,11,28,39.6,41.4,36.3
286,703260,1943,11,29,36.3,41.4,32.4
287,703260,1943,11,30,38.9,40.3,34.3
288,703260,1943,12,1,33.8,37.4,30.4
289,703260,1943,12,4,37.5,44.4,28.4
290,703260,1943,12,9,32.6,39.4,26.4
291,703260,1943,12,11,26.5,40.3,11.3
292,703260,1943,12,12,38.0,41.4,33.4
293,703260,1943,12,25,33.3,39.4,16.3
294,703260,1943,12,28,32.4,38.3,23.4
295,703260,1943,1,18,22.9,34.3,11.3
296,703260,1943,3,4,36.5,52.3,30.4
297,703260,1943,3,5,36.2,50.4,31.3
298,703260,1943,3,6,39.3,56.3,32.4
299,703260,1943,3,7,35.0,44.4,30.4
300,703260,1943,3,14,33.5,39.4,30.4
301,703260,1943,3,17,31.9,40.3,22.5
302,703260,1943,4,20,35.8,44.4,31.3
303,703260,1943,4,26,36.3,44.4,31.3
304,703260,1943,5,15,37.6,44.4,35.4
305,703260,1943,5,16,36.7,43.3,31.3
306,703260,1943,5,20,38.9,44.4,33.4
307,703260,1943,5,22,38.5,48.4,32.4
308,703260,1943,5,28,45.4,53.4,37.4
309,703260,1943,6,17,55.4,63.3,50.4
310,703260,1943,6,24,60.0,68.4,55.4
311,703260,1943,7,4,56.2,65.3,47.3
312,703260,1943,7,5,50.3,62.4,44.4
313,703260,1943,7,6,53.2,65.3,46.4
314,703260,1943,7,7,57.8,67.3,48.4
315,703260,1943,7,12,52.0,58.3,46.4
316,703260,1943,7,20,51.8,62.4,47.3
317,703260,1943,7,21,49.0,54.3,46.4
318,703260,1943,7,22,52.2,56.3,46.4
319,703260,1943,8,4,60.5,72.3,55.4
320,703260,1943,8,5,51.8,54.3,50.4
321,703260,1943,8,7,52.4,57.4,50.4
322,703260,1943,8,8,49.8,54.3,48.4
323,703260,1943,8,9,53.3,55.4,50.4
324,703260,1943,8,10,51.8,57.4,48.4
325,703260,1943,8,11,50.2,55.4,48.4
326,703260,1943,8,14,51.1,55.4,47.3
327,703260,1943,8,15,50.1,58.3,47.3
328,703260,1943,8,16,53.4,56.3,50.4
329,703260,1943,8,17,51.0,54.3,49.3
330,703260,1943,8,18,52.8,62.4,50.4
331,703260,1943,8,20,52.8,59.4,50.4
332,703260,1943,8,22,51.1,54.3,49.3
333,703260,1943,8,26,49.1,55.4,44.4
334,703260,1943,8,28,50.9,59.4,45.3
335,703260,1943,8,29,49.3,53.4,47.3
336,703260,1943,8,30,51.9,55.4,48.4
337,703260,1943,9,1,50.4,58.3,45.3
338,703260,1943,9,3,50.2,60.3,43.3
339,703260,1943,9,4,47.3,49.3,44.4
340,703260,1943,9,5,49.2,53.4,45.3
341,703260,1943,9,7,49.6,54.3,46.4
342,703260,1943,9,12,47.9,51.3,46.4
343,703260,1943,9,23,45.6,54.3,39.4
344,703260,1943,9,29,42.8,48.4,35.4
345,703260,1943,10,3,39.7,45.3,36.3
346,703260,1943,10,6,47.6,55.4,43.3
347,703260,1943,10,18,40.8,44.4,39.4
348,703260,1943,10,25,43.9,46.4,41.4
349,703260,1943,10,26,41.6,45.3,38.3
350,703260,1943,11,3,32.4,37.4,28.4
351,703260,1943,11,4,29.0,36.3,23.4
352,703260,1943,11,15,25.0,36.3,19.4
353,703260,1943,11,19,28.3,35.4,20.3
354,703260,1943,11,21,32.9,35.4,30.4
355,703260,1943,11,22,29.9,33.4,24.4
356,703260,1943,11,25,38.8,42.4,34.3
357,703260,1943,12,5,35.8,43.3,31.3
358,703260,1943,12,6,37.9,39.4,36.3
359,703260,1943,12,7,31.9,36.3,30.4
360,703260,1943,12,13,27.1,37.4,14.4
361,703260,1943,12,26,30.1,38.3,18.3
362,703260,1943,12,27,22.7,38.3,14.4
363,703260,1943,12,30,32.9,38.3,22.5
364,703260,1943,12,31,26.8,35.4,12.4
0,703260,1944,1,6,21.4,30.4,10.4
1,703260,1944,1,11,34.1,38.3,29.3
2,703260,1944,1,12,17.0,35.4,7.3
3,703260,1944,1,13,18.8,24.4,9.3
4,703260,1944,1,14,24.5,34.3,19.4
5,703260,1944,1,15,18.2,33.4,11.3
6,703260,1944,1,16,21.3,27.3,17.4
7,703260,1944,1,17,16.6,28.4,11.3
8,703260,1944,1,18,19.5,33.4,9.3
9,703260,1944,1,26,-11.4,0.3,-23.6
10,703260,1944,1,28,-29.8,-17.5,-37.5
11,703260,1944,1,31,33.1,38.3,27.3
12,703260,1944,2,3,33.2,37.4,31.3
13,703260,1944,2,4,36.8,38.3,36.3
14,703260,1944,2,5,36.2,38.3,33.4
15,703260,1944,2,6,32.3,36.3,27.3
16,703260,1944,2,8,31.0,36.3,27.3
17,703260,1944,2,13,4.8,20.3,-8.7
18,703260,1944,2,19,32.7,38.3,28.4
19,703260,1944,2,20,39.7,42.4,34.3
20,703260,1944,2,21,39.4,45.3,34.3
21,703260,1944,2,28,28.4,36.3,20.3
22,703260,1944,3,1,23.6,30.4,14.4
23,703260,1944,3,2,24.8,30.4,18.3
24,703260,1944,3,4,20.0,32.4,11.3
25,703260,1944,3,6,5.7,18.3,-2.6
26,703260,1944,3,11,0.6,18.3,-9.6
27,703260,1944,3,22,12.4,23.4,0.3
28,703260,1944,3,23,15.5,28.4,5.4
29,703260,1944,3,25,29.9,39.4,20.3
30,703260,1944,3,28,21.7,36.3,12.4
31,703260,1944,3,29,-2.7,15.4,-12.6
32,703260,1944,3,30,-9.9,-0.6,-14.6
33,703260,1944,3,31,-2.2,12.4,-9.6
34,703260,1944,4,1,6.9,22.5,-4.5
35,703260,1944,4,2,21.6,37.4,13.5
36,703260,1944,4,5,34.2,43.3,28.4
37,703260,1944,4,6,38.5,44.4,34.3
38,703260,1944,4,12,22.2,33.4,10.4
39,703260,1944,4,13,27.4,34.3,19.4
40,703260,1944,4,14,18.7,31.3,9.3
41,703260,1944,4,15,17.0,30.4,6.4
42,703260,1944,4,16,20.1,34.3,7.3
43,703260,1944,4,17,25.8,39.4,14.4
44,703260,1944,4,18,30.9,41.4,20.3
45,703260,1944,4,20,40.2,48.4,34.3
46,703260,1944,4,21,39.6,50.4,30.4
47,703260,1944,4,24,38.3,48.4,25.3
48,703260,1944,4,25,39.0,50.4,27.3
49,703260,1944,4,26,41.4,51.3,30.4
50,703260,1944,4,27,41.8,51.3,34.3
51,703260,1944,4,28,42.1,50.4,35.4
52,703260,1944,4,30,44.5,54.3,35.4
53,703260,1944,5,24,45.1,52.3,39.4
54,703260,1944,5,25,45.2,51.3,40.3
55,703260,1944,5,26,45.2,52.3,36.3
56,703260,1944,5,27,47.6,54.3,42.4
57,703260,1944,5,28,44.9,55.4,34.3
58,703260,1944,5,29,46.8,56.3,35.4
59,703260,1944,6,3,49.2,63.3,37.4
60,703260,1944,6,9,49.7,63.3,34.3
61,703260,1944,6,12,56.9,70.3,42.4
62,703260,1944,6,16,51.8,59.4,47.3
63,703260,1944,6,28,55.8,68.4,45.3
64,703260,1944,7,5,61.2,76.3,48.4
65,703260,1944,7,6,66.5,81.3,49.3
66,703260,1944,7,8,57.3,65.3,49.3
67,703260,1944,7,9,58.2,74.3,43.3
68,703260,1944,7,10,60.8,74.3,47.3
69,703260,1944,7,11,58.9,74.3,49.3
70,703260,1944,7,12,57.4,70.3,43.3
71,703260,1944,7,17,58.3,66.4,50.4
72,703260,1944,7,18,57.3,64.4,49.3
73,703260,1944,8,2,58.1,66.4,51.3
74,703260,1944,8,17,62.5,69.3,57.4
75,703260,1944,8,18,55.6,68.4,46.4
76,703260,1944,9,3,45.6,57.4,34.3
77,703260,1944,9,5,48.7,58.3,40.3
78,703260,1944,9,6,48.0,56.3,41.4
79,703260,1944,9,13,47.8,55.4,39.4
80,703260,1944,9,21,40.7,52.3,29.3
81,703260,1944,9,22,41.5,55.4,31.3
82,703260,1944,9,23,44.6,61.3,31.3
83,703260,1944,10,1,35.7,44.4,28.4
84,703260,1944,10,2,35.8,50.0,28.4
85,703260,1944,10,7,32.0,45.3,22.5
86,703260,1944,10,8,31.0,47.3,21.4
87,703260,1944,11,1,22.3,30.4,16.0
88,703260,1944,11,8,15.7,23.4,12.4
89,703260,1944,11,9,9.2,15.4,3.4
90,703260,1944,11,12,26.9,37.4,18.3
91,703260,1944,11,20,28.0,37.4,21.4
92,703260,1944,11,21,19.9,31.3,14.4
93,703260,1944,11,24,5.7,16.3,1.4
94,703260,1944,11,25,1.0,11.3,-4.5
95,703260,1944,11,30,7.2,13.5,1.4
96,703260,1944,12,4,-10.0,-4.5,-12.6
97,703260,1944,12,6,8.3,13.5,2.5
98,703260,1944,12,21,38.6,41.4,35.4
99,703260,1944,12,22,28.6,38.3,22.5
100,703260,1944,12,23,40.1,42.4,37.4
101,703260,1944,12,26,21.0,26.4,16.3
102,703260,1944,12,29,16.3,22.5,12.4
103,703260,1944,12,31,32.9,35.4,29.3
104,703260,1944,1,10,33.9,36.3,29.3
105,703260,1944,1,20,13.1,26.4,5.4
106,703260,1944,1,21,18.9,24.4,15.4
107,703260,1944,1,22,11.1,15.4,5.4
108,703260,1944,1,23,6.8,16.3,-4.5
109,703260,1944,1,24,3.6,12.4,-6.5
110,703260,1944,1,25,-5.3,-2.6,-10.7
111,703260,1944,1,29,-14.8,9999.9,-23.6
112,703260,1944,1,30,27.7,36.3,20.3
113,703260,1944,2,1,25.4,34.3,17.4
114,703260,1944,2,7,27.7,38.3,22.5
115,703260,1944,2,14,32.4,41.4,17.4
116,703260,1944,3,7,6.4,13.5,2.5
117,703260,1944,3,8,10.5,15.4,9.3
118,703260,1944,3,9,9.7,18.3,5.4
119,703260,1944,3,10,8.3,10.4,5.0
120,703260,1944,3,19,24.2,34.3,20.3
121,703260,1944,3,20,16.3,22.5,8.4
122,703260,1944,3,21,14.0,20.3,8.4
123,703260,1944,4,3,31.4,44.4,25.3
124,703260,1944,4,4,35.6,43.3,30.4
125,703260,1944,4,8,37.1,44.4,30.4
126,703260,1944,4,9,38.2,46.4,33.4
127,703260,1944,4,10,28.2,46.4,19.4
128,703260,1944,4,11,23.5,29.3,18.3
129,703260,1944,10,25,28.1,37.4,23.4
130,703260,1944,10,26,24.7,30.4,18.3
131,703260,1944,10,27,19.8,30.4,16.3
132,703260,1944,11,2,27.1,31.3,25.3
133,703260,1944,11,3,24.5,32.4,20.3
134,703260,1944,11,5,21.7,24.4,18.3
135,703260,1944,11,6,13.9,21.4,2.5
136,703260,1944,11,7,20.6,23.4,17.4
137,703260,1944,11,13,23.0,33.4,14.4
138,703260,1944,11,14,33.9,37.4,32.4
139,703260,1944,11,26,-2.8,16.3,-10.7
140,703260,1944,12,10,16.1,26.4,11.3
141,703260,1944,12,11,18.9,25.3,14.4
142,703260,1944,12,15,34.2,41.4,29.3
143,703260,1944,12,27,29.6,33.4,20.3
144,703260,1944,12,30,30.4,32.4,23.4
145,703260,1944,1,2,4.5,16.3,-8.7
146,703260,1944,1,7,13.4,37.4,1.4
147,703260,1944,1,27,-22.7,-15.5,-30.6
148,703260,1944,3,3,18.4,31.3,6.4
149,703260,1944,3,5,23.5,36.3,15.4
150,703260,1944,3,26,29.6,40.3,23.4
151,703260,1944,5,10,39.5,54.3,28.4
152,703260,1944,5,20,44.7,56.3,30.4
153,703260,1944,6,2,49.9,65.3,38.3
154,703260,1944,6,7,53.0,63.3,39.4
155,703260,1944,6,10,53.6,67.3,37.4
156,703260,1944,6,11,53.8,70.3,35.4
157,703260,1944,6,20,55.3,70.3,40.3
158,703260,1944,6,29,56.1,72.3,40.3
159,703260,1944,7,7,59.9,83.3,47.3
160,703260,1944,8,3,57.4,66.4,47.3
161,703260,1944,8,16,55.8,67.3,41.4
162,703260,1944,9,16,45.3,56.3,36.3
163,703260,1944,9,26,48.7,66.4,37.4
164,703260,1944,9,28,42.7,54.3,35.4
165,703260,1944,10,5,35.6,50.4,29.3
166,703260,1944,10,6,34.6,44.4,25.3
167,703260,1944,10,15,34.3,43.3,27.3
168,703260,1944,11,4,17.9,25.3,5.4
169,703260,1944,12,9,12.5,20.3,8.4
170,703260,1944,12,13,27.3,39.4,16.3
171,703260,1944,12,17,31.9,35.4,26.4
172,703260,1944,1,1,13.6,18.3,9.3
173,703260,1944,1,5,20.3,25.3,17.4
174,703260,1944,1,9,25.7,29.3,18.3
175,703260,1944,1,19,21.5,28.4,14.4
176,703260,1944,2,2,23.8,35.4,14.4
177,703260,1944,2,10,26.0,32.4,21.4
178,703260,1944,2,26,24.9,36.3,17.4
179,703260,1944,2,27,23.9,34.3,14.4
180,703260,1944,3,18,30.2,34.3,27.3
181,703260,1944,3,24,30.1,37.4,22.5
182,703260,1944,3,27,29.2,34.3,25.3
183,703260,1944,11,22,17.8,19.4,14.4
184,703260,1944,11,23,19.3,21.4,17.4
185,703260,1944,12,1,14.9,37.4,-1.7
186,703260,1944,12,3,4.7,20.3,-5.1
187,703260,1944,12,5,-3.4,12.4,-10.7
188,703260,1944,12,7,-1.0,10.4,-4.5
189,703260,1944,12,8,6.6,11.3,2.5
190,703260,1944,12,25,28.8,31.3,24.4
191,703260,1944,12,28,23.4,31.3,11.3
192,703260,1944,1,3,26.4,34.3,10.4
193,703260,1944,2,11,24.6,36.3,17.4
194,703260,1944,2,12,27.4,36.3,20.3
195,703260,1944,2,15,37.1,41.4,34.3
196,703260,1944,2,16,38.9,41.4,36.3
197,703260,1944,2,17,27.3,36.3,19.4
198,703260,1944,2,18,40.2,43.3,31.3
199,703260,1944,2,22,37.9,44.4,31.3
200,703260,1944,2,23,36.5,45.3,28.9
201,703260,1944,2,24,39.1,43.3,36.3
202,703260,1944,3,12,30.0,38.3,14.4
203,703260,1944,3,13,36.2,43.3,33.4
204,703260,1944,3,14,39.6,43.3,38.3
205,703260,1944,3,15,39.3,45.3,34.3
206,703260,1944,3,16,38.3,44.4,36.3
207,703260,1944,4,7,37.0,45.3,29.3
208,703260,1944,4,19,32.7,48.4,19.4
209,703260,1944,4,23,41.0,52.3,31.3
