,stn,year,mo,da,temp,max,min
209,722545,1973,6,14,76.9,90.0,68.9
210,722545,1973,6,27,76.9,88.0,68.0
211,722545,1973,7,3,80.8,91.0,72.0
212,722545,1973,10,28,66.4,75.9,55.9
213,722545,1973,11,1,63.0,81.0,50.0
214,722545,1973,12,20,36.5,46.9,30.0
215,722545,1973,3,14,68.6,79.9,55.9
216,722545,1973,3,19,67.1,77.0,61.9
217,722545,1973,3,28,64.9,75.9,59.9
218,722545,1973,5,5,64.4,73.9,54.0
219,722545,1973,7,27,79.4,91.9,72.0
220,722545,1973,8,18,77.1,84.9,70.9
221,722545,1973,11,6,56.8,61.0,52.0
222,722545,1973,3,1,64.0,75.9,59.0
223,722545,1973,4,6,53.6,63.0,50.9
224,722545,1973,7,15,80.3,88.0,74.8
225,722545,1973,10,4,77.2,88.0,72.0
226,722545,1973,1,24,43.5,52.9,37.9
227,722545,1973,2,7,64.3,70.9,59.0
228,722545,1973,3,9,65.8,73.9,59.0
229,722545,1973,6,11,73.0,79.9,66.9
230,722545,1973,6,20,76.9,88.0,70.0
231,722545,1973,8,28,79.0,90.9,70.0
232,722545,1973,9,20,78.9,90.0,70.9
233,722545,1973,11,5,66.2,79.0,57.9
234,722545,1973,11,23,76.7,81.9,73.9
235,722545,1973,1,11,29.4,32.0,28.0
236,722545,1973,2,8,43.2,68.0,29.1
237,722545,1973,2,9,32.1,37.9,27.1
238,722545,1973,2,21,45.9,50.9,43.9
239,722545,1973,3,16,58.6,68.0,50.9
240,722545,1973,3,30,66.2,74.8,59.9
241,722545,1973,4,19,74.6,86.9,66.9
242,722545,1973,6,2,79.5,90.9,73.9
243,722545,1973,6,5,79.8,90.0,68.0
244,722545,1973,3,10,69.6,77.9,59.9
245,722545,1973,4,8,52.4,63.9,45.0
246,722545,1973,4,22,71.1,73.9,68.9
247,722545,1973,6,13,76.2,83.8,72.0
248,722545,1973,6,25,70.2,72.9,68.9
249,722545,1973,8,14,78.7,90.0,72.0
250,722545,1973,9,27,71.2,79.9,68.9
251,722545,1973,10,14,69.3,72.0,68.0
252,722545,1973,10,15,68.4,68.9,66.9
253,722545,1973,10,17,68.2,77.0,59.9
254,722545,1973,3,13,71.8,77.0,68.0
255,722545,1973,9,28,70.4,81.0,63.0
256,722545,1973,1,20,64.4,74.8,57.9
257,722545,1973,2,5,60.4,72.9,50.9
258,722545,1973,2,11,39.7,56.8,30.0
259,722545,1973,2,15,43.8,55.9,34.0
260,722545,1973,2,27,54.3,63.9,48.9
261,722545,1973,3,18,59.8,74.8,47.8
262,722545,1973,4,11,53.6,64.9,43.0
263,722545,1973,4,12,62.5,73.9,55.9
264,722545,1973,5,11,76.9,84.9,70.9
265,722545,1973,5,25,79.2,88.0,72.0
266,722545,1973,5,28,75.9,90.9,64.9
267,722545,1973,6,22,74.8,83.8,66.9
268,722545,1973,7,5,82.3,93.9,72.9
269,722545,1973,7,23,81.8,91.9,72.9
270,722545,1973,8,4,79.0,86.9,72.0
271,722545,1973,8,21,82.3,95.0,70.0
272,722545,1973,8,26,80.3,90.0,70.0
273,722545,1973,9,2,81.2,93.9,72.9
274,722545,1973,9,11,82.8,90.0,77.0
275,722545,1973,9,17,76.1,88.9,64.9
276,722545,1973,9,23,80.2,88.9,72.0
277,722545,1973,9,25,84.7,95.9,77.9
278,722545,1973,10,21,65.1,79.9,50.0
279,722545,1973,10,26,74.0,82.9,65.8
280,722545,1973,11,12,64.8,77.0,55.9
281,722545,1973,12,7,49.3,59.9,41.9
282,722545,1973,12,26,52.2,68.0,38.8
283,722545,1973,1,14,44.2,64.9,32.0
284,722545,1973,1,18,67.0,75.9,57.9
285,722545,1973,1,19,54.3,72.9,38.8
286,722545,1973,2,25,54.1,70.9,41.9
287,722545,1973,3,20,62.2,73.9,54.0
288,722545,1973,3,27,59.4,70.0,50.0
289,722545,1973,5,10,73.4,83.8,63.0
290,722545,1973,5,14,64.0,72.9,56.8
291,722545,1973,5,17,71.1,86.0,57.9
292,722545,1973,6,17,81.6,90.0,74.8
293,722545,1973,7,14,78.6,90.0,70.0
294,722545,1973,7,17,81.4,90.9,73.9
295,722545,1973,7,26,84.1,95.0,73.9
296,722545,1973,8,9,83.5,93.9,75.9
297,722545,1973,8,10,81.2,92.8,72.9
298,722545,1973,8,16,80.3,90.0,68.9
299,722545,1973,8,20,81.8,92.8,72.0
300,722545,1973,9,10,82.2,90.9,74.8
301,722545,1973,10,3,81.2,91.9,73.9
302,722545,1973,10,19,63.7,81.9,48.9
303,722545,1973,10,20,65.1,81.9,50.9
304,722545,1973,11,2,70.2,84.9,61.9
305,722545,1973,11,11,58.3,72.0,50.9
306,722545,1973,11,13,69.7,81.9,59.9
307,722545,1973,11,14,72.6,81.9,64.9
308,722545,1973,11,16,60.9,74.8,47.8
309,722545,1973,12,1,57.0,74.8,43.0
310,722545,1973,12,5,51.1,59.9,38.8
311,722545,1973,12,15,54.9,65.8,45.0
312,722545,1973,12,24,57.0,70.9,43.9
313,722545,1973,1,4,46.5,57.2,35.6
314,722545,1973,1,22,48.6,63.0,36.9
315,722545,1973,4,10,48.8,61.0,37.9
316,722545,1973,5,13,66.8,73.9,59.9
317,722545,1973,7,4,80.3,90.0,70.0
318,722545,1973,7,28,80.3,92.8,72.0
319,722545,1973,8,15,75.7,90.0,65.8
320,722545,1973,8,29,76.8,86.9,70.9
321,722545,1973,9,1,79.8,91.9,70.0
322,722545,1973,3,7,62.7,81.9,45.0
323,722545,1973,4,4,54.0,63.0,43.9
324,722545,1973,5,4,61.7,75.9,46.9
325,722545,1973,7,10,80.7,88.9,72.9
326,722545,1973,9,29,69.5,84.9,54.9
327,722545,1973,10,29,61.2,74.8,50.0
328,722545,1973,9,4,78.9,90.0,72.9
329,722545,1973,9,5,76.1,81.0,70.9
330,722545,1973,6,21,73.0,79.9,68.0
331,722545,1973,6,24,75.2,81.9,70.9
332,722545,1973,9,13,81.8,93.9,72.0
333,722545,1973,10,5,72.0,79.0,68.0
334,722545,1973,11,22,68.1,83.8,59.0
335,722545,1973,3,5,60.5,70.9,52.0
336,722545,1973,4,17,62.0,70.9,56.8
337,722545,1973,6,1,79.8,88.9,72.9
338,722545,1973,9,16,73.6,81.0,68.9
339,722545,1973,10,10,82.6,90.9,79.0
340,722545,1973,10,27,72.1,79.9,66.9
341,722545,1973,11,24,77.5,84.9,73.9
342,722545,1973,1,3,44.7,64.4,33.8
343,722545,1973,1,21,56.1,68.0,45.9
344,722545,1973,4,3,62.3,74.8,54.0
345,722545,1973,5,1,73.5,77.0,72.0
346,722545,1973,5,7,71.3,81.9,59.9
347,722545,1973,10,13,71.1,77.9,64.9
348,722545,1973,11,7,65.2,79.0,59.9
349,722545,1973,3,3,62.5,73.9,52.9
350,722545,1973,1,2,38.0,41.0,35.6
351,722545,1973,1,7,36.8,39.2,35.1
352,722545,1973,3,24,66.9,74.8,61.0
353,722545,1973,4,15,66.3,70.0,61.9
354,722545,1973,4,24,73.1,77.9,70.0
355,722545,1973,5,2,68.9,74.8,63.0
356,722545,1973,7,6,80.5,90.0,72.9
357,722545,1973,7,7,79.5,90.9,72.9
358,722545,1973,7,8,77.0,86.9,70.9
359,722545,1973,9,6,72.6,77.9,66.9
360,722545,1973,9,7,70.7,77.9,66.9
361,722545,1973,11,20,67.1,79.0,54.9
362,722545,1973,12,19,53.1,68.0,39.9
363,722545,1973,1,1,46.4,52.0,41.0
364,722545,1973,4,25,72.7,79.9,68.0
0,722545,1974,9,2,84.0,93.0,77.0
1,722545,1974,1,18,69.4,79.9,63.0
2,722545,1974,2,26,44.9,64.9,28.2
3,722545,1974,1,5,38.8,46.9,30.0
4,722545,1974,1,17,65.7,77.0,54.0
5,722545,1974,1,22,66.9,75.9,61.9
6,722545,1974,1,28,57.0,68.0,45.0
7,722545,1974,2,4,50.6,68.9,36.0
8,722545,1974,2,5,56.3,77.0,41.0
9,722545,1974,2,7,44.5,50.0,37.9
10,722545,1974,3,12,73.1,82.9,66.0
11,722545,1974,3,26,50.8,64.0,46.0
12,722545,1974,3,27,59.9,78.1,48.9
13,722545,1974,4,1,77.3,89.1,66.9
14,722545,1974,4,4,61.4,81.0,50.0
15,722545,1974,4,8,66.9,84.0,55.0
16,722545,1974,4,18,66.4,79.0,57.0
17,722545,1974,4,28,74.2,82.0,66.9
18,722545,1974,5,17,80.2,87.1,75.9
19,722545,1974,5,19,78.8,89.1,71.1
20,722545,1974,5,22,77.2,87.1,66.0
21,722545,1974,5,23,76.8,88.0,64.0
22,722545,1974,5,25,80.1,91.0,72.0
23,722545,1974,6,3,78.3,87.1,71.1
24,722545,1974,6,5,80.9,91.0,73.9
25,722545,1974,6,8,83.2,93.0,77.0
26,722545,1974,6,21,83.5,95.0,72.0
27,722545,1974,6,26,76.5,87.1,62.1
28,722545,1974,7,7,84.8,97.0,73.0
29,722545,1974,7,9,84.7,96.1,72.0
30,722545,1974,8,16,84.5,95.0,72.0
31,722545,1974,8,23,83.9,93.9,72.0
32,722545,1974,10,5,73.3,87.1,59.0
33,722545,1974,10,9,73.8,87.1,61.0
34,722545,1974,10,12,73.7,87.1,60.1
35,722545,1974,11,21,52.7,72.0,37.0
36,722545,1974,12,8,50.0,57.9,43.0
37,722545,1974,2,23,53.5,75.0,36.0
38,722545,1974,3,7,74.9,82.9,69.1
39,722545,1974,3,29,69.1,88.0,50.0
40,722545,1974,3,30,67.7,91.0,46.9
41,722545,1974,4,2,66.0,84.9,46.0
42,722545,1974,4,3,72.8,84.9,62.1
43,722545,1974,4,25,68.0,80.1,55.9
44,722545,1974,4,26,68.3,78.1,60.1
45,722545,1974,4,29,75.3,82.9,71.1
46,722545,1974,5,18,80.3,90.0,73.9
47,722545,1974,5,20,76.4,84.9,68.0
48,722545,1974,6,15,78.8,91.9,64.9
49,722545,1974,6,18,81.2,93.0,71.1
50,722545,1974,6,23,86.3,100.9,73.0
51,722545,1974,6,27,76.1,89.1,61.0
52,722545,1974,6,28,78.8,90.0,64.0
53,722545,1974,6,29,78.9,91.0,66.0
54,722545,1974,7,11,83.3,93.9,73.9
55,722545,1974,7,21,87.0,100.0,72.0
56,722545,1974,7,26,88.2,100.9,78.1
57,722545,1974,8,15,84.5,95.0,73.9
58,722545,1974,8,24,83.0,91.9,73.0
59,722545,1974,9,6,68.4,82.9,55.9
60,722545,1974,9,21,77.9,87.1,73.9
61,722545,1974,9,23,69.2,75.9,63.0
62,722545,1974,9,30,66.2,81.0,50.0
63,722545,1974,10,6,75.4,87.1,66.9
64,722545,1974,10,21,69.4,78.1,63.0
65,722545,1974,10,27,67.3,80.1,57.9
66,722545,1974,11,3,76.5,82.9,72.0
67,722545,1974,11,17,59.0,66.9,54.0
68,722545,1974,11,28,51.0,72.0,37.9
69,722545,1974,12,4,43.4,57.9,33.1
70,722545,1974,12,18,52.1,69.1,39.9
71,722545,1974,1,4,33.1,39.9,30.0
72,722545,1974,2,2,70.3,84.9,61.9
73,722545,1974,5,11,72.1,84.9,64.9
74,722545,1974,11,12,56.1,66.0,46.9
75,722545,1974,12,6,61.7,75.9,48.9
76,722545,1974,12,7,56.7,66.9,46.0
77,722545,1974,12,12,49.2,73.9,33.1
78,722545,1974,1,12,32.6,41.0,28.0
79,722545,1974,4,13,75.0,88.0,68.0
80,722545,1974,5,3,77.3,89.1,69.1
81,722545,1974,7,2,82.9,95.0,70.0
82,722545,1974,8,9,85.0,93.9,77.0
83,722545,1974,9,19,79.6,89.1,71.1
84,722545,1974,9,27,72.5,90.0,61.0
85,722545,1974,11,6,56.5,66.9,50.0
86,722545,1974,12,16,47.7,55.0,41.0
87,722545,1974,1,16,53.9,72.0,43.9
88,722545,1974,3,10,75.0,82.0,71.1
89,722545,1974,4,30,72.3,78.1,66.0
90,722545,1974,11,19,66.0,78.1,61.0
91,722545,1974,12,10,41.0,42.1,39.9
92,722545,1974,12,24,66.6,72.0,51.1
93,722545,1974,2,15,66.8,73.9,59.0
94,722545,1974,2,6,60.5,70.0,52.9
95,722545,1974,3,18,71.6,82.0,66.0
96,722545,1974,4,19,70.2,77.0,64.9
97,722545,1974,6,12,77.1,86.0,71.1
98,722545,1974,12,14,55.4,62.1,50.0
99,722545,1974,1,3,30.4,34.0,26.1
100,722545,1974,1,26,53.2,70.0,43.9
101,722545,1974,2,1,63.2,75.9,54.9
102,722545,1974,6,1,75.4,87.1,64.0
103,722545,1974,8,8,76.7,90.0,71.1
104,722545,1974,9,9,75.4,84.9,69.1
105,722545,1974,9,13,71.0,78.1,66.0
106,722545,1974,10,29,73.2,87.1,62.1
107,722545,1974,10,30,78.3,84.0,75.0
108,722545,1974,11,1,67.9,82.0,62.1
109,722545,1974,11,7,55.1,64.9,51.1
110,722545,1974,3,28,67.7,84.0,57.0
111,722545,1974,5,14,80.4,87.1,78.1
112,722545,1974,5,10,69.3,77.0,64.0
113,722545,1974,3,15,61.4,73.0,55.9
114,722545,1974,5,5,71.1,82.0,61.0
115,722545,1974,6,10,71.8,84.0,64.0
116,722545,1974,8,26,77.3,84.0,73.9
117,722545,1974,9,3,70.7,90.0,63.0
118,722545,1974,10,15,62.1,73.0,54.0
119,722545,1974,10,24,67.4,72.0,64.9
120,722545,1974,11,4,67.1,79.0,57.0
121,722545,1974,11,5,55.7,61.0,48.0
122,722545,1974,11,24,58.9,72.0,51.1
123,722545,1974,12,5,55.2,62.1,51.1
124,722545,1974,12,11,43.9,61.0,33.1
125,722545,1974,2,8,42.1,54.0,31.1
126,722545,1974,2,28,67.7,82.9,61.0
127,722545,1974,1,21,56.1,79.0,43.0
128,722545,1974,2,9,45.9,65.8,31.1
129,722545,1974,2,24,52.0,71.1,41.0
130,722545,1974,3,20,69.0,84.0,60.1
131,722545,1974,4,5,55.3,69.1,41.0
132,722545,1974,4,27,70.4,82.9,62.1
133,722545,1974,5,8,72.9,87.1,62.1
134,722545,1974,5,28,77.0,91.0,64.9
135,722545,1974,6,9,79.0,87.1,68.0
136,722545,1974,7,25,87.7,100.0,77.0
137,722545,1974,7,28,87.2,100.9,75.9
138,722545,1974,7,30,85.8,100.0,71.1
139,722545,1974,8,1,84.8,96.1,73.9
140,722545,1974,8,11,84.5,96.1,72.0
141,722545,1974,8,18,84.9,96.1,72.0
142,722545,1974,9,29,68.4,81.0,55.0
143,722545,1974,10,1,65.9,82.9,51.1
144,722545,1974,10,10,74.5,88.0,62.1
145,722545,1974,10,13,76.6,87.1,71.1
146,722545,1974,10,22,68.4,79.0,57.9
147,722545,1974,11,13,55.6,73.0,44.1
148,722545,1974,11,15,46.9,57.0,37.0
149,722545,1974,11,22,60.6,79.0,46.9
150,722545,1974,12,13,57.7,69.1,48.9
151,722545,1974,12,21,51.1,75.0,35.1
152,722545,1974,1,30,54.0,73.9,36.9
153,722545,1974,2,13,67.1,82.9,56.8
154,722545,1974,2,14,69.5,79.0,64.9
155,722545,1974,2,18,66.3,79.9,57.9
156,722545,1974,2,20,62.7,81.9,47.8
157,722545,1974,2,25,41.6,54.0,28.2
158,722545,1974,2,27,59.2,73.9,48.9
159,722545,1974,3,1,67.4,81.0,55.0
160,722545,1974,3,2,70.8,84.0,63.0
161,722545,1974,3,3,72.7,84.9,64.0
162,722545,1974,3,21,52.0,70.0,42.1
163,722545,1974,3,31,73.8,89.1,60.1
164,722545,1974,4,6,57.9,75.9,41.0
165,722545,1974,4,9,59.3,75.0,42.1
166,722545,1974,5,12,78.6,90.0,66.9
167,722545,1974,5,21,75.5,86.0,70.0
168,722545,1974,5,29,81.4,91.0,73.0
169,722545,1974,6,16,80.0,91.9,68.0
170,722545,1974,7,6,85.0,98.1,72.0
171,722545,1974,7,23,88.1,100.9,75.0
172,722545,1974,7,27,87.2,97.0,81.0
173,722545,1974,7,31,83.5,95.0,78.1
174,722545,1974,8,14,85.5,93.9,78.1
175,722545,1974,8,21,83.7,93.9,72.0
176,722545,1974,10,3,70.8,84.9,55.9
177,722545,1974,10,7,76.0,86.0,64.0
178,722545,1974,10,18,67.6,87.1,52.0
179,722545,1974,11,16,57.4,64.0,55.0
180,722545,1974,11,26,47.8,64.9,36.0
181,722545,1974,12,1,38.2,52.0,28.2
182,722545,1974,12,2,41.7,54.0,34.0
183,722545,1974,12,3,43.2,59.0,30.2
184,722545,1974,12,19,50.9,66.0,39.0
185,722545,1974,12,20,51.6,66.0,42.1
186,722545,1974,1,11,38.5,43.9,34.0
187,722545,1974,4,16,57.0,77.0,44.1
188,722545,1974,4,23,68.7,80.1,60.1
189,722545,1974,5,2,74.5,87.1,66.0
190,722545,1974,6,14,78.6,90.0,68.0
191,722545,1974,7,20,85.3,99.0,72.0
192,722545,1974,9,4,67.2,80.1,57.9
193,722545,1974,9,17,80.0,89.1,73.0
194,722545,1974,11,2,76.4,82.0,71.1
195,722545,1974,11,30,37.6,46.9,30.2
196,722545,1974,1,7,43.5,57.9,34.9
197,722545,1974,1,15,50.3,61.9,41.0
198,722545,1974,1,20,55.1,79.9,41.9
199,722545,1974,3,17,62.6,82.0,48.0
200,722545,1974,5,6,66.3,73.9,61.0
201,722545,1974,6,13,74.5,90.0,63.0
202,722545,1974,7,19,80.1,96.1,69.1
203,722545,1974,8,5,78.5,87.1,73.0
204,722545,1974,8,10,85.9,96.1,78.1
205,722545,1974,8,31,82.2,91.9,73.9
206,722545,1974,9,1,82.2,93.9,73.0
207,722545,1974,9,28,79.7,86.0,75.9
208,722545,1974,1,2,38.4,41.0,36.9
209,722545,1974,12,22,57.8,78.1,46.0
210,722545,1974,1,13,35.6,45.9,31.1
211,722545,1974,3,25,39.8,46.0,37.0
212,722545,1974,5,30,80.0,89.1,73.0
213,722545,1974,2,21,61.0,72.9,51.1
214,722545,1974,4,12,69.6,82.9,57.0
215,722545,1974,4,14,66.5,80.1,55.9
216,722545,1974,7,3,83.8,96.1,73.9
217,722545,1974,7,17,78.9,91.0,70.0
218,722545,1974,8,6,75.3,82.9,71.1
219,722545,1974,8,27,80.1,91.9,71.1
220,722545,1974,9,12,76.3,82.0,73.0
221,722545,1974,9,14,65.7,71.1,63.0
222,722545,1974,9,15,71.2,80.1,66.9
223,722545,1974,9,25,63.8,72.0,59.0
224,722545,1974,12,27,44.6,52.0,42.1
225,722545,1974,12,30,60.8,66.9,57.9
226,722545,1974,12,31,60.7,69.1,51.1
227,722545,1974,1,8,52.1,65.8,45.9
228,722545,1974,1,9,49.7,63.9,36.0
229,722545,1974,1,10,37.7,41.9,34.0
230,722545,1974,1,19,56.8,73.9,50.9
231,722545,1974,4,11,68.9,75.0,55.0
232,722545,1974,4,22,72.2,79.0,64.0
233,722545,1974,7,18,80.3,95.0,73.9
234,722545,1974,8,29,73.6,77.0,71.1
235,722545,1974,9,11,79.3,88.0,73.0
236,722545,1974,10,31,74.1,79.0,64.9
237,722545,1974,11,8,51.2,54.0,48.9
238,722545,1974,11,9,53.9,55.9,53.1
239,722545,1974,12,25,41.9,50.0,37.0
240,722545,1974,6,24,83.8,97.0,75.0
241,722545,1974,10,23,70.5,77.0,66.0
242,722545,1974,7,8,84.3,96.1,71.1
243,722545,1974,1,29,49.3,68.0,36.0
244,722545,1974,1,31,57.4,78.1,43.0
245,722545,1974,2,12,58.8,79.9,41.0
246,722545,1974,2,16,55.9,70.9,43.0
247,722545,1974,2,17,55.0,72.0,41.0
248,722545,1974,2,19,61.6,75.9,45.0
249,722545,1974,3,6,74.7,82.0,70.0
250,722545,1974,3,11,76.2,86.0,71.1
251,722545,1974,3,19,75.0,90.0,62.1
252,722545,1974,4,7,67.7,87.1,57.9
253,722545,1974,5,7,69.0,77.0,62.1
254,722545,1974,5,13,78.4,88.0,68.0
255,722545,1974,5,15,83.5,93.0,77.0
256,722545,1974,6,4,79.7,89.1,72.0
257,722545,1974,6,17,80.3,91.0,68.0
258,722545,1974,6,19,83.4,93.9,72.0
259,722545,1974,6,20,83.8,95.0,73.0
260,722545,1974,6,22,84.4,96.1,72.0
261,722545,1974,7,10,84.2,98.1,71.1
262,722545,1974,7,13,82.6,99.0,71.1
263,722545,1974,7,14,87.9,100.9,73.0
264,722545,1974,7,16,85.0,97.0,75.0
265,722545,1974,7,29,88.7,104.0,73.9
266,722545,1974,8,13,84.7,95.0,73.9
267,722545,1974,8,20,85.3,95.0,73.9
268,722545,1974,8,22,84.2,93.9,71.1
269,722545,1974,9,5,67.8,79.0,55.0
270,722545,1974,9,7,72.5,84.9,61.0
271,722545,1974,9,20,79.7,89.1,71.1
272,722545,1974,10,2,69.3,86.0,54.0
273,722545,1974,10,17,63.1,84.0,46.9
274,722545,1974,10,19,69.5,86.0,55.0
275,722545,1974,11,20,63.5,73.9,55.0
276,722545,1974,11,27,49.9,64.9,39.0
277,722545,1974,12,17,45.8,64.0,34.0
278,722545,1974,1,1,33.4,41.0,26.1
279,722545,1974,2,10,48.9,70.9,30.0
280,722545,1974,2,11,54.3,74.8,36.9
281,722545,1974,3,4,73.0,82.0,66.9
282,722545,1974,3,8,74.3,82.9,66.9
283,722545,1974,3,22,51.5,66.9,37.0
284,722545,1974,3,23,62.8,78.1,53.1
285,722545,1974,5,16,81.4,89.1,75.9
286,722545,1974,5,24,78.7,90.0,70.0
287,722545,1974,6,25,75.9,88.0,62.1
288,722545,1974,6,30,81.6,95.0,66.9
289,722545,1974,7,22,87.7,100.9,73.0
290,722545,1974,7,24,86.6,98.1,73.9
291,722545,1974,8,12,85.3,95.0,77.0
292,722545,1974,8,17,83.8,95.0,75.0
293,722545,1974,8,19,85.3,97.0,73.9
294,722545,1974,9,8,77.2,89.1,68.0
295,722545,1974,9,22,72.7,78.1,66.9
296,722545,1974,10,4,72.8,84.9,62.1
297,722545,1974,10,8,71.5,86.0,60.1
298,722545,1974,10,11,74.2,84.9,63.0
299,722545,1974,10,14,75.5,86.0,66.0
300,722545,1974,10,20,68.9,81.0,57.0
301,722545,1974,11,14,53.6,61.0,46.9
302,722545,1974,11,18,55.2,62.1,51.1
303,722545,1974,12,9,38.9,46.9,33.1
304,722545,1974,12,23,71.2,78.1,68.0
305,722545,1974,2,22,49.3,64.9,35.1
306,722545,1974,3,16,63.8,71.1,59.0
307,722545,1974,4,17,63.7,79.0,50.0
308,722545,1974,4,24,67.8,79.0,57.0
309,722545,1974,6,2,76.4,86.0,66.9
310,722545,1974,6,7,81.9,90.0,77.0
311,722545,1974,7,4,82.6,96.1,71.1
312,722545,1974,9,18,78.0,86.0,72.0
313,722545,1974,10,16,58.1,75.0,44.1
314,722545,1974,11,25,51.1,59.0,42.1
315,722545,1974,12,15,51.9,62.1,39.0
316,722545,1974,2,3,57.8,72.9,46.9
317,722545,1974,3,9,75.5,82.0,72.0
318,722545,1974,5,27,74.4,86.0,62.1
319,722545,1974,6,11,76.5,89.1,68.0
320,722545,1974,7,5,86.1,97.0,75.0
321,722545,1974,9,26,68.2,82.0,63.0
322,722545,1974,10,26,66.4,79.0,55.9
323,722545,1974,11,11,61.3,70.0,51.1
324,722545,1974,4,21,74.4,82.9,71.1
325,722545,1974,3,14,61.7,75.0,54.0
326,722545,1974,4,10,64.3,75.9,55.9
327,722545,1974,7,12,81.3,90.0,73.0
328,722545,1974,7,15,85.8,99.0,77.0
329,722545,1974,8,3,80.9,91.9,72.0
330,722545,1974,8,25,79.5,87.1,73.9
331,722545,1974,9,24,66.3,75.0,62.1
332,722545,1974,8,2,80.5,89.1,75.9
333,722545,1974,3,5,73.0,82.9,66.9
334,722545,1974,3,13,65.6,75.9,57.0
335,722545,1974,3,24,39.7,59.0,33.1
336,722545,1974,4,20,70.6,75.9,66.9
337,722545,1974,5,9,78.1,87.1,71.1
338,722545,1974,7,1,83.2,95.0,75.0
339,722545,1974,11,23,71.8,81.0,66.9
340,722545,1974,1,14,51.3,64.9,43.9
341,722545,1974,1,24,45.3,48.9,43.0
342,722545,1974,1,25,47.5,50.0,43.9
343,722545,1974,1,27,57.0,72.0,46.9
344,722545,1974,4,15,57.8,64.9,54.0
345,722545,1974,5,4,73.5,84.0,64.0
346,722545,1974,5,26,78.0,87.1,66.9
347,722545,1974,6,6,81.4,90.0,75.0
348,722545,1974,8,4,78.9,84.9,73.9
349,722545,1974,8,7,75.5,81.0,71.1
350,722545,1974,8,30,75.5,84.0,72.0
351,722545,1974,9,10,73.8,86.0,70.0
352,722545,1974,10,25,66.6,75.0,61.0
353,722545,1974,11,10,61.0,73.0,55.9
354,722545,1974,12,26,39.0,42.1,37.0
355,722545,1974,12,29,55.7,61.0,53.1
356,722545,1974,1,6,50.7,66.9,43.0
357,722545,1974,1,23,49.1,59.9,43.0
358,722545,1974,5,1,70.0,75.9,64.9
359,722545,1974,5,31,73.9,90.0,64.0
360,722545,1974,8,28,82.7,95.0,73.9
361,722545,1974,9,16,78.4,88.0,73.0
362,722545,1974,10,28,73.7,82.9,70.0
363,722545,1974,11,29,55.3,72.0,39.0
364,722545,1974,12,28,50.3,53.1,48.9
0,722545,1975,6,19,84.6,91.9,79.0
1,722545,1975,3,10,61.0,73.9,51.1
2,722545,1975,1,17,53.4,66.0,48.0
3,722545,1975,1,20,45.9,57.9,34.0
4,722545,1975,2,7,35.4,51.1,27.1
5,722545,1975,2,12,56.9,71.1,44.1
6,722545,1975,2,14,57.5,79.0,44.1
7,722545,1975,2,20,50.1,71.1,36.0
8,722545,1975,3,3,62.9,73.0,57.9
9,722545,1975,3,26,65.3,78.1,57.9
10,722545,1975,4,14,58.9,69.1,55.0
11,722545,1975,4,18,77.6,90.0,70.0
12,722545,1975,4,24,78.2,87.1,72.0
13,722545,1975,5,28,75.1,84.0,70.0
14,722545,1975,5,30,70.7,78.1,64.9
15,722545,1975,5,31,68.1,81.0,59.0
16,722545,1975,6,4,79.9,90.0,73.0
17,722545,1975,7,10,84.0,96.1,73.9
18,722545,1975,7,14,78.3,87.1,70.0
19,722545,1975,7,15,76.2,86.0,71.1
20,722545,1975,7,23,82.7,93.0,73.9
21,722545,1975,7,26,83.0,93.0,73.0
22,722545,1975,8,15,83.2,93.0,73.9
23,722545,1975,8,16,83.6,93.0,75.0
24,722545,1975,8,18,83.8,93.9,73.9
25,722545,1975,8,21,84.1,95.0,73.0
26,722545,1975,8,23,80.4,93.0,73.9
27,722545,1975,8,24,81.3,93.9,75.9
28,722545,1975,9,19,82.8,93.9,75.0
29,722545,1975,9,24,67.8,84.9,52.0
30,722545,1975,9,26,63.5,79.0,50.0
31,722545,1975,10,5,63.8,82.9,46.9
32,722545,1975,10,7,67.7,84.0,52.0
33,722545,1975,10,12,78.3,90.0,68.0
34,722545,1975,10,13,78.7,89.1,70.0
35,722545,1975,10,29,69.1,78.1,62.1
36,722545,1975,10,31,70.9,81.0,64.9
37,722545,1975,11,4,66.0,77.0,57.0
38,722545,1975,11,12,61.7,72.0,54.0
39,722545,1975,11,14,50.2,70.0,34.0
40,722545,1975,11,23,41.6,57.0,28.2
41,722545,1975,12,6,61.7,71.1,51.1
42,722545,1975,12,8,48.5,63.0,37.9
43,722545,1975,12,12,65.3,75.9,55.9
44,722545,1975,12,31,47.9,71.1,35.1
45,722545,1975,1,5,46.0,66.0,35.1
46,722545,1975,1,15,43.5,64.9,29.1
47,722545,1975,1,30,70.8,77.0,66.9
48,722545,1975,2,9,45.8,64.0,36.0
49,722545,1975,2,11,61.0,75.9,54.0
50,722545,1975,3,2,64.4,81.0,51.1
51,722545,1975,3,16,61.4,69.1,50.0
52,722545,1975,4,1,60.9,77.0,46.0
53,722545,1975,4,2,65.7,75.9,59.0
54,722545,1975,4,5,62.7,70.0,57.9
55,722545,1975,4,12,61.3,71.1,53.1
56,722545,1975,4,20,66.6,77.0,55.0
57,722545,1975,4,29,72.6,84.9,66.0
58,722545,1975,5,17,73.2,84.9,60.1
59,722545,1975,6,1,70.4,84.0,55.9
60,722545,1975,6,2,73.3,84.9,61.0
