,stn,year,mo,da,temp,max,min
69,227680,1965,4,22,45.7,61.0,28.0
70,227680,1965,4,29,37.7,46.0,28.0
71,227680,1965,5,6,46.3,55.0,28.0
72,227680,1965,5,7,46.9,61.0,32.0
73,227680,1965,5,11,47.7,55.0,37.0
74,227680,1965,6,1,48.4,57.0,39.0
75,227680,1965,6,2,54.1,63.0,39.0
76,227680,1965,6,5,48.6,59.0,27.0
77,227680,1965,6,6,55.6,66.0,36.0
78,227680,1965,6,9,62.7,73.0,41.0
79,227680,1965,6,12,49.7,57.0,39.0
80,227680,1965,6,14,52.6,61.0,41.0
81,227680,1965,6,15,50.2,59.0,41.0
82,227680,1965,6,24,71.4,81.0,57.0
83,227680,1965,7,22,55.3,64.0,43.0
84,227680,1965,7,28,62.1,72.0,52.0
85,227680,1965,8,6,60.1,70.0,48.0
86,227680,1965,8,13,53.6,64.0,45.0
87,227680,1965,8,27,67.6,79.0,57.0
88,227680,1965,8,30,66.9,77.0,54.0
89,227680,1965,9,1,61.6,79.0,57.0
90,227680,1965,9,2,62.4,73.0,52.0
91,227680,1965,9,6,57.4,64.0,54.0
92,227680,1965,9,8,49.9,57.0,45.0
93,227680,1965,9,9,49.8,57.0,39.0
94,227680,1965,10,5,35.4,43.0,27.0
95,227680,1965,11,1,40.4,43.0,39.0
96,227680,1965,11,13,-3.3,1.0,-8.0
97,227680,1965,11,19,-2.9,0.0,-6.0
98,227680,1965,12,1,23.6,28.0,18.0
99,227680,1965,4,4,14.7,27.0,-2.0
100,227680,1965,4,11,21.2,36.0,5.0
101,227680,1965,4,17,41.6,55.0,30.0
102,227680,1965,4,20,45.1,63.0,28.0
103,227680,1965,4,23,45.0,59.0,30.0
104,227680,1965,4,26,45.4,59.0,30.0
105,227680,1965,5,5,37.4,48.0,23.0
106,227680,1965,5,8,51.6,64.0,37.0
107,227680,1965,6,10,69.2,82.0,57.0
108,227680,1965,6,13,49.6,59.0,37.0
109,227680,1965,6,17,61.1,70.0,50.0
110,227680,1965,7,3,56.3,64.0,32.0
111,227680,1965,7,12,68.5,81.0,55.0
112,227680,1965,7,18,48.4,54.0,43.0
113,227680,1965,7,27,58.1,70.0,45.0
114,227680,1965,8,26,60.3,73.0,45.0
115,227680,1965,8,28,65.0,79.0,52.0
116,227680,1965,8,29,64.5,77.0,54.0
117,227680,1965,9,4,59.0,73.0,46.0
118,227680,1965,9,16,44.0,50.0,39.0
119,227680,1965,10,31,41.2,46.0,39.0
120,227680,1965,7,20,52.9,61.0,46.0
121,227680,1965,9,10,55.0,64.0,46.0
122,227680,1965,8,7,58.6,68.0,50.0
123,227680,1965,8,18,49.5,55.0,43.0
124,227680,1965,8,2,57.8,63.0,54.0
125,227680,1965,5,14,42.0,46.0,37.0
126,227680,1965,6,18,64.2,73.0,57.0
127,227680,1965,8,16,45.2,50.0,39.0
128,227680,1965,8,17,47.2,50.0,45.0
129,227680,1965,10,4,41.7,45.0,37.0
130,227680,1965,11,4,39.7,41.0,39.0
131,227680,1965,5,9,47.3,55.0,43.0
132,227680,1965,7,11,63.4,72.0,57.0
133,227680,1965,9,18,50.6,61.0,45.0
134,227680,1965,5,20,45.7,54.0,37.0
135,227680,1965,7,5,58.4,64.0,52.0
136,227680,1965,9,25,38.5,46.0,32.0
137,227680,1965,10,2,39.2,46.0,36.0
138,227680,1965,10,8,43.0,46.0,41.0
139,227680,1965,5,19,38.7,43.0,34.0
140,227680,1965,5,29,42.5,54.0,37.0
141,227680,1965,6,21,63.3,70.0,57.0
142,227680,1965,7,2,54.6,61.0,52.0
143,227680,1965,7,7,68.5,81.0,59.0
144,227680,1965,8,11,54.0,66.0,45.0
145,227680,1965,8,14,54.2,61.0,48.0
146,227680,1965,8,21,54.2,63.0,41.0
147,227680,1965,8,23,53.7,61.0,45.0
148,227680,1965,9,17,40.5,46.0,34.0
149,227680,1965,10,26,36.3,37.0,32.0
150,227680,1965,10,28,38.3,43.0,30.0
151,227680,1965,3,18,35.7,37.0,34.0
152,227680,1965,6,16,55.6,66.0,41.0
153,227680,1965,6,25,70.6,82.0,61.0
154,227680,1965,6,26,69.4,81.0,61.0
155,227680,1965,7,16,65.9,77.0,55.0
156,227680,1965,7,31,60.3,66.0,52.0
157,227680,1965,8,5,60.7,68.0,55.0
158,227680,1965,8,8,59.9,68.0,57.0
159,227680,1965,8,10,55.3,64.0,46.0
160,227680,1965,9,14,49.0,59.0,43.0
161,227680,1965,9,22,45.7,52.0,41.0
162,227680,1965,9,23,43.1,48.0,41.0
163,227680,1965,9,24,43.0,52.0,39.0
164,227680,1965,9,30,47.7,50.0,46.0
165,227680,1965,10,29,41.3,45.0,37.0
166,227680,1965,5,26,46.7,55.0,30.0
167,227680,1965,6,11,66.1,82.0,54.0
168,227680,1965,6,29,59.4,68.0,50.0
169,227680,1965,6,30,56.8,64.0,54.0
170,227680,1965,7,8,59.7,68.0,55.0
171,227680,1965,7,9,60.8,68.0,52.0
172,227680,1965,7,29,58.6,68.0,50.0
173,227680,1965,10,30,42.6,46.0,41.0
174,227680,1965,11,2,38.5,41.0,37.0
175,227680,1965,11,5,39.0,9999.9,9999.9
176,227680,1965,7,10,66.7,79.0,61.0
177,227680,1965,8,4,65.8,75.0,55.0
178,227680,1965,7,4,58.1,70.0,50.0
179,227680,1965,7,6,59.8,68.0,48.0
180,227680,1965,7,19,51.2,55.0,46.0
181,227680,1965,9,12,59.7,64.0,50.0
182,227680,1965,5,12,51.3,64.0,36.0
183,227680,1965,7,1,58.1,66.0,54.0
184,227680,1965,10,16,37.6,43.0,32.0
185,227680,1965,11,3,38.6,43.0,36.0
186,227680,1965,4,18,43.4,59.0,30.0
187,227680,1965,5,22,35.8,46.0,28.0
188,227680,1965,5,23,36.4,45.0,28.0
189,227680,1965,10,6,37.2,43.0,34.0
190,227680,1965,1,19,24.1,28.0,12.0
191,227680,1965,9,13,51.4,57.0,48.0
192,227680,1965,1,6,-17.7,-11.0,-22.0
193,227680,1965,7,17,56.5,63.0,50.0
194,227680,1965,8,22,59.2,70.0,50.0
195,227680,1965,1,5,3.3,9.0,-6.0
196,227680,1965,1,8,-24.3,-18.0,-33.0
197,227680,1965,5,10,46.9,55.0,39.0
198,227680,1965,5,21,42.9,54.0,34.0
199,227680,1965,7,24,52.3,59.0,45.0
200,227680,1965,9,27,46.0,50.0,41.0
201,227680,1965,5,2,29.1,34.0,25.0
202,227680,1965,5,4,32.2,41.0,25.0
203,227680,1965,6,22,57.9,70.0,48.0
204,227680,1965,12,6,31.3,32.0,30.0
205,227680,1965,5,24,38.2,46.0,28.0
206,227680,1965,10,27,34.6,37.0,32.0
207,227680,1965,6,3,51.4,61.0,48.0
208,227680,1965,8,19,50.3,54.0,48.0
209,227680,1965,10,23,29.7,36.0,27.0
210,227680,1965,8,15,47.4,50.0,45.0
211,227680,1965,9,21,46.0,50.0,43.0
212,227680,1965,5,27,44.1,52.0,43.0
213,227680,1965,10,1,44.8,52.0,37.0
214,227680,1965,10,17,41.7,46.0,37.0
215,227680,1965,8,1,59.3,66.0,55.0
216,227680,1965,9,20,54.3,57.0,50.0
217,227680,1965,10,9,40.0,45.0,36.0
218,227680,1965,7,30,56.9,68.0,52.0
219,227680,1965,8,24,58.7,68.0,50.0
220,227680,1965,3,10,20.2,25.0,18.0
221,227680,1965,3,14,31.4,34.0,30.0
222,227680,1965,10,19,24.1,28.0,18.0
223,227680,1965,11,15,7.7,10.0,7.0
224,227680,1965,1,20,13.5,18.0,9.0
225,227680,1965,4,2,11.9,23.0,-6.0
226,227680,1965,11,26,5.5,9.0,3.0
227,227680,1965,2,2,9.0,12.0,0.0
228,227680,1965,10,13,34.2,41.0,30.0
229,227680,1965,11,27,1.5,5.0,0.0
230,227680,1965,2,18,22.0,25.0,14.0
231,227680,1965,4,9,19.4,27.0,14.0
232,227680,1965,1,25,-0.8,1.0,-4.0
233,227680,1965,2,16,23.6,28.0,16.0
234,227680,1965,4,6,31.0,39.0,23.0
235,227680,1965,1,23,9.4,12.0,1.0
236,227680,1965,2,22,14.8,21.0,10.0
237,227680,1965,3,3,12.2,21.0,3.0
238,227680,1965,11,14,10.4,21.0,-4.0
239,227680,1965,1,13,20.1,25.0,-8.0
240,227680,1965,2,27,-6.3,14.0,-11.0
241,227680,1965,12,26,14.8,21.0,5.0
242,227680,1965,1,1,20.4,25.0,12.0
243,227680,1965,3,1,4.3,12.0,0.0
244,227680,1965,3,9,18.3,25.0,1.0
245,227680,1965,3,17,34.0,36.0,30.0
246,227680,1965,3,24,27.0,30.0,21.0
247,227680,1965,11,20,5.0,9.0,-4.0
248,227680,1965,11,24,13.4,16.0,9.0
249,227680,1965,12,27,27.3,28.0,19.0
250,227680,1965,12,30,22.3,32.0,19.0
251,227680,1965,1,17,26.4,30.0,25.0
252,227680,1965,2,15,14.5,18.0,9.0
253,227680,1965,3,28,25.4,32.0,19.0
254,227680,1965,3,30,28.8,34.0,25.0
255,227680,1965,4,8,19.6,25.0,18.0
256,227680,1965,11,7,31.2,32.0,30.0
257,227680,1965,12,2,28.6,32.0,19.0
258,227680,1965,12,11,28.4,34.0,19.0
259,227680,1965,12,14,31.2,32.0,30.0
260,227680,1965,2,17,24.6,27.0,23.0
261,227680,1965,2,23,6.2,10.0,0.0
262,227680,1965,3,4,22.3,25.0,21.0
263,227680,1965,5,3,27.3,30.0,25.0
264,227680,1965,11,8,31.3,32.0,28.0
265,227680,1965,12,10,20.2,23.0,18.0
266,227680,1965,12,17,21.0,23.0,19.0
267,227680,1965,12,19,21.2,25.0,18.0
268,227680,1965,1,3,31.2,32.0,23.0
269,227680,1965,1,9,-14.3,9.0,-36.0
270,227680,1965,1,10,7.0,9.0,3.0
271,227680,1965,2,1,2.7,7.0,-2.0
272,227680,1965,2,3,5.7,9.0,0.0
273,227680,1965,2,7,4.7,9.0,1.0
274,227680,1965,2,10,-11.4,-4.0,-26.0
275,227680,1965,2,14,7.2,14.0,-9.0
276,227680,1965,3,5,24.6,28.0,21.0
277,227680,1965,3,13,25.3,34.0,7.0
278,227680,1965,3,31,31.4,36.0,28.0
279,227680,1965,4,5,21.3,28.0,12.0
280,227680,1965,10,21,27.0,30.0,23.0
281,227680,1965,11,22,2.0,10.0,-4.0
282,227680,1965,11,23,16.1,19.0,5.0
283,227680,1965,11,29,-1.1,9.0,-15.0
284,227680,1965,12,20,26.4,28.0,21.0
285,227680,1965,12,21,27.4,32.0,21.0
286,227680,1965,1,2,23.0,27.0,19.0
287,227680,1965,1,12,-17.2,0.0,-26.0
288,227680,1965,1,31,5.5,7.0,3.0
289,227680,1965,2,26,1.4,9.0,-8.0
290,227680,1965,3,22,33.2,36.0,28.0
291,227680,1965,10,20,27.4,30.0,23.0
292,227680,1965,12,7,32.7,34.0,28.0
293,227680,1965,10,12,32.0,34.0,30.0
294,227680,1965,11,17,11.3,16.0,3.0
295,227680,1965,12,3,31.3,32.0,30.0
296,227680,1965,1,16,28.9,32.0,23.0
297,227680,1965,1,18,25.5,27.0,23.0
298,227680,1965,1,30,2.6,7.0,-2.0
299,227680,1965,2,6,-5.6,1.0,-13.0
300,227680,1965,3,12,11.7,23.0,1.0
301,227680,1965,4,3,13.3,25.0,3.0
302,227680,1965,2,19,19.9,23.0,18.0
303,227680,1965,2,28,-1.0,7.0,-11.0
304,227680,1965,3,15,29.7,36.0,21.0
305,227680,1965,12,4,29.2,30.0,28.0
306,227680,1965,5,15,33.8,37.0,30.0
307,227680,1965,10,10,33.3,36.0,32.0
308,227680,1965,12,5,33.3,34.0,28.0
309,227680,1965,3,21,33.1,36.0,28.0
310,227680,1965,5,25,39.3,45.0,34.0
311,227680,1965,11,9,28.5,30.0,28.0
312,227680,1965,12,12,34.8,36.0,32.0
313,227680,1965,12,13,32.7,36.0,32.0
314,227680,1965,10,14,35.0,39.0,32.0
315,227680,1965,10,22,37.3,41.0,30.0
316,227680,1965,10,25,27.0,34.0,18.0
317,227680,1965,1,21,12.8,16.0,10.0
318,227680,1965,1,22,16.0,18.0,12.0
319,227680,1965,2,25,2.0,9.0,-6.0
320,227680,1965,3,6,24.0,28.0,19.0
321,227680,1965,12,18,23.0,25.0,21.0
322,227680,1965,2,4,-0.5,3.0,-8.0
323,227680,1965,2,20,21.0,27.0,18.0
324,227680,1965,3,26,34.6,37.0,34.0
325,227680,1965,3,7,11.1,18.0,1.0
326,227680,1965,4,1,18.6,27.0,9.0
327,227680,1965,10,24,22.4,25.0,19.0
328,227680,1965,11,16,6.7,12.0,3.0
329,227680,1965,12,24,11.6,14.0,9.0
330,227680,1965,1,11,-6.4,1.0,-22.0
331,227680,1965,2,21,19.6,25.0,14.0
332,227680,1965,11,28,-1.7,3.0,-11.0
333,227680,1965,2,9,-9.0,-2.0,-17.0
334,227680,1965,11,25,12.7,16.0,10.0
335,227680,1965,12,8,31.7,34.0,28.0
336,227680,1965,12,9,23.0,27.0,19.0
337,227680,1965,1,24,8.0,10.0,3.0
338,227680,1965,1,26,-4.7,1.0,-11.0
339,227680,1965,3,23,31.3,34.0,27.0
340,227680,1965,11,6,34.7,37.0,32.0
341,227680,1965,11,10,25.0,28.0,21.0
342,227680,1965,11,11,13.6,19.0,3.0
343,227680,1965,12,25,5.6,9.0,1.0
344,227680,1965,12,28,25.0,27.0,23.0
345,227680,1965,12,29,24.3,28.0,19.0
346,227680,1965,1,4,17.1,28.0,10.0
347,227680,1965,2,8,0.8,5.0,-6.0
348,227680,1965,2,11,-9.9,-4.0,-17.0
349,227680,1965,3,11,13.4,21.0,7.0
350,227680,1965,10,18,27.6,34.0,21.0
351,227680,1965,12,22,26.8,32.0,21.0
352,227680,1965,11,12,-2.4,1.0,-6.0
353,227680,1965,12,23,19.9,25.0,16.0
354,227680,1965,11,18,4.1,12.0,-2.0
355,227680,1965,12,31,17.2,18.0,14.0
356,227680,1965,5,1,33.7,43.0,28.0
357,227680,1965,3,20,31.5,32.0,30.0
358,227680,1965,3,19,34.3,37.0,32.0
359,227680,1965,3,27,34.0,36.0,28.0
360,227680,1965,5,16,34.2,39.0,25.0
361,227680,1965,5,17,28.9,34.0,23.0
362,227680,1965,12,15,28.5,32.0,23.0
363,227680,1965,4,7,33.0,39.0,23.0
0,227680,1966,11,1,30.7,34.0,21.0
1,227680,1966,7,3,56.7,66.0,48.0
2,227680,1966,10,1,35.8,39.0,34.0
3,227680,1966,11,25,31.3,32.0,30.0
4,227680,1966,7,31,67.8,81.0,59.0
5,227680,1966,11,4,31.2,34.0,27.0
6,227680,1966,2,27,-12.6,-4.0,-24.0
7,227680,1966,4,17,25.1,30.0,21.0
8,227680,1966,5,17,49.1,57.0,41.0
9,227680,1966,5,27,64.4,73.0,52.0
10,227680,1966,8,6,71.4,84.0,63.0
11,227680,1966,8,17,54.3,66.0,43.0
12,227680,1966,10,12,29.6,32.0,25.0
13,227680,1966,11,19,19.2,25.0,16.0
14,227680,1966,11,23,32.2,34.0,30.0
15,227680,1966,11,24,31.8,32.0,30.0
16,227680,1966,11,30,24.2,25.0,23.0
17,227680,1966,11,21,20.5,23.0,18.0
18,227680,1966,3,26,34.8,43.0,27.0
19,227680,1966,10,2,38.2,41.0,32.0
20,227680,1966,11,8,32.8,36.0,28.0
21,227680,1966,12,6,0.6,3.0,0.0
22,227680,1966,1,5,-20.8,-17.0,-31.0
23,227680,1966,1,16,-17.2,-9.0,-29.0
24,227680,1966,1,22,-23.5,-18.0,-29.0
25,227680,1966,3,13,3.2,12.0,-13.0
26,227680,1966,3,31,40.7,46.0,36.0
27,227680,1966,4,2,42.4,50.0,36.0
28,227680,1966,4,21,36.3,39.0,32.0
29,227680,1966,4,28,32.8,39.0,25.0
30,227680,1966,4,29,29.5,36.0,25.0
31,227680,1966,5,7,32.3,43.0,25.0
32,227680,1966,5,8,39.4,50.0,27.0
33,227680,1966,5,18,53.1,63.0,39.0
34,227680,1966,6,3,57.0,64.0,46.0
35,227680,1966,6,7,62.0,73.0,57.0
36,227680,1966,6,9,49.7,57.0,39.0
37,227680,1966,6,11,56.5,68.0,41.0
38,227680,1966,6,15,49.2,57.0,37.0
39,227680,1966,6,16,55.5,64.0,39.0
40,227680,1966,6,28,70.8,82.0,59.0
41,227680,1966,7,4,61.2,73.0,48.0
42,227680,1966,7,7,70.5,84.0,52.0
43,227680,1966,7,26,66.0,81.0,46.0
44,227680,1966,9,12,41.7,50.0,34.0
45,227680,1966,9,21,40.7,46.0,39.0
46,227680,1966,11,14,27.8,30.0,23.0
47,227680,1966,12,2,25.0,27.0,21.0
48,227680,1966,12,19,1.5,7.0,0.0
49,227680,1966,12,28,0.5,5.0,-2.0
50,227680,1966,12,30,0.0,9.0,-4.0
51,227680,1966,1,8,-21.3,-15.0,-31.0
52,227680,1966,1,9,-14.2,-9.0,-20.0
53,227680,1966,1,15,-30.0,-26.0,-35.0
54,227680,1966,2,2,-28.1,-24.0,-33.0
55,227680,1966,2,12,-14.2,0.0,-24.0
56,227680,1966,2,14,-15.0,-6.0,-24.0
57,227680,1966,2,15,-8.4,5.0,-18.0
58,227680,1966,4,5,39.4,46.0,32.0
59,227680,1966,4,12,19.0,28.0,9.0
60,227680,1966,4,25,28.1,37.0,18.0
61,227680,1966,5,1,40.4,52.0,30.0
62,227680,1966,5,10,40.6,48.0,32.0
63,227680,1966,5,11,44.4,54.0,36.0
64,227680,1966,5,12,38.7,52.0,32.0
65,227680,1966,5,13,38.0,46.0,28.0
66,227680,1966,5,14,42.7,57.0,27.0
67,227680,1966,5,19,63.3,75.0,48.0
68,227680,1966,5,20,66.9,79.0,50.0
69,227680,1966,5,24,63.4,73.0,48.0
70,227680,1966,5,26,59.0,66.0,52.0
71,227680,1966,5,28,70.6,88.0,57.0
72,227680,1966,6,10,52.2,61.0,39.0
73,227680,1966,6,14,47.8,55.0,36.0
74,227680,1966,6,17,61.3,73.0,43.0
75,227680,1966,6,20,72.0,81.0,57.0
76,227680,1966,6,23,58.7,68.0,50.0
77,227680,1966,6,27,69.0,81.0,59.0
78,227680,1966,6,30,67.1,79.0,59.0
79,227680,1966,7,6,69.6,79.0,54.0
80,227680,1966,7,13,68.8,81.0,57.0
81,227680,1966,7,19,65.1,77.0,57.0
82,227680,1966,7,20,67.0,77.0,57.0
83,227680,1966,8,2,70.7,84.0,61.0
84,227680,1966,8,7,72.3,82.0,61.0
85,227680,1966,8,11,69.9,79.0,57.0
86,227680,1966,8,24,51.0,59.0,39.0
87,227680,1966,9,1,47.4,59.0,34.0
88,227680,1966,9,11,38.3,46.0,27.0
89,227680,1966,9,13,39.7,50.0,32.0
90,227680,1966,11,9,35.1,36.0,32.0
91,227680,1966,11,10,34.0,36.0,32.0
92,227680,1966,12,7,0.0,3.0,-2.0
93,227680,1966,12,10,-2.4,1.0,-8.0
94,227680,1966,12,21,-13.6,-9.0,-17.0
95,227680,1966,12,29,-1.3,1.0,-4.0
96,227680,1966,1,7,-28.3,-24.0,-33.0
97,227680,1966,1,10,-11.2,-4.0,-17.0
98,227680,1966,1,14,-32.2,-29.0,-35.0
99,227680,1966,1,17,-8.4,-8.0,-13.0
100,227680,1966,2,11,-27.3,-20.0,-36.0
101,227680,1966,3,6,5.8,21.0,-6.0
102,227680,1966,4,1,43.9,50.0,36.0
103,227680,1966,4,3,41.7,52.0,36.0
104,227680,1966,4,4,40.9,50.0,32.0
105,227680,1966,4,30,35.9,50.0,21.0
106,227680,1966,5,15,52.5,64.0,39.0
107,227680,1966,5,21,65.3,75.0,57.0
108,227680,1966,6,19,66.6,75.0,55.0
109,227680,1966,6,25,60.6,73.0,46.0
110,227680,1966,7,5,67.0,79.0,57.0
111,227680,1966,7,9,71.0,81.0,63.0
112,227680,1966,7,15,66.6,75.0,55.0
113,227680,1966,7,18,67.8,79.0,55.0
114,227680,1966,7,24,51.4,61.0,43.0
115,227680,1966,7,25,58.9,73.0,39.0
116,227680,1966,7,27,68.1,82.0,54.0
117,227680,1966,7,30,65.0,77.0,54.0
118,227680,1966,8,1,72.9,84.0,63.0
119,227680,1966,8,4,69.4,84.0,57.0
120,227680,1966,8,9,63.5,72.0,59.0
121,227680,1966,8,10,67.5,79.0,55.0
122,227680,1966,8,14,57.3,68.0,48.0
123,227680,1966,8,23,47.0,59.0,34.0
124,227680,1966,8,25,48.6,59.0,37.0
125,227680,1966,8,30,40.1,50.0,30.0
126,227680,1966,9,2,55.6,66.0,46.0
127,227680,1966,9,3,57.2,68.0,52.0
128,227680,1966,10,7,33.4,43.0,30.0
129,227680,1966,10,21,22.4,32.0,16.0
130,227680,1966,10,22,24.1,30.0,16.0
131,227680,1966,11,6,31.0,34.0,27.0
132,227680,1966,11,20,26.4,32.0,16.0
133,227680,1966,3,30,39.2,46.0,36.0
134,227680,1966,7,21,70.0,84.0,57.0
135,227680,1966,9,22,38.6,43.0,36.0
136,227680,1966,9,26,38.0,39.0,37.0
137,227680,1966,10,3,47.5,54.0,39.0
138,227680,1966,4,22,35.8,41.0,32.0
139,227680,1966,5,31,46.2,52.0,41.0
140,227680,1966,8,27,47.7,50.0,46.0
141,227680,1966,4,6,40.6,48.0,37.0
142,227680,1966,5,23,57.6,64.0,48.0
143,227680,1966,6,1,45.3,50.0,43.0
144,227680,1966,8,5,68.9,82.0,57.0
145,227680,1966,9,4,53.6,57.0,50.0
146,227680,1966,10,23,35.9,41.0,28.0
147,227680,1966,3,29,36.2,39.0,34.0
148,227680,1966,6,13,46.4,54.0,39.0
149,227680,1966,9,6,55.2,68.0,45.0
150,227680,1966,9,8,55.2,61.0,54.0
151,227680,1966,9,16,52.2,55.0,48.0
152,227680,1966,9,20,39.6,43.0,34.0
153,227680,1966,9,27,37.8,43.0,34.0
154,227680,1966,10,4,55.0,57.0,52.0
155,227680,1966,10,25,39.8,45.0,37.0
156,227680,1966,5,5,38.7,45.0,32.0
157,227680,1966,7,2,57.7,70.0,45.0
158,227680,1966,8,15,57.2,63.0,45.0
159,227680,1966,8,28,43.6,46.0,41.0
160,227680,1966,9,19,41.7,45.0,37.0
161,227680,1966,10,24,39.7,43.0,37.0
162,227680,1966,4,18,35.4,43.0,19.0
163,227680,1966,4,19,39.8,46.0,34.0
164,227680,1966,6,2,51.9,57.0,46.0
165,227680,1966,6,29,63.6,77.0,57.0
166,227680,1966,7,8,67.6,72.0,63.0
167,227680,1966,7,12,61.6,72.0,54.0
168,227680,1966,8,3,70.3,82.0,59.0
169,227680,1966,8,19,57.7,66.0,54.0
170,227680,1966,8,20,55.1,63.0,50.0
171,227680,1966,9,14,43.6,48.0,34.0
172,227680,1966,9,15,50.8,55.0,48.0
173,227680,1966,10,9,44.0,50.0,34.0
174,227680,1966,4,7,41.1,46.0,36.0
175,227680,1966,6,4,54.4,63.0,50.0
176,227680,1966,6,5,55.4,64.0,50.0
177,227680,1966,6,8,50.9,57.0,46.0
178,227680,1966,6,21,72.7,88.0,61.0
179,227680,1966,6,26,65.6,77.0,54.0
180,227680,1966,7,16,69.0,82.0,61.0
181,227680,1966,7,22,67.3,77.0,57.0
182,227680,1966,7,28,68.1,82.0,59.0
183,227680,1966,7,29,57.2,64.0,50.0
184,227680,1966,8,18,58.1,68.0,52.0
185,227680,1966,8,21,54.9,64.0,46.0
186,227680,1966,8,26,48.2,63.0,36.0
187,227680,1966,8,31,45.7,55.0,39.0
188,227680,1966,11,5,34.5,36.0,32.0
189,227680,1966,7,10,70.3,84.0,66.0
190,227680,1966,7,14,69.0,73.0,63.0
191,227680,1966,5,3,34.4,41.0,28.0
192,227680,1966,6,12,64.5,77.0,46.0
193,227680,1966,11,11,36.6,39.0,34.0
194,227680,1966,6,24,60.0,68.0,54.0
195,227680,1966,11,7,36.7,39.0,30.0
196,227680,1966,2,3,-25.5,-22.0,-29.0
197,227680,1966,5,6,35.7,39.0,32.0
198,227680,1966,10,20,31.3,39.0,23.0
199,227680,1966,11,16,28.9,32.0,27.0
200,227680,1966,12,5,7.7,10.0,3.0
201,227680,1966,11,29,28.2,30.0,27.0
202,227680,1966,12,27,5.2,12.0,1.0
203,227680,1966,1,13,-14.8,-4.0,-22.0
204,227680,1966,7,11,65.7,73.0,57.0
205,227680,1966,12,4,18.0,21.0,14.0
206,227680,1966,12,20,-8.2,-2.0,-11.0
207,227680,1966,1,6,-26.1,-22.0,-29.0
208,227680,1966,5,2,40.8,50.0,34.0
209,227680,1966,6,18,64.7,75.0,54.0
210,227680,1966,7,1,54.7,63.0,46.0
