,stn,year,mo,da,temp,max,min
40,542920,1980,1,17,-1.8,3.2,-13.0
41,542920,1980,3,31,35.1,44.6,28.4
42,542920,1980,5,10,59.2,73.4,42.8
43,542920,1980,2,18,17.4,24.8,8.6
44,542920,1980,2,29,34.7,50.0,21.2
45,542920,1980,5,17,55.9,71.6,33.8
46,542920,1980,7,16,71.4,82.4,62.6
47,542920,1980,12,24,15.6,28.4,8.6
48,542920,1980,8,25,66.9,77.0,59.0
49,542920,1980,10,27,32.2,37.4,28.4
50,542920,1980,10,26,29.7,32.0,24.8
51,542920,1980,11,11,38.7,46.4,26.6
52,542920,1980,12,26,6.6,12.2,1.4
53,542920,1980,7,19,69.1,75.2,62.6
54,542920,1980,7,12,71.4,80.6,64.4
55,542920,1980,4,16,38.1,50.0,21.2
56,542920,1980,8,22,70.7,82.4,60.8
57,542920,1980,11,6,36.0,46.4,21.2
58,542920,1980,4,7,38.5,50.0,17.6
59,542920,1980,5,16,48.0,59.0,33.8
60,542920,1980,9,23,55.0,66.2,30.2
61,542920,1980,10,23,33.1,35.6,21.2
62,542920,1980,6,11,62.6,75.2,57.2
63,542920,1980,6,15,63.1,66.2,59.0
64,542920,1980,7,24,71.8,89.6,60.8
65,542920,1980,8,29,61.9,68.0,59.0
66,542920,1980,9,11,58.6,60.8,53.6
67,542920,1980,4,17,41.7,53.6,24.8
68,542920,1980,4,29,51.4,73.4,28.4
69,542920,1980,5,2,41.0,9999.9,9999.9
70,542920,1980,6,8,67.3,75.2,59.0
71,542920,1980,6,21,62.4,69.8,59.0
72,542920,1980,7,6,69.1,84.2,60.8
73,542920,1980,7,11,71.4,80.6,66.2
74,542920,1980,7,22,68.0,77.0,62.6
75,542920,1980,8,10,68.4,78.8,60.8
76,542920,1980,6,25,66.6,77.0,60.8
77,542920,1980,8,8,68.2,77.0,62.6
78,542920,1980,10,19,40.8,55.4,30.2
79,542920,1980,1,22,5.4,17.6,-5.8
80,542920,1980,1,25,10.6,30.2,-4.0
81,542920,1980,1,28,10.2,21.2,-4.0
82,542920,1980,2,12,10.4,19.4,1.4
83,542920,1980,2,14,7.5,21.2,-4.0
84,542920,1980,2,16,13.1,24.8,3.2
85,542920,1980,5,19,67.1,86.0,46.4
86,542920,1980,9,16,56.8,68.0,41.0
87,542920,1980,12,25,10.4,19.4,3.2
88,542920,1980,1,24,12.0,21.2,-0.4
89,542920,1980,3,1,21.6,32.0,10.4
90,542920,1980,4,9,30.2,42.8,17.6
91,542920,1980,5,9,60.8,75.2,46.4
92,542920,1980,7,30,64.8,77.0,51.8
93,542920,1980,11,28,29.8,46.4,17.6
94,542920,1980,2,26,17.4,28.4,3.2
95,542920,1980,3,20,23.7,35.6,10.4
96,542920,1980,4,6,34.0,46.4,17.6
97,542920,1980,9,20,49.3,66.2,35.6
98,542920,1980,12,12,-0.6,8.6,-4.0
99,542920,1980,5,24,66.7,78.8,48.2
100,542920,1980,7,14,67.1,73.4,60.8
101,542920,1980,9,24,52.9,68.0,39.2
102,542920,1980,12,27,2.5,6.8,-0.4
103,542920,1980,4,1,32.0,42.8,24.8
104,542920,1980,3,10,17.4,26.6,10.4
105,542920,1980,5,8,55.0,69.8,37.4
106,542920,1980,3,9,23.4,35.6,14.0
107,542920,1980,9,7,52.3,66.2,39.2
108,542920,1980,11,12,23.0,37.4,12.2
109,542920,1980,4,12,39.4,51.8,30.2
110,542920,1980,4,5,38.5,50.0,33.8
111,542920,1980,4,8,35.8,46.4,24.8
112,542920,1980,4,23,37.4,50.0,24.8
113,542920,1980,4,28,44.6,55.4,30.2
114,542920,1980,5,14,50.0,68.0,41.0
115,542920,1980,6,13,69.6,84.2,59.0
116,542920,1980,8,15,65.8,71.6,59.0
117,542920,1980,9,4,63.3,71.6,55.4
118,542920,1980,10,7,50.2,66.2,39.2
119,542920,1980,6,2,57.4,68.0,51.8
120,542920,1980,6,16,65.3,73.4,59.0
121,542920,1980,6,18,62.6,71.6,53.6
122,542920,1980,8,23,68.2,80.6,59.0
123,542920,1980,9,6,56.5,71.6,42.8
124,542920,1980,9,21,41.0,50.0,33.8
125,542920,1980,10,13,42.1,53.6,30.2
126,542920,1980,3,3,27.2,41.0,12.2
127,542920,1980,8,11,68.8,77.0,60.8
128,542920,1980,6,20,62.2,71.6,57.2
129,542920,1980,7,2,65.0,73.4,55.4
130,542920,1980,4,21,38.6,48.2,24.8
131,542920,1980,5,18,67.0,84.2,50.0
132,542920,1980,12,31,4.4,17.6,-7.6
133,542920,1980,8,1,74.7,86.0,57.2
134,542920,1980,2,1,5.5,10.4,-0.4
135,542920,1980,12,19,12.5,19.4,5.0
136,542920,1980,12,17,16.2,30.2,6.8
137,542920,1980,9,26,48.0,66.2,28.4
138,542920,1980,6,19,66.7,78.8,53.6
139,542920,1980,12,21,7.5,24.8,-2.2
140,542920,1980,5,27,56.5,64.4,41.0
141,542920,1980,12,14,11.1,14.0,1.4
142,542920,1980,4,25,44.1,59.0,24.8
143,542920,1980,1,1,0.0,14.0,-11.2
144,542920,1980,1,8,-4.9,10.4,-16.6
145,542920,1980,1,12,3.4,14.0,-9.4
146,542920,1980,1,19,3.6,14.0,-5.8
147,542920,1980,1,23,12.2,24.8,-5.8
148,542920,1980,2,2,8.1,12.2,1.4
149,542920,1980,3,11,18.7,26.6,10.4
150,542920,1980,4,15,36.0,48.2,23.0
151,542920,1980,5,29,73.2,89.6,48.2
152,542920,1980,6,7,72.7,87.8,55.4
153,542920,1980,8,6,69.6,82.4,55.4
154,542920,1980,10,31,30.9,37.4,26.6
155,542920,1980,11,22,29.5,42.8,17.6
156,542920,1980,12,1,26.1,41.0,8.6
157,542920,1980,12,4,9.7,14.0,6.8
158,542920,1980,12,13,2.7,6.8,-4.0
159,542920,1980,12,18,14.9,23.0,5.0
160,542920,1980,12,29,4.1,10.4,-4.0
161,542920,1980,1,11,0.5,21.2,-18.4
162,542920,1980,1,18,1.8,15.8,-7.6
163,542920,1980,1,27,24.8,42.8,8.6
164,542920,1980,2,17,16.0,30.2,-0.4
165,542920,1980,2,22,21.2,37.4,-2.2
166,542920,1980,3,7,38.8,51.8,23.0
167,542920,1980,3,14,27.5,39.2,15.8
168,542920,1980,6,5,74.3,91.4,53.6
169,542920,1980,8,4,66.0,78.8,41.0
170,542920,1980,10,30,30.0,35.6,26.6
171,542920,1980,11,1,32.7,42.8,24.8
172,542920,1980,11,20,39.2,51.8,23.0
173,542920,1980,12,9,10.8,21.2,1.4
174,542920,1980,5,13,67.1,82.4,46.4
175,542920,1980,7,13,70.7,78.8,64.4
176,542920,1980,9,18,58.5,78.8,41.0
177,542920,1980,7,25,66.7,73.4,60.8
178,542920,1980,10,9,42.1,60.8,24.8
179,542920,1980,12,23,18.5,24.8,6.8
180,542920,1980,10,15,47.1,66.2,24.8
181,542920,1980,12,11,11.5,19.4,1.4
182,542920,1980,8,24,64.0,75.2,59.0
183,542920,1980,11,24,32.5,35.6,30.2
184,542920,1980,6,9,66.2,77.0,59.0
185,542920,1980,7,3,66.0,80.6,53.6
186,542920,1980,10,16,48.4,59.0,30.2
187,542920,1980,10,20,34.5,37.4,30.2
188,542920,1980,4,24,36.3,46.4,24.8
189,542920,1980,5,1,55.0,69.8,26.6
190,542920,1980,9,10,56.5,60.8,50.0
191,542920,1980,5,7,57.9,73.4,33.8
192,542920,1980,7,4,61.2,68.0,57.2
193,542920,1980,7,5,64.8,73.4,57.2
194,542920,1980,7,10,71.2,82.4,62.6
195,542920,1980,8,13,69.6,75.2,66.2
196,542920,1980,10,24,41.0,44.6,32.0
197,542920,1980,12,6,15.8,26.6,1.4
198,542920,1980,7,20,67.3,71.6,66.2
199,542920,1980,8,30,64.0,71.6,59.0
200,542920,1980,10,12,47.1,57.2,32.0
201,542920,1980,6,27,79.0,93.2,60.8
202,542920,1980,11,10,35.8,48.2,23.0
203,542920,1980,1,21,2.7,8.6,-4.0
204,542920,1980,1,4,0.9,10.4,-11.2
205,542920,1980,2,21,14.0,26.6,-0.4
206,542920,1980,3,18,18.5,33.8,5.0
207,542920,1980,3,28,46.4,69.8,23.0
208,542920,1980,5,31,68.7,84.2,53.6
209,542920,1980,8,3,70.9,84.2,60.8
210,542920,1980,12,7,11.3,19.4,1.4
211,542920,1980,1,7,-5.1,8.6,-18.4
212,542920,1980,1,15,-2.2,12.2,-13.0
213,542920,1980,3,4,21.6,39.2,6.8
214,542920,1980,3,12,22.1,33.8,12.2
215,542920,1980,3,15,25.2,37.4,8.6
216,542920,1980,4,2,34.7,48.2,19.4
217,542920,1980,8,19,66.7,80.6,55.4
218,542920,1980,10,3,57.4,77.0,46.4
219,542920,1980,10,4,57.2,77.0,42.8
220,542920,1980,10,11,44.6,51.8,33.8
221,542920,1980,11,5,37.9,59.0,21.2
222,542920,1980,11,8,24.3,35.6,14.0
223,542920,1980,11,18,33.8,50.0,23.0
224,542920,1980,12,15,14.4,24.8,5.0
225,542920,1980,12,20,7.2,15.8,-0.4
226,542920,1980,12,30,-0.2,15.8,-23.8
227,542920,1980,2,19,18.9,28.4,6.8
228,542920,1980,3,30,39.7,51.8,28.4
229,542920,1980,10,29,32.2,41.0,24.8
230,542920,1980,12,10,9.5,21.2,3.2
231,542920,1980,5,11,71.6,93.2,57.2
232,542920,1980,9,22,42.1,53.6,30.2
233,542920,1980,9,25,44.6,62.6,28.4
234,542920,1980,11,7,30.4,41.0,23.0
235,542920,1980,10,14,39.4,55.4,26.6
236,542920,1980,5,4,47.3,60.8,39.2
237,542920,1980,11,13,16.7,23.0,6.8
238,542920,1980,3,8,38.5,48.2,28.4
239,542920,1980,12,2,22.3,33.8,14.0
240,542920,1980,9,3,64.0,69.8,57.2
241,542920,1980,5,25,59.2,77.0,44.6
242,542920,1980,6,28,70.9,86.0,62.6
243,542920,1980,7,26,59.5,62.6,57.2
244,542920,1980,8,14,66.7,71.6,64.4
245,542920,1980,9,12,59.7,69.8,55.4
246,542920,1980,10,25,30.7,41.0,24.8
247,542920,1980,4,30,42.6,57.2,26.6
248,542920,1980,6,3,58.6,73.4,50.0
249,542920,1980,2,10,14.4,28.4,-2.2
250,542920,1980,5,30,75.0,87.8,59.0
251,542920,1980,7,1,61.6,68.0,55.4
252,542920,1980,5,22,74.6,91.4,59.0
253,542920,1980,7,27,65.5,75.2,50.0
254,542920,1980,10,18,40.0,51.8,23.0
255,542920,1980,1,20,8.6,15.8,-2.2
256,542920,1980,6,17,68.0,75.2,57.2
257,542920,1980,12,28,-0.7,6.8,-4.0
258,542920,1980,5,6,49.2,62.6,35.6
259,542920,1980,4,19,51.1,62.6,44.6
260,542920,1980,1,5,-3.3,14.0,-18.4
261,542920,1980,1,6,3.2,17.6,-11.2
262,542920,1980,2,15,10.6,19.4,-4.0
263,542920,1980,3,6,33.3,51.8,10.4
264,542920,1980,3,24,29.5,44.6,10.4
265,542920,1980,3,25,33.1,51.8,15.8
266,542920,1980,4,14,33.6,44.6,19.4
267,542920,1980,5,21,67.8,82.4,48.2
268,542920,1980,6,4,67.3,82.4,46.4
269,542920,1980,6,26,71.4,87.8,60.8
270,542920,1980,8,5,67.3,80.6,53.6
271,542920,1980,8,20,69.3,84.2,55.4
272,542920,1980,8,21,72.3,86.0,57.2
273,542920,1980,9,2,63.7,68.0,55.4
274,542920,1980,11,26,29.3,44.6,19.4
275,542920,1980,1,31,0.9,5.0,-5.8
276,542920,1980,2,5,-0.6,8.6,-9.4
277,542920,1980,2,25,24.6,35.6,3.2
278,542920,1980,2,28,32.9,51.8,8.6
279,542920,1980,3,13,28.8,37.4,10.4
280,542920,1980,3,16,24.4,41.0,8.6
281,542920,1980,3,17,21.0,33.8,6.8
282,542920,1980,3,19,19.4,26.6,5.0
283,542920,1980,3,22,26.4,35.6,10.4
284,542920,1980,5,28,63.1,77.0,50.0
285,542920,1980,8,12,70.5,77.0,66.2
286,542920,1980,8,17,64.0,68.0,59.0
287,542920,1980,8,26,62.1,66.2,60.8
288,542920,1980,9,14,65.8,78.8,44.6
289,542920,1980,9,28,54.7,68.0,48.2
290,542920,1980,11,29,29.8,44.6,19.4
291,542920,1980,1,2,12.9,17.6,-4.0
292,542920,1980,4,10,37.8,44.6,15.8
293,542920,1980,4,27,48.9,60.8,39.2
294,542920,1980,5,20,65.3,86.0,44.6
295,542920,1980,6,14,65.8,77.0,57.2
296,542920,1980,7,8,73.2,84.2,62.6
297,542920,1980,9,8,55.6,71.6,39.2
298,542920,1980,9,9,59.0,75.2,41.0
299,542920,1980,9,17,55.2,75.2,41.0
300,542920,1980,9,27,56.1,68.0,35.6
301,542920,1980,10,1,53.4,75.2,33.8
302,542920,1980,10,6,58.8,80.6,39.2
303,542920,1980,4,18,48.4,50.0,35.6
304,542920,1980,6,22,68.4,78.8,57.2
305,542920,1980,9,30,50.2,69.8,32.0
306,542920,1980,10,2,56.8,77.0,35.6
307,542920,1980,10,10,50.5,60.8,32.0
308,542920,1980,2,11,18.4,26.6,5.0
309,542920,1980,12,22,11.5,19.4,-0.4
310,542920,1980,11,27,30.4,35.6,23.0
311,542920,1980,8,9,71.8,84.2,60.8
312,542920,1980,5,23,72.3,86.0,59.0
313,542920,1980,5,26,47.8,53.6,42.8
314,542920,1980,4,3,40.6,55.4,19.4
315,542920,1980,7,15,70.3,82.4,60.8
316,542920,1980,4,4,56.8,73.4,28.4
317,542920,1980,5,3,48.4,59.0,41.0
318,542920,1980,5,5,46.8,55.4,39.2
319,542920,1980,6,29,66.2,78.8,60.8
320,542920,1980,7,23,68.9,80.6,62.6
321,542920,1980,8,16,61.9,66.2,57.2
322,542920,1980,6,10,65.5,77.0,57.2
323,542920,1980,7,9,71.4,87.8,62.6
324,542920,1980,8,28,63.7,69.8,55.4
325,542920,1980,7,31,67.6,80.6,51.8
326,542920,1980,11,16,30.9,33.8,17.6
327,542920,1980,1,3,10.8,26.6,-4.0
328,542920,1980,1,10,-3.8,5.0,-16.6
329,542920,1980,10,5,55.2,71.6,41.0
330,542920,1980,2,3,3.0,8.6,-7.6
331,542920,1980,2,24,18.7,41.0,3.2
332,542920,1980,3,23,26.6,41.0,10.4
333,542920,1980,8,27,62.2,71.6,57.2
334,542920,1980,12,3,12.6,26.6,-9.4
335,542920,1980,4,11,40.3,53.6,33.8
336,542920,1980,10,21,30.0,37.4,23.0
337,542920,1980,6,6,74.8,91.4,55.4
338,542920,1980,9,29,48.7,64.4,32.0
339,542920,1980,11,17,31.8,37.4,28.4
340,542920,1980,11,21,30.2,46.4,19.4
341,542920,1980,11,30,25.5,37.4,10.4
342,542920,1980,1,30,1.2,6.8,-4.0
343,542920,1980,11,25,31.1,44.6,21.2
344,542920,1980,8,31,65.1,78.8,55.4
345,542920,1980,10,22,29.5,42.8,21.2
346,542920,1980,7,18,69.3,78.8,62.6
347,542920,1980,8,18,63.1,69.8,59.0
348,542920,1980,11,23,32.7,37.4,28.4
349,542920,1980,4,20,44.4,51.8,39.2
350,542920,1980,5,12,60.1,75.2,46.4
351,542920,1980,9,15,59.7,66.2,48.2
352,542920,1980,5,15,48.7,59.0,35.6
353,542920,1980,10,17,38.5,51.8,24.8
354,542920,1980,4,13,28.2,35.6,19.4
355,542920,1980,9,13,61.2,75.2,46.4
356,542920,1980,9,19,59.9,78.8,39.2
357,542920,1980,1,16,-5.6,3.2,-14.8
358,542920,1980,2,23,28.6,41.0,12.2
359,542920,1980,2,4,-0.6,8.6,-9.4
360,542920,1980,7,21,72.4,86.0,64.4
361,542920,1980,11,14,20.6,32.0,5.0
362,542920,1980,4,22,39.0,51.8,24.8
363,542920,1980,9,5,61.6,73.4,50.0
364,542920,1980,3,29,51.8,71.6,41.0
365,542920,1980,2,9,14.5,23.0,3.2
0,542920,1981,9,7,63.8,80.6,48.2
1,542920,1981,9,1,58.4,71.6,48.2
2,542920,1981,10,3,50.9,68.0,35.6
3,542920,1981,9,4,58.1,73.4,50.0
4,542920,1981,11,12,36.4,50.0,10.4
5,542920,1981,6,17,68.0,82.4,59.0
6,542920,1981,2,18,17.8,30.2,8.6
7,542920,1981,9,10,51.3,68.0,39.2
8,542920,1981,7,19,82.6,91.4,71.6
9,542920,1981,9,21,65.4,80.6,57.2
10,542920,1981,10,1,53.3,71.6,37.4
11,542920,1981,3,31,36.6,48.2,23.0
12,542920,1981,10,4,50.5,59.0,32.0
13,542920,1981,6,3,67.1,84.2,48.2
14,542920,1981,11,11,23.3,39.2,12.2
15,542920,1981,3,5,15.6,24.8,-0.4
16,542920,1981,9,15,52.8,73.4,39.2
17,542920,1981,4,17,48.2,64.4,26.6
18,542920,1981,3,3,24.5,41.0,14.0
19,542920,1981,9,25,61.1,77.0,51.8
20,542920,1981,9,28,40.7,57.2,28.4
21,542920,1981,1,29,11.3,21.2,-4.0
22,542920,1981,2,5,14.9,37.4,-5.8
23,542920,1981,3,6,23.9,28.4,-0.4
24,542920,1981,3,8,16.2,24.8,-2.2
25,542920,1981,3,23,40.1,50.0,21.2
26,542920,1981,8,27,65.8,80.6,51.8
27,542920,1981,10,20,43.7,62.6,26.6
28,542920,1981,11,10,24.6,37.4,10.4
29,542920,1981,11,21,23.0,33.8,10.4
30,542920,1981,12,14,9.9,15.8,3.2
31,542920,1981,12,25,18.3,37.4,1.4
32,542920,1981,12,30,-4.7,14.0,-16.6
33,542920,1981,1,6,10.8,15.8,-2.2
34,542920,1981,1,12,6.8,14.0,-0.4
35,542920,1981,1,15,-0.2,12.2,-14.8
36,542920,1981,1,19,6.6,15.8,-4.0
37,542920,1981,2,12,29.5,42.8,10.4
38,542920,1981,6,18,61.9,71.6,57.2
39,542920,1981,7,26,81.0,93.2,69.8
40,542920,1981,8,24,70.7,82.4,57.2
41,542920,1981,11,17,17.1,30.2,6.8
42,542920,1981,12,18,17.6,33.8,6.8
43,542920,1981,12,31,-2.9,12.2,-14.8
44,542920,1981,2,10,16.0,24.8,5.0
45,542920,1981,4,30,62.8,82.4,39.2
46,542920,1981,6,20,65.3,80.6,53.6
47,542920,1981,9,17,59.9,78.8,41.0
48,542920,1981,5,25,63.5,78.8,46.4
49,542920,1981,5,31,58.1,68.0,48.2
50,542920,1981,7,15,76.1,84.2,71.6
51,542920,1981,3,28,34.3,41.0,28.4
52,542920,1981,7,11,72.5,80.6,64.4
53,542920,1981,8,10,70.7,84.2,59.0
54,542920,1981,2,17,14.7,24.8,-2.2
55,542920,1981,5,24,58.1,71.6,46.4
56,542920,1981,9,11,56.3,68.0,39.2
57,542920,1981,11,2,32.7,37.4,19.4
58,542920,1981,4,13,40.8,55.4,21.2
59,542920,1981,6,6,52.9,57.2,50.0
60,542920,1981,4,1,36.5,44.6,32.0
61,542920,1981,5,10,55.6,69.8,39.2
62,542920,1981,6,15,71.4,84.2,57.2
63,542920,1981,6,24,69.4,82.4,55.4
64,542920,1981,6,30,66.2,77.0,57.2
65,542920,1981,7,10,68.0,73.4,64.4
66,542920,1981,7,24,72.7,80.6,64.4
67,542920,1981,5,17,46.8,51.8,42.8
68,542920,1981,5,18,46.6,51.8,32.0
69,542920,1981,6,8,57.0,60.8,50.0
70,542920,1981,7,5,70.3,80.6,55.4
71,542920,1981,7,14,78.1,89.6,69.8
72,542920,1981,8,7,69.8,80.6,55.4
73,542920,1981,8,12,67.3,75.2,60.8
74,542920,1981,1,7,12.9,23.0,1.4
75,542920,1981,1,13,1.6,10.4,-5.8
76,542920,1981,1,22,5.4,17.6,-9.4
77,542920,1981,2,4,9.7,24.8,-4.0
78,542920,1981,7,27,71.6,82.4,66.2
79,542920,1981,8,4,64.4,75.2,51.8
80,542920,1981,11,20,28.6,37.4,15.8
81,542920,1981,12,10,16.7,37.4,5.0
82,542920,1981,1,14,-0.9,12.2,-13.0
83,542920,1981,1,17,0.0,17.6,-13.0
84,542920,1981,1,30,10.4,26.6,-4.0
85,542920,1981,3,7,14.2,28.4,-0.4
86,542920,1981,9,5,56.3,69.8,42.8
87,542920,1981,12,6,17.4,32.0,3.2
88,542920,1981,4,27,51.8,69.8,33.8
89,542920,1981,5,9,55.9,71.6,41.0
90,542920,1981,3,15,28.0,33.8,24.8
91,542920,1981,3,20,34.2,46.4,23.0
92,542920,1981,5,1,64.6,89.6,44.6
93,542920,1981,10,16,46.0,66.2,28.4
94,542920,1981,11,26,23.0,33.8,10.4
95,542920,1981,4,24,43.7,55.4,33.8
96,542920,1981,4,16,48.4,62.6,35.6
97,542920,1981,7,22,69.8,77.0,64.4
98,542920,1981,11,4,23.7,30.2,15.8
99,542920,1981,4,11,36.5,41.0,30.2
100,542920,1981,10,29,35.6,50.0,23.0
101,542920,1981,5,13,50.9,60.8,41.0
102,542920,1981,10,24,31.1,37.4,24.8
103,542920,1981,3,14,32.7,35.6,28.4
104,542920,1981,5,11,45.0,50.0,42.8
105,542920,1981,6,16,61.2,64.4,59.0
106,542920,1981,8,25,67.3,73.4,59.0
107,542920,1981,6,4,55.9,66.2,48.2
108,542920,1981,6,10,61.7,73.4,55.4
109,542920,1981,6,21,53.8,75.2,51.8
110,542920,1981,7,8,71.2,82.4,62.6
111,542920,1981,8,3,72.1,82.4,62.6
112,542920,1981,8,29,67.8,77.0,60.8
113,542920,1981,8,31,59.7,77.0,50.0
114,542920,1981,9,8,57.9,62.6,53.6
115,542920,1981,3,4,23.2,33.8,-2.2
116,542920,1981,5,22,76.4,91.4,57.2
117,542920,1981,4,18,44.4,60.8,26.6
118,542920,1981,10,8,49.3,71.6,37.4
119,542920,1981,9,19,59.8,77.0,48.2
120,542920,1981,6,1,60.3,71.6,48.2
121,542920,1981,9,18,62.1,84.2,46.4
122,542920,1981,12,3,19.4,30.2,-4.0
123,542920,1981,8,15,71.8,77.0,62.6
124,542920,1981,10,2,50.0,59.0,41.0
125,542920,1981,9,6,60.5,80.6,42.8
126,542920,1981,9,30,53.9,71.6,35.6
127,542920,1981,7,6,73.8,80.6,64.4
128,542920,1981,10,9,42.3,44.6,33.8
129,542920,1981,9,13,55.7,64.4,41.0
130,542920,1981,1,9,14.2,24.8,3.2
131,542920,1981,1,16,5.9,14.0,-5.8
132,542920,1981,1,20,7.2,15.8,-2.2
133,542920,1981,1,21,7.0,14.0,-4.0
134,542920,1981,1,27,8.8,21.2,-5.8
135,542920,1981,1,28,10.6,26.6,-2.2
136,542920,1981,3,12,39.4,55.4,24.8
137,542920,1981,4,3,46.0,64.4,28.4
138,542920,1981,4,5,46.4,64.4,28.4
139,542920,1981,11,18,18.3,39.2,5.0
140,542920,1981,11,19,35.8,46.4,12.2
141,542920,1981,12,16,7.0,24.8,-4.0
142,542920,1981,1,5,1.4,5.0,-7.6
143,542920,1981,1,25,5.2,15.8,-2.2
144,542920,1981,2,6,14.7,30.2,-2.2
145,542920,1981,2,7,16.2,26.6,-2.2
146,542920,1981,2,19,13.5,21.2,8.6
147,542920,1981,2,22,17.2,23.0,5.0
148,542920,1981,2,27,6.6,21.2,-7.6
149,542920,1981,3,2,20.1,41.0,-2.2
150,542920,1981,3,11,32.9,48.2,6.8
151,542920,1981,7,28,75.7,82.4,66.2
152,542920,1981,9,23,61.5,80.6,46.4
153,542920,1981,11,9,17.6,30.2,1.4
154,542920,1981,11,14,29.5,44.6,10.4
155,542920,1981,11,29,6.6,21.2,-5.8
156,542920,1981,12,11,25.9,42.8,5.0
157,542920,1981,12,28,14.2,17.6,3.2
158,542920,1981,5,14,56.5,69.8,39.2
159,542920,1981,5,15,57.2,68.0,41.0
160,542920,1981,6,12,64.2,77.0,53.6
161,542920,1981,12,23,16.5,23.0,8.6
162,542920,1981,2,14,20.1,30.2,10.4
163,542920,1981,8,14,72.7,86.0,57.2
164,542920,1981,5,26,62.4,80.6,48.2
165,542920,1981,2,21,14.0,24.8,-0.4
166,542920,1981,2,28,17.1,30.2,-4.0
167,542920,1981,3,9,21.9,30.2,8.6
168,542920,1981,12,22,24.1,37.4,1.4
169,542920,1981,6,5,60.8,73.4,46.4
170,542920,1981,3,19,43.5,59.0,24.8
171,542920,1981,6,11,63.0,75.2,53.6
172,542920,1981,7,23,66.9,71.6,64.4
173,542920,1981,12,8,27.9,33.8,10.4
174,542920,1981,5,7,58.8,78.8,42.8
175,542920,1981,5,28,47.5,50.0,44.6
176,542920,1981,6,7,53.4,59.0,50.0
177,542920,1981,6,22,58.6,68.0,51.8
178,542920,1981,7,4,57.9,62.6,55.4
179,542920,1981,3,25,30.2,33.8,28.4
180,542920,1981,6,23,66.2,78.8,50.0
181,542920,1981,7,17,78.1,86.0,73.4
182,542920,1981,7,25,78.8,91.4,68.0
183,542920,1981,8,11,65.5,73.4,62.6
184,542920,1981,8,21,63.9,69.8,60.8
185,542920,1981,10,30,42.1,57.2,21.2
186,542920,1981,10,21,46.6,55.4,30.2
187,542920,1981,4,9,51.1,68.0,32.0
188,542920,1981,5,12,48.8,55.4,42.8
189,542920,1981,9,9,50.7,60.8,39.2
190,542920,1981,10,31,32.5,39.2,24.8
191,542920,1981,3,18,43.5,68.0,26.6
192,542920,1981,12,12,17.3,28.4,10.4
193,542920,1981,4,22,63.5,82.4,46.4
194,542920,1981,10,22,32.5,41.0,24.8
195,542920,1981,5,3,40.6,53.6,21.2
196,542920,1981,8,23,64.2,75.2,57.2
197,542920,1981,11,30,8.8,21.2,-2.2
198,542920,1981,2,8,16.5,30.2,5.0
199,542920,1981,4,6,48.7,62.6,30.2
200,542920,1981,8,26,66.7,82.4,51.8
201,542920,1981,9,12,50.9,60.8,44.6
202,542920,1981,11,8,12.6,23.0,3.2
203,542920,1981,11,24,17.4,28.4,5.0
204,542920,1981,12,27,18.3,39.2,5.0
205,542920,1981,1,3,2.3,5.0,-2.2
206,542920,1981,1,10,8.8,17.6,-0.4
207,542920,1981,2,13,22.5,37.4,12.2
208,542920,1981,4,21,55.6,77.0,35.6
209,542920,1981,9,29,37.8,59.0,8.6
210,542920,1981,10,25,31.5,44.6,19.4
211,542920,1981,11,5,20.1,28.4,14.0
212,542920,1981,11,6,17.8,24.8,8.6
213,542920,1981,12,13,10.2,19.4,5.0
214,542920,1981,12,20,22.8,33.8,10.4
215,542920,1981,12,21,17.8,42.8,3.2
216,542920,1981,12,24,10.2,21.2,1.4
217,542920,1981,12,26,17.4,37.4,5.0
218,542920,1981,7,30,79.0,89.6,68.0
219,542920,1981,5,16,46.8,55.4,42.8
220,542920,1981,4,2,40.3,51.8,28.4
221,542920,1981,7,21,79.7,89.6,69.8
222,542920,1981,3,26,30.6,37.4,24.8
223,542920,1981,4,12,36.0,51.8,23.0
224,542920,1981,8,13,67.6,82.4,59.0
225,542920,1981,10,19,41.5,57.2,28.4
226,542920,1981,4,19,36.5,39.2,28.4
227,542920,1981,5,6,55.2,69.8,41.0
228,542920,1981,4,10,44.6,48.2,39.2
229,542920,1981,5,29,52.7,64.4,42.8
230,542920,1981,8,2,79.0,87.8,69.8
231,542920,1981,10,5,48.7,64.4,32.0
232,542920,1981,11,3,31.0,37.4,26.6
233,542920,1981,10,12,49.1,62.6,28.4
234,542920,1981,9,2,62.9,75.2,48.2
235,542920,1981,10,15,49.7,64.4,23.0
236,542920,1981,10,14,37.4,53.6,23.0
237,542920,1981,10,6,52.3,71.6,30.2
238,542920,1981,4,25,48.2,62.6,32.0
239,542920,1981,10,11,44.9,68.0,28.4
240,542920,1981,3,27,32.5,39.2,23.0
241,542920,1981,9,20,64.1,77.0,48.2
242,542920,1981,8,1,81.1,89.6,69.8
243,542920,1981,2,11,25.2,41.0,1.4
244,542920,1981,3,21,38.3,53.6,21.2
245,542920,1981,3,30,33.6,46.4,23.0
246,542920,1981,4,7,46.6,66.2,28.4
247,542920,1981,4,8,47.8,66.2,28.4
248,542920,1981,6,2,66.7,82.4,48.2
249,542920,1981,7,12,70.0,75.2,64.4
250,542920,1981,7,13,73.6,82.4,62.6
251,542920,1981,7,31,79.2,89.6,68.0
