,stn,year,mo,da,temp,max,min
131,942120,1985,6,13,64.9,73.4,55.4
132,942120,1985,6,15,61.9,71.2,51.1
133,942120,1985,6,17,67.0,76.5,55.8
134,942120,1985,6,28,63.5,74.7,50.4
135,942120,1985,6,29,63.6,74.1,48.7
136,942120,1985,7,2,64.0,74.3,51.4
137,942120,1985,7,13,63.8,75.2,48.4
138,942120,1985,7,22,71.2,82.9,55.4
139,942120,1985,7,24,72.8,85.3,59.5
140,942120,1985,7,29,74.3,86.0,57.6
141,942120,1985,8,1,72.8,83.8,60.8
142,942120,1985,8,7,70.4,82.4,58.8
143,942120,1985,8,10,70.8,80.2,59.0
144,942120,1985,8,12,70.4,82.2,59.0
145,942120,1985,8,20,77.8,87.1,64.6
146,942120,1985,8,24,81.4,92.5,66.4
147,942120,1985,8,25,79.7,91.6,62.2
148,942120,1985,8,31,86.6,93.7,75.7
149,942120,1985,9,6,73.8,84.7,59.5
150,942120,1985,9,17,83.0,94.3,68.7
151,942120,1985,9,19,80.9,90.5,67.1
152,942120,1985,9,20,78.5,88.7,70.0
153,942120,1985,9,23,81.1,92.5,68.7
154,942120,1985,9,26,85.7,95.9,75.2
155,942120,1985,10,13,90.8,100.8,76.8
156,942120,1985,10,16,87.4,97.9,75.0
157,942120,1985,10,19,85.7,96.4,75.9
158,942120,1985,10,20,87.2,98.4,76.1
159,942120,1985,11,4,87.2,95.5,78.8
160,942120,1985,11,5,91.3,99.9,80.8
161,942120,1985,11,13,96.8,108.1,85.5
162,942120,1985,12,2,92.9,99.1,85.3
163,942120,1985,8,2,74.9,84.2,60.3
164,942120,1985,1,31,89.2,97.7,81.0
165,942120,1985,2,10,83.9,91.4,77.0
166,942120,1985,2,25,89.6,100.0,78.8
167,942120,1985,3,2,85.8,97.9,73.4
168,942120,1985,3,31,84.6,93.2,72.7
169,942120,1985,10,8,85.6,93.7,77.7
170,942120,1985,10,31,83.6,92.3,73.9
171,942120,1985,12,30,85.5,92.3,79.5
172,942120,1985,5,25,78.7,87.3,64.9
173,942120,1985,7,12,66.0,75.7,52.0
174,942120,1985,7,26,74.0,84.2,59.0
175,942120,1985,8,17,82.8,93.0,68.2
176,942120,1985,9,27,88.3,96.1,75.7
177,942120,1985,12,23,92.6,101.5,85.6
178,942120,1985,7,8,63.5,74.3,52.2
179,942120,1985,9,18,86.0,95.4,72.0
180,942120,1985,1,30,86.1,95.9,76.1
181,942120,1985,12,10,95.2,104.0,86.4
182,942120,1985,1,13,98.4,105.8,87.8
183,942120,1985,2,18,87.2,96.4,76.1
184,942120,1985,2,23,92.8,101.8,81.5
185,942120,1985,2,28,93.9,105.3,80.8
186,942120,1985,4,13,88.0,94.6,77.0
187,942120,1985,4,29,80.2,88.5,66.9
188,942120,1985,5,1,83.4,91.4,68.7
189,942120,1985,5,6,82.6,90.7,66.9
190,942120,1985,5,7,84.4,93.2,67.3
191,942120,1985,5,8,85.2,94.3,70.7
192,942120,1985,6,11,65.7,79.3,54.7
193,942120,1985,10,17,86.2,93.4,74.8
194,942120,1985,11,7,94.7,100.9,84.2
195,942120,1985,12,12,98.7,106.5,83.3
196,942120,1985,12,13,98.1,105.1,88.9
197,942120,1985,12,21,91.6,104.5,76.6
198,942120,1985,4,3,86.3,97.2,69.1
199,942120,1985,2,2,89.9,96.8,78.1
200,942120,1985,12,6,93.5,101.3,85.3
201,942120,1985,12,19,98.3,107.2,88.2
202,942120,1985,12,27,85.5,93.4,78.8
203,942120,1985,1,8,94.6,104.2,84.2
204,942120,1985,1,15,93.6,102.2,84.2
205,942120,1985,1,4,92.7,101.5,80.2
206,942120,1985,1,10,96.3,106.2,82.0
207,942120,1985,2,15,88.2,98.1,75.2
208,942120,1985,2,21,87.5,96.8,78.4
209,942120,1985,3,24,90.2,100.6,76.6
210,942120,1985,4,10,87.8,98.8,73.2
211,942120,1985,4,11,89.9,100.4,74.3
212,942120,1985,4,24,81.2,91.0,70.3
213,942120,1985,5,12,72.7,81.9,63.0
214,942120,1985,5,13,74.8,84.7,63.3
215,942120,1985,5,15,77.9,86.0,67.5
216,942120,1985,5,16,75.7,84.9,66.6
217,942120,1985,5,17,73.9,83.5,64.8
218,942120,1985,5,20,67.4,78.3,55.9
219,942120,1985,5,22,68.4,78.8,58.1
220,942120,1985,5,24,77.0,86.2,66.2
221,942120,1985,5,27,79.2,86.2,70.5
222,942120,1985,5,30,76.9,87.4,66.7
223,942120,1985,6,4,63.8,73.8,54.1
224,942120,1985,6,7,62.0,72.3,53.2
225,942120,1985,6,9,66.3,77.2,54.5
226,942120,1985,6,10,66.8,77.7,53.8
227,942120,1985,6,16,62.8,74.1,50.5
228,942120,1985,6,19,67.9,79.5,57.0
229,942120,1985,6,24,69.2,78.6,59.7
230,942120,1985,6,27,64.8,75.4,50.5
231,942120,1985,7,1,64.7,76.3,51.1
232,942120,1985,7,4,69.8,79.2,57.9
233,942120,1985,7,10,62.2,73.2,49.6
234,942120,1985,7,11,61.6,73.0,47.3
235,942120,1985,7,16,71.8,82.8,59.9
236,942120,1985,7,21,68.3,80.6,53.6
237,942120,1985,7,28,76.8,87.8,61.9
238,942120,1985,7,31,76.1,86.0,63.7
239,942120,1985,8,4,76.0,88.2,60.4
240,942120,1985,8,8,75.7,88.5,61.5
241,942120,1985,8,19,79.7,89.6,69.8
242,942120,1985,8,23,78.5,89.1,67.3
243,942120,1985,8,26,83.1,95.0,70.2
244,942120,1985,8,27,83.2,94.3,66.2
245,942120,1985,8,29,86.3,97.2,73.8
246,942120,1985,9,1,81.8,91.8,68.2
247,942120,1985,9,3,73.8,85.1,61.3
248,942120,1985,9,4,73.6,86.2,59.0
249,942120,1985,9,5,74.7,84.2,62.2
250,942120,1985,9,22,83.1,92.8,72.5
251,942120,1985,9,24,81.2,90.7,72.3
252,942120,1985,9,29,81.5,91.9,71.2
253,942120,1985,9,30,81.9,92.8,68.4
254,942120,1985,10,1,83.4,95.2,66.7
255,942120,1985,10,6,89.8,98.4,79.0
256,942120,1985,10,26,87.5,95.2,80.8
257,942120,1985,11,12,97.0,105.1,86.0
258,942120,1985,11,18,87.7,100.4,75.6
259,942120,1985,12,16,95.2,106.2,84.2
260,942120,1985,12,17,90.1,95.7,84.7
261,942120,1985,12,18,94.1,104.9,82.8
262,942120,1985,12,24,89.9,98.4,80.1
263,942120,1985,1,21,94.2,106.3,83.7
264,942120,1985,1,23,93.1,106.9,78.8
265,942120,1985,1,29,83.2,93.9,75.6
266,942120,1985,2,4,82.1,93.4,72.5
267,942120,1985,2,11,87.0,97.0,78.4
268,942120,1985,3,11,83.5,91.9,74.7
269,942120,1985,4,18,76.5,83.3,68.7
270,942120,1985,7,6,71.9,78.6,62.2
271,942120,1985,10,25,87.5,91.8,80.8
272,942120,1985,10,28,88.1,97.0,79.0
273,942120,1985,11,25,93.2,100.6,86.2
274,942120,1985,12,4,92.0,99.1,86.0
275,942120,1985,2,20,85.2,98.6,74.1
276,942120,1985,6,18,68.4,79.7,55.4
277,942120,1985,6,22,64.4,74.1,53.8
278,942120,1985,10,4,88.6,96.3,76.6
279,942120,1985,10,5,88.7,97.9,77.5
280,942120,1985,10,15,86.2,95.9,76.5
281,942120,1985,5,19,73.1,80.4,60.8
282,942120,1985,7,14,67.5,77.2,52.2
283,942120,1985,3,10,82.4,89.6,74.8
284,942120,1985,4,16,63.8,66.7,60.8
285,942120,1985,10,27,82.8,93.9,74.3
286,942120,1985,11,20,89.2,97.7,78.1
287,942120,1985,4,14,78.6,89.6,66.6
288,942120,1985,7,5,74.4,82.4,66.0
289,942120,1985,10,24,81.2,94.5,70.5
290,942120,1985,1,28,77.7,82.4,74.3
291,942120,1985,11,23,91.6,98.2,82.6
292,942120,1985,12,28,88.4,97.7,73.2
293,942120,1985,5,31,67.5,74.5,61.5
294,942120,1985,2,5,80.5,88.5,73.9
295,942120,1985,3,30,82.7,90.7,75.2
296,942120,1985,4,15,66.2,72.1,60.4
297,942120,1985,6,1,69.8,80.1,62.8
298,942120,1985,10,29,83.3,95.0,74.5
0,942120,1986,11,3,91.4,98.4,77.5
1,942120,1986,5,17,81.7,93.2,66.7
2,942120,1986,7,17,67.0,72.7,63.3
3,942120,1986,1,30,88.4,96.1,78.8
4,942120,1986,2,1,92.7,102.0,81.5
5,942120,1986,2,2,94.1,102.4,82.4
6,942120,1986,2,8,93.1,103.1,80.4
7,942120,1986,2,15,89.8,96.8,76.8
8,942120,1986,2,18,87.3,94.3,76.6
9,942120,1986,2,19,86.6,93.2,76.6
10,942120,1986,3,14,89.7,97.9,72.5
11,942120,1986,3,16,90.3,98.2,75.0
12,942120,1986,3,23,92.4,100.6,77.0
13,942120,1986,4,28,73.0,85.3,64.2
14,942120,1986,6,9,75.8,84.0,64.9
15,942120,1986,7,10,68.3,75.6,59.5
16,942120,1986,8,6,58.9,71.1,47.5
17,942120,1986,9,8,83.2,90.5,73.4
18,942120,1986,9,14,87.9,95.4,77.0
19,942120,1986,9,20,86.6,95.4,74.7
20,942120,1986,9,23,84.5,94.8,75.7
21,942120,1986,10,24,83.3,97.7,75.2
22,942120,1986,10,28,87.9,100.6,78.1
23,942120,1986,11,28,93.2,103.6,85.6
24,942120,1986,12,22,97.2,105.3,82.6
25,942120,1986,1,2,84.6,93.2,74.5
26,942120,1986,1,4,81.5,85.3,76.8
27,942120,1986,2,28,91.0,100.8,77.2
28,942120,1986,12,29,92.7,104.0,85.3
29,942120,1986,5,25,74.7,85.1,62.4
30,942120,1986,6,5,73.8,81.7,63.7
31,942120,1986,5,10,72.1,85.8,51.6
32,942120,1986,7,21,78.1,86.2,68.9
33,942120,1986,8,1,68.0,79.3,56.7
34,942120,1986,1,14,85.9,96.8,76.1
35,942120,1986,1,29,87.9,97.9,78.3
36,942120,1986,2,25,89.1,102.9,76.3
37,942120,1986,3,5,86.9,97.5,74.5
38,942120,1986,3,17,88.7,100.4,71.6
39,942120,1986,3,24,89.8,100.6,75.4
40,942120,1986,4,1,86.3,96.6,72.9
41,942120,1986,4,5,87.4,98.6,70.9
42,942120,1986,4,18,77.7,87.4,66.9
43,942120,1986,4,19,78.4,89.1,67.6
44,942120,1986,4,20,80.9,90.0,70.2
45,942120,1986,4,23,84.4,94.3,69.8
46,942120,1986,4,24,84.9,94.6,69.3
47,942120,1986,4,25,84.5,94.3,73.0
48,942120,1986,4,29,71.5,81.1,62.2
49,942120,1986,5,1,67.2,78.1,55.6
50,942120,1986,5,2,71.5,82.0,60.4
51,942120,1986,5,6,81.8,93.0,67.3
52,942120,1986,5,15,79.3,90.5,62.8
53,942120,1986,5,21,83.2,93.0,68.5
54,942120,1986,6,11,73.6,80.2,67.3
55,942120,1986,6,14,69.8,80.2,57.9
56,942120,1986,6,15,70.1,80.6,57.9
57,942120,1986,6,17,73.7,83.1,66.9
58,942120,1986,6,23,63.6,71.8,55.9
59,942120,1986,7,4,67.2,78.1,54.7
60,942120,1986,7,5,68.2,79.5,58.3
61,942120,1986,7,11,62.9,72.7,54.1
62,942120,1986,7,12,59.8,69.4,49.8
63,942120,1986,7,15,73.9,83.7,62.6
64,942120,1986,7,19,72.2,82.0,63.7
65,942120,1986,7,26,67.0,73.9,60.8
66,942120,1986,8,4,60.6,70.3,52.5
67,942120,1986,8,7,62.6,72.9,49.3
68,942120,1986,8,8,62.7,74.8,47.3
69,942120,1986,8,9,66.7,78.1,52.0
70,942120,1986,8,18,72.3,83.5,59.0
71,942120,1986,8,24,81.3,91.8,68.5
72,942120,1986,8,28,82.0,89.4,67.8
73,942120,1986,8,31,71.1,79.2,59.0
74,942120,1986,9,4,75.1,86.5,61.0
75,942120,1986,9,5,78.6,90.7,61.7
76,942120,1986,9,11,84.4,94.5,67.6
77,942120,1986,9,13,82.7,93.6,71.8
78,942120,1986,9,19,83.2,93.6,70.2
79,942120,1986,9,21,85.9,96.4,73.0
80,942120,1986,10,9,83.2,93.9,72.0
81,942120,1986,10,10,83.7,95.2,69.8
82,942120,1986,10,12,89.6,99.9,75.9
83,942120,1986,10,15,89.9,100.9,77.7
84,942120,1986,10,17,87.9,97.3,76.3
85,942120,1986,10,21,87.4,95.7,74.7
86,942120,1986,10,25,87.9,99.3,78.1
87,942120,1986,10,26,89.5,100.6,79.2
88,942120,1986,10,29,91.6,101.5,79.3
89,942120,1986,11,4,91.1,102.2,77.9
90,942120,1986,11,7,88.3,99.3,73.6
91,942120,1986,11,12,86.3,98.6,73.8
92,942120,1986,11,19,86.0,96.8,74.5
93,942120,1986,11,21,86.0,95.0,76.3
94,942120,1986,11,25,93.8,103.8,81.9
95,942120,1986,12,3,93.2,102.2,80.8
96,942120,1986,12,4,94.2,104.2,83.7
97,942120,1986,12,10,93.7,105.4,80.2
98,942120,1986,12,21,94.1,103.6,84.4
99,942120,1986,12,23,95.3,105.4,82.9
100,942120,1986,1,15,81.4,88.9,73.4
101,942120,1986,2,11,86.7,95.4,78.8
102,942120,1986,9,29,81.5,91.6,69.4
103,942120,1986,10,2,81.9,91.0,70.7
104,942120,1986,11,2,91.1,99.0,85.3
105,942120,1986,12,9,92.3,103.1,81.7
106,942120,1986,12,14,89.9,101.3,75.6
107,942120,1986,5,26,74.6,84.9,60.8
108,942120,1986,6,1,71.6,81.7,63.0
109,942120,1986,6,2,69.9,77.2,63.3
110,942120,1986,8,22,82.9,89.6,70.9
111,942120,1986,10,4,88.9,98.1,76.1
112,942120,1986,1,24,75.9,78.8,73.0
113,942120,1986,3,29,83.8,96.8,74.7
114,942120,1986,6,27,73.7,78.8,70.0
115,942120,1986,6,19,67.6,78.1,58.8
116,942120,1986,6,28,71.4,77.0,69.1
117,942120,1986,11,10,86.8,95.2,78.1
118,942120,1986,4,10,83.9,93.9,71.6
119,942120,1986,11,9,90.6,99.5,79.7
120,942120,1986,4,8,84.9,91.6,76.5
121,942120,1986,7,8,69.5,77.4,60.3
122,942120,1986,3,7,85.8,94.6,73.4
123,942120,1986,3,8,88.0,96.1,74.3
124,942120,1986,6,12,67.1,73.6,59.9
125,942120,1986,10,8,78.8,90.3,70.9
126,942120,1986,12,7,96.9,106.2,84.6
127,942120,1986,12,31,95.3,105.4,85.6
128,942120,1986,1,9,96.5,104.0,87.3
129,942120,1986,1,10,97.5,106.2,86.2
130,942120,1986,2,6,92.1,102.0,80.2
131,942120,1986,2,10,85.2,99.9,73.9
132,942120,1986,2,21,88.6,98.2,77.0
133,942120,1986,3,6,84.5,93.0,73.8
134,942120,1986,3,9,91.5,99.5,79.3
135,942120,1986,3,13,88.1,97.9,69.8
136,942120,1986,3,19,91.7,97.9,80.2
137,942120,1986,3,20,91.3,100.0,77.7
138,942120,1986,3,21,91.8,99.3,77.2
139,942120,1986,3,26,91.8,100.0,76.1
140,942120,1986,4,27,76.9,90.5,66.2
141,942120,1986,4,30,71.5,80.1,58.8
142,942120,1986,6,10,74.8,82.0,65.8
143,942120,1986,10,3,86.4,95.2,71.6
144,942120,1986,11,17,95.4,103.1,87.6
145,942120,1986,11,24,94.1,102.2,78.6
146,942120,1986,1,12,89.6,95.4,84.4
147,942120,1986,1,26,82.3,88.0,76.8
148,942120,1986,3,1,89.2,97.2,77.4
149,942120,1986,6,20,63.5,75.2,57.9
150,942120,1986,6,21,65.9,72.0,58.5
151,942120,1986,12,15,92.2,99.1,83.8
152,942120,1986,2,3,91.7,102.4,83.3
153,942120,1986,2,5,92.1,101.8,80.6
154,942120,1986,3,4,84.7,93.2,75.4
155,942120,1986,3,11,85.3,96.1,70.0
156,942120,1986,3,12,85.1,96.6,65.5
157,942120,1986,3,27,90.2,100.4,77.4
158,942120,1986,3,28,90.5,98.6,80.6
159,942120,1986,4,3,87.5,96.6,74.5
160,942120,1986,4,4,87.5,97.5,74.1
161,942120,1986,4,7,87.5,95.7,77.5
162,942120,1986,4,14,81.6,89.6,74.3
163,942120,1986,4,15,83.5,92.5,72.0
164,942120,1986,4,16,85.6,93.9,75.0
165,942120,1986,4,17,81.5,90.1,72.7
166,942120,1986,5,3,75.4,85.6,63.3
167,942120,1986,5,7,81.7,90.5,71.4
168,942120,1986,5,11,79.2,87.4,67.5
169,942120,1986,5,12,77.8,87.8,63.5
170,942120,1986,5,14,77.8,89.6,62.8
171,942120,1986,5,16,80.2,93.2,64.8
172,942120,1986,5,18,82.4,93.9,69.3
173,942120,1986,6,8,75.6,83.5,66.0
174,942120,1986,6,13,71.0,82.4,58.1
175,942120,1986,6,25,66.6,75.2,61.2
176,942120,1986,7,6,72.7,81.7,64.4
177,942120,1986,7,9,67.1,76.5,57.2
178,942120,1986,7,13,64.8,74.1,56.1
179,942120,1986,7,30,57.7,68.2,48.6
180,942120,1986,8,3,63.6,73.4,50.7
181,942120,1986,8,5,58.9,68.5,47.7
182,942120,1986,8,12,66.3,78.8,52.2
183,942120,1986,8,14,60.1,70.7,49.5
184,942120,1986,8,16,65.9,74.7,55.9
185,942120,1986,8,19,77.7,87.1,69.3
186,942120,1986,8,26,77.2,87.3,67.5
187,942120,1986,8,27,79.1,88.2,70.3
188,942120,1986,9,7,82.1,90.3,72.5
189,942120,1986,9,15,84.4,94.5,71.8
190,942120,1986,9,16,83.4,93.2,72.0
191,942120,1986,9,18,85.8,97.0,72.7
192,942120,1986,9,30,82.5,93.0,71.8
193,942120,1986,10,7,83.9,92.1,73.9
194,942120,1986,10,13,86.8,96.3,76.5
195,942120,1986,10,14,89.1,97.5,79.9
196,942120,1986,10,16,89.6,99.0,79.2
197,942120,1986,10,27,91.2,100.4,81.9
198,942120,1986,11,5,94.1,105.1,84.2
199,942120,1986,11,6,95.3,102.2,87.1
200,942120,1986,11,14,95.1,104.0,84.9
201,942120,1986,11,18,92.4,106.0,77.4
202,942120,1986,11,22,88.5,98.6,76.3
203,942120,1986,11,26,95.8,103.3,86.4
204,942120,1986,11,29,96.2,107.8,83.8
205,942120,1986,12,1,95.4,105.1,86.2
206,942120,1986,12,8,93.9,102.4,84.0
207,942120,1986,12,12,95.4,104.2,86.0
208,942120,1986,12,17,92.2,104.2,78.6
209,942120,1986,12,24,96.3,107.8,83.5
210,942120,1986,12,26,96.6,106.7,88.3
211,942120,1986,12,30,97.1,106.5,89.1
212,942120,1986,1,13,88.6,97.0,81.1
213,942120,1986,2,24,86.0,94.8,76.6
214,942120,1986,3,30,84.7,94.5,73.2
215,942120,1986,3,31,87.1,97.5,72.3
216,942120,1986,7,1,64.9,73.6,55.2
217,942120,1986,7,3,64.9,75.9,52.3
218,942120,1986,9,25,85.4,96.4,73.9
219,942120,1986,12,13,93.2,104.4,79.9
220,942120,1986,12,16,95.0,103.1,85.3
221,942120,1986,12,28,91.5,100.2,83.7
222,942120,1986,5,22,81.6,90.3,70.7
223,942120,1986,5,27,73.8,84.6,60.6
224,942120,1986,7,14,69.2,81.9,59.0
225,942120,1986,8,21,82.4,88.9,72.0
226,942120,1986,5,23,74.9,86.7,64.4
227,942120,1986,2,27,85.5,95.9,76.1
228,942120,1986,6,16,68.6,79.0,56.5
229,942120,1986,8,30,79.7,88.9,67.6
230,942120,1986,1,11,91.7,101.3,78.1
231,942120,1986,2,7,91.2,99.0,82.0
232,942120,1986,3,22,92.6,101.3,75.4
233,942120,1986,4,9,88.7,92.5,84.0
234,942120,1986,4,26,79.4,93.2,67.6
235,942120,1986,5,5,83.1,91.8,68.9
236,942120,1986,5,8,83.6,89.6,72.7
237,942120,1986,6,26,75.5,82.9,69.3
238,942120,1986,7,28,65.3,71.4,57.7
239,942120,1986,9,9,81.1,90.3,72.3
240,942120,1986,11,16,91.8,100.6,82.8
241,942120,1986,7,2,62.8,71.6,52.3
242,942120,1986,1,1,82.1,93.9,75.4
243,942120,1986,1,3,82.5,90.1,73.2
244,942120,1986,1,31,90.3,99.9,77.5
245,942120,1986,2,16,85.8,93.2,76.1
246,942120,1986,2,17,86.6,93.4,75.7
247,942120,1986,2,23,90.1,100.4,77.2
248,942120,1986,3,2,88.0,93.6,77.7
249,942120,1986,12,19,88.1,96.1,82.9
250,942120,1986,5,31,74.8,82.8,63.0
251,942120,1986,9,1,64.7,74.8,59.0
252,942120,1986,1,6,87.5,95.9,79.7
253,942120,1986,1,7,91.4,100.2,81.5
254,942120,1986,1,8,93.3,103.3,82.4
255,942120,1986,2,4,91.9,101.7,80.6
256,942120,1986,3,3,87.3,95.2,77.5
257,942120,1986,3,10,86.6,98.1,70.2
258,942120,1986,3,18,88.1,98.6,73.0
259,942120,1986,4,6,89.7,96.1,81.0
260,942120,1986,4,21,83.3,92.3,71.6
261,942120,1986,4,22,83.8,92.3,69.8
262,942120,1986,5,4,79.6,89.1,70.0
263,942120,1986,5,13,77.8,88.5,63.7
264,942120,1986,5,19,82.4,92.8,68.2
265,942120,1986,6,6,75.3,81.7,66.6
266,942120,1986,6,7,76.6,85.8,64.8
267,942120,1986,6,22,60.0,67.8,51.6
268,942120,1986,7,7,71.9,79.3,61.9
269,942120,1986,7,16,66.7,77.0,55.8
270,942120,1986,7,18,73.0,81.7,63.7
271,942120,1986,7,20,74.0,84.4,64.6
272,942120,1986,7,25,66.2,73.0,59.5
273,942120,1986,7,27,63.5,68.5,56.7
274,942120,1986,7,29,57.2,66.2,48.7
275,942120,1986,7,31,62.1,72.7,50.0
276,942120,1986,8,2,68.5,77.4,57.0
277,942120,1986,8,10,69.3,80.1,58.5
278,942120,1986,8,11,68.0,78.8,54.3
279,942120,1986,8,15,65.6,75.6,54.9
280,942120,1986,8,17,66.5,76.5,55.2
281,942120,1986,8,20,81.0,88.2,71.6
282,942120,1986,8,23,80.3,91.2,66.0
283,942120,1986,8,25,81.2,93.4,65.5
284,942120,1986,8,29,83.6,92.3,69.4
285,942120,1986,9,2,66.8,77.5,55.4
286,942120,1986,9,3,69.4,82.4,55.9
287,942120,1986,9,6,80.7,90.7,66.7
288,942120,1986,9,10,84.1,93.2,70.5
289,942120,1986,9,12,84.1,94.3,72.5
290,942120,1986,9,17,84.8,95.2,73.4
291,942120,1986,9,22,84.3,95.0,72.9
292,942120,1986,9,24,86.6,93.4,78.1
293,942120,1986,10,5,84.4,94.6,71.6
294,942120,1986,10,11,86.4,95.5,75.6
295,942120,1986,10,18,88.5,98.1,79.5
296,942120,1986,10,19,88.9,97.7,79.0
297,942120,1986,10,20,91.0,101.8,79.2
298,942120,1986,10,22,82.1,92.3,72.9
299,942120,1986,10,23,83.3,94.8,73.6
300,942120,1986,11,13,89.5,99.9,79.2
301,942120,1986,11,15,95.1,104.2,81.7
302,942120,1986,11,20,84.3,94.3,75.0
303,942120,1986,11,27,95.0,102.7,85.8
304,942120,1986,11,30,94.9,103.8,83.5
305,942120,1986,12,2,95.5,106.0,85.8
306,942120,1986,12,11,94.9,103.5,86.9
307,942120,1986,12,18,86.9,99.9,73.2
308,942120,1986,12,25,96.9,107.8,85.3
309,942120,1986,1,27,84.6,93.2,77.5
310,942120,1986,1,28,84.6,92.3,75.9
311,942120,1986,2,12,87.4,98.6,75.2
312,942120,1986,4,13,77.4,86.0,70.0
313,942120,1986,9,28,83.2,93.7,71.8
314,942120,1986,10,1,83.0,92.8,74.8
315,942120,1986,10,30,90.8,99.5,83.8
316,942120,1986,11,1,90.8,97.7,82.9
317,942120,1986,11,8,86.7,95.5,79.3
318,942120,1986,11,11,91.7,102.9,78.1
319,942120,1986,12,20,91.3,99.1,80.1
320,942120,1986,5,28,75.1,85.5,63.9
321,942120,1986,5,29,73.0,81.3,63.5
322,942120,1986,6,3,72.0,77.7,65.8
323,942120,1986,6,24,63.8,73.4,57.2
324,942120,1986,2,26,88.3,97.9,71.1
325,942120,1986,7,22,68.5,80.6,59.2
326,942120,1986,1,23,77.0,83.1,72.3
327,942120,1986,1,25,78.5,84.4,74.8
328,942120,1986,1,21,75.7,78.8,73.9
329,942120,1986,4,11,79.4,90.3,65.8
330,942120,1986,6,29,70.2,77.9,61.7
331,942120,1986,6,30,64.3,67.3,59.5
332,942120,1986,9,26,79.0,87.3,71.8
333,942120,1986,9,27,72.8,82.4,67.6
334,942120,1986,10,31,91.9,100.8,82.9
335,942120,1986,6,18,77.2,81.9,70.9
336,942120,1986,12,27,91.7,102.2,78.4
337,942120,1986,1,16,80.6,87.1,75.0
338,942120,1986,1,17,84.8,89.4,79.9
339,942120,1986,2,13,77.4,86.0,70.7
340,942120,1986,1,19,89.5,95.5,82.6
341,942120,1986,5,9,80.3,88.9,68.2
342,942120,1986,1,20,77.7,83.3,73.9
343,942120,1986,1,22,75.8,79.2,73.6
344,942120,1986,4,12,68.9,75.2,61.5
345,942120,1986,7,23,64.6,67.8,61.0
0,942120,1987,3,17,85.7,95.5,74.5
1,942120,1987,4,25,82.9,89.6,75.2
2,942120,1987,5,13,78.7,87.1,66.7
3,942120,1987,8,6,61.2,70.9,55.2
4,942120,1987,3,4,85.1,92.1,77.4
5,942120,1987,4,23,83.3,90.3,71.2
6,942120,1987,5,1,83.1,93.6,73.8
7,942120,1987,5,31,66.6,75.4,57.4
8,942120,1987,6,6,71.2,84.2,60.8
9,942120,1987,8,22,75.6,84.7,60.8
10,942120,1987,8,27,73.4,82.4,66.4
11,942120,1987,9,17,82.5,90.5,66.9
12,942120,1987,9,18,83.8,92.5,67.6
13,942120,1987,9,19,85.4,93.6,69.3
14,942120,1987,10,7,90.4,98.4,75.7
15,942120,1987,10,23,96.1,105.8,81.7
16,942120,1987,11,3,95.5,103.5,81.9
17,942120,1987,11,14,96.2,105.3,85.3
18,942120,1987,11,26,93.7,101.3,78.4
19,942120,1987,12,1,87.5,96.6,76.3
20,942120,1987,12,15,98.5,107.6,86.2
21,942120,1987,2,19,82.6,91.0,75.6
22,942120,1987,2,28,73.2,79.9,66.0
23,942120,1987,4,29,78.7,88.7,72.1
24,942120,1987,10,2,75.2,84.4,67.6
25,942120,1987,10,28,87.0,95.0,76.8
26,942120,1987,11,20,94.2,102.0,81.1
27,942120,1987,11,21,86.3,93.9,79.0
28,942120,1987,6,11,76.1,85.8,63.9
29,942120,1987,3,31,79.1,91.4,64.6
30,942120,1987,12,12,89.5,97.9,84.4
31,942120,1987,1,26,83.7,92.8,76.5
32,942120,1987,1,27,90.0,96.8,82.8
33,942120,1987,3,9,84.2,92.7,73.2
34,942120,1987,4,2,79.4,90.3,66.6
35,942120,1987,4,5,86.4,96.1,71.2
36,942120,1987,4,17,81.1,91.8,67.3
37,942120,1987,4,19,80.1,92.1,64.6
38,942120,1987,4,20,81.5,91.8,68.4
39,942120,1987,5,5,80.7,90.9,70.9
40,942120,1987,5,6,77.3,87.8,65.1
41,942120,1987,5,9,80.6,90.9,70.3
42,942120,1987,5,14,77.9,89.2,67.5
43,942120,1987,5,18,75.1,84.0,65.8
44,942120,1987,5,23,70.2,79.9,59.9
45,942120,1987,5,24,72.2,81.3,64.8
46,942120,1987,5,30,64.5,75.2,54.9
47,942120,1987,6,1,67.7,78.8,57.4
48,942120,1987,6,2,73.4,80.1,66.4
49,942120,1987,6,10,78.0,86.0,68.5
50,942120,1987,6,12,76.3,85.6,64.4
51,942120,1987,6,16,64.2,73.9,52.9
52,942120,1987,6,24,65.4,75.7,53.8
53,942120,1987,6,27,64.3,76.1,49.6
54,942120,1987,6,29,63.6,74.3,49.8
55,942120,1987,6,30,64.0,74.5,51.8
56,942120,1987,7,3,68.3,80.6,54.5
57,942120,1987,7,8,64.6,74.8,52.7
58,942120,1987,7,10,68.5,78.6,57.2
59,942120,1987,7,12,72.3,82.4,60.8
60,942120,1987,7,15,74.3,85.6,61.2
61,942120,1987,7,20,69.8,82.9,55.6
62,942120,1987,7,24,61.7,72.9,50.2
63,942120,1987,7,29,69.8,80.8,57.2
64,942120,1987,7,30,74.2,83.7,64.9
65,942120,1987,8,1,75.4,84.7,62.1
66,942120,1987,8,4,73.0,83.1,59.5
67,942120,1987,8,5,66.1,75.4,55.9
