,stn,year,mo,da,temp,max,min
31,540940,1983,11,12,25.8,30.0,23.9
32,540940,1983,5,14,55.5,68.5,39.7
33,540940,1983,6,11,54.0,60.4,46.4
34,540940,1983,6,12,59.2,67.6,49.5
35,540940,1983,7,5,60.7,63.9,57.7
36,540940,1983,7,6,64.9,69.4,58.8
37,540940,1983,9,26,47.4,61.9,34.5
38,540940,1983,10,26,38.2,43.9,28.9
39,540940,1983,1,6,8.9,16.5,-2.2
40,540940,1983,1,13,6.7,21.4,-3.8
41,540940,1983,1,18,-2.6,11.1,-10.3
42,540940,1983,1,28,26.7,38.3,6.3
43,540940,1983,1,31,16.4,27.5,-0.6
44,540940,1983,2,11,-2.9,13.8,-17.7
45,540940,1983,2,22,8.4,23.4,-9.4
46,540940,1983,2,26,17.9,29.7,1.2
47,540940,1983,3,1,31.4,43.7,13.5
48,540940,1983,3,19,35.7,48.9,11.1
49,540940,1983,4,16,53.4,65.1,34.2
50,540940,1983,4,21,58.0,71.4,28.6
51,540940,1983,5,22,62.2,77.5,45.0
52,540940,1983,6,5,54.8,59.2,51.1
53,540940,1983,6,14,60.7,71.1,51.1
54,540940,1983,6,24,61.6,70.5,50.4
55,540940,1983,7,15,63.9,72.5,58.3
56,540940,1983,7,19,69.4,81.0,57.9
57,540940,1983,7,20,62.6,65.5,61.0
58,540940,1983,8,12,78.9,90.5,64.2
59,540940,1983,8,23,68.7,82.9,57.6
60,540940,1983,8,24,69.6,83.3,57.4
61,540940,1983,8,26,74.6,85.1,61.7
62,540940,1983,9,14,65.1,78.3,50.2
63,540940,1983,9,16,61.6,73.0,50.7
64,540940,1983,9,18,67.1,73.2,59.0
65,540940,1983,9,21,56.4,72.7,43.2
66,540940,1983,11,20,16.8,31.5,6.3
67,540940,1983,12,1,27.0,33.6,7.3
68,540940,1983,12,4,16.5,23.9,7.9
69,540940,1983,12,31,6.2,12.2,-2.4
70,540940,1983,6,20,64.2,73.2,57.2
71,540940,1983,6,28,60.3,64.6,55.2
72,540940,1983,8,30,68.0,79.2,61.3
73,540940,1983,4,15,40.8,45.7,34.9
74,540940,1983,5,6,40.7,53.2,33.3
75,540940,1983,1,7,5.6,15.8,-5.1
76,540940,1983,4,6,46.5,64.9,32.7
77,540940,1983,4,18,58.6,71.4,48.2
78,540940,1983,4,29,37.9,59.4,35.1
79,540940,1983,5,28,69.0,81.3,57.7
80,540940,1983,6,23,60.7,73.0,51.3
81,540940,1983,7,12,72.7,84.0,64.4
82,540940,1983,7,14,65.5,72.5,58.8
83,540940,1983,7,30,74.2,85.5,64.4
84,540940,1983,8,16,73.2,84.7,62.8
85,540940,1983,9,27,44.7,58.1,32.7
86,540940,1983,10,6,39.0,48.9,29.7
87,540940,1983,10,23,29.4,34.5,24.6
88,540940,1983,11,5,31.3,48.7,19.8
89,540940,1983,11,13,21.0,30.6,12.0
90,540940,1983,11,24,16.2,23.4,7.0
91,540940,1983,12,6,11.1,23.7,-9.6
92,540940,1983,12,8,14.9,26.1,4.5
93,540940,1983,12,16,-4.1,6.4,-14.4
94,540940,1983,12,22,4.5,15.3,-7.2
95,540940,1983,9,13,65.6,79.7,50.9
96,540940,1983,11,2,35.6,50.7,21.0
97,540940,1983,6,10,55.7,64.4,47.1
98,540940,1983,7,7,65.7,72.9,57.0
99,540940,1983,9,15,61.0,69.4,51.4
100,540940,1983,11,18,18.6,25.2,10.9
101,540940,1983,1,8,-5.9,1.8,-12.8
102,540940,1983,1,25,19.3,32.5,6.6
103,540940,1983,1,29,16.5,28.9,3.2
104,540940,1983,3,5,22.4,38.3,12.0
105,540940,1983,4,10,40.2,55.9,24.1
106,540940,1983,4,25,66.5,82.2,51.6
107,540940,1983,5,1,43.1,52.2,34.3
108,540940,1983,7,27,71.6,82.2,60.1
109,540940,1983,8,17,67.8,79.5,55.6
110,540940,1983,8,27,68.1,73.6,64.0
111,540940,1983,8,28,64.2,71.2,62.6
112,540940,1983,11,23,22.8,37.2,2.3
113,540940,1983,12,3,13.7,18.7,8.8
114,540940,1983,12,24,-2.3,6.3,-10.8
115,540940,1983,5,21,53.9,63.5,46.9
116,540940,1983,6,13,60.3,68.5,51.6
117,540940,1983,9,4,68.4,82.2,54.7
118,540940,1983,9,17,60.6,64.8,56.8
119,540940,1983,10,28,28.9,41.4,19.9
120,540940,1983,9,10,65.0,68.4,61.0
121,540940,1983,5,7,41.0,45.0,32.7
122,540940,1983,8,4,74.2,85.5,68.7
123,540940,1983,2,14,0.5,12.4,-14.1
124,540940,1983,5,29,65.2,84.2,49.8
125,540940,1983,6,25,66.0,78.8,53.8
126,540940,1983,7,25,72.1,82.6,64.2
127,540940,1983,1,17,3.1,16.7,-6.9
128,540940,1983,5,24,64.4,74.1,48.2
129,540940,1983,1,2,-0.2,12.9,-10.8
130,540940,1983,1,4,12.8,30.4,-0.8
131,540940,1983,1,23,9.0,22.6,-2.2
132,540940,1983,7,26,75.0,85.8,63.7
133,540940,1983,8,8,69.3,79.2,55.4
134,540940,1983,11,3,31.4,45.7,18.1
135,540940,1983,4,11,40.8,59.7,27.9
136,540940,1983,6,19,63.7,72.7,57.6
137,540940,1983,12,15,1.3,9.9,-2.9
138,540940,1983,11,17,17.8,21.0,14.2
139,540940,1983,7,21,68.4,78.6,60.8
140,540940,1983,10,7,42.4,57.4,27.1
141,540940,1983,10,12,47.3,62.8,27.7
142,540940,1983,10,4,51.2,68.2,40.8
143,540940,1983,1,15,8.9,22.6,-3.1
144,540940,1983,1,22,1.7,7.2,-13.2
145,540940,1983,2,16,7.2,17.2,-13.2
146,540940,1983,3,24,32.6,45.9,19.6
147,540940,1983,4,17,61.9,72.7,43.2
148,540940,1983,5,18,55.1,68.0,45.1
149,540940,1983,6,18,61.1,70.2,54.0
150,540940,1983,7,9,71.2,82.9,54.1
151,540940,1983,7,11,74.1,86.9,59.9
152,540940,1983,7,23,68.7,77.2,58.1
153,540940,1983,8,13,80.1,91.4,68.5
154,540940,1983,8,19,67.8,77.2,52.2
155,540940,1983,9,5,68.4,76.3,54.3
156,540940,1983,9,29,52.3,63.7,39.7
157,540940,1983,10,3,53.4,65.8,32.5
158,540940,1983,10,19,38.0,50.9,23.7
159,540940,1983,10,24,33.4,41.5,23.5
160,540940,1983,11,8,32.4,51.3,18.9
161,540940,1983,11,22,7.9,20.8,-1.7
162,540940,1983,12,21,11.8,22.3,-3.3
163,540940,1983,4,26,56.9,62.1,50.7
164,540940,1983,7,28,77.1,86.0,59.2
165,540940,1983,8,2,72.8,80.6,66.0
166,540940,1983,8,29,67.7,77.7,62.1
167,540940,1983,11,19,15.2,26.1,7.0
168,540940,1983,1,16,5.4,18.9,-4.2
169,540940,1983,2,8,10.2,19.0,-3.3
170,540940,1983,2,18,6.2,7.7,2.5
171,540940,1983,2,23,14.5,31.1,-2.6
172,540940,1983,2,25,14.6,25.9,2.3
173,540940,1983,3,4,25.1,36.3,9.0
174,540940,1983,3,12,18.4,30.7,2.5
175,540940,1983,3,18,22.6,34.5,9.1
176,540940,1983,3,21,36.4,47.1,28.9
177,540940,1983,4,1,46.1,61.9,31.8
178,540940,1983,4,5,48.4,62.1,21.9
179,540940,1983,4,24,66.4,81.0,46.6
180,540940,1983,5,2,58.6,71.2,34.0
181,540940,1983,5,3,65.1,80.1,48.9
182,540940,1983,6,1,61.3,71.4,52.9
183,540940,1983,6,4,57.0,65.5,48.9
184,540940,1983,7,10,70.3,83.5,60.6
185,540940,1983,7,16,68.9,78.6,57.9
186,540940,1983,7,29,74.6,81.9,69.8
187,540940,1983,8,1,76.3,86.0,64.6
188,540940,1983,9,6,70.2,82.4,61.9
189,540940,1983,9,9,67.4,76.3,59.2
190,540940,1983,9,28,46.3,58.1,30.2
191,540940,1983,11,9,37.2,53.8,21.6
192,540940,1983,11,14,22.5,34.2,11.3
193,540940,1983,11,28,17.1,32.0,2.8
194,540940,1983,12,7,17.2,28.6,7.2
195,540940,1983,12,9,14.7,21.2,2.7
196,540940,1983,7,4,58.8,61.2,54.1
197,540940,1983,8,3,80.2,89.6,66.6
198,540940,1983,9,1,72.5,83.7,56.7
199,540940,1983,6,6,53.4,57.4,50.5
200,540940,1983,1,1,-1.4,13.1,-9.2
201,540940,1983,1,19,-2.7,8.2,-12.8
202,540940,1983,2,10,-7.7,0.1,-16.2
203,540940,1983,3,3,23.1,35.1,12.4
204,540940,1983,3,7,19.4,30.4,9.9
205,540940,1983,3,11,14.2,24.1,4.1
206,540940,1983,4,20,43.7,56.5,28.8
207,540940,1983,8,20,69.6,81.9,57.4
208,540940,1983,9,8,64.6,73.4,59.7
209,540940,1983,9,19,59.8,68.2,50.2
210,540940,1983,9,30,45.4,56.5,34.2
211,540940,1983,10,11,39.0,49.3,28.6
212,540940,1983,12,26,-6.8,4.1,-14.4
213,540940,1983,4,4,34.2,44.4,22.6
214,540940,1983,8,6,60.3,63.3,58.3
215,540940,1983,9,2,67.6,73.2,62.6
216,540940,1983,9,3,67.3,79.2,57.7
217,540940,1983,9,25,46.5,57.7,35.4
218,540940,1983,12,11,8.9,19.6,-1.3
219,540940,1983,12,29,-3.2,5.4,-8.5
220,540940,1983,2,6,14.1,25.5,3.4
221,540940,1983,2,20,3.8,14.9,-5.1
222,540940,1983,2,21,3.2,18.0,-8.0
223,540940,1983,3,2,26.1,32.0,19.6
224,540940,1983,3,22,36.8,50.5,24.8
225,540940,1983,3,29,39.5,56.5,22.1
226,540940,1983,4,19,45.4,57.0,32.0
227,540940,1983,5,10,66.4,80.6,53.8
228,540940,1983,6,15,57.7,65.5,51.4
229,540940,1983,8,31,69.6,81.3,58.5
230,540940,1983,9,23,60.9,72.9,52.5
231,540940,1983,10,5,46.1,51.6,39.6
232,540940,1983,10,17,31.4,39.7,23.2
233,540940,1983,10,22,28.9,34.7,26.1
234,540940,1983,10,29,23.8,34.2,14.2
235,540940,1983,11,21,11.0,23.7,-1.1
236,540940,1983,5,13,49.3,56.8,40.8
237,540940,1983,8,10,75.4,84.4,62.1
238,540940,1983,12,20,3.7,16.5,-4.5
239,540940,1983,1,5,4.8,15.6,-4.4
240,540940,1983,2,3,11.9,24.8,-1.1
241,540940,1983,5,25,64.8,74.7,51.4
242,540940,1983,1,30,7.6,20.1,-0.8
243,540940,1983,8,9,73.6,82.4,57.7
244,540940,1983,10,18,34.2,46.2,21.9
245,540940,1983,10,31,25.5,42.1,12.4
246,540940,1983,2,1,12.7,23.5,1.2
247,540940,1983,2,9,5.4,15.4,-4.5
248,540940,1983,5,19,54.2,65.1,47.7
249,540940,1983,6,2,56.5,63.7,52.2
250,540940,1983,8,18,67.5,79.3,54.5
251,540940,1983,1,10,-2.8,7.3,-15.7
252,540940,1983,2,2,8.8,21.9,-1.7
253,540940,1983,2,4,14.9,30.4,0.1
254,540940,1983,2,7,6.9,20.5,-2.4
255,540940,1983,2,24,14.2,28.8,-1.1
256,540940,1983,2,28,27.9,40.8,9.9
257,540940,1983,3,14,20.2,30.6,7.0
258,540940,1983,3,15,24.6,34.5,11.5
259,540940,1983,4,23,55.1,62.2,40.1
260,540940,1983,5,30,61.8,73.9,48.2
261,540940,1983,6,26,60.4,68.2,55.4
262,540940,1983,7,13,75.1,86.4,63.1
263,540940,1983,9,12,66.8,75.7,58.3
264,540940,1983,10,9,57.4,65.8,45.5
265,540940,1983,10,20,38.1,53.8,26.1
266,540940,1983,12,5,11.6,18.7,4.1
267,540940,1983,12,14,5.6,12.4,-4.0
268,540940,1983,12,19,6.1,16.7,-3.1
269,540940,1983,3,6,20.0,27.7,10.6
270,540940,1983,9,22,58.7,75.7,43.5
271,540940,1983,10,25,36.5,51.3,25.5
272,540940,1983,11,1,32.0,48.2,17.2
273,540940,1983,11,26,8.7,12.9,1.0
274,540940,1983,12,12,9.1,16.9,-4.4
275,540940,1983,1,3,5.1,16.7,-8.1
276,540940,1983,1,11,4.2,18.1,-6.7
277,540940,1983,1,12,5.2,17.2,-6.3
278,540940,1983,1,21,-6.6,3.0,-17.0
279,540940,1983,2,5,17.7,28.4,5.5
280,540940,1983,2,13,-7.7,4.3,-16.8
281,540940,1983,3,9,30.2,41.4,5.4
282,540940,1983,3,17,19.9,28.6,8.8
283,540940,1983,3,26,34.5,50.5,17.4
284,540940,1983,3,31,50.2,64.8,27.1
285,540940,1983,4,8,50.5,68.0,27.1
286,540940,1983,4,28,65.7,79.5,44.6
287,540940,1983,5,5,57.1,67.8,36.0
288,540940,1983,5,17,54.7,66.9,38.3
289,540940,1983,5,23,63.9,78.4,45.5
290,540940,1983,5,27,67.4,76.3,54.3
291,540940,1983,7,24,72.4,81.5,61.2
292,540940,1983,7,31,74.1,82.0,64.0
293,540940,1983,10,8,51.6,62.1,32.4
294,540940,1983,10,14,55.4,68.5,31.5
295,540940,1983,11,6,29.6,44.8,18.0
296,540940,1983,11,7,30.1,46.2,18.5
297,540940,1983,11,16,15.1,21.2,6.3
298,540940,1983,11,27,16.5,29.1,3.9
299,540940,1983,11,29,31.1,40.5,9.5
300,540940,1983,12,17,-4.5,2.5,-16.2
301,540940,1983,12,25,-6.6,3.9,-13.4
302,540940,1983,5,20,50.5,55.2,46.6
303,540940,1983,6,9,55.1,58.8,52.2
304,540940,1983,6,30,60.8,64.4,56.5
305,540940,1983,7,1,63.6,72.0,57.2
306,540940,1983,7,17,68.6,76.5,62.2
307,540940,1983,12,28,-1.8,1.9,-12.1
308,540940,1983,12,30,-0.3,5.0,-11.9
309,540940,1983,5,11,57.4,63.7,52.0
310,540940,1983,4,3,30.4,39.9,24.3
311,540940,1983,4,7,41.2,57.2,27.5
312,540940,1983,4,14,49.0,63.5,36.3
313,540940,1983,8,7,63.9,74.1,55.9
314,540940,1983,10,16,38.1,61.0,24.3
315,540940,1983,11,10,38.0,49.6,25.7
316,540940,1983,11,11,30.3,36.9,25.0
317,540940,1983,2,15,-0.7,11.8,-11.4
318,540940,1983,2,17,7.2,10.4,4.5
319,540940,1983,2,19,7.6,13.6,3.2
320,540940,1983,3,25,30.5,43.2,17.8
321,540940,1983,4,9,44.9,54.3,30.7
322,540940,1983,4,22,44.4,52.2,41.5
323,540940,1983,5,8,49.5,59.7,38.3
324,540940,1983,5,15,55.2,66.2,43.0
325,540940,1983,7,18,69.1,80.1,58.8
326,540940,1983,7,22,66.0,74.3,59.2
327,540940,1983,10,13,46.9,62.2,32.9
328,540940,1983,10,15,52.2,68.2,32.2
329,540940,1983,11,15,26.0,36.3,15.6
330,540940,1983,11,25,10.2,20.3,2.7
331,540940,1983,3,16,23.2,31.3,9.5
332,540940,1983,12,23,-2.9,5.4,-7.8
333,540940,1983,5,12,53.0,58.8,50.2
334,540940,1983,6,21,62.4,71.4,56.3
335,540940,1983,6,29,60.3,64.9,57.2
336,540940,1983,7,3,58.3,62.8,54.9
337,540940,1983,10,2,47.1,58.1,36.5
338,540940,1983,10,27,37.1,48.7,29.1
339,540940,1983,2,12,-9.5,-2.9,-16.2
340,540940,1983,3,8,20.3,33.6,6.6
341,540940,1983,3,10,21.1,32.4,6.8
342,540940,1983,3,13,19.2,30.2,8.4
343,540940,1983,3,23,33.9,46.8,20.7
344,540940,1983,3,28,42.5,57.6,29.3
345,540940,1983,4,2,34.4,41.5,28.6
346,540940,1983,4,27,54.8,66.0,45.1
347,540940,1983,5,16,46.1,53.2,38.8
348,540940,1983,5,31,61.1,70.0,53.8
349,540940,1983,6,3,56.4,65.7,49.8
350,540940,1983,6,17,62.3,73.2,54.3
351,540940,1983,8,11,76.3,88.2,64.9
352,540940,1983,8,14,79.9,91.9,66.9
353,540940,1983,8,21,67.1,84.2,56.3
354,540940,1983,8,25,72.0,85.1,62.2
355,540940,1983,9,7,64.9,71.1,60.1
356,540940,1983,10,10,40.8,55.6,30.0
357,540940,1983,11,30,15.5,26.6,9.3
358,540940,1983,12,2,22.7,36.1,12.2
359,540940,1983,12,13,7.2,18.9,-3.8
360,540940,1983,7,2,63.0,70.5,56.1
361,540940,1983,8,5,66.6,76.5,59.9
362,540940,1983,9,24,51.8,66.4,39.7
363,540940,1983,10,30,22.7,36.5,12.7
364,540940,1983,1,20,-8.6,4.3,-16.2
0,540940,1984,6,3,73.5,88.5,57.6
1,540940,1984,7,7,72.7,83.8,60.8
2,540940,1984,8,6,81.2,89.8,68.0
3,540940,1984,9,14,56.4,71.2,46.0
4,540940,1984,9,16,61.5,72.5,50.4
5,540940,1984,11,16,19.7,24.6,12.2
6,540940,1984,5,27,67.2,77.4,56.7
7,540940,1984,6,10,57.5,61.3,53.2
8,540940,1984,8,13,73.2,83.1,65.1
9,540940,1984,9,23,62.2,72.5,53.1
10,540940,1984,9,29,52.1,63.1,42.8
11,540940,1984,1,10,9.8,16.3,5.2
12,540940,1984,5,26,65.0,78.8,57.7
13,540940,1984,1,15,-2.9,5.5,-8.5
14,540940,1984,1,6,-1.0,12.0,-9.4
15,540940,1984,1,21,-1.5,9.0,-13.5
16,540940,1984,3,9,19.4,26.6,4.1
17,540940,1984,6,13,68.2,81.5,50.7
18,540940,1984,7,26,81.0,89.4,62.8
19,540940,1984,6,15,75.2,86.4,64.8
20,540940,1984,11,28,23.9,36.3,12.0
21,540940,1984,8,12,72.0,81.7,57.6
22,540940,1984,1,8,2.5,12.6,-9.4
23,540940,1984,1,18,-3.5,7.7,-13.9
24,540940,1984,1,30,-1.1,12.2,-10.8
25,540940,1984,2,3,-5.1,5.7,-18.4
26,540940,1984,3,2,7.9,22.3,-8.5
27,540940,1984,3,10,19.2,28.2,7.3
28,540940,1984,3,12,17.0,27.3,3.7
29,540940,1984,5,5,58.8,71.1,36.1
30,540940,1984,5,10,54.6,64.0,39.6
31,540940,1984,5,24,69.7,84.9,51.8
32,540940,1984,6,8,71.9,82.6,51.3
33,540940,1984,6,21,67.6,76.5,49.5
34,540940,1984,7,11,73.2,83.8,63.0
35,540940,1984,8,2,78.3,89.1,68.4
36,540940,1984,8,9,79.7,87.8,70.0
37,540940,1984,8,19,72.0,84.6,57.2
38,540940,1984,9,3,62.9,76.3,48.6
39,540940,1984,9,10,56.8,64.2,48.6
40,540940,1984,9,12,54.5,64.2,47.1
41,540940,1984,10,24,39.1,48.7,22.8
42,540940,1984,11,9,31.2,44.2,19.6
43,540940,1984,11,25,15.6,30.9,2.7
44,540940,1984,11,30,28.9,40.6,14.2
45,540940,1984,12,5,6.2,16.3,-2.6
46,540940,1984,12,25,-4.4,8.2,-13.7
47,540940,1984,12,29,-0.1,11.5,-9.9
48,540940,1984,1,9,15.3,29.1,-1.8
49,540940,1984,1,17,-7.4,2.1,-17.0
50,540940,1984,1,24,-3.8,7.0,-16.1
51,540940,1984,1,25,-0.9,4.6,-8.0
52,540940,1984,2,10,3.4,16.9,-8.3
53,540940,1984,2,19,9.1,23.2,-6.9
54,540940,1984,2,20,14.9,27.0,-1.3
55,540940,1984,3,3,12.7,24.8,-4.2
56,540940,1984,4,15,43.0,46.9,39.0
57,540940,1984,4,16,49.3,59.0,38.7
58,540940,1984,5,16,62.2,78.3,42.6
59,540940,1984,5,17,62.6,80.2,46.4
60,540940,1984,5,21,70.0,85.1,53.4
61,540940,1984,6,4,61.7,67.6,59.4
62,540940,1984,6,11,64.0,75.4,51.4
63,540940,1984,7,3,68.4,77.9,46.4
64,540940,1984,7,9,69.4,79.3,60.4
65,540940,1984,7,14,67.8,75.9,59.2
66,540940,1984,7,16,68.1,79.2,58.5
67,540940,1984,7,21,76.8,89.2,66.6
68,540940,1984,8,5,75.9,85.5,66.6
69,540940,1984,8,20,73.4,86.0,61.3
70,540940,1984,8,28,65.7,73.0,55.9
71,540940,1984,9,19,53.3,70.3,36.5
72,540940,1984,10,2,41.9,51.1,34.3
73,540940,1984,10,11,56.1,68.7,34.2
74,540940,1984,11,1,29.5,35.1,26.4
75,540940,1984,11,10,35.4,50.7,19.6
76,540940,1984,12,26,0.2,6.6,-11.9
77,540940,1984,6,2,70.4,83.7,54.0
78,540940,1984,1,29,-1.0,9.7,-10.5
79,540940,1984,1,1,0.1,12.4,-12.5
80,540940,1984,1,11,8.4,19.8,1.8
81,540940,1984,9,24,51.6,67.1,41.9
82,540940,1984,8,11,65.3,80.1,58.3
83,540940,1984,1,22,0.0,10.4,-9.9
84,540940,1984,2,15,5.2,14.4,-2.7
85,540940,1984,2,24,17.2,30.2,5.5
86,540940,1984,2,26,16.7,28.9,8.8
87,540940,1984,3,21,21.4,32.7,8.1
88,540940,1984,4,17,41.6,52.0,32.9
89,540940,1984,5,6,48.9,60.1,38.3
90,540940,1984,6,7,62.2,72.0,53.1
91,540940,1984,6,9,64.9,78.3,58.1
92,540940,1984,6,20,63.1,75.9,50.7
93,540940,1984,6,22,67.1,79.2,57.2
94,540940,1984,6,24,70.2,84.0,61.9
95,540940,1984,7,1,69.8,77.0,65.8
96,540940,1984,7,8,65.9,71.8,61.5
97,540940,1984,8,14,67.8,77.9,61.0
98,540940,1984,9,18,50.6,64.9,38.1
99,540940,1984,10,23,30.5,42.4,23.2
100,540940,1984,10,25,32.9,41.5,24.8
101,540940,1984,12,8,19.5,33.4,3.9
102,540940,1984,12,30,2.2,14.7,-7.6
103,540940,1984,1,3,-6.6,2.8,-13.0
104,540940,1984,2,28,7.4,19.9,-3.8
105,540940,1984,2,29,3.0,15.4,-9.6
106,540940,1984,3,6,20.5,32.4,7.0
107,540940,1984,3,23,31.1,42.6,18.0
108,540940,1984,3,24,21.7,29.3,13.8
109,540940,1984,4,3,39.3,48.4,28.2
110,540940,1984,4,21,43.8,52.3,33.3
111,540940,1984,5,4,48.1,60.8,37.2
112,540940,1984,5,9,52.3,65.7,41.2
113,540940,1984,5,20,68.9,84.0,54.5
114,540940,1984,6,5,64.8,75.9,57.0
115,540940,1984,6,26,63.5,71.1,58.5
116,540940,1984,8,4,76.3,85.5,66.9
117,540940,1984,8,16,58.8,64.4,54.5
118,540940,1984,9,9,57.7,70.3,49.1
119,540940,1984,9,26,42.7,54.9,29.3
120,540940,1984,10,3,38.8,46.2,32.5
121,540940,1984,10,5,34.9,45.7,28.2
122,540940,1984,10,18,30.8,43.0,21.4
123,540940,1984,10,21,22.5,29.8,14.4
124,540940,1984,11,11,19.8,32.5,12.0
125,540940,1984,12,21,-1.0,9.3,-6.5
126,540940,1984,1,14,5.9,11.8,-3.8
127,540940,1984,3,31,29.2,42.6,14.9
128,540940,1984,11,2,30.2,37.9,25.2
129,540940,1984,10,9,62.7,68.7,47.5
130,540940,1984,10,10,49.4,63.5,35.8
131,540940,1984,9,13,57.3,69.8,46.9
132,540940,1984,7,19,71.8,82.4,62.1
133,540940,1984,1,20,-2.6,9.7,-14.3
134,540940,1984,3,29,23.5,31.6,13.5
135,540940,1984,5,14,53.8,65.1,43.7
136,540940,1984,5,30,63.2,76.3,54.9
137,540940,1984,2,5,-5.4,3.4,-16.6
138,540940,1984,4,13,43.5,54.7,25.7
139,540940,1984,8,25,66.7,74.7,57.9
140,540940,1984,9,5,63.4,77.2,50.7
141,540940,1984,11,18,11.6,21.0,1.4
142,540940,1984,3,17,24.6,29.8,16.3
143,540940,1984,3,25,18.1,28.6,10.6
144,540940,1984,8,7,74.8,80.4,66.2
145,540940,1984,8,27,68.5,79.0,57.4
146,540940,1984,1,28,3.2,10.2,-4.9
147,540940,1984,7,12,69.4,74.8,64.4
148,540940,1984,10,28,33.7,39.9,29.3
149,540940,1984,8,10,74.2,79.3,69.4
150,540940,1984,11,8,34.4,50.5,22.5
151,540940,1984,11,22,21.7,38.8,7.3
152,540940,1984,10,30,33.0,39.9,25.3
153,540940,1984,11,6,42.9,55.9,29.5
154,540940,1984,12,24,-12.2,-8.0,-18.0
155,540940,1984,11,21,18.4,31.6,6.4
156,540940,1984,12,3,26.8,34.2,10.6
157,540940,1984,7,6,69.8,79.2,59.5
158,540940,1984,1,19,-5.2,7.2,-14.8
159,540940,1984,2,4,-6.3,6.1,-18.9
160,540940,1984,2,7,-0.2,6.1,-11.2
161,540940,1984,2,12,7.5,16.7,-5.6
162,540940,1984,2,13,9.7,20.7,-3.1
163,540940,1984,3,14,25.5,34.0,6.6
164,540940,1984,3,19,25.0,30.2,10.8
165,540940,1984,3,26,22.6,34.0,9.0
166,540940,1984,4,2,36.1,43.3,20.7
167,540940,1984,4,6,27.0,32.9,14.5
168,540940,1984,4,12,39.9,53.8,25.7
169,540940,1984,4,24,52.7,69.6,27.9
170,540940,1984,4,29,48.3,61.2,40.3
171,540940,1984,8,18,68.9,82.4,55.0
172,540940,1984,8,29,67.6,74.3,57.7
173,540940,1984,10,19,30.3,32.5,20.3
174,540940,1984,11,4,47.1,57.2,26.6
175,540940,1984,11,14,18.7,21.9,5.4
176,540940,1984,12,10,20.1,26.2,11.8
177,540940,1984,12,20,8.3,15.3,-1.7
178,540940,1984,1,5,-2.1,7.0,-9.0
179,540940,1984,1,13,6.2,16.7,-6.0
180,540940,1984,1,31,3.2,18.7,-12.5
181,540940,1984,2,17,9.5,18.3,-8.1
182,540940,1984,3,4,18.0,29.3,4.8
183,540940,1984,3,5,21.7,29.7,9.7
184,540940,1984,3,13,20.3,34.9,3.9
185,540940,1984,3,22,28.0,36.7,5.7
186,540940,1984,3,28,18.8,23.7,6.1
187,540940,1984,4,8,37.8,49.3,19.9
188,540940,1984,4,20,54.0,66.2,36.7
189,540940,1984,4,26,59.4,72.5,43.2
190,540940,1984,5,2,50.7,63.5,36.0
191,540940,1984,5,13,58.5,73.0,43.0
192,540940,1984,5,15,56.6,67.6,43.3
193,540940,1984,5,23,66.4,81.3,50.2
194,540940,1984,5,28,64.6,78.4,55.2
195,540940,1984,6,14,72.7,82.8,55.0
196,540940,1984,7,4,71.6,82.2,56.1
197,540940,1984,7,18,71.3,82.2,62.2
198,540940,1984,8,15,62.6,66.0,60.3
199,540940,1984,9,21,59.6,76.6,43.0
200,540940,1984,9,30,57.0,69.4,41.4
201,540940,1984,10,4,37.5,46.4,31.1
202,540940,1984,10,15,53.4,63.1,30.2
203,540940,1984,10,22,28.0,33.4,12.4
204,540940,1984,11,27,15.8,23.7,8.4
205,540940,1984,12,6,8.8,21.6,-3.5
206,540940,1984,12,13,12.0,17.6,3.2
207,540940,1984,12,17,1.9,16.5,-9.4
208,540940,1984,12,22,0.0,5.4,-7.4
209,540940,1984,6,1,59.9,69.8,51.6
210,540940,1984,1,12,7.7,18.5,-4.7
211,540940,1984,4,7,28.0,37.0,20.3
212,540940,1984,6,12,64.3,78.1,51.3
213,540940,1984,11,17,12.2,21.7,4.6
214,540940,1984,8,24,63.9,72.3,59.2
215,540940,1984,7,5,67.1,75.7,61.0
216,540940,1984,1,23,-4.2,9.9,-13.9
217,540940,1984,1,26,-1.2,5.9,-6.3
218,540940,1984,2,2,-6.5,4.6,-15.7
219,540940,1984,2,23,21.2,31.5,12.7
220,540940,1984,3,20,24.4,30.9,18.5
221,540940,1984,4,11,36.9,48.6,27.5
222,540940,1984,4,22,39.1,50.7,28.2
223,540940,1984,4,27,44.6,51.6,39.9
224,540940,1984,4,30,49.9,60.8,43.7
225,540940,1984,5,19,66.0,81.1,51.8
226,540940,1984,7,15,66.0,77.9,59.5
227,540940,1984,8,21,69.5,77.7,64.8
228,540940,1984,8,23,70.5,81.9,60.4
229,540940,1984,9,8,59.3,70.9,54.1
230,540940,1984,10,6,35.9,49.1,24.4
231,540940,1984,10,14,43.5,59.7,31.1
232,540940,1984,10,17,31.4,44.2,23.4
233,540940,1984,11,15,21.4,32.4,15.3
234,540940,1984,12,14,3.0,13.1,-3.5
235,540940,1984,12,23,-5.9,4.1,-17.5
236,540940,1984,4,5,26.8,42.8,15.4
237,540940,1984,5,31,62.6,73.9,52.7
238,540940,1984,7,13,66.7,74.8,59.7
239,540940,1984,7,24,70.3,81.0,63.7
240,540940,1984,8,22,66.5,70.9,63.0
