,stn,year,mo,da,temp,max,min
106,540120,1962,4,14,45.1,57.0,25.0
107,540120,1962,4,17,31.5,41.0,14.0
108,540120,1962,4,18,47.5,61.0,28.0
109,540120,1962,4,21,59.4,72.0,39.0
110,540120,1962,4,23,35.6,52.0,12.0
111,540120,1962,4,24,45.9,61.0,21.0
112,540120,1962,4,25,51.5,66.0,28.0
113,540120,1962,5,3,38.8,50.0,27.0
114,540120,1962,5,6,46.0,57.0,19.0
115,540120,1962,5,12,47.5,59.0,30.0
116,540120,1962,5,23,51.3,68.0,34.0
117,540120,1962,5,29,64.8,82.0,43.0
118,540120,1962,5,31,75.6,88.0,55.0
119,540120,1962,6,2,62.4,73.0,41.0
120,540120,1962,6,9,63.1,75.0,37.0
121,540120,1962,6,22,60.1,68.0,48.0
122,540120,1962,6,26,60.3,75.0,43.0
123,540120,1962,6,27,66.9,81.0,43.0
124,540120,1962,6,28,69.6,84.0,50.0
125,540120,1962,6,29,73.8,88.0,57.0
126,540120,1962,7,1,71.5,84.0,52.0
127,540120,1962,7,12,71.1,82.0,50.0
128,540120,1962,8,2,70.7,82.0,54.0
129,540120,1962,8,8,64.1,79.0,50.0
130,540120,1962,8,9,73.0,90.0,50.0
131,540120,1962,8,12,78.3,91.0,64.0
132,540120,1962,8,14,61.5,75.0,46.0
133,540120,1962,8,17,57.9,77.0,34.0
134,540120,1962,8,18,65.8,84.0,43.0
135,540120,1962,8,19,64.9,86.0,50.0
136,540120,1962,8,20,73.5,90.0,48.0
137,540120,1962,8,23,67.4,81.0,43.0
138,540120,1962,8,24,71.4,84.0,55.0
139,540120,1962,9,9,47.8,63.0,34.0
140,540120,1962,9,10,47.4,63.0,28.0
141,540120,1962,9,15,63.9,77.0,50.0
142,540120,1962,9,18,54.0,66.0,32.0
143,540120,1962,9,22,37.0,50.0,18.0
144,540120,1962,9,25,45.5,63.0,18.0
145,540120,1962,9,29,46.8,57.0,25.0
146,540120,1962,10,1,55.0,70.0,30.0
147,540120,1962,10,3,36.0,50.0,21.0
148,540120,1962,10,5,41.9,52.0,21.0
149,540120,1962,10,7,41.6,63.0,18.0
150,540120,1962,10,8,46.8,64.0,19.0
151,540120,1962,10,10,46.1,68.0,25.0
152,540120,1962,10,14,28.9,39.0,16.0
153,540120,1962,10,16,28.1,50.0,5.0
154,540120,1962,10,18,32.4,48.0,7.0
155,540120,1962,10,20,20.0,43.0,-2.0
156,540120,1962,10,21,29.7,52.0,5.0
157,540120,1962,10,24,31.0,46.0,7.0
158,540120,1962,10,25,23.9,43.0,10.0
159,540120,1962,10,26,40.0,57.0,10.0
160,540120,1962,10,28,35.9,61.0,12.0
161,540120,1962,10,29,37.8,61.0,18.0
162,540120,1962,11,5,31.0,43.0,14.0
163,540120,1962,11,11,13.1,28.0,3.0
164,540120,1962,11,12,33.0,45.0,3.0
165,540120,1962,11,15,10.9,27.0,-11.0
166,540120,1962,11,17,11.3,28.0,-8.0
167,540120,1962,11,19,-4.4,14.0,-18.0
168,540120,1962,11,26,0.6,16.0,-18.0
169,540120,1962,11,27,2.0,14.0,-8.0
170,540120,1962,11,28,5.6,14.0,-8.0
171,540120,1962,11,30,16.1,28.0,0.0
172,540120,1962,12,2,13.9,25.0,3.0
173,540120,1962,12,7,23.7,36.0,10.0
174,540120,1962,12,8,21.4,30.0,3.0
175,540120,1962,12,10,0.0,18.0,-11.0
176,540120,1962,12,11,8.8,25.0,-11.0
177,540120,1962,12,12,26.6,39.0,1.0
178,540120,1962,12,14,3.3,12.0,-8.0
179,540120,1962,12,15,13.0,27.0,0.0
180,540120,1962,12,16,11.4,19.0,1.0
181,540120,1962,12,17,14.5,27.0,9.0
182,540120,1962,12,25,4.5,19.0,-9.0
183,540120,1962,12,27,10.0,25.0,-13.0
184,540120,1962,12,30,-9.8,-4.0,-17.0
185,540120,1962,4,28,45.0,64.0,19.0
186,540120,1962,5,1,42.1,52.0,28.0
187,540120,1962,7,3,67.6,82.0,59.0
188,540120,1962,7,5,67.0,77.0,43.0
189,540120,1962,9,12,59.7,72.0,36.0
190,540120,1962,4,29,50.9,64.0,25.0
191,540120,1962,5,13,60.2,79.0,34.0
192,540120,1962,6,4,46.9,59.0,27.0
193,540120,1962,7,2,69.9,86.0,61.0
194,540120,1962,8,4,63.7,73.0,55.0
195,540120,1962,5,9,45.5,57.0,28.0
196,540120,1962,6,20,62.7,77.0,52.0
197,540120,1962,6,23,58.4,68.0,52.0
198,540120,1962,7,13,68.4,79.0,61.0
199,540120,1962,8,6,67.6,79.0,54.0
200,540120,1962,9,1,59.1,72.0,50.0
201,540120,1962,9,5,60.4,75.0,41.0
202,540120,1962,9,7,52.1,61.0,37.0
203,540120,1962,9,11,53.2,64.0,32.0
204,540120,1962,5,4,38.1,46.0,28.0
205,540120,1962,5,8,34.2,46.0,30.0
206,540120,1962,5,11,37.6,48.0,32.0
207,540120,1962,5,20,57.0,73.0,36.0
208,540120,1962,8,26,56.9,63.0,54.0
209,540120,1962,8,28,57.9,66.0,50.0
210,540120,1962,10,30,38.0,61.0,19.0
211,540120,1962,8,30,54.1,59.0,43.0
212,540120,1962,5,16,43.4,52.0,21.0
213,540120,1962,5,26,41.9,52.0,32.0
214,540120,1962,7,8,64.9,73.0,54.0
215,540120,1962,7,17,67.4,77.0,55.0
216,540120,1962,7,18,66.1,79.0,57.0
217,540120,1962,7,19,66.0,73.0,59.0
218,540120,1962,7,21,63.1,72.0,57.0
219,540120,1962,7,22,62.9,72.0,55.0
220,540120,1962,7,23,64.1,73.0,55.0
221,540120,1962,7,25,64.3,68.0,57.0
222,540120,1962,7,29,67.9,77.0,57.0
223,540120,1962,9,2,56.5,64.0,52.0
224,540120,1962,9,3,57.2,66.0,52.0
225,540120,1962,12,24,14.9,30.0,3.0
226,540120,1962,6,11,68.0,88.0,50.0
227,540120,1962,1,3,0.6,10.0,-9.0
228,540120,1962,3,13,31.4,54.0,7.0
229,540120,1962,6,18,66.6,79.0,59.0
230,540120,1962,3,14,4.5,23.0,-2.0
231,540120,1962,5,7,41.9,54.0,32.0
232,540120,1962,12,29,-7.9,0.0,-15.0
233,540120,1962,1,9,3.6,19.0,-6.0
234,540120,1962,1,20,1.9,19.0,-13.0
235,540120,1962,2,2,1.9,16.0,-11.0
236,540120,1962,8,11,80.0,93.0,66.0
237,540120,1962,10,4,33.1,46.0,23.0
238,540120,1962,12,5,22.6,36.0,-2.0
239,540120,1962,11,9,26.8,39.0,14.0
240,540120,1962,2,8,15.1,34.0,-2.0
241,540120,1962,2,28,1.8,12.0,-9.0
242,540120,1962,3,17,5.1,19.0,-9.0
243,540120,1962,3,19,17.5,27.0,7.0
244,540120,1962,3,22,13.3,25.0,3.0
245,540120,1962,3,28,6.5,19.0,-8.0
246,540120,1962,4,16,19.4,43.0,12.0
247,540120,1962,5,2,38.1,50.0,27.0
248,540120,1962,9,4,55.7,70.0,43.0
249,540120,1962,9,6,53.4,66.0,39.0
250,540120,1962,9,8,46.5,59.0,34.0
251,540120,1962,11,10,11.5,21.0,5.0
252,540120,1962,11,14,9.9,34.0,-9.0
253,540120,1962,12,28,5.0,23.0,-6.0
254,540120,1962,1,28,4.1,10.0,-2.0
255,540120,1962,2,22,0.0,14.0,-11.0
256,540120,1962,3,8,20.4,34.0,1.0
257,540120,1962,3,31,20.9,48.0,14.0
258,540120,1962,4,1,6.8,19.0,-8.0
259,540120,1962,4,15,43.2,66.0,19.0
260,540120,1962,6,25,60.5,75.0,43.0
261,540120,1962,8,21,68.2,82.0,52.0
262,540120,1962,11,24,-1.9,14.0,-17.0
263,540120,1962,12,13,3.6,27.0,-8.0
264,540120,1962,12,19,6.5,16.0,1.0
265,540120,1962,2,20,10.1,23.0,3.0
266,540120,1962,3,27,9.6,21.0,1.0
267,540120,1962,4,22,28.9,39.0,16.0
268,540120,1962,11,8,9.1,14.0,-2.0
269,540120,1962,2,18,4.4,12.0,-4.0
270,540120,1962,2,10,8.9,23.0,-17.0
271,540120,1962,3,24,12.0,25.0,-4.0
272,540120,1962,7,7,63.5,77.0,54.0
273,540120,1962,7,14,66.5,79.0,48.0
274,540120,1962,11,1,24.9,30.0,16.0
275,540120,1962,11,2,20.1,28.0,12.0
276,540120,1962,1,7,4.1,23.0,-9.0
277,540120,1962,1,11,1.8,14.0,-13.0
278,540120,1962,1,13,2.4,14.0,-8.0
279,540120,1962,1,19,6.4,21.0,-4.0
280,540120,1962,1,23,-0.5,12.0,-9.0
281,540120,1962,1,29,-4.9,7.0,-17.0
282,540120,1962,2,6,10.0,21.0,-4.0
283,540120,1962,2,27,4.8,16.0,-6.0
284,540120,1962,3,2,13.0,27.0,-6.0
285,540120,1962,3,5,14.0,27.0,0.0
286,540120,1962,3,9,4.4,18.0,-4.0
287,540120,1962,3,29,30.7,43.0,3.0
288,540120,1962,4,5,43.6,63.0,30.0
289,540120,1962,4,6,43.5,59.0,27.0
290,540120,1962,4,7,31.4,45.0,25.0
291,540120,1962,4,19,47.0,61.0,32.0
292,540120,1962,4,26,34.2,57.0,25.0
293,540120,1962,4,27,35.6,50.0,23.0
294,540120,1962,4,30,46.2,63.0,30.0
295,540120,1962,5,5,41.0,55.0,21.0
296,540120,1962,5,10,43.3,54.0,34.0
297,540120,1962,5,19,53.9,72.0,36.0
298,540120,1962,5,24,69.4,86.0,48.0
299,540120,1962,6,1,58.6,73.0,43.0
300,540120,1962,6,3,45.7,63.0,27.0
301,540120,1962,6,6,49.9,64.0,32.0
302,540120,1962,6,14,73.6,88.0,61.0
303,540120,1962,6,15,75.4,93.0,52.0
304,540120,1962,6,17,58.4,73.0,37.0
305,540120,1962,6,21,58.1,68.0,50.0
306,540120,1962,6,30,68.5,84.0,54.0
307,540120,1962,7,4,64.6,81.0,43.0
308,540120,1962,8,7,64.9,75.0,52.0
309,540120,1962,8,15,57.9,75.0,39.0
310,540120,1962,8,16,56.8,75.0,36.0
311,540120,1962,8,22,62.9,81.0,45.0
312,540120,1962,9,13,51.8,66.0,39.0
313,540120,1962,9,14,69.1,82.0,54.0
314,540120,1962,9,19,48.9,59.0,37.0
315,540120,1962,9,20,47.9,73.0,32.0
316,540120,1962,9,21,36.4,52.0,21.0
317,540120,1962,9,24,36.9,54.0,21.0
318,540120,1962,9,26,56.5,72.0,41.0
319,540120,1962,9,28,39.2,50.0,28.0
320,540120,1962,9,30,51.3,66.0,34.0
321,540120,1962,10,6,37.8,59.0,18.0
322,540120,1962,10,9,50.0,72.0,27.0
323,540120,1962,10,11,28.6,41.0,19.0
324,540120,1962,10,15,27.3,45.0,7.0
325,540120,1962,10,19,17.5,34.0,0.0
326,540120,1962,10,23,22.9,39.0,9.0
327,540120,1962,10,27,33.6,61.0,14.0
328,540120,1962,11,7,23.0,37.0,10.0
329,540120,1962,11,13,39.1,52.0,23.0
330,540120,1962,11,16,13.1,27.0,-6.0
331,540120,1962,11,18,-2.9,10.0,-17.0
332,540120,1962,11,29,10.8,21.0,1.0
333,540120,1962,12,4,2.5,18.0,-8.0
334,540120,1962,12,6,24.2,34.0,16.0
335,540120,1962,12,9,11.5,34.0,-6.0
336,540120,1962,12,26,5.1,23.0,-11.0
337,540120,1962,10,17,30.0,52.0,9.0
338,540120,1962,3,30,41.4,57.0,27.0
339,540120,1962,5,25,46.1,55.0,34.0
340,540120,1962,8,3,68.6,84.0,54.0
341,540120,1962,8,27,56.5,64.0,52.0
342,540120,1962,10,2,40.1,54.0,23.0
343,540120,1962,4,11,30.6,43.0,18.0
344,540120,1962,5,22,49.4,63.0,36.0
345,540120,1962,6,8,55.3,68.0,43.0
346,540120,1962,8,13,59.5,73.0,48.0
347,540120,1962,8,25,65.8,79.0,55.0
348,540120,1962,8,29,52.2,63.0,45.0
349,540120,1962,9,16,57.5,72.0,43.0
350,540120,1962,9,17,50.2,63.0,37.0
351,540120,1962,6,12,48.3,59.0,37.0
352,540120,1962,6,24,61.0,72.0,46.0
353,540120,1962,8,31,56.3,64.0,50.0
354,540120,1962,6,19,61.2,70.0,54.0
355,540120,1962,9,27,44.4,55.0,37.0
356,540120,1962,5,14,35.4,48.0,27.0
357,540120,1962,5,15,33.9,45.0,21.0
358,540120,1962,7,6,65.5,79.0,55.0
359,540120,1962,7,9,61.0,66.0,55.0
360,540120,1962,7,10,58.8,64.0,54.0
361,540120,1962,7,16,61.6,68.0,55.0
362,540120,1962,7,20,62.8,72.0,57.0
363,540120,1962,7,27,66.4,77.0,59.0
364,540120,1962,7,30,61.8,72.0,52.0
0,540120,1963,1,1,4.5,9.0,-4.0
1,540120,1963,11,29,-2.1,14.0,-13.0
2,540120,1963,10,18,29.3,43.0,14.0
3,540120,1963,1,2,8.0,12.0,1.0
4,540120,1963,8,21,69.6,77.0,52.0
5,540120,1963,1,6,-10.4,3.0,-26.0
6,540120,1963,2,27,23.8,32.0,3.0
7,540120,1963,5,29,64.2,82.0,43.0
8,540120,1963,6,5,72.7,82.0,52.0
9,540120,1963,4,2,54.5,68.0,34.0
10,540120,1963,4,3,32.3,45.0,21.0
11,540120,1963,4,5,21.2,28.0,7.0
12,540120,1963,4,8,24.3,36.0,3.0
13,540120,1963,1,31,-4.2,1.0,-15.0
14,540120,1963,5,19,65.3,77.0,45.0
15,540120,1963,6,9,54.3,66.0,43.0
16,540120,1963,7,29,70.7,79.0,57.0
17,540120,1963,2,7,-2.6,7.0,-9.0
18,540120,1963,11,26,6.4,12.0,-4.0
19,540120,1963,2,12,9.1,19.0,-6.0
20,540120,1963,3,17,31.3,45.0,18.0
21,540120,1963,3,27,26.7,41.0,18.0
22,540120,1963,3,28,31.6,41.0,14.0
23,540120,1963,4,6,21.7,34.0,1.0
24,540120,1963,4,9,45.9,59.0,18.0
25,540120,1963,5,17,65.9,77.0,46.0
26,540120,1963,5,22,52.0,64.0,25.0
27,540120,1963,7,26,64.4,82.0,46.0
28,540120,1963,8,1,72.0,82.0,52.0
29,540120,1963,12,11,11.5,21.0,1.0
30,540120,1963,12,31,-4.4,1.0,-11.0
31,540120,1963,1,7,-5.9,5.0,-27.0
32,540120,1963,7,22,72.3,86.0,57.0
33,540120,1963,9,12,58.6,70.0,43.0
34,540120,1963,8,3,74.6,91.0,64.0
35,540120,1963,7,14,69.3,79.0,55.0
36,540120,1963,8,10,62.6,73.0,55.0
37,540120,1963,9,4,55.6,68.0,45.0
38,540120,1963,5,28,67.9,86.0,45.0
39,540120,1963,3,19,19.4,28.0,12.0
40,540120,1963,4,4,23.2,32.0,16.0
41,540120,1963,4,16,33.7,48.0,28.0
42,540120,1963,4,7,20.9,32.0,3.0
43,540120,1963,9,30,39.0,54.0,25.0
44,540120,1963,2,16,-6.0,10.0,-24.0
45,540120,1963,2,28,10.3,25.0,-9.0
46,540120,1963,3,2,6.6,25.0,-9.0
47,540120,1963,4,13,34.0,46.0,18.0
48,540120,1963,5,4,40.2,52.0,23.0
49,540120,1963,5,31,64.0,73.0,55.0
50,540120,1963,7,5,64.4,81.0,48.0
51,540120,1963,9,17,46.7,59.0,32.0
52,540120,1963,9,21,46.4,64.0,28.0
53,540120,1963,5,27,65.9,79.0,54.0
54,540120,1963,9,20,47.7,54.0,37.0
55,540120,1963,6,3,60.4,72.0,48.0
56,540120,1963,8,31,59.3,70.0,46.0
57,540120,1963,9,15,48.4,57.0,36.0
58,540120,1963,8,16,62.7,72.0,54.0
59,540120,1963,2,26,6.4,12.0,-13.0
60,540120,1963,3,18,38.4,50.0,16.0
61,540120,1963,10,4,33.9,43.0,18.0
62,540120,1963,12,3,1.3,18.0,-15.0
63,540120,1963,1,9,-6.1,1.0,-18.0
64,540120,1963,1,12,3.4,10.0,-8.0
65,540120,1963,1,16,3.1,12.0,-18.0
66,540120,1963,2,5,-4.8,9.0,-20.0
67,540120,1963,2,13,14.2,27.0,-4.0
68,540120,1963,5,7,46.6,59.0,30.0
69,540120,1963,5,23,51.3,63.0,37.0
70,540120,1963,6,11,58.5,72.0,46.0
71,540120,1963,7,4,72.6,86.0,46.0
72,540120,1963,7,19,65.0,73.0,57.0
73,540120,1963,7,20,68.9,79.0,57.0
74,540120,1963,7,24,65.6,75.0,55.0
75,540120,1963,10,15,30.2,41.0,19.0
76,540120,1963,10,25,28.1,41.0,10.0
77,540120,1963,10,26,43.5,55.0,16.0
78,540120,1963,11,21,13.5,23.0,-8.0
79,540120,1963,12,20,5.5,10.0,-4.0
80,540120,1963,12,21,18.3,25.0,1.0
81,540120,1963,12,27,4.6,14.0,-17.0
82,540120,1963,12,30,0.5,10.0,-6.0
83,540120,1963,1,24,-7.5,-2.0,-17.0
84,540120,1963,1,27,3.1,10.0,-9.0
85,540120,1963,2,2,-10.0,-2.0,-18.0
86,540120,1963,11,6,28.1,45.0,12.0
87,540120,1963,11,12,22.3,30.0,1.0
88,540120,1963,11,27,6.5,14.0,1.0
89,540120,1963,1,20,-12.3,-8.0,-27.0
90,540120,1963,1,23,-12.2,-6.0,-18.0
91,540120,1963,1,29,-8.3,-2.0,-13.0
92,540120,1963,2,24,11.1,23.0,-8.0
93,540120,1963,3,8,18.5,25.0,7.0
94,540120,1963,10,5,33.9,41.0,21.0
95,540120,1963,12,4,9.2,12.0,-8.0
96,540120,1963,12,5,13.4,21.0,5.0
97,540120,1963,1,5,-10.1,-2.0,-22.0
98,540120,1963,1,22,-9.7,-4.0,-18.0
99,540120,1963,1,25,0.6,5.0,-8.0
100,540120,1963,1,30,-8.5,0.0,-13.0
101,540120,1963,2,6,-2.9,7.0,-13.0
102,540120,1963,4,24,40.7,52.0,28.0
103,540120,1963,4,25,54.6,66.0,27.0
104,540120,1963,8,12,63.3,70.0,55.0
105,540120,1963,8,17,62.1,75.0,48.0
106,540120,1963,8,27,68.9,81.0,57.0
107,540120,1963,8,28,67.0,77.0,59.0
108,540120,1963,9,14,51.9,59.0,43.0
109,540120,1963,12,25,-17.7,-15.0,-26.0
110,540120,1963,1,10,-5.9,1.0,-18.0
111,540120,1963,1,11,-3.6,3.0,-9.0
112,540120,1963,1,15,-4.9,3.0,-24.0
113,540120,1963,2,4,-1.9,16.0,-20.0
114,540120,1963,2,8,2.9,10.0,-9.0
115,540120,1963,2,11,1.7,9.0,-9.0
116,540120,1963,2,15,-1.3,21.0,-20.0
117,540120,1963,2,19,-4.6,14.0,-18.0
118,540120,1963,2,20,-1.3,18.0,-17.0
119,540120,1963,2,21,13.0,27.0,-17.0
120,540120,1963,2,23,7.1,16.0,0.0
121,540120,1963,3,1,14.4,25.0,-11.0
122,540120,1963,3,3,-4.0,14.0,-17.0
123,540120,1963,3,4,0.6,21.0,-17.0
124,540120,1963,3,5,3.0,25.0,-17.0
125,540120,1963,3,6,7.1,30.0,-15.0
126,540120,1963,3,7,16.4,32.0,-6.0
127,540120,1963,3,11,7.2,27.0,-13.0
128,540120,1963,3,12,13.6,36.0,-9.0
129,540120,1963,3,15,23.4,41.0,3.0
130,540120,1963,3,16,30.4,46.0,14.0
131,540120,1963,3,21,17.3,30.0,-2.0
132,540120,1963,3,24,42.3,57.0,25.0
133,540120,1963,3,25,47.8,59.0,25.0
134,540120,1963,4,10,46.0,61.0,28.0
135,540120,1963,4,15,46.6,57.0,27.0
136,540120,1963,4,17,32.7,45.0,23.0
137,540120,1963,4,18,36.3,48.0,18.0
138,540120,1963,4,20,32.6,45.0,18.0
139,540120,1963,4,29,37.8,50.0,21.0
140,540120,1963,4,30,38.6,52.0,27.0
141,540120,1963,5,5,49.5,61.0,23.0
142,540120,1963,5,8,54.9,70.0,39.0
143,540120,1963,5,9,64.5,75.0,39.0
144,540120,1963,5,10,68.4,82.0,50.0
145,540120,1963,5,14,58.6,70.0,34.0
146,540120,1963,5,20,58.7,73.0,43.0
147,540120,1963,6,4,64.1,77.0,39.0
148,540120,1963,6,14,57.1,73.0,36.0
149,540120,1963,6,15,62.3,79.0,37.0
150,540120,1963,6,16,66.1,82.0,41.0
151,540120,1963,6,17,70.0,84.0,48.0
152,540120,1963,6,26,64.0,79.0,41.0
153,540120,1963,7,6,62.5,75.0,45.0
154,540120,1963,7,9,68.7,82.0,45.0
155,540120,1963,7,21,70.0,81.0,57.0
156,540120,1963,8,2,77.7,93.0,59.0
157,540120,1963,8,4,70.9,82.0,59.0
158,540120,1963,8,5,73.3,84.0,54.0
159,540120,1963,8,18,67.4,77.0,50.0
160,540120,1963,8,20,62.6,72.0,45.0
161,540120,1963,8,22,65.6,82.0,41.0
162,540120,1963,8,23,67.1,82.0,50.0
163,540120,1963,9,10,54.4,64.0,39.0
164,540120,1963,9,11,54.0,68.0,45.0
165,540120,1963,9,18,43.7,63.0,23.0
166,540120,1963,9,22,52.7,72.0,27.0
167,540120,1963,9,27,48.1,64.0,30.0
168,540120,1963,10,1,44.5,54.0,23.0
169,540120,1963,10,3,24.5,34.0,16.0
170,540120,1963,10,10,45.0,59.0,23.0
171,540120,1963,10,13,33.8,45.0,21.0
172,540120,1963,10,14,31.1,41.0,23.0
173,540120,1963,10,16,29.6,37.0,21.0
174,540120,1963,10,20,37.0,48.0,23.0
175,540120,1963,10,22,44.9,61.0,18.0
176,540120,1963,10,27,49.4,61.0,28.0
177,540120,1963,10,29,32.5,54.0,16.0
178,540120,1963,10,31,28.6,45.0,9.0
179,540120,1963,11,2,26.7,46.0,10.0
180,540120,1963,11,3,33.0,54.0,14.0
181,540120,1963,11,4,43.6,57.0,21.0
182,540120,1963,11,8,7.2,19.0,-17.0
183,540120,1963,11,9,12.0,19.0,-4.0
184,540120,1963,11,10,27.1,32.0,5.0
185,540120,1963,11,14,18.6,34.0,-9.0
186,540120,1963,11,15,21.9,39.0,-2.0
187,540120,1963,11,16,17.2,30.0,3.0
188,540120,1963,11,17,29.4,39.0,10.0
189,540120,1963,11,18,31.7,43.0,23.0
190,540120,1963,11,20,1.0,18.0,-11.0
191,540120,1963,11,23,10.5,25.0,-4.0
192,540120,1963,11,28,2.6,14.0,-4.0
193,540120,1963,11,30,8.9,23.0,-13.0
194,540120,1963,12,8,3.4,14.0,-13.0
195,540120,1963,12,10,6.6,14.0,-9.0
196,540120,1963,12,12,18.4,27.0,7.0
197,540120,1963,12,15,12.5,30.0,-9.0
198,540120,1963,12,17,-1.4,5.0,-11.0
199,540120,1963,12,18,5.5,16.0,-6.0
200,540120,1963,12,26,-10.6,-6.0,-22.0
201,540120,1963,12,29,1.5,7.0,-13.0
202,540120,1963,4,21,46.5,55.0,19.0
203,540120,1963,8,13,62.6,73.0,55.0
204,540120,1963,8,24,73.6,88.0,54.0
205,540120,1963,9,6,64.1,75.0,37.0
